#0:
>0:22480,34398;18279,31440;24507,32115;
#1:
#7551:
>0:23612,32768;23181,33046;
#7552:
>0:20840,34057;19960,32822;
#7553:
>0:23303,30443;24056,33796;
#7554:
>0:19163,31934;18839,32402;
#7555:
>0:25231,34117;23927,30493;
#7556:
>0:19647,33392;19009,32814;
#7557:
>0:18677,31305;21824,31688;
#7558:
>0:16763,39125;11110,34829;
#7559:
>0:19744,34219;22100,32248;
#7560:
>0:22649,33473;19290,37149;18300,30505;21796,32412;
#7561:
>0:24942,34129;20706,33696;24949,30572;
#7562:
>0:19385,32816;19316,32046;
#7563:
>0:23559,30359;23400,30966;
#7564:
>0:19780,30321;20984,31884;
#7565:
>0:18958,30844;19517,33695;
#7566:
>0:20700,32585;20243,33498;
#7567:
>0:20690,30924;21336,30548;
#7568:
>0:19541,33335;21517,34591;
#7569:
>0:19912,34286;23544,30466;
#7570:
>0:23088,32564;23263,30802;
#7571:
>0:15281,36137;17410,35202;
#7572:
>0:23571,33133;21897,32661;
#7573:
>0:12268,36408;17593,36872;11343,36101;
#7574:
>0:24283,30495;19602,31855;23683,33053;
#7575:
>0:21016,31221;22939,30316;
#7576:
>0:11218,35791;17388,31905;15187,37608;14410,37406;15629,36220;11215,36299;16904,35027;
#7577:
>0:19730,34218;21443,34626;
#7578:
>0:22773,33368;18316,35097;18255,31706;
#7579:
>0:24886,30486;19152,31598;25130,33219;
#7580:
>0:22401,34160;20864,33637;22089,30715;
#7581:
>0:17829,38545;17420,37990;
#7582:
>0:24910,31469;22692,32984;
#7583:
>0:18800,30953;21018,34094;
#7584:
>0:23871,33728;24494,32379;
#7585:
>0:19979,32857;19386,32720;
#7586:
>0:19393,31373;20991,32765;
#7587:
>0:20186,34038;19069,33246;
#7588:
>0:13090,37660;13628,35405;
#7589:
>0:14540,35847;16489,37305;13454,35497;17252,36647;
#7590:
>0:18611,32437;19030,31805;
#7591:
>0:21231,33554;20749,30383;
#7592:
>0:20456,34594;21877,33196;
#7593:
>0:18570,33233;21152,31415;
#7594:
>0:18506,31159;24243,31280;20345,33467;
#7595:
>0:19813,32114;22405,32564;
#7596:
>0:22940,33764;18158,32986;
#7597:
>0:25235,31292;21845,34099;
#7598:
>0:18260,34441;23951,33023;
#7599:
>0:22727,31746;23403,31155;
#7600:
>0:23708,31803;20926,34497;25138,34086;
#7601:
>0:19210,34072;23501,31763;
#7602:
>0:15755,37810;16184,37621;
#7603:
>0:16941,35661;17495,36006;
#7604:
>0:15397,35607;15995,35534;
#7605:
>0:24058,31430;25096,34607;
#7606:
>0:15371,38869;11361,35634;16313,38623;12718,39018;15118,37985;14332,38929;
#7607:
>0:12240,37885;13652,38299;
#7608:
>0:24136,30653;24479,33211;
#7609:
>0:23897,30950;21739,33683;
#7610:
>0:21739,33754;20727,31093;23357,28952;23337,30379;
#7611:
>0:22299,30859;23142,31484;
#7612:
>0:19394,33346;24052,33027;
#7613:
>0:24348,33827;25130,30418;
#7614:
>0:22360,33375;19092,33975;23198,32814;20067,34333;
#7615:
>0:23207,32372;18294,30263;23022,33140;
#7616:
>0:22347,34425;24371,30677;
#7617:
>0:24024,31104;21946,34058;
#7618:
>0:12277,19398;13295,20728;
#7619:
>0:22767,33412;24371,31761;
#7620:
>0:23038,31863;21306,37633;19379,33628;23892,31442;
#7621:
>0:18651,34277;21804,31034;23989,36316;21089,31069;
#7622:
>0:18540,31313;22023,34016;
#7623:
>0:18823,34595;20108,33653;
#7624:
>0:18987,33844;19397,30442;
#7625:
>0:22211,15311;23162,16502;
#7626:
>0:22812,31625;20933,36804;18650,33294;
#7627:
>0:24412,33872;22443,33956;
#7628:
>0:23046,34172;21009,32652;22632,34162;
#7629:
>0:20359,33957;21004,34039;
#7630:
>0:19256,34232;23280,31653;21635,31125;
#7631:
>0:23498,33298;23136,32683;
#7632:
>0:20055,31881;20855,32744;
#7633:
>0:24329,33497;18838,37830;19476,30667;
#7634:
>0:21074,34239;24818,30499;
#7635:
>0:19360,31245;19468,32311;
#7636:
>0:24283,34305;23016,30386;
#7637:
>0:21540,32181;20242,31264;
#7638:
>0:20386,30905;20663,33986;
#7639:
>0:21078,31931;22155,32729;18835,31648;
#7640:
>0:18367,31225;22256,32949;20514,31819;
#7641:
>0:19669,31152;18547,34534;
#7642:
>0:17379,37420;17907,35569;
#7643:
>0:24482,33328;21731,30607;
#7644:
>0:4528,14162;5770,14273;
#7645:
>0:18004,36745;16289,38251;
#7646:
>0:21895,33225;23552,34329;
#7647:
>0:18998,34452;24099,30825;
#7648:
>0:12639,38252;17859,36788;12163,35864;15386,37319;12234,35313;
#7649:
>0:19892,30935;23329,33819;
#7650:
>0:21751,33621;23969,32432;
#7651:
>0:22987,31816;23076,32774;
#7652:
>0:20917,30700;21934,33935;21426,32611;
#7653:
>0:22387,32729;21904,34399;
#7654:
>0:24649,30857;24301,31157;
#7655:
>0:18878,33451;18517,30432;
#7656:
>0:18157,32234;20180,31011;
#7657:
>0:24670,33331;22553,32799;
#7658:
>0:22101,31890;23495,30804;
#7659:
>0:18836,33153;19044,31645;
#7660:
>0:18955,34161;24598,33172;
#7661:
>0:21023,33816;18698,30910;
#7662:
>0:19302,31828;18815,31953;
#7663:
>0:21102,34634;23257,30602;
#7664:
>0:19506,33746;23514,30024;23637,33697;19847,30992;
#7665:
>0:19097,33895;21538,31984;
#7666:
>0:23510,32509;24335,31664;
#7667:
>0:21543,34118;20889,31456;
#7668:
>0:19436,30379;24912,33910;
#7669:
>0:24426,16698;25002,12933;
#7670:
>0:20059,30960;21664,33300;
#7671:
>0:19526,34198;18338,33184;
#7672:
>0:18620,31154;20177,31138;
#7673:
>0:23176,33311;23018,32072;
#7674:
>0:18405,31521;19859,32355;
#7675:
>0:19311,34671;23203,33117;
#7676:
>0:20644,32197;23965,33693;
#7677:
>0:18219,32414;22474,31068;
#7678:
>0:21408,31371;19755,34011;
#7679:
>0:20641,31096;22764,33907;20916,30759;
#7680:
>0:19681,32264;18724,30472;
#7681:
>0:23380,32117;20037,31284;
#7682:
>0:20217,30660;21596,31056;
#7683:
>0:20704,31238;21714,30765;18379,33902;
#7684:
>0:19077,32338;18332,31734;
#7685:
>0:20269,34320;23801,32711;21244,34492;
#7686:
>0:14813,35246;15667,38326;
#7687:
>0:23318,32243;23749,31753;
#7688:
>0:25230,34498;25212,30677;
#7689:
>0:21754,30700;23036,32946;
#7690:
>0:14912,38048;15894,37131;
#7691:
>0:19894,31709;19274,32561;
#7692:
>0:22390,33849;22772,33926;
#7693:
>0:19798,32633;21207,32915;
#7694:
>0:13149,18148;11179,19629;
#7695:
>0:23415,32384;18170,32684;
#7696:
>0:23444,31524;22155,34446;
#7697:
>0:4519,16542;4471,15347;
#7698:
>0:19849,31237;21243,32629;
#7699:
>0:19553,31804;18957,30971;
#7700:
>0:5111,14100;5040,12721;
#7701:
>0:18224,34579;18447,33265;
#7702:
>0:17072,34742;14806,38937;
#7703:
>0:22089,13948;24131,16066;
#7704:
>0:18433,31996;22045,32288;
#7705:
>0:23009,31537;20227,32333;23820,30420;
#7706:
>0:24835,30309;22715,36537;19211,33749;
#7707:
>0:19501,33777;23459,33508;18210,31998;
#7708:
>0:24719,33207;18713,31321;22696,33500;
#7709:
>0:22663,33709;22468,33937;
#7710:
>0:21910,31009;19724,30997;23885,29092;23613,30544;19601,32464;
#7711:
>0:24609,32539;19840,38994;20301,31811;
#7712:
>0:20356,33519;20705,33606;
#7713:
>0:22428,33870;22487,32547;
#7714:
>0:16544,38755;14686,38155;
#7715:
>0:23297,33978;23307,32662;
#7716:
>0:15866,38070;12684,37508;17803,36901;13776,39179;15296,38143;20687,33190;22299,31523;19813,30476;23094,31165;20539,33067;23523,34374;18720,33963;
#7717:
>0:18174,30705;23815,31904;
#7718:
>0:12963,38039;14744,34893;
#7719:
>0:18608,31408;19857,31075;
#7720:
>0:25013,33701;21798,34413;
#7721:
>0:11837,36963;16047,36523;14584,35241;14668,37662;14370,35785;
#7722:
>0:18686,31034;19673,32618;
#7723:
>0:25181,32366;19337,30483;23977,30422;
#7724:
>0:19719,30528;22803,33676;
#7725:
>0:19236,31919;21855,30835;
#7726:
>0:19365,30512;20548,31154;
#7727:
>0:19409,31786;25102,30882;
#7728:
>0:12081,38595;13813,36617;
#7729:
>0:21176,30901;21134,30532;
#7730:
>0:21419,32545;23612,30337;19028,31515;
#7731:
>0:16093,35690;16623,35094;
#7732:
>0:22020,30274;20146,31004;
#7733:
>0:24953,32841;18880,34556;23555,30231;19156,33842;
#7734:
>0:22481,13064;22958,12423;
#7735:
>0:18794,32767;20760,31376;
#7736:
>0:15434,37163;15290,36212;
#7737:
>0:21349,34075;18590,34354;
#7738:
>0:18180,34036;25213,32194;19841,33802;
#7739:
>0:14486,34804;16130,35570;11584,37400;
#7740:
>0:20844,34333;21071,30732;
#7741:
>0:20192,34507;19766,34299;
#7742:
>0:24625,31202;22421,30512;
#7743:
>0:24917,33663;24174,33267;
#7744:
>0:22947,32333;19010,30425;
#7745:
>0:20149,33817;22549,33634;19557,33589;
#7746:
>0:18599,30857;24509,30932;
#7747:
>0:18542,32442;22017,34368;
#7748:
>0:24447,30746;23583,34527;
#7749:
>0:18090,38285;17213,35006;
#7750:
>0:19704,32108;21287,32030;
#7751:
>0:22974,15824;23684,13318;
#7752:
>0:11552,36980;17489,38574;
#7753:
>0:17745,37714;13376,35849;
#7754:
>0:21416,31372;22042,32928;19092,33261;
#7755:
>0:22444,32556;24491,30303;
#7756:
>0:14501,37465;14641,31169;21044,30353;23696,30295;20770,32302;24482,32597;19639,31144;22527,34440;19457,33535;25101,30694;19330,31687;21896,31580;18759,32336;22183,33664;18927,32964;23553,31726;18664,32705;
#7757:
>0:24143,32964;23475,30473;
#7758:
>0:24322,32301;20372,31682;
#7759:
>0:13147,37374;17330,35191;11832,35913;15827,32269;16571,38613;
#7760:
>0:20700,33424;22852,33229;
#7761:
>0:5524,13563;6266,15015;
#7762:
>0:21350,31184;22713,33813;
#7763:
>0:23120,32992;19302,37693;20965,32230;
#7764:
>0:24555,30513;24685,32616;
#7765:
>0:23590,33624;22494,32359;
#7766:
>0:23997,33032;23212,33640;
#7767:
>0:18650,33110;21885,33673;
#7768:
>0:19900,33311;19706,30890;
#7769:
>0:18982,32429;20957,32316;
#7770:
>0:11319,18809;12192,20616;
#7771:
>0:21521,33316;20283,32272;
#7772:
>0:22639,34052;22103,30610;
#7773:
>0:4030,14264;5698,13021;
#7774:
>0:19962,30235;22402,31064;
#7775:
>0:18944,31690;19177,30984;
#7776:
>0:23412,34118;25165,32165;
#7777:
>0:22926,34128;24247,33420;
#7778:
>0:23534,34288;20165,32118;22697,30567;
#7779:
>0:12174,19958;16283,21385;21541,28209;23591,31565;
#7780:
>0:20821,34214;20890,31401;
#7781:
>0:21359,31111;23725,32416;
#7782:
>0:18823,34335;21281,31080;
#7783:
>0:23554,31107;23287,30539;
#7784:
>0:19200,34471;22087,30268;
#7785:
>0:19232,30414;20360,33921;
#7786:
>0:21875,33305;23799,32229;
#7787:
>0:17382,37731;14977,35034;
#7788:
>0:19041,30427;19516,34176;
#7789:
>0:13626,35356;17098,31843;20152,31770;22818,30727;20433,37467;20163,30839;
#7790:
>0:21313,31314;20112,30296;
#7791:
>0:12552,38345;17678,32625;16367,37568;12127,36587;
#7792:
>0:23960,33583;19711,30556;22818,33940;18696,30552;
#7793:
>0:11235,17517;13583,21096;
#7794:
>0:22593,32865;22984,31590;
#7795:
>0:20454,34524;19004,30604;
#7796:
>0:21451,34069;19456,33303;
#7797:
>0:20255,31369;18230,34298;
#7798:
>0:22991,31059;22124,31239;
#7799:
>0:21611,30744;18575,34582;
#7800:
>0:20947,34035;21598,31171;
#7801:
>0:20364,31910;20154,34460;
#7802:
>0:20982,31274;21335,32133;
#7803:
>0:18470,34368;18525,30736;
#7804:
>0:23731,32745;18712,32440;
#7805:
>0:18582,32391;24405,30489;
#7806:
>0:18497,33959;20932,30757;
#7807:
>0:15311,35593;20647,32055;21715,34042;
#7808:
>0:23950,32031;21558,34640;24942,31851;
#7809:
>0:23019,33720;22179,31455;
#7810:
>0:23624,31397;24832,31146;
#7811:
>0:19514,30721;19093,31368;
#7812:
>0:20760,33707;21028,33540;
#7813:
>0:21961,31974;24073,32736;
#7814:
>0:23080,32671;19493,34203;23446,34526;
#7815:
>0:14072,39088;12276,37056;
#7816:
>0:14091,37249;15076,30983;17389,35730;13472,37206;
#7817:
>0:18539,33926;19376,30733;
#7818:
>0:21831,32778;24610,33063;
#7819:
>0:24102,32885;21940,32649;
#7820:
>0:24133,31394;22262,30967;
#7821:
>0:19479,33945;20997,32768;
#7822:
>0:12691,35406;13791,34714;
#7823:
>0:23315,15925;24617,13619;
#7824:
>0:21817,31921;20607,30743;22651,32578;20993,31528;
#7825:
>0:21029,31078;23702,31346;
#7826:
>0:24447,32166;23621,32498;
#7827:
>0:18478,30840;20828,32433;
#7828:
>0:19719,31633;18399,34502;
#7829:
>0:18223,34257;18503,31882;
#7830:
>0:23913,32608;22891,34694;
#7831:
>0:18032,36027;12818,37178;12278,33565;12844,26539;8908,24206;14411,18370;16903,23241;18247,24921;23946,27623;23880,31485;18790,32901;23900,33745;19484,31265;24086,33068;18797,30455;23020,32017;19131,32814;22962,31965;18883,33709;
#7832:
>0:19620,30491;21496,30981;
#7833:
>0:19947,33705;21121,32231;
#7834:
>0:20790,32501;20311,31707;
#7835:
>0:23261,30335;24015,33940;
#7836:
>0:19567,34358;22561,31011;
#7837:
>0:18728,30303;24277,33237;20032,32007;
#7838:
>0:24403,30712;22521,32006;
#7839:
>0:18553,33760;18767,32935;
#7840:
>0:20425,30330;19268,31759;
#7841:
>0:13651,38650;11569,35714;
#7842:
>0:22120,32697;21872,31830;
#7843:
>0:19723,31274;19471,31510;
#7844:
>0:24608,30530;23802,33489;
#7845:
>0:17784,36645;16546,39123;
#7846:
>0:11796,36555;16793,32084;16119,37491;11375,35698;
#7847:
>0:19122,31282;18160,34276;
#7848:
>0:24984,30513;24993,31573;
#7849:
>0:18428,30750;17696,29262;18030,32816;18969,30580;
#7850:
>0:22389,34215;19600,33635;23745,30708;
#7851:
>0:24178,30862;22202,33689;
#7852:
>0:23866,14907;23464,16431;
#7853:
>0:18198,34500;21694,33894;
#7854:
>0:22902,32966;21786,32389;
#7855:
>0:20348,32654;20049,34346;
#7856:
>0:18377,33919;19777,32399;
#7857:
>0:21383,32383;23059,31680;
#7858:
>0:12331,36869;14876,36672;11230,36574;
#7859:
>0:12687,38842;14318,35531;
#7860:
>0:19094,34126;21748,33077;
#7861:
>0:25127,34226;19435,31158;24474,31906;
#7862:
>0:21480,32479;20925,33755;
#7863:
>0:23182,31551;22004,33912;
#7864:
>0:13020,38816;13486,37033;
#7865:
>0:21162,33008;21389,34125;
#7866:
>0:21167,31951;20910,34569;
#7867:
>0:21282,32792;22379,34685;
#7868:
>0:24675,30786;25186,30730;
#7869:
>0:18762,30282;23747,33372;19912,33027;
#7870:
>0:19194,30688;22134,34325;
#7871:
>0:23970,31202;21854,31602;
#7872:
>0:20606,31321;20963,33938;
#7873:
>0:16174,35299;12744,36924;13773,35985;
#7874:
>0:23923,32377;19756,36882;21477,34105;
#7875:
>0:13913,36326;14821,33368;17993,38863;
#7876:
>0:24938,31847;22320,33976;
#7877:
>0:21562,31303;21143,33434;
#7878:
>0:24350,33863;21126,36948;20491,33108;
#7879:
>0:12423,38793;15582,36459;12518,38338;16111,35915;12230,35186;14983,39127;11696,38039;17972,38961;
#7880:
>0:24625,34250;23554,30318;
#7881:
>0:21400,32970;22710,32984;
#7882:
>0:20213,34699;18736,31323;
#7883:
>0:18371,32313;19976,32997;
#7884:
>0:18841,30576;19888,34641;
#7885:
>0:18853,30714;19345,33099;
#7886:
>0:23532,33050;25148,31157;
#7887:
>0:12464,17463;12226,21062;
#7888:
>0:17812,37167;17229,36944;
#7889:
>0:24395,32068;18299,30969;25160,33960;
#7890:
>0:23672,30944;23673,34236;
#7891:
>0:20922,32180;20925,32860;
#7892:
>0:21617,31378;18294,30496;
#7893:
>0:23684,33088;19081,34409;
#7894:
>0:12988,37626;16296,35870;12463,35288;17659,37788;
#7895:
>0:20918,30946;19478,32638;
#7896:
>0:23946,32774;18294,30873;24478,32272;
#7897:
>0:23679,32760;22070,31512;
#7898:
>0:20925,33120;19902,31393;
#7899:
>0:14444,37087;15815,34950;
#7900:
>0:23100,30867;23908,34510;
#7901:
>0:22042,32555;21685,32778;24893,33820;
#7902:
>0:19407,30989;23468,32644;21550,33103;
#7903:
>0:19038,33368;22774,31003;
#7904:
>0:22804,31089;24019,31225;
#7905:
>0:19998,34254;20004,31726;
#7906:
>0:11247,18820;13353,20414;
#7907:
>0:20979,30967;24472,32764;
#7908:
>0:12803,39046;14528,37896;
#7909:
>0:23504,34230;23418,32381;
#7910:
>0:20500,31794;20839,34418;
#7911:
>0:25033,34025;23358,32604;
#7912:
>0:18227,34252;22470,31578;
#7913:
>0:22153,31713;19912,32643;23756,28591;21704,31250;
#7914:
>0:23402,34206;24409,31373;
#7915:
>0:23761,34262;24369,30394;
#7916:
>0:22386,34667;23024,34548;
#7917:
>0:24373,31815;19112,36882;20947,33595;
#7918:
>0:22315,31984;22257,32944;
#7919:
>0:20580,33430;19860,33483;
#7920:
>0:23634,30890;20654,32730;
#7921:
>0:19008,33208;19681,32296;
#7922:
>0:20991,31142;20071,33488;
#7923:
>0:20592,33349;18657,31357;
#7924:
>0:13784,36177;16177,34484;15251,39012;
#7925:
>0:13540,36060;12892,34785;
#7926:
>0:23426,33613;20921,31781;17675,26659;
#7927:
>0:16364,39081;15466,36522;
#7928:
>0:19753,33630;20601,31095;
#7929:
>0:11101,36051;12697,39132;
#7930:
>0:12490,37190;17514,35257;12284,38037;17623,38286;12367,36696;17958,36948;13612,35968;15855,35442;14537,36353;17086,39010;11224,35296;16018,35654;18211,33182;22733,31617;19697,32122;24928,30236;18762,31591;
#7931:
>0:25028,13384;24864,12660;
#7932:
>0:22238,32781;20807,34357;24059,32274;
#7933:
>0:15218,36957;17236,38212;
#7934:
>0:22511,31572;24125,32369;
#7935:
>0:20794,32132;20522,31796;
#7936:
>0:19491,34660;24901,30272;
#7937:
>0:23992,32646;22232,31055;
#7938:
>0:20603,32847;20579,33530;
#7939:
>0:23281,34631;18686,31744;24667,34459;
#7940:
>0:14937,35421;16369,37201;
#7941:
>0:23823,33032;24733,34128;
#7942:
>0:22365,31865;21763,31923;
#7943:
>0:20550,31656;24976,33328;
#7944:
>0:13489,34739;16517,37080;11486,35429;17130,35350;12232,38245;
#7945:
>0:22432,32916;19466,34011;23813,33381;
#7946:
>0:18807,32312;19670,31454;
#7947:
>0:23332,32749;21811,32959;
#7948:
>0:25065,31288;24481,31939;
#7949:
>0:19354,32894;21120,33750;
#7950:
>0:15431,36831;17065,37709;
#7951:
>0:24836,31698;22057,30895;
#7952:
>0:18653,34263;25032,33540;19093,33947;
#7953:
>0:19193,32725;22356,32979;
#7954:
>0:22336,30648;23867,30718;
#7955:
>0:18846,32496;23770,32949;
#7956:
>0:22386,32900;23896,32700;
#7957:
>0:23702,33100;21254,33938;
#7958:
>0:18798,32483;18157,32766;
#7959:
>0:17148,37166;14469,38399;16063,36051;18817,31941;22497,33406;20863,31734;23918,33860;21588,33485;
#7960:
>0:24370,33889;23250,34639;
#7961:
>0:14639,37004;15217,37250;
#7962:
>0:19016,33141;20465,30677;
#7963:
>0:24736,32464;22663,33036;
#7964:
>0:21358,30883;19864,30300;
#7965:
>0:14275,20925;11616,19515;
#7966:
>0:21089,32038;20562,31377;
#7967:
>0:24473,34549;25103,33249;
#7968:
>0:19435,31313;18720,34075;
#7969:
>0:24051,33354;23515,31551;
#7970:
>0:23850,31286;19899,31112;
#7971:
>0:20685,32613;21020,32649;
#7972:
>0:23844,33403;21703,34555;
#7973:
>0:23558,31344;23621,31853;
#7974:
>0:20210,31608;19768,33328;
#7975:
>0:23962,30676;21692,36070;20982,33612;22723,31401;
#7976:
>0:19493,32423;20024,33451;
#7977:
>0:12800,37692;15273,38347;14319,36098;15235,39016;13229,35453;
#7978:
>0:21085,31598;23330,31929;
#7979:
>0:23936,32326;21329,33805;
#7980:
>0:20169,34094;20502,30750;
#7981:
>0:24152,33049;20142,34916;20876,31919;
#7982:
>0:23007,33102;22682,32995;
#7983:
>0:19990,30513;20736,32848;
#7984:
>0:19379,33318;19682,33111;
#7985:
>0:18022,37075;17798,36958;
#7986:
>0:21633,32686;21216,32343;
#7987:
>0:21241,32208;18220,30232;
#7988:
>0:24583,33100;23967,31227;
#7989:
>0:22362,31282;23856,34251;
#7990:
>0:20575,30368;19269,33991;
#7991:
>0:18430,33458;18586,34634;
#7992:
>0:7487,16030;5424,16214;
#7993:
>0:18414,33903;20328,34685;
#7994:
>0:17474,37358;14408,36124;17502,35873;14467,37967;
#7995:
>0:18856,33276;23169,31909;
#7996:
>0:23641,31691;21993,37253;21490,34690;
#7997:
>0:18402,31337;19320,33930;
#7998:
>0:23096,31104;22931,31193;
#7999:
>0:23358,30375;18486,32763;22004,30216;19964,39136;16456,35237;12092,35480;
#8000:
>0:23494,34430;25051,30257;
#8001:
>0:20975,31163;19722,32539;
#8002:
>0:16850,36032;17341,34762;
#8003:
>0:24718,30262;20673,34910;21436,31493;24838,31446;19334,34558;
#8004:
>0:22563,34230;18291,32396;
#8005:
>0:19983,34626;20885,32210;
#8006:
>0:13151,38100;15416,33471;17960,34974;12696,35371;
#8007:
>0:11725,36837;16761,37581;14093,35551;17468,38851;12505,36848;
#8008:
>0:25203,13492;23501,12418;
#8009:
>0:16734,34857;11529,38220;
#8010:
>0:17230,37407;17387,37584;
#8011:
>0:24396,30350;23255,33615;
#8012:
>0:25137,34624;19531,31318;22015,31338;
#8013:
>0:22584,34629;23491,30413;
#8014:
>0:25143,32920;23049,33085;
#8015:
>0:23522,30884;23449,31535;
#8016:
>0:22689,33908;24994,32405;
#8017:
>0:13617,35367;15390,35383;12607,37598;15930,35571;13265,37971;
#8018:
>0:23233,33578;24614,34392;
#8019:
>0:15752,36228;16884,36435;
#8020:
>0:19429,31803;18869,32036;
#8021:
>0:19086,32724;21347,30399;
#8022:
>0:23389,13994;22439,16237;
#8023:
>0:19627,30431;20327,34387;
#8024:
>0:19437,31234;18714,34594;
#8025:
>0:23651,32478;22053,34066;
#8026:
>0:21949,32731;22135,33390;
#8027:
>0:20269,33401;23648,32207;
#8028:
>0:23564,13156;22586,14964;
#8029:
>0:23479,16231;23859,13142;
#8030:
>0:15291,37388;15797,36083;
#8031:
>0:22607,33208;21792,32430;
#8032:
>0:21320,32023;18557,31636;
#8033:
>0:5303,30869;7948,26179;11663,24939;17472,19964;
#8034:
>0:19560,33607;20290,31655;
#8035:
>0:11514,37811;10352,38373;13215,30763;12923,37347;
#8036:
>0:18472,30857;23220,30286;21019,30341;
#8037:
>0:21979,32397;24494,33818;
#8038:
>0:18546,33200;18260,32425;
#8039:
>0:22185,33345;24719,33476;
#8040:
>0:19512,34095;18551,31326;
#8041:
>0:21377,31084;20526,32139;
#8042:
>0:4716,13691;7142,13475;
#8043:
>0:7126,14242;9154,19247;11588,19546;18011,23049;19751,27742;19157,31572;
#8044:
>0:23202,34048;23950,30652;
#8045:
>0:24593,30701;24668,31366;
#8046:
>0:23559,31650;24607,31428;
#8047:
>0:20643,34107;22938,33100;18425,30469;
#8048:
>0:19092,33753;24019,31141;20811,32833;
#8049:
>0:18744,32455;21215,31874;
#8050:
>0:21773,34189;22461,33716;
#8051:
>0:19688,33963;20979,32606;
#8052:
>0:20198,34466;21143,31594;
#8053:
>0:23683,31632;19004,37251;18481,33109;
#8054:
>0:12165,20962;13988,18463;
#8055:
>0:22039,32964;22077,31908;
#8056:
>0:13967,37997;17124,34966;14386,35884;
#8057:
>0:20714,32566;21483,31132;
#8058:
>0:22680,31754;25135,32925;
#8059:
>0:18519,32763;21495,32660;
#8060:
>0:20426,32518;23742,34651;
#8061:
>0:20230,30879;20047,32496;
#8062:
>0:19285,33405;19950,34569;
#8063:
>0:14865,36289;15385,37814;
#8064:
>0:20766,33755;21662,33752;
#8065:
>0:22335,32870;24352,33255;
#8066:
>0:6302,16206;4199,13187;
#8067:
>0:20968,31315;20615,31249;
#8068:
>0:21031,30289;23476,31984;18788,30462;
#8069:
>0:21545,34138;19232,30389;
#8070:
>0:21950,34448;23990,31434;
#8071:
>0:17156,37002;11775,38427;15858,33058;21103,34585;24244,33424;
#8072:
>0:24326,34278;24136,30838;
#8073:
>0:21291,30314;23702,31231;20184,34575;
#8074:
>0:21876,30551;24269,30298;
#8075:
>0:18706,32163;21800,30472;20118,31619;
#8076:
>0:14057,37092;16252,38636;13421,35387;15243,35530;
#8077:
>0:12636,16822;12779,18904;
#8078:
>0:20240,33244;23036,34098;20611,38778;20519,33179;
#8079:
>0:22521,14896;23634,14595;
#8080:
>0:21713,31112;18218,32646;
#8081:
>0:23465,30528;23847,33653;
#8082:
>0:23927,33915;22879,33357;
#8083:
>0:16681,37663;15669,38738;
#8084:
>0:18441,30608;20085,32263;
#8085:
>0:23488,33621;24712,34118;
#8086:
>0:21162,33271;24724,33051;
#8087:
>0:5471,15300;6634,12466;
#8088:
>0:16117,34924;17088,34905;
#8089:
>0:22392,32113;20533,35639;20619,31255;
#8090:
>0:20216,31687;24661,31544;
#8091:
>0:16925,38955;17434,34705;
#8092:
>0:23600,33007;19230,30528;22899,33133;
#8093:
>0:19638,31715;20431,34082;
#8094:
>0:24275,34374;23613,32904;
#8095:
>0:19574,32127;18191,32173;
#8096:
>0:19335,31936;19295,32371;
#8097:
>0:24287,14602;21913,14310;
#8098:
>0:19201,33987;20808,32759;
#8099:
>0:22587,32794;20943,30437;
#8100:
>0:20867,30576;25049,34309;20539,34508;
#8101:
>0:20697,31376;20854,33116;
#8102:
>0:24497,33885;23790,31554;
#8103:
>0:17827,35092;16814,38071;
#8104:
>0:19720,34422;19206,30381;
#8105:
>0:22579,34303;23233,31239;
#8106:
>0:19591,32265;23435,30956;21670,32860;
#8107:
>0:15799,36377;14643,38522;
#8108:
>0:19619,33162;18494,32324;
#8109:
>0:19922,33803;19352,33252;
#8110:
>0:16989,39145;18105,37835;
#8111:
>0:13541,20448;13312,17073;
#8112:
>0:20010,33071;24235,33664;
#8113:
>0:21895,13987;21881,15121;
#8114:
>0:21911,33552;23856,31855;
#8115:
>0:15234,38836;16738,36075;
#8116:
>0:13342,38038;16558,37303;13228,37821;
#8117:
>0:23272,32626;18513,33680;23213,32907;20771,33386;
#8118:
>0:17165,35865;14559,35070;11910,35746;
#8119:
>0:18599,34418;20696,31132;
#8120:
>0:19673,31255;24849,34280;
#8121:
>0:16003,36356;15876,39130;
#8122:
>0:5871,13170;5074,12493;
#8123:
>0:24417,32251;24478,32661;
#8124:
>0:24671,30574;18305,34328;22027,30332;
#8125:
>0:18778,31945;18436,32531;
#8126:
>0:17770,38961;16135,37475;
#8127:
>0:21526,33285;18207,30402;
#8128:
>0:19858,34056;22624,33155;20851,31896;
#8129:
>0:20638,31943;24774,32269;
#8130:
>0:16457,37457;14826,35324;
#8131:
>0:14916,38957;11457,36442;13709,34807;
#8132:
>0:21167,32298;24718,32679;21325,30374;
#8133:
>0:17360,37610;12189,35117;
#8134:
>0:11678,36301;12706,36141;
#8135:
>0:19848,30796;19323,31436;
#8136:
>0:18395,30387;20081,32814;
#8137:
>0:12025,18968;11191,16786;
#8138:
>0:19125,33350;22842,32552;
#8139:
>0:11846,38438;12563,37400;
#8140:
>0:20002,34024;20470,33743;
#8141:
>0:21050,33925;21107,34428;
#8142:
>0:20506,30609;23069,32739;21625,31685;
#8143:
>0:18788,31510;18536,32392;
#8144:
>0:22376,34172;23656,31557;
#8145:
