#0:
>0:21834,35940;19331,26221;19428,22055;20300,19580;18720,14101;
#1:
#7983:
>0:23068,36379;21427,37627;
#7984:
>0:24715,29460;21401,35629;18113,38164;12593,37972;10152,38446;4560,35871;
#7985:
>0:17910,37497;12882,38926;17573,38148;11958,36443;18008,35631;13131,35781;
#7986:
>0:22121,35861;21496,33881;
#7987:
>0:14603,16822;14748,24106;21190,27198;25037,33808;24922,36990;
#7988:
>0:21564,35359;22764,35392;22715,36068;
#7989:
>0:7503,30828;8184,33101;14421,37761;15226,38778;
#7990:
>0:12773,36130;15908,38047;13815,38685;
#7991:
>0:23793,33347;23320,33505;
#7992:
>0:11543,36019;17919,36817;19739,38137;24802,37984;
#7993:
>0:20886,33489;24771,35192;
#7994:
>0:17170,38509;17641,38379;
#7995:
>0:17337,36045;11368,36938;17309,37701;11457,34734;17709,37028;12663,35072;13708,33806;17321,32836;19964,38144;17199,36842;13184,37563;
#7996:
>0:22626,34090;22824,35758;
#7997:
>0:22900,35445;23927,35026;
#7998:
>0:22971,33185;22959,35418;
#7999:
>0:23724,38800;23575,37088;
#8000:
>0:21664,33332;24399,35236;
#8001:
>0:21189,32216;22517,34822;
#8002:
>0:8935,28478;12379,32026;17353,32939;
#8003:
>0:14109,37759;17286,35012;13020,37671;14834,38837;13049,36588;12859,31233;17154,34410;22336,32783;21724,35628;
#8004:
>0:24144,34750;22488,36865;
#8005:
>0:23562,34370;23220,35380;
#8006:
>0:20927,32052;23128,35532;
#8007:
>0:22765,13223;24848,14331;
#8008:
>0:13758,35558;14316,36588;
#8009:
>0:25151,12521;22081,14310;
#8010:
>0:22468,35606;21495,35444;
#8011:
>0:25097,36307;23021,35024;
#8012:
>0:23156,37398;22798,35785;
#8013:
>0:4133,33140;5308,26021;8666,24645;11654,17463;12940,16182;
#8014:
>0:16993,39064;17156,39157;
#8015:
>0:21912,33432;22066,35104;
#8016:
>0:22900,35292;24341,34542;22165,34260;
#8017:
>0:20665,31977;23732,36694;
#8018:
>0:21915,33581;20632,34532;
#8019:
>0:13867,38718;16696,37805;13278,36500;12706,33398;16817,31089;21044,33365;24407,34334;23030,34814;23700,34750;
#8020:
>0:23451,25222;23389,19276;22347,16437;
#8021:
>0:24754,33551;22781,36610;23941,35849;
#8022:
>0:22279,16371;22934,13094;
#8023:
>0:21073,37368;22028,32532;
#8024:
>0:23577,36414;24741,32856;
#8025:
>0:23635,35939;22904,33321;
#8026:
>0:24828,34012;21918,33485;
#8027:
>0:17099,38789;16836,39174;
#8028:
>0:22887,33298;21368,35142;
#8029:
>0:13097,13918;9294,17974;
#8030:
>0:13201,39181;16057,35798;12179,36889;14653,37441;20703,32603;
#8031:
>0:23065,33559;22932,36175;21076,35778;
#8032:
>0:25085,36013;22422,34002;
#8033:
>0:23144,36659;24315,34954;
#8034:
>0:21927,36422;21056,35237;
#8035:
>0:21813,35665;23314,35558;
#8036:
>0:16665,16831;12629,22172;8967,22628;
#8037:
>0:16988,35675;14991,38806;
#8038:
>0:13931,35755;17688,36153;13481,35269;
#8039:
>0:23364,34481;21663,34737;
#8040:
>0:14649,38708;15759,37448;
#8041:
>0:23053,36759;25003,34240;
#8042:
>0:22015,36080;24773,36841;
#8043:
>0:23233,34050;20718,31799;
#8044:
>0:24297,33733;22222,34611;
#8045:
>0:25044,33806;24645,34381;
#8046:
>0:12740,35698;13287,37110;
#8047:
>0:23671,33467;21717,35188;
#8048:
>0:20869,33306;22690,34808;22670,32812;
#8049:
>0:22682,33983;24325,33166;
#8050:
>0:22273,34927;23036,33668;
#8051:
>0:21168,32530;23514,35895;
#8052:
>0:23160,35631;24392,35614;
#8053:
>0:21943,32642;25124,33256;
#8054:
>0:11643,16907;13150,17838;
#8055:
>0:21357,25281;16035,28592;11939,33655;12015,36330;
#8056:
>0:22090,33352;22410,34557;
#8057:
>0:15020,36067;15456,38725;
#8058:
>0:20934,35537;23044,36873;23251,32799;
#8059:
>0:16005,36513;14936,37575;
#8060:
>0:21477,33384;20660,33422;
#8061:
>0:23125,32798;22606,36194;
#8062:
>0:11429,34872;13989,36461;
#8063:
>0:21259,35550;23899,35983;
#8064:
>0:22107,31762;22220,36410;22367,34185;
#8065:
>0:20822,32894;23049,34111;
#8066:
>0:15872,36049;17207,35793;
#8067:
>0:22476,34746;23512,34611;
#8068:
>0:22169,34149;23390,32788;
#8069:
>0:22351,32724;21822,33458;
#8070:
>0:22667,34664;21832,33664;
#8071:
>0:21795,35175;23672,36079;
#8072:
>0:23883,32463;19969,37152;15345,36263;12811,35075;
#8073:
>0:24046,35909;21321,34296;
#8074:
>0:14159,38685;12760,35744;
#8075:
>0:11352,35501;16028,38289;14042,34809;
#8076:
>0:22289,34385;23514,32891;
#8077:
>0:25008,34576;24341,36069;
#8078:
>0:16159,37803;12382,37718;17568,37009;13039,37435;15862,36662;11345,35775;
#8079:
>0:14263,36962;12544,30287;15198,38878;11320,35450;
#8080:
>0:23549,33386;22838,33206;
#8081:
>0:23952,32758;24373,32726;
#8082:
>0:23403,36667;21968,36081;
#8083:
>0:23371,34874;21773,31769;
#8084:
>0:23017,35242;23075,35850;
#8085:
>0:23816,14202;24099,14162;
#8086:
>0:22383,33832;23228,33204;22549,35753;
#8087:
>0:23594,34516;21729,38794;
#8088:
>0:23395,33262;22748,35920;
#8089:
>0:22759,36599;22834,32761;
#8090:
>0:24145,14413;18503,12962;15333,17876;13865,21355;11341,29710;16720,34513;19370,35198;18089,35940;14247,38547;
#8091:
>0:22918,35066;21060,35446;
#8092:
>0:22853,33795;24264,36049;
#8093:
>0:6268,14185;10862,18347;12816,20475;18098,24558;
#8094:
>0:21769,36054;22533,34800;21405,33295;21778,35300;21517,34688;
#8095:
>0:23938,34957;20742,34807;
#8096:
>0:24017,35946;24763,33589;
#8097:
>0:22263,34749;24403,35580;
#8098:
>0:11199,36010;14427,34723;
#8099:
>0:22814,33643;23344,34819;
#8100:
>0:25071,35400;21156,33476;
#8101:
>0:25115,37097;20605,36412;
#8102:
>0:22639,34408;22609,34527;24344,35596;
#8103:
>0:23785,35969;22123,35754;
#8104:
>0:22445,35634;21774,37333;23491,36869;
#8105:
>0:24019,32219;22392,36563;
#8106:
>0:12998,37189;11694,35441;
#8107:
>0:24459,34206;21941,36107;
#8108:
>0:23167,33484;21076,34410;22545,35603;
#8109:
>0:6694,28694;10431,27174;11579,31603;14713,31287;
#8110:
>0:22793,15533;22836,15149;
#8111:
>0:21998,36076;22857,33060;
#8112:
>0:22772,15803;23893,14504;
#8113:
>0:21323,33021;22103,36170;
#8114:
>0:23061,35933;23844,34855;
#8115:
>0:25168,36121;22321,36169;
#8116:
>0:22140,33286;23841,32872;
#8117:
>0:11133,37367;17123,38385;12508,35358;
#8118:
>0:23630,34730;22092,37079;
#8119:
>0:22443,34531;25154,33697;23963,34575;
#8120:
>0:21862,33321;24132,36838;
#8121:
>0:13928,38973;11203,34565;18073,37711;12067,35389;
#8122:
>0:15027,38077;18017,36938;
#8123:
>0:22260,33845;22360,35347;
#8124:
>0:23818,36996;23958,33684;
#8125:
>0:21891,33396;23512,34577;20976,35587;
#8126:
>0:21351,31788;23947,33648;23192,34240;
#8127:
>0:13611,36983;12457,35015;
#8128:
>0:23095,32553;21427,33851;
#8129:
>0:22644,36285;22257,36461;
#8130:
>0:11550,37300;16207,37937;11516,36073;
#8131:
>0:22671,34316;22654,32578;23545,34345;
#8132:
>0:22380,37078;24802,35561;21649,35538;
#8133:
>0:21676,35975;24059,32507;18871,28207;21206,31811;
#8134:
>0:13009,36006;13608,31111;16325,35477;13998,35746;
#8135:
>0:23323,35400;22620,35604;
#8136:
>0:16175,36361;16091,38467;
#8137:
>0:21798,33450;24601,33726;22999,34210;
#8138:
>0:20858,33129;23834,35354;
#8139:
>0:23277,33127;22336,35230;
#8140:
>0:24266,36331;22805,35162;
#8141:
>0:21973,36156;23418,32931;18388,30163;21054,35284;
#8142:
>0:24655,16226;21875,16461;
#8143:
>0:21855,12895;23314,13140;
#8144:
>0:23805,31993;22536,31867;
#8145:
>0:21068,32678;23141,35930;
#8146:
>0:22818,32816;24880,32578;20638,36188;
#8147:
>0:21912,35839;24866,36880;
#8148:
>0:23400,34656;22818,33451;23101,36333;
#8149:
>0:20872,32222;25015,36625;21419,34613;
#8150:
>0:16640,29055;13866,22180;9229,18472;
#8151:
>0:23218,33048;22007,33716;
#8152:
>0:25072,35267;22520,33503;
#8153:
>0:23921,33968;24941,35689;
#8154:
>0:21955,32207;24255,34239;
#8155:
>0:14945,36587;16111,38741;
#8156:
>0:17468,32364;11470,34345;9870,33897;4594,31945;
#8157:
>0:20283,16569;16171,18038;12407,21323;10917,27384;4128,27259;
#8158:
>0:23485,35159;20631,34391;
#8159:
>0:21779,35004;22135,34139;
#8160:
>0:23210,36214;20905,35067;
#8161:
>0:7289,23609;7803,25191;
#8162:
>0:24271,16408;24142,15131;
#8163:
>0:25140,33333;25169,36539;
#8164:
>0:23822,34158;23610,36170;
#8165:
>0:22949,32338;23713,36661;
#8166:
>0:22800,36598;22399,35215;
#8167:
>0:20610,33407;20910,36081;
#8168:
>0:23816,31886;23546,33590;
#8169:
>0:23002,35633;22390,35508;
#8170:
>0:16801,35017;19359,38481;
#8171:
>0:24045,32849;23021,34598;
#8172:
>0:20594,32040;21925,33677;
#8173:
>0:22744,34531;21764,35029;
#8174:
>0:15223,38354;17775,39056;
#8175:
>0:22151,35126;22552,32496;
#8176:
>0:18774,23162;17535,19317;14080,16961;
#8177:
>0:21934,33357;23741,35879;
#8178:
>0:23225,34103;21834,32441;
#8179:
>0:22861,34525;22218,36143;
#8180:
>0:20587,35555;22811,32043;
#8181:
>0:20760,33345;24149,36666;23625,33345;
#8182:
>0:22932,34000;21744,35864;22744,35641;
#8183:
>0:24040,34737;24345,32852;
#8184:
>0:22033,32731;22900,32708;
#8185:
>0:14107,38944;14063,35850;
#8186:
>0:22756,33616;22326,35131;
#8187:
>0:11597,26700;15028,24971;21432,22671;
#8188:
>0:24030,31985;23332,34634;
#8189:
>0:17094,36287;13882,38813;13884,35330;
#8190:
>0:23943,35363;21272,34931;
#8191:
>0:6355,36544;8091,31732;10535,29869;10765,24408;13460,20097;14193,14606;
#8192:
>0:15171,37448;17314,39029;
#8193:
>0:22631,32492;24128,34741;
#8194:
>0:17143,36941;11848,34795;14815,37120;11519,38837;15972,38896;12693,36007;15877,35064;11074,38512;15614,38214;12941,36015;15404,37274;14139,36955;15989,37888;13757,37678;
#8195:
>0:12213,36945;12929,36679;
#8196:
>0:9518,29802;14514,33273;14647,25736;
#8197:
>0:23637,31961;21953,34009;
#8198:
>0:23299,33678;24399,32476;
#8199:
>0:7800,23597;12590,26382;
#8200:
>0:21415,32602;21976,36568;
#8201:
>0:24012,32937;25240,34826;
#8202:
>0:14452,18103;12263,20626;
#8203:
>0:25027,34368;24587,36773;
#8204:
>0:22116,12727;24046,12697;
#8205:
>0:21364,35361;21497,34972;
#8206:
>0:24040,12476;22692,16343;
#8207:
>0:10470,24421;6183,19765;
#8208:
>0:22683,15496;24044,15364;
#8209:
>0:22969,34138;22077,35299;
#8210:
>0:21805,35271;24631,34615;
#8211:
>0:24869,36122;23198,33024;
#8212:
>0:22389,35990;22880,36128;
#8213:
>0:17023,39054;18101,36182;
#8214:
>0:17040,37515;17339,37062;
#8215:
>0:16452,35184;15587,34940;
#8216:
>0:23268,36366;22163,35350;21280,33805;
#8217:
>0:20706,33706;22554,35367;
#8218:
>0:15065,31547;23375,35660;24770,34018;
#8219:
>0:13961,18397;14598,20919;
#8220:
>0:12648,37709;16189,38902;
#8221:
>0:23308,34545;22856,32585;20861,37223;
#8222:
>0:23549,33303;23269,37658;
#8223:
>0:22069,34042;23097,36922;
#8224:
>0:23988,35727;23025,34937;
#8225:
>0:23624,33985;23057,35840;
#8226:
>0:21705,34444;24266,32637;
#8227:
>0:15790,37503;11555,37576;13757,36519;
#8228:
>0:11680,35534;15978,35862;12705,37397;
#8229:
>0:21913,33962;21313,33063;
#8230:
>0:14132,38808;12633,34051;14770,37855;
#8231:
>0:24079,34677;21806,34941;
#8232:
>0:12945,38804;15627,37418;12828,34800;
#8233:
>0:21935,16467;20971,18731;16368,21711;14305,26607;10328,33134;10979,38475;
#8234:
>0:17451,27645;20622,29326;
#8235:
>0:20873,31778;24524,36019;
#8236:
>0:21276,35977;22146,33911;20602,35323;
#8237:
>0:25175,32609;20720,33818;22846,36200;
#8238:
>0:23577,35687;23209,36158;
#8239:
>0:23596,37556;23734,33308;20724,33188;
#8240:
>0:23013,37216;24032,33851;21950,32317;
#8241:
>0:15802,39013;14944,35531;
#8242:
>0:21690,33365;23545,32352;
#8243:
>0:22696,34440;21968,35563;
#8244:
>0:22563,37328;23739,33618;23894,33967;
#8245:
>0:22727,36175;23844,32610;
#8246:
>0:23877,33675;24840,34727;
#8247:
>0:15437,37335;16282,35159;
#8248:
>0:23015,35978;24058,34418;
#8249:
>0:21806,36128;23243,31756;
#8250:
>0:22257,35238;22675,34581;
#8251:
>0:16323,36404;18041,34897;
#8252:
>0:23611,34094;23230,32782;
#8253:
>0:13172,18349;11810,25452;13923,27871;15249,32958;19264,36073;
#8254:
>0:23369,36574;22971,34752;
#8255:
>0:12954,38673;9629,34109;10546,28034;
#8256:
>0:14614,35278;15282,35913;
#8257:
>0:21721,12598;24169,12656;
#8258:
>0:23816,33217;23590,35838;
#8259:
>0:21284,32515;22380,35261;
#8260:
>0:20614,35683;23522,34110;
#8261:
>0:22673,33961;22136,35074;
#8262:
>0:16497,37809;16313,35504;
#8263:
>0:12022,35004;17554,36143;21338,33942;23129,35414;
#8264:
>0:21817,33419;24442,34959;
#8265:
>0:24867,36231;23559,34490;24150,33292;
#8266:
>0:22015,33056;21368,35042;
#8267:
>0:15583,35238;11314,37404;17387,36391;14544,37502;11763,30724;15281,36522;14195,38234;16280,38122;12363,36239;
#8268:
>0:22889,35658;22355,33639;
#8269:
>0:23829,33291;22456,35004;
#8270:
>0:11324,38180;13825,35327;
#8271:
>0:14228,35911;12474,31414;16773,30768;21341,32855;
#8272:
>0:17036,20285;11261,22885;13771,29295;12824,31644;
#8273:
>0:25020,35225;22352,35302;22681,34826;
#8274:
>0:22238,35511;24950,36283;
#8275:
>0:23586,35941;21372,33993;
#8276:
>0:22354,34250;24744,33130;
#8277:
>0:12865,36977;13778,39012;
#8278:
>0:14694,34599;14402,27627;11252,25190;
#8279:
>0:22919,32279;23021,35445;
#8280:
>0:23748,15855;22471,14332;
#8281:
>0:23337,35859;23960,32949;
#8282:
>0:14497,16786;13117,18532;
#8283:
>0:23908,33861;21412,34631;
#8284:
>0:22810,35609;23363,33671;
#8285:
>0:22348,35780;21736,32214;
#8286:
>0:23770,36659;22748,34874;
#8287:
>0:23722,35770;24038,35750;
#8288:
>0:20837,32216;22070,35831;21743,32851;
#8289:
>0:21817,32368;23267,34131;
#8290:
>0:22992,34776;20688,35790;
#8291:
>0:21129,36043;20658,35222;
#8292:
>0:23854,36418;24329,35348;
#8293:
>0:22240,33010;22619,34923;
#8294:
>0:24806,14133;22822,14841;
#8295:
>0:21718,34444;22484,33838;
#8296:
>0:23564,34239;23328,34727;
#8297:
>0:23830,34941;23722,32882;
#8298:
>0:24049,33106;22266,32485;
#8299:
>0:22879,32151;23769,34138;
#8300:
>0:11991,38252;15840,35837;
#8301:
>0:22039,35337;23208,33193;
#8302:
>0:23979,34821;24092,35103;
#8303:
>0:21817,34959;22925,33763;
#8304:
>0:23114,37615;24264,34713;
#8305:
>0:23595,35442;24703,36551;
#8306:
>0:23394,32066;21393,37282;
#8307:
>0:23641,32290;24996,33128;23746,32098;
#8308:
>0:22094,34033;21786,34483;
#8309:
>0:25060,36900;22171,35957;
#8310:
>0:24560,32591;24612,33203;
#8311:
>0:23551,35511;20759,35979;
#8312:
>0:21729,34870;24488,34448;
#8313:
>0:20569,35398;23612,37139;
#8314:
>0:11449,37213;13124,34275;15928,35034;14569,38500;17978,37403;
#8315:
>0:23413,35455;24081,33724;
#8316:
>0:21072,36030;23776,36188;
#8317:
>0:23643,32885;22978,36319;
#8318:
>0:21696,31851;23842,33717;
#8319:
>0:23707,34622;23224,33070;
#8320:
>0:20826,33854;22884,32540;20525,32028;
#8321:
>0:23312,35544;22453,37476;
#8322:
>0:21590,35186;22353,32959;
#8323:
>0:21299,35912;23769,34418;
#8324:
>0:21501,33471;21661,33236;
#8325:
>0:21935,34553;24259,35792;22010,36177;
#8326:
>0:10810,32521;11459,39111;15349,31561;
#8327:
>0:24760,36720;20993,35601;22899,36654;
#8328:
>0:13056,38052;17238,38439;13298,38833;
#8329:
>0:23421,33649;23888,31894;
#8330:
>0:14568,37719;15829,35876;13908,35771;
#8331:
>0:21667,34973;25018,34286;19213,28875;21887,32134;
#8332:
>0:23270,33842;23603,36378;
#8333:
>0:22811,35034;23509,34798;25233,32904;
#8334:
>0:16122,36093;11322,35783;15402,34877;12764,36492;15686,35738;13731,37127;
#8335:
>0:24845,35200;21517,25800;21726,33466;
#8336:
>0:24816,34384;24414,36313;
#8337:
>0:22626,34533;18392,27637;23017,35166;
#8338:
>0:4093,37414;7505,32246;
#8339:
>0:21094,33234;22458,35926;
#8340:
>0:24612,35828;20844,35232;21964,36089;
#8341:
>0:6314,26594;10161,21313;12664,19555;15465,20719;
#8342:
>0:24046,35472;20568,35438;
#8343:
>0:15866,13587;18946,20961;20504,24974;
#8344:
>0:23361,34723;23788,33593;
#8345:
>0:22756,32335;21474,34063;
#8346:
>0:22067,34982;24731,36742;
#8347:
>0:22518,34705;20954,36467;
#8348:
>0:22107,33880;25078,36676;
#8349:
>0:24873,36847;21814,32201;23114,33216;
#8350:
>0:15257,38073;11814,37393;17918,36686;13930,35192;15947,35112;12091,36337;17173,38629;14251,37205;18120,37779;12642,38966;16353,38046;11699,36742;16005,35984;14525,38924;
#8351:
>0:22986,34702;22936,32478;
#8352:
>0:22496,35727;23588,33208;21111,33265;
#8353:
>0:24539,32840;23740,32586;
#8354:
>0:13377,20399;14140,19084;
#8355:
>0:22979,36146;24527,34441;22970,32531;
#8356:
>0:21632,34065;21797,36164;22647,36583;
#8357:
>0:20804,34832;24027,35439;21721,34497;
#8358:
>0:22179,32140;24618,35737;21775,33534;
#8359:
>0:22750,36972;21308,34383;
#8360:
>0:13976,36813;16888,37499;14498,36695;
#8361:
>0:21158,34826;24132,34788;23897,33976;
#8362:
>0:20925,35118;22224,35211;
#8363:
>0:21080,35186;22854,33879;21314,33025;
#8364:
>0:24055,34095;22902,36943;
#8365:
>0:6376,14151;10792,19895;11639,23617;15790,26160;
#8366:
>0:24405,33068;25121,33044;
#8367:
>0:21533,32376;21441,33543;
#8368:
>0:22698,35640;23497,36017;
#8369:
>0:11709,22909;17448,19621;21472,17253;24436,14039;
#8370:
>0:21411,37032;22922,37464;
#8371:
>0:21952,15471;22343,13763;
#8372:
>0:10440,23449;11520,19326;16942,15899;
#8373:
>0:22007,33340;23789,32830;
#8374:
>0:8292,22475;14481,19436;16714,12372;18161,15430;23999,14341;
#8375:
>0:22368,35332;22232,34856;
#8376:
>0:21093,37384;22208,32746;
#8377:
>0:12106,37335;12893,37932;
#8378:
>0:9202,28800;6112,27851;
#8379:
>0:23446,35703;21739,33004;
#8380:
>0:23110,35314;18029,29582;18095,33823;23824,34728;
#8381:
>0:22846,36323;21091,34742;23697,33347;
#8382:
>0:21228,34261;22278,33684;
#8383:
>0:23110,34376;22057,34613;19042,26539;20718,31777;
#8384:
>0:25120,15924;22104,16203;
#8385:
>0:6382,28572;7553,28085;
#8386:
>0:13050,37729;14417,34817;
#8387:
>0:22156,33233;21075,33680;
#8388:
>0:21601,34697;23115,35701;
#8389:
>0:17052,16420;20303,12844;
#8390:
>0:21865,34294;22613,34838;
#8391:
>0:23898,36256;22952,33634;
#8392:
>0:24845,32731;25032,36145;
#8393:
>0:22256,36127;22821,34120;
#8394:
>0:22297,35547;22724,34719;
#8395:
>0:15436,36937;12753,37396;11320,37572;
#8396:
>0:23776,34665;21889,34969;
#8397:
>0:21860,35083;23332,35013;
#8398:
>0:23985,35365;24517,36600;
#8399:
>0:14424,18562;17321,22013;18305,25439;24327,20059;
#8400:
>0:23169,36517;23895,33488;22426,35021;
#8401:
>0:22516,36406;20814,34694;
#8402:
>0:21313,33729;22245,36807;
#8403:
>0:12818,35512;16846,38124;13170,37288;14905,36523;13654,37193;
#8404:
>0:23113,32311;22690,32919;
#8405:
>0:22215,31812;23954,31810;
#8406:
>0:12927,27779;16942,21365;16312,20232;15968,13945;
#8407:
>0:22082,33643;20709,35001;24214,36424;
#8408:
>0:22457,35712;23938,36154;
#8409:
>0:20960,32611;22304,34641;21446,36001;
#8410:
>0:18076,38700;16257,37051;
#8411:
>0:14389,20193;12745,19500;
#8412:
>0:24422,33884;21886,35525;22701,32781;
#8413:
>0:13206,35768;12901,31185;15772,37199;14012,37166;
#8414:
>0:25017,37552;23556,33647;24241,26324;20964,21512;21655,16778;25072,16507;
#8415:
>0:23282,33961;22149,32935;
#8416:
>0:20531,35100;21901,34130;
#8417:
>0:5071,37164;5744,32557;
#8418:
>0:20532,35686;22595,33215;
#8419:
>0:22875,36591;24678,33531;
#8420:
>0:23112,12837;24837,16286;
#8421:
>0:22903,33410;23242,35342;
#8422:
>0:22745,35327;23712,36700;23957,35313;
#8423:
>0:22515,33142;22433,32951;
#8424:
>0:21643,32244;21959,31722;
#8425:
>0:21805,36005;22435,33423;
#8426:
>0:23821,33114;24239,33514;
#8427:
>0:22018,33299;24778,32998;
#8428:
>0:21999,37459;20873,32906;
#8429:
>0:24192,35548;23911,34776;
#8430:
>0:24571,36082;23999,35585;
#8431:
>0:22022,34659;24853,35922;23558,36026;
#8432:
>0:22200,33591;23831,32875;
#8433:
>0:22009,35720;24746,36624;
#8434:
>0:23512,13152;22138,13016;
#8435:
>0:23188,37154;25199,32713;21487,32089;
#8436:
>0:17470,15170;14459,21100;9300,24298;8071,28695;9172,34184;8728,38119;
#8437:
>0:19917,28618;23019,21746;22689,19032;22269,13473;
#8438:
>0:25054,35726;22673,36122;
#8439:
>0:14358,39194;17110,36740;12284,36646;
#8440:
>0:10616,28799;12276,32086;16297,27985;
#8441:
>0:22956,35823;20902,32397;24277,33370;
#8442:
>0:23165,35080;21802,37754;20862,36142;15116,38676;11096,34814;
#8443:
>0:24302,36163;25131,33366;
#8444:
>0:23194,16060;22972,12547;
#8445:
>0:11497,36821;11082,33746;16494,34971;14462,35810;
#8446:
>0:23750,34112;22486,34253;
#8447:
>0:23609,35647;24077,32966;
#8448:
>0:23720,32997;22379,34615;
#8449:
>0:23053,35084;20970,34623;
#8450:
>0:24469,33367;21771,34219;
#8451:
>0:22244,32739;22616,35044;
#8452:
>0:24794,34907;22470,36718;
#8453:
>0:14286,38048;11548,33377;15058,28730;
#8454:
>0:23091,34981;22100,32724;22606,35196;
#8455:
>0:23625,34810;22331,34280;
#8456:
>0:23998,16591;22212,15404;
#8457:
>0:21516,33759;24729,33717;23832,38624;19909,38077;16119,37016;11087,38448;
#8458:
>0:21089,33349;24766,32744;22090,34053;
#8459:
>0:23784,33837;23496,34071;
#8460:
>0:21559,35605;22037,35150;
#8461:
>0:22091,35868;20679,35590;
#8462:
>0:23609,35097;23489,34706;
#8463:
>0:22267,36369;22550,34356;
#8464:
>0:11373,25240;15752,26910;18303,29854;
#8465:
>0:22933,33094;22341,34960;
#8466:
>0:21909,35984;22471,33627;
#8467:
>0:4227,28843;9580,34191;
#8468:
>0:23319,33624;23136,32541;24670,35947;
#8469:
>0:22645,33917;22778,34286;
#8470:
>0:23807,34269;24644,35534;
#8471:
>0:23961,34491;24947,36499;20822,36062;
#8472:
>0:21538,32464;21047,31894;
#8473:
>0:24165,33107;24399,35225;
#8474:
>0:23830,33294;21402,34705;23757,33946;
#8475:
>0:10927,32166;12780,36143;
#8476:
>0:23928,34437;23217,35643;
#8477:
>0:24037,34869;24338,34607;
#8478:
>0:21744,13481;18768,16764;23807,23570;21964,27925;
#8479:
>0:17366,38919;13230,36095;11947,38891;
#8480:
>0:20827,35655;22422,31969;
#8481:
>0:22364,32345;21394,34783;
#8482:
>0:21007,31774;24018,36813;
#8483:
>0:23922,33151;24349,34560;
#8484:
>0:23858,34520;24873,36299;
#8485:
>0:21720,32652;21940,32632;
#8486:
>0:21052,35323;21740,35683;
#8487:
>0:25168,34444;21969,31962;23434,36538;
#8488:
>0:16883,37501;13674,36815;16400,36691;11598,35714;16728,37096;13683,36621;16160,38104;13598,38071;16186,34965;12056,36522;17311,36393;13149,36535;
#8489:
>0:23360,36149;23842,31882;
#8490:
>0:24438,34834;24588,33875;
#8491:
>0:24241,34648;24607,33081;
#8492:
>0:23065,36343;22592,33753;
#8493:
>0:20910,35339;21887,32507;21601,34883;
#8494:
>0:24234,34190;21970,36070;
#8495:
>0:5577,25220;10451,20636;13257,16922;17139,23202;
#8496:
>0:14000,35939;17681,36071;12562,38510;
#8497:
>0:12446,32828;16796,31413;19985,37680;
#8498:
>0:23829,34324;23087,32551;
#8499:
>0:14738,35585;17837,36565;
#8500:
>0:23345,32867;20704,37507;
#8501:
>0:21776,35896;21856,31891;
#8502:
>0:16581,34728;17006,39012;
#8503:
>0:24050,36365;22709,33327;
#8504:
>0:22226,34845;22966,35995;
#8505:
>0:14452,37994;14886,38908;12186,37893;18132,30387;21087,35814;
#8506:
>0:23960,36324;22733,34570;22219,33098;
#8507:
>0:23695,32088;24989,35550;20669,35744;
#8508:
>0:21262,32751;24001,34560;
#8509:
>0:21626,34045;21247,35332;
#8510:
>0:14060,17748;17986,22828;21087,25747;23807,35508;
#8511:
>0:24487,32599;22407,34429;
#8512:
>0:12981,35653;17591,37590;11154,35371;
#8513:
>0:23432,34449;21354,33553;
#8514:
>0:24361,34965;22677,35489;
#8515:
>0:22557,33793;21933,34575;21005,35070;
#8516:
>0:22615,35680;24598,33118;
#8517:
>0:22463,35212;23568,33545;
#8518:
>0:15185,37775;13294,38458;16574,35394;20840,36294;25087,32733;23666,33767;25116,32797;23500,35223;24940,36666;21733,36026;23076,34660;22241,33866;22881,36165;23805,32799;22482,35266;21404,26628;21647,36892;
#8519:
>0:21609,33983;24663,36929;
#8520:
>0:12655,34972;12877,32930;16533,39152;11126,35769;
#8521:
>0:22686,35069;23880,35513;
#8522:
>0:24034,32721;22390,35836;
#8523:
>0:23373,35215;23615,34476;
#8524:
>0:22281,32789;20841,36189;22550,33490;
#8525:
>0:22355,33728;20955,35972;
#8526:
>0:22499,33901;22560,33186;
#8527:
>0:17808,38830;16047,38062;
#8528:
>0:21180,34173;22964,35546;22145,34858;
#8529:
>0:22316,35156;23992,36561;
#8530:
>0:12060,36857;15634,39122;11344,36721;
#8531:
>0:21888,35888;22998,36593;
#8532:
>0:10324,13155;13458,19723;15480,23503;18614,27470;
#8533:
>0:25167,35170;21552,27489;23039,34174;25002,35849;
#8534:
>0:13174,36406;15616,36311;
#8535:
>0:17647,26672;20928,24276;20023,17875;
#8536:
>0:11640,18092;14001,20391;
#8537:
>0:22426,29404;19750,26053;17880,29938;14267,27214;
#8538:
>0:21114,35814;23615,35574;
#8539:
>0:25145,33408;22976,35741;
#8540:
>0:23987,37342;20875,35215;16959,29402;11083,25617;8908,20728;5652,18044;
#8541:
>0:24535,34514;22580,34173;
#8542:
>0:24203,32722;24032,36482;
#8543:
>0:22612,35194;21189,27597;21839,35469;17911,37824;14396,38396;16900,39027;14529,37856;
#8544:
>0:24067,34709;24543,32741;
#8545:
>0:14599,36430;18151,36278;20835,39185;23146,38120;
#8546:
>0:20701,33621;21294,37116;
#8547:
>0:22629,33219;20829,31858;
#8548:
>0:23676,33140;23708,34723;
#8549:
>0:12608,17584;11906,17344;
#8550:
>0:4154,13612;7265,16725;
