#0:
#7423:
>0:20757,30710;22830,33627;21616,31272;
#7424:
>0:11563,38866;14471,38288;
#7425:
>0:21533,32685;24484,31746;
#7426:
>0:21955,31883;23997,32493;
#7427:
>0:20491,34311;18562,31367;
#7428:
>0:19560,31373;18934,33309;
#7429:
>0:18190,32340;20825,31699;
#7430:
>0:14063,34793;16732,33031;15385,37116;14493,36845;
#7431:
>0:11103,37166;17654,36167;
#7432:
>0:16511,38924;13607,34955;15209,36314;12637,38464;
#7433:
>0:19003,30358;24070,31239;
#7434:
>0:21744,30562;21643,25804;21277,32754;
#7435:
>0:22663,31199;24857,33590;
#7436:
>0:24147,30766;18599,32228;24247,30708;
#7437:
>0:19606,32502;21604,30701;
#7438:
>0:20325,32868;22718,28526;24093,30831;
#7439:
>0:19683,32825;21231,33609;
#7440:
>0:23839,33218;22616,32392;
#7441:
>0:18844,31651;21489,30449;
#7442:
>0:15378,34840;16134,36031;
#7443:
>0:21388,32739;21996,26570;22055,33100;18169,31844;
#7444:
>0:19066,32738;18535,30321;
#7445:
>0:20906,30338;24760,31308;
#7446:
>0:18254,34151;21368,34412;
#7447:
>0:18740,34222;20760,30507;
#7448:
>0:20650,34389;21645,32465;
#7449:
>0:21687,32561;23690,33605;21064,33957;
#7450:
>0:21014,31762;20626,32629;
#7451:
>0:25237,32905;19406,32848;22360,30693;
#7452:
>0:13710,34995;11443,36441;
#7453:
>0:24130,32408;21568,33420;
#7454:
>0:20165,33148;18955,32294;
#7455:
>0:15562,36865;12097,38928;
#7456:
>0:18879,31920;21002,32424;
#7457:
>0:18768,31375;18827,31385;
#7458:
>0:23548,30583;25071,32141;
#7459:
>0:22002,32298;19776,30336;24979,28106;22344,33985;
#7460:
>0:18158,33194;19159,31952;
#7461:
>0:22604,34507;23692,30840;
#7462:
>0:24454,31871;20896,34200;15334,28309;15736,32743;19454,33717;
#7463:
>0:18956,33261;21679,34295;
#7464:
>0:21107,30431;18661,34365;
#7465:
>0:19004,32350;19790,31940;
#7466:
>0:20609,32630;20754,30920;
#7467:
>0:11640,38747;16362,31405;14808,36164;11848,35997;
#7468:
>0:20951,30251;19053,31543;
#7469:
>0:13666,34898;18078,36435;
#7470:
>0:18213,34427;18335,31646;
#7471:
>0:17443,34916;14858,37577;
#7472:
>0:19702,30587;20929,31920;
#7473:
>0:23320,33804;18530,33907;14969,34721;
#7474:
>0:20153,34123;23747,30601;
#7475:
>0:25081,12820;24689,12522;
#7476:
>0:18571,30557;18255,33907;
#7477:
>0:19020,33958;19747,31110;
#7478:
>0:6947,16005;7048,13676;
#7479:
>0:19068,32943;23068,34590;
#7480:
>0:19691,34515;21640,33133;
#7481:
>0:24596,30963;22519,33756;
#7482:
>0:23369,33057;18672,30894;22854,30897;21591,33401;
#7483:
>0:21342,32510;20881,34442;
#7484:
>0:12143,37880;15542,31564;15295,26095;21194,34325;
#7485:
>0:18981,30643;18924,31979;
#7486:
>0:12064,36484;14502,38090;
#7487:
>0:25154,34100;22540,33020;
#7488:
>0:23332,30992;24065,34027;
#7489:
>0:18524,30533;23703,34579;19639,32731;
#7490:
>0:23196,30534;22692,31549;
#7491:
>0:14819,37938;15509,35468;
#7492:
>0:22107,31926;22837,31739;
#7493:
>0:6807,14014;5413,13807;
#7494:
>0:23760,32093;24831,32209;
#7495:
>0:22266,31700;21976,32520;
#7496:
>0:25176,32655;19259,32810;23892,32645;
#7497:
>0:20983,30908;22959,32223;
#7498:
>0:23676,30609;21778,32214;
#7499:
>0:21483,32118;19989,32428;
#7500:
>0:18633,31058;18271,32098;
#7501:
>0:16289,38314;16312,36112;
#7502:
>0:25065,34633;18769,29583;21407,30748;
#7503:
>0:19007,30750;19628,33770;
#7504:
>0:21055,33678;18443,31222;
#7505:
>0:20000,32524;18926,30597;
#7506:
>0:19677,31744;20831,33833;
#7507:
>0:17510,37722;14508,33330;13273,36662;
#7508:
>0:20878,32020;23473,33834;18733,32304;
#7509:
>0:23320,31375;24130,32547;
#7510:
>0:21286,34527;21387,32814;
#7511:
>0:19192,33210;20629,34209;
#7512:
>0:22827,31242;23198,34328;
#7513:
>0:20580,30656;21996,31451;
#7514:
>0:20872,33851;18910,32463;
#7515:
>0:19484,32710;20551,33247;
#7516:
>0:13645,39178;14965,36625;12341,36276;
#7517:
>0:22104,31437;20391,32201;24584,31940;
#7518:
>0:19483,30774;19461,33342;
#7519:
>0:22502,33958;23813,30330;
#7520:
>0:6615,14237;7086,12758;
#7521:
>0:21523,32845;18470,30759;
#7522:
>0:20288,34549;19837,34080;
#7523:
>0:21800,30240;22115,32616;
#7524:
>0:21224,31173;22245,31829;21480,33303;
#7525:
>0:22025,32436;25242,31589;
#7526:
>0:16110,37608;17216,36698;
#7527:
>0:24695,33927;25085,30305;
#7528:
>0:15564,38267;15783,38660;
#7529:
>0:14578,35378;17963,38235;13247,37029;
#7530:
>0:24644,31326;22407,30996;
#7531:
>0:19399,30999;24927,33312;
#7532:
>0:20894,33660;18555,34077;
#7533:
>0:24362,32299;19337,34042;22064,32861;
#7534:
>0:23930,34594;25204,32925;
#7535:
>0:23341,33227;24358,30947;
#7536:
>0:15338,34736;12286,30318;13942,39175;
#7537:
>0:15729,35265;17599,38465;
#7538:
>0:18514,34151;21489,31349;
#7539:
>0:12186,36153;16383,37071;18806,30902;
#7540:
>0:21472,33284;18518,34427;
#7541:
>0:24511,33653;23763,33939;
#7542:
>0:21806,34248;24853,34474;
#7543:
>0:22338,33752;18371,33525;23809,33396;19914,32473;
#7544:
>0:21082,33986;23050,30323;18459,31655;
#7545:
>0:24206,31889;25025,33337;
#7546:
>0:18722,32382;22500,34083;20257,33093;
#7547:
>0:23494,32927;22411,31557;
#7548:
>0:25217,34331;20520,32613;23359,32725;20010,31693;22332,33662;20140,30741;23742,33612;19656,32055;16070,37873;12575,38320;
#7549:
>0:21729,34598;19337,32630;22941,34245;
#7550:
>0:24806,12704;24947,14956;
#7551:
>0:19833,32941;19907,31234;
#7552:
>0:15558,37788;16995,38058;
#7553:
>0:12389,37325;17508,38731;11506,36295;
#7554:
>0:22393,31629;24424,30674;
#7555:
>0:24775,31228;19712,31573;16860,28127;17702,33500;18581,30438;
#7556:
>0:21879,34091;23057,31973;
#7557:
>0:25139,34443;23886,33846;
#7558:
>0:24090,31989;21393,31545;24517,33990;
#7559:
>0:18326,32306;20148,33398;
#7560:
>0:19885,31407;21203,30451;
#7561:
>0:19700,34639;20395,32156;
#7562:
>0:23211,32691;20898,30461;23474,32687;21171,31076;23954,32251;19081,31119;
#7563:
>0:23163,33477;25206,32906;
#7564:
>0:15918,37631;14709,38199;
#7565:
>0:24306,34227;24053,32546;
#7566:
>0:18217,31044;20584,33944;
#7567:
>0:20406,32931;20751,34360;
#7568:
>0:18970,33867;18658,34642;
#7569:
>0:21758,33961;23043,34175;
#7570:
>0:18468,31383;24674,31584;18986,31460;
#7571:
>0:15244,37598;17885,37424;
#7572:
>0:22442,30333;24406,31084;
#7573:
>0:20786,30357;22045,33550;21301,32000;
#7574:
>0:22836,32924;24896,32593;
#7575:
>0:20343,32757;21507,33008;
#7576:
>0:24680,33121;22940,32863;
#7577:
>0:18431,32910;18562,34158;
#7578:
>0:24426,30230;24573,30452;
#7579:
>0:16105,37452;17005,37137;
#7580:
>0:19308,30726;20942,34386;
#7581:
>0:20497,33052;24342,34650;18265,32421;
#7582:
>0:12124,39032;15674,38530;13339,36142;
#7583:
>0:21688,31062;23754,32372;19502,31293;
#7584:
>0:11360,37441;18012,38513;12336,38461;
#7585:
>0:21714,31583;23414,34665;
#7586:
>0:23116,31085;25051,33619;
#7587:
>0:24422,12775;23024,15094;
#7588:
>0:18292,33140;18907,33984;
#7589:
>0:21762,31802;20262,32246;
#7590:
>0:18170,30278;18776,31358;
#7591:
>0:18972,30242;20918,30248;
#7592:
>0:12474,36999;17443,37219;12312,36890;
#7593:
>0:24893,33974;20867,30496;22727,33394;19312,34386;
#7594:
>0:23680,31539;20440,32751;23129,30347;
#7595:
>0:22973,34073;22638,32768;
#7596:
>0:25227,32500;20501,32214;23576,29934;23642,31179;
#7597:
>0:13864,37702;14978,34981;14003,38512;
#7598:
>0:20345,30874;22342,30380;20245,32146;
#7599:
>0:25071,34504;22302,32304;
#7600:
>0:20045,30716;20307,31980;
#7601:
>0:21345,31971;23721,34027;
#7602:
>0:24499,34298;20123,30362;23410,31867;
#7603:
>0:19706,31881;20887,34336;
#7604:
>0:24150,33691;24745,33290;
#7605:
>0:23422,31266;18555,33819;
#7606:
>0:22681,34321;21709,32835;
#7607:
>0:18379,32903;20993,32252;
#7608:
>0:5612,15380;5853,14195;
#7609:
>0:20044,31962;18858,32895;
#7610:
>0:13139,37136;16581,37058;13398,38558;17648,38717;21278,34124;
#7611:
>0:13215,35832;17497,35476;
#7612:
>0:20036,32086;21500,31467;
#7613:
>0:19722,33490;20165,34517;
#7614:
>0:16796,35548;13079,37199;
#7615:
>0:21720,34530;24333,34129;
#7616:
>0:22644,31817;25031,34252;
#7617:
>0:12554,16994;13735,20757;
#7618:
>0:22416,33773;19532,32076;22281,32408;
#7619:
>0:22314,32797;24979,32359;
#7620:
>0:21245,32975;19357,30291;
#7621:
>0:19963,31172;22926,34230;
#7622:
>0:11628,35188;13100,38555;
#7623:
>0:24048,31806;21734,32558;
#7624:
>0:23512,33527;21920,30579;
#7625:
>0:21813,33585;21280,32561;23353,34515;
#7626:
>0:11120,18405;14458,17761;
#7627:
>0:24835,13510;25155,12644;
#7628:
>0:5593,13193;6502,13772;
#7629:
>0:18999,32383;21085,32233;
#7630:
>0:25225,31755;24297,32026;
#7631:
>0:19354,32486;19749,32832;
#7632:
>0:19053,33925;21953,30323;
#7633:
>0:24263,32297;21193,34404;
#7634:
>0:20714,33075;24433,31475;
#7635:
>0:24401,34204;22973,31302;
#7636:
>0:24933,16349;23227,12713;
#7637:
>0:23447,16453;24620,13587;
#7638:
>0:19271,34681;21372,32508;
#7639:
>0:6629,13001;5413,14177;
#7640:
>0:22135,32926;24819,32948;
#7641:
>0:22967,13282;23038,15027;
#7642:
>0:23622,14330;24074,13082;
#7643:
>0:19747,31577;23176,32241;20983,31917;
#7644:
>0:23948,31499;22399,33725;
#7645:
>0:22619,12406;25045,13161;
#7646:
>0:20367,30869;18178,33580;
#7647:
>0:23009,32322;19152,31387;24808,31576;
#7648:
>0:12639,36521;16900,30995;14985,36231;11730,36492;
#7649:
>0:4210,14362;6066,16138;
#7650:
>0:17388,37591;17091,36729;
#7651:
>0:13830,34951;16102,31917;15181,37875;12749,38949;
#7652:
>0:18104,35965;15173,38213;
#7653:
>0:24591,34455;24517,31419;
#7654:
>0:24554,32680;22778,30414;
#7655:
>0:14246,34735;16684,39164;12468,38597;18068,38823;11526,36868;15233,38086;18986,34340;
#7656:
>0:18474,31169;20935,30886;
#7657:
>0:21285,31916;19012,30851;
#7658:
>0:24788,32424;24062,34418;
#7659:
>0:21559,34265;18879,33681;
#7660:
>0:18792,31131;22212,34209;
#7661:
>0:18652,31182;20080,34296;
#7662:
>0:18610,33994;19298,31964;
#7663:
>0:11388,19294;11980,21063;
#7664:
>0:23473,30631;23037,31267;
#7665:
>0:23286,33672;22375,33212;
#7666:
>0:21179,30489;19016,33880;
#7667:
>0:18413,33170;18175,31989;
#7668:
>0:20371,32882;23767,31341;20088,31266;
#7669:
>0:21961,30278;18366,32215;24345,33747;
#7670:
>0:22829,31867;22824,32323;
#7671:
>0:18258,33517;21266,31298;
#7672:
>0:20449,34545;20272,34517;
#7673:
>0:24962,33916;24807,32979;
#7674:
>0:23871,31465;18673,28816;19636,34542;
#7675:
>0:23038,32030;20157,34552;25093,31456;
#7676:
>0:21007,31057;21648,33212;
#7677:
>0:22182,13804;23032,14790;
#7678:
>0:13703,36515;12514,36366;
#7679:
>0:19054,31639;21140,34659;
#7680:
>0:21022,33663;20996,33008;
#7681:
>0:23360,14268;24760,16315;
#7682:
>0:24276,33039;25182,32075;
#7683:
>0:23148,12414;24461,12552;
#7684:
>0:19277,31883;25093,29252;24440,31611;
#7685:
>0:4638,12744;4711,15175;
#7686:
>0:18726,30642;20084,31566;
#7687:
>0:24423,33285;23310,34345;
#7688:
>0:20495,31441;20336,30393;
#7689:
>0:20587,32651;21611,34352;
#7690:
>0:20640,30980;19248,33469;
#7691:
>0:20169,33866;24347,26142;24457,33437;
#7692:
>0:24116,30575;25143,32166;
#7693:
>0:19685,32397;21968,30900;
#7694:
>0:20033,30429;21107,32873;
#7695:
>0:19818,34219;21488,31080;
#7696:
>0:14148,38674;12344,35069;
#7697:
>0:19559,34551;20448,33118;
#7698:
>0:19498,32439;18789,31371;
#7699:
>0:24200,13777;23274,14839;
#7700:
>0:24374,32404;23313,32341;
#7701:
>0:21321,32701;23456,31067;
#7702:
>0:18826,32490;20154,31464;
#7703:
>0:20080,33543;18920,33559;
#7704:
>0:20532,31684;23072,30702;
#7705:
>0:24795,32619;23998,32973;
#7706:
>0:21349,30402;18571,30929;
#7707:
>0:24258,34498;18889,29084;20495,32353;
#7708:
>0:13245,38993;17003,39111;12872,36510;
#7709:
>0:23664,16040;23357,16225;
#7710:
>0:20173,31529;19244,32446;
#7711:
>0:14838,35557;14808,37999;
#7712:
>0:18952,33503;19717,32876;
#7713:
>0:18196,31272;22895,33052;19440,33520;
#7714:
>0:20239,31991;18766,33962;
#7715:
>0:23613,30557;22213,34690;
#7716:
>0:22029,30280;19691,30527;23594,31618;
#7717:
>0:22312,34446;18693,32466;21726,33026;
#7718:
>0:18166,30995;20051,30995;
#7719:
>0:13891,37874;17305,35095;13195,35198;16030,39068;13237,37504;
#7720:
>0:13152,35951;15291,31671;16129,37779;
#7721:
>0:12988,35734;14781,36965;12092,38793;
#7722:
>0:19618,30516;20666,32365;
#7723:
>0:24815,31030;25165,32102;
#7724:
>0:20415,31309;22875,31658;
#7725:
>0:22722,30307;19459,30887;22705,32660;
#7726:
>0:23122,30378;23899,32119;
#7727:
>0:20709,32688;22057,30321;21610,33244;22492,29022;24068,34488;
#7728:
>0:22403,32957;24238,30436;
#7729:
>0:24302,16154;23462,12332;
#7730:
>0:22511,32825;18696,31194;23971,33187;20001,31005;
#7731:
>0:20249,31313;21460,30364;
#7732:
>0:22126,31583;23041,33687;
#7733:
>0:19434,31782;18902,33613;
#7734:
>0:22359,13976;24937,13518;
#7735:
>0:12073,35702;16181,37351;14538,38728;15728,35774;11947,36534;
#7736:
>0:18266,30997;24455,32881;21162,31737;
#7737:
>0:23116,33565;24857,34149;
#7738:
>0:19078,33272;25053,30630;
#7739:
>0:20854,33206;21481,32458;
#7740:
>0:24565,34235;24230,31999;
#7741:
>0:19542,31954;23402,34336;
#7742:
>0:22522,33869;21771,34166;
#7743:
>0:18384,30449;20277,33415;
#7744:
>0:22044,31829;25096,32748;
#7745:
>0:20046,30444;23933,32378;
#7746:
>0:22518,34319;18288,33229;24522,32812;
#7747:
>0:19502,32678;24644,34484;
#7748:
>0:21790,34325;21100,31884;22066,32138;
#7749:
>0:4214,14700;6449,15079;
#7750:
>0:23501,33196;22428,32045;
#7751:
>0:21474,33566;20927,30604;
#7752:
>0:18397,32149;19426,31343;
#7753:
>0:19945,34143;20891,31172;
#7754:
>0:22120,32071;24177,33959;
#7755:
>0:15585,38042;13984,38826;17342,35377;14282,30371;11519,38211;
#7756:
>0:21745,33538;24634,34305;
#7757:
>0:25122,31033;23270,34328;
#7758:
>0:18449,32743;18346,31804;
#7759:
>0:20945,33170;21624,30711;
#7760:
>0:20551,32831;21383,31428;
#7761:
>0:16574,34776;16557,36144;
#7762:
>0:23671,31268;20363,33796;
#7763:
>0:22519,16357;23509,16005;
#7764:
>0:19096,31558;19270,31284;
#7765:
>0:7434,12865;7051,12796;
#7766:
>0:18951,30842;21265,34169;
#7767:
>0:25106,32967;19526,27648;19478,32253;
#7768:
>0:20677,30734;20844,32048;
#7769:
>0:19471,32042;23651,32903;20558,33954;
#7770:
>0:19903,30548;25076,34303;21274,30494;22157,31333;
#7771:
>0:16202,34999;13027,31102;11254,35601;
#7772:
>0:20869,30392;20191,34422;
#7773:
>0:24784,33691;24939,31322;
#7774:
>0:15561,36972;15896,37941;
#7775:
>0:19644,30745;18983,34187;
#7776:
>0:18089,35453;12710,31448;12176,36291;
#7777:
>0:17469,36787;11893,35131;
#7778:
>0:20997,32033;21765,33014;19779,34024;
#7779:
>0:16505,36062;13805,36777;18016,35132;11259,35676;16465,37448;18611,33970;23022,30887;20943,33738;23424,31267;20446,34322;24300,31115;21406,33434;
#7780:
>0:25168,33341;24888,32771;
#7781:
>0:13576,37895;12813,35941;
#7782:
>0:19432,31490;24306,33528;
#7783:
>0:19668,31728;20343,33156;
#7784:
>0:22561,34107;21962,30720;
#7785:
>0:19908,33392;22489,32395;21497,31845;
#7786:
>0:21308,34411;21369,30711;
#7787:
>0:18487,32050;19579,32430;
#7788:
>0:22094,31783;24373,33363;
#7789:
>0:24390,32130;24592,34193;
#7790:
>0:18811,30849;20490,31737;
#7791:
>0:23307,32873;21164,29889;20401,32526;
#7792:
>0:18735,32012;20105,33981;
#7793:
>0:23942,13056;22152,13965;
#7794:
>0:15192,34731;11688,35339;
#7795:
>0:20870,32716;18162,30269;
#7796:
>0:18750,31746;23573,31466;18569,31793;
#7797:
>0:21885,32258;24594,32778;
#7798:
>0:23597,31789;22077,33506;
#7799:
>0:18630,31538;22851,31368;
#7800:
>0:23635,33637;22843,32836;
#7801:
>0:23930,31693;20028,34162;22653,30924;
#7802:
>0:18480,31859;21730,31235;18188,33416;
#7803:
>0:19995,32559;18402,32538;
#7804:
>0:22140,32213;24689,30254;
#7805:
>0:21251,34511;18537,34180;
#7806:
>0:12736,36960;12743,36208;
#7807:
>0:20247,34321;23231,30274;
#7808:
>0:23750,30601;22908,30996;
#7809:
>0:18129,38172;17144,36085;
#7810:
>0:19661,33711;19794,32846;
#7811:
>0:19077,34259;18480,32218;
#7812:
>0:11402,37063;16431,36141;11591,33448;11667,35518;
#7813:
>0:19702,32690;23371,29988;24453,32378;
#7814:
>0:24414,33417;24034,32543;
#7815:
>0:25071,33563;22915,30643;
#7816:
>0:18398,34123;19841,34429;
#7817:
>0:23771,33262;23913,30450;
#7818:
>0:20979,30718;21978,26208;24224,34141;
#7819:
>0:19994,33549;19720,32747;
#7820:
>0:16013,35137;17851,37327;
#7821:
>0:19681,34180;25163,33608;
#7822:
>0:21029,31400;20611,30877;
#7823:
>0:25233,32173;21516,30934;22673,34589;
#7824:
>0:13876,37114;14791,38278;
#7825:
>0:23918,34100;18552,32276;22618,34060;20184,33537;
#7826:
>0:19022,34621;23822,34611;
#7827:
>0:18391,31995;21524,33607;
#7828:
>0:24264,31542;24023,34139;
#7829:
>0:11072,36697;15355,35128;14603,36176;15939,38789;
#7830:
>0:12664,37751;11421,35477;
#7831:
>0:6222,13343;5362,12501;
#7832:
>0:18623,34598;20766,34351;
#7833:
>0:19357,31871;21229,33085;
#7834:
>0:21202,33197;21460,33099;
#7835:
>0:23895,31854;21840,31194;
#7836:
>0:19950,31238;18571,32447;
#7837:
>0:24376,33792;22647,31944;
#7838:
>0:11205,35727;16530,31270;16907,37683;18954,31838;
#7839:
>0:24823,30253;23433,31536;
#7840:
>0:14441,38279;16176,31739;17197,36130;11984,35770;
#7841:
>0:11374,35483;15596,35296;12896,38935;16700,38653;13875,37150;15248,38694;12991,36138;17576,31553;16200,36726;20334,34062;
#7842:
>0:24211,33195;24433,33482;
#7843:
>0:23994,31194;19229,32188;23928,33802;21368,30501;
#7844:
>0:7060,16059;9343,20189;11421,19333;17117,21427;21398,26711;14926,24145;18517,26277;24003,32878;21685,33527;
#7845:
>0:20474,32453;18623,31006;
#7846:
>0:22444,33798;24768,32028;
#7847:
>0:22996,13030;24243,14621;
#7848:
>0:21667,32532;19301,30418;
#7849:
>0:19185,32425;24829,31059;
#7850:
>0:19866,33110;25116,34094;18164,33993;
#7851:
>0:25070,31580;20326,32630;23129,30659;
#7852:
>0:22843,32635;24485,31860;
#7853:
>0:18398,33043;19965,32084;
#7854:
>0:18440,32244;22071,33985;19697,32159;
#7855:
>0:20034,30259;19061,31662;
#7856:
>0:24248,31695;23653,32105;
#7857:
>0:19897,32016;20894,31234;
#7858:
>0:24855,33387;22090,33751;
#7859:
>0:11153,38594;17116,33516;17907,37570;13969,35703;
#7860:
>0:22638,32798;21786,31077;
#7861:
>0:23665,34371;22130,34349;
#7862:
>0:20478,32112;18854,33303;
#7863:
>0:22122,32269;19637,30876;24573,31981;
#7864:
>0:22224,32860;23001,31539;
#7865:
>0:21446,33069;24561,33333;20071,30919;
#7866:
>0:24922,32814;18877,32780;24784,33812;
#7867:
>0:22549,30444;21949,33528;
#7868:
>0:22242,30834;24617,30655;
#7869:
>0:14043,35651;12802,35012;
#7870:
>0:24251,31462;24765,32491;
#7871:
>0:24687,34544;24897,34596;
#7872:
>0:21583,33836;18951,34495;
#7873:
>0:16694,34916;15602,38121;
#7874:
>0:21065,31319;18587,33393;
#7875:
>0:24622,34431;20829,33881;
#7876:
>0:12417,36546;16608,39161;
#7877:
>0:21402,30463;20041,34083;
#7878:
>0:11924,39008;11338,37733;
#7879:
>0:15006,38827;14281,35211;17671,36291;12938,37642;
#7880:
>0:24928,34189;18946,31715;23526,32022;
#7881:
>0:20978,32765;18729,34588;
#7882:
>0:19465,31715;18292,33446;
#7883:
>0:22614,31649;23644,30385;
#7884:
>0:21093,32154;21092,31420;
#7885:
>0:20166,30723;19768,33728;
#7886:
>0:18872,30364;19945,34641;
#7887:
>0:6372,13628;4352,14771;
#7888:
>0:19521,34166;22249,25757;21710,33132;
#7889:
>0:23269,33902;19970,31599;24591,30621;
#7890:
>0:14512,36093;15048,34808;12034,37257;16973,34975;14300,37607;
#7891:
>0:22850,31120;22142,32430;
#7892:
>0:21804,30926;22152,32459;
#7893:
>0:20585,32928;18662,31854;
#7894:
>0:24706,32537;23065,33578;
#7895:
>0:23198,32226;21978,34159;
#7896:
>0:24445,32728;21189,33604;24501,31438;
#7897:
>0:19209,32598;22005,32284;21543,30287;
#7898:
>0:20827,34073;18601,34699;
#7899:
>0:18398,33355;22160,32800;
#7900:
>0:24759,34486;24476,31901;
#7901:
>0:21077,31350;18345,32446;
#7902:
>0:21848,33430;23340,32470;
#7903:
>0:23551,30405;21576,33519;25141,31327;
#7904:
>0:22479,33261;21190,30799;
#7905:
>0:12171,38329;14980,39035;11975,36734;
#7906:
>0:21041,33190;19185,33131;
#7907:
>0:5442,15538;6176,13523;
#7908:
>0:19949,31399;19955,34472;
#7909:
>0:14054,35528;13672,38075;
#7910:
>0:16119,35058;11913,31492;12364,37737;
#7911:
>0:21808,32049;22393,33861;
#7912:
>0:24382,33374;22332,34401;
#7913:
>0:20625,34621;19497,31284;
#7914:
>0:19428,30293;22410,25953;21814,33858;
#7915:
>0:11330,35280;17091,36789;11927,36155;
#7916:
>0:18777,31830;19415,32704;
#7917:
>0:11421,35298;17785,30808;16890,36493;
#7918:
>0:22974,33268;20892,30800;
#7919:
>0:20958,31996;18849,33041;
#7920:
>0:19958,30776;21179,30234;
#7921:
>0:20879,31598;23535,34015;21299,33249;
#7922:
>0:21412,32569;20074,33121;
#7923:
>0:23552,34113;22655,33804;
#7924:
>0:13882,36773;16870,37739;19330,30894;23614,28765;22948,32766;19508,31330;
#7925:
>0:24896,32942;22886,32165;
#7926:
>0:19491,33457;24578,30417;18183,33838;21804,32371;
#7927:
>0:18298,33084;18333,31804;
#7928:
>0:23333,33564;25155,32900;
#7929:
>0:23301,34198;24280,32681;
#7930:
>0:21119,31900;21292,32970;
#7931:
>0:23076,34605;19506,32127;
#7932:
>0:20551,32635;23317,31657;
#7933:
>0:19169,34686;25213,30849;20072,33001;
#7934:
>0:18532,33286;23418,30849;
#7935:
>0:24157,33897;22808,32670;
#7936:
>0:22445,30441;24460,31988;
#7937:
>0:22445,32637;25195,30305;
#7938:
>0:22529,33998;22567,31099;
#7939:
>0:14468,37318;14794,34715;11406,37577;17496,39144;13807,36474;
#7940:
>0:18465,31202;19438,33960;
#7941:
>0:13300,36602;16263,34429;19228,32184;22179,34624;
#7942:
>0:18889,34307;21402,34223;
#7943:
>0:18130,37974;16205,36290;
#7944:
>0:21621,32623;19913,34386;
#7945:
>0:16341,37089;15064,35048;
#7946:
>0:23172,32380;23480,32475;
#7947:
>0:22064,34685;21794,31820;
#7948:
>0:20316,31006;19221,33623;
#7949:
>0:18388,31146;18699,34249;
#7950:
>0:23226,30962;22638,34334;
#7951:
>0:22456,14976;22939,16385;
#7952:
>0:13299,39042;11470,35012;
#7953:
>0:19705,34272;19005,30693;
#7954:
>0:11877,37098;14676,31734;15356,38262;11735,37166;
#7955:
>0:21919,32337;22755,34088;
#7956:
>0:15082,36629;17067,38342;
#7957:
>0:20651,31183;19172,31798;
#7958:
>0:23635,33273;23088,32786;
#7959:
>0:23593,33281;20436,30637;23365,33230;
#7960:
>0:22753,34511;22031,30394;
#7961:
>0:4779,13636;7168,15401;
#7962:
>0:23502,31797;24220,34035;
#7963:
>0:23472,31598;22513,32273;
#7964:
>0:22773,32772;24690,33683;
#7965:
>0:25091,32057;25017,33353;
#7966:
>0:23378,32604;24837,30971;
#7967:
>0:23763,33868;21636,31294;24521,30589;
#7968:
>0:22160,14256;22400,14032;
#7969:
>0:24947,31494;18819,32948;
#7970:
>0:22422,32361;23014,30529;
#7971:
>0:7022,15001;7400,13953;
#7972:
>0:22316,32977;18981,32471;21751,34685;
#7973:
>0:21162,31690;19536,32593;
#7974:
>0:20647,34000;20225,33760;
#7975:
>0:23991,32612;22192,31317;
#7976:
>0:14530,38536;13724,38249;
#7977:
>0:21853,33082;22970,30734;
#7978:
>0:22835,34273;23587,30423;
#7979:
>0:18918,32280;22247,30247;19784,31517;
#7980:
>0:20280,32476;20004,33102;
#7981:
>0:22668,33706;22112,33301;
#7982:
>0:21715,30410;23485,30879;
#7983:
>0:21705,30495;24466,34543;
#7984:
>0:19243,32851;20159,34321;
#7985:
>0:24974,32612;23826,30765;
#7986:
>0:12221,18959;12803,17919;
#7987:
>0:24894,32734;23243,31394;
#7988:
>0:24909,30635;24056,31815;
#7989:
>0:16848,36203;15576,37684;
#7990:
>0:19292,31992;20620,31445;
#7991:
>0:19037,30759;19271,32489;
#7992:
>0:18947,31382;20696,30584;
#7993:
>0:23453,31371;21829,31723;
#7994:
>0:20844,30688;21134,31257;
#7995:
>0:20847,31609;18904,33782;
#7996:
>0:24600,34219;20200,34091;22968,32312;
#7997:
>0:18586,34014;23338,33610;18582,31438;
#7998:
>0:23551,15118;25058,15577;
#7999:
>0:21305,32949;20333,32577;
#8000:
>0:21479,32152;18875,32022;
#8001:
>0:4675,16685;6821,13114;
#8002:
>0:6916,12492;4093,12402;
#8003:
>0:21199,34279;21550,31191;
#8004:
>0:21940,33248;23357,31230;
#8005:
>0:22470,33950;22185,33956;
#8006:
>0:23855,32680;24948,30525;
#8007:
>0:24744,12783;23787,16262;
#8008:
>0:24808,16225;22667,14462;
#8009:
>0:20025,33318;19229,30680;
#8010:
>0:18473,34152;19974,31713;
#8011:
>0:24446,31220;23637,32448;
#8012:
>0:23621,31172;22564,33958;
#8013:
>0:24070,32132;19449,33276;22161,34621;
#8014:
>0:23212,32690;23199,34290;
#8015:
>0:18678,34487;18939,30385;
#8016:
>0:13512,35174;17350,33622;17343,38246;12117,38350;
#8017:
>0:19654,31087;19719,31630;
#8018:
>0:24336,14004;22752,13360;
#8019:
>0:25226,32653;18445,33887;24732,31895;
#8020:
>0:22077,32263;22039,34325;
#8021:
>0:24132,32508;22211,32736;
#8022:
>0:20602,32706;19098,32884;
#8023:
>0:24438,30576;24754,34686;
#8024:
>0:23204,32841;23174,32567;
#8025:
>0:22091,16078;22119,16065;
#8026:
