#0:
#8050:
>0:19717,31271;21570,33302;
#8051:
>0:11431,38613;13597,37556;
#8052:
>0:20720,33770;21767,34474;
#8053:
>0:6782,13947;4385,16137;
#8054:
>0:23363,32194;24224,32563;
#8055:
>0:24828,13328;21438,18342;18995,22283;15001,24799;21070,30107;18456,32828;24023,31004;
#8056:
>0:24166,33560;24464,32820;
#8057:
>0:24744,31111;21888,32994;
#8058:
>0:14993,38635;17385,35841;
#8059:
>0:24745,16303;23464,12698;
#8060:
>0:14936,35992;17600,35033;
#8061:
>0:18485,30996;19018,33863;
#8062:
>0:24154,31042;22766,34092;
#8063:
>0:22184,33495;18649,25752;18385,33048;
#8064:
>0:13159,36416;18119,32716;17533,37041;11249,37946;
#8065:
>0:23334,34289;23294,34395;
#8066:
>0:11480,35818;14104,35704;
#8067:
>0:20003,33888;20224,31724;
#8068:
>0:18295,31560;19838,32894;
#8069:
>0:18909,30691;19311,30525;
#8070:
>0:18554,32743;20474,31390;
#8071:
>0:23711,31406;23517,34090;
#8072:
>0:18643,34383;22192,32047;
#8073:
>0:19893,34603;21432,33615;
#8074:
>0:22052,30687;23691,34308;
#8075:
>0:21239,31827;19930,32609;
#8076:
>0:11774,34995;13247,37718;
#8077:
>0:21368,32370;20206,30576;
#8078:
>0:23422,13694;25119,15740;
#8079:
>0:19743,33847;18618,34564;
#8080:
>0:20966,34187;24975,31215;
#8081:
>0:24326,13617;18744,17930;18867,25344;23946,27554;
#8082:
>0:21511,31415;18822,31440;
#8083:
>0:22591,32091;18754,27390;18596,32938;
#8084:
>0:21342,31858;20428,31867;
#8085:
>0:25031,34202;23169,30314;
#8086:
>0:24962,30507;22594,31300;
#8087:
>0:23866,15361;22100,14620;
#8088:
>0:21849,34625;24649,33225;
#8089:
>0:24137,32342;23979,32264;
#8090:
>0:11950,38959;17103,36679;13593,39193;
#8091:
>0:23096,34699;21594,32276;23139,31710;
#8092:
>0:22763,33596;22748,32706;
#8093:
>0:21892,32643;24111,31195;
#8094:
>0:21300,33912;23664,32974;
#8095:
>0:11326,34962;17697,35691;14619,30936;12739,35532;
#8096:
>0:18636,30993;24400,31695;
#8097:
>0:11850,36329;11301,37640;
#8098:
>0:23751,32896;24997,32323;
#8099:
>0:18597,32064;20943,32457;
#8100:
>0:12486,37792;17409,38758;12825,39113;
#8101:
>0:20277,30399;21296,32819;
#8102:
>0:20809,31041;19526,32390;
#8103:
>0:18281,32833;21254,32279;
#8104:
>0:20399,33125;18616,33927;
#8105:
>0:21582,31149;19339,31191;
#8106:
>0:21206,33827;18306,34031;
#8107:
>0:21044,31511;19348,33918;
#8108:
>0:20511,30363;18870,31964;
#8109:
>0:18280,30594;19678,30964;
#8110:
>0:24674,32394;18534,33162;24516,31549;
#8111:
>0:17159,36042;15451,36130;
#8112:
>0:21092,30628;21208,34226;
#8113:
>0:23661,30632;23985,33888;
#8114:
>0:7756,21577;13210,22295;17494,26271;19246,25151;
#8115:
>0:16970,39060;11868,38196;17981,36604;14400,38531;16148,38096;11912,35065;16588,33395;19993,30371;23335,30243;19525,31956;
#8116:
>0:20713,33704;19379,34515;
#8117:
>0:14108,37608;17830,30242;20462,31534;
#8118:
>0:21452,32939;21233,30875;
#8119:
>0:12680,36780;15135,36049;15951,33073;12060,34971;
#8120:
>0:21633,32356;19267,32374;
#8121:
>0:13185,38626;17967,32055;16258,37000;12528,36971;
#8122:
>0:25040,34313;25129,34407;
#8123:
>0:19550,31608;19952,33201;
#8124:
>0:19261,32880;20285,30896;
#8125:
>0:22856,33482;19944,33631;20298,25952;24690,30727;20478,34626;
#8126:
>0:18416,34642;20268,31676;
#8127:
>0:24832,31536;24032,34194;
#8128:
>0:21655,33784;21142,31103;
#8129:
>0:16936,38910;17891,38183;
#8130:
>0:11558,17143;14557,20604;
#8131:
>0:22021,31867;24030,34176;
#8132:
>0:19614,30818;21128,32797;
#8133:
>0:24953,32874;23921,33351;
#8134:
>0:21198,34591;21616,30495;
#8135:
>0:14514,36908;17637,39155;
#8136:
>0:24809,31855;24999,30576;
#8137:
>0:23498,32074;23639,31076;
#8138:
>0:13412,19797;11991,17874;
#8139:
>0:19322,33656;18727,30959;
#8140:
>0:21025,32237;19429,32047;
#8141:
>0:18577,33195;21030,34691;
#8142:
>0:19106,32978;20114,30754;
#8143:
>0:19310,34150;18380,33468;
#8144:
>0:16604,36568;18070,33509;12306,36040;17262,37362;
#8145:
>0:20991,31331;19138,33008;
#8146:
>0:23319,13599;24882,13599;
#8147:
>0:23751,31608;22341,32021;
#8148:
>0:23444,30250;21884,33985;
#8149:
>0:24053,30613;23777,32099;
#8150:
>0:18267,31986;20954,30694;
#8151:
>0:12970,36674;12300,35732;
#8152:
>0:23548,34147;24473,30458;
#8153:
>0:14217,20307;11651,20593;
#8154:
>0:24430,33915;24557,31834;
#8155:
>0:21538,31871;18863,33442;
#8156:
>0:21449,33971;20267,33719;
#8157:
>0:21844,13277;24809,12533;
#8158:
>0:23792,33061;24686,31062;
#8159:
>0:18393,33497;20190,32328;
#8160:
>0:18702,34578;19713,31976;
#8161:
>0:18763,31023;18588,31293;
#8162:
>0:20443,34502;21550,31462;
#8163:
>0:13606,32842;8442,27360;13506,21413;
#8164:
>0:21203,34235;20460,32348;
#8165:
>0:24605,30789;20838,28258;19323,34145;
#8166:
>0:24895,33270;22969,31159;
#8167:
>0:19153,32339;23739,33273;
#8168:
>0:19626,30231;20505,33661;
#8169:
>0:24156,33160;18622,33092;
#8170:
>0:25155,33602;23582,30459;
#8171:
>0:21054,34559;24303,31861;
#8172:
>0:22212,31670;21657,30943;
#8173:
>0:23883,31207;20701,32425;
#8174:
>0:19165,33224;24489,33212;
#8175:
>0:20311,34161;20744,31414;
#8176:
>0:16265,37498;12852,36312;17046,37057;
#8177:
>0:24297,13129;22497,16276;
#8178:
>0:14319,31155;9267,27239;11751,25412;
#8179:
>0:21751,32339;24972,33604;
#8180:
>0:19384,30828;21204,34300;
#8181:
>0:16020,34902;17842,38812;
#8182:
>0:23206,31184;24252,30505;
#8183:
>0:21380,32942;18716,34205;
#8184:
>0:19150,31049;18475,32676;
#8185:
>0:13309,20109;11405,18375;
#8186:
>0:21510,32465;20925,31129;
#8187:
>0:19039,33187;21236,33015;
#8188:
>0:21709,34017;22832,33669;
#8189:
>0:23278,31029;22332,32267;
#8190:
>0:21728,34134;22350,31441;
#8191:
>0:21211,30962;21418,33816;
#8192:
>0:20802,30400;21444,31305;
#8193:
>0:15677,38987;12192,30889;15954,28801;16690,33409;21128,31881;24500,33689;19292,34171;
#8194:
>0:21098,31696;19777,31922;
#8195:
>0:21963,32546;22533,34543;
#8196:
>0:21496,34523;19779,32144;
#8197:
>0:21532,30790;18454,31379;
#8198:
>0:12243,36373;13255,36702;
#8199:
>0:20720,32491;20105,32410;
#8200:
>0:23710,34621;21922,33041;
#8201:
>0:23899,31631;25122,33243;
#8202:
>0:24048,33052;22973,32584;
#8203:
>0:13206,35256;16259,35213;11876,36379;16390,37120;
#8204:
>0:21005,30517;19769,32595;
#8205:
>0:24997,33197;23864,33690;
#8206:
>0:20002,30292;21237,30356;
#8207:
>0:21425,30940;21311,31391;
#8208:
>0:19965,33338;20557,31517;
#8209:
>0:18289,33979;20041,30850;
#8210:
>0:22037,30801;19555,32348;
#8211:
>0:21794,32531;23279,32851;
#8212:
>0:21538,32647;18598,34327;
#8213:
>0:23379,33575;19997,33610;
#8214:
>0:20692,33794;18878,32817;
#8215:
>0:20724,33031;19940,31161;
#8216:
>0:18181,32998;21148,33029;
#8217:
>0:21951,33739;22831,32060;
#8218:
>0:11246,35255;17129,38999;11639,36163;15126,30776;19374,32998;
#8219:
>0:25157,31962;18246,32925;
#8220:
>0:14892,35328;11353,35916;16786,36767;16778,33084;11863,35443;
#8221:
>0:24443,16717;24840,13557;
#8222:
>0:20779,32768;23367,30964;
#8223:
>0:12985,38801;16927,34119;17064,34955;13607,38270;
#8224:
>0:19119,30416;20721,31624;
#8225:
>0:20942,33753;19883,31666;
#8226:
>0:18898,30570;18235,31850;
#8227:
>0:21803,32875;23592,32948;
#8228:
>0:22742,33811;23338,32769;
#8229:
>0:19170,30263;23729,34266;
#8230:
>0:19363,33998;19626,30353;
#8231:
>0:19259,33670;24372,31352;
#8232:
>0:14296,37678;16056,35630;14244,37364;
#8233:
>0:21874,32525;20380,30729;23691,30922;
#8234:
>0:21491,31421;21718,32458;
#8235:
>0:21421,34066;20006,33485;
#8236:
>0:23768,34650;24584,33766;
#8237:
>0:24771,30762;23464,31390;
#8238:
>0:24679,31328;19287,32938;24430,33186;
#8239:
>0:21196,30724;23107,31366;
#8240:
>0:23406,32244;24675,33527;
#8241:
>0:23399,31084;21881,31997;
#8242:
>0:20147,33209;19749,30472;
#8243:
>0:18814,34190;20482,34239;
#8244:
>0:24250,32944;24597,32567;
#8245:
>0:24461,33504;20041,26207;18168,32636;
#8246:
>0:23416,33622;22912,30770;
#8247:
>0:22868,30254;24778,30370;
#8248:
>0:21534,30694;22668,33090;
#8249:
>0:20084,33303;21394,31049;
#8250:
>0:17928,35020;13645,38695;
#8251:
>0:24757,33993;24899,34570;
#8252:
>0:21363,34262;19688,30266;
#8253:
>0:17153,37607;12505,37699;15561,33364;15690,38376;
#8254:
>0:18427,31340;20040,31453;
#8255:
>0:18417,34304;21409,34296;
#8256:
>0:19406,33641;20325,32012;
#8257:
>0:17434,37486;16764,37810;
#8258:
>0:24731,31185;23153,33841;
#8259:
>0:24669,33172;24113,33490;
#8260:
>0:20878,32250;21548,30480;
#8261:
>0:21734,32553;24869,34006;
#8262:
>0:19348,33853;21884,34057;
#8263:
>0:25127,32535;21929,33662;
#8264:
>0:19892,30861;19918,30656;
#8265:
>0:23392,32827;24157,30247;
#8266:
>0:24296,34175;23980,31428;
#8267:
>0:23960,30437;22131,34672;
#8268:
>0:14256,37589;15737,38818;11513,36879;
#8269:
>0:18171,20644;14916,23671;11317,27291;8265,31350;11886,37078;
#8270:
>0:14078,36319;16384,38105;15743,32235;11784,37340;
#8271:
>0:20025,30762;18204,33431;
#8272:
>0:24176,31260;21791,32042;
#8273:
>0:16666,35585;11814,37130;17829,39073;13502,38255;
#8274:
>0:24923,34014;23669,32214;
#8275:
>0:21373,23893;17733,22408;12401,19043;9334,21416;6473,29994;
#8276:
>0:20802,31615;20507,31542;
#8277:
>0:22896,31028;19768,27582;20638,31848;
#8278:
>0:23867,31626;21652,31130;
#8279:
>0:19784,34112;21469,33504;
#8280:
>0:18960,31809;21162,33451;
#8281:
>0:19269,34544;19735,34468;
#8282:
>0:21425,30787;20677,33376;
#8283:
>0:23255,13271;24745,13955;
#8284:
>0:19869,31269;23240,31854;
#8285:
>0:21165,30556;19951,32847;
#8286:
>0:20207,33809;20541,30562;
#8287:
>0:24151,34009;23704,34036;
#8288:
>0:15859,37602;15401,36862;
#8289:
>0:18749,34170;18403,34595;
#8290:
>0:22476,34389;18807,31035;21701,32188;
#8291:
>0:19427,33854;19676,32090;
#8292:
>0:15973,37884;17234,38420;
#8293:
>0:23659,32978;23082,34270;
#8294:
>0:19737,33875;19032,32779;
#8295:
>0:21201,33920;18638,30982;
#8296:
>0:22975,32891;21952,33135;
#8297:
>0:24737,31386;22818,30624;
#8298:
>0:24453,31332;23826,33467;
#8299:
>0:16724,38633;15228,35266;
#8300:
>0:19635,32518;20212,30999;
#8301:
>0:24181,30530;23485,33489;
#8302:
>0:18771,34140;18893,33934;
#8303:
>0:22525,32307;23998,31681;
#8304:
>0:19677,34303;19493,31449;
#8305:
>0:21412,31011;20628,31812;
#8306:
>0:22294,33506;18302,29971;19464,30665;
#8307:
>0:20967,32068;19184,32166;
#8308:
>0:17822,38279;12176,35139;16280,36522;
#8309:
>0:21057,33387;19663,32522;
#8310:
>0:25059,32134;21886,34287;
#8311:
>0:19837,32030;18991,32037;
#8312:
>0:22614,31460;24510,31291;
#8313:
>0:20861,30603;20161,31219;
#8314:
>0:22129,31965;24344,33928;
#8315:
>0:12860,36905;15546,36514;11971,37435;
#8316:
>0:19102,31365;23509,34338;
#8317:
>0:23965,33600;21994,33487;
#8318:
>0:20034,30655;19007,30798;
#8319:
>0:14552,38806;16439,31314;16064,36223;11679,37709;
#8320:
>0:24724,34590;23821,34099;
#8321:
>0:21873,32632;23966,31402;
#8322:
>0:13517,38444;15097,35858;12672,37352;16253,36394;
#8323:
>0:22265,31501;24965,33819;
#8324:
>0:19521,31614;18227,32292;
#8325:
>0:25017,31917;22767,31060;
#8326:
>0:23564,33936;24476,32011;
#8327:
>0:19437,30367;19662,34456;
#8328:
>0:17268,38062;15798,35186;
#8329:
>0:18910,32824;19144,30844;
#8330:
>0:20599,30541;19181,32156;
#8331:
>0:21167,31587;20166,33796;
#8332:
>0:18180,31427;19104,33130;
#8333:
>0:16010,39113;16580,35654;
#8334:
>0:24936,32921;22785,31011;
#8335:
>0:21985,31479;21742,32106;
#8336:
>0:14823,38585;17006,34924;
#8337:
>0:16039,37919;13199,35145;16372,36392;
#8338:
>0:5065,14739;7228,15460;
#8339:
>0:24798,34368;19035,30867;24826,30692;19031,31287;
#8340:
>0:18908,34374;20191,33330;
#8341:
>0:22807,13459;22377,14346;
#8342:
>0:24080,31644;25122,31993;
#8343:
>0:18911,31738;20159,33812;
#8344:
>0:18037,34819;12475,34759;15039,38937;
#8345:
>0:21948,33955;23438,32698;
#8346:
>0:24081,31941;21807,34109;
#8347:
>0:12031,38739;13477,38801;
#8348:
>0:20290,31837;18438,33068;
#8349:
>0:23935,14829;23896,16138;
#8350:
>0:15569,36777;12882,38104;17367,38972;12436,35672;14802,37898;13051,34720;16828,36314;13667,35812;
#8351:
>0:22795,34028;21299,34553;
#8352:
>0:19706,32347;20643,30458;
#8353:
>0:24189,33447;23060,33394;
#8354:
>0:13074,19277;13636,18218;
#8355:
>0:24281,33859;23695,34612;
#8356:
>0:24975,34258;24814,33974;
#8357:
>0:18790,32486;20587,32190;
#8358:
>0:20162,32173;20142,30409;
#8359:
>0:19256,31508;18302,31440;
#8360:
>0:18333,34273;21362,34658;
#8361:
>0:11644,38437;17611,30277;15362,37508;
#8362:
>0:21199,31925;23797,31283;
#8363:
>0:13883,38814;16872,35582;12364,38870;16783,37972;13657,36396;16390,35707;18002,33087;20688,31346;21964,32091;
#8364:
>0:22509,30791;24214,34274;
#8365:
>0:11539,37415;17811,37722;13701,39002;
#8366:
>0:22311,16020;23086,13397;
#8367:
>0:24010,33389;24258,30571;
#8368:
>0:19545,31471;20772,33416;
#8369:
>0:24326,30425;18174,30820;
#8370:
>0:18361,30471;20226,32310;
#8371:
>0:20100,32819;22583,30471;
#8372:
>0:18415,33925;19509,31164;
#8373:
>0:19984,34194;23325,32914;
#8374:
>0:23480,14862;24182,14809;
#8375:
>0:22992,30844;22375,33945;
#8376:
>0:19115,31281;20945,34310;
#8377:
>0:19834,30641;24724,33013;
#8378:
>0:21012,30986;24354,31203;
#8379:
>0:21404,34436;18810,30796;
#8380:
>0:24074,33678;21368,32233;22747,33748;
#8381:
>0:13753,35649;13003,35329;
#8382:
>0:18136,35811;13456,36371;17410,38141;
#8383:
>0:23982,31480;22366,32063;
#8384:
>0:25052,31538;18612,31722;22181,31010;
#8385:
>0:11497,36405;12440,35263;
#8386:
>0:23092,32255;25173,33335;
#8387:
>0:20318,33951;19134,31512;
#8388:
>0:21575,34159;18216,32459;
#8389:
>0:22058,33880;24711,31053;
#8390:
>0:19709,32289;21373,32236;
#8391:
>0:19632,31502;21249,33774;
#8392:
>0:21611,31239;19332,32205;
#8393:
>0:22329,33996;24529,30495;
#8394:
>0:22891,14620;23710,12519;
#8395:
>0:20026,31329;18801,33741;
#8396:
>0:11538,37374;16955,35654;13329,37201;
#8397:
>0:21975,31298;19670,28859;21114,34392;
#8398:
>0:19168,34641;20855,33988;
#8399:
>0:21936,31190;23887,34609;
#8400:
>0:23808,31030;23222,31477;
#8401:
>0:21125,33063;23016,31433;
#8402:
>0:18978,31680;24650,33647;
#8403:
>0:21005,34065;21163,34008;
#8404:
>0:17736,36698;15809,37133;
#8405:
>0:23305,31640;22307,34241;
#8406:
>0:21970,34570;19500,29944;21644,34089;
#8407:
>0:18565,32288;18803,32989;
#8408:
>0:11735,37789;13952,36941;
#8409:
>0:22403,33531;23850,33507;
#8410:
>0:19767,32516;18718,33051;
#8411:
>0:18239,33977;19750,30443;
#8412:
>0:18758,33817;19138,30634;
#8413:
>0:22576,33296;23785,32713;
#8414:
>0:18817,30418;19720,30872;
#8415:
>0:22665,32995;23441,33693;
#8416:
>0:16803,35045;15514,37259;
#8417:
>0:23270,15263;24136,14530;
#8418:
>0:21247,33874;20985,31833;
#8419:
>0:20310,33633;19553,34037;
#8420:
>0:24257,32634;21870,31741;
#8421:
>0:11794,38524;16890,36798;14135,34860;17092,36153;
#8422:
>0:19807,34125;19761,34648;
#8423:
>0:20139,33282;20069,33530;
#8424:
>0:22173,13427;22753,16539;
#8425:
>0:18775,34700;21515,30428;
#8426:
>0:22596,31372;19652,33307;19157,36152;22486,32312;
#8427:
>0:19464,32223;19995,31540;
#8428:
>0:19982,33369;20246,33284;
#8429:
>0:17054,38628;13617,38660;16659,35692;12335,36528;16635,34104;21059,34634;23311,33264;20908,33231;22999,32661;20448,30504;
#8430:
>0:20045,30286;21436,32375;
#8431:
>0:18381,34230;19163,30839;
#8432:
>0:11463,38601;14982,37515;14504,35206;16608,38055;12580,35228;17498,37199;16269,30955;20669,30295;23643,31209;19662,32578;25103,33703;20101,33380;
#8433:
>0:17028,36651;14215,38097;14714,36079;
#8434:
>0:21777,34378;18940,27716;21412,33280;
#8435:
>0:19359,30229;19167,32960;
#8436:
>0:18963,32069;21054,31686;
#8437:
>0:11755,17945;12425,19976;
#8438:
>0:23446,34466;24022,31656;
#8439:
>0:24895,15295;23933,16442;
#8440:
>0:21851,32154;23200,33088;
#8441:
>0:13106,20031;11485,18787;
#8442:
>0:21915,31181;22377,31465;
#8443:
>0:21843,31767;25062,33415;
#8444:
>0:14467,37581;15332,34785;11983,36544;
#8445:
>0:20326,31677;21401,31801;
#8446:
>0:20384,30502;21234,33673;
#8447:
>0:18368,32602;25129,32797;
#8448:
>0:21777,32419;23431,30670;
#8449:
>0:22732,32097;23021,33174;
#8450:
>0:20075,30917;21655,33114;
#8451:
>0:19526,31991;19116,33208;
#8452:
>0:25067,34664;24334,33567;
#8453:
>0:19278,31327;19392,31106;
#8454:
>0:21252,32347;22786,30942;
#8455:
>0:24018,16540;24778,16404;
#8456:
>0:18961,30453;23578,31847;
#8457:
>0:20826,31087;19599,33464;
#8458:
>0:21335,31228;20241,33073;
#8459:
>0:25015,31139;24311,31514;
#8460:
>0:11494,35868;13870,35432;
#8461:
>0:20669,32124;20515,34347;
#8462:
>0:17613,37391;16660,39070;
#8463:
>0:20183,31339;24389,32906;
#8464:
>0:22557,16737;23003,16620;
#8465:
>0:20139,31275;20753,30515;
#8466:
>0:12947,38986;14993,36739;12485,37285;17037,37464;
#8467:
>0:20226,30257;19264,31415;
#8468:
>0:17524,38889;13862,35980;17003,38609;14187,38674;
#8469:
>0:24515,31179;24294,32005;
#8470:
>0:15697,35170;14478,36723;15995,35638;14405,38359;
#8471:
>0:23112,33107;19173,33782;22915,32204;
#8472:
>0:13608,39114;17801,38652;13405,35721;14720,37977;14221,37765;15753,33741;15263,27633;20664,21637;17597,25337;18888,26764;21701,31127;
#8473:
>0:22809,34476;22072,30685;
#8474:
>0:14655,36614;17345,33954;11573,35860;16989,37179;
#8475:
>0:21187,30798;19804,32106;
#8476:
>0:19418,32049;20598,31283;
#8477:
>0:20800,33548;19291,30586;
#8478:
>0:25214,14909;23438,15366;
#8479:
>0:18174,32900;20355,30408;
#8480:
>0:13533,35163;13278,36446;
#8481:
>0:19128,34354;20908,33334;
#8482:
>0:24637,33143;24522,32834;
#8483:
>0:19480,31562;21014,30656;
#8484:
>0:24613,32587;23633,30535;
#8485:
>0:24121,32253;19584,33404;21009,27177;22722,31512;
#8486:
>0:23743,32213;24725,32016;
#8487:
>0:12638,36456;17837,32803;16382,37358;14254,39091;
#8488:
>0:24901,31834;20133,31972;
#8489:
>0:22793,34599;23525,32264;
#8490:
>0:18898,32634;21019,31971;
#8491:
>0:19986,33832;19675,31425;
#8492:
>0:20059,33938;20781,33277;
#8493:
>0:21243,34544;19617,33318;
#8494:
>0:19612,32637;24840,33065;
#8495:
>0:22223,31504;24038,34346;
#8496:
>0:20033,31942;20212,34303;
#8497:
>0:23380,30910;24959,31340;
#8498:
>0:25122,34326;22816,30324;
#8499:
>0:20790,30625;19366,30521;
#8500:
>0:24586,31484;20767,32751;22597,30563;
#8501:
>0:12655,36463;16731,37148;12269,37492;
#8502:
>0:6948,12720;4304,15765;
#8503:
>0:20767,32530;20065,30269;
#8504:
>0:21445,32723;19698,33299;
#8505:
>0:23628,13965;23498,16442;
#8506:
>0:19423,31026;19328,30594;
#8507:
>0:16948,35733;13546,37248;15210,37437;
#8508:
>0:24481,33922;23611,34319;
#8509:
>0:13218,36193;15647,39094;12042,37565;17911,36813;
#8510:
>0:6017,15114;4871,16736;
#8511:
>0:18433,33142;20837,32032;
#8512:
>0:19425,34389;21600,32111;
#8513:
>0:25123,34530;18968,26318;19161,33179;
#8514:
>0:18425,31096;20390,33800;
#8515:
>0:21384,31740;18964,32192;
#8516:
>0:24279,32459;24244,31023;
#8517:
>0:18229,31320;21210,34069;
#8518:
>0:24074,33774;24886,33059;
#8519:
>0:23513,32304;21766,31828;
#8520:
>0:23900,34137;23094,30901;
#8521:
>0:21216,31567;24524,30431;
#8522:
>0:24312,30647;22941,30761;
#8523:
>0:19333,33256;18942,33234;
#8524:
>0:20110,31191;19368,32397;
#8525:
>0:21655,32595;19200,31477;
#8526:
>0:21791,33153;21926,34434;
#8527:
>0:23220,32454;20178,33135;25039,31226;
#8528:
>0:23379,32411;22310,31438;
#8529:
>0:23876,32553;18529,33789;
#8530:
>0:19853,32268;23992,33694;
#8531:
>0:24726,13575;25233,15019;
#8532:
>0:19668,33955;20189,31343;
#8533:
>0:18916,32834;20223,30261;
#8534:
>0:11567,36171;16508,35075;11255,38257;18110,39158;14181,37373;17802,38977;13476,35157;17072,36458;11372,36348;14762,38796;14397,35579;15902,34895;14947,33996;20446,31825;24440,33596;19254,33822;
#8535:
>0:24764,30585;23199,33048;
#8536:
>0:21358,31518;19324,31888;
#8537:
>0:18457,32643;18394,33860;
#8538:
>0:22514,15792;23301,14818;
#8539:
>0:23190,33634;22408,32013;
#8540:
>0:23013,16465;22304,14595;
#8541:
>0:18754,33131;18657,33096;
#8542:
>0:21032,31019;20288,32646;
#8543:
>0:6306,39055;4843,30328;4494,26048;5072,22535;
#8544:
>0:18183,30857;22862,34607;
#8545:
>0:18837,31210;18913,30603;
#8546:
>0:14541,19170;12245,17630;
#8547:
>0:18271,34391;20250,32781;
#8548:
>0:23205,33550;18507,30766;22638,31398;
#8549:
>0:21712,32767;24450,31740;
#8550:
>0:19226,32566;22302,32233;
#8551:
>0:24018,33690;24853,34679;
#8552:
>0:18190,33693;19408,30511;
#8553:
>0:21981,30489;22394,31448;
#8554:
>0:20091,33193;21789,33128;
#8555:
>0:20031,31822;20105,30292;
#8556:
>0:20250,33660;18878,32383;
#8557:
>0:12759,36374;17499,33072;18816,32774;
#8558:
>0:23756,33020;23634,33599;
#8559:
>0:24932,33973;22603,34646;
#8560:
>0:21788,12863;24507,14520;
#8561:
>0:16109,37452;17005,36670;
#8562:
>0:23480,34590;23397,34588;
#8563:
>0:25150,32418;21855,32787;
#8564:
>0:24181,32460;23443,33973;
#8565:
>0:23634,33973;24378,31768;
#8566:
>0:20772,30794;20446,30975;
#8567:
>0:24871,33635;24650,30759;
#8568:
>0:21788,33406;18337,27069;21605,32340;
#8569:
>0:21341,33079;18556,31127;
#8570:
>0:23599,21768;24882,28166;
#8571:
>0:23429,13682;24865,14085;
#8572:
>0:21609,31813;19413,33684;
#8573:
>0:22484,32210;25167,32675;
#8574:
>0:19411,32400;19881,31871;
#8575:
>0:6080,16045;5631,13059;
#8576:
>0:23363,31046;23533,31849;
#8577:
>0:7272,14177;5984,13188;
#8578:
>0:20416,31287;21191,32322;
#8579:
>0:9608,28525;12345,25533;17214,21905;21668,20398;24835,24728;
#8580:
>0:21931,30803;21288,31842;
#8581:
>0:23192,15998;24125,13618;
#8582:
>0:20366,31383;19419,32314;
#8583:
>0:24452,34341;18283,25752;19945,34695;
#8584:
>0:11300,35309;16463,34749;14403,38983;
#8585:
>0:13961,38328;16821,32212;15974,37491;14550,34836;
#8586:
>0:22761,31260;19153,30589;23972,30293;
#8587:
>0:24261,32739;24182,31911;
#8588:
>0:14862,37984;14961,36970;
#8589:
>0:25000,31377;22945,31272;
#8590:
>0:18319,33417;20143,34106;
#8591:
>0:16626,35185;11607,34956;17176,31459;15007,35632;
#8592:
>0:20875,30224;22395,33951;
#8593:
>0:19569,30586;19483,31519;
#8594:
>0:5463,12833;5560,12872;
#8595:
>0:23963,30478;23842,31135;
#8596:
>0:20497,32138;18932,31286;
#8597:
>0:5384,15700;6943,12265;
#8598:
>0:18831,33532;20564,33395;
#8599:
>0:23863,33554;19885,30724;24548,33401;
#8600:
>0:20496,30620;20561,31842;
#8601:
>0:21649,34376;19681,31861;
#8602:
>0:13864,39077;18133,34888;16097,33408;21313,33826;
#8603:
>0:24217,30340;24289,33985;
#8604:
>0:18032,38657;13000,35343;16352,35775;
#8605:
>0:22771,32892;25129,33083;
#8606:
>0:18925,33494;19641,30329;
#8607:
>0:11592,24698;16595,18262;
#8608:
>0:13497,19608;13387,19749;
#8609:
>0:18463,33251;18546,30495;
#8610:
>0:12915,35442;17879,36718;12630,37032;
#8611:
>0:19534,31466;21386,33130;
#8612:
>0:12067,34865;14960,34986;12598,36561;
#8613:
>0:13144,38168;16294,34713;17267,33985;11070,35797;
#8614:
>0:23132,34119;25025,31315;
#8615:
>0:23207,32536;21610,32765;
#8616:
>0:20833,30392;18609,34676;
#8617:
>0:21189,32197;22108,33262;
#8618:
>0:22970,33537;18955,30719;23856,33415;
#8619:
>0:18717,33838;21426,34200;
#8620:
>0:24326,34063;23805,30928;
#8621:
>0:25062,30491;22796,31415;
#8622:
>0:17650,36874;13834,37829;15610,34005;15190,35424;11374,37386;
#8623:
>0:24216,34072;20875,30339;
#8624:
>0:18775,34242;20863,33669;
#8625:
>0:11836,17647;13235,21169;
#8626:
>0:24226,34052;22063,31930;
#8627:
>0:23673,31971;24017,32867;
#8628:
>0:21174,33876;19282,31631;
#8629:
>0:24378,33169;21457,30515;23181,31993;
#8630:
>0:19451,32451;19365,34279;
#8631:
>0:21082,30853;20969,33633;
#8632:
>0:18870,30784;18586,33201;
#8633:
>0:21250,34261;19413,32596;
#8634:
>0:13243,38937;14898,37354;12108,36120;
#8635:
>0:24405,34080;23780,33168;
#8636:
>0:22851,30464;20056,31152;24849,32767;
#8637:
>0:18102,36491;17608,34911;
#8638:
>0:19643,30713;19350,33109;
#8639:
>0:23932,31241;23074,32593;
#8640:
>0:19139,33360;19654,31033;
#8641:
>0:7310,15137;6673,15305;
#8642:
>0:23216,32683;18415,32223;23816,33253;
#8643:
>0:7347,16365;4271,16497;
#8644:
>0:21388,30726;18670,31412;
#8645:
>0:15929,34954;15319,36088;
#8646:
>0:19877,30215;20885,34594;
#8647:
>0:22537,15098;23434,14305;
#8648:
>0:19882,33686;22232,33902;
#8649:
>0:22239,30227;23602,33628;
#8650:
>0:21882,30240;21319,30318;
#8651:
>0:23831,30896;22849,32884;
#8652:
>0:18381,31287;18618,30575;
#8653:
>0:19454,32345;21712,32766;
#8654:
>0:19943,34239;19193,31170;
#8655:
>0:18699,31978;22206,32736;
#8656:
>0:21195,32011;20130,32233;
#8657:
