#0:
>0:4656.5,15206.58;7678.93,18997.98;10416.48,22069.23;4509.2,30067.73;5270.56,33474.87;10237.87,36065.35;
#1:
#9664:
>0:21420.52,33612.09;24846.92,32863.73;20863.46,30683.3;
#9665:
>0:24125.19,28473.94;20533.2,28381.28;17953.14,29804.16;14351.58,28953.53;
#9666:
>0:20900.43,32278.86;19168.05,32137.52;
#9667:
>0:22211.99,33695.38;24883.01,31561.69;
#9668:
>0:24531.43,34517.46;24974.34,31537.63;
#9669:
>0:12236.88,28724.78;17963.94,30288.69;18342.79,37410.73;21763.0,35003.54;
#9670:
>0:22483.38,34335.51;21653.7,37356.68;18271.92,34153.23;
#9671:
>0:18452.17,34452.01;19692.66,33141.37;
#9672:
>0:24494.41,34166.99;23310.92,31945.66;
#9673:
>0:23723.71,32455.92;24626.72,33022.16;
#9674:
>0:24539.27,31705.73;18445.72,31849.88;
#9675:
>0:21960.94,33949.3;21978.85,32638.73;
#9676:
>0:16790.59,36924.47;17772.71,38658.16;
#9677:
>0:23665.86,31850.3;21855.24,33820.96;
#9678:
>0:24831.0,13783.48;24819.35,15044.4;
#9679:
>0:23221.91,13428.34;20128.89,17546.36;16489.31,24624.44;13275.11,24901.75;8318.72,21217.61;
#9680:
>0:22320.35,31498.57;19049.93,30817.29;24879.14,33280.9;
#9681:
>0:20584.68,33049.36;21097.01,33328.89;
#9682:
>0:18866.22,33275.3;22771.19,34513.12;19522.16,32535.75;
#9683:
>0:21716.82,26465.81;22961.73,23869.03;24225.8,20837.65;
#9684:
>0:19050.07,38877.91;16569.04,34959.7;13599.75,39037.15;8333.09,35524.87;5630.43,38051.75;
#9685:
>0:20487.57,31864.48;19997.96,33769.58;
#9686:
>0:17104.38,15194.03;19520.19,16003.28;
#9687:
>0:24058.9,33339.99;22478.24,34294.25;
#9688:
>0:23415.36,33926.87;23341.44,32387.77;
#9689:
>0:10133.35,32575.22;12996.39,37462.85;
#9690:
>0:25066.97,30631.11;22273.93,32730.76;
#9691:
>0:18736.77,30806.89;21706.41,34584.87;21444.07,32325.98;
#9692:
>0:22559.99,30344.67;22932.26,30999.84;
#9693:
>0:24491.5,27877.72;20107.54,25867.07;16802.28,26544.17;14558.33,29784.4;
#9694:
>0:17508.03,37059.96;15167.19,34821.97;
#9695:
>0:22387.39,33433.41;22901.12,32111.37;
#9696:
>0:23008.92,31167.14;20635.36,33529.7;
#9697:
>0:20748.16,34593.72;18976.65,31774.78;
#9698:
>0:24329.99,34567.58;23400.24,32212.45;
#9699:
>0:18370.29,33908.73;18491.15,34595.39;
#9700:
>0:24544.77,31336.04;24176.46,30523.32;
#9701:
>0:22071.46,33888.17;24655.59,32860.21;
#9702:
>0:22894.7,30555.74;22614.92,31964.25;
#9703:
>0:22802.72,34229.55;19825.97,30882.75;
#9704:
>0:19813.07,33922.28;21248.83,31023.34;
#9705:
>0:19395.14,33444.55;24222.22,34575.95;
#9706:
>0:19957.34,34303.08;20900.0,33734.21;
#9707:
>0:21169.22,33697.83;22621.08,31394.94;
#9708:
>0:19387.92,30554.61;24981.02,32747.78;
#9709:
>0:18600.9,30749.22;23064.39,31858.93;20119.29,33754.35;
#9710:
>0:3987.3,16221.73;6546.14,12980.99;
#9711:
>0:21159.57,31904.46;21649.3,31052.28;
#9712:
>0:22915.61,31323.55;21865.13,30198.84;
#9713:
>0:19157.12,33076.24;18946.53,32756.66;
#9714:
>0:25047.71,31778.71;21849.8,30389.3;
#9715:
>0:23972.07,13890.21;23320.4,16225.28;
#9716:
>0:22217.4,30351.14;22488.96,32354.84;
#9717:
>0:21480.29,30563.15;18855.53,33218.34;
#9718:
>0:24917.86,31252.66;22350.47,31099.15;
#9719:
>0:20440.95,32175.2;21612.07,33990.77;
#9720:
>0:24464.89,31340.31;21363.54,30866.68;22091.31,33668.07;
#9721:
>0:14757.52,38665.44;18051.96,36569.44;
#9722:
>0:17613.1,31253.5;21285.31,29144.04;23899.44,22999.96;22820.97,20783.93;
#9723:
>0:19421.49,30513.75;18352.74,34043.13;
#9724:
>0:24946.19,32214.58;24534.26,34026.87;
#9725:
>0:23205.73,33840.39;22870.69,31560.09;
#9726:
>0:22324.53,16532.8;22716.96,13765.86;
#9727:
>0:21583.26,30545.48;21363.19,30234.58;
#9728:
>0:6578.35,13481.89;3981.9,15212.57;
#9729:
>0:7003.12,35306.86;9013.05,30487.79;10835.61,28389.1;
#9730:
>0:23184.93,14613.32;23305.59,12275.54;
#9731:
>0:24317.3,33739.17;22466.57,34553.89;
#9732:
>0:24156.55,33438.96;20850.96,33937.26;
#9733:
>0:23452.1,33709.45;23419.63,31452.75;
#9734:
>0:23552.77,32470.85;23301.4,33799.04;
#9735:
>0:23326.94,30782.34;21995.01,31587.14;
#9736:
>0:21918.94,14311.66;19847.37,18871.07;17945.63,23222.58;14527.05,23204.59;11034.86,25129.41;
#9737:
>0:21005.94,32971.21;18153.07,37444.91;
#9738:
>0:17875.46,34836.68;17958.89,39010.91;
#9739:
>0:22950.97,31455.66;24431.22,33898.64;
#9740:
>0:23470.35,31736.32;19476.0,33309.49;
#9741:
>0:24893.66,33870.94;24697.11,34570.58;
#9742:
>0:6500.86,31905.87;9910.76,26126.35;11701.58,25087.48;16187.31,23361.56;19093.68,29739.37;21856.12,22600.08;
#9743:
>0:23659.98,34181.32;25170.85,31347.04;
#9744:
>0:18886.66,32949.02;23395.7,28604.42;22180.92,33657.17;
#9745:
>0:25117.82,30955.88;19511.99,37528.46;17412.12,37500.66;
#9746:
>0:23633.5,34085.01;23281.52,31064.42;
#9747:
>0:23040.52,14717.42;22821.09,14174.68;
#9748:
>0:4269.51,38138.09;8529.4,35226.93;12070.95,34926.05;
#9749:
>0:17703.2,16458.41;12723.86,13253.41;9608.41,19510.43;5578.12,13554.52;
#9750:
>0:9997.68,27587.88;13519.11,24077.13;17313.66,19595.29;19327.73,14653.46;
#9751:
>0:8497.68,13580.16;11415.98,14052.52;17025.8,18219.51;21009.69,20796.55;22447.7,13525.05;
#9752:
>0:23329.41,31720.74;18475.68,32444.08;23492.21,33655.27;
#9753:
>0:24770.21,32222.2;23381.28,32467.7;
#9754:
>0:17099.44,36887.6;17014.67,36274.71;
#9755:
>0:19610.87,19670.11;17632.37,24662.9;14119.83,29990.07;14166.6,33990.79;
#9756:
>0:22101.57,13907.87;23261.96,13275.1;
#9757:
>0:12705.49,38197.48;15537.74,33625.04;19018.27,28405.66;22940.53,25002.72;23952.37,19581.4;
#9758:
>0:16172.2,37316.27;15635.51,34808.34;
#9759:
>0:19908.82,32746.04;23261.9,32417.65;
#9760:
>0:22819.6,32095.53;21319.35,34932.18;19248.7,32697.59;
#9761:
>0:13225.16,32430.6;16622.08,31693.67;
#9762:
>0:17834.46,38345.87;14737.82,37425.71;
#9763:
>0:18968.41,32301.54;18193.8,31838.3;
#9764:
>0:19383.32,31565.77;18835.05,34611.66;
#9765:
>0:23643.27,30176.83;25222.19,30241.46;
#9766:
>0:6625.61,17749.92;8537.0,25410.58;12462.58,26936.02;14190.97,32983.1;
#9767:
>0:19093.85,34438.73;18254.26,34068.12;
#9768:
>0:23362.18,30833.16;18899.48,34185.92;
#9769:
>0:13871.94,32060.08;14867.53,37082.53;
#9770:
>0:24906.54,31730.43;22115.15,32369.41;
#9771:
>0:21986.93,30299.44;23608.14,32094.4;
#9772:
>0:23923.66,15662.9;23505.07,12882.04;
#9773:
>0:15716.78,36797.42;16313.14,36648.25;
#9774:
>0:22849.18,32352.14;21683.66,33395.88;23500.91,31999.96;
#9775:
>0:25024.02,33176.84;25093.98,30393.74;
#9776:
>0:21284.32,33710.07;21669.08,32089.23;
#9777:
>0:16228.21,35166.75;16539.12,36000.82;
#9778:
>0:19800.75,33144.77;19417.45,32104.59;
#9779:
>0:21845.14,30863.32;23490.52,31600.6;
#9780:
>0:13195.09,34437.81;16308.44,32807.03;
#9781:
>0:24538.62,31357.01;24018.89,34506.21;
#9782:
>0:21982.42,31180.54;22627.9,33153.43;
#9783:
>0:20243.91,32562.57;21372.3,31312.7;
#9784:
>0:12259.35,17768.93;16447.53,23096.37;19995.6,29398.37;21748.34,25145.53;
#9785:
>0:4081.68,27463.4;10063.36,28056.39;11442.11,28766.52;18085.81,22612.65;20875.57,27632.8;
#9786:
>0:19875.92,30520.73;21279.33,31106.97;
#9787:
>0:23646.67,34440.73;24871.8,32201.65;
#9788:
>0:18895.35,31323.28;19914.56,30832.75;
#9789:
>0:19811.57,31155.9;21196.59,30512.66;
#9790:
>0:23092.06,30903.58;22764.1,31155.81;
#9791:
>0:21745.41,32973.11;19144.57,31498.83;24805.91,31485.68;
#9792:
>0:10568.73,33572.76;12017.69,32173.6;16595.35,29907.21;20730.31,32924.1;21864.23,30325.86;
#9793:
>0:13001.82,20160.86;12723.28,17140.49;
#9794:
>0:21612.02,31528.84;18563.2,31174.5;
#9795:
>0:20236.13,30719.81;19647.61,30991.22;
#9796:
>0:21693.12,33469.42;20756.48,34164.94;
#9797:
>0:19373.77,34283.51;20418.88,31164.41;
#9798:
>0:15518.53,34985.61;16217.84,36210.84;
#9799:
>0:13148.66,38188.31;14658.71,32689.62;20569.34,28035.5;
#9800:
>0:24133.73,31968.18;18353.28,30398.95;23294.06,34565.65;
#9801:
>0:24004.01,34068.33;22998.8,33152.59;
#9802:
>0:19583.79,33257.5;20619.54,31576.08;
#9803:
>0:14476.18,19228.86;14453.41,18504.38;
#9804:
>0:19604.13,32485.1;18568.17,33309.61;
#9805:
>0:22744.07,32427.16;22271.07,31974.67;
#9806:
>0:23188.93,34186.94;22780.64,31864.87;
#9807:
>0:19715.3,32980.62;19666.81,31261.63;
#9808:
>0:25060.38,33271.91;23418.54,32402.14;
#9809:
>0:21405.12,32255.02;20067.94,33259.4;
#9810:
>0:21606.53,32808.53;21409.26,32948.97;
#9811:
>0:7541.52,32030.62;11682.91,30182.87;16393.82,27892.22;21175.38,30373.5;23066.44,36885.95;
#9812:
>0:12955.45,36497.13;15194.06,34118.96;21604.54,28491.61;23197.06,22871.9;
#9813:
>0:16786.9,37667.23;17480.93,36264.56;
#9814:
>0:23844.85,13585.82;24530.77,12493.99;
#9815:
>0:9524.52,34592.09;6377.6,26012.41;
#9816:
>0:22487.17,33613.4;22079.1,30461.6;
#9817:
>0:19021.24,33241.97;19257.95,31925.56;
#9818:
>0:21055.33,31443.15;22549.48,31813.75;
#9819:
>0:22227.05,30622.53;22662.83,33179.42;
#9820:
>0:23963.5,33412.37;25034.36,33447.58;
#9821:
>0:20426.19,31055.98;19331.62,31180.55;
#9822:
>0:10342.99,36880.51;14149.16,32501.16;14898.81,29670.3;16660.93,24221.89;15397.98,17220.48;17191.07,13748.53;
#9823:
>0:23504.75,30753.46;22538.69,32396.15;
#9824:
>0:23384.32,33009.93;24605.16,33203.83;
#9825:
>0:20658.42,31546.03;23504.76,30279.18;19694.32,34531.81;
#9826:
>0:23203.59,32779.03;24895.2,34087.43;
#9827:
>0:22397.63,32546.51;23641.71,32317.02;
#9828:
>0:18938.03,34374.15;18637.29,34611.74;
#9829:
>0:5062.2,12274.89;6904.72,14315.85;
#9830:
>0:25039.8,31707.59;21861.63,34595.0;
#9831:
>0:8741.63,12655.31;10040.57,19254.07;9940.04,22017.42;10225.89,27061.59;10390.39,33250.64;
#9832:
>0:14189.12,36969.17;14711.63,38336.4;19103.93,32142.64;22797.25,38289.16;
#9833:
>0:19865.55,30818.46;21416.57,31951.08;
#9834:
>0:22501.64,14391.15;22786.84,12918.05;
#9835:
>0:14820.7,36606.36;15956.49,34737.03;
#9836:
>0:16689.59,31455.79;19308.6,36494.44;24580.04,36308.79;
#9837:
>0:19897.21,30323.92;20579.36,34491.65;
#9838:
>0:23745.6,15724.49;21779.01,14985.48;
#9839:
>0:22454.01,34347.71;24280.66,32078.13;
#9840:
>0:15974.29,33603.13;15416.1,27089.58;11518.9,25300.05;8120.37,17141.75;5978.78,13862.8;
#9841:
>0:21838.53,33098.69;24681.37,33289.05;
#9842:
>0:21017.94,32096.25;18446.61,33043.09;
#9843:
>0:24549.3,32833.45;22470.15,32116.81;
#9844:
>0:18622.92,30755.16;24730.27,31490.39;
#9845:
>0:19134.4,21548.34;14992.68,26089.77;11118.17,24801.24;9910.62,20885.73;6131.61,20577.17;
#9846:
>0:15227.83,36156.26;15562.67,37607.15;
#9847:
>0:24731.03,30236.26;24550.51,30992.22;
#9848:
>0:19846.61,33213.55;24869.04,31033.25;
#9849:
>0:18237.37,33395.36;24612.71,27252.59;23827.58,34541.29;
#9850:
>0:18608.03,36082.35;15002.27,31716.62;12602.77,29668.42;
#9851:
>0:20769.21,31349.04;19579.56,32005.64;
#9852:
>0:12116.26,21432.86;15054.48,21021.78;15257.8,15830.49;
#9853:
>0:23628.64,33055.63;23543.67,31478.09;
#9854:
>0:22094.07,31475.01;25151.8,32896.73;
#9855:
>0:24710.83,31405.69;24304.12,34226.25;
#9856:
>0:18239.63,31442.24;22465.94,31294.29;
#9857:
>0:21649.39,30476.2;18204.3,33561.08;
#9858:
>0:15602.52,38678.29;17812.29,37570.16;
#9859:
>0:11161.15,29425.38;15838.41,25663.24;11370.41,19647.15;8621.48,14401.35;
#9860:
>0:20755.58,32984.64;19625.08,33313.87;
#9861:
>0:16170.89,38424.38;14771.57,38778.52;
#9862:
>0:21889.91,32036.98;20011.45,35030.73;18574.64,32883.82;
#9863:
>0:19866.25,31901.99;21630.64,33500.04;
#9864:
>0:16301.33,37535.62;15599.71,38706.39;
#9865:
>0:18816.89,32093.17;21643.93,33857.3;
#9866:
>0:17561.75,37956.09;15920.61,37681.58;
#9867:
>0:23854.84,34118.41;24348.89,30736.41;
#9868:
>0:22371.05,14985.07;22439.82,14032.55;
#9869:
>0:22263.25,32360.32;24526.38,32466.67;
#9870:
>0:22365.65,34265.92;22069.89,33384.25;
#9871:
>0:6556.24,12900.18;4054.7,18958.97;4499.75,25503.59;4206.99,27296.45;7436.51,31820.94;5033.86,36737.18;
#9872:
>0:4797.93,17982.83;8919.28,24954.7;12567.54,25961.05;11325.73,33416.73;
#9873:
>0:22806.2,32617.37;23442.51,30799.3;
#9874:
>0:20886.49,33781.14;19790.06,31779.95;
#9875:
>0:24218.55,14209.43;22193.65,15016.06;
#9876:
>0:13394.32,25907.98;14631.77,24133.02;
#9877:
>0:6666.7,13425.0;4733.91,13379.11;
#9878:
>0:12910.25,14258.37;7977.18,18277.78;7571.07,24625.29;9442.95,26958.8;9561.01,34429.23;
#9879:
>0:20843.28,31628.19;21673.77,32782.78;
#9880:
>0:23283.62,19233.03;19968.19,22439.74;20971.91,28937.16;23578.64,30548.89;20579.39,34817.76;
#9881:
>0:14830.52,38795.85;15735.4,36201.85;
#9882:
>0:23956.13,35249.94;21518.15,32976.42;17812.31,29320.93;13233.33,28529.83;7738.25,29345.2;
#9883:
>0:17315.4,28249.75;15001.7,24934.35;15777.94,20636.78;17216.6,15733.68;
#9884:
>0:15463.87,16984.82;11127.19,23811.4;9345.02,26990.1;4265.98,32743.6;
#9885:
>0:24307.88,34185.29;23337.02,31105.42;
#9886:
>0:19137.32,32070.13;20426.28,34587.5;
#9887:
>0:23645.5,30471.54;23008.4,31949.18;
#9888:
>0:19832.43,30174.53;21630.84,30379.78;
#9889:
>0:21853.3,34059.53;22679.69,31637.83;
#9890:
>0:25112.29,34047.51;23791.11,31034.48;
#9891:
>0:6809.7,14750.73;5239.86,12330.05;
#9892:
>0:23057.52,33668.23;22871.38,30254.45;
#9893:
>0:15412.66,22806.41;14574.29,26663.03;
#9894:
>0:24676.4,33745.71;20042.35,34259.14;
#9895:
>0:21311.56,15601.98;15288.47,16517.53;11265.8,14784.36;
#9896:
>0:20044.55,30417.44;19872.57,31442.3;
#9897:
>0:22854.19,30653.84;22242.9,31462.64;
#9898:
>0:18222.53,21640.92;19520.75,20903.4;18665.45,15581.08;
#9899:
>0:23841.87,31254.43;20740.52,28372.8;21601.45,33145.64;
#9900:
>0:14581.95,25169.33;16024.29,29429.64;20885.89,32814.17;24476.53,29931.11;
#9901:
>0:21539.95,32871.6;20109.35,34497.07;
#9902:
>0:20346.51,32635.66;19293.61,33658.59;
#9903:
>0:18794.98,30209.88;18832.9,34592.22;
#9904:
>0:4616.19,22000.65;8381.31,29573.69;14495.02,30936.59;11170.33,37575.26;
#9905:
>0:20126.89,34108.57;20818.81,32321.83;
#9906:
>0:21799.02,33900.68;21087.44,32708.6;24684.3,31897.45;
#9907:
>0:23671.3,21575.49;18541.11,24924.22;
#9908:
>0:16728.96,33724.98;20469.32,36781.72;
#9909:
>0:21928.83,14378.12;23853.26,16464.68;
#9910:
>0:15031.19,12850.76;13280.85,14847.12;7652.99,19311.04;5480.61,15734.18;
#9911:
>0:17130.63,35111.34;14127.96,32677.25;7538.42,26989.17;
#9912:
>0:18771.4,33949.96;23386.63,33051.81;
#9913:
>0:21704.1,34333.1;24397.3,33577.68;
#9914:
>0:13264.37,39041.78;7773.37,30974.1;6739.73,28309.72;4716.45,23552.72;7404.04,18460.46;
#9915:
>0:24369.99,34442.48;22099.38,31937.01;
#9916:
>0:24063.76,33708.67;23720.36,34321.53;
#9917:
>0:21688.46,31596.94;20189.49,31219.84;
#9918:
>0:25146.77,31667.57;24670.04,33735.48;
#9919:
>0:7377.24,21209.18;7809.17,23915.75;12026.49,28141.24;
#9920:
>0:20305.64,30906.28;22267.5,31493.29;
#9921:
>0:24307.55,30801.19;20143.8,30809.18;24660.55,31986.63;
#9922:
>0:6543.26,16537.63;9333.09,16929.17;14607.48,22909.13;17389.4,26065.23;20510.1,31096.42;24976.97,31819.66;
#9923:
>0:21554.32,31162.59;22737.4,34105.25;
#9924:
>0:24497.27,16384.18;22269.47,12553.15;
#9925:
>0:16401.56,20397.71;19716.55,25180.96;
#9926:
>0:15038.9,34768.01;17849.92,36534.27;
#9927:
>0:10464.55,37011.08;14364.77,31516.09;
#9928:
>0:24379.13,27903.98;21776.18,21626.73;23105.37,19083.2;
#9929:
>0:24421.14,31695.61;22397.43,34586.31;
#9930:
>0:23153.93,32307.89;21015.2,32785.0;
#9931:
>0:19829.69,32753.69;18784.07,30325.35;
#9932:
>0:21639.94,33150.82;21442.12,31704.32;
#9933:
>0:6046.3,13574.76;5931.73,14116.18;
#9934:
>0:16435.76,36977.08;15689.76,39062.91;
#9935:
>0:22394.9,31298.37;23594.06,33581.8;
#9936:
>0:18331.28,33422.94;21120.55,34439.31;
#9937:
>0:23622.88,32163.39;22020.56,32942.29;
#9938:
>0:16026.74,38468.75;16496.74,37852.98;
#9939:
>0:23717.66,33140.68;22548.79,30922.97;
#9940:
>0:21659.83,32683.9;19607.87,32570.41;
#9941:
>0:19719.85,32897.4;22206.57,31926.88;20832.91,32623.19;
#9942:
>0:7199.72,15894.72;5216.99,13042.37;
#9943:
>0:20174.24,34256.15;19814.38,34061.54;
#9944:
>0:23901.99,35970.96;21017.41,30627.69;16672.44,29784.99;11732.81,21551.0;
#9945:
>0:23919.0,34247.8;21491.57,30899.53;24280.33,31966.27;
#9946:
>0:22355.24,37694.94;19042.66,31285.13;15863.98,29661.5;15399.42,21389.79;15555.76,18263.3;16021.46,12658.91;
#9947:
>0:23303.32,32256.78;24130.63,33705.69;
#9948:
>0:20545.15,32445.27;18236.42,30200.41;
#9949:
>0:22870.74,31532.63;24815.25,30256.21;
#9950:
>0:9006.94,36903.46;11317.67,33733.99;15457.82,26805.51;21065.84,23100.6;
#9951:
>0:23239.28,31961.79;22189.48,31639.34;
#9952:
>0:22374.72,33828.84;24303.97,31967.96;
#9953:
>0:24239.7,33804.83;23963.26,31461.08;
#9954:
>0:22334.34,31282.47;18668.94,30691.83;
#9955:
>0:18655.96,34300.94;23342.63,33622.96;19285.15,30549.85;
#9956:
>0:14614.08,38382.06;16854.78,36692.85;
#9957:
>0:16307.84,37581.78;16218.67,36804.76;
#9958:
>0:7683.1,15609.71;7251.52,12286.98;
#9959:
>0:18845.32,32612.47;19938.07,34177.88;
#9960:
>0:16423.41,35458.72;15253.33,38003.78;
#9961:
>0:23583.39,33203.74;20972.2,34336.69;24610.93,33469.39;
#9962:
>0:21067.84,31940.33;23646.95,31425.64;
#9963:
>0:21050.6,33366.81;24399.51,34203.31;
#9964:
>0:10349.31,26360.88;14077.01,21356.03;14882.15,18245.05;21340.43,13569.68;
#9965:
>0:21861.55,30969.62;25009.56,30916.39;
#9966:
>0:20841.93,27648.07;19050.6,28775.57;
#9967:
>0:17126.44,38079.19;15529.85,34858.9;
#9968:
>0:11117.49,17922.13;17564.53,23069.22;20547.23,22825.13;25104.02,17002.72;
#9969:
>0:12884.09,24183.55;15700.93,25914.81;19226.01,33640.05;21975.09,34988.4;
#9970:
>0:21156.82,34384.53;23950.45,33224.12;19854.51,32065.21;
#9971:
>0:20152.42,30938.5;18322.86,33816.16;
#9972:
>0:19878.35,38091.56;16532.63,32386.61;12855.04,29065.82;8198.1,23467.97;6638.04,19263.65;
#9973:
>0:25167.56,31907.82;22923.3,32241.75;
#9974:
>0:20142.21,30478.13;18718.79,31956.01;
#9975:
>0:19469.57,32617.8;24640.71,31126.16;
#9976:
>0:19252.1,32160.2;20154.37,33524.26;
#9977:
>0:19677.03,33461.75;18681.16,34197.65;
#9978:
>0:20810.5,32060.42;21466.5,34054.75;
#9979:
>0:15503.47,38023.12;16499.35,35476.1;
#9980:
>0:24368.36,34269.48;24878.22,33754.66;
#9981:
>0:19331.63,33286.33;20534.14,31929.8;
#9982:
>0:19933.18,33179.93;19980.26,31852.97;
#9983:
>0:6777.19,20967.28;10832.22,23385.76;13373.56,28022.67;17601.09,24437.62;
#9984:
>0:20946.77,32392.0;19246.07,33220.54;
#9985:
>0:24414.15,16307.92;22633.08,13644.87;
#9986:
>0:21479.49,28894.89;21909.03,29062.84;
#9987:
>0:18606.42,33314.13;19557.78,32946.88;
#9988:
>0:23519.52,30939.24;19510.09,32357.6;23199.63,34485.3;
#9989:
>0:25080.34,14873.68;22104.56,12928.32;
#9990:
>0:18380.96,31371.25;21050.1,30395.5;
#9991:
>0:7902.93,15519.7;11161.29,13897.54;14844.36,16770.01;19487.51,17406.59;22133.7,12346.69;
#9992:
>0:11959.16,32114.46;16018.03,25690.29;18975.95,21403.72;20121.55,17983.46;
#9993:
>0:23151.27,30610.88;20600.29,32292.28;
#9994:
>0:24400.33,31200.15;20811.35,33934.71;23526.82,34086.35;
#9995:
>0:4770.55,16962.29;10187.81,22648.48;4781.1,26080.25;5325.14,30797.36;8494.25,34872.91;
#9996:
>0:20265.92,30487.53;21633.09,32662.35;
#9997:
>0:22669.57,30661.63;21480.75,32015.08;
#9998:
>0:21730.27,33026.66;25171.63,34461.98;
#9999:
>0:8743.75,37162.88;13602.72,32995.68;17348.95,26534.27;19165.04,25238.09;22174.76,17577.77;
#10000:
>0:15136.7,31227.51;15216.34,38256.75;
#10001:
>0:23032.06,31214.19;21993.83,30430.31;
#10002:
>0:23193.42,31691.36;19414.49,30590.63;
#10003:
>0:20007.94,33540.17;20772.67,30524.16;
#10004:
>0:24416.63,32837.16;22688.14,31992.85;
#10005:
>0:18832.08,34503.15;23957.77,30170.98;
#10006:
>0:19455.67,34516.23;25090.96,30585.47;
#10007:
>0:18798.41,34242.67;19214.59,33679.31;
#10008:
>0:18398.42,31966.71;20966.5,32767.47;
#10009:
>0:17789.86,36811.3;15652.93,36709.71;
#10010:
>0:18826.07,33921.79;22110.7,34013.45;
#10011:
>0:20039.67,33564.05;23844.71,33913.37;20770.31,34425.08;
#10012:
>0:15190.5,35441.6;17253.8,35574.96;
#10013:
>0:18912.58,32277.25;18691.39,33873.66;
#10014:
>0:24205.82,34632.87;23820.64,30424.19;
#10015:
>0:15296.59,18978.88;19099.48,20933.52;22042.19,12347.46;
#10016:
>0:16820.11,35597.08;16234.39,37785.87;
#10017:
>0:19828.03,32951.62;24472.4,27414.89;23264.01,31637.18;
#10018:
>0:12650.58,28174.27;17817.04,21522.68;12092.51,16869.73;8556.4,15518.67;
#10019:
>0:22706.47,23025.66;20116.67,21595.44;14720.17,24017.96;13075.99,20061.93;9895.82,18350.0;4237.23,17430.03;
#10020:
>0:18159.08,32653.95;19902.52,33497.28;
#10021:
>0:18555.74,32403.23;21691.34,30245.06;
#10022:
>0:22972.33,34336.24;25180.18,31620.68;
#10023:
>0:18038.7,36378.85;16495.14,36842.18;
#10024:
>0:20359.1,31176.25;21587.19,31720.9;
#10025:
>0:9050.87,20481.99;10626.55,24163.75;11972.31,27391.17;
#10026:
>0:23009.89,32672.27;21222.14,31081.96;25085.05,30473.03;
#10027:
>0:12725.97,35999.63;16025.05,31928.5;18876.95,26888.81;20091.92,22233.3;19514.59,21158.78;19365.71,14158.87;
#10028:
>0:19431.04,31670.12;20839.23,32582.0;
#10029:
>0:21905.76,34085.16;22022.1,32016.89;
#10030:
>0:18198.28,31755.93;21571.17,33624.89;
#10031:
>0:21930.89,31612.68;21772.77,31550.52;
#10032:
>0:23064.47,30792.19;21859.13,31713.72;
#10033:
>0:18717.78,33990.01;19280.21,32455.86;
#10034:
>0:18304.96,32968.68;24195.32,31825.44;
#10035:
>0:23505.91,34164.7;20679.03,34350.8;23874.03,30890.94;
#10036:
>0:21580.72,32832.82;23501.96,33277.79;
#10037:
>0:21049.03,34320.23;18174.52,33266.75;
#10038:
>0:20369.0,32314.53;19928.0,31628.09;
#10039:
>0:20224.98,33543.86;19553.85,30391.27;
#10040:
>0:19079.64,22610.95;16823.74,21310.45;13089.91,20446.27;10093.85,13615.37;
#10041:
>0:21105.55,31230.88;20080.21,30255.0;
#10042:
>0:23688.01,25797.15;19772.91,23347.5;15595.02,24826.72;12904.42,21019.79;10071.64,14633.18;4457.65,16405.89;
#10043:
>0:24939.54,13360.59;24910.2,14365.14;
#10044:
>0:20106.96,32836.91;18711.64,34381.11;
#10045:
>0:19988.08,30871.94;20590.99,31248.99;
#10046:
>0:20845.27,32598.27;18539.43,31999.98;
#10047:
>0:21867.35,31107.13;23800.32,31595.2;
#10048:
>0:22715.26,30926.58;25082.55,31919.47;
#10049:
>0:15390.88,38952.01;17542.78,35875.29;
#10050:
>0:23423.36,15251.87;25155.19,15259.51;
#10051:
>0:13402.88,21506.72;10209.08,20231.94;
#10052:
>0:24537.56,14096.28;24105.48,16657.4;
#10053:
>0:21276.95,32007.66;23481.09,31049.89;
#10054:
>0:22882.9,14597.94;24366.14,14464.08;
#10055:
>0:21166.59,30455.2;18475.04,30306.02;
#10056:
>0:19998.64,31422.61;18222.28,33900.24;
#10057:
>0:21055.18,33809.11;23428.19,26905.63;22049.94,32608.48;
#10058:
>0:14846.97,17210.06;17280.85,22508.05;
#10059:
>0:19390.85,33033.2;19694.13,30885.78;
#10060:
>0:23004.56,32821.64;23204.53,30303.24;
#10061:
>0:21052.26,33772.64;19439.24,34192.9;
#10062:
>0:23286.9,34498.19;22010.68,30444.81;
#10063:
>0:15081.54,34773.54;15331.15,38608.5;
#10064:
>0:19609.9,32507.23;20894.46,31817.0;
#10065:
>0:20880.4,32687.85;22165.43,31034.43;
#10066:
>0:20996.22,33681.5;19841.99,32270.27;
#10067:
>0:19837.36,31075.31;24668.56,34179.87;19052.6,31472.33;
#10068:
>0:21362.12,32800.21;18782.56,33662.83;
#10069:
>0:19117.18,33103.82;20649.88,31257.47;
#10070:
>0:6048.37,13402.78;4771.24,16012.22;
#10071:
>0:21735.0,13369.96;23729.53,12924.4;
#10072:
>0:22924.29,32586.61;22662.28,33838.63;
#10073:
>0:20104.56,33919.57;21743.72,32518.29;19449.26,30678.84;
#10074:
>0:22894.01,31897.23;23410.47,32897.82;
#10075:
>0:25154.73,34520.54;23457.95,31314.01;
#10076:
>0:24752.23,33883.14;23711.62,33820.59;
#10077:
>0:8286.61,27217.22;6992.95,28807.98;
#10078:
