#0:
>0:7477.58,18394.28;9237.33,16984.45;12192.14,21080.99;
#1:
>0:4862.14,34383.45;8863.47,28593.28;12645.29,26843.32;15315.7,25017.48;20464.75,27136.11;24113.12,22181.41;
#404:
>0:23224.23,33239.28;19414.05,30827.01;18926.0,37381.37;15131.94,38534.11;
#405:
>0:22611.28,32253.91;22513.06,31844.79;
#406:
>0:16624.17,14665.4;13219.09,17773.3;7698.9,21378.01;4740.48,24510.28;
#407:
>0:6536.79,36602.69;10763.42,34561.2;5461.39,28557.54;7869.46,25375.43;14071.45,19825.59;10489.25,15339.99;
#408:
>0:23424.74,33399.86;24649.83,31908.96;
#409:
>0:19370.04,34023.45;18960.42,30517.69;
#410:
>0:16798.43,23068.21;14562.01,22514.19;
#411:
>0:22971.29,34231.42;18832.46,32416.03;23128.81,34452.81;
#412:
>0:23739.54,33285.86;21141.11,31475.46;
#413:
>0:18403.79,33362.84;20543.86,34429.42;
#414:
>0:22000.24,31338.35;22500.9,32972.8;
#415:
>0:20722.52,34233.92;23531.46,33111.42;
#416:
>0:21462.48,30517.12;22420.3,33887.93;
#417:
>0:19699.96,34232.53;22647.57,30339.68;18904.17,30878.91;
#418:
>0:10745.08,26952.6;13218.72,32497.94;15957.46,38221.28;18498.86,31494.88;
#419:
>0:10722.04,30283.13;4426.55,34316.9;
#420:
>0:24448.78,30567.66;19431.28,32160.22;21960.46,31187.29;
#421:
>0:19529.7,32862.49;21218.99,34484.94;
#422:
>0:23569.12,31712.12;23750.08,31651.54;
#423:
>0:21451.98,33374.52;22413.77,33882.74;24844.94,30717.16;
#424:
>0:19055.61,31660.15;19933.41,32568.6;
#425:
>0:21280.02,31807.32;21818.97,31158.16;19593.67,31847.66;
#426:
>0:24010.92,33724.2;22329.92,31095.81;
#427:
>0:18498.13,34110.11;18457.29,32244.84;
#428:
>0:19558.33,33162.1;19691.96,32155.94;
#429:
>0:18440.59,17459.65;15327.3,21528.06;19088.82,28817.06;
#430:
>0:19058.08,33190.55;24892.2,31215.7;
#431:
>0:24153.7,33636.25;23505.14,34153.49;
#432:
>0:19465.0,33877.96;19994.57,34108.91;
#433:
>0:18166.84,30383.36;20210.15,34356.41;
#434:
>0:18423.09,33179.6;19312.26,32347.53;
#435:
>0:19106.43,32856.77;20721.79,32884.55;
#436:
>0:18999.44,31487.69;17159.82,30145.7;11810.57,24394.97;11491.12,17232.89;
#437:
>0:19465.08,31934.45;24136.23,34355.96;
#438:
>0:19953.75,33072.33;18707.54,32950.28;
#439:
>0:23259.67,31070.86;21517.9,31860.61;23530.9,30523.06;
#440:
>0:15456.13,36657.43;17183.08,37371.4;
#441:
>0:4395.63,28109.79;4612.81,26446.09;
#442:
>0:19864.62,31155.51;18357.51,30188.1;
#443:
>0:7658.34,23189.44;12507.08,24295.65;16580.07,28291.58;
#444:
>0:23352.74,30709.03;22652.63,34604.6;
#445:
>0:19996.1,33994.32;18475.15,34599.56;
#446:
>0:7239.83,34876.43;8531.95,31269.73;12697.96,26864.25;15187.41,21426.07;20575.79,20493.5;23720.87,16033.63;
#447:
>0:10213.73,37633.67;10341.69,32909.23;5011.14,29204.59;10722.32,21642.75;13679.04,18070.72;9881.67,15285.41;
#448:
>0:17104.45,15394.31;13508.45,17858.63;12288.22,25466.31;
#449:
>0:11120.71,15543.9;10273.91,19769.22;7575.55,23305.78;6190.06,29367.63;
#450:
>0:19897.59,32458.31;18874.21,32778.06;
#451:
>0:24222.1,33143.01;22615.79,33997.75;
#452:
>0:8948.08,12824.43;14428.39,17707.11;13875.75,23829.23;
#453:
>0:19159.16,33840.91;22571.54,31519.83;21159.47,30746.63;
#454:
>0:15218.96,34980.74;19297.46,32667.19;24313.19,28240.24;
#455:
>0:4066.5,32845.8;9217.12,37303.99;11274.86,37586.92;15666.72,34940.05;18603.45,35429.03;
#456:
>0:4209.89,14541.7;9022.57,17146.99;12886.49,18589.06;14717.52,18134.52;19322.27,13931.58;25073.2,14750.48;
#457:
>0:19972.13,34562.74;19607.28,31472.77;
#458:
>0:19633.52,30985.66;20356.03,31958.34;
#459:
>0:24906.83,17204.71;18588.2,21729.16;15724.33,27534.58;11331.32,31950.87;8997.97,36776.35;6681.61,37505.88;
#460:
>0:11069.25,20236.85;13523.18,19491.15;
#461:
>0:22868.03,34361.33;20428.2,33366.78;
#462:
>0:23091.8,33844.14;24605.76,34065.75;
#463:
>0:11978.38,36793.63;8982.02,31586.27;5743.22,27317.55;10937.45,21366.73;
#464:
>0:4898.71,19201.25;9984.37,24736.9;14173.58,24903.16;15721.24,26581.65;
#465:
>0:6565.06,35024.32;9648.06,35334.06;14084.27,36440.17;
#466:
>0:7368.65,19328.59;10913.3,23960.9;11469.88,26102.86;16459.65,30623.17;20484.17,36051.41;
#467:
>0:25218.07,33975.91;19611.46,32343.74;
#468:
>0:18941.69,30952.07;24850.07,30282.5;24651.51,35413.7;19795.5,38548.67;17818.59,34977.25;
#469:
>0:18397.26,33295.63;14929.2,27530.9;12246.92,21382.72;11742.71,17855.95;
#470:
>0:21457.8,34046.05;20743.62,33484.88;
#471:
>0:23502.96,33609.45;18247.16,32224.47;
#472:
>0:18875.45,30661.7;21619.05,33738.83;
#473:
>0:23139.46,31106.75;23514.28,33408.08;
#474:
>0:25024.0,30240.55;24711.06,30548.09;
#475:
>0:14805.65,36294.41;17458.83,37350.73;
#476:
>0:21896.22,31261.04;20481.69,31617.87;24312.84,32381.56;
#477:
>0:23519.38,32535.06;18315.42,30831.4;22912.21,31434.51;
#478:
>0:20105.72,30515.59;19155.63,32762.99;
#479:
>0:24957.35,38667.23;18891.01,30217.25;17478.33,29467.01;13117.69,32813.53;
#480:
>0:21396.52,31745.09;20620.55,34268.84;
#481:
>0:20240.26,30917.28;24504.84,31923.6;
#482:
>0:22756.7,33409.28;21894.92,30998.68;
#483:
>0:21437.62,33375.28;18670.03,34313.52;
#484:
>0:19727.1,30383.64;20719.73,34484.64;
#485:
>0:24163.71,31191.73;22728.07,32657.08;
#486:
>0:21682.26,33302.62;18212.8,33558.24;
#487:
>0:18245.64,34626.69;19534.86,31474.79;
#488:
>0:24494.96,32648.17;22298.14,32957.16;
#489:
>0:24488.67,33266.23;21790.72,30500.87;
#490:
>0:22795.43,31182.6;19230.47,31301.4;22183.85,33725.67;
#491:
>0:20640.74,32176.97;22960.34,30501.32;
#492:
>0:24607.98,30416.79;22278.32,32417.29;
#493:
>0:25239.4,33420.59;22654.15,32000.7;
#494:
>0:22267.31,31852.22;22589.22,33426.99;
#495:
>0:6793.32,15905.72;10294.71,16750.8;11311.6,24687.4;17001.63,28736.74;19992.26,33455.4;23849.45,27172.22;
#496:
>0:24735.84,32878.67;24685.51,33937.79;
#497:
>0:21471.84,31353.99;22001.47,33534.73;20586.23,30774.13;
#498:
>0:4736.4,16613.4;6104.82,17331.5;5567.76,22366.39;
#499:
>0:21921.61,32393.31;24883.98,34605.65;
#500:
>0:23449.15,34244.46;22415.14,31917.09;
#501:
>0:8524.89,16968.89;14338.02,25557.13;17321.01,29377.09;19175.59,32468.83;
#502:
>0:19269.47,32764.66;23086.84,33893.77;
#503:
>0:12404.41,25168.84;16505.68,29197.35;21182.3,34531.11;22709.32,32457.5;
#504:
>0:20463.91,33726.81;18584.92,30857.56;
#505:
>0:5028.15,37125.64;9597.03,32605.27;4891.65,26461.4;8291.87,23039.3;8568.06,20509.41;
#506:
>0:21920.65,32744.15;18752.94,34102.58;23721.2,30314.61;
#507:
>0:5194.67,19757.95;7765.69,23177.51;12343.38,29652.68;15188.07,31692.56;20134.34,35352.38;
#508:
>0:11097.89,38272.25;17116.27,30671.1;18944.94,28492.78;24468.82,29710.16;
#509:
>0:4730.16,13798.43;5027.46,13679.94;
#510:
>0:23137.24,31456.5;21443.33,33947.46;22564.49,30325.4;
#511:
>0:24354.61,31759.12;20137.75,32361.1;
#512:
>0:16920.27,36103.68;11593.62,30420.68;9435.53,26488.99;
#513:
>0:18300.78,15546.97;19826.77,17980.88;
#514:
>0:17043.93,29319.62;11774.73,26985.16;
#515:
>0:19353.71,34419.9;18280.57,30575.93;
#516:
>0:21149.46,34277.8;19722.01,31850.29;
#517:
>0:9816.71,30832.65;11647.19,26881.89;
#518:
>0:17768.03,32498.45;12273.72,30137.55;14867.31,23795.06;17731.04,20821.12;19739.01,16357.11;
#519:
>0:21505.29,33789.51;22801.73,31817.45;23241.6,34416.93;
#520:
>0:21127.11,30540.5;20257.64,33753.45;
#521:
>0:21141.81,32081.21;24482.91,32019.99;23080.59,34401.23;
#522:
>0:5540.54,23112.14;8311.75,19881.18;12259.21,21635.61;16137.79,30006.43;
#523:
>0:22577.38,31923.98;20529.4,30239.13;14749.15,34819.44;
#524:
>0:18468.33,33782.7;21793.47,34117.65;
#525:
>0:20620.86,18009.44;16395.79,22350.37;17557.71,26627.2;
#526:
>0:16539.74,37967.8;14612.86,38812.48;
#527:
>0:7207.94,13154.4;5548.6,13527.55;
#528:
>0:23930.6,32975.71;24024.71,31972.84;
#529:
>0:16284.55,36994.99;12776.49,32086.67;7881.53,28228.76;
#530:
>0:18136.9,29123.0;11833.07,34558.54;8999.25,35540.76;5801.65,35485.39;
#531:
>0:13549.68,16673.45;16321.0,17207.99;
#532:
>0:13933.08,20782.28;13589.56,16868.27;
#533:
>0:16547.96,35551.99;14692.14,35997.48;
#534:
>0:24578.28,14580.88;24012.82,13220.31;
#535:
>0:18567.97,34191.22;25014.6,30363.11;
#536:
>0:21896.27,34482.04;25177.41,30246.95;
#537:
>0:23398.7,15654.56;20685.67,21093.19;18655.78,23461.25;17851.63,29969.92;14875.88,30871.65;18058.26,36615.63;
#538:
>0:4655.07,25089.28;8302.63,17339.61;13137.09,20682.23;15786.67,17695.03;
#539:
>0:18467.44,33931.35;25185.86,31573.26;
#540:
>0:7550.67,24757.53;11837.55,21556.69;15296.69,27764.41;18204.21,33057.67;22522.33,31503.49;
#541:
>0:23534.93,22225.88;18192.19,27298.15;15730.79,32741.53;12555.86,34470.2;8045.38,30260.49;
#542:
>0:23386.27,34636.44;19652.98,33642.12;
#543:
>0:18605.88,32869.49;18964.33,31028.99;
#544:
>0:21094.0,31294.0;20212.89,32547.69;
#545:
>0:12724.78,18355.22;13932.4,18605.08;
#546:
>0:23699.29,32027.76;23690.04,32511.56;
#547:
>0:17117.53,38914.01;15306.5,34733.37;
#548:
>0:24094.7,13033.63;22815.53,12984.83;
#549:
>0:18231.08,30202.88;23152.25,33058.97;20286.52,33634.9;
#550:
>0:21887.49,33269.73;25038.66,32743.9;
#551:
>0:13416.1,23344.48;11026.02,25801.25;9847.94,34332.19;7753.07,34899.98;
#552:
>0:23347.12,31900.62;23999.84,30436.94;
#553:
>0:24011.58,32615.84;19036.64,25929.99;21042.7,33440.39;
#554:
>0:24454.02,15072.48;24660.82,15579.79;
#555:
>0:18967.38,32564.53;20287.71,30568.19;
#556:
>0:21847.18,32619.67;21183.52,33893.37;23262.38,33664.54;
#557:
>0:20887.45,34065.59;22099.0,33341.12;
#558:
>0:21576.83,34274.81;20951.41,32442.51;
#559:
>0:8879.57,19270.85;9354.31,13317.99;
#560:
>0:18829.85,31104.6;20471.36,34346.4;
#561:
>0:18719.75,23668.35;15679.05,28051.58;12436.47,30977.55;
#562:
>0:18669.42,30871.9;16834.48,28906.68;13991.65,21974.59;11028.02,23965.73;
#563:
>0:24604.35,34577.7;20743.05,34562.19;25220.05,31236.74;
#564:
>0:21771.04,31168.18;23217.74,30848.94;
#565:
>0:18557.42,31010.33;19868.07,34074.04;
#566:
>0:23565.64,34435.18;19433.67,33457.81;25118.47,31865.04;
#567:
>0:25117.15,30625.89;18997.45,31264.24;15514.83,33016.53;
#568:
>0:11167.27,15430.74;17920.51,16937.21;21623.46,21845.15;23249.71,17567.34;
#569:
>0:21038.12,33487.49;21744.54,31817.03;
#570:
>0:20229.17,31781.68;18934.3,32257.74;
#571:
>0:18602.38,30427.41;22961.87,31866.51;
#572:
>0:23921.23,16434.63;25038.51,14339.62;
#573:
>0:15562.12,37170.19;18097.08,38960.47;
#574:
>0:18965.16,37802.32;16271.15,33790.95;13110.43,26126.16;7748.83,22583.56;9319.93,20339.4;
#575:
>0:20269.91,32233.74;18815.34,32542.48;
#576:
>0:22974.36,31743.24;23215.94,30166.01;
#577:
>0:8373.9,19095.46;13372.34,23779.5;13908.1,27294.3;
#578:
>0:20819.9,33546.28;18745.02,31077.46;
#579:
>0:21540.94,33521.71;19881.3,33728.0;
#580:
>0:6750.34,15351.63;8511.26,13175.44;11371.05,14822.31;
#581:
>0:18582.01,32549.55;20295.42,30645.74;
#582:
>0:10359.59,24820.82;12320.81,19746.01;15602.31,18344.72;20928.33,24391.14;
#583:
>0:19047.89,34303.27;19648.21,32627.24;
#584:
>0:18200.91,30710.21;21179.78,32079.73;
#585:
>0:16677.5,21196.95;19652.08,24617.44;18487.34,28939.99;23121.14,33966.17;
#586:
>0:23076.09,34470.56;22221.53,31737.94;
#587:
>0:19343.86,33635.69;18485.06,33339.67;
#588:
>0:23891.8,13395.78;21821.23,13563.11;
#589:
>0:21386.66,30554.73;18769.56,33813.15;
#590:
>0:23026.59,31295.86;24442.04,34239.39;
#591:
>0:16707.5,37640.62;17636.19,35500.57;
#592:
>0:21424.38,33034.12;20185.79,30869.02;
#593:
>0:4157.76,24178.53;9600.4,20372.22;11117.7,20895.49;17546.39,24082.44;
#594:
>0:17940.59,13150.37;13827.62,17109.06;9200.02,16714.48;7450.8,13704.69;
#595:
>0:22163.61,33036.5;23497.62,30797.93;
#596:
>0:25002.71,31481.43;23486.01,34385.47;
#597:
>0:21091.99,33869.24;19018.3,30583.67;
#598:
>0:5896.74,24665.37;9887.94,29615.68;10737.35,33411.35;
#599:
>0:20317.31,34394.2;21640.19,30337.1;
#600:
>0:16134.84,38724.1;15447.28,37972.65;
#601:
>0:16640.15,36522.37;16700.53,36820.72;
#602:
>0:23663.61,33908.52;24028.21,30266.62;
#603:
>0:23289.03,31353.69;24027.62,32972.5;
#604:
>0:5221.33,12415.33;9550.88,20353.25;13406.34,19322.51;18148.43,18983.52;18159.62,21876.49;
#605:
>0:21456.42,31886.55;23520.46,31023.89;
#606:
>0:14660.98,29814.26;17202.27,28899.76;
#607:
>0:19423.84,34426.89;25224.8,32954.67;19587.36,34183.33;
#608:
>0:22090.11,30656.5;21356.16,31757.98;21958.51,32173.31;
#609:
>0:10831.68,21852.67;6254.48,26248.06;5294.26,32438.82;5065.59,38649.52;
#610:
>0:21628.06,16723.94;21713.81,17904.13;
#611:
>0:25066.63,31986.78;20037.68,37312.8;16584.54,37631.05;
#612:
>0:14425.84,20283.36;14902.56,24994.23;18489.41,25686.47;
#613:
>0:7642.74,22667.32;13400.58,21815.41;15266.53,28811.51;19863.35,30522.55;
#614:
>0:21994.62,33503.94;22432.77,31803.75;
#615:
>0:21082.1,31593.11;20284.17,30839.5;
#616:
>0:21994.77,17526.17;19008.4,22509.74;
#617:
>0:5798.59,17432.93;9984.3,13799.09;
#618:
>0:23409.06,34386.95;22377.84,34621.94;
#619:
>0:24910.39,33561.97;22178.22,32473.26;
#620:
>0:10119.78,38144.58;13708.92,37722.03;16175.65,38927.8;20696.4,38483.33;
#621:
>0:15395.1,36145.79;16353.79,37373.91;
#622:
>0:24281.83,33567.71;20725.93,32134.26;
#623:
>0:24964.51,33595.75;18324.15,32354.46;
#624:
>0:25030.04,32130.42;22245.52,34403.0;
#625:
>0:20726.61,30935.82;19744.15,33472.84;
#626:
>0:17836.21,39091.58;16192.73,34664.06;
#627:
>0:19031.09,32641.14;21335.29,32721.06;
#628:
>0:21218.38,31051.42;21258.53,34047.45;
#629:
>0:14052.05,26829.37;14387.66,33189.56;15849.31,36231.91;
#630:
>0:21093.89,34559.12;18395.62,30615.71;
#631:
>0:19022.28,32697.7;24209.23,32197.02;21023.02,32155.54;
#632:
>0:22571.88,13678.3;22516.26,12280.93;
#633:
>0:24191.28,32763.93;22586.69,30815.69;
#634:
>0:24096.23,30587.74;19111.96,30286.01;17921.17,26946.44;14373.13,24612.47;
#635:
>0:19410.47,31349.01;20808.54,31697.22;
#636:
>0:15560.19,37455.02;17863.9,36504.54;
#637:
>0:22648.7,32363.44;19045.17,34587.86;23482.61,32678.75;
#638:
>0:23508.25,30514.22;22590.13,30627.0;
#639:
>0:23274.24,33723.96;23305.93,33719.48;
#640:
>0:24085.38,34387.18;21621.18,32017.31;24012.61,32808.87;
#641:
>0:12486.47,27794.84;16870.4,33981.57;19757.54,35552.08;
#642:
>0:24987.51,16603.81;21824.43,13472.01;
#643:
>0:20561.2,33488.3;20960.05,33718.55;
#644:
>0:20736.64,12551.36;16107.56,18883.34;21153.58,23875.47;18633.08,28215.49;19676.47,34308.29;24245.33,37775.56;
#645:
>0:21939.66,33104.46;23674.0,30455.1;
#646:
>0:20472.3,30686.41;21896.99,32161.17;
#647:
>0:15028.32,38362.31;15920.2,38350.2;
#648:
>0:17370.36,37311.92;12429.83,38131.9;10464.28,38573.63;
#649:
>0:23878.41,30587.37;24878.96,32440.01;
#650:
>0:19709.02,30888.73;20601.72,33083.22;
#651:
>0:12120.99,35254.57;15631.2,30695.53;19172.73,27498.12;22167.37,27754.27;
#652:
>0:10044.41,31594.1;4503.87,27947.82;8083.03,25579.12;12600.32,18016.62;8950.69,14982.93;
#653:
>0:23402.62,32392.55;23167.05,30879.25;
#654:
>0:22357.11,31361.73;22755.34,32548.83;
#655:
>0:17022.67,33923.15;13133.41,30044.51;8734.54,28877.22;6369.08,34019.27;
#656:
>0:22680.22,31611.56;21934.16,33044.62;
#657:
>0:4000.14,34029.43;8226.14,28763.65;13010.89,23960.69;15092.13,18274.83;
#658:
>0:20740.53,32969.93;23223.0,32788.59;
#659:
>0:17582.13,18884.25;18535.44,21505.87;25098.87,19852.01;
#660:
>0:13031.38,17118.97;13501.29,22315.63;9301.71,28915.01;5729.72,34251.73;
#661:
>0:24902.97,31308.7;25232.12,33936.67;
#662:
>0:18749.65,30219.58;19363.79,34398.69;
#663:
>0:24416.19,34594.97;22550.2,31660.88;
#664:
>0:25152.86,32652.52;23814.45,34146.94;
#665:
>0:23850.85,33966.44;23670.66,32638.64;
#666:
>0:21094.59,30584.57;18288.11,30933.01;
#667:
>0:20770.57,30168.45;19301.87,31729.89;
#668:
>0:18897.71,34265.93;20209.02,31682.3;
#669:
>0:22052.46,14820.49;24995.91,12510.81;
#670:
>0:18378.69,30923.45;24423.57,32205.64;
#671:
>0:23803.43,30165.23;19819.02,32338.11;
#672:
>0:21623.14,31480.42;19213.84,34087.8;
#673:
>0:20614.27,31758.66;20907.36,31573.53;
#674:
>0:20777.13,30541.66;21780.31,33905.41;18857.82,30673.1;
#675:
>0:21596.32,32053.81;19236.99,33724.98;
#676:
>0:21012.95,32716.04;23824.51,33203.66;
#677:
>0:13262.8,17494.56;11913.94,20200.32;
#678:
>0:20291.86,31059.74;21604.53,31783.7;
#679:
>0:15082.84,36991.47;16919.31,35004.93;
#680:
>0:11981.73,34212.62;7995.43,29302.51;8274.8,22569.19;8719.66,18823.54;
#681:
>0:20806.14,32533.45;20826.44,30290.68;
#682:
>0:25015.21,26526.35;21022.68,31081.99;
#683:
>0:15802.51,25621.24;14889.61,27093.62;16499.53,34094.71;
#684:
>0:18289.82,34376.18;21207.29,33595.26;
#685:
>0:23920.4,32737.02;23228.42,32099.6;
#686:
>0:16576.96,26197.32;14660.2,30824.19;
#687:
>0:22420.13,33512.33;21117.62,30772.94;
#688:
>0:23463.82,33233.87;23591.97,31673.2;
#689:
>0:19981.53,34098.89;20984.81,32306.67;
#690:
>0:20254.74,34293.68;20573.77,34281.17;
#691:
>0:19508.04,26916.46;15389.81,24923.76;11460.94,17250.3;
#692:
>0:25099.83,34004.63;21820.3,34317.21;
#693:
>0:22175.74,36423.84;24164.71,33357.54;23217.4,25915.9;
#694:
>0:20932.31,30482.26;18799.9,30221.31;
#695:
>0:19646.25,32910.57;19211.78,32644.62;
#696:
>0:6028.06,12425.06;9161.81,17726.69;13448.55,21593.63;14326.8,29919.11;
#697:
>0:19756.39,32252.21;19542.86,30669.47;
#698:
>0:24839.53,31015.68;23781.48,33675.25;
#699:
>0:20258.03,33945.03;20062.59,33093.58;
#700:
>0:22379.98,32181.44;22884.88,34457.16;
#701:
>0:19560.25,31419.84;18699.29,30191.4;
#702:
>0:20068.26,33206.62;24618.86,31926.77;
#703:
>0:19903.77,33907.65;23023.12,33196.31;22156.52,34474.35;
#704:
>0:21038.3,32029.07;19850.64,32771.87;
#705:
>0:15440.75,36128.96;17462.46,38552.61;
#706:
>0:7215.26,26172.5;4449.55,27150.98;
#707:
>0:15515.6,24678.88;18375.15,29055.13;
#708:
>0:19339.68,31359.91;24834.92,32090.8;20947.71,32364.41;
#709:
>0:20959.59,34409.27;21263.37,32093.11;
#710:
>0:20791.68,30325.79;19916.95,32477.9;
#711:
>0:21215.26,34076.05;21044.1,30190.24;
#712:
>0:13569.52,13158.27;10271.94,19878.02;8198.48,25585.68;6415.08,28690.85;
#713:
>0:21739.77,32048.73;23683.47,33558.79;
#714:
>0:19781.31,32148.0;25122.18,32454.98;22570.79,34370.21;
#715:
>0:9200.91,23765.96;11610.86,17521.68;16067.91,16694.45;
#716:
>0:24337.87,32310.74;24308.68,33615.29;
#717:
>0:19398.39,31524.39;23857.11,34566.88;
#718:
>0:20240.57,34504.45;19341.66,33414.88;
#719:
>0:19896.16,34210.79;24486.95,31006.43;
#720:
>0:15219.67,29079.82;12203.53,26628.12;
#721:
>0:24250.87,31796.64;24686.38,31812.72;
#722:
>0:23724.68,31458.14;25133.62,30573.52;
#723:
>0:21676.61,33502.43;22781.57,34233.75;
#724:
>0:20451.92,17505.75;21206.96,22701.92;
#725:
>0:24371.51,30602.69;23497.52,32542.44;
#726:
>0:23621.86,30186.4;23531.29,32246.89;
#727:
>0:19941.94,31791.72;18813.82,32631.87;
#728:
>0:17773.47,36720.69;15478.08,37126.46;
#729:
>0:13097.95,14058.13;15344.12,18235.81;
#730:
>0:16929.6,37819.47;21319.23,32111.23;21806.92,28082.02;23295.63,23855.58;
#731:
>0:20300.47,33413.88;19662.4,33999.52;
#732:
>0:21785.24,32667.45;18222.66,29854.93;20382.39,33515.32;
#733:
>0:18890.65,30942.76;20600.72,33491.14;
#734:
>0:20551.05,34311.33;18727.16,31481.97;
#735:
>0:11764.83,15687.64;7639.85,18915.3;
#736:
>0:19741.53,34607.71;22632.32,32042.62;
#737:
>0:21665.1,36002.69;16312.04,30872.5;17078.26,27884.87;14558.38,22763.1;
#738:
>0:19591.76,33020.24;20572.29,30816.16;
#739:
>0:14794.39,37433.09;17203.55,38116.29;
#740:
>0:25197.88,33204.46;24150.18,34312.46;
#741:
>0:9111.77,38731.08;12627.33,35058.71;15062.39,39010.4;
#742:
>0:19103.57,33800.77;21286.46,32396.64;
#743:
>0:18296.14,34142.4;21296.36,31431.66;
#744:
>0:16415.2,33822.92;13766.49,26545.83;8525.8,24385.54;4643.89,21578.06;
#745:
>0:24054.39,31746.73;25043.68,31666.51;
#746:
>0:21097.85,30660.54;21046.94,30428.74;
#747:
>0:7293.11,37903.27;10794.98,31603.32;4864.36,26892.61;9202.5,22309.46;9596.62,18692.77;
#748:
>0:24792.91,33567.46;24188.06,32266.56;
#749:
>0:23594.47,15007.46;22440.32,16118.57;
#750:
>0:20656.72,32208.79;18635.13,31344.57;
#751:
>0:23661.95,33317.76;23079.59,33948.85;
#752:
>0:18897.28,20566.64;18253.44,24470.55;17009.22,30109.34;
#753:
>0:21912.67,33557.25;23499.74,32252.14;
#754:
>0:22703.48,15209.96;24681.87,15263.2;
#755:
>0:18616.49,33849.27;21027.9,30464.5;
#756:
>0:14825.34,35348.93;18101.07,37676.88;
#757:
>0:6446.97,33324.59;10614.51,33779.81;11470.17,33330.17;15574.27,36923.56;20288.39,31441.72;24992.97,38372.33;
#758:
>0:23012.9,31916.17;22594.24,33941.99;
#759:
>0:5278.51,19949.47;8624.72,25503.27;14515.1,28868.38;17872.22,34500.76;20137.73,37728.23;
#760:
>0:21179.8,30450.11;20736.12,34248.55;
#761:
>0:4886.06,15691.03;6840.73,13881.61;
#762:
>0:13110.99,22062.92;9084.08,27879.86;10772.21,33103.4;9872.39,34825.09;
#763:
>0:22936.85,32601.32;22829.22,33856.43;
#764:
>0:18875.08,34311.1;22024.76,33386.77;
#765:
>0:20576.15,33704.23;20191.9,32534.6;
#766:
>0:25000.25,34211.43;23814.03,32376.01;
#767:
>0:23243.0,19754.0;18375.98,23195.43;15567.63,29643.7;13094.35,30284.97;7710.88,37512.11;6725.87,37533.88;
#768:
>0:20688.62,33879.14;20668.21,34043.07;
#769:
>0:19773.95,33162.89;22360.01,30203.21;23813.38,33291.73;
#770:
>0:20991.11,31809.24;20249.58,34366.58;
#771:
>0:24407.85,33763.13;23104.4,34082.75;
#772:
>0:18246.64,33025.3;19806.91,32623.15;
#773:
>0:5249.38,14898.0;6148.86,13630.41;
#774:
>0:4771.58,32774.8;9089.75,28841.34;13951.13,21926.5;16750.23,16787.32;
#775:
>0:24378.03,31684.23;24026.22,31096.95;
#776:
>0:23784.31,31777.2;19309.0,32723.23;21946.0,30336.38;
#777:
>0:20160.92,33200.53;23947.78,31555.14;
#778:
>0:16253.49,37279.34;15798.23,37280.53;
#779:
>0:19495.54,33731.28;18863.18,34440.51;
#780:
>0:16857.63,37828.53;16799.38,35661.91;
#781:
>0:23617.28,14730.54;23178.6,14978.63;
#782:
>0:10732.38,17132.51;14282.84,16417.63;17313.49,12839.49;
#783:
>0:22960.31,33003.51;21750.6,31373.55;
#784:
>0:7856.27,30617.96;6418.09,33253.2;
#785:
>0:22900.11,31484.78;23926.79,34317.37;
#786:
>0:22775.67,16652.49;25189.25,13879.45;
#787:
>0:22619.7,31760.31;22011.09,34297.56;
#788:
>0:20417.83,32539.92;18446.82,33557.6;
#789:
>0:10079.2,27533.57;11773.28,23511.31;15023.8,18502.19;18326.03,15492.69;
