#0:
#10688:
>0:18093.01,36663.65;17542.18,38349.45;
#10689:
>0:18392.07,31644.12;18865.39,34113.61;
#10690:
>0:22362.3,18418.37;19499.77,24946.5;15879.3,29588.95;13879.84,34457.4;9351.12,32814.55;5110.51,28947.95;
#10691:
>0:22700.84,34058.53;23804.96,31226.34;
#10692:
>0:22754.05,33322.76;23793.96,32022.38;
#10693:
>0:23593.62,34502.94;24226.25,32814.66;
#10694:
>0:21109.04,34578.62;21010.64,30662.87;
#10695:
>0:25015.97,31014.82;24144.33,33473.72;
#10696:
>0:24790.97,31452.04;22289.1,33591.87;
#10697:
>0:21937.99,12290.04;24350.58,14135.01;
#10698:
>0:23547.09,34489.86;18719.45,32503.19;
#10699:
>0:18457.94,32525.28;19404.83,33230.7;
#10700:
>0:22619.86,30774.36;23956.17,33946.41;
#10701:
>0:22976.34,34194.72;24955.22,32119.53;
#10702:
>0:19317.68,32815.23;18915.25,33616.01;
#10703:
>0:21353.15,30465.01;20364.41,30577.06;
#10704:
>0:19037.65,30247.48;20818.16,33214.56;
#10705:
>0:14975.0,38704.83;16090.78,34993.41;
#10706:
>0:17645.35,36027.96;14668.7,34689.14;
#10707:
>0:19184.7,31919.9;24540.22,33465.57;
#10708:
>0:23534.66,32169.11;25023.15,34339.24;
#10709:
>0:21356.15,33925.68;18250.62,34318.04;
#10710:
>0:18923.27,33396.21;21996.96,31922.96;
#10711:
>0:23976.85,32523.24;23741.16,33874.73;
#10712:
>0:22317.58,33878.74;21820.67,33141.58;
#10713:
>0:25015.03,19053.49;21260.93,23492.21;14892.08,25010.27;14196.63,24496.58;
#10714:
>0:19967.9,30986.35;23957.62,32699.84;24589.46,31964.23;
#10715:
>0:20280.47,32611.54;20196.49,34299.78;
#10716:
>0:20955.58,31262.57;21122.6,34358.65;
#10717:
>0:24548.72,31260.35;21610.41,34531.61;24067.16,31125.54;
#10718:
>0:21956.78,32175.79;24107.37,33065.33;
#10719:
>0:25027.41,34197.99;19909.45,30460.55;
#10720:
>0:18569.71,33701.76;21843.78,33370.63;19499.04,32740.52;23916.0,31371.94;
#10721:
>0:21751.59,33514.61;22763.73,30790.74;
#10722:
>0:21853.58,34181.91;23787.4,31858.89;
#10723:
>0:23351.93,31794.22;24052.26,30493.13;
#10724:
>0:16740.97,38222.1;16849.09,38210.68;
#10725:
>0:18050.63,39094.68;16675.96,38332.21;
#10726:
>0:24152.35,31469.01;24683.73,30212.18;
#10727:
>0:21373.4,33643.71;20042.04,33362.54;
#10728:
>0:25238.4,34199.23;24303.93,33586.54;
#10729:
>0:23847.72,32373.61;24427.32,33392.56;
#10730:
>0:24911.66,32167.12;19387.7,32964.46;24002.86,31571.34;
#10731:
>0:20627.94,34304.04;18259.37,32589.0;
#10732:
>0:23428.58,30839.19;22614.7,34229.62;
#10733:
>0:23861.78,33705.94;22900.16,31253.61;
#10734:
>0:24869.25,19836.85;19136.15,15934.6;16424.31,13961.5;12894.7,15974.27;8595.98,12711.9;
#10735:
>0:22845.46,31422.06;24636.08,34533.05;
#10736:
>0:18812.3,33902.61;19522.67,33090.23;
#10737:
>0:19430.68,31823.18;19332.57,31603.15;
#10738:
>0:25078.12,12674.47;24578.33,14262.76;
#10739:
>0:20171.0,34255.45;20904.66,33982.54;
#10740:
>0:23708.97,34086.04;21163.6,30242.2;22734.64,33264.92;
#10741:
>0:20715.68,33939.85;19563.02,31825.1;
#10742:
>0:21866.94,31566.31;22121.7,31247.49;
#10743:
>0:16375.39,36974.53;14978.77,38290.39;
#10744:
>0:20427.0,30849.67;24745.75,34526.18;
#10745:
>0:11009.71,19674.98;13823.0,23417.93;14891.61,25762.77;20909.42,30723.39;24907.7,32321.14;
#10746:
>0:22373.6,33452.23;20636.37,30689.18;24080.94,34232.1;
#10747:
>0:24007.17,33803.38;19704.28,33405.24;
#10748:
>0:23412.91,31154.33;24781.89,30855.73;
#10749:
>0:14839.59,35755.3;16509.91,38967.23;
#10750:
>0:23149.47,31601.47;19954.31,32309.63;
#10751:
>0:21533.57,31215.21;18728.45,34434.01;
#10752:
>0:23866.72,31932.66;23160.05,32759.96;
#10753:
>0:23645.74,31629.29;22691.11,32722.64;
#10754:
>0:18227.65,34608.6;23816.37,33004.27;23715.87,33804.18;
#10755:
>0:19005.76,32103.84;19132.65,31079.32;
#10756:
>0:24815.67,30783.0;25130.48,33960.51;
#10757:
>0:24271.75,33780.35;22948.17,31624.02;
#10758:
>0:23719.67,14326.82;23871.57,15987.19;
#10759:
>0:20867.57,31837.17;21414.26,31705.84;
#10760:
>0:24441.75,31177.31;24513.29,34042.68;
#10761:
>0:10726.27,25731.9;12849.5,22803.56;16988.76,29728.26;20115.7,30509.46;22613.61,33028.73;
#10762:
>0:23126.0,16434.8;24836.12,12372.99;
#10763:
>0:23335.03,33983.68;23000.39,31639.5;
#10764:
>0:24955.24,33092.35;23037.05,31679.58;
#10765:
>0:23384.04,30253.45;23069.19,33407.84;
#10766:
>0:19863.1,30219.68;20787.55,32860.53;
#10767:
>0:23724.9,34260.1;23595.26,33250.86;
#10768:
>0:20542.74,31572.89;20875.7,33691.77;
#10769:
>0:18496.45,31997.1;18226.59,33924.92;
#10770:
>0:17361.35,34695.42;17588.69,38172.15;
#10771:
>0:23764.97,34377.68;24117.47,34199.05;
#10772:
>0:18759.44,32859.95;20538.93,33318.44;
#10773:
>0:22269.59,34389.07;24635.15,34194.12;
#10774:
>0:9283.11,18136.5;13613.33,21287.24;16671.1,27657.03;17074.72,34192.48;
#10775:
>0:18491.18,28542.33;15381.76,24987.91;11896.5,17795.4;7819.65,14348.52;6426.81,13686.68;
#10776:
>0:13726.42,27649.38;17298.11,33366.87;19291.38,35610.33;21775.87,38732.36;
#10777:
>0:20356.86,31527.21;18966.05,30582.73;
#10778:
>0:24548.2,33365.21;19117.95,32228.47;
#10779:
>0:24251.79,13407.21;24181.06,12549.5;
#10780:
>0:20749.86,31207.17;19724.22,33643.01;
#10781:
>0:19258.2,32178.61;18228.91,33285.77;
#10782:
>0:23170.52,31660.29;23242.91,32966.35;
#10783:
>0:19412.43,30787.72;21539.14,34118.01;
#10784:
>0:21907.9,32697.43;24707.13,32853.97;
#10785:
>0:23089.13,33776.69;24024.68,33569.82;
#10786:
>0:23058.52,34476.27;22246.81,31635.68;
#10787:
>0:18838.41,32337.44;19198.23,30676.73;
#10788:
>0:23167.03,33525.3;22956.72,33789.09;
#10789:
>0:25005.12,30761.03;24559.98,31141.62;
#10790:
>0:16566.29,36812.72;18350.52,32330.59;
#10791:
>0:21357.81,34140.61;18592.14,32309.19;
#10792:
>0:25161.7,30227.72;19861.0,33598.32;
#10793:
>0:23765.13,30951.84;25234.93,34276.87;
#10794:
>0:25045.14,32111.95;23174.85,33663.07;
#10795:
>0:18824.84,31021.09;21282.52,33770.35;
#10796:
>0:22056.12,13066.17;23171.35,14437.52;
#10797:
>0:20404.82,31962.95;20824.81,33122.04;
#10798:
>0:18118.07,36531.46;16033.96,35048.31;
#10799:
>0:20430.38,32747.54;24334.28,34001.96;22150.58,33120.01;
#10800:
>0:22031.12,34172.77;22945.43,33472.57;
#10801:
>0:19750.29,33765.8;19968.71,30551.96;
#10802:
>0:23037.84,34395.73;24872.11,34265.8;
#10803:
>0:19133.05,31500.76;19358.43,34273.95;
#10804:
>0:24596.88,31582.1;24318.83,34336.69;
#10805:
>0:24247.08,31659.67;23662.94,32826.56;
#10806:
>0:24528.28,32015.81;22286.16,31970.74;
#10807:
>0:15186.52,37835.76;17542.31,35423.16;
#10808:
>0:15154.01,37106.13;17920.03,35373.58;
#10809:
>0:23082.29,32182.47;20461.0,33554.52;23364.94,33335.46;
#10810:
>0:22162.42,14433.15;24331.92,16052.55;
#10811:
>0:21613.26,30810.02;18739.68,34245.83;
#10812:
>0:22145.66,32216.75;24931.58,32484.45;
#10813:
>0:24739.54,33124.5;23618.41,33150.25;
#10814:
>0:18417.11,33149.99;21105.0,37075.55;16243.15,34769.56;21018.02,31116.45;
#10815:
>0:21382.74,30574.41;19715.08,33407.49;
#10816:
>0:23125.04,15316.58;22692.61,12314.89;
#10817:
>0:15518.01,37091.3;15121.03,39115.3;
#10818:
>0:24781.76,32226.48;21888.15,32671.13;
#10819:
>0:18446.67,32739.83;20552.27,32812.41;
#10820:
>0:19783.65,33982.0;24029.28,30227.66;
#10821:
>0:20354.83,31847.79;20741.99,34197.78;
#10822:
>0:23027.24,30856.42;18458.99,30939.93;
#10823:
>0:24393.07,36158.84;19601.28,32092.86;17358.62,28774.92;12809.14,24656.18;13424.91,17686.22;12169.01,12735.11;
#10824:
>0:18782.09,31858.33;19732.57,30267.79;
#10825:
>0:20460.9,32313.71;19734.01,30454.47;
#10826:
>0:23194.27,33265.92;18941.04,26388.58;21128.78,33606.89;
#10827:
>0:20799.67,33378.51;19059.75,31633.82;
#10828:
>0:19880.29,30900.25;19749.44,34117.92;
#10829:
>0:17178.67,35318.65;16240.06,37763.06;
#10830:
>0:22934.08,31283.37;22008.68,31463.33;
#10831:
>0:20341.2,31533.3;20024.56,32015.28;
#10832:
>0:20176.4,31679.84;25081.66,34170.92;21313.82,34084.95;
#10833:
>0:22791.42,33121.51;23830.15,31436.6;
#10834:
>0:18468.98,33392.1;21061.77,32013.88;
#10835:
>0:22613.64,34023.05;22435.21,31177.15;
#10836:
>0:23196.06,15099.47;22216.3,16429.13;
#10837:
>0:20165.4,31159.29;23286.03,31642.97;22761.14,33708.81;
#10838:
>0:19687.38,32616.29;19055.77,30503.66;
#10839:
>0:20134.33,31225.6;20686.12,34314.89;
#10840:
>0:23819.0,33236.51;20562.19,30023.49;18620.33,30404.16;24628.17,33689.9;
#10841:
>0:12244.96,17855.45;12614.26,18927.77;
#10842:
>0:18354.57,30232.45;23014.47,30890.42;
#10843:
>0:23295.42,13482.26;24343.71,16056.54;
#10844:
>0:24455.76,30565.68;23380.25,31054.04;
#10845:
>0:18215.42,33066.78;19173.61,31240.04;
#10846:
>0:20791.41,33297.87;19607.55,30403.26;
#10847:
>0:23395.54,31618.64;21645.05,26522.99;20389.03,34057.49;
#10848:
>0:19095.1,33004.08;18450.59,31763.92;
#10849:
>0:22815.29,34147.92;23768.3,30213.23;
#10850:
>0:22297.3,13842.21;24446.3,15473.24;
#10851:
>0:23557.68,31124.26;23233.11,32544.13;
#10852:
>0:24823.18,31216.98;24576.77,32926.88;
#10853:
>0:22140.26,32723.34;23810.85,30442.44;
#10854:
>0:17423.0,37895.43;14843.91,38833.42;
#10855:
>0:14061.42,15666.2;13584.27,15368.11;
#10856:
>0:17407.62,25909.47;14325.98,22434.22;13837.77,18771.79;14119.22,14711.22;
#10857:
>0:19894.05,34634.41;23059.31,32509.75;23653.92,33209.44;
#10858:
>0:15656.1,35796.55;17103.64,37244.36;
#10859:
>0:22006.67,31093.91;24574.13,31894.9;
#10860:
>0:16492.24,36636.98;15073.73,38330.98;
#10861:
>0:19761.11,33583.5;18417.48,32265.6;
#10862:
>0:20764.89,31237.52;20215.1,34237.02;
#10863:
>0:24926.31,33354.04;20452.84,34086.86;23953.32,31108.9;
#10864:
>0:21156.91,31788.6;20364.18,34626.22;
#10865:
>0:18736.26,32506.53;19499.73,33905.58;
#10866:
>0:23643.77,33907.64;25225.26,30197.08;
#10867:
>0:11917.7,20261.73;11335.57,20842.88;
#10868:
>0:24926.44,31930.85;23120.42,32131.47;
#10869:
>0:21582.61,31241.06;18551.46,30477.78;
#10870:
>0:21650.09,33258.5;20636.05,31261.54;
#10871:
>0:22230.58,34364.77;20178.8,34343.84;
#10872:
>0:18607.35,30188.34;18779.1,34025.74;
#10873:
>0:19081.44,34421.89;22285.42,32790.78;19537.24,30430.87;
#10874:
>0:18252.83,31069.5;21230.35,33342.04;
#10875:
>0:23059.58,32932.57;22390.07,31642.47;
#10876:
>0:21979.89,30454.53;24772.32,31777.45;
#10877:
>0:19577.83,34059.67;21230.68,34057.97;
#10878:
>0:21904.91,33205.37;24888.98,30869.5;
#10879:
>0:19660.71,34304.55;21479.04,30607.38;
#10880:
>0:20080.66,31134.67;20914.42,34630.84;
#10881:
>0:15029.16,37427.13;17994.83,35951.37;
#10882:
>0:21652.33,33972.73;20320.27,34233.03;
#10883:
>0:15133.75,35202.79;15761.51,35631.92;
#10884:
>0:19894.11,17367.45;16710.02,25031.98;12680.95,28683.8;9630.67,34379.19;4047.71,38933.39;
#10885:
>0:23175.32,30552.46;24127.2,31180.92;
#10886:
>0:24354.8,33528.17;24658.27,31018.03;
#10887:
>0:14645.9,29587.34;20898.96,25426.36;24864.73,18028.58;25029.23,12806.35;
#10888:
>0:19133.63,32128.25;18508.7,30609.65;
#10889:
>0:18891.68,31262.55;19988.98,33435.15;
#10890:
>0:18094.44,39091.41;17291.76,38535.4;
#10891:
>0:7043.49,23681.48;8528.99,22382.51;13231.98,26283.06;
#10892:
>0:17059.93,38452.23;16337.54,38668.54;
#10893:
>0:24820.9,34392.03;24935.81,30671.55;
#10894:
>0:25027.65,31717.71;24165.43,32376.97;
#10895:
>0:21216.58,33292.81;20368.57,34099.68;
#10896:
>0:21900.67,33546.74;18561.5,34528.39;
#10897:
>0:19107.4,34498.47;19773.49,33999.1;
#10898:
>0:20248.86,32097.71;18497.3,31939.25;
#10899:
>0:22172.06,33137.66;23210.87,34257.22;
#10900:
>0:24375.88,33911.13;18391.47,31310.25;25208.38,33147.91;
#10901:
>0:19700.71,31753.49;24684.5,32746.11;18733.0,30240.52;
#10902:
>0:23549.16,30660.6;22889.84,30850.4;
#10903:
>0:17947.28,38439.85;16064.25,34717.13;
#10904:
>0:14994.38,37975.29;17667.3,38527.21;
#10905:
>0:21692.33,30533.38;19913.51,31280.19;
#10906:
>0:22172.86,32141.95;23886.19,34301.73;
#10907:
>0:21468.46,33610.36;18884.75,33972.54;
#10908:
>0:22519.26,31946.86;19438.06,31455.49;
#10909:
>0:22284.84,32769.86;20043.02,33532.88;
#10910:
>0:22517.74,34362.79;19651.27,30591.57;
#10911:
>0:19518.88,33157.15;19317.18,33988.08;
#10912:
>0:19642.0,34025.97;21707.49,34624.0;
#10913:
>0:9491.56,30930.77;5400.9,27771.43;4916.33,23413.86;
#10914:
>0:18005.75,36277.32;14680.68,36917.0;
#10915:
>0:23840.47,33416.82;21993.88,30769.62;
#10916:
>0:20325.39,30808.1;18447.71,32208.85;
#10917:
>0:19765.65,30963.27;21497.83,31584.8;
#10918:
>0:18065.49,36237.64;16065.26,35419.84;
#10919:
>0:22349.24,34602.07;24747.36,30591.02;
#10920:
>0:16008.36,35484.1;15928.91,38606.22;
#10921:
>0:19641.36,32679.19;21084.19,32742.99;
#10922:
>0:19525.89,31990.49;20447.65,30983.9;
#10923:
>0:23166.49,31754.51;24486.66,33236.23;
#10924:
>0:22821.83,34525.02;22817.99,31054.64;
#10925:
>0:21668.3,30504.76;18196.75,32478.36;
#10926:
>0:17376.39,36418.5;16459.58,36708.37;
#10927:
>0:20759.41,31574.65;22086.76,34508.49;
#10928:
>0:14671.21,36229.7;15817.04,36380.38;
#10929:
>0:23233.04,12936.27;21950.49,13791.81;
#10930:
>0:22134.42,17958.29;24011.07,21503.97;24156.17,27644.25;
#10931:
>0:22603.19,32575.61;22771.32,33823.19;
#10932:
>0:19287.22,30527.28;21680.04,30358.03;
#10933:
>0:22379.49,30761.09;19501.14,30589.06;
#10934:
>0:24270.88,33459.48;22256.44,33770.04;
#10935:
>0:20472.77,20506.53;17056.45,23158.6;17141.04,27376.43;16622.69,34203.45;17046.75,36544.1;
#10936:
>0:24912.35,31955.99;24145.13,34389.57;
#10937:
>0:15901.18,38300.38;17147.08,37620.29;
#10938:
>0:23854.7,31723.83;24347.93,31792.51;
#10939:
>0:22962.09,30878.61;23583.32,31353.68;
#10940:
>0:21529.41,33906.39;23206.01,31695.69;21456.92,30503.72;
#10941:
>0:20947.63,33391.59;20576.52,30386.7;
#10942:
>0:20000.98,31459.9;19434.72,33536.5;
#10943:
>0:22082.22,30481.78;23679.48,31553.08;
#10944:
>0:19154.88,33259.89;23213.32,31032.87;
#10945:
>0:23826.01,31868.45;23813.4,33283.42;
#10946:
>0:24920.72,33567.24;18987.26,33167.8;23512.64,34466.57;
#10947:
>0:15869.71,37231.36;17848.96,36199.42;
#10948:
>0:21181.67,33629.29;21068.05,32152.3;
#10949:
>0:20001.39,34012.71;17469.19,35147.99;11499.96,33341.26;8227.15,31893.38;5405.27,35137.02;
#10950:
>0:7333.42,14141.89;5403.19,13094.73;
#10951:
>0:22728.17,34094.7;22061.73,30842.19;
#10952:
>0:20409.07,34145.64;25162.97,31332.81;
#10953:
>0:19828.29,32738.53;19843.15,33886.39;
#10954:
>0:19036.83,33071.99;19780.83,32165.31;
#10955:
>0:24978.64,32642.75;22855.23,31381.59;
#10956:
>0:18285.38,31847.26;19011.26,32460.21;
#10957:
>0:20216.39,31054.79;19997.55,33097.57;
#10958:
>0:19361.26,34188.09;23438.64,32148.32;20487.16,32955.44;
#10959:
>0:20215.22,31033.01;20730.84,34401.85;
#10960:
>0:22268.81,33558.44;24080.26,33880.69;
#10961:
>0:20453.16,32748.16;19712.74,32837.61;
#10962:
>0:16259.8,35168.92;14944.63,38269.7;
#10963:
>0:20800.92,33248.83;23240.61,33334.3;
#10964:
>0:14941.63,36663.96;16740.92,35352.17;
#10965:
>0:19107.29,30961.44;22399.57,30748.3;21386.55,30662.28;
#10966:
>0:8309.96,23167.37;12530.24,27434.13;14654.88,21810.94;21093.25,29416.75;22117.06,30754.77;
#10967:
>0:13243.35,37823.66;16867.56,33547.96;20840.1,26706.65;
#10968:
>0:18163.52,33900.06;20408.82,32522.69;
#10969:
>0:17493.81,37036.93;16196.06,38647.38;
#10970:
>0:16229.05,34898.99;15225.08,35504.95;
#10971:
>0:19261.27,33414.27;19030.95,31494.3;
#10972:
>0:19400.5,33939.62;25068.1,32466.72;22585.34,30989.75;
#10973:
>0:22421.34,31132.85;23471.57,34173.26;
#10974:
>0:21746.46,36295.56;18623.01,33519.76;18581.96,26755.04;
#10975:
>0:19257.67,34635.11;19474.08,31383.55;
#10976:
>0:22189.38,31252.5;24874.27,34638.31;
#10977:
>0:21471.79,34430.59;24066.13,31668.5;
#10978:
>0:20666.43,31189.44;20473.53,32892.3;
#10979:
>0:20641.03,31081.19;23787.97,33782.03;
#10980:
>0:19225.21,33079.62;23995.24,33801.72;
#10981:
>0:19313.25,33955.14;20389.7,30954.44;
#10982:
>0:20191.5,32574.15;20895.84,31652.94;
#10983:
>0:13651.95,20148.8;13825.48,17764.93;
#10984:
>0:22292.77,33893.97;24547.28,31376.41;
#10985:
>0:24260.5,32313.51;24257.69,30494.11;
#10986:
>0:19332.26,33924.07;23524.36,31344.85;
#10987:
>0:19271.0,30305.76;19592.26,31600.38;
#10988:
>0:25156.03,30352.82;19815.03,34635.13;22096.88,32091.1;
#10989:
>0:17328.87,34906.59;16683.69,37379.9;
#10990:
>0:22137.73,15417.96;23566.29,16272.63;
#10991:
>0:24458.31,30631.23;22578.36,34388.26;
#10992:
>0:24677.35,30181.17;20963.99,27303.63;20829.84,30434.17;
#10993:
>0:23486.74,32595.55;18341.94,32868.7;24102.53,31853.1;
#10994:
>0:24963.04,34557.63;23683.07,33623.71;
#10995:
>0:24530.98,34017.11;23495.86,34414.31;
#10996:
>0:19841.75,33055.5;19132.37,32587.66;
#10997:
>0:22711.34,34550.12;20383.14,33196.15;
#10998:
>0:18755.45,31163.02;18481.21,30614.19;
#10999:
>0:24846.52,30456.25;22742.92,33164.37;
#11000:
>0:20429.0,32386.07;20281.81,30466.13;
#11001:
>0:24789.96,34183.12;22664.37,33223.87;
#11002:
>0:18799.2,32552.3;24112.63,32052.78;21873.87,32976.91;
#11003:
>0:23620.49,32135.46;24371.57,31290.71;
#11004:
>0:6686.37,15089.34;7473.03,12773.33;
#11005:
>0:16617.71,36607.71;18565.09,35448.38;23548.35,36855.33;
#11006:
>0:23252.62,33731.94;20067.37,29049.63;20096.4,31501.45;
#11007:
>0:6479.16,25914.27;5922.51,23764.74;6351.0,20469.44;9220.15,14714.29;
#11008:
>0:22920.97,34081.63;22243.21,32892.09;
#11009:
>0:23983.13,30703.99;20437.35,33539.36;25161.08,34447.71;
#11010:
>0:24572.48,30725.47;21684.78,34116.96;
#11011:
>0:19336.92,34240.53;20904.48,31219.54;
#11012:
>0:20478.92,32327.06;20767.15,30347.7;
#11013:
>0:23530.06,30958.45;23864.03,34426.64;
#11014:
>0:24410.31,32367.91;21520.98,34098.15;23932.83,30884.53;
#11015:
>0:20622.16,33926.05;19217.62,33104.76;
#11016:
>0:25048.1,33986.15;21282.81,31852.21;
#11017:
>0:17192.58,29768.52;20299.5,23849.03;
#11018:
>0:21401.94,34635.34;21045.42,34121.61;
#11019:
>0:18760.73,30587.26;24198.19,33739.51;24763.42,32366.61;
#11020:
>0:20818.13,31180.06;18790.38,32568.63;
#11021:
>0:19754.29,32739.85;19020.35,34256.37;
#11022:
>0:19336.57,30736.7;21190.93,34597.05;
#11023:
>0:15106.15,36566.58;17910.15,38947.33;
#11024:
>0:24047.29,30197.06;24880.86,32136.56;
#11025:
>0:18298.56,30980.65;18783.17,33766.75;
#11026:
>0:20140.75,30286.52;18538.65,31638.23;
#11027:
>0:15988.85,35471.28;16861.56,34827.97;
#11028:
>0:24610.09,31856.93;23499.7,33396.27;
#11029:
>0:25056.79,30647.45;25228.61,33951.94;
#11030:
>0:19747.14,31688.59;20361.56,34050.28;
#11031:
>0:20990.49,30271.87;20056.64,31074.06;
#11032:
>0:20886.81,32735.68;18307.52,32298.22;
#11033:
>0:22662.45,31272.13;22172.22,31206.26;
#11034:
>0:22604.75,33379.47;22370.04,34174.24;
#11035:
>0:21591.89,32472.54;21266.05,31682.17;
#11036:
>0:23979.34,32765.76;24352.65,33132.79;
#11037:
>0:25047.47,32109.95;21380.71,31823.52;22395.28,31431.41;
#11038:
>0:13749.34,17920.79;17098.99,17674.63;
#11039:
>0:6156.0,12642.07;6178.01,12489.31;
#11040:
>0:22601.57,31315.7;23583.32,31734.14;
#11041:
>0:6449.79,25359.9;10878.78,18499.4;13010.06,14281.92;17645.39,16393.81;
#11042:
>0:20477.82,33364.91;19422.43,30250.69;
#11043:
>0:23822.74,31132.53;25201.68,34498.17;
#11044:
>0:21121.89,32971.61;20004.88,34412.31;
#11045:
>0:17544.56,37748.02;18094.61,35152.17;
#11046:
>0:18651.18,30686.5;20437.08,34260.85;
#11047:
>0:22668.65,30507.38;22100.06,34091.71;
#11048:
>0:25189.92,16556.04;24327.99,14346.12;
#11049:
>0:18794.78,33225.41;21328.75,31187.12;
#11050:
>0:7397.96,14262.65;5791.29,15445.51;
#11051:
>0:20155.46,30178.76;19648.79,30849.88;
#11052:
>0:24263.45,30921.02;24341.4,34339.94;
#11053:
>0:11838.59,21039.53;13320.34,17297.14;
#11054:
>0:20873.7,33390.5;18446.83,33201.24;
#11055:
>0:23939.62,13356.76;23329.13,16427.43;
#11056:
>0:22269.78,31042.19;24792.1,30415.29;
#11057:
>0:20609.76,31566.53;19975.93,32885.05;
#11058:
>0:19846.01,30300.79;18480.36,33918.18;
#11059:
>0:17894.3,34840.61;15279.43,35210.67;
#11060:
>0:24783.88,32428.38;24554.08,31265.13;
#11061:
>0:10047.12,12894.69;6722.95,13571.11;
#11062:
>0:24627.24,32131.28;22850.92,31796.35;
#11063:
>0:20141.78,33883.46;18533.41,32874.57;
#11064:
>0:22377.12,32288.19;22793.96,34120.3;
#11065:
>0:7722.1,16824.71;5493.65,24948.32;
#11066:
>0:22423.79,31047.99;21641.55,31207.32;24505.2,31414.42;
#11067:
>0:23667.3,32830.14;22400.8,32032.15;
#11068:
>0:7506.88,23676.11;10537.68,25541.41;13524.55,29819.45;17009.7,21713.04;18253.11,25911.8;23239.41,23188.8;
#11069:
>0:20265.49,31923.75;24604.18,33339.98;19822.84,30842.99;
#11070:
>0:19415.34,33538.03;23565.32,34349.59;
#11071:
>0:23977.89,32769.87;20442.08,33964.27;22446.66,30347.77;
#11072:
>0:25123.22,28627.47;21135.75,34005.94;16058.54,35833.18;13014.05,30873.79;
#11073:
>0:18727.84,33572.61;20153.89,32290.97;
#11074:
>0:22635.53,33474.94;21765.09,32140.71;
#11075:
>0:19173.79,31764.96;23847.39,31860.68;
#11076:
>0:21654.29,31113.68;19378.99,32993.71;
#11077:
>0:21159.18,32344.41;24556.9,34367.74;
#11078:
>0:20448.65,30394.43;20231.04,34593.95;
#11079:
>0:20387.87,31576.06;21394.99,30315.05;
#11080:
>0:9568.4,19402.58;13133.11,22438.04;15851.48,28744.74;11175.88,33063.38;10456.64,38537.06;
#11081:
>0:21083.1,32344.94;25105.46,31411.32;
#11082:
>0:24298.83,33036.03;22372.47,34297.81;
#11083:
>0:23388.67,33900.22;24742.76,33073.27;
#11084:
>0:21861.41,14258.6;22258.76,13427.88;
#11085:
>0:19659.27,31328.06;18364.65,34572.61;
#11086:
>0:18817.51,30679.48;19323.36,32613.21;
#11087:
>0:24634.39,16329.7;22288.16,13994.06;
#11088:
>0:5747.25,29988.32;8049.97,22364.58;11541.07,26546.08;16480.81,24036.02;21520.33,22199.4;
#11089:
>0:18811.89,33439.03;21649.1,31967.91;
#11090:
>0:5466.78,14658.87;6053.23,16442.63;
#11091:
>0:12167.44,20957.97;11068.02,18467.68;
#11092:
>0:21110.91,34528.39;19240.58,30577.89;
#11093:
>0:22752.03,32290.9;22328.72,33407.58;
#11094:
>0:21719.52,13870.51;22823.78,16494.7;
#11095:
>0:16926.88,39002.24;17740.18,37369.98;
#11096:
>0:22865.97,14470.29;24808.42,12465.13;
#11097:
>0:23110.78,32678.1;21789.7,31128.4;
#11098:
>0:15882.16,21887.93;13520.76,28494.17;
#11099:
>0:19199.8,31452.49;24834.4,34324.03;24178.39,32411.54;
#11100:
>0:21481.72,31452.3;19593.32,32320.18;
#11101:
>0:25105.24,33420.5;22401.67,31700.3;
#11102:
>0:20943.38,32380.05;18731.91,32216.6;
#11103:
>0:18350.33,32952.44;21107.4,31171.67;
#11104:
>0:22363.95,34372.5;22790.26,31011.75;
#11105:
>0:21162.41,30641.0;19091.03,31939.88;
#11106:
>0:23692.63,12478.64;22558.35,12673.29;
#11107:
>0:24448.72,30404.39;23356.82,30639.57;
#11108:
>0:24085.61,30474.31;21857.84,31664.39;
#11109:
>0:21091.33,30653.01;24060.68,33417.08;24864.61,33507.63;
#11110:
>0:24636.49,30297.15;23399.14,30377.48;
#11111:
>0:19810.45,32343.41;25039.43,33281.05;
#11112:
>0:24192.67,31845.98;20023.4,31828.52;22442.73,34204.93;
#11113:
>0:19684.91,17754.66;15088.96,23430.03;
#11114:
>0:24033.44,34190.26;22990.89,34226.07;
#11115:
>0:20411.58,34480.43;21094.42,32746.2;
#11116:
>0:12046.69,19860.7;11152.87,18600.45;
#11117:
>0:21004.64,19924.38;16107.92,24834.09;
#11118:
>0:22797.69,32493.93;22292.06,31616.66;
#11119:
>0:18607.16,33727.74;24009.86,31928.19;
#11120:
>0:24006.49,33593.23;23807.37,32290.2;
#11121:
>0:20401.76,33039.07;20853.0,33806.61;
#11122:
>0:22055.59,33788.74;23508.16,34597.2;
#11123:
>0:20385.92,30450.21;24184.9,33504.44;
#11124:
>0:21296.87,32275.04;25119.08,31052.37;
#11125:
>0:9660.44,23307.52;5435.06,17248.84;
#11126:
>0:15236.4,35621.28;18140.93,35240.28;
#11127:
>0:17611.28,34979.96;16077.4,36832.05;
#11128:
>0:22910.72,32685.46;23836.4,32732.71;
#11129:
>0:24483.65,30760.32;21127.48,34347.4;23262.53,33051.01;
#11130:
>0:22552.8,32570.13;24392.55,31698.48;
#11131:
>0:18841.96,31649.95;18864.67,30933.89;
#11132:
>0:23000.0,34345.32;20037.59,26050.81;20616.5,34274.06;
