#0:
#9209:
>0:12039.06,38706.6;16238.35,31109.73;15467.59,29178.22;
#9210:
>0:19593.44,32256.38;21454.77,31149.22;
#9211:
>0:19543.35,14009.58;18177.64,20056.7;16770.59,25225.62;19530.1,26949.68;22941.72,31114.93;23422.99,37519.99;
#9212:
>0:18164.29,30809.22;18722.03,34170.31;
#9213:
>0:21915.61,32025.48;23022.82,30829.53;
#9214:
>0:20962.13,32198.72;18423.35,33770.63;
#9215:
>0:24383.28,32815.32;24326.8,31816.84;
#9216:
>0:23195.61,34690.96;22388.86,32275.13;
#9217:
>0:13588.47,35242.99;15094.17,38156.53;12905.33,35128.5;16739.11,30541.31;20024.42,34363.8;24754.53,33201.88;18562.42,31592.18;22453.32,34563.62;18808.25,32228.25;24040.66,30884.73;18508.15,32445.1;22218.88,30859.71;18584.0,33378.58;22053.45,30815.51;
#9218:
>0:20812.78,31512.24;17200.22,37806.26;13951.75,38608.19;8370.33,37337.31;6969.37,38094.85;
#9219:
>0:22600.05,30949.44;23002.59,31064.64;
#9220:
>0:8849.22,34203.88;7155.41,29362.73;
#9221:
>0:23210.27,32704.24;24158.16,30232.25;
#9222:
>0:24836.42,32225.05;25035.91,34644.75;
#9223:
>0:15922.99,28397.97;11797.05,24189.76;9760.45,17977.83;4157.89,19362.94;
#9224:
>0:6894.97,25607.52;7687.95,25647.87;12493.01,19944.44;16979.05,22929.0;21229.38,25540.44;24801.34,17930.15;
#9225:
>0:22181.73,20177.73;25181.52,24401.04;21591.58,30167.25;
#9226:
>0:11120.36,36643.12;12296.55,37949.48;
#9227:
>0:18972.98,32434.08;20475.34,32635.24;
#9228:
>0:12492.85,37645.71;12350.43,34950.27;
#9229:
>0:22808.45,33137.06;21863.09,31330.06;
#9230:
>0:19700.54,31215.04;19292.02,31534.29;
#9231:
>0:21199.2,30714.85;19737.14,33222.53;
#9232:
>0:9595.79,36184.72;13199.95,35592.19;18116.1,37963.92;19550.02,37513.58;
#9233:
>0:19577.19,32907.53;21471.49,32427.64;
#9234:
>0:19129.64,31028.38;18758.17,31760.94;
#9235:
>0:19839.58,31678.47;18523.05,32347.83;
#9236:
>0:23942.44,33879.6;18351.89,32422.31;23439.46,33957.64;
#9237:
>0:13658.81,37531.61;14700.87,31378.35;16718.13,36731.59;
#9238:
>0:17355.05,33344.17;18865.51,28242.4;
#9239:
>0:13757.89,38113.27;12878.54,36264.46;
#9240:
>0:10550.79,26663.03;12132.29,33842.68;8729.93,38979.14;
#9241:
>0:23446.15,33315.43;22105.99,31816.05;
#9242:
>0:20553.76,22912.01;18187.41,21500.67;
#9243:
>0:18064.81,36957.02;16390.44,37286.25;
#9244:
>0:23986.84,30380.4;20667.82,28501.01;23174.75,23357.85;21286.96,19248.15;
#9245:
>0:17096.65,13086.25;13986.25,21178.82;15955.29,21693.48;14411.78,29856.53;13624.15,33837.55;12672.03,38941.75;
#9246:
>0:20844.93,33864.68;19020.9,31393.1;
#9247:
>0:9322.4,38183.11;9956.74,33747.35;6739.79,27468.43;
#9248:
>0:18813.27,34305.17;24027.9,38228.18;22510.96,30855.33;
#9249:
>0:4227.08,27867.84;8803.2,29031.72;
#9250:
>0:18614.13,31900.85;21584.51,32197.75;
#9251:
>0:19549.35,32812.36;21508.98,31715.26;
#9252:
>0:19462.45,30693.9;18776.01,34334.0;
#9253:
>0:16695.12,30440.62;16106.53,26372.78;
#9254:
>0:19212.12,34582.34;22123.27,33813.47;
#9255:
>0:12767.42,35422.71;9946.43,38654.53;
#9256:
>0:24696.65,31102.55;25078.2,33134.94;
#9257:
>0:23026.93,34017.87;22480.73,32286.87;
#9258:
>0:17623.68,38256.97;11602.3,33957.77;8205.08,28062.38;10840.37,23090.31;
#9259:
>0:14531.68,25998.42;11774.63,32822.01;9146.2,35017.78;
#9260:
>0:23989.9,34813.65;19582.7,39005.13;
#9261:
>0:23544.87,33684.15;21182.57,32853.46;22765.92,31216.99;
#9262:
>0:13784.1,39008.47;14600.32,34766.51;
#9263:
>0:19731.44,32244.64;18445.03,32021.13;
#9264:
>0:22209.45,31033.04;19739.57,34260.45;23016.55,31253.27;
#9265:
>0:24434.32,30806.42;24316.35,33237.91;
#9266:
>0:15796.22,25485.48;14241.77,20261.25;8442.06,22958.88;4080.17,24476.4;
#9267:
>0:24865.42,14462.69;23454.48,15649.67;
#9268:
>0:24086.78,32070.19;20452.23,33477.26;
#9269:
>0:20488.1,34629.27;18345.13,34233.75;
#9270:
>0:17386.39,28015.58;14154.79,30376.56;10344.88,38342.56;4904.81,37469.06;
#9271:
>0:4191.4,13002.91;5712.01,16528.47;
#9272:
>0:24511.55,33584.85;25240.92,30730.33;
#9273:
>0:22330.82,16480.75;24880.72,14176.25;
#9274:
>0:19792.37,31445.16;20488.45,31761.78;
#9275:
>0:19700.4,30484.69;20271.69,32218.13;
#9276:
>0:24275.2,33509.28;21859.64,33728.61;
#9277:
>0:11448.65,39023.91;14352.65,38778.98;
#9278:
>0:15400.28,26916.19;20612.54,26554.88;24221.25,28446.07;
#9279:
>0:22387.11,12815.69;23696.16,13198.85;
#9280:
>0:23538.15,33400.54;25011.75,34313.02;
#9281:
>0:20534.54,35082.56;15317.54,30409.43;12201.85,32113.28;9499.18,30839.67;5440.58,33943.67;
#9282:
>0:23320.78,34430.63;23839.43,32215.53;
#9283:
>0:17446.01,28348.22;19986.34,26604.65;
#9284:
>0:12156.18,35340.97;16412.8,34983.32;14478.09,37220.99;16285.95,34128.78;17217.65,36769.3;
#9285:
>0:9317.33,36268.81;8461.08,34471.71;8383.17,26581.51;13481.54,21891.05;7548.44,18779.54;
#9286:
>0:14644.54,36004.72;16500.37,30707.67;20240.73,30363.29;22275.38,32824.17;18980.22,33029.19;25207.89,31978.84;20174.72,32225.58;
#9287:
>0:23620.06,32788.62;19194.83,31182.53;
#9288:
>0:6503.67,30016.09;9281.95,26536.19;13021.3,24238.33;15002.75,26139.32;
#9289:
>0:18878.0,34603.92;16916.49,35201.96;12905.71,37707.4;14985.87,37556.67;12161.54,36285.23;
#9290:
>0:22263.2,31846.87;23604.69,32774.56;
#9291:
>0:20082.64,30343.74;23044.91,35454.81;24444.47,31549.2;
#9292:
>0:19673.53,31399.5;20341.89,32437.69;
#9293:
>0:13679.76,15142.38;17873.48,17907.18;15319.21,22049.83;20177.08,29045.8;
#9294:
>0:23610.91,12953.85;22552.59,12817.83;
#9295:
>0:13314.03,37292.7;18012.46,35406.07;13223.77,36204.54;17446.72,35886.6;14424.13,35671.05;
#9296:
>0:19678.58,14247.41;20594.44,17586.02;15110.58,24604.73;19855.07,27338.24;19577.87,34487.78;22299.93,36958.49;
#9297:
>0:18865.61,30330.94;19259.11,33985.95;
#9298:
>0:24012.98,30750.03;24219.02,33173.13;
#9299:
>0:17752.06,29072.95;20249.89,31941.45;20153.54,34714.03;
#9300:
>0:17466.32,36331.47;14570.62,32696.94;8551.58,29082.65;8969.73,23167.17;
#9301:
>0:18513.73,32057.11;20742.02,33204.89;
#9302:
>0:23231.02,34111.27;24737.14,32171.66;
#9303:
>0:14103.61,38500.76;10253.78,31247.51;11362.19,27958.18;15394.01,23137.83;11325.6,21164.62;9468.76,13042.54;
#9304:
>0:21132.15,31459.2;19407.92,32439.64;
#9305:
>0:22191.76,33970.04;23479.14,31365.79;
#9306:
>0:18558.46,33388.65;21516.98,31219.43;
#9307:
>0:23726.68,34298.37;24074.34,32865.53;
#9308:
>0:24023.22,34640.88;22227.64,32523.3;
#9309:
>0:19326.94,34356.92;18458.78,32850.21;
#9310:
>0:13326.37,37759.27;14115.29,38194.2;
#9311:
>0:21968.12,32596.01;24039.15,31907.97;
#9312:
>0:20853.03,30841.15;18936.04,32711.83;
#9313:
>0:23119.71,30265.12;25171.25,32015.06;
#9314:
>0:4352.97,30242.98;7253.91,29884.64;
#9315:
>0:17406.23,34727.62;14852.27,34433.65;15098.14,29198.69;17953.43,24828.74;17102.73,19653.46;
#9316:
>0:21890.82,32536.89;22917.8,30384.37;
#9317:
>0:23799.84,33946.28;24432.91,32445.7;
#9318:
>0:23022.59,31017.36;24713.08,33796.18;
#9319:
>0:19381.35,32606.7;16220.83,34880.22;12954.39,35828.42;8301.26,38656.78;6467.45,36451.67;
#9320:
>0:22195.63,32502.12;23259.51,33860.84;
#9321:
>0:15408.74,35813.08;15317.96,34270.57;16258.07,25986.63;16615.73,22822.45;
#9322:
>0:23623.78,33546.86;24845.56,32997.21;
#9323:
>0:18145.56,36093.73;15712.39,35489.04;
#9324:
>0:21877.46,30399.16;22534.47,38499.3;20423.44,34484.96;
#9325:
>0:11460.01,36580.88;17568.55,31170.77;21497.83,26955.42;23204.17,22541.47;
#9326:
>0:23194.48,30696.91;23906.66,31190.86;
#9327:
>0:21504.07,33112.32;21844.91,31003.0;
#9328:
>0:24390.71,20564.43;23587.66,23320.6;22638.48,25921.29;
#9329:
>0:4994.13,22831.64;8127.07,19882.94;13556.99,19314.52;14748.01,17627.51;
#9330:
>0:13647.09,35324.04;14022.44,32817.46;17551.9,33380.84;19628.06,30956.52;22391.54,30960.73;
#9331:
>0:20555.45,32832.61;19502.63,30761.05;
#9332:
>0:25123.6,32853.8;20432.99,32297.5;24314.83,31810.55;
#9333:
>0:23932.23,13121.35;25131.07,16101.48;
#9334:
>0:21174.52,34188.56;21070.4,33921.24;
#9335:
>0:11808.4,34783.73;15199.47,31063.37;17935.08,37365.16;
#9336:
>0:10721.24,17501.72;4715.9,16193.35;
#9337:
>0:16848.4,38807.15;15686.05,32603.54;17174.88,26012.79;14850.81,24739.75;16013.0,18771.89;
#9338:
>0:5231.86,24249.58;4910.69,18875.3;5932.67,13196.7;
#9339:
>0:21244.35,30225.42;23098.6,38876.54;23895.53,32796.08;
#9340:
>0:18143.9,33480.58;15700.76,35159.33;
#9341:
>0:19691.88,32607.41;20572.47,32431.03;
#9342:
>0:23815.47,13782.23;18692.12,17626.86;17799.72,23069.15;12074.38,26025.97;8144.55,26768.22;
#9343:
>0:13999.46,39150.46;17464.03,38415.7;12406.85,37477.79;16842.51,30351.62;16595.01,37371.12;
#9344:
>0:12457.63,37286.58;16947.12,36486.92;12845.64,36800.96;15097.57,34869.43;
#9345:
>0:14827.63,28139.05;11468.38,24905.28;7958.18,25519.23;4368.21,24407.71;
#9346:
>0:22081.3,31857.26;22421.3,31615.66;
#9347:
>0:24328.37,31324.15;18732.95,33796.55;23206.08,31113.34;
#9348:
>0:19830.48,33012.23;18570.73,30749.99;
#9349:
>0:7027.25,14598.27;8672.99,20589.26;11478.09,24632.18;15980.13,27245.98;19648.26,30553.68;20668.76,36908.55;
#9350:
>0:7226.33,16463.45;5161.4,15570.83;
#9351:
>0:12060.29,23041.39;14847.76,28944.83;21177.91,34410.72;22903.84,37728.4;
#9352:
>0:25126.98,31072.2;21296.63,27171.1;19483.06,33916.25;
#9353:
>0:24505.58,30385.82;25230.16,30864.79;
#9354:
>0:7808.0,38743.04;10249.55,34074.14;7176.08,29619.58;
#9355:
>0:19842.53,33519.44;23332.22,33688.97;
#9356:
>0:21056.84,32806.12;19081.81,32111.96;
#9357:
>0:12928.58,27597.46;8459.16,34237.68;
#9358:
>0:17457.28,24590.28;16350.17,28004.1;21195.49,33707.61;25104.48,37237.04;
#9359:
>0:13508.79,38598.61;13477.16,37733.92;
#9360:
>0:24625.01,14483.72;23321.46,15820.68;
#9361:
>0:16872.79,38554.59;16639.81,37937.98;
#9362:
>0:24669.02,30688.01;24340.67,32716.45;
#9363:
>0:25043.78,30304.5;23360.76,34575.59;
#9364:
>0:25203.98,31101.28;25033.48,32567.86;
#9365:
>0:12416.21,38174.04;14203.11,35395.8;
#9366:
>0:11600.8,18970.85;13138.11,17791.11;
#9367:
>0:22294.74,33384.16;22617.23,32776.81;
#9368:
>0:20122.05,33196.57;18455.17,32308.79;
#9369:
>0:8650.05,17790.23;5360.05,25615.65;
#9370:
>0:19213.9,32398.01;19536.36,32210.8;
#9371:
>0:18209.68,20720.08;16695.8,24604.05;12632.38,27959.42;13427.52,31842.5;14151.19,35151.26;
#9372:
>0:13031.71,36732.64;12464.17,37029.6;
#9373:
>0:21955.25,30975.9;22246.97,34192.72;
#9374:
>0:23151.23,31229.78;25176.02,34290.18;
#9375:
>0:7764.74,25783.45;6326.45,29973.92;
#9376:
>0:21503.83,30801.54;21856.05,31966.72;20903.46,32937.87;23770.9,33438.87;
#9377:
>0:18157.85,34141.56;21054.99,31492.31;
#9378:
>0:23101.91,34060.43;23491.15,31986.43;
#9379:
>0:21067.28,32470.04;16084.32,27919.79;12990.56,22936.4;
#9380:
>0:22688.98,33190.53;24117.9,33048.9;
#9381:
>0:21397.07,31569.4;19921.35,33996.36;
#9382:
>0:19536.01,34453.18;20428.12,30456.65;
#9383:
>0:25005.95,15488.71;22004.43,16464.67;
#9384:
>0:24689.72,33183.39;20723.83,33777.58;
#9385:
>0:22756.44,32671.41;19803.37,30475.16;24988.6,34171.99;
#9386:
>0:15709.99,35996.62;15597.38,35293.12;
#9387:
>0:18773.99,13222.12;21140.99,17948.19;16625.79,22147.29;17625.99,28613.59;18809.63,32613.6;15996.79,38109.74;
#9388:
>0:18986.33,33684.3;20843.51,33307.49;
#9389:
>0:25197.51,33506.15;19809.86,36722.94;
#9390:
>0:21406.93,32822.66;20509.15,32762.62;
#9391:
>0:22697.0,33255.37;22592.6,31006.24;
#9392:
>0:19451.31,34065.25;19040.7,30952.11;
#9393:
>0:23866.75,30268.36;22334.23,33786.92;
#9394:
>0:22772.49,16329.47;23474.87,12600.21;
#9395:
>0:21123.02,31758.0;20640.85,34204.16;
#9396:
>0:4368.33,26028.1;9340.91,24926.38;
#9397:
>0:20756.23,31590.84;19352.04,32293.14;
#9398:
>0:21029.0,15385.27;21313.6,21109.35;16416.73,23822.07;19039.94,29909.99;20180.77,34329.46;23795.63,35745.29;
#9399:
>0:12957.33,36061.78;12547.68,35406.62;
#9400:
>0:22412.81,17107.88;18716.84,18063.86;16295.89,20689.76;11874.18,20359.3;7771.01,14730.24;7319.57,14843.86;
#9401:
>0:21554.57,30744.41;23975.72,34077.85;
#9402:
>0:23343.96,31360.54;25124.36,37925.19;18914.57,32659.02;
#9403:
>0:12420.69,36050.29;15147.26,37490.86;
#9404:
>0:21927.59,30284.65;24244.07,32004.84;
#9405:
>0:15643.99,14658.52;11174.6,20179.1;14784.91,23538.65;13729.34,28864.61;12489.51,33502.31;13298.77,34738.15;
#9406:
>0:19947.76,30472.52;20104.53,30872.12;
#9407:
>0:22369.01,34370.71;24365.96,30862.09;
#9408:
>0:20338.04,34448.71;22413.79,30752.35;
#9409:
>0:4371.78,13948.4;5596.15,14238.55;
#9410:
>0:11691.39,36933.13;8647.04,33576.93;4670.71,26383.4;6372.05,25389.96;
#9411:
>0:15323.57,15758.5;13455.31,19615.05;10429.87,18092.11;4110.54,18062.39;
#9412:
>0:23905.23,33756.57;23361.07,32283.21;
#9413:
>0:12915.06,38181.17;17335.59,35175.47;12687.74,34984.92;17683.17,30815.57;20083.26,33731.47;22694.5,32413.38;18357.3,30564.71;22946.28,34279.14;21485.19,33144.06;24293.14,31844.07;21463.91,32970.44;
#9414:
>0:21874.51,26055.31;23098.66,31025.63;20883.36,38239.47;
#9415:
>0:20495.75,32998.65;20349.32,33224.44;
#9416:
>0:18844.0,30732.93;22849.25,34265.05;
#9417:
>0:24515.27,34513.84;21753.54,32890.93;
#9418:
>0:10934.01,21574.11;12485.68,19877.05;16215.22,15934.85;18298.91,18176.15;
#9419:
>0:18714.28,32733.76;20013.96,33106.25;
#9420:
>0:11975.26,37061.42;15289.19,36283.22;14604.44,36698.34;
#9421:
>0:13471.96,20020.2;18040.86,24387.33;12675.6,26968.29;15211.01,34651.37;
#9422:
>0:18558.22,30460.52;19848.98,30917.31;
#9423:
>0:12107.13,26625.03;17327.56,32993.79;17116.39,39062.03;
#9424:
>0:17589.25,12537.81;13688.08,17535.81;15474.23,23831.51;14602.57,27002.42;12731.31,34382.82;12645.46,34991.53;
#9425:
>0:15274.25,28687.58;16775.01,28385.47;
#9426:
>0:21034.58,33750.54;18789.36,33449.75;
#9427:
>0:21815.95,31752.35;19658.29,34050.15;21936.35,34187.35;
#9428:
>0:19882.31,32707.85;19618.38,30494.48;
#9429:
>0:10112.89,35205.38;10173.24,31255.91;13839.68,29424.02;16990.09,21681.3;14189.92,17194.17;13670.07,12535.59;
#9430:
>0:21558.07,34369.55;18480.1,31909.33;
#9431:
>0:21458.92,30529.56;16145.64,25723.81;14463.67,25366.55;8275.06,21885.57;
#9432:
>0:23229.45,31153.82;18500.38,32026.96;23257.28,31476.57;
#9433:
>0:24248.24,20443.85;24855.66,24301.87;24463.61,27189.57;22594.5,33911.72;
#9434:
>0:16701.61,37167.58;14963.75,35391.4;
#9435:
>0:20071.9,34668.89;25104.41,31856.09;
#9436:
>0:12602.83,24730.62;18087.98,28546.75;18951.54,30772.95;21775.77,31656.88;
#9437:
>0:5456.49,19855.01;9454.92,23224.62;7782.82,26467.35;
#9438:
>0:24912.48,14387.05;23121.9,13086.19;
#9439:
>0:24120.37,24183.06;24166.41,23114.88;
#9440:
>0:12885.45,39010.79;16790.06,33128.88;21672.84,26214.89;21142.29,24842.83;17110.58,18323.4;20554.0,14985.0;
#9441:
>0:14443.3,18280.09;13843.65,17689.97;
#9442:
>0:14306.04,36575.11;13404.71,34426.35;14170.41,25747.8;16980.73,21367.01;12507.33,18486.84;13268.04,14214.73;
#9443:
>0:18356.66,32220.18;21189.51,31182.06;
#9444:
>0:15057.61,27356.93;12526.28,34669.98;9800.53,37531.48;6448.69,31273.67;
#9445:
>0:18387.38,31595.36;19239.17,30861.05;
#9446:
>0:21059.25,32902.33;21976.98,33528.3;
#9447:
>0:10379.8,33640.23;12277.21,27960.82;16337.18,23574.4;21199.27,25577.83;24696.99,19303.4;
#9448:
>0:18656.33,33454.44;21178.89,31756.77;
#9449:
>0:20753.84,31791.31;20826.6,33173.92;
#9450:
>0:25174.68,30617.77;22709.33,31800.46;
#9451:
>0:20249.25,33204.49;19696.43,32350.96;
#9452:
>0:6442.33,25720.89;10838.77,17397.76;12572.05,13454.21;15640.02,13112.52;20762.65,15964.11;22988.56,16048.42;
#9453:
>0:15964.63,37726.41;15308.32,36780.96;
#9454:
>0:23983.31,13416.78;25213.63,14747.43;
#9455:
>0:19136.74,23444.87;19333.65,23181.03;
#9456:
>0:4384.34,19898.6;8773.3,18291.45;12533.12,17780.24;
#9457:
>0:4657.87,20144.56;9889.13,16885.78;12429.83,20045.9;
#9458:
>0:22427.96,32277.61;24370.03,31033.14;
#9459:
>0:12533.79,18465.99;10633.96,19570.68;4605.5,20087.92;
#9460:
>0:17872.35,29526.51;12832.79,34178.08;10311.01,37355.95;6364.0,31109.0;
#9461:
>0:17910.68,34344.74;21368.1,29389.49;25238.97,24730.05;24952.57,20559.5;22137.53,13368.68;
#9462:
>0:9632.62,30403.96;10642.95,26035.1;
#9463:
>0:11547.81,20939.68;7929.38,14747.3;
#9464:
>0:9803.33,32330.56;11504.95,27795.18;16172.14,21940.39;16560.08,20949.04;
#9465:
>0:9475.96,14117.61;11528.59,13123.82;
#9466:
>0:22152.24,13577.09;24679.98,13942.14;
#9467:
>0:18812.53,34290.04;19132.7,32312.69;
#9468:
>0:25102.73,18526.54;19678.27,21525.67;15634.84,26924.99;
#9469:
>0:19347.54,31712.88;21532.56,33634.51;
#9470:
>0:25202.77,25724.5;23876.77,23883.78;
#9471:
>0:24605.5,14129.02;22908.2,14011.64;
#9472:
>0:21148.73,31428.94;18314.86,34321.96;
#9473:
>0:9468.67,19340.13;5270.34,16688.05;
#9474:
>0:11550.97,36256.31;14418.8,38736.87;
#9475:
>0:5378.39,17082.21;10149.3,19817.88;12785.76,24394.02;15085.97,27806.78;
#9476:
>0:9830.92,36065.51;5457.87,31024.37;5167.55,29959.64;5857.05,25175.25;
#9477:
>0:18542.98,34022.99;20440.6,30409.44;
#9478:
>0:22689.5,32925.67;19320.09,31982.09;
#9479:
>0:12428.16,39073.32;13541.43,38375.55;
#9480:
>0:23661.79,33281.51;19507.35,31125.52;
#9481:
>0:20172.95,32323.22;19841.52,34574.44;
#9482:
>0:18570.5,31923.35;19034.33,30429.32;
#9483:
>0:20150.66,31329.37;20600.53,33702.57;
#9484:
>0:23071.68,34207.98;21595.75,32292.36;
#9485:
>0:22093.4,31784.5;22141.39,38922.96;20661.26,34343.89;
#9486:
>0:17361.13,27931.6;11431.76,28692.18;8654.32,28491.06;
#9487:
>0:19116.63,34223.79;21635.36,32662.6;
#9488:
>0:20213.76,27826.89;18982.64,33752.74;
#9489:
>0:10363.05,14614.25;14563.53,14306.57;
#9490:
>0:21932.08,33994.9;21903.22,31539.41;
#9491:
>0:10788.33,17589.18;13667.51,24977.63;11104.59,27463.79;
#9492:
>0:20690.69,34257.72;19131.58,33517.13;
#9493:
>0:19641.87,33778.25;21503.46,30251.41;
#9494:
>0:13285.81,38661.72;15063.86,30508.13;14953.69,37317.6;
#9495:
>0:11985.38,14251.78;10147.98,18042.2;5387.27,25527.26;
#9496:
>0:17156.16,12808.85;20192.03,16485.21;24376.88,13658.74;
#9497:
>0:6040.71,35026.43;10848.89,30626.37;13943.08,30316.31;17855.2,30855.51;20830.68,32967.13;24976.0,35904.25;
#9498:
>0:23528.92,37147.6;18907.99,32238.16;15603.23,27251.85;13400.06,22828.21;
#9499:
>0:23462.41,31621.41;24976.22,31517.84;
#9500:
>0:24720.56,30358.34;20294.88,34015.64;18057.71,27643.12;17412.12,31284.57;20914.02,31891.29;
#9501:
>0:24087.46,32590.83;21249.39,32202.11;22218.5,34033.12;
#9502:
>0:13460.44,20993.83;11313.19,18125.13;
#9503:
>0:9397.43,37117.5;14515.07,30576.51;15387.37,30210.72;19052.18,29217.89;
#9504:
>0:24631.47,16515.7;23668.73,14898.12;
#9505:
>0:20755.32,32980.18;22933.25,32445.91;
#9506:
>0:11307.4,21398.61;12961.29,17386.04;
#9507:
>0:16237.98,33758.5;11399.91,29015.31;16988.22,23686.44;14439.85,19860.86;14062.37,12281.11;
#9508:
>0:14753.2,37155.18;14503.96,31965.99;9227.21,28196.99;12390.53,21725.09;7951.61,20678.93;
#9509:
>0:18194.06,34441.52;20902.46,31792.81;
#9510:
>0:13390.77,34985.31;10041.65,31512.44;12321.53,26801.61;17386.17,24075.45;12038.77,18176.64;8606.82,14055.52;
#9511:
>0:23210.91,25623.14;20436.64,27856.86;15817.28,30256.9;11285.82,34494.48;9597.0,30937.34;
#9512:
>0:15056.22,32989.78;12239.77,28447.9;9533.76,24355.57;
#9513:
>0:14827.53,38982.77;12912.34,35652.45;16414.12,35787.27;13747.21,35052.32;15512.63,37950.62;14296.33,38279.33;
#9514:
>0:18215.75,33784.36;18518.67,33278.21;
#9515:
>0:24186.88,31519.47;25067.17,31164.91;
#9516:
>0:16165.62,35158.77;17771.64,34951.24;
#9517:
>0:23024.78,32040.29;18931.18,33458.05;24204.04,33662.7;20724.85,30992.43;
#9518:
>0:24842.72,33489.0;23442.17,33370.36;
#9519:
>0:23408.85,14075.85;24449.63,16208.87;
#9520:
>0:22337.75,31232.0;22564.82,33440.13;
#9521:
>0:21381.47,32149.87;20196.69,33848.5;
#9522:
>0:16773.98,32232.32;13670.92,26614.86;10774.42,24337.39;
#9523:
>0:16830.71,36788.59;11199.4,30609.06;13641.98,26611.14;
#9524:
>0:12787.76,39119.94;13172.9,37963.12;
#9525:
>0:23767.86,21092.56;19357.6,17987.5;18139.43,20743.56;
#9526:
>0:21182.38,33954.14;19144.88,33079.3;
#9527:
>0:14969.78,37319.28;16297.69,38896.51;
#9528:
>0:18829.5,33756.08;21442.22,34120.81;
#9529:
>0:5024.99,32899.07;9598.3,26744.75;14027.11,25041.16;15397.18,19594.27;20317.64,17634.01;
#9530:
>0:6902.27,16620.45;6383.75,12539.42;
#9531:
>0:19036.73,31584.08;18471.39,31929.81;
#9532:
>0:23809.57,32042.67;24155.33,33785.07;
#9533:
>0:10730.23,12459.03;11447.8,17285.19;14799.24,23775.44;20884.72,26922.02;24475.64,24976.05;
#9534:
>0:23052.14,32535.13;23394.95,33559.83;
#9535:
>0:21221.65,34157.29;18862.8,32517.21;
#9536:
>0:19220.68,34319.02;24509.15,34005.53;
#9537:
>0:18413.34,31732.98;21634.19,30750.0;
#9538:
>0:4058.12,21373.11;4141.1,20867.45;5670.67,12485.51;
#9539:
>0:21173.19,31706.2;23996.45,30696.48;
#9540:
>0:24674.17,13188.99;18262.59,13572.13;
#9541:
>0:6002.44,12551.82;7459.81,15721.15;
#9542:
>0:21635.79,32053.52;23965.32,31834.19;
#9543:
>0:21850.34,32126.25;21871.47,31128.58;
#9544:
>0:19330.9,31966.34;20367.24,34395.94;
#9545:
>0:19732.93,32137.72;19284.65,32667.96;
#9546:
>0:13968.36,24597.2;9274.53,16754.88;11959.37,13298.87;
#9547:
>0:22208.82,31471.21;22196.46,31504.9;
#9548:
>0:18347.32,25336.43;24053.03,27382.39;18373.5,33112.42;
#9549:
>0:4479.16,14196.75;9084.64,15357.74;
#9550:
>0:20732.75,33431.48;20523.71,33015.95;
#9551:
>0:15291.27,28942.94;13326.38,23482.59;9644.63,18731.12;
#9552:
>0:24114.78,13937.34;18845.44,21168.83;15866.2,23838.62;15250.47,28815.64;
#9553:
>0:8775.34,36399.41;9162.61,34588.29;13347.56,28912.45;14637.77,24061.89;13750.66,18239.29;12833.41,12673.35;
#9554:
>0:22987.28,24147.16;20208.6,28788.95;15427.43,31368.36;12581.14,32839.7;9093.42,32624.65;
#9555:
>0:18352.08,30843.92;22792.56,37841.08;21766.93,31804.71;
#9556:
>0:19188.25,32687.85;19531.52,33056.58;
#9557:
>0:12604.37,18367.69;16393.79,24092.78;18829.37,27964.02;20571.68,32665.58;
#9558:
>0:20639.78,32331.16;19546.86,33786.67;
#9559:
>0:11694.55,36312.38;8595.9,34644.43;7335.02,29042.93;6079.77,23822.98;
#9560:
>0:6677.53,16035.98;7105.09,13175.56;
#9561:
>0:13329.61,35522.62;12032.4,36599.62;
#9562:
>0:19516.24,30774.56;18507.14,32180.81;
#9563:
>0:16937.01,18213.2;15155.38,25362.52;12495.54,28783.23;14328.12,34145.36;
#9564:
>0:21175.4,33124.63;19808.39,33726.49;
#9565:
>0:19646.63,31723.34;18554.51,33669.32;
#9566:
>0:25078.68,24318.14;20528.19,27328.98;15219.56,31196.62;11190.9,34253.51;10324.87,31743.52;
#9567:
>0:25095.7,36530.43;21371.47,33052.21;17208.57,30073.03;13108.55,23724.32;10552.81,18995.38;12886.84,13763.64;
#9568:
>0:19129.15,33500.05;20958.25,31478.52;
#9569:
>0:10338.5,16197.29;5650.88,19627.4;5668.67,23041.02;7127.11,27643.29;
#9570:
>0:20071.16,31461.66;18541.33,31751.99;
#9571:
>0:23824.78,16565.74;21779.21,15788.58;
#9572:
>0:23164.55,33680.75;18521.72,32081.48;15292.48,27505.48;
#9573:
>0:16139.53,25553.08;18660.17,28493.5;22721.75,32813.68;
#9574:
>0:15472.43,38288.93;12176.68,31543.26;10203.28,27290.57;13304.13,24688.94;8152.79,17954.78;
#9575:
>0:21052.18,23981.72;15234.56,30176.28;
#9576:
>0:21483.77,33563.49;18597.68,31845.39;
#9577:
>0:10695.99,29835.71;12948.14,24362.44;16342.62,27586.57;18735.3,31542.58;24581.55,30821.11;
#9578:
>0:21329.95,30483.09;18830.43,30840.17;
#9579:
>0:20996.74,32973.59;19129.31,31191.17;
#9580:
>0:8939.16,36952.25;14578.68,32245.76;15606.18,26004.77;18596.76,22626.44;
#9581:
>0:24707.97,12896.18;23668.38,14860.88;
#9582:
>0:24350.38,31151.02;22260.57,31423.65;
#9583:
>0:12642.58,19781.92;17891.77,23018.25;18235.39,27813.2;23792.77,23857.69;
