#8380:
>0:25230.9,31455.75;19371.94,33915.91;23012.27,30940.11;
#8381:
>0:21876.73,31054.08;20055.51,31292.17;23063.54,31191.85;
#8382:
>0:18381.46,34591.72;20751.41,34687.85;
#8383:
>0:24566.58,34436.58;18597.95,30490.69;23840.73,34103.82;
#8384:
>0:19138.83,33547.86;18183.51,32816.15;
#8385:
>0:6274.32,38930.52;5449.81,36173.89;
#8386:
>0:7103.08,36423.3;6658.62,33468.95;
#8387:
>0:20521.84,33084.81;19772.55,33032.31;
#8388:
>0:20525.91,33355.96;19611.63,34392.14;
#8389:
>0:4373.37,26085.47;8967.25,28390.43;11108.77,28761.96;17325.8,28123.94;20197.19,22809.3;
#8390:
>0:6126.52,15825.48;5211.3,15209.44;
#8391:
>0:24385.08,34362.44;22168.02,34182.64;
#8392:
>0:4724.55,16684.26;5985.87,13649.83;
#8393:
>0:24978.52,33727.61;24120.64,32714.75;
#8394:
>0:19097.4,33108.74;20885.63,33395.61;
#8395:
>0:19642.47,33156.24;21913.35,33768.3;
#8396:
>0:11751.12,13864.86;10960.25,19516.81;12965.53,21486.36;11793.8,27946.38;13845.21,32235.31;8478.13,39068.87;
#8397:
>0:22661.13,31051.63;20950.35,31598.28;
#8398:
>0:20983.44,32282.4;18542.05,30586.6;
#8399:
>0:24192.45,31085.2;23954.07,31592.85;
#8400:
>0:18413.95,33153.78;23360.06,28322.7;22821.86,32962.09;
#8401:
>0:17698.64,34916.24;13280.51,34115.85;13326.54,36286.69;
#8402:
>0:20290.16,30369.16;23391.43,34222.65;21566.38,31966.67;
#8403:
>0:21295.15,33393.07;22430.75,33435.63;
#8404:
>0:23661.34,30890.61;21439.56,33423.24;21946.86,32540.92;
#8405:
>0:20623.11,32520.34;18281.47,32339.87;
#8406:
>0:21785.53,34011.9;20606.77,30531.62;
#8407:
>0:20343.69,31426.49;19452.4,31639.14;
#8408:
>0:22553.26,32739.72;20178.42,31925.41;22319.6,30976.61;
#8409:
>0:22413.36,33001.09;21993.21,31080.6;
#8410:
>0:23793.87,31133.12;18254.78,33964.42;24445.17,30902.2;
#8411:
>0:20737.32,31217.42;16283.64,29997.24;16378.18,21729.82;
#8412:
>0:20749.69,31304.63;23147.21,32752.71;
#8413:
>0:22227.42,33609.01;18473.76,31519.93;24929.5,34135.23;
#8414:
>0:3982.11,15852.24;7208.89,15377.84;
#8415:
>0:22380.53,32536.38;23051.88,32081.67;
#8416:
>0:17519.94,35142.31;16462.96,38453.72;
#8417:
>0:20577.14,30706.1;20559.82,30589.31;
#8418:
>0:20134.57,33545.6;19943.29,30252.27;
#8419:
>0:23450.17,30344.64;22134.35,31629.49;
#8420:
>0:9935.47,36277.28;13074.9,32840.76;9468.5,29827.24;4332.65,25094.22;
#8421:
>0:15515.93,37277.99;16771.93,35701.93;
#8422:
>0:22255.0,34410.88;23495.72,31898.24;
#8423:
>0:23382.49,31817.42;21578.63,31034.79;
#8424:
>0:4034.88,37342.25;8561.34,34330.46;8896.52,30131.18;
#8425:
>0:18830.97,34673.7;18814.56,34272.74;
#8426:
>0:21021.22,32891.5;19559.78,30640.48;
#8427:
>0:20265.88,33229.02;20059.04,31430.0;
#8428:
>0:12240.95,19617.36;11769.33,17528.21;
#8429:
>0:17152.6,35693.16;12210.21,34774.17;18141.0,35135.16;
#8430:
>0:14178.98,34752.46;17294.25,32561.02;17536.84,36150.92;13744.2,36928.34;
#8431:
>0:23865.5,32429.83;23925.42,30693.83;
#8432:
>0:24227.51,32183.74;19001.26,34508.11;24667.7,34005.26;
#8433:
>0:17860.17,35077.57;17118.96,36815.62;
#8434:
>0:22838.01,14220.48;24790.63,13424.92;
#8435:
>0:17220.15,13641.58;13368.45,18990.96;17508.41,22992.95;12030.77,27752.98;13678.35,30399.46;14462.23,36368.21;
#8436:
>0:18588.03,31939.11;19530.84,32134.67;
#8437:
>0:10886.46,16146.75;14163.95,20237.46;12515.62,24652.21;
#8438:
>0:14350.58,35125.59;17692.98,38373.66;14544.03,35335.44;
#8439:
>0:22876.42,30384.04;22981.5,34199.97;
#8440:
>0:4501.17,36084.25;10074.65,33396.75;14572.76,26912.66;14880.24,23928.34;19935.24,17132.41;23082.83,13917.24;
#8441:
>0:12869.62,35188.13;14741.12,34421.9;17072.65,36855.14;12073.39,36601.82;
#8442:
>0:23074.55,32216.01;23837.01,34016.65;
#8443:
>0:20397.86,33057.87;20414.46,33692.82;
#8444:
>0:15289.93,34752.29;12622.3,38668.59;15624.32,38842.35;
#8445:
>0:20116.89,24157.55;20358.35,17391.43;18965.58,15405.19;
#8446:
>0:19548.06,33747.64;24558.16,30496.18;21174.1,33604.95;
#8447:
>0:22307.49,30469.09;21966.24,31249.36;
#8448:
>0:24355.63,33984.99;22819.86,33199.23;
#8449:
>0:18836.01,34404.02;23499.81,34442.65;
#8450:
>0:23076.26,30349.14;21475.57,32179.26;24304.53,26694.32;24944.38,34547.01;
#8451:
>0:18819.48,31456.53;23785.01,34043.7;19929.97,30401.41;
#8452:
>0:19041.02,32967.63;19893.11,34416.58;
#8453:
>0:11758.23,38091.58;16800.18,35084.5;14047.75,35191.29;
#8454:
>0:24397.88,23857.12;21460.54,18588.0;15821.61,14445.35;13894.69,15016.91;
#8455:
>0:22943.46,33153.69;24028.69,33674.8;
#8456:
>0:19556.11,34156.33;18337.63,33578.13;
#8457:
>0:23956.73,33094.88;19510.03,27687.58;21556.17,32790.73;
#8458:
>0:18445.63,34362.32;23490.57,32382.67;
#8459:
>0:14695.59,31522.9;11233.42,26446.08;8525.91,24694.47;5185.38,20051.31;9130.29,14362.42;
#8460:
>0:22313.35,34317.36;24139.45,31830.7;
#8461:
>0:22542.13,31492.04;23712.24,33825.65;
#8462:
>0:21785.24,30698.8;19488.9,31604.44;25081.54,30688.48;20984.69,34230.87;
#8463:
>0:7871.23,22471.94;8726.32,29530.67;14051.71,33818.24;
#8464:
>0:22860.13,30492.33;24360.74,32932.49;
#8465:
>0:19160.71,30392.99;18256.18,32234.24;
#8466:
>0:22915.04,30704.48;23203.21,33560.88;
#8467:
>0:22154.84,31255.12;24252.55,31595.54;
#8468:
>0:4167.28,20441.3;8679.03,24588.64;9937.02,29071.88;11748.63,32268.6;15448.05,34968.3;
#8469:
>0:22441.29,22747.46;19565.96,17903.36;14872.33,25721.39;11834.39,21584.75;7721.98,27381.25;7448.38,23181.15;
#8470:
>0:19812.53,33512.55;19956.76,32153.96;
#8471:
>0:24722.29,12249.62;19875.72,19346.69;17177.91,23856.57;
#8472:
>0:23452.74,15069.99;18443.22,16975.16;17836.02,25482.49;12057.41,27781.73;7760.77,30744.67;
#8473:
>0:16065.4,36602.87;13067.7,38034.31;16683.64,36460.67;
#8474:
>0:22625.24,17609.45;21687.94,22165.13;17664.13,28188.11;17014.63,32768.15;14118.41,37305.42;
#8475:
>0:21699.01,13451.21;23701.0,15953.45;
#8476:
>0:20281.2,31554.84;19203.06,33503.9;
#8477:
>0:20556.94,30842.79;23280.54,31468.13;
#8478:
>0:21375.34,30532.62;18206.92,33002.68;
#8479:
>0:19997.92,31189.35;22418.79,31616.51;
#8480:
>0:20439.95,16321.6;18072.44,18539.32;17908.16,23654.61;12717.73,28708.39;13779.79,33010.75;
#8481:
>0:21649.25,32748.61;19751.62,34607.92;
#8482:
>0:21869.0,32447.71;24280.12,33849.45;
#8483:
>0:18966.12,30770.17;21085.34,32610.52;
#8484:
>0:18829.56,32059.86;18867.48,33231.15;
#8485:
>0:19513.49,18676.22;18058.2,23171.92;19388.83,26205.62;22119.87,34694.45;
#8486:
>0:14693.11,38086.38;14525.89,32429.92;12854.7,38394.39;
#8487:
>0:23146.26,31807.45;22652.91,31422.91;
#8488:
>0:17360.99,37781.45;14661.83,38047.04;
#8489:
>0:23242.19,33304.43;23387.98,32232.84;
#8490:
>0:15138.72,26162.67;13580.06,33997.91;9611.6,34721.0;6719.26,35613.16;
#8491:
>0:21233.33,30231.86;24000.57,33748.13;
#8492:
>0:8806.0,22036.77;6789.75,29681.67;
#8493:
>0:18426.39,30401.91;19174.65,31582.98;
#8494:
>0:21683.88,30821.25;19836.33,32323.04;
#8495:
>0:19702.48,33107.31;21733.19,30925.39;
#8496:
>0:19202.15,38833.91;19061.83,30817.31;19556.91,26354.8;18312.6,23510.12;21069.99,19978.4;
#8497:
>0:21877.83,34480.81;19362.1,32784.97;23093.63,31785.4;
#8498:
>0:22566.17,33692.67;20613.9,32123.37;24708.23,33380.8;
#8499:
>0:24990.65,26008.56;24679.9,25325.31;19622.97,20071.72;
#8500:
>0:22196.65,34122.41;18436.24,28133.22;19527.59,33345.61;
#8501:
>0:19372.84,32858.35;20618.57,31817.14;
#8502:
>0:19293.11,19648.0;17319.42,21862.63;18737.71,25817.69;
#8503:
>0:20078.94,32803.45;21529.72,32323.28;
#8504:
>0:19826.97,31443.0;24944.65,32782.86;
#8505:
>0:14925.34,36251.49;20218.27,33729.01;22144.82,26375.36;
#8506:
>0:15775.09,37899.78;13488.97,38679.61;14993.01,35407.14;13736.18,34752.43;
#8507:
>0:22880.85,34437.45;24219.94,33244.7;
#8508:
>0:12066.38,17792.5;14241.81,17135.78;
#8509:
>0:22230.45,23745.95;18193.06,18704.48;17458.61,16636.69;13612.81,16439.59;
#8510:
>0:13474.66,36842.15;16061.12,37755.51;11136.22,38909.66;
#8511:
>0:24541.26,32052.43;21330.37,29148.87;19175.17,31361.97;
#8512:
>0:24063.35,12965.69;20619.32,18651.3;17315.17,22516.03;21436.15,27542.42;22388.58,33500.51;18591.76,37744.17;
#8513:
>0:24749.47,25091.73;21579.32,20310.53;15351.97,21322.05;14456.48,22337.68;8864.48,28363.37;6127.2,23174.31;
#8514:
>0:21244.31,32629.78;19101.56,34645.38;
#8515:
>0:21555.04,29508.36;18457.88,27022.13;
#8516:
>0:23693.73,32543.55;23395.61,32423.3;
#8517:
>0:18716.71,33399.51;21142.8,31917.91;
#8518:
>0:12905.43,36462.29;16351.15,38790.02;
#8519:
>0:21482.09,31131.44;24145.51,34008.36;
#8520:
>0:20110.62,34015.23;20371.05,33197.51;
#8521:
>0:19791.6,34051.59;22374.45,32470.26;
#8522:
>0:17000.61,37300.9;17346.33,37309.68;
#8523:
>0:24050.54,25514.51;21636.53,28961.37;21584.05,33203.79;14695.96,38548.14;
#8524:
>0:13245.69,39110.94;15316.32,30437.84;
#8525:
>0:6931.4,30861.2;8535.83,27920.11;11454.04,25349.24;15639.59,29144.81;19638.01,23169.79;23293.65,28288.23;
#8526:
>0:16703.66,21224.74;13401.16,16735.41;
#8527:
>0:23556.96,31730.68;24894.37,32647.03;
#8528:
>0:24023.65,34361.98;18851.12,34691.13;
#8529:
>0:13464.72,16110.36;15159.45,15444.57;18924.93,13469.61;24926.51,16629.23;
#8530:
>0:21083.03,33364.74;17511.29,28086.97;14739.87,22900.24;
#8531:
>0:21428.63,33354.5;24224.65,33508.61;
#8532:
>0:17774.09,38648.45;12137.26,36048.64;14687.59,34737.11;
#8533:
>0:21220.76,32714.13;23089.87,29648.44;23902.36,32690.69;
#8534:
>0:18501.33,34420.16;21724.34,32948.17;20576.26,33558.94;
#8535:
>0:19285.45,32642.49;18567.66,33693.75;
#8536:
>0:19075.95,31968.86;19798.79,33129.77;
#8537:
>0:15033.12,36977.23;15428.4,36466.36;
#8538:
>0:22144.22,33768.09;23234.5,33213.38;
#8539:
>0:16864.72,35594.88;11139.41,31673.78;13525.43,37231.77;
#8540:
>0:13076.42,27802.75;15723.51,23292.4;18823.8,18165.44;22037.04,13556.3;
#8541:
>0:16266.04,38178.58;14689.04,36975.43;
#8542:
>0:20871.79,30897.35;20674.26,31344.73;
#8543:
>0:19722.74,31805.81;19510.64,32388.36;
#8544:
>0:18307.22,34229.05;25174.8,28128.87;24558.37,30667.87;
#8545:
>0:21069.26,32589.0;23085.71,32513.76;
#8546:
>0:9103.5,14414.56;12911.48,20666.35;15221.85,24316.3;18386.51,29872.87;24114.18,25839.41;
#8547:
>0:24182.93,33061.58;18668.61,26920.28;17027.5,22766.92;14245.86,24481.08;8263.71,23653.47;
#8548:
>0:23731.07,34694.86;23145.78,34352.81;
#8549:
>0:24049.86,31324.69;22801.24,32700.19;
#8550:
>0:23661.66,34562.03;21958.92,32373.43;
#8551:
>0:22630.92,15724.32;24286.71,15093.86;
#8552:
>0:10031.59,17852.83;5685.8,22767.11;7304.78,26106.84;4052.67,32143.38;
#8553:
>0:18893.65,31681.45;22823.54,33285.34;21317.82,31264.76;
#8554:
>0:24211.58,32441.56;22846.57,32454.72;
#8555:
>0:11609.94,37893.31;14708.08,31657.98;15623.21,35265.17;
#8556:
>0:24307.74,30386.75;21762.35,31760.1;
#8557:
>0:18608.86,33066.72;21661.47,33354.55;
#8558:
>0:22149.18,31107.68;22236.36,32478.3;
#8559:
>0:18872.72,31156.22;22391.32,32741.85;18359.51,32704.42;
#8560:
>0:16021.06,26510.06;20592.21,32462.51;24784.56,36776.55;
#8561:
>0:23841.19,34080.29;19334.64,31208.18;24469.26,32169.45;
#8562:
>0:19177.29,34152.93;20806.27,31227.57;
#8563:
>0:22884.06,33164.62;24532.35,32369.82;
#8564:
>0:19492.87,33423.3;18197.52,33415.5;
#8565:
>0:23234.54,27167.91;19254.69,26460.77;14813.63,24334.96;12929.09,24110.7;7527.13,21715.42;
#8566:
>0:18405.77,32197.98;18306.18,30427.59;
#8567:
>0:22747.47,32597.31;24357.22,31112.45;
#8568:
>0:21064.55,31110.79;23734.79,32789.05;18302.41,34409.14;24110.87,32321.58;21629.45,33971.76;
#8569:
>0:13104.33,36682.98;14077.49,39017.91;
#8570:
>0:24787.94,31387.84;19229.81,33590.76;24139.6,33571.19;
#8571:
>0:23989.1,31900.72;22957.07,34042.67;
#8572:
>0:23711.26,32912.54;18991.36,31820.71;24515.24,31924.67;
#8573:
>0:20307.54,30783.97;20429.12,30301.55;
#8574:
>0:19370.68,30690.6;21189.06,32907.6;
#8575:
>0:19856.81,31685.93;19919.48,32325.7;
#8576:
>0:22338.53,21531.83;19348.18,20049.04;18048.23,21426.8;12115.34,24572.0;
#8577:
>0:11335.39,39103.84;17702.7,33631.06;14810.91,36828.26;18862.86,31822.86;
#8578:
>0:18843.06,33631.62;20737.57,30997.44;
#8579:
>0:20380.7,34422.39;19962.52,34645.34;
#8580:
>0:18423.77,32911.33;19989.81,30726.33;
#8581:
>0:14440.21,21338.93;11166.13,27893.17;8540.38,32729.21;
#8582:
>0:25097.09,32733.32;18553.19,32754.64;
#8583:
>0:19799.26,32972.58;23330.37,33008.03;19482.41,30777.16;
#8584:
>0:22999.07,13994.99;24976.08,13068.99;
#8585:
>0:23541.95,12328.7;24978.05,14335.58;
#8586:
>0:19757.83,21064.42;15420.46,22851.69;13583.39,22869.81;9331.63,30169.65;3993.34,22530.98;
#8587:
>0:20359.24,33555.29;18975.02,32343.75;
#8588:
>0:19805.37,30327.63;20937.93,31640.76;
#8589:
>0:25179.61,14326.94;19580.94,20433.05;17193.81,23804.29;
#8590:
>0:20723.97,32988.18;22436.3,32704.25;19158.97,30445.65;
#8591:
>0:16563.99,37840.84;11437.96,36532.84;16358.46,32882.07;16373.06,39077.75;
#8592:
>0:21127.95,34599.52;25210.49,33171.77;
#8593:
>0:22268.51,34592.18;23627.5,32500.55;
#8594:
>0:24020.82,31126.95;23683.04,33458.38;
#8595:
>0:24305.17,32347.62;22629.53,32650.04;
#8596:
>0:9979.9,28038.77;12443.2,32023.32;15725.65,38982.02;18247.73,38164.51;22754.68,36161.75;
#8597:
>0:20738.16,34254.72;19208.47,32774.44;
#8598:
>0:23866.47,30734.02;22601.33,32655.53;
#8599:
>0:18194.05,31626.72;18500.3,32064.49;
#8600:
>0:9431.52,14671.22;12946.18,17732.96;18106.6,19352.32;
#8601:
>0:24195.1,33950.98;22357.98,32339.7;
#8602:
>0:19954.95,33127.94;18904.89,31545.26;
#8603:
>0:20493.26,32367.26;24927.48,34417.96;
#8604:
>0:6896.76,38173.12;6162.56,37214.89;
#8605:
>0:23330.04,32428.0;24562.44,34183.7;
#8606:
>0:25163.07,14523.61;24781.14,16114.56;
#8607:
>0:18961.11,30618.9;22652.1,32152.63;
#8608:
>0:19189.36,31389.01;18756.77,34271.01;
#8609:
>0:24275.2,31432.32;24143.02,30798.05;
#8610:
>0:19174.41,31815.5;22382.94,30917.03;
#8611:
>0:20112.73,34655.2;24353.85,33248.83;
#8612:
>0:19928.48,31041.84;22961.15,31743.66;
#8613:
>0:19512.41,32372.31;24680.13,28636.81;23643.08,34325.75;
#8614:
>0:11718.31,36648.09;15688.01,38891.68;12846.15,36877.04;
#8615:
>0:22057.6,30358.57;22994.83,31819.7;
#8616:
>0:19191.72,30514.68;24141.02,30808.35;21433.95,33582.03;
#8617:
>0:20127.22,33047.44;23824.36,33936.88;
#8618:
>0:23907.44,33758.68;22210.74,32241.19;
#8619:
>0:24158.29,34020.07;21606.43,29363.16;19507.15,31919.55;23572.91,30558.52;
#8620:
>0:20657.98,31484.87;21191.65,33648.7;
#8621:
>0:21793.32,31703.91;23844.61,30904.45;
#8622:
>0:5274.48,29694.05;7663.97,24958.46;13247.3,17723.91;17452.64,21568.35;
#8623:
>0:19241.04,31438.82;22572.15,34081.49;
#8624:
>0:18959.47,32737.87;18224.09,31330.5;
#8625:
>0:21240.61,33966.81;24850.58,28582.35;22456.1,30542.04;
#8626:
>0:21701.82,13483.57;24052.5,16415.72;
#8627:
>0:24960.6,31451.36;23893.68,30784.43;
#8628:
>0:20352.37,32710.11;24520.99,33096.47;
#8629:
>0:24289.06,30989.63;24239.66,31847.02;
#8630:
>0:17289.64,35960.36;17732.61,35209.22;
#8631:
>0:16014.14,35510.24;11423.07,38616.57;17411.26,33737.8;17852.59,37589.24;
#8632:
>0:19542.19,30465.65;20997.28,32336.16;
#8633:
>0:20062.55,32129.32;23734.45,32035.28;20008.5,32721.12;24305.78,32239.99;
#8634:
>0:25008.7,33519.64;19044.22,31053.72;
#8635:
>0:23836.78,29369.99;21997.02,23611.41;21606.22,17798.32;16417.94,13529.92;
#8636:
>0:17174.49,38243.46;14215.97,36740.97;17398.71,33021.95;16385.12,38638.05;
#8637:
>0:11871.06,17294.53;14425.34,19851.18;
#8638:
>0:23128.26,34257.93;24588.68,30602.38;
#8639:
>0:18334.87,33494.5;18656.75,31546.05;
#8640:
>0:18373.03,34361.03;19309.39,30684.73;
#8641:
>0:18367.42,32659.63;21626.98,31284.71;
#8642:
>0:22302.35,32785.3;22951.91,32149.19;
#8643:
>0:6868.28,19358.53;8354.1,20292.4;12932.73,17927.39;14749.34,13916.66;
#8644:
>0:14813.6,37498.52;21475.59,34492.21;25033.12,26958.75;
#8645:
>0:22943.43,30882.08;21515.28,34508.22;
#8646:
>0:22294.08,31496.55;18578.6,31176.88;
#8647:
>0:14773.26,39060.9;11864.87,35280.62;16388.26,38095.18;
#8648:
>0:15941.35,14226.55;20236.26,21001.28;
#8649:
>0:22853.41,12723.4;22604.41,12905.22;
#8650:
>0:23608.72,32750.29;20899.64,31113.28;24455.37,31232.36;
#8651:
>0:21249.54,31584.05;19026.82,32630.14;
#8652:
>0:23094.87,33394.48;23547.75,32883.38;
#8653:
>0:19405.58,32426.68;23743.53,32289.78;
#8654:
>0:23168.98,32756.85;20690.73,32354.76;21937.68,30603.9;
#8655:
>0:18729.93,30311.63;20523.73,34211.84;
#8656:
>0:5453.11,28098.84;8204.11,23278.96;11074.22,20592.23;15910.41,22500.04;20971.47,18958.27;
#8657:
>0:12826.32,35211.98;17360.61,38434.76;12461.92,37675.85;
#8658:
>0:16036.58,27723.35;14589.42,22507.91;9044.36,25042.0;
#8659:
>0:24189.38,32073.13;24868.66,30773.27;
#8660:
>0:22037.99,33477.73;20108.76,31757.64;23615.25,32691.28;
#8661:
>0:21153.67,32834.37;22950.59,33992.23;19611.9,33246.4;
#8662:
>0:10467.2,33202.51;14064.29,28736.79;16537.69,28670.94;19368.57,24606.72;22987.69,20806.81;
#8663:
>0:23139.71,30664.78;21339.07,25765.36;18530.09,32730.5;
#8664:
>0:21649.77,33389.26;17597.84,27614.9;14487.56,21879.46;10164.65,25633.45;6953.43,17980.45;
#8665:
>0:21478.37,33995.36;21477.63,31231.24;
#8666:
>0:10891.26,31276.4;12996.9,31420.73;16169.32,32214.02;
#8667:
>0:21351.33,33724.25;24514.16,32590.57;19944.17,32372.11;
#8668:
>0:23180.84,33339.12;19039.69,31600.33;
#8669:
>0:22657.03,31129.38;24554.97,32909.54;
#8670:
>0:21410.96,32258.44;24122.67,34567.05;
#8671:
>0:24814.13,30407.51;22434.96,34488.37;
#8672:
>0:23979.53,31802.22;22633.3,33538.2;
#8673:
>0:18699.73,16337.45;19395.86,20026.51;21223.76,25344.36;23326.62,29895.25;
#8674:
>0:20069.92,34021.02;18484.44,33313.6;
#8675:
>0:21699.54,34455.56;23696.81,30866.74;
#8676:
>0:19111.32,32709.98;21860.02,33540.8;19181.02,32244.04;
#8677:
>0:19703.54,31042.83;19983.34,31065.24;
#8678:
>0:16753.05,21621.08;16309.62,23896.78;
#8679:
>0:18718.31,32966.87;23634.86,31158.8;
#8680:
>0:21509.27,34090.01;19953.78,34559.27;
#8681:
>0:11506.43,17980.38;12769.86,17472.32;
#8682:
>0:23432.95,34128.33;22831.63,34360.49;
#8683:
>0:20197.06,34187.56;20086.34,31535.92;
#8684:
>0:20700.01,34016.39;20276.37,31238.56;
#8685:
>0:21657.4,34013.41;19770.77,33657.68;
#8686:
>0:24343.46,33443.1;22872.31,31997.56;
#8687:
>0:17905.41,33993.74;17460.87,27712.33;18378.36,22095.0;20683.62,20393.13;
#8688:
>0:21479.66,31004.27;19489.4,34471.14;
#8689:
>0:23152.44,31288.66;19610.46,32644.85;
#8690:
>0:23213.15,34032.14;24510.73,33124.63;
#8691:
>0:22518.54,33317.41;20988.64,32487.37;
#8692:
>0:18931.46,32704.9;18730.36,30255.57;
#8693:
>0:22351.98,34446.36;22555.07,31978.44;
#8694:
>0:8613.92,16731.21;13703.49,18883.6;16165.35,22512.67;21521.08,29305.35;22807.68,31329.53;23489.22,36989.09;
#8695:
>0:22091.01,32001.12;22732.94,32937.79;
#8696:
>0:21905.9,34505.23;18265.73,31264.77;
#8697:
>0:19824.33,31842.99;20150.79,33405.03;
#8698:
>0:15503.63,35273.43;21073.93,36723.98;
#8699:
>0:11525.33,37256.86;14860.56,34643.31;18521.68,33736.85;22605.5,33189.1;20397.53,32911.25;24554.96,32630.45;
#8700:
>0:20790.14,20073.41;17404.72,18903.58;13591.64,17541.39;10148.75,14049.16;6749.26,18481.12;
#8701:
>0:24098.98,31384.73;23391.51,31958.53;
#8702:
>0:14634.94,34748.72;12935.44,37780.02;16359.08,39109.51;13520.57,38364.37;18044.15,38427.02;11362.28,38500.29;
#8703:
>0:22355.13,33152.77;24272.02,32564.32;
#8704:
>0:23888.68,33867.23;21967.81,32847.81;
#8705:
>0:19122.31,31463.87;23664.0,32743.31;19886.6,33036.92;
#8706:
>0:16819.29,37521.61;18949.62,34563.89;22962.41,30133.27;24749.9,32640.25;
#8707:
>0:23334.81,30336.75;22274.52,31379.54;
#8708:
>0:15840.21,28264.14;20471.69,29204.74;
#8709:
>0:19680.9,30308.34;23406.32,33463.3;
#8710:
>0:11641.85,37731.38;10171.11,35368.59;
#8711:
>0:24593.11,34113.21;21984.75,30782.22;
#8712:
>0:13778.99,35009.3;13659.78,36688.68;
#8713:
>0:21195.59,32482.0;18285.32,30603.68;
#8714:
>0:24067.8,31777.09;22779.44,33015.61;
#8715:
>0:17073.36,35039.17;17677.2,37918.8;
#8716:
>0:20212.56,34305.28;21019.4,32317.85;
#8717:
>0:20710.47,31640.58;23644.2,34031.13;21414.04,34367.95;
#8718:
>0:19699.44,32967.86;20571.61,34307.16;
#8719:
>0:17057.97,20007.33;16773.17,17348.19;
#8720:
>0:23407.62,30329.36;25091.55,31413.99;
#8721:
>0:21614.34,32047.95;19677.89,33051.65;
#8722:
>0:18465.03,33078.36;21128.39,31007.46;
#8723:
>0:24558.23,16522.76;23992.03,12894.82;
#8724:
>0:23758.84,30910.74;21168.81,33648.59;23226.99,33399.62;
#8725:
>0:19551.51,38702.36;16563.93,37868.98;14105.43,30280.82;7844.27,29068.82;
#8726:
>0:23001.85,31742.38;24729.87,32379.36;
#8727:
>0:23046.85,31026.22;25118.64,32762.15;
#8728:
>0:24596.77,33327.52;20479.26,32431.76;22938.98,30899.01;
#8729:
>0:13669.39,18898.68;11798.12,17471.52;
#8730:
>0:19293.23,30601.52;22521.82,32283.57;20527.28,32503.97;
#8731:
>0:18304.61,32523.63;19663.25,30982.63;
#8732:
>0:22445.95,30695.75;23928.25,31583.49;
#8733:
>0:19326.97,34268.51;21117.9,33462.69;
#8734:
>0:19678.82,31597.52;19387.27,34343.44;
#8735:
>0:16315.8,32421.32;12932.79,28024.07;8845.2,22042.58;
#8736:
>0:17754.08,36602.27;14487.05,35173.67;17506.91,36243.67;
#8737:
>0:11374.37,34940.25;12751.16,35439.8;
#8738:
>0:18747.65,30510.94;19734.49,34175.73;
#8739:
>0:22826.94,30703.29;20680.12,33783.63;
#8740:
>0:23906.73,32361.08;20193.83,31853.67;23889.19,31929.79;
#8741:
>0:21410.59,30426.68;20635.15,34074.05;
#8742:
>0:22854.18,30775.3;24950.43,31574.09;
#8743:
>0:21964.64,14605.9;21722.04,12979.93;
#8744:
>0:14303.82,22148.76;15974.95,28768.31;18616.58,33788.02;20636.99,35785.54;
#8745:
>0:24082.1,32105.34;22653.02,34587.28;
#8746:
>0:22459.72,31886.74;21819.47,30276.23;
#8747:
>0:17422.31,36840.34;13980.73,37054.67;
#8748:
>0:18682.8,31217.62;20080.82,33389.27;
#8749:
>0:19499.76,33912.39;22229.31,27159.01;23323.4,31992.65;
#8750:
>0:21657.44,32245.45;22990.91,31336.13;
#8751:
>0:18253.42,31376.0;18259.83,33474.58;
#8752:
>0:19173.68,34198.78;18283.2,31912.73;
#8753:
>0:21667.18,33690.45;24991.19,33154.85;
#8754:
>0:20403.09,30773.24;18764.52,32294.48;
#8755:
>0:7470.88,15876.98;6151.59,14076.42;
#8756:
>0:22446.49,12362.85;23765.75,15173.19;
#8757:
>0:23369.95,31376.92;19879.85,33373.44;22459.34,33780.77;
#8758:
>0:20289.01,32150.73;19184.54,33688.11;
#8759:
>0:20350.22,31983.78;19342.05,34365.57;
#8760:
>0:20037.87,30988.21;20568.97,32796.22;
#8761:
>0:19415.46,32568.06;21083.31,31963.18;
#8762:
>0:20917.75,30357.11;18795.15,32677.57;
#8763:
>0:13958.71,34871.37;17173.49,35829.34;14307.64,36139.49;
#8764:
>0:25057.72,33012.43;23931.05,30894.33;
#8765:
>0:4427.82,12424.85;7736.83,17789.13;13124.29,23262.66;16104.9,30086.81;21031.45,30459.47;22211.44,32837.0;20244.31,33727.04;22071.94,32241.97;18953.69,32546.47;
#8766:
>0:24723.93,32191.79;23207.4,33529.87;
#8767:
>0:16597.86,36811.49;15772.35,38994.53;
#8768:
>0:13717.64,35412.94;15036.1,38943.4;11833.28,38819.47;
#8769:
>0:11286.54,35741.0;17754.08,32197.24;16675.38,35973.54;12866.92,37279.04;15851.61,37745.0;11369.38,38968.17;
#8770:
>0:12469.32,37930.29;16089.66,35639.18;12080.2,36575.84;
#8771:
>0:7191.41,16026.38;7135.54,14091.18;
#8772:
>0:18291.64,32720.36;19160.07,34310.47;
#8773:
>0:12521.05,36827.45;15695.93,30366.26;17308.16,34945.39;12886.23,37068.52;
#8774:
>0:12518.39,12268.23;17579.69,16307.44;19065.72,13373.01;22323.59,15950.02;
#8775:
>0:17845.8,37150.42;19220.29,35456.44;
#8776:
>0:19870.55,33045.53;21263.26,31953.3;
#8777:
>0:20950.83,32944.48;20237.74,31223.21;
#8778:
