#0:
>0:5079.73,25249.43;10247.97,22760.7;12388.19,24048.51;16812.26,22787.99;20652.01,25143.86;24881.85,21532.25;
#1:
#9595:
>0:22258.22,30859.08;20687.44,29674.63;19688.34,33438.28;
#9596:
>0:23647.38,31247.93;22716.86,32610.16;
#9597:
>0:11607.78,38548.4;17881.67,33924.75;16872.12,35309.46;
#9598:
>0:17229.54,25451.15;16913.85,26774.67;19726.65,31030.26;
#9599:
>0:18529.86,30878.83;24730.78,27882.01;23963.95,32079.56;
#9600:
>0:6625.21,28919.86;8987.96,21633.61;11673.08,20712.81;15341.15,22106.47;20600.66,18517.37;
#9601:
>0:16073.74,37480.88;16921.12,37103.99;
#9602:
>0:21818.48,28998.46;19733.2,21441.54;15140.93,20492.51;18230.87,15682.51;
#9603:
>0:21571.99,31351.03;24362.18,33033.84;19222.11,31807.86;
#9604:
>0:19797.0,33299.68;21306.69,30827.11;
#9605:
>0:13254.67,37036.61;15416.23,34231.08;15551.65,37988.08;11229.4,36228.89;16808.96,36717.16;12001.76,35013.13;15039.85,36817.52;14002.95,38860.13;15599.82,36980.44;11249.24,37314.56;15405.83,30754.35;20564.79,33035.49;
#9606:
>0:20268.74,30465.01;21079.75,33630.11;
#9607:
>0:20733.23,34193.03;19867.82,32517.05;
#9608:
>0:24910.01,30354.05;22088.2,33146.38;
#9609:
>0:11589.61,38332.46;14399.58,36460.96;
#9610:
>0:13794.77,35635.95;14226.99,35732.14;
#9611:
>0:16632.82,37085.76;14925.71,37573.07;
#9612:
>0:24824.43,33571.77;24234.13,34202.25;
#9613:
>0:18979.89,31065.81;23502.7,34691.69;
#9614:
>0:18168.74,32384.5;20213.4,33187.75;
#9615:
>0:15833.71,22409.52;12039.31,19699.46;10144.07,15197.5;4914.97,12485.3;
#9616:
>0:20768.11,33245.76;18629.77,31652.73;
#9617:
>0:21407.53,33616.81;18341.07,31091.96;
#9618:
>0:19871.8,22873.42;15895.99,29721.92;14160.61,25677.4;9597.16,28910.32;5538.59,28642.92;
#9619:
>0:13191.35,35972.24;16475.82,38115.25;13979.19,38602.6;
#9620:
>0:24347.42,16815.06;20676.85,23728.37;16317.18,28738.45;13572.4,24840.13;8019.97,20828.59;7347.58,25693.12;
#9621:
>0:24221.63,34515.71;24221.27,32871.04;
#9622:
>0:23650.78,19949.43;22033.1,24956.82;22185.35,25834.26;23320.45,32065.56;18625.42,35166.38;
#9623:
>0:24617.85,30417.93;21626.9,26804.55;14651.39,22051.91;14486.23,18223.99;8102.72,21695.53;
#9624:
>0:20019.49,30958.68;24522.76,32638.89;19157.49,33397.59;
#9625:
>0:22295.61,32543.28;24985.93,33377.06;
#9626:
>0:24156.87,34290.32;24854.23,31884.68;
#9627:
>0:24236.56,33122.14;24221.83,32779.94;
#9628:
>0:13766.7,37464.52;17589.96,38896.66;13020.51,34935.69;15734.82,36659.85;11709.39,34988.76;
#9629:
>0:17273.63,38948.78;16403.65,37132.59;
#9630:
>0:13246.75,38594.55;16126.65,38387.96;18421.34,34434.85;
#9631:
>0:20028.79,34700.41;21658.4,33714.31;
#9632:
>0:11793.03,35192.52;16592.11,35874.47;11582.47,38256.31;
#9633:
>0:16434.79,36671.88;15688.47,36017.97;
#9634:
>0:19171.97,30408.36;18267.61,33110.2;
#9635:
>0:18346.69,30862.81;19847.15,33851.82;
#9636:
>0:6371.38,16568.51;7517.35,14042.09;
#9637:
>0:20263.53,30557.06;20281.69,30713.93;
#9638:
>0:24049.91,31006.81;24124.16,32378.05;
#9639:
>0:21103.3,23800.14;14903.58,26896.99;20500.84,31608.51;17064.35,36963.55;
#9640:
>0:18533.16,32131.23;21268.28,31275.08;
#9641:
>0:16517.21,38349.26;17058.09,34821.51;
#9642:
>0:24293.12,33293.68;24823.91,33705.6;
#9643:
>0:22994.41,32074.08;22325.45,30213.87;
#9644:
>0:22385.38,34161.82;22416.09,32867.56;
#9645:
>0:23096.49,32877.66;24352.85,31116.12;
#9646:
>0:20112.7,32632.62;19773.86,30957.29;
#9647:
>0:13814.96,19276.23;14383.42,17038.74;
#9648:
>0:22621.57,31230.33;24659.34,33155.36;
#9649:
>0:23333.11,33126.44;24515.21,32396.0;
#9650:
>0:10192.31,27732.41;14371.3,23184.3;16409.74,23298.14;
#9651:
>0:25194.27,32797.0;24074.85,31917.52;
#9652:
>0:23146.06,34142.53;21833.01,32099.27;
#9653:
>0:23894.34,33575.28;18665.89,33988.2;23197.65,33680.02;
#9654:
>0:19489.74,30688.87;23163.92,34081.73;19913.01,31434.34;
#9655:
>0:16284.07,35794.47;15846.83,35045.23;
#9656:
>0:12890.19,18515.53;16334.61,13546.92;21616.73,13832.2;
#9657:
>0:22310.88,33710.06;22933.75,33150.57;
#9658:
>0:23745.97,36977.34;21216.19,34525.58;16066.08,26294.02;11779.31,25663.54;9114.28,21118.22;7074.28,19333.78;
#9659:
>0:21541.69,31739.29;18823.24,32971.09;
#9660:
>0:23612.06,30780.1;23589.36,32443.33;
#9661:
>0:24608.68,33211.91;18210.04,34621.78;22520.36,33203.58;
#9662:
>0:23368.59,33581.98;21038.83,32575.26;22090.61,31929.47;21130.66,32731.29;
#9663:
>0:25142.34,33299.88;23204.38,31018.22;
#9664:
>0:20941.43,34689.85;22229.53,31468.34;
#9665:
>0:17960.64,38800.05;16774.49,38704.34;
#9666:
>0:23835.24,30886.82;23786.71,30479.86;
#9667:
>0:21323.16,33992.65;24414.67,32986.59;21636.12,31370.87;
#9668:
>0:24383.54,33001.54;23219.46,34680.22;
#9669:
>0:23908.99,33539.73;25015.36,30567.66;
#9670:
>0:23078.1,31137.71;25075.73,33231.68;
#9671:
>0:20397.84,32248.69;19239.14,32837.94;
#9672:
>0:18559.1,34311.84;21025.83,32629.97;
#9673:
>0:25059.35,32799.16;23195.36,34079.7;
#9674:
>0:19300.84,31085.17;23433.86,33088.97;21551.56,34454.36;
#9675:
>0:20891.78,31222.16;21352.74,34497.54;
#9676:
>0:18688.84,30615.51;19111.97,33810.25;
#9677:
>0:20950.07,30804.56;20243.53,30238.17;
#9678:
>0:21277.59,33523.82;21562.77,33402.05;
#9679:
>0:6520.31,15258.38;3991.32,15814.55;
#9680:
>0:4064.56,17035.46;9340.36,22556.25;11443.25,24594.35;17745.47,29080.72;
#9681:
>0:21576.35,34160.79;24282.28,32657.82;19826.89,30786.95;
#9682:
>0:16574.08,18517.48;14508.76,22817.09;10562.21,29698.95;4833.5,27580.1;
#9683:
>0:23644.7,30933.09;23292.89,34244.48;
#9684:
>0:24580.92,32015.05;20754.45,29361.26;19650.26,32997.2;22596.45,32073.91;
#9685:
>0:19315.67,30851.05;21334.5,31814.58;
#9686:
>0:5778.32,12941.29;10641.34,20497.96;11713.24,22760.88;14791.63,29432.21;11335.01,30714.62;
#9687:
>0:17209.68,38404.05;15113.86,38851.35;
#9688:
>0:7910.62,23451.47;9435.62,29588.49;9045.92,30365.95;
#9689:
>0:24039.45,34486.68;20427.78,31302.0;24048.82,34056.49;
#9690:
>0:18373.9,31057.28;24902.3,32180.99;18760.06,33762.51;
#9691:
>0:9181.73,12914.08;6898.82,20663.91;5425.7,21362.54;3987.58,29116.15;4331.59,32323.81;
#9692:
>0:20379.06,32101.68;18836.2,31076.87;
#9693:
>0:22326.75,34393.63;20064.41,28243.99;19345.32,32944.11;
#9694:
>0:15785.19,19778.38;12478.47,23537.05;8092.09,26249.99;4629.55,29481.54;
#9695:
>0:16496.13,37266.36;14743.59,38401.25;
#9696:
>0:22946.93,31336.61;24092.27,33313.56;
#9697:
>0:14402.48,33193.06;15057.37,27258.5;12269.91,23115.52;
#9698:
>0:18933.71,31548.0;19244.16,31282.68;
#9699:
>0:19126.89,30442.11;21516.7,32015.67;
#9700:
>0:22252.71,31757.95;22908.29,31802.71;
#9701:
>0:20388.2,32159.81;24551.14,34448.75;
#9702:
>0:21083.35,33750.58;19807.2,31663.45;
#9703:
>0:18194.91,15164.44;14912.83,20428.17;13627.63,23012.34;7573.4,26626.06;7793.69,33702.7;
#9704:
>0:11322.88,35236.08;18007.52,30298.55;19954.94,27338.19;
#9705:
>0:17773.02,37472.87;14123.94,34779.13;17837.33,37784.55;13690.69,34914.08;16804.98,36206.82;14565.92,37498.11;16811.72,36723.99;14147.65,35886.71;17932.85,34787.49;12848.17,34717.88;
#9706:
>0:22901.5,34372.56;20520.46,30825.93;
#9707:
>0:4470.37,12734.89;7330.72,13361.2;
#9708:
>0:20928.92,31739.46;19733.46,32177.08;
#9709:
>0:13114.94,36268.79;15621.8,38589.2;11904.69,37697.44;
#9710:
>0:18216.82,30765.76;21354.73,32995.31;
#9711:
>0:4409.35,18873.2;9623.31,22726.93;11543.36,30173.1;16587.01,32378.21;
#9712:
>0:22935.3,34095.78;23242.67,32818.32;
#9713:
>0:23837.51,30660.96;24067.2,32634.69;
#9714:
>0:8521.95,18259.53;11372.72,21976.67;17264.31,27305.07;21439.65,33472.88;
#9715:
>0:19502.44,33124.19;14676.31,25990.63;16518.11,32444.67;21600.5,34054.54;
#9716:
>0:21345.15,34629.88;24571.76,33203.04;18440.11,31012.02;
#9717:
>0:20963.78,31014.67;21268.38,33643.6;
#9718:
>0:18408.77,33751.8;18571.11,30579.11;
#9719:
>0:24334.61,37707.87;18670.08,31165.05;20825.74,29596.42;15238.9,22376.08;20421.76,17330.48;
#9720:
>0:24046.16,13698.21;23315.67,15784.03;
#9721:
>0:21308.07,32578.21;22044.47,31851.6;
#9722:
>0:23327.54,31236.07;23907.83,31310.54;
#9723:
>0:24155.55,12488.12;24396.22,13359.67;
#9724:
>0:20016.15,32294.78;21418.76,32905.09;
#9725:
>0:25118.25,33055.54;24011.01,32739.55;
#9726:
>0:23856.27,33057.94;21370.6,33497.09;22738.34,32814.8;
#9727:
>0:23292.07,32856.35;18692.34,27456.54;20446.94,30472.24;
#9728:
>0:20547.85,31382.67;23936.3,31248.75;21543.85,31470.89;
#9729:
>0:23038.6,31366.77;24012.17,33275.41;
#9730:
>0:22982.99,34540.28;24621.59,30395.1;
#9731:
>0:20734.18,32918.44;20022.48,34035.25;
#9732:
>0:24015.85,33006.19;22349.64,34142.6;
#9733:
>0:16237.88,35890.61;15284.55,38817.23;
#9734:
>0:19206.65,30336.16;21002.37,32516.29;
#9735:
>0:12122.48,35839.88;17415.66,36865.54;13435.24,34865.28;
#9736:
>0:19256.48,34496.86;23636.26,27500.2;22952.33,32024.55;20633.55,32037.78;
#9737:
>0:24676.13,13199.01;23768.98,16927.6;19975.06,22969.22;
#9738:
>0:18972.51,31840.77;21462.09,30447.25;
#9739:
>0:19287.65,30352.66;20064.46,32061.88;
#9740:
>0:21495.64,33985.74;20215.75,33836.09;
#9741:
>0:18666.07,34309.93;21616.6,32143.64;
#9742:
>0:11168.41,35185.51;18079.97,34766.51;13844.79,37923.69;
#9743:
>0:15601.71,20149.99;15296.58,25459.8;13465.91,26470.1;13346.72,33729.41;12205.55,36998.43;
#9744:
>0:24238.32,30613.41;20614.09,27831.31;20564.95,34655.45;23721.08,30445.64;
#9745:
>0:12601.97,37278.6;14764.96,33769.01;19887.09,30602.68;23653.53,33411.06;18450.41,33527.25;23885.18,31105.75;21613.41,30920.6;24010.01,34629.98;
#9746:
>0:24156.26,32569.61;19333.71,34421.08;24109.29,32350.02;
#9747:
>0:21514.39,33570.75;19169.48,31577.31;
#9748:
>0:20407.74,30471.16;21884.57,34108.94;20686.95,34602.19;
#9749:
>0:19433.38,30576.11;20541.63,33145.51;
#9750:
>0:21496.46,30651.58;21101.56,31328.45;
#9751:
>0:11286.04,37732.95;15926.94,36431.6;13244.45,38458.44;
#9752:
>0:17345.35,34727.65;14766.44,39135.97;
#9753:
>0:16900.49,37480.21;12387.35,32660.22;12501.55,35826.28;
#9754:
>0:20736.19,33278.09;20810.12,30640.69;
#9755:
>0:21248.5,31912.97;21317.97,31614.51;
#9756:
>0:15107.68,35351.89;14836.79,34942.81;
#9757:
>0:21438.04,33664.96;21699.8,30015.71;22165.81,30848.21;
#9758:
>0:10169.63,28199.56;13559.66,32001.78;17544.28,30858.05;18553.61,33466.71;23650.94,35978.51;
#9759:
>0:22458.73,33076.16;25093.2,34628.66;
#9760:
>0:15558.02,38534.24;16363.44,35422.53;
#9761:
>0:23624.94,31178.76;24793.35,32941.11;
#9762:
>0:12864.95,16754.19;13254.17,19324.18;
#9763:
>0:18182.01,17496.87;15259.41,20932.41;13144.03,19796.0;10373.65,15190.1;
#9764:
>0:21337.02,38493.55;16131.58,33207.09;12726.8,27248.42;13052.08,25702.38;11554.52,19381.1;
#9765:
>0:23835.85,33064.93;22080.53,31502.18;
#9766:
>0:23185.29,30253.16;24914.66,31671.31;
#9767:
>0:20726.77,34408.35;21270.77,32860.8;
#9768:
>0:20718.04,30608.58;23344.98,34538.81;
#9769:
>0:19039.61,31659.53;18480.91,34002.88;
#9770:
>0:23593.63,34695.48;19421.5,30923.95;22187.25,33361.12;
#9771:
>0:22096.92,15460.43;23611.33,16722.75;
#9772:
>0:12311.07,39193.42;17237.92,37544.89;11961.87,34869.89;14941.54,35979.82;14429.6,35271.09;
#9773:
>0:23755.54,30641.41;21639.45,32118.65;23441.45,31891.96;
#9774:
>0:25187.15,30630.57;23353.5,32231.15;
#9775:
>0:24467.66,30620.83;22949.91,33220.62;
#9776:
>0:23150.24,33778.9;20406.23,30465.2;23413.33,31975.03;
#9777:
>0:21190.65,34101.19;19997.45,30744.63;
#9778:
>0:19576.67,30312.4;19543.08,30494.19;
#9779:
>0:22203.97,30935.01;24308.36,30770.67;
#9780:
>0:24279.46,32703.26;20468.62,32833.84;22774.05,33416.97;19540.06,32862.24;
#9781:
>0:21540.93,22298.94;15705.31,26534.35;11524.35,24952.35;11058.3,17799.02;
#9782:
>0:17990.84,36766.89;17456.29,35670.22;
#9783:
>0:21326.97,32649.83;21549.42,32755.75;
#9784:
>0:15196.88,16433.8;21593.49,18548.79;
#9785:
>0:23661.79,31914.0;22347.86,33649.81;
#9786:
>0:21658.31,30278.42;20583.84,33353.9;
#9787:
>0:20434.63,33920.97;22955.77,30867.36;19463.21,30127.96;20875.93,33946.77;
#9788:
>0:18207.62,32888.16;22844.35,33108.58;
#9789:
>0:21851.82,13543.44;22153.65,16121.08;
#9790:
>0:24304.34,31377.32;22707.78,32958.29;
#9791:
>0:19925.74,30749.91;21378.57,32533.38;
#9792:
>0:24444.46,34202.65;24976.22,32537.31;
#9793:
>0:23569.81,14194.88;24300.89,19078.51;23789.09,21390.8;21974.0,26967.24;24630.0,32464.5;21351.08,37573.24;
#9794:
>0:19023.99,31358.39;20961.42,32658.07;
#9795:
>0:24513.18,30277.48;18772.26,33999.02;
#9796:
>0:24326.59,31100.05;23042.0,33774.88;
#9797:
>0:18252.37,33129.45;20648.4,31976.27;
#9798:
>0:22448.6,31111.11;22482.25,30717.29;
#9799:
>0:23254.8,33235.13;24806.11,31673.07;
#9800:
>0:22372.27,31313.1;23470.38,33412.64;
#9801:
>0:19224.39,31424.17;18952.04,33492.4;
#9802:
>0:18830.17,34021.57;21665.05,30695.4;
#9803:
>0:18557.72,30388.19;23919.13,33186.35;20962.78,34397.37;
#9804:
>0:23018.01,33543.23;24218.9,32194.1;
#9805:
>0:20225.67,33658.67;22241.12,29697.58;25075.59,30369.95;
#9806:
>0:22823.9,32649.66;22502.05,33879.55;
#9807:
>0:21143.42,30608.87;20698.37,30920.07;
#9808:
>0:24189.54,30383.28;21791.99,30620.74;
#9809:
>0:21683.93,31261.3;19508.58,34048.83;
#9810:
>0:21587.56,32886.56;20815.76,34078.04;
#9811:
>0:21717.25,32572.69;18233.88,32204.18;
#9812:
>0:11219.62,35749.1;17014.68,39094.99;
#9813:
>0:20734.63,32830.49;22579.84,30839.57;
#9814:
>0:21036.05,32356.2;20425.44,30929.98;
#9815:
>0:21152.56,33967.72;18859.96,31087.59;
#9816:
>0:23758.12,32145.3;20317.85,33438.49;25227.59,31493.07;
#9817:
>0:21569.83,32839.4;21497.87,34407.58;
#9818:
>0:11885.55,37450.29;15108.09,31437.09;15284.49,36512.91;11078.41,39010.52;
#9819:
>0:21266.01,31594.65;22599.15,34137.99;20380.91,34207.85;
#9820:
>0:22045.25,33182.66;25058.22,32472.77;
#9821:
>0:14124.42,35923.99;14844.64,38752.47;
#9822:
>0:15551.49,35091.34;15304.14,37295.38;
#9823:
>0:24331.4,31184.67;20823.58,33028.06;
#9824:
>0:19534.9,31176.67;19458.46,31590.27;
#9825:
>0:23555.84,31414.05;23069.31,30374.3;
#9826:
>0:19453.56,30418.55;22228.96,34358.11;
#9827:
>0:22797.58,32660.27;24781.81,31216.95;
#9828:
>0:24319.89,31833.72;22494.88,32877.61;
#9829:
>0:18988.0,28590.88;25136.26,24510.67;24737.01,21018.63;
#9830:
>0:21563.27,33393.94;20164.37,30256.72;
#9831:
>0:20863.66,34101.85;23687.89,29559.57;25188.49,32392.83;
#9832:
>0:15929.54,35226.13;15662.45,35741.14;
#9833:
>0:18711.77,30285.85;20170.71,31709.83;
#9834:
>0:15506.4,35651.45;15117.91,35912.87;
#9835:
>0:22340.97,33394.71;23803.2,33389.68;
#9836:
>0:11609.81,29756.03;11908.76,32716.61;15662.76,38127.93;
#9837:
>0:19395.7,32929.03;25096.67,33952.75;18751.11,34022.08;
#9838:
>0:24270.82,34240.82;23197.37,33941.54;
#9839:
>0:10175.28,14763.02;13769.03,16926.87;17851.61,22602.15;16834.25,28929.88;18781.01,34026.14;24187.23,39181.71;
#9840:
>0:20982.69,33925.48;18300.75,34619.55;
#9841:
>0:23979.62,34655.58;21831.27,31529.88;
#9842:
>0:20535.31,30559.22;20455.06,32679.5;
#9843:
>0:18382.9,33797.0;24477.9,31173.15;
#9844:
>0:21940.86,34499.48;23777.26,31861.36;
#9845:
>0:21133.14,30754.81;21472.27,32859.63;
#9846:
>0:21447.96,32552.51;24358.97,30941.92;20990.0,31325.69;
#9847:
>0:12561.31,38969.7;15243.11,31599.18;17764.93,37501.62;
#9848:
>0:24726.59,33594.59;20639.95,32011.88;22735.93,32337.83;
#9849:
>0:15992.85,38616.51;17630.45,36816.9;
#9850:
>0:24513.99,34080.89;22457.4,32212.46;
#9851:
>0:19418.81,31079.88;21889.23,33953.49;20627.05,30816.02;
#9852:
>0:20923.77,33647.55;22281.17,32742.75;
#9853:
>0:17804.15,35643.31;14950.3,35962.54;
#9854:
>0:24242.82,13431.63;23131.74,13994.71;
#9855:
>0:21349.34,31494.52;23296.07,34507.39;
#9856:
>0:21842.07,38143.97;18351.61,33738.02;15654.05,26517.56;11736.54,22794.49;8056.05,17174.16;5082.27,19461.01;
#9857:
>0:11920.48,21188.91;13081.33,20305.24;
#9858:
>0:23132.32,30855.14;23858.47,30886.34;
#9859:
>0:22559.12,32414.88;23741.65,34520.1;
#9860:
>0:4049.79,30058.03;9803.05,25687.08;14055.54,24163.74;17916.95,29906.46;21360.19,29127.12;
#9861:
>0:19700.46,31169.95;18201.7,32079.69;
#9862:
>0:23230.55,34438.34;22485.69,30244.27;
#9863:
>0:20121.6,34644.05;19766.21,30729.9;
#9864:
>0:19962.73,32516.71;20264.75,32722.35;
#9865:
>0:24304.09,32524.65;22156.05,30818.83;
#9866:
>0:21832.73,16389.87;23464.56,14082.6;
#9867:
>0:17985.03,36011.98;12025.33,34842.12;
#9868:
>0:17872.88,36461.77;17575.44,36305.32;
#9869:
>0:22024.14,30832.65;22966.34,31191.57;
#9870:
>0:21934.27,33573.86;24915.61,34181.26;
#9871:
>0:21928.1,33164.85;20666.34,30242.56;
#9872:
>0:16759.23,37543.35;14149.22,35623.17;15975.32,35907.45;14461.11,37880.7;
#9873:
>0:19314.26,14929.19;17454.56,21202.87;16120.97,24601.13;12492.26,28009.92;13037.06,34182.11;
#9874:
>0:15043.66,34936.99;15783.25,39054.59;
#9875:
>0:17753.56,34784.87;16533.29,36874.1;
#9876:
>0:18886.46,33390.99;19794.27,30891.97;
#9877:
>0:23423.0,15587.91;22988.69,15714.65;
#9878:
>0:13728.33,19925.28;15844.74,24983.83;16763.99,26645.31;15685.28,32221.87;
#9879:
>0:16116.25,35377.06;17097.54,35727.24;
#9880:
>0:23631.15,31693.45;24230.52,31015.15;
#9881:
>0:14957.44,36592.28;17909.02,36068.67;
#9882:
>0:23367.79,34591.59;22259.69,33358.33;
#9883:
>0:22177.65,32276.32;25235.73,33825.3;
#9884:
>0:20568.79,34173.6;21969.08,33475.4;
#9885:
>0:13324.16,38239.63;16805.68,30774.47;15101.33,38130.03;13572.55,36845.28;
#9886:
>0:19735.96,32366.44;24940.22,31293.63;21257.58,31361.33;
#9887:
>0:21392.51,31412.9;23687.91,32836.94;
#9888:
>0:12720.11,35995.58;16405.96,35419.84;13449.18,38753.62;
#9889:
>0:24268.43,32217.99;23945.48,32375.4;
#9890:
>0:17127.13,36836.36;14828.83,37385.13;
#9891:
>0:21389.51,34214.17;19884.31,31713.08;
#9892:
>0:17627.07,35676.13;15051.88,38901.88;
#9893:
>0:20127.87,32216.54;22598.58,32954.26;18238.05,34591.05;
#9894:
>0:14688.46,23104.03;12557.79,19638.18;7626.31,12768.87;5755.45,16221.35;
#9895:
>0:23838.11,12669.06;24101.21,16184.51;
#9896:
>0:22822.77,14743.52;23152.52,12618.36;
#9897:
>0:18634.86,33323.86;19156.15,33174.69;
#9898:
>0:21620.15,32095.87;19062.31,31027.56;
#9899:
>0:22872.59,30571.92;22545.39,33140.64;
#9900:
>0:22542.19,34375.3;19583.95,32079.73;24073.04,30535.71;
#9901:
>0:24252.33,32169.8;25121.49,32121.06;
#9902:
>0:19023.28,34008.73;20534.34,33509.93;
#9903:
>0:24481.85,26879.55;21378.2,29164.47;16882.68,29124.02;13990.75,23703.57;9633.56,28736.48;5722.44,26832.93;
#9904:
>0:18696.64,33202.0;18491.91,32072.78;
#9905:
>0:21110.16,32575.72;24220.06,31259.39;18520.51,33402.01;
#9906:
>0:17583.73,37926.12;11968.26,37684.54;16309.69,32653.34;17396.1,35431.57;11856.31,36529.14;17649.19,35597.03;11939.17,36605.02;17924.79,37026.88;13482.68,37612.46;
#9907:
>0:22361.35,34284.39;25112.44,33720.22;
#9908:
>0:24639.96,14738.73;24114.81,13412.37;
#9909:
>0:14040.88,18899.58;12652.38,24853.84;
#9910:
>0:23474.11,32125.11;23954.35,33905.49;
#9911:
>0:24017.47,31110.56;18850.93,25803.03;21329.08,30797.71;
#9912:
>0:17388.29,34739.93;15758.84,36445.98;
#9913:
>0:18174.38,33628.04;19944.79,34140.15;
#9914:
>0:23302.84,13850.78;23423.6,13073.23;
#9915:
>0:23351.07,34224.18;24806.16,31078.39;
#9916:
>0:24782.08,33712.39;18800.88,31663.54;21861.59,27792.36;21973.68,33551.73;
#9917:
>0:19777.46,33163.2;20261.34,33662.43;
#9918:
>0:23625.82,12672.74;22216.65,13802.14;
#9919:
>0:22646.53,17961.7;19010.81,16991.9;15497.99,17088.65;12370.6,19727.13;8867.25,16869.31;7246.5,17033.17;
#9920:
>0:14871.64,37023.53;19422.67,31145.28;22028.41,33185.14;18204.86,28256.14;21265.72,30759.26;22993.55,30673.14;
#9921:
>0:20181.38,31452.95;22756.71,28948.66;23586.27,32467.55;
#9922:
>0:18929.63,31141.52;19427.62,31771.28;
#9923:
>0:18033.18,35345.06;15747.14,35993.92;
#9924:
>0:16094.27,38873.1;11865.33,38055.42;16781.25,35404.37;15327.29,32527.58;20418.6,32075.59;23920.95,30927.63;21280.06,32058.53;23941.65,31023.32;
#9925:
>0:21926.65,32827.6;24317.34,32614.73;
#9926:
>0:19425.81,33910.09;18481.36,31786.14;
#9927:
>0:21716.81,31742.7;23354.96,30558.34;
#9928:
>0:22858.49,31315.52;23819.9,32446.08;
#9929:
>0:24981.25,30813.5;24608.2,30929.43;
#9930:
>0:15005.69,37933.98;13433.15,31108.85;14398.76,35212.21;
#9931:
>0:25068.31,32210.68;21414.32,31809.57;24161.7,34548.05;19049.28,33266.21;
#9932:
>0:24562.65,31767.34;19320.6,31376.81;23779.05,34052.41;20968.14,30514.8;
#9933:
>0:22734.63,34055.13;22438.64,33567.72;
#9934:
>0:21817.54,30582.25;23699.83,32804.56;
#9935:
>0:19896.1,31417.3;21467.57,33719.19;
#9936:
>0:5502.72,15918.1;4405.32,16400.08;
#9937:
>0:19353.21,32847.3;24948.76,32632.59;
#9938:
>0:18545.34,30826.32;23161.22,33813.53;19967.76,32834.0;
#9939:
>0:24168.31,34334.4;25172.95,34696.71;
#9940:
>0:25066.8,32944.71;21832.62,32479.39;
#9941:
>0:22416.71,32193.83;24401.51,30339.28;
#9942:
>0:20385.61,32471.1;21643.94,34009.53;
#9943:
>0:12551.51,17784.07;16264.64,21306.88;20112.39,24369.67;23070.3,25349.45;
#9944:
>0:19070.93,30749.02;21851.53,31511.23;
#9945:
>0:22101.41,32890.45;19829.42,31156.49;23328.44,30559.01;
#9946:
>0:24066.61,34621.71;21985.32,32843.78;
#9947:
>0:12570.77,37504.32;11583.33,39128.68;
#9948:
>0:23596.35,31723.08;24552.64,31239.12;
#9949:
>0:24541.42,34567.09;24413.63,31424.05;
#9950:
>0:22857.14,38622.78;24763.72,32177.4;23888.23,25774.49;
#9951:
>0:6533.69,14128.95;4706.79,16497.51;
#9952:
>0:23996.46,34043.92;22182.78,32471.49;
#9953:
>0:23057.67,34579.53;23504.37,34205.37;
#9954:
>0:21237.84,33647.12;20344.55,31386.04;
#9955:
>0:20217.79,31670.84;19736.21,34056.97;
#9956:
>0:12717.78,35742.62;15137.99,32507.62;20524.32,34117.57;25008.42,31141.69;
#9957:
>0:13112.83,34909.31;17673.98,35111.55;14477.19,39018.32;15698.7,38816.02;13613.12,38176.39;
#9958:
>0:20204.3,31433.37;20378.48,32757.83;
#9959:
>0:19069.85,34676.09;18524.28,31732.16;
#9960:
>0:24608.29,33376.77;20611.17,31595.19;23187.91,32412.26;19119.0,34159.07;
#9961:
>0:20848.91,34651.62;18714.79,34091.2;
#9962:
>0:12765.05,36124.03;13193.93,35748.1;
#9963:
>0:19675.05,32688.41;24062.63,33399.17;
#9964:
>0:13010.78,12743.12;10286.44,12470.85;6248.55,14133.12;
#9965:
>0:24326.19,32627.28;22047.8,33874.82;
#9966:
>0:23316.52,34545.03;24120.72,33023.34;
#9967:
>0:21450.12,31299.54;18613.34,30263.96;
#9968:
>0:6913.9,13824.43;4390.86,12960.78;
#9969:
>0:21871.91,34673.57;20054.79,29293.69;21449.41,32728.44;23858.71,31253.07;18182.0,31381.39;
#9970:
>0:24044.34,31439.12;23697.93,31291.2;
#9971:
>0:18539.47,32416.29;24205.08,32789.27;20432.76,33126.83;22398.92,33227.29;
#9972:
>0:23588.2,34670.13;23531.09,32417.02;
#9973:
>0:18790.28,32049.5;22470.0,31668.26;19680.53,33048.86;
#9974:
>0:18295.33,32704.17;21556.35,32518.87;
#9975:
>0:22561.67,32013.86;19331.88,31268.63;
#9976:
>0:19461.86,30621.4;21755.54,31677.29;21056.62,30572.8;
#9977:
>0:22605.71,31006.18;25010.28,32682.86;
#9978:
>0:25197.89,31725.89;25164.26,33444.42;
#9979:
>0:18529.54,30543.91;18162.9,31160.44;
#9980:
>0:6749.09,13065.42;7227.83,15757.01;
#9981:
>0:21189.78,30751.21;23249.35,27819.78;21963.58,34233.06;
#9982:
>0:22072.14,33387.51;19740.25,32048.47;24360.6,30063.59;23305.93,30831.01;
#9983:
>0:15979.57,15578.16;15878.48,19109.08;
#9984:
>0:23338.73,30700.62;18620.61,29332.92;21227.15,31189.68;
#9985:
>0:13067.19,37651.78;16280.15,31106.8;18060.3,36185.21;14211.17,35642.4;
#9986:
>0:11639.67,37285.56;11977.97,37217.17;
#9987:
>0:17149.14,16591.93;18926.85,20594.09;16185.87,23108.91;13507.45,28610.14;13706.41,30391.01;17579.02,34795.42;
