#0:
>0:21695.91,27290.4;14811.35,22152.02;12453.78,20793.72;10984.11,16071.37;4563.65,12624.17;
#1:
#9200:
>0:24408.97,33573.62;21083.62,36000.37;19887.49,31675.13;
#9201:
>0:23431.36,33965.63;23183.28,30419.13;
#9202:
>0:4811.69,16663.57;10504.1,17337.42;12404.34,20687.01;
#9203:
>0:21379.32,30409.9;24006.96,30420.83;
#9204:
>0:15935.65,27875.95;12088.76,22179.64;8043.45,17920.29;
#9205:
>0:22478.59,14288.36;24056.35,14718.46;
#9206:
>0:6361.69,24596.17;8181.42,22822.48;13179.13,21463.94;16038.17,27443.35;20678.1,31696.09;
#9207:
>0:22820.5,33276.53;23873.33,33924.16;
#9208:
>0:6939.46,34013.75;7764.16,29065.21;14132.61,22949.3;15081.79,20152.95;20978.22,13132.93;24192.73,20506.48;
#9209:
>0:25241.47,33389.39;24797.96,32818.85;
#9210:
>0:11602.44,18348.37;8115.25,21329.56;5225.06,27083.12;
#9211:
>0:21626.39,37367.85;16448.8,38436.5;14094.61,30448.41;7745.03,29357.03;6489.45,30688.69;
#9212:
>0:19978.97,28657.38;17850.02,23654.0;11471.04,20954.83;9802.12,13873.94;3985.59,14888.25;
#9213:
>0:7480.83,36013.06;10805.89,31026.05;14173.9,27074.41;15912.96,21483.89;13050.27,19729.52;11018.51,13468.38;
#9214:
>0:22807.54,33378.85;23412.21,33127.35;
#9215:
>0:21536.44,31987.17;18360.0,31780.34;
#9216:
>0:16102.02,34905.69;13885.54,38700.13;16118.07,37282.45;12424.65,36211.65;15581.78,36432.73;11096.62,35958.26;15795.49,35653.3;11207.84,37533.52;16683.46,35152.47;13687.98,37922.52;15410.46,36451.86;14105.32,35100.73;14807.12,38454.28;14166.28,37874.28;15200.21,37334.79;14082.91,36032.61;15834.78,38754.71;11532.97,35721.66;17151.93,35752.11;11424.03,36743.96;15008.25,37184.68;14573.59,39113.68;
#9217:
>0:19594.9,33605.79;23135.11,32705.32;
#9218:
>0:22877.5,27334.8;19989.22,31711.12;
#9219:
>0:19651.42,34308.57;23260.05,32948.87;
#9220:
>0:7047.48,23796.41;10641.45,23320.43;12155.73,24165.24;17261.61,22210.98;
#9221:
>0:8738.51,27685.08;12486.82,21362.61;17393.83,27956.05;
#9222:
>0:24517.66,30764.15;21864.04,31330.11;
#9223:
>0:24062.64,34293.68;24899.04,30490.96;
#9224:
>0:17222.96,37567.77;11120.58,36802.71;15090.67,39125.91;12976.57,36507.86;17729.42,37647.68;12436.11,38054.14;
#9225:
>0:10366.11,14714.32;12155.99,20695.56;16419.93,24905.62;21658.53,28968.54;24535.48,33071.37;
#9226:
>0:4178.84,29627.72;8667.17,28939.59;12100.38,23983.98;15908.83,16825.02;21644.83,13238.83;
#9227:
>0:22222.76,30842.39;24257.62,34137.43;
#9228:
>0:18889.13,33071.0;22199.73,31788.49;
#9229:
>0:6598.31,27585.91;5089.05,27139.08;
#9230:
>0:19590.23,32450.55;20644.4,33084.96;
#9231:
>0:13549.75,21397.87;16712.0,19434.35;18999.06,14173.01;
#9232:
>0:17375.6,30478.56;11301.86,31654.91;
#9233:
>0:17953.31,39064.62;16230.52,38136.73;
#9234:
>0:19655.35,34633.09;21017.42,31424.31;
#9235:
>0:14808.36,31428.56;20372.88,28834.37;16827.63,24604.8;14578.55,17980.44;
#9236:
>0:25216.76,13520.05;20964.22,18027.43;17183.23,23432.02;15126.31,28245.02;
#9237:
>0:18216.0,33527.99;18161.2,33139.23;
#9238:
>0:19611.15,35533.32;15422.73,36213.71;13493.04,32174.83;7526.11,27332.74;4127.26,34653.15;
#9239:
>0:24552.89,38294.87;18193.49,32471.59;15932.2,28013.98;12030.02,23250.97;17629.19,17907.41;14303.85,15564.97;
#9240:
>0:5818.53,24347.21;10008.02,21712.24;14017.41,23246.15;16363.73,23509.55;
#9241:
>0:8431.22,26073.6;11314.69,25520.8;18114.35,20658.4;16854.71,12607.46;
#9242:
>0:18787.74,31074.23;22592.53,32045.02;
#9243:
>0:21213.48,32174.84;20984.55,33936.26;
#9244:
>0:10415.99,25102.37;12389.51,18462.71;12817.11,15477.69;
#9245:
>0:12431.84,31196.29;8560.7,29758.83;13824.54,23725.87;15934.99,19264.57;15512.72,13864.98;
#9246:
>0:20457.52,26984.32;15742.05,21276.68;13276.12,29799.49;
#9247:
>0:20045.55,34633.11;20585.63,32170.14;
#9248:
>0:19988.68,31464.68;25178.52,33587.65;19562.4,31477.03;
#9249:
>0:15338.27,34921.68;14200.16,35090.57;15007.93,36579.51;14295.17,36715.8;15063.05,35771.24;12953.34,36045.15;16032.93,38674.77;11268.71,35684.81;
#9250:
>0:6976.18,25649.38;10812.54,29662.44;12901.81,31398.7;15977.11,36439.94;
#9251:
>0:20522.72,34431.83;15286.99,37819.14;12291.69,33478.06;8745.32,37459.92;7253.97,38722.4;
#9252:
>0:15828.15,30086.75;11182.34,24325.49;9324.95,17918.45;
#9253:
>0:19070.21,34046.61;23885.91,34459.63;
#9254:
>0:21553.38,34158.31;22898.78,30588.58;
#9255:
>0:11613.43,24474.35;15449.29,29413.31;14693.23,32374.23;17543.0,37429.67;
#9256:
>0:14927.59,35666.87;14414.03,39118.5;14721.71,38359.73;13191.61,36002.24;14825.97,35291.29;13285.12,35739.55;16471.64,37432.66;14212.99,36896.65;
#9257:
>0:24719.07,34309.28;24572.86,30751.93;
#9258:
>0:16228.36,35100.47;12777.18,37738.11;18082.26,34369.96;17772.7,38533.2;
#9259:
>0:16723.75,37102.23;14684.72,35639.04;
#9260:
>0:7499.39,34337.36;8653.96,34963.65;14437.52,37007.12;
#9261:
>0:24981.56,32118.87;21897.05,31474.78;
#9262:
>0:7236.7,32553.63;10367.62,29549.88;12294.47,26940.83;
#9263:
>0:5055.13,27086.79;9577.86,29695.6;
#9264:
>0:14859.15,26034.34;12220.04,32102.12;
#9265:
>0:23418.71,31294.7;23137.47,33935.57;
#9266:
>0:24035.31,37378.85;20114.67,31616.84;14768.89,28469.08;12761.43,22149.01;8337.97,19600.15;5136.83,20893.2;
#9267:
>0:18933.8,23684.77;14628.06,24708.95;14267.25,22031.3;
#9268:
>0:19778.07,30841.01;18542.27,34431.81;
#9269:
>0:14953.98,25837.45;11212.77,24438.01;9530.18,22362.2;5803.29,22016.24;
#9270:
>0:21191.97,19065.12;17845.51,21384.43;12544.85,26546.25;13871.16,32859.87;11424.81,35919.74;
#9271:
>0:23500.49,34313.27;24390.42,32651.02;
#9272:
>0:18647.29,32344.66;24689.67,33491.5;19490.4,30460.45;
#9273:
>0:5176.44,30409.16;10022.41,26320.95;9364.06,23800.0;7704.33,20206.09;8129.09,16445.85;
#9274:
>0:9775.76,30388.37;11347.57,29881.14;17095.19,22648.42;11702.99,18255.01;7599.28,15229.44;
#9275:
>0:18312.47,34320.85;21819.53,33168.35;
#9276:
>0:18397.76,32091.4;23887.55,33746.98;
#9277:
>0:22310.92,31271.45;23716.22,31583.27;
#9278:
>0:18843.2,30963.93;21675.55,30980.88;
#9279:
>0:24350.74,32827.18;23107.12,32825.45;
#9280:
>0:21485.47,33877.52;20635.73,30922.28;
#9281:
>0:19095.53,14822.59;14958.05,20595.22;14333.24,25421.91;
#9282:
>0:14267.21,16762.16;16257.35,17900.95;
#9283:
>0:4049.89,38961.96;10297.51,36605.48;11794.08,36179.8;17602.42,35711.83;18892.55,36628.75;
#9284:
>0:18815.82,24750.77;16852.91,26305.63;11824.49,28719.47;
#9285:
>0:24016.36,31129.68;25194.65,33233.51;
#9286:
>0:20297.54,31653.67;24315.5,31687.86;
#9287:
>0:5808.56,16350.69;5950.41,17594.44;5506.81,23303.39;4341.72,29396.16;
#9288:
>0:20595.38,29652.59;17155.75,25542.22;14607.92,17414.77;
#9289:
>0:22635.1,38259.16;21108.92,31439.62;21123.75,28422.26;14945.98,21667.82;16337.99,17555.61;21536.67,14282.19;
#9290:
>0:6259.73,36532.11;5991.36,33148.84;7031.63,29521.58;6598.99,22417.58;4290.2,17613.69;4029.15,12527.02;
#9291:
>0:20015.62,34468.09;23490.52,34230.07;20079.83,32235.03;
#9292:
>0:14213.71,17005.37;17147.09,21050.31;
#9293:
>0:24415.35,14432.48;23531.3,12916.83;
#9294:
>0:21319.19,31304.02;24553.92,32633.59;
#9295:
>0:24579.4,34254.18;21809.91,33279.71;
#9296:
>0:17954.11,23593.84;13335.44,28000.65;17298.02,30272.48;
#9297:
>0:18827.55,34409.71;16930.23,29856.0;11111.66,22957.86;
#9298:
>0:24474.35,32131.09;24742.22,34100.23;
#9299:
>0:23703.6,14560.03;22777.08,16094.18;
#9300:
>0:16012.63,30676.78;12824.92,30859.66;
#9301:
>0:19534.28,23028.94;15160.08,29244.15;11976.91,26026.17;
#9302:
>0:24116.86,33429.56;23920.53,32629.95;
#9303:
>0:10712.94,16071.98;6505.79,17371.66;6165.85,22922.95;7490.09,29905.56;4207.99,32337.16;7448.43,37148.97;
#9304:
>0:23991.39,29798.04;20657.52,25126.46;16756.89,19737.45;14490.58,14454.18;
#9305:
>0:19267.43,33946.75;19218.31,30280.44;
#9306:
>0:20486.29,27297.37;15347.64,26195.44;
#9307:
>0:15324.53,21430.42;21639.84,20298.48;22951.31,20272.81;
#9308:
>0:22189.87,32888.56;22355.3,32939.75;
#9309:
>0:11922.45,27270.76;15648.51,25134.31;19704.77,19844.44;
#9310:
>0:13275.26,35750.59;11541.33,37891.27;
#9311:
>0:22527.29,16655.33;24567.67,15951.61;
#9312:
>0:19355.58,29805.61;18012.36,24091.06;13150.24,27883.26;
#9313:
>0:7120.54,25736.68;6968.72,22165.34;6148.23,18111.71;10546.16,14946.6;
#9314:
>0:19693.95,30948.0;16295.93,27372.71;11770.28,22903.05;9744.96,19783.55;
#9315:
>0:20317.99,14137.02;23726.16,18870.96;
#9316:
>0:24136.69,30446.63;23244.57,30905.24;
#9317:
>0:18523.09,33397.31;24575.19,34279.79;21170.9,32858.39;
#9318:
>0:4385.2,25868.73;8396.86,29427.75;12929.21,27854.86;
#9319:
>0:15553.77,18797.03;16786.03,25536.8;
#9320:
>0:22018.59,31023.09;22258.33,33196.42;
#9321:
>0:18000.29,35816.21;11079.27,38045.33;15844.59,32342.69;17839.28,37392.81;
#9322:
>0:24183.09,33685.56;22504.85,33858.38;
#9323:
>0:22597.98,27037.8;22285.95,25545.51;
#9324:
>0:12851.09,19924.94;14628.0,21558.58;14049.38,27478.52;15565.31,34308.18;
#9325:
>0:15805.55,24214.96;20801.56,24298.39;
#9326:
>0:19501.92,29480.88;15688.04,21813.81;12215.95,20147.12;15453.64,16016.02;
#9327:
>0:15930.94,33680.87;18058.82,33623.08;
#9328:
>0:14364.08,13667.31;8295.05,20410.85;
#9329:
>0:10746.88,24821.89;5153.57,26355.12;
#9330:
>0:23376.77,12937.9;23145.81,12320.3;
#9331:
>0:20261.09,30503.4;18227.84,31888.66;
#9332:
>0:13186.58,35777.07;13542.27,35430.62;
#9333:
>0:17896.32,35398.86;12858.07,38490.14;16155.17,38959.81;14355.87,37086.85;16957.72,36312.64;13652.74,38826.31;
#9334:
>0:8321.22,30082.79;4120.16,22668.46;6383.02,19844.71;4670.54,16717.72;
#9335:
>0:11837.88,37952.2;15321.21,38029.18;12952.33,37065.51;16200.54,38790.18;14352.76,38742.28;16845.36,36812.07;12934.65,36492.93;15113.88,37488.71;13292.2,35296.41;17331.4,38464.23;13675.9,36903.16;16302.43,34307.89;20786.62,32552.08;21954.64,33604.51;21621.49,34550.19;22616.44,31507.08;18337.45,32503.19;23716.41,34628.42;19168.6,32150.81;23951.97,30474.48;18983.41,33336.84;
#9336:
>0:24886.49,25318.13;21560.68,19877.34;17945.02,18798.34;11450.27,17616.72;11013.9,15849.21;4223.8,15366.99;
#9337:
>0:5037.67,21402.27;9966.53,23614.02;11510.17,23793.72;16373.31,21101.17;18587.19,16725.27;24024.43,18884.23;
#9338:
>0:25042.42,34127.14;21915.2,30603.88;
#9339:
>0:7817.54,29847.28;13485.87,25366.86;16753.47,19842.49;15063.72,15837.31;
#9340:
>0:9016.25,21407.57;7464.1,30134.24;
#9341:
>0:7442.45,36721.67;4756.17,31498.03;8956.08,29318.49;14367.81,23538.88;15322.81,18828.56;11839.26,16598.48;
#9342:
>0:23674.18,30783.67;23680.76,32528.53;
#9343:
>0:16574.99,23235.64;21204.99,19630.35;23823.81,20697.46;
#9344:
>0:9102.8,35912.75;12648.09,32877.19;17959.81,31645.51;18829.98,34004.68;
#9345:
>0:22709.79,18490.9;21338.32,24623.16;15174.93,27779.42;12115.92,30478.26;9419.32,36219.73;4698.12,36459.6;
#9346:
>0:25092.32,33710.07;22417.57,31417.09;
#9347:
>0:21900.64,29272.55;21647.36,25568.62;19672.37,18759.13;23378.39,13441.25;
#9348:
>0:12475.87,19541.21;12095.36,20997.62;
#9349:
>0:20116.16,34164.26;18343.33,30669.45;
#9350:
>0:20730.19,32348.12;20213.59,34117.73;
#9351:
>0:14334.18,36604.61;16342.75,37232.36;18329.46,32134.88;
#9352:
>0:18429.05,33695.75;24404.03,34623.94;
#9353:
>0:22715.88,13512.02;22847.65,15401.49;
#9354:
>0:20704.79,21801.36;22714.72,17068.09;23157.9,14066.68;
#9355:
>0:21335.73,31388.6;24263.4,33231.31;21422.53,31906.87;
#9356:
>0:9851.18,25291.79;7326.98,19174.5;4106.97,16327.87;
#9357:
>0:12844.86,38606.19;8624.56,37276.02;6591.76,39113.98;
#9358:
>0:13270.52,23172.28;15546.24,17792.63;11337.88,12614.23;
#9359:
>0:24075.12,31404.88;19568.36,38740.7;14735.96,35330.88;
#9360:
>0:8617.0,14309.68;13270.26,20939.08;
#9361:
>0:19226.81,28196.82;15376.06,21789.85;12222.56,20578.48;
#9362:
>0:18411.0,31996.51;20914.08,31452.92;
#9363:
>0:18158.8,31170.66;20299.64,33791.45;
#9364:
>0:8431.87,23427.2;6794.77,28135.69;
#9365:
>0:19497.73,31955.64;16287.86,36941.56;11109.94,35730.32;
#9366:
>0:6933.11,12387.48;9333.87,20818.85;13278.94,20955.45;
#9367:
>0:11307.07,36346.62;15620.67,37129.03;
#9368:
>0:4839.95,25330.89;4587.64,24043.18;
#9369:
>0:24101.51,33169.99;23154.35,32588.45;
#9370:
>0:5466.89,24028.56;6107.11,20857.34;
#9371:
>0:7795.55,17454.08;14064.5,20644.44;17969.73,25512.32;20627.59,30017.05;
#9372:
>0:23157.41,30364.27;25036.95,32749.68;
#9373:
>0:9585.0,19955.39;14294.23,21989.29;17951.79,17775.6;21284.08,14236.53;22034.36,16652.98;
#9374:
>0:7004.3,16043.48;6906.69,14337.91;
#9375:
>0:22234.13,13859.9;18380.34,17542.68;16084.34,24490.92;12913.67,21318.34;8701.31,23018.21;6846.48,22830.2;
#9376:
>0:20734.64,31412.83;20475.41,33368.98;
#9377:
>0:24615.23,24249.08;20391.29,26964.89;15395.6,25640.09;14422.86,26406.94;9475.9,28057.48;4724.12,32953.6;
#9378:
>0:22598.41,34444.19;23820.29,33343.43;
#9379:
>0:15126.15,21047.19;15468.91,22177.84;20072.62,27976.61;
#9380:
>0:10427.95,37421.38;12633.86,31442.39;14703.0,31344.94;19464.8,33376.23;25151.79,34512.07;
#9381:
>0:20903.91,34160.7;20930.5,32191.59;
#9382:
>0:18868.19,38378.72;24388.98,35668.07;
#9383:
>0:6213.83,24875.31;4588.01,29694.1;
#9384:
>0:12615.32,19961.02;16351.19,17210.23;18722.35,14178.9;22591.34,12376.87;
#9385:
>0:23305.59,15873.47;22374.77,12799.12;
#9386:
>0:22184.15,22820.61;20227.13,17177.89;
#9387:
>0:22664.37,14712.19;22472.56,14214.75;
#9388:
>0:20025.81,34219.39;23814.49,33039.66;
#9389:
>0:24754.52,33537.87;22671.98,33941.29;
#9390:
>0:17371.37,39138.4;11258.47,38805.85;17330.48,34292.05;17363.55,36619.92;13066.33,38827.17;16320.79,37406.08;13271.09,36713.8;15254.15,36145.04;12163.83,38648.56;16814.53,37397.67;11518.64,36431.63;14968.98,35856.61;12737.63,37833.52;16206.02,36713.3;14212.5,34753.37;17303.59,36000.44;14102.68,35216.45;17402.57,38775.57;14261.82,37831.04;16355.64,37391.13;11106.58,35081.22;15632.97,35732.07;11739.84,37733.6;15195.32,36131.95;12712.38,37566.66;
#9391:
>0:19866.74,31657.98;14801.81,27182.64;11596.09,25029.61;9732.71,17939.96;7400.66,16427.26;7521.38,14289.85;
#9392:
>0:7976.34,30899.74;11600.83,30881.17;
#9393:
>0:23381.36,26604.97;20266.5,25477.33;
#9394:
>0:5105.23,18036.27;4378.8,22150.6;4010.36,27756.66;5780.39,31882.18;6329.24,34864.72;
#9395:
>0:24428.67,30516.75;23459.21,30238.95;
#9396:
>0:23254.02,30876.33;19323.28,33776.95;
#9397:
>0:18439.87,38876.68;15054.02,31507.45;21490.8,28070.12;14753.56,22180.23;13725.66,20485.93;
#9398:
>0:14384.43,38932.29;13314.86,35744.51;
#9399:
>0:22024.81,33741.39;24367.86,34479.01;
#9400:
>0:18124.44,13773.0;20294.37,18129.61;16341.92,24943.52;14135.52,28801.7;12071.06,34220.97;10501.41,39126.53;
#9401:
>0:23538.06,32136.47;23393.82,33524.97;
#9402:
>0:20344.28,32247.29;16881.67,28004.04;12946.86,21847.44;10560.21,19371.19;6943.4,12687.93;6483.59,13121.83;
#9403:
>0:13730.32,15394.56;8314.23,19344.78;
#9404:
>0:18297.25,32479.93;23426.37,33659.02;20317.14,33252.03;
#9405:
>0:20881.64,35798.82;18114.83,33673.83;
#9406:
>0:21778.57,34264.23;23872.91,31186.95;
#9407:
>0:17069.04,27113.45;19496.13,34118.54;22140.78,28112.28;
#9408:
>0:19807.3,33547.86;20560.02,30259.66;
#9409:
>0:20267.74,32575.98;18758.98,31726.85;
#9410:
>0:20485.7,21016.02;15208.54,21735.68;13834.78,21950.71;10030.92,21919.14;4151.65,25357.17;
#9411:
>0:25166.41,33403.3;22607.79,34337.94;
#9412:
>0:20165.73,17843.57;16403.9,23481.17;20681.41,27521.27;
#9413:
>0:14656.66,24479.93;13514.99,16983.15;10419.09,19638.35;
#9414:
>0:22885.87,33778.84;23923.54,33596.04;
#9415:
>0:15704.59,36422.37;13283.86,32962.44;7620.51,26974.94;7107.92,30206.16;
#9416:
>0:17193.7,38481.8;12788.3,31990.41;9461.68,27870.25;8107.63,23631.81;
#9417:
>0:12210.45,38528.29;14684.67,36111.09;
#9418:
>0:5203.16,19579.72;8648.32,14506.94;11088.6,15486.98;
#9419:
>0:13461.72,27250.93;13918.56,22921.43;15206.54,20094.17;19017.94,15594.17;
#9420:
>0:16469.47,38489.35;15844.63,34901.83;
#9421:
>0:7507.86,23042.04;6045.2,29766.58;7175.24,31037.94;5865.22,38196.4;
#9422:
>0:18363.02,34124.77;24463.44,30563.2;
#9423:
>0:13437.54,39028.29;12708.42,37706.78;
#9424:
>0:12607.75,35035.56;11679.21,38634.06;
#9425:
>0:14236.46,34896.85;12259.08,34870.81;
#9426:
>0:15183.9,36699.73;13830.19,30460.8;8747.85,28901.63;6331.91,26886.01;
#9427:
>0:13284.32,34027.93;15957.73,27769.45;21152.24,31263.05;22699.15,26683.31;
#9428:
>0:16709.42,38672.4;12334.96,32210.21;10939.96,29872.27;7139.31,26085.12;
#9429:
>0:21391.36,34399.42;18654.25,33746.11;
#9430:
>0:10357.13,38924.17;10651.59,32642.3;12310.43,26368.27;
#9431:
>0:20932.86,34451.72;21475.16,30307.22;
#9432:
>0:7167.2,19225.85;7899.89,18451.93;13994.38,23056.4;15121.28,24282.43;20905.08,27510.51;
#9433:
>0:7535.56,32624.27;12251.84,29032.67;
#9434:
>0:21139.36,34284.65;20160.18,30663.91;
#9435:
>0:22201.14,33815.93;24871.64,32672.7;
#9436:
>0:9257.24,31198.49;8074.85,26686.62;9752.01,25209.42;
#9437:
>0:19255.14,32290.79;24391.53,31422.31;
#9438:
>0:9654.44,13382.92;13445.67,14383.51;17426.1,13742.47;
#9439:
>0:8751.56,27677.98;7578.46,34203.28;
#9440:
>0:19079.27,34222.9;22237.49,33663.4;
#9441:
>0:17286.27,25489.93;18545.36,28673.45;23309.76,31920.29;
#9442:
>0:10344.65,36844.23;6921.35,32162.85;6218.01,26330.05;5248.07,24168.32;6729.4,19889.2;
#9443:
>0:5247.83,16118.8;6874.1,12366.01;
#9444:
>0:18384.19,21405.48;15015.08,29424.53;12507.23,30715.52;
#9445:
>0:11598.06,37514.3;11278.77,37505.25;
#9446:
>0:4446.97,34749.28;9865.02,34129.1;13403.91,26997.69;
#9447:
>0:21705.26,34393.63;24418.66,31886.75;
#9448:
>0:18308.06,33229.1;21143.35,31864.91;
#9449:
>0:13349.21,21832.29;8493.99,28387.88;
#9450:
>0:24876.19,27114.65;20319.87,25564.29;21313.94,19871.8;21415.61,13132.82;
#9451:
>0:19438.43,34446.91;19887.92,30553.33;
#9452:
>0:5640.65,13730.96;4753.42,13977.08;
#9453:
>0:14381.61,36013.55;14335.02,32206.68;9382.31,30094.24;13043.79,24147.17;15652.04,20404.21;11748.53,13404.21;
#9454:
>0:19499.09,34572.38;23042.07,34656.36;20465.54,32327.72;
#9455:
>0:12321.42,38109.76;15080.58,37729.38;
#9456:
>0:14197.5,20651.03;7828.45,23228.54;6610.78,25147.63;
#9457:
>0:18854.37,33415.18;20502.27,31615.09;
#9458:
>0:5440.43,19442.78;10617.82,25574.14;8877.97,29782.7;10448.56,34566.68;
#9459:
>0:7802.05,14330.24;4358.51,19712.13;5041.12,22285.63;4111.59,30154.45;
#9460:
>0:21290.8,31675.08;20599.36,32929.06;
#9461:
>0:18358.61,30372.23;24130.07,31166.54;20207.95,38319.76;18366.27,31811.72;
#9462:
>0:21156.97,20205.44;16005.13,15939.43;
#9463:
>0:23559.33,30150.68;20959.45,33290.74;17950.16,34737.67;
#9464:
>0:24778.79,31390.7;25125.26,34409.08;
#9465:
>0:7587.25,38085.14;7786.37,30348.81;9433.04,27999.81;8372.35,25254.02;
#9466:
>0:25154.34,28391.04;19082.25,34686.08;16872.2,32727.37;13073.97,31648.48;7586.08,33653.91;
#9467:
>0:6540.08,16073.0;9862.61,19875.72;12906.55,19798.52;15289.33,23496.03;19555.72,28272.41;23770.0,32962.97;18582.48,32950.52;
#9468:
>0:25137.77,30660.42;22228.47,34370.41;
#9469:
>0:24544.89,27521.07;20735.37,24065.54;20065.83,21054.78;22991.57,13959.23;
#9470:
>0:10451.18,36281.4;13445.05,30553.89;10727.7,30040.79;
#9471:
>0:24275.26,32156.72;24885.43,32427.15;
#9472:
>0:16255.86,14309.82;13214.97,18549.73;8803.93,25701.58;9809.43,29340.36;4925.72,30852.69;8275.88,37761.27;
#9473:
>0:13556.03,19231.42;15899.56,18537.23;
#9474:
>0:18839.24,25726.14;14744.22,33221.9;13374.69,32521.32;7660.47,37762.48;4703.72,35881.4;
#9475:
>0:6445.12,13887.93;9293.61,18559.08;11346.82,22355.49;
#9476:
>0:6021.39,27853.12;11010.56,25685.8;
#9477:
>0:21590.97,31025.77;19761.74,33321.9;
#9478:
>0:13851.53,32510.49;14742.32,29915.2;19565.22,30376.06;22983.33,26391.92;
#9479:
>0:14742.31,15348.56;13902.65,12662.81;
#9480:
>0:5587.37,30779.38;5429.0,29127.67;5724.66,22267.81;
#9481:
>0:9345.06,35462.49;9262.5,31108.94;13894.89,28859.13;12547.09,23095.43;17555.17,17684.22;20939.33,15946.94;
#9482:
>0:13394.25,35135.28;16027.05,30540.17;18303.3,26159.64;17067.35,24725.42;18244.5,18959.25;
#9483:
>0:14295.67,22406.73;18103.19,25658.52;
#9484:
>0:20167.38,32379.0;21153.52,30412.25;
#9485:
>0:5340.4,16352.27;4156.13,17647.69;5033.02,21262.29;6416.82,29486.77;
#9486:
>0:17533.66,35326.2;14311.37,30785.38;8994.29,29509.75;
#9487:
>0:15640.4,14330.81;21355.47,15289.94;
#9488:
>0:14197.74,34771.15;17782.08,37228.12;11569.84,36425.99;
#9489:
>0:5234.68,22691.02;9725.9,24956.42;11408.55,23043.26;17939.75,28768.96;21585.06,31172.82;
#9490:
>0:18072.33,31045.73;19376.9,30037.92;16079.76,24888.09;12550.43,17318.7;
#9491:
>0:21079.11,30802.5;20909.48,34015.22;
#9492:
>0:22847.36,34128.99;24261.36,30261.9;
#9493:
>0:19362.66,34032.43;20280.1,32804.67;
#9494:
>0:20739.87,16423.93;18769.49,20189.52;16851.77,23682.76;21300.62,27840.04;
#9495:
>0:20258.72,12284.41;24939.14,17193.65;23279.58,25190.36;21896.11,26533.61;22253.18,32521.57;22611.01,36716.47;
#9496:
>0:23346.65,29016.51;20692.28,30148.12;15425.15,22680.54;13196.37,25417.61;
#9497:
>0:23134.21,31431.74;24360.62,33170.27;
#9498:
>0:19198.64,30776.79;19787.17,32951.21;
#9499:
>0:18171.98,33036.04;20394.76,32716.77;
#9500:
>0:14802.47,38267.14;14483.69,35765.39;16023.88,35898.14;
#9501:
>0:16089.19,31268.35;11721.98,27492.83;7811.71,22129.24;6528.89,23345.2;
#9502:
>0:16739.18,37081.64;11533.62,37844.77;15282.09,38137.31;
#9503:
>0:16723.23,19617.52;16587.76,24494.65;
#9504:
>0:24822.17,33628.14;24017.18,31490.09;
#9505:
>0:19851.95,34309.77;18942.91,32612.32;
#9506:
>0:23792.09,34084.97;23483.26,33336.0;
#9507:
>0:13752.32,17405.66;9399.77,21618.63;6666.77,24803.15;
#9508:
>0:22122.78,17786.86;25105.37,22097.36;25087.02,26634.25;18435.22,34498.01;
#9509:
>0:19725.78,31837.94;19540.92,34098.08;
#9510:
>0:19572.8,31798.21;18676.29,34391.58;
#9511:
>0:24726.88,30803.99;22164.39,32600.73;
#9512:
>0:6276.04,15532.28;7381.37,15797.12;
#9513:
>0:20390.53,24811.84;15702.72,25178.2;13019.23,21272.49;
#9514:
>0:9000.95,13580.67;11825.76,14122.66;
#9515:
>0:20825.43,31079.23;20595.75,30393.17;
#9516:
>0:20225.72,33035.6;18357.18,33732.82;
#9517:
>0:6147.34,27174.89;5825.1,34122.05;4046.12,36364.51;
#9518:
>0:23546.56,32238.28;23561.03,30928.26;
#9519:
>0:9226.49,21882.74;11345.79,20635.99;11570.03,15175.44;
#9520:
>0:19055.52,31875.06;23651.68,33573.31;19924.2,32645.3;
#9521:
>0:20938.1,30388.02;19957.03,34668.34;
#9522:
>0:22281.37,32021.17;22811.01,30503.93;
#9523:
>0:5363.25,28575.03;10398.96,30735.42;11924.52,37589.73;
#9524:
>0:9916.11,23109.58;14172.71,19863.81;12165.48,15805.07;
#9525:
>0:23896.43,32664.23;23116.89,33688.73;
#9526:
>0:6210.02,31486.25;4585.36,25752.69;
#9527:
>0:15129.62,31299.69;16974.51,33884.14;
#9528:
>0:4918.28,29498.77;11046.66,21485.12;12291.42,20977.06;13782.7,15950.6;
#9529:
>0:18031.91,32101.46;21260.67,35037.42;24864.26,37489.33;
#9530:
>0:6730.05,12584.77;10366.14,16969.51;13080.66,18978.77;17790.96,20731.12;19629.16,15298.27;
#9531:
>0:17253.73,25662.7;14073.73,27481.34;17097.95,30502.78;
#9532:
>0:4248.49,20807.83;10330.78,19543.42;11683.03,19932.64;15231.47,25439.87;19905.64,27493.89;23588.41,29124.02;
#9533:
>0:17834.68,16734.22;20321.0,19128.07;16129.85,21361.0;18493.68,30140.88;20194.87,33781.69;
#9534:
>0:6800.32,13070.36;6556.1,15756.89;
#9535:
>0:22683.85,19487.59;19288.79,24288.55;16083.19,27151.89;12932.84,34160.56;9262.41,27276.88;5570.58,31063.68;
#9536:
>0:11190.39,30175.69;7555.63,29643.47;
#9537:
>0:11974.77,37878.38;14087.97,35155.7;
#9538:
>0:19380.79,34478.91;24315.85,34374.81;21063.69,32567.52;
#9539:
>0:16910.92,34843.32;12261.34,34872.85;15337.12,33597.21;15407.01,35325.2;
#9540:
