#0:
>0:22394,32634;19605,31228;24146,33204;
#6136:
>0:21010,31986;23534,33196;20305,32603;
#6137:
>0:22077,30531;25167,30312;
#6138:
>0:20929,31582;18400,34130;
#6139:
>0:11758,38518;17849,30431;16861,37723;11410,37309;
#6140:
>0:5530,14400;6189,15834;
#6141:
>0:20539,33107;22784,36209;21897,33658;
#6142:
>0:22018,33160;23098,33191;
#6143:
>0:20502,34014;20252,30582;
#6144:
>0:23911,32753;24073,33203;
#6145:
>0:21595,32155;23645,31883;
#6146:
>0:18428,31884;18387,31643;
#6147:
>0:12338,35200;15861,37434;13598,34777;
#6148:
>0:23824,31374;21293,30385;
#6149:
>0:23703,31362;20868,32581;
#6150:
>0:9047,12697;12862,19631;15762,24238;
#6151:
>0:22303,31068;22355,33891;
#6152:
>0:18745,31630;18690,33264;
#6153:
>0:25046,30279;24616,33983;
#6154:
>0:24607,31111;22436,33509;
#6155:
>0:21591,31330;20274,33770;
#6156:
>0:22812,30248;24677,31972;
#6157:
>0:23332,34681;18307,31568;
#6158:
>0:10994,30636;7766,32041;
#6159:
>0:24104,34357;24202,31587;
#6160:
>0:23324,31032;24637,32533;
#6161:
>0:20669,32546;19161,31772;
#6162:
>0:17283,35635;16713,36649;
#6163:
>0:20884,34459;21640,32554;
#6164:
>0:15324,37857;17364,36528;
#6165:
>0:24295,32740;24858,32543;
#6166:
>0:21848,31187;22786,31179;
#6167:
>0:24551,31776;22817,31097;
#6168:
>0:22770,34271;24188,33615;
#6169:
>0:14410,39171;14724,35697;11923,35670;16533,34809;11273,36730;
#6170:
>0:18504,32350;21602,34061;
#6171:
>0:23643,31689;24250,32404;
#6172:
>0:21612,32871;20300,30407;
#6173:
>0:22812,34052;22433,33636;
#6174:
>0:19964,32718;19157,34053;
#6175:
>0:20808,32812;20819,31711;
#6176:
>0:23684,15361;24812,14648;
#6177:
>0:22754,14514;24875,12739;
#6178:
>0:22744,33343;23676,31737;
#6179:
>0:24099,31325;23419,32244;
#6180:
>0:23876,34551;23164,32119;
#6181:
>0:5794,16672;6637,13052;
#6182:
>0:18646,32086;21606,33671;
#6183:
>0:19343,30980;18921,30559;
#6184:
>0:21303,32930;19204,34514;
#6185:
>0:24309,32037;21385,33738;
#6186:
>0:24700,34233;23506,34409;
#6187:
>0:24315,34144;22416,30743;
#6188:
>0:12928,38803;11845,38658;
#6189:
>0:11697,35192;13867,35011;
#6190:
>0:17609,37096;12550,35046;17129,38349;
#6191:
>0:24161,33312;25024,30699;
#6192:
>0:20150,30341;20283,30336;
#6193:
>0:18202,32347;20884,32310;
#6194:
>0:23957,32377;22499,31492;
#6195:
>0:19085,30387;18674,32861;
#6196:
>0:18586,30670;20301,31747;
#6197:
>0:6892,16170;4902,13828;
#6198:
>0:16317,37143;11158,37249;17824,35742;
#6199:
>0:24517,15837;24427,14994;
#6200:
>0:24232,32778;22911,31563;
#6201:
>0:19413,30784;21608,32026;
#6202:
>0:19039,33219;20684,32373;
#6203:
>0:19869,32973;20810,33886;
#6204:
>0:18808,34512;24156,32231;
#6205:
>0:21842,31359;22380,30945;
#6206:
>0:20031,34631;19941,32273;
#6207:
>0:21362,32971;19501,34197;
#6208:
>0:21243,33612;19742,34132;
#6209:
>0:22020,32398;25119,31675;
#6210:
>0:24640,34140;18542,32027;
#6211:
>0:20041,33587;19045,32484;
#6212:
>0:19189,34542;19865,33148;
#6213:
>0:18775,33081;20146,34091;
#6214:
>0:22673,30401;24777,33186;
#6215:
>0:14111,19095;13187,18859;
#6216:
>0:18612,31732;21134,30852;
#6217:
>0:19897,32247;24044,34484;19744,31673;
#6218:
>0:24292,31827;22755,34692;
#6219:
>0:18202,33051;20631,32022;
#6220:
>0:5534,12876;7003,15494;
#6221:
>0:21815,32290;23243,32843;
#6222:
>0:18931,33143;19879,30585;
#6223:
>0:21022,33144;20898,30879;
#6224:
>0:20376,33909;19493,34674;
#6225:
>0:11647,37622;11102,38833;
#6226:
>0:20620,31315;19657,31966;
#6227:
>0:18312,32111;21130,34686;
#6228:
>0:19209,32559;21630,32493;
#6229:
>0:19977,31667;21217,31542;
#6230:
>0:19229,33358;19915,33563;
#6231:
>0:25004,33156;24728,31757;
#6232:
>0:20766,33014;18188,31682;
#6233:
>0:18837,31692;21324,34242;
#6234:
>0:22506,31766;23109,34115;
#6235:
>0:19610,32525;18457,33380;
#6236:
>0:22077,34197;19054,34308;
#6237:
>0:24512,33535;24071,32662;
#6238:
>0:12645,35805;16535,37386;12996,36626;
#6239:
>0:19804,32579;20948,31204;
#6240:
>0:24257,34203;22663,32728;
#6241:
>0:11372,38664;17508,36842;
#6242:
>0:24053,32615;18752,31061;
#6243:
>0:24575,31232;23086,31586;
#6244:
>0:9444,38529;14062,35954;17578,32075;
#6245:
>0:23194,15394;24194,13213;
#6246:
>0:22444,32467;23924,31655;
#6247:
>0:21738,34538;24134,32838;
#6248:
>0:23978,32086;23036,30692;
#6249:
>0:24933,31032;23744,32501;
#6250:
>0:20372,30726;23310,34472;
#6251:
>0:20603,34126;19708,31644;
#6252:
>0:24649,34233;23522,30327;
#6253:
>0:21313,33335;19818,33789;
#6254:
>0:20059,33506;21398,31022;
#6255:
>0:22403,34579;19487,34269;
#6256:
>0:22086,33101;23641,31825;
#6257:
>0:23984,30229;23824,32775;
#6258:
>0:12475,20976;12336,18662;
#6259:
>0:15195,35596;11715,36329;17329,37944;
#6260:
>0:19732,32705;20014,32368;
#6261:
>0:17936,36088;17161,35332;
#6262:
>0:22714,31810;22222,32734;
#6263:
>0:22469,34210;22099,33332;
#6264:
>0:20040,34589;18605,34080;
#6265:
>0:25161,32523;24786,31198;
#6266:
>0:21721,34561;22724,31114;
#6267:
>0:21188,33406;19712,30534;
#6268:
>0:22498,36105;18293,37583;15731,37683;12016,33112;
#6269:
>0:19268,30364;18748,34300;
#6270:
>0:22117,30479;20099,32068;
#6271:
>0:21171,31526;21266,31408;
#6272:
>0:19619,32261;19383,34289;
#6273:
>0:17383,37351;16377,35083;
#6274:
>0:19998,33801;20092,34165;
#6275:
>0:20342,33569;21136,31650;
#6276:
>0:23976,12565;22968,14345;
#6277:
>0:21909,34303;19997,33453;
#6278:
>0:22068,34321;18576,34679;23487,34655;
#6279:
>0:18522,32216;21323,34362;
#6280:
>0:22233,15552;24162,14174;
#6281:
>0:18900,34630;20755,33538;
#6282:
>0:24502,30754;23285,33436;
#6283:
>0:21572,32448;19886,32168;
#6284:
>0:23427,15538;22086,14686;
#6285:
>0:20934,32368;19051,34278;
#6286:
>0:23964,31444;22038,31180;
#6287:
>0:20540,33967;20789,30555;
#6288:
>0:19110,32473;19872,31880;
#6289:
>0:20807,34366;20272,30861;
#6290:
>0:22319,34152;23413,31858;
#6291:
>0:20160,33426;20877,33136;
#6292:
>0:24598,30828;25023,31400;
#6293:
>0:22033,32694;24628,34484;
#6294:
>0:18925,31072;19522,30383;
#6295:
>0:24867,15983;24406,13133;
#6296:
>0:18912,33256;21645,30625;
#6297:
>0:5481,14671;4734,12693;
#6298:
>0:19738,30672;18945,32256;
#6299:
>0:24126,32985;23560,33451;
#6300:
>0:23127,31211;19262,33493;
#6301:
>0:23048,31381;23568,33080;
#6302:
>0:21262,32101;19552,32103;
#6303:
>0:21864,31991;22934,33063;
#6304:
>0:19009,31902;20723,34638;
#6305:
>0:18468,33317;19756,33158;
#6306:
>0:19461,34520;18250,33525;
#6307:
>0:22989,34394;19086,34515;
#6308:
>0:21590,33347;19338,31770;
#6309:
>0:24257,33641;22504,30829;
#6310:
>0:21643,34295;19120,33004;
#6311:
>0:22602,33682;24063,33911;
#6312:
>0:19941,32359;20489,30243;
#6313:
>0:5521,14954;5208,14329;
#6314:
>0:8174,34425;8043,25961;4443,24673;5074,20682;4243,14699;
#6315:
>0:21527,31594;20929,30740;
#6316:
>0:18421,31632;19753,34590;
#6317:
>0:19530,32583;20085,34557;
#6318:
>0:19367,31101;19656,32806;
#6319:
>0:15001,13244;13673,17893;10714,22590;8682,27425;7964,32499;10147,36325;
#6320:
>0:21431,34141;20491,34511;
#6321:
>0:11497,36945;15437,32880;17654,37065;
#6322:
>0:21743,34570;18371,32920;
#6323:
>0:19946,31489;18756,33078;
#6324:
>0:24607,32631;19040,32761;
#6325:
>0:23693,32983;18297,34183;
#6326:
>0:20930,34645;25091,34666;
#6327:
>0:16304,36197;14305,38631;16928,34826;
#6328:
>0:24716,15327;22634,14748;
#6329:
>0:16699,36056;16283,35114;
#6330:
>0:14048,20877;14402,17709;
#6331:
>0:23989,33289;21275,30974;
#6332:
>0:19751,34022;20928,34641;
#6333:
>0:21230,32318;20346,34530;
#6334:
>0:20071,31268;19951,34132;
#6335:
>0:19509,32525;19336,33309;
#6336:
>0:12687,37140;18143,36057;
#6337:
>0:17033,36008;11402,37738;16535,38056;
#6338:
>0:22247,33598;24688,32876;
#6339:
>0:21594,30274;22360,32918;19007,34615;
#6340:
>0:23917,33030;23469,33316;
#6341:
>0:24806,30370;23074,30903;
#6342:
>0:20055,31610;19738,32016;
#6343:
>0:22777,34575;24060,31906;
#6344:
>0:20242,32518;20510,33184;
#6345:
>0:15835,37359;16475,30945;21453,35635;17392,36646;
#6346:
>0:22712,14575;22499,13745;
#6347:
>0:24773,34241;21617,34160;
#6348:
>0:18527,31322;21261,32184;
#6349:
>0:22940,31707;22738,33300;
#6350:
>0:24462,33573;24791,31705;
#6351:
>0:23242,33674;25192,32988;
#6352:
>0:18770,33518;18395,32760;
#6353:
>0:20130,31912;21883,38067;24985,32188;
#6354:
>0:19754,31994;19616,34408;
#6355:
>0:19418,32793;20359,33891;
#6356:
>0:25235,33720;24269,30930;
#6357:
>0:19041,32434;18382,34133;
#6358:
>0:19545,32730;20137,31853;
#6359:
>0:15925,38157;15763,36110;
#6360:
>0:24191,14564;18236,19961;21045,22075;
#6361:
>0:20099,31908;19013,34535;
#6362:
>0:21068,34225;19057,34187;
#6363:
>0:18504,33808;20866,30583;
#6364:
>0:11367,37625;14057,36327;
#6365:
>0:12887,37350;17563,37012;13893,38513;
#6366:
>0:21858,16496;24055,13458;
#6367:
>0:20389,33814;19236,32269;
#6368:
>0:19647,30841;20085,33622;
#6369:
>0:22422,31915;22790,32008;
#6370:
>0:22070,33029;23035,31542;
#6371:
>0:5556,15918;5172,15559;
#6372:
>0:18418,32815;21345,32921;
#6373:
>0:19230,32975;21038,31640;
#6374:
>0:21226,34465;19834,33613;
#6375:
>0:22479,30492;22934,31526;
#6376:
>0:12743,35883;18019,31294;15522,36405;14150,38661;
#6377:
>0:22592,32058;22627,34343;
#6378:
>0:24895,31387;23173,31233;
#6379:
>0:18857,32530;19616,34590;
#6380:
>0:23845,33157;20800,32579;
#6381:
>0:21259,31187;19329,32716;
#6382:
>0:20555,34138;18614,32187;
#6383:
>0:19088,30233;20348,31591;
#6384:
>0:19462,30663;21504,33097;
#6385:
>0:18356,34636;20345,32947;
#6386:
>0:22311,34323;22718,33644;
#6387:
>0:23750,12488;21963,13967;
#6388:
>0:20958,33797;21044,32365;
#6389:
>0:22601,31675;24183,31672;
#6390:
>0:13703,12675;8086,16739;12706,22972;12514,29274;16603,34406;20633,38584;
#6391:
>0:21297,30745;19359,33931;
#6392:
>0:12032,35526;15583,34562;17957,39121;11715,37701;
#6393:
>0:20743,32684;19485,33769;
#6394:
>0:19598,33917;21628,33164;
#6395:
>0:4126,15834;6955,12765;
#6396:
>0:18764,32639;20360,33234;
#6397:
>0:18314,33161;19635,33807;
#6398:
>0:21456,31584;21079,30954;
#6399:
>0:21955,31897;23340,34091;
#6400:
>0:24270,34623;24002,30521;
#6401:
>0:18404,31122;20571,32301;
#6402:
>0:16262,37355;14604,37488;17544,37064;
#6403:
>0:13718,36496;15766,34895;13153,39175;
#6404:
>0:20111,33479;21262,30502;
#6405:
>0:18292,30881;20252,30678;
#6406:
>0:15089,37152;11221,36068;15830,34896;
#6407:
>0:24770,31772;24114,34453;
#6408:
>0:18309,32502;20908,33851;
#6409:
>0:20873,33912;24259,31386;
#6410:
>0:24188,33979;24995,30821;
#6411:
>0:23920,33789;19241,32922;22475,33802;
#6412:
>0:22494,34179;18265,33287;
#6413:
>0:11096,35469;16237,36862;14133,38940;
#6414:
>0:19584,32931;22105,34066;
#6415:
>0:20327,33136;18692,33268;
#6416:
>0:25129,34254;23390,31509;
#6417:
>0:19557,33123;20066,30690;
#6418:
>0:21264,34057;21504,33766;
#6419:
>0:24107,33458;24110,30978;
#6420:
>0:19904,31201;18201,34504;
#6421:
>0:21664,32350;19375,31190;
#6422:
>0:21701,33496;19220,33124;
#6423:
>0:20705,32077;21220,33368;
#6424:
>0:21082,33583;18330,33659;
#6425:
>0:21033,31374;19733,34585;
#6426:
>0:22286,14392;23820,16076;
#6427:
>0:22655,33257;22136,30800;
#6428:
>0:19481,32789;19852,34056;
#6429:
>0:17404,36950;16807,39106;
#6430:
>0:19346,31134;21162,31583;
#6431:
>0:18223,32818;22005,33130;
#6432:
>0:18624,33411;20129,32179;
#6433:
>0:24855,31793;24064,32728;
#6434:
>0:15228,35348;11954,32904;14578,35206;
#6435:
>0:18994,31091;18651,32021;
#6436:
>0:20948,31601;18450,31360;
#6437:
>0:22066,13270;23422,13798;
#6438:
>0:14619,35957;15758,38579;
#6439:
>0:20944,32394;19833,30273;
#6440:
>0:11535,36976;15485,37102;12492,39165;
#6441:
>0:21763,32738;24071,34466;
#6442:
>0:18553,31130;18860,33452;
#6443:
>0:24638,31655;23525,31566;
#6444:
>0:22552,32329;24697,33854;
#6445:
>0:22619,33069;22672,34279;
#6446:
>0:21924,12837;23534,14604;
#6447:
>0:15867,36816;13099,38978;
#6448:
>0:21586,34196;21562,30218;
#6449:
>0:21680,30757;19268,32033;
#6450:
>0:23235,14796;23803,16129;
#6451:
>0:22056,30298;18525,33819;
#6452:
>0:21353,34404;20512,34124;
#6453:
>0:25077,31279;23630,34071;
#6454:
>0:20058,31090;21148,34529;
#6455:
>0:5977,14971;5082,14285;
#6456:
>0:18054,18039;13299,15795;8289,13349;
#6457:
>0:23551,30919;23425,31264;
#6458:
>0:18836,34409;18615,30918;
#6459:
>0:23031,32766;23610,31575;
#6460:
>0:23990,32170;18903,30946;
#6461:
>0:23519,31141;22216,33811;
#6462:
>0:20280,33462;20718,33828;
#6463:
>0:15298,36579;16476,38951;
#6464:
>0:18180,34209;20951,34091;
#6465:
>0:20585,33921;20766,30614;
#6466:
>0:19946,33911;21680,32200;
#6467:
>0:22560,34129;18967,33306;
#6468:
>0:19984,33575;21432,31859;
#6469:
>0:6420,14251;6361,15148;
#6470:
>0:24710,32129;22361,32249;
#6471:
>0:11262,35949;16202,36973;14579,37625;17856,36045;14017,38528;16247,38164;11841,36573;14986,37770;11347,35936;16399,38508;
#6472:
>0:23652,31778;24200,33347;
#6473:
>0:20857,33601;18603,34622;
#6474:
>0:22975,30878;24079,33703;
#6475:
>0:18206,34112;21560,31790;
#6476:
>0:22050,15603;23531,12444;
#6477:
>0:6801,16004;7470,13752;
#6478:
>0:21271,33506;18680,30507;
#6479:
>0:24949,32231;20907,33382;
#6480:
>0:23304,13240;24401,16379;
#6481:
>0:23046,34475;24350,32175;
#6482:
>0:16616,38884;17058,36708;
#6483:
>0:23844,31024;24091,32183;
#6484:
>0:22723,31372;22496,33654;
#6485:
>0:24276,14431;23747,15107;
#6486:
>0:23645,33164;24881,32229;
#6487:
>0:20024,32572;20530,32454;
#6488:
>0:22876,34687;23132,33041;
#6489:
>0:20926,30468;19908,32720;
#6490:
>0:22099,31548;21405,33791;
#6491:
>0:21243,32758;19918,33379;
#6492:
>0:23101,31973;22447,31123;
#6493:
>0:21907,32417;23584,32338;
#6494:
>0:20786,30812;19475,32515;
#6495:
>0:20943,32000;19220,31874;
#6496:
>0:23696,31578;23752,30888;
#6497:
>0:14876,35780;13099,37250;16341,37724;
#6498:
>0:23936,15810;24503,12311;
#6499:
>0:23590,30936;22596,32030;
#6500:
>0:21021,30602;18613,33484;
#6501:
>0:18823,30684;18815,33732;
#6502:
>0:21277,30542;18625,32389;
#6503:
>0:19666,32732;19631,32573;
#6504:
>0:21646,30769;19766,33758;
#6505:
>0:15087,38254;16843,37968;
#6506:
>0:19560,30874;20830,34648;
#6507:
>0:23208,31837;24063,32598;
#6508:
>0:22766,32933;23581,34036;
#6509:
>0:4318,14237;5863,12623;
#6510:
>0:25180,33085;23847,33304;
#6511:
>0:15778,37750;17175,38806;
#6512:
>0:20127,30269;18716,31308;
#6513:
>0:18162,33025;18935,33553;
#6514:
>0:18174,32351;19405,34082;
#6515:
>0:21358,31675;18638,33776;
#6516:
>0:18455,31882;21312,31380;
#6517:
>0:12890,39053;15155,38645;13633,36283;
#6518:
>0:22195,14890;23226,14811;
#6519:
>0:19481,34317;20622,32927;
#6520:
>0:21088,33294;18288,30608;
#6521:
>0:24090,33515;24681,32022;
#6522:
>0:20984,34657;20107,33273;
#6523:
>0:20700,32808;19986,30763;
#6524:
>0:23937,32065;24659,33692;
#6525:
>0:21575,31803;21737,34183;
#6526:
>0:18200,34410;21497,32596;
#6527:
>0:19430,33812;19406,30620;
#6528:
>0:20548,32352;18406,31997;
#6529:
>0:20513,34317;21615,32752;
#6530:
>0:21283,31251;18828,32553;
#6531:
>0:24123,33979;25076,34644;
#6532:
>0:25216,34623;18268,31536;
#6533:
>0:18565,33867;20604,33375;
#6534:
>0:23074,32213;23941,33575;
#6535:
>0:11274,37718;17369,35862;13613,37506;
#6536:
>0:19219,34030;19427,30634;
#6537:
>0:24624,31167;23713,33987;
#6538:
>0:19766,32133;18622,33395;
#6539:
>0:19364,30861;21536,34520;
#6540:
>0:20746,31173;19803,30963;
#6541:
>0:21691,33999;20541,30667;
#6542:
>0:15167,37809;12048,37229;17447,35873;
#6543:
>0:23475,14025;22874,15670;
#6544:
>0:23164,32799;23261,34213;
#6545:
>0:20758,33212;20030,31461;
#6546:
>0:19883,31537;20821,33674;
#6547:
>0:19031,32368;19966,31810;
#6548:
>0:21942,31562;21778,33697;
#6549:
>0:21711,33072;23074,32203;
#6550:
>0:22661,32185;22574,32834;
#6551:
>0:20371,33386;24424,32044;
#6552:
>0:23543,31341;22887,31689;
#6553:
>0:21266,33702;19086,32987;
#6554:
>0:23081,30385;18480,32837;22950,32825;
#6555:
>0:19550,34005;21171,33478;
#6556:
>0:21412,34325;19378,33443;
#6557:
>0:18811,31286;18569,30269;
#6558:
>0:12812,36334;14667,31621;16129,35131;14069,35043;
#6559:
>0:19939,30570;19853,33441;
#6560:
>0:23885,30640;21714,32672;
#6561:
>0:24270,33887;23317,31924;
#6562:
>0:22239,15602;23308,15060;
#6563:
>0:21644,31960;20594,33710;
#6564:
>0:20256,33321;20827,33633;
#6565:
>0:12577,38903;16580,34773;14207,35180;
#6566:
>0:22431,33319;21672,34579;
#6567:
>0:20431,30340;19501,31226;
#6568:
>0:24284,13010;22958,13824;
#6569:
>0:24521,34125;24717,34132;
#6570:
>0:21398,30940;18206,31257;
#6571:
>0:17194,36294;17317,35902;
#6572:
>0:23251,31437;24103,31886;
#6573:
>0:12130,35193;17944,35451;
#6574:
>0:19198,33614;19286,32154;
#6575:
>0:19341,34578;20369,33606;
#6576:
>0:20431,33088;19257,31152;
#6577:
>0:20326,32924;21570,32646;
#6578:
>0:19035,32423;20526,33542;
#6579:
>0:18008,35860;13629,38266;15815,35784;
#6580:
>0:23372,33280;25070,31551;
#6581:
>0:12138,37913;12245,37094;
#6582:
>0:18182,34334;25138,33270;19224,34330;
#6583:
>0:4806,14535;5592,15991;
#6584:
>0:22313,33006;24241,32687;
#6585:
>0:21750,31333;23888,30528;
#6586:
>0:18454,33441;18308,32718;
#6587:
>0:18673,31535;18259,31250;
#6588:
>0:20561,32301;19472,33259;
#6589:
>0:6274,14087;5917,13989;
#6590:
>0:16161,38042;12210,36776;
#6591:
>0:19831,34541;20420,31718;
#6592:
>0:23411,31272;24556,31430;
#6593:
>0:20983,33929;20485,34104;
#6594:
>0:18760,34077;19606,32723;
#6595:
>0:22571,30659;20367,30792;
#6596:
>0:6493,13532;5584,15279;
#6597:
>0:23391,31515;21450,31865;24318,33225;
#6598:
>0:23090,31256;24315,31936;
#6599:
>0:17244,37328;17768,38797;
#6600:
>0:19708,32797;20628,33997;
#6601:
>0:21196,31023;21157,33067;
#6602:
>0:19511,30622;18612,31926;
#6603:
>0:6011,16092;6829,13513;
#6604:
>0:18698,31853;18495,31038;
#6605:
>0:19723,34112;19839,31997;
#6606:
>0:12256,37671;18130,33262;14719,36665;14095,36333;
#6607:
>0:20518,30777;19084,34318;
#6608:
>0:23918,32886;25170,34217;
#6609:
>0:14864,35793;11199,37481;16113,38671;
#6610:
>0:11757,38185;15321,30542;15513,37551;11673,37120;
#6611:
>0:20652,31828;19751,32578;
#6612:
>0:12125,37324;11655,35688;
#6613:
>0:11980,35836;12016,36433;
#6614:
>0:18940,34287;21331,31441;
#6615:
>0:24346,30405;21844,32076;
#6616:
>0:20672,33313;19119,31610;
#6617:
>0:24714,34693;23314,33956;
#6618:
>0:24640,31674;24064,33987;
#6619:
>0:22058,31886;21945,30418;
#6620:
>0:23480,13891;24907,12808;
#6621:
>0:21971,34073;25050,32450;
#6622:
>0:13154,20042;13101,16795;
#6623:
>0:15566,36886;16723,38450;
#6624:
>0:14377,18067;13951,21185;
#6625:
>0:23804,14619;23533,12519;
#6626:
>0:13337,37933;14108,36174;
#6627:
>0:23975,31366;23242,33924;
#6628:
>0:18230,31223;21283,31123;
#6629:
>0:22513,33439;24802,33845;
#6630:
>0:18904,33891;18406,34107;
#6631:
>0:25095,30458;24616,33599;
#6632:
>0:22838,31725;23408,31326;
#6633:
>0:23265,32320;22778,33464;
#6634:
>0:19482,30569;18340,31133;
#6635:
>0:21214,32511;19864,30354;
#6636:
>0:19366,33836;20198,34498;
#6637:
>0:19512,31996;20618,34137;
#6638:
>0:21162,32350;21226,34262;
#6639:
>0:11101,36471;14525,35684;
#6640:
>0:19790,32259;21499,30458;
#6641:
>0:11820,38171;14262,37702;
#6642:
>0:21951,13449;24831,12892;
#6643:
>0:19509,31456;19401,34418;
#6644:
>0:23034,33844;22811,34065;
#6645:
>0:7223,14806;6168,15535;
#6646:
>0:5205,13662;4683,15264;
#6647:
>0:20741,32832;21666,31995;
#6648:
>0:24330,31776;23247,33840;
#6649:
>0:18672,34225;18944,32023;
#6650:
>0:20049,31340;18550,30426;
#6651:
>0:16203,35288;11925,35400;16312,38310;
#6652:
>0:19031,33006;19120,33425;
#6653:
>0:24414,31232;21933,30347;
#6654:
>0:22617,34416;24505,31923;
#6655:
>0:20068,30952;21241,31123;
#6656:
>0:23048,33550;24750,30723;
#6657:
>0:20829,31639;20162,33587;
#6658:
>0:20119,34124;21536,34577;
#6659:
>0:20912,33759;18157,32004;
#6660:
>0:20214,31748;20927,33849;
#6661:
>0:14591,34893;13057,37409;
#6662:
>0:5108,12317;8917,20182;11779,22295;16330,28625;19743,32179;24601,30866;
#6663:
>0:18989,33056;18299,33970;
#6664:
>0:25191,30808;22525,33745;
#6665:
>0:21322,32660;24605,33262;
#6666:
>0:22059,31346;24468,33604;
#6667:
>0:24173,30558;25209,34304;
#6668:
>0:18519,34672;20758,33738;
#6669:
>0:6304,13798;6944,13772;
#6670:
>0:23460,15707;23841,16316;
#6671:
>0:13608,35983;14949,36017;
#6672:
>0:18672,34445;19584,33174;
#6673:
>0:22039,13443;24592,13561;
#6674:
>0:18668,32498;19233,32448;
#6675:
>0:18264,31849;18297,31959;
#6676:
>0:23547,32335;22700,33224;
#6677:
>0:23148,32038;22195,32903;
#6678:
>0:21847,31294;22885,31303;
#6679:
>0:5971,16302;4199,12449;
#6680:
>0:12805,38956;14795,35990;13949,37269;
#6681:
>0:15602,37731;12851,35651;15585,34872;
#6682:
>0:18506,32556;19795,31688;
#6683:
>0:18207,33677;19581,30263;
#6684:
>0:23465,30505;20653,30605;
#6685:
>0:12201,38675;16117,32629;18016,36387;11843,35204;
#6686:
>0:18872,32972;20313,30446;
#6687:
>0:20308,33779;20901,33792;
#6688:
>0:21017,30979;19932,30328;
#6689:
>0:21426,30407;18756,34447;
#6690:
>0:4168,15359;7185,16560;
#6691:
>0:14237,21023;11159,17456;
#6692:
>0:19805,33958;19215,31410;
#6693:
>0:14821,38794;12800,37132;
#6694:
>0:18308,34334;20417,34252;
#6695:
>0:20351,34091;21506,33711;
#6696:
>0:22337,31809;19568,32745;
#6697:
>0:18316,34644;19139,31574;
#6698:
>0:23104,34008;23950,30975;
#6699:
>0:22424,15888;24966,14310;
#6700:
>0:20859,32172;18370,31043;
#6701:
>0:24092,32006;24191,32785;
#6702:
>0:11116,36306;18115,36496;
#6703:
>0:24943,16491;24470,13216;
#6704:
>0:4923,36640;5908,34666;
#6705:
>0:19619,32144;22047,31245;
#6706:
>0:20223,34555;20608,32737;
#6707:
>0:19486,31001;20443,34474;
#6708:
>0:13050,19839;12856,18300;
#6709:
>0:20077,32795;19057,31939;
#6710:
>0:16269,37174;15127,36024;
#6711:
>0:14726,34915;17902,37086;
#6712:
>0:19662,34070;20520,32453;
#6713:
>0:18272,32318;21377,32491;
#6714:
>0:18259,34691;19162,34409;
#6715:
>0:18826,30475;20959,32833;
#6716:
>0:19018,33876;22045,34656;
#6717:
>0:20529,34541;20712,33689;
#6718:
>0:19309,30357;19282,32917;
#6719:
>0:18047,37309;18083,36256;
#6720:
>0:4135,14345;7373,16525;
#6721:
>0:22667,31657;23085,32279;
#6722:
>0:17161,37750;17956,38035;
#6723:
>0:23574,30811;23139,30376;
#6724:
>0:14447,36537;17007,34286;15276,36133;14316,36667;
#6725:
>0:23287,33286;22826,32854;
#6726:
>0:21821,34113;20937,30984;
#6727:
>0:24652,33749;22599,32565;
#6728:
>0:22291,32086;21950,33153;
#6729:
>0:19852,30966;18937,34136;
#6730:
>0:20031,30818;19032,33281;
#6731:
>0:5779,16211;6975,15278;
#6732:
>0:18300,33919;22697,33230;
#6733:
>0:19548,33157;19826,31130;
#6734:
>0:21302,30360;24826,30678;
#6735:
>0:21392,33544;20690,31271;
#6736:
>0:24316,32654;22173,33211;
#6737:
>0:21671,33039;21769,30498;
#6738:
>0:21241,33570;24131,30964;
#6739:
>0:22448,31196;24009,30228;
#6740:
>0:22954,33896;23375,30343;
#6741:
>0:18821,33482;23556,31274;20015,33929;
#6742:
>0:24236,30682;23763,32029;
#6743:
>0:21378,30332;21442,33128;
#6744:
>0:16315,35036;14656,39047;
#6745:
>0:23671,33445;21183,30573;
#6746:
>0:21182,33421;21137,32143;
#6747:
>0:20789,31559;20118,34492;
#6748:
>0:22580,31870;19751,33996;
#6749:
>0:22882,30329;22380,32696;
#6750:
>0:20556,33756;18655,34590;
#6751:
>0:24646,33946;23726,30407;
#6752:
>0:21382,34358;18665,34700;
#6753:
>0:18690,34527;19671,33993;
#6754:
>0:17044,35030;13084,36723;16394,35953;
#6755:
>0:21186,30660;22678,33943;19142,32924;
#6756:
>0:21455,33382;19984,34291;
#6757:
>0:22985,34089;22095,34413;
#6758:
>0:18929,30941;18738,31277;
#6759:
>0:19109,31449;20927,31502;
#6760:
>0:23687,15577;23733,14884;
#6761:
>0:18514,30801;21229,32384;
#6762:
>0:18382,30481;21232,33858;
#6763:
>0:19670,32969;18706,32794;
#6764:
>0:22267,30323;23834,33400;
#6765:
>0:17386,38914;15829,36059;
#6766:
>0:20054,30658;18916,34130;
#6767:
>0:18871,32406;20746,30367;
#6768:
>0:21479,31233;19624,30417;
#6769:
>0:21019,32728;20528,33217;
#6770:
>0:24400,32784;24354,32100;
#6771:
>0:14216,36139;16742,37069;11128,34814;
#6772:
>0:22590,31498;21745,32348;
#6773:
>0:23063,32920;23023,34026;
#6774:
>0:22212,33326;24075,31319;
#6775:
>0:20955,32331;18647,33489;
