#0:
#6884:
>0:6272,12967;4024,16592;
#6885:
>0:23537,30528;21075,34488;
#6886:
>0:18662,34073;20299,32598;
#6887:
>0:20333,33077;19676,31991;
#6888:
>0:13265,35712;16677,35449;13381,38448;
#6889:
>0:24080,30517;22570,30214;
#6890:
>0:19944,34668;19828,34011;
#6891:
>0:6182,13719;5754,13189;
#6892:
>0:18774,33567;19928,33378;
#6893:
>0:23177,33070;22246,32828;
#6894:
>0:23895,33249;22127,32400;
#6895:
>0:16009,37789;11826,33617;14054,34805;
#6896:
>0:24488,31762;22869,33186;
#6897:
>0:19957,32021;19731,32462;
#6898:
>0:22166,30403;20415,26008;20542,33291;
#6899:
>0:18808,31128;20644,30840;
#6900:
>0:20498,33486;21438,31879;
#6901:
>0:12094,36387;15020,38214;16677,37961;
#6902:
>0:13330,35169;14236,37215;
#6903:
>0:21475,33753;19429,34477;
#6904:
>0:22180,33998;24562,33887;
#6905:
>0:5431,15243;4170,15533;
#6906:
>0:24155,31365;22860,34572;
#6907:
>0:24420,31180;24045,31321;
#6908:
>0:22971,13279;22789,12268;
#6909:
>0:24575,16517;25188,15410;
#6910:
>0:22439,30816;21973,31438;
#6911:
>0:11745,38353;12848,36160;
#6912:
>0:24677,34468;22944,32707;
#6913:
>0:14061,39108;11552,37104;
#6914:
>0:7262,15263;4896,15572;
#6915:
>0:23987,31326;23963,32092;
#6916:
>0:14299,37058;16085,37102;11437,39029;
#6917:
>0:19626,32812;19356,34642;
#6918:
>0:12426,36397;17401,37327;12074,35832;
#6919:
>0:18366,32467;18181,33669;
#6920:
>0:22289,33991;24104,32981;
#6921:
>0:22874,30728;24874,31870;
#6922:
>0:21661,34594;18739,34022;
#6923:
>0:23594,31133;18930,33291;
#6924:
>0:21752,30457;24603,32470;
#6925:
>0:18995,30727;18662,31139;
#6926:
>0:18573,31873;20710,31720;
#6927:
>0:12681,38349;17836,36225;12422,34811;15127,36216;
#6928:
>0:24200,32570;22843,33286;
#6929:
>0:21857,34406;23870,33460;
#6930:
>0:24867,33320;23832,33254;
#6931:
>0:18436,32973;20052,31358;
#6932:
>0:20067,30478;21626,33405;
#6933:
>0:22554,13792;23520,12387;
#6934:
>0:22777,21170;18600,17714;17014,16295;
#6935:
>0:17814,35488;12597,35104;15900,35767;
#6936:
>0:14362,38916;15296,37060;11733,39013;
#6937:
>0:23353,32346;20996,33123;22202,31331;
#6938:
>0:21789,30860;21130,33104;22569,34384;
#6939:
>0:23045,30590;21937,31911;
#6940:
>0:20111,32306;25089,30352;18608,33579;
#6941:
>0:11961,36869;16841,34650;13678,31599;11199,38391;
#6942:
>0:18636,34416;21310,33653;
#6943:
>0:16885,36082;14274,32586;11833,37619;17497,38958;
#6944:
>0:21238,32354;19699,33542;
#6945:
>0:23057,30907;22342,34127;
#6946:
>0:21289,33361;20545,34288;
#6947:
>0:25052,30712;18313,31181;
#6948:
>0:21161,31571;20001,33763;
#6949:
>0:18543,32975;18438,32258;
#6950:
>0:19176,30617;18921,30386;
#6951:
>0:22968,32830;22417,33904;
#6952:
>0:18239,30948;21093,34629;
#6953:
>0:22832,33431;25148,33731;
#6954:
>0:21681,30682;19751,33865;
#6955:
>0:18665,32526;24611,31549;
#6956:
>0:15857,36243;14594,38278;16695,39065;
#6957:
>0:21350,30478;23549,31931;
#6958:
>0:22535,31748;23592,34310;
#6959:
>0:11940,38577;14794,39055;12330,39064;
#6960:
>0:24999,31637;24481,33719;
#6961:
>0:24756,34092;23544,30733;
#6962:
>0:20043,31383;19571,32754;
#6963:
>0:24136,14593;24049,12391;
#6964:
>0:22910,33606;24956,30216;
#6965:
>0:22088,16538;23306,13616;
#6966:
>0:13466,36402;13668,38330;
#6967:
>0:17258,37768;16074,36106;
#6968:
>0:23737,32740;24625,31270;
#6969:
>0:14778,36398;17310,34172;12036,36191;14681,34837;
#6970:
>0:22155,33469;20225,31709;23662,33776;
#6971:
>0:18207,31037;21031,34479;
#6972:
>0:20533,32355;19353,31873;
#6973:
>0:18929,34389;19689,33091;
#6974:
>0:19224,33835;18422,33496;
#6975:
>0:19144,31745;21566,32885;
#6976:
>0:14153,16954;13026,20350;
#6977:
>0:21507,31086;21272,32597;
#6978:
>0:24712,31830;22596,33837;
#6979:
>0:4558,13277;5725,14157;
#6980:
>0:11494,34882;17293,37741;12098,38516;
#6981:
>0:19005,32210;19527,33578;
#6982:
>0:18851,31284;20512,31525;
#6983:
>0:23574,33841;19944,34493;22319,31020;
#6984:
>0:23779,33891;21654,34032;24991,30927;
#6985:
>0:21840,30320;25068,30951;
#6986:
>0:20706,34629;21487,34268;
#6987:
>0:20068,34487;18279,33900;
#6988:
>0:20265,34605;19356,32594;
#6989:
>0:18478,33626;20249,30911;
#6990:
>0:22403,33039;20802,34449;
#6991:
>0:22446,33912;21844,33055;
#6992:
>0:12679,39021;14139,35149;
#6993:
>0:19554,33317;20254,31693;
#6994:
>0:19007,30674;20418,33083;
#6995:
>0:13123,34975;16384,38774;17814,36456;
#6996:
>0:14507,36897;14999,36495;13453,38483;
#6997:
>0:24596,33588;24982,32040;
#6998:
>0:18769,34526;19278,34479;
#6999:
>0:16200,38321;15427,34792;
#7000:
>0:25088,31436;24506,31324;
#7001:
>0:19788,32807;19291,30839;
#7002:
>0:12210,37437;13253,38655;
#7003:
>0:21464,30656;19749,30909;
#7004:
>0:5833,14589;5457,14070;
#7005:
>0:20738,32921;20717,31089;
#7006:
>0:15399,38522;17900,38917;
#7007:
>0:24367,12705;22392,14594;
#7008:
>0:18357,33273;18677,30425;
#7009:
>0:7502,12999;4054,13444;
#7010:
>0:20361,31900;19754,32175;
#7011:
>0:23299,16368;23101,12895;
#7012:
>0:18445,33111;20713,34628;
#7013:
>0:21741,31603;24444,33839;
#7014:
>0:22038,32034;23568,31161;
#7015:
>0:18856,30377;19746,33822;
#7016:
>0:20428,32683;18609,32283;
#7017:
>0:21734,33466;24379,30592;
#7018:
>0:23301,34489;23982,33037;
#7019:
>0:18346,32419;18604,30294;
#7020:
>0:23879,13906;23916,13227;
#7021:
>0:25189,14580;23048,12969;
#7022:
>0:19904,34582;25083,32460;
#7023:
>0:18629,32709;20497,31565;
#7024:
>0:13349,38695;16616,38373;12551,35834;15708,37975;12000,38846;15284,38290;
#7025:
>0:19434,32443;20994,30438;
#7026:
>0:22170,34327;22514,30694;
#7027:
>0:22168,32308;22494,33560;
#7028:
>0:20299,32297;20910,32230;
#7029:
>0:13885,34804;13709,37433;
#7030:
>0:20162,33337;19879,30853;
#7031:
>0:22002,16674;23378,16364;
#7032:
>0:25182,32946;22317,33146;
#7033:
>0:22316,15599;25119,13413;
#7034:
>0:20681,32032;19840,34052;
#7035:
>0:20002,34336;20511,33697;
#7036:
>0:19027,34512;18674,34270;
#7037:
>0:20759,31506;20627,33127;
#7038:
>0:20220,31778;20057,34443;
#7039:
>0:19919,33471;20336,31568;
#7040:
>0:24260,31398;20210,34564;
#7041:
>0:21290,33762;18799,32762;
#7042:
>0:24673,34222;20564,33452;
#7043:
>0:5914,15481;7121,15119;
#7044:
>0:21806,13200;23210,15676;
#7045:
>0:22344,31466;24494,34612;
#7046:
>0:23374,31328;19239,33145;
#7047:
>0:20606,30480;19717,34333;
#7048:
>0:21725,30795;22713,30832;
#7049:
>0:19317,31812;21631,30513;
#7050:
>0:23369,34459;19008,31171;22388,34605;
#7051:
>0:13280,37923;11199,36620;
#7052:
>0:6080,16650;6481,13641;
#7053:
>0:5698,24292;10451,27704;13813,34356;14779,34550;19887,31910;23625,30321;
#7054:
>0:5933,15785;5533,14943;
#7055:
>0:24732,33345;22755,32157;
#7056:
>0:12793,39142;14904,38483;12709,36362;
#7057:
>0:23040,31476;22975,34362;
#7058:
>0:20953,33035;21152,31958;
#7059:
>0:19681,32845;20722,30804;
#7060:
>0:23097,30558;22093,31309;
#7061:
>0:19926,30214;18331,32907;
#7062:
>0:20882,33229;21651,30578;
#7063:
>0:11979,36235;17551,37301;13620,38870;
#7064:
>0:19562,34546;19806,32814;
#7065:
>0:21430,34487;19300,30337;
#7066:
>0:24695,31606;24864,33310;
#7067:
>0:20444,31724;19000,32426;
#7068:
>0:19134,34627;19297,33702;
#7069:
>0:24925,14760;22413,15514;
#7070:
>0:19787,30411;19211,31795;
#7071:
>0:21050,33108;20892,31180;
#7072:
>0:12230,36832;15809,36170;
#7073:
>0:25193,32042;22877,33395;
#7074:
>0:22807,34287;22577,30980;
#7075:
>0:19110,33410;18934,33399;
#7076:
>0:21149,30654;20646,31110;
#7077:
>0:20314,32532;20621,30993;
#7078:
>0:20991,31535;20514,31349;
#7079:
>0:17515,36934;14799,36015;
#7080:
>0:12765,34986;14740,36067;13666,35994;
#7081:
>0:24236,32710;21526,31333;
#7082:
>0:19302,30504;18167,32637;
#7083:
>0:19969,32172;18857,33665;
#7084:
>0:19710,32758;18208,32658;
#7085:
>0:16530,35868;16357,39158;
#7086:
>0:21982,32183;18616,28950;21478,33215;
#7087:
>0:20766,31117;18306,31615;
#7088:
>0:23984,32216;24665,31198;
#7089:
>0:23325,31045;23884,31485;
#7090:
>0:22929,13082;24140,14103;
#7091:
>0:16501,37059;12603,35745;17988,36373;
#7092:
>0:22490,14691;21725,16578;
#7093:
>0:24488,34555;22676,34349;
#7094:
>0:18632,32014;18207,31543;
#7095:
>0:19233,31089;18310,33813;
#7096:
>0:19750,30854;21589,34017;
#7097:
>0:21272,30657;18310,32940;
#7098:
>0:22046,31729;24988,32594;
#7099:
>0:20200,33561;19553,31988;
#7100:
>0:16553,39150;17449,35469;
#7101:
>0:19181,31926;20867,30809;
#7102:
>0:23413,31010;21766,34077;
#7103:
>0:17393,36805;17568,37179;
#7104:
>0:21640,34219;19758,34535;
#7105:
>0:23612,30699;21760,30858;
#7106:
>0:18900,32549;20116,32481;
#7107:
>0:14171,35277;14712,36288;13230,35732;
#7108:
>0:22573,31447;22408,34532;
#7109:
>0:4273,14630;5247,12614;
#7110:
>0:17433,35783;16498,36718;
#7111:
>0:20621,31833;20659,31398;
#7112:
>0:21881,32735;22726,32494;
#7113:
>0:15159,37600;16473,35518;
#7114:
>0:20867,33978;20470,33623;
#7115:
>0:22517,31077;18670,29589;20650,32724;
#7116:
>0:21280,31110;19810,34359;
#7117:
>0:23320,30768;24666,32389;
#7118:
>0:18976,34428;20768,32024;
#7119:
>0:24838,30750;22763,30305;
#7120:
>0:24288,33586;24887,33483;
#7121:
>0:15473,35805;13405,36487;17276,36527;
#7122:
>0:24628,31420;22828,30851;
#7123:
>0:22624,33691;23303,32075;
#7124:
>0:18556,32376;18265,30279;
#7125:
>0:18461,31114;22679,31845;21296,30637;
#7126:
>0:21053,31757;21271,33604;
#7127:
>0:20325,33077;21568,34304;
#7128:
>0:21475,30935;19706,30372;
#7129:
>0:13722,38439;17189,38764;17408,30610;20450,27371;19171,34548;23286,33047;
#7130:
>0:20282,34146;21098,34459;
#7131:
>0:22421,32830;22144,34189;
#7132:
>0:18772,32482;21259,32032;
#7133:
>0:21991,32823;18579,31178;
#7134:
>0:12780,36714;8871,31002;13705,32501;13167,38381;
#7135:
>0:20410,33445;18993,33120;
#7136:
>0:19158,33588;18515,33080;
#7137:
>0:21773,34228;22944,32520;
#7138:
>0:23743,30492;18871,32750;
#7139:
>0:24140,33150;25190,30857;
#7140:
>0:21040,32023;19508,30629;
#7141:
>0:19900,32569;19428,31910;
#7142:
>0:18852,32522;20379,30969;
#7143:
>0:21511,31882;20969,31232;
#7144:
>0:24291,30852;24546,32616;
#7145:
>0:14843,36991;16337,35186;
#7146:
>0:18832,31452;20166,30591;
#7147:
>0:18300,33967;19321,32109;
#7148:
>0:24192,33073;20818,33833;
#7149:
>0:23077,31202;23303,34424;
#7150:
>0:20456,32436;19495,31439;
#7151:
>0:5034,16001;5397,14754;
#7152:
>0:14174,38381;15796,38681;12284,34725;
#7153:
>0:13579,35719;16197,36541;15357,35162;
#7154:
>0:18978,30827;18390,33057;
#7155:
>0:24740,34285;18626,31981;
#7156:
>0:22484,32859;21984,33526;
#7157:
>0:21385,34346;21082,33660;
#7158:
>0:13381,20059;14446,20896;
#7159:
>0:19218,34360;24609,31827;19203,30221;
#7160:
>0:19052,30708;20210,31745;
#7161:
>0:19736,33520;19346,31967;
#7162:
>0:13251,17135;13367,19430;
#7163:
>0:20355,33827;19847,33779;
#7164:
>0:15660,37048;16875,37070;
#7165:
>0:20790,30659;19403,34693;
#7166:
>0:20606,34620;20920,30833;
#7167:
>0:24856,34470;21115,33161;
#7168:
>0:18669,31766;20269,30508;
#7169:
>0:12166,37325;16185,36848;13020,37870;
#7170:
>0:21733,31268;24892,30541;
#7171:
>0:11114,37072;16841,38426;16097,35716;
#7172:
>0:24129,33362;25215,30640;
#7173:
>0:18680,33163;19691,34371;
#7174:
>0:23753,32603;24039,30406;
#7175:
>0:15356,35469;14320,38705;15515,38187;11344,37646;
#7176:
>0:24210,34191;23087,31443;
#7177:
>0:25221,33452;23675,31479;
#7178:
>0:16456,35619;17580,38352;
#7179:
>0:23557,30843;22171,33139;
#7180:
>0:21760,30946;23400,30430;
#7181:
>0:18417,34562;20908,30461;
#7182:
>0:23241,31000;23239,32748;
#7183:
>0:15486,35193;13926,31083;14587,36987;17704,34825;12925,38355;17468,38734;12712,38317;
#7184:
>0:23498,31625;22652,32447;
#7185:
>0:18355,34032;21543,32275;
#7186:
>0:19893,34596;22287,33926;
#7187:
>0:17094,36078;13382,38358;15271,36224;12822,36435;16587,35870;11680,36650;
#7188:
>0:18506,33828;19023,33563;
#7189:
>0:20213,30831;21021,31556;
#7190:
>0:24100,33422;24829,34011;
#7191:
>0:23362,31295;23741,33157;
#7192:
>0:15060,36003;15933,35772;
#7193:
>0:4710,12797;6922,14072;
#7194:
>0:19029,30640;18728,30558;
#7195:
>0:21080,32116;20977,32800;
#7196:
>0:20117,32119;19631,30271;
#7197:
>0:18218,32282;18159,31934;
#7198:
>0:13550,36310;16936,36825;13870,35421;
#7199:
>0:19475,33932;19766,33944;
#7200:
>0:22525,31810;23793,32435;
#7201:
>0:19135,34261;20195,31769;
#7202:
>0:21465,33369;20229,34006;
#7203:
>0:24720,15996;21943,16149;
#7204:
>0:22701,33296;20336,32808;
#7205:
>0:23606,33481;21714,32456;
#7206:
>0:21584,31658;20398,32836;
#7207:
>0:11302,34801;16686,38053;11916,36149;
#7208:
>0:25221,28202;19038,24423;15163,16884;
#7209:
>0:11668,36749;16669,37504;12049,36593;
#7210:
>0:25196,33017;20732,34681;
#7211:
>0:21794,30464;23250,30865;
#7212:
>0:21310,34658;21110,34174;
#7213:
>0:19259,32474;19509,34258;
#7214:
>0:20293,32576;20236,34537;
#7215:
>0:23656,30965;19976,31599;
#7216:
>0:19562,33554;21372,31389;
#7217:
>0:25221,31772;23190,30783;
#7218:
>0:21019,33214;19192,32838;
#7219:
>0:18496,30317;20438,30981;
#7220:
>0:23319,30509;24265,32383;
#7221:
>0:23264,32436;22306,31567;
#7222:
>0:13092,37588;15724,36568;14280,38855;
#7223:
>0:11326,38807;15349,35495;12325,35755;
#7224:
>0:18854,32254;19817,33406;
#7225:
>0:22954,31286;20228,31908;
#7226:
>0:23231,31391;22422,31241;
#7227:
>0:24348,32785;24855,32382;
#7228:
>0:21763,31429;18747,33236;
#7229:
>0:21042,30512;18446,33239;
#7230:
>0:23314,31040;22732,34659;
#7231:
>0:21686,31546;18670,34598;
#7232:
>0:24454,31944;21963,34217;
#7233:
>0:20379,33300;18241,33318;
#7234:
>0:21461,30372;19748,33443;
#7235:
>0:19280,32893;19307,31089;
#7236:
>0:15610,39046;14172,31548;14038,39080;
#7237:
>0:12312,35138;12012,37657;
#7238:
>0:14916,38730;17374,37133;
#7239:
>0:23208,30354;23972,33273;
#7240:
>0:22327,32698;25217,32110;
#7241:
>0:19133,30543;19252,34554;
#7242:
>0:19058,33731;20426,32031;
#7243:
>0:18337,33158;18685,31545;
#7244:
>0:6561,16684;6175,12878;
#7245:
>0:20607,33437;20671,30703;
#7246:
>0:20051,31679;21587,31766;
#7247:
>0:19322,32152;19763,33953;
#7248:
>0:18184,32000;18959,30518;
#7249:
>0:18970,33123;20538,31646;
#7250:
>0:23194,30712;22597,32595;
#7251:
>0:22368,12741;24496,14703;
#7252:
>0:17452,35920;14921,37257;
#7253:
>0:21476,30837;21450,31320;
#7254:
>0:24513,30719;22603,33215;
#7255:
>0:23467,30480;19402,31070;21968,32028;
#7256:
>0:21963,31760;21803,33637;
#7257:
>0:6862,16470;7415,16714;
#7258:
>0:24334,33524;24001,32862;
#7259:
>0:14549,38546;14094,37933;
#7260:
>0:23979,31762;22273,31053;
#7261:
>0:20269,31957;18190,34291;
#7262:
>0:15725,38149;17827,34996;
#7263:
>0:19397,32999;24191,32102;
#7264:
>0:12569,38075;14787,38477;
#7265:
>0:24903,31813;23912,32955;
#7266:
>0:21940,32176;23684,31074;
#7267:
>0:16723,38001;13896,37804;7785,30870;11329,32992;14251,38108;
#7268:
>0:20788,33503;18571,31499;
#7269:
>0:22892,31381;23779,33226;
#7270:
>0:24280,32707;22152,31231;
#7271:
>0:11537,37736;14686,38738;
#7272:
>0:17810,35114;17665,35126;
#7273:
>0:19226,33587;19629,33395;
#7274:
>0:11138,37005;15197,37334;12679,36559;
#7275:
>0:20747,31520;22985,34172;19009,33727;
#7276:
>0:23311,34605;23323,33622;
#7277:
>0:18814,34364;19548,31017;
#7278:
>0:18775,32840;23451,33907;
#7279:
>0:19852,30250;20325,34428;
#7280:
>0:21749,32109;23892,31535;
#7281:
>0:23859,30731;23827,30603;
#7282:
>0:18803,30835;20695,33260;
#7283:
>0:20943,32324;23915,31940;19316,34538;
#7284:
>0:20555,34226;22386,32456;
#7285:
>0:12271,38384;14474,35115;
#7286:
>0:20868,31138;21534,33986;
#7287:
>0:23787,14111;24568,12578;
#7288:
>0:14635,37963;16454,35779;
#7289:
>0:22369,31998;23631,32576;
#7290:
>0:20246,31472;18785,30409;
#7291:
>0:19691,30593;19512,31445;
#7292:
>0:22619,32391;24061,34273;
#7293:
>0:19336,33762;18819,32731;
#7294:
>0:17679,35002;18041,34962;
#7295:
>0:15372,38990;12517,35878;17410,38075;12597,35175;17483,36395;12115,35365;
#7296:
>0:19822,30978;19763,31001;
#7297:
>0:11325,38103;13436,35963;
#7298:
>0:20874,32044;19557,33115;
#7299:
>0:19850,34274;18223,34169;
#7300:
>0:22533,32338;22946,31392;
#7301:
>0:21030,33433;22473,30679;
#7302:
>0:20099,31614;18661,31358;
#7303:
>0:17871,35110;13451,31162;13269,37286;15678,38279;
#7304:
>0:23223,32534;22767,31311;
#7305:
>0:18960,30835;18884,34049;
#7306:
>0:24641,14804;23481,15109;
#7307:
>0:23132,13737;23621,16526;
#7308:
>0:24834,34005;24696,30559;
#7309:
>0:20302,34388;20852,31655;
#7310:
>0:19435,34594;18395,30270;
#7311:
>0:23703,34360;24613,33527;
#7312:
>0:16867,34735;15124,39158;
#7313:
>0:13603,34796;14698,35262;
#7314:
>0:23302,31883;24005,34224;
#7315:
>0:19823,30953;21425,33507;
#7316:
>0:20638,32746;19729,33207;
#7317:
>0:22338,30972;24666,33964;
#7318:
>0:20297,31480;21293,34357;
#7319:
>0:24838,34148;22969,34596;
#7320:
>0:13130,18216;11852,21056;
#7321:
>0:21492,34688;19270,32256;
#7322:
>0:21086,33108;18564,30384;
#7323:
>0:24702,34682;23345,33454;
#7324:
>0:19110,30430;20828,31123;
#7325:
>0:14154,38389;17752,36258;12837,38562;15895,34807;
#7326:
>0:20749,31779;20065,31615;
#7327:
>0:18448,33261;19111,32550;
#7328:
>0:21593,33187;21248,32588;
#7329:
>0:23756,34641;23315,31601;
#7330:
>0:18879,33889;18877,30793;
#7331:
>0:21829,34422;20574,32521;
#7332:
>0:21841,31121;23198,33273;
#7333:
>0:20138,32097;21215,33565;
#7334:
>0:20977,33657;18803,32645;
#7335:
>0:21946,30717;24234,33575;
#7336:
>0:19724,31482;23088,32650;19722,33285;
#7337:
>0:19402,34528;18724,33997;
#7338:
>0:21245,32840;19673,30832;
#7339:
>0:20388,33700;20332,31371;
#7340:
>0:15484,35245;13963,38254;17385,38522;
#7341:
>0:20955,30509;19302,34138;
#7342:
>0:24616,34221;23397,32588;
#7343:
>0:20834,30222;19511,33419;
#7344:
>0:15202,35884;18050,38963;
#7345:
>0:21159,31458;18170,34432;
#7346:
>0:22530,14308;22608,13708;
#7347:
>0:22023,15986;22634,15673;
#7348:
>0:6530,12252;6512,14999;
#7349:
>0:20584,30982;18697,32270;
#7350:
>0:20885,34633;18542,33182;
#7351:
>0:23617,33677;22313,32527;
#7352:
>0:21401,31528;20621,30262;
#7353:
>0:19428,31584;20628,34463;
#7354:
>0:18937,30711;18956,30334;
#7355:
>0:20092,30694;21099,34668;
#7356:
>0:20078,32835;19345,30216;
#7357:
>0:24223,16085;23118,13215;
#7358:
>0:19950,31700;20654,32606;
#7359:
>0:12414,37822;12014,36595;
#7360:
>0:23360,30393;24146,32899;
#7361:
>0:20188,34274;19423,33690;
#7362:
>0:24654,32046;19763,34538;
#7363:
>0:19148,32115;20557,31602;
#7364:
>0:20655,30356;19849,33236;
#7365:
>0:16731,38837;13628,35903;
#7366:
>0:6689,13476;7416,16009;
#7367:
>0:12731,17618;13843,20246;
#7368:
>0:20553,34478;20082,34379;
#7369:
>0:21757,33947;24414,30871;
#7370:
>0:22752,32985;20489,30861;22529,33783;
#7371:
>0:18459,30528;23188,34168;20265,34173;
#7372:
>0:6724,15260;6064,13409;
#7373:
>0:21815,34520;22440,33462;
#7374:
>0:21665,32367;21071,32827;
#7375:
>0:18826,31536;21610,30587;
#7376:
>0:22711,34699;22595,32873;
#7377:
>0:22816,33858;18460,30838;
#7378:
>0:17497,38510;11390,36262;16864,36266;
#7379:
>0:24879,31327;25140,32558;
#7380:
>0:20495,33268;20367,31691;
#7381:
>0:19389,32694;18816,33023;
#7382:
>0:19723,32171;24462,34685;
#7383:
>0:22539,33885;20850,32464;
#7384:
>0:19819,31195;20510,31422;
#7385:
>0:13647,35148;17879,38847;13702,37652;14851,36881;
#7386:
>0:18450,30604;18238,31168;
#7387:
>0:18325,31730;19170,32821;
#7388:
>0:20507,33403;20201,31698;
#7389:
>0:23469,31354;22543,34411;
#7390:
>0:20868,34032;18234,30600;
#7391:
>0:20046,31685;21384,30268;
#7392:
>0:19610,34606;19874,32216;
#7393:
>0:19245,33610;20128,30349;
#7394:
>0:18260,32315;21443,30618;
#7395:
>0:17182,36847;18018,39160;
#7396:
>0:18907,33762;21125,32769;
#7397:
>0:21160,30736;21284,30328;
#7398:
>0:24817,33217;20121,32585;23251,33116;
#7399:
>0:18484,32586;18629,31880;
#7400:
>0:18649,32961;18653,30762;
#7401:
>0:25216,32359;23719,33335;
#7402:
>0:24992,31263;24027,31198;
#7403:
>0:18835,30536;21474,33116;
#7404:
>0:13282,37780;15553,35975;16364,38177;
#7405:
>0:18372,31517;19746,33106;
#7406:
>0:18738,33101;20751,34150;
#7407:
>0:17724,34945;15428,38212;
#7408:
>0:24677,32990;24682,32796;
#7409:
>0:24069,30321;24113,31068;
#7410:
>0:22867,32408;24757,30347;
#7411:
>0:21581,34366;20404,34360;
#7412:
>0:21292,33290;21617,33599;
#7413:
>0:23196,32288;22578,30871;
#7414:
>0:21961,33131;24291,30959;
#7415:
>0:21745,31522;25228,30335;
#7416:
>0:19859,33393;21459,32445;
#7417:
>0:18806,32907;24047,33172;18531,34684;
#7418:
>0:18257,31385;21630,33393;
#7419:
>0:18174,31937;21607,30420;
#7420:
>0:20982,32187;19745,30803;
#7421:
>0:22688,30305;21808,33140;
#7422:
>0:23005,30624;23947,30744;
#7423:
>0:18795,34000;18625,34171;
#7424:
>0:15933,38566;13401,37461;17453,37137;
#7425:
>0:24903,31420;25175,34160;
#7426:
>0:18333,34642;20737,33846;
#7427:
>0:21483,30750;23213,34064;
#7428:
>0:19913,33301;18785,33521;
#7429:
>0:17955,36748;12025,37826;18100,38636;13368,35586;17369,38905;12000,35076;
#7430:
>0:25232,33964;24052,33038;
#7431:
>0:18553,33415;21013,33078;
#7432:
>0:23940,34601;24819,31730;
#7433:
>0:19181,32105;20175,31969;
#7434:
>0:19106,31966;19951,30734;
#7435:
>0:12501,38951;14301,36045;
#7436:
>0:4890,15032;6669,16717;
#7437:
>0:16687,36932;14136,36328;16846,37333;12261,36041;
#7438:
>0:18178,32048;22110,33923;
#7439:
>0:19616,33477;19673,32909;
#7440:
>0:21382,32620;20496,30878;
#7441:
>0:19678,33663;21519,32728;
#7442:
>0:23869,30885;25150,31640;
#7443:
>0:18561,33692;24010,32757;21060,31980;
#7444:
>0:16412,36369;15846,35121;
#7445:
>0:19288,34474;19109,32924;
#7446:
>0:21153,32309;18935,34505;
#7447:
>0:23032,31895;23424,31302;
#7448:
>0:20314,31629;19212,33273;
#7449:
>0:21444,31857;19104,32266;
#7450:
>0:23216,30298;22833,32241;
#7451:
>0:23011,15309;22898,13567;
#7452:
>0:19192,30606;20958,34596;
#7453:
>0:18784,31442;20847,31803;
#7454:
>0:20697,33044;25156,32820;
#7455:
>0:22341,33597;21518,30506;
#7456:
>0:23000,30964;23194,32137;
#7457:
>0:21656,33485;21514,34203;
#7458:
>0:12482,38852;16329,37961;17782,31964;19326,32973;
#7459:
>0:24429,33256;18265,30880;
#7460:
>0:5776,16241;4344,16460;
#7461:
>0:21358,32667;21519,33571;
#7462:
>0:16548,38395;13277,35905;18117,36808;12171,38230;14703,34877;11498,37290;
#7463:
>0:6017,13719;4194,14940;
#7464:
>0:21021,34066;20876,33879;
#7465:
>0:20740,32288;18997,32880;
#7466:
>0:22296,33194;19323,32399;
#7467:
>0:19872,34307;19300,31550;
#7468:
>0:23946,32374;23450,33069;
#7469:
>0:22763,32786;23311,33873;
#7470:
>0:20959,31781;19278,34169;
#7471:
>0:19738,32855;18842,34345;
#7472:
>0:21322,32025;21661,33268;
#7473:
>0:21322,32744;19703,32040;
#7474:
>0:23575,31252;21925,32344;
#7475:
>0:19694,30832;21099,31540;
#7476:
>0:19224,31756;19094,32960;
#7477:
>0:6927,16179;7442,14165;
#7478:
>0:19871,30462;19438,34540;
#7479:
>0:18549,32386;21272,33845;
#7480:
>0:20962,31206;18738,34126;
#7481:
>0:14693,36726;13807,35385;15877,35818;11148,31084;12289,36460;
#7482:
>0:19555,31088;18287,33935;
#7483:
>0:13485,20020;11836,20268;
#7484:
>0:24762,32590;21326,31425;
#7485:
>0:24884,30354;18314,29857;19878,34277;
#7486:
>0:23793,14274;25223,13030;
#7487:
>0:21249,34673;21101,32255;
#7488:
>0:19838,30552;18693,34501;
#7489:
>0:23238,32967;20602,27679;18316,34171;
#7490:
>0:23270,32706;19429,31584;
#7491:
>0:17491,37544;16914,37556;
#7492:
>0:14443,20153;11321,19981;
#7493:
>0:21965,33659;24445,31274;
#7494:
>0:24856,34303;22356,30804;
#7495:
>0:22661,33268;22570,31671;
#7496:
>0:23297,33070;18286,30378;22647,32080;
#7497:
>0:21734,30984;24842,31750;
#7498:
>0:21037,32667;18717,34458;
#7499:
>0:19893,31552;21058,32557;
#7500:
>0:21107,32026;21134,30311;
#7501:
>0:19548,31195;21127,32391;
#7502:
>0:24942,32901;24793,31448;
#7503:
>0:24581,33390;19158,33095;
#7504:
>0:19970,31572;20967,34592;
#7505:
>0:16529,38554;17053,37151;
#7506:
>0:24410,33789;24454,34271;
#7507:
>0:20955,33582;20616,33423;
#7508:
>0:11166,38428;16981,37522;
#7509:
>0:21238,34543;19342,34242;
#7510:
>0:18313,32407;20183,32773;
#7511:
>0:13630,37898;14139,36967;
#7512:
>0:21262,32758;18492,31130;
#7513:
>0:22689,12505;22853,12292;
#7514:
>0:22544,32354;23715,32268;
#7515:
>0:22818,15397;22520,12648;
