#0:
#6623:
>0:18664,27927;15767,31900;16721,35678;
#6624:
>0:11418,36425;13341,37579;
#6625:
>0:14644,36636;14820,36996;
#6626:
>0:23514,33329;21487,34510;
#6627:
>0:13357,35981;13767,35166;
#6628:
>0:23709,33358;21485,33688;
#6629:
>0:20828,34441;24268,35781;
#6630:
>0:21230,36005;23916,33559;
#6631:
>0:22807,36669;24001,35054;
#6632:
>0:8424,29994;12111,33311;15250,36265;19245,38914;
#6633:
>0:22995,36313;22476,33286;24511,33957;
#6634:
>0:22587,36301;22962,32993;
#6635:
>0:22845,36299;21078,34256;
#6636:
>0:23562,35868;22524,35960;
#6637:
>0:13816,37408;15116,35370;12333,37731;
#6638:
>0:23128,14112;22111,12971;
#6639:
>0:16059,36346;14802,37529;
#6640:
>0:22328,34336;22955,34358;20743,35811;
#6641:
>0:17257,35662;15982,38992;
#6642:
>0:23509,33461;23989,35833;
#6643:
>0:25005,33544;23196,32537;
#6644:
>0:11268,35016;17881,37631;12100,31285;11914,37836;
#6645:
>0:24184,33875;23054,35111;24334,35210;
#6646:
>0:21390,33146;22855,33715;
#6647:
>0:8709,25872;7007,24999;
#6648:
>0:14278,16215;14637,20098;20117,24388;22906,23379;
#6649:
>0:21317,32499;22075,34046;22385,32096;
#6650:
>0:15414,35998;14591,36997;14975,38039;
#6651:
>0:23057,35555;25129,36907;
#6652:
>0:25227,33970;23464,36851;
#6653:
>0:21944,34672;21905,32116;23675,34379;
#6654:
>0:4969,15774;8182,18564;11640,22731;14689,28740;
#6655:
>0:13711,35123;14601,38060;
#6656:
>0:5383,32100;8395,28071;8474,23211;9352,19082;4069,15089;
#6657:
>0:22613,35343;24701,34655;
#6658:
>0:22162,32433;21287,33543;
#6659:
>0:22355,36753;23197,36143;
#6660:
>0:23018,34327;22724,32476;
#6661:
>0:24077,36649;24269,32742;
#6662:
>0:22628,34172;23459,36469;
#6663:
>0:23478,12498;23749,14878;
#6664:
>0:6029,12491;4607,12340;
#6665:
>0:23401,35124;22197,35280;
#6666:
>0:21983,34195;23106,35317;
#6667:
>0:5668,13194;7563,21179;14446,22218;15997,26466;17602,30584;
#6668:
>0:25240,32876;22770,33785;
#6669:
>0:21792,31948;23172,35535;
#6670:
>0:21681,36157;22259,33788;
#6671:
>0:23079,36300;22124,34270;
#6672:
>0:22262,33845;23078,34908;
#6673:
>0:22482,36796;23710,37161;
#6674:
>0:14365,37246;12714,35044;
#6675:
>0:15325,37939;12607,32898;14792,34014;17350,37308;
#6676:
>0:21043,35519;23005,35908;
#6677:
>0:22001,34174;22389,34496;
#6678:
>0:22768,35049;21357,35265;
#6679:
>0:21058,35098;22068,34637;
#6680:
>0:23716,33447;20713,33060;
#6681:
>0:21562,35157;23864,33125;
#6682:
>0:22204,34713;24117,36087;
#6683:
>0:14693,37318;16977,38852;
#6684:
>0:23968,33346;20823,34576;
#6685:
>0:24628,33700;21549,33663;
#6686:
>0:22749,34992;24280,34087;
#6687:
>0:22226,33858;22770,32551;
#6688:
>0:23774,33522;21797,33519;
#6689:
>0:22938,36322;21335,34757;
#6690:
>0:12113,35885;15662,36449;
#6691:
>0:22092,34163;24561,36248;
#6692:
>0:22482,35006;24006,34336;
#6693:
>0:22609,35434;23860,35241;
#6694:
>0:22077,33211;23097,35255;
#6695:
>0:22219,35504;24997,36397;
#6696:
>0:11866,36750;11753,34802;
#6697:
>0:24193,35427;25117,34928;
#6698:
>0:6241,13908;6176,15626;
#6699:
>0:23505,35055;22874,34834;
#6700:
>0:20750,34352;21216,34984;
#6701:
>0:10648,14823;8919,16887;10483,22549;11405,27730;8066,32069;8391,38774;
#6702:
>0:23454,34430;23648,36229;
#6703:
>0:22834,34240;23316,33511;
#6704:
>0:15583,36336;16239,39090;
#6705:
>0:11255,38927;17477,35035;
#6706:
>0:23308,32077;23450,36713;
#6707:
>0:22398,33775;22435,35306;
#6708:
>0:21098,36465;14886,32671;12795,31381;10032,25872;4308,33136;
#6709:
>0:20676,34204;20958,34146;
#6710:
>0:16840,16846;17026,25295;19696,29687;
#6711:
>0:22733,35489;24247,36080;20867,34448;
#6712:
>0:22559,31722;20926,35142;
#6713:
>0:23059,31817;22175,33819;
#6714:
>0:14146,37038;16180,36077;
#6715:
>0:23109,19270;18971,14285;
#6716:
>0:23565,35924;21055,32740;
#6717:
>0:23560,37289;23588,35606;
#6718:
>0:23325,35654;23506,35664;
#6719:
>0:5900,15360;4944,15728;
#6720:
>0:21730,35566;22409,36021;
#6721:
>0:19217,23106;22355,20361;
#6722:
>0:23127,33679;23504,34033;
#6723:
>0:17548,35683;12297,38711;15693,39121;13023,35022;
#6724:
>0:21943,32695;22616,34777;
#6725:
>0:12035,36697;14688,36501;12841,37522;
#6726:
>0:24191,36835;23131,33312;
#6727:
>0:22575,35040;21895,33917;
#6728:
>0:22828,34025;22897,33882;
#6729:
>0:11968,17750;12863,19796;
#6730:
>0:24050,35518;22592,35811;
#6731:
>0:23854,14865;21794,12647;
#6732:
>0:10636,29090;14551,25226;14657,20741;21266,17160;23390,18606;
#6733:
>0:23378,32613;23170,34407;
#6734:
>0:13792,37205;11808,36515;
#6735:
>0:21976,33131;24320,33430;
#6736:
>0:22111,34056;23591,33683;
#6737:
>0:15818,38117;13204,35888;
#6738:
>0:21805,36296;22219,33913;
#6739:
>0:20668,34695;23339,32332;
#6740:
>0:22718,34506;22228,33424;24873,32961;
#6741:
>0:22249,35323;20981,33050;
#6742:
>0:21804,33568;23477,33889;
#6743:
>0:4639,14080;5388,15543;
#6744:
>0:21564,34618;22647,35632;
#6745:
>0:21396,32500;22624,34828;
#6746:
>0:18349,25481;15444,26476;11938,29709;
#6747:
>0:22451,36268;24237,36238;
#6748:
>0:17181,35885;12183,37026;15955,35156;13917,36673;
#6749:
>0:22699,35730;21227,35098;
#6750:
>0:22243,35863;24025,36865;
#6751:
>0:23100,32608;24473,34579;
#6752:
>0:11829,37118;16249,37013;
#6753:
>0:20784,34021;23286,32291;
#6754:
>0:17580,38165;14767,38597;
#6755:
>0:23904,32691;21011,35159;
#6756:
>0:21934,33186;22482,33098;
#6757:
>0:13207,37334;16378,38431;11552,34749;
#6758:
>0:4155,13513;7223,18899;6102,23457;
#6759:
>0:21836,33159;22280,33274;
#6760:
>0:8116,24718;14584,23536;16542,16949;
#6761:
>0:21226,33659;23319,32552;
#6762:
>0:24043,35322;22132,33931;
#6763:
>0:21197,33594;21865,33733;
#6764:
>0:19409,38017;18053,32495;13789,33964;11017,26847;4298,30805;
#6765:
>0:15480,37521;16127,37720;
#6766:
>0:22774,36073;21004,33350;
#6767:
>0:23541,33455;23359,36350;
#6768:
>0:23755,36093;20831,33464;
#6769:
>0:23576,32992;24472,33102;
#6770:
>0:5894,34195;6459,25810;
#6771:
>0:23490,35879;21620,37122;
#6772:
>0:22632,32942;21701,36191;
#6773:
>0:21534,33505;23995,32865;
#6774:
>0:21769,34290;24682,35023;
#6775:
>0:21845,34312;24250,34642;
#6776:
>0:23266,34169;22217,35593;
#6777:
>0:24547,33003;22995,34761;
#6778:
>0:14754,21391;11732,21015;8365,18734;4028,15912;
#6779:
>0:18113,37213;13695,36881;18137,35189;
#6780:
>0:23094,25621;21551,27152;16197,31155;15252,35245;
#6781:
>0:23076,35457;21288,36699;
#6782:
>0:21203,28770;21597,22263;
#6783:
>0:22940,33107;24052,36521;
#6784:
>0:5847,14765;6438,12401;
#6785:
>0:21100,32161;20941,34304;
#6786:
>0:22801,35325;25100,34381;
#6787:
>0:23470,34129;21728,33244;
#6788:
>0:23586,32971;21709,34498;
#6789:
>0:23536,34399;22932,32833;
#6790:
>0:22605,33030;23005,36239;
#6791:
>0:24388,36684;24814,36916;
#6792:
>0:22028,33346;21171,36167;
#6793:
>0:20617,35218;23700,35176;
#6794:
>0:16457,38868;12090,36840;16008,35628;
#6795:
>0:23663,13080;25085,16110;
#6796:
>0:4070,15335;6198,15220;
#6797:
>0:13647,38053;17560,36507;
#6798:
>0:22313,36007;23136,33634;
#6799:
>0:21770,36456;22763,38283;21341,35319;22751,36703;
#6800:
>0:24063,36609;22432,36485;
#6801:
>0:14239,39045;15013,37260;13297,36053;
#6802:
>0:22467,36067;21857,36532;
#6803:
>0:22616,33288;23811,36653;
#6804:
>0:24344,35643;21730,32056;
#6805:
>0:5692,37417;8754,36932;11182,36200;15834,34975;20865,34954;
#6806:
>0:21750,35716;21626,34623;
#6807:
>0:21772,33802;23445,34985;23087,34694;
#6808:
>0:24572,34904;24371,36202;
#6809:
>0:22572,32728;20956,32559;
#6810:
>0:24913,36725;22782,33439;
#6811:
>0:17726,13802;19248,18327;16503,23576;21419,29515;17829,34080;11861,37878;
#6812:
>0:25242,33125;23983,36250;
#6813:
>0:22311,36927;22505,36748;
#6814:
>0:22611,35186;17749,39100;13974,35953;7721,35522;6792,35378;
#6815:
>0:22772,36207;20628,31728;
#6816:
>0:23913,34532;22989,34530;
#6817:
>0:19286,21296;16572,28983;14571,24736;8111,29950;6533,30320;
#6818:
>0:11369,17895;16057,22490;20907,27959;24461,26433;
#6819:
>0:12384,38738;17611,36057;14315,37734;
#6820:
>0:10319,22710;14069,25534;14995,17726;
#6821:
>0:22335,33454;24042,33035;
#6822:
>0:24092,36652;22926,33578;
#6823:
>0:23131,35956;24577,33092;
#6824:
>0:21951,33689;22834,31798;
#6825:
>0:24789,12389;23847,13253;
#6826:
>0:12712,34973;14969,35494;11261,35510;
#6827:
>0:23951,35690;22869,32614;
#6828:
>0:23073,35538;24069,35984;
#6829:
>0:22785,33217;22182,33736;
#6830:
>0:23351,12631;22125,13258;
#6831:
>0:13452,38745;14044,34915;
#6832:
>0:20592,33032;24770,35955;
#6833:
>0:8763,26741;13495,30582;15641,38114;18354,35492;24910,38862;
#6834:
>0:22642,34188;24785,35140;
#6835:
>0:22662,34862;23432,33580;24001,34758;
#6836:
>0:23595,33420;24194,35916;
#6837:
>0:15885,24299;15250,17428;12217,12772;
#6838:
>0:13627,38337;13596,37435;
#6839:
>0:23087,36406;23191,36256;
#6840:
>0:16949,34856;11193,34698;7801,28595;10738,22914;10071,17451;9275,12352;
#6841:
>0:17419,21033;16550,22793;20409,27750;
#6842:
>0:20708,33500;21022,32266;
#6843:
>0:23367,34888;21974,35600;
#6844:
>0:23846,35649;24847,34461;
#6845:
>0:21635,35234;23071,36090;
#6846:
>0:22718,34551;21805,35795;
#6847:
>0:23903,34577;23558,33556;
#6848:
>0:23146,33818;22997,33445;
#6849:
>0:21721,37474;21355,35822;
#6850:
>0:23416,33627;20629,36250;
#6851:
>0:9319,20352;11436,22155;14755,28762;
#6852:
>0:22150,35433;23933,33350;
#6853:
>0:13484,37536;11247,30705;
#6854:
>0:22499,35051;22502,33224;
#6855:
>0:21343,32044;21513,34135;
#6856:
>0:21832,34452;21614,32873;
#6857:
>0:21508,33861;21257,36107;
#6858:
>0:23627,35616;22661,35224;
#6859:
>0:22434,34279;22667,34201;
#6860:
>0:11977,36244;15373,36015;12536,37609;
#6861:
>0:24936,35436;22359,34670;
#6862:
>0:23875,31927;22902,32736;
#6863:
>0:20343,20624;19582,21091;
#6864:
>0:22373,32507;21346,34754;
#6865:
>0:22821,13515;23374,12417;
#6866:
>0:23628,35557;23340,35571;
#6867:
>0:20803,37342;21166,34969;
#6868:
>0:21084,36793;23648,32693;
#6869:
>0:22138,33438;20858,33371;
#6870:
>0:12575,36526;12735,39157;
#6871:
>0:24960,32660;21793,34856;
#6872:
>0:21725,16554;19885,18441;15331,22746;18758,27905;15272,33822;17339,36436;
#6873:
>0:23659,35999;20994,33712;
#6874:
>0:21378,33384;21639,32360;
#6875:
>0:22977,34659;24537,36525;
#6876:
>0:24052,36025;23283,33071;
#6877:
>0:22385,36631;25042,34666;
#6878:
>0:14126,35746;16600,36203;13797,36825;
#6879:
>0:23813,35207;22027,33440;
#6880:
>0:23039,12511;23497,12441;
#6881:
>0:24470,35186;20829,32152;
#6882:
>0:14750,35800;14575,37188;16626,38995;14538,37612;
#6883:
>0:25020,32547;21437,35691;
#6884:
>0:22720,33247;21899,32786;
#6885:
>0:22597,33272;22761,36847;
#6886:
>0:16956,37698;17788,36522;
#6887:
>0:22842,34800;21313,34840;
#6888:
>0:21856,21112;19584,22144;17293,27187;12188,21530;7846,27035;
#6889:
>0:12622,36492;16941,38540;
#6890:
>0:24576,18002;23075,25212;
#6891:
>0:23254,32653;21763,34640;
#6892:
>0:22403,36062;24569,33717;
#6893:
>0:23803,33825;22232,36081;
#6894:
>0:20662,34498;23156,32681;
#6895:
>0:15017,34743;17078,35285;
#6896:
>0:24457,16062;22972,14742;
#6897:
>0:23159,36365;22189,33554;
#6898:
>0:23329,36040;20758,32761;
#6899:
>0:23325,34825;22693,33696;
#6900:
>0:21318,34114;22652,33423;22016,33490;
#6901:
>0:22123,36540;24500,36368;
#6902:
>0:12283,38423;15743,36298;14550,38684;
#6903:
>0:22612,32580;24392,36399;
#6904:
>0:23011,36190;23153,36000;
#6905:
>0:22173,36334;20545,35085;
#6906:
>0:12618,18825;11569,19168;
#6907:
>0:23181,34449;24073,36747;
#6908:
>0:23215,37294;22369,34979;22429,32403;
#6909:
>0:14899,35323;17487,35879;
#6910:
>0:20803,36398;20770,34031;
#6911:
>0:25048,28585;18501,27002;
#6912:
>0:23166,32807;21453,35397;
#6913:
>0:22876,33796;22037,34160;
#6914:
>0:22219,35251;21157,35837;
#6915:
>0:23673,32771;22176,33873;
#6916:
>0:5936,21484;6588,27112;6284,32906;5782,36077;
#6917:
>0:23438,33025;21839,35579;
#6918:
>0:22125,16146;24344,15854;
#6919:
>0:13194,36717;16753,35978;17964,35395;
#6920:
>0:22995,33239;24103,34172;
#6921:
>0:23110,13432;23677,13521;
#6922:
>0:21038,36593;22947,35316;
#6923:
>0:24119,34270;20598,35422;23064,36301;
#6924:
>0:23248,32748;22956,34307;
#6925:
>0:7410,15923;6810,13134;
#6926:
>0:22074,13982;23103,15960;
#6927:
>0:23321,35361;23269,34669;24417,34623;
#6928:
>0:4949,14216;5775,16646;
#6929:
>0:23648,37604;22040,33828;
#6930:
>0:22084,32874;23639,35045;
#6931:
>0:23104,35321;20581,35332;
#6932:
>0:23036,34032;22078,36715;
#6933:
>0:16781,35381;15584,38944;
#6934:
>0:7392,14669;7130,14671;
#6935:
>0:22024,33004;21743,36803;
#6936:
>0:24465,34371;21770,36144;
#6937:
>0:23659,14779;24494,13323;
#6938:
>0:11500,17728;15841,14545;19892,15855;
#6939:
>0:4881,33962;8124,26084;11260,31675;17903,36193;20259,37185;22277,38937;
#6940:
>0:24781,34026;23113,36700;
#6941:
>0:23588,31815;21300,36648;
#6942:
>0:23348,35477;24980,36790;
#6943:
>0:20713,33844;24506,34649;22033,35638;
#6944:
>0:23073,34525;22672,37379;
#6945:
>0:22782,33390;20943,37164;
#6946:
>0:20682,35002;24008,34945;
#6947:
>0:22571,34644;23787,32939;
#6948:
>0:24323,34001;23034,36850;
#6949:
>0:21749,35436;23339,36182;
#6950:
>0:20542,34691;22598,31959;
#6951:
>0:21504,32870;21115,33854;
#6952:
>0:23626,34627;23872,33697;
#6953:
>0:17642,13665;11501,21030;9956,21240;4409,28311;4867,31956;7305,38745;
#6954:
>0:13425,38581;12806,37775;
#6955:
>0:22670,31734;21895,34916;
#6956:
>0:21500,35717;22411,34896;
#6957:
>0:23774,35266;21633,35130;
#6958:
>0:23470,31780;22861,33688;
#6959:
>0:23823,35593;23946,34445;
#6960:
>0:24357,33459;22155,35435;
#6961:
>0:23160,14874;21959,14501;
#6962:
>0:12573,36347;13146,30503;
#6963:
>0:22475,33373;21955,36621;
#6964:
>0:24592,35643;23068,35155;
#6965:
>0:13661,16915;15694,15634;20784,13833;
#6966:
>0:25114,29467;19605,21330;17418,20470;16012,15674;
#6967:
>0:23163,32537;23740,35425;
#6968:
>0:23632,34096;23421,34343;
#6969:
>0:23696,32341;22423,31878;
#6970:
>0:23880,32002;21428,32207;
#6971:
>0:20800,36363;24712,32705;23835,25791;24393,22648;
#6972:
>0:8673,15209;11385,12626;16292,13691;
#6973:
>0:20694,32263;23763,34635;
#6974:
>0:24619,34978;24987,34676;
#6975:
>0:20686,36152;21955,35917;
#6976:
>0:12289,39028;15347,38918;17479,35912;
#6977:
>0:22571,34877;22226,34655;
#6978:
>0:12429,37525;17494,37312;13642,37263;
#6979:
>0:13806,34860;16696,30400;19254,29318;24693,25230;23928,21022;24602,15940;
#6980:
>0:22633,32791;21927,32825;
#6981:
>0:20675,35303;23725,33088;
#6982:
>0:21539,36188;23001,34273;
#6983:
>0:23998,35657;22528,33894;
#6984:
>0:24020,33477;21393,34771;
#6985:
>0:18901,38657;15255,33574;13566,30926;
#6986:
>0:23476,32809;21063,35371;
#6987:
>0:21880,35522;21876,33181;
#6988:
>0:22104,33872;22142,32620;
#6989:
>0:17245,36623;17835,35502;
#6990:
>0:20822,34601;22279,35703;
#6991:
>0:24928,34005;24786,35444;
#6992:
>0:22762,34053;24072,34532;
#6993:
>0:13735,37089;11563,37725;
#6994:
>0:13465,37647;15478,36041;14180,35318;
#6995:
>0:23022,33301;23360,34169;
#6996:
>0:20939,32984;23566,35672;
#6997:
>0:21626,33284;23274,34879;
#6998:
>0:21257,34820;21850,34292;
#6999:
>0:21877,33745;24652,34425;
#7000:
>0:21168,33605;23437,31892;
#7001:
>0:21394,32376;22481,37622;
#7002:
>0:21705,33933;20597,37561;
#7003:
>0:23161,36779;23053,33892;
#7004:
>0:21307,34215;21944,32522;
#7005:
>0:22020,34342;23971,35511;
#7006:
>0:23834,34801;23200,35339;
#7007:
>0:22423,34027;23963,32275;
#7008:
>0:21882,33831;22394,33629;
#7009:
>0:13370,35256;15236,36223;
#7010:
>0:23387,34099;22209,31999;
#7011:
>0:23604,32563;23846,32709;
#7012:
>0:23782,33454;22995,32829;
#7013:
>0:24025,35212;23238,37354;
#7014:
>0:21235,31752;21186,35944;
#7015:
>0:23670,35084;23449,34683;
#7016:
>0:21857,36137;20912,35303;
#7017:
>0:13971,38969;12833,37736;
#7018:
>0:23440,33455;21907,32050;
#7019:
>0:13373,36443;16250,35084;12610,36325;
#7020:
>0:22821,34574;21149,32950;
#7021:
>0:23720,34648;24538,33074;
#7022:
>0:21201,33645;23042,34860;
#7023:
>0:7051,20350;10920,22850;11451,28314;11739,33768;12695,38302;
#7024:
>0:14047,37644;15753,35780;
#7025:
>0:22258,33557;21635,36801;23447,35672;
#7026:
>0:13496,36563;16567,36016;12572,36150;
#7027:
>0:4373,14250;5573,12957;
#7028:
>0:23486,37291;21770,32545;
#7029:
>0:23909,33394;22209,35677;
#7030:
>0:22098,32540;20967,33570;
#7031:
>0:22402,35634;22688,32972;
#7032:
>0:22088,35148;21360,35890;
#7033:
>0:22461,33524;21203,35544;
#7034:
>0:21812,33525;24901,33908;
#7035:
>0:21880,34358;22523,36184;
#7036:
>0:22073,34409;21625,33932;
#7037:
>0:13809,35930;8291,34510;10898,27154;9692,25071;7728,18823;
#7038:
>0:22278,34796;23409,31766;
#7039:
>0:21739,16428;22200,14635;
#7040:
>0:22991,34432;21746,35697;
#7041:
>0:23165,33314;25160,33984;
#7042:
>0:24898,33165;23489,36188;
#7043:
>0:8045,36450;8600,31497;4265,29023;4014,22087;9449,18019;
#7044:
>0:24112,34942;23602,33485;
#7045:
>0:21716,33522;22629,35661;
#7046:
>0:23070,34291;20624,33919;
#7047:
>0:23788,31993;21900,32524;
#7048:
>0:23377,31901;23941,36679;21774,33731;
#7049:
>0:14318,36633;14952,37727;
#7050:
>0:23832,35600;22045,33779;
#7051:
>0:6675,15027;4651,13180;
#7052:
>0:7051,15190;6535,16357;
#7053:
>0:24195,36412;19469,25935;15477,24092;11930,17836;7952,16199;
#7054:
>0:20886,33870;20691,36115;
#7055:
>0:22698,34306;23614,35152;
#7056:
>0:24639,36245;22643,33338;
#7057:
>0:10015,38719;9390,34525;12036,28465;
#7058:
>0:22163,34895;23824,35879;
#7059:
>0:7050,12808;5695,14772;
#7060:
>0:23709,34043;22432,35789;
#7061:
>0:12562,36475;17806,35484;
#7062:
>0:22528,33435;23645,35830;
#7063:
>0:23605,34159;21111,36294;
#7064:
>0:22779,36946;22422,32745;
#7065:
>0:21759,33354;22942,32384;
#7066:
>0:22531,33052;24485,36397;
#7067:
>0:13734,36896;16497,37130;13453,35486;
#7068:
>0:11161,38372;13610,38839;
#7069:
>0:22612,14011;24118,14233;
#7070:
>0:16528,37710;15009,36230;
#7071:
>0:23592,34624;20966,34355;
#7072:
>0:23294,33197;22279,32311;
#7073:
>0:24756,34772;24365,34187;
#7074:
>0:17829,35692;16847,35529;
#7075:
>0:22515,35145;22267,33016;
#7076:
>0:21495,33786;20685,33976;
#7077:
>0:21138,34614;15385,27895;13824,24093;9111,17771;4070,20641;
#7078:
>0:12790,14020;14622,17619;20298,24576;24068,24794;
#7079:
>0:22786,36021;25198,34656;
#7080:
>0:22634,32616;21769,34462;
#7081:
>0:22844,31928;21756,35795;22594,35691;
#7082:
>0:23566,35202;21817,33003;
#7083:
>0:5456,15242;5027,14429;
#7084:
>0:21421,32329;23703,31966;
#7085:
>0:22515,15036;24804,14658;
#7086:
>0:22642,33597;23661,35399;
#7087:
>0:22905,35399;22863,33398;
#7088:
>0:22132,33699;25187,36600;
#7089:
>0:21171,35074;22692,34471;
#7090:
>0:24997,33896;22598,33375;
#7091:
>0:23270,15615;22189,16356;
#7092:
>0:22600,35750;21384,34455;
#7093:
>0:21084,32102;25172,34716;
#7094:
>0:15640,36542;17388,37269;
#7095:
>0:14664,35804;12605,38676;16718,34964;11091,36328;
#7096:
>0:13199,38748;18053,35246;13751,37316;
#7097:
>0:13205,38380;9506,34699;7927,28607;8909,23805;9194,18179;
#7098:
>0:24872,33993;23350,32505;
#7099:
>0:22784,35281;21588,35991;
#7100:
>0:24556,35195;24526,35678;
#7101:
>0:25169,33806;22099,36421;
#7102:
>0:23251,32585;23346,35994;
#7103:
>0:22644,36021;16948,26071;11880,25140;10488,21039;6679,17552;
#7104:
>0:21557,33989;22553,35685;
#7105:
>0:23641,34356;22815,37117;
#7106:
>0:21916,37606;22835,32190;
#7107:
>0:23643,34354;21645,31978;
#7108:
>0:16465,38495;15924,38668;
#7109:
>0:23876,13494;21794,14264;
#7110:
>0:23023,32246;23586,31948;
#7111:
>0:22993,31789;24306,36573;23657,32373;
#7112:
>0:23933,34426;21203,32316;
#7113:
>0:20795,36090;22618,32378;
#7114:
>0:22385,35850;22507,33461;
#7115:
>0:22898,35678;21080,36123;
#7116:
>0:24688,36452;24619,34817;
#7117:
>0:22867,34771;17419,26786;17563,25507;16386,19645;15890,13815;
#7118:
>0:21614,35848;22230,35254;
#7119:
>0:21472,32917;22683,35169;
#7120:
>0:22534,34337;22466,33301;
#7121:
>0:21082,36798;22414,34836;
#7122:
>0:12887,37726;11599,36765;
#7123:
>0:22314,35962;23489,36519;
#7124:
>0:24033,37519;23065,35523;
#7125:
>0:20981,36467;20901,35895;
#7126:
>0:5966,16575;5040,12810;
#7127:
>0:22203,35520;22426,32601;
#7128:
>0:22751,16620;23617,15181;
#7129:
>0:21967,36216;22969,34153;
#7130:
>0:24170,32559;25167,34044;
#7131:
>0:23337,33708;23542,32647;
#7132:
>0:21889,32001;23628,34358;
#7133:
>0:22697,35032;20627,34918;24549,32825;
#7134:
>0:21631,34824;22475,32579;23906,34366;
#7135:
>0:22259,34424;21841,34615;
#7136:
>0:23629,35851;22789,33439;
#7137:
>0:24300,34447;22949,34212;
#7138:
>0:22385,32106;23216,35615;
#7139:
>0:22297,33737;24509,34415;
#7140:
>0:9524,13580;11775,18733;17108,18902;21115,19977;
#7141:
>0:22827,33894;23638,34332;
#7142:
>0:9552,17657;7579,15548;
#7143:
>0:23444,34776;23424,36235;
#7144:
>0:13504,36606;14534,38280;
#7145:
>0:24503,33397;23096,32830;
#7146:
>0:23494,32149;23458,33938;
#7147:
>0:23004,32109;20979,32802;
#7148:
>0:22353,33246;24239,32488;
#7149:
>0:23373,35048;22559,35406;
#7150:
>0:22646,32152;21735,34288;
#7151:
>0:14048,19342;14303,17210;
#7152:
>0:12739,36545;15269,35573;16998,36374;
#7153:
>0:22988,32873;22090,34721;
#7154:
>0:21077,35668;23809,34006;
#7155:
>0:21065,37556;22478,32662;
#7156:
>0:8678,15266;7237,19536;
#7157:
>0:5313,12634;5158,13249;
#7158:
>0:25140,33417;25118,34789;
#7159:
>0:21777,35125;20763,33035;
#7160:
>0:22704,13441;23877,16622;
#7161:
>0:23318,34960;21590,32268;
#7162:
>0:22427,32241;23982,34777;
#7163:
>0:16332,38823;14128,37612;16232,37432;
#7164:
>0:23968,35422;21717,32540;
#7165:
>0:24227,32900;22151,36843;
#7166:
>0:21376,32325;23093,34783;
#7167:
>0:13759,37727;17058,37095;
#7168:
>0:13937,37751;12831,35593;
#7169:
>0:4125,12896;6820,12982;
#7170:
>0:12152,16934;16946,25062;21634,26619;20815,34326;
#7171:
>0:23413,36297;23567,34115;
#7172:
>0:22398,35349;24037,35911;
#7173:
>0:22540,32976;21128,32619;
#7174:
>0:23233,33088;22446,34791;
#7175:
>0:24045,32600;24050,31993;
#7176:
>0:22091,33897;23440,35253;
#7177:
>0:24131,34013;22897,36971;
#7178:
>0:21995,37612;23366,33079;
#7179:
>0:21751,36521;24927,33857;
#7180:
>0:17572,20890;11239,21864;7866,26742;
#7181:
>0:23910,37681;22496,32845;
#7182:
>0:12500,14690;16279,15305;19739,14312;22670,16464;
#7183:
>0:7051,23898;10583,26634;4454,33741;10529,35915;
#7184:
>0:23961,21267;18244,29483;14708,34100;12352,27967;8571,30545;
#7185:
>0:21180,35142;22382,34825;
#7186:
>0:19000,16068;17153,18728;19810,24362;21852,25942;23752,36916;
#7187:
>0:15127,39153;11353,37638;14994,37279;13693,38238;14967,35270;13932,37175;
#7188:
>0:22526,33655;23568,35106;
#7189:
>0:21688,36379;21592,32240;
#7190:
>0:20558,36135;23271,34555;
#7191:
>0:23194,32707;23326,36704;
#7192:
>0:23572,36287;22915,35122;
#7193:
>0:23866,35707;21769,36839;
#7194:
>0:20828,34380;22602,34456;
#7195:
>0:23919,32531;23977,33315;
#7196:
>0:22975,37053;20608,31788;
#7197:
>0:16778,37205;16326,38464;
#7198:
>0:21808,31836;23219,34658;
#7199:
>0:23139,32631;24399,33777;
#7200:
>0:22007,35384;24307,33266;
#7201:
>0:24006,33032;22854,33362;
#7202:
>0:24841,35887;21873,34072;
#7203:
>0:20923,27548;17175,32774;11361,37824;9912,38373;5469,36330;
#7204:
>0:23173,31820;21352,34413;
#7205:
>0:21969,33725;20691,35842;
#7206:
>0:22953,16122;22991,16169;
#7207:
>0:22842,34321;24260,33279;
#7208:
>0:23931,35365;24999,34785;
#7209:
>0:21945,13487;22769,14884;
#7210:
>0:23504,35532;23502,32919;
#7211:
>0:22812,22325;19167,30194;17799,33301;14231,28743;7798,33987;7462,29379;
#7212:
>0:23453,35907;23474,37193;
#7213:
>0:22286,35925;22422,31756;
#7214:
>0:23083,35283;21076,34499;
#7215:
>0:23018,36568;24418,33593;
#7216:
>0:23995,35714;22471,36069;
#7217:
>0:24694,32477;24807,32938;
#7218:
>0:21727,34063;22340,34793;20912,34099;
#7219:
>0:8334,18043;12652,18073;17422,19402;
#7220:
>0:24368,36808;24254,32615;
#7221:
>0:24913,34702;22598,36333;
#7222:
>0:22711,33678;22181,33480;
#7223:
>0:12061,38579;16459,39092;14436,38830;
#7224:
>0:9897,14116;7691,19994;9528,25032;13002,28206;9955,33336;9310,38863;
#7225:
>0:24395,33947;23597,36027;
#7226:
>0:25074,35088;23352,33639;
#7227:
>0:23851,33651;25056,34794;
#7228:
>0:22771,36924;24228,33804;
#7229:
>0:20977,33019;22373,32666;
#7230:
