#7063:
>0:24534,31527;20189,33923;
#7064:
>0:11560,39151;13925,34728;
#7065:
>0:24586,30687;19732,31812;
#7066:
>0:21173,31192;19703,33041;
#7067:
>0:20049,33104;19667,34208;
#7068:
>0:23881,33374;23243,31499;
#7069:
>0:24403,34687;22553,31312;
#7070:
>0:24388,34592;24798,31156;
#7071:
>0:24705,32524;22092,33916;
#7072:
>0:18714,31792;19074,31842;
#7073:
>0:22708,33057;23039,31264;
#7074:
>0:20534,33957;21159,34662;
#7075:
>0:24013,31776;25196,31420;
#7076:
>0:16911,34860;17248,36748;
#7077:
>0:19817,34472;21309,31961;
#7078:
>0:16461,34935;11167,39151;16828,35752;
#7079:
>0:19574,30697;18209,32710;
#7080:
>0:20216,33561;19386,31025;
#7081:
>0:19501,30988;20152,31966;
#7082:
>0:18402,32219;20368,30685;
#7083:
>0:18472,34004;19943,31337;
#7084:
>0:21424,32054;18684,31481;
#7085:
>0:22641,32250;23552,32562;
#7086:
>0:19815,31153;19978,32741;
#7087:
>0:24370,30433;18506,26946;19743,33028;
#7088:
>0:19529,34575;20443,33425;
#7089:
>0:18168,34357;20300,33593;
#7090:
>0:21041,33426;19677,34483;
#7091:
>0:13629,36081;12234,38890;
#7092:
>0:25138,31106;24898,32092;
#7093:
>0:21736,31147;22290,30271;
#7094:
>0:25205,30570;23753,31240;
#7095:
>0:19576,31310;23981,31625;
#7096:
>0:12625,37458;13245,36277;
#7097:
>0:20567,31625;18319,31911;
#7098:
>0:12761,35588;16439,37306;
#7099:
>0:24380,32567;24257,34620;
#7100:
>0:21795,31080;24123,30306;
#7101:
>0:21766,33764;22813,33498;
#7102:
>0:18906,31928;19891,34526;
#7103:
>0:18969,31313;18996,33646;
#7104:
>0:21603,31029;21051,34193;
#7105:
>0:16755,38458;14809,37757;
#7106:
>0:15845,37777;17428,35698;
#7107:
>0:19025,33871;18877,32464;
#7108:
>0:13381,34723;15622,38047;12046,38226;
#7109:
>0:13485,38658;16132,38389;13165,38370;16681,33576;15000,36884;12721,34957;14963,35413;
#7110:
>0:17882,34848;12947,34888;12522,36501;
#7111:
>0:18160,33708;20745,32339;
#7112:
>0:20392,33076;20469,33768;
#7113:
>0:11151,38046;14305,37162;
#7114:
>0:20667,33851;19223,32521;
#7115:
>0:23957,14365;21725,16109;
#7116:
>0:18726,31480;20828,31416;
#7117:
>0:21641,32877;21642,31554;
#7118:
>0:24666,31294;21916,30317;
#7119:
>0:23547,31356;23144,34678;
#7120:
>0:18980,33662;19209,34525;
#7121:
>0:22084,14408;24039,14624;
#7122:
>0:21608,31088;19344,33096;
#7123:
>0:18475,33478;23193,32868;20428,30396;
#7124:
>0:18278,30395;19292,31755;
#7125:
>0:13816,34830;16313,38616;
#7126:
>0:18411,31182;19135,34220;
#7127:
>0:18678,33919;19571,32372;
#7128:
>0:18210,34182;20907,31545;
#7129:
>0:19910,33768;21944,30540;
#7130:
>0:21106,32690;21448,31190;
#7131:
>0:19481,34672;18628,31385;
#7132:
>0:14400,38223;16051,36424;11282,38006;
#7133:
>0:21576,34300;21121,30889;
#7134:
>0:17876,35181;15539,35192;
#7135:
>0:13481,37061;15067,35210;11705,35974;
#7136:
>0:16289,38238;15155,35261;
#7137:
>0:22001,30579;22421,31589;
#7138:
>0:15831,37425;17833,36198;
#7139:
>0:18745,30707;18640,34164;
#7140:
>0:20520,33791;18261,32561;
#7141:
>0:21400,31691;19773,33168;
#7142:
>0:18348,30732;18917,34375;
#7143:
>0:23810,34017;20189,33664;
#7144:
>0:19914,34158;19025,33781;
#7145:
>0:18025,38634;16019,35442;
#7146:
>0:22391,30603;22133,30463;
#7147:
>0:18762,33554;19236,32387;
#7148:
>0:21463,30497;21425,34238;
#7149:
>0:22609,34370;22660,33957;
#7150:
>0:21291,30774;20222,30284;
#7151:
>0:20246,33778;24422,34329;
#7152:
>0:15342,35941;15661,38547;
#7153:
>0:20383,33036;18497,32206;
#7154:
>0:22370,30867;24660,32168;
#7155:
>0:23786,34382;23993,34303;
#7156:
>0:5914,15150;5557,16664;
#7157:
>0:21855,33481;19981,30762;
#7158:
>0:24866,30467;24609,30429;
#7159:
>0:18575,34134;21643,30783;
#7160:
>0:19302,34186;18380,30737;
#7161:
>0:19877,32669;19105,31140;
#7162:
>0:25136,32061;23411,31046;
#7163:
>0:18049,38300;15318,35297;
#7164:
>0:21861,33521;24427,33612;
#7165:
>0:19053,34456;21575,32614;
#7166:
>0:24467,12519;24058,14106;
#7167:
>0:16031,38955;17605,37416;
#7168:
>0:17387,35541;15568,38953;
#7169:
>0:22084,34555;24220,31558;
#7170:
>0:22218,31957;24380,34292;
#7171:
>0:15893,35038;13236,38651;
#7172:
>0:16051,35933;12823,37418;12043,39060;
#7173:
>0:21750,31029;19957,33760;
#7174:
>0:18813,32956;21673,30899;
#7175:
>0:24626,31538;23317,31569;
#7176:
>0:13267,38619;15592,37786;11684,36037;18155,33802;15515,37922;
#7177:
>0:23662,30852;22276,33578;
#7178:
>0:22306,33983;22996,33458;
#7179:
>0:18180,33918;21520,33653;
#7180:
>0:23558,15966;21791,16204;
#7181:
>0:19969,31742;18332,33709;
#7182:
>0:22110,33484;23366,34217;
#7183:
>0:18324,30909;19375,34027;
#7184:
>0:23159,31748;23828,32907;
#7185:
>0:20130,32256;21083,33768;
#7186:
>0:21758,31956;24610,30436;
#7187:
>0:16378,38944;14670,37564;
#7188:
>0:20803,31420;20809,34347;
#7189:
>0:19757,30977;20115,34276;
#7190:
>0:21999,32861;19004,34082;
#7191:
>0:20877,32103;21164,34272;
#7192:
>0:22865,31747;23750,33937;
#7193:
>0:19902,32546;21353,33969;
#7194:
>0:21393,32112;21935,31011;
#7195:
>0:19082,33470;20094,32409;
#7196:
>0:11657,36064;17425,36816;13795,36347;
#7197:
>0:16765,39088;14939,35474;
#7198:
>0:19104,30725;21554,32311;
#7199:
>0:11120,20541;14465,17568;
#7200:
>0:24111,31830;22873,34238;
#7201:
>0:23319,33536;22053,31540;
#7202:
>0:18366,34063;19310,31196;
#7203:
>0:20779,33088;18325,34319;
#7204:
>0:20097,31650;19946,33514;
#7205:
>0:21425,30227;20958,32142;
#7206:
>0:24070,14801;22039,12745;
#7207:
>0:22441,32108;23342,31661;
#7208:
>0:21429,31892;20878,32313;
#7209:
>0:18447,33969;21490,31772;
#7210:
>0:22092,32466;19853,32783;
#7211:
>0:24278,34202;24852,33622;
#7212:
>0:12778,38904;12082,35208;
#7213:
>0:11102,34761;16535,36961;13912,35120;
#7214:
>0:22128,14104;23773,12691;
#7215:
>0:18610,32519;24373,32797;
#7216:
>0:23131,33244;21838,34191;
#7217:
>0:21834,34320;22900,34035;
#7218:
>0:23901,30996;25131,31373;
#7219:
>0:23104,33657;23515,32402;
#7220:
>0:24522,32565;23123,34463;
#7221:
>0:20616,34025;18914,32775;
#7222:
>0:24803,30334;25031,31286;
#7223:
>0:19516,32503;19816,33693;
#7224:
>0:20515,33117;21532,32208;
#7225:
>0:15726,38399;11572,35581;16429,31537;15519,36430;
#7226:
>0:21998,31938;24934,31741;
#7227:
>0:24212,32463;24017,32519;
#7228:
>0:24552,31225;22514,30742;
#7229:
>0:22907,33214;23749,32134;
#7230:
>0:18639,31618;20864,31274;
#7231:
>0:4522,13697;4521,12520;
#7232:
>0:19639,32790;20879,32994;
#7233:
>0:18600,32103;21102,33028;
#7234:
>0:20430,31943;21253,33096;
#7235:
>0:25046,31445;20172,31434;24911,32295;
#7236:
>0:19734,32246;19691,32604;
#7237:
>0:22412,13620;23342,12738;
#7238:
>0:19906,30715;19741,31529;
#7239:
>0:21262,33790;23249,32378;21373,33535;
#7240:
>0:21538,31396;19510,31877;
#7241:
>0:23136,15705;24734,12856;
#7242:
>0:22467,34496;20772,32283;24176,33295;
#7243:
>0:24458,32618;23441,32431;
#7244:
>0:23945,32023;20889,33651;23387,30819;
#7245:
>0:16991,38880;13784,35066;17854,38747;12374,35132;
#7246:
>0:18420,30221;18191,32772;
#7247:
>0:19878,34319;21646,33433;
#7248:
>0:20791,30907;21253,32770;
#7249:
>0:19431,31181;20963,32123;
#7250:
>0:17097,38876;12347,34853;
#7251:
>0:18715,31140;20613,34636;
#7252:
>0:18549,34693;20447,31074;
#7253:
>0:23273,34075;22593,34567;
#7254:
>0:5076,15316;5582,15053;
#7255:
>0:17048,37669;17602,35683;
#7256:
>0:21583,32650;19788,34652;
#7257:
>0:24176,32318;25191,31008;
#7258:
>0:23072,12393;22344,12945;
#7259:
>0:24378,32463;23266,32587;
#7260:
>0:20794,32052;18955,33021;
#7261:
>0:11471,38255;16346,37277;12042,38209;
#7262:
>0:18486,34546;18981,30269;
#7263:
>0:15254,38690;12829,38311;15285,38403;
#7264:
>0:18580,32754;21474,33735;
#7265:
>0:21576,34444;21213,33176;
#7266:
>0:20537,31926;20954,32690;
#7267:
>0:24347,33887;23814,33088;
#7268:
>0:19187,31633;18218,30476;
#7269:
>0:19039,32777;23139,33331;
#7270:
>0:19386,32373;18251,32169;
#7271:
>0:18421,31457;20585,34091;
#7272:
>0:12358,37102;12345,38228;
#7273:
>0:11597,20711;14141,19932;
#7274:
>0:23568,30742;24371,32015;
#7275:
>0:20319,33780;23147,30537;20335,33046;
#7276:
>0:19395,34557;20179,31783;
#7277:
>0:24045,34355;24009,31967;
#7278:
>0:23207,33190;22228,33486;
#7279:
>0:22127,32635;21705,34454;
#7280:
>0:20788,33163;21303,31202;
#7281:
>0:4355,13591;4159,14735;
#7282:
>0:18374,32619;18185,32809;
#7283:
>0:22763,33118;21276,31324;
#7284:
>0:20589,31369;20875,31000;
#7285:
>0:21710,16540;23222,13469;
#7286:
>0:20312,33065;21337,30361;
#7287:
>0:5025,16431;4853,16701;
#7288:
>0:19987,32116;18289,34661;
#7289:
>0:19382,32413;20259,30593;
#7290:
>0:21255,31604;22023,33284;
#7291:
>0:19953,30937;19935,31971;
#7292:
>0:24350,32403;22540,31732;
#7293:
>0:20146,31847;21806,34100;
#7294:
>0:18243,34396;21235,32896;
#7295:
>0:19304,30703;18819,33759;
#7296:
>0:21364,34275;18608,30958;
#7297:
>0:19118,33288;22521,34208;18820,33542;
#7298:
>0:11649,35662;15912,38735;
#7299:
>0:23647,30747;21982,34560;
#7300:
>0:18679,30962;21680,32975;
#7301:
>0:24717,31963;20756,34233;22356,31158;
#7302:
>0:22109,33527;21771,31901;
#7303:
>0:13725,38723;12462,36531;
#7304:
>0:19520,34307;18810,31750;
#7305:
>0:23473,32757;24560,33731;
#7306:
>0:24318,30422;24314,33731;
#7307:
>0:20977,30480;20231,31445;
#7308:
>0:24905,32736;25071,32015;
#7309:
>0:23798,33256;20755,30531;
#7310:
>0:21412,32190;19528,30431;
#7311:
>0:15095,38836;17275,38579;
#7312:
>0:12455,35105;14470,35304;
#7313:
>0:20580,34221;18376,33688;
#7314:
>0:16606,36106;15270,38770;
#7315:
>0:24207,32895;23514,31737;
#7316:
>0:23944,14785;25058,14493;
#7317:
>0:18429,32803;22272,32474;
#7318:
>0:24858,32693;23346,33624;
#7319:
>0:20981,33346;22506,33211;
#7320:
>0:19812,30702;18240,33305;
#7321:
>0:11955,36560;14822,32467;16269,38450;
#7322:
>0:23277,31648;25034,34051;
#7323:
>0:19293,33578;21591,31794;
#7324:
>0:18821,34304;18949,33341;
#7325:
>0:21843,32217;21942,34639;
#7326:
>0:22322,33011;18340,32383;23262,33853;
#7327:
>0:19501,31829;20129,31405;
#7328:
>0:18585,31404;20891,33756;
#7329:
>0:22651,34191;24222,31721;
#7330:
>0:19409,32865;24645,32793;
#7331:
>0:22211,31849;23295,32227;
#7332:
>0:22513,32854;20836,32686;22714,32226;
#7333:
>0:19660,33871;21319,32280;
#7334:
>0:24641,31090;18934,31194;22583,31550;
#7335:
>0:24502,30581;21919,31958;
#7336:
>0:23465,32734;22595,33156;
#7337:
>0:21297,31063;20137,31070;
#7338:
>0:21351,32052;21384,31511;
#7339:
>0:23194,33342;23607,32887;
#7340:
>0:20754,30948;19262,31743;
#7341:
>0:18804,33241;24934,30582;
#7342:
>0:23176,30242;22122,34379;
#7343:
>0:16502,35800;15455,35761;
#7344:
>0:18741,30360;20467,34461;
#7345:
>0:21199,33402;19182,31200;
#7346:
>0:21254,33358;20083,33065;
#7347:
>0:4057,12392;5870,14549;
#7348:
>0:24727,32802;23575,32248;
#7349:
>0:24027,30763;22480,34244;
#7350:
>0:11814,18994;14508,19497;
#7351:
>0:19928,30695;19088,32522;
#7352:
>0:24685,16671;23994,13045;
#7353:
>0:24734,31216;19960,31577;21800,32788;
#7354:
>0:20261,32352;20378,30339;
#7355:
>0:20867,33657;18946,30704;
#7356:
>0:20527,30506;25030,33399;
#7357:
>0:19115,31982;20011,34172;
#7358:
>0:22408,33139;20470,34073;21947,32289;
#7359:
>0:14965,39048;14892,38612;
#7360:
>0:19472,31134;19798,34504;
#7361:
>0:25132,31872;23100,31060;
#7362:
>0:21571,32167;18765,31163;
#7363:
>0:19705,31967;18810,30744;
#7364:
>0:19384,34573;20373,30903;
#7365:
>0:19148,31045;19851,31015;
#7366:
>0:23481,31853;20650,30255;
#7367:
>0:19322,30252;19003,33711;
#7368:
>0:23258,30765;23788,31878;
#7369:
>0:18433,33490;24350,31621;
#7370:
>0:20384,32150;19872,33742;
#7371:
>0:24913,16009;22062,13105;
#7372:
>0:23497,32675;24345,31649;
#7373:
>0:24062,33120;22354,33517;
#7374:
>0:25184,31884;24050,32409;
#7375:
>0:14541,21122;12200,19086;
#7376:
>0:21828,32329;24246,31417;
#7377:
>0:19970,34131;19159,33091;
#7378:
>0:23319,30645;21207,33758;
#7379:
>0:22721,33113;23955,34233;
#7380:
>0:23071,33816;22512,32419;
#7381:
>0:21759,30481;22833,32024;
#7382:
>0:22449,31636;24561,33860;
#7383:
>0:19605,30315;20729,34229;
#7384:
>0:20826,31881;18568,32844;
#7385:
>0:20461,31789;19717,32102;
#7386:
>0:20053,32808;18485,32524;
#7387:
>0:23608,31575;22945,30674;
#7388:
>0:24342,34610;22252,33573;
#7389:
>0:18901,34216;18879,31059;
#7390:
>0:15991,38926;15483,36869;
#7391:
>0:19533,31590;20769,34632;
#7392:
>0:13930,36097;15855,30352;17778,38057;13716,38165;
#7393:
>0:18237,31983;19149,34605;
#7394:
>0:12280,39041;16484,38911;13449,37263;17455,36570;12516,38833;
#7395:
>0:19079,31716;19854,31124;
#7396:
>0:23263,31670;22637,33235;
#7397:
>0:12676,36973;11806,38956;
#7398:
>0:11398,37160;14776,30875;14959,36114;13175,36799;
#7399:
>0:22985,31450;22780,31316;
#7400:
>0:24744,30380;22315,33430;
#7401:
>0:20923,32654;18215,32459;
#7402:
>0:18927,30499;20064,31754;
#7403:
>0:21214,32018;19182,32512;
#7404:
>0:18969,33265;18357,30217;
#7405:
>0:19556,32921;21421,33613;
#7406:
>0:19440,30416;20457,33124;
#7407:
>0:21893,33004;23359,30906;
#7408:
>0:19678,30912;19836,30464;
#7409:
>0:16881,36202;11540,36666;15141,39173;
#7410:
>0:17715,35317;14613,35774;
#7411:
>0:18332,30710;20452,34475;
#7412:
>0:22327,33732;24529,31117;
#7413:
>0:14030,19122;12767,21105;
#7414:
>0:16185,38502;16670,37636;
#7415:
>0:18862,32381;20878,31334;
#7416:
>0:24749,31720;24476,33450;
#7417:
>0:20110,34229;19774,33763;
#7418:
>0:19527,31493;18224,34680;
#7419:
>0:23816,30788;19967,32726;22545,30285;
#7420:
>0:20581,31930;20716,31270;
#7421:
>0:19981,33145;21465,32432;
#7422:
>0:24193,32108;19491,28778;19556,34291;
#7423:
>0:19331,34588;18194,31822;
#7424:
>0:21793,34114;25033,30714;
#7425:
>0:20104,32102;18698,32989;
#7426:
>0:20047,30392;19324,30949;
#7427:
>0:22209,31704;23010,30234;
#7428:
>0:24196,13437;24490,12521;
#7429:
>0:19305,33328;18319,32373;
#7430:
>0:18337,33155;18991,31558;
#7431:
>0:19765,34578;18801,33313;
#7432:
>0:19044,30282;21238,34100;
#7433:
>0:20600,33167;20493,33827;
#7434:
>0:13782,38427;11672,39093;
#7435:
>0:20779,31182;20700,34446;
#7436:
>0:20593,32886;18379,31793;
#7437:
>0:24478,15742;23051,12782;
#7438:
>0:23955,32861;23635,32458;
#7439:
>0:18213,33272;22577,34079;
#7440:
>0:18427,34380;19211,34266;
#7441:
>0:24827,16705;22893,12335;
#7442:
>0:22029,30590;18343,30372;22488,34297;
#7443:
>0:18538,30217;19070,30552;
#7444:
>0:21046,34298;20396,33718;
#7445:
>0:20063,31811;19917,30963;
#7446:
>0:18921,32368;18566,31630;
#7447:
>0:18990,33326;20605,31113;
#7448:
>0:22840,31336;23327,34117;
#7449:
>0:22756,16206;24080,13387;
#7450:
>0:20149,32249;18922,30972;
#7451:
>0:16851,35618;16409,35809;
#7452:
>0:20998,33737;19729,33549;
#7453:
>0:19994,31753;20910,33444;
#7454:
>0:14861,37237;13596,35010;12622,35115;
#7455:
>0:20319,30348;21440,34184;
#7456:
>0:21862,31434;24552,31639;
#7457:
>0:18782,31542;24500,31449;20031,30944;
#7458:
>0:5080,14347;4381,15499;
#7459:
>0:24736,33864;24923,33360;
#7460:
>0:20297,32897;18222,33197;
#7461:
>0:13632,34715;17866,35843;13435,35099;
#7462:
>0:21977,30238;19569,32864;25087,34109;
#7463:
>0:19782,30913;21593,31200;
#7464:
>0:20711,32702;21498,33244;
#7465:
>0:24903,34185;19252,33233;
#7466:
>0:22551,34392;24053,31095;
#7467:
>0:22856,34167;23320,34699;
#7468:
>0:23392,34263;24547,34038;
#7469:
>0:22393,33070;18977,34551;
#7470:
>0:12756,38601;11618,38595;
#7471:
>0:19938,30519;20399,31574;
#7472:
>0:24988,31517;24000,33067;
#7473:
>0:12538,36940;11177,37728;
#7474:
>0:24419,32317;25091,30542;
#7475:
>0:24398,33366;21043,30517;
#7476:
>0:19541,33870;20468,31113;
#7477:
>0:21067,32009;20831,33105;
#7478:
>0:24226,13417;24019,15574;
#7479:
>0:23610,31420;25071,31968;
#7480:
>0:16780,34854;11113,39177;16909,34614;15833,37815;13725,37386;
#7481:
>0:19122,34636;18649,31386;
#7482:
>0:22521,30870;23895,33134;
#7483:
>0:24618,14798;21933,13581;
#7484:
>0:18746,32390;24783,33060;
#7485:
>0:13544,34750;14332,37104;
#7486:
>0:21986,33307;21051,34250;
#7487:
>0:24780,32290;20800,33958;
#7488:
>0:12185,19934;12624,17867;
#7489:
>0:14139,39166;16881,37871;
#7490:
>0:22497,32470;23202,33970;
#7491:
>0:18836,33632;21687,31989;
#7492:
>0:14848,35602;13713,35370;14500,38335;
#7493:
>0:21458,33729;21305,33053;
#7494:
>0:23915,32934;24562,33881;
#7495:
>0:23622,33590;22287,32327;
#7496:
>0:23870,30932;21848,34032;
#7497:
>0:22052,31329;19185,30985;
#7498:
>0:24094,32591;22240,33853;
#7499:
>0:21649,30760;19573,34279;
#7500:
>0:23774,33168;23025,31004;
#7501:
>0:17886,37262;12361,35698;16816,35345;13900,38314;
#7502:
>0:21697,34142;19765,30926;
#7503:
>0:20034,33776;18682,32436;
#7504:
>0:20188,32911;21331,34448;
#7505:
>0:22462,32338;19627,31293;
#7506:
>0:11505,38444;16080,34442;15393,35786;
#7507:
>0:20442,31296;21014,34624;
#7508:
>0:17017,35954;14695,38085;
#7509:
>0:23888,32689;21789,31413;
#7510:
>0:23457,31338;19363,32246;
#7511:
>0:20379,33583;20283,33866;
#7512:
>0:19246,31859;22494,34216;
#7513:
>0:18488,33776;20602,34385;
#7514:
>0:17899,36772;14222,38558;15980,36007;
#7515:
>0:23142,32071;25079,33085;
#7516:
>0:19875,32642;24445,31153;
#7517:
>0:22297,33821;22585,32735;
#7518:
>0:24554,34333;22140,33265;
#7519:
>0:12188,35046;12416,36091;
#7520:
>0:23556,33938;23692,31575;
#7521:
>0:6842,16250;7157,14035;
#7522:
>0:25237,33332;23842,30381;
#7523:
>0:20295,31193;18375,30217;
#7524:
>0:18665,33977;21294,34161;
#7525:
>0:20337,30411;21526,31782;
#7526:
>0:18722,31085;19724,34059;
#7527:
>0:17624,38385;13027,38566;15232,37892;
#7528:
>0:23574,31158;20956,31725;
#7529:
>0:19587,32919;19780,33041;
#7530:
>0:19773,33864;24673,32638;19610,32598;
#7531:
>0:22944,34213;19122,30689;
#7532:
>0:24327,32976;22551,32725;
#7533:
>0:22643,34037;23064,31323;
#7534:
>0:18272,32128;18198,34451;
#7535:
>0:24276,30569;23403,30533;
#7536:
>0:20433,34504;18472,32849;
#7537:
>0:21719,30859;18352,32608;
#7538:
>0:20735,31563;18824,34044;
#7539:
>0:13962,17344;11574,17526;
#7540:
>0:23510,33330;24875,31883;
#7541:
>0:22413,31247;22271,34051;
#7542:
>0:16697,36290;13753,37954;13502,36890;
#7543:
>0:19418,30969;18535,34291;
#7544:
>0:18726,33607;19081,30301;
#7545:
>0:23845,32778;21744,31081;
#7546:
>0:20942,34499;20787,32306;
#7547:
>0:19479,30553;22077,30824;
#7548:
>0:22933,34357;24343,32482;
#7549:
>0:14859,38377;13419,35162;17594,37423;
#7550:
>0:19420,32453;19160,31203;
#7551:
>0:20925,31160;20674,33508;
#7552:
>0:24714,33540;24159,34578;
#7553:
>0:24707,32015;23728,31373;
#7554:
>0:19339,33522;21341,31666;
#7555:
>0:21941,32097;18935,32159;
#7556:
>0:23322,30479;20661,33507;
#7557:
>0:24694,32471;22975,34444;
#7558:
>0:11599,38173;14400,37899;
#7559:
>0:14258,37918;16258,37245;
#7560:
>0:24717,31807;23361,30500;
#7561:
>0:19342,32146;18359,32945;
#7562:
>0:19921,34319;21001,30438;
#7563:
>0:23597,31803;18897,33601;
#7564:
>0:22477,31781;22500,34083;
#7565:
>0:22987,33382;21292,34065;
#7566:
>0:22663,33210;22375,32305;
#7567:
>0:20061,34543;20874,34331;
#7568:
>0:19973,33340;18950,31064;
#7569:
>0:23994,34034;22542,34359;
#7570:
>0:19696,33668;20658,34334;
#7571:
>0:18460,32374;19186,31851;
#7572:
>0:15108,35689;16153,37636;
#7573:
>0:22161,34027;24474,30275;
#7574:
>0:23960,31522;21775,33069;
#7575:
>0:21347,33452;20688,34318;
#7576:
>0:18597,34024;18468,32322;
#7577:
>0:23306,33772;24220,34085;
#7578:
>0:23545,30472;24294,32228;
#7579:
>0:12594,37139;14918,31858;16020,38705;12309,37927;17501,38206;
#7580:
>0:19412,32428;18865,33737;
#7581:
>0:22159,32115;23915,31488;
#7582:
>0:20256,32100;24462,31401;
#7583:
>0:19782,31124;19900,31763;
#7584:
>0:19160,31303;20210,32331;
#7585:
>0:20175,32823;20401,33393;
#7586:
>0:18454,31777;19319,30342;
#7587:
>0:24838,30541;23369,30391;
#7588:
>0:20717,33427;18932,30797;
#7589:
>0:19604,31612;21013,32652;
#7590:
>0:18590,31299;19700,32611;
#7591:
>0:23264,34277;18547,31342;
#7592:
>0:12436,37096;15133,35955;13996,37251;
#7593:
>0:11352,36928;15097,39121;13352,35464;
#7594:
>0:22587,30533;22822,32103;
#7595:
>0:19429,31844;18415,33493;
#7596:
>0:18533,32859;19559,31747;
#7597:
>0:19219,34300;20836,32844;
#7598:
>0:12934,36495;15793,36211;14232,37842;
#7599:
>0:17082,38058;12091,37170;12408,34726;
#7600:
>0:23317,16517;23334,14687;
#7601:
>0:19228,30830;18514,31682;
#7602:
>0:17313,35378;17386,36773;
#7603:
>0:21537,32429;18775,32658;
#7604:
>0:18970,33184;21575,32667;
#7605:
>0:19524,31708;20467,34090;
#7606:
>0:22198,33050;23282,31600;
#7607:
>0:19269,32026;19727,32763;
#7608:
>0:23541,33856;23737,32673;
#7609:
>0:20941,31942;20073,30523;
#7610:
>0:22882,32801;25010,33721;
#7611:
>0:18470,33189;19085,31504;
#7612:
>0:19627,31748;19859,33442;
#7613:
>0:14959,39164;17917,37527;
#7614:
>0:19325,31449;24081,31908;
#7615:
>0:25143,31978;23580,31272;
#7616:
>0:14856,35186;13685,38244;15135,35392;13137,37743;
#7617:
>0:19018,31726;18711,31214;
#7618:
>0:25156,34089;24341,32586;
#7619:
>0:23960,16292;24682,13833;
#7620:
>0:23774,30760;22864,33118;
#7621:
>0:22299,34700;19915,30372;22978,34005;
#7622:
>0:19976,32437;19476,31829;
#7623:
>0:24834,34368;24953,31271;
#7624:
>0:23659,34395;23793,31522;
#7625:
>0:23625,15189;23725,13461;
#7626:
>0:19989,31275;18680,30872;
#7627:
>0:16300,37394;16914,38883;
#7628:
>0:12680,37352;16451,35036;13247,35915;17511,38007;11366,37111;17779,36142;
#7629:
>0:21104,31092;21064,34563;
#7630:
>0:19694,31694;19894,33549;
#7631:
>0:20875,33024;21427,31555;
#7632:
>0:14092,37199;16196,36125;13673,35760;
#7633:
>0:21460,33627;18500,32900;
#7634:
>0:23397,34068;22303,31447;
#7635:
>0:24463,33913;22266,30967;
#7636:
>0:12842,37881;14484,34956;
#7637:
>0:14130,37763;16259,38961;13625,35262;
#7638:
>0:13068,37850;14759,38895;13355,36230;
#7639:
>0:23738,30923;22835,32267;
#7640:
>0:19845,33046;18980,32096;
#7641:
>0:20399,31843;21183,33583;
#7642:
>0:23965,32393;22641,32633;
#7643:
>0:21088,32734;20250,31040;
#7644:
>0:21877,31127;24497,32781;
#7645:
>0:21654,34188;18377,31720;
#7646:
>0:24960,31652;22200,34481;
#7647:
>0:21092,30245;18981,30566;
#7648:
>0:21782,15210;22441,12767;
#7649:
>0:24644,31266;21726,33101;
#7650:
>0:25002,30314;23915,33697;
#7651:
>0:23379,30214;24074,32053;
#7652:
>0:24298,33029;22964,30580;
#7653:
>0:14679,36471;11667,35487;16260,37593;12018,38889;
#7654:
>0:11427,19996;11908,19976;
#7655:
>0:4969,14327;4736,15311;
#7656:
>0:20388,33204;20523,31509;
#7657:
>0:24456,32193;23811,33780;
#7658:
>0:16083,37736;14912,36704;
#7659:
>0:13175,38758;11806,37473;
#7660:
>0:18516,31541;21368,30216;
#7661:
>0:21053,33969;19081,32004;
#7662:
>0:20224,31125;20869,34441;
#7663:
>0:18485,30723;22216,30672;
#7664:
>0:19537,34424;18458,33785;
#7665:
>0:20204,34529;20134,33612;
#7666:
>0:25072,32360;19418,32395;
#7667:
>0:22038,15786;21996,14154;
#7668:
>0:16877,35571;15816,37314;
#7669:
>0:24631,34603;19775,30768;
#7670:
>0:20568,31989;21330,33949;
#7671:
>0:19537,34235;20254,31600;
#7672:
>0:15281,38497;16050,36770;
#7673:
>0:22222,33546;22126,33760;
#7674:
>0:22776,30821;23662,33639;
#7675:
>0:20098,32908;19571,32751;
#7676:
>0:20815,32299;25160,31370;
#7677:
>0:23303,33706;21995,33114;
#7678:
>0:20214,30569;20688,31824;
#7679:
>0:18912,32695;19385,34419;
#7680:
>0:21372,32735;21071,33576;
#7681:
>0:20875,34620;21107,30526;
#7682:
>0:21799,34014;23723,32375;
#7683:
>0:24444,34594;22343,30297;
#7684:
>0:19703,32932;21394,32492;
#7685:
>0:14004,17562;12712,18520;
#7686:
>0:24541,31030;18704,33750;
#7687:
>0:21786,30495;24872,33015;
#7688:
>0:13306,37150;16296,32927;16506,36816;
#7689:
>0:18482,30799;20532,33802;
#7690:
>0:22945,33230;24025,30977;
#7691:
>0:24483,32519;24864,33724;
#7692:
>0:24251,30431;23072,33499;
#7693:
>0:19588,34067;18492,31083;
#7694:
>0:15164,38559;13686,36929;17299,39053;
#7695:
>0:22022,33220;19463,31502;
#7696:
>0:13818,37434;17134,36857;11229,35959;14639,37139;
#7697:
>0:23579,34103;18246,32254;22558,31857;
#7698:
>0:13475,37214;16684,35734;13814,38649;
#7699:
>0:25079,34068;23203,33501;
#7700:
>0:20890,32294;18274,30239;
#7701:
>0:21087,32371;20566,32435;
#7702:
>0:20278,34187;21501,32836;
#7703:
>0:19510,34536;19254,33952;
#7704:
