#0:
#6496:
>0:22233,30956;21760,31130;
#6497:
>0:5490,16445;5127,15437;
#6498:
>0:21766,33342;20876,32573;
#6499:
>0:12958,37974;15182,32448;14967,38935;
#6500:
>0:19096,33570;19775,32411;
#6501:
>0:22419,33325;23519,31747;
#6502:
>0:23401,30826;24322,34656;
#6503:
>0:14975,35042;13708,35644;15681,30221;17598,38760;14177,35677;
#6504:
>0:21416,30242;20645,30474;
#6505:
>0:23505,32180;24347,33553;
#6506:
>0:16674,35896;13543,37485;16756,35749;13241,34184;13915,36254;
#6507:
>0:18349,33896;20249,31062;
#6508:
>0:22162,33461;23802,31179;
#6509:
>0:18894,34211;20149,33714;
#6510:
>0:18884,33396;21504,33547;
#6511:
>0:24497,13136;24977,13326;
#6512:
>0:19819,33534;25087,30578;18779,30263;
#6513:
>0:23507,32148;24070,31189;
#6514:
>0:20089,30541;18164,31971;
#6515:
>0:25203,33472;24443,32459;
#6516:
>0:20674,31693;18661,33937;
#6517:
>0:22757,30645;22550,32166;
#6518:
>0:23660,34508;23913,31168;
#6519:
>0:24310,33292;20278,34318;
#6520:
>0:20873,34034;20702,34576;
#6521:
>0:12372,37027;15120,37504;11175,34944;
#6522:
>0:23808,30770;21849,30573;
#6523:
>0:19201,33882;22476,30221;
#6524:
>0:18855,30835;21278,34511;
#6525:
>0:20974,32042;18898,33167;
#6526:
>0:20009,31292;19329,33025;
#6527:
>0:21335,34393;19498,32566;
#6528:
>0:22860,34106;23867,33389;
#6529:
>0:18650,32306;22453,31755;
#6530:
>0:23799,14716;23595,15602;
#6531:
>0:23624,30595;25154,34685;
#6532:
>0:21528,30522;20570,30635;
#6533:
>0:18796,30515;19274,34216;
#6534:
>0:24149,33411;22721,31343;
#6535:
>0:21650,33415;22676,31461;19908,32322;
#6536:
>0:23872,31319;21256,33111;
#6537:
>0:23904,30851;23225,34527;
#6538:
>0:23695,31901;20688,31870;
#6539:
>0:25021,15138;23430,12875;
#6540:
>0:24082,32967;22743,32940;
#6541:
>0:16877,35459;12321,38815;16428,36940;12951,35704;15203,37387;14471,35705;16985,35598;12506,37032;
#6542:
>0:16722,37691;15037,37075;
#6543:
>0:20879,32219;21545,33791;
#6544:
>0:4659,14600;4062,15837;
#6545:
>0:20595,33809;20858,33149;
#6546:
>0:18855,30985;22148,32005;
#6547:
>0:23984,34292;23405,32107;
#6548:
>0:4609,15420;6212,14105;
#6549:
>0:22579,32707;23757,30926;
#6550:
>0:23877,14207;24336,16031;
#6551:
>0:18399,31760;20380,32193;
#6552:
>0:21104,30219;19568,34622;
#6553:
>0:24650,33262;23000,32677;
#6554:
>0:18400,31477;23080,30906;18524,33973;
#6555:
>0:18884,32845;19942,34505;
#6556:
>0:19660,31152;18840,31451;
#6557:
>0:21999,33135;21259,33120;
#6558:
>0:18928,32377;18489,34628;
#6559:
>0:22325,33950;23854,33630;
#6560:
>0:14326,38929;13273,36788;
#6561:
>0:23347,30626;23150,33473;
#6562:
>0:22439,33682;19057,31058;
#6563:
>0:23672,31971;23142,33121;
#6564:
>0:22413,32981;20054,27695;19382,30983;
#6565:
>0:14709,37764;16549,38982;
#6566:
>0:20728,31131;19180,31990;
#6567:
>0:19559,30982;19263,32936;
#6568:
>0:19564,31314;21016,34454;
#6569:
>0:20145,31485;20147,33087;
#6570:
>0:19916,31449;19562,30335;
#6571:
>0:22774,34511;21859,32638;
#6572:
>0:24426,33728;22462,33267;
#6573:
>0:21923,31614;23711,32003;
#6574:
>0:22318,34251;25032,30273;
#6575:
>0:21462,30599;18644,33024;
#6576:
>0:18656,32787;20510,32220;
#6577:
>0:19823,30714;21500,31901;
#6578:
>0:19712,34329;20901,32288;
#6579:
>0:22689,33036;23258,31741;
#6580:
>0:18512,32325;21396,33311;
#6581:
>0:23627,30252;25109,30467;
#6582:
>0:20390,33301;21018,30313;
#6583:
>0:24941,34325;23118,34494;
#6584:
>0:6395,16604;6570,13923;
#6585:
>0:19082,34158;21258,31476;
#6586:
>0:24883,30705;23353,32676;
#6587:
>0:21464,33942;20558,31309;
#6588:
>0:23538,31401;20338,33756;23538,34476;
#6589:
>0:22025,32422;23830,30921;
#6590:
>0:20791,33375;18626,31913;
#6591:
>0:20877,33207;20535,33475;
#6592:
>0:24918,33156;25129,31844;
#6593:
>0:12076,38803;14897,38501;13944,38287;
#6594:
>0:24602,32745;22866,32469;
#6595:
>0:22392,31497;23463,32008;
#6596:
>0:20429,30796;18381,32535;
#6597:
>0:20518,32006;21167,32494;
#6598:
>0:21671,31603;19385,31256;
#6599:
>0:23118,31364;19709,33523;
#6600:
>0:22474,33054;18371,32457;
#6601:
>0:25115,34432;22878,33199;
#6602:
>0:18505,30723;24757,32118;
#6603:
>0:20514,32177;24929,33485;
#6604:
>0:12974,34750;13064,36982;
#6605:
>0:23829,16331;23428,13050;
#6606:
>0:23089,34054;24571,32095;
#6607:
>0:24927,33373;23308,30949;
#6608:
>0:24493,31016;22125,31657;
#6609:
>0:21099,31371;19422,34092;
#6610:
>0:21100,30333;21391,31482;
#6611:
>0:18853,33643;23569,31748;
#6612:
>0:20434,33631;19950,34126;
#6613:
>0:21781,33111;23516,34037;
#6614:
>0:20239,31665;19026,32772;
#6615:
>0:22827,14295;21992,13537;
#6616:
>0:24382,34586;24111,32420;
#6617:
>0:19867,34063;18161,30318;
#6618:
>0:18799,30427;21168,34589;
#6619:
>0:19127,31843;24025,33986;
#6620:
>0:19676,32142;18307,30310;
#6621:
>0:13192,17089;13735,17301;
#6622:
>0:17935,37353;13159,34537;11298,37545;
#6623:
>0:23019,32144;24106,31694;
#6624:
>0:22234,30682;19365,33163;
#6625:
>0:21986,30801;19485,34561;
#6626:
>0:21800,33549;22514,31225;
#6627:
>0:24066,32664;20635,30444;
#6628:
>0:22108,33637;25187,30668;
#6629:
>0:20633,33664;21525,32671;
#6630:
>0:22089,30801;24269,34225;
#6631:
>0:22699,13243;22713,14707;
#6632:
>0:19394,30952;18824,31243;
#6633:
>0:19551,30576;19260,32119;
#6634:
>0:21977,34055;24729,33039;
#6635:
>0:24995,31979;24889,34250;
#6636:
>0:23376,34045;22939,30827;
#6637:
>0:14565,37309;14732,39078;14117,34895;
#6638:
>0:15494,38765;11456,34903;16463,36693;
#6639:
>0:22544,32792;24101,31372;
#6640:
>0:17625,39016;16597,37491;
#6641:
>0:19181,31651;20802,30407;
#6642:
>0:18233,30232;19654,31149;
#6643:
>0:19361,31127;25186,31924;
#6644:
>0:22447,31451;22719,31543;
#6645:
>0:21093,34436;24073,32604;19014,32648;
#6646:
>0:19927,34694;20570,32985;
#6647:
>0:23937,30730;19826,32715;
#6648:
>0:22059,15225;25139,16580;
#6649:
>0:20895,33032;19228,33889;
#6650:
>0:22423,31451;21729,31511;
#6651:
>0:24425,30578;23747,32049;
#6652:
>0:19685,33336;18628,33573;
#6653:
>0:20957,31940;19047,31089;
#6654:
>0:21886,33113;21210,33058;
#6655:
>0:19251,33884;18931,31018;
#6656:
>0:23982,30519;20706,34687;
#6657:
>0:20811,34452;20949,31799;
#6658:
>0:15708,38372;13618,38946;16505,37053;
#6659:
>0:21759,31166;23716,30699;
#6660:
>0:11996,38503;12898,36387;
#6661:
>0:24563,30782;23703,30326;
#6662:
>0:16432,38631;14754,37363;
#6663:
>0:22454,30690;25209,31631;
#6664:
>0:21237,33199;21548,32946;
#6665:
>0:15096,37146;13950,37789;14853,38310;
#6666:
>0:14134,35727;17075,36631;12110,35885;
#6667:
>0:25109,30609;22811,31394;
#6668:
>0:21661,31418;19867,30626;
#6669:
>0:20006,32039;20853,34523;
#6670:
>0:13012,36789;15172,39133;11354,35524;17573,37820;
#6671:
>0:21061,33153;19788,30484;
#6672:
>0:17420,36900;16051,36365;
#6673:
>0:22535,31191;21260,34082;
#6674:
>0:6136,12368;6895,13160;
#6675:
>0:21892,32178;22342,34155;
#6676:
>0:21658,31707;24459,30406;
#6677:
>0:24883,31451;24802,30971;
#6678:
>0:13383,38942;11077,35025;
#6679:
>0:20200,34204;19943,32149;
#6680:
>0:23417,31925;22695,32203;
#6681:
>0:18841,30619;18292,32236;
#6682:
>0:23185,31540;23464,31226;
#6683:
>0:20090,33241;25105,30702;
#6684:
>0:22840,30684;19892,31254;
#6685:
>0:19377,32925;24201,33889;19182,30949;
#6686:
>0:18215,33970;18253,31844;
#6687:
>0:11904,38191;13198,38160;
#6688:
>0:19132,31265;19398,31721;
#6689:
>0:18959,32614;18258,30950;
#6690:
>0:18689,34299;21521,30950;
#6691:
>0:21907,34108;20464,33018;24578,32796;
#6692:
>0:21192,31514;19573,33357;
#6693:
>0:24699,30519;25126,34366;
#6694:
>0:19399,34234;21321,33546;
#6695:
>0:20865,31143;19653,33497;
#6696:
>0:23891,33489;22407,32876;
#6697:
>0:14737,35159;17673,36359;
#6698:
>0:19190,33785;18873,32427;
#6699:
>0:25021,13087;22305,14661;
#6700:
>0:21987,32971;21465,30435;
#6701:
>0:22482,30360;21770,30939;
#6702:
>0:19311,31223;18961,34396;
#6703:
>0:21723,32642;22858,34447;
#6704:
>0:15263,37595;17860,34763;
#6705:
>0:21679,30973;21164,34434;
#6706:
>0:23396,32749;22602,31205;
#6707:
>0:19666,33251;21180,32584;
#6708:
>0:19987,30214;21649,31722;
#6709:
>0:19624,34195;18354,33406;
#6710:
>0:21809,12909;22100,16089;
#6711:
>0:22071,32596;24564,31188;
#6712:
>0:19716,32294;19252,31786;
#6713:
>0:21266,33476;21074,31959;
#6714:
>0:22651,14062;23303,15002;
#6715:
>0:19695,31604;21609,30533;
#6716:
>0:21607,32701;19209,33902;
#6717:
>0:5003,12790;7233,14673;
#6718:
>0:21525,31995;20507,33038;
#6719:
>0:22815,33881;23949,33810;
#6720:
>0:18542,33688;21639,30996;
#6721:
>0:23295,33880;23432,30579;
#6722:
>0:23596,12443;22665,15920;
#6723:
>0:18511,33541;19111,33183;
#6724:
>0:19829,34459;21536,34252;
#6725:
>0:20145,31481;20579,31470;
#6726:
>0:21699,12500;24513,16450;
#6727:
>0:21769,15598;22788,12525;
#6728:
>0:18238,30364;21196,33519;
#6729:
>0:20755,31402;21256,31581;
#6730:
>0:24529,33626;23357,33424;
#6731:
>0:24860,30851;19020,30744;
#6732:
>0:23286,32780;23281,34069;
#6733:
>0:18624,34153;20101,34205;
#6734:
>0:19176,33859;18564,33246;
#6735:
>0:17284,35095;15335,36822;
#6736:
>0:11478,38253;17954,35427;
#6737:
>0:21805,34591;23088,34029;
#6738:
>0:23702,31867;22498,30573;
#6739:
>0:22154,32656;22215,30390;
#6740:
>0:21616,33024;21533,34448;
#6741:
>0:22002,30680;20299,32300;
#6742:
>0:18280,30704;18976,31329;
#6743:
>0:20420,31564;20447,30823;
#6744:
>0:25203,32729;23507,31536;
#6745:
>0:20206,32361;20670,34460;
#6746:
>0:18249,34177;20815,33928;
#6747:
>0:13427,35756;14718,38621;13650,36069;
#6748:
>0:21540,30707;18297,31124;
#6749:
>0:14333,38871;14154,38458;
#6750:
>0:21723,32567;25222,34332;
#6751:
>0:21747,30232;22403,32386;
#6752:
>0:19955,30632;20620,34049;
#6753:
>0:19137,33014;24258,34670;
#6754:
>0:22238,32667;19518,32355;
#6755:
>0:22445,13841;24026,12508;
#6756:
>0:20311,32098;21270,34107;
#6757:
>0:20581,30299;18196,33549;
#6758:
>0:20264,30364;21670,31346;
#6759:
>0:20225,30403;19281,33243;
#6760:
>0:15523,35672;14286,33215;13444,35848;
#6761:
>0:18461,34029;19846,31314;
#6762:
>0:6250,12778;4947,15681;
#6763:
>0:21870,30820;23224,33721;
#6764:
>0:20738,31796;21555,32965;
#6765:
>0:18410,30864;19105,31398;
#6766:
>0:21271,34156;19377,30269;
#6767:
>0:24531,31583;21792,34101;
#6768:
>0:21562,33502;21409,33256;
#6769:
>0:4290,13842;5916,15637;
#6770:
>0:23568,33311;23608,31518;
#6771:
>0:13329,38322;12284,38604;
#6772:
>0:18644,32023;21991,30362;
#6773:
>0:18356,30341;18312,32910;
#6774:
>0:18416,31397;19371,33006;
#6775:
>0:22809,34086;24671,31505;
#6776:
>0:24351,33599;24703,33393;
#6777:
>0:18824,31101;18467,32707;
#6778:
>0:22104,32408;22117,32089;
#6779:
>0:20475,30890;18439,32765;
#6780:
>0:18570,33296;21098,33283;
#6781:
>0:20372,31497;20892,31053;
#6782:
>0:18792,31456;19832,33625;
#6783:
>0:18382,33409;19467,32081;
#6784:
>0:19354,30563;19862,32331;
#6785:
>0:14347,17472;13928,20791;
#6786:
>0:4942,14821;6756,14586;
#6787:
>0:19332,32393;20556,32733;
#6788:
>0:21958,33615;25176,33528;
#6789:
>0:17223,35661;15516,37278;
#6790:
>0:18675,34145;19328,31649;
#6791:
>0:18653,31936;19591,30948;
#6792:
>0:14105,36167;17305,36479;12608,38566;
#6793:
>0:18381,32219;21328,32391;
#6794:
>0:22263,33921;20716,31316;22967,30438;
#6795:
>0:18178,30240;18758,33227;
#6796:
>0:24382,33554;23483,32329;
#6797:
>0:18193,33035;20215,34023;
#6798:
>0:24122,31712;23691,33352;
#6799:
>0:18947,32930;18515,32881;
#6800:
>0:24719,33511;24455,31167;
#6801:
>0:20883,34691;22674,32158;
#6802:
>0:18529,33685;20298,32291;
#6803:
>0:20471,31162;19469,33920;
#6804:
>0:20767,33193;20916,31064;
#6805:
>0:24975,30848;21751,31253;
#6806:
>0:18919,30227;18653,33505;
#6807:
>0:18237,34131;19658,33440;
#6808:
>0:23248,31272;23258,32391;
#6809:
>0:19116,31525;21081,34672;
#6810:
>0:19180,31647;23496,31254;20250,30869;
#6811:
>0:22345,32029;22108,34076;
#6812:
>0:23777,31504;21516,30429;
#6813:
>0:23419,14055;23481,15056;
#6814:
>0:20029,31542;24261,30662;21469,34570;
#6815:
>0:24319,33768;24296,32640;
#6816:
>0:21544,32072;20352,34258;
#6817:
>0:23000,34280;24688,30424;
#6818:
>0:20604,33962;21084,33786;
#6819:
>0:18952,30385;21402,32655;
#6820:
>0:14573,17981;14595,17650;
#6821:
>0:18633,34188;21848,32319;21025,30675;
#6822:
>0:24975,16625;22787,13124;
#6823:
>0:23018,14198;24607,14632;
#6824:
>0:23160,32883;25222,31187;
#6825:
>0:24738,32216;22316,32898;
#6826:
>0:22157,34164;22495,31272;
#6827:
>0:23273,31821;23532,31370;
#6828:
>0:11622,38160;15818,38517;11484,36071;14869,38913;
#6829:
>0:19886,34494;18756,31531;
#6830:
>0:20034,32484;18811,34264;
#6831:
>0:4862,16505;6328,13007;
#6832:
>0:13747,38198;15329,37125;12217,37622;
#6833:
>0:16183,38201;15139,36907;
#6834:
>0:19243,32774;19713,33347;
#6835:
>0:20156,31892;21558,32425;
#6836:
>0:15534,37055;16442,37389;
#6837:
>0:23817,33599;24781,30567;
#6838:
>0:22772,31608;24902,34261;
#6839:
>0:20382,34077;20868,33038;
#6840:
>0:22762,30685;20193,33341;22556,32105;
#6841:
>0:15921,37221;14405,36113;
#6842:
>0:21942,32917;20470,32582;
#6843:
>0:23133,32197;21567,27681;20578,33355;
#6844:
>0:14812,38942;17268,35856;
#6845:
>0:23111,34350;24663,31032;
#6846:
>0:22941,30642;23571,33443;
#6847:
>0:14349,36463;17889,37766;11313,39059;
#6848:
>0:16300,35509;16472,37582;
#6849:
>0:23139,30661;24613,31385;
#6850:
>0:11905,36580;13999,38477;
#6851:
>0:22177,15848;22579,16108;
#6852:
>0:22236,14055;23206,15695;
#6853:
>0:19160,33815;20262,32375;
#6854:
>0:12170,18720;11481,21271;17917,27360;20657,34384;
#6855:
>0:22558,34077;24205,33261;
#6856:
>0:21220,31596;18868,33359;
#6857:
>0:21815,31209;20750,31184;
#6858:
>0:18494,32683;19035,33654;
#6859:
>0:20230,32954;19193,34165;
#6860:
>0:24658,30712;23540,34648;
#6861:
>0:20089,32362;21039,31757;
#6862:
>0:21520,34056;20149,32525;
#6863:
>0:25184,32943;25052,30244;
#6864:
>0:11913,34938;12903,36037;
#6865:
>0:24694,33666;24573,33343;
#6866:
>0:19255,32188;18995,30428;
#6867:
>0:20543,30481;22317,34311;
#6868:
>0:24998,31046;19336,33797;
#6869:
>0:20715,32492;19067,31970;
#6870:
>0:22327,30943;24013,32145;
#6871:
>0:24234,30444;24901,33713;
#6872:
>0:13354,19975;11206,18237;
#6873:
>0:19995,31253;19054,31868;
#6874:
>0:24197,32574;20449,31243;
#6875:
>0:23393,33668;24540,32963;
#6876:
>0:20585,31939;18624,30468;
#6877:
>0:21500,30467;20651,31003;
#6878:
>0:22275,31198;22275,31101;
#6879:
>0:12686,37691;11550,38036;
#6880:
>0:24027,34342;22945,33726;
#6881:
>0:22274,33580;23760,32894;
#6882:
>0:20852,30821;18925,33410;
#6883:
>0:15850,37993;17122,39120;
#6884:
>0:23119,31781;24523,33197;
#6885:
>0:22527,33558;24124,32677;
#6886:
>0:23903,32610;23436,33748;
#6887:
>0:23516,34191;19352,32031;
#6888:
>0:19202,31429;21192,32781;
#6889:
>0:16031,38079;15702,38368;
#6890:
>0:24656,13478;23705,16083;
#6891:
>0:18898,30672;20670,34463;
#6892:
>0:20053,34036;19947,33128;
#6893:
>0:24200,30665;21498,31949;
#6894:
>0:21031,32346;20068,31612;
#6895:
>0:19775,31089;21234,34383;
#6896:
>0:24958,32326;21828,33529;
#6897:
>0:18403,31406;21387,31172;
#6898:
>0:22255,34282;23731,34167;
#6899:
>0:18839,31952;20388,32462;
#6900:
>0:23692,15045;22651,15951;
#6901:
>0:18658,32374;21003,32425;
#6902:
>0:21407,32082;19393,32849;
#6903:
>0:23161,15899;21937,16127;
#6904:
>0:23828,34131;23592,30775;
#6905:
>0:20861,30884;18678,33267;
#6906:
>0:24757,31007;21772,30404;
#6907:
>0:11100,38489;14081,37191;
#6908:
>0:23480,13344;21913,16336;
#6909:
>0:12230,38395;11075,38531;
#6910:
>0:19450,34398;19802,31511;
#6911:
>0:18894,33402;18831,32925;
#6912:
>0:18633,33191;18472,32548;
#6913:
>0:20890,32747;21569,31306;
#6914:
>0:22339,33366;23509,33005;
#6915:
>0:12159,37974;14152,36234;
#6916:
>0:21664,32579;20979,34356;
#6917:
>0:19935,32462;19146,31287;
#6918:
>0:12047,37040;16499,30446;16623,38205;
#6919:
>0:19532,34530;18229,34240;
#6920:
>0:18552,32484;18479,34418;
#6921:
>0:24311,33292;21375,34183;21705,34315;
#6922:
>0:24088,15925;22868,15763;
#6923:
>0:21023,33309;18738,31297;
#6924:
>0:21950,33611;21224,32777;
#6925:
>0:21865,31219;22071,30940;
#6926:
>0:23886,31010;19054,34479;
#6927:
>0:21956,33659;23723,30547;
#6928:
>0:19394,33410;19781,32709;
#6929:
>0:23942,33132;21858,33992;
#6930:
>0:19239,30942;19577,33660;
#6931:
>0:22587,34536;22364,30349;
#6932:
>0:13744,37371;14916,38823;11303,37779;15927,35658;
#6933:
>0:15029,37609;11704,31612;14313,38087;
#6934:
>0:20873,30556;23650,33002;
#6935:
>0:24137,30418;23321,31697;
#6936:
>0:20384,30503;20063,32461;
#6937:
>0:19667,31253;19668,34436;
#6938:
>0:23709,34471;24892,30722;
#6939:
>0:17650,37060;15472,37869;
#6940:
>0:21565,33534;20432,30887;
#6941:
>0:18369,30854;18870,31974;
#6942:
>0:23852,30252;18936,34696;
#6943:
>0:22568,31305;21799,34665;
#6944:
>0:20575,31140;20736,33300;
#6945:
>0:18598,32262;18792,34535;
#6946:
>0:20145,31296;19209,33258;
#6947:
>0:21319,30964;18526,32936;
#6948:
>0:16554,37794;12309,37726;14922,36473;
#6949:
>0:13857,37600;15921,36820;11691,37510;
#6950:
>0:19002,32907;18503,32047;
#6951:
>0:19197,34025;20447,32203;
#6952:
>0:19748,31543;23842,31550;
#6953:
>0:22222,33772;23410,33621;
#6954:
>0:22265,31036;23414,34391;
#6955:
>0:15263,35214;16948,35539;
#6956:
>0:14797,39157;14079,38679;14742,33809;15263,35070;13737,39140;
#6957:
>0:21677,30356;24273,34433;18320,34322;
#6958:
>0:22576,32758;25026,32762;
#6959:
>0:22963,30911;22242,33818;
#6960:
>0:23165,32418;22563,32907;
#6961:
>0:19317,32827;21993,33080;
#6962:
>0:25192,34469;23404,31983;
#6963:
>0:5703,12665;5314,14089;
#6964:
>0:25027,32136;21836,34577;
#6965:
>0:23802,16326;22223,15434;
#6966:
>0:24370,31182;25029,30885;
#6967:
>0:15133,34711;15265,38980;
#6968:
>0:19421,33445;24921,34515;
#6969:
>0:24503,34540;24535,32761;
#6970:
>0:23247,31395;20931,34097;
#6971:
>0:20925,31759;20837,32492;
#6972:
>0:25191,30740;25139,32386;
#6973:
>0:20550,33232;18688,32415;
#6974:
>0:24530,31590;24320,30722;
#6975:
>0:21427,33366;18687,34016;
#6976:
>0:20506,33891;20127,30384;
#6977:
>0:25079,14335;23682,16311;
#6978:
>0:18289,30456;19392,34411;
#6979:
>0:23454,32486;20201,33548;
#6980:
>0:24697,31872;23258,30837;
#6981:
>0:17460,38144;11904,39152;15422,37412;
#6982:
>0:11641,36224;17149,32267;15096,38367;12190,39026;
#6983:
>0:21096,33960;20750,31336;
#6984:
>0:13941,34954;14935,34753;
#6985:
>0:14792,38871;12478,35740;15463,39130;
#6986:
>0:23949,12989;22972,12754;
#6987:
>0:21492,33215;19145,31979;
#6988:
>0:24485,33323;23753,33634;
#6989:
>0:21365,33396;19477,31576;
#6990:
>0:19106,32102;18762,31862;
#6991:
>0:18007,39096;15044,35577;
#6992:
>0:22954,32417;23797,33614;
#6993:
>0:20600,32493;18392,33194;
#6994:
>0:20415,30418;18277,33017;
#6995:
>0:24935,30647;24138,30973;
#6996:
>0:24603,15458;24650,15810;
#6997:
>0:22226,34600;23896,34238;
#6998:
>0:21255,33392;21131,31591;
#6999:
>0:23410,30890;22521,32279;
#7000:
>0:24618,32233;22854,34425;
#7001:
>0:23601,30726;22452,33085;
#7002:
>0:18191,34156;21387,30269;
#7003:
>0:7232,16562;6249,14897;
#7004:
>0:13606,36069;17538,34030;15485,37333;12478,35064;
#7005:
>0:20352,32928;18317,33956;
#7006:
>0:15103,34992;17805,37586;
#7007:
>0:20305,31154;22664,34438;21039,31704;
#7008:
>0:13705,35201;13337,37906;
#7009:
>0:19765,31857;20026,34147;
#7010:
>0:17213,37916;17280,38657;
#7011:
>0:21075,32617;20881,34429;
#7012:
>0:13474,38958;18134,34780;12068,35988;
#7013:
>0:19223,33637;21252,31131;
#7014:
>0:22801,32233;19508,33054;
#7015:
>0:20595,32626;21424,30333;
#7016:
>0:21730,31633;23683,30897;
#7017:
>0:5036,15149;6539,14434;
#7018:
>0:14548,38129;14963,35359;
#7019:
>0:13930,37976;15494,36667;11077,35487;
#7020:
>0:21582,33298;20691,33341;
#7021:
>0:18662,34428;20403,33258;
#7022:
>0:24401,33987;23299,34484;
#7023:
>0:17565,37926;14907,37660;
#7024:
>0:18400,33231;18774,31519;
#7025:
>0:21090,32286;19537,33965;
#7026:
>0:22343,34065;18414,30996;
#7027:
>0:24366,32394;18317,30876;
#7028:
>0:18702,34341;21267,33009;
#7029:
>0:15932,37892;13871,38498;16925,37114;
#7030:
>0:4793,12919;6432,12748;
#7031:
>0:20504,33453;21502,32169;
#7032:
>0:13798,37933;16252,37187;12691,35370;
#7033:
>0:23752,33586;19385,31821;
#7034:
>0:23229,33493;23951,32944;
#7035:
>0:19124,32506;19224,33284;
#7036:
>0:24183,31052;24917,31372;
#7037:
>0:23879,33631;23559,30692;
#7038:
>0:11169,39045;17495,37021;13353,35353;
#7039:
>0:24603,33997;23209,31088;
#7040:
>0:16534,37418;16991,36944;
#7041:
>0:22067,15279;23805,16002;
#7042:
>0:19419,30868;20220,33858;
#7043:
>0:21169,33191;19045,34559;
#7044:
>0:21103,34486;21090,33470;
#7045:
>0:25109,32692;23920,30879;
#7046:
>0:22198,32444;24292,30567;
#7047:
>0:22684,30499;24052,32544;
#7048:
>0:22005,33350;22511,32644;
#7049:
>0:18978,34158;20790,33951;
#7050:
>0:15019,35082;11421,30914;14355,36771;
#7051:
>0:19351,33972;21428,33981;
#7052:
>0:20675,31964;19109,30892;
#7053:
>0:19741,32429;20041,31044;
#7054:
>0:22167,33043;24683,33660;
#7055:
>0:24975,33289;20137,33337;
#7056:
>0:15809,38419;17829,35941;
#7057:
>0:18885,33877;21101,33098;
#7058:
>0:19547,30741;19911,31022;
#7059:
>0:23776,13014;22452,16010;
#7060:
>0:12968,36686;12689,38250;
#7061:
>0:24967,34229;23667,34380;
#7062:
>0:16701,38376;17015,39185;
#7063:
>0:19498,34144;19246,31491;
#7064:
>0:21747,15679;21999,14931;
#7065:
>0:19740,33020;19035,30573;
#7066:
>0:19862,32801;21089,31009;
#7067:
>0:20307,30337;20074,30450;
#7068:
>0:19812,31007;19600,30901;
#7069:
>0:19376,34059;19089,31494;
#7070:
>0:22498,30642;23606,31780;
#7071:
>0:17228,35611;15296,36950;
#7072:
>0:19746,32333;20581,34089;
#7073:
>0:15431,35114;11649,35680;
#7074:
>0:15219,35933;13801,36305;15585,38769;
#7075:
>0:18516,32139;19166,31133;
#7076:
>0:21863,33099;22843,33523;
#7077:
>0:19557,30424;19286,33628;
#7078:
>0:21190,32925;19193,33976;
#7079:
>0:14244,38070;13308,35858;
#7080:
>0:7326,14488;6268,15314;
#7081:
>0:20345,34395;20298,33382;
#7082:
>0:20607,32251;21687,33583;
#7083:
>0:24961,31686;22005,34104;
#7084:
>0:13188,35269;16812,36249;12025,38648;
#7085:
>0:21156,32919;18491,33936;
#7086:
>0:19280,32666;18987,33891;
#7087:
>0:22200,13053;22847,15009;
#7088:
>0:11148,37766;15809,32822;12777,31008;11151,38425;
#7089:
>0:21710,33870;24676,31185;
#7090:
>0:24616,33975;21979,33940;
#7091:
>0:22570,15970;25082,14962;
#7092:
>0:18821,31984;18915,34414;
#7093:
>0:23847,32433;22300,31169;
#7094:
>0:24848,33225;20779,30863;
#7095:
>0:24620,31951;24557,32628;
#7096:
>0:13518,34728;13639,34818;
#7097:
>0:22392,34193;22756,33802;
#7098:
>0:19733,33978;20390,31565;
#7099:
>0:24540,33209;23907,34168;
#7100:
>0:22225,13540;23686,13327;
#7101:
>0:20983,33379;22176,32968;20283,34311;
#7102:
>0:23294,32706;24975,31654;
#7103:
>0:19636,33515;19094,34302;
#7104:
>0:16359,35061;15979,37927;
#7105:
>0:20819,31466;20737,33577;
#7106:
>0:19759,33839;20216,33331;
#7107:
>0:15650,35290;17905,37651;
#7108:
>0:23446,32610;19225,31814;23346,32690;
#7109:
>0:24065,32968;23251,33750;
#7110:
>0:21821,34473;18966,31240;
#7111:
>0:19534,33129;19696,34577;
#7112:
>0:24097,30780;22843,32922;
#7113:
>0:21328,34226;20714,31664;
#7114:
>0:13012,17801;13905,18778;
#7115:
>0:23018,34249;19599,31284;
#7116:
>0:23029,32176;21223,31928;22368,34623;
#7117:
>0:23383,31827;23061,31584;
#7118:
>0:24982,16023;23392,12842;
#7119:
>0:22766,30550;22264,32533;
#7120:
>0:21246,31487;19506,32527;
#7121:
>0:22033,32348;24592,32589;
#7122:
>0:18267,34214;21531,30399;
#7123:
>0:20272,34699;19376,32433;
#7124:
>0:12849,36680;13103,35465;
#7125:
>0:19151,34672;19987,31506;
#7126:
>0:19036,31903;18426,31409;
#7127:
>0:23640,14501;19911,17065;17059,23873;21208,27924;18914,32623;
#7128:
>0:24505,12463;22847,12412;
#7129:
>0:21310,34558;20335,34478;
#7130:
>0:24320,32933;23011,33538;
#7131:
>0:18785,30963;20727,33012;
#7132:
>0:23428,33131;22635,33788;
#7133:
>0:23319,34177;23048,32965;
#7134:
>0:24449,12547;24998,15857;
#7135:
>0:22634,32171;24210,31188;
#7136:
>0:12179,20660;12979,19232;
#7137:
>0:23439,32710;24656,30744;
#7138:
>0:20283,32534;20368,32693;
#7139:
