#0:
>0:11050,22625;10072,28715;10204,33318;
#1:
#8416:
>0:22412,36700;20164,32634;15328,27081;13762,22392;15564,21008;
#8417:
>0:22828,24691;18793,19850;16358,19513;
#8418:
>0:22742,21095;21106,23904;17827,26658;12914,29639;
#8419:
>0:23555,35377;24854,36097;
#8420:
>0:22589,34448;23837,33248;
#8421:
>0:23461,28808;19737,23229;18260,16829;21193,15327;
#8422:
>0:23088,21444;21093,28903;16250,23683;13291,28942;7662,22796;
#8423:
>0:24562,27727;20636,25923;
#8424:
>0:13513,33930;10907,26032;5649,21452;8930,19336;10277,12704;
#8425:
>0:4553,12412;6117,15866;
#8426:
>0:23871,14511;24620,15923;
#8427:
>0:16373,29579;12023,23721;16777,19989;
#8428:
>0:22383,34812;23884,35189;
#8429:
>0:12260,37334;11373,38831;
#8430:
>0:13890,38867;15340,35713;18098,30788;12318,31533;17504,37859;
#8431:
>0:8251,25005;11163,27893;17841,24943;18362,20444;
#8432:
>0:20730,24826;23316,23256;
#8433:
>0:16144,20725;12557,23038;10728,29449;4860,33560;
#8434:
>0:23269,21042;20517,14060;18112,16669;12522,20473;
#8435:
>0:17803,38710;12487,38884;
#8436:
>0:23252,34636;23262,35145;
#8437:
>0:20338,34638;23294,36101;
#8438:
>0:22974,34988;22299,35756;
#8439:
>0:24525,36543;22106,33102;
#8440:
>0:22561,33999;24495,36817;
#8441:
>0:20258,33423;23367,36282;
#8442:
>0:22531,33485;21147,33468;
#8443:
>0:10742,17068;7489,21719;
#8444:
>0:24912,35724;24861,36221;
#8445:
>0:12683,39189;16694,38431;14220,35634;
#8446:
>0:20140,35063;23785,35238;
#8447:
>0:6053,16129;8870,19110;11476,25291;17502,28361;19971,33192;
#8448:
>0:22271,34868;21768,36676;
#8449:
>0:20057,22952;21921,17628;
#8450:
>0:21103,33904;22266,35107;
#8451:
>0:7713,27662;7766,24201;
#8452:
>0:22055,14176;22733,15678;
#8453:
>0:21829,36234;20210,33364;19687,26195;15914,21568;20708,20495;
#8454:
>0:23469,16309;25239,13472;
#8455:
>0:20333,33660;24068,35273;
#8456:
>0:18168,38315;20926,35345;20118,30165;
#8457:
>0:22019,35632;23628,35402;
#8458:
>0:24371,16157;19567,16837;15466,12853;13779,14944;10433,18657;
#8459:
>0:12895,13717;10549,17780;12059,24185;15614,29122;
#8460:
>0:21897,32989;20180,33311;
#8461:
>0:22305,29077;22522,33483;17016,31610;11195,30755;9591,34214;
#8462:
>0:23884,34612;23393,36873;
#8463:
>0:24014,36442;21642,36392;
#8464:
>0:21272,32976;22258,30457;
#8465:
>0:22733,33567;21510,34232;
#8466:
>0:12463,37445;13181,35882;
#8467:
>0:11188,36035;12204,36504;
#8468:
>0:24658,34212;22216,33978;
#8469:
>0:22639,36622;23683,34118;
#8470:
>0:16987,35879;15401,38113;
#8471:
>0:21138,33408;21936,36757;
#8472:
>0:11301,33729;8514,31169;5997,32170;
#8473:
>0:4682,28230;9025,25337;13183,26780;18029,31029;23280,36620;24581,34178;
#8474:
>0:8433,36043;8764,30321;10254,27729;14119,22645;10362,18251;
#8475:
>0:22847,15258;21248,18373;15595,21754;12469,27144;9824,30730;6646,32102;
#8476:
>0:22702,36352;21684,32922;
#8477:
>0:5426,20061;9095,13495;13036,15255;15004,15848;19742,14911;23989,13907;
#8478:
>0:17754,27468;12506,22642;17413,17180;
#8479:
>0:22269,35410;24312,36817;
#8480:
>0:19991,34557;23027,34544;
#8481:
>0:11821,27646;17919,24963;20577,22425;
#8482:
>0:23194,36305;20225,35256;22998,31574;
#8483:
>0:13920,20832;15219,13971;19938,15091;
#8484:
>0:16518,22941;21434,28150;22290,35937;14780,35580;
#8485:
>0:22369,36422;22892,36748;
#8486:
>0:22146,33304;23442,33039;
#8487:
>0:23450,35660;22762,36101;
#8488:
>0:23127,36407;24403,34123;20041,32698;
#8489:
>0:20199,36297;23029,33090;
#8490:
>0:9376,20660;12888,23874;17984,25749;21485,26743;24731,24251;
#8491:
>0:11227,32659;12004,28032;15227,21487;19662,17496;21150,13240;
#8492:
>0:20020,21468;16370,29616;12291,21853;7797,28318;
#8493:
>0:20656,32964;22913,34887;
#8494:
>0:22701,34358;25030,36102;
#8495:
>0:9222,27193;10604,30587;9690,35979;
#8496:
>0:7100,37849;10742,31093;11913,27099;
#8497:
>0:7833,20984;13759,21384;13070,26102;
#8498:
>0:8528,23263;14433,27606;15299,33991;18204,36951;23700,37513;
#8499:
>0:25028,36076;20538,35037;
#8500:
>0:9005,23486;14261,17252;15472,12883;18897,12669;
#8501:
>0:16557,23856;11252,17823;
#8502:
>0:20570,33942;22186,33097;
#8503:
>0:12580,29167;15802,31567;
#8504:
>0:22541,35102;24190,33790;
#8505:
>0:20195,36280;20158,34587;
#8506:
>0:11239,38191;13938,38088;
#8507:
>0:16285,38383;16311,38966;
#8508:
>0:22744,13436;22803,12308;
#8509:
>0:22974,36333;21148,34848;
#8510:
>0:22514,34654;20075,34040;
#8511:
>0:14291,38551;11711,35701;
#8512:
>0:7948,35276;12758,38229;17094,30618;
#8513:
>0:22418,36327;21390,32767;
#8514:
>0:22569,35166;22058,32602;18018,26863;14534,24221;
#8515:
>0:22187,33208;21498,34500;
#8516:
>0:21796,26399;21612,26911;17253,25901;13870,24575;8207,26091;6176,29347;
#8517:
>0:15331,18405;19135,25212;22321,28470;
#8518:
>0:21093,35135;24804,35358;
#8519:
>0:22986,34167;23246,33582;
#8520:
>0:24024,35539;22067,36287;
#8521:
>0:9206,33758;7809,26015;6703,23628;6356,17209;
#8522:
>0:21865,35453;21414,36751;
#8523:
>0:22585,32514;21852,35728;
#8524:
>0:25017,35125;24639,36509;
#8525:
>0:24535,36096;21770,35148;
#8526:
>0:24740,35095;22607,32590;
#8527:
>0:23245,36018;20603,34931;16745,37076;13912,36470;
#8528:
>0:22400,33715;24624,33846;
#8529:
>0:12915,28209;17318,23825;20222,19367;20571,16555;
#8530:
>0:21887,32818;23292,34172;
#8531:
>0:15916,36602;11893,30927;12665,38145;
#8532:
>0:22459,35673;21190,32944;
#8533:
>0:21964,36665;24226,34424;
#8534:
>0:21574,35156;22975,36801;
#8535:
>0:11218,27334;16434,21808;18859,24298;
#8536:
>0:19367,13657;15079,18650;13117,14396;10739,18467;
#8537:
>0:22966,35351;22190,32998;
#8538:
>0:22042,36726;23389,36488;
#8539:
>0:22277,28904;20838,21797;16190,21167;12988,18809;7575,12305;5639,14990;
#8540:
>0:8431,14764;13413,19856;12122,23688;12195,28526;11459,33189;
#8541:
>0:6521,15593;6243,12798;
#8542:
>0:6161,32535;8515,27236;13579,24048;15931,21187;19262,14798;24949,15255;
#8543:
>0:20680,19673;17751,22906;11637,29479;13411,34473;12808,38604;
#8544:
>0:5055,20972;10713,25641;12483,29798;16047,23852;
#8545:
>0:20822,33585;22717,32673;
#8546:
>0:5756,38915;6813,30997;
#8547:
>0:23032,32917;20219,34695;
#8548:
>0:11068,19534;4332,22593;7516,29779;4406,31832;
#8549:
>0:5789,22562;6389,30018;7112,30624;7065,37331;
#8550:
>0:23113,13715;24604,15992;
#8551:
>0:22569,12588;24603,13688;
#8552:
>0:23402,34520;22415,33376;
#8553:
>0:24736,35998;23119,35487;
#8554:
>0:16329,16978;19105,24623;21765,28993;
#8555:
>0:17820,35330;14572,32401;13810,38984;
#8556:
>0:23288,33751;23451,36905;
#8557:
>0:22359,32620;23109,35200;
#8558:
>0:23785,21869;20954,26022;21738,36623;
#8559:
>0:23285,35603;20844,35696;
#8560:
>0:21717,35685;23031,35246;
#8561:
>0:9651,33441;11878,26455;15567,28741;20577,29487;
#8562:
>0:7228,25852;8104,33853;12054,34833;
#8563:
>0:20671,35606;22221,35791;
#8564:
>0:23325,32592;24982,34561;
#8565:
>0:16616,35980;15174,35941;
#8566:
>0:6255,15099;9133,18062;14366,21691;17613,28584;19684,29715;
#8567:
>0:20969,15346;16129,18653;17028,22939;
#8568:
>0:15437,19168;13178,24787;10694,29111;5833,33470;4809,38672;
#8569:
>0:13523,15797;17758,20521;17769,25462;20156,28964;22393,31110;
#8570:
>0:22933,34573;24073,34547;
#8571:
>0:20856,31302;24342,33892;
#8572:
>0:13705,38488;15699,30216;11706,28671;10296,24629;
#8573:
>0:22812,35795;20083,34814;
#8574:
>0:16250,39174;16724,36063;
#8575:
>0:6731,17232;5959,16034;
#8576:
>0:21813,34388;25147,34253;
#8577:
>0:24507,23138;18686,27440;
#8578:
>0:21634,35715;20722,27086;25234,34891;
#8579:
>0:15673,24289;12501,26062;15559,31063;
#8580:
>0:22881,36866;20986,34674;
#8581:
>0:21002,34762;23444,26796;
#8582:
>0:19543,13174;17713,13379;13767,13290;8866,16763;
#8583:
>0:21287,32676;21852,32937;
#8584:
>0:22479,32471;20172,36643;
#8585:
>0:12534,19556;14658,16332;21509,13557;
#8586:
>0:25193,32492;23311,34634;
#8587:
>0:20584,22290;22723,23002;
#8588:
>0:6946,14728;5607,15432;
#8589:
>0:9667,16792;10967,25629;8397,27540;9556,32189;
#8590:
>0:24290,36038;23450,32989;
#8591:
>0:20231,36794;20763,33423;
#8592:
>0:14916,37930;19055,37372;
#8593:
>0:15475,35688;13174,30508;12239,36654;18102,36321;13612,37445;
#8594:
>0:22603,32469;23189,36017;
#8595:
>0:21701,34867;21367,35008;
#8596:
>0:23123,33733;24973,34160;
#8597:
>0:5841,26735;5802,33913;
#8598:
>0:25063,14342;23270,14098;
#8599:
>0:22266,12899;21142,20602;16828,22677;13430,26609;7577,27533;6481,28001;
#8600:
>0:18002,37501;14117,35337;
#8601:
>0:6477,14345;6475,12961;
#8602:
>0:21716,33403;23861,35194;
#8603:
>0:24360,35558;24532,32635;
#8604:
>0:13980,36002;17694,37207;11855,36445;16191,34976;11366,38021;
#8605:
>0:22329,21371;18497,26823;17152,27476;13383,24088;10670,29679;5462,30101;
#8606:
>0:24691,33609;22128,34407;22665,35476;20203,33161;
#8607:
>0:22882,26196;20498,36492;16225,37828;
#8608:
>0:20029,36815;23532,35331;
#8609:
>0:22698,33120;20875,35082;
#8610:
>0:10605,20663;11658,18387;17723,21934;19376,17361;
#8611:
>0:19694,15910;16168,17186;14388,18321;8894,13742;4288,15152;
#8612:
>0:22028,35807;23435,34744;
#8613:
>0:11428,13432;15426,20616;19461,24130;22899,22072;
#8614:
>0:16935,38759;15794,35364;
#8615:
>0:7564,35004;14351,36800;
#8616:
>0:24093,13355;20726,20791;17618,15684;
#8617:
>0:23242,33144;23020,33356;
#8618:
>0:10089,33396;13820,29326;15472,22815;21191,24517;
#8619:
>0:13276,36108;16450,36723;12980,38619;18038,35284;12593,38032;15968,35314;11391,36066;17406,37330;14517,37674;15764,37390;
#8620:
>0:22512,32581;25001,36658;
#8621:
>0:22767,14306;24131,14778;
#8622:
>0:23781,15455;22969,16717;
#8623:
>0:15229,33250;12479,27122;9878,22856;
#8624:
>0:5293,15034;4240,17069;7474,25431;4288,26228;
#8625:
>0:22915,33030;22653,34446;
#8626:
>0:22363,33677;20940,36332;
#8627:
>0:21143,32882;20336,35243;
#8628:
>0:8555,34081;13937,28364;14851,25676;20749,21564;
#8629:
>0:23160,18312;23494,17325;
#8630:
>0:21341,33040;23500,32829;
#8631:
>0:4465,14809;6024,14335;
#8632:
>0:23102,33942;15283,31080;13090,32569;9903,32121;
#8633:
>0:19370,13201;16958,13463;14521,14172;10073,17393;
#8634:
>0:22274,35124;21835,35678;
#8635:
>0:21413,35162;22615,33038;
#8636:
>0:20346,35000;20726,34360;
#8637:
>0:21903,35279;23099,34220;
#8638:
>0:24646,12750;24276,15344;
#8639:
>0:23842,15920;22980,15346;
#8640:
>0:23063,16479;24051,13982;
#8641:
>0:19133,15155;17130,17590;12596,24955;8004,28317;8594,31012;
#8642:
>0:19454,26186;16577,30384;11787,32269;8277,34268;5644,30430;
#8643:
>0:23709,34805;23633,36942;
#8644:
>0:23464,36651;22445,36087;
#8645:
>0:10597,21784;13689,25756;14992,22567;20924,19456;
#8646:
>0:7562,16341;11214,19674;12587,23292;12866,29943;12159,34216;
#8647:
>0:21050,33642;22714,35239;
#8648:
>0:4638,12673;7326,13403;
#8649:
>0:12181,39122;16085,38991;18093,30765;23021,32685;23659,35394;
#8650:
>0:25167,36447;22806,36302;
#8651:
>0:12837,17720;12085,21404;16208,28760;
#8652:
>0:24848,34912;23094,36713;
#8653:
>0:15941,14781;12589,17431;10262,23688;5176,25948;5165,33269;7006,38720;
#8654:
>0:23569,35692;24271,34585;
#8655:
>0:8433,38214;9533,32777;7839,27880;12285,21272;9446,19155;
#8656:
>0:20862,33946;21011,35827;
#8657:
>0:16948,31092;12443,26667;9772,24970;6016,20413;6258,16689;
#8658:
>0:13127,23407;14702,20763;18617,15536;
#8659:
>0:15979,37872;14148,32529;7902,27521;4283,25541;6164,17286;5982,14920;
#8660:
>0:22802,36057;23176,35591;
#8661:
>0:20045,21537;14828,21124;11169,21080;10571,18612;5081,18031;
#8662:
>0:16156,37746;14975,37223;
#8663:
>0:5966,15827;5009,13575;
#8664:
>0:25030,12879;21760,16417;
#8665:
>0:7793,24112;8174,20454;
#8666:
>0:23953,25858;21397,24256;16306,21176;11908,20106;10355,13185;5792,12314;
#8667:
>0:21990,33573;24045,34000;
#8668:
>0:17815,24499;11232,17285;
#8669:
>0:20105,32475;20592,33637;
#8670:
>0:21925,35306;20521,33687;
#8671:
>0:5443,36980;8132,32929;11238,29049;12729,24877;14515,19489;
#8672:
>0:24221,33484;20138,32622;23445,35064;
#8673:
>0:23683,33824;25012,34645;
#8674:
>0:13744,17334;13471,23607;
#8675:
>0:5727,26720;4837,23617;8158,20262;14570,16622;
#8676:
>0:14356,39012;11154,39188;
#8677:
>0:23188,36648;25050,34387;
#8678:
>0:23751,13071;22677,15859;
#8679:
>0:21861,34392;24568,36777;
#8680:
>0:22532,34823;21242,33205;
#8681:
>0:11512,36916;11970,36595;
#8682:
>0:24441,34419;23420,35567;
#8683:
>0:15805,23746;13913,25763;9489,29362;
#8684:
>0:22806,36443;19973,28808;
#8685:
>0:23600,33686;22030,33019;
#8686:
>0:11650,39100;18010,37461;13156,33570;11714,35975;16009,38497;
#8687:
>0:8379,25978;13542,32895;16526,30530;
#8688:
>0:10073,36610;11188,33106;15243,28949;19400,30178;22785,29607;
#8689:
>0:11633,37040;15046,37969;11558,35140;15837,37759;11943,38280;16007,35041;11220,38266;17746,37023;14565,38508;15146,37010;13084,35847;17211,36337;13296,37988;17756,34764;
#8690:
>0:21366,34217;24687,34851;
#8691:
>0:22201,36170;24339,36485;
#8692:
>0:10568,39021;9887,31789;8555,29493;5818,22227;6611,17321;
#8693:
>0:6291,24973;9691,23532;13136,30066;17789,21609;19021,26744;23971,29816;
#8694:
>0:20898,35837;20177,33160;
#8695:
>0:24575,32254;24048,33435;
#8696:
>0:23408,34627;23074,33455;
#8697:
>0:18029,37460;11070,34964;17256,37701;13519,38109;
#8698:
>0:23235,36742;20484,36302;
#8699:
>0:22602,34603;23727,36379;
#8700:
>0:23885,33891;21765,34546;
#8701:
>0:24062,35338;23519,33383;
#8702:
>0:21849,32527;22099,36722;
#8703:
>0:17750,12528;14336,20174;8761,21871;7280,28601;4401,31263;4877,38653;
#8704:
>0:15373,28911;12671,31787;9964,35363;
#8705:
>0:24693,33257;22090,34427;
#8706:
>0:13981,36895;15946,33627;20824,25989;24751,29770;
#8707:
>0:18951,13526;24092,15616;
#8708:
>0:6672,37208;8679,34121;11709,34810;16612,32112;
#8709:
>0:24835,36939;23402,34934;
#8710:
>0:10773,27382;12836,33206;16524,31684;
#8711:
>0:14465,18545;12317,23339;16224,29116;17818,32033;
#8712:
>0:21294,36498;20879,33748;
#8713:
>0:23901,35277;23705,36024;
#8714:
>0:20727,32864;22976,34279;
#8715:
>0:8999,38005;14126,37676;17520,36590;23047,32671;
#8716:
>0:20134,32702;23263,34090;
#8717:
>0:12067,15674;17544,17810;21384,22142;25083,21637;
#8718:
>0:24916,33077;23185,33590;
#8719:
>0:20118,33199;22450,33869;
#8720:
>0:21769,34227;22849,32791;18425,29751;17058,32159;13611,33171;17325,38179;
#8721:
>0:13430,34251;12667,27629;14834,22093;19024,18232;20104,14870;
#8722:
>0:21852,14061;22854,14993;
#8723:
>0:21145,28562;16075,22867;12157,28531;
#8724:
>0:20665,35435;20123,36238;
#8725:
>0:12230,36094;17053,37003;12290,36842;
#8726:
>0:19105,27931;17624,32794;14244,36994;
#8727:
>0:5488,33195;8040,38503;12634,37549;17894,37687;18743,35015;24540,38117;
#8728:
>0:23131,34113;24370,36573;
#8729:
>0:21273,33185;21408,35392;
#8730:
>0:16997,21256;12292,16739;
#8731:
>0:11883,23242;15937,19186;
#8732:
>0:22864,32490;20986,34297;
#8733:
>0:8669,31045;8538,33656;
#8734:
>0:17175,14937;11890,16894;13349,25393;8070,28854;
#8735:
>0:23804,35953;21711,33285;
#8736:
>0:9471,37629;13321,37454;
#8737:
>0:17560,17615;12080,23415;12758,29457;11562,31129;
#8738:
>0:6532,16621;10363,14754;13268,14098;
#8739:
>0:11764,21841;12428,26613;12543,32545;
#8740:
>0:23028,33260;22149,34478;
#8741:
>0:22671,33200;21860,35030;
#8742:
>0:20885,17471;18048,25045;12257,22783;
#8743:
>0:21546,21525;14862,20599;14077,20806;
#8744:
>0:22074,34725;23597,36199;
#8745:
>0:22193,14672;23332,12921;
#8746:
>0:17795,37044;13217,32208;12250,26376;15858,22081;
#8747:
>0:20845,17853;15298,12519;
#8748:
>0:22723,18635;25107,25590;18249,27335;
#8749:
>0:8805,34997;12149,30374;13297,27181;17953,21518;
#8750:
>0:22261,36369;22349,32987;
#8751:
>0:4642,36018;9110,30987;11722,33704;
#8752:
>0:6983,30406;7585,25978;13902,24487;17498,27290;18932,29634;23867,26301;
#8753:
>0:8498,36554;8746,30323;9886,25961;4234,25170;7632,21121;
#8754:
>0:20728,34900;20807,35518;
#8755:
>0:22115,35013;20761,32845;
#8756:
>0:24070,32932;23378,35628;
#8757:
>0:22858,34739;23474,36257;
#8758:
>0:22186,34158;22995,33648;
#8759:
>0:22897,36658;21338,33746;
#8760:
>0:22375,36597;20509,33846;
#8761:
>0:23049,33108;23562,35615;
#8762:
>0:20860,18051;15124,13670;
#8763:
>0:23436,33374;23258,35141;
#8764:
>0:22471,36387;21035,35377;
#8765:
>0:18278,21563;18570,28831;22792,34220;20057,38043;
#8766:
>0:10170,18565;13804,22266;14173,27896;
#8767:
>0:24252,32595;21965,34452;
#8768:
>0:16936,36197;13068,38313;15477,38646;13467,35296;
#8769:
>0:17140,36665;14702,35577;
#8770:
>0:24245,33391;22407,34648;
#8771:
>0:11845,30367;12333,28647;17460,22190;19629,20631;19955,14603;
#8772:
>0:22141,32977;20206,36545;
#8773:
>0:17057,20181;18378,16635;24769,14969;
#8774:
>0:8874,35584;5457,31373;
#8775:
>0:11230,18097;12445,18190;
#8776:
>0:22015,33567;22917,35153;
#8777:
>0:25044,35555;22482,33848;
#8778:
>0:12862,14838;16397,16781;20147,24899;24201,28143;
#8779:
>0:20254,36830;23441,34254;
#8780:
>0:11503,36239;17737,37039;12257,37833;13728,31357;16325,34721;
#8781:
>0:15228,34337;14212,28966;8668,22536;5428,17246;
#8782:
>0:6558,30569;10792,27336;12962,25004;
#8783:
>0:22099,32477;22632,35795;
#8784:
>0:14266,21234;8078,18768;
#8785:
>0:15444,38456;12245,36421;8296,36413;4139,37460;
#8786:
>0:16878,39046;16234,38507;
#8787:
>0:11418,29932;14651,23387;16388,20059;
#8788:
>0:15314,18922;12411,21568;10229,27633;6668,31257;
#8789:
>0:20536,24616;21795,20007;
#8790:
>0:5815,37356;10969,32951;12506,27192;14772,23784;19330,20933;20280,14797;
#8791:
>0:22181,33329;24212,34682;
#8792:
>0:17722,36066;15247,35628;
#8793:
>0:11996,20199;14290,24643;13466,30079;13067,32673;
#8794:
>0:11271,20599;13388,25464;14848,28417;
#8795:
>0:4923,25870;8829,28047;
#8796:
>0:18514,26784;16618,30440;13469,37314;9548,38453;6227,34874;
#8797:
>0:15550,26590;11386,25419;15077,20731;
#8798:
>0:4512,20379;4578,15213;
#8799:
>0:22413,32907;25014,32739;
#8800:
>0:20313,36558;22505,34472;
#8801:
>0:6083,26723;10928,25124;12281,29421;15744,31688;22266,35783;24966,35245;
#8802:
>0:9887,15448;12652,17445;8424,25514;13343,27111;
#8803:
>0:11616,12496;15167,13065;20332,14019;
#8804:
>0:11724,25520;14848,17554;16490,14561;
#8805:
>0:23283,36274;23596,32534;
#8806:
>0:7146,31134;7758,26567;13049,29215;
#8807:
>0:8870,23760;11366,28327;13945,30655;11396,36176;
#8808:
>0:12432,39159;17686,37747;11757,33728;11099,29395;17998,30381;22274,34662;24507,33011;20083,34653;23195,36540;
#8809:
>0:12812,35635;11459,38772;
#8810:
>0:25059,36927;21489,33241;21752,35422;20203,33190;22157,34375;19300,36880;15278,35444;
#8811:
>0:20405,34375;23722,33751;20185,36081;
#8812:
>0:22443,14176;24550,15870;
#8813:
>0:6070,22507;6079,26306;4799,34496;7178,37201;
#8814:
>0:14154,12992;14053,20742;
#8815:
>0:5245,35413;9599,33601;12464,30499;
#8816:
>0:15092,37914;15035,37045;
#8817:
>0:25155,15398;23432,13264;
#8818:
>0:18661,21036;22388,23093;19965,27199;15765,31516;
#8819:
>0:23456,33184;22014,32498;
#8820:
>0:25080,12630;20168,19284;23781,21905;
#8821:
>0:22766,35004;24359,36527;
#8822:
>0:22898,36831;24779,34319;
#8823:
>0:22714,35038;24527,35868;
#8824:
>0:23175,33410;25214,33843;
#8825:
>0:22088,34256;20133,34728;
#8826:
>0:23847,33994;24517,32942;
#8827:
>0:17659,38360;13013,37220;16103,34798;13707,36657;
#8828:
>0:16221,35014;14776,35220;
#8829:
>0:10852,27741;12005,24972;16738,18929;20642,16293;
#8830:
>0:4438,29510;10461,21625;13813,27314;17632,31020;
#8831:
>0:24910,36517;24088,33183;23266,26508;
#8832:
>0:7901,18632;13038,21296;13813,28460;
#8833:
>0:10780,24501;14333,17071;15800,18556;
#8834:
>0:20640,36075;14839,32331;12282,26473;17910,25632;
#8835:
>0:23284,32968;23127,36751;
#8836:
>0:5157,27597;10757,32727;12229,36619;
#8837:
>0:20743,34965;17636,34151;11898,34485;9485,33825;5248,31025;
#8838:
>0:12592,38897;14704,38749;12869,38623;
#8839:
>0:23590,35762;20169,34971;
#8840:
>0:22989,36317;21330,33558;
#8841:
>0:23336,34469;23508,36199;
#8842:
>0:13668,14955;9291,18744;11390,24670;16031,27366;
#8843:
>0:15746,34474;13447,28063;15200,24356;19918,19737;16619,13523;
#8844:
>0:23336,36487;21060,34190;
#8845:
>0:21496,33333;21589,30391;
#8846:
>0:5048,14515;5737,13448;
#8847:
>0:22745,33393;20305,33640;
#8848:
>0:22156,36472;20020,33475;
#8849:
>0:25223,33620;23947,33109;
#8850:
>0:9853,24054;10912,29626;9445,32469;
#8851:
>0:6235,26571;7849,25422;12560,21110;17494,20864;18344,16917;23970,17033;
#8852:
>0:22864,36171;22910,35837;
#8853:
>0:9031,23229;12492,27988;16223,22133;18610,27187;
#8854:
>0:24997,32838;23356,34250;
#8855:
>0:21247,16976;24106,18074;
#8856:
>0:5638,12287;5313,14879;
#8857:
>0:19638,13466;22737,15530;
#8858:
>0:24956,33441;22085,33453;
#8859:
>0:11625,32184;10372,30186;7352,22874;8855,20160;8975,16436;
#8860:
>0:22296,27549;20493,24021;18137,20835;11930,12425;9988,13692;5349,15840;
#8861:
>0:13647,23455;15921,17071;20080,15421;
#8862:
>0:21793,33314;21363,35496;
#8863:
>0:21039,32897;20991,35973;
#8864:
>0:23216,32517;24394,33446;
#8865:
>0:22691,32814;24967,34819;
#8866:
>0:21544,30719;22754,36594;
#8867:
>0:22177,34416;23331,34674;
#8868:
>0:17650,36379;16968,35869;
#8869:
>0:23961,35875;23590,36943;
#8870:
>0:22699,33378;23739,36857;
#8871:
>0:24533,32532;21996,36237;
#8872:
>0:23622,24439;21053,18702;15881,13842;11218,16749;7956,12610;4516,12923;
#8873:
>0:22109,15777;22192,16604;
#8874:
>0:20097,33029;23340,32709;
#8875:
>0:20658,13005;15983,17032;17266,22210;18363,27598;22108,33496;21407,37042;
#8876:
>0:10932,14187;12327,21021;10667,23590;12723,26905;
#8877:
>0:7295,27287;9652,25125;13789,26830;14648,28892;
#8878:
>0:24834,34551;21939,32632;
#8879:
>0:16305,30382;14604,26750;10920,21943;
#8880:
>0:25098,39161;23370,33301;19848,29232;17654,24545;20327,20353;
#8881:
>0:10257,33312;14428,26979;15904,21722;21082,20051;20938,12759;
#8882:
>0:24397,34944;25138,32853;
#8883:
>0:20457,33109;22385,33988;
#8884:
>0:16866,36049;21065,39154;
#8885:
>0:12598,35600;17840,37752;14506,36342;16852,37449;12506,35823;14996,37452;11404,39080;14654,38554;13160,37850;15858,37747;13751,35606;16411,38620;13803,37882;14934,36348;
#8886:
>0:14325,38385;15467,37469;12397,36250;13357,30691;16722,37871;12405,38498;15246,36905;14008,38252;15534,35829;13987,37583;18034,38291;11404,38991;16707,38467;12118,37638;17371,38398;13614,36191;17058,37161;13768,35516;16117,35498;12025,36045;15941,35498;
#8887:
>0:20249,33901;21122,35410;
#8888:
>0:15695,31340;11918,27485;7990,25387;
#8889:
>0:16704,37009;15592,35249;
#8890:
>0:22599,36549;22162,34045;
#8891:
>0:23770,35533;21821,33653;
#8892:
>0:13833,35268;16472,38173;12002,34350;11257,37534;15209,36085;12693,35650;17957,34926;14051,37214;17387,35022;12017,37070;17148,37796;12458,36598;14966,38653;12582,37476;16340,38135;
#8893:
>0:23127,26062;21332,25597;20246,20100;21387,15645;
#8894:
>0:15479,37771;13996,36804;
#8895:
>0:24630,15186;22248,12751;
#8896:
>0:12622,30887;12718,28410;13709,23577;
#8897:
>0:13830,27529;17811,34510;
#8898:
>0:22654,32843;21734,35016;
#8899:
>0:22912,34887;21713,35190;
#8900:
>0:7455,15285;8800,16756;11642,24462;15631,29523;20868,35897;
#8901:
>0:20107,31773;22565,35525;
#8902:
>0:12422,32069;14832,26722;18369,24327;
#8903:
>0:20718,36220;24056,32532;
#8904:
>0:11770,13065;7760,14339;
#8905:
>0:21606,34436;23750,34227;
#8906:
>0:25237,33682;25181,35920;
#8907:
>0:21300,34377;23638,34100;
#8908:
>0:17601,25383;13459,29367;12441,34277;
#8909:
>0:21699,36932;21561,34467;
#8910:
>0:12753,35021;17080,36359;14318,32679;11306,36019;
#8911:
>0:9306,32563;12549,29608;14685,25387;21516,19664;19321,14221;
#8912:
>0:12119,12333;14731,13100;18311,15673;
#8913:
>0:23905,35003;22958,34206;22581,34091;
#8914:
>0:22504,36227;20641,35300;
#8915:
>0:12992,23207;17967,20294;
#8916:
>0:11894,18008;17162,24425;19711,26982;23852,33037;23199,35593;
#8917:
>0:21698,34818;21870,34660;
#8918:
>0:22689,36589;22678,35081;
#8919:
>0:14833,36310;13454,35278;
#8920:
>0:22480,14240;23577,15099;
#8921:
>0:22078,35720;22149,35299;
#8922:
>0:20209,38345;17263,30542;15899,30095;11526,23982;16866,17350;
#8923:
>0:24305,33535;21754,35338;
#8924:
>0:21517,32876;23023,34487;
#8925:
>0:24540,29638;19953,24946;16173,18002;11675,19891;10196,12644;6969,13015;
#8926:
>0:25083,34585;22664,33338;
#8927:
>0:23993,35356;23239,32902;
#8928:
>0:21123,21253;17531,19077;13746,21221;10243,20020;6031,17132;
#8929:
>0:22672,33455;22105,35895;
#8930:
>0:17749,37550;15408,35795;
#8931:
>0:23208,33316;19423,29492;21838,23102;
#8932:
>0:9646,19376;12018,24340;15903,25824;16856,30438;16425,36868;
#8933:
>0:23424,33990;21628,35086;
#8934:
>0:24743,32664;24112,32468;
#8935:
>0:11873,31723;7709,33111;6206,32635;
#8936:
