#0:
#8765:
>0:21818,31192;23284,33591;
#8766:
>0:18812,31717;19699,34195;
#8767:
>0:20932,30603;20764,34531;
#8768:
>0:21179,32846;20795,31189;
#8769:
>0:21860,30965;22734,32536;
#8770:
>0:18667,34673;23297,33839;
#8771:
>0:22654,33259;24049,32152;
#8772:
>0:21048,34573;19466,31670;
#8773:
>0:18687,33746;22471,34464;
#8774:
>0:21262,31788;22402,28149;21914,30461;
#8775:
>0:20306,34429;18853,34120;
#8776:
>0:19695,31580;21233,30622;
#8777:
>0:24364,32311;23892,32702;
#8778:
>0:18667,30691;21206,31897;
#8779:
>0:20515,32632;20516,32017;
#8780:
>0:13155,35730;17856,37123;13156,35036;
#8781:
>0:20657,30595;21606,33800;
#8782:
>0:22547,34407;19830,30952;23285,33525;
#8783:
>0:19730,31378;22013,33897;20666,32689;
#8784:
>0:22855,30404;20572,33294;24029,30444;
#8785:
>0:21233,33898;20630,32906;
#8786:
>0:19686,31554;22074,33783;
#8787:
>0:18769,34541;20984,32082;
#8788:
>0:24594,33365;23081,34676;
#8789:
>0:16383,35782;17287,35327;
#8790:
>0:21100,34226;18882,32746;
#8791:
>0:23377,30909;18887,33309;22844,31303;
#8792:
>0:13471,35953;16542,36689;
#8793:
>0:18645,32514;20851,31299;
#8794:
>0:18907,34010;21996,28393;23820,32013;
#8795:
>0:17467,36507;16151,35204;
#8796:
>0:19185,32571;22886,33755;
#8797:
>0:23027,25301;19317,22373;15341,23369;
#8798:
>0:12713,35270;15073,36704;12978,38044;
#8799:
>0:22072,33681;19844,33785;23185,32996;
#8800:
>0:24372,32152;21717,33856;
#8801:
>0:21899,31047;20188,32784;
#8802:
>0:18214,33806;20610,33483;
#8803:
>0:20537,34372;19009,31354;
#8804:
>0:19109,31383;23341,31432;
#8805:
>0:24490,32176;23856,31708;
#8806:
>0:18799,31183;21001,31249;
#8807:
>0:23904,32756;19747,34321;23690,33599;
#8808:
>0:24554,33329;20773,31850;24410,30629;
#8809:
>0:16584,36740;17914,38146;
#8810:
>0:12141,39159;12884,38323;
#8811:
>0:17452,35184;16731,37266;
#8812:
>0:18315,32969;24063,32439;
#8813:
>0:17022,27807;16498,22360;17936,18652;
#8814:
>0:20893,32420;23773,34094;
#8815:
>0:21845,32659;20546,32020;25038,32929;
#8816:
>0:19690,31307;18197,33245;
#8817:
>0:19211,33485;21427,34234;
#8818:
>0:19313,30401;22998,27748;24932,21317;24688,17402;
#8819:
>0:18467,30833;21039,30457;
#8820:
>0:21486,33559;23541,33737;21277,32722;
#8821:
>0:18521,32077;20644,31636;
#8822:
>0:21750,32526;20352,31946;
#8823:
>0:17267,38729;18055,36739;
#8824:
>0:21230,31505;18923,34082;
#8825:
>0:18551,31676;18326,33600;
#8826:
>0:18415,31655;24480,26742;24747,33152;
#8827:
>0:22643,31564;24066,33514;
#8828:
>0:16453,37543;14345,38200;11466,37802;
#8829:
>0:24396,34551;22562,30241;
#8830:
>0:25101,33953;22492,34409;
#8831:
>0:24762,15853;24251,15935;
#8832:
>0:18612,34043;24878,31297;
#8833:
>0:22214,31274;21986,34673;
#8834:
>0:20986,32014;18989,34060;
#8835:
>0:18445,32493;20680,30779;
#8836:
>0:22285,33343;25190,34275;
#8837:
>0:18337,33279;20131,32547;
#8838:
>0:18327,32924;18617,32123;
#8839:
>0:22472,30938;23747,33011;
#8840:
>0:12942,36505;11593,35953;
#8841:
>0:21828,13064;23739,14491;
#8842:
>0:22020,32904;23484,30229;
#8843:
>0:23143,30264;22896,30855;
#8844:
>0:23916,33373;23110,33869;
#8845:
>0:13809,18436;11950,20686;
#8846:
>0:17952,34715;13445,37485;13202,37276;
#8847:
>0:22051,34640;22748,34019;
#8848:
>0:14962,35129;17670,36945;
#8849:
>0:25023,13876;23279,16169;
#8850:
>0:23878,30710;20378,30689;
#8851:
>0:23706,30478;20879,31979;24178,34172;
#8852:
>0:25054,33096;24168,34224;
#8853:
>0:15199,34737;16007,38348;
#8854:
>0:24438,32113;20486,28509;20338,32526;
#8855:
>0:22362,34379;24121,32223;
#8856:
>0:19049,33698;18525,34582;
#8857:
>0:12323,38722;13698,38689;
#8858:
>0:18219,30995;22607,27365;22191,32211;
#8859:
>0:22454,30961;22017,30937;
#8860:
>0:19351,34663;20868,32998;
#8861:
>0:14841,37351;16285,37379;
#8862:
>0:14079,38750;11467,38175;
#8863:
>0:11191,34760;12330,35739;
#8864:
>0:22542,31225;22738,31396;
#8865:
>0:22085,34350;24770,33108;
#8866:
>0:23084,32071;25205,30466;
#8867:
>0:22382,32782;19236,32667;
#8868:
>0:23393,31495;23820,33777;
#8869:
>0:21415,33577;20114,31738;
#8870:
>0:12314,37364;12125,36735;
#8871:
>0:20280,34612;21124,31717;
#8872:
>0:23981,33924;22444,30293;
#8873:
>0:24348,34366;20928,30406;
#8874:
>0:23125,33590;21380,31767;
#8875:
>0:21790,32763;24943,34287;
#8876:
>0:23629,31844;23065,33035;
#8877:
>0:24374,16721;22297,16405;
#8878:
>0:12186,35745;16699,37201;15110,36846;
#8879:
>0:22016,32900;21926,30624;
#8880:
>0:22975,33018;22116,32787;
#8881:
>0:20237,33369;19483,30381;
#8882:
>0:6652,13055;4493,15849;
#8883:
>0:24610,32484;24943,32699;
#8884:
>0:19486,33387;20908,31650;
#8885:
>0:21123,33779;20685,31778;
#8886:
>0:23680,31996;24515,34544;
#8887:
>0:19894,31888;20560,31411;
#8888:
>0:23960,33626;18167,33078;24179,34634;
#8889:
>0:20507,31662;18686,32556;
#8890:
>0:19993,32724;20361,30452;
#8891:
>0:21981,32559;24352,34284;
#8892:
>0:21127,32826;22622,32015;
#8893:
>0:20865,33689;23228,33647;
#8894:
>0:18944,30716;18218,31918;
#8895:
>0:20816,33500;21929,30962;
#8896:
>0:18534,31305;21478,31643;
#8897:
>0:16382,34757;17170,39062;
#8898:
>0:19490,32219;21465,31378;
#8899:
>0:22834,30843;18593,33913;22971,31468;
#8900:
>0:17992,37914;15017,35576;
#8901:
>0:22524,14714;21799,16423;
#8902:
>0:24387,30823;24912,33652;
#8903:
>0:23811,14417;20718,20987;21136,22216;20007,29672;21255,30223;
#8904:
>0:19204,34354;19936,34135;
#8905:
>0:24393,31261;24998,32147;
#8906:
>0:22927,12655;23592,13550;
#8907:
>0:19313,34052;21519,31427;
#8908:
>0:18717,30881;20697,33698;
#8909:
>0:4286,13313;4936,12754;
#8910:
>0:23789,14960;23638,16263;
#8911:
>0:16543,38158;16365,37223;
#8912:
>0:19091,34013;20488,31127;
#8913:
>0:19645,30598;24696,30817;18411,33657;
#8914:
>0:24064,33773;19547,32602;24989,33263;
#8915:
>0:19193,33879;18233,33654;
#8916:
>0:22040,30778;22547,30513;
#8917:
>0:18267,32021;23239,29706;23351,33972;
#8918:
>0:19152,33968;20592,34255;
#8919:
>0:23869,15611;23661,15895;
#8920:
>0:18110,38947;15000,37882;
#8921:
>0:14139,34805;18123,32347;18839,31464;22789,33134;
#8922:
>0:19196,33771;20934,30220;
#8923:
>0:13001,36243;12081,37050;
#8924:
>0:22222,32451;22364,33851;
#8925:
>0:21636,31003;20598,33683;
#8926:
>0:17025,36608;17922,35840;
#8927:
>0:24254,13155;23486,16457;
#8928:
>0:24132,32136;19074,30586;22351,32381;
#8929:
>0:24888,34300;24746,31172;
#8930:
>0:19739,30986;19358,30281;
#8931:
>0:23896,32142;22120,30316;
#8932:
>0:18700,31972;21622,34308;
#8933:
>0:19470,31167;24303,34674;
#8934:
>0:17388,35634;17778,37332;
#8935:
>0:23507,30303;21742,30518;
#8936:
>0:20538,31774;21288,30832;
#8937:
>0:16457,35240;16174,35124;
#8938:
>0:13421,37789;11476,37517;
#8939:
>0:24790,32263;19226,28404;18364,33996;
#8940:
>0:23644,32104;23751,33994;
#8941:
>0:13365,36581;12697,38958;
#8942:
>0:20179,32680;19374,33092;
#8943:
>0:23404,32468;22702,30453;
#8944:
>0:23312,12442;23130,15626;
#8945:
>0:18189,33841;18226,34526;
#8946:
>0:22776,30274;24782,32189;
#8947:
>0:24517,34691;19036,30673;22499,32284;
#8948:
>0:21640,33054;18871,33270;
#8949:
>0:22839,33797;21953,34202;
#8950:
>0:24058,30283;22339,31266;
#8951:
>0:21051,33348;20468,31055;
#8952:
>0:19508,30232;23643,30084;24427,30642;21195,33712;
#8953:
>0:18354,33642;24349,32111;
#8954:
>0:20428,33664;25177,32850;
#8955:
>0:23825,33172;18432,31801;24189,32525;
#8956:
>0:21800,30846;20880,30627;23742,32985;
#8957:
>0:19239,33276;18415,33847;
#8958:
>0:24512,12915;21729,15205;
#8959:
>0:19123,32655;24569,30980;
#8960:
>0:12668,17004;11665,19897;
#8961:
>0:16009,36163;17844,37976;
#8962:
>0:18360,31952;20551,34430;
#8963:
>0:18673,32258;19811,33729;
#8964:
>0:21366,32893;19400,34397;
#8965:
>0:25120,31811;19826,33872;
#8966:
>0:20937,31586;20480,31225;
#8967:
>0:21627,33380;23940,32352;
#8968:
>0:18910,32947;19638,34455;
#8969:
>0:24713,12669;22834,16285;
#8970:
>0:18300,33014;21468,32818;
#8971:
>0:24822,31165;21956,30601;
#8972:
>0:19661,32710;19646,33806;
#8973:
>0:19347,30213;18814,30734;
#8974:
>0:20860,30436;21528,32144;
#8975:
>0:23081,31382;23308,31827;
#8976:
>0:23701,32315;21970,32565;
#8977:
>0:25027,32602;21790,32249;
#8978:
>0:18248,32584;22890,32275;
#8979:
>0:22297,30532;24257,30575;
#8980:
>0:20376,33013;19979,30640;
#8981:
>0:20131,31632;18667,30447;
#8982:
>0:21534,31268;20439,32136;
#8983:
>0:18810,34149;24183,31129;20436,30548;
#8984:
>0:20320,30869;20715,32470;
#8985:
>0:19673,30220;20452,30887;
#8986:
>0:21782,32170;23022,31687;
#8987:
>0:18182,32700;24792,34496;
#8988:
>0:20145,33738;23685,33252;
#8989:
>0:23765,31685;22276,34260;
#8990:
>0:22152,30607;24662,33363;
#8991:
>0:19210,31984;24101,32951;
#8992:
>0:18251,33904;18460,32404;
#8993:
>0:24337,34076;21210,30734;22449,32107;
#8994:
>0:19611,34014;18926,31320;
#8995:
>0:25112,32415;21760,33882;
#8996:
>0:20254,33293;20510,33063;
#8997:
>0:24747,15296;24271,13054;
#8998:
>0:24474,31743;20554,32090;23190,33343;
#8999:
>0:22093,33045;20327,32073;24559,32451;
#9000:
>0:20678,34586;21081,32647;
#9001:
>0:24623,31287;21439,33096;
#9002:
>0:21988,30993;22809,33316;
#9003:
>0:22589,32725;24499,32863;
#9004:
>0:22186,30711;20231,31017;
#9005:
>0:23151,33210;18827,31448;23592,33017;
#9006:
>0:19248,31315;20639,30974;
#9007:
>0:25008,33090;23741,34687;
#9008:
>0:13249,38584;13067,35415;
#9009:
>0:21809,31911;18387,31835;
#9010:
>0:20046,32367;21353,30556;
#9011:
>0:24992,30333;22763,30308;
#9012:
>0:18271,33100;25131,30350;20690,34159;
#9013:
>0:19721,30222;20362,33612;
#9014:
>0:21108,33115;24321,31759;
#9015:
>0:14745,35417;11984,36742;13757,37876;15100,36138;14462,38949;
#9016:
>0:18604,31799;21546,32505;
#9017:
>0:20809,30378;21569,32343;
#9018:
>0:22573,33066;24447,32335;
#9019:
>0:23705,32727;24029,34108;
#9020:
>0:21699,34698;18431,33047;21939,33101;
#9021:
>0:25200,31062;23645,31723;
#9022:
>0:24972,34105;24792,32706;
#9023:
>0:14660,35437;16838,38858;
#9024:
>0:22436,32032;25104,30911;
#9025:
>0:19254,32316;21931,33287;
#9026:
>0:13995,38515;14698,35780;11830,38902;
#9027:
>0:25077,16094;24331,14377;
#9028:
>0:13834,38762;17157,38658;11117,38583;
#9029:
>0:19044,33906;23129,32566;
#9030:
>0:20294,31292;21289,33944;
#9031:
>0:19261,33770;22626,33667;
#9032:
>0:23399,34168;20904,37170;18704,33216;
#9033:
>0:22802,34465;22068,34170;
#9034:
>0:16791,36114;17529,35795;
#9035:
>0:21244,31642;23276,31567;
#9036:
>0:15887,36637;17424,38896;
#9037:
>0:21248,31466;19680,32682;
#9038:
>0:24785,33698;25178,30509;
#9039:
>0:24998,33168;20832,31096;
#9040:
>0:18673,33870;20092,30562;
#9041:
>0:22847,34241;21763,32655;
#9042:
>0:21769,32989;18857,30226;24225,28355;25080,34267;
#9043:
>0:16695,37762;16805,39003;
#9044:
>0:19189,32228;19056,30511;
#9045:
>0:23617,32065;22980,33555;
#9046:
>0:24485,32304;19801,32419;
#9047:
>0:24993,32418;18181,31393;25014,30677;
#9048:
>0:14012,36845;17479,35575;14124,35966;17211,36878;14268,36409;14810,36279;
#9049:
>0:21067,31893;20013,31606;
#9050:
>0:18820,32391;19374,31131;
#9051:
>0:19692,31371;24189,34231;
#9052:
>0:18607,31940;22233,32855;
#9053:
>0:19722,31944;19512,33446;
#9054:
>0:20903,31611;19910,30919;
#9055:
>0:12593,35115;15040,36280;12204,38216;
#9056:
>0:7295,13441;3983,13321;
#9057:
>0:13457,37520;15891,35495;11612,37245;15218,37285;13504,37720;17575,38061;
#9058:
>0:21540,33633;23593,33759;
#9059:
>0:23883,30886;21190,32207;24313,30726;
#9060:
>0:18500,30639;24025,31272;
#9061:
>0:20285,34532;19766,30971;
#9062:
>0:18859,33220;20313,32650;
#9063:
>0:21543,31114;18783,32437;
#9064:
>0:13618,38492;17856,37732;14092,36412;
#9065:
>0:21106,31209;21493,31791;
#9066:
>0:20075,33211;20079,32852;
#9067:
>0:25208,33461;22199,34150;
#9068:
>0:23288,15430;23585,16578;
#9069:
>0:19353,32624;20746,31825;
#9070:
>0:24641,16285;24866,15396;
#9071:
>0:16461,38368;16350,39147;
#9072:
>0:21911,32848;19066,34373;23513,30419;21623,33386;22454,34559;
#9073:
>0:20648,33358;19952,33285;
#9074:
>0:21331,31718;23816,34402;18770,30942;
#9075:
>0:22362,33242;21948,33927;
#9076:
>0:22469,31985;22821,34153;
#9077:
>0:22109,32088;23347,32139;
#9078:
>0:19969,30654;20608,31798;
#9079:
>0:25009,34016;24707,31615;
#9080:
>0:23261,30957;23660,32700;
#9081:
>0:22112,34614;22484,33048;
#9082:
>0:20432,30935;21801,33694;19583,30875;
#9083:
>0:25032,16417;23915,13966;
#9084:
>0:21365,30648;21332,34569;
#9085:
>0:18383,31293;21816,30265;19084,31960;
#9086:
>0:11573,18171;14061,17268;
#9087:
>0:24427,14726;22690,14990;
#9088:
>0:17922,38712;16342,39138;
#9089:
>0:24388,16447;21486,18691;15660,18809;11542,23398;10956,24832;6457,21373;
#9090:
>0:22944,32820;18394,33938;23409,33662;
#9091:
>0:14098,36863;16517,37940;
#9092:
>0:18813,32999;19950,31047;
#9093:
>0:19543,34403;21698,32722;
#9094:
>0:18692,32301;20611,34236;
#9095:
>0:19443,32253;24386,26616;24799,33855;
#9096:
>0:14833,36826;17756,37388;
#9097:
>0:18236,30881;25112,33211;18900,33244;
#9098:
>0:24806,12662;22275,12516;
#9099:
>0:14393,35773;11320,35780;
#9100:
>0:19696,30608;21618,32011;
#9101:
>0:14403,37068;14572,36359;
#9102:
>0:24493,32022;22135,31950;
#9103:
>0:20318,30773;18399,34264;
#9104:
>0:21254,33579;18367,33628;
#9105:
>0:24104,16176;23119,13691;
#9106:
>0:23737,34293;22964,33460;
#9107:
>0:5650,16422;6607,15650;
#9108:
>0:16281,38592;17725,38208;
#9109:
>0:20493,34603;19060,31486;
#9110:
>0:19810,30983;18773,32193;
#9111:
>0:20880,32342;23648,33045;
#9112:
>0:18221,33423;21369,34674;
#9113:
>0:24230,31481;24245,30702;
#9114:
>0:20311,34119;21153,31399;
#9115:
>0:23986,30660;23608,32252;
#9116:
>0:13073,36806;12263,38051;
#9117:
>0:16182,38878;11081,35846;
#9118:
>0:19201,32165;24989,32063;18503,30666;
#9119:
>0:20326,34169;18762,30658;
#9120:
>0:23141,30416;23274,32178;
#9121:
>0:24662,30933;23582,34472;
#9122:
>0:18826,31611;24116,27722;23439,32217;
#9123:
>0:19020,33387;23799,31686;18949,31667;
#9124:
>0:19683,34114;24768,33929;21525,32103;
#9125:
>0:24973,30859;20114,32070;22998,33240;
#9126:
>0:19791,30533;18943,33681;
#9127:
>0:20384,31296;21565,34004;
#9128:
>0:25138,16061;23812,12721;
#9129:
>0:25134,32943;24545,33426;
#9130:
>0:23694,15590;24722,14749;
#9131:
>0:25091,32486;25130,34006;
#9132:
>0:22491,33183;22799,31544;
#9133:
>0:24063,31523;24325,33644;
#9134:
>0:20309,30584;21312,33740;
#9135:
>0:22641,16122;23448,13474;
#9136:
>0:21863,34205;21891,31510;
#9137:
>0:12404,38230;15437,39043;14157,38180;
#9138:
>0:25037,32780;24766,33674;
#9139:
>0:18784,32197;21571,31670;
#9140:
>0:19352,30604;18819,32343;
#9141:
>0:18255,33677;19601,32541;
#9142:
>0:18302,33964;21169,30661;
#9143:
>0:17036,38771;12495,38726;12200,37713;
#9144:
>0:22511,34093;21914,31843;
#9145:
>0:23585,32831;19232,33418;24118,26895;22513,32691;
#9146:
>0:22470,31308;25193,33743;
#9147:
>0:12728,36745;14185,36184;
#9148:
>0:24737,32572;25094,33918;
#9149:
>0:21640,33571;22063,31472;
#9150:
>0:19372,32046;20601,32820;
#9151:
>0:19421,32046;23070,32628;
#9152:
>0:23165,33555;22671,31886;
#9153:
>0:12029,39004;11417,38652;
#9154:
>0:19133,33825;18863,32677;
#9155:
>0:24969,32142;22724,31682;
#9156:
>0:23425,30949;23711,32580;
#9157:
>0:21095,30769;20999,30770;
#9158:
>0:21936,32381;23203,32083;
#9159:
>0:21642,32133;20078,34367;
#9160:
>0:23025,33653;21838,32979;
#9161:
>0:18354,31466;23450,33769;18851,32081;
#9162:
>0:20928,34366;21021,33009;
#9163:
>0:20133,32435;18768,32507;
#9164:
>0:20681,33242;20897,32222;
#9165:
>0:19145,31051;20318,33470;
#9166:
>0:24880,31111;19669,31542;23520,34005;
#9167:
>0:22692,34072;19186,28431;18381,30224;
#9168:
>0:18606,31864;20136,33225;
#9169:
>0:22368,13622;23880,13013;
#9170:
>0:21178,33320;23567,33140;
#9171:
>0:22523,30553;18794,34277;21775,30504;
#9172:
>0:22455,14860;24775,14202;
#9173:
>0:19837,34570;22564,32648;
#9174:
>0:21780,32536;24785,33458;
#9175:
>0:24109,30991;19086,34640;
#9176:
>0:11079,34768;11698,36889;
#9177:
>0:22587,33136;18659,34274;23917,34691;
#9178:
>0:23577,32292;18248,30439;24996,26023;23177,31031;
#9179:
>0:21458,30799;19045,30744;
#9180:
>0:21000,31711;20172,30540;
#9181:
>0:21470,33398;23785,34414;
#9182:
>0:24536,33407;18796,32286;22872,31825;
#9183:
>0:25224,34279;19764,30748;
#9184:
>0:19185,34700;25030,32638;20645,32078;22027,31681;
#9185:
>0:13141,38788;12070,36660;
#9186:
>0:19685,32993;18975,30772;
#9187:
>0:23935,33536;20927,33470;23340,29710;23240,31456;
#9188:
>0:21555,33326;20020,34685;
#9189:
>0:15830,36765;12355,39166;
#9190:
>0:19106,34030;18338,31473;
#9191:
>0:12318,37148;11090,35502;
#9192:
>0:18352,32766;18745,31677;
#9193:
>0:18802,30579;22873,32093;
#9194:
>0:20991,33892;20861,32348;
#9195:
>0:23972,13206;24766,14314;
#9196:
>0:15169,37580;15370,36493;
#9197:
>0:19603,33804;21456,33433;
#9198:
>0:18583,31713;23257,32925;18576,34423;
#9199:
>0:21121,31177;20390,32441;
#9200:
>0:18807,32571;18563,32004;
#9201:
>0:22486,33850;22877,33279;
#9202:
>0:20158,32216;18808,32775;
#9203:
>0:11183,39033;12895,35849;
#9204:
>0:20974,30842;25131,33450;20916,32540;
#9205:
>0:24708,34585;19567,31592;
#9206:
>0:24348,33586;23937,31456;
#9207:
>0:15228,37660;16837,37665;
#9208:
>0:23937,30368;19242,31359;
#9209:
>0:23186,30306;24148,31021;
#9210:
>0:20910,31013;22121,34445;
#9211:
>0:11617,34835;13702,37911;
#9212:
>0:24088,33800;20272,29126;18703,33908;
#9213:
>0:18265,30295;18432,30849;
#9214:
>0:13725,36090;11747,37550;
#9215:
>0:19113,30398;21158,34647;
#9216:
>0:22321,32860;22680,30877;
#9217:
>0:24484,16121;22619,16638;
#9218:
>0:24923,33526;22034,30691;
#9219:
>0:20815,31193;20480,34383;
#9220:
>0:12013,38402;16378,36501;17198,38971;
#9221:
>0:12711,37435;11318,39114;
#9222:
>0:13881,35926;17193,38030;12357,37736;
#9223:
>0:17028,36052;11302,38042;
#9224:
>0:20008,31936;18884,30775;
#9225:
>0:22181,30521;23365,33283;
#9226:
>0:22979,32938;24170,30221;
#9227:
>0:22313,32386;21402,32960;
#9228:
>0:24738,31126;23366,32225;
#9229:
>0:21969,32855;23408,32046;
#9230:
>0:19406,33000;21900,32255;
#9231:
>0:4716,15754;4928,16033;
#9232:
>0:20337,32612;19986,31590;
#9233:
>0:14416,37629;16272,35316;13254,35990;17103,34989;
#9234:
>0:21091,31127;18167,33215;
#9235:
>0:20036,31765;20925,31790;
#9236:
>0:5640,16064;6305,14604;
#9237:
>0:13456,19459;11108,19974;
#9238:
>0:24811,15183;23624,16091;
#9239:
>0:19469,34664;24844,32557;18565,37311;17871,35358;
#9240:
>0:20582,31448;18505,34676;
#9241:
>0:20170,31150;21753,30381;18230,32719;
#9242:
>0:22749,30260;22271,32482;
#9243:
>0:23015,32906;19495,34180;
#9244:
>0:5515,12953;4727,14151;
#9245:
>0:19156,33472;19103,33862;
#9246:
>0:11168,35008;11324,37774;
#9247:
>0:18639,32188;19839,30885;
#9248:
>0:18225,34415;20280,32861;
#9249:
>0:17149,38458;15934,36527;
#9250:
>0:20097,32111;23479,32402;
#9251:
>0:14194,38147;14376,38744;
#9252:
>0:18724,31898;20696,31037;
#9253:
>0:22627,30452;21607,32435;21735,31400;
#9254:
>0:20684,31984;18494,30301;
#9255:
>0:21893,14008;23771,14539;
#9256:
>0:23632,30993;22067,34157;
#9257:
>0:19376,33573;20985,31839;
#9258:
>0:23050,31374;23089,34371;
#9259:
>0:20461,33077;19229,34538;
#9260:
>0:19255,34021;20285,30690;
#9261:
>0:21321,33233;18878,32882;
#9262:
>0:21351,33439;20266,34632;
#9263:
>0:17379,37742;15312,38773;
#9264:
>0:21067,34182;19525,32718;
#9265:
>0:21749,33344;25006,31229;
#9266:
>0:21089,30525;18448,32778;
#9267:
>0:23647,32519;23703,32614;
#9268:
>0:22648,32451;20714,33757;22218,34661;
#9269:
>0:18059,37252;11195,37309;15623,38284;12346,35722;
#9270:
>0:18686,30333;18742,33300;
#9271:
>0:17506,37283;14180,35552;
#9272:
>0:23270,31208;21879,32837;
#9273:
>0:14468,36115;15417,35619;16909,39010;
#9274:
>0:21409,33651;20133,32100;
#9275:
>0:13127,19794;14542,18651;
#9276:
>0:24707,33488;21509,32351;23427,31735;
#9277:
>0:19276,32477;24359,30514;
#9278:
>0:11899,37072;11966,38379;
#9279:
>0:23246,33425;24610,34598;
#9280:
>0:24008,12726;23926,14056;
#9281:
>0:24771,34526;22145,34169;
#9282:
>0:15789,35868;17738,38467;
#9283:
>0:19229,31084;19703,34507;
#9284:
>0:18653,34404;24964,33356;
#9285:
>0:19827,34386;18986,30244;
#9286:
>0:18741,31848;21169,32550;
#9287:
>0:23299,33804;24215,30655;
#9288:
>0:18215,31679;21063,34530;
#9289:
>0:23867,32457;23827,30659;
#9290:
>0:20830,30996;20050,31903;
#9291:
>0:22530,33271;23975,33647;
#9292:
>0:22143,30600;23881,31973;
#9293:
>0:21274,32560;19935,30638;
#9294:
>0:12928,37611;16050,35964;17264,37874;
#9295:
>0:24802,34118;18577,33295;22929,30946;
#9296:
>0:19455,30250;18360,32751;
#9297:
>0:18794,31681;24101,33475;
#9298:
>0:22525,33749;22868,31103;
#9299:
>0:20166,33261;18330,34449;
#9300:
>0:20811,33279;19934,31502;
#9301:
>0:24872,32711;23144,33748;
#9302:
>0:15860,35633;11606,35861;
#9303:
>0:19157,32281;20391,34311;
#9304:
>0:20100,33999;23962,34285;19433,33417;
#9305:
>0:18198,30627;19703,32543;
#9306:
>0:23309,34001;22679,30952;
#9307:
>0:20108,32505;19330,31881;
#9308:
>0:21226,32031;23692,32722;
#9309:
>0:21568,32133;19582,33788;
#9310:
>0:21359,30910;19365,34502;
#9311:
>0:23701,13378;22616,13377;
#9312:
>0:24034,32276;18679,34211;24816,33411;
#9313:
>0:23830,30475;20360,32392;24897,33426;
#9314:
>0:21656,32501;20025,33771;
#9315:
>0:21198,30926;20270,33153;
#9316:
>0:24838,31514;22458,33410;
#9317:
>0:17749,38960;14067,34862;15801,37702;19470,32691;
#9318:
>0:22825,30719;24253,33186;
#9319:
>0:19093,31710;22396,34433;
#9320:
>0:16684,37520;17361,38692;
#9321:
>0:24041,30716;20269,28168;20168,34698;
#9322:
>0:21058,30895;18718,32034;
#9323:
>0:23658,32727;20389,33010;
#9324:
>0:23229,33550;24390,34058;
#9325:
>0:24902,30549;21575,31732;
#9326:
>0:18595,33516;19497,32707;
#9327:
>0:19935,32289;23378,32883;18646,32997;
#9328:
>0:21959,33566;24914,32500;
#9329:
>0:19968,31832;18789,31465;
#9330:
>0:20491,30747;18679,30607;
#9331:
>0:20628,32914;18570,30996;
#9332:
>0:18413,30606;19055,34482;
#9333:
>0:23503,31372;19978,34368;
#9334:
>0:19864,32186;20740,34129;
#9335:
>0:16544,37048;16681,35027;
#9336:
>0:20539,32985;19892,31650;
#9337:
>0:22139,33657;20058,33325;25182,34427;
#9338:
>0:20404,31586;19106,31706;
#9339:
>0:23348,33014;20794,34688;24834,33221;
#9340:
>0:7988,29252;9453,24902;7437,19238;7232,13818;
#9341:
>0:21158,30686;18150,38052;13093,38793;13705,37678;
#9342:
>0:20195,33112;21356,30838;
#9343:
>0:17527,37175;18099,37264;
#9344:
>0:20575,30890;20095,33964;
#9345:
>0:22286,15088;21866,16390;
#9346:
>0:18750,31584;20321,31231;
#9347:
>0:21132,31331;18841,31169;
#9348:
>0:22820,33044;23994,30910;
#9349:
>0:19345,33326;25232,32500;
#9350:
>0:22235,31030;24233,34403;
#9351:
>0:18283,33712;19376,30741;
#9352:
>0:21756,32009;23123,32599;
#9353:
>0:24812,34548;21122,33580;
#9354:
>0:22407,31646;22153,34068;
#9355:
>0:18206,30814;21070,31272;
#9356:
>0:13923,35945;13723,35442;
#9357:
>0:11961,37901;14714,35343;14783,34863;
#9358:
>0:4872,15835;4224,16722;
#9359:
>0:19585,32587;20062,30867;
#9360:
>0:22166,32839;22953,33917;
#9361:
>0:24948,34252;21859,32019;
#9362:
>0:23470,31740;21724,33232;
#9363:
>0:19894,33287;23934,30138;24007,34476;
#9364:
>0:23085,13296;21880,13074;
#9365:
>0:22379,31600;19151,32680;23642,32899;
#9366:
>0:25114,31741;24540,34514;
#9367:
>0:23428,31037;18703,30762;
#9368:
>0:21174,33048;19033,31744;
#9369:
>0:14617,35262;15248,35195;
#9370:
>0:25056,32624;25142,32284;
#9371:
>0:6239,16524;6426,12889;
#9372:
>0:23008,30752;24364,32110;
#9373:
>0:20225,32004;19952,34469;
#9374:
>0:23843,15379;24422,14339;
#9375:
>0:23497,30755;23573,34453;
#9376:
>0:17494,38582;17736,39058;
#9377:
>0:24814,30992;22419,32759;
#9378:
>0:19239,32998;20457,31481;
#9379:
>0:23594,34499;23178,30351;
#9380:
>0:17563,35372;17145,38602;
#9381:
>0:18155,35701;11702,38302;12494,35114;
#9382:
>0:23946,31606;22641,30351;
#9383:
>0:22770,32355;18831,30525;
#9384:
>0:16573,37951;16441,36117;
#9385:
>0:22907,31176;22378,32610;
#9386:
>0:18539,31275;19837,34069;
#9387:
>0:18160,34602;24710,33841;19318,34313;
#9388:
>0:21967,30868;20748,33392;
#9389:
>0:20775,32178;21537,34597;
#9390:
>0:16861,37101;16152,31063;20758,33811;22706,33140;
#9391:
