#0:
#7953:
>0:23627,31476;23442,30497;
#7954:
>0:23290,32106;18937,34685;
#7955:
>0:19208,31010;21011,32175;
#7956:
>0:18276,31370;24350,33422;18994,32304;
#7957:
>0:22062,34345;23493,33941;
#7958:
>0:14783,35377;11556,35110;
#7959:
>0:23847,16684;24437,14370;
#7960:
>0:25171,33520;21888,33169;
#7961:
>0:20151,32681;20369,34164;
#7962:
>0:20235,31928;21583,32897;
#7963:
>0:20447,30728;20635,34640;
#7964:
>0:18565,30472;20410,30230;
#7965:
>0:19621,33361;23805,33329;
#7966:
>0:12920,29140;11958,25194;
#7967:
>0:19362,32517;19292,33234;
#7968:
>0:19956,30307;20274,31867;
#7969:
>0:23654,32713;23203,32199;
#7970:
>0:18188,33423;23458,34080;
#7971:
>0:23306,34031;18446,34123;
#7972:
>0:20247,33684;21068,33237;
#7973:
>0:22342,34203;24659,30750;
#7974:
>0:22837,33662;22787,32141;
#7975:
>0:24917,33314;20593,30390;
#7976:
>0:4510,16462;9362,20201;11521,22803;14619,25377;18197,28260;
#7977:
>0:24188,31387;21869,34351;
#7978:
>0:18512,32468;18900,31351;
#7979:
>0:21386,32842;21575,33637;
#7980:
>0:17192,36973;17070,36999;
#7981:
>0:15560,38026;15178,37563;
#7982:
>0:24249,30569;22265,31834;
#7983:
>0:23790,30660;23916,33980;
#7984:
>0:18797,33881;20264,34230;
#7985:
>0:13361,37097;16264,37736;12185,36730;
#7986:
>0:17438,35892;11276,35953;
#7987:
>0:22173,31181;20441,31552;21927,31358;
#7988:
>0:6856,15021;5443,15505;
#7989:
>0:22381,31134;21816,34381;
#7990:
>0:19858,33037;24998,33762;
#7991:
>0:23183,16804;19604,24946;14942,17914;12111,18682;10214,16456;7081,13582;
#7992:
>0:9524,19928;12001,23973;16558,27541;16250,32400;
#7993:
>0:23829,30458;24039,32118;
#7994:
>0:18994,30556;21071,32134;
#7995:
>0:13658,34899;15969,33523;14948,35688;12661,36568;
#7996:
>0:15269,39131;15936,37125;
#7997:
>0:20451,31358;20267,34548;
#7998:
>0:5521,38821;7662,31337;7798,26598;8011,24430;8412,18277;12717,14560;
#7999:
>0:10117,28547;13348,21546;16758,18731;
#8000:
>0:7357,15740;4819,13176;
#8001:
>0:23511,31058;21181,34563;23781,32344;
#8002:
>0:15310,36337;17388,37232;
#8003:
>0:21044,31714;24682,32447;24094,33493;
#8004:
>0:12632,38406;17511,35848;12455,37169;
#8005:
>0:12525,37156;15887,31477;16561,35816;
#8006:
>0:20798,31531;20402,34405;
#8007:
>0:21830,31250;23594,34179;
#8008:
>0:21855,34429;19799,34569;
#8009:
>0:21408,33218;20532,32317;
#8010:
>0:20354,30809;19445,33482;
#8011:
>0:11923,18323;14159,19299;
#8012:
>0:14112,35342;12177,37596;
#8013:
>0:20938,31204;21198,31027;
#8014:
>0:18901,30980;21725,31376;18487,30598;
#8015:
>0:18189,31257;20050,33472;
#8016:
>0:24236,14261;24877,16587;
#8017:
>0:20900,31959;21373,33766;
#8018:
>0:22245,30914;21930,32194;
#8019:
>0:25120,35790;19219,33170;15490,29518;14405,29160;10053,25836;7096,27363;
#8020:
>0:19986,31617;25231,33301;25074,33001;
#8021:
>0:19488,34086;19772,32639;
#8022:
>0:20122,33224;19908,30729;
#8023:
>0:22021,13190;24637,14639;
#8024:
>0:12274,13253;8307,20610;10962,23868;9334,29567;7211,32836;
#8025:
>0:18580,32487;24112,33017;24887,31981;
#8026:
>0:21687,32561;21467,30598;
#8027:
>0:21897,32299;23356,33192;
#8028:
>0:16721,37752;11960,35241;17392,34964;14060,38514;16797,37642;13745,36332;
#8029:
>0:24932,32984;23968,32434;
#8030:
>0:24014,16103;21938,15580;
#8031:
>0:23617,33297;20370,26634;21340,31754;24017,33170;
#8032:
>0:11840,19307;11735,17237;
#8033:
>0:23736,34476;19024,33477;22933,30951;
#8034:
>0:23911,33948;18228,34341;24411,32181;
#8035:
>0:17222,35630;13929,36291;
#8036:
>0:21150,33245;19848,31121;
#8037:
>0:17516,34936;20469,32000;23923,28938;
#8038:
>0:24047,32158;22393,31469;
#8039:
>0:18905,34184;25178,31995;
#8040:
>0:19368,19880;15997,20661;13275,17277;9052,13985;4190,14040;
#8041:
>0:20733,30946;22873,31751;
#8042:
>0:23563,33928;18748,33986;24431,30252;
#8043:
>0:20868,30504;20365,30943;
#8044:
>0:8293,23830;11881,16993;
#8045:
>0:20191,31091;24087,33684;
#8046:
>0:18382,33214;20420,32116;
#8047:
>0:18910,34672;22098,30437;24640,31826;
#8048:
>0:20159,32333;23271,30664;
#8049:
>0:24317,13102;24604,16454;
#8050:
>0:20514,31559;22150,32671;
#8051:
>0:20459,30442;21034,33309;
#8052:
>0:16767,36709;11569,36772;
#8053:
>0:22648,33047;24831,31167;
#8054:
>0:13749,19431;14519,20787;
#8055:
>0:18395,33703;20925,30820;
#8056:
>0:21304,33502;24064,33458;22577,34315;
#8057:
>0:21407,32443;21134,31478;
#8058:
>0:11173,37165;12572,34721;
#8059:
>0:18415,31280;18503,31338;
#8060:
>0:23414,33954;19673,34104;
#8061:
>0:22387,15580;24509,14870;
#8062:
>0:20386,33302;24647,33488;
#8063:
>0:19126,32805;18547,30585;
#8064:
>0:21451,16005;14787,17617;12786,23727;16834,25783;14662,31863;12731,35419;
#8065:
>0:21434,31766;19173,34268;
#8066:
>0:21713,32374;22073,31544;
#8067:
>0:22229,31082;22209,33719;
#8068:
>0:21685,33886;19218,33501;
#8069:
>0:20488,34547;21124,31839;
#8070:
>0:14315,37756;15721,35772;11658,34532;11807,35401;
#8071:
>0:24510,32513;19935,26539;20218,32276;
#8072:
>0:20251,30583;20056,32519;
#8073:
>0:24952,34192;21502,38768;17890,35636;
#8074:
>0:24866,33070;22958,31041;
#8075:
>0:19936,30628;20080,30364;
#8076:
>0:24973,33708;22758,31120;
#8077:
>0:24274,31394;23134,32271;
#8078:
>0:11453,37804;17976,31420;14618,38659;14336,36971;
#8079:
>0:24943,34579;20940,30445;24841,31082;20305,33275;
#8080:
>0:20088,33842;18881,34594;
#8081:
>0:19609,32322;19114,33800;
#8082:
>0:24219,33435;24257,31121;
#8083:
>0:23754,30692;24616,33418;
#8084:
>0:21813,32632;21798,34324;
#8085:
>0:22186,14598;23855,12925;
#8086:
>0:13065,37911;14174,35101;
#8087:
>0:12913,36982;17012,38053;12038,36503;17764,36218;
#8088:
>0:23940,34458;19665,33521;
#8089:
>0:19536,32077;19000,31964;
#8090:
>0:4813,34398;9257,26761;14169,24622;17389,23439;21344,27398;
#8091:
>0:16310,36288;17272,37667;
#8092:
>0:17164,36192;14818,36380;
#8093:
>0:18837,31456;22429,33688;
#8094:
>0:18554,31305;18715,32314;
#8095:
>0:21228,33707;19599,32971;
#8096:
>0:21448,32810;23505,31672;
#8097:
>0:21042,30470;18698,31861;
#8098:
>0:24010,33040;24131,31949;
#8099:
>0:22582,33537;21560,34114;
#8100:
>0:18745,33086;19497,30337;
#8101:
>0:24850,30558;18536,34506;
#8102:
>0:21668,33949;18988,33876;
#8103:
>0:19698,30408;25147,31254;23456,34349;
#8104:
>0:18265,31327;21950,30973;
#8105:
>0:4383,19348;10204,23962;11074,27736;17430,32409;18879,37673;21823,39060;
#8106:
>0:18527,32872;20899,31812;
#8107:
>0:18272,27329;15841,29740;14199,29337;
#8108:
>0:19084,32372;20857,31754;
#8109:
>0:20223,32912;20143,34121;
#8110:
>0:19718,30780;18812,34432;
#8111:
>0:24381,33292;19412,30571;24738,34239;
#8112:
>0:11767,38008;15547,37792;13809,34936;
#8113:
>0:18567,33858;20746,32355;
#8114:
>0:24369,33019;20656,31757;23380,34157;
#8115:
>0:11390,35271;16610,36861;12501,32169;14522,36480;16966,36877;12633,38965;
#8116:
>0:19055,32047;19502,30345;
#8117:
>0:19209,33396;21084,31686;
#8118:
>0:22038,34618;25178,32660;
#8119:
>0:21014,32968;25039,32176;
#8120:
>0:16281,37773;16623,35228;
#8121:
>0:19637,33611;23232,31262;20766,30259;
#8122:
>0:21426,30666;24047,34329;
#8123:
>0:22070,16026;24316,13092;
#8124:
>0:19746,31653;24165,31089;
#8125:
>0:12820,37422;17416,36426;11795,34773;
#8126:
>0:24865,34062;22344,32541;
#8127:
>0:20453,34330;18224,34022;
#8128:
>0:23825,30333;25059,34319;
#8129:
>0:22383,30665;19198,30617;
#8130:
>0:22595,34211;24598,34291;
#8131:
>0:20868,33531;19468,33786;
#8132:
>0:24510,13677;21706,12938;
#8133:
>0:11866,34993;13381,37043;
#8134:
>0:22616,33787;23777,33875;
#8135:
>0:18266,33781;20507,32319;
#8136:
>0:19410,32088;24200,32825;25229,33837;
#8137:
>0:24125,13389;23120,16667;
#8138:
>0:18148,38449;16770,35271;
#8139:
>0:21511,30870;21561,31628;
#8140:
>0:24452,33454;23313,32230;
#8141:
>0:18692,33798;22758,33468;20401,34630;
#8142:
>0:24003,30857;24217,31807;
#8143:
>0:24132,34391;22594,31187;
#8144:
>0:24893,30296;21965,31060;
#8145:
>0:19311,30701;23065,33696;24087,33321;
#8146:
>0:23877,13313;24372,15823;
#8147:
>0:22430,33471;22973,33367;
#8148:
>0:18669,34408;18874,33122;
#8149:
>0:18223,31061;18189,37336;15381,37238;13456,37800;17669,37629;
#8150:
>0:14571,38898;17605,35586;13020,31784;11128,36021;
#8151:
>0:23880,33303;21893,33780;
#8152:
>0:18500,33221;25137,34391;
#8153:
>0:19899,31612;19006,30861;
#8154:
>0:20829,33345;20975,32157;
#8155:
>0:19753,32537;20236,30991;
#8156:
>0:24357,33817;24180,31826;
#8157:
>0:13839,20120;12719,17158;
#8158:
>0:13216,35752;17832,36073;13132,35935;
#8159:
>0:14784,38891;15912,35292;
#8160:
>0:6927,15488;7378,16029;
#8161:
>0:17956,38113;14894,35084;
#8162:
>0:22107,30515;24630,33797;
#8163:
>0:14032,34887;11790,38411;
#8164:
>0:24475,33254;22676,31743;
#8165:
>0:19984,30530;19147,31314;
#8166:
>0:20561,31579;22749,31723;19849,32801;
#8167:
>0:22417,15387;22322,13897;
#8168:
>0:19882,33229;20177,33422;
#8169:
>0:23723,32731;21987,30804;
#8170:
>0:22493,33949;19436,31111;
#8171:
>0:18055,36187;16017,35748;
#8172:
>0:13362,37502;17736,36013;12940,36770;
#8173:
>0:13132,35896;16056,39174;11390,38338;
#8174:
>0:20209,34518;20723,34306;
#8175:
>0:21920,34237;24077,33126;
#8176:
>0:16179,35806;15966,34781;
#8177:
>0:21445,34052;18862,32241;
#8178:
>0:13049,36793;14807,33399;15588,35801;
#8179:
>0:23646,33118;24553,32621;
#8180:
>0:22701,33957;24298,31652;
#8181:
>0:21474,31687;18450,33824;
#8182:
>0:4505,14693;4874,14949;
#8183:
>0:24964,30319;21910,30614;
#8184:
>0:23115,30702;21159,33646;
#8185:
>0:13313,38991;13810,39147;
#8186:
>0:21866,30525;20004,34487;22692,31084;
#8187:
>0:23333,18593;19697,14016;15365,16670;
#8188:
>0:22304,33461;22757,33132;
#8189:
>0:23715,32540;18825,30495;22439,30977;
#8190:
>0:18222,31360;20000,33512;
#8191:
>0:24482,32460;24207,32114;
#8192:
>0:19951,31983;23670,34431;
#8193:
>0:24165,32697;22192,32397;
#8194:
>0:18662,30398;18809,34266;
#8195:
>0:19876,33697;19233,33714;
#8196:
>0:23226,34552;24397,34151;
#8197:
>0:13997,35191;17147,36678;12236,37028;
#8198:
>0:23652,13670;24986,16024;
#8199:
>0:22005,33593;22235,31810;
#8200:
>0:20210,32545;19061,33469;
#8201:
>0:4238,16002;6201,16234;
#8202:
>0:20232,30249;19312,32405;
#8203:
>0:19191,32682;23586,30799;
#8204:
>0:5494,13243;4745,12915;
#8205:
>0:18702,33355;21426,31106;
#8206:
>0:24491,14994;22203,15142;
#8207:
>0:19777,31728;24511,32981;20609,33607;
#8208:
>0:18676,31652;18397,30224;
#8209:
>0:21901,15197;22351,12591;
#8210:
>0:15096,37026;17789,38627;
#8211:
>0:19210,34172;19212,34501;
#8212:
>0:21246,34265;22889,34584;
#8213:
>0:18010,37587;14538,39067;14867,37303;12304,35893;16671,36316;13188,38193;
#8214:
>0:22401,33104;24602,34344;
#8215:
>0:23146,34379;20926,33275;22785,32744;
#8216:
>0:19850,33399;19572,31263;
#8217:
>0:21895,34034;20989,34274;23293,32762;
#8218:
>0:21593,34189;19431,31194;
#8219:
>0:20443,34123;18996,32063;
#8220:
>0:18051,37324;20587,30224;23081,32322;
#8221:
>0:24911,34363;21024,30899;
#8222:
>0:13044,35157;16281,33731;17579,37345;11157,34925;
#8223:
>0:4481,15006;5998,12464;
#8224:
>0:22019,34670;23169,31471;
#8225:
>0:18673,33246;22169,33333;
#8226:
>0:21599,31325;18513,34084;
#8227:
>0:20520,33937;20346,32475;
#8228:
>0:19012,33879;22987,31113;18905,30705;
#8229:
>0:18683,30503;22574,31862;
#8230:
>0:23295,32420;19912,31322;21906,33415;
#8231:
>0:21767,31052;18526,33627;
#8232:
>0:20099,32493;20988,32739;
#8233:
>0:13391,36771;18095,35892;11933,34651;12750,37089;
#8234:
>0:11217,38541;11523,36603;
#8235:
>0:16847,36584;17150,37247;
#8236:
>0:12347,35374;12104,38348;
#8237:
>0:19647,33503;20647,34690;
#8238:
>0:21916,32837;20062,32483;
#8239:
>0:25071,32159;24558,33045;
#8240:
>0:22705,30757;21253,33784;
#8241:
>0:18716,31832;24062,34222;
#8242:
>0:20374,31862;19147,31175;
#8243:
>0:22663,30254;21592,33720;23962,34314;
#8244:
>0:21499,32974;19097,30972;
#8245:
>0:12786,38467;14107,34787;
#8246:
>0:13262,38511;12785,38607;
#8247:
>0:20188,31284;20632,31285;
#8248:
>0:13059,34843;16673,35480;13251,37379;
#8249:
>0:20434,30370;20556,33663;
#8250:
>0:16171,38627;16433,36858;
#8251:
>0:21896,12646;24321,14885;
#8252:
>0:12400,37637;14130,35273;
#8253:
>0:22874,31070;23183,30493;
#8254:
>0:21484,33198;19808,31985;
#8255:
>0:21602,31257;19512,33235;
#8256:
>0:13316,37785;14928,30666;17217,37283;13304,39150;
#8257:
>0:23931,32702;23615,30832;
#8258:
>0:23795,31442;19145,30427;22001,30927;
#8259:
>0:20019,34682;21061,32849;
#8260:
>0:18209,31327;18361,31224;
#8261:
>0:18984,33761;19308,33975;
#8262:
>0:19159,32484;19289,31695;
#8263:
>0:19209,31754;21492,30543;
#8264:
>0:15813,35852;12193,39164;14942,36230;11290,36178;16828,35186;13391,35105;16408,36882;13313,38665;
#8265:
>0:23349,32605;24678,33235;
#8266:
>0:23172,32216;24223,30781;
#8267:
>0:24515,18994;19385,21511;17178,17030;12655,18231;9095,14357;6282,16537;
#8268:
>0:24334,32981;19510,31146;23087,32951;
#8269:
>0:20918,32834;20092,34388;
#8270:
>0:5640,23020;7862,24507;11214,19412;16215,15823;
#8271:
>0:24524,31028;23878,34148;
#8272:
>0:13798,36203;11725,37141;
#8273:
>0:20584,34645;20468,33129;
#8274:
>0:4235,35508;8009,34156;9150,29598;12194,25599;8513,17476;
#8275:
>0:22441,33525;18625,35474;19133,30530;21897,30622;
#8276:
>0:19934,32652;20067,31216;
#8277:
>0:13456,37939;15714,35818;14258,36174;
#8278:
>0:21395,33514;19834,33156;
#8279:
>0:24787,30706;22934,33283;
#8280:
>0:10364,32469;13491,37887;15142,39083;18285,38331;23131,36763;
#8281:
>0:20299,31403;20050,33900;
#8282:
>0:20313,30402;23840,32316;
#8283:
>0:23244,30537;19421,34668;24582,33217;
#8284:
>0:19746,32908;20262,31898;
#8285:
>0:23588,34271;18702,35019;19378,31077;
#8286:
>0:18874,33937;21150,33291;
#8287:
>0:18761,33839;21295,32253;
#8288:
>0:5422,14491;6874,15549;
#8289:
>0:6336,33690;10211,26884;12071,24033;10420,19599;
#8290:
>0:14711,38242;13072,37408;15697,37023;12995,30760;12380,38310;
#8291:
>0:14231,17797;11426,19515;
#8292:
>0:22419,34312;21618,31026;21924,33871;
#8293:
>0:20059,31031;21285,33076;
#8294:
>0:18352,31455;23155,31522;20450,30283;
#8295:
>0:4363,27457;8050,25318;
#8296:
>0:24243,30651;21171,31647;
#8297:
>0:17247,18229;18239,18409;22800,18381;
#8298:
>0:21393,33516;18865,33876;
#8299:
>0:19748,33354;21873,33964;
#8300:
>0:22804,34646;21999,33860;
#8301:
>0:16119,36639;17324,36178;
#8302:
>0:20458,33303;20323,31580;
#8303:
>0:18319,31789;20093,31696;
#8304:
>0:20894,30569;18889,33486;
#8305:
>0:17741,38586;15345,37829;
#8306:
>0:14707,36388;14347,32446;13637,37792;
#8307:
>0:19904,31678;22097,34086;
#8308:
>0:19651,31467;19286,32001;
#8309:
>0:20029,32591;22834,30619;22922,32288;
#8310:
>0:21184,33152;21333,32478;
#8311:
>0:20250,32206;20773,30479;
#8312:
>0:17638,37053;16379,38124;
#8313:
>0:23489,32622;22485,31464;
#8314:
>0:19103,34702;18375,33919;
#8315:
>0:18379,31908;19896,31913;
#8316:
>0:22675,37216;24610,36043;
#8317:
>0:24471,31096;24723,31404;
#8318:
>0:24206,32796;24688,30941;
#8319:
>0:21333,31538;21476,34154;
#8320:
>0:20889,33882;22466,32232;21992,32666;
#8321:
>0:21480,32927;21501,32855;
#8322:
>0:11300,38616;15901,30574;16392,38664;11343,39022;
#8323:
>0:19029,32902;21044,34490;
#8324:
>0:19558,30764;21588,32733;
#8325:
>0:19683,31643;18255,31545;
#8326:
>0:22428,34574;23176,30316;
#8327:
>0:24763,31758;23628,31907;
#8328:
>0:14722,38485;15009,37410;
#8329:
>0:16175,37392;17060,37261;
#8330:
>0:23324,30988;23227,31963;
#8331:
>0:20244,32697;20276,32338;
#8332:
>0:22731,12956;22268,14893;
#8333:
>0:12426,38260;16974,39167;14403,34980;
#8334:
>0:17625,35376;17310,38066;
#8335:
>0:19087,30681;21044,30322;
#8336:
>0:20941,33518;18211,30791;
#8337:
>0:23945,31023;23784,31903;
#8338:
>0:20718,31660;22084,32347;18424,32907;
#8339:
>0:23027,33940;20496,34703;24402,31149;
#8340:
>0:6981,16693;6447,16639;
#8341:
>0:19505,31470;21997,31089;18318,33506;
#8342:
>0:22644,34108;22014,33613;
#8343:
>0:21738,13569;23737,15446;
#8344:
>0:21209,34018;19799,32139;
#8345:
>0:22342,35986;23988,32844;25121,29819;22341,25643;22070,17675;
#8346:
>0:22132,34438;19231,32490;23336,32319;
#8347:
>0:13103,39023;17905,38263;13005,37511;
#8348:
>0:23423,33060;20429,32926;23835,30247;
#8349:
>0:20218,31873;23873,32613;
#8350:
>0:21917,32120;22938,31897;
#8351:
>0:20210,33704;24426,30428;18208,32047;
#8352:
>0:18985,31229;20207,33422;
#8353:
>0:25017,31144;20127,31658;
#8354:
>0:14236,18414;14323,17459;
#8355:
>0:22760,33097;22792,32701;
#8356:
>0:12217,35259;15657,37452;13616,32164;13825,36317;
#8357:
>0:15445,37710;15993,39058;
#8358:
>0:23798,30565;22904,31041;
#8359:
>0:20610,34439;19785,30587;
#8360:
>0:11835,36763;13015,38203;
#8361:
>0:20004,33744;20081,34170;
#8362:
>0:19982,32527;22490,33929;21245,32321;
#8363:
>0:22125,31718;22850,31553;
#8364:
>0:13506,36779;15664,35188;13386,35816;15683,35086;11501,37675;
#8365:
>0:18386,32144;20047,33117;
#8366:
>0:21097,32333;21391,33158;
#8367:
>0:23243,14848;23261,16288;
#8368:
>0:20131,32311;20230,34090;
#8369:
>0:20359,32423;19423,33158;
#8370:
>0:24224,33866;21889,34502;
#8371:
>0:25213,32035;19613,31102;23536,31616;
#8372:
>0:21724,32551;22171,32591;
#8373:
>0:20019,34337;22141,30349;22054,33918;
#8374:
>0:21042,32723;20840,33716;
#8375:
>0:21576,33927;18869,34693;
#8376:
>0:23936,30563;20014,31606;
#8377:
>0:19351,31385;19434,31012;
#8378:
>0:18847,33490;22759,31530;24149,30548;
#8379:
>0:21484,33334;18293,30289;
#8380:
>0:18967,33609;20753,33904;
#8381:
>0:24062,31574;24752,33915;
#8382:
>0:4297,20765;8240,12325;12031,20538;16369,23603;18684,27047;25005,30907;
#8383:
>0:19345,31912;18955,31043;
#8384:
>0:18755,33631;18572,32548;
#8385:
>0:20902,30330;19445,33616;
#8386:
>0:20750,32656;19941,31857;
#8387:
>0:20843,33601;19130,33253;
#8388:
>0:17809,38602;17144,36722;
#8389:
>0:18430,33486;18469,32115;
#8390:
>0:23511,31141;23085,33770;
#8391:
>0:25076,32601;21551,32215;22263,33221;
#8392:
>0:19773,34057;20894,33836;
#8393:
>0:17842,39167;13538,31727;13583,36212;17894,36231;11336,37445;
#8394:
>0:22361,34478;23618,33463;
#8395:
>0:12334,35107;11462,32958;8465,26275;9559,22602;11349,18150;11081,15590;
#8396:
>0:20816,33680;20924,34288;
#8397:
>0:23590,30509;22732,31492;
#8398:
>0:23188,34493;23679,34001;
#8399:
>0:22919,22049;20186,28973;16292,27929;
#8400:
>0:15715,38277;14242,37200;16577,36128;14172,36906;
#8401:
>0:23176,31832;18750,30622;
#8402:
>0:21838,15191;24563,13662;
#8403:
>0:18172,33501;21614,34092;
#8404:
>0:19051,33206;20844,33695;
#8405:
>0:16333,36078;17186,36825;
#8406:
>0:22131,33064;18536,26103;18031,23577;12516,19718;9247,15263;
#8407:
>0:4196,21682;4498,27304;7466,32152;5807,38332;
#8408:
>0:6083,26972;5467,32325;7109,37888;
#8409:
>0:20318,30244;21922,33488;
#8410:
>0:23076,31536;18568,33789;23010,30598;
#8411:
>0:18489,31979;20522,32036;
#8412:
>0:22135,31608;22162,34196;
#8413:
>0:15956,36250;15160,34712;
#8414:
>0:21249,12360;15670,18458;11447,25389;8720,29746;10466,31448;
#8415:
>0:23379,15393;24385,14659;
#8416:
>0:22355,30826;24851,33540;
#8417:
>0:20645,31112;19331,31459;
#8418:
>0:19809,33987;20792,34630;
#8419:
>0:17988,34715;15236,37873;
#8420:
>0:18248,31460;22223,34634;
#8421:
>0:20668,32696;20242,31465;
#8422:
>0:24142,15270;24509,13009;
#8423:
>0:23273,33337;23727,33005;
#8424:
>0:19632,33016;20158,33745;
#8425:
>0:13004,37393;17743,38112;14232,37798;
#8426:
>0:25179,30715;22008,34063;
#8427:
>0:8916,30487;13306,32529;
#8428:
>0:19613,30557;20283,32132;
#8429:
>0:14425,36234;18141,38134;13767,36269;
#8430:
>0:21488,32896;18230,34647;
#8431:
>0:24611,34628;24855,33753;
#8432:
>0:19875,20361;16200,20825;12311,18108;10275,18738;5968,20711;
#8433:
>0:23971,32050;19173,28688;20859,33502;
#8434:
>0:23914,32985;25201,31680;
#8435:
>0:24606,31003;24172,30487;
#8436:
>0:18618,34243;21508,34364;
#8437:
>0:18914,34224;20648,33311;
#8438:
>0:24985,32753;20723,31586;23589,30553;
#8439:
>0:22030,30866;25070,31146;
#8440:
>0:24444,33222;18750,34504;
#8441:
>0:19411,31011;24446,33457;
#8442:
>0:23696,34408;23335,32091;
#8443:
>0:21342,30353;18597,32208;
#8444:
>0:24487,32658;24881,33936;
#8445:
>0:15100,34758;14894,37782;
#8446:
>0:23359,32330;19912,31820;22361,32767;
#8447:
>0:20426,34609;18719,33358;
#8448:
>0:23755,31453;20907,31262;
#8449:
>0:20572,31780;20033,33103;
#8450:
>0:24808,13590;22332,13786;
#8451:
>0:23542,31044;20309,30363;23780,32631;19465,31519;
#8452:
>0:11136,35769;16401,38116;11322,37524;
#8453:
>0:24491,33077;22931,30307;
#8454:
>0:13991,38447;16973,33226;16793,37668;
#8455:
>0:18656,33883;19553,30504;
#8456:
>0:20972,32627;18259,30446;
#8457:
>0:12791,38988;16371,35212;11409,38158;18048,38167;11985,38104;
#8458:
>0:21190,30509;20597,31744;
#8459:
>0:22699,16393;23824,13521;
#8460:
>0:11506,37974;15917,37630;13141,38498;14912,38290;14001,35195;
#8461:
>0:24909,30734;20148,31853;24576,31317;
#8462:
>0:19953,32957;21062,34659;
#8463:
>0:22348,33420;18701,33891;22826,34190;20958,33215;
#8464:
>0:19593,33036;21813,33407;
#8465:
>0:11209,38582;15647,37246;13167,34953;
#8466:
>0:19687,31305;24205,33707;
#8467:
>0:23939,30228;24243,31549;
#8468:
>0:11714,17182;12581,18125;
#8469:
>0:18557,33004;20865,31255;
#8470:
>0:25002,12661;22315,14494;
#8471:
>0:5852,12782;6949,16241;
#8472:
>0:14205,38440;14870,38098;14037,38122;
#8473:
>0:18770,32999;19341,31286;
#8474:
>0:20017,33931;21947,30778;20441,30480;
#8475:
>0:20824,31919;24288,32803;22164,34468;
#8476:
>0:21704,34474;20190,38464;18511,30769;
#8477:
>0:19167,32580;21283,30909;
#8478:
>0:22554,34466;20937,30819;
#8479:
>0:20702,31757;19075,30937;
#8480:
>0:22105,34481;22687,33002;
#8481:
>0:17557,36651;16009,37007;
#8482:
>0:24788,32234;23656,32319;
#8483:
>0:4320,13094;6287,14878;
#8484:
>0:23135,34679;23118,32635;
#8485:
>0:16539,36521;13049,35020;
#8486:
>0:22770,32202;22634,34099;
#8487:
>0:21726,12971;22387,14172;
#8488:
>0:23333,33196;24125,30254;
#8489:
>0:7254,13806;7012,14093;
#8490:
>0:19208,33118;21420,33226;
#8491:
>0:23798,20012;20640,22572;16184,18374;12957,17583;10655,13782;5186,14618;
#8492:
>0:21619,32452;21832,34207;
#8493:
>0:12919,38679;17347,38564;13448,34891;16441,38482;
#8494:
>0:21325,30547;22310,34566;18719,33935;
#8495:
>0:17850,39079;18012,35647;
#8496:
>0:24364,31434;22804,33673;
#8497:
>0:22168,32337;24779,32463;
#8498:
>0:22986,31084;23593,34135;
#8499:
>0:18270,25869;16262,25500;17341,17912;
#8500:
>0:18976,33163;21344,33195;
#8501:
>0:17421,35825;16659,35875;
#8502:
>0:22104,31791;18452,26686;21258,32924;
#8503:
>0:11446,37454;17980,36316;13588,36273;
#8504:
>0:23699,14985;22089,14716;
#8505:
>0:19608,30776;21995,31197;
#8506:
>0:24339,13565;24806,13961;
#8507:
>0:19023,34703;20324,33407;
#8508:
>0:24785,30934;23184,33225;
#8509:
>0:23693,13610;24084,14130;
#8510:
>0:17173,35635;16647,37634;
#8511:
>0:20742,31543;19991,33965;
#8512:
>0:22806,30567;22795,32872;
#8513:
>0:24853,31756;23679,34147;
#8514:
>0:22693,15040;22717,16666;
#8515:
>0:17324,38443;13486,37351;
#8516:
>0:22004,32674;19336,30658;22399,31061;19332,32821;
#8517:
>0:19907,31943;24179,32066;
#8518:
>0:23010,14565;23182,16530;
#8519:
>0:24226,32761;21031,34129;
#8520:
>0:19104,31693;25134,31784;
#8521:
>0:21211,31233;18260,30499;
#8522:
>0:15738,37735;16144,36349;
#8523:
>0:24596,32649;22633,32760;
#8524:
>0:18270,34539;18691,30604;
#8525:
>0:22495,31337;23501,30300;
#8526:
>0:23523,34403;22305,33367;
#8527:
>0:21056,34336;18376,32275;
#8528:
>0:24760,34183;21871,34418;
#8529:
>0:23062,31610;23253,33367;
#8530:
>0:24349,34422;24010,32512;
#8531:
>0:24423,34249;24308,31031;
#8532:
>0:22990,34430;24510,32055;
#8533:
>0:18595,34232;18339,33528;
#8534:
>0:15777,36417;11582,36381;14972,34445;15755,37908;14307,36518;
#8535:
>0:21298,34490;19604,31618;
#8536:
>0:20361,31907;23437,32563;
#8537:
>0:18295,34525;19011,34648;
#8538:
>0:20258,30292;19977,31313;
#8539:
>0:20964,31916;19479,33998;
#8540:
>0:23443,33401;24986,33451;
#8541:
>0:18760,33055;18944,30350;
#8542:
>0:20591,32801;18975,34109;
#8543:
>0:21047,33978;23457,30329;20852,33688;
#8544:
>0:19432,32288;22486,33854;
#8545:
>0:20206,34316;20771,34144;
#8546:
>0:23108,32217;23415,30474;
#8547:
>0:24976,30735;22678,34306;
#8548:
>0:18851,31721;23557,31043;
#8549:
>0:15544,14126;18623,18714;18018,23218;21539,29937;24682,31281;
