#0:
#8503:
>0:20916,33175;23356,31808;18634,33576;
#8504:
>0:21068,32723;18787,31217;
#8505:
>0:20935,32441;21323,33966;
#8506:
>0:23969,33757;22549,31963;
#8507:
>0:22521,16168;21998,14848;
#8508:
>0:13469,20713;13968,21126;
#8509:
>0:20167,31138;22501,34400;20559,30950;
#8510:
>0:18203,30898;19695,34130;
#8511:
>0:23407,16598;23660,13789;
#8512:
>0:11138,38684;14018,37069;
#8513:
>0:19212,32462;21199,34193;
#8514:
>0:11821,34802;14738,37412;14122,38642;14645,38281;
#8515:
>0:22051,32627;21936,33938;
#8516:
>0:23324,33335;24291,32385;
#8517:
>0:24732,32248;21979,32794;
#8518:
>0:24658,33618;19890,33776;22696,33069;
#8519:
>0:25006,13716;22966,16727;
#8520:
>0:11167,38605;12290,37052;
#8521:
>0:21898,30425;20946,32028;21829,33710;
#8522:
>0:21044,33182;20673,30975;
#8523:
>0:15966,36668;16059,35104;
#8524:
>0:22470,31464;22217,31797;
#8525:
>0:19262,31123;21855,30999;
#8526:
>0:20190,33642;18944,30525;
#8527:
>0:11175,37919;14260,39089;
#8528:
>0:24426,31237;24532,33390;
#8529:
>0:15187,27148;18315,25599;23913,20421;
#8530:
>0:21755,12811;21742,14312;
#8531:
>0:23870,15551;22773,14742;
#8532:
>0:22098,32096;23795,32604;
#8533:
>0:22565,12353;23724,14855;
#8534:
>0:24399,32588;22018,30701;
#8535:
>0:25232,31881;21434,30834;23072,32175;
#8536:
>0:20867,31718;20451,30618;
#8537:
>0:10573,21547;8904,30059;8225,31374;
#8538:
>0:14960,38034;11208,37683;14749,35209;14391,37779;
#8539:
>0:19296,31304;20127,31750;
#8540:
>0:20363,33358;22301,34623;
#8541:
>0:20861,34224;19954,31328;
#8542:
>0:22717,31956;23078,31592;
#8543:
>0:20162,31116;18434,31512;
#8544:
>0:15331,35078;17673,38922;
#8545:
>0:11892,37111;11438,38733;
#8546:
>0:20543,31137;21436,34669;
#8547:
>0:20720,31264;20017,33280;
#8548:
>0:22218,34176;19786,31852;22852,31166;
#8549:
>0:21562,31654;19859,32642;
#8550:
>0:17539,37919;14052,34999;
#8551:
>0:18986,31439;24663,31007;20508,30559;
#8552:
>0:14444,34761;14430,37259;
#8553:
>0:18079,36134;11531,37788;14108,35609;
#8554:
>0:21457,32721;21663,34559;
#8555:
>0:22802,32551;18593,30411;22137,33306;
#8556:
>0:19138,33774;21852,30260;
#8557:
>0:22245,33071;22002,31393;
#8558:
>0:20567,33036;23711,31924;19945,33348;
#8559:
>0:23548,30526;22508,30725;
#8560:
>0:12908,36048;14210,39166;
#8561:
>0:19935,31385;23719,31107;
#8562:
>0:20865,32341;20015,32039;
#8563:
>0:16940,38452;15072,37799;
#8564:
>0:19661,31408;24780,30714;
#8565:
>0:20754,31353;22592,33298;
#8566:
>0:23209,32231;23174,32826;
#8567:
>0:19005,30438;19573,32706;
#8568:
>0:23741,33441;24007,32178;
#8569:
>0:16528,35506;12562,37714;17983,38344;14104,37931;15939,38959;11263,36333;
#8570:
>0:16342,39130;15441,35911;
#8571:
>0:25083,33591;24163,34097;
#8572:
>0:24083,31597;19633,30592;
#8573:
>0:11449,37157;13932,36098;
#8574:
>0:12894,38208;12314,36985;
#8575:
>0:18573,34236;23062,30650;
#8576:
>0:23763,34456;24206,34063;
#8577:
>0:11181,38224;11102,36392;
#8578:
>0:17661,34798;16598,35157;
#8579:
>0:13155,20228;13941,19541;
#8580:
>0:19400,31926;20122,34574;
#8581:
>0:16748,37980;17435,38404;
#8582:
>0:14772,36344;17636,35781;
#8583:
>0:13523,18645;12841,20898;
#8584:
>0:23791,30822;23511,30334;
#8585:
>0:19171,32086;23288,33803;
#8586:
>0:21387,30626;23664,32935;
#8587:
>0:21068,31344;18894,34073;
#8588:
>0:20281,34393;23393,31172;
#8589:
>0:5762,12832;7319,15048;
#8590:
>0:12362,36408;13391,34765;
#8591:
>0:24872,32010;20769,27488;20374,33943;
#8592:
>0:18171,32030;18617,31400;
#8593:
>0:20117,32372;24325,30614;19045,34004;24501,32044;
#8594:
>0:19961,31979;18288,33159;
#8595:
>0:18467,31595;18489,33597;
#8596:
>0:18923,33775;20605,33590;
#8597:
>0:25021,12891;23114,16592;
#8598:
>0:22679,31417;18690,30350;23088,30473;
#8599:
>0:23303,15669;23047,12304;
#8600:
>0:19431,32731;21375,34650;
#8601:
>0:14990,38983;16695,38123;
#8602:
>0:24392,18067;21142,14977;16048,14358;
#8603:
>0:23446,31365;24264,33550;
#8604:
>0:5317,14891;5602,13410;
#8605:
>0:12722,37668;13484,35775;
#8606:
>0:20168,33706;21179,31668;
#8607:
>0:24348,34458;23662,33470;
#8608:
>0:20428,33236;22518,31182;
#8609:
>0:21039,33773;20264,33860;
#8610:
>0:21082,30591;23842,31539;21199,32290;
#8611:
>0:24538,14460;24757,12697;
#8612:
>0:18756,31851;21169,33134;
#8613:
>0:20003,31219;22206,30318;
#8614:
>0:24903,33679;18694,31691;24765,25792;24045,32848;
#8615:
>0:18588,31086;18286,32050;
#8616:
>0:23665,30631;21224,33596;
#8617:
>0:20275,33482;24050,33176;
#8618:
>0:22032,33586;23502,33120;
#8619:
>0:23120,34021;23583,32647;
#8620:
>0:24801,31448;18561,32975;23316,33968;
#8621:
>0:18453,31412;21411,30863;
#8622:
>0:19041,32340;19768,31922;
#8623:
>0:19045,34425;21449,32144;
#8624:
>0:19246,34166;18629,31334;
#8625:
>0:23069,30806;24665,34349;
#8626:
>0:18865,33483;21846,31744;
#8627:
>0:12534,37651;12205,38501;
#8628:
>0:18491,32299;24641,29865;24875,34604;
#8629:
>0:21297,33257;21507,34102;
#8630:
>0:20032,33509;18389,30303;
#8631:
>0:16053,35157;12708,35914;
#8632:
>0:24505,33930;18725,33925;
#8633:
>0:21834,32887;22379,30412;
#8634:
>0:24982,33157;25222,33661;
#8635:
>0:23801,31878;21775,34099;
#8636:
>0:23168,34071;22539,30717;
#8637:
>0:15776,36569;17514,37582;
#8638:
>0:17133,35819;16982,39124;
#8639:
>0:24256,12439;22381,16663;
#8640:
>0:19293,33004;20462,33941;
#8641:
>0:15354,35644;16618,38564;
#8642:
>0:19010,34652;20099,32001;
#8643:
>0:20902,31315;22833,34065;
#8644:
>0:22325,33628;22224,33611;
#8645:
>0:13653,34807;17196,37707;13434,37611;
#8646:
>0:18449,32210;20681,34491;
#8647:
>0:24005,34169;21973,36818;18208,31696;22403,31590;
#8648:
>0:17617,38091;14319,37500;16578,36585;12951,37559;
#8649:
>0:5320,12783;4958,14799;
#8650:
>0:23809,15762;24597,15848;
#8651:
>0:22743,33929;18444,32501;
#8652:
>0:11261,35515;11286,36792;
#8653:
>0:18450,33385;24240,34117;
#8654:
>0:21518,31318;18887,34177;
#8655:
>0:24933,34200;23789,34040;
#8656:
>0:24664,34496;22491,31743;
#8657:
>0:18232,30910;24385,34007;
#8658:
>0:24215,31746;20999,31898;24361,30775;
#8659:
>0:22655,31243;21315,34598;22029,33754;
#8660:
>0:21635,31801;21433,30694;
#8661:
>0:25045,31698;21364,31302;
#8662:
>0:21883,33117;22367,32189;
#8663:
>0:20354,32790;19599,34659;
#8664:
>0:22270,31558;24139,33332;
#8665:
>0:21325,34653;24889,26591;24325,31735;
#8666:
>0:21751,31446;19112,31606;22567,30225;
#8667:
>0:24670,32627;23362,34567;
#8668:
>0:14642,37559;11398,35067;15836,38735;12699,34800;17300,31754;16145,38123;13029,36187;
#8669:
>0:19771,30798;20787,34017;
#8670:
>0:21698,31285;24627,32300;19538,32060;
#8671:
>0:17506,37098;15218,37398;
#8672:
>0:20589,34670;23894,33435;
#8673:
>0:23173,34602;22105,31050;
#8674:
>0:18040,35724;15820,35186;
#8675:
>0:22125,34564;20688,33368;22060,31102;
#8676:
>0:24758,34169;21952,32871;
#8677:
>0:24168,28753;21250,26359;17940,26598;12521,34377;8043,37776;
#8678:
>0:18950,33040;21008,30780;
#8679:
>0:20804,34354;18714,34496;
#8680:
>0:20220,31904;20242,31320;
#8681:
>0:20722,31936;24133,32507;18212,33055;
#8682:
>0:21374,32002;18626,31421;
#8683:
>0:20862,31244;22945,32226;
#8684:
>0:14806,13185;12138,17870;16850,22791;21269,28578;24252,32707;
#8685:
>0:25090,34561;24195,33897;
#8686:
>0:21520,34654;19120,32212;
#8687:
>0:20087,31417;19393,33659;
#8688:
>0:21672,30868;21187,31821;
#8689:
>0:24367,31945;22186,32978;
#8690:
>0:11469,37617;11290,37386;
#8691:
>0:19430,31966;19771,33096;
#8692:
>0:22200,32305;24269,34463;
#8693:
>0:24514,30546;19108,31871;
#8694:
>0:18355,32517;21296,33885;
#8695:
>0:18993,33766;21351,31009;
#8696:
>0:19754,32196;20357,30281;
#8697:
>0:15533,38590;11371,38366;
#8698:
>0:18896,30799;19728,33790;
#8699:
>0:18299,34296;24848,32761;
#8700:
>0:21764,30880;20863,32436;
#8701:
>0:14672,35933;17106,39134;
#8702:
>0:22898,31404;18219,28984;19274,31436;23295,31336;
#8703:
>0:20133,33389;19692,32142;
#8704:
>0:18506,31653;19613,32134;
#8705:
>0:23330,32600;24652,32386;
#8706:
>0:13102,37685;15497,36489;
#8707:
>0:18601,34014;18638,32315;
#8708:
>0:14169,18037;13844,19933;
#8709:
>0:23830,34534;25037,32504;
#8710:
>0:23106,32473;20003,30716;
#8711:
>0:21993,31368;22519,32281;
#8712:
>0:22219,32979;25185,34171;
#8713:
>0:24528,31613;23601,32293;
#8714:
>0:14499,35382;13155,38716;
#8715:
>0:23412,33329;19234,32794;
#8716:
>0:20163,34606;21405,33423;
#8717:
>0:24385,31565;22709,33653;
#8718:
>0:21459,31227;25136,30892;
#8719:
>0:16133,36517;17226,34809;
#8720:
>0:17120,36375;14033,37083;16867,37846;12442,38661;
#8721:
>0:20486,33650;21786,30342;
#8722:
>0:20566,32587;21666,34054;
#8723:
>0:15653,37961;17088,35105;
#8724:
>0:21301,34044;21998,31383;
#8725:
>0:19033,30691;18368,31078;
#8726:
>0:12402,34778;17799,38987;11144,36670;16858,38518;
#8727:
>0:19957,33778;21640,32758;
#8728:
>0:18732,31237;20206,32106;
#8729:
>0:25221,33547;23927,33586;
#8730:
>0:18311,31370;19470,30445;
#8731:
>0:22274,33090;24610,32946;
#8732:
>0:11171,37850;15293,33902;17840,36863;
#8733:
>0:19154,30885;20787,31978;
#8734:
>0:23607,34188;22026,33692;
#8735:
>0:23892,30891;24884,32842;
#8736:
>0:22290,32515;21342,31491;
#8737:
>0:22129,33308;24744,32505;
#8738:
>0:13308,35130;13971,35336;
#8739:
>0:19951,33093;23846,32531;
#8740:
>0:20159,33144;21580,33542;
#8741:
>0:24221,33301;22885,34123;
#8742:
>0:23383,32170;25239,34042;
#8743:
>0:24006,33447;22776,30341;
#8744:
>0:23707,31930;24279,31216;
#8745:
>0:20242,31084;22460,34555;21336,33045;
#8746:
>0:23742,31819;23810,33812;
#8747:
>0:19950,31932;20503,31614;
#8748:
>0:24742,13158;22518,15829;
#8749:
>0:19680,30245;20067,32338;
#8750:
>0:20244,33200;21373,31437;
#8751:
>0:20451,30912;19993,34083;
#8752:
>0:21181,31010;21426,30932;
#8753:
>0:18941,32541;18612,32359;
#8754:
>0:11919,36927;12743,38810;
#8755:
>0:23904,30584;22136,31906;
#8756:
>0:20315,33422;25131,33125;19123,32326;
#8757:
>0:14490,37231;14916,37240;
#8758:
>0:24812,14011;24092,18688;22317,24947;24615,27340;22356,31103;
#8759:
>0:19557,32345;21699,34096;
#8760:
>0:19634,31215;21029,31097;
#8761:
>0:12127,36532;11951,38959;
#8762:
>0:22041,33441;24436,30479;
#8763:
>0:22550,34115;23387,33802;
#8764:
>0:13820,16209;9368,21178;6762,20794;
#8765:
>0:21938,13468;24688,16317;
#8766:
>0:18716,31003;21598,33317;
#8767:
>0:23756,13272;22082,12617;
#8768:
>0:22556,30613;23842,31396;
#8769:
>0:14571,17872;11773,20963;
#8770:
>0:23106,34692;18675,27998;18350,30635;
#8771:
>0:22091,31295;20808,32201;21807,32432;
#8772:
>0:19095,32493;21489,33066;
#8773:
>0:20888,33469;19179,30979;
#8774:
>0:21168,32287;24344,32789;
#8775:
>0:24789,30644;21093,33548;23460,34097;
#8776:
>0:15156,35359;16804,39101;
#8777:
>0:22081,32400;19647,31456;
#8778:
>0:24364,31958;18488,32120;
#8779:
>0:24067,31989;24412,31649;
#8780:
>0:14992,35036;15493,36978;
#8781:
>0:15766,38952;12328,36883;14350,35680;
#8782:
>0:23840,34590;21730,34431;
#8783:
>0:16873,35217;17576,38056;
#8784:
>0:19317,31490;22590,34481;
#8785:
>0:23089,31772;22916,31394;
#8786:
>0:23936,30815;20166,34568;25187,34574;
#8787:
>0:13872,38876;14288,37388;
#8788:
>0:20578,33697;24674,31182;
#8789:
>0:20096,32440;21761,31963;
#8790:
>0:22654,33433;21603,31102;22369,30742;
#8791:
>0:24633,31367;22501,30603;
#8792:
>0:17253,35337;13056,38999;
#8793:
>0:24659,30310;23467,30443;
#8794:
>0:23210,30781;24910,32474;
#8795:
>0:20984,34024;21582,34633;
#8796:
>0:14389,18244;12325,20792;
#8797:
>0:12354,35678;12364,35604;
#8798:
>0:22249,32044;24984,34257;
#8799:
>0:22407,31337;24762,33880;
#8800:
>0:19397,31441;21557,32902;
#8801:
>0:20873,32239;21626,33457;
#8802:
>0:19624,33654;24348,32031;19679,33336;
#8803:
>0:22942,31926;22724,33064;
#8804:
>0:19951,20195;21034,22437;15098,29550;13982,34284;10127,34911;
#8805:
>0:20447,33956;19471,30271;
#8806:
>0:23039,31105;22864,32053;
#8807:
>0:21831,32074;22083,31937;
#8808:
>0:20706,33764;20135,32662;
#8809:
>0:21500,32602;19933,33386;
#8810:
>0:22664,30948;21348,34609;25208,33477;
#8811:
>0:22692,33717;18611,34346;24359,32029;
#8812:
>0:7098,15429;8510,20408;13487,23355;15796,29174;20546,31893;
#8813:
>0:23292,16096;22989,14877;
#8814:
>0:19863,31450;21490,30384;
#8815:
>0:18882,32718;23856,31925;
#8816:
>0:20571,33358;19030,30613;
#8817:
>0:20638,33750;18287,31068;
#8818:
>0:20455,33122;23574,30301;
#8819:
>0:21624,31206;23373,31669;19886,33549;
#8820:
>0:21361,32145;23558,30526;18564,32594;22306,33469;
#8821:
>0:11702,38493;16468,36529;12459,38854;
#8822:
>0:23019,30912;19916,32519;
#8823:
>0:20157,31598;20206,32650;
#8824:
>0:23387,31344;18601,32761;25196,32239;
#8825:
>0:13172,37238;17230,32295;15164,34862;
#8826:
>0:18395,33628;20746,30320;
#8827:
>0:21365,34111;18655,32695;
#8828:
>0:19321,31296;18912,30421;
#8829:
>0:20864,33121;19083,31885;
#8830:
>0:21373,31021;21233,31084;
#8831:
>0:20510,32808;24928,33865;21088,34691;
#8832:
>0:23529,33444;22267,34501;
#8833:
>0:19484,33806;19339,30878;
#8834:
>0:20937,33481;20141,32633;
#8835:
>0:22708,31968;23409,32613;
#8836:
>0:24256,30826;24811,31339;
#8837:
>0:20413,31495;18744,32699;
#8838:
>0:13575,38334;13243,37705;
#8839:
>0:21812,32907;22941,32495;
#8840:
>0:11081,37186;13839,37352;
#8841:
>0:19136,31726;18759,32104;
#8842:
>0:20842,30215;25161,34092;
#8843:
>0:21639,30728;19548,32599;
#8844:
>0:22810,32800;24579,32694;
#8845:
>0:23514,30349;24263,32064;
#8846:
>0:18729,32285;21678,30539;
#8847:
>0:16718,37998;18147,35938;
#8848:
>0:14001,34820;13236,37948;
#8849:
>0:22501,30820;18272,32491;22214,33643;
#8850:
>0:14570,19293;14373,19146;
#8851:
>0:19496,30597;22044,30395;
#8852:
>0:16969,39195;14652,34742;
#8853:
>0:24515,31925;22931,31112;
#8854:
>0:18378,34369;18993,31715;
#8855:
>0:13382,19964;14124,17608;
#8856:
>0:18771,30270;18573,30625;
#8857:
>0:18805,30548;20363,34308;
#8858:
>0:22864,33348;24762,33728;
#8859:
>0:19896,32389;20668,30654;
#8860:
>0:23159,13806;24199,12940;
#8861:
>0:18604,30369;19112,33988;
#8862:
>0:13740,37551;14897,35343;11465,36369;15878,36681;11151,35693;16309,34842;14087,35575;15916,39023;
#8863:
>0:22224,32341;20210,33451;
#8864:
>0:18893,32517;18590,34580;
#8865:
>0:9160,15433;11585,16912;15440,25312;20760,25830;14718,30885;
#8866:
>0:18900,30447;19318,30439;
#8867:
>0:23810,30920;18503,32039;23362,30712;
#8868:
>0:23890,14636;24405,13537;
#8869:
>0:19538,33330;24979,33730;
#8870:
>0:21569,34103;18276,33621;
#8871:
>0:23151,30650;20348,30650;22623,33861;
#8872:
>0:20389,32604;21045,32388;
#8873:
>0:19443,34620;21265,32428;
#8874:
>0:24215,14128;22514,14774;
#8875:
>0:19490,33177;21758,32102;
#8876:
>0:22320,32968;23580,32602;
#8877:
>0:25011,33934;23439,31511;
#8878:
>0:20391,32626;18629,31219;
#8879:
>0:23782,30719;25021,30598;
#8880:
>0:14541,36647;11962,36713;
#8881:
>0:21302,31922;20906,32750;
#8882:
>0:19574,34002;20272,33445;
#8883:
>0:23307,31807;21586,33740;
#8884:
>0:19347,33345;21685,33424;
#8885:
>0:20806,33020;18235,34250;
#8886:
>0:20353,30374;22351,32874;
#8887:
>0:22848,32314;23951,33711;
#8888:
>0:21957,30686;24639,32272;
#8889:
>0:12025,36001;11991,36048;
#8890:
>0:23323,12985;22692,16885;24605,23793;25100,29412;22842,30842;18326,35443;
#8891:
>0:20012,32333;20376,31495;
#8892:
>0:13977,34000;12197,29555;13549,23570;
#8893:
>0:20374,33042;24595,27758;21720,31072;
#8894:
>0:23536,13974;21699,12481;
#8895:
>0:24352,31645;24141,30752;
#8896:
>0:8389,19893;14312,25636;17905,28548;20773,30527;24551,35407;
#8897:
>0:21265,33887;18788,31361;
#8898:
>0:23171,32300;20791,33060;22344,32325;
#8899:
>0:20921,30222;22142,30377;21108,34703;
#8900:
>0:19239,32591;19811,32777;
#8901:
>0:20515,31769;18426,32096;
#8902:
>0:21756,13325;22197,14825;
#8903:
>0:22794,33782;23976,34011;
#8904:
>0:18950,30439;21650,33178;
#8905:
>0:23729,31316;21441,30634;22161,31692;
#8906:
>0:23803,34647;21753,31279;
#8907:
>0:21416,32762;20502,32445;
#8908:
>0:20645,33759;20989,33890;
#8909:
>0:23493,31023;18257,32734;24554,32469;
#8910:
>0:14010,34862;18145,37533;13387,37877;
#8911:
>0:18711,32720;19877,33256;
#8912:
>0:19954,30344;19827,33426;
#8913:
>0:21546,34403;18907,31453;
#8914:
>0:19037,31208;18871,30254;
#8915:
>0:20180,30952;21465,33355;
#8916:
>0:24645,15090;22926,12815;
#8917:
>0:15725,38509;16773,36001;
#8918:
>0:21622,32994;21484,33789;
#8919:
>0:19052,30624;21781,31382;19262,34318;
#8920:
>0:23388,31217;24764,32327;
#8921:
>0:12777,37269;12742,35130;
#8922:
>0:23955,32690;24938,30289;
#8923:
>0:20359,33283;21443,32578;
#8924:
>0:19170,32462;21404,30222;
#8925:
>0:22898,32913;24972,30823;
#8926:
>0:11091,36430;15545,35294;
#8927:
>0:19789,31334;20251,32337;
#8928:
>0:21945,33940;24110,31444;
#8929:
>0:24155,31230;20546,30252;24103,33471;
#8930:
>0:20389,31824;20368,34241;
#8931:
>0:22273,34071;24053,30258;
#8932:
>0:21770,12626;23150,14965;
#8933:
>0:23100,31533;21825,33148;
#8934:
>0:20615,30377;18347,32898;
#8935:
>0:23630,34701;25233,34445;
#8936:
>0:19130,31532;22739,32085;
#8937:
>0:18004,36850;15758,35676;
#8938:
>0:12413,37787;15262,38209;14104,35056;16994,30388;17761,37934;
#8939:
>0:22570,30945;24404,34552;
#8940:
>0:22252,34388;25052,30231;
#8941:
>0:21428,33842;18643,33774;
#8942:
>0:23233,31788;21996,32124;
#8943:
>0:19231,31479;24323,34458;
#8944:
>0:23633,14727;24922,12901;
#8945:
>0:16243,37077;15494,37957;
#8946:
>0:21494,30599;18363,31636;
#8947:
>0:12320,34946;13570,38945;
#8948:
>0:25031,30577;22065,31368;
#8949:
>0:12765,18707;14225,19569;
#8950:
>0:21391,31687;20288,31724;
#8951:
>0:21151,34601;20410,31217;
#8952:
>0:20069,32759;19891,30800;
#8953:
>0:21649,33747;18962,32882;
#8954:
>0:24459,34231;22586,30998;
#8955:
>0:20417,31945;18408,34590;
#8956:
>0:8470,26085;13892,24920;
#8957:
>0:19124,33075;24460,34024;
#8958:
>0:22478,32434;22880,33979;
#8959:
>0:11881,16973;13902,19575;
#8960:
>0:23781,31226;20507,30698;23348,31810;
#8961:
>0:18885,32836;23410,31584;
#8962:
>0:23519,34374;21302,31119;
#8963:
>0:19609,33458;24663,30566;
#8964:
>0:14902,38589;15936,37991;
#8965:
>0:22908,34511;24512,30242;
#8966:
>0:13022,35770;15939,37487;12033,36782;
#8967:
>0:21587,31298;22152,32999;
#8968:
>0:22262,34191;22047,34670;
#8969:
>0:22836,31290;19331,33977;24156,32120;
#8970:
>0:19978,32626;18840,32090;
#8971:
>0:17803,38047;15101,36906;
#8972:
>0:19582,31867;21720,32636;18969,33649;
#8973:
>0:20376,30666;21572,31076;
#8974:
>0:13581,30502;14703,29756;20744,23269;20276,20645;
#8975:
>0:21928,33191;22850,31034;
#8976:
>0:20281,30949;20239,31090;
#8977:
>0:23773,31925;19006,32179;23409,33618;
#8978:
>0:22832,32255;18403,32447;21787,32173;
#8979:
>0:23205,31500;23668,30603;
#8980:
>0:22575,32373;23393,33655;
#8981:
>0:16579,38272;12844,37388;16410,34989;11658,35316;17802,35804;12428,37163;15948,38609;14382,36929;14745,37175;12245,36907;
#8982:
>0:20390,31524;22603,32817;
#8983:
>0:23184,30224;21683,33688;
#8984:
>0:18465,33842;18948,32734;
#8985:
>0:11739,38886;11399,35526;
#8986:
>0:6862,16732;6412,12716;
#8987:
>0:23963,30979;19311,30425;23407,34611;
#8988:
>0:24774,33769;22682,31799;
#8989:
>0:21122,31789;20749,33457;
#8990:
>0:18643,32245;19557,30280;
#8991:
>0:20951,34694;23487,31873;
#8992:
>0:8389,17661;12554,23944;15245,29268;21177,32267;
#8993:
>0:21721,30232;23440,34229;
#8994:
>0:24198,33439;23960,33019;
#8995:
>0:19100,31077;21300,32706;
#8996:
>0:22415,32386;24780,32439;
#8997:
>0:22271,33330;19404,29023;18836,31493;
#8998:
>0:22451,33349;20224,33841;23043,31670;
#8999:
>0:24707,13127;24404,16653;
#9000:
>0:18700,33495;20571,31917;
#9001:
>0:24919,31753;19106,34394;
#9002:
>0:19398,34586;19550,32562;
#9003:
>0:23298,14151;18489,17070;21069,21279;18953,29448;20132,32419;
#9004:
>0:24770,33266;22193,34107;
#9005:
>0:21263,33257;20599,31187;
#9006:
>0:20061,34305;23201,31418;
#9007:
>0:19453,33264;18273,31003;
#9008:
>0:22328,33299;18537,30923;
#9009:
>0:14076,19118;11447,19486;
#9010:
>0:18261,31642;19876,30790;
#9011:
>0:11885,36570;15714,37960;11489,34712;
#9012:
>0:19306,30745;19410,34232;
#9013:
>0:19130,30867;21525,31088;
#9014:
>0:13704,35381;16001,38331;
#9015:
>0:18472,30650;19165,32543;
#9016:
>0:7246,13881;6285,14390;
#9017:
>0:19417,32032;20103,33813;
#9018:
>0:15797,34905;15900,37321;
#9019:
>0:24657,34265;22896,34413;
#9020:
>0:5916,12676;4932,14981;
#9021:
>0:24978,13998;22934,13589;
#9022:
>0:24064,16439;23291,12761;
#9023:
>0:23000,32541;23667,31474;
#9024:
>0:20086,30325;18694,30782;
#9025:
>0:6608,12604;6067,12549;
#9026:
>0:19983,31715;19525,33592;
#9027:
>0:20013,31647;20855,32292;
#9028:
>0:16597,38689;14253,35307;12591,39052;
#9029:
>0:12654,28451;15828,30343;19877,31492;22414,33779;
#9030:
>0:23151,33701;23209,33923;
#9031:
>0:23675,32545;23986,33090;
#9032:
>0:23085,32100;20468,30243;22503,30877;
#9033:
>0:21044,33654;19420,33252;
#9034:
>0:22867,33796;23642,34567;
#9035:
>0:5642,13511;6187,13355;
#9036:
>0:23622,33421;21406,33617;24212,32241;
#9037:
>0:21447,33450;22255,30412;
#9038:
>0:23247,30296;24710,32372;
#9039:
>0:22372,32690;24213,30835;
#9040:
>0:11333,37743;11543,38573;
#9041:
>0:23447,33599;23136,31842;
#9042:
>0:20311,31927;18212,32836;
#9043:
>0:24004,15911;22349,14356;
#9044:
>0:23439,32928;23231,33143;
#9045:
>0:23657,34226;24101,31638;
#9046:
>0:19380,33834;20743,34240;
#9047:
>0:19775,31721;18484,34004;
#9048:
>0:24924,32476;23292,33595;
#9049:
>0:19076,33401;21478,32842;
#9050:
>0:22137,34385;18801,28718;21175,32585;
#9051:
>0:20192,33217;24699,30214;20524,30434;22874,32450;
#9052:
>0:22863,33888;24015,36488;19250,31923;25206,33122;
#9053:
>0:13460,36998;16312,31157;18081,36155;
#9054:
>0:24436,32890;21851,37358;19217,31358;
#9055:
>0:19525,33179;23181,30651;
#9056:
>0:22195,32010;24322,31059;
#9057:
>0:12181,37036;16540,38220;11648,37195;14733,36963;13969,38885;15774,32713;15034,36577;
#9058:
>0:18039,35990;14630,38228;
#9059:
>0:23630,32670;24258,33365;
#9060:
>0:19794,32087;21297,32820;
#9061:
>0:18336,34656;18861,34388;
#9062:
>0:16970,15711;17601,13001;
#9063:
>0:20869,33902;21054,31453;
#9064:
>0:20824,24243;21125,28376;23323,32308;
#9065:
>0:18930,32841;19000,31477;
#9066:
>0:16571,35173;16221,36828;
#9067:
>0:17184,38142;15079,35799;
#9068:
>0:13917,37078;11145,35826;
#9069:
>0:21093,34095;21362,32803;
#9070:
>0:18540,34650;18982,31391;
#9071:
>0:4306,14647;6200,15311;
#9072:
>0:19649,30977;19095,30381;
#9073:
>0:20420,31733;19873,33350;
#9074:
>0:5705,16295;7339,14888;
#9075:
>0:22440,33029;21364,33156;24732,33164;
#9076:
>0:20638,31217;22845,31427;19634,32971;
#9077:
>0:20458,33410;25238,31198;19124,30397;22503,31811;
#9078:
>0:12980,37957;14079,37309;
#9079:
>0:20730,31827;24836,33500;
#9080:
>0:19669,30236;22508,34042;
#9081:
>0:22001,32351;24713,31621;
#9082:
>0:23015,31001;20578,27442;19877,32516;
#9083:
>0:25162,13896;24232,13162;
#9084:
>0:24959,33700;24072,31817;
#9085:
>0:24665,33360;24452,32647;
#9086:
>0:14329,37364;13981,37009;
#9087:
>0:12267,19174;12503,18622;
#9088:
>0:21223,30551;19669,32761;
#9089:
>0:22389,32970;24150,33920;
#9090:
>0:24836,34307;24472,31713;
#9091:
>0:15766,35493;12222,38866;
#9092:
>0:11401,36620;14681,35655;
#9093:
>0:17468,35491;16333,36772;
#9094:
>0:24595,32233;24710,32571;
#9095:
>0:21815,33835;23661,31214;
#9096:
>0:23230,33708;22292,31251;
#9097:
>0:24065,32787;22619,31463;
#9098:
>0:18083,37884;14783,35442;
#9099:
>0:24277,33002;24131,33677;
#9100:
>0:19129,33407;19067,32205;
#9101:
>0:22288,30606;24855,30228;
#9102:
>0:23865,15678;22307,14213;
#9103:
>0:20470,32025;20345,31427;
#9104:
>0:19023,34572;22373,30276;
#9105:
>0:24361,34488;23011,30354;
#9106:
>0:17099,37766;14972,35108;
#9107:
>0:19884,33976;20028,32807;
#9108:
>0:17990,22499;12498,27193;9509,32241;12108,34862;
#9109:
>0:22874,34144;22289,30502;
#9110:
>0:18578,32472;18208,34319;
#9111:
>0:21308,31004;18750,31393;
#9112:
>0:19088,32442;18283,34441;
#9113:
>0:19003,30548;20108,33145;
#9114:
>0:21340,33874;19749,34160;
#9115:
>0:24018,30711;23707,30940;
#9116:
>0:20558,32729;21047,33371;
#9117:
>0:23562,34033;22698,30494;
#9118:
>0:20701,34253;19949,33449;
#9119:
>0:4644,21779;10203,28134;11530,32526;8937,35359;
#9120:
