#0:
>0:10277,38902;11380,33247;16129,29661;
#1:
>0:21274,30890;21581,31187;
#9512:
>0:16540,35488;11588,35702;
#9513:
>0:22075,34150;22867,33585;
#9514:
>0:20086,33619;18311,30316;
#9515:
>0:23337,32994;23300,26808;19177,31504;
#9516:
>0:4494,16709;6819,14424;
#9517:
>0:19489,33042;20123,33874;
#9518:
>0:19320,32024;21088,33161;
#9519:
>0:18913,13381;23382,17296;24034,24278;21787,28045;18901,30251;16016,38098;
#9520:
>0:21478,27612;15339,22239;17725,17418;
#9521:
>0:23992,34414;21791,30805;
#9522:
>0:22808,31634;22229,34456;
#9523:
>0:15301,20531;15832,24157;20479,26109;20253,31735;
#9524:
>0:22877,31871;24852,33000;
#9525:
>0:17969,37512;17080,39117;
#9526:
>0:24565,31040;18760,31834;24171,30668;
#9527:
>0:24984,13901;22225,15517;
#9528:
>0:18765,33210;19215,34060;
#9529:
>0:21493,33230;21252,33346;
#9530:
>0:15951,24383;21590,29230;15699,31867;
#9531:
>0:22379,33029;23453,28606;21510,28676;23707,34510;
#9532:
>0:23293,34381;18855,36218;15199,35876;
#9533:
>0:22896,15315;22546,14414;
#9534:
>0:24868,31140;19402,31722;24180,32070;
#9535:
>0:21812,34065;25142,30901;
#9536:
>0:6177,16138;6625,13105;
#9537:
>0:24626,33037;20099,34455;
#9538:
>0:23199,15513;23450,14335;
#9539:
>0:20173,34401;20779,30351;
#9540:
>0:24076,30530;22728,31904;
#9541:
>0:15880,36358;16726,35814;
#9542:
>0:24345,33027;24322,33319;
#9543:
>0:18223,31237;24373,34090;
#9544:
>0:13299,36240;15876,36734;13388,36206;
#9545:
>0:22755,31094;22778,31415;
#9546:
>0:21297,30625;22323,34067;
#9547:
>0:23761,16580;24595,14402;
#9548:
>0:24175,31888;22006,33582;
#9549:
>0:11651,35950;14270,38792;
#9550:
>0:13494,31112;15729,34285;21050,28296;
#9551:
>0:15609,38962;14966,35777;
#9552:
>0:22636,30844;23173,33408;
#9553:
>0:22396,33919;21497,33328;
#9554:
>0:22168,32217;24824,33348;
#9555:
>0:18701,33725;24663,33093;
#9556:
>0:18779,33975;18241,33038;
#9557:
>0:20113,33993;24471,33088;
#9558:
>0:24365,15946;23460,16230;
#9559:
>0:17999,15557;17113,17855;17125,25081;
#9560:
>0:22303,30560;23003,31941;
#9561:
>0:20289,34301;20321,33494;
#9562:
>0:22089,23293;20647,30035;17820,31845;
#9563:
>0:11136,38340;15264,34923;14303,36839;
#9564:
>0:23718,34014;21720,30730;
#9565:
>0:21553,32574;17601,28866;15064,21929;15113,20949;16239,16088;
#9566:
>0:21130,33960;20295,34330;
#9567:
>0:24941,32585;22638,33257;
#9568:
>0:22592,34553;24897,33494;
#9569:
>0:24175,13462;25181,16487;
#9570:
>0:23827,31152;18611,32284;24071,31272;
#9571:
>0:22462,31883;23738,33826;
#9572:
>0:14819,23529;12428,18939;14426,12297;
#9573:
>0:20770,34517;24183,30387;
#9574:
>0:5157,26346;8008,25081;13421,16933;15246,20462;
#9575:
>0:24592,33775;19633,30619;
#9576:
>0:19077,32319;20976,32501;
#9577:
>0:23239,34036;23623,33382;
#9578:
>0:20089,31656;16560,36126;13299,38807;9693,37762;
#9579:
>0:22034,31494;18342,34386;
#9580:
>0:23754,34035;21807,33874;
#9581:
>0:18237,31557;23218,31041;
#9582:
>0:11846,34874;14778,35096;
#9583:
>0:11890,38823;14193,38451;
#9584:
>0:23173,31931;24601,32758;
#9585:
>0:21929,32339;24967,31976;
#9586:
>0:21115,31131;23444,34427;
#9587:
>0:19395,34127;18598,33610;
#9588:
>0:19028,29914;23920,22750;24977,18438;22605,13630;
#9589:
>0:20466,30424;19760,32410;
#9590:
>0:16261,37631;15859,35814;
#9591:
>0:17425,38277;12626,35419;
#9592:
>0:23824,34255;21333,31755;
#9593:
>0:20654,30896;19629,30892;
#9594:
>0:24544,13727;24401,16379;
#9595:
>0:21517,34471;21959,33096;
#9596:
>0:24694,15895;24147,13174;
#9597:
>0:6306,32374;9032,29113;11175,30501;16383,32560;19257,38886;
#9598:
>0:21462,31909;24760,31374;
#9599:
>0:18837,33356;20168,34555;
#9600:
>0:20758,33661;23262,34212;
#9601:
>0:20626,32419;20405,31171;
#9602:
>0:21814,30217;25172,31319;
#9603:
>0:20279,32576;24830,26492;23723,30876;
#9604:
>0:20768,31792;22424,33637;
#9605:
>0:15984,37115;16408,35713;
#9606:
>0:24980,30628;22021,34586;
#9607:
>0:19141,33829;18217,34572;
#9608:
>0:24446,30595;22419,33721;
#9609:
>0:20577,32030;18714,33541;
#9610:
>0:19377,31507;20790,31046;
#9611:
>0:22158,33475;20930,34577;23422,30616;
#9612:
>0:6395,30866;5363,27396;7199,22183;
#9613:
>0:20461,33062;22694,30249;
#9614:
>0:21680,32263;19546,33500;
#9615:
>0:16820,35395;11351,38068;12354,34134;8576,31971;11470,38467;
#9616:
>0:18347,32067;20836,34514;
#9617:
>0:7438,24687;8022,19566;9205,14957;
#9618:
>0:23189,32814;23645,32872;
#9619:
>0:21690,32969;21013,33196;
#9620:
>0:14057,36689;12177,35520;
#9621:
>0:23619,16106;25160,15504;
#9622:
>0:22984,34597;19515,34648;
#9623:
>0:19868,32778;20744,30737;
#9624:
>0:18876,33912;24570,31240;19782,34627;23908,31786;
#9625:
>0:7457,12905;4847,14035;
#9626:
>0:22025,32234;23681,33511;
#9627:
>0:11355,12401;10657,14877;
#9628:
>0:21663,34325;18168,31887;
#9629:
>0:20131,32438;23610,32080;
#9630:
>0:23591,30783;23120,30274;
#9631:
>0:22966,33586;23813,34067;
#9632:
>0:22286,33011;22176,32066;
#9633:
>0:18496,33110;18381,32940;
#9634:
>0:22351,33671;21886,30735;
#9635:
>0:24289,34332;24786,33969;
#9636:
>0:18202,32275;21502,31210;
#9637:
>0:19128,20954;19706,21788;24691,25729;
#9638:
>0:19241,31648;19347,34251;
#9639:
>0:19336,32471;20809,30300;
#9640:
>0:21233,34443;21060,34369;
#9641:
>0:5113,14091;5308,16302;
#9642:
>0:21611,29648;20376,22804;24062,18588;24659,13409;
#9643:
>0:24079,32334;24780,31795;
#9644:
>0:20075,32811;18832,34460;
#9645:
>0:19896,31350;18482,32696;
#9646:
>0:11879,19549;11816,18500;
#9647:
>0:22865,33773;25229,33613;
#9648:
>0:17022,36844;16965,36107;
#9649:
>0:20532,30843;21237,33365;
#9650:
>0:4518,15812;5708,13232;
#9651:
>0:20399,32545;18581,32989;
#9652:
>0:14315,34906;11210,36333;
#9653:
>0:22286,33250;24566,31185;
#9654:
>0:24968,33716;22418,33962;
#9655:
>0:15136,38732;11137,37641;17362,37971;12226,38473;14980,38369;12001,36062;16099,36879;13675,38877;16903,37260;14582,36783;16530,36118;12995,38433;17790,35719;11478,37992;17610,38291;13223,36484;
#9656:
>0:4560,15614;9119,14324;11364,19209;
#9657:
>0:19551,32945;22404,33913;
#9658:
>0:21107,31127;22339,34405;
#9659:
>0:5118,13812;5403,20750;8975,25539;
#9660:
>0:15974,19083;13127,12953;
#9661:
>0:20834,31237;20492,31137;
#9662:
>0:20131,31454;18784,33612;
#9663:
>0:20217,32840;21948,34325;
#9664:
>0:13460,38681;15858,35184;
#9665:
>0:21296,33206;19763,34088;
#9666:
>0:11353,18604;11986,18209;
#9667:
>0:23097,34525;21831,31730;
#9668:
>0:21665,33478;20427,30469;
#9669:
>0:16411,37357;17452,36178;
#9670:
>0:12090,38106;15846,35937;
#9671:
>0:11257,37309;15804,38176;14605,37425;
#9672:
>0:4713,37691;10897,34516;14445,28841;17519,23596;17822,17227;16079,15168;
#9673:
>0:21998,31017;24598,30303;
#9674:
>0:24877,15803;23703,14822;
#9675:
>0:22479,31774;24337,29401;20438,34603;
#9676:
>0:16558,37873;15344,35603;
#9677:
>0:23392,30829;21149,31807;
#9678:
>0:22746,33133;23265,32071;
#9679:
>0:22350,32936;22363,31991;
#9680:
>0:20225,32559;18801,32456;
#9681:
>0:22488,30491;23871,33516;
#9682:
>0:19804,32431;24625,33687;
#9683:
>0:22974,32525;23581,31505;
#9684:
>0:22643,33688;19927,30904;23642,34672;
#9685:
>0:19524,30574;24924,27575;22477,31330;
#9686:
>0:20093,30392;21310,33508;
#9687:
>0:17143,37650;11607,37602;12023,37459;
#9688:
>0:14000,37136;16418,34798;15406,35916;
#9689:
>0:11249,34809;16692,37119;16186,37827;
#9690:
>0:24501,31339;21923,33171;
#9691:
>0:18894,30291;24759,31162;
#9692:
>0:22479,15721;24773,16283;
#9693:
>0:21554,31286;21299,30381;
#9694:
>0:22388,34092;25133,34042;
#9695:
>0:18749,32759;20710,31815;
#9696:
>0:20205,33366;20520,31941;
#9697:
>0:21286,31282;22269,30251;
#9698:
>0:18828,31710;20635,33940;
#9699:
>0:19786,30677;16618,28246;11141,25023;
#9700:
>0:21086,33108;19349,34377;
#9701:
>0:22954,31291;24877,33906;
#9702:
>0:20652,31107;20869,31754;
#9703:
>0:24221,31974;23134,31175;
#9704:
>0:24104,31757;24061,30158;20680,32892;
#9705:
>0:24685,31772;25212,30999;
#9706:
>0:18932,33491;21515,34079;
#9707:
>0:22717,32430;24517,32254;
#9708:
>0:20037,34410;21220,31206;
#9709:
>0:23853,30873;19501,30569;23905,30505;
#9710:
>0:18580,33074;19384,30862;
#9711:
>0:9434,17284;5170,16295;
#9712:
>0:20994,34006;18588,31589;
#9713:
>0:19693,34292;19895,32213;
#9714:
>0:24054,32748;23650,31630;
#9715:
>0:21849,34183;18251,31480;
#9716:
>0:15319,35050;16758,38890;
#9717:
>0:21819,15853;23065,13323;
#9718:
>0:21211,31415;19377,31509;
#9719:
>0:20902,30759;18863,34104;
#9720:
>0:22905,32982;22451,31736;
#9721:
>0:14897,29744;12062,21441;9499,23654;
#9722:
>0:23599,31150;24525,31001;
#9723:
>0:17547,35780;17247,37094;
#9724:
>0:19405,33366;19166,32507;
#9725:
>0:23835,31206;23053,31464;
#9726:
>0:22301,31571;20166,33731;22364,31641;
#9727:
>0:23646,33620;22491,33806;
#9728:
>0:18832,31426;20704,31426;
#9729:
>0:21424,31975;21436,30305;
#9730:
>0:20382,30555;23559,34166;21350,33398;
#9731:
>0:18622,30617;19400,31354;
#9732:
>0:19331,31358;22672,30769;
#9733:
>0:15359,37532;12992,37719;12526,34877;
#9734:
>0:24794,16689;24334,15528;
#9735:
>0:24534,33582;19338,33943;23205,30994;
#9736:
>0:20246,30721;25126,33034;21383,31032;
#9737:
>0:13622,36275;10977,36115;9338,34558;13240,38455;
#9738:
>0:18906,30285;24955,31049;
#9739:
>0:19087,30426;20452,32205;
#9740:
>0:19178,33090;21613,31504;
#9741:
>0:21873,32888;24282,31238;
#9742:
>0:21090,33290;20963,34045;
#9743:
>0:18916,32206;21037,30532;
#9744:
>0:21322,31797;20705,32340;
#9745:
>0:24095,31304;23955,34252;
#9746:
>0:21502,34377;18511,32991;
#9747:
>0:21405,33347;22552,33912;18444,32445;
#9748:
>0:21869,34572;22738,32494;
#9749:
>0:21734,31728;23158,30884;
#9750:
>0:10257,15151;13232,14729;15050,14179;21650,14737;
#9751:
>0:19690,34359;21441,31321;
#9752:
>0:21723,32981;22373,33073;
#9753:
>0:22025,12907;23680,13173;
#9754:
>0:20382,32259;18428,33571;
#9755:
>0:20173,32117;19587,32646;
#9756:
>0:23090,33433;21171,31528;
#9757:
>0:18874,34283;20456,33670;
#9758:
>0:20652,15285;14882,16823;12355,25047;16840,28404;
#9759:
>0:13686,34933;17377,33374;17842,29279;12953,22688;10230,20529;
#9760:
>0:19856,30225;22106,30618;19546,30258;
#9761:
>0:23026,31961;22216,34290;
#9762:
>0:20700,32163;18642,32570;
#9763:
>0:7582,23034;5727,26822;6730,31596;4585,39172;
#9764:
>0:18845,33347;22393,33862;
#9765:
>0:20548,31577;19470,33996;
#9766:
>0:21602,32847;24938,34164;
#9767:
>0:19719,34585;19317,33711;
#9768:
>0:12333,35788;8367,35914;12279,33796;11892,38474;
#9769:
>0:15761,32605;13121,37959;9698,36160;
#9770:
>0:18406,32910;21296,31623;
#9771:
>0:19297,31439;22996,32377;
#9772:
>0:14293,38976;12227,37508;
#9773:
>0:23849,34004;22758,34666;
#9774:
>0:18201,34388;21757,33004;
#9775:
>0:24812,32550;18985,32557;
#9776:
>0:19552,33975;18344,31504;
#9777:
>0:20246,33974;18683,31499;
#9778:
>0:11365,38541;14604,38125;
#9779:
>0:23143,30310;24416,32213;
#9780:
>0:21617,33487;18156,31230;
#9781:
>0:17643,38510;17954,35515;
#9782:
>0:24533,34292;23976,32186;
#9783:
>0:22204,31005;19070,31781;22222,33775;
#9784:
>0:22108,33655;22431,26144;19421,30833;
#9785:
>0:23992,32589;19649,33814;25210,29310;24619,33091;21434,33095;24003,32986;
#9786:
>0:24570,16689;22214,13684;
#9787:
>0:12994,24979;7944,18089;4619,12419;
#9788:
>0:14722,38363;15745,36647;
#9789:
>0:25162,13492;22747,14811;
#9790:
>0:24601,34650;23530,31972;
#9791:
>0:20090,33791;20241,34485;
#9792:
>0:24056,30573;23246,31615;
#9793:
>0:6601,13213;6548,16254;
#9794:
>0:9914,17685;9333,23444;7566,27661;10475,34377;
#9795:
>0:4100,32526;8308,29227;11381,25283;16867,20764;19981,15697;
#9796:
>0:20197,34497;19530,32778;
#9797:
>0:20451,30539;24058,31361;
#9798:
>0:24625,32755;23394,34574;
#9799:
>0:20949,32476;23870,31069;
#9800:
>0:19628,31443;24336,34209;
#9801:
>0:16508,31380;17154,31618;
#9802:
>0:15375,36306;15248,38927;
#9803:
>0:19234,30655;19691,33688;
#9804:
>0:19415,33035;20112,32780;
#9805:
>0:22000,33747;23657,31525;
#9806:
>0:19761,30720;19987,30865;
#9807:
>0:22457,31279;24740,31383;
#9808:
>0:21739,32250;24158,32735;
#9809:
>0:20847,32241;18372,31832;
#9810:
>0:20934,34131;20171,30854;
#9811:
>0:19061,31659;19158,32306;
#9812:
>0:11701,28140;16571,22754;19536,26372;23992,29302;
#9813:
>0:17797,34984;13653,38322;
#9814:
>0:25202,31925;24248,31896;
#9815:
>0:22375,30651;24557,33578;
#9816:
>0:18709,31954;19884,33381;
#9817:
>0:20676,32615;21122,30592;
#9818:
>0:14879,36731;14113,35934;
#9819:
>0:8136,19995;11265,22459;15180,28449;20191,31077;
#9820:
>0:23768,30657;24353,34637;
#9821:
>0:25019,33878;22822,34665;
#9822:
>0:21774,30371;23443,30501;
#9823:
>0:11168,35925;14779,36727;
#9824:
>0:24622,30845;24515,33855;
#9825:
>0:16811,16240;15813,14199;
#9826:
>0:14134,12805;8470,19074;7341,18185;
#9827:
>0:21425,32988;19736,33605;
#9828:
>0:17643,39053;17865,38780;
#9829:
>0:19352,30877;23150,28922;21777,33400;
#9830:
>0:21623,33902;20932,31267;
#9831:
>0:21653,32910;21515,33959;
#9832:
>0:20173,34622;22597,31167;
#9833:
>0:15144,38105;17956,37455;
#9834:
>0:19968,32999;18610,31707;
#9835:
>0:7443,23930;7371,23183;
#9836:
>0:25188,32243;25020,32832;
#9837:
>0:14273,35460;12264,38586;
#9838:
>0:22828,15356;23627,13253;
#9839:
>0:22354,32947;25233,31072;
#9840:
>0:17439,37394;17543,36653;
#9841:
>0:21770,34039;23623,31263;
#9842:
>0:22076,33189;25075,34537;
#9843:
>0:7325,31408;7668,28374;12089,29777;18051,25503;21115,28963;22311,24522;
#9844:
>0:18713,32356;19665,33712;
#9845:
>0:24612,33548;24280,30826;
#9846:
>0:19497,30996;20590,31969;
#9847:
>0:24755,32183;21957,30804;
#9848:
>0:25117,32870;20489,31785;
#9849:
>0:18243,33964;24397,32903;18988,30603;
#9850:
>0:24417,32170;20540,32329;21752,33069;
#9851:
>0:13988,28306;14164,31267;
#9852:
>0:21573,31278;20409,30624;
#9853:
>0:18268,31575;19446,33295;
#9854:
>0:22689,33096;21812,33150;
#9855:
>0:21708,30418;25020,32973;
#9856:
>0:23976,34701;18771,30522;24301,30253;
#9857:
>0:22493,33984;25110,34033;
#9858:
>0:24210,33999;23956,34405;
#9859:
>0:19500,33663;21661,34385;
#9860:
>0:13463,37366;11906,37082;
#9861:
>0:13013,36497;10229,35076;8173,31646;12536,38985;
#9862:
>0:20665,34188;18662,34481;
#9863:
>0:13913,19222;13557,17047;
#9864:
>0:18403,32713;22672,29199;24263,33670;
#9865:
>0:18352,31116;24094,32406;
#9866:
>0:19147,30611;21984,31724;18327,31885;
#9867:
>0:19562,32268;18345,30880;
#9868:
>0:22042,33486;22363,32064;
#9869:
>0:19312,34291;21553,34394;
#9870:
>0:18944,31439;21136,33803;
#9871:
>0:16682,36408;14278,36590;
#9872:
>0:16665,39143;12108,36356;17722,35501;11913,38252;
#9873:
>0:22361,32856;19990,32665;22994,31569;
#9874:
>0:16774,25169;15542,17085;16043,16670;
#9875:
>0:21676,33148;19971,32655;
#9876:
>0:18969,31467;18640,33282;
#9877:
>0:20738,34453;19366,34379;
#9878:
>0:14489,35602;12160,36045;
#9879:
>0:20752,31259;18891,32745;
#9880:
>0:19337,34704;18389,33630;
#9881:
>0:10633,28902;12097,24824;17736,20135;20453,17191;24783,17484;
#9882:
>0:22780,13121;22531,14795;
#9883:
>0:22785,33675;22670,33961;
#9884:
>0:18213,30338;20942,32519;
#9885:
>0:24022,31414;19397,34373;
#9886:
>0:10007,12734;8849,19730;10903,24846;
#9887:
>0:23324,34253;24014,34539;
#9888:
>0:21304,30594;22072,33367;19073,31844;
#9889:
>0:18308,31217;23504,27926;22648,34147;
#9890:
>0:5964,38055;9429,30476;7637,27937;11407,24091;7711,19983;6726,15670;
#9891:
>0:24278,31993;24572,32023;
#9892:
>0:16131,34889;17487,35953;
#9893:
>0:23109,16176;23564,13427;
#9894:
>0:11036,19749;14123,19583;18113,17781;20825,20781;
#9895:
>0:25137,31353;24595,30495;
#9896:
>0:19321,33007;23322,33828;
#9897:
>0:12202,34780;11377,38443;
#9898:
>0:21387,31601;18390,34202;
#9899:
>0:20067,33027;23541,33776;20615,33261;
#9900:
>0:23348,34456;23634,31577;
#9901:
>0:20970,34294;18236,33673;
#9902:
>0:19305,30459;19317,33542;
#9903:
>0:20261,33138;25028,30264;
#9904:
>0:22711,31659;25157,31859;
#9905:
>0:23512,14006;23270,12431;
#9906:
>0:24689,34359;22057,31153;
#9907:
>0:18938,32893;20441,32403;
#9908:
>0:19659,32049;24305,32839;
#9909:
>0:14394,38018;15037,34920;
#9910:
>0:23138,12794;22641,13619;
#9911:
>0:21437,33253;25055,31823;
#9912:
>0:22933,31922;18962,30911;22576,31319;
#9913:
>0:12027,14689;9389,20153;13825,22359;9888,29944;4974,31062;4040,36122;
#9914:
>0:20774,34225;20278,33124;
#9915:
>0:23988,33289;18340,34230;22243,31267;
#9916:
>0:23271,34126;20776,31167;22325,32780;
#9917:
>0:21245,31002;20446,31200;
#9918:
>0:16360,35632;15152,36186;
#9919:
>0:19145,33445;23542,31001;
#9920:
>0:20364,32911;19775,31179;
#9921:
>0:23707,34423;18336,32878;
#9922:
>0:15850,21214;12830,24191;11167,28013;
#9923:
>0:15445,37304;16831,37955;
#9924:
>0:18490,31107;19506,32382;
#9925:
>0:23641,31886;23866,32320;
#9926:
>0:23461,33966;23623,32818;
#9927:
>0:18172,31776;22103,34387;
#9928:
>0:19294,33363;19172,32280;
#9929:
>0:20811,32744;21792,28549;22064,33829;
#9930:
>0:23106,13057;22482,13163;
#9931:
>0:5210,24489;9989,29354;13280,23871;
#9932:
>0:16507,36735;15797,35117;
#9933:
>0:19805,33339;25187,26674;24682,32721;
#9934:
>0:23316,16288;20472,17632;
#9935:
>0:18914,31680;21125,33134;
#9936:
>0:18559,30743;21912,31410;
#9937:
>0:20829,30649;21284,32083;
#9938:
>0:11191,37229;12990,37706;
#9939:
>0:22018,34137;24796,32005;
#9940:
>0:21064,33820;19967,33911;
#9941:
>0:21202,30746;19420,33429;
#9942:
>0:11375,18999;14018,17438;
#9943:
>0:19591,33704;20380,31256;
#9944:
>0:13318,34746;11358,37855;
#9945:
>0:19764,30571;18837,31507;
#9946:
>0:23117,33424;24673,30609;
#9947:
>0:21092,34360;18200,33549;
#9948:
>0:11140,35502;13515,35076;
#9949:
>0:22896,31370;24917,30445;
#9950:
>0:21059,31769;20149,34388;
#9951:
>0:23899,31106;22208,31237;
#9952:
>0:22177,13738;22694,14550;
#9953:
>0:21232,33920;19214,34207;
#9954:
>0:21018,34538;21605,31703;
#9955:
>0:19011,31788;20807,33108;
#9956:
>0:24612,32452;22147,31298;
#9957:
>0:19644,33658;24466,33697;
#9958:
>0:19956,32237;16369,29312;11603,22078;11925,20213;12552,15638;
#9959:
>0:11084,20500;13197,19348;
#9960:
>0:20690,33619;24727,31536;
#9961:
>0:20349,25285;15533,17546;
#9962:
>0:22390,30591;23001,31194;
#9963:
>0:18281,30510;21345,33371;
#9964:
>0:15929,36863;12371,34980;16208,37716;
#9965:
>0:24668,34320;24090,34322;
#9966:
>0:24670,32613;19562,31264;24653,30898;
#9967:
>0:18906,32433;20700,33422;
#9968:
>0:21741,15807;25035,15960;
#9969:
>0:25115,32932;22613,33117;
#9970:
>0:23322,30708;21753,33221;
#9971:
>0:19522,31762;19479,34014;
#9972:
>0:23726,32820;24248,30909;
#9973:
>0:22779,34042;20660,32680;23152,32418;
#9974:
>0:21895,31175;20694,32814;22593,33286;
#9975:
>0:11983,30225;8557,28751;14249,24323;10910,17223;
#9976:
>0:11405,16318;14977,18111;15418,24610;19182,27048;23302,32463;
#9977:
>0:18572,33200;18604,31295;
#9978:
>0:17639,38085;16954,36144;
#9979:
>0:21114,30986;20688,31748;
#9980:
>0:24802,32880;22352,30813;
#9981:
>0:21335,31959;19028,32840;
#9982:
>0:20607,32540;18858,34448;
#9983:
>0:11597,37082;8104,37496;7578,33383;12176,36238;
#9984:
>0:24960,30982;24684,32931;
#9985:
>0:18744,33493;19408,31927;
#9986:
>0:22241,31898;23095,33678;
#9987:
>0:14884,12764;14074,21151;10370,22681;5969,22761;
#9988:
>0:22952,34548;20557,33511;21704,32597;
#9989:
>0:23838,33928;19630,33185;23706,31987;21645,30936;
#9990:
>0:21193,33341;21729,34385;
#9991:
>0:22037,31358;19052,31745;24850,31007;
#9992:
>0:19979,32487;20183,32310;
#9993:
>0:18583,33380;20280,30891;
#9994:
>0:18750,21665;15053,22848;
#9995:
>0:21713,31542;22290,31180;
#9996:
>0:20377,31443;22124,33611;18724,32304;22115,33269;
#9997:
>0:24543,30807;24729,31694;
#9998:
>0:19443,33823;23301,32627;19916,30884;
#9999:
>0:24289,31463;22940,30541;
#10000:
>0:20710,33150;19569,34312;
#10001:
>0:20098,32968;24665,29648;22823,31557;
#10002:
>0:19693,30592;21273,34003;
#10003:
>0:21086,33496;21687,32183;
#10004:
>0:19668,32469;20475,33823;
#10005:
>0:21063,34462;20449,32870;
#10006:
>0:16731,25815;16467,30656;
#10007:
>0:15587,38260;20895,30709;20151,31251;
#10008:
>0:23349,33141;22014,34647;
#10009:
>0:21306,33134;21690,30300;
#10010:
>0:22573,13950;22012,16648;
#10011:
>0:18638,30801;18663,32951;
#10012:
>0:17686,38013;11194,35481;7857,37776;9527,33726;13402,38708;
#10013:
>0:23892,31295;19919,33513;24590,34369;
#10014:
>0:18715,30430;23127,27227;25107,33067;
#10015:
>0:12650,13150;8151,16475;
#10016:
>0:20070,32897;19454,33435;
#10017:
>0:16359,35751;16405,35243;
#10018:
>0:22706,31924;24791,32634;
#10019:
>0:23542,22202;19055,29152;
#10020:
>0:20428,30982;24765,32568;
#10021:
>0:12188,38423;13706,36448;
#10022:
>0:23898,33747;20758,30596;23173,32512;
#10023:
>0:24996,30907;24752,33989;
#10024:
>0:19279,31034;19841,31568;
#10025:
>0:18669,34240;24434,28837;25086,32497;
#10026:
>0:20065,34106;20979,31371;
#10027:
>0:20138,34549;22995,34579;
#10028:
>0:22805,31768;24565,32696;
#10029:
>0:16984,35590;16733,35799;
#10030:
>0:22750,30738;20849,30965;
#10031:
>0:19183,33974;18917,34091;
#10032:
>0:20555,32473;20888,31281;
#10033:
>0:21647,33380;20150,31215;
#10034:
>0:20893,34015;20644,32650;
#10035:
>0:24219,30466;22119,33351;
#10036:
>0:22528,32420;24180,34683;
#10037:
>0:23760,32972;19310,32229;24731,32359;
#10038:
>0:23639,15600;23682,13789;
#10039:
>0:16404,37708;17979,37559;
#10040:
>0:20727,33316;18364,30272;
#10041:
>0:22750,30304;20372,33807;
#10042:
>0:20170,33606;21643,33465;
#10043:
>0:19229,30876;24991,30921;18322,32166;22218,31537;
#10044:
>0:22053,30417;19277,30417;22412,28352;24482,32676;
#10045:
>0:21613,32074;19756,31238;
#10046:
>0:16344,33800;14596,30664;8049,34318;4401,34041;
#10047:
>0:16545,35582;17474,35726;
#10048:
>0:24047,14125;22591,14812;
#10049:
>0:14557,29365;10796,25528;7373,24828;
#10050:
>0:22140,34404;20709,32695;23603,34014;
#10051:
>0:23972,15698;21730,19372;24829,22251;23676,28612;
#10052:
>0:18447,34196;18185,34525;
#10053:
>0:19941,33804;20311,34096;
#10054:
>0:22377,32268;23538,30879;
#10055:
>0:25122,30860;22175,33090;
#10056:
>0:11457,18224;9152,17380;
#10057:
>0:4435,16663;7255,12957;
#10058:
>0:22116,30505;25216,31444;
#10059:
>0:22727,30469;20052,32791;22626,32181;
#10060:
>0:22215,34129;22702,32703;
#10061:
>0:20972,32640;20612,30983;
#10062:
>0:21468,31138;18723,34045;
#10063:
>0:19567,34289;20633,32682;
#10064:
>0:16380,36300;17908,37396;
#10065:
>0:23347,33759;24167,34274;
#10066:
>0:19270,33719;20272,30846;
#10067:
>0:22966,31777;21599,32829;22875,34101;
#10068:
>0:18488,30740;20821,30770;
#10069:
>0:15255,35562;17297,35706;
#10070:
>0:16053,34988;17447,38442;
#10071:
>0:24581,34277;21917,30408;
#10072:
>0:4885,15487;5206,20949;6628,21554;7275,28157;
#10073:
>0:24047,32146;21661,32411;22596,31443;
#10074:
>0:23330,30818;18200,32776;23457,33116;
#10075:
>0:25125,34277;24521,31311;
#10076:
>0:14999,35928;20514,32689;
#10077:
>0:23027,34033;23509,29292;19459,30823;
#10078:
>0:11279,36806;11739,36138;
#10079:
>0:24997,30338;25139,34260;
#10080:
>0:25149,30856;23764,33636;
#10081:
>0:6681,34445;7998,27307;13651,25553;16373,18407;21362,14728;
#10082:
>0:12624,20292;11222,17681;
#10083:
>0:22207,31622;21869,30451;
#10084:
>0:10482,15965;11246,18492;16272,23570;19854,30038;22259,31114;24133,36763;
#10085:
>0:19861,32941;19114,33905;
#10086:
>0:22826,31774;25027,27921;19666,30344;24289,31459;
#10087:
>0:16957,34218;18513,26302;23859,26735;
#10088:
>0:20586,31110;18200,30985;
#10089:
>0:13950,38394;13253,36075;
#10090:
>0:14716,34935;12604,38339;15459,34765;14472,35135;
#10091:
>0:20875,31640;18828,34281;
#10092:
>0:21804,14729;24947,14092;
#10093:
>0:24239,34060;24612,33383;
#10094:
>0:19696,31866;19385,33203;
#10095:
>0:19774,30657;18583,30682;
#10096:
>0:23271,31414;23022,30595;
#10097:
>0:24086,31871;25146,32440;
#10098:
>0:18547,32789;20215,31831;
#10099:
>0:9127,35719;14592,30914;16414,26912;18413,24340;24669,19475;
#10100:
>0:23158,34344;24124,32248;
#10101:
>0:22787,32486;22899,31514;
#10102:
>0:24432,32339;20223,33425;
#10103:
>0:11397,35975;12482,35479;
#10104:
>0:18452,34166;18394,31509;
#10105:
>0:20796,15108;16348,19113;15321,22888;21475,26961;
#10106:
>0:21287,31796;23599,32210;
#10107:
>0:18654,32489;21662,33168;
#10108:
>0:23944,33105;22705,34696;
#10109:
>0:23716,30411;24224,32770;
#10110:
>0:25165,32478;24714,32179;
#10111:
>0:21879,30231;18528,31990;22735,31561;
#10112:
>0:19686,31200;18178,31770;
