#0:
>0:21277.97,33216.18;20002.5,31154.13;
#417:
>0:20281.47,30443.21;20432.27,33722.06;
#418:
>0:22170.67,33478.56;23140.46,33002.11;
#419:
>0:18853.96,31588.5;19485.32,31627.2;
#420:
>0:10884.14,36140.15;7727.43,33159.97;13984.47,28844.96;
#421:
>0:23202.05,16561.65;22460.44,15450.97;
#422:
>0:19073.33,33394.55;20100.85,30231.32;
#423:
>0:23097.49,32506.55;24113.79,33366.04;
#424:
>0:23607.63,14865.29;24275.19,12896.87;
#425:
>0:14109.41,37543.17;16782.98,38568.69;12877.25,36138.19;17954.18,39159.55;
#426:
>0:15550.86,35596.9;13152.67,37921.51;16696.03,32816.66;20854.28,34686.76;22634.7,32552.5;21403.77,33885.56;21958.64,30501.95;18757.96,30839.16;18112.58,25868.81;15404.04,34262.37;21246.38,32135.37;23654.56,31674.45;19165.65,31887.51;
#427:
>0:12669.52,38143.91;12032.47,37188.93;
#428:
>0:21885.97,30470.38;22349.52,34635.82;
#429:
>0:18206.06,31144.86;24005.7,32829.04;21692.39,34474.34;
#430:
>0:21074.2,30670.41;20229.48,31602.46;
#431:
>0:24813.38,33530.91;24843.69,30991.09;
#432:
>0:24095.92,31365.71;22895.05,32926.44;
#433:
>0:19598.79,32393.85;23540.9,33374.97;
#434:
>0:24526.82,31786.42;23814.13,32089.97;
#435:
>0:13983.24,38281.57;13510.35,37976.2;
#436:
>0:6489.71,14160.13;7214.26,13137.83;
#437:
>0:23450.03,14115.03;25179.64,14983.13;
#438:
>0:24315.5,34031.83;24170.03,33446.64;
#439:
>0:21270.53,34191.1;23130.33,32388.33;21273.37,34029.72;
#440:
>0:12340.17,38444.81;15779.75,34223.16;17691.6,35781.33;11430.76,36962.56;15494.05,38387.04;11608.99,36140.89;17941.12,30728.34;19184.87,30229.39;
#441:
>0:23549.82,30392.36;22741.22,33208.96;
#442:
>0:20477.76,31133.98;19860.16,32467.03;
#443:
>0:21647.58,31857.88;24001.95,34702.79;
#444:
>0:24947.11,16628.91;24467.87,14933.38;
#445:
>0:22094.23,33240.49;20926.91,31396.03;23752.37,27833.06;23792.43,32944.4;
#446:
>0:19137.71,34533.28;19682.26,31734.58;
#447:
>0:23110.14,34007.19;21204.37,30960.89;
#448:
>0:23589.87,33773.05;22057.01,34331.89;
#449:
>0:9201.12,14971.9;8052.08,17092.99;13771.91,23674.36;16046.86,28209.59;
#450:
>0:15097.9,26149.16;18829.57,33091.29;24204.43,30845.62;
#451:
>0:19808.87,32445.8;23797.29,31476.25;
#452:
>0:24378.05,31602.61;23658.58,31247.79;
#453:
>0:23229.8,32876.7;24861.35,34556.99;
#454:
>0:17277.78,37088.65;17663.07,38474.29;
#455:
>0:19632.67,15830.63;22732.64,17473.82;24856.82,22019.17;22683.25,28355.31;22595.0,32706.4;18902.94,38450.6;
#456:
>0:24788.03,33431.89;20870.09,32664.38;22247.21,31948.63;
#457:
>0:18686.9,32085.76;22180.41,31766.06;
#458:
>0:13776.04,37729.88;13067.72,37120.6;
#459:
>0:21700.81,23922.45;18993.0,20029.85;14907.93,19296.14;11694.87,17824.19;10040.42,25080.16;5909.49,20415.19;
#460:
>0:17682.66,24034.54;14424.14,18909.24;9059.44,20041.87;
#461:
>0:23431.56,31668.05;25238.3,31927.14;
#462:
>0:20302.07,34103.14;24076.03,30348.37;20063.41,31695.93;
#463:
>0:23628.36,33672.81;20254.87,32158.7;19332.9,37017.97;15978.86,38767.75;12102.68,37269.5;14917.12,36862.18;13814.76,38418.8;16665.74,36365.99;13429.93,38158.38;
#464:
>0:12062.28,13653.31;9093.0,13429.35;4962.3,16607.49;
#465:
>0:7003.7,30950.68;9181.51,28529.8;14038.78,25690.4;17667.5,27160.06;21456.71,21447.33;24636.63,22412.39;
#466:
>0:24411.63,18455.77;19649.45,14055.2;17217.13,17493.27;13599.26,19566.43;10107.52,22997.4;5805.28,23056.62;
#467:
>0:19182.01,34530.89;19697.35,34688.09;
#468:
>0:24114.58,20157.4;20002.28,19491.15;14619.13,18040.7;11668.74,19957.74;10331.88,25586.89;5061.41,24166.57;
#469:
>0:22980.88,33159.12;19700.44,30034.83;19785.02,31329.67;
#470:
>0:18727.82,30818.85;24800.32,30352.07;
#471:
>0:6007.35,15794.54;6480.66,16148.16;
#472:
>0:20422.39,33678.29;18213.94,30614.07;
#473:
>0:16599.42,36921.46;17688.16,35295.18;
#474:
>0:20789.62,33037.95;21521.33,33087.33;
#475:
>0:13313.97,34909.14;13292.86,38919.05;
#476:
>0:13044.3,36734.11;11396.53,37822.88;
#477:
>0:21007.17,34538.48;20917.37,32121.82;
#478:
>0:8010.58,32993.23;12906.46,26164.07;15358.84,22846.71;12415.82,19876.91;15706.75,13382.57;
#479:
>0:20873.03,31244.77;19255.63,31715.85;
#480:
>0:18630.79,33047.23;23143.22,31260.3;
#481:
>0:20154.43,31485.95;20789.98,32955.18;
#482:
>0:15997.23,36374.14;15172.65,36727.37;
#483:
>0:20281.85,30267.14;18425.87,31762.07;
#484:
>0:13201.77,36617.72;11175.1,34982.92;
#485:
>0:18646.53,30523.41;19375.34,30799.2;
#486:
>0:19771.97,34084.91;24740.25,32492.16;
#487:
>0:22912.75,34682.94;22656.16,33485.91;
#488:
>0:24478.32,34452.81;19462.34,26108.38;18665.51,32759.22;
#489:
>0:24624.52,25529.49;21647.32,27232.46;19147.0,30877.71;
#490:
>0:7037.91,15955.47;5485.12,15145.92;
#491:
>0:19861.63,33369.95;24141.41,33522.14;21268.84,30607.36;
#492:
>0:22965.45,31664.34;23143.01,34226.02;
#493:
>0:19940.12,33791.72;21264.87,32205.37;
#494:
>0:11949.55,34687.78;10125.54,25777.16;
#495:
>0:17733.89,36422.59;14749.2,37542.8;
#496:
>0:12149.06,38159.52;13328.12,36854.58;
#497:
>0:21784.58,32538.55;20160.0,28677.92;18348.76,31197.32;
#498:
>0:24929.98,33202.6;21770.1,32930.16;
#499:
>0:21620.43,34596.01;20531.81,33122.2;
#500:
>0:19589.42,34474.11;18744.35,34691.27;
#501:
>0:22422.83,31389.54;18163.89,32523.18;24636.29,32238.17;
#502:
>0:24788.48,31365.6;23256.61,34139.18;
#503:
>0:21518.55,32998.4;20572.03,37042.31;17706.03,35957.02;18314.3,32528.75;
#504:
>0:20875.74,32755.49;18801.22,31245.9;
#505:
>0:13775.22,19246.91;13963.82,19635.5;
#506:
>0:25221.29,12838.86;21891.04,16020.86;
#507:
>0:11145.21,38780.95;11154.17,37955.98;
#508:
>0:22417.3,34319.87;22654.27,31568.5;
#509:
>0:11084.92,16433.27;11595.12,19290.61;16612.28,21963.59;14375.43,29645.19;
#510:
>0:5173.21,27281.47;7573.71,30571.74;12428.81,36210.84;16875.03,34952.58;
#511:
>0:18226.44,31806.59;22423.83,30715.81;19923.06,31836.25;
#512:
>0:24650.37,30645.32;22595.65,33792.86;
#513:
>0:18307.19,33501.17;21254.34,31294.21;
#514:
>0:24159.98,31898.54;23474.2,34522.69;
#515:
>0:18843.19,34660.87;18264.41,32705.63;
#516:
>0:12179.59,35732.89;11165.54,37069.48;
#517:
>0:19233.62,34230.78;21215.52,30963.6;
#518:
>0:16920.88,35086.21;11922.65,35939.26;13429.96,37321.23;
#519:
>0:19265.95,34053.69;20594.77,31000.57;
#520:
>0:23258.19,31806.37;22760.03,33097.82;
#521:
>0:19639.01,31063.58;21722.07,30708.74;
#522:
>0:18341.0,31922.62;18850.92,31964.83;
#523:
>0:20355.17,31936.96;19279.59,30722.76;
#524:
>0:23796.74,13339.8;24883.26,13162.78;
#525:
>0:20735.64,32147.68;22623.31,30556.88;
#526:
>0:22246.47,33948.54;20901.29,32846.54;23088.96,32547.25;
#527:
>0:18580.38,31250.78;18207.85,33572.11;
#528:
>0:19936.8,31348.42;21246.02,32726.12;
#529:
>0:21671.58,31070.12;20761.97,30523.81;
#530:
>0:11110.98,34848.51;14311.23,38027.32;
#531:
>0:19134.82,31041.6;24792.24,31916.19;21252.23,32510.04;
#532:
>0:18781.61,30494.28;21360.99,31489.52;
#533:
>0:20629.98,30664.22;18905.93,31119.03;
#534:
>0:18850.71,33842.46;19202.06,33297.5;
#535:
>0:22773.39,34646.66;18974.59,30880.91;23400.71,33656.34;
#536:
>0:23826.58,34129.78;19157.58,30933.5;
#537:
>0:18835.25,30828.72;18642.41,33910.21;
#538:
>0:17571.9,22058.47;11392.75,26776.67;9210.69,26699.02;6872.94,22339.48;
#539:
>0:22732.19,33656.75;23708.42,32211.11;
#540:
>0:22154.69,32579.28;22471.23,33070.28;
#541:
>0:19409.84,30769.81;21908.37,30754.99;
#542:
>0:12499.26,20661.09;12659.36,18183.54;
#543:
>0:5026.11,14274.32;4863.78,13807.24;
#544:
>0:23822.97,23338.88;21939.41,18967.97;21790.02,15793.4;
#545:
>0:23985.24,30951.76;21809.05,31804.09;
#546:
>0:5913.49,38494.33;9957.81,30609.57;12212.97,25910.15;15115.83,21840.97;18068.24,21209.05;19293.22,13090.07;
#547:
>0:20629.05,33066.12;20034.64,34579.19;
#548:
>0:9184.37,27954.98;12198.98,34271.44;14744.75,37953.96;20486.11,36528.49;25043.04,38967.58;
#549:
>0:22677.15,32476.64;21805.19,31657.01;
#550:
>0:24406.95,27196.08;22922.08,21759.31;23660.5,20626.03;24849.83,13687.59;
#551:
>0:13964.68,36876.26;13118.26,36282.86;
#552:
>0:21749.03,31057.8;23311.39,31557.18;
#553:
>0:20559.5,31023.28;19055.21,34528.59;
#554:
>0:19447.38,33965.0;19276.45,30424.48;
#555:
>0:21564.66,34532.73;20606.15,31687.92;
#556:
>0:25028.68,31054.99;24854.34,33077.73;
#557:
>0:18568.03,34693.41;18918.69,32760.19;
#558:
>0:20433.16,32757.34;23284.97,30642.5;
#559:
>0:17126.33,30582.27;12866.39,28220.42;10995.87,27064.4;6513.93,21495.83;
#560:
>0:21384.23,34037.33;24367.26,30850.24;
#561:
>0:19338.17,32660.16;19416.41,32617.9;
#562:
>0:21921.95,30608.06;23516.91,32761.72;
#563:
>0:23763.3,33772.87;19567.12,34415.77;23360.95,33105.57;18353.3,34425.34;
#564:
>0:19148.68,32971.89;19269.6,33742.83;
#565:
>0:14579.15,31761.42;16016.28,27151.35;18415.77,23557.13;23358.67,20363.1;22804.08,12757.17;
#566:
>0:18447.32,30572.95;23268.53,30901.85;19968.98,29134.7;20609.92,33579.68;
#567:
>0:21695.0,32298.18;19013.99,31762.63;
#568:
>0:18579.1,33792.25;20014.5,32920.38;
#569:
>0:23416.56,30263.17;24426.9,32171.51;
#570:
>0:18632.1,31391.01;22255.19,32864.0;
#571:
>0:19129.79,18643.0;14848.0,20231.8;13287.9,20853.1;8961.38,25460.03;4002.98,25593.76;
#572:
>0:22424.61,12330.48;22219.18,13579.41;
#573:
>0:23931.67,34521.27;24386.74,30441.85;
#574:
>0:18771.03,31203.74;20236.35,31704.18;
#575:
>0:21861.96,30806.1;24885.35,30641.64;
#576:
>0:25047.56,30941.52;20943.78,31648.35;22313.86,31734.92;
#577:
>0:17441.51,36290.33;15560.61,36629.04;
#578:
>0:22286.68,33355.39;19169.95,34089.17;
#579:
>0:15120.99,35370.04;16177.68,37466.26;
#580:
>0:17196.2,38813.33;16093.69,36045.11;
#581:
>0:20906.53,32844.59;22604.51,33638.16;
#582:
>0:21722.16,15649.35;22214.29,16320.05;
#583:
>0:17752.28,38311.68;14061.23,36238.5;17643.1,39031.16;11371.12,37177.22;
#584:
>0:24526.54,33017.19;22152.73,32193.32;
#585:
>0:22766.27,34381.51;23612.7,32726.75;
#586:
>0:9476.83,18228.93;12688.27,12629.94;16242.39,13134.14;
#587:
>0:6952.84,20539.33;10005.25,23612.77;13277.99,20618.47;17068.61,14599.96;19816.37,13883.01;23472.7,17414.68;
#588:
>0:22459.09,31592.25;22814.38,31951.73;
#589:
>0:18515.58,32829.2;19683.83,32011.82;
#590:
>0:20501.79,33409.68;23653.83,33979.3;
#591:
>0:20423.95,32572.42;22267.36,32330.99;21118.18,34122.84;
#592:
>0:23055.19,32953.88;24024.82,31764.43;
#593:
>0:18736.81,34531.68;18814.35,34386.47;
#594:
>0:14538.73,20008.38;14333.12,18333.65;
#595:
>0:20587.42,33945.96;18900.07,34232.14;
#596:
>0:24576.9,13958.09;23211.65,16109.08;
#597:
>0:24121.35,31160.98;19586.14,33732.49;
#598:
>0:19364.82,33840.6;21662.19,31790.18;
#599:
>0:12503.8,38601.97;14971.04,38560.54;13706.08,38213.71;
#600:
>0:21233.89,33469.61;21300.73,33366.73;
#601:
>0:24160.63,33857.47;24535.33,31198.8;
#602:
>0:19492.44,32070.26;19655.42,31177.24;
#603:
>0:13207.14,17080.9;11303.25,16991.11;
#604:
>0:23733.26,30901.52;18995.22,28635.39;18626.03,30753.01;
#605:
>0:17903.96,14811.08;18796.83,18590.85;15218.13,23279.56;18536.27,29439.51;25194.56,34683.25;
#606:
>0:20660.97,30345.7;20277.4,33317.01;
#607:
>0:11115.12,37090.04;13595.21,36200.25;
#608:
>0:23143.8,32284.56;21780.7,33832.42;
#609:
>0:21818.6,34197.66;18486.95,34561.0;24752.78,27087.74;24829.56,33806.76;
#610:
>0:22800.62,31777.24;24067.3,33595.78;
#611:
>0:22316.35,30308.07;23715.73,32350.55;
#612:
>0:11464.45,36901.13;12883.03,38552.39;
#613:
>0:21390.08,32147.55;21214.57,31512.47;
#614:
>0:18313.16,32588.13;24155.58,33991.44;
#615:
>0:11529.04,30751.41;14787.42,26494.37;18962.08,32878.09;24058.15,27987.87;
#616:
>0:21033.62,34340.58;21306.45,32622.92;
#617:
>0:19692.3,31265.05;21726.32,31977.54;19568.83,30307.97;
#618:
>0:24713.65,34426.52;19376.4,34471.57;21722.77,31471.62;19237.51,31032.56;
#619:
>0:15701.8,14049.77;21525.94,20714.24;22590.11,21760.1;25213.81,29462.08;
#620:
>0:22500.99,33877.39;24955.91,34626.48;
#621:
>0:14309.03,22698.93;15461.89,29639.41;18528.65,30098.93;
#622:
>0:24534.09,32953.61;24384.49,31505.98;
#623:
>0:22011.15,30332.28;24868.55,30452.9;
#624:
>0:24191.2,33316.47;19714.38,34200.47;
#625:
>0:12002.0,35181.57;12124.7,37259.07;
#626:
>0:19294.31,13964.36;17653.87,18874.23;13739.3,17964.85;10491.58,21967.18;4153.64,24430.88;
#627:
>0:25017.05,30272.07;21809.08,30238.31;
#628:
>0:22222.13,33237.22;24346.01,31664.54;
#629:
>0:23827.34,37847.72;19777.57,33487.97;15225.61,29821.97;12502.0,25418.87;
#630:
>0:20271.88,30300.25;21014.74,34010.2;
#631:
>0:21197.0,34297.07;19087.7,32678.88;
#632:
>0:16644.74,35036.0;15396.2,34803.76;
#633:
>0:18555.96,32988.81;21128.42,34428.92;
#634:
>0:18967.26,34637.82;18404.73,30345.79;
#635:
>0:25083.55,13087.76;25037.37,14356.85;
#636:
>0:10658.37,12878.81;11854.75,20570.78;16677.12,16189.64;18168.82,14653.72;21833.81,14597.78;
#637:
>0:24700.87,30596.43;23984.64,33637.47;
#638:
>0:23722.57,31453.76;24021.98,33259.45;
#639:
>0:18863.19,30651.56;24584.44,31919.46;
#640:
>0:17147.21,38002.97;14112.59,38019.59;16155.12,35112.61;11971.39,38072.67;15975.03,32903.03;21420.46,31411.08;22217.1,30250.4;18225.83,30364.39;
#641:
>0:20114.31,30906.97;18895.86,33450.83;
#642:
>0:19677.71,31530.89;19085.45,31387.23;
#643:
>0:18611.48,32932.26;19376.3,33290.97;
#644:
>0:11370.27,38400.73;12447.66,34974.32;
#645:
>0:21173.66,33737.14;18592.06,30880.7;
#646:
>0:24216.79,13671.85;24160.22,14008.11;
#647:
>0:22009.88,30939.53;24479.09,30324.54;
#648:
>0:22591.38,33925.57;20479.57,30955.4;
#649:
>0:16206.05,37064.65;13043.12,36520.7;16032.92,35576.49;14188.2,35294.5;16591.41,37797.33;13568.06,37749.95;17502.34,37397.98;19574.42,33832.21;
#650:
>0:22482.48,34230.18;25212.74,32210.07;
#651:
>0:19035.05,33528.95;24013.78,32889.87;18551.59,33903.03;
#652:
>0:23958.82,33522.39;21779.4,34309.23;
#653:
>0:20061.4,30714.05;19015.04,34637.72;
#654:
>0:19365.71,34304.48;19648.95,32222.27;
#655:
>0:12508.13,19624.25;12568.44,19672.35;
#656:
>0:13817.73,36767.35;11846.29,39097.68;
#657:
>0:15786.35,37565.62;16409.69,34778.33;
#658:
>0:25039.88,32749.2;21812.37,34425.34;
#659:
>0:10143.87,14170.94;13472.62,20287.71;14953.46,24782.67;18817.02,27190.36;22379.6,30379.3;
#660:
>0:19269.21,30610.32;24385.66,32057.61;18713.42,31374.78;
#661:
>0:23382.64,30291.31;23686.62,34618.77;
#662:
>0:16659.3,37580.51;17982.83,35219.92;
#663:
>0:18984.79,34188.19;20050.27,30745.54;
#664:
>0:21255.09,32481.24;20680.14,31388.78;
#665:
>0:20576.64,30396.47;22344.23,31098.69;21528.92,30461.4;
#666:
>0:6535.59,13589.23;5718.84,16633.93;
#667:
>0:23188.92,35643.15;18773.96,33712.65;17884.74,32704.68;12286.96,32407.6;9936.51,33363.83;
#668:
>0:13145.04,34744.28;16565.77,35213.73;11534.48,37179.9;
#669:
>0:19901.49,33323.1;18780.74,34126.5;
#670:
>0:19287.27,33376.85;24946.03,33062.52;
#671:
>0:19812.19,33983.99;18460.11,31557.65;
#672:
>0:20278.61,32980.47;25005.4,33525.6;21544.98,33703.93;
#673:
>0:23102.14,30447.04;18539.93,27659.49;19475.17,30300.32;
#674:
>0:22963.48,34144.15;24178.82,33945.19;
#675:
>0:20142.03,31947.39;22549.89,32297.56;
#676:
>0:11891.76,38508.61;11638.87,39129.4;
#677:
>0:19599.5,33594.67;20773.62,31081.14;
#678:
>0:23461.08,34684.51;19005.39,32861.12;22856.5,32441.53;
#679:
>0:19844.38,31593.81;25031.28,32490.88;20894.53,30267.31;
#680:
>0:22016.02,30580.06;18536.86,33952.7;
#681:
>0:20860.9,33566.53;19005.2,34661.02;
#682:
>0:20526.01,30969.92;19472.74,34612.2;
#683:
>0:21200.12,32751.27;24639.98,30821.95;18308.41,31572.77;
#684:
>0:22913.81,32633.33;22188.88,33722.17;
#685:
>0:21425.51,34661.78;18784.27,30559.59;
#686:
>0:23605.21,30413.64;23195.84,30546.08;
#687:
>0:13371.07,31496.49;10606.86,26860.12;6307.64,27409.46;
#688:
>0:24597.2,31245.03;25012.66,30444.53;
#689:
>0:18776.77,30382.18;19202.85,33935.87;
#690:
>0:18206.78,30569.39;23987.07,33386.47;
#691:
>0:5766.36,34649.69;8181.09,38985.37;13001.48,31330.38;17283.56,31620.61;
#692:
>0:19071.4,31337.22;18343.1,31545.67;
#693:
>0:6897.68,13500.46;5592.29,16310.12;
#694:
>0:18856.66,31664.99;24464.95,33042.86;
#695:
>0:4582.78,15927.36;9838.08,20482.82;12247.47,22132.03;15279.41,27535.61;20148.35,32148.41;16015.53,38961.66;
#696:
>0:20719.56,34270.7;20878.7,31057.79;
#697:
>0:24452.0,31452.15;19120.45,28506.23;15213.79,25716.07;14367.6,29275.61;9475.36,26487.44;
#698:
>0:20917.99,30327.36;20381.22,32102.89;
#699:
>0:25073.98,33585.04;21259.61,32356.27;23469.34,33120.25;
#700:
>0:23884.81,19809.28;18825.25,13772.82;15899.16,17627.41;12309.45,18251.0;7979.87,23873.64;7088.75,24109.26;
#701:
>0:24983.3,22637.53;23332.01,28868.58;23865.42,31762.25;23359.66,36020.98;
#702:
>0:18979.82,33303.54;20979.82,33004.82;
#703:
>0:11385.77,36723.71;17487.65,33384.49;19687.17,32659.23;24244.61,31272.65;20877.26,33666.55;21767.44,26251.44;25153.75,31188.77;18390.33,30747.78;
#704:
>0:21401.9,32940.16;18536.5,33994.74;
#705:
>0:23566.08,33740.14;23440.23,32351.59;
#706:
>0:19438.27,33082.23;25191.53,31701.55;
#707:
>0:20307.51,33656.41;24174.62,32528.68;
#708:
>0:20251.59,30537.52;20297.56,31018.82;
#709:
>0:19217.85,32667.85;21265.42,33225.54;
#710:
>0:23259.52,16130.93;24887.58,14011.67;
#711:
>0:19086.62,34075.6;24266.52,30625.47;
#712:
>0:23661.13,32294.81;23796.43,33313.65;
#713:
>0:17319.86,38757.46;16951.24,36955.91;
#714:
>0:18167.54,32791.57;24276.23,30292.47;
#715:
>0:13648.84,35909.48;14718.17,30562.32;16710.28,39070.43;20120.53,34044.18;
#716:
>0:25165.34,33356.74;25100.98,33676.57;
#717:
>0:25194.92,31758.39;22538.73,32832.47;
#718:
>0:23470.4,33405.05;23811.97,31125.15;
#719:
>0:24799.72,32114.77;23106.81,32488.67;
#720:
>0:21503.12,30790.17;20087.51,34603.95;
#721:
>0:22748.87,15419.98;21510.16,20623.88;15133.2,17962.06;14422.04,18320.51;
#722:
>0:24415.97,32725.1;24978.51,34109.09;
#723:
>0:22045.92,31578.87;20818.11,34289.84;24526.55,34425.3;
#724:
>0:17473.16,38141.48;15048.1,36240.11;
#725:
>0:16726.58,34786.09;16862.75,38778.05;
#726:
>0:20624.04,31411.74;19479.16,31922.0;
#727:
>0:18451.07,33952.35;19879.81,31749.82;
#728:
>0:22076.18,30920.4;20116.82,31434.33;21840.27,32070.43;19310.65,34497.94;18983.83,38828.12;17269.17,38671.29;11704.84,36982.09;
#729:
>0:11303.16,20182.76;12465.17,17539.15;
#730:
>0:20645.94,31367.13;25188.23,33308.33;18832.04,33812.13;
#731:
>0:19446.87,31824.37;21087.85,30570.56;
#732:
>0:22890.66,32495.69;19371.91,31716.59;24275.71,31651.97;18560.36,32897.66;
#733:
>0:18171.46,31740.34;19869.0,33235.36;
#734:
>0:19576.49,32078.04;23441.28,31038.81;21367.97,30246.24;
#735:
>0:24833.47,13839.51;21885.81,13148.59;
#736:
>0:19424.26,31127.26;19736.18,33732.15;
#737:
>0:23958.37,31112.45;22325.52,33840.4;
#738:
>0:12242.78,21213.98;13354.2,17703.25;
#739:
>0:8650.21,30450.9;12909.05,28331.72;15367.28,23399.1;11733.9,17825.56;
#740:
>0:18304.4,30720.55;19990.22,31448.84;
#741:
>0:14399.52,36627.29;15889.58,32536.21;16230.01,36893.07;12287.38,38457.38;17000.84,32492.63;21481.25,31228.24;24247.44,31882.54;21442.38,33918.29;22800.42,32995.27;20807.96,34103.77;23675.68,30704.09;18437.02,30827.4;22980.42,32279.49;
#742:
>0:17281.24,38729.95;15884.82,35423.61;
#743:
>0:19824.79,33315.8;18610.73,32687.13;
#744:
>0:21255.76,34121.16;22872.76,33793.91;
#745:
>0:21971.62,31638.97;24203.43,32180.31;
#746:
>0:12099.1,34595.74;15034.13,27773.9;18461.8,22200.34;22983.56,19496.59;21771.7,14853.92;
#747:
>0:24661.25,34144.1;20693.7,32858.46;
#748:
>0:20301.82,34156.39;18407.41,31077.54;
#749:
>0:18769.51,30618.35;24580.26,32457.36;19654.1,33228.91;
#750:
>0:24759.56,31838.06;22058.23,30367.61;
#751:
>0:6486.25,35556.92;5652.44,34628.92;5501.15,29632.05;7020.18,23605.17;10833.32,16782.57;5700.69,14246.03;
#752:
>0:19474.76,32241.78;24406.98,34638.73;
#753:
>0:12077.37,36673.31;12330.53,34828.79;
#754:
>0:20371.92,31862.82;21991.27,30351.81;
#755:
>0:25218.87,12649.55;24030.08,12918.87;
#756:
>0:18601.7,33564.45;22794.3,33818.32;18290.33,30508.2;
#757:
>0:24917.05,16319.65;25116.72,15953.38;
#758:
>0:19855.26,34126.25;24714.89,30674.41;18889.84,33667.86;
#759:
>0:24084.08,23665.84;20983.35,20191.62;18061.96,17817.73;11071.45,20641.84;10690.05,12278.7;4440.69,17169.55;
#760:
>0:19186.09,31498.75;21660.79,34072.33;
#761:
>0:23639.11,32652.06;22904.11,32993.45;
#762:
>0:19223.41,34037.37;24949.88,33392.87;19639.41,32210.29;
#763:
>0:23091.28,34532.88;20586.91,34252.7;
#764:
>0:21074.36,31469.0;21593.48,32838.17;
#765:
>0:21591.29,34440.88;23101.16,30235.67;
#766:
>0:19911.06,30257.8;19687.99,32251.41;
#767:
>0:25160.41,15976.91;23847.06,16727.06;
#768:
>0:22382.76,32429.62;22371.33,34413.61;
#769:
>0:22474.69,36750.15;20969.1,31882.05;16757.26,37787.68;
#770:
>0:22269.54,30838.03;22650.39,32367.08;
#771:
>0:22572.22,34062.32;18854.16,32808.69;
#772:
>0:14702.52,12885.48;17047.55,17377.32;12962.83,25160.76;
#773:
>0:20878.9,32157.67;20008.09,32072.29;
#774:
>0:24330.78,32365.71;25140.24,34500.48;
#775:
>0:20142.6,34269.09;21160.8,31802.06;
#776:
>0:9761.86,37775.65;11279.66,32330.08;17142.91,29584.79;21235.03,23257.35;18924.56,19505.8;
#777:
>0:21943.77,32464.22;22156.46,32020.11;
#778:
>0:22790.48,33835.03;22159.28,34652.02;
#779:
>0:22846.17,33646.79;23202.03,31607.58;
#780:
>0:13327.47,19987.71;14350.33,20878.18;
#781:
>0:9865.17,24962.15;8750.94,30127.33;4889.63,32699.12;
#782:
>0:23544.6,31696.03;23158.03,31357.86;
#783:
>0:12586.35,27098.45;14297.4,32752.28;14924.91,35149.23;
#784:
>0:24381.37,33938.7;22034.8,31405.69;
#785:
>0:14222.64,34707.95;16886.42,31128.47;15877.82,36124.98;
#786:
>0:24325.33,32265.64;21047.04,31563.34;24025.71,33353.44;
#787:
>0:4056.87,14152.8;8573.97,18150.22;14028.32,21524.96;15805.2,27348.96;19290.24,33607.45;19840.51,34822.03;
#788:
>0:5921.18,14508.97;9603.78,19954.48;
#789:
>0:18732.39,34424.54;18771.32,33700.1;
