#0:
>0:16760.77,37312.49;11927.87,39055.2;12571.27,37947.15;
#1:
>0:24923.42,34278.33;24272.15,34433.27;
#9046:
>0:25150.26,30601.62;20164.35,30604.62;22898.13,34054.59;
#9047:
>0:24954.19,30286.59;22188.69,31775.88;
#9048:
>0:12605.27,36812.63;17679.55,35658.3;14393.04,38341.69;17369.43,30664.16;19034.24,30249.85;22770.27,32079.84;18534.92,34554.05;
#9049:
>0:18322.94,32727.92;21075.18,31913.44;
#9050:
>0:17537.06,24558.3;20563.4,26544.16;24805.66,21495.87;
#9051:
>0:23403.16,31564.35;24481.14,31472.83;
#9052:
>0:20735.02,33011.96;20488.68,32145.92;
#9053:
>0:18943.39,30980.17;22223.59,30531.48;
#9054:
>0:24381.96,34488.64;21980.78,34482.6;
#9055:
>0:13852.92,36213.01;15690.18,37846.42;13504.19,37059.52;16402.96,35670.25;12764.27,34902.48;14658.89,31206.24;19711.79,32450.41;23935.09,31242.32;20528.2,34406.03;22681.61,34100.83;20337.69,30727.18;24694.79,33294.97;20832.96,30238.9;22598.82,34421.83;19888.81,33717.87;23109.43,34600.71;20990.3,33559.63;22427.5,31066.47;19350.33,34627.84;
#9056:
>0:21987.54,13724.72;22871.73,13271.77;
#9057:
>0:12859.55,38710.51;17252.24,34927.25;13315.45,36771.89;
#9058:
>0:14084.56,21021.73;12522.75,18289.36;
#9059:
>0:24816.22,32791.53;21326.65,26827.32;18137.34,29565.51;12280.82,25595.39;
#9060:
>0:13418.04,36685.87;12406.89,36868.03;
#9061:
>0:12463.28,26105.75;11012.02,23148.8;10257.13,17729.66;
#9062:
>0:24241.44,32523.2;23553.45,31281.86;
#9063:
>0:17675.05,34114.88;12401.05,38280.13;
#9064:
>0:19307.88,32367.28;20400.71,32829.57;
#9065:
>0:21526.21,17387.01;14800.53,22119.7;12321.83,30007.04;10399.1,31663.81;
#9066:
>0:22626.42,31833.17;24290.46,30770.68;
#9067:
>0:23592.27,32812.37;21822.14,30391.33;
#9068:
>0:19452.27,32807.94;23105.52,31480.23;
#9069:
>0:22191.71,32925.91;22597.8,33961.4;
#9070:
>0:23739.92,30825.91;24297.54,33213.52;
#9071:
>0:19279.69,32410.44;22185.13,34165.58;18322.32,33034.14;
#9072:
>0:22561.0,32064.15;18306.48,33854.49;24317.82,31692.3;19460.66,31081.03;23924.41,30321.68;
#9073:
>0:19776.59,34540.99;24558.91,31550.81;18838.02,31420.44;
#9074:
>0:21214.48,30451.5;24182.05,31841.45;18419.05,32949.46;
#9075:
>0:22298.52,18720.04;18201.92,24373.4;15922.44,26114.61;11187.31,30845.9;9088.02,35335.09;
#9076:
>0:21172.41,31697.87;18221.69,30935.97;
#9077:
>0:18316.66,32966.58;21354.57,30458.25;
#9078:
>0:12394.48,35281.76;16775.93,36732.21;11114.65,34888.47;17801.88,38348.56;
#9079:
>0:21180.89,33671.52;22868.44,34033.68;19284.93,32389.38;
#9080:
>0:22453.57,15932.09;22782.65,12624.22;
#9081:
>0:22595.14,30216.63;21060.04,32376.0;16071.13,29638.72;
#9082:
>0:23299.56,32859.9;22217.18,33464.55;
#9083:
>0:19714.73,33569.27;21329.57,34453.92;
#9084:
>0:25034.52,31071.53;20045.41,34335.36;
#9085:
>0:22733.21,20751.04;19859.85,21399.1;15422.57,28593.12;11214.72,34585.1;10691.25,36043.2;
#9086:
>0:24116.69,26654.94;22737.83,24805.63;23269.7,20486.69;18274.54,15461.85;
#9087:
>0:18872.56,33452.22;19691.35,33365.93;
#9088:
>0:19898.3,33276.0;21193.57,34308.42;
#9089:
>0:21365.99,33615.29;21303.73,31067.11;
#9090:
>0:6646.16,13270.1;6346.29,14582.28;
#9091:
>0:18090.96,21056.7;16520.4,16134.39;
#9092:
>0:17104.49,36247.39;16602.24,37067.48;
#9093:
>0:20637.69,31297.1;19560.63,33332.95;
#9094:
>0:18854.29,34502.73;18158.79,31301.63;
#9095:
>0:12905.15,19176.25;13805.1,18158.03;
#9096:
>0:24821.59,32172.24;19317.87,34013.17;23254.07,32094.87;
#9097:
>0:11463.11,38235.44;12584.58,36766.19;
#9098:
>0:22513.03,14619.73;22640.97,16646.13;
#9099:
>0:23498.54,27756.54;19652.17,28934.8;17361.53,22350.88;12214.01,27871.51;
#9100:
>0:15252.67,25626.3;19573.56,27770.57;22141.28,27342.95;
#9101:
>0:19197.76,31747.8;18832.21,34423.2;
#9102:
>0:22639.44,31664.2;22637.3,34626.35;
#9103:
>0:20602.09,33375.71;19255.77,34702.87;
#9104:
>0:25171.57,33711.12;24853.33,33709.39;
#9105:
>0:21062.87,33204.35;20371.58,31236.37;
#9106:
>0:20324.34,34813.2;19320.3,32406.59;19533.77,27088.57;22668.33,24076.05;24740.74,18226.38;19626.75,14043.61;
#9107:
>0:12211.41,37900.29;17733.11,36597.57;13970.85,38890.81;16165.3,36611.1;11237.82,36338.18;16950.65,35054.73;21288.07,32570.76;24309.79,30324.69;21402.14,34095.56;
#9108:
>0:11652.41,23044.92;8722.78,21575.44;7125.61,24111.35;
#9109:
>0:13671.91,36383.55;15490.98,36022.87;12280.32,36458.78;
#9110:
>0:19111.29,33545.82;21466.25,33700.95;
#9111:
>0:20874.17,30471.95;19105.45,32013.94;
#9112:
>0:8544.27,35362.55;6193.25,30718.33;10330.45,27568.53;13252.05,21765.36;8909.07,20526.15;6782.33,12409.13;
#9113:
>0:18187.29,33549.89;19405.53,32221.53;
#9114:
>0:20703.15,34121.39;18956.02,34125.91;
#9115:
>0:18091.23,27579.32;19142.61,34208.11;16027.69,38706.46;
#9116:
>0:19883.21,34069.37;20647.39,32126.12;
#9117:
>0:16345.89,22374.3;21305.18,20907.62;22546.08,15265.46;
#9118:
>0:19593.54,13363.46;19039.8,20997.73;17137.08,24575.76;
#9119:
>0:22001.03,33890.45;24018.26,31948.13;
#9120:
>0:22215.29,14891.54;20079.84,18698.68;15993.29,19715.77;11253.09,18737.92;9926.43,22837.93;
#9121:
>0:21419.94,33686.49;24056.14,32086.75;21656.24,31419.14;
#9122:
>0:18205.53,33910.0;19549.08,31419.18;
#9123:
>0:20015.75,33859.74;20392.94,31659.54;
#9124:
>0:18824.56,32439.82;25041.37,32624.81;
#9125:
>0:12575.32,23083.9;17949.44,20989.45;20569.38,13898.41;22015.24,13555.57;
#9126:
>0:20375.16,31932.63;19795.25,33023.54;
#9127:
>0:14642.42,22908.49;11720.56,20257.88;
#9128:
>0:11153.4,38624.72;11361.41,35482.99;
#9129:
>0:9211.58,35658.03;5419.14,34048.19;8309.29,28928.22;13600.62,25012.43;8010.36,20458.48;6309.18,15560.79;
#9130:
>0:18343.74,33210.18;21526.39,31030.96;
#9131:
>0:16579.29,19895.82;17088.72,25595.04;15115.49,28956.58;16348.28,33950.53;
#9132:
>0:19380.18,32841.21;24701.12,26570.99;23631.07,31276.99;
#9133:
>0:20584.99,31794.15;23554.98,31247.95;20457.56,31681.23;
#9134:
>0:13412.88,23160.17;14759.93,20856.96;17823.87,15196.17;
#9135:
>0:13871.88,38374.97;15740.77,36345.08;12034.32,36339.54;
#9136:
>0:18394.99,30712.28;20270.33,27764.8;23552.38,31496.79;
#9137:
>0:24849.91,32016.6;19327.98,27672.95;17954.99,29585.68;12081.37,24278.51;
#9138:
>0:9321.17,16124.99;5923.18,17156.56;4954.95,22540.96;4177.46,26523.96;4303.01,31138.41;6402.41,35329.03;
#9139:
>0:11428.94,26882.11;13516.7,32616.7;7720.88,35551.02;
#9140:
>0:15854.35,14068.49;19599.42,14261.17;
#9141:
>0:18335.62,31035.4;23273.89,28324.82;21958.25,33209.19;
#9142:
>0:22467.43,14077.34;24377.58,16235.31;
#9143:
>0:18391.8,34097.16;21236.0,33922.62;
#9144:
>0:22981.92,34231.39;24775.89,32541.6;
#9145:
>0:12827.16,36074.43;13324.16,36677.47;
#9146:
>0:6958.88,13436.73;9073.49,20384.35;12006.78,17335.31;15082.58,23302.34;18299.82,27163.22;22971.1,30149.04;
#9147:
>0:22030.17,32942.43;23792.04,31899.2;
#9148:
>0:18156.1,33128.34;20998.93,31147.94;
#9149:
>0:19508.48,32031.89;19228.37,34459.24;
#9150:
>0:20452.61,33403.33;19551.85,31306.44;
#9151:
>0:8414.76,30149.73;12396.48,33724.93;14385.26,34832.62;
#9152:
>0:18568.08,31578.14;19818.61,32868.05;
#9153:
>0:7074.66,23551.66;8482.38,30134.78;
#9154:
>0:24530.44,33694.17;18897.88,32557.61;22216.58,34445.06;
#9155:
>0:21617.12,33997.9;20402.8,34675.03;
#9156:
>0:14767.19,38509.2;17762.04,37513.85;
#9157:
>0:10893.54,37770.38;13946.36,31637.77;16949.08,27495.65;19831.29,27778.3;
#9158:
>0:24867.46,32342.95;22612.59,32711.24;
#9159:
>0:22134.28,13951.13;23138.43,12361.66;
#9160:
>0:25037.85,33707.87;25042.82,31178.15;
#9161:
>0:15749.08,38735.93;13733.86,33861.78;7705.95,32853.04;4346.72,31408.5;
#9162:
>0:10456.82,21945.93;11129.64,29128.43;
#9163:
>0:24602.67,18059.6;22568.25,20470.36;
#9164:
>0:18780.43,34470.56;22943.68,30819.2;20983.55,33623.86;
#9165:
>0:24438.01,34594.29;23989.86,33213.13;
#9166:
>0:25189.93,34564.5;23782.53,30396.28;
#9167:
>0:21749.13,30409.7;18698.2,31079.8;
#9168:
>0:22150.91,14390.57;22020.12,14373.45;
#9169:
>0:20916.38,34122.11;22830.52,26869.72;24962.43,31903.07;
#9170:
>0:19320.11,34599.0;21302.62,32161.24;
#9171:
>0:22673.51,14646.57;22638.49,15610.51;
#9172:
>0:16650.96,31463.24;14651.97,27624.66;17844.26,24114.42;
#9173:
>0:20945.06,31305.12;24341.22,30526.85;19214.23,28675.25;20426.45,32396.98;
#9174:
>0:23872.35,34519.53;22517.46,30775.19;
#9175:
>0:20936.63,31284.73;18469.89,31541.0;
#9176:
>0:14143.52,23287.5;15261.13,19878.11;
#9177:
>0:23691.85,31850.36;21786.26,30686.56;
#9178:
>0:22707.4,33066.55;22315.43,31798.15;
#9179:
>0:24850.5,30470.93;18823.68,30983.4;22495.83,34564.44;
#9180:
>0:19263.54,33374.24;23085.62,32489.39;
#9181:
>0:23755.91,34440.18;25133.04,31309.91;
#9182:
>0:19924.66,31132.45;18206.39,31893.14;
#9183:
>0:24038.34,30770.07;20065.21,26445.48;15886.12,29826.66;13940.63,24058.5;
#9184:
>0:14262.67,36131.65;13250.38,36606.22;
#9185:
>0:19917.23,30565.24;24235.11,30602.08;
#9186:
>0:19101.76,33142.33;20453.7,32031.64;
#9187:
>0:22822.68,31620.83;21419.58,32390.93;24938.95,32242.98;
#9188:
>0:21860.05,30745.1;20759.97,30438.49;23626.34,33731.36;
#9189:
>0:21319.97,33615.81;19910.13,34248.43;
#9190:
>0:20724.7,31297.61;18155.63,33899.58;
#9191:
>0:14302.02,35079.6;13237.71,38163.66;
#9192:
>0:24803.62,34066.78;22922.14,30875.96;
#9193:
>0:7685.96,18484.86;13166.36,23831.73;17642.52,26812.46;16084.84,33138.66;21103.01,35665.88;
#9194:
>0:13560.8,36039.33;11388.87,38222.32;
#9195:
>0:22874.89,30497.8;21963.45,33447.92;
#9196:
>0:23028.57,30272.87;22382.0,30243.13;
#9197:
>0:13342.29,28486.13;12853.99,31653.43;13504.36,37672.35;
#9198:
>0:21867.34,16105.7;20613.54,20764.83;16582.98,24402.84;13160.45,26917.75;
#9199:
>0:18919.77,37048.44;16443.7,31938.46;11121.11,33205.44;8959.95,32991.47;
#9200:
>0:19915.24,33072.22;18730.38,30590.39;
#9201:
>0:22842.41,15321.8;24206.28,16657.27;
#9202:
>0:18894.39,32010.14;21418.56,31561.74;
#9203:
>0:25104.21,33964.53;19589.32,32347.32;24947.43,31911.78;
#9204:
>0:17616.61,23259.32;19132.36,26729.09;
#9205:
>0:20995.8,30059.51;15961.74,33677.33;
#9206:
>0:12302.94,35746.37;13982.94,35703.9;
#9207:
>0:6590.77,37268.74;7183.65,34052.9;9503.4,26017.78;6107.48,21393.86;3983.03,18704.14;9103.81,15071.17;
#9208:
>0:4290.69,16833.71;9859.36,19171.74;12584.54,24945.29;16571.0,18566.18;20950.93,17157.7;23927.59,18758.51;
#9209:
>0:24990.58,31011.35;24890.84,32127.7;
#9210:
>0:21408.44,34176.67;20985.87,33465.93;
#9211:
>0:21967.13,30609.24;18511.41,28260.61;18607.63,31615.92;24910.38,32811.08;
#9212:
>0:17016.4,21899.96;20157.69,29291.3;
#9213:
>0:24345.55,31263.43;24004.92,32593.74;
#9214:
>0:20292.77,35938.1;20553.79,33750.39;19134.54,29324.86;18687.07,21889.75;20208.24,20317.91;
#9215:
>0:23255.81,31629.28;22845.26,32626.84;
#9216:
>0:21366.25,32761.67;23632.29,31534.18;
#9217:
>0:18208.05,30550.44;23714.11,30433.25;
#9218:
>0:5641.15,33903.68;9735.19,37938.08;12240.14,36019.78;16031.24,34772.88;20505.39,33158.97;22182.47,31041.1;
#9219:
>0:22197.37,36982.6;20869.15,31217.04;17279.25,29829.26;16963.7,23030.74;11530.65,19380.08;9083.13,13061.41;
#9220:
>0:18505.73,30786.44;21195.46,33714.92;
#9221:
>0:24334.61,33924.61;23719.79,30274.06;
#9222:
>0:22030.69,30369.79;23645.83,33761.31;
#9223:
>0:19793.1,34617.2;20488.64,31637.87;
#9224:
>0:24921.64,33376.3;19716.78,33456.42;23943.61,31128.97;
#9225:
>0:22986.53,33703.95;24077.42,31938.62;
#9226:
>0:21732.67,34499.74;21752.8,30405.99;
#9227:
>0:5611.13,13142.65;9974.45,18026.92;12188.68,20988.59;16736.95,23747.63;
#9228:
>0:21499.96,33322.35;25011.09,30993.07;20453.32,31260.95;
#9229:
>0:20351.18,33977.13;23863.4,33338.81;18999.25,33471.21;
#9230:
>0:5785.19,14613.82;5442.19,15749.3;
#9231:
>0:19204.09,33415.24;22264.41,33039.21;
#9232:
>0:23417.01,30572.66;22618.36,34561.81;
#9233:
>0:24488.04,19869.94;18866.81,16617.41;15626.06,13268.09;
#9234:
>0:12459.29,15658.59;8596.44,17116.49;
#9235:
>0:19593.03,33215.07;18661.11,30238.47;
#9236:
>0:22019.3,33321.33;23968.0,30452.33;
#9237:
>0:22070.86,33501.68;24366.51,31149.82;
#9238:
>0:23846.43,33121.25;18467.82,26930.85;19592.13,33411.49;23855.18,31939.8;18313.07,32886.12;
#9239:
>0:18508.95,32894.23;19002.84,32790.81;
#9240:
>0:12488.66,37331.2;16716.98,31799.1;18707.37,29765.24;17911.26,24254.49;20337.92,26854.46;15749.59,24015.84;12713.96,20534.15;17925.48,12931.97;21297.82,12811.59;23507.75,14208.73;
#9241:
>0:6878.59,13983.05;5314.27,13529.58;
#9242:
>0:21399.34,31536.98;24310.82,28008.93;25126.81,31639.87;
#9243:
>0:19561.62,31957.44;21053.34,30796.87;
#9244:
>0:24961.68,33725.85;20603.07,29747.72;18572.54,30875.98;
#9245:
>0:15361.78,26204.38;18879.13,22684.77;22362.79,21374.22;
#9246:
>0:20651.01,23824.05;16755.33,25786.31;12482.72,26125.38;8288.43,25035.25;
#9247:
>0:22133.56,30877.68;21847.69,33531.37;
#9248:
>0:18877.64,33619.75;19713.91,31411.43;
#9249:
>0:13427.24,35125.95;13475.95,39102.2;
#9250:
>0:20944.72,33030.23;21061.33,34103.84;
#9251:
>0:9832.66,37605.51;12273.41,34522.95;18082.39,28030.48;17998.7,25700.67;
#9252:
>0:18491.4,30507.93;23389.2,30262.09;
#9253:
>0:21273.24,32338.56;21420.39,32329.45;
#9254:
>0:21026.52,31779.86;18435.48,32563.57;
#9255:
>0:22894.07,33093.26;22910.3,32831.63;
#9256:
>0:19694.17,28766.75;16744.75,31537.5;12914.46,35670.16;
#9257:
>0:18181.25,30651.51;20937.89,32209.82;
#9258:
>0:10881.46,20441.21;7963.85,12769.06;
#9259:
>0:14660.15,38767.99;12954.39,34969.11;12690.35,35181.25;
#9260:
>0:19233.92,33068.17;19030.17,34270.41;
#9261:
>0:14043.73,28931.14;8069.27,21405.0;8836.63,17591.3;
#9262:
>0:23908.28,15862.72;25232.34,12579.58;
#9263:
>0:18205.38,33366.84;18365.44,32880.54;
#9264:
>0:20622.29,20779.85;18059.83,19880.38;
#9265:
>0:20826.43,31439.81;24899.74,30487.75;20516.66,33786.23;
#9266:
>0:18699.78,32431.55;22082.02,33829.66;
#9267:
>0:21485.35,30785.6;19168.39,32971.85;
#9268:
>0:12149.2,38757.7;12617.9,37575.0;
#9269:
>0:13391.58,39187.23;12840.63,35368.76;
#9270:
>0:22146.44,31694.39;24069.54,31764.44;
#9271:
>0:21452.52,25428.15;17330.19,30201.92;13126.16,26588.29;8821.31,23194.4;
#9272:
>0:24834.31,33065.53;24605.22,31505.45;
#9273:
>0:19102.2,33710.73;20773.98,31603.19;
#9274:
>0:24073.09,31312.12;21925.16,33058.85;
#9275:
>0:18271.57,33364.7;18427.54,32852.48;
#9276:
>0:21641.32,32115.37;19039.31,32810.94;
#9277:
>0:4614.44,36701.48;10000.87,34585.05;14139.82,29067.33;8277.66,23729.6;12896.76,17514.39;16410.2,15002.85;
#9278:
>0:23120.0,15394.73;24026.97,14303.63;
#9279:
>0:10472.78,16273.46;10617.02,20134.59;12017.69,23559.57;11699.65,26990.88;12587.17,30611.35;
#9280:
>0:14025.0,36805.75;14900.31,30708.71;19413.48,25977.85;14889.0,23626.37;18892.94,28275.84;17621.43,23408.64;11068.93,17897.82;15258.93,15811.33;19046.6,15315.86;24656.84,14184.45;
#9281:
>0:14798.96,38559.9;18059.33,35494.57;
#9282:
>0:24636.39,32254.69;19750.92,31013.37;
#9283:
>0:19886.36,34248.29;18637.77,31757.41;
#9284:
>0:9169.28,30357.21;5314.83,27518.46;5383.83,23235.68;7287.94,18733.07;
#9285:
>0:14300.24,35435.94;13643.69,36849.54;
#9286:
>0:22722.86,12258.61;22931.02,14540.63;
#9287:
>0:21011.96,30497.01;19124.23,31179.97;
#9288:
>0:25072.4,32028.72;20671.79,27644.86;19416.77,31777.1;
#9289:
>0:22377.52,31868.97;18601.65,26475.48;18638.37,32652.98;
#9290:
>0:19223.35,30709.32;23565.27,25751.1;21888.0,31962.9;
#9291:
>0:9333.19,17673.9;11350.7,25382.72;15719.26,25978.29;20199.6,33120.77;
#9292:
>0:19927.79,34491.75;19481.24,33461.06;
#9293:
>0:17092.15,38685.47;12211.78,37022.18;16585.05,38593.62;12458.77,37073.59;17420.69,33015.58;16489.27,35615.35;11638.41,38671.39;17946.25,34479.57;19536.09,30369.17;
#9294:
>0:22344.88,34146.27;22164.67,30401.14;
#9295:
>0:22040.87,32818.69;25036.73,32561.34;
#9296:
>0:18928.79,34324.57;18485.64,31450.73;
#9297:
>0:24364.13,31895.25;22292.51,33112.98;
#9298:
>0:22024.74,28432.09;22680.41,22671.43;24347.55,19294.43;20649.87,15505.27;
#9299:
>0:20327.11,31812.02;24221.81,34006.91;
#9300:
>0:11508.07,27528.9;9542.74,23716.63;5869.43,18653.8;6887.25,16336.37;
#9301:
>0:23100.28,33027.86;18545.8,32478.14;24375.76,30685.8;
#9302:
>0:19198.28,34309.68;20680.3,30964.95;
#9303:
>0:23439.05,31666.61;22988.26,31435.13;
#9304:
>0:22330.12,32862.3;22209.95,30386.13;
#9305:
>0:22884.65,34533.36;21577.67,31565.81;
#9306:
>0:19615.76,32553.13;19769.37,34125.31;
#9307:
>0:18659.6,32763.41;23711.37,32246.38;
#9308:
>0:25206.44,26812.94;24350.96,22397.29;21964.23,20747.01;23823.01,12925.59;
#9309:
>0:5214.87,20344.31;8353.92,19844.97;
#9310:
>0:18901.36,30408.36;21934.13,34465.05;
#9311:
>0:9809.99,27675.21;12901.21,33949.31;15846.96,31319.57;19683.01,38592.2;
#9312:
>0:18272.79,31974.62;23103.88,27514.96;22734.9,34487.8;
#9313:
>0:20965.69,32545.15;22608.97,34589.28;20585.46,31669.1;
#9314:
>0:23826.13,30370.29;24651.99,30576.74;
#9315:
>0:23816.42,30809.05;18570.06,30403.32;24750.03,31491.42;
#9316:
>0:13251.2,13915.5;10984.74,16847.34;12416.28,22152.13;13476.14,27131.65;12035.75,31526.83;11498.19,38953.3;
#9317:
>0:21294.82,33178.3;19164.26,28013.71;24295.35,32449.65;
#9318:
>0:15995.38,30518.03;13566.15,34995.62;
#9319:
>0:17730.05,32731.88;12787.65,25871.09;9722.48,25789.1;
#9320:
>0:21024.7,31318.08;21063.99,30507.89;
#9321:
>0:19282.47,33464.79;21562.27,34120.1;
#9322:
>0:18652.69,32462.91;18765.78,34197.87;
#9323:
>0:8995.96,17032.41;7133.41,23695.95;
#9324:
>0:19722.37,31269.54;19618.17,33601.34;
#9325:
>0:19661.95,31423.11;21117.52,32872.12;
#9326:
>0:21412.73,34339.43;18546.4,30569.85;
#9327:
>0:22335.78,18180.22;19366.14,24906.85;17454.53,25841.91;14245.53,31968.34;10476.97,38486.24;
#9328:
>0:5936.46,14580.15;8411.39,18003.81;12929.18,21947.03;16140.23,19972.11;18807.78,21130.72;23577.73,19987.38;
#9329:
>0:23479.74,31747.78;19923.88,28204.12;20589.25,33119.28;
#9330:
>0:22605.2,34488.23;22016.64,31581.75;
#9331:
>0:12373.11,37332.66;15503.72,36328.89;12997.73,35390.51;16406.75,37899.06;
#9332:
>0:18946.88,33660.06;19251.99,31728.88;
#9333:
>0:19709.63,32777.77;19881.62,31918.56;
#9334:
>0:24418.67,33951.88;22816.68,30389.67;
#9335:
>0:22281.3,34433.07;21773.71,34593.41;
#9336:
>0:13051.74,32673.38;14777.78,33128.18;18887.87,34094.09;
#9337:
>0:6430.74,38292.56;7783.6,32779.73;13956.6,27103.6;15078.99,24694.42;12223.78,18206.8;15026.72,15899.04;
#9338:
>0:21541.43,33805.21;25204.38,33933.22;21225.0,32405.68;
#9339:
>0:12487.98,36176.83;16797.77,37519.77;14010.38,38972.43;
#9340:
>0:22751.56,16373.17;23950.39,13251.36;
#9341:
>0:18291.79,34046.17;19026.57,31253.05;
#9342:
>0:22016.78,31559.05;23186.36,34084.4;
#9343:
>0:7803.91,26572.69;12852.95,33408.75;17343.96,34529.56;18800.05,38661.77;
#9344:
>0:6270.29,20978.86;8482.73,23989.38;13248.28,21397.77;17034.28,25882.67;
#9345:
>0:17861.29,38256.38;15379.39,36420.78;
#9346:
>0:15923.89,37931.48;16963.64,37448.55;
#9347:
>0:21633.34,34376.7;23088.11,33437.04;
#9348:
>0:24868.66,32953.65;24852.44,31953.88;
#9349:
>0:19374.59,34225.2;19587.91,31188.3;
#9350:
>0:20756.87,33411.69;23308.42,31743.53;19883.15,33056.7;
#9351:
>0:22220.2,31746.35;23513.5,32434.29;
#9352:
>0:25169.32,30278.06;22815.04,32925.37;
#9353:
>0:23538.41,30607.59;21980.05,34569.66;
#9354:
>0:16341.51,36369.62;14490.55,35244.58;14906.08,35864.38;11886.51,34961.93;
#9355:
>0:20562.89,31494.57;20268.85,32337.71;
#9356:
>0:8219.3,21758.08;14564.58,25442.73;15673.35,19210.99;20459.71,19619.0;22230.36,19808.99;
#9357:
>0:23460.26,31926.95;22903.64,31534.9;
#9358:
>0:19170.66,32970.6;22939.01,30766.41;20718.75,32205.36;
#9359:
>0:16271.12,38947.74;12366.75,38426.7;15844.56,37889.55;
#9360:
>0:18233.85,32195.85;20274.47,33625.68;
#9361:
>0:9929.61,18578.67;10492.59,22607.24;7724.12,29740.19;
#9362:
>0:21190.19,32661.72;22394.32,33798.56;20944.32,30337.84;
#9363:
>0:22370.99,31083.06;19888.23,34578.51;23791.41,32640.18;
#9364:
>0:19937.58,31304.07;19821.02,33863.44;
#9365:
>0:20862.59,31458.06;23498.51,33371.48;
#9366:
>0:24394.92,30659.6;25231.54,31608.2;
#9367:
>0:24280.79,33632.9;19815.17,28592.45;16607.09,25146.3;12532.29,19206.34;10989.49,19318.02;
#9368:
>0:8790.24,32553.23;5985.53,26505.79;6339.7,24891.84;
#9369:
>0:20037.54,32211.29;20094.58,31053.15;
#9370:
>0:21426.13,34056.68;20376.52,34438.15;
#9371:
>0:21622.58,31104.83;23811.8,34590.0;
#9372:
>0:21482.57,31719.38;21490.97,30540.06;
#9373:
>0:15698.46,21846.14;11893.93,27638.66;14026.44,32602.97;8007.85,35472.57;
#9374:
>0:19021.03,32694.78;21324.85,31806.68;
#9375:
>0:18278.12,33859.99;20655.15,34410.26;
#9376:
>0:19219.02,32255.2;18673.38,32620.85;
#9377:
>0:24625.54,31186.96;24734.36,33058.34;
#9378:
>0:19696.64,32498.67;19932.51,30385.8;
#9379:
>0:24429.51,32882.07;19544.11,31608.85;
#9380:
>0:11904.4,36677.31;14534.25,36192.9;
#9381:
>0:22000.19,13702.33;21986.68,16104.59;
#9382:
>0:20794.33,34605.18;17390.13,27746.44;13182.19,27383.36;10352.8,26970.64;6361.23,29610.95;
#9383:
>0:4873.43,14418.61;6609.02,13104.95;
#9384:
>0:16774.45,22561.21;17604.99,29552.07;20436.97,33600.45;
#9385:
>0:21053.74,19185.82;16556.34,25317.67;12103.46,26744.52;10621.46,32555.45;
#9386:
>0:25110.69,31213.13;22383.28,34696.57;
#9387:
>0:19873.2,31946.02;18568.28,33361.54;
#9388:
>0:14029.27,35601.06;7688.98,32047.93;6613.17,26399.04;
#9389:
>0:6411.83,22309.84;9671.54,28631.39;11417.07,32379.11;17529.22,37629.99;
#9390:
>0:24327.62,30631.41;23814.35,30528.23;
#9391:
>0:13230.53,35041.38;17100.82,38118.45;
#9392:
>0:16928.94,37482.51;12620.18,37567.36;17408.22,34941.19;
#9393:
>0:20647.59,32623.49;20334.07,31428.66;
#9394:
>0:21267.97,31582.56;24971.27,30300.47;18603.46,32574.78;
#9395:
>0:18498.4,30778.19;20238.68,31592.47;
#9396:
>0:20580.03,33093.48;18586.96,30576.1;
#9397:
>0:20632.37,26347.6;14997.76,26779.87;13255.56,24923.43;
#9398:
>0:23791.61,31799.1;22673.91,30449.43;
#9399:
>0:8934.39,36937.9;13901.47,37530.51;16913.06,37148.66;19842.97,35175.72;
#9400:
>0:20252.09,31420.03;18270.61,31974.91;
#9401:
>0:16168.37,35897.66;11153.19,35975.87;17281.02,36058.51;
#9402:
>0:25140.35,31808.23;24795.85,30270.93;
#9403:
>0:16507.68,33186.17;17480.96,26026.92;15195.48,25454.17;12672.36,18731.1;
#9404:
>0:15670.0,39051.48;12131.37,38526.84;15187.51,38877.21;
#9405:
>0:25152.85,30357.03;23655.42,30673.32;
#9406:
>0:10456.01,16328.94;9976.3,17657.38;13281.12,24991.48;12915.11,26147.25;13447.52,33861.36;
#9407:
>0:23166.75,39115.32;18343.25,33102.77;24381.89,26941.99;
#9408:
>0:18967.64,34386.75;20389.62,31326.11;
#9409:
>0:4112.74,25025.58;8848.6,29024.97;
#9410:
>0:22012.61,32048.98;18485.35,32963.64;22259.64,34646.42;
#9411:
>0:22159.19,30902.1;23993.35,31333.57;
#9412:
>0:4590.96,34020.71;8810.65,37628.67;11641.6,35218.38;17591.21,38827.48;19242.68,37694.17;23879.38,38482.17;
#9413:
>0:20223.45,31977.68;20641.58,34056.73;
#9414:
>0:22184.99,31667.33;20264.88,30199.15;21126.06,31305.43;
#9415:
>0:19294.11,30507.29;20720.76,31736.24;
#9416:
>0:18998.11,31314.29;20373.35,31568.0;
#9417:
>0:24597.25,12716.86;24501.77,15243.25;
#9418:
>0:18362.3,33201.52;18866.33,32246.82;
#9419:
>0:24889.19,16590.97;23451.17,15666.13;
#9420:
>0:12189.0,25386.43;14900.09,19922.74;15852.09,12366.9;
#9421:
>0:14915.04,35188.91;11447.88,32499.27;8473.22,27369.14;12835.03,24973.65;9409.64,17158.69;
#9422:
>0:22886.14,31174.0;18699.37,33363.64;22688.65,32606.74;
#9423:
>0:20458.67,32168.55;18388.55,33830.45;
#9424:
