#0:
#6133:
>0:11407.42,39108.19;12008.0,37393.31;
#6134:
>0:20667.2,31551.13;20913.55,33128.26;
#6135:
>0:7207.92,30686.81;10938.76,37194.48;14165.31,37810.0;17355.0,35360.78;18398.72,35876.66;
#6136:
>0:23556.22,16148.42;23489.49,15324.46;
#6137:
>0:20043.68,32092.64;20996.77,31726.23;
#6138:
>0:24162.57,32715.74;22133.02,30483.22;
#6139:
>0:16468.73,29029.39;18535.71,33973.68;20634.16,38155.88;
#6140:
>0:19080.85,31269.55;21625.05,32255.65;
#6141:
>0:18867.49,34472.24;20461.8,30695.89;
#6142:
>0:11459.1,39094.86;13430.22,36721.96;
#6143:
>0:19460.88,39092.8;15323.24,30700.06;
#6144:
>0:7039.67,13173.34;6619.76,16281.96;
#6145:
>0:24360.57,33557.44;21886.09,30502.89;
#6146:
>0:19007.54,33145.4;20368.61,34632.27;
#6147:
>0:20486.21,34694.19;18809.93,34622.95;
#6148:
>0:23003.43,33778.22;22421.35,32005.4;
#6149:
>0:20027.57,33995.69;18466.13,31936.59;
#6150:
>0:21608.25,31762.69;21064.19,34193.99;
#6151:
>0:18323.22,33964.95;20051.45,30258.14;
#6152:
>0:17831.76,35428.16;16839.66,36161.23;
#6153:
>0:19453.13,34264.59;20359.89,33753.27;
#6154:
>0:6710.85,16595.78;4385.63,13595.05;
#6155:
>0:21455.8,30707.72;21884.77,33988.19;
#6156:
>0:17900.85,38686.98;14988.52,35226.53;
#6157:
>0:4653.92,36528.4;7862.98,32589.61;11162.96,30187.01;15450.7,21446.26;
#6158:
>0:24084.5,33774.45;22202.72,33884.74;
#6159:
>0:20323.09,32498.6;24473.85,34415.78;
#6160:
>0:24648.9,34591.18;19693.81,34103.24;
#6161:
>0:13926.99,19409.04;14202.21,18182.98;
#6162:
>0:23189.71,32293.89;20913.28,34057.6;
#6163:
>0:13849.98,26856.89;17112.99,29879.26;21255.78,29319.63;
#6164:
>0:18295.84,30515.58;20005.89,32883.66;
#6165:
>0:15539.92,34871.91;17587.37,38946.46;
#6166:
>0:14839.46,27546.43;19937.33,31144.59;19954.57,39141.13;
#6167:
>0:10409.06,13269.72;6444.59,20630.61;4643.71,23933.46;5266.0,28658.89;4795.98,33653.82;
#6168:
>0:19801.9,31309.24;18858.1,32011.88;
#6169:
>0:22291.86,32061.59;24354.53,30736.35;
#6170:
>0:20002.04,34408.79;20658.52,34356.44;
#6171:
>0:19805.15,32181.14;20808.55,34212.81;
#6172:
>0:21318.75,33802.23;18214.08,33935.34;
#6173:
>0:25162.06,13671.98;23554.5,15855.31;
#6174:
>0:21348.9,31701.46;21077.39,34358.59;
#6175:
>0:25006.38,33385.34;20544.4,33648.08;24254.41,33110.32;
#6176:
>0:24518.31,32496.11;24150.37,30584.57;
#6177:
>0:22228.68,32941.45;18821.17,36945.12;15492.35,36234.24;15411.97,35090.81;
#6178:
>0:21892.64,33794.11;24800.71,34223.43;
#6179:
>0:12973.85,38937.18;13141.06,38339.79;
#6180:
>0:20094.63,30503.11;21300.06,30364.76;
#6181:
>0:16752.78,37031.17;16457.75,38223.66;
#6182:
>0:23959.81,33871.94;22743.47,34394.59;
#6183:
>0:19870.94,34250.35;21069.35,30661.29;
#6184:
>0:22551.02,33293.68;22585.41,31614.24;
#6185:
>0:25167.05,34021.53;21786.47,30255.03;
#6186:
>0:21438.55,30729.94;19885.93,31798.19;
#6187:
>0:18435.12,30308.68;20603.85,33646.98;
#6188:
>0:18286.12,33451.05;21552.86,31138.18;
#6189:
>0:24778.57,20013.72;20308.07,25689.81;17565.13,26294.38;12824.4,28679.92;10912.91,25730.94;
#6190:
>0:15734.84,38583.57;16098.52,35552.14;
#6191:
>0:24978.29,30987.49;24007.58,30804.66;
#6192:
>0:19069.55,30718.92;19691.92,32957.64;
#6193:
>0:20082.87,34655.4;20179.34,31490.15;
#6194:
>0:23781.72,32464.23;22411.66,31755.7;
#6195:
>0:16723.66,35373.4;16761.62,37611.31;
#6196:
>0:19464.78,31108.31;20017.95,33555.45;
#6197:
>0:11910.23,26259.09;7739.89,25046.63;4317.4,19931.08;
#6198:
>0:11267.48,37301.95;15554.64,36844.91;16592.81,35627.73;
#6199:
>0:21855.95,30891.21;22714.98,34608.26;
#6200:
>0:19366.84,31115.76;19229.97,30511.58;
#6201:
>0:23236.72,32521.01;21926.51,30920.25;
#6202:
>0:19173.92,32313.19;20061.39,33370.83;
#6203:
>0:25143.17,19917.35;21499.8,21880.03;17047.76,26754.77;13280.9,31764.43;12492.32,35439.69;
#6204:
>0:23601.02,34506.87;18370.42,31335.88;
#6205:
>0:20677.26,33686.31;19669.95,30304.94;
#6206:
>0:11081.32,35485.29;13964.39,36844.5;
#6207:
>0:18835.18,31329.12;20467.05,32323.52;
#6208:
>0:24537.63,12274.92;24022.8,16007.67;
#6209:
>0:19634.41,30375.37;21435.54,30866.16;
#6210:
>0:17413.1,21116.95;12514.5,22231.74;8391.57,26421.73;10431.53,31717.59;
#6211:
>0:18675.83,34530.48;20683.75,30290.59;
#6212:
>0:20520.24,33201.09;18537.15,30627.08;
#6213:
>0:13417.93,34851.72;12123.03,36806.06;
#6214:
>0:20935.63,31464.75;19864.84,32697.78;
#6215:
>0:21114.51,34554.33;21638.55,34322.14;
#6216:
>0:11910.87,12537.96;11124.53,21115.97;13885.17,25337.5;8062.37,25843.3;14446.13,30820.59;
#6217:
>0:25111.81,31400.43;19597.27,27812.8;16544.35,23713.13;13073.54,19358.89;11067.79,14421.4;
#6218:
>0:14254.96,34704.88;12958.84,36527.74;
#6219:
>0:22927.07,30942.03;22698.24,32367.81;
#6220:
>0:19539.54,33267.59;18427.35,31079.15;
#6221:
>0:22254.6,32118.89;19487.37,26679.73;21009.86,22983.16;21265.65,18375.4;
#6222:
>0:24181.53,25020.9;18600.24,30197.16;16069.37,26266.71;13180.78,21915.71;10080.15,28320.79;6504.09,33234.25;
#6223:
>0:6861.06,14419.25;7051.41,15239.43;
#6224:
>0:19613.78,32002.29;19644.37,30222.76;
#6225:
>0:21254.96,31350.8;24356.68,33566.78;
#6226:
>0:11362.03,28038.34;12539.77,25165.92;
#6227:
>0:19807.68,34581.48;19961.68,33165.76;
#6228:
>0:19462.53,31872.33;21368.45,30247.36;
#6229:
>0:19527.68,30673.4;18323.07,34048.82;
#6230:
>0:12633.89,17782.68;12193.41,20874.83;
#6231:
>0:19734.51,34693.36;19256.42,33749.25;
#6232:
>0:25057.56,31780.87;24630.05,31182.61;
#6233:
>0:22417.35,33273.92;20213.54,31696.78;
#6234:
>0:25117.97,33715.71;24553.46,33878.19;
#6235:
>0:16171.78,35535.12;14999.14,36624.55;
#6236:
>0:24339.68,13757.14;21784.8,13845.68;
#6237:
>0:18545.56,30805.41;21671.03,31340.84;
#6238:
>0:24519.85,31299.36;25003.68,33512.15;
#6239:
>0:19296.29,30673.3;18290.62,34293.45;
#6240:
>0:18509.02,31859.18;18862.43,30613.56;
#6241:
>0:4903.91,34301.33;10622.07,31930.17;11808.14,33774.71;14904.13,33767.66;19273.84,33783.87;
#6242:
>0:22399.75,28713.71;21097.23,27871.31;17479.22,22847.67;13837.98,19554.67;7643.41,20815.94;6709.83,21322.37;
#6243:
>0:6769.86,12751.98;4971.9,13533.33;
#6244:
>0:23969.97,31816.67;21603.33,30565.78;24730.91,30662.0;
#6245:
>0:20127.05,33291.8;20867.87,31847.81;
#6246:
>0:14052.26,35900.93;17906.08,37452.11;
#6247:
>0:24928.2,33416.01;23689.9,32364.5;
#6248:
>0:21520.43,32154.63;21132.37,31806.09;
#6249:
>0:22060.96,30794.03;24640.55,32900.86;
#6250:
>0:24257.12,31452.09;23573.1,34214.62;
#6251:
>0:15758.6,38996.7;16175.27,38541.27;
#6252:
>0:20279.72,32663.3;20967.03,34144.93;
#6253:
>0:19982.8,33082.27;19733.31,34533.45;
#6254:
>0:13155.96,38589.82;15102.6,35038.12;12729.85,38462.47;17286.89,36619.36;
#6255:
>0:21840.24,30231.74;21505.58,31800.38;
#6256:
>0:13570.77,37563.51;14430.28,38680.33;
#6257:
>0:15276.89,38336.17;17777.39,34925.86;
#6258:
>0:21955.02,30260.52;24560.83,31675.44;
#6259:
>0:22942.63,31644.57;21950.64,33636.08;
#6260:
>0:25085.42,33247.07;24426.3,34029.2;
#6261:
>0:23907.76,30626.16;22843.04,31654.93;
#6262:
>0:24297.53,12340.83;23511.57,13237.36;
#6263:
>0:24704.02,30602.45;19236.72,30426.57;23097.88,32279.73;
#6264:
>0:21051.54,33248.73;20859.16,32602.37;
#6265:
>0:24005.79,31543.91;20843.72,30641.54;
#6266:
>0:22055.86,30947.2;21982.16,33989.79;
#6267:
>0:23971.57,33440.79;23717.72,30876.09;
#6268:
>0:21350.24,31614.65;20091.61,33031.37;
#6269:
>0:24405.47,16558.31;23828.89,12346.04;
#6270:
>0:22975.97,33739.62;20419.97,31289.97;24511.34,30434.21;
#6271:
>0:24696.27,31936.19;20158.27,30857.75;
#6272:
>0:14207.75,36466.27;14035.52,38997.73;
#6273:
>0:13436.54,37037.83;14558.77,34898.59;
#6274:
>0:21692.54,34677.44;19665.53,31353.77;
#6275:
>0:22013.22,34035.13;22053.22,34128.71;
#6276:
>0:24940.53,34164.96;18860.9,31290.72;24004.17,31833.53;
#6277:
>0:20015.06,32914.23;23370.28,34644.49;
#6278:
>0:23060.33,31038.3;18171.56,30438.34;21964.29,34297.76;
#6279:
>0:20334.45,30989.82;21110.85,33044.14;
#6280:
>0:20702.22,31941.46;20760.75,32733.7;
#6281:
>0:24850.98,31642.85;22913.75,30652.61;
#6282:
>0:24086.01,32703.84;19426.07,32641.23;
#6283:
>0:23999.91,31319.61;22851.63,33038.59;
#6284:
>0:22991.83,31766.71;22697.94,32607.94;
#6285:
>0:15515.36,34713.21;15949.84,37574.33;
#6286:
>0:6500.38,26017.65;8811.15,23989.46;12181.74,17445.0;15118.73,14793.21;
#6287:
>0:11277.64,31072.97;16366.85,32525.01;20255.65,31560.34;22477.84,29616.97;
#6288:
>0:23126.48,31106.51;18635.99,31047.44;
#6289:
>0:20304.78,33060.11;19101.3,31889.76;
#6290:
>0:5436.55,14657.78;4901.27,14240.24;
#6291:
>0:24092.95,34421.03;25158.81,30333.49;
#6292:
>0:21234.25,33821.12;21370.26,30625.55;
#6293:
>0:20319.18,32581.34;19355.38,33346.74;
#6294:
>0:19082.11,32201.2;20760.11,31238.4;
#6295:
>0:19576.85,34420.31;21627.79,33139.78;
#6296:
>0:21488.52,32098.57;24951.38,30449.87;
#6297:
>0:22998.38,32463.52;23996.54,30669.73;
#6298:
>0:20442.77,27017.29;17679.61,23151.64;11701.83,18376.5;16062.64,15631.89;
#6299:
>0:20907.77,33479.5;20217.6,34275.17;
#6300:
>0:9609.1,34856.27;10284.23,32030.53;4617.14,29275.97;6821.29,23351.65;8315.94,20517.92;
#6301:
>0:18766.45,31215.68;22125.94,30756.57;
#6302:
>0:11693.29,35083.86;13750.05,38189.08;
#6303:
>0:24613.58,32267.67;18917.34,31343.06;22641.72,31145.01;
#6304:
>0:14044.44,36342.74;14406.99,35719.02;
#6305:
>0:24880.63,30482.31;24085.72,32409.85;
#6306:
>0:16095.82,38106.55;16712.33,37822.9;
#6307:
>0:18184.64,33355.94;18473.3,33148.19;
#6308:
>0:24137.4,15215.89;23246.8,13552.45;
#6309:
>0:25206.01,33497.99;25131.38,34076.52;
#6310:
>0:14441.91,37820.72;13733.7,36181.32;
#6311:
>0:23861.44,30481.41;24999.46,30304.32;
#6312:
>0:23438.59,13858.91;22474.91,16210.86;
#6313:
>0:21206.88,30253.51;21157.99,31702.6;
#6314:
>0:21194.46,32071.82;19032.35,30682.94;
#6315:
>0:5501.89,13838.25;4925.91,16372.28;
#6316:
>0:23880.3,30537.1;21580.64,31785.04;24333.07,31020.19;
#6317:
>0:14549.85,36606.19;11546.72,36344.71;
#6318:
>0:13000.86,13437.12;14565.18,17235.32;12152.66,25333.04;17035.34,26134.97;11237.44,33048.76;11411.68,35369.28;
#6319:
>0:18226.55,34468.26;18724.43,33726.24;
#6320:
>0:22957.55,16417.57;24587.23,14927.08;
#6321:
>0:22439.28,33775.75;22205.52,32856.68;
#6322:
>0:19931.66,32004.52;24784.14,31296.56;
#6323:
>0:13600.3,37676.29;11200.17,37778.72;
#6324:
>0:21735.89,31253.2;19088.6,33734.01;
#6325:
>0:21048.78,30271.51;24479.4,31242.1;19170.26,32990.38;
#6326:
>0:6027.53,16361.01;7165.53,13596.39;
#6327:
>0:21144.57,33731.93;19672.05,34221.47;
#6328:
>0:20954.59,32515.48;19888.34,30298.61;
#6329:
>0:24181.41,34468.82;23394.01,34639.44;
#6330:
>0:23108.65,32601.05;22264.88,32758.95;
#6331:
>0:23777.92,34003.01;18315.09,30837.18;
#6332:
>0:24758.21,31850.69;19545.05,32078.57;
#6333:
>0:12739.52,36930.87;14152.72,38460.34;
#6334:
>0:19870.73,32307.95;21555.05,31025.49;
#6335:
>0:23905.68,31396.15;24810.82,31303.26;
#6336:
>0:19774.1,30275.31;20399.29,34456.33;
#6337:
>0:20676.56,32428.39;19380.25,30953.46;
#6338:
>0:18279.09,32112.7;21518.55,31053.01;
#6339:
>0:20848.71,31943.8;20114.12,33046.28;
#6340:
>0:16643.23,37558.36;13623.96,34713.61;13114.11,39170.17;
#6341:
>0:21585.43,34179.86;20535.82,34299.85;
#6342:
>0:23238.03,33783.12;23873.47,31015.36;
#6343:
>0:20208.29,34397.03;24826.83,32410.58;
#6344:
>0:13487.93,37767.84;14301.59,39049.13;
#6345:
>0:23722.89,31771.54;20001.28,30721.22;23683.6,32496.97;
#6346:
>0:19394.38,32090.22;20222.84,30927.97;
#6347:
>0:22569.75,33857.21;24796.85,32715.98;
#6348:
>0:19175.68,34106.99;19681.95,34519.49;
#6349:
>0:24024.09,34576.3;24832.38,31757.22;
#6350:
>0:14933.71,37576.96;11826.76,33335.69;16637.01,25847.24;13625.16,22586.05;10814.45,18454.95;5376.27,15555.5;
#6351:
>0:20337.51,30912.56;20382.69,34481.24;
#6352:
>0:23871.18,31102.62;24203.11,34245.92;
#6353:
>0:24145.35,32529.87;24957.73,33566.42;
#6354:
>0:22986.5,31333.37;23066.07,32470.05;
#6355:
>0:22732.48,14042.53;23640.14,14574.41;
#6356:
>0:23487.75,14646.3;22428.07,14533.18;
#6357:
>0:18667.91,34398.97;19492.92,29660.04;18770.05,23085.06;
#6358:
>0:11561.36,35660.94;16387.95,38255.11;
#6359:
>0:5211.89,23752.86;10736.75,20279.96;6726.32,15854.28;
#6360:
>0:20505.86,30897.03;22988.64,30589.52;
#6361:
>0:21003.25,33533.72;20394.54,31262.2;
#6362:
>0:20049.31,21997.66;16170.04,29463.88;14212.03,25369.65;
#6363:
>0:12751.24,36309.19;12347.74,35390.76;
#6364:
>0:21272.5,17250.06;18102.87,17517.22;12485.96,18924.61;
#6365:
>0:18734.16,32295.53;19386.9,32640.93;
#6366:
>0:16205.63,37663.64;15764.12,38189.25;
#6367:
>0:21882.22,19313.58;21282.24,21286.76;17951.34,29282.18;
#6368:
>0:19267.59,32369.78;22992.54,31729.64;
#6369:
>0:15687.04,23109.03;12240.51,28072.55;
#6370:
>0:18736.63,30336.23;21345.88,33034.86;
#6371:
>0:21132.89,32165.85;23683.05,31052.41;
#6372:
>0:14898.27,38473.04;18447.4,36647.69;
#6373:
>0:23116.22,30252.11;24636.2,34058.41;
#6374:
>0:12034.18,37914.29;16377.36,35064.35;
#6375:
>0:23739.88,27767.41;21261.47,29051.13;16213.15,25017.0;13821.91,19821.01;8828.36,14309.04;5550.75,13647.75;
#6376:
>0:20210.59,33466.64;19773.72,33083.27;
#6377:
>0:21812.33,30770.65;24735.07,31574.63;
#6378:
>0:25036.12,32898.87;22814.95,31689.04;
#6379:
>0:20607.11,32386.44;23823.17,33744.93;18901.8,31932.23;
#6380:
>0:15453.74,36796.36;13426.36,37720.82;15065.18,36953.45;11771.98,35546.95;
#6381:
>0:24489.74,31286.36;23249.49,33826.6;
#6382:
>0:20493.17,32347.4;20053.93,31620.0;
#6383:
>0:23235.14,16022.14;22156.95,15206.54;
#6384:
>0:23248.87,15765.63;22206.26,15933.57;
#6385:
>0:16447.06,35918.03;13983.92,35458.09;
#6386:
>0:20465.94,30275.64;19149.74,32017.33;
#6387:
>0:22275.63,32773.81;24752.91,31899.72;
#6388:
>0:13549.82,35287.8;14282.17,38943.87;
#6389:
>0:24658.41,13333.3;23109.54,12675.33;
#6390:
>0:21808.85,34367.14;23961.85,33175.58;
#6391:
>0:24022.38,34662.62;24747.06,30485.31;
#6392:
>0:24682.54,32024.82;23278.91,31039.12;
#6393:
>0:24288.96,33582.98;23507.25,31661.66;
#6394:
>0:24179.97,32567.11;23587.41,32237.34;
#6395:
>0:18256.17,32534.19;18751.77,33881.07;
#6396:
>0:19187.8,30545.2;25122.43,34476.32;
#6397:
>0:23554.06,30228.91;22930.05,31489.48;
#6398:
>0:15619.66,37417.18;14755.86,35292.02;
#6399:
>0:17915.73,36041.41;15230.95,36846.02;
#6400:
>0:13764.21,29519.69;13371.18,22331.96;10140.47,17624.47;
#6401:
>0:24904.6,13327.97;24305.71,15376.1;
#6402:
>0:16838.65,35851.84;16549.12,38575.53;
#6403:
>0:15836.09,38400.23;17285.82,35949.16;
#6404:
>0:20446.04,32481.86;19023.89,30946.55;
#6405:
>0:4874.73,35498.54;8843.05,31917.81;13758.89,29600.08;14563.93,22604.89;11288.36,18825.05;
#6406:
>0:18739.79,34042.96;21266.42,34274.69;
#6407:
>0:23262.57,32284.42;23870.75,33502.96;
#6408:
>0:23796.02,30834.04;24873.38,33976.5;
#6409:
>0:22737.46,31112.62;24297.65,33412.18;
#6410:
>0:20777.16,30636.6;24599.52,33930.51;18348.08,33119.25;
#6411:
>0:12750.61,26131.0;9009.14,21351.5;6893.33,20057.38;
#6412:
>0:19418.58,34317.48;20597.39,32948.07;
#6413:
>0:22324.56,32944.29;18654.83,30735.88;
#6414:
>0:18355.78,34520.4;19120.63,33569.19;
#6415:
>0:25015.12,31321.87;24417.85,30979.24;
#6416:
>0:24510.22,32073.83;20704.46,31454.26;
#6417:
>0:21865.07,31278.17;22205.75,32466.97;
#6418:
>0:5325.88,16371.23;4489.64,12844.83;
#6419:
>0:24919.11,31647.14;23389.11,31185.14;
#6420:
>0:18657.36,33114.21;18658.26,33108.05;
#6421:
>0:21591.1,30633.94;22755.3,30363.07;
#6422:
>0:12554.41,20238.89;12597.88,17152.93;
#6423:
>0:20375.56,33544.87;20280.45,32774.44;
#6424:
>0:19808.83,31598.46;19113.38,30305.24;
#6425:
>0:21818.16,32867.76;24363.34,33691.78;
#6426:
>0:18279.99,34526.2;20593.24,31546.06;
#6427:
>0:18872.92,34637.74;19249.32,33083.16;
#6428:
>0:12861.37,37479.42;16587.37,37277.99;12250.87,37139.69;15959.26,34719.9;
#6429:
>0:19269.08,30761.52;22947.51,33794.94;
#6430:
>0:24803.52,33533.97;22363.79,31699.42;
#6431:
>0:19961.63,34048.2;22274.24,32706.79;
#6432:
>0:21419.07,33278.91;21507.93,31712.45;
#6433:
>0:21309.39,30586.53;18496.79,34114.87;
#6434:
>0:25047.69,33611.01;24067.42,31572.31;
#6435:
>0:18107.39,34815.4;16280.68,35033.09;
#6436:
>0:17337.44,37609.15;18050.29,38526.12;
#6437:
>0:23268.85,32258.3;24694.6,34175.78;
#6438:
>0:17657.59,36257.92;16996.15,37137.47;
#6439:
>0:25017.29,32107.84;22328.34,32469.41;
#6440:
>0:4724.39,18159.26;9535.77,15686.15;11622.86,12850.32;14826.55,12248.75;20821.29,15782.08;22080.32,18552.21;
#6441:
>0:12272.05,38581.34;14440.25,36468.15;
#6442:
>0:18958.98,33626.12;20971.93,32683.47;
#6443:
>0:11978.06,38959.59;14515.51,38192.29;
#6444:
>0:25087.6,32887.32;23325.73,33304.46;
#6445:
>0:8156.76,20539.75;14412.1,25657.1;10023.81,27840.6;4367.91,33750.62;
#6446:
>0:20158.58,34494.41;24509.25,33784.42;
#6447:
>0:23065.89,14103.7;22255.39,16419.36;
#6448:
>0:21892.63,34453.16;25002.44,30805.79;
#6449:
>0:17700.65,19139.06;13401.33,25517.65;8888.49,29094.31;10183.68,31680.8;
#6450:
>0:23686.59,33902.12;21847.86,30727.3;
#6451:
>0:21043.95,32868.82;24672.25,34138.47;
#6452:
>0:13831.14,35258.04;13917.33,37266.35;
#6453:
>0:25163.55,32751.24;22892.83,33682.0;
#6454:
>0:23015.73,32444.8;22230.8,34164.51;
#6455:
>0:20772.9,32492.58;25211.86,31740.66;
#6456:
>0:16010.13,28690.6;13958.87,25381.42;10881.03,17324.69;
#6457:
>0:18458.16,33986.26;24179.2,30478.74;
#6458:
>0:21642.97,31012.86;22772.41,31141.18;
#6459:
>0:21634.11,30564.11;19177.94,32205.93;
#6460:
>0:22424.3,31120.32;22353.33,31947.33;
#6461:
>0:23102.07,31862.35;20589.16,30283.9;
#6462:
>0:24645.49,13837.46;23939.94,14154.9;
#6463:
>0:22475.47,30635.04;23273.64,34244.75;
#6464:
>0:13158.19,38996.68;11816.06,37451.98;
#6465:
>0:23739.59,33080.41;25119.28,33956.48;
#6466:
>0:20474.38,30857.2;20295.88,33219.69;
#6467:
>0:20726.64,31989.57;18754.32,31228.69;
#6468:
>0:19061.7,30382.36;23078.71,33494.27;
#6469:
>0:21635.43,30379.15;20964.97,33490.36;
#6470:
>0:13256.94,20880.82;12558.13,20455.7;
#6471:
>0:24633.6,34287.4;23642.06,34572.54;
#6472:
>0:23996.25,32528.52;18704.26,34440.92;
#6473:
>0:20835.25,30933.6;19065.25,31037.03;
#6474:
>0:22472.91,31901.46;18588.63,27316.66;14763.11,23719.72;12286.26,16740.74;8891.69,14607.06;
#6475:
>0:18374.33,31157.0;21599.02,32480.52;
#6476:
>0:20682.77,31699.57;20556.93,30721.59;
#6477:
>0:22588.73,18892.32;20559.02,24742.75;16172.67,30038.99;13205.98,26305.99;7707.12,28096.89;
#6478:
>0:22167.92,30560.44;22810.64,31075.18;
#6479:
>0:25077.17,33302.25;24629.3,32510.27;
#6480:
>0:21033.98,34703.55;20814.3,33598.84;
#6481:
>0:24233.95,30217.65;22880.34,30782.53;
#6482:
>0:18687.08,33193.65;20787.24,32475.02;
#6483:
>0:22564.2,33747.31;23778.23,30773.9;
#6484:
>0:19681.87,34337.67;20261.76,31181.97;
#6485:
>0:23960.86,31764.21;19055.52,34187.23;
#6486:
>0:10298.91,22558.15;11990.11,26576.79;17283.22,30981.78;19429.5,34293.15;
#6487:
>0:6080.77,15033.67;7158.25,15384.12;
#6488:
>0:19061.57,31003.28;18336.79,32213.6;
#6489:
>0:16155.48,35000.96;16981.01,37281.42;
#6490:
>0:20348.93,33321.83;23425.73,34029.65;
#6491:
>0:21212.05,31537.76;18937.97,34395.15;
#6492:
>0:7552.31,28780.03;7062.8,33786.92;
#6493:
>0:4487.96,13711.5;4529.21,13171.48;
#6494:
>0:20818.62,34081.9;20284.78,34673.23;
#6495:
>0:20576.04,33254.33;21109.66,34625.31;
#6496:
>0:18851.51,32033.08;19107.22,31202.48;
#6497:
>0:19383.91,31510.51;19381.39,30323.82;
#6498:
>0:11949.16,35148.25;11352.56,38348.83;
#6499:
>0:19535.11,33775.84;18359.19,34151.04;
#6500:
>0:15351.08,35572.43;11139.02,38873.85;
#6501:
>0:15307.16,35001.7;15371.41,38393.36;
#6502:
>0:20077.51,31496.17;20769.01,32497.52;
#6503:
>0:18519.29,34602.65;19045.83,33214.68;
#6504:
>0:18200.53,32865.73;18874.64,32472.11;
#6505:
>0:23093.45,31012.69;19638.57,32300.22;22108.42,31820.1;
#6506:
>0:18721.21,26413.31;25146.94,32862.8;22865.34,37758.44;
#6507:
>0:24646.56,30249.2;22635.68,31427.95;
#6508:
>0:24172.38,33231.64;21800.2,34079.91;
#6509:
>0:25124.28,34101.84;22324.62,32554.59;
#6510:
>0:17096.36,37505.15;17840.59,36012.07;
#6511:
>0:22480.66,32882.15;24497.08,32443.89;
#6512:
>0:5227.9,23168.81;6278.49,20225.09;
#6513:
>0:20989.55,32417.73;21138.63,34087.82;
#6514:
>0:14168.29,36341.9;12064.57,36839.4;
#6515:
>0:18362.49,33330.15;18513.17,31264.31;
#6516:
>0:24043.61,31243.98;23742.73,31812.77;
#6517:
>0:25130.41,31358.65;22973.1,31213.07;
#6518:
>0:18598.67,20352.65;24954.69,24497.65;24509.77,26847.36;22016.5,30222.24;22457.06,37101.45;
#6519:
>0:22953.65,31523.28;22610.42,34559.65;
#6520:
>0:21371.36,31145.54;21629.04,33206.86;
#6521:
>0:23603.86,19177.03;21181.68,24887.46;17537.53,28512.79;
#6522:
>0:20898.71,30552.73;22745.71,30423.0;
#6523:
>0:21524.53,34403.0;19281.99,34260.59;
#6524:
>0:20123.16,34218.35;22494.8,26464.0;24761.45,21338.96;24888.53,20943.67;
#6525:
>0:15232.42,37487.1;11347.28,34886.44;
#6526:
>0:20915.84,31277.42;19347.0,31748.51;
#6527:
>0:22292.14,33509.15;24310.84,30562.26;
#6528:
>0:11975.6,35309.2;12714.12,30724.34;10220.18,37326.9;13628.26,36751.04;17927.75,35249.74;
#6529:
>0:23027.39,15931.17;24873.39,13216.78;
#6530:
>0:24155.1,14133.62;22222.64,14028.0;
#6531:
>0:21616.67,31119.49;20807.59,32658.13;
#6532:
>0:16420.4,38795.88;15612.51,38776.77;
#6533:
>0:19642.33,33899.39;18904.46,33936.54;
#6534:
>0:20187.75,33045.27;19717.4,32388.97;
#6535:
>0:24418.44,30791.84;24150.5,32522.59;
#6536:
>0:24741.33,32383.14;22799.74,30786.42;
#6537:
>0:19935.68,34068.01;21084.52,34509.73;
#6538:
>0:23996.74,34123.27;24925.05,33972.1;
#6539:
>0:11488.47,38063.69;15781.7,37823.08;
#6540:
>0:24238.41,32504.46;24414.44,34377.4;
#6541:
>0:12585.71,24173.95;8550.01,20471.3;5384.76,23077.88;
#6542:
>0:10556.09,29152.86;13855.84,23049.06;15458.16,17607.67;15553.0,13914.09;
#6543:
>0:9496.19,31112.41;12012.81,28146.72;11192.57,21906.9;12369.31,19554.59;
#6544:
>0:19153.29,31143.68;25080.56,30216.89;
#6545:
>0:20119.5,32946.97;19529.58,30807.41;
#6546:
>0:22054.66,32839.5;20249.73,34590.0;
#6547:
>0:23145.98,32496.86;20768.44,34577.19;
#6548:
>0:13386.17,18392.19;12711.99,17468.87;
#6549:
>0:22605.78,33233.75;20044.69,34485.96;
#6550:
>0:23243.47,30272.51;21544.3,26037.79;14860.54,25433.55;14154.84,19664.8;
#6551:
>0:22882.62,33955.59;18735.82,33306.38;25069.22,33873.96;
#6552:
>0:24611.48,30564.11;20459.79,31753.97;
#6553:
>0:21223.47,30719.12;18821.46,33808.85;
#6554:
>0:24300.23,31579.43;24939.16,32662.84;
#6555:
>0:7397.2,15314.64;4736.66,15499.05;
#6556:
>0:7483.29,17212.37;7977.31,22210.6;13068.99,23479.6;17326.4,25726.8;19717.93,28368.52;23387.12,23553.67;
#6557:
>0:15000.59,38328.64;16849.28,36610.17;
#6558:
>0:20503.3,32981.9;20580.83,34116.85;
#6559:
>0:12529.52,38675.15;12293.2,36831.72;
#6560:
>0:23655.65,31958.18;22731.8,30883.24;
#6561:
>0:21332.38,33169.1;19619.63,31527.51;
#6562:
>0:21402.64,31531.74;18706.24,30907.69;
#6563:
>0:24383.22,33766.89;20470.63,34398.46;
#6564:
>0:21342.38,30719.91;19183.24,32760.39;
#6565:
>0:20558.95,32467.3;20255.88,30904.95;
#6566:
>0:20711.89,34486.56;19365.65,31832.0;
#6567:
>0:14979.5,35994.66;17468.18,37473.02;
#6568:
>0:21964.9,32147.82;20743.66,33210.87;
#6569:
>0:23333.28,31656.33;23767.51,31468.17;
