#0:
>0:23126.86,32833.28;24956.86,33365.59;
#430:
>0:23566.04,32370.13;20644.31,31083.89;
#431:
>0:22738.0,30408.46;19996.36,30669.88;
#432:
>0:22161.79,34130.33;20364.02,30930.36;
#433:
>0:20729.45,31177.43;18817.92,33477.22;
#434:
>0:22496.33,33332.59;21701.66,31177.73;
#435:
>0:18225.82,32359.55;18750.36,32987.03;
#436:
>0:20031.82,34014.57;18390.1,30686.07;
#437:
>0:22487.47,30688.37;21757.3,30585.42;
#438:
>0:20085.59,33311.47;18350.85,32643.87;
#439:
>0:20774.75,31616.71;21474.79,31037.67;
#440:
>0:23203.57,30708.6;21899.09,33186.39;
#441:
>0:23105.13,33630.12;21979.72,30756.99;
#442:
>0:13565.96,37485.23;11392.79,35272.52;
#443:
>0:19316.39,30709.69;18824.28,32386.58;
#444:
>0:14641.34,37049.92;17688.0,39161.95;
#445:
>0:23154.22,36809.19;21287.1,31783.97;15804.67,27676.77;12639.94,28863.22;10354.31,21888.15;5984.63,17381.22;
#446:
>0:20050.73,31790.51;19064.08,31163.64;
#447:
>0:22639.56,32324.21;18931.31,30974.79;
#448:
>0:19770.96,23530.88;17161.22,26902.07;14141.89,32370.54;9479.87,28364.9;
#449:
>0:12126.0,34796.16;14522.61,37396.14;
#450:
>0:13809.09,37577.98;14787.76,37670.89;
#451:
>0:19529.28,34190.38;20792.25,34182.76;
#452:
>0:5176.32,25110.68;10202.79,29603.38;13959.69,28203.94;14895.59,28686.38;18324.83,28245.2;
#453:
>0:11055.97,27266.18;5230.8,23871.31;
#454:
>0:15989.37,35298.73;17889.42,35622.65;
#455:
>0:14782.63,33997.91;19697.61,39025.99;24664.62,36912.84;
#456:
>0:19234.62,31334.52;21950.76,30755.62;
#457:
>0:23619.21,31691.73;22315.69,34451.19;
#458:
>0:20078.43,30999.94;22680.74,33663.49;18917.72,33360.23;
#459:
>0:18902.23,30704.18;20936.64,32690.79;
#460:
>0:21028.16,30557.11;18604.11,30964.24;
#461:
>0:11652.99,37265.02;11490.35,34811.75;
#462:
>0:17853.34,20560.39;12459.92,22397.65;13538.35,29817.92;9846.66,34331.88;
#463:
>0:20658.6,33538.39;20191.25,30390.14;
#464:
>0:18681.58,32915.66;18716.7,34220.62;
#465:
>0:5361.87,13459.17;8867.89,17759.18;11857.97,21576.73;11768.1,25968.94;10073.53,30941.77;
#466:
>0:22107.72,30621.78;18983.19,26087.94;21206.03,34544.59;
#467:
>0:19509.63,20198.33;15600.29,13672.37;
#468:
>0:18781.55,33241.15;18414.42,33053.34;
#469:
>0:19118.07,32939.44;22351.71,34077.8;
#470:
>0:20811.67,34618.7;21518.44,34305.15;
#471:
>0:23387.51,33987.44;21266.99,31163.94;22044.22,32571.4;
#472:
>0:24483.18,30918.05;24822.04,34384.35;
#473:
>0:4578.74,13778.83;7245.34,12818.81;
#474:
>0:23888.77,32580.43;22517.09,34403.24;
#475:
>0:22496.36,31065.37;21868.19,34237.16;
#476:
>0:23324.88,33632.39;23727.93,32572.99;
#477:
>0:19104.85,33255.9;18774.65,34226.54;
#478:
>0:21011.05,28473.99;17325.59,23803.56;12933.89,18730.88;10076.05,19522.47;
#479:
>0:14010.98,13325.79;15376.72,17019.0;21477.76,22945.56;
#480:
>0:24204.57,30734.3;24342.31,31042.91;
#481:
>0:19746.31,31564.29;21312.42,33207.41;
#482:
>0:14810.67,37759.08;16978.24,37303.21;
#483:
>0:20437.72,33599.85;20417.54,31718.41;
#484:
>0:21295.44,31386.6;20071.31,31133.17;
#485:
>0:17465.24,38179.68;12863.97,38766.65;14939.33,33218.3;15228.01,36127.2;13882.89,34801.69;
#486:
>0:23795.84,34069.86;24372.44,33330.46;
#487:
>0:20157.68,34364.32;19381.89,30452.29;
#488:
>0:25180.17,12264.04;23571.31,15215.25;
#489:
>0:11839.03,35798.35;14181.73,34987.63;
#490:
>0:14549.09,34727.12;12556.33,33861.23;14925.76,27756.34;18102.04,24064.02;11816.58,19341.92;12350.62,13755.9;
#491:
>0:14112.41,37792.4;10525.37,30982.3;6831.25,31570.56;
#492:
>0:25166.65,32853.99;21760.34,32301.37;
#493:
>0:19110.05,16103.11;16966.05,20881.53;13816.44,16816.08;
#494:
>0:20195.93,31255.52;21282.28,32959.72;
#495:
>0:20134.08,30879.32;18240.83,32528.66;
#496:
>0:24505.79,31600.92;24237.67,34057.47;
#497:
>0:10903.11,21438.67;5338.53,20828.55;
#498:
>0:19988.52,30634.76;18652.36,31229.88;
#499:
>0:22338.12,34218.07;21727.4,31796.78;
#500:
>0:24171.13,34682.58;21985.85,32890.6;
#501:
>0:23401.39,30486.66;23865.84,30868.08;
#502:
>0:21290.6,33930.09;19364.14,32619.74;
#503:
>0:21269.95,32787.41;23733.32,32705.05;
#504:
>0:14266.39,37542.22;18115.81,30346.66;17491.73,26959.58;14724.05,23469.78;
#505:
>0:23413.32,33982.21;20168.61,34004.59;
#506:
>0:11796.8,19975.24;10073.47,21419.85;7548.23,25909.1;
#507:
>0:12805.7,35728.95;13440.6,37410.52;
#508:
>0:20755.88,30639.77;18975.92,34364.53;
#509:
>0:9080.88,37516.44;11235.89,33088.48;14971.9,26026.37;20604.34,28603.88;24866.03,24846.34;
#510:
>0:17221.64,36152.05;13225.96,32640.25;17256.48,26200.63;13926.11,24003.69;9640.51,17379.98;
#511:
>0:13719.07,32651.66;15329.65,28153.73;20780.1,22436.87;22014.64,19072.81;25052.93,15059.12;
#512:
>0:18844.93,30581.74;19142.58,32193.74;
#513:
>0:18308.4,33986.92;20612.05,33913.7;
#514:
>0:15575.47,17805.72;17992.35,16547.94;
#515:
>0:20421.54,28428.93;22295.44,31592.92;23619.85,35507.53;
#516:
>0:22816.36,33106.65;21943.84,30503.53;
#517:
>0:23310.19,31343.42;24541.06,32617.61;
#518:
>0:6019.68,12939.48;6405.86,16340.18;
#519:
>0:21575.67,14884.75;17557.98,19500.69;11138.87,21232.9;12768.17,27284.56;11133.18,30277.7;13297.2,38674.74;
#520:
>0:12398.78,37856.88;11640.32,38176.78;
#521:
>0:15077.3,37547.78;12951.61,37248.86;13235.59,36564.28;
#522:
>0:24977.51,13159.3;25235.41,12857.15;
#523:
>0:16880.55,35059.76;14056.49,35076.18;13800.02,36281.07;
#524:
>0:22330.92,33417.85;23064.96,33425.39;
#525:
>0:21074.32,31004.92;19609.82,32670.99;
#526:
>0:19195.05,27245.88;19939.53,23098.22;
#527:
>0:23288.72,30349.77;24618.58,33188.41;
#528:
>0:18285.38,31508.63;18473.06,30667.63;
#529:
>0:22386.01,34365.16;23262.88,30400.5;
#530:
>0:20228.23,32807.82;20008.75,32385.25;
#531:
>0:21033.51,31645.69;19542.47,30929.63;
#532:
>0:21361.85,31700.56;20759.26,34566.52;
#533:
>0:25234.55,34139.02;23258.93,32494.2;
#534:
>0:17346.13,36051.68;17341.17,38958.52;
#535:
>0:20516.31,19751.76;15384.55,23848.99;18019.55,29209.18;
#536:
>0:20262.23,33371.69;21465.06,32002.37;
#537:
>0:20404.36,32538.46;19580.85,32833.13;
#538:
>0:24592.08,12549.75;22585.76,16498.46;
#539:
>0:18778.11,14388.44;21781.75,17102.06;22867.62,23583.4;24042.41,26544.98;23161.65,34679.61;
#540:
>0:21631.0,24469.96;16436.55,29784.3;13228.7,31759.55;10143.38,38937.55;
#541:
>0:19325.1,30676.64;20062.51,33375.03;
#542:
>0:20766.61,34334.99;18374.96,31060.89;
#543:
>0:22781.64,22492.28;21490.02,25795.76;16672.83,32200.25;12868.8,30556.15;9220.39,29873.5;4767.85,31827.08;
#544:
>0:15044.21,36510.18;18599.95,31612.18;22673.66,29966.26;22294.78,25334.44;24033.39,19050.11;
#545:
>0:23895.31,33832.51;19317.3,32934.11;
#546:
>0:19547.86,31347.41;19410.53,30340.01;
#547:
>0:20572.78,32910.18;24150.34,34540.48;
#548:
>0:18873.98,34462.9;19103.14,34429.03;
#549:
>0:24128.6,33592.19;23319.38,30611.13;
#550:
>0:23361.11,12840.18;23176.64,13116.28;
#551:
>0:11338.29,34836.97;11173.7,36279.54;
#552:
>0:18901.07,31073.9;24538.14,33855.84;
#553:
>0:22883.51,22036.87;19659.5,20281.42;14943.95,12474.11;13785.6,16360.68;
#554:
>0:22314.67,29545.65;19786.11,24298.25;17873.9,17150.3;13990.22,12292.02;
#555:
>0:22982.37,31914.67;21563.58,31405.28;
#556:
>0:19735.3,33989.52;19463.0,32837.99;
#557:
>0:13274.64,22622.45;11654.23,27347.33;11121.35,34054.06;11758.93,37098.53;
#558:
>0:20892.08,31772.4;19458.53,30979.32;
#559:
>0:22370.36,31208.85;21131.04,33123.5;24794.54,30914.59;
#560:
>0:13754.88,12985.93;15154.53,20356.45;20137.4,22242.9;
#561:
>0:24609.09,31774.85;22007.17,31395.21;
#562:
>0:19248.72,33200.82;20898.54,34558.28;
#563:
>0:19874.54,34627.92;20772.02,33322.5;
#564:
>0:22202.96,31442.91;22071.83,30884.63;
#565:
>0:17743.9,37446.82;13083.81,37385.01;16246.43,38914.34;13385.96,36657.46;16048.16,36381.52;11211.83,35465.66;
#566:
>0:8176.93,19157.57;13375.75,14580.0;15108.08,14800.36;
#567:
>0:20010.68,30498.63;21366.9,32230.42;
#568:
>0:18741.54,33327.0;20544.6,32406.14;
#569:
>0:23185.66,32754.52;23127.38,33206.41;
#570:
>0:21272.88,31088.64;24643.04,33573.52;
#571:
>0:22206.03,31396.59;21878.33,30383.43;
#572:
>0:14203.26,38663.69;14116.14,35766.79;
#573:
>0:15894.82,29308.33;19177.07,22245.35;24581.8,19331.05;
#574:
>0:22388.33,32425.99;22103.18,30377.44;
#575:
>0:23264.89,14945.39;18915.77,19911.58;17417.89,22918.11;11478.1,29379.13;9639.23,33093.11;6611.39,33008.99;
#576:
>0:22806.16,30695.31;25230.75,30614.31;
#577:
>0:23099.03,30421.93;24132.18,32857.87;
#578:
>0:16757.82,34881.78;14225.65,36894.29;16414.18,37476.0;14010.12,37116.6;
#579:
>0:19738.51,33587.64;21485.12,32001.45;
#580:
>0:23661.45,33816.44;22972.37,31639.58;
#581:
>0:22408.79,37694.3;24262.75,30870.25;18861.14,29251.16;16695.4,22999.94;14587.74,20755.52;11242.96,14238.72;
#582:
>0:19108.69,31327.37;19032.93,34413.58;
#583:
>0:23623.71,31394.34;23507.37,33798.97;
#584:
>0:6743.1,15462.44;6651.22,12803.71;
#585:
>0:14542.75,19190.95;13250.55,19585.38;
#586:
>0:12033.31,34815.17;13784.23,39157.06;
#587:
>0:24484.86,32073.33;23656.24,32330.61;
#588:
>0:20610.25,34554.74;20913.4,32282.64;
#589:
>0:18199.66,31397.67;19780.23,33888.77;
#590:
>0:19893.24,34293.5;19785.86,34408.78;
#591:
>0:19548.08,34141.16;20685.53,33814.02;
#592:
>0:24418.48,32868.74;23331.15,33960.58;
#593:
>0:19291.13,33044.42;20632.75,30736.29;
#594:
>0:25098.58,34284.49;21965.38,31056.03;
#595:
>0:14315.03,36049.62;15189.25,37351.08;
#596:
>0:20945.15,32308.72;21602.8,31505.29;
#597:
>0:23875.42,34128.36;23667.63,30672.46;
#598:
>0:23508.7,30684.7;23980.87,30989.87;
#599:
>0:20032.15,33043.02;19582.99,30289.84;
#600:
>0:15221.72,27920.31;16853.19,23595.75;12468.88,18639.27;13963.37,12743.38;
#601:
>0:19416.13,33856.84;18775.08,33347.27;
#602:
>0:12434.66,35581.89;11127.92,35512.28;
#603:
>0:6003.83,25822.67;8327.5,30277.73;13850.22,34503.94;16562.05,30428.87;
#604:
>0:5879.96,20326.93;8574.16,21982.68;10574.42,29808.22;9294.68,31200.86;
#605:
>0:22828.9,33324.47;24269.12,31984.35;
#606:
>0:25192.61,32792.8;23796.94,34247.84;
#607:
>0:20043.49,32035.06;20065.27,33858.16;
#608:
>0:19141.12,27808.8;21116.14,32358.32;19956.42,37511.03;
#609:
>0:22337.14,33012.15;24905.64,30345.11;
#610:
>0:5568.01,20613.09;7568.04,22035.56;12389.82,24647.06;14626.06,20315.04;18938.91,25141.0;
#611:
>0:19422.04,34129.7;20580.0,30888.45;
#612:
>0:19391.54,33929.44;19003.62,31495.11;
#613:
>0:14881.22,38966.56;16368.58,36582.52;
#614:
>0:21086.7,33138.43;19158.57,34682.29;
#615:
>0:12356.02,32309.64;15230.4,28079.46;17148.91,24700.83;12607.24,19480.26;14369.29,15853.29;
#616:
>0:23845.23,33058.2;24803.18,33937.06;
#617:
>0:20269.12,30327.27;20622.97,31383.44;
#618:
>0:24068.14,33885.36;24470.64,30848.85;
#619:
>0:13822.5,37032.47;12754.37,35763.64;
#620:
>0:19022.55,30907.14;20642.28,33723.22;
#621:
>0:19463.19,34295.94;19227.37,33461.77;
#622:
>0:22553.42,32066.11;23796.35,34626.34;
#623:
>0:22575.54,33443.51;23739.31,33210.48;
#624:
>0:23132.38,30387.15;21450.21,27905.59;15743.87,23500.93;14536.96,17956.07;10363.71,16010.05;
#625:
>0:11982.79,34953.94;16102.69,32875.03;15650.02,37511.42;
#626:
>0:17661.69,29613.25;11723.11,32692.19;16248.56,35852.47;
#627:
>0:12030.24,39145.98;13924.12,34816.0;
#628:
>0:25098.34,32252.95;22925.44,32010.25;
#629:
>0:24101.27,32538.72;24988.52,31727.78;
#630:
>0:19944.97,31313.91;19355.84,31697.85;
#631:
>0:24783.14,31478.01;21891.31,30469.12;
#632:
>0:20497.51,30510.94;21275.51,34253.0;
#633:
>0:21979.58,33840.14;22355.41,33539.63;
#634:
>0:22634.09,33069.84;19397.98,34266.44;
#635:
>0:20832.14,34149.6;21209.19,30990.17;
#636:
>0:18162.0,30525.94;18508.69,33189.46;
#637:
>0:24712.56,12276.88;25095.31,15555.59;
#638:
>0:23478.9,15181.57;21936.59,13812.86;
#639:
>0:19119.16,31000.84;19393.27,30765.38;
#640:
>0:20091.65,34097.51;20203.04,33190.27;
#641:
>0:22499.48,31236.96;22018.77,33601.28;
#642:
>0:21357.08,32939.76;18973.96,30306.57;
#643:
>0:22626.18,32532.19;20300.18,31448.49;
#644:
>0:22348.68,33350.09;21793.84,33481.25;
#645:
>0:19514.83,33484.72;21586.75,34135.19;
#646:
>0:25099.55,34433.07;22925.34,31277.63;
#647:
>0:23605.61,32540.0;25014.95,30658.21;
#648:
>0:20687.04,32604.89;19161.71,32768.4;
#649:
>0:24812.01,30818.24;19257.73,29745.97;16015.23,29029.32;13743.41,30609.89;9337.49,28075.71;
#650:
>0:24088.77,33814.4;23323.83,31740.89;
#651:
>0:24152.09,16593.78;22605.09,15278.5;
#652:
>0:5581.36,28373.61;10908.15,22929.24;11412.98,21515.05;17347.51,20119.84;19444.73,16445.82;24261.63,12527.99;
#653:
>0:24451.6,30758.3;22785.44,32381.47;
#654:
>0:16126.41,36204.7;20017.64,34291.99;24651.23,26176.06;24258.58,25069.13;23334.96,20342.04;
#655:
>0:19077.92,30230.0;21077.39,34426.07;
#656:
>0:12640.31,38830.78;13200.65,35465.42;
#657:
>0:16309.64,37479.58;16739.91,37454.61;
#658:
>0:21208.62,30665.07;19388.23,31259.65;
#659:
>0:6502.4,16198.97;8152.33,19638.16;13923.92,23335.79;14631.48,22156.66;
#660:
>0:16613.73,36438.12;15758.82,35702.26;
#661:
>0:24266.84,34441.91;23775.11,30958.19;
#662:
>0:19631.5,31481.89;22635.76,31720.08;
#663:
>0:25023.61,13942.8;24203.03,13364.41;
#664:
>0:23406.09,30213.86;21002.22,31642.63;
#665:
>0:22949.9,32821.12;21994.95,34236.89;
#666:
>0:19350.92,32105.29;20937.8,31984.03;
#667:
>0:19649.98,31708.77;19784.27,34023.46;
#668:
>0:20077.79,31003.71;20867.86,31997.26;
#669:
>0:21188.26,34245.6;20991.25,31238.48;
#670:
>0:5237.42,13083.51;4896.52,15643.9;
#671:
>0:20716.8,33366.93;19761.91,30713.53;
#672:
>0:19255.81,33225.4;20558.58,34406.0;
#673:
>0:18277.13,32166.84;19497.3,31521.91;
#674:
>0:13652.8,37109.86;11376.78,38519.62;
#675:
>0:22477.18,14697.19;21488.71,20604.68;19705.54,22356.52;
#676:
>0:20916.54,31820.11;20631.74,34001.19;
#677:
>0:18970.19,32803.09;22751.88,34181.94;
#678:
>0:22895.23,33193.97;21235.9,34432.87;
#679:
>0:19032.73,30611.38;21488.1,30251.1;
#680:
>0:20018.99,34830.69;15044.97,31723.48;13114.46,27151.17;9522.3,23710.74;
#681:
>0:8000.01,31841.47;9424.1,29355.25;
#682:
>0:21855.81,34513.58;24077.71,34394.36;
#683:
>0:21457.38,31862.87;18347.04,33649.07;
#684:
>0:18580.12,34352.62;20098.02,31511.77;
#685:
>0:19635.9,30869.39;20246.89,30880.63;
#686:
>0:18164.96,33239.38;20303.69,31552.29;
#687:
>0:22122.95,34607.15;23196.01,32028.84;
#688:
>0:25097.86,31096.85;23597.23,32342.06;
#689:
>0:21874.63,30488.38;24003.62,33682.39;
#690:
>0:24295.95,31310.66;23242.99,31808.91;
#691:
>0:24487.45,32455.25;23847.39,32339.27;
#692:
>0:15793.8,22376.59;13638.63,20981.26;7754.23,17584.25;4583.14,15632.4;
#693:
>0:23613.78,30734.42;20964.85,26516.8;17562.37,25107.78;11350.84,19231.27;7991.64,20473.48;
#694:
>0:19494.83,30540.28;18395.34,33604.18;
#695:
>0:19777.08,32698.5;20720.34,34524.57;
#696:
>0:11613.7,39016.62;11789.67,38511.94;
#697:
>0:21122.37,35041.46;23324.8,33160.26;21950.2,30146.54;
#698:
>0:24999.11,33530.52;24943.15,33583.34;
#699:
>0:20324.55,31123.52;20826.02,31773.56;
#700:
>0:23158.32,31883.55;23261.96,33966.83;
#701:
>0:24332.66,30511.91;19957.22,32503.06;
#702:
>0:16419.98,28784.9;13222.36,31065.88;
#703:
>0:20250.78,30714.57;19370.23,31507.54;
#704:
>0:18473.92,31750.44;20088.67,31563.56;
#705:
>0:5407.82,29633.3;8766.77,24419.75;12496.56,21328.22;
#706:
>0:18506.13,30560.25;20823.02,30465.75;
#707:
>0:23462.48,34297.96;25108.44,32897.85;
#708:
>0:15814.5,15648.72;15205.94,19364.93;
#709:
>0:25236.51,33469.85;21917.01,34663.23;
#710:
>0:22955.33,33854.98;23403.82,30293.71;
#711:
>0:17949.97,16550.18;14922.29,13989.6;
#712:
>0:20310.57,30627.1;19376.6,34178.34;
#713:
>0:22851.56,30878.95;22451.34,31821.45;
#714:
>0:23213.71,35387.05;22243.47,31776.66;20369.11,26685.9;18288.88,24855.74;
#715:
>0:20309.37,31838.7;21380.3,31565.99;
#716:
>0:11834.2,22274.07;11949.47,25666.97;
#717:
>0:22265.02,34015.66;22748.03,33625.09;
#718:
>0:23381.35,33142.49;24325.48,33764.56;
#719:
>0:15541.47,34221.99;11610.43,26324.5;9853.8,25558.29;
#720:
>0:22143.85,16719.62;23704.71,14785.08;
#721:
>0:17108.8,35120.65;17578.59,35387.65;
#722:
>0:14486.8,35661.05;13892.55,30481.97;
#723:
>0:8440.64,23768.89;7768.31,28372.74;
#724:
>0:4489.1,14838.02;5143.9,16368.11;
#725:
>0:17471.97,25484.27;20861.72,29591.93;23303.17,28394.62;
#726:
>0:14226.42,37058.81;13542.96,39127.1;
#727:
>0:12009.14,29028.37;16545.27,31730.55;
#728:
>0:24891.42,30987.73;22841.07,33271.49;
#729:
>0:17490.8,35450.17;15720.39,38741.45;
#730:
>0:19764.95,34432.8;20735.85,30759.31;
#731:
>0:18188.7,32217.55;24871.47,29367.18;
#732:
>0:22773.07,31118.06;21857.43,31643.3;
#733:
>0:14691.82,19975.53;20778.47,24654.55;21440.3,28719.09;19322.98,34017.15;19203.5,36489.07;
#734:
>0:5000.85,12492.41;6989.7,16736.21;
#735:
>0:14028.77,38448.42;11994.31,37098.59;
#736:
>0:25107.43,34347.66;23616.68,31277.24;
#737:
>0:24405.9,32222.74;21605.67,27530.87;20047.11,34499.36;
#738:
>0:11335.59,21218.76;14588.61,20356.13;
#739:
>0:23384.97,33020.56;21815.47,31048.54;
#740:
>0:22248.53,30254.85;23935.59,33488.68;
#741:
>0:25002.57,33408.67;23327.05,31862.25;
#742:
>0:24842.07,31277.95;22152.25,30642.68;
#743:
>0:21810.3,32667.47;23350.27,30793.34;
#744:
>0:21913.08,32423.18;22853.83,30507.52;
#745:
>0:19056.41,33337.97;22723.2,34355.25;
#746:
>0:21485.89,32223.5;18977.6,30445.05;
#747:
>0:24725.17,31697.73;18537.17,31650.97;
#748:
>0:16975.76,35778.26;16913.72,35230.88;
#749:
>0:21884.57,31148.31;24300.0,31254.65;
#750:
>0:4524.0,31833.56;11005.86,29353.61;
#751:
>0:20260.27,33755.92;20873.26,32968.67;
#752:
>0:21137.24,31755.27;22524.19,31065.24;
#753:
>0:11661.1,36346.53;13117.51,36688.63;
#754:
>0:22739.85,19983.22;21199.72,22197.93;20789.63,27164.9;15203.5,33702.02;
#755:
>0:13099.28,12829.17;16270.16,18496.44;15190.37,22598.92;
#756:
>0:23430.93,32722.27;24005.62,30395.32;
#757:
>0:13693.57,38950.13;12131.56,35305.93;
#758:
>0:17981.56,34685.19;21669.41,27797.63;18781.32,22597.51;16125.61,18920.17;18167.2,13641.76;
#759:
>0:23720.54,31574.97;23522.18,33574.74;
#760:
>0:24025.53,34243.96;23173.96,31028.59;
#761:
>0:22922.18,32118.2;22347.4,30901.14;
#762:
>0:21319.46,34113.73;18294.47,34387.84;
#763:
>0:9674.47,19825.95;13049.54,25504.42;15558.77,25708.97;
#764:
>0:18280.03,33572.12;20972.94,33415.02;
#765:
>0:21995.03,32368.06;24095.56,31961.3;
#766:
>0:11286.81,25791.43;13795.34,24165.18;16439.25,18771.74;
#767:
>0:24383.66,31293.15;21436.58,34634.41;23264.84,33559.87;
#768:
>0:10267.16,21364.63;12083.98,28465.75;16106.41,31761.61;18989.47,38109.68;21720.71,37167.92;
#769:
>0:21262.76,32722.58;18618.72,33909.82;
#770:
>0:22078.42,14230.96;24253.29,16615.12;
#771:
>0:16227.35,36483.86;16890.49,38441.33;
#772:
>0:14614.11,36226.55;14720.55,38118.31;
#773:
>0:19344.09,32334.83;18155.28,31852.83;
#774:
>0:14264.53,17801.53;13491.06,19758.95;
#775:
>0:19716.74,32411.51;19666.29,33194.57;
#776:
>0:19592.73,34289.44;20900.27,33215.99;
#777:
>0:24569.74,36329.87;20299.49,38099.47;15359.28,36454.16;13063.13,38817.35;9063.52,36122.66;6385.45,38044.47;
#778:
>0:23503.57,32069.48;22106.96,33664.32;
#779:
>0:20950.46,34089.1;20412.52,34192.47;
#780:
>0:23604.58,36072.48;19844.82,34358.43;17866.46,26010.68;14180.54,22765.91;
#781:
>0:21938.27,16218.15;24663.84,16572.92;
#782:
>0:19540.63,32307.96;18512.9,33814.58;
#783:
>0:24939.55,33680.03;18726.09,31645.57;
#784:
>0:22351.29,31670.59;24680.76,32421.23;
#785:
>0:21119.51,34001.96;19560.02,32466.14;
#786:
>0:24121.72,33603.43;19027.33,31596.25;
#787:
>0:24273.72,14029.15;18644.64,19656.65;21713.69,24393.43;
#788:
>0:20243.36,34672.27;19484.54,34064.2;
#789:
>0:24520.9,32030.74;24342.09,33970.84;
#790:
>0:21160.6,34475.02;24751.11,30405.39;
#791:
>0:12056.6,32317.49;17043.81,27928.05;19013.19,33512.07;23779.63,33883.26;
#792:
>0:5238.06,13893.84;6479.54,14998.27;
#793:
>0:23244.49,31154.16;22236.26,30826.08;
#794:
>0:24562.24,30973.66;24801.57,33818.49;
#795:
>0:15153.08,39073.92;15958.97,35855.09;
#796:
>0:24669.45,15456.67;23296.19,16114.23;
#797:
>0:12183.2,16133.17;8430.35,18370.01;4052.71,23623.72;4077.63,26437.02;
#798:
>0:24819.4,30438.15;21115.79,34281.52;
#799:
>0:21411.56,24144.0;18071.5,27141.64;12170.59,29010.25;8300.66,32876.7;6428.99,28008.23;
#800:
>0:23078.9,32119.54;22392.56,30858.03;
#801:
>0:19345.89,31479.09;23681.5,34123.25;19528.84,34468.99;
#802:
>0:19815.58,20048.81;15064.85,21745.43;16201.85,29667.57;11394.57,31976.06;
#803:
>0:21618.56,33579.58;19816.2,32385.25;
#804:
>0:22470.38,34541.93;23685.74,33360.31;
#805:
>0:14279.59,34928.46;13229.43,38433.38;
#806:
>0:24913.73,31051.76;24381.35,30570.89;
#807:
>0:23942.07,30292.99;22538.71,30816.04;
#808:
>0:18735.75,32602.0;21405.39,32972.29;
#809:
>0:21983.66,33046.08;22652.21,31262.24;
#810:
>0:20899.88,31542.36;20253.14,30573.5;
#811:
>0:23121.4,30733.27;23851.5,33873.69;
#812:
>0:22301.86,32505.95;22376.98,32372.51;
#813:
>0:16905.42,36262.62;13455.18,34735.19;11692.07,38634.38;
#814:
>0:21379.79,33809.27;20273.8,33375.42;
#815:
>0:21015.18,34187.99;19274.81,33545.78;
#816:
>0:22299.25,15532.23;22512.96,14841.6;
#817:
>0:14173.49,37249.77;11669.78,35285.56;
#818:
>0:12206.74,35909.25;11262.52,37479.95;
#819:
>0:23005.16,15614.38;24386.18,13459.28;
#820:
>0:21074.58,24996.49;18581.11,27415.36;16193.86,32308.91;16119.18,36355.79;
#821:
>0:18813.24,31364.89;19218.49,31803.71;
#822:
>0:18902.06,32975.63;24957.71,32626.97;
#823:
>0:11400.67,20386.97;15062.58,25596.73;19936.45,29826.11;21732.62,33045.03;
#824:
>0:24748.55,15425.5;22880.13,16687.4;
#825:
>0:25071.55,33764.13;20323.96,32519.12;
#826:
>0:13647.6,36664.1;12067.26,34514.94;
#827:
>0:15804.58,28805.48;16577.35,23002.41;13784.12,17208.38;12853.91,16561.63;
#828:
>0:21306.42,32906.8;22776.71,32673.91;
#829:
>0:24444.55,31860.41;23240.77,34122.28;
#830:
>0:7755.89,30711.77;12627.47,28771.32;13775.96,24334.06;16342.63,18957.25;
