#0:
#9507:
>0:18820.85,32496.67;21129.99,33852.09;
#9508:
>0:23780.12,30321.85;23809.7,33613.61;
#9509:
>0:16335.9,37184.77;17350.91,37793.57;
#9510:
>0:25049.86,31952.85;22598.42,31632.49;
#9511:
>0:21821.51,15777.16;24849.78,15050.46;
#9512:
>0:18476.43,30703.59;19841.54,33375.84;
#9513:
>0:21795.3,32608.85;24478.01,33400.64;
#9514:
>0:24991.33,31992.33;23236.7,31469.7;
#9515:
>0:18875.32,32040.37;21783.24,32452.52;18545.01,33468.92;
#9516:
>0:22450.23,32713.19;20497.04,30309.41;23881.17,34083.29;
#9517:
>0:19724.66,34301.46;21631.3,33952.54;
#9518:
>0:22704.63,15782.0;24165.05,13773.86;
#9519:
>0:16402.9,36554.44;17526.18,39122.57;
#9520:
>0:21410.83,32747.06;19641.46,34215.57;
#9521:
>0:19500.38,31752.39;20533.78,31401.77;
#9522:
>0:15588.0,38325.77;16106.67,36820.62;
#9523:
>0:20191.17,33938.46;18947.9,31882.44;
#9524:
>0:24623.17,33022.7;24980.19,33828.9;
#9525:
>0:24973.63,33748.14;23377.01,32842.56;
#9526:
>0:21119.01,31451.21;20559.61,34536.06;
#9527:
>0:19668.03,33382.36;21533.44,31415.92;
#9528:
>0:15204.02,34683.62;16825.84,35902.9;
#9529:
>0:24919.33,31851.99;23189.55,30897.04;
#9530:
>0:24660.01,31321.27;24194.4,34329.89;
#9531:
>0:25210.07,12981.82;22537.91,14332.15;
#9532:
>0:23916.42,30764.43;21755.85,33663.3;
#9533:
>0:18528.92,33493.83;19814.07,31942.58;
#9534:
>0:24704.56,33517.22;21775.81,33505.15;
#9535:
>0:23504.59,32779.76;24815.2,32940.64;
#9536:
>0:24075.08,33615.64;21810.48,33640.44;
#9537:
>0:24940.52,34271.94;23360.88,32050.84;
#9538:
>0:23683.0,16080.1;22527.73,13241.61;
#9539:
>0:24873.81,31858.75;24607.48,34398.99;
#9540:
>0:20379.45,30839.9;21531.54,32019.85;
#9541:
>0:20619.63,33692.66;18847.28,31124.83;
#9542:
>0:23124.07,34024.55;25196.33,32932.97;
#9543:
>0:18124.2,38757.86;15987.6,38700.2;
#9544:
>0:19978.64,31351.64;18396.83,31630.61;
#9545:
>0:19782.35,31597.27;18555.82,32639.58;
#9546:
>0:20861.65,33139.25;20948.54,33149.52;
#9547:
>0:24365.58,32748.01;25035.42,32846.67;
#9548:
>0:24957.11,30852.88;23400.04,31716.36;
#9549:
>0:22738.26,30341.23;21870.95,34106.76;
#9550:
>0:19037.53,34180.97;21657.34,30176.69;
#9551:
>0:23038.31,33944.25;25034.23,34318.07;
#9552:
>0:22577.0,34616.34;23088.82,32920.19;
#9553:
>0:23238.32,31547.77;22514.7,33830.29;
#9554:
>0:19474.53,34457.03;20762.32,33127.85;
#9555:
>0:23101.99,33343.09;24543.04,34162.02;
#9556:
>0:19572.22,30191.42;18615.16,30779.2;
#9557:
>0:23360.66,28046.32;21002.01,22702.18;16810.14,19976.89;11087.37,22956.1;9305.51,24213.98;5075.13,28089.66;
#9558:
>0:18692.62,30617.71;19206.0,30244.25;
#9559:
>0:18307.51,34614.17;22226.36,34599.08;
#9560:
>0:24856.43,33641.17;24376.94,33726.09;
#9561:
>0:23503.96,33965.48;23780.72,33872.97;
#9562:
>0:18482.67,32517.54;20731.76,34415.06;
#9563:
>0:21032.82,33266.73;20657.96,30429.04;
#9564:
>0:24866.89,32997.77;19257.54,30681.94;
#9565:
>0:24868.47,34628.64;21242.0,32718.47;
#9566:
>0:21244.33,31168.7;20117.1,32471.22;
#9567:
>0:20025.3,33497.07;19460.65,30292.56;
#9568:
>0:20680.3,32484.97;18170.27,33779.92;
#9569:
>0:5834.12,33402.23;5551.81,25841.48;6971.35,23473.0;5184.38,18411.57;
#9570:
>0:21942.46,33816.02;23719.45,30935.8;
#9571:
>0:19145.45,31095.92;23850.69,32601.38;
#9572:
>0:22203.44,32811.38;20791.28,33808.89;
#9573:
>0:7063.72,28936.53;6755.09,31254.55;
#9574:
>0:24150.73,34069.43;24378.36,30938.94;
#9575:
>0:15488.32,36132.6;14982.1,35830.16;
#9576:
>0:22058.17,33072.23;23090.55,33627.85;
#9577:
>0:13179.52,16740.9;11660.8,20887.54;
#9578:
>0:19570.11,33048.73;18253.01,34289.95;
#9579:
>0:19302.63,31690.77;18791.54,33707.86;
#9580:
>0:21285.07,31489.33;20642.19,32327.87;
#9581:
>0:24394.95,33093.22;18818.54,31336.6;
#9582:
>0:20065.27,33708.73;19060.18,31212.2;
#9583:
>0:23098.29,31375.48;21406.09,32430.05;
#9584:
>0:17919.15,35289.47;16231.32,36787.94;
#9585:
>0:18627.34,32850.61;20248.0,31843.0;
#9586:
>0:23392.21,32206.09;24712.94,31222.01;
#9587:
>0:23311.69,33962.41;22151.76,31392.38;
#9588:
>0:22458.57,30485.38;20084.78,32861.94;
#9589:
>0:21766.22,30180.93;23409.41,30702.25;
#9590:
>0:20943.9,34299.32;21018.86,31913.74;
#9591:
>0:22741.49,31923.18;19008.39,33823.37;
#9592:
>0:22981.9,34081.15;24009.69,34517.13;
#9593:
>0:21593.47,30816.63;20476.42,33581.89;
#9594:
>0:21554.93,31318.41;24944.89,33532.1;19117.98,32041.64;
#9595:
>0:18227.72,32213.21;20552.34,32744.67;
#9596:
>0:18234.37,32336.47;20593.61,31124.97;
#9597:
>0:15657.05,35360.93;16297.67,39061.76;
#9598:
>0:18322.9,32825.42;18880.94,30915.57;
#9599:
>0:21550.86,32365.52;20721.37,30548.19;
#9600:
>0:22904.14,30561.35;24837.19,33699.51;
#9601:
>0:21353.24,30798.68;19073.09,30880.37;
#9602:
>0:24649.53,30732.78;23464.0,31468.63;
#9603:
>0:23705.84,33176.59;25149.73,32782.78;
#9604:
>0:17098.71,36043.99;17913.2,38526.39;
#9605:
>0:15646.23,36739.09;17067.26,36350.05;
#9606:
>0:20550.56,34606.72;20727.96,33428.73;
#9607:
>0:22483.61,32124.59;23379.23,34212.6;
#9608:
>0:17980.88,37095.47;17659.63,38708.49;
#9609:
>0:15455.78,37904.28;16708.02,35842.03;
#9610:
>0:11456.67,20312.77;12827.4,16891.47;
#9611:
>0:18311.7,30600.32;18751.53,30772.67;
#9612:
>0:24955.38,30181.85;25038.32,31698.29;
#9613:
>0:22398.57,34543.71;22505.47,32022.25;
#9614:
>0:7397.35,23469.32;9449.62,20042.12;11623.6,20121.07;
#9615:
>0:22426.66,34523.7;21976.39,33344.19;
#9616:
>0:20082.45,30717.26;20832.68,33675.91;
#9617:
>0:6432.07,12374.28;6075.52,16246.69;
#9618:
>0:23038.73,34495.4;24937.6,34220.88;
#9619:
>0:19733.3,31195.94;18673.02,34432.79;
#9620:
>0:18213.3,32231.48;20617.22,32954.13;
#9621:
>0:23407.98,32275.34;18436.47,30429.76;
#9622:
>0:18780.05,32185.44;20033.29,33360.85;
#9623:
>0:21213.76,33021.6;25159.55,31724.6;
#9624:
>0:20189.49,30281.73;18753.81,33351.36;
#9625:
>0:21998.01,31694.52;23132.79,31443.51;
#9626:
>0:25198.64,32756.62;22234.63,31623.29;
#9627:
>0:21031.81,32854.52;20363.02,34272.05;
#9628:
>0:22249.77,31656.13;23527.84,32485.18;
#9629:
>0:21078.58,34299.16;20715.75,33668.5;
#9630:
>0:20172.16,31183.44;18360.7,30448.9;
#9631:
>0:18759.77,34423.97;21409.6,31462.49;
#9632:
>0:21362.01,33056.82;25131.34,30248.53;
#9633:
>0:20271.01,31073.87;24930.61,32176.29;20406.85,32865.18;
#9634:
>0:23521.74,31872.78;22266.43,32152.61;
#9635:
>0:23934.55,31968.12;19348.49,31949.73;
#9636:
>0:20065.72,30294.57;20547.82,31578.95;
#9637:
>0:24433.58,33789.21;22137.2,34505.7;
#9638:
>0:22332.71,33767.74;25121.89,30582.34;
#9639:
>0:19823.57,32454.16;19925.57,31515.12;
#9640:
>0:16341.72,35036.3;19151.58,31130.78;22540.0,31850.4;
#9641:
>0:22718.23,15494.83;23359.61,12892.09;
#9642:
>0:21696.94,33275.82;18297.67,33607.61;
#9643:
>0:22167.42,32317.83;23386.54,33958.32;
#9644:
>0:22297.6,33559.96;23718.05,33542.32;
#9645:
>0:20929.56,32262.69;18951.3,33481.59;
#9646:
>0:24489.55,33977.09;22072.79,34409.91;
#9647:
>0:24272.95,12961.47;23611.2,14211.84;
#9648:
>0:17266.66,38633.92;17367.01,36894.96;
#9649:
>0:23045.08,32536.42;24381.99,34265.2;
#9650:
>0:23501.97,34108.26;23373.39,31658.82;
#9651:
>0:20484.09,32491.05;21627.6,34055.34;
#9652:
>0:10832.56,13005.39;4309.21,18351.0;4850.45,25031.18;
#9653:
>0:24211.19,30416.4;20500.7,32281.5;
#9654:
>0:25074.43,13794.87;24058.01,14923.69;
#9655:
>0:23595.89,34127.74;24029.77,33911.67;
#9656:
>0:23243.02,32305.18;23769.26,32826.55;
#9657:
>0:20207.03,34525.3;18515.55,33034.76;
#9658:
>0:20693.66,30290.46;19992.05,31046.18;
#9659:
>0:21270.17,30359.38;20945.0,33757.34;
#9660:
>0:23224.31,34008.12;24882.76,33527.97;
#9661:
>0:15556.85,38717.33;17610.18,36881.04;
#9662:
>0:24702.48,34042.07;24394.08,30881.35;
#9663:
>0:22148.07,32642.74;19555.42,32662.17;
#9664:
>0:21570.02,31399.85;19414.58,32460.8;
#9665:
>0:17789.71,36563.22;16109.15,34803.05;
#9666:
>0:21383.52,34406.43;19658.68,31188.2;
#9667:
>0:24781.07,31151.13;21720.65,32233.47;
#9668:
>0:21262.44,31337.04;20051.33,30429.22;
#9669:
>0:15867.18,34931.17;15346.59,37700.46;
#9670:
>0:18961.19,31088.73;20016.34,31508.95;
#9671:
>0:21975.11,33673.32;18540.23,33776.22;
#9672:
>0:21679.72,33263.63;22704.15,34116.65;
#9673:
>0:18355.43,31716.04;18567.77,34258.49;
#9674:
>0:23163.22,30717.94;23683.28,30909.84;
#9675:
>0:20384.92,30840.63;19559.24,33788.08;
#9676:
>0:14753.66,37550.51;14711.05,36761.56;
#9677:
>0:24035.04,32109.98;24711.68,31575.02;
#9678:
>0:21934.11,33983.01;22403.8,32489.94;
#9679:
>0:22296.96,32146.44;21840.82,32303.87;
#9680:
>0:19222.0,30954.35;22684.99,33006.84;
#9681:
>0:20843.04,31257.06;21503.23,32437.63;
#9682:
>0:25187.67,32247.91;24740.07,30600.1;
#9683:
>0:21765.77,31880.23;24252.73,32828.68;
#9684:
>0:19329.12,32590.67;18617.01,30882.97;
#9685:
>0:19302.06,32810.07;19920.78,32362.69;
#9686:
>0:20491.66,14640.45;21070.19,20500.49;
#9687:
>0:25037.92,32980.85;23189.34,30976.84;
#9688:
>0:21677.12,32469.93;20477.83,31119.25;
#9689:
>0:23484.35,31439.86;24132.04,32512.12;
#9690:
>0:16813.74,36088.93;16600.77,35523.81;
#9691:
>0:18157.77,34256.57;18248.85,32696.98;
#9692:
>0:22209.86,31660.35;21997.71,31311.88;
#9693:
>0:23939.58,30671.26;19806.57,32576.33;23321.24,32302.45;
#9694:
>0:18648.46,30478.1;23509.55,31565.38;
#9695:
>0:23666.41,12967.09;24999.78,14673.48;
#9696:
>0:21742.14,30908.39;18241.69,32154.72;
#9697:
>0:16768.33,36226.73;18061.03,36764.67;
#9698:
>0:20234.74,31719.21;21620.18,33135.07;
#9699:
>0:23790.85,34142.09;22580.76,33705.8;
#9700:
>0:19692.55,31861.02;20671.08,30594.94;
#9701:
>0:19490.01,33918.35;20572.77,33010.81;
#9702:
>0:24521.93,30622.05;22842.85,33044.56;
#9703:
>0:23895.24,33418.66;22572.56,33683.64;
#9704:
>0:21384.93,30798.7;18831.5,33678.48;
#9705:
>0:19317.13,34418.62;19194.29,30644.48;
#9706:
>0:19917.4,33015.22;20375.51,32856.44;
#9707:
>0:20576.16,32902.9;19320.84,30696.21;
#9708:
>0:20523.07,32908.67;19997.49,30960.14;
#9709:
>0:18917.88,34074.82;22432.43,31299.47;19656.48,34599.43;
#9710:
>0:4092.62,16571.4;7061.44,16334.5;
#9711:
>0:24790.88,30959.12;24900.47,32800.05;
#9712:
>0:20606.24,31323.72;18928.52,33261.64;
#9713:
>0:19407.08,30284.55;18440.36,33846.77;
#9714:
>0:18749.75,32056.91;18929.59,33934.47;
#9715:
>0:23355.31,31306.44;23844.71,33336.7;
#9716:
>0:22153.79,33022.22;21949.91,33293.07;
#9717:
>0:22121.03,30469.13;23045.77,34236.3;
#9718:
>0:17966.27,36127.19;17042.41,37956.12;
#9719:
>0:24343.95,34177.61;23355.94,32546.9;
#9720:
>0:5922.72,16703.59;4221.75,14090.55;
#9721:
>0:18414.33,31755.29;19833.48,30528.85;
#9722:
>0:25147.36,31459.2;22292.48,33257.61;
#9723:
>0:18249.82,33249.57;19461.07,32121.72;
#9724:
>0:18502.01,31032.23;21329.74,32159.13;
#9725:
>0:23000.44,33785.13;18421.44,32885.11;
#9726:
>0:13244.46,17968.45;14279.62,17801.03;
#9727:
>0:18433.65,30624.68;21500.11,32488.36;
#9728:
>0:23145.93,34172.52;23075.87,34306.88;
#9729:
>0:21887.82,30914.3;22870.46,32593.15;
#9730:
>0:25174.79,33656.99;22631.08,33811.76;
#9731:
>0:22317.5,13718.0;23912.34,13037.07;
#9732:
>0:20155.92,34014.0;24454.53,33667.33;
#9733:
>0:12452.41,18923.65;13842.75,20627.67;
#9734:
>0:22157.84,32353.38;22431.78,30310.22;
#9735:
>0:16336.6,37325.62;17948.02,37347.47;
#9736:
>0:7399.92,13445.07;4409.65,15790.61;
#9737:
>0:24952.33,31418.74;22790.62,32489.42;
#9738:
>0:21359.5,33425.53;20268.1,33948.27;
#9739:
>0:15576.47,35930.02;16191.39,36731.23;
#9740:
>0:24512.37,33945.99;18545.2,30663.11;
#9741:
>0:15605.28,32423.29;21361.92,29108.53;16518.01,22408.19;20581.89,21059.38;
#9742:
>0:22733.83,33830.07;23519.28,31913.61;
#9743:
>0:23509.78,33434.86;20643.88,32186.17;
#9744:
>0:22522.19,16068.55;23019.26,14887.22;
#9745:
>0:24836.18,32995.97;23917.05,31517.71;
#9746:
>0:18284.27,31486.8;19667.68,32879.19;
#9747:
>0:21914.04,33437.02;22754.94,30834.76;
#9748:
>0:22681.09,34275.63;22766.75,33231.4;
#9749:
>0:14849.08,36505.36;14984.68,35528.81;
#9750:
>0:14669.37,36304.96;15767.05,37700.85;
#9751:
>0:21268.14,34001.4;21691.1,31574.01;
#9752:
>0:20238.3,33583.61;18245.31,33686.85;
#9753:
>0:19117.25,31365.93;20962.66,31851.82;
#9754:
>0:17133.21,37552.77;17459.71,37208.99;
#9755:
>0:24802.73,33844.25;21376.02,33200.72;
#9756:
>0:21937.43,31908.24;23776.93,31719.29;
#9757:
>0:18725.16,32399.63;18902.51,30458.36;
#9758:
>0:16502.12,36282.34;15538.08,39113.25;
#9759:
>0:21625.29,30227.13;23116.2,30260.76;
#9760:
>0:18463.28,32487.75;18602.18,31724.06;
#9761:
>0:24362.56,32069.0;23263.65,31293.42;
#9762:
>0:21019.81,31454.04;20580.46,33836.94;
#9763:
>0:16757.55,34847.41;15633.08,38841.48;
#9764:
>0:18266.27,34568.16;23945.35,30454.11;
#9765:
>0:18563.57,33292.35;24071.01,33492.09;
#9766:
>0:21329.94,30527.39;19298.77,33348.88;
#9767:
>0:23427.26,31072.77;24610.99,31329.21;
#9768:
>0:20311.44,30262.53;20693.08,30300.81;
#9769:
>0:7406.29,14385.27;4889.68,16182.42;
#9770:
>0:21579.78,32566.27;18791.04,30471.46;
#9771:
>0:24527.99,32816.03;24050.23,31341.42;
#9772:
>0:18964.44,30700.11;21290.98,31544.93;
#9773:
>0:20927.02,33429.26;20906.04,32840.23;
#9774:
>0:21043.12,33647.0;20571.62,32780.74;
#9775:
>0:15355.5,35580.12;14943.94,35764.26;
#9776:
>0:20380.84,31086.36;19456.0,31120.54;
#9777:
>0:24055.88,32510.91;23978.3,32259.56;
#9778:
>0:24153.62,33907.74;21247.38,32366.45;
#9779:
>0:20391.42,30783.4;19972.95,32648.66;
#9780:
>0:19485.02,33368.68;18197.17,31896.68;
#9781:
>0:22714.21,32261.58;23220.15,32273.25;
#9782:
>0:19852.42,33286.35;18449.73,30706.53;
#9783:
>0:24011.92,34564.05;21810.92,31340.72;
#9784:
>0:17597.75,35840.74;15868.71,36293.2;
#9785:
>0:21987.18,30500.71;23665.9,30546.22;
#9786:
>0:25160.34,31945.64;20429.46,34290.97;
#9787:
>0:13780.05,20615.94;12318.99,19539.8;
#9788:
>0:22917.15,30731.95;22384.54,32293.34;
#9789:
>0:14800.0,35086.17;16490.85,36433.88;
#9790:
>0:23961.67,33722.39;18959.77,32031.1;
#9791:
>0:15175.23,36785.34;16273.89,35830.11;
#9792:
>0:24381.0,33111.51;24834.25,31430.22;
#9793:
>0:19365.28,32479.93;23496.08,30376.38;
#9794:
>0:14948.0,36549.08;15569.17,35156.71;
#9795:
>0:20877.13,32302.28;19242.93,31036.23;
#9796:
>0:21778.19,33607.34;19499.37,30357.98;
#9797:
>0:20647.1,33293.44;18992.97,33367.75;
#9798:
>0:21857.21,31248.92;24796.81,33701.71;
#9799:
>0:24526.25,31958.56;23472.11,31888.76;
#9800:
>0:20463.32,31737.62;19467.9,32856.2;
#9801:
>0:20833.48,34249.62;21644.69,31911.75;
#9802:
>0:22468.5,32409.02;23036.35,31592.65;
#9803:
>0:20766.2,32394.73;19832.07,31361.6;
#9804:
>0:24901.43,31669.37;24414.12,32550.04;
#9805:
>0:25080.69,31210.32;24522.99,31496.04;
#9806:
>0:25037.7,32602.67;24211.97,32940.1;
#9807:
>0:23648.94,33848.22;24641.1,30602.02;
#9808:
>0:14910.54,37547.69;14832.76,36688.63;
#9809:
>0:22240.69,32493.3;23867.56,32848.21;
#9810:
>0:23024.87,30433.0;20800.49,34001.36;
#9811:
>0:18275.99,30683.34;22858.04,33440.44;20316.1,32430.08;
#9812:
>0:23018.06,32182.83;24358.11,33093.06;
#9813:
>0:21819.2,31831.44;24039.39,30463.04;
#9814:
>0:22393.19,34248.25;24918.08,32011.34;
#9815:
>0:24219.42,32339.32;24649.25,31655.77;
#9816:
>0:17906.74,31465.16;19970.63,27303.9;18088.43,21284.11;21197.98,20223.77;
#9817:
>0:22247.28,32319.13;24073.52,31897.86;
#9818:
>0:19127.56,34383.91;21409.9,33162.91;
#9819:
>0:24527.14,31492.95;24556.05,34641.05;
#9820:
>0:20339.37,34516.23;20120.91,32367.79;
#9821:
>0:20107.16,33094.81;23614.59,31720.38;
#9822:
>0:24220.28,32728.86;18491.91,32902.5;
#9823:
>0:22927.01,32131.13;23949.24,31946.57;
#9824:
>0:19782.86,30958.31;22767.97,32035.53;
#9825:
>0:18142.58,38995.66;15232.5,37032.31;
#9826:
>0:21674.72,33365.03;20255.69,34256.64;
#9827:
>0:22698.47,32174.18;18255.57,30533.75;
#9828:
>0:18195.76,31172.88;19594.47,31240.14;
#9829:
>0:22494.78,30426.99;22107.64,31441.3;
#9830:
>0:24222.39,34418.66;24255.67,31744.35;
#9831:
>0:18200.34,30514.93;22288.89,32235.5;
#9832:
>0:19567.25,30964.3;22901.43,27094.26;
#9833:
>0:18755.42,33490.97;21476.01,34610.83;
#9834:
>0:19662.52,32736.69;19431.71,30580.77;
#9835:
>0:22363.46,31258.41;23986.68,33264.28;
#9836:
>0:22587.99,31181.97;20653.3,32551.25;
#9837:
>0:7221.41,16426.52;5747.95,13116.81;
#9838:
>0:5039.34,14749.42;7432.35,15995.59;
#9839:
>0:15179.05,34757.59;14810.31,37696.85;
#9840:
>0:18778.92,31179.62;20782.48,30864.27;
#9841:
>0:25168.36,33343.38;22443.71,31362.25;
#9842:
>0:20769.35,30770.34;19823.71,30337.06;
#9843:
>0:21290.22,31065.83;24262.6,33692.81;
#9844:
>0:24426.66,32960.96;23668.53,31429.65;
#9845:
>0:23862.86,31155.88;22719.93,32945.99;
#9846:
>0:21726.88,12322.62;24272.1,12398.3;
#9847:
>0:23640.54,13546.94;24960.1,12260.67;
#9848:
>0:23132.4,31645.39;21703.57,33448.51;
#9849:
>0:21045.35,30846.46;21482.75,34150.78;
#9850:
>0:23142.77,33733.55;19387.08,30370.12;
#9851:
>0:19766.41,32434.09;19815.45,30170.27;
#9852:
>0:4023.39,14552.92;5178.26,13060.69;
#9853:
>0:21634.96,33610.55;18924.44,34407.74;
#9854:
>0:24018.89,33276.22;23964.43,31758.11;
#9855:
>0:10419.91,26010.65;6902.39,24616.39;9739.76,20046.92;
#9856:
>0:22393.52,33414.46;23544.08,34048.4;
#9857:
>0:19917.46,34343.43;22768.01,33716.38;
#9858:
>0:21962.08,30508.57;21476.91,32774.63;
#9859:
>0:20717.68,32523.51;20135.12,30490.59;
#9860:
>0:24105.41,34211.93;22987.5,30641.72;
#9861:
>0:22989.11,30317.26;24383.34,34443.71;
#9862:
>0:19353.57,31590.53;19130.58,33844.93;
#9863:
>0:15033.9,36749.69;17863.48,37106.54;
#9864:
>0:23922.75,15038.42;22188.93,16407.93;
#9865:
>0:23198.27,33943.57;24355.84,32344.5;
#9866:
>0:20985.2,32740.18;18504.74,34575.72;
#9867:
>0:22054.71,33816.08;24843.34,31868.48;
#9868:
>0:24149.09,15964.73;21944.08,13536.69;
#9869:
>0:16091.23,38664.14;18015.88,35395.86;
#9870:
>0:19821.16,32090.49;18211.73,31848.95;
#9871:
>0:19565.13,32134.69;22842.7,31415.09;
#9872:
>0:16816.25,37586.12;17794.41,38532.64;
#9873:
>0:22270.28,30460.25;20527.91,30680.77;
#9874:
>0:16988.52,35401.2;17798.64,34955.49;
#9875:
>0:6619.09,15773.27;4611.15,16059.72;
#9876:
>0:23392.85,31037.31;23619.59,32861.36;
#9877:
>0:22844.28,30473.94;23166.14,30821.21;
#9878:
>0:24149.67,31467.8;23655.08,31662.65;
#9879:
>0:23468.3,30624.3;22388.99,31537.11;
#9880:
>0:20659.84,32326.57;18843.96,33653.88;
#9881:
>0:18915.66,30988.39;20478.9,33850.48;
#9882:
>0:17054.09,37548.81;17696.31,37393.83;
#9883:
>0:20224.15,31933.12;18688.55,30836.44;
#9884:
>0:22689.62,32610.5;24226.92,34290.53;
#9885:
>0:19012.62,32077.9;21520.97,31568.46;
#9886:
>0:20239.01,33749.29;19120.06,31126.84;
#9887:
>0:18291.82,31234.18;18822.99,31374.71;
#9888:
>0:6334.58,14741.37;7304.82,13526.03;
#9889:
>0:21745.24,30983.04;24880.4,34347.71;
#9890:
>0:25104.39,32235.76;24070.69,31368.87;
#9891:
>0:24056.7,32202.53;22213.37,30234.9;
#9892:
>0:22157.84,31609.84;22541.14,32413.56;
#9893:
>0:21357.85,34036.05;20012.77,33245.4;
#9894:
>0:23282.89,34237.91;21851.17,33910.81;
#9895:
>0:24641.68,14977.85;22595.93,15092.31;
#9896:
>0:19248.12,32567.33;19234.85,34187.3;
#9897:
>0:21182.43,30438.83;18509.33,33320.22;
#9898:
>0:19951.34,34314.22;21397.96,30434.64;
#9899:
>0:20349.47,32746.82;21548.75,31690.42;
#9900:
>0:21283.85,34374.33;18264.18,32158.62;
#9901:
>0:20601.94,33649.86;25238.3,34446.94;20675.67,32662.94;
#9902:
>0:21792.57,31133.49;23210.69,33902.49;
#9903:
>0:25014.25,31831.58;23055.8,31839.14;
#9904:
>0:24236.57,31957.52;23050.43,34351.21;
#9905:
>0:22284.6,30269.89;18761.62,30526.43;
#9906:
>0:18240.1,33360.17;24381.01,33574.4;20261.95,30879.35;
#9907:
>0:11731.41,17218.62;14017.06,19073.23;
#9908:
>0:21919.11,32161.65;23108.23,33811.02;
#9909:
>0:19118.21,32549.24;23162.2,32132.65;
#9910:
>0:21442.32,33629.89;24238.07,30381.96;
#9911:
>0:21815.57,33992.89;23400.7,32381.95;
#9912:
>0:19220.05,31632.17;20779.45,34218.54;
#9913:
>0:19281.55,33528.21;18385.58,30430.43;
#9914:
>0:21595.74,33018.88;21555.63,30305.42;
#9915:
>0:21848.23,33467.34;19405.08,29024.29;15935.86,22746.35;15840.06,20827.98;
#9916:
>0:22348.28,31661.15;23248.92,32632.48;
#9917:
>0:7037.27,14114.47;7427.03,16498.08;
#9918:
>0:14246.93,25683.14;9888.83,19028.61;4007.01,14699.82;
#9919:
>0:21098.34,30473.36;20226.58,31164.31;
#9920:
>0:24069.98,15277.94;24431.0,14069.51;
#9921:
>0:23137.65,12309.6;23165.75,14867.3;
#9922:
>0:12177.97,17728.77;14447.15,16850.7;
#9923:
>0:20519.52,32120.06;20952.82,31400.34;
#9924:
>0:22551.28,33517.08;22945.25,32921.65;
#9925:
>0:23118.6,30631.2;18546.78,32364.35;
#9926:
>0:19597.29,30188.62;19304.84,30501.37;
#9927:
>0:24538.9,33974.02;19554.14,32817.74;
#9928:
>0:20001.88,30422.43;22817.89,32432.23;20680.48,31963.42;
#9929:
>0:24861.83,33040.41;20690.53,32700.08;
#9930:
>0:18773.64,31115.02;20043.96,31674.71;
#9931:
>0:24759.39,33154.65;22581.41,31503.29;
#9932:
>0:24763.01,34240.61;23063.95,33539.65;
#9933:
>0:12622.12,20162.79;13692.75,19675.27;
#9934:
>0:20151.42,30557.0;21210.0,30886.67;
#9935:
>0:21883.59,32100.06;24976.44,30172.76;
#9936:
>0:21320.35,31468.42;19609.28,32309.35;
#9937:
>0:22483.82,34182.62;20043.67,34134.04;
#9938:
>0:18229.84,33023.57;23087.76,32950.37;
#9939:
>0:18540.55,34454.51;21220.32,32836.99;
#9940:
>0:19109.02,32824.91;18645.79,34115.83;
#9941:
>0:15673.83,38577.16;17221.89,38808.37;
#9942:
>0:15563.89,36695.47;17863.79,38858.54;
#9943:
>0:20885.19,32939.95;23155.1,30185.22;
#9944:
>0:23397.38,31855.2;18840.25,30593.98;
#9945:
>0:20793.59,32011.3;20743.4,31024.45;
#9946:
>0:16370.4,37074.7;15109.55,38210.78;
#9947:
>0:23364.98,31227.47;22935.69,32166.56;
#9948:
>0:24019.26,30558.84;22462.57,33020.64;
#9949:
>0:23440.27,15530.91;22496.3,13530.84;
#9950:
>0:19601.68,31086.0;18468.59,30346.87;
#9951:
>0:20177.85,31818.48;18401.01,31005.5;
#9952:
>0:23752.44,32832.32;20228.1,32853.38;
#9953:
>0:23392.34,32608.61;24809.65,34509.04;
#9954:
>0:19641.06,31550.47;21110.21,31372.53;
#9955:
>0:22582.9,32547.16;18657.48,33413.09;
#9956:
>0:24654.26,32572.8;22846.97,32449.68;
#9957:
>0:24015.45,32012.13;24171.37,32559.66;
#9958:
>0:22407.09,31091.74;24535.64,30560.01;
#9959:
>0:22684.31,34546.01;18234.13,32581.41;
#9960:
>0:18534.76,30747.7;18522.26,31685.43;
#9961:
>0:22922.13,33386.56;24965.61,32129.12;
#9962:
>0:23356.36,30196.32;24837.86,33261.56;
#9963:
>0:19186.86,32962.98;18981.17,33311.26;
#9964:
>0:18162.32,34061.99;20587.52,31426.94;
#9965:
>0:22296.06,34356.72;22041.8,33688.55;
#9966:
>0:22476.01,34227.01;22602.73,30499.55;
#9967:
>0:19592.47,31381.87;20213.67,33841.63;
#9968:
>0:20226.79,30274.45;20522.03,30820.28;
#9969:
>0:22526.01,31715.65;25184.0,32758.4;
#9970:
>0:22341.09,34408.07;18220.75,32019.7;
#9971:
>0:19485.82,31574.51;18678.48,32319.51;
#9972:
>0:19141.4,32991.79;21092.3,34005.12;
#9973:
>0:18396.65,32084.78;19388.59,30759.73;
#9974:
>0:19219.51,32711.12;18347.03,32778.49;
#9975:
>0:21529.34,33038.69;21280.09,33868.77;
#9976:
>0:21453.22,33809.32;19039.83,31709.17;
#9977:
>0:21760.43,34359.73;20991.52,32470.38;
#9978:
>0:23400.85,31174.12;24040.98,33862.61;
#9979:
>0:22861.38,32424.55;24199.76,31304.68;
#9980:
