#0:
#8364:
>0:24534.53,33286.05;24151.37,32486.07;
#8365:
>0:19645.54,31565.4;19500.07,33695.59;
#8366:
>0:21056.95,30229.92;21698.12,34060.5;
#8367:
>0:4210.61,27291.2;9093.67,21213.36;12108.05,18105.21;
#8368:
>0:18467.67,32188.88;24133.22,31674.24;
#8369:
>0:24244.8,13925.1;24380.18,16703.92;
#8370:
>0:24094.76,32553.74;22178.0,32644.41;
#8371:
>0:22618.88,30340.48;22856.49,32008.05;
#8372:
>0:20326.77,31175.58;24806.15,33299.09;
#8373:
>0:18345.96,30321.55;21709.64,33320.09;
#8374:
>0:19291.03,34163.48;19369.15,33416.89;
#8375:
>0:24651.62,30802.49;22718.6,31444.04;
#8376:
>0:22845.28,30981.76;24100.9,32711.37;
#8377:
>0:24444.27,32078.08;21776.77,32244.77;
#8378:
>0:24292.26,32257.65;20766.06,32362.91;
#8379:
>0:18237.47,34498.51;19833.1,33029.18;
#8380:
>0:19598.8,30763.67;20011.65,34293.19;
#8381:
>0:17301.53,35717.85;16668.45,36093.98;
#8382:
>0:20113.53,30585.7;19895.9,30952.44;
#8383:
>0:19163.1,31682.28;19621.26,32475.58;
#8384:
>0:21620.41,31657.88;22087.98,30457.87;
#8385:
>0:22815.13,30314.19;18165.81,34236.78;
#8386:
>0:16278.08,36004.91;17533.82,37331.67;
#8387:
>0:25227.48,33344.74;21825.83,31839.13;
#8388:
>0:20241.09,33709.02;18372.37,33523.11;
#8389:
>0:22433.0,33029.66;24139.73,34504.0;
#8390:
>0:24744.72,31447.06;23571.82,32640.65;
#8391:
>0:22115.88,30407.84;19702.85,30562.7;
#8392:
>0:19529.73,31525.37;19236.9,33699.07;
#8393:
>0:19085.5,30269.92;24441.97,33616.28;
#8394:
>0:16491.53,24348.71;20596.89,23524.66;
#8395:
>0:22462.13,31441.45;21723.61,32585.51;
#8396:
>0:24868.57,31325.93;22220.04,33986.25;
#8397:
>0:15107.2,36047.2;15837.57,35235.62;
#8398:
>0:25211.17,30454.72;23092.66,34590.14;
#8399:
>0:21524.65,30907.19;21097.39,31660.87;
#8400:
>0:19497.83,31246.88;20816.22,34369.56;
#8401:
>0:23193.85,30778.36;20117.43,32276.43;
#8402:
>0:20054.14,34161.34;21029.78,33604.21;
#8403:
>0:15649.5,37505.45;18144.06,38612.89;
#8404:
>0:20992.15,30892.21;21294.88,31873.86;
#8405:
>0:4815.33,16627.77;6891.2,14367.13;
#8406:
>0:14885.51,38421.61;16954.17,35093.62;
#8407:
>0:19649.43,33417.61;19501.59,32081.13;
#8408:
>0:18854.33,33032.11;18773.45,30877.04;
#8409:
>0:22119.57,34522.08;22526.07,31950.55;
#8410:
>0:18592.81,30822.72;21068.21,32691.34;
#8411:
>0:22643.69,30288.22;22651.04,33986.84;
#8412:
>0:23391.7,31837.95;24633.76,30715.67;
#8413:
>0:23874.63,32376.08;23395.47,33161.5;
#8414:
>0:18863.0,33703.03;16151.86,28059.33;12417.07,30048.34;
#8415:
>0:23728.47,33887.04;25240.04,33008.3;
#8416:
>0:18961.32,33824.18;21128.16,33410.12;
#8417:
>0:23535.94,14413.43;23373.74,15444.93;
#8418:
>0:22676.68,33521.93;24903.45,32963.6;
#8419:
>0:18438.84,32576.1;20605.33,34382.4;
#8420:
>0:25091.85,31430.54;21958.78,30493.28;
#8421:
>0:18984.29,30998.68;21042.52,32591.91;
#8422:
>0:19502.44,33547.32;18845.17,30632.86;
#8423:
>0:18176.58,33477.09;19456.99,33898.7;
#8424:
>0:21883.29,32214.16;19650.16,33317.16;23271.59,30778.43;
#8425:
>0:18030.81,35847.04;16023.84,38863.61;
#8426:
>0:19053.44,30230.36;19680.53,32235.06;
#8427:
>0:22581.63,30511.46;22829.04,31990.48;
#8428:
>0:24012.19,31112.52;21950.85,33635.64;
#8429:
>0:21232.85,33363.23;18964.03,32517.31;
#8430:
>0:17782.07,37719.17;16129.96,37424.48;
#8431:
>0:21003.71,35087.96;15925.69,31755.72;14165.61,29848.04;10674.26,22784.7;4987.67,19846.49;6415.1,13465.82;
#8432:
>0:11140.83,19959.73;12414.47,18019.31;
#8433:
>0:16803.92,30875.33;12221.53,27019.05;9775.34,25457.39;
#8434:
>0:20812.4,32177.12;19966.57,34080.35;
#8435:
>0:16622.36,37290.5;16055.66,34839.75;
#8436:
>0:18755.6,32503.65;18654.87,31423.58;
#8437:
>0:22032.18,32723.93;20398.13,31879.68;
#8438:
>0:25121.71,30816.17;24733.87,34613.69;
#8439:
>0:20981.42,31051.82;23256.29,31362.58;
#8440:
>0:15253.26,36657.46;15814.19,37987.29;
#8441:
>0:7119.75,16257.68;6781.21,15626.03;
#8442:
>0:24963.97,13748.98;23123.55,13678.29;
#8443:
>0:24479.96,36097.69;23780.0,33465.04;21162.56,28360.42;17156.18,24609.71;12200.34,16769.16;
#8444:
>0:18431.82,33969.74;19127.6,34525.4;
#8445:
>0:22125.45,33278.78;25233.78,32422.72;
#8446:
>0:22848.15,34325.47;24407.85,34412.52;
#8447:
>0:22286.65,30580.64;24341.12,31187.0;
#8448:
>0:25062.54,16067.36;21852.99,14985.44;
#8449:
>0:19401.28,34203.24;20555.35,32907.08;
#8450:
>0:21702.1,30931.36;23377.25,32249.43;
#8451:
>0:25214.44,33634.14;19653.53,31511.51;
#8452:
>0:24692.23,30752.36;25170.49,34155.97;
#8453:
>0:23221.86,33844.01;25191.91,33601.96;
#8454:
>0:22627.73,33205.09;20427.46,31250.93;
#8455:
>0:21486.22,32220.16;21159.42,33908.31;
#8456:
>0:24640.69,30304.19;19962.74,30565.51;
#8457:
>0:22688.42,33692.64;22483.86,33851.33;
#8458:
>0:21603.09,33485.44;18759.63,33366.88;
#8459:
>0:23058.99,32470.66;25082.4,32582.3;
#8460:
>0:24187.38,34396.64;22157.12,31720.49;
#8461:
>0:24102.76,33434.58;21700.68,31854.08;
#8462:
>0:15949.78,35100.25;15225.21,35195.62;
#8463:
>0:22800.31,32080.37;18517.2,31638.88;
#8464:
>0:19615.96,30636.28;20553.6,32049.68;
#8465:
>0:21901.29,34470.44;24214.59,33782.57;
#8466:
>0:24272.33,30585.93;19249.63,31400.24;23246.05,31115.37;
#8467:
>0:14039.01,17762.54;12797.49,17756.33;
#8468:
>0:16623.34,36486.45;16187.02,35956.97;
#8469:
>0:22395.27,32463.94;24278.37,33345.07;
#8470:
>0:20572.3,32509.0;20304.8,32079.72;
#8471:
>0:18466.29,31904.06;18387.12,34563.02;
#8472:
>0:22996.9,31734.24;18295.85,33180.12;23268.63,32188.55;
#8473:
>0:20112.5,33590.2;20877.42,31241.18;
#8474:
>0:18616.1,32340.97;21258.57,32625.74;
#8475:
>0:9866.32,38869.31;7394.53,33427.31;5966.39,27499.6;5630.46,24022.47;
#8476:
>0:20549.67,30841.95;18210.91,33489.09;
#8477:
>0:23087.38,32069.52;22678.99,33926.48;
#8478:
>0:23806.53,31784.75;19757.73,32541.71;
#8479:
>0:21098.13,31769.1;20162.81,33259.59;
#8480:
>0:11436.85,25919.62;16551.71,25109.1;18517.52,16974.89;18481.34,14679.44;
#8481:
>0:23688.2,33926.23;22928.61,34185.02;
#8482:
>0:25146.1,32473.51;24503.09,32474.72;
#8483:
>0:22339.5,34302.04;22447.17,31816.22;
#8484:
>0:18004.41,35733.04;17787.44,38602.99;
#8485:
>0:20868.79,33065.15;20307.46,34103.54;
#8486:
>0:24775.69,34123.52;18283.21,31484.11;
#8487:
>0:24400.53,33679.5;24822.36,30970.18;
#8488:
>0:18171.4,34084.25;22047.18,33331.41;
#8489:
>0:20894.99,31868.77;20263.65,31594.4;
#8490:
>0:25005.12,34266.09;22557.37,33036.28;
#8491:
>0:20198.93,31647.8;18298.9,32722.27;
#8492:
>0:19173.85,30293.06;20487.61,32503.1;
#8493:
>0:25048.84,15527.77;22761.15,16708.23;
#8494:
>0:22520.54,31148.4;23883.39,33497.55;
#8495:
>0:20565.5,25889.42;16744.61,33892.22;11367.3,36290.48;
#8496:
>0:21150.2,32609.68;19497.53,32482.32;
#8497:
>0:25211.28,33176.41;23487.01,34440.31;
#8498:
>0:19765.18,34126.51;18969.68,33600.57;
#8499:
>0:20010.07,32975.94;20409.27,32785.66;
#8500:
>0:16767.59,36349.78;14762.97,38857.13;
#8501:
>0:24764.18,31331.5;18830.77,31420.81;
#8502:
>0:16266.88,36644.37;15774.25,38532.75;
#8503:
>0:14715.12,38087.24;14934.94,35512.94;
#8504:
>0:21798.2,32278.94;23702.64,30960.94;
#8505:
>0:21806.28,30976.0;21231.8,31121.14;
#8506:
>0:20048.56,31889.02;20672.15,32285.67;
#8507:
>0:18267.72,32813.46;18553.55,34005.33;
#8508:
>0:18299.88,31330.62;24480.27,32229.24;
#8509:
>0:25084.17,30253.01;22589.73,32726.5;
#8510:
>0:20690.38,31361.11;20758.28,31189.55;
#8511:
>0:21870.02,33296.88;24600.03,30787.62;
#8512:
>0:15328.41,38242.24;17286.59,37747.66;
#8513:
>0:18475.48,32240.06;20240.04,32425.6;
#8514:
>0:22605.02,33122.09;23767.65,33132.57;
#8515:
>0:13254.5,19355.13;12859.47,19759.56;
#8516:
>0:15487.51,37567.44;16859.53,35493.98;
#8517:
>0:14741.71,38500.45;16318.22,37727.35;
#8518:
>0:20742.49,32494.27;20719.73,34471.17;
#8519:
>0:23205.13,32165.51;22378.56,34501.05;
#8520:
>0:19533.79,33302.16;19190.81,31387.23;
#8521:
>0:18828.39,31251.63;19497.06,32055.33;
#8522:
>0:24813.72,30547.61;22530.25,31378.6;
#8523:
>0:15093.45,35457.94;15256.09,36673.34;
#8524:
>0:19318.69,33319.44;20490.19,32827.32;
#8525:
>0:19037.49,30229.42;20929.63,31992.96;
#8526:
>0:17625.23,37806.25;17113.11,35758.3;
#8527:
>0:20206.05,33623.32;18361.79,32141.33;
#8528:
>0:21980.51,33423.59;20521.51,31329.54;
#8529:
>0:24227.92,32073.12;23898.15,34199.47;
#8530:
>0:20906.69,34232.81;19514.29,34505.64;
#8531:
>0:18118.15,36010.86;17017.57,35767.06;
#8532:
>0:15860.94,39084.35;17914.21,35930.4;
#8533:
>0:19057.76,33843.18;21683.45,31627.43;
#8534:
>0:13983.4,34820.82;9277.52,31611.94;5692.7,26482.16;5783.96,23404.43;
#8535:
>0:22737.17,32511.47;22497.16,33040.22;
#8536:
>0:23875.26,32391.11;24558.71,32428.07;
#8537:
>0:21869.85,33307.29;24556.36,30446.16;
#8538:
>0:25151.32,30519.29;23585.31,33085.61;
#8539:
>0:17420.5,34858.2;17254.62,36129.99;
#8540:
>0:18157.54,34188.26;18426.31,31344.13;
#8541:
>0:21313.59,30957.92;18856.19,32369.03;
#8542:
>0:18708.16,34520.32;19998.68,31500.71;
#8543:
>0:21580.1,33724.71;18887.09,33928.33;
#8544:
>0:18334.91,30193.59;19877.08,34523.89;
#8545:
>0:22138.03,31340.27;23201.06,34308.27;
#8546:
>0:19554.39,32279.85;21656.61,32683.04;
#8547:
>0:19350.8,30199.04;18890.03,32668.87;
#8548:
>0:12604.31,17361.7;13485.48,19173.92;
#8549:
>0:21221.8,33805.48;19488.92,33735.41;
#8550:
>0:14114.54,20165.19;14046.26,20223.98;
#8551:
>0:22488.61,32736.44;22712.46,30348.16;
#8552:
>0:21814.21,30850.07;24192.67,30562.48;
#8553:
>0:20506.37,33602.35;19101.12,31869.91;
#8554:
>0:12325.38,37735.87;9058.06,32132.56;9106.79,26027.42;
#8555:
>0:22165.36,34249.35;21753.96,31432.8;
#8556:
>0:19680.49,32702.92;19092.63,30211.29;
#8557:
>0:23091.7,33206.74;23254.81,30214.22;
#8558:
>0:24559.0,32829.12;23463.04,31914.16;
#8559:
>0:24704.21,33420.86;19160.13,33407.59;
#8560:
>0:19606.58,33033.75;19265.96,33457.77;
#8561:
>0:20467.52,30567.71;20832.68,33630.23;
#8562:
>0:22598.45,31851.53;24102.79,33215.68;
#8563:
>0:18849.24,34575.18;20706.81,31407.12;
#8564:
>0:24006.14,33551.63;19676.12,33946.78;
#8565:
>0:19368.79,32536.47;18366.72,31897.12;
#8566:
>0:19456.79,32326.24;19134.06,31713.99;
#8567:
>0:16014.55,36812.31;17483.42,38813.59;
#8568:
>0:23596.82,30897.37;19146.45,34506.83;
#8569:
>0:22919.81,30909.6;23949.27,34038.6;
#8570:
>0:22142.49,30664.38;19266.47,32483.42;24575.03,34056.4;
#8571:
>0:24527.12,31182.71;22481.96,31049.4;
#8572:
>0:18818.95,34525.81;21599.28,32221.38;
#8573:
>0:15526.51,37400.67;15036.25,35725.62;
#8574:
>0:22378.55,16406.62;21763.54,13442.33;
#8575:
>0:23034.25,32042.06;18613.92,33218.86;
#8576:
>0:20432.88,31387.56;19676.04,31349.93;
#8577:
>0:20435.14,31102.17;19242.73,33149.79;
#8578:
>0:21939.0,30472.1;23286.01,30301.03;
#8579:
>0:18398.27,31919.85;22562.1,31335.68;
#8580:
>0:14819.76,36087.91;15959.38,38848.98;
#8581:
>0:19080.93,33425.01;21456.81,32364.56;
#8582:
>0:18305.52,32554.79;19532.13,34471.26;
#8583:
>0:22154.82,30171.42;22032.44,32541.95;
#8584:
>0:21840.88,14588.97;22871.23,16068.66;
#8585:
>0:23465.41,13128.3;22781.43,12396.4;
#8586:
>0:23347.31,32723.79;20023.07,31493.9;
#8587:
>0:18427.44,30367.95;20769.24,30831.79;
#8588:
>0:19827.58,31624.2;21163.64,30457.36;
#8589:
>0:18475.13,34617.01;19714.11,32991.52;
#8590:
>0:22697.4,31770.15;20680.89,32982.99;
#8591:
>0:22351.96,12987.98;23569.9,15735.42;
#8592:
>0:20379.24,34336.8;18607.05,31169.35;
#8593:
>0:24917.33,34028.13;24920.44,33589.27;
#8594:
>0:7033.67,14542.44;4309.2,16444.88;
#8595:
>0:12797.63,16986.86;14321.87,18393.91;
#8596:
>0:19130.86,33440.59;22273.55,32953.46;
#8597:
>0:23912.04,31308.87;22443.88,30688.72;
#8598:
>0:23255.42,31966.2;21751.77,32304.78;
#8599:
>0:23322.58,33098.57;22129.97,33571.09;
#8600:
>0:22014.34,33176.29;19374.43,32801.42;23967.39,34178.08;
#8601:
>0:20779.34,32708.85;21015.32,32519.96;
#8602:
>0:22050.61,32207.06;24833.12,32054.44;
#8603:
>0:18376.2,33937.73;20197.39,33585.96;
#8604:
>0:15322.49,35572.41;15654.98,36788.66;
#8605:
>0:18918.39,33739.49;19880.59,34480.69;
#8606:
>0:23832.28,32592.17;23950.13,31634.86;
#8607:
>0:21346.33,34318.26;20389.48,33695.37;
#8608:
>0:18892.53,30387.63;18951.39,34336.21;
#8609:
>0:22182.73,33194.65;23084.31,33935.53;
#8610:
>0:20893.91,33550.62;20617.91,30880.57;
#8611:
>0:21163.33,31303.62;22718.04,34189.01;
#8612:
>0:18738.81,31975.64;18438.35,31303.7;
#8613:
>0:11103.67,18187.6;13946.38,20060.68;
#8614:
>0:18479.83,33927.77;21181.95,32904.78;
#8615:
>0:23871.83,13460.79;24876.89,15254.22;
#8616:
>0:21895.16,32415.56;23998.83,31297.75;
#8617:
>0:23413.04,16153.92;24045.54,12472.2;
#8618:
>0:17254.84,38187.4;17841.96,35126.75;
#8619:
>0:18733.42,30547.72;21411.76,32443.76;
#8620:
>0:18169.75,32028.62;19968.13,33097.75;
#8621:
>0:15506.67,34828.36;14937.79,35655.34;
#8622:
>0:22872.63,34603.79;22723.41,33276.67;
#8623:
>0:22255.67,30331.09;18728.24,33232.41;
#8624:
>0:22789.12,30200.11;22581.29,30489.35;
#8625:
>0:20566.54,31763.85;20209.49,31947.1;
#8626:
>0:18661.86,33248.44;21333.48,32752.48;
#8627:
>0:21190.81,30828.68;20317.13,33745.35;
#8628:
>0:22320.65,31600.82;22680.1,33853.61;
#8629:
>0:19784.84,32470.2;19297.43,32581.67;
#8630:
>0:20371.99,31086.6;18361.79,33497.65;
#8631:
>0:23638.19,32697.41;23306.24,32282.41;
#8632:
>0:22495.22,34000.51;24816.71,33631.03;
#8633:
>0:23026.19,31622.34;24743.65,32628.4;
#8634:
>0:16970.78,38880.24;14684.83,35574.89;
#8635:
>0:23061.25,30867.55;24346.75,30964.76;
#8636:
>0:10902.53,27331.52;5704.1,21560.99;5117.23,16988.59;
#8637:
>0:21423.1,34161.36;18210.74,31424.26;
#8638:
>0:22329.21,14123.78;22331.8,14650.89;
#8639:
>0:22190.68,32192.62;19412.17,32679.3;
#8640:
>0:22175.55,32967.15;22300.0,33359.32;
#8641:
>0:23076.63,32715.99;23109.5,33161.87;
#8642:
>0:23292.08,32712.79;20522.07,32524.79;
#8643:
>0:22706.2,33634.22;23748.57,33471.51;
#8644:
>0:24274.59,13195.69;23829.23,14370.61;
#8645:
>0:22759.97,31278.47;22450.08,33965.52;
#8646:
>0:20978.81,30294.59;20625.3,31210.94;
#8647:
>0:20458.84,30357.42;18676.97,32234.43;
#8648:
>0:18639.82,33292.33;20367.48,33623.84;
#8649:
>0:24950.12,32116.47;22446.64,34547.67;
#8650:
>0:8451.83,18406.62;6295.79,17684.2;
#8651:
>0:23020.52,34268.34;21581.76,31867.25;
#8652:
>0:13680.06,20098.54;11584.84,24523.81;10009.13,27384.62;13181.84,31016.86;
#8653:
>0:18488.42,32405.76;16218.06,35640.85;
#8654:
>0:20949.27,32530.97;21400.1,32331.91;
#8655:
>0:24890.82,31810.0;24241.53,31788.02;
#8656:
>0:18077.57,37652.78;16953.2,37242.01;
#8657:
>0:16086.29,35628.83;16921.45,38759.6;
#8658:
>0:24243.38,34510.57;25128.73,32451.33;
#8659:
>0:18945.9,32906.32;18469.8,30482.23;
#8660:
>0:21351.13,31748.53;20494.93,33141.63;
#8661:
>0:21003.46,32711.45;19554.83,31759.22;
#8662:
>0:23586.35,34523.95;21827.23,32814.7;
#8663:
>0:4633.32,12258.4;7300.67,16429.12;
#8664:
>0:7267.62,12351.59;7304.99,14912.67;
#8665:
>0:7363.48,14998.66;4971.13,13760.35;
#8666:
>0:17840.88,36876.32;17298.63,35625.6;
#8667:
>0:24151.01,30371.77;23452.98,31678.6;
#8668:
>0:15630.09,36649.68;17525.47,35430.06;
#8669:
>0:22433.58,34262.27;25085.06,33186.82;
#8670:
>0:22591.16,30366.41;22881.3,32438.45;
#8671:
>0:15872.92,36418.39;18151.33,35905.37;
#8672:
>0:15580.14,35871.95;16806.67,38451.61;
#8673:
>0:5754.14,21821.2;10303.4,19714.39;
#8674:
>0:24031.94,31409.93;23382.16,33579.86;
#8675:
>0:19484.85,33316.13;20362.5,33447.85;
#8676:
>0:4539.72,37921.1;9137.25,30179.42;12709.86,28469.04;17600.06,24485.28;20566.17,17984.22;24278.03,18052.54;
#8677:
>0:16670.5,38886.53;15084.91,35540.34;
#8678:
>0:20777.01,32414.43;21274.95,33801.66;
#8679:
>0:25043.72,15314.85;24504.77,14791.29;
#8680:
>0:20743.1,32123.82;18953.03,30498.48;
#8681:
>0:19051.54,32808.99;20878.22,30200.09;
#8682:
>0:24560.0,30429.9;24093.13,30472.21;
#8683:
>0:23661.09,14669.63;25176.47,12845.73;
#8684:
>0:18216.11,33395.06;19558.24,31380.47;
#8685:
>0:21289.87,31055.82;23971.63,32897.16;
#8686:
>0:19962.78,30391.85;19032.99,30857.63;
#8687:
>0:22613.93,30857.88;18629.45,30955.61;
#8688:
>0:18563.19,33998.15;18692.37,32872.59;
#8689:
>0:11672.46,28857.93;16833.34,21287.09;19800.95,18364.6;20447.16,13704.81;
#8690:
>0:21254.99,32178.1;19223.65,31388.02;
#8691:
>0:19828.52,32295.52;19710.07,31891.5;
#8692:
>0:5203.66,20547.39;10716.6,18342.47;13839.04,23566.25;15377.35,28377.08;21337.35,32897.98;
#8693:
>0:24338.87,32852.94;24946.11,31680.81;
#8694:
>0:16551.31,36959.03;16955.54,38454.56;
#8695:
>0:20384.12,32474.25;18232.39,33849.42;
#8696:
>0:23548.87,32192.69;23624.16,33199.81;
#8697:
>0:22472.39,31028.38;22243.52,34399.24;
#8698:
>0:22422.82,34018.39;23443.73,31607.77;
#8699:
>0:18615.48,34604.12;19975.81,34148.15;
#8700:
>0:17478.31,36303.41;17439.57,36082.44;
#8701:
>0:18923.52,32364.19;20546.85,34613.51;
#8702:
>0:21898.79,34351.93;20158.82,33553.66;
#8703:
>0:6595.9,26852.5;10874.48,24871.33;13778.29,19101.84;14790.42,16325.83;21012.76,13535.64;22226.72,15477.01;
#8704:
>0:24013.42,31258.85;21157.73,32291.19;
#8705:
>0:19390.26,31742.2;23184.48,33080.97;
#8706:
>0:21335.13,30660.38;19909.15,32537.07;
#8707:
>0:22910.39,32147.84;24089.2,32742.13;
#8708:
>0:20218.12,30476.19;19603.35,31369.84;
#8709:
>0:16556.58,35631.02;16041.66,39012.46;
#8710:
>0:25092.66,31928.52;22746.61,32827.1;
#8711:
>0:21961.84,32290.59;22161.27,31337.59;
#8712:
>0:24125.28,32918.69;24089.44,33673.37;
#8713:
>0:22325.36,33557.65;22451.66,32844.48;
#8714:
>0:23510.94,33857.92;20265.14,33649.0;
#8715:
>0:22897.69,30908.91;22669.85,31697.29;
#8716:
>0:14714.64,36258.37;17146.22,35795.74;
#8717:
>0:18505.23,33257.51;20297.7,30236.1;
#8718:
>0:24084.77,16159.31;24808.09,12450.31;
#8719:
>0:22872.5,33715.93;20163.14,30405.59;
#8720:
>0:20787.88,33712.26;20347.91,34077.09;
#8721:
>0:19358.64,32125.23;20825.9,31513.03;
#8722:
>0:22590.34,31832.42;22167.33,32859.5;
#8723:
>0:22995.06,34176.8;21783.08,32007.27;
#8724:
>0:24476.74,31785.92;24728.83,34107.48;
#8725:
>0:22661.56,33825.28;22276.41,30834.05;
#8726:
>0:24224.53,30646.8;24460.85,30330.18;
#8727:
>0:23213.03,32442.44;24968.87,34417.38;
#8728:
>0:23005.82,34636.17;23117.42,33378.37;
#8729:
>0:20880.9,30200.42;21175.18,33662.75;
#8730:
>0:23739.25,30379.06;23008.9,33950.8;
#8731:
>0:22546.83,34514.5;24063.38,31819.73;
#8732:
>0:21439.3,32454.99;19541.64,30424.93;
#8733:
>0:19873.27,30202.36;20230.8,30245.4;
#8734:
>0:15464.3,36893.0;17408.72,38727.96;
#8735:
>0:17970.77,37511.46;15002.46,38608.29;
#8736:
>0:22785.13,32225.81;22270.53,31431.58;
#8737:
>0:22951.49,32167.61;18727.61,31532.56;
#8738:
>0:19084.91,32130.88;20848.5,33073.53;
#8739:
>0:25099.89,30230.99;23069.16,32079.37;
#8740:
>0:21839.48,13617.79;24245.81,13437.88;
#8741:
>0:20209.8,31558.27;19833.61,30914.07;
#8742:
>0:23483.38,32010.34;23552.95,30925.6;
#8743:
>0:20116.6,30878.85;20618.72,30306.3;
#8744:
>0:15323.49,36308.72;16763.01,39061.35;
#8745:
>0:23375.92,31029.07;22737.54,34201.99;
#8746:
>0:22769.96,12530.58;24232.96,13407.43;
#8747:
>0:11008.32,14321.86;13934.01,20060.16;15409.92,23282.11;19284.89,28641.64;21725.17,32969.95;20910.59,34912.18;
#8748:
>0:20633.2,34455.38;18870.82,31532.88;
#8749:
>0:22250.37,30469.51;25215.84,32245.52;
#8750:
>0:20828.94,33461.01;19285.38,32247.08;
#8751:
>0:22044.08,30220.67;23738.01,32998.09;
#8752:
>0:17272.52,37346.59;17142.71,37381.72;
#8753:
>0:24579.02,14876.61;22133.23,15179.16;
#8754:
>0:15936.53,38319.7;17912.77,38168.69;
#8755:
>0:20701.41,34067.9;19004.15,32511.49;
#8756:
>0:24109.24,33366.01;23647.86,34176.31;
#8757:
>0:17797.42,36492.1;17505.24,39057.9;
#8758:
>0:24734.02,31197.87;25025.4,34134.27;
#8759:
>0:24944.65,31700.37;25091.92,32570.51;
#8760:
>0:20456.65,34454.17;19067.53,34108.29;
#8761:
>0:19659.41,31192.72;20739.21,32112.86;
#8762:
>0:4958.34,22850.87;8969.32,28855.71;13210.94,30505.44;17011.44,35029.76;18685.32,32946.33;
#8763:
>0:19387.67,30529.37;18943.51,33078.87;
#8764:
>0:20653.67,34526.47;18169.22,32325.72;
#8765:
>0:22764.71,33993.5;24802.55,31241.87;
#8766:
>0:21566.71,31410.19;20372.77,30378.27;
#8767:
>0:22131.95,33374.27;20086.02,30873.46;
#8768:
>0:22295.9,12788.56;23683.62,12594.52;
#8769:
>0:18206.8,31653.44;19640.0,31197.17;
#8770:
>0:24175.23,31512.25;23919.04,32525.89;
#8771:
>0:23997.59,31426.53;22057.19,30687.9;
#8772:
>0:16750.32,37142.56;17741.1,37043.89;
#8773:
>0:23605.77,31805.24;21744.68,30394.94;
#8774:
>0:21026.99,33517.71;21131.21,33026.33;
#8775:
>0:17535.73,38685.62;18930.12,31138.01;23359.02,30172.78;
#8776:
>0:22266.41,32086.87;22072.12,33667.1;
#8777:
>0:22058.44,33314.55;23729.03,34253.13;
#8778:
>0:24964.87,31870.38;22847.82,30518.27;
#8779:
>0:22901.96,32594.45;23754.56,32184.68;
#8780:
>0:24069.84,33396.55;24874.91,33259.7;
#8781:
>0:23647.27,33631.71;22027.62,34567.73;
#8782:
>0:24937.04,31968.2;21413.65,33984.5;
#8783:
>0:24865.26,16580.04;25174.92,14433.98;
#8784:
>0:17516.26,35278.27;13404.17,32398.59;9109.61,29233.31;4695.48,26543.36;
#8785:
>0:13203.11,15970.52;16390.49,18725.89;15536.24,23854.42;
#8786:
>0:19546.75,31865.08;21310.14,34427.28;
#8787:
>0:21174.32,31226.1;19645.21,34019.02;
#8788:
>0:25127.91,31560.39;19655.51,30196.77;24324.51,33998.72;
#8789:
>0:24962.28,32325.14;18888.81,33094.4;
#8790:
>0:24439.22,30652.32;24507.32,30952.64;
#8791:
>0:20243.02,33171.12;21511.46,32285.44;
#8792:
>0:19034.08,13456.56;20913.93,19932.43;20852.39,24236.18;23930.52,26509.87;25147.91,31023.72;20233.52,37644.93;
#8793:
>0:20222.97,30607.4;18662.92,31982.25;
#8794:
>0:23871.7,32034.61;19156.25,30940.5;
#8795:
>0:20443.85,34035.33;21096.35,34169.34;
#8796:
>0:22357.84,33713.59;22552.76,33620.84;
#8797:
>0:21547.16,33416.32;18496.42,33734.63;
#8798:
>0:20282.59,33288.48;20572.93,31494.97;
#8799:
>0:23973.64,32896.42;21846.27,34613.6;
#8800:
>0:20861.24,32769.83;20903.87,30474.61;
#8801:
>0:20480.11,31784.0;21678.31,32006.85;
#8802:
>0:23802.44,20299.99;20585.46,23270.33;24273.87,25960.74;18767.47,33074.03;
#8803:
>0:20873.3,32520.14;19943.74,33953.61;
#8804:
>0:21692.15,30727.48;21559.58,31205.01;
#8805:
>0:14638.92,35746.32;16085.83,37922.57;
#8806:
>0:23759.35,30170.34;23392.92,32996.76;
#8807:
>0:18637.03,34038.44;19356.6,32705.69;
#8808:
>0:17169.06,36302.11;16602.28,37872.23;
#8809:
>0:24401.59,34624.02;21810.13,30389.72;
#8810:
>0:19521.69,30303.0;18623.91,33669.39;
#8811:
>0:6140.97,12308.23;4773.77,14628.08;
#8812:
>0:23049.96,30577.15;23501.1,34273.42;
#8813:
>0:21836.34,30934.78;19095.49,30483.15;25212.17,32105.95;
#8814:
>0:22199.97,31561.2;23354.58,33294.5;
#8815:
>0:19194.02,30196.91;19403.96,32961.56;
#8816:
>0:18850.8,32836.01;20451.18,33430.81;
#8817:
>0:23292.91,32990.57;23307.21,34543.73;
#8818:
>0:10327.43,24971.08;9635.91,29824.4;
#8819:
>0:24859.6,30426.18;24892.97,30970.31;
#8820:
>0:22181.18,34578.6;23920.12,31570.42;
#8821:
>0:22027.34,32642.99;21730.37,30424.02;
#8822:
>0:4004.05,12849.35;6689.65,15489.25;
#8823:
>0:21872.28,34163.48;23293.9,34009.57;
#8824:
>0:20864.93,33218.02;20403.34,32190.92;
#8825:
>0:14509.44,12602.99;10609.77,18082.01;4740.94,25653.88;
#8826:
