#0:
#7713:
>0:24908.13,32686.98;21919.84,32833.17;
#7714:
>0:20564.64,31199.09;20325.04,32682.55;
#7715:
>0:21941.98,33458.03;18698.19,34220.94;
#7716:
>0:23414.68,12761.47;22461.39,13060.55;
#7717:
>0:24473.31,32546.23;18609.15,31578.6;
#7718:
>0:22691.13,32526.3;24405.87,32799.93;
#7719:
>0:11440.8,18576.78;12076.98,17205.88;
#7720:
>0:21990.71,33843.55;23615.9,32471.04;
#7721:
>0:23331.57,35476.16;19944.44,36709.14;
#7722:
>0:19549.33,31216.47;19411.97,32563.71;
#7723:
>0:21033.52,32593.47;20414.78,32417.08;
#7724:
>0:18185.25,31248.64;20388.11,33271.92;
#7725:
>0:18342.3,32232.92;14810.65,29019.51;12759.71,22267.15;11711.64,18712.66;7818.04,16272.46;
#7726:
>0:24794.06,33641.33;24690.67,32036.24;
#7727:
>0:19877.7,33468.53;20802.62,34071.8;
#7728:
>0:18532.16,32850.47;21520.25,31553.06;
#7729:
>0:23236.17,15391.73;25085.26,16057.03;
#7730:
>0:7215.16,31941.54;8161.71,37074.44;12997.66,35287.7;16206.96,38916.37;20801.62,34205.69;24139.17,30528.55;
#7731:
>0:21960.34,33690.11;20590.97,31463.42;
#7732:
>0:18403.97,30635.39;20896.32,30538.16;
#7733:
>0:18898.09,32571.43;21529.51,33097.03;
#7734:
>0:24128.63,32048.41;24163.92,32734.02;
#7735:
>0:19299.56,34095.58;21647.37,31373.8;
#7736:
>0:19465.15,32924.8;19471.82,31676.15;
#7737:
>0:23245.02,33593.02;18921.88,30188.12;
#7738:
>0:21051.01,31403.16;20158.09,32577.67;
#7739:
>0:20055.71,31157.77;19175.08,30591.52;
#7740:
>0:23265.75,14131.3;22207.57,15482.4;
#7741:
>0:21889.67,33489.67;25196.66,31719.53;
#7742:
>0:20989.98,31351.54;19979.0,30874.88;
#7743:
>0:24561.3,13962.55;24859.76,15371.37;
#7744:
>0:25078.09,34342.02;23909.12,32069.94;
#7745:
>0:16202.46,37756.85;16560.0,37854.46;
#7746:
>0:18014.1,36050.23;18082.27,35096.64;
#7747:
>0:23512.91,31459.87;25164.55,32333.98;
#7748:
>0:21565.16,30874.52;18679.4,33845.88;
#7749:
>0:20441.34,31105.16;20241.15,30777.79;
#7750:
>0:24659.61,33304.25;22880.51,34021.65;
#7751:
>0:19882.85,33268.37;21038.99,32869.46;
#7752:
>0:14943.08,35175.92;15679.18,34886.16;
#7753:
>0:23863.31,33736.84;22603.72,32816.52;
#7754:
>0:21201.42,30556.74;18342.21,30672.15;
#7755:
>0:4640.93,13773.28;6068.82,14391.25;
#7756:
>0:23485.8,14994.71;22257.28,13970.93;
#7757:
>0:14846.42,38181.61;15898.12,37933.56;
#7758:
>0:20071.08,30285.26;19442.19,31586.75;
#7759:
>0:7595.33,19927.24;6848.63,13816.71;
#7760:
>0:15403.47,36150.01;15282.75,36373.74;
#7761:
>0:20730.08,30165.92;19434.9,33128.05;
#7762:
>0:19951.55,33128.29;21061.29,34094.68;
#7763:
>0:25217.2,31717.37;23201.33,32091.91;
#7764:
>0:18262.7,32107.82;25018.37,30752.17;
#7765:
>0:18882.66,31487.58;19283.52,33713.4;
#7766:
>0:25087.57,33128.36;21840.47,30577.46;
#7767:
>0:18510.09,31400.58;20757.27,32356.83;
#7768:
>0:21532.99,31380.58;19994.11,33947.24;
#7769:
>0:24555.8,32182.24;24039.82,30601.42;
#7770:
>0:23818.68,32871.31;21589.72,34288.58;
#7771:
>0:18879.12,30793.05;21697.31,32400.31;
#7772:
>0:22029.36,30408.42;24703.0,31154.65;
#7773:
>0:22306.63,30442.12;24055.45,30431.43;
#7774:
>0:23417.07,31645.06;24680.83,33862.7;
#7775:
>0:19284.96,32969.53;18737.11,32180.97;
#7776:
>0:21416.74,34211.26;20709.93,33330.46;
#7777:
>0:19001.09,30626.88;18354.4,30363.5;
#7778:
>0:19455.06,33269.0;19021.42,31234.96;
#7779:
>0:5924.6,19703.27;10645.02,19267.46;12344.55,25291.67;
#7780:
>0:22707.06,31892.94;23114.72,33051.61;
#7781:
>0:25095.69,30402.51;25153.65,30910.7;
#7782:
>0:18802.41,31340.88;18545.6,30530.83;
#7783:
>0:19018.52,34237.34;21396.4,33887.87;
#7784:
>0:22891.42,32628.71;25146.76,31678.83;
#7785:
>0:20142.88,31463.28;21107.33,34293.15;
#7786:
>0:22546.15,16360.77;22515.64,16222.79;
#7787:
>0:24575.67,31398.61;22542.19,30827.86;
#7788:
>0:8967.54,19430.94;3998.17,20272.26;
#7789:
>0:21222.33,33449.78;21196.48,31570.86;
#7790:
>0:19580.54,35711.22;21350.62,33541.9;20978.32,27647.23;
#7791:
>0:18372.42,33984.17;18251.95,32803.76;
#7792:
>0:24725.87,31375.93;25082.26,31019.41;
#7793:
>0:24116.08,34009.27;22164.49,33482.03;
#7794:
>0:23638.21,32651.73;24619.83,34212.37;
#7795:
>0:21142.07,30298.21;20972.72,34408.33;
#7796:
>0:24304.56,33895.86;23121.92,33682.26;
#7797:
>0:23062.82,30824.65;24051.26,33080.46;
#7798:
>0:21565.71,33209.92;21405.79,30499.31;
#7799:
>0:19947.53,34310.17;20695.71,31983.47;
#7800:
>0:18477.44,31311.32;23077.17,30391.78;20181.48,32151.26;
#7801:
>0:22193.53,14687.53;23299.37,14971.72;
#7802:
>0:14779.66,37616.45;17599.09,35955.02;
#7803:
>0:23915.57,30523.46;20269.18,34446.64;
#7804:
>0:18914.4,31247.29;19563.37,31620.73;
#7805:
>0:18305.58,30531.44;19276.82,33439.53;
#7806:
>0:9888.45,20513.29;13330.74,22603.93;15682.78,29759.35;19319.45,32231.3;24557.25,32983.11;
#7807:
>0:22308.12,34046.16;24892.98,30207.98;
#7808:
>0:23946.99,30272.32;24024.62,33575.2;
#7809:
>0:18628.44,30472.51;19046.89,33309.23;
#7810:
>0:24579.75,16150.86;23329.02,15940.23;
#7811:
>0:21887.25,33237.11;22966.65,34454.65;
#7812:
>0:23978.78,31558.88;22068.63,32134.42;
#7813:
>0:19012.2,30983.62;20869.89,32874.71;
#7814:
>0:19841.79,30980.44;20002.46,34032.85;
#7815:
>0:24977.3,32852.7;24116.49,31756.78;
#7816:
>0:23011.18,33498.15;24894.39,32387.23;
#7817:
>0:18843.86,33890.01;23740.49,33052.06;
#7818:
>0:19908.22,32779.32;18803.19,33119.44;
#7819:
>0:21584.2,34452.71;20541.67,30381.39;
#7820:
>0:24454.58,34393.89;23589.92,33803.06;
#7821:
>0:22134.82,31612.67;20664.33,33127.46;
#7822:
>0:20556.85,31997.73;19442.87,33315.03;
#7823:
>0:23544.23,33728.79;25172.65,33890.3;
#7824:
>0:18447.51,32333.97;18313.6,33829.46;
#7825:
>0:24406.22,33287.14;21853.6,31069.0;
#7826:
>0:23680.53,30420.56;23231.49,33207.03;
#7827:
>0:24291.91,33812.43;24202.39,32911.44;
#7828:
>0:24712.11,32984.76;22257.42,31901.13;
#7829:
>0:10754.49,17680.03;8974.68,19621.1;
#7830:
>0:18645.23,33565.08;20073.48,34248.03;
#7831:
>0:20136.52,31169.14;20713.91,30657.5;
#7832:
>0:25225.79,31213.39;22019.28,30755.63;
#7833:
>0:20011.95,33655.39;21619.18,31173.34;
#7834:
>0:20559.96,32016.29;21647.59,33637.08;
#7835:
>0:20447.49,27366.47;15241.83,22619.77;12491.44,29421.53;
#7836:
>0:20808.85,33160.79;24259.04,32298.07;
#7837:
>0:24288.07,31638.85;20950.52,34302.05;
#7838:
>0:24928.31,30994.65;24283.75,33869.1;
#7839:
>0:24298.11,13681.91;24707.2,15985.67;
#7840:
>0:21022.31,32376.51;21495.33,32830.16;
#7841:
>0:21398.54,32205.92;19047.66,33250.36;
#7842:
>0:25215.24,30814.82;22343.8,32547.52;
#7843:
>0:25197.81,31847.63;25069.8,32576.17;
#7844:
>0:14640.34,36838.52;15986.71,35196.06;
#7845:
>0:19882.07,33359.98;19986.05,34177.82;
#7846:
>0:21806.85,34215.99;23815.21,32119.67;
#7847:
>0:16121.6,35958.61;17543.92,37325.61;
#7848:
>0:19137.83,32631.33;20195.4,32142.99;
#7849:
>0:21379.52,31645.38;19691.24,31128.07;
#7850:
>0:24564.04,14564.18;24467.89,14393.52;
#7851:
>0:15177.83,23183.35;11142.77,17184.26;9057.17,12701.41;
#7852:
>0:18129.58,34985.94;17374.92,37464.79;
#7853:
>0:19887.03,32817.26;22148.76,31771.44;
#7854:
>0:23907.04,33407.07;20259.64,30370.39;
#7855:
>0:19231.53,32941.1;19940.35,33992.84;
#7856:
>0:20005.99,33808.55;22254.79,30900.26;
#7857:
>0:9406.8,33100.38;12384.95,29762.36;13660.0,23238.15;
#7858:
>0:21886.2,30984.78;21013.19,31515.07;
#7859:
>0:21244.7,28980.14;16321.04,31654.6;14520.11,30046.62;9437.03,21236.66;
#7860:
>0:22656.52,31330.58;24920.47,32058.56;
#7861:
>0:18251.84,32771.15;18296.43,34217.72;
#7862:
>0:23812.79,30384.02;23245.58,33253.97;
#7863:
>0:22208.0,33752.76;22388.63,32608.55;
#7864:
>0:13819.13,18069.91;11770.86,16930.84;
#7865:
>0:20162.47,33509.71;21639.38,34212.11;
#7866:
>0:21396.38,31935.92;20357.72,34428.84;
#7867:
>0:21120.72,34003.82;19920.93,34491.1;
#7868:
>0:14861.42,34870.41;17951.4,38331.41;
#7869:
>0:22945.06,33737.83;22391.92,32072.63;
#7870:
>0:17658.29,35545.46;16048.98,36869.11;
#7871:
>0:24531.52,31856.06;25020.29,32255.5;
#7872:
>0:23590.94,30357.11;20931.09,33846.85;
#7873:
>0:22051.73,32131.37;19708.02,30916.34;
#7874:
>0:20147.37,32685.87;20647.42,33930.6;
#7875:
>0:19901.02,34321.44;20639.37,31721.28;
#7876:
>0:25149.35,31937.42;23130.78,32196.81;
#7877:
>0:17177.96,38667.01;15769.26,36968.24;
#7878:
>0:15321.31,36379.34;17641.68,36601.92;
#7879:
>0:18917.83,32998.25;21485.5,31710.1;
#7880:
>0:23084.78,33848.47;24900.77,30722.62;
#7881:
>0:21041.99,32198.45;19896.47,30720.03;
#7882:
>0:21066.69,34430.37;19868.05,32112.01;
#7883:
>0:16534.74,34886.49;18126.07,36541.24;
#7884:
>0:24710.42,34470.64;23679.41,33643.26;
#7885:
>0:22089.0,33317.38;20568.81,31479.67;
#7886:
>0:24950.1,32149.63;22871.9,33036.81;
#7887:
>0:17290.47,38558.83;15304.49,36495.23;
#7888:
>0:15850.39,38151.99;16547.31,38847.1;
#7889:
>0:19624.58,32131.57;19697.21,32700.78;
#7890:
>0:18809.25,32818.87;22100.29,33713.37;
#7891:
>0:18340.53,32500.3;20077.47,32029.95;
#7892:
>0:19689.35,33010.82;19210.58,33446.51;
#7893:
>0:20866.29,30184.04;24749.62,34406.49;
#7894:
>0:19223.84,30870.06;19275.14,30742.77;
#7895:
>0:16543.19,36372.35;16784.78,34923.29;
#7896:
>0:19380.08,30507.46;21635.42,30254.63;
#7897:
>0:11659.07,36034.29;16860.99,36805.61;18279.89,37069.34;24906.81,37723.57;
#7898:
>0:20223.66,33753.29;22405.79,31966.96;
#7899:
>0:23531.84,31621.86;19674.9,34416.25;
#7900:
>0:24639.7,34433.92;24546.22,33433.91;
#7901:
>0:18364.03,33173.88;19268.18,30848.96;
#7902:
>0:24715.69,33721.86;23279.73,32659.03;
#7903:
>0:22108.42,34249.64;24404.43,34317.85;
#7904:
>0:21221.44,32439.81;19392.14,33372.86;
#7905:
>0:23537.22,32649.53;22715.62,30900.69;
#7906:
>0:20302.07,32997.2;19799.88,32270.51;
#7907:
>0:22583.83,31742.42;22510.89,32868.89;
#7908:
>0:13085.01,22734.56;11093.55,28495.63;13975.41,30289.74;
#7909:
>0:13507.24,14747.9;12597.89,12294.86;
#7910:
>0:16229.24,35499.54;15306.38,38879.85;
#7911:
>0:19818.43,31923.8;19645.19,31852.04;
#7912:
>0:20864.1,32554.02;24753.89,30184.2;
#7913:
>0:17759.74,36913.34;16754.7,39051.16;
#7914:
>0:20780.92,32300.6;19260.64,33080.82;
#7915:
>0:25190.82,32531.13;20768.65,30797.16;
#7916:
>0:15685.81,25344.31;12077.15,20705.73;7728.96,16397.48;4358.77,14470.47;
#7917:
>0:22590.95,13103.87;24408.54,15222.58;
#7918:
>0:13922.74,32414.19;16516.57,29772.16;12866.67,25447.46;13553.61,19796.36;
#7919:
>0:23885.16,34491.87;24736.55,32893.76;
#7920:
>0:21562.03,18198.63;15967.2,23971.6;18893.07,27007.93;14957.74,31757.79;15473.62,38127.23;
#7921:
>0:20420.49,33811.3;23250.44,32217.19;
#7922:
>0:24081.32,31136.14;23091.36,32578.23;
#7923:
>0:18922.7,34027.54;25117.27,32902.43;
#7924:
>0:24592.94,33757.72;22931.72,33578.91;
#7925:
>0:23525.87,34032.33;19705.74,30885.18;
#7926:
>0:20059.75,33823.05;18157.5,31188.57;
#7927:
>0:24151.63,34380.41;24059.21,31766.69;
#7928:
>0:23450.35,33759.91;21307.29,32716.56;
#7929:
>0:9865.79,19422.88;13943.63,25635.32;17667.77,27935.48;21044.2,30828.83;23375.57,31099.71;
#7930:
>0:18236.85,30970.69;20772.93,32781.75;
#7931:
>0:23161.27,13919.62;23866.29,15949.24;
#7932:
>0:21891.41,30757.21;20294.4,34223.3;
#7933:
>0:22909.21,32345.97;22796.56,30958.07;
#7934:
>0:21749.96,37249.02;20565.93,32250.56;23596.41,29692.58;19732.74,22061.22;
#7935:
>0:19127.8,31016.86;24287.46,31925.14;
#7936:
>0:20631.14,32062.58;21572.84,30784.14;
#7937:
>0:23142.92,34331.78;24725.4,34144.72;
#7938:
>0:24321.36,30986.84;22628.85,31053.77;
#7939:
>0:21252.36,33520.72;22639.14,34167.09;
#7940:
>0:21316.31,32504.52;21371.01,32493.22;
#7941:
>0:23801.59,32950.72;22752.89,30475.71;
#7942:
>0:18835.32,33839.99;18178.3,34439.32;
#7943:
>0:18412.42,34121.92;19324.7,30682.21;
#7944:
>0:21969.75,33396.14;19500.35,33632.28;
#7945:
>0:21714.23,31990.21;23941.14,34280.33;
#7946:
>0:21932.54,32866.04;25095.21,33849.2;
#7947:
>0:20562.64,32441.92;19558.52,32970.61;
#7948:
>0:18950.04,34606.81;19938.75,33554.74;
#7949:
>0:19749.09,30896.73;19071.77,30630.34;
#7950:
>0:19920.81,34192.61;21277.3,33514.76;
#7951:
>0:4566.8,14877.77;4080.49,16604.78;
#7952:
>0:20245.81,31255.87;23730.22,33591.4;
#7953:
>0:13291.46,37908.89;7607.44,34078.45;13147.71,28095.86;15837.63,25229.84;11346.92,17218.81;
#7954:
>0:5490.38,38755.14;9274.21,39048.07;13011.95,37909.65;
#7955:
>0:18878.43,32333.65;19094.33,32644.07;
#7956:
>0:24062.39,31877.35;25128.5,31213.86;
#7957:
>0:21765.48,32052.74;22467.79,30419.4;
#7958:
>0:21067.32,33125.78;24046.64,30852.05;
#7959:
>0:15528.54,38160.32;15650.24,36261.14;
#7960:
>0:12663.53,21516.02;8714.97,18798.01;
#7961:
>0:19489.18,30807.58;19608.46,31277.75;
#7962:
>0:23915.73,30878.01;24728.03,33905.32;
#7963:
>0:15520.02,36681.52;17159.36,35705.53;
#7964:
>0:24772.54,30844.73;21729.17,30780.45;
#7965:
>0:21713.25,32606.87;25051.62,32110.83;
#7966:
>0:15376.63,37581.4;15693.59,37074.94;
#7967:
>0:20473.27,37192.58;18276.73,33643.96;24800.8,27140.29;
#7968:
>0:19260.27,31366.2;21040.72,34408.68;
#7969:
>0:21967.43,33358.55;19521.78,31606.34;
#7970:
>0:22341.21,31838.97;22522.14,33763.69;
#7971:
>0:20920.1,34509.71;18890.36,31516.21;
#7972:
>0:12066.42,19510.8;13780.99,20935.06;
#7973:
>0:18332.05,31067.68;21662.8,33084.41;
#7974:
>0:23604.37,31273.11;22304.88,32097.09;
#7975:
>0:23561.39,32283.92;19547.82,31347.92;
#7976:
>0:13387.82,20617.44;14153.93,20436.38;
#7977:
>0:21399.8,30865.89;21922.48,34577.7;
#7978:
>0:23071.3,33448.15;23580.35,33156.61;
#7979:
>0:21454.15,30742.43;19128.14,30580.79;
#7980:
>0:22443.58,31998.76;24259.99,33919.33;
#7981:
>0:18777.38,33060.36;20648.4,31708.41;
#7982:
>0:24587.93,31892.45;25156.55,32093.35;
#7983:
>0:18463.32,32716.57;21300.55,32785.88;
#7984:
>0:16998.81,36424.35;16187.57,35630.84;
#7985:
>0:18219.28,31333.5;19041.68,32997.16;
#7986:
>0:23012.2,33643.77;25144.61,34227.05;
#7987:
>0:20981.01,12718.57;15712.44,18892.7;12474.98,24582.33;8783.05,27068.37;7228.06,31875.89;
#7988:
>0:12481.25,23030.44;7635.36,26748.85;8907.2,30572.47;
#7989:
>0:21063.59,31910.1;20713.32,32450.19;
#7990:
>0:11692.96,22748.22;10016.28,28253.4;8666.97,33173.71;
#7991:
>0:24687.32,34620.3;22970.96,32682.78;
#7992:
>0:16433.43,37064.49;17546.07,36717.16;
#7993:
>0:8697.49,38674.14;11110.25,33082.23;15224.74,27732.86;19648.81,24710.45;23579.4,19778.46;
#7994:
>0:22241.75,12845.37;23452.01,16120.91;
#7995:
>0:23491.74,33434.93;22964.06,32417.72;
#7996:
>0:9793.33,38787.41;12461.35,34222.77;15495.11,29680.01;18880.03,23692.96;24758.07,17549.72;
#7997:
>0:5225.85,16552.63;6139.25,13828.02;
#7998:
>0:19481.63,34642.67;22076.18,31671.61;
#7999:
>0:24833.62,32161.09;18892.35,30191.19;
#8000:
>0:23677.04,31243.69;25005.02,32406.76;
#8001:
>0:19577.65,15866.6;17408.5,20767.3;15304.26,21639.54;19771.74,27833.98;22143.37,33825.4;19770.02,37747.18;
#8002:
>0:20408.03,37966.18;16017.54,30701.43;15969.66,26143.36;12440.68,23942.26;14922.94,19575.29;
#8003:
>0:19026.5,34305.67;20583.51,30953.43;
#8004:
>0:24692.29,33954.55;22939.9,30575.95;
#8005:
>0:16060.52,36034.22;17839.77,36461.99;
#8006:
>0:23499.52,32845.73;19613.33,33673.02;23694.47,31323.63;
#8007:
>0:18553.24,32223.68;18434.96,34092.08;
#8008:
>0:11028.08,28541.18;11572.22,33650.41;16838.77,37881.72;20121.14,39028.02;
#8009:
>0:23308.54,14988.27;24009.63,13737.03;
#8010:
>0:24654.17,13455.14;21843.91,13140.7;
#8011:
>0:22876.72,31738.92;18265.76,32196.96;22851.88,33826.05;
#8012:
>0:22864.59,33377.86;22219.12,32311.6;
#8013:
>0:22154.82,31159.88;24144.32,32088.79;
#8014:
>0:22632.9,31735.87;22292.31,32825.81;
#8015:
>0:22812.66,30983.42;24925.47,33819.84;
#8016:
>0:21248.32,30538.18;20821.33,31803.51;
#8017:
>0:22244.8,32344.77;23321.87,31108.19;
#8018:
>0:23298.7,31373.19;20790.27,30855.24;
#8019:
>0:22046.17,32190.56;22282.17,33324.86;
#8020:
>0:23754.2,34163.06;22020.45,30968.46;
#8021:
>0:19320.73,31578.48;20046.82,31321.78;
#8022:
>0:16924.3,35337.52;17214.0,35487.51;
#8023:
>0:22520.22,32011.42;21905.19,30856.17;
#8024:
>0:25135.53,32236.54;25051.6,30665.15;
#8025:
>0:21825.89,30714.46;24770.53,30291.72;
#8026:
>0:18305.99,34483.95;19765.77,31256.23;
#8027:
>0:19627.31,34394.1;20288.33,30386.31;
#8028:
>0:24151.13,34389.2;25125.23,30974.77;
#8029:
>0:20765.61,31503.38;21880.2,32356.02;18894.31,30768.09;
#8030:
>0:18644.72,31404.03;20157.32,33814.01;
#8031:
>0:23933.6,31965.49;20950.49,33520.82;23083.19,31358.44;
#8032:
>0:20632.09,34074.76;18691.23,30320.86;
#8033:
>0:23169.76,13407.73;23245.88,16610.33;
#8034:
>0:19881.18,33122.36;18623.89,32125.55;
#8035:
>0:19414.38,32260.94;24967.83,33952.45;
#8036:
>0:22997.02,30280.42;23947.1,31850.55;
#8037:
>0:24350.84,31268.81;20326.93,31099.46;
#8038:
>0:20365.79,32520.45;20284.89,32433.27;
#8039:
>0:23606.09,32651.0;21753.37,31332.12;
#8040:
>0:16661.48,26955.93;11757.07,22046.67;18007.84,21197.93;19312.02,13950.02;
#8041:
>0:22640.19,34279.55;20575.77,34601.69;
#8042:
>0:19571.62,34369.82;18302.36,31588.85;
#8043:
>0:20393.05,32399.61;21508.18,34017.7;
#8044:
>0:16181.2,37114.71;17762.14,34981.95;
#8045:
>0:22043.21,30547.67;19744.65,34047.0;
#8046:
>0:23917.16,32629.12;20897.23,32899.42;
#8047:
>0:20985.57,34053.55;19072.53,33935.33;
#8048:
>0:19332.62,30713.59;19454.47,33239.01;
#8049:
>0:20851.28,30449.22;21531.15,33114.24;
#8050:
>0:16684.25,37023.07;15812.8,38651.55;
#8051:
>0:22006.45,30396.04;23043.55,34235.36;
#8052:
>0:10209.57,29636.57;12626.49,30108.72;18035.26,29807.05;18873.58,30734.28;
#8053:
>0:23470.39,31163.93;24516.57,30605.39;
#8054:
>0:10296.31,26500.97;6967.82,21253.46;
#8055:
>0:5197.48,13210.5;4421.02,14129.02;
#8056:
>0:22014.37,30888.93;23550.31,31189.19;
#8057:
>0:20293.57,33896.09;18356.68,34400.6;
#8058:
>0:21859.49,33079.23;18891.47,34435.25;
#8059:
>0:17324.31,38162.74;16726.82,37932.23;
#8060:
>0:20154.62,32248.52;19945.51,30894.25;
#8061:
>0:21347.71,33013.2;20787.57,34225.71;
#8062:
>0:25116.25,32052.76;23005.89,31927.29;
#8063:
>0:18604.43,33228.13;18188.83,30910.11;
#8064:
>0:20182.81,31545.9;19785.76,33526.35;
#8065:
>0:22186.37,30473.27;24027.57,30537.07;
#8066:
>0:22118.92,31097.63;23118.87,31991.32;
#8067:
>0:24208.48,31385.29;23405.87,33772.23;
#8068:
>0:20347.93,33188.53;18231.08,33137.81;
#8069:
>0:18726.58,32548.96;19649.37,32160.91;
#8070:
>0:22882.83,32002.74;21500.04,31073.56;
#8071:
>0:22879.34,13783.92;23902.64,13470.09;
#8072:
>0:16609.48,35398.33;15611.72,35213.39;
#8073:
>0:19425.83,32159.02;19776.52,34426.08;
#8074:
>0:17513.61,37939.4;16263.08,35213.74;
#8075:
>0:21712.19,30620.41;24574.78,33606.6;
#8076:
>0:23594.62,34532.26;24835.38,33027.24;
#8077:
>0:21262.64,30356.05;20448.86,34121.44;
#8078:
>0:24843.11,30267.95;24139.74,31996.66;
#8079:
>0:22979.68,32946.73;25176.54,34321.6;
#8080:
>0:20763.97,32574.13;18435.05,31152.33;
#8081:
>0:21796.83,13945.47;22157.56,16051.26;
#8082:
>0:24842.37,32351.01;24626.47,34284.42;
#8083:
>0:24955.89,34573.04;22431.07,30899.29;
#8084:
>0:21595.52,31506.74;18953.53,32554.87;
#8085:
>0:19590.45,31644.33;19652.52,34006.69;
#8086:
>0:19392.33,33848.33;19887.13,32478.35;
#8087:
>0:22161.09,32733.53;24236.91,33418.98;
#8088:
>0:24880.34,13495.15;22066.51,14645.38;
#8089:
>0:20874.07,36628.91;18389.78,33126.29;21567.87,28814.93;
#8090:
>0:23151.82,15266.42;23658.28,16020.22;
#8091:
>0:18819.68,30955.95;21493.43,31672.43;
#8092:
>0:22475.65,30333.32;21707.71,32382.43;
#8093:
>0:20883.0,32542.24;22388.1,30483.75;
#8094:
>0:16144.88,37210.85;16143.28,36737.9;
#8095:
>0:22417.93,13124.25;23786.78,14331.88;
#8096:
>0:20321.73,32695.2;18601.63,33912.25;
#8097:
>0:15520.03,37622.65;17812.94,34836.77;
#8098:
>0:22739.84,30488.89;19927.88,33880.31;
#8099:
>0:17066.98,34857.44;15187.14,38250.95;
#8100:
>0:4532.9,12273.11;7053.3,15469.42;
#8101:
>0:22805.82,33488.87;20716.91,32905.37;24506.87,31127.23;
#8102:
>0:19411.13,32209.07;18372.03,32674.9;
#8103:
>0:23537.21,30436.3;23305.28,30988.91;
#8104:
>0:20431.32,32003.95;23700.99,32898.83;18803.92,34324.95;
#8105:
>0:23611.55,32586.39;24497.38,34494.29;
#8106:
>0:7742.72,33045.02;11996.48,27581.66;14839.18,25608.83;
#8107:
>0:21267.44,32415.72;20751.5,31228.7;
#8108:
>0:14582.91,20160.02;11398.88,19097.27;
#8109:
>0:23684.41,33229.93;25110.94,31976.64;
#8110:
>0:21037.56,33198.64;21493.8,34354.38;
#8111:
>0:22595.71,33880.63;24137.98,32725.77;
#8112:
>0:20207.12,34277.89;19339.1,30471.27;
#8113:
>0:21274.52,33801.0;19733.85,34399.62;
#8114:
>0:16147.75,35927.63;16043.4,35939.1;
#8115:
>0:24312.68,31503.36;22204.7,31526.56;
#8116:
>0:24727.52,32885.43;23549.51,33725.56;
#8117:
>0:10452.61,20395.41;13893.12,23320.38;17770.55,26583.24;
#8118:
>0:20393.86,33331.96;19162.15,30629.24;
#8119:
>0:22559.05,34169.46;21781.75,33042.44;
#8120:
>0:23644.9,30309.37;22913.08,30469.28;
#8121:
>0:21159.3,33596.28;21171.33,32373.42;
#8122:
>0:19966.16,31964.73;21551.85,33329.18;
#8123:
>0:19286.39,32169.3;19952.54,34618.77;
#8124:
>0:24453.76,32130.32;19106.02,33702.18;22748.85,30312.72;
#8125:
>0:18928.68,33689.37;18520.79,31740.27;
#8126:
>0:24300.73,30691.66;24320.99,34015.4;
#8127:
>0:25042.5,34081.11;23227.49,30817.28;
#8128:
>0:21265.86,33421.74;20490.24,32482.23;
#8129:
>0:23072.24,33202.78;20347.59,30208.27;
#8130:
>0:8325.68,20314.32;12370.21,12686.25;
#8131:
>0:21079.13,33721.6;22597.77,34278.04;
#8132:
>0:18620.65,32524.18;18805.97,31169.25;
#8133:
>0:17932.73,37872.46;17287.53,37499.78;
#8134:
>0:25241.46,33312.43;19352.9,32234.72;
#8135:
>0:16782.19,30244.57;18376.18,29542.2;24257.13,22516.0;24183.69,17745.37;
#8136:
>0:22891.36,33341.58;24959.91,32920.08;
#8137:
>0:24324.13,31935.96;24905.75,33938.97;
#8138:
>0:20558.07,33765.03;23818.52,31956.94;19682.48,31028.33;
#8139:
>0:23442.51,32569.56;23607.69,31433.28;
#8140:
>0:20055.51,33855.01;20030.92,32249.11;
#8141:
>0:22585.59,33971.42;23282.0,32475.43;
#8142:
>0:21739.2,30403.4;25060.04,33917.72;
#8143:
>0:20125.6,31526.05;20149.03,33869.69;
#8144:
>0:23563.36,31307.36;23058.51,33381.53;
#8145:
>0:21651.37,33173.71;20371.36,32451.69;
#8146:
>0:19945.02,31609.02;21490.14,34434.83;
#8147:
>0:23906.42,30839.39;23714.19,30557.93;
#8148:
>0:21839.35,33160.31;21066.9,31457.67;
#8149:
>0:14437.35,35732.66;17811.46,37376.6;19705.01,38825.85;21922.77,35630.25;
#8150:
>0:20629.63,31281.82;20480.51,32875.99;
#8151:
>0:22406.75,31980.43;22916.84,32855.94;
#8152:
>0:6494.82,33631.56;9989.08,34364.05;11419.64,31705.02;
#8153:
>0:23089.19,34170.15;24873.0,30484.94;
#8154:
>0:21128.96,32262.84;21306.39,31572.96;
#8155:
>0:23433.92,33938.4;22634.0,34104.22;
#8156:
>0:23474.2,12248.78;23760.92,15527.61;
#8157:
>0:17397.26,38446.09;16125.3,38999.32;
#8158:
>0:5727.1,15005.67;5107.98,12655.2;
#8159:
>0:25202.67,30790.68;20445.2,34134.0;22816.21,33476.42;
#8160:
>0:22319.48,16495.39;22083.26,15253.92;
#8161:
>0:4775.78,37098.46;8386.58,32476.65;14512.63,31504.21;16892.17,33490.75;
#8162:
>0:17723.9,31208.54;14087.08,28656.7;10417.71,22127.66;10574.9,21041.83;
#8163:
>0:5592.99,28026.69;8781.46,34503.25;13558.03,38403.24;15303.97,35838.02;
#8164:
>0:17159.54,35161.98;17321.08,36474.31;
#8165:
>0:21042.8,32416.69;20028.36,32145.07;
#8166:
