#0:
>0:19763.75,32342.5;24011.1,31274.33;19574.7,31077.99;
#1:
#8150:
>0:18176.96,33401.24;19758.56,33296.71;
#8151:
>0:18215.52,31232.97;20358.14,30199.06;
#8152:
>0:16996.94,38255.35;16579.64,36624.92;
#8153:
>0:7325.78,15072.96;4362.49,13889.5;
#8154:
>0:21069.89,30855.56;18926.83,33309.95;
#8155:
>0:19984.35,31412.21;23850.36,33291.5;
#8156:
>0:15073.43,37314.52;15934.82,38135.46;
#8157:
>0:19220.94,33313.21;20587.26,30954.06;
#8158:
>0:23014.28,31902.47;20269.35,33433.69;
#8159:
>0:24830.58,32076.86;20241.53,33328.89;24634.51,30530.55;
#8160:
>0:23821.61,32514.39;24637.26,33985.64;
#8161:
>0:25221.87,13691.87;22653.44,16153.91;
#8162:
>0:18710.89,31085.25;18877.89,33827.0;
#8163:
>0:24549.13,30804.9;22303.23,33368.78;
#8164:
>0:14393.44,19433.42;11833.93,20935.43;
#8165:
>0:19047.32,30902.35;18756.31,33283.28;
#8166:
>0:19568.59,31905.97;18693.45,30772.74;
#8167:
>0:18208.86,32448.25;20621.47,33891.58;
#8168:
>0:24993.91,31639.84;22840.52,31757.51;
#8169:
>0:21240.44,34050.91;19364.82,30352.49;
#8170:
>0:15341.67,36727.77;16043.87,38187.56;
#8171:
>0:20706.1,33266.59;18771.38,31245.82;
#8172:
>0:24461.0,32501.78;23161.16,34345.99;
#8173:
>0:15581.61,39104.28;17079.36,36917.13;
#8174:
>0:15492.17,37730.25;15632.68,35439.41;
#8175:
>0:22371.7,30830.57;22830.46,32807.53;
#8176:
>0:16223.68,37017.85;16482.37,36999.71;
#8177:
>0:19860.93,30285.12;21340.06,31248.1;
#8178:
>0:14962.73,37462.66;17940.48,36869.94;
#8179:
>0:19975.85,33532.74;20346.95,33260.01;
#8180:
>0:23480.55,33444.87;21103.1,30749.41;
#8181:
>0:23481.47,33738.75;22437.91,33112.96;
#8182:
>0:21755.09,34595.07;23165.58,30892.76;
#8183:
>0:21586.45,32024.02;18811.66,30594.5;
#8184:
>0:18616.66,32305.27;20152.91,33907.6;
#8185:
>0:15193.0,37529.34;15706.4,37579.57;
#8186:
>0:15995.38,35505.15;17055.93,38822.37;
#8187:
>0:24976.05,30879.96;19216.86,33431.03;21911.71,32845.09;
#8188:
>0:18415.77,30436.39;19526.34,33154.16;
#8189:
>0:21894.13,34125.29;19839.22,33002.59;
#8190:
>0:24112.26,31121.79;21942.47,32289.09;
#8191:
>0:19811.35,31503.36;19556.35,30836.78;
#8192:
>0:24686.1,34329.94;21441.65,30381.02;
#8193:
>0:18317.13,31560.07;19761.73,32698.98;
#8194:
>0:21553.14,31176.85;19834.34,33868.43;
#8195:
>0:19445.71,32687.54;18996.2,33349.98;
#8196:
>0:23574.27,33777.11;24887.7,33349.71;
#8197:
>0:22602.98,30992.91;22665.76,32972.46;
#8198:
>0:24661.23,31839.63;21842.92,34403.29;
#8199:
>0:21428.11,34375.33;18721.53,31607.69;
#8200:
>0:18599.64,31268.95;19422.94,30633.53;
#8201:
>0:23722.52,34160.87;23527.1,31797.47;
#8202:
>0:18208.91,31664.89;20167.79,32262.03;
#8203:
>0:23822.09,33819.13;24453.2,30928.98;
#8204:
>0:23366.71,34379.51;20831.96,34495.86;
#8205:
>0:23763.55,30948.51;22075.95,31141.52;
#8206:
>0:20484.21,30785.69;20091.46,30346.47;
#8207:
>0:24632.19,34164.23;19852.94,33572.86;23126.64,33660.17;
#8208:
>0:22016.21,31883.77;25031.3,33938.09;
#8209:
>0:19695.02,34008.81;19361.38,32298.64;
#8210:
>0:23993.64,32093.23;20799.44,31302.77;
#8211:
>0:21937.45,31046.85;24482.77,34159.74;
#8212:
>0:18477.87,33392.54;21630.48,32614.84;
#8213:
>0:24592.15,31913.29;22393.87,33168.34;
#8214:
>0:21295.62,32029.12;18796.53,31709.34;
#8215:
>0:20405.11,31009.58;18472.57,31286.6;
#8216:
>0:22993.88,32148.55;25227.67,31087.2;
#8217:
>0:25070.18,32581.04;21860.52,31029.58;
#8218:
>0:24828.88,34236.46;22249.16,32121.48;
#8219:
>0:24289.34,34611.57;23002.08,33109.12;
#8220:
>0:24291.35,34436.18;22718.37,30216.57;
#8221:
>0:20969.8,33723.93;18423.1,33807.73;
#8222:
>0:19746.7,33437.12;21114.04,32796.88;
#8223:
>0:17049.87,38644.32;17653.37,34655.14;
#8224:
>0:21699.64,31584.82;21142.36,33705.09;
#8225:
>0:24020.86,13282.09;21756.44,13778.66;
#8226:
>0:22984.84,14610.44;23316.51,16459.02;
#8227:
>0:20684.9,33795.59;18401.17,34338.04;
#8228:
>0:21620.3,31526.53;20914.39,31499.91;
#8229:
>0:19668.68,31015.73;19683.29,30762.21;
#8230:
>0:24161.27,31699.43;23110.17,32518.97;
#8231:
>0:22954.59,30760.55;23976.52,33070.34;
#8232:
>0:24092.32,32783.71;20118.19,34340.55;
#8233:
>0:23381.19,13070.77;24229.11,15380.16;
#8234:
>0:21499.14,30854.42;21387.14,30778.37;
#8235:
>0:21305.49,31308.38;21410.85,32703.87;
#8236:
>0:21255.45,33958.68;20648.23,33979.23;
#8237:
>0:22083.43,31977.8;22912.14,33378.67;
#8238:
>0:23852.3,33717.1;24863.08,31540.62;
#8239:
>0:20596.37,30867.77;20518.55,30618.16;
#8240:
>0:11467.49,24625.9;14277.12,20627.77;17585.3,12912.78;
#8241:
>0:16031.29,36035.58;15825.74,38739.27;
#8242:
>0:24609.75,33472.8;23255.46,32803.72;
#8243:
>0:19503.06,33955.35;21879.29,33970.99;18866.7,30451.57;
#8244:
>0:22388.91,31256.44;23853.72,30212.75;
#8245:
>0:13771.98,17442.84;12402.26,18072.62;
#8246:
>0:19892.74,32900.87;20036.35,33521.11;
#8247:
>0:20033.71,32388.84;21176.09,33841.6;
#8248:
>0:12288.81,16938.73;11806.38,17203.29;
#8249:
>0:21614.31,32264.04;21308.52,31613.99;
#8250:
>0:17788.21,36212.56;16504.65,38526.32;
#8251:
>0:22887.14,15763.13;22194.44,15346.76;
#8252:
>0:23761.48,30480.66;23328.14,32239.06;
#8253:
>0:19575.15,33846.72;21447.68,34072.88;
#8254:
>0:21524.73,31814.48;18274.0,30176.13;
#8255:
>0:21931.15,31653.92;22263.9,34128.84;
#8256:
>0:21852.77,31870.6;22569.01,31144.7;
#8257:
>0:23112.13,16027.56;24121.32,16524.88;
#8258:
>0:23804.85,13956.77;22501.31,16675.91;
#8259:
>0:4518.12,12830.42;6481.55,15333.57;
#8260:
>0:21852.2,31519.76;23288.19,32509.82;
#8261:
>0:15013.12,38968.74;17037.02,35898.08;
#8262:
>0:21044.69,30780.14;20055.6,30785.3;
#8263:
>0:24029.87,34409.75;21263.43,34452.78;
#8264:
>0:20813.46,31006.27;19080.1,32477.72;
#8265:
>0:22729.05,30979.02;21759.44,34354.59;
#8266:
>0:23226.55,31566.05;22985.97,32888.15;
#8267:
>0:22863.56,31591.88;22763.95,33227.03;
#8268:
>0:23936.31,30239.83;24029.84,31005.32;
#8269:
>0:19139.76,33405.36;19243.42,30896.92;
#8270:
>0:20407.65,31267.83;19563.93,32956.12;
#8271:
>0:19130.69,33525.54;19919.13,31452.96;
#8272:
>0:20428.45,31732.36;19222.91,30474.35;
#8273:
>0:21404.17,32342.32;21544.73,31382.86;
#8274:
>0:24602.2,30316.89;23574.07,33654.56;
#8275:
>0:16610.86,34695.95;17951.99,37638.44;
#8276:
>0:17788.92,35916.73;16827.37,38836.87;
#8277:
>0:20529.33,33728.24;20998.38,34069.84;
#8278:
>0:18935.96,31555.86;21238.98,30547.5;
#8279:
>0:18998.92,32941.44;18293.35,31410.02;
#8280:
>0:22362.41,12778.23;23141.58,13137.74;
#8281:
>0:17412.36,38958.75;17914.82,38277.69;
#8282:
>0:20451.34,32659.23;20289.95,33137.87;
#8283:
>0:21896.03,30580.82;22098.53,30744.67;
#8284:
>0:24845.61,33853.41;24356.29,33181.67;
#8285:
>0:23756.37,33916.55;18429.12,31156.87;
#8286:
>0:18659.52,32372.51;20300.23,30903.83;
#8287:
>0:22949.62,31465.31;23921.2,31190.54;
#8288:
>0:24607.83,31529.32;19347.36,32154.26;
#8289:
>0:20355.94,34145.9;21297.48,31890.42;
#8290:
>0:24784.13,15797.38;23096.48,15570.19;
#8291:
>0:19372.38,32564.3;20334.89,30178.5;
#8292:
>0:24846.46,30552.81;19827.92,33241.95;
#8293:
>0:24886.92,31515.8;20466.84,31069.94;
#8294:
>0:22319.51,32498.94;23358.14,31494.35;
#8295:
>0:15530.59,37052.45;16262.13,35251.28;
#8296:
>0:21953.03,34584.84;19240.36,33880.18;
#8297:
>0:18924.67,33654.68;20706.12,33107.56;
#8298:
>0:21055.57,34393.4;19002.66,33478.41;
#8299:
>0:22290.49,30724.09;23992.24,32135.72;
#8300:
>0:22728.43,33657.85;21810.29,30884.82;
#8301:
>0:22710.68,30587.92;24102.22,31526.03;
#8302:
>0:23653.44,31622.89;24583.55,30873.58;
#8303:
>0:25224.31,33434.01;24669.02,33282.49;
#8304:
>0:13483.53,20703.3;11130.78,19534.46;
#8305:
>0:19522.09,30642.4;19671.8,30825.51;
#8306:
>0:18176.23,30583.22;19202.78,30716.3;
#8307:
>0:20576.69,32117.43;21244.13,34529.43;
#8308:
>0:12192.62,21610.52;13539.6,19949.12;17420.24,14236.0;
#8309:
>0:19572.92,32066.83;19326.15,33654.79;
#8310:
>0:23697.13,30775.01;24696.78,31893.78;
#8311:
>0:14652.92,38192.37;16799.47,37125.48;
#8312:
>0:23569.3,30344.3;18616.25,32679.87;
#8313:
>0:20299.31,34382.05;20711.88,33844.16;
#8314:
>0:23280.27,32373.4;22248.1,31522.1;
#8315:
>0:22383.06,34149.12;23713.74,32869.79;
#8316:
>0:23054.68,32341.7;23738.55,33176.57;
#8317:
>0:22729.78,33594.8;21816.08,32896.08;
#8318:
>0:19658.91,31124.41;18400.59,32790.21;
#8319:
>0:20281.75,33320.84;19510.1,32724.24;
#8320:
>0:25124.94,33935.3;24200.24,34033.42;
#8321:
>0:23991.23,30433.4;19972.44,30448.1;23252.89,33573.93;
#8322:
>0:22496.92,31501.18;20793.36,33014.75;
#8323:
>0:15227.1,38968.23;16436.88,36454.37;
#8324:
>0:18967.26,34627.26;18228.27,33940.42;
#8325:
>0:18932.06,32177.31;21250.47,33925.12;
#8326:
>0:22538.07,33298.14;21042.06,31085.7;
#8327:
>0:18261.18,32205.31;20732.38,33168.37;
#8328:
>0:13259.36,20563.67;13735.62,19784.87;
#8329:
>0:22468.51,31128.34;21776.95,34374.8;
#8330:
>0:24670.97,31652.91;21470.43,33442.39;
#8331:
>0:21719.22,32026.14;22831.11,33178.21;
#8332:
>0:17473.89,37581.34;18148.4,37625.41;
#8333:
>0:21181.88,31245.72;20255.78,32843.32;
#8334:
>0:20692.57,32613.48;20833.98,31487.71;
#8335:
>0:21943.11,31586.98;23167.2,34093.81;
#8336:
>0:22567.89,31501.24;23733.63,33164.21;
#8337:
>0:21804.63,32773.03;19617.74,34642.08;
#8338:
>0:22067.42,34118.94;21760.57,30479.06;
#8339:
>0:18531.14,30453.3;18926.02,31834.28;
#8340:
>0:24895.22,32684.2;20321.87,30916.53;22299.65,33025.31;
#8341:
>0:23091.55,16034.92;25194.17,12660.96;
#8342:
>0:18082.0,37341.26;15045.15,36759.49;
#8343:
>0:21942.05,32326.43;23702.87,33117.61;
#8344:
>0:15286.24,35997.58;16541.49,35697.17;
#8345:
>0:23194.19,31505.03;22793.34,33125.16;
#8346:
>0:21338.22,32693.7;22673.41,33016.05;
#8347:
>0:25195.96,30978.21;24371.9,32680.56;
#8348:
>0:24879.01,33029.61;20455.71,32924.77;
#8349:
>0:20409.74,31881.77;18748.82,33999.66;
#8350:
>0:18235.49,30755.14;20720.89,31203.57;
#8351:
>0:23342.62,34233.13;20471.7,32138.96;
#8352:
>0:18283.03,33183.85;21093.53,34482.85;
#8353:
>0:21460.82,32409.73;19644.32,32753.63;
#8354:
>0:21205.22,33292.5;18819.81,33077.33;
#8355:
>0:18221.69,30877.4;18403.32,33903.72;
#8356:
>0:22373.82,34591.65;18664.07,31865.2;24706.92,31410.04;
#8357:
>0:19975.58,34211.72;21523.43,32123.97;
#8358:
>0:22417.15,33874.03;23962.74,33542.19;
#8359:
>0:24004.73,32928.56;22138.16,34199.43;
#8360:
>0:20023.95,34328.26;21162.23,31907.48;
#8361:
>0:22322.56,33843.18;24922.75,30725.84;
#8362:
>0:17005.76,37028.99;16077.02,37681.25;
#8363:
>0:25196.33,31531.17;22980.7,31900.59;
#8364:
>0:23423.75,31881.91;21083.89,33441.45;23438.76,32488.94;
#8365:
>0:21844.87,34636.0;24582.76,30267.93;
#8366:
>0:22156.62,33122.52;22328.14,32073.36;
#8367:
>0:15093.1,38831.82;15228.14,36298.21;
#8368:
>0:24317.99,34411.08;24741.45,34253.0;
#8369:
>0:18463.44,30374.9;20333.72,31921.73;
#8370:
>0:16131.11,37758.84;14983.19,38569.3;
#8371:
>0:13726.1,18378.09;14306.56,18213.32;
#8372:
>0:23083.78,31182.2;21884.0,34575.23;
#8373:
>0:19571.44,32307.27;20281.28,30310.74;
#8374:
>0:24754.07,32153.99;25020.81,32112.43;
#8375:
>0:24462.88,32874.91;25198.9,33633.3;
#8376:
>0:19240.98,32368.23;21594.39,31633.03;
#8377:
>0:14863.72,38379.55;15980.69,35602.98;
#8378:
>0:22294.17,30717.92;24832.32,30409.23;
#8379:
>0:22332.01,31361.39;23650.62,34632.89;
#8380:
>0:19227.02,31704.33;18313.4,34641.42;
#8381:
>0:18390.61,32114.83;19537.3,33696.66;
#8382:
>0:21228.53,30545.13;21469.12,32688.78;
#8383:
>0:18487.62,34496.97;20464.32,31846.82;
#8384:
>0:21762.23,32022.23;21915.6,32128.53;
#8385:
>0:20345.71,32418.35;19289.81,32805.2;
#8386:
>0:21202.43,34336.74;21571.64,33403.76;
#8387:
>0:22234.86,31891.67;22810.82,34555.64;
#8388:
>0:7068.7,14119.65;4506.07,12333.85;
#8389:
>0:22049.99,31731.92;23658.42,30872.69;
#8390:
>0:22949.81,30431.8;25100.04,32930.76;
#8391:
>0:21755.66,14483.9;24255.98,12571.59;
#8392:
>0:20269.01,31581.46;19670.09,30642.02;
#8393:
>0:20603.08,32945.71;19346.82,34344.64;
#8394:
>0:23939.4,33692.75;23515.04,31428.6;
#8395:
>0:19544.94,32201.24;24372.46,33759.42;
#8396:
>0:25080.55,33729.5;23004.54,33161.63;
#8397:
>0:22027.5,30615.49;22290.54,34504.49;
#8398:
>0:17160.51,36953.58;15498.77,36226.53;
#8399:
>0:21566.2,31129.0;21326.63,33699.92;
#8400:
>0:22712.08,31349.05;19862.54,30275.5;
#8401:
>0:22184.14,32874.59;24627.95,32306.9;
#8402:
>0:19394.54,33869.9;18455.76,32388.53;
#8403:
>0:21551.27,33671.61;18469.51,31974.44;
#8404:
>0:23399.37,34157.94;23602.2,30976.04;
#8405:
>0:23712.98,33044.14;21802.7,31156.93;
#8406:
>0:22111.19,34437.7;23799.8,33001.73;
#8407:
>0:22587.85,33996.0;24534.82,32624.68;
#8408:
>0:24407.44,33076.33;21895.05,30325.37;
#8409:
>0:22934.35,33751.17;23029.16,30780.3;
#8410:
>0:22028.64,32129.03;21724.29,31709.45;
#8411:
>0:25201.33,31370.46;24465.53,31234.4;
#8412:
>0:22028.8,34399.32;24487.35,34494.88;
#8413:
>0:19099.1,31835.25;20663.84,31877.94;
#8414:
>0:23775.12,33477.37;24413.86,34530.51;
#8415:
>0:23166.02,32959.21;21281.25,32330.74;23309.69,34239.77;
#8416:
>0:19842.1,33998.29;18740.12,31706.99;
#8417:
>0:21898.54,32735.84;20406.31,32129.7;
#8418:
>0:23942.6,33747.23;21996.41,34589.02;
#8419:
>0:21995.14,12479.92;24762.43,15488.08;
#8420:
>0:22019.9,34191.54;20063.76,33636.9;
#8421:
>0:25103.3,30610.94;22837.55,31904.58;
#8422:
>0:22887.26,16251.93;25220.32,16383.88;
#8423:
>0:24780.62,31727.21;21927.24,30748.89;
#8424:
>0:19830.26,33438.41;20936.17,32928.64;
#8425:
>0:21553.52,30915.87;19810.04,33487.02;
#8426:
>0:20174.56,32428.52;19691.03,33745.14;
#8427:
>0:18413.23,32071.01;19876.49,34239.83;
#8428:
>0:20880.13,33132.09;19196.55,33064.84;
#8429:
>0:22399.26,31003.64;24371.0,33402.46;
#8430:
>0:22606.59,30903.14;21703.66,34212.11;
#8431:
>0:19713.49,31470.75;18772.1,30231.37;
#8432:
>0:20230.19,33151.37;20346.76,31251.77;
#8433:
>0:19119.8,31976.24;20266.2,31639.42;
#8434:
>0:20811.79,31524.0;24812.71,31131.64;
#8435:
>0:22289.43,30583.95;23753.5,33103.92;
#8436:
>0:24353.08,32732.88;22347.75,34195.13;
#8437:
>0:22058.8,33852.38;21915.97,33320.71;
#8438:
>0:18293.59,30569.6;19799.73,32692.16;
#8439:
>0:19168.24,34343.42;18448.05,31757.56;
#8440:
>0:22551.92,34379.35;21362.71,34219.4;
#8441:
>0:19691.05,33071.33;21885.33,30656.39;
#8442:
>0:22519.09,32230.56;18364.12,32791.49;
#8443:
>0:20868.38,30838.62;21287.93,30799.14;
#8444:
>0:22994.75,30666.07;23471.03,32288.1;
#8445:
>0:22325.79,33892.17;22462.48,30600.18;
#8446:
>0:12875.16,20437.51;11672.18,20235.65;
#8447:
>0:15686.58,37243.41;16858.78,36796.22;
#8448:
>0:24072.13,34440.8;24866.93,32967.37;
#8449:
>0:24789.07,31036.21;19851.49,30193.5;
#8450:
>0:20814.29,34497.29;21808.68,34265.44;
#8451:
>0:18829.77,32387.13;18574.32,33844.61;
#8452:
>0:19194.84,34336.32;22044.27,33779.58;
#8453:
>0:19296.75,34159.19;25073.37,34270.22;
#8454:
>0:22869.55,30951.82;24082.49,31150.86;
#8455:
>0:16310.71,36280.35;17328.36,38638.98;
#8456:
>0:20890.38,31442.76;18564.89,30497.96;
#8457:
>0:15638.23,35212.87;16689.89,36958.86;
#8458:
>0:12251.76,19646.84;14272.16,19031.05;
#8459:
>0:17077.8,35702.28;15918.79,37653.02;
#8460:
>0:20649.27,34444.01;25073.5,32459.52;
#8461:
>0:20055.39,32716.71;18958.83,31498.16;
#8462:
>0:14917.63,38232.59;14944.78,36717.23;
#8463:
>0:22325.11,32512.66;24969.69,34055.91;
#8464:
>0:22822.94,34250.28;24852.32,31067.18;
#8465:
>0:19792.99,32149.86;22202.51,31898.87;
#8466:
>0:21070.03,32109.63;20904.41,30700.65;
#8467:
>0:18648.73,34222.53;19293.84,33548.94;
#8468:
>0:18683.44,34088.94;19854.14,33374.97;
#8469:
>0:23638.18,34362.88;24879.71,32667.28;
#8470:
>0:23221.16,31713.92;24280.36,32729.85;
#8471:
>0:4188.69,15920.51;5215.51,15961.64;
#8472:
>0:22401.4,33046.15;25030.16,32524.98;
#8473:
>0:21992.23,33516.63;24565.06,33752.45;
#8474:
>0:19877.18,33075.37;20959.64,33249.92;
#8475:
>0:16305.89,38047.8;16312.45,35620.64;
#8476:
>0:21272.97,33105.11;18828.59,32707.18;
#8477:
>0:16462.63,37052.34;16935.78,35979.06;
#8478:
>0:25143.24,33136.77;23312.92,31701.21;
#8479:
>0:18599.24,33763.62;19868.19,31631.86;
#8480:
>0:21125.57,33859.29;19244.78,34289.79;
#8481:
>0:18563.75,31924.1;23666.71,33087.23;
#8482:
>0:20088.62,31670.58;20152.61,30831.53;
#8483:
>0:22597.13,33666.44;25177.68,31000.95;
#8484:
>0:19820.18,33921.76;22717.81,31254.02;
#8485:
>0:15952.03,35319.36;15592.47,35346.51;
#8486:
>0:20322.44,34192.7;20400.31,32750.32;
#8487:
>0:23551.55,30263.13;24080.41,32846.88;
#8488:
>0:21825.09,31895.33;19620.2,30733.42;
#8489:
>0:20009.28,32737.26;20883.82,31544.99;
#8490:
>0:24782.72,13479.11;23772.65,15785.28;
#8491:
>0:25227.01,33252.9;21958.91,32923.13;
#8492:
>0:24343.8,30170.44;24048.42,31949.48;
#8493:
>0:11116.01,17357.88;11832.06,18261.92;
#8494:
>0:18562.97,32645.47;19439.95,34167.66;
#8495:
>0:18817.5,30586.01;21149.16,33820.29;
#8496:
>0:23058.46,34600.69;23654.54,34064.89;
#8497:
>0:21340.97,31531.61;21305.1,34186.51;
#8498:
>0:24564.2,33173.26;24842.85,31027.62;
#8499:
>0:24974.36,32788.42;22457.54,34262.87;
#8500:
>0:22751.97,31842.14;23707.15,34009.72;
#8501:
>0:19092.83,30923.08;19271.93,33230.43;
#8502:
>0:23305.33,31950.54;23099.13,34499.84;
#8503:
>0:18977.92,30407.52;19499.06,34441.48;
#8504:
>0:20611.69,30609.39;23796.91,33794.87;
#8505:
>0:24716.65,30792.98;23596.2,33055.45;
#8506:
>0:15726.03,37248.02;17392.62,35371.61;
#8507:
>0:22959.03,31180.82;18290.26,33570.59;
#8508:
>0:23734.45,34304.04;24121.63,31189.41;
#8509:
>0:24594.3,30323.22;22621.21,33888.01;
#8510:
>0:23912.56,33276.33;22220.78,32578.88;
#8511:
>0:18551.35,32350.95;22726.87,33699.49;
#8512:
>0:21775.03,31543.93;24705.0,33966.02;
#8513:
>0:17039.48,38261.85;15844.47,35597.89;
#8514:
>0:18251.7,32903.03;20527.67,33184.77;
#8515:
>0:19001.88,31146.16;19596.22,32181.84;
#8516:
>0:18163.58,34204.91;19924.61,31506.48;
#8517:
>0:23118.88,30771.91;21787.02,31182.77;
#8518:
>0:24305.79,32926.56;23859.78,32870.21;
#8519:
>0:21256.72,33583.2;24077.82,33287.61;
#8520:
>0:18588.37,30211.17;19613.31,33072.13;
#8521:
>0:24848.21,30463.24;25187.58,31255.88;
#8522:
>0:21151.1,31208.32;20186.17,32328.09;
#8523:
>0:17678.89,36702.82;15712.75,35655.47;
#8524:
>0:20060.05,33246.52;19731.75,32944.4;
#8525:
>0:20258.17,31810.12;20628.41,31336.4;
#8526:
>0:5094.23,15220.65;6505.9,15007.03;
#8527:
>0:24543.69,31698.71;20749.78,32919.89;
#8528:
>0:22025.37,34283.31;18352.17,30270.24;
#8529:
>0:20331.51,31133.27;23900.38,32785.9;
#8530:
>0:20740.65,31848.33;19263.9,30764.31;
#8531:
>0:20586.15,30475.23;23614.16,31086.56;
#8532:
>0:18312.31,30425.22;21938.12,33550.78;
#8533:
>0:15124.29,37462.32;17231.49,38476.06;
#8534:
>0:25005.95,33300.27;22544.3,32381.58;
#8535:
>0:24202.05,34041.81;24309.76,33557.17;
#8536:
>0:18248.71,30520.67;25151.7,33612.43;
#8537:
>0:18444.92,31422.78;18919.01,33352.13;
#8538:
>0:20415.15,30316.94;21415.07,33625.44;
#8539:
>0:19735.18,34544.11;18954.86,31666.05;
#8540:
>0:17867.45,36190.19;16001.36,36854.54;
#8541:
>0:23722.8,30501.94;24721.58,30711.03;
#8542:
>0:23098.77,33058.43;20475.73,31581.42;
#8543:
>0:19503.06,31597.59;19568.39,31111.78;
#8544:
>0:20341.63,34599.44;19924.23,34422.36;
#8545:
>0:23199.15,30923.86;23782.3,32600.12;
#8546:
>0:24802.81,33694.41;23099.63,34000.77;
#8547:
>0:23439.27,32751.25;18864.55,31973.31;
#8548:
>0:22100.56,30422.8;24629.86,32612.63;
#8549:
>0:21799.17,30791.21;24940.58,32607.13;
#8550:
>0:12597.22,17387.54;11596.28,19489.22;
#8551:
>0:22382.79,30785.74;22228.16,30270.8;
#8552:
>0:20612.98,31187.66;19222.22,30583.84;
#8553:
>0:20357.65,33022.57;18365.59,31379.65;
#8554:
>0:17416.32,39020.47;14806.97,38648.92;
#8555:
>0:18355.59,32608.91;18706.14,33455.14;
#8556:
>0:17631.8,38527.53;17978.21,39071.08;
#8557:
>0:24162.64,32249.94;24979.8,31290.61;
#8558:
>0:18186.99,33279.95;20574.48,33032.31;
#8559:
>0:20197.4,32369.25;19286.65,31410.39;
#8560:
>0:24527.3,30976.04;23061.21,30583.24;
#8561:
>0:19149.74,34545.75;21234.4,33757.56;
#8562:
>0:18512.19,31309.52;19891.62,33824.37;
#8563:
>0:20951.57,31197.44;24167.33,30834.83;
#8564:
>0:4345.53,14301.24;5975.31,13339.65;
#8565:
>0:20901.2,32021.48;22221.59,30496.77;
#8566:
>0:18684.27,32216.75;18886.58,31160.51;
#8567:
>0:21178.9,33380.13;21645.84,32343.95;
#8568:
>0:22250.37,30244.54;22800.7,32606.21;
#8569:
>0:22447.27,30685.19;23878.46,33128.87;
#8570:
>0:21927.73,33980.93;21113.07,33961.76;
#8571:
>0:22988.53,30759.81;20698.22,30472.96;
#8572:
>0:20513.39,31975.96;18418.09,33169.34;
#8573:
>0:23238.99,33819.9;21375.75,34323.4;
#8574:
>0:21942.2,33738.6;22322.34,33166.48;
#8575:
>0:23681.42,31360.24;24738.77,31618.8;
#8576:
>0:20097.01,33372.57;19126.79,30197.1;
#8577:
>0:18781.54,33500.42;21282.13,31874.62;
#8578:
>0:18595.08,33504.88;21883.68,31593.11;
#8579:
>0:19616.81,34602.38;21440.12,34641.93;
#8580:
>0:24010.43,33529.11;22727.09,30523.14;
#8581:
>0:19902.3,31760.27;19934.93,34308.64;
#8582:
>0:23426.06,33901.73;21693.46,33566.22;23394.84,33180.97;
#8583:
>0:23284.64,32765.56;22792.31,31434.36;
#8584:
>0:20369.87,32701.7;21154.56,32462.77;
#8585:
>0:15093.63,38696.07;14640.91,37670.31;
#8586:
>0:21955.99,33317.76;21868.23,34415.52;
#8587:
>0:18651.35,33386.48;20400.74,33600.73;
#8588:
>0:20727.91,33883.37;20296.34,32377.01;
#8589:
>0:24629.9,32858.88;21351.99,32987.93;
#8590:
>0:22427.57,33451.85;23974.85,33745.2;
#8591:
>0:19755.99,33641.46;20775.68,30855.5;
#8592:
>0:24788.96,14687.21;24374.23,15264.61;
#8593:
>0:21694.22,33405.1;23433.21,33061.17;
#8594:
>0:22776.28,32398.59;19949.32,31075.75;
#8595:
>0:19501.37,31195.31;20128.54,31089.6;
#8596:
>0:19855.97,30886.0;18467.84,33868.66;
#8597:
>0:5037.44,16111.41;5929.73,14577.35;
#8598:
>0:22715.68,30771.52;23273.61,30510.69;
#8599:
>0:22455.81,33262.5;19448.25,33133.07;
#8600:
>0:19531.83,33098.57;21311.94,32057.02;
#8601:
>0:24696.7,30845.8;23547.84,31550.11;
#8602:
>0:24975.38,31980.56;23327.56,33002.31;
#8603:
>0:20112.52,31970.68;20975.96,34404.06;
#8604:
>0:23472.52,32946.62;22371.6,31362.03;
#8605:
>0:23790.46,31956.76;22107.85,31585.6;
#8606:
>0:22693.03,33269.99;24749.83,30568.48;
#8607:
>0:23153.43,31796.68;22241.57,31074.56;
#8608:
>0:20976.62,31297.94;21324.94,32583.09;
#8609:
>0:17943.06,38580.1;14888.86,38635.46;
#8610:
>0:20148.69,32874.61;21086.41,33828.71;
#8611:
>0:23938.62,30838.29;22717.82,33751.57;
#8612:
>0:23223.3,32000.17;23867.69,31557.71;
#8613:
>0:17492.07,37319.27;16636.92,38649.25;
#8614:
>0:19913.76,31773.94;18836.21,31290.48;
#8615:
>0:20489.65,31761.82;18842.9,32197.71;
#8616:
>0:20786.42,32334.67;19281.32,33543.33;
#8617:
>0:4725.58,16566.18;6386.38,16673.78;
#8618:
>0:25196.03,30574.42;19662.67,30268.37;
#8619:
>0:25133.81,34479.74;22267.41,34616.02;
#8620:
>0:14879.73,37204.68;15116.94,34899.29;
#8621:
>0:21102.72,32261.71;19833.94,33132.14;
#8622:
>0:22340.13,32349.94;24356.31,30168.8;
#8623:
>0:19886.12,31077.67;21434.64,30522.12;
#8624:
>0:24723.54,30310.62;23550.81,33490.02;
#8625:
>0:21961.88,15027.71;24020.4,12915.96;
#8626:
>0:21553.08,32219.6;18818.21,32299.67;
#8627:
