#0:
#8463:
>0:4816.25,15318.59;7019.63,13516.65;
#8464:
>0:23005.26,33501.48;25233.87,32548.28;
#8465:
>0:24068.51,34391.52;24983.78,32438.88;
#8466:
>0:20915.05,35584.13;22324.64,33987.02;
#8467:
>0:22503.86,32834.02;22077.33,32598.73;
#8468:
>0:10599.68,26203.46;13901.72,25274.33;13969.34,19306.32;
#8469:
>0:22457.14,32499.02;23390.1,34279.85;
#8470:
>0:6501.88,18919.54;8999.81,15745.65;14477.24,14455.62;
#8471:
>0:17857.38,17921.44;14579.93,25116.84;8687.29,23118.62;4330.07,23384.42;
#8472:
>0:21347.84,35769.94;23924.84,35017.58;
#8473:
>0:16539.14,33379.18;14602.73,27090.75;9288.15,23526.41;7118.55,24737.15;
#8474:
>0:11017.21,29775.93;13776.25,26224.18;17290.35,28932.3;22502.68,37471.87;24584.16,28843.64;
#8475:
>0:22565.73,32967.83;24038.9,37436.78;
#8476:
>0:24154.26,33146.9;24735.35,36113.86;
#8477:
>0:23355.39,34616.84;25118.02,36153.02;
#8478:
>0:22620.09,31809.52;21531.85,33746.81;
#8479:
>0:17584.51,38410.09;17728.57,38996.3;
#8480:
>0:21306.59,34870.23;23836.2,35168.0;
#8481:
>0:22825.81,33743.27;21163.74,35118.07;
#8482:
>0:5181.74,24883.79;9193.82,29034.33;13542.06,30382.6;
#8483:
>0:4096.18,33850.37;8899.62,28852.51;9502.3,24868.47;
#8484:
>0:23296.35,35958.19;20981.99,33360.79;
#8485:
>0:21997.75,32977.27;24267.89,33764.2;
#8486:
>0:4658.78,17105.03;9648.36,17268.43;
#8487:
>0:14236.01,36192.64;15594.0,34375.75;14950.26,30117.93;16442.62,24501.18;15410.21,18835.21;
#8488:
>0:22276.63,36771.21;22833.88,32854.27;
#8489:
>0:23522.53,28573.08;21304.76,34630.6;16386.95,38996.76;
#8490:
>0:16515.65,35626.63;16715.4,38955.32;
#8491:
>0:8498.91,30113.93;14145.91,22109.31;14972.41,19579.94;20394.22,13264.44;
#8492:
>0:22083.51,34629.93;24674.46,35787.11;
#8493:
>0:24667.44,26629.25;19278.54,21735.35;18011.3,18817.12;14412.78,15154.43;8703.08,14302.45;5039.02,14674.78;
#8494:
>0:23970.09,37383.14;24583.94,36541.44;
#8495:
>0:15015.18,34773.65;15127.41,35086.72;
#8496:
>0:24362.95,32691.39;24879.81,32594.89;
#8497:
>0:22466.54,37567.74;21867.7,35169.7;
#8498:
>0:18728.13,19652.95;15252.83,25250.58;15020.79,25819.02;23300.51,35067.01;15004.08,35945.08;
#8499:
>0:25039.05,27772.48;22663.5,36716.28;16768.7,31991.24;11201.5,25893.01;10661.72,28796.45;5059.45,32203.81;
#8500:
>0:21772.31,33213.39;23241.78,33763.84;
#8501:
>0:5301.53,15522.31;9116.4,20697.32;8531.18,23853.31;9829.87,27664.55;
#8502:
>0:20795.54,31921.68;23320.07,37477.6;
#8503:
>0:16272.99,36886.6;16505.98,37009.27;
#8504:
>0:23558.46,34844.82;22067.42,33427.22;
#8505:
>0:22949.04,33846.79;24843.36,35319.4;
#8506:
>0:7182.38,15898.31;4245.15,14606.52;
#8507:
>0:23307.04,35593.1;22590.57,34770.41;
#8508:
>0:21000.78,33562.0;20538.57,33960.26;
#8509:
>0:16518.67,36853.43;17405.74,35368.61;
#8510:
>0:17524.27,37043.66;14885.74,35404.72;
#8511:
>0:24680.43,35635.95;20773.48,33548.38;
#8512:
>0:4214.51,17055.77;10744.14,18994.64;14215.66,19631.45;
#8513:
>0:17301.96,35814.83;18650.78,36467.11;21938.8,37837.32;
#8514:
>0:8288.56,15057.26;13870.92,13889.21;16914.71,16157.51;20892.63,12532.08;22488.36,15755.12;
#8515:
>0:21260.74,33765.5;22814.24,34525.55;
#8516:
>0:9171.34,31324.36;11234.87,29215.19;15378.69,23871.04;18876.87,18875.13;21888.94,13457.97;
#8517:
>0:25222.12,33427.91;22580.57,37428.03;
#8518:
>0:8792.89,13089.02;6746.13,18140.2;7910.01,25100.38;
#8519:
>0:23354.91,34019.63;20790.78,33365.34;
#8520:
>0:5100.2,26846.31;10890.24,34183.39;13248.42,29188.69;14831.5,25056.52;18806.73,22951.35;
#8521:
>0:24480.97,33503.27;24625.56,34032.31;
#8522:
>0:15484.06,35718.95;17019.42,34661.06;
#8523:
>0:22340.16,35620.1;23747.12,33903.14;
#8524:
>0:13152.94,14804.85;8126.98,21174.83;6556.33,24143.41;
#8525:
>0:23476.61,25363.63;18383.4,25278.47;14635.59,21237.97;12204.66,26534.47;10103.98,28205.51;5727.79,33181.08;
#8526:
>0:20431.0,23640.0;15350.23,22673.31;13462.42,26136.51;9528.48,28754.46;5821.08,31896.29;
#8527:
>0:14954.64,31344.44;13425.52,29849.99;16073.51,23792.15;14269.37,21166.98;16749.86,16045.23;
#8528:
>0:22968.42,35006.26;23152.8,32966.77;
#8529:
>0:21607.87,32608.18;21175.39,33914.95;
#8530:
>0:11652.1,28427.09;15104.18,26494.04;21398.26,32285.88;
#8531:
>0:7050.52,16278.34;4799.56,15452.06;
#8532:
>0:24127.91,36386.2;23443.65,35171.0;
#8533:
>0:22939.89,34845.84;21648.07,34978.13;
#8534:
>0:25063.09,34622.12;23697.48,36664.06;
#8535:
>0:22527.01,35197.86;23056.85,35708.73;
#8536:
>0:21374.27,32154.27;21879.91,33757.79;
#8537:
>0:23206.32,36661.07;23152.45,36667.37;
#8538:
>0:8988.73,31564.14;11504.06,32306.53;15690.16,37160.4;22531.67,31991.96;22383.74,33672.25;
#8539:
>0:20788.52,34854.59;20983.13,34326.82;
#8540:
>0:24893.45,33906.25;23250.44,33971.39;
#8541:
>0:5897.99,35554.81;4476.54,31028.46;7370.39,28009.11;5278.21,23755.78;5033.16,19075.38;
#8542:
>0:22074.92,33880.85;21916.48,36369.14;
#8543:
>0:14103.47,21218.25;14723.28,28983.6;20895.38,37418.65;17431.72,38993.09;
#8544:
>0:16629.03,14897.87;17857.46,21138.22;
#8545:
>0:22545.8,35163.15;24476.25,36881.76;
#8546:
>0:24783.97,16159.2;23324.33,12920.56;
#8547:
>0:11634.93,36537.41;9277.94,30583.28;
#8548:
>0:24933.46,13007.37;24601.12,14820.37;
#8549:
>0:24906.0,13722.85;22024.54,15902.46;
#8550:
>0:24439.76,36412.17;20724.63,38601.09;16300.16,32826.58;14552.74,27300.19;7743.85,28875.33;
#8551:
>0:22955.89,33069.33;22590.38,36747.06;
#8552:
>0:19209.87,15567.19;17394.6,19473.73;11465.73,24855.28;8404.0,21968.92;6361.69,21756.52;
#8553:
>0:20693.54,36377.9;20547.42,34203.99;
#8554:
>0:20690.83,31884.2;20926.13,35094.2;
#8555:
>0:24234.38,34756.16;22322.8,33194.09;
#8556:
>0:24202.48,32547.05;22766.5,36139.86;
#8557:
>0:22400.41,36511.55;23415.22,34497.84;
#8558:
>0:17939.9,34899.46;16433.78,38888.43;
#8559:
>0:24724.37,12617.57;23906.55,15997.38;
#8560:
>0:24015.08,33971.96;21939.06,36530.24;
#8561:
>0:23320.91,20038.55;18349.89,23145.55;16716.34,29580.32;12321.22,33342.51;7795.42,36925.25;4785.16,37261.11;
#8562:
>0:23583.38,36469.59;21769.37,37554.57;
#8563:
>0:21879.85,33411.77;23405.37,37551.28;
#8564:
>0:25190.31,36225.66;21700.08,36143.66;
#8565:
>0:21889.29,34926.51;23901.55,35779.64;
#8566:
>0:24952.46,35159.66;24962.03,34696.13;
#8567:
>0:21028.4,34191.4;23092.18,32042.11;
#8568:
>0:23171.52,32623.36;23967.18,34413.56;
#8569:
>0:20521.05,33247.14;21739.83,32989.11;
#8570:
>0:21595.65,31944.67;17671.82,29857.08;14578.65,22971.18;10437.93,20239.51;4079.29,16572.5;
#8571:
>0:23566.96,12295.43;23529.6,16663.13;
#8572:
>0:16937.6,27719.97;14474.57,25813.76;7855.8,28508.17;7216.48,27042.84;
#8573:
>0:20793.56,33525.6;22826.59,33637.76;
#8574:
>0:21610.62,35070.1;23314.95,37485.62;
#8575:
>0:23107.69,31832.34;22523.71,34638.37;
#8576:
>0:21159.36,34183.35;21804.52,37536.1;
#8577:
>0:21581.01,34770.94;22511.91,35335.81;
#8578:
>0:22727.34,13464.64;22167.3,16451.82;
#8579:
>0:15840.7,35167.94;17558.05,36473.4;
#8580:
>0:17893.22,15609.01;18970.74,19387.3;25182.31,23687.2;22977.74,27241.24;
#8581:
>0:10225.75,12283.89;5064.5,20018.76;6240.4,23307.7;
#8582:
>0:21660.12,36381.64;16849.88,27268.73;13016.2,29420.89;8503.6,26751.32;
#8583:
>0:19720.4,19067.47;15029.53,22649.58;14628.86,28519.34;
#8584:
>0:24499.04,34212.03;21970.54,35962.78;
#8585:
>0:23819.04,13888.25;23937.3,14651.37;
#8586:
>0:21506.67,36133.65;21283.1,33085.84;
#8587:
>0:23973.64,27521.59;21290.87,24336.79;16037.0,23573.87;13095.75,25544.94;8838.34,23633.66;7136.23,21288.65;
#8588:
>0:16029.11,38882.31;17201.05,38957.69;
#8589:
>0:20520.52,27702.67;16486.92,31967.84;14454.09,28808.52;10960.45,24249.56;
#8590:
>0:21187.31,26047.79;17515.78,23698.5;17749.41,18950.81;
#8591:
>0:21975.19,34356.91;23341.87,33995.3;
#8592:
>0:5992.37,26307.26;9971.04,30547.35;11580.66,33335.5;17884.47,34663.44;
#8593:
>0:11682.98,32052.1;7755.49,29991.43;4153.3,21610.65;
#8594:
>0:21922.92,36560.54;23430.16,34401.22;
#8595:
>0:22098.6,32667.52;18942.94,29521.17;15719.62,29209.19;
#8596:
>0:13300.84,35638.0;15711.66,34976.94;20651.05,35216.21;24049.54,34881.99;
#8597:
>0:22981.44,32430.91;21924.95,35413.92;
#8598:
>0:17534.42,29629.95;17266.28,21536.32;
#8599:
>0:11484.64,30490.88;18002.17,36566.66;19641.15,36482.22;
#8600:
>0:7159.52,33823.65;10888.6,31319.66;12477.31,31962.78;17998.96,35739.58;
#8601:
>0:22928.85,35187.94;24585.41,33382.51;
#8602:
>0:21212.53,32910.41;23776.48,31860.92;
#8603:
>0:24637.02,34449.72;23442.63,35599.52;
#8604:
>0:20755.78,34394.65;16214.32,38331.91;13759.84,38315.05;7556.29,38714.03;4353.42,38665.0;
#8605:
>0:20951.69,36231.92;23892.75,37609.97;
#8606:
>0:22902.95,33831.54;22596.03,34549.36;
#8607:
>0:21685.95,36326.55;22763.18,33193.3;
#8608:
>0:10332.26,35296.37;13225.79,33278.98;15834.16,26035.25;14982.93,24113.97;16956.21,19729.33;
#8609:
>0:23333.02,28974.45;19580.66,29217.33;15439.65,31976.44;14264.81,29372.59;8857.01,29308.85;4658.71,29039.25;
#8610:
>0:10406.48,30703.8;6703.85,30725.99;
#8611:
>0:22621.76,33728.87;24953.57,34326.34;
#8612:
>0:15613.57,35232.76;18033.06,36304.79;
#8613:
>0:24767.53,36335.76;23319.98,35612.18;
#8614:
>0:10008.66,36974.57;11134.57,31146.05;15820.98,29086.01;
#8615:
>0:21896.15,35924.4;23949.21,36047.68;
#8616:
>0:21666.08,26573.89;15801.15,30323.76;13625.28,35095.59;
#8617:
>0:12424.92,15077.61;10675.22,18518.62;4424.59,22163.66;
#8618:
>0:6747.87,15293.55;8715.99,21087.76;11481.47,24172.52;15627.05,26224.35;23174.71,34042.32;23875.89,32773.65;
#8619:
>0:20650.16,33225.88;23854.28,31845.4;
#8620:
>0:21737.34,32552.74;20922.95,31847.22;
#8621:
>0:23120.22,35734.29;21053.1,32782.94;
#8622:
>0:20697.15,32697.19;23602.93,32045.69;
#8623:
>0:22194.86,35860.51;20764.92,31740.66;
#8624:
>0:22256.66,34182.84;21802.68,35077.52;
#8625:
>0:22099.24,35701.55;23939.51,36307.65;
#8626:
>0:17000.22,38918.77;15676.39,38841.26;
#8627:
>0:18614.94,24868.29;16473.92,17546.12;
#8628:
>0:7821.72,12726.65;13025.78,18124.61;17205.62,21222.38;12856.76,26664.7;
#8629:
>0:21089.09,34832.48;24055.42,32590.89;
#8630:
>0:11538.91,36699.17;9896.19,32420.13;11676.28,26085.86;10346.56,22805.56;
#8631:
>0:21721.91,13929.56;24930.49,12377.0;
#8632:
>0:7485.72,15602.96;9105.52,20778.44;
#8633:
>0:21598.51,33427.39;23539.48,31892.41;
#8634:
>0:24217.16,32523.98;23200.34,33962.07;
#8635:
>0:22617.52,35672.54;21566.02,31722.47;
#8636:
>0:22076.92,33037.34;22023.19,31957.7;
#8637:
>0:22055.44,32789.48;22355.01,36172.76;
#8638:
>0:22870.6,34852.29;18390.58,37435.49;20950.4,32425.6;
#8639:
>0:16000.01,33442.85;13833.77,27117.9;8125.22,26551.78;6724.13,30319.92;
#8640:
>0:9517.95,26426.03;4397.75,23076.79;6777.81,19665.68;
#8641:
>0:24255.72,23985.21;21755.69,27774.42;
#8642:
>0:21726.24,34545.4;22084.69,34024.54;
#8643:
>0:21972.84,34363.83;24446.71,36251.25;
#8644:
>0:24590.52,35324.14;22431.65,33080.51;
#8645:
>0:23586.84,35399.06;18926.01,28887.9;
#8646:
>0:22872.1,33295.45;21776.18,35823.84;
#8647:
>0:21847.24,33666.03;25047.14,29549.27;24176.03,25478.62;23294.33,20944.53;
#8648:
>0:22594.27,32878.05;23903.47,35762.52;
#8649:
>0:23359.55,35888.27;23129.45,34856.48;
#8650:
>0:16522.28,25802.87;19849.57,27241.3;
#8651:
>0:5206.45,32806.1;8564.06,29166.43;12802.57,29301.92;
#8652:
>0:10713.5,38666.19;5557.3,37335.83;
#8653:
>0:10642.0,27698.9;14487.21,22154.93;15311.14,21194.22;17068.7,15874.72;
#8654:
>0:22680.01,37506.07;21811.56,35240.05;
#8655:
>0:5042.98,13823.78;6337.57,16101.89;
#8656:
>0:21400.12,33761.08;23013.39,36186.61;
#8657:
>0:24102.92,35286.22;22619.25,35292.39;
#8658:
>0:21479.35,33533.99;22248.38,32480.47;
#8659:
>0:20643.83,34928.26;21910.92,35575.04;
#8660:
>0:21505.82,33517.36;22700.85,32686.48;
#8661:
>0:21242.41,33223.78;24053.75,31748.33;
#8662:
>0:12892.88,35423.09;10836.92,31593.4;14475.49,25815.41;9003.2,23854.58;
#8663:
>0:22456.75,32613.37;23212.05,32437.58;
#8664:
>0:23172.49,33683.21;23540.0,34576.95;
#8665:
>0:23112.43,33477.51;24540.33,35452.74;
#8666:
>0:17688.32,17509.52;12457.52,14909.46;8447.86,20501.06;
#8667:
>0:23458.95,32938.58;20500.43,29211.88;15942.56,34147.29;11932.18,26656.85;10962.48,22990.93;
#8668:
>0:22333.27,35473.43;23332.8,34221.95;
#8669:
>0:25183.62,35684.54;25185.61,35027.32;
#8670:
>0:22342.17,35867.4;23183.49,33207.43;
#8671:
>0:17833.6,34659.05;17464.58,37180.81;
#8672:
>0:24880.76,35288.23;21136.62,32991.25;
#8673:
>0:21506.21,17568.04;19048.93,21227.41;18290.74,27445.35;22459.94,33317.64;18319.51,35063.68;
#8674:
>0:20912.27,35759.65;15566.6,32328.84;15330.45,27004.86;11972.86,22760.79;
#8675:
>0:24308.45,33202.46;23624.13,36305.34;
#8676:
>0:23523.77,35331.06;22420.97,36526.25;
#8677:
>0:23988.95,25505.09;19237.86,18069.53;15204.65,15964.68;
#8678:
>0:14517.32,20779.46;11688.94,17794.9;
#8679:
>0:12424.97,37977.87;9296.24,33180.4;12080.41,25711.12;8103.28,22278.67;5443.29,19735.25;10454.32,12339.64;
#8680:
>0:23985.3,34524.62;22911.6,33409.24;
#8681:
>0:9099.09,27246.44;14537.34,22005.66;14866.75,18822.25;16486.85,14196.65;
#8682:
>0:22449.71,18213.92;18174.05,25130.31;15065.48,27588.12;
#8683:
>0:8939.96,26072.37;5788.87,21735.65;4082.4,20173.89;
#8684:
>0:15833.13,34935.65;16562.54,36562.51;
#8685:
>0:4168.26,31053.53;10475.95,26266.79;10695.63,21428.26;6372.53,19903.36;10348.76,12836.2;
#8686:
>0:10309.49,37811.2;8755.66,36474.97;
#8687:
>0:21179.36,34693.84;23160.02,35823.77;
#8688:
>0:22537.9,27177.38;20562.51,32904.51;18116.77,35360.09;14438.47,36729.63;10195.83,37154.91;
#8689:
>0:22900.04,34214.78;21344.35,37353.8;
#8690:
>0:22820.2,33095.34;23308.32,35338.47;
#8691:
>0:6064.05,13610.82;4448.99,14778.32;
#8692:
>0:20993.55,33807.39;21331.14,34251.0;
#8693:
>0:21775.71,15642.46;24640.41,14252.01;
#8694:
>0:21287.59,36783.74;21005.49,31664.62;
#8695:
>0:22678.11,32569.78;23560.88,33979.54;
#8696:
>0:22530.04,36709.06;22706.82,34164.76;
#8697:
>0:23278.85,32893.71;22418.56,37135.8;
#8698:
>0:21000.76,35485.23;23351.66,35320.04;
#8699:
>0:23034.71,34350.97;23662.56,34085.74;
#8700:
>0:22865.81,31969.91;23639.37,34270.67;
#8701:
>0:16031.98,37861.66;15494.67,36673.17;
#8702:
>0:21392.94,35861.76;23058.73,32689.9;
#8703:
>0:21507.85,34681.29;24252.01,34140.97;
#8704:
>0:22092.2,34734.15;22286.99,34345.62;
#8705:
>0:23068.75,36308.97;22545.45,35966.36;
#8706:
>0:23835.61,34358.04;23744.51,33925.48;
#8707:
>0:14347.05,35917.32;10472.42,36113.64;
#8708:
>0:19270.05,24314.03;17168.67,29316.31;12603.29,33002.46;9741.92,33089.1;
#8709:
>0:22846.2,37126.28;20899.0,35280.61;
#8710:
>0:23020.06,33908.63;21128.91,32427.26;
#8711:
>0:23800.48,36033.62;22590.46,31702.91;
#8712:
>0:22033.44,36543.49;24494.96,34084.57;
#8713:
>0:24449.28,17647.94;19641.84,22562.34;21553.38,30125.92;22219.8,34953.63;17766.17,38951.55;
#8714:
>0:22873.84,32699.66;22255.18,35597.91;
#8715:
>0:22246.92,33904.73;21474.53,34344.42;
#8716:
>0:23679.06,34488.97;16362.9,28958.44;12580.31,27000.48;9517.88,29991.34;5508.3,27088.73;
#8717:
>0:6285.29,32927.63;9454.25,26358.08;13567.29,27046.17;15151.41,22383.72;
#8718:
>0:24857.47,33811.09;23916.32,33491.39;
#8719:
>0:24831.34,36648.14;21833.07,35065.86;
#8720:
>0:21175.81,35126.25;21148.24,32029.49;
#8721:
>0:24201.34,35486.8;24986.26,32605.13;
#8722:
>0:23639.16,33281.67;22213.47,36108.32;
#8723:
>0:16286.79,23704.88;18711.67,29809.48;
#8724:
>0:13306.52,34098.27;9688.11,38250.77;
#8725:
>0:16951.35,31996.08;13275.16,32853.26;9125.59,32872.15;
#8726:
>0:20783.52,33200.01;22444.28,35992.8;
#8727:
>0:23576.52,35918.59;21391.37,34247.28;
#8728:
>0:21554.18,36191.98;22972.64,34479.13;
#8729:
>0:24575.38,32741.47;23989.06,35123.48;
#8730:
>0:8945.85,17979.23;13068.3,24996.06;17564.37,27266.27;22616.14,35154.42;
#8731:
>0:16655.74,16754.37;13274.93,25353.32;9285.19,23964.45;4343.22,24602.42;
#8732:
>0:22189.49,37335.75;22103.97,35906.18;16253.27,26035.05;12313.48,26384.78;
#8733:
>0:24016.06,34960.34;21932.65,34243.73;
#8734:
>0:9452.56,20240.53;10555.92,23693.18;8182.21,28275.35;10325.57,30511.58;11059.69,38340.74;
#8735:
>0:12386.79,19121.68;17499.48,24710.65;18920.73,30129.92;
#8736:
>0:21418.34,32278.15;21462.33,33684.41;
#8737:
>0:8698.12,38264.12;11454.02,38675.84;18034.99,37282.31;22530.53,33084.46;25027.05,33047.56;
#8738:
>0:22163.6,27408.34;21507.46,25384.63;
#8739:
>0:5624.05,19062.23;9519.0,24883.27;11520.56,29632.65;11240.68,31894.69;
#8740:
>0:22348.8,36055.05;23425.53,35091.14;
#8741:
>0:18258.33,28915.24;18023.03,23227.21;14518.68,20563.77;9885.46,21776.35;3982.74,21147.68;
#8742:
>0:25232.44,33790.56;21237.71,35835.08;23850.0,35129.79;
#8743:
>0:22443.69,35103.41;23391.14,33239.26;
#8744:
>0:23476.74,36154.37;22272.4,34444.48;
#8745:
>0:23823.68,13227.99;22005.67,15246.03;
#8746:
>0:24648.07,32686.55;23397.41,32946.44;
#8747:
>0:23598.66,32142.62;21853.95,27188.66;22014.7,22087.67;22750.25,19595.09;23618.73,15003.84;
#8748:
>0:5088.31,30086.84;9230.26,34367.71;11949.14,25722.55;15874.41,25285.36;19501.06,24865.19;
#8749:
>0:7947.85,19302.3;12503.82,19051.28;
#8750:
>0:6309.35,12888.94;6109.58,14975.61;
#8751:
>0:18122.92,20302.66;11674.55,21335.26;10842.48,21549.71;4653.27,24324.19;
#8752:
>0:24578.11,35881.63;22839.51,33594.93;
#8753:
>0:21759.05,18094.19;18552.79,23985.86;15028.09,26269.47;12012.89,33437.06;9293.93,37876.11;6230.73,36775.87;
#8754:
>0:5950.25,30324.67;7536.8,32308.75;
#8755:
>0:22899.56,36480.34;25047.86,34956.78;
#8756:
>0:22478.42,36258.89;23345.66,33784.39;
#8757:
>0:22285.23,33486.8;20645.5,34997.89;
#8758:
>0:23367.81,35812.16;23864.92,32862.72;
#8759:
>0:20962.11,33275.44;22530.57,35951.98;
#8760:
>0:22432.07,35015.64;21829.92,35026.16;
#8761:
>0:20921.86,35397.16;21565.49,35367.43;
#8762:
>0:22295.23,33580.79;24652.41,36024.33;
#8763:
>0:21654.25,34881.04;23789.23,34884.02;
#8764:
>0:23263.01,34196.03;18071.86,32210.34;
#8765:
>0:20531.02,31785.8;22157.66,36981.28;
#8766:
>0:22270.59,33991.68;24201.77,35478.25;
#8767:
>0:21735.86,34523.53;23390.77,32843.72;
#8768:
>0:6857.29,36070.99;8400.04,33327.32;13085.74,32283.2;
#8769:
>0:16688.25,13462.96;19989.1,20274.68;14833.5,22978.49;
#8770:
>0:15268.73,13869.82;18730.1,19455.17;23295.65,25078.33;22932.94,29047.26;24820.9,34499.43;24895.63,37743.05;
#8771:
>0:24651.21,14638.24;20025.89,13141.05;15254.05,18365.05;11853.85,17207.21;7652.34,23914.5;
#8772:
>0:6223.45,28924.46;9695.56,31513.38;13557.8,33031.21;16502.97,35044.62;
#8773:
>0:24062.94,35962.77;23202.44,35980.14;
#8774:
>0:22536.44,35138.68;24003.63,33120.33;
#8775:
>0:23833.3,36096.2;22375.08,33742.26;
#8776:
>0:24047.65,36249.59;23692.06,36059.98;
#8777:
>0:20825.38,33532.69;23204.6,35328.02;
#8778:
>0:8514.89,27815.94;14032.7,22217.58;17222.04,19054.74;18350.32,15447.48;
#8779:
>0:6124.45,14531.72;4461.93,15382.84;
#8780:
>0:5353.81,24241.21;10167.01,28366.62;11217.41,34189.3;
#8781:
>0:15381.36,35824.28;15913.23,38764.33;
#8782:
>0:22584.88,35882.29;23006.17,34941.16;
#8783:
>0:15625.61,18889.44;13044.95,12935.3;7603.18,13377.94;5771.59,14413.22;
#8784:
>0:22098.29,32649.32;24264.07,34273.86;
#8785:
>0:23912.42,36016.1;23328.71,31706.44;
#8786:
>0:22148.78,34016.85;23413.03,33827.59;
#8787:
>0:21446.22,17849.46;19882.78,22354.88;20734.96,28536.32;23640.83,33609.23;19840.2,35204.01;
#8788:
>0:20772.75,35225.53;18014.91,32990.16;15051.35,26010.61;13385.57,24834.49;
#8789:
>0:16408.64,35469.21;17941.65,34649.79;
#8790:
>0:23091.55,33068.06;21925.98,35619.81;
#8791:
>0:16638.85,37903.88;17731.3,38362.01;
#8792:
>0:6964.1,15099.2;7255.93,13343.32;
#8793:
>0:21510.8,32114.27;22212.89,33845.93;
#8794:
>0:4526.01,31514.93;10789.95,29015.59;12734.82,24893.84;15590.39,18511.15;21342.99,18483.66;24998.16,18162.21;
#8795:
>0:22745.84,34591.07;20444.59,28190.46;16957.48,25337.27;13966.16,19916.54;9006.26,14035.47;6887.47,13435.64;
#8796:
>0:25011.63,13626.34;24055.95,15763.83;
#8797:
>0:9913.08,24611.62;11991.03,26794.84;14488.02,32211.16;12767.01,36830.02;
#8798:
>0:21442.44,35157.13;21977.38,36448.03;
#8799:
>0:15688.36,19588.42;18352.39,24375.17;20367.89,27240.27;14715.46,33809.16;
#8800:
>0:23965.55,33515.79;23105.07,36560.52;
#8801:
>0:23785.94,34656.51;21947.77,33913.67;
#8802:
>0:23883.17,35176.7;22052.83,37128.83;
#8803:
>0:22836.29,33703.7;21003.82,37128.83;
#8804:
>0:24494.37,36434.03;24508.22,34418.67;
#8805:
>0:11365.81,17155.3;12668.95,17405.41;
#8806:
>0:24807.9,35678.12;24567.31,34658.51;
#8807:
>0:25150.54,35495.88;23165.75,35456.56;
#8808:
>0:20874.28,19803.62;17063.08,17578.78;
#8809:
>0:23387.73,34076.37;21905.35,35585.93;
#8810:
>0:19821.54,17501.75;15330.05,25130.86;17447.24,29983.14;22868.96,33826.14;16451.76,36906.64;
#8811:
>0:22902.11,34716.12;24898.01,34570.53;
#8812:
>0:7720.28,28945.28;13178.81,27196.3;17362.2,26717.75;22991.11,36570.01;21823.03,25959.08;
#8813:
>0:23502.87,34301.18;23335.98,31943.55;
#8814:
>0:16221.21,36631.17;16634.3,35528.99;
#8815:
>0:16080.2,24186.68;18838.15,26912.24;21350.67,35119.34;21158.09,38115.02;
#8816:
>0:17973.06,22778.32;19148.29,18539.54;
#8817:
>0:22393.43,36312.01;25199.45,34126.23;
#8818:
>0:23269.21,36553.52;22034.37,33011.46;
#8819:
>0:15392.56,12777.36;20309.28,20028.94;22974.65,23039.24;25164.72,26053.53;24736.47,35712.89;24954.53,34861.81;
#8820:
>0:24830.62,25152.29;18361.02,24327.42;16478.86,23819.55;
#8821:
>0:24500.71,12477.0;24092.27,16308.0;
#8822:
>0:22171.22,32731.39;22133.74,35665.7;
#8823:
>0:20799.83,20659.47;14743.53,21815.8;15389.9,26623.95;
#8824:
>0:22561.63,24054.75;19225.09,23167.86;
#8825:
>0:20712.79,35807.77;24783.23,33616.43;
#8826:
>0:8886.33,20340.82;13864.84,23576.79;12692.6,25946.63;13379.72,32617.7;
#8827:
>0:21823.97,34193.47;24573.85,33870.39;
#8828:
>0:4853.37,13205.38;10665.72,17913.43;
#8829:
>0:8028.11,26458.76;13691.96,23218.5;15942.15,20466.88;20159.48,13757.94;
#8830:
>0:23274.91,35049.49;20867.87,34287.56;
#8831:
>0:24439.82,33169.89;24497.66,33925.74;
#8832:
>0:21668.47,13403.33;24963.84,16863.28;
#8833:
>0:22558.02,36569.98;23729.63,35124.67;
#8834:
>0:10870.54,25998.96;11167.62,25026.74;14916.08,17332.56;15079.35,13055.54;
#8835:
>0:19660.29,36927.89;16971.84,37755.09;
#8836:
>0:23659.11,37277.64;22192.92,35912.55;
#8837:
>0:14558.48,13512.91;14012.22,17575.28;14120.31,21260.64;
#8838:
>0:25088.81,34566.95;24804.92,35080.43;
#8839:
>0:21936.01,34149.83;22350.43,33659.94;
#8840:
>0:23370.86,35938.93;21586.69,32698.78;
#8841:
>0:17952.45,35392.23;17639.29,37557.97;
#8842:
>0:24315.77,35463.97;24180.88,32972.26;
#8843:
>0:4704.04,28965.59;7707.83,31281.49;11207.27,34080.98;16110.03,36077.39;
#8844:
>0:21114.04,34445.52;22806.45,36978.04;
#8845:
>0:11815.64,25293.24;14611.96,17017.77;14999.77,12864.66;
#8846:
>0:25035.95,36457.94;22135.17,35821.62;
#8847:
>0:22251.56,15310.68;22259.71,16310.62;
#8848:
>0:11463.36,13755.7;15765.42,20257.96;
#8849:
>0:22105.03,34746.52;22493.83,35896.12;
#8850:
>0:22034.73,32547.02;23395.85,34790.18;
#8851:
>0:19039.96,20219.6;16212.39,24719.15;15077.03,26232.81;23923.44,34049.18;17910.29,37433.39;
#8852:
>0:23722.42,34104.14;18559.74,37551.91;16732.11,33967.61;
#8853:
>0:11313.62,35992.49;8367.06,30617.96;
#8854:
>0:23015.82,34499.41;22086.08,33865.82;
#8855:
