#0:
>0:22639,34321;23562,27909;19737,31103;24127,32942;
#7602:
>0:19077,32209;19911,30340;
#7603:
>0:19589,32334;18615,32134;
#7604:
>0:22771,13134;22396,15770;
#7605:
>0:22957,31205;21982,33893;
#7606:
>0:23398,33455;21798,32349;
#7607:
>0:22565,31438;24148,33420;
#7608:
>0:22142,30742;22582,31052;
#7609:
>0:21371,31332;21324,33094;
#7610:
>0:15026,38802;11485,38478;14612,36837;13971,38292;
#7611:
>0:18667,32612;19954,33933;
#7612:
>0:24472,33202;25108,33525;
#7613:
>0:18483,34665;22295,32224;
#7614:
>0:21517,31205;22178,34015;
#7615:
>0:22936,16523;25048,13804;
#7616:
>0:20660,30749;20725,31862;
#7617:
>0:20008,31442;22655,30856;
#7618:
>0:23326,33269;24169,33497;
#7619:
>0:21547,32338;20074,30287;
#7620:
>0:24034,31204;25089,30974;
#7621:
>0:19954,33332;20641,30297;
#7622:
>0:23869,31810;21707,33819;
#7623:
>0:23037,30286;22670,33623;
#7624:
>0:23656,33092;23706,31828;
#7625:
>0:20581,32669;22095,31451;
#7626:
>0:15114,35040;12095,36675;
#7627:
>0:18453,31689;21193,30833;
#7628:
>0:25210,30663;21467,32563;22108,34501;
#7629:
>0:14554,38760;15005,38416;12971,37066;15891,38349;12717,36721;14653,37287;16672,33285;21236,35235;17821,35819;
#7630:
>0:20300,31971;19570,34461;
#7631:
>0:13756,34934;11480,36932;
#7632:
>0:24593,33375;20577,34335;25081,31113;
#7633:
>0:18165,31086;18785,34551;
#7634:
>0:18926,32253;21114,32637;
#7635:
>0:14232,38137;14839,38398;20804,33700;24720,34532;
#7636:
>0:23019,14258;22220,14495;
#7637:
>0:24251,33585;24473,32070;
#7638:
>0:20283,30268;19039,33887;
#7639:
>0:18687,33494;18382,33213;
#7640:
>0:18654,32023;21584,31630;
#7641:
>0:15520,35173;15676,35333;
#7642:
>0:23295,12691;23631,16261;
#7643:
>0:20090,30634;20124,31683;
#7644:
>0:20949,33788;19453,32163;
#7645:
>0:19265,32431;20391,31233;
#7646:
>0:20719,33242;19986,31364;
#7647:
>0:19578,34612;19715,30709;
#7648:
>0:24675,33624;18680,32173;23393,34282;
#7649:
>0:24110,30771;21417,34262;24632,28244;21895,31685;
#7650:
>0:23857,32252;22540,33321;
#7651:
>0:21249,32389;20726,32522;
#7652:
>0:18550,32416;19537,32770;
#7653:
>0:19614,31270;21199,33978;
#7654:
>0:19728,31764;21583,34328;
#7655:
>0:13462,37081;14224,35246;
#7656:
>0:23178,33344;25007,32332;
#7657:
>0:21182,30774;21077,30975;
#7658:
>0:20710,30617;18573,30457;
#7659:
>0:18254,31372;19911,33327;
#7660:
>0:21585,32314;22566,33368;
#7661:
>0:4647,12646;4295,12447;
#7662:
>0:12403,36714;16122,36728;14101,34863;
#7663:
>0:20626,32985;25019,30968;18562,31416;
#7664:
>0:20571,31412;20734,30808;
#7665:
>0:23807,15993;23551,12514;
#7666:
>0:11153,37754;17698,37790;16369,32230;19194,39022;18022,37917;
#7667:
>0:18393,31286;21604,31550;
#7668:
>0:19658,32075;20497,31998;
#7669:
>0:24230,30477;23986,33821;
#7670:
>0:20399,30668;21657,32045;
#7671:
>0:21364,32814;19858,34109;
#7672:
>0:20631,31252;23630,31387;
#7673:
>0:21192,31465;21128,31251;
#7674:
>0:21254,33110;18389,30944;
#7675:
>0:19334,32571;18532,33414;
#7676:
>0:22018,31449;19001,34639;
#7677:
>0:23531,13287;24560,14437;
#7678:
>0:14297,36635;16631,38652;11395,38374;
#7679:
>0:20151,32071;18445,34470;
#7680:
>0:21907,30433;19539,32816;22839,33506;
#7681:
>0:19515,32725;23802,29143;22250,32934;
#7682:
>0:18048,35542;15715,36310;
#7683:
>0:19533,34545;18370,30863;
#7684:
>0:22434,31299;20260,31134;25114,33733;
#7685:
>0:24628,34652;24596,31184;
#7686:
>0:19971,31486;19226,31350;
#7687:
>0:13551,35148;14795,36839;13899,38948;17591,37779;20345,34628;
#7688:
>0:15091,35075;14966,37466;
#7689:
>0:6953,33565;9407,36102;
#7690:
>0:11724,35461;17372,35091;12344,36457;
#7691:
>0:19272,32038;21256,31988;
#7692:
>0:21101,31192;23494,32949;
#7693:
>0:20440,32083;20522,33346;
#7694:
>0:24215,12850;25078,12285;
#7695:
>0:17983,32751;20587,30142;22509,22624;
#7696:
>0:23097,33370;22765,32983;
#7697:
>0:20426,33517;22391,32256;
#7698:
>0:22925,32045;18672,34693;24062,30532;
#7699:
>0:14136,37294;16588,36226;12548,35478;
#7700:
>0:22466,30693;25181,31225;
#7701:
>0:15977,35975;18113,36137;
#7702:
>0:23743,33617;23073,31362;
#7703:
>0:24474,30272;21601,30442;23689,32606;
#7704:
>0:12383,38528;13944,35668;
#7705:
>0:23035,34698;24255,33569;
#7706:
>0:11936,36679;16887,36911;
#7707:
>0:22773,30409;23490,31239;
#7708:
>0:5241,14482;4299,13787;
#7709:
>0:20235,31780;20797,33173;
#7710:
>0:21501,33217;19540,31639;
#7711:
>0:21620,33395;23496,30371;
#7712:
>0:21646,33165;21264,31932;
#7713:
>0:25060,34231;24305,33792;
#7714:
>0:23542,31773;21436,31318;22815,32578;
#7715:
>0:23189,33198;22111,30863;
#7716:
>0:19986,31716;18421,34600;
#7717:
>0:19687,34172;21694,33603;
#7718:
>0:24908,31637;21031,32345;24286,30455;
#7719:
>0:18199,31692;21387,31146;
#7720:
>0:19824,33810;19670,33011;
#7721:
>0:22560,32922;25177,30480;
#7722:
>0:20321,31093;20425,31309;
#7723:
>0:18589,30862;21214,31188;
#7724:
>0:22713,34626;24137,33202;
#7725:
>0:18707,33444;19945,30981;
#7726:
>0:18637,34256;22293,32995;18862,31153;
#7727:
>0:20140,31718;21955,30106;23981,34549;
#7728:
>0:18682,32767;22643,31860;
#7729:
>0:18667,32594;21243,30342;
#7730:
>0:20061,33465;19339,31112;
#7731:
>0:24694,32702;21730,31163;
#7732:
>0:14668,38105;14520,37494;15599,38979;11319,37440;
#7733:
>0:25177,32705;21772,33663;
#7734:
>0:20481,32517;20203,33143;
#7735:
>0:19357,31302;20395,33146;
#7736:
>0:24926,31067;22698,32853;
#7737:
>0:18186,31763;20441,31124;
#7738:
>0:22690,34647;22453,31241;
#7739:
>0:14522,37203;13965,38676;
#7740:
>0:20945,32781;24538,34527;
#7741:
>0:20101,31014;18331,34521;
#7742:
>0:12689,37746;17722,38708;13848,38933;
#7743:
>0:19450,31620;19939,34034;
#7744:
>0:21430,34016;20410,30966;
#7745:
>0:18568,31174;22719,34306;
#7746:
>0:23188,15569;23204,12696;
#7747:
>0:19602,30846;18242,34495;
#7748:
>0:21933,33718;23032,32466;
#7749:
>0:24066,30782;24360,32974;
#7750:
>0:22432,34468;22019,34594;
#7751:
>0:19047,32436;18317,30435;
#7752:
>0:20303,31258;24827,32551;
#7753:
>0:19867,32931;18227,34161;
#7754:
>0:17841,38014;15030,36293;
#7755:
>0:24414,33163;23963,33223;
#7756:
>0:25121,32296;19589,32793;24070,30388;
#7757:
>0:24778,30284;22989,31289;
#7758:
>0:21622,30540;18174,32166;
#7759:
>0:16126,35182;17429,36933;
#7760:
>0:21306,32125;22505,33561;
#7761:
>0:18195,34275;18351,31569;
#7762:
>0:23895,34147;24387,34481;
#7763:
>0:18900,30546;24545,32743;18344,34462;
#7764:
>0:19647,31240;23069,31897;
#7765:
>0:12892,36378;13310,35450;
#7766:
>0:15254,35676;12564,38586;17518,37964;11508,39014;16457,38779;17628,30577;11387,38017;16715,35040;12500,38316;
#7767:
>0:23418,32276;24405,32748;
#7768:
>0:23438,34002;22886,30858;
#7769:
>0:12605,39049;11865,38329;
#7770:
>0:21386,32308;18325,31411;
#7771:
>0:18530,34128;21203,31829;
#7772:
>0:11271,24719;11064,17990;6431,23695;
#7773:
>0:24863,30382;22757,30864;
#7774:
>0:11300,34749;12654,38430;
#7775:
>0:19634,33396;20190,31086;
#7776:
>0:25089,33280;24562,33975;
#7777:
>0:21557,32296;19638,34068;
#7778:
>0:21055,32534;18766,30539;
#7779:
>0:18733,34354;19887,33777;
#7780:
>0:25187,13325;23294,14106;
#7781:
>0:18944,31957;19559,31860;
#7782:
>0:19537,34592;21882,32749;
#7783:
>0:21930,33243;22603,33698;
#7784:
>0:18462,32651;20574,33920;
#7785:
>0:17824,36837;17151,38880;
#7786:
>0:11847,35855;14610,38617;
#7787:
>0:11399,36362;12118,39180;
#7788:
>0:11185,19139;14545,20493;
#7789:
>0:20083,31825;18826,34280;
#7790:
>0:23349,32750;21344,34611;22630,30892;
#7791:
>0:23345,32586;23561,33105;
#7792:
>0:18641,30995;19766,31182;
#7793:
>0:18773,30682;19525,33888;
#7794:
>0:11803,35971;15188,36233;16000,30466;20366,34828;18075,38732;
#7795:
>0:19137,31427;21006,30989;
#7796:
>0:18635,31322;20542,31041;
#7797:
>0:22849,20216;19862,25184;15395,27056;17497,33857;12587,36399;
#7798:
>0:22252,31113;22965,30269;
#7799:
>0:20239,33172;21581,33404;
#7800:
>0:20741,31670;20318,30688;
#7801:
>0:23328,31764;23532,34285;
#7802:
>0:18851,33069;23080,31555;
#7803:
>0:24102,33844;22697,31768;
#7804:
>0:12397,19220;12957,18434;
#7805:
>0:23126,30466;18502,31740;
#7806:
>0:18996,31458;21944,31565;21589,30626;
#7807:
>0:13707,19716;13871,17020;
#7808:
>0:12902,20258;15781,23792;19237,29805;23811,34607;
#7809:
>0:24008,34673;22974,31005;
#7810:
>0:24687,32057;24945,32552;
#7811:
>0:22075,34322;24561,30838;
#7812:
>0:24605,32279;25025,33861;
#7813:
>0:24570,31695;24997,30489;
#7814:
>0:17389,38184;17806,36250;
#7815:
>0:20174,31984;23732,30431;18172,31558;
#7816:
>0:23724,33742;18371,31251;23438,31472;
#7817:
>0:18791,32665;23404,33252;19192,30939;21919,30265;21218,32512;18480,35712;17979,38129;12279,35655;
#7818:
>0:23957,34679;24157,31840;
#7819:
>0:15547,36286;15835,37572;
#7820:
>0:19185,30499;20380,30805;
#7821:
>0:17686,38564;11322,35249;10253,35169;
#7822:
>0:14851,38639;15651,38887;
#7823:
>0:19131,33189;21675,30947;
#7824:
>0:7272,16598;4068,16292;
#7825:
>0:21857,31952;23081,32496;
#7826:
>0:22934,28013;19968,33209;16028,37784;14450,37479;11002,37094;
#7827:
>0:22188,30821;22611,33487;
#7828:
>0:25239,14148;23449,15087;
#7829:
>0:24283,32702;23602,34126;
#7830:
>0:23805,32083;23414,33777;
#7831:
>0:23728,34314;20359,35966;21217,34567;
#7832:
>0:15525,35015;11158,37719;15711,38707;12095,37298;
#7833:
>0:20165,34222;22941,33155;
#7834:
>0:23578,34381;25153,30990;
#7835:
>0:21597,33326;22759,31611;
#7836:
>0:19123,31234;21044,32590;
#7837:
>0:23948,33030;23715,32872;
#7838:
>0:22954,34474;23316,33862;
#7839:
>0:21745,31455;22809,32688;
#7840:
>0:23929,31339;18288,34544;24308,32328;
#7841:
>0:23941,32446;23341,32688;
#7842:
>0:20262,31624;20527,34107;
#7843:
>0:22159,33645;25103,30518;
#7844:
>0:21628,30435;24952,34513;18248,34525;
#7845:
>0:6786,15947;10427,17612;11332,23688;16020,21813;18697,27372;22447,22215;
#7846:
>0:19552,33317;18581,34644;
#7847:
>0:12630,21398;8301,17913;7163,22816;
#7848:
>0:14398,16772;12377,18114;
#7849:
>0:22624,26789;21618,23089;
#7850:
>0:22567,33008;20589,32196;24326,34222;
#7851:
>0:19795,33749;18774,30491;
#7852:
>0:19114,31033;18956,30247;
#7853:
>0:21194,30540;22096,31486;
#7854:
>0:21527,33751;23760,31443;
#7855:
>0:18814,30314;20138,31459;
#7856:
>0:25045,34627;20830,32356;
#7857:
>0:24206,30242;19979,32973;22682,31313;
#7858:
>0:21560,32902;22261,33070;
#7859:
>0:20378,33645;20473,31586;
#7860:
>0:22857,32714;24050,32512;
#7861:
>0:21690,31352;22012,33480;
#7862:
>0:20526,34564;21074,30228;
#7863:
>0:22238,33870;19983,32305;24414,30292;
#7864:
>0:16599,38081;12892,38311;13192,37610;
#7865:
>0:20091,31859;18214,32685;
#7866:
>0:18721,33987;20371,31142;
#7867:
>0:20083,32059;21649,32655;
#7868:
>0:23101,31019;19355,32429;
#7869:
>0:16663,35229;16984,38767;
#7870:
>0:18477,31435;18327,32043;
#7871:
>0:18920,33312;18778,30671;
#7872:
>0:19892,30836;19160,33650;
#7873:
>0:25087,30719;20954,32021;
#7874:
>0:18237,30759;24362,30517;
#7875:
>0:21320,33916;20776,33668;
#7876:
>0:19555,34322;19693,32197;
#7877:
>0:23681,33269;24269,31786;
#7878:
>0:20986,32808;20256,31643;
#7879:
>0:21216,34639;20530,33809;
#7880:
>0:19868,32086;22333,31584;
#7881:
>0:25031,31762;20838,37506;21642,33724;24970,32324;
#7882:
>0:22807,33044;23464,32266;
#7883:
>0:22313,32016;22738,33740;
#7884:
>0:20392,31662;18584,32852;
#7885:
>0:20751,32567;18607,31002;
#7886:
>0:21330,31679;19328,32468;
#7887:
>0:9302,32566;13829,36732;
#7888:
>0:23288,32655;23208,34011;
#7889:
>0:21324,34197;21794,33193;18313,32359;
#7890:
>0:25013,13952;22880,14150;
#7891:
>0:16544,36831;15286,38214;
#7892:
>0:20608,30882;20789,33393;
#7893:
>0:20578,33242;23303,30973;
#7894:
>0:20619,30478;19048,34496;
#7895:
>0:11061,34401;9276,28500;
#7896:
>0:18617,34152;19669,32109;
#7897:
>0:23262,31293;25045,30526;
#7898:
>0:24902,34612;18210,32207;
#7899:
>0:19976,34001;23739,30232;21638,33667;
#7900:
>0:23919,33392;22542,32254;
#7901:
>0:20534,32717;21346,33919;
#7902:
>0:19188,34049;20973,34429;
#7903:
>0:15125,37287;11775,38291;
#7904:
>0:24350,31871;23997,32845;
#7905:
>0:21902,33951;24554,32127;
#7906:
>0:20597,32568;20457,33246;
#7907:
>0:18770,35524;18118,30801;12211,29148;11329,24703;
#7908:
>0:17034,35009;15753,36714;
#7909:
>0:13847,36152;15681,36767;15516,39078;
#7910:
>0:16884,37929;19042,34494;24327,31708;
#7911:
>0:22105,13628;23910,16696;
#7912:
>0:24404,30371;24894,30309;
#7913:
>0:24588,32392;19947,32722;
#7914:
>0:18160,30442;22448,31702;
#7915:
>0:17781,37977;15147,36089;
#7916:
>0:21036,33879;19267,31971;
#7917:
>0:14062,37350;13030,36850;
#7918:
>0:18812,33381;21336,32650;
#7919:
>0:20915,30558;21566,34267;
#7920:
>0:23363,34076;22433,33406;
#7921:
>0:11985,36396;14385,35601;
#7922:
>0:19194,32378;20455,32838;
#7923:
>0:4109,21379;4236,18282;8921,15155;
#7924:
>0:24390,32315;23928,30407;
#7925:
>0:23204,37783;20448,33867;16297,27662;13150,25146;7767,19777;5438,14312;
#7926:
>0:19896,32028;19129,30805;
#7927:
>0:20171,32792;21866,31504;
#7928:
>0:12036,35390;14333,38164;
#7929:
>0:13177,35595;11274,36894;14683,37854;11857,35497;
#7930:
>0:21357,19396;15668,21593;16090,26112;
#7931:
>0:22552,32873;22250,33797;
#7932:
>0:23694,14588;22194,16493;
#7933:
>0:11962,37549;18015,36836;12300,35013;
#7934:
>0:23029,33953;25208,34206;
#7935:
>0:21084,30983;23588,32906;
#7936:
>0:18898,30615;18463,32257;
#7937:
>0:24016,33013;25015,32648;
#7938:
>0:21040,32486;25071,33139;
#7939:
>0:20838,33102;23306,30389;19392,31337;
#7940:
>0:20989,31286;20395,32018;
#7941:
>0:20915,32525;22167,30737;
#7942:
>0:17296,36473;16072,37016;
#7943:
>0:21484,33720;19653,32493;
#7944:
>0:20518,32743;20991,34555;
#7945:
>0:20606,31554;18839,32113;
#7946:
>0:20875,33198;19532,30383;
#7947:
>0:5403,31695;10094,27398;13740,24643;15950,21125;19734,18126;
#7948:
>0:25218,33057;24161,32536;
#7949:
>0:22341,12467;22294,14813;
#7950:
>0:19978,33289;21378,32677;
#7951:
>0:20789,31633;20267,32149;
#7952:
>0:24127,30422;23794,31866;
#7953:
>0:23886,31590;22335,33334;
#7954:
>0:16536,38836;16522,37927;
#7955:
>0:24573,33465;25133,32532;
#7956:
>0:17837,37623;16351,37736;
#7957:
>0:20474,34439;19936,33681;
#7958:
>0:14878,35631;13951,35165;
#7959:
>0:24563,34151;18872,30537;
#7960:
>0:19939,34563;20617,33091;
#7961:
>0:19148,32102;22349,33582;
#7962:
>0:24390,34658;24624,32674;
#7963:
>0:16667,37267;16074,37439;
#7964:
>0:22831,33419;21883,33965;
#7965:
>0:21657,30852;25179,32655;19163,32940;
#7966:
>0:25136,34183;19010,30375;23739,33821;
#7967:
>0:19910,32579;22853,31638;
#7968:
>0:19464,33001;23311,30944;
#7969:
>0:21660,30599;20111,32674;
#7970:
>0:19596,31991;18756,31013;
#7971:
>0:11204,36787;13194,37042;
#7972:
>0:22683,33865;20507,33699;24993,31622;
#7973:
>0:13449,35490;15637,35123;13562,36532;
#7974:
>0:14187,36090;14257,37138;
#7975:
>0:22694,32583;21685,34322;22143,31292;
#7976:
>0:18224,32656;20190,30965;
#7977:
>0:18470,32234;20831,33040;
#7978:
>0:21756,31201;24371,31470;
#7979:
>0:25238,12856;22917,13986;
#7980:
>0:18047,26423;21191,27483;
#7981:
>0:13975,38701;12215,39006;
#7982:
>0:19012,33212;19746,30614;
#7983:
>0:18679,30272;20508,33133;
#7984:
>0:23331,32125;24974,32145;
#7985:
>0:19047,31801;22805,34689;
#7986:
>0:22055,30515;20575,34597;
#7987:
>0:22276,34452;21710,33192;
#7988:
>0:20834,32807;19962,32253;
#7989:
>0:12701,38570;18137,37044;13385,38967;
#7990:
>0:4154,13940;5250,14371;
#7991:
>0:24031,34316;22032,31130;
#7992:
>0:23319,31226;23949,33683;
#7993:
>0:17733,35356;11340,35833;
#7994:
>0:18698,31804;25030,31420;21249,30262;
#7995:
>0:18293,30490;24529,33025;
#7996:
>0:20569,33383;24445,32566;
#7997:
>0:19975,34497;20733,31772;
#7998:
>0:23689,33323;18806,32325;
#7999:
>0:22207,33320;20950,32940;22115,32345;
#8000:
>0:24253,32775;23746,34535;
#8001:
>0:14237,36919;11469,35544;
#8002:
>0:23283,30349;24507,32852;
#8003:
>0:24486,15302;22539,13183;
#8004:
>0:23852,32662;22371,31221;
#8005:
>0:12548,36022;17852,38296;12190,38704;
#8006:
>0:4250,24919;10815,30108;13264,30458;16250,33544;18973,38400;
#8007:
>0:21683,30290;23765,33061;
#8008:
>0:17150,36269;17336,35733;
#8009:
>0:21765,16152;22082,13706;
#8010:
>0:11478,21230;14712,27260;21418,31962;23717,27111;
#8011:
>0:14265,35912;16341,34899;14201,37340;15328,37179;17790,30735;21445,37944;17774,35833;12282,38518;16770,37369;
#8012:
>0:5765,16530;5095,16663;
#8013:
>0:11351,37873;12839,37331;15937,38469;11465,36306;
#8014:
>0:20813,32025;21072,34195;
#8015:
>0:21364,33141;18328,33469;
#8016:
>0:18716,31011;25190,32352;19981,30400;
#8017:
>0:18548,34561;19668,30674;
#8018:
>0:19039,31050;19479,30316;
#8019:
>0:25063,30220;20338,32458;
#8020:
>0:13315,37660;15194,34786;14418,38045;
#8021:
>0:17984,35073;14484,36407;11250,38913;
#8022:
>0:19726,31659;20958,33479;
#8023:
>0:6110,14652;6343,16675;
#8024:
>0:25221,32637;23377,31976;
#8025:
>0:24513,14292;25224,13986;
#8026:
>0:18794,31016;21152,33941;
#8027:
>0:23389,30455;19560,31982;23140,32622;
#8028:
>0:15406,34926;16486,34824;
#8029:
>0:21904,31472;23035,30945;
#8030:
>0:20829,34670;23952,31558;21128,33773;
#8031:
>0:23819,32597;20738,30855;22380,33915;
#8032:
>0:22324,30272;23854,30703;
#8033:
>0:15567,36284;15171,35373;
#8034:
>0:21907,30816;22328,34042;
#8035:
>0:13694,36888;15985,33163;18792,27069;15240,27105;18105,31312;20021,37782;15974,35753;
#8036:
>0:19862,31181;18444,33865;
#8037:
>0:24544,31302;20224,34567;
#8038:
>0:21807,33999;21759,33070;
#8039:
>0:18500,33409;20962,32444;
#8040:
>0:23979,31981;21537,31467;25105,33191;
#8041:
>0:23086,31655;21805,31120;
#8042:
>0:20544,33911;21676,33172;
#8043:
>0:11375,38411;14738,37366;
#8044:
>0:23577,14181;21721,13531;
#8045:
>0:20445,31987;21536,31640;
#8046:
>0:24805,31953;23644,34038;
#8047:
>0:22091,32947;21313,31368;22289,33954;
#8048:
>0:18255,32758;19947,31143;
#8049:
>0:21781,34504;22510,32488;
#8050:
>0:12868,17361;14975,23777;17533,30010;21192,31966;17930,34949;
#8051:
>0:19719,32064;24147,31778;21107,33427;22184,32593;
#8052:
>0:20400,30926;18721,34519;
#8053:
>0:19343,33554;19791,34474;
#8054:
>0:23015,30940;21777,32815;
#8055:
>0:24565,32353;20467,31928;22547,30588;
#8056:
>0:19411,31092;21838,28946;22974,33947;
#8057:
>0:18888,32391;19941,30912;
#8058:
>0:22763,34493;23239,34304;
#8059:
>0:23325,33316;23181,33464;
#8060:
>0:18882,34136;20984,31366;
#8061:
>0:23436,32645;20522,34454;21947,31476;
#8062:
>0:21886,31895;23101,32258;
#8063:
>0:23153,31407;23505,33015;
#8064:
>0:22840,33868;25118,34392;
#8065:
>0:22976,30256;22988,31919;
#8066:
>0:18261,33643;19653,32425;
#8067:
>0:22145,34400;22041,30369;
#8068:
>0:20960,32045;22999,33060;
#8069:
>0:23038,32812;23162,34227;
#8070:
>0:20599,32453;19721,33184;
#8071:
>0:21727,32130;19545,30415;
#8072:
>0:7122,15894;6533,16094;
#8073:
>0:23294,30411;23699,32473;
#8074:
>0:18901,32619;21847,31911;
#8075:
>0:12604,37103;14893,39175;
#8076:
>0:14441,38453;12334,36423;
#8077:
>0:19983,32444;18305,32632;
#8078:
>0:21852,30279;22931,28471;20533,31896;22118,31437;
#8079:
>0:4193,16406;4586,16655;
#8080:
>0:21537,30809;18485,33616;
#8081:
>0:21646,32672;18367,31950;
#8082:
>0:19352,32686;21054,34544;
#8083:
>0:23891,13514;23501,14897;
#8084:
>0:25025,13994;22062,12469;
#8085:
>0:22835,32266;18435,30330;24992,31810;
#8086:
>0:5692,13997;5343,14912;
#8087:
>0:22654,30847;22256,31628;
#8088:
>0:18541,31810;18219,30331;
#8089:
>0:18788,31101;19310,31769;
#8090:
>0:24547,33516;23956,33219;
#8091:
>0:21513,33495;18724,31776;
#8092:
>0:4373,13364;5476,15319;
#8093:
>0:14573,35304;11452,36751;
#8094:
>0:20406,32270;21803,34403;18894,32983;
#8095:
>0:21811,32305;22125,31471;
#8096:
>0:19319,34483;18837,30345;
#8097:
>0:19220,31560;18561,33785;
#8098:
>0:12776,36964;12230,35808;15057,37713;12836,34835;
#8099:
>0:23088,30948;21205,32650;
#8100:
>0:14857,34787;16649,35125;
#8101:
>0:23567,33696;19214,33836;
#8102:
>0:15202,35945;17445,36939;
#8103:
>0:20761,34408;18604,31198;
#8104:
>0:12058,36831;14303,37959;
#8105:
>0:21248,32614;22919,31592;18660,31871;
#8106:
>0:19258,32761;18820,33969;
#8107:
>0:20452,33097;21516,33825;
#8108:
>0:22171,34496;24569,32733;
#8109:
>0:23040,33203;23281,30350;
#8110:
>0:19795,30727;18656,34206;
#8111:
>0:16620,38758;13077,34889;13592,36712;
#8112:
>0:21882,33345;24259,32487;
#8113:
>0:20660,30781;20063,33247;
#8114:
>0:13160,35304;12950,37223;
#8115:
>0:18615,30659;22530,32793;
#8116:
>0:24165,32962;22720,33513;
#8117:
>0:19470,31804;18796,30869;
#8118:
>0:20509,33840;20679,31647;
#8119:
>0:22548,32843;23481,33321;
#8120:
>0:25242,13029;22954,13120;
#8121:
>0:19802,32955;25182,31468;
#8122:
>0:20363,32737;24994,31355;
#8123:
>0:23065,32622;23779,33372;
#8124:
>0:11120,36033;11081,38438;
#8125:
>0:12418,38347;15989,34707;
#8126:
>0:20704,32642;19142,32821;
#8127:
>0:21555,33392;19695,34405;
#8128:
>0:9564,27545;12634,25899;16934,28233;
#8129:
>0:23669,13953;23281,14713;
#8130:
>0:13750,17657;13635,20708;
#8131:
>0:25122,15562;19051,19912;19219,22572;18561,26832;20949,30302;
#8132:
>0:22344,32202;22975,32887;
#8133:
>0:21847,34350;23191,31079;
#8134:
>0:19698,33172;20901,31700;
#8135:
>0:5809,13441;6195,13644;
#8136:
>0:13355,18311;13754,20638;
#8137:
>0:12155,37640;12054,38811;
#8138:
>0:25040,34396;22328,34246;
#8139:
>0:18459,30791;24768,32976;
#8140:
>0:22790,32558;24378,33614;
#8141:
>0:17574,38501;16868,38732;
#8142:
>0:16174,38029;14552,35216;
#8143:
>0:20089,32873;19702,30621;
#8144:
>0:20799,33668;24332,30936;
#8145:
>0:21180,30683;19138,34144;
#8146:
>0:18337,31810;20762,34650;
#8147:
>0:12392,36757;12698,35064;
#8148:
>0:18375,31140;20455,32515;
#8149:
>0:22971,31755;20977,37580;18863,33601;
#8150:
>0:18959,34231;18337,34039;
#8151:
>0:21454,31160;18429,31207;
#8152:
>0:18069,37292;13968,35303;
#8153:
>0:13237,37077;12253,38317;
#8154:
>0:21245,33518;21370,31315;
#8155:
>0:16576,35460;16878,37837;
#8156:
>0:19664,32904;25209,32679;
#8157:
>0:20804,32564;22347,34451;
#8158:
>0:19836,30558;20124,32751;
#8159:
>0:23643,31344;24607,34694;
#8160:
>0:18461,33277;19365,32456;
#8161:
>0:21802,30651;21777,34020;
#8162:
>0:24592,34612;22520,31416;
#8163:
>0:14526,24001;9069,28984;4898,31687;10266,38819;
#8164:
>0:6265,28973;9725,33669;13578,36806;
#8165:
>0:18487,33115;23867,30455;19728,33484;
#8166:
>0:18534,30704;18619,30899;
#8167:
>0:23731,34334;24020,31908;
#8168:
>0:21596,32669;19380,33744;
#8169:
>0:21722,12386;22220,16613;
#8170:
>0:20401,31168;23032,34376;
#8171:
>0:22031,31460;21762,30508;
#8172:
>0:14425,38600;13153,35435;
#8173:
>0:22326,30802;23882,31975;
#8174:
>0:12351,39111;17245,38231;11437,38294;
#8175:
>0:19713,32216;19731,30547;
#8176:
>0:18207,34517;21116,32492;
#8177:
>0:13245,34996;12998,37398;
#8178:
>0:24563,16114;22984,13396;
#8179:
>0:16158,37278;16572,35186;
#8180:
>0:19379,32642;22134,30892;20365,34624;23252,34028;
#8181:
>0:21728,30746;20670,33815;
#8182:
>0:11724,19575;11163,18743;
#8183:
>0:20813,34438;18294,32338;
#8184:
>0:21293,33272;23530,32409;21406,34510;
#8185:
>0:19106,30439;20290,30711;
#8186:
>0:21585,33406;18958,33913;
#8187:
>0:22345,30712;20886,34653;24349,34228;
#8188:
>0:22689,33199;22865,30455;
#8189:
>0:23106,33227;23463,32426;
#8190:
>0:21934,30451;21741,31407;
#8191:
>0:19281,30507;18741,32114;
#8192:
>0:20840,30324;19442,32046;
#8193:
>0:20185,33115;21983,33410;
#8194:
>0:19924,31505;21427,31086;
#8195:
>0:18921,32346;21300,34510;
#8196:
>0:21409,34069;19891,31936;
#8197:
>0:20251,32370;21186,34406;
#8198:
>0:20021,30264;23385,32256;
#8199:
>0:19444,32543;21568,33347;
#8200:
>0:24785,33943;22363,31166;
#8201:
>0:18173,31370;21968,31270;
#8202:
>0:12416,35283;15877,35737;12680,37396;
#8203:
>0:22383,31623;24759,33386;
#8204:
>0:12046,39119;12393,38871;
#8205:
>0:21603,34621;19483,33533;
#8206:
>0:22871,33181;22806,33812;
#8207:
>0:24815,30694;20440,34047;22170,33864;
#8208:
>0:22087,31580;21065,32677;
#8209:
>0:12286,37235;12610,37942;
#8210:
>0:25187,16139;21790,15008;
#8211:
>0:20505,34692;20857,31740;
#8212:
>0:21041,34532;20302,32152;
#8213:
>0:18440,31081;20727,30448;
#8214:
>0:18301,30584;25238,33380;
#8215:
>0:15937,39188;14299,38143;12531,35500;
#8216:
