#0:
#9383:
>0:14995,38394;15739,36392;
#9384:
>0:24406,31127;23033,33838;
#9385:
>0:13845,17157;13755,18864;
#9386:
>0:5185,34373;6610,29728;5691,22460;6380,20248;
#9387:
>0:25237,34694;18858,30956;
#9388:
>0:25106,32067;24675,32957;
#9389:
>0:21572,34386;23741,33440;
#9390:
>0:19780,33224;18775,31144;
#9391:
>0:11246,17292;12666,19479;
#9392:
>0:18805,32508;20995,33492;
#9393:
>0:22199,32956;24591,33718;
#9394:
>0:21141,32633;23454,32504;
#9395:
>0:21464,32595;18960,32448;
#9396:
>0:24817,32355;23236,31051;
#9397:
>0:21408,30849;23304,31499;
#9398:
>0:19511,31820;20761,31895;
#9399:
>0:21148,32817;21547,33631;
#9400:
>0:11147,19129;11888,19242;
#9401:
>0:21303,32601;24228,34474;
#9402:
>0:18095,37881;13567,35578;11753,38620;
#9403:
>0:24863,33783;18755,31069;24816,38752;22117,31604;
#9404:
>0:23934,30955;19761,31005;24247,33488;
#9405:
>0:21857,14564;24342,15152;
#9406:
>0:19381,32550;25021,27941;22709,34283;
#9407:
>0:21894,12932;22178,14097;
#9408:
>0:20245,32888;18405,34613;
#9409:
>0:15850,34861;16646,36866;
#9410:
>0:23442,32696;22755,30242;
#9411:
>0:21146,31956;20458,31557;
#9412:
>0:19300,33745;24243,31941;
#9413:
>0:19887,32875;21543,31887;
#9414:
>0:13321,35568;17083,37535;12808,35681;
#9415:
>0:24112,34571;24853,31406;
#9416:
>0:22453,13594;23041,13567;
#9417:
>0:25134,32806;24143,31617;
#9418:
>0:13856,38218;15164,36019;13873,38320;
#9419:
>0:21128,33166;20577,30994;
#9420:
>0:23278,34406;21861,33814;
#9421:
>0:24712,34545;21475,32672;23959,33247;
#9422:
>0:22768,12659;24439,16214;
#9423:
>0:17638,39009;15259,36836;
#9424:
>0:20235,32289;23901,31646;
#9425:
>0:15445,36711;16221,36980;
#9426:
>0:24571,33780;22702,34297;
#9427:
>0:19837,30498;24829,30445;
#9428:
>0:21039,32111;21250,30786;
#9429:
>0:15494,38882;11325,37713;13397,39170;
#9430:
>0:19021,30355;20178,31767;
#9431:
>0:24324,32534;22547,32480;
#9432:
>0:16567,38324;15839,36030;
#9433:
>0:7741,16009;11701,20665;16519,22343;18272,26196;24437,33194;
#9434:
>0:11344,36967;17019,34814;12399,36512;
#9435:
>0:23866,30397;23123,32785;
#9436:
>0:13624,38052;16218,38160;
#9437:
>0:18454,34221;20816,33439;
#9438:
>0:23118,12955;25078,13427;
#9439:
>0:24728,34560;22981,33054;
#9440:
>0:17364,36242;13497,37710;12424,36884;
#9441:
>0:18345,34393;19235,34465;
#9442:
>0:15549,34864;13143,35689;
#9443:
>0:25140,31664;25064,31861;
#9444:
>0:19419,33257;18574,30550;
#9445:
>0:24099,13749;22642,14461;
#9446:
>0:14346,20381;11207,17026;
#9447:
>0:22330,31881;25209,34045;
#9448:
>0:19742,33775;20671,34630;
#9449:
>0:22710,32851;24462,33483;
#9450:
>0:21282,34443;19693,34477;
#9451:
>0:19867,32031;18530,31159;
#9452:
>0:20982,33729;21005,30559;
#9453:
>0:23021,31420;22350,32304;
#9454:
>0:12020,38796;17825,38161;12297,37606;15834,37340;13825,37412;14933,38335;11205,36238;15409,37452;19418,31447;23763,32723;21671,33027;
#9455:
>0:24574,34686;24803,31922;
#9456:
>0:21892,33625;18397,34573;24795,32334;
#9457:
>0:11233,34936;14526,37191;
#9458:
>0:19709,32717;20142,32910;
#9459:
>0:19807,30707;19017,31981;
#9460:
>0:19933,32653;21730,31613;
#9461:
>0:23228,32476;24231,31126;
#9462:
>0:21913,33494;21726,34026;
#9463:
>0:19810,31781;18537,34213;
#9464:
>0:22155,31404;21281,32895;
#9465:
>0:21673,33177;23907,34645;
#9466:
>0:21607,32447;18198,30929;
#9467:
>0:23157,34133;21974,32247;
#9468:
>0:23680,30742;18919,33893;24414,30835;
#9469:
>0:19511,33628;20545,31135;
#9470:
>0:24200,31018;22922,30576;
#9471:
>0:19051,30405;23575,30344;21521,32915;24278,33626;
#9472:
>0:21428,31986;18373,34447;
#9473:
>0:18164,30687;20724,32968;
#9474:
>0:20863,31765;23289,33036;
#9475:
>0:22325,33120;19339,32634;24331,33632;
#9476:
>0:23322,30326;23049,31535;
#9477:
>0:20448,30956;20454,33464;
#9478:
>0:20272,30861;23585,32749;
#9479:
>0:18275,31573;18901,31698;
#9480:
>0:19173,32456;21277,30339;
#9481:
>0:18444,34259;23665,32715;19533,34570;22931,33996;
#9482:
>0:23939,33942;24906,31613;
#9483:
>0:24514,13292;24238,14839;
#9484:
>0:21933,34435;19256,34389;22226,34105;
#9485:
>0:19933,33837;20508,31059;
#9486:
>0:15794,37482;16361,38682;
#9487:
>0:23706,33314;23098,30304;
#9488:
>0:23691,15746;23609,13597;
#9489:
>0:22425,12656;22704,14524;
#9490:
>0:19218,30854;19445,30641;
#9491:
>0:22334,30697;24346,32484;
#9492:
>0:22462,34501;22514,31905;
#9493:
>0:19277,33673;19487,30945;
#9494:
>0:7903,30363;7729,35900;
#9495:
>0:20773,34139;19147,30865;
#9496:
>0:18097,38806;16305,38293;
#9497:
>0:19371,34205;24259,33172;
#9498:
>0:14292,20317;11516,16982;
#9499:
>0:17599,38975;16304,38924;
#9500:
>0:24640,34072;19923,32162;24632,34649;
#9501:
>0:19198,34113;20729,34657;
#9502:
>0:14414,36828;11752,38462;
#9503:
>0:22803,30909;22510,32489;
#9504:
>0:23558,32317;18926,32173;
#9505:
>0:21031,31468;23606,34171;20045,31708;
#9506:
>0:16521,37928;15294,35079;
#9507:
>0:19735,31653;19054,33387;
#9508:
>0:23839,34387;20923,33703;24982,31982;
#9509:
>0:13544,35125;15811,37441;12857,38411;14678,38856;12283,35561;
#9510:
>0:23697,34107;21121,34483;
#9511:
>0:20857,30656;18307,32293;
#9512:
>0:18975,30375;20867,31499;
#9513:
>0:19683,34167;20395,33283;
#9514:
>0:21899,30994;22411,33164;
#9515:
>0:12645,38557;13001,36865;
#9516:
>0:11480,36863;14496,38460;
#9517:
>0:9250,15917;12007,21079;16885,19857;
#9518:
>0:21915,32644;22633,33986;
#9519:
>0:20554,32751;22397,33783;
#9520:
>0:21556,34390;20015,32030;
#9521:
>0:24652,33848;23995,31107;
#9522:
>0:20293,30319;19498,33987;
#9523:
>0:24723,30407;19880,34638;
#9524:
>0:19822,31150;19055,31440;
#9525:
>0:24817,33340;22324,33265;
#9526:
>0:13621,36914;16148,37649;13945,37596;
#9527:
>0:20657,31820;23599,34626;20299,31831;
#9528:
>0:12940,36673;17979,32216;16012,35409;14354,37141;18109,37229;13290,37638;14798,36716;
#9529:
>0:18808,30388;19253,33423;
#9530:
>0:21540,31393;18929,34487;
#9531:
>0:21141,31098;19236,31874;
#9532:
>0:16775,34944;17937,36949;
#9533:
>0:13510,35078;12052,35319;
#9534:
>0:23309,34182;18368,33427;22913,31362;
#9535:
>0:19779,34381;19466,31732;
#9536:
>0:23122,32477;21417,34692;24788,34361;
#9537:
>0:21864,32231;23149,32148;
#9538:
>0:25092,30363;22458,31273;
#9539:
>0:12998,36007;12599,35999;
#9540:
>0:23187,34228;20620,32203;24984,34563;
#9541:
>0:20018,34460;22591,29596;23849,31518;
#9542:
>0:20259,31034;18186,32658;
#9543:
>0:19279,30861;21605,32108;
#9544:
>0:24504,32597;23226,32781;
#9545:
>0:21803,32583;18226,32241;23682,34269;
#9546:
>0:19917,34470;25202,33144;
#9547:
>0:24514,32344;21651,30586;21941,33193;
#9548:
>0:24878,34043;21314,31150;24682,31437;
#9549:
>0:18830,34506;21637,33046;
#9550:
>0:12646,38174;12803,35214;
#9551:
>0:20513,34406;18741,32478;
#9552:
>0:23462,31916;22821,32819;
#9553:
>0:21730,32750;25118,32836;
#9554:
>0:20832,31920;21422,31661;
#9555:
>0:25160,30833;21290,31700;22024,32132;
#9556:
>0:22529,30297;24543,30888;
#9557:
>0:21275,33590;19194,34232;
#9558:
>0:21696,34414;19090,34631;
#9559:
>0:20366,31611;22197,33609;
#9560:
>0:12536,35944;17997,36292;12601,36212;14699,33353;17207,35241;11766,34844;16006,36856;13829,38184;17797,34741;
#9561:
>0:21967,32905;24213,33222;
#9562:
>0:24866,32074;23998,31619;
#9563:
>0:5387,15573;5180,16432;
#9564:
>0:21085,34111;19009,33076;
#9565:
>0:24217,34444;25015,31564;
#9566:
>0:18742,33685;19823,30994;
#9567:
>0:15483,38151;17804,37341;
#9568:
>0:20464,31196;21384,30788;
#9569:
>0:24119,32714;19372,30718;23698,34011;
#9570:
>0:22648,34199;22973,34675;
#9571:
>0:11171,37243;12606,36787;
#9572:
>0:20714,19591;16663,21720;12173,28464;8010,31553;5466,34492;
#9573:
>0:19094,31488;23915,32817;
#9574:
>0:23509,32968;19401,27258;20883,31228;
#9575:
>0:21087,32225;24394,33519;
#9576:
>0:22886,34190;23964,33728;
#9577:
>0:7734,23354;11818,30029;14745,26013;21520,26037;
#9578:
>0:17464,37125;17763,38947;
#9579:
>0:18461,34660;18228,33046;
#9580:
>0:12451,37662;14731,35179;14354,38313;17827,35694;
#9581:
>0:19834,34554;19360,32490;
#9582:
>0:20003,33933;21618,32333;
#9583:
>0:19193,32984;17682,36082;
#9584:
>0:24659,33309;22797,30277;
#9585:
>0:20326,34101;18629,33585;
#9586:
>0:15318,37320;13480,37254;15281,30831;16551,38800;12192,34790;
#9587:
>0:18886,34592;18368,34238;
#9588:
>0:22844,31938;24036,32900;
#9589:
>0:15377,34782;16677,35447;
#9590:
>0:25237,31098;20649,33350;23321,31259;
#9591:
>0:19470,32293;19162,31069;
#9592:
>0:21239,32448;19145,32747;
#9593:
>0:22125,32542;21939,32370;
#9594:
>0:10574,38685;7955,32508;4701,28546;7573,23161;10795,20731;
#9595:
>0:20733,34554;19417,30517;
#9596:
>0:13316,35123;11983,38019;
#9597:
>0:18568,33603;20510,31763;
#9598:
>0:24900,30923;23753,31571;
#9599:
>0:23904,32250;22575,32048;
#9600:
>0:19484,32637;24443,33812;
#9601:
>0:24615,14073;25096,16031;
#9602:
>0:12589,38630;11291,37132;
#9603:
>0:22450,14025;24306,14662;
#9604:
>0:22817,33073;23302,34226;
#9605:
>0:18967,32946;18956,30327;
#9606:
>0:18997,30332;20763,30671;
#9607:
>0:14503,37454;11325,35991;
#9608:
>0:21572,30913;19976,34548;
#9609:
>0:22789,16659;23149,16521;
#9610:
>0:14982,36001;16017,36417;
#9611:
>0:21055,33020;23596,32961;
#9612:
>0:18253,31592;20560,33684;
#9613:
>0:13904,37246;12487,37951;
#9614:
>0:12536,37314;16904,38677;
#9615:
>0:22917,33043;20274,29405;19844,30253;
#9616:
>0:20774,31976;23828,33094;
#9617:
>0:23045,33999;24642,33539;
#9618:
>0:23581,31156;25226,31481;
#9619:
>0:21157,30484;18612,31756;
#9620:
>0:23647,14854;24672,15930;
#9621:
>0:22732,30817;22449,33442;
#9622:
>0:23866,12802;24395,16385;
#9623:
>0:18739,33690;19006,34549;
#9624:
>0:19293,31526;20351,31994;
#9625:
>0:21594,34547;18253,34033;
#9626:
>0:20242,30733;21236,33276;
#9627:
>0:21877,34286;22776,34002;
#9628:
>0:22902,31990;24447,32477;
#9629:
>0:24398,30940;21621,31137;
#9630:
>0:4469,16419;6754,15425;
#9631:
>0:20668,30465;20174,30848;
#9632:
>0:23839,34697;19604,33389;
#9633:
>0:23117,33356;23036,30484;
#9634:
>0:24254,32575;21657,34062;
#9635:
>0:24761,12655;24460,15124;
#9636:
>0:24192,32066;20066,31956;
#9637:
>0:24609,32856;18370,34217;22108,32639;
#9638:
>0:20867,33619;19253,32605;
#9639:
>0:19081,32488;23254,30353;19350,32787;
#9640:
>0:22648,15831;24138,12317;
#9641:
>0:19550,31036;18654,33785;
#9642:
>0:23967,34251;22445,30806;
#9643:
>0:20361,31770;25047,38689;22781,31216;
#9644:
>0:16259,37726;17307,37898;
#9645:
>0:7573,30405;12710,31824;16962,31474;21215,32148;22741,32193;
#9646:
>0:6211,20615;10656,21968;11744,27645;11077,34103;
#9647:
>0:21146,30852;18361,30270;
#9648:
>0:21865,13033;23427,13783;
#9649:
>0:18749,30710;20440,31598;
#9650:
>0:23651,33605;22189,31817;
#9651:
>0:18240,33876;22610,32777;19073,33970;
#9652:
>0:18615,33329;18500,31177;
#9653:
>0:24850,34340;24300,32209;
#9654:
>0:24275,30695;22638,34443;
#9655:
>0:24847,34071;20804,33660;22972,33794;
#9656:
>0:25218,30359;21528,33977;24756,30598;
#9657:
>0:25170,34018;24600,30654;
#9658:
>0:21344,31308;19077,30843;
#9659:
>0:24257,33591;18355,28614;20331,30987;
#9660:
>0:23884,34485;22066,32467;
#9661:
>0:23023,30221;23289,34668;
#9662:
>0:21129,33771;21560,33488;
#9663:
>0:21281,31169;25186,30674;
#9664:
>0:22986,32711;22644,32182;
#9665:
>0:20558,32043;23196,34649;20524,32151;21892,34237;20745,31878;24211,31482;20112,34641;24474,31563;21442,32810;15526,38914;
#9666:
>0:24341,31112;18959,33764;24127,31904;
#9667:
>0:14735,13148;18505,16940;23706,24054;
#9668:
>0:19612,32830;21429,33135;
#9669:
>0:21576,33912;19579,30403;
#9670:
>0:12417,35326;11623,37759;
#9671:
>0:24536,32585;24914,34690;
#9672:
>0:19733,30856;22782,34691;
#9673:
>0:25230,33765;20693,30672;
#9674:
>0:13993,39020;13166,36595;
#9675:
>0:18812,33392;21189,32056;
#9676:
>0:18771,30756;19572,30864;
#9677:
>0:7374,15374;4036,13709;
#9678:
>0:19708,31176;21250,34608;
#9679:
>0:23450,31817;20598,31364;
#9680:
>0:20131,33644;19302,33477;
#9681:
>0:19916,32587;18585,32579;
#9682:
>0:24094,31249;18629,32875;23779,36492;22037,30250;
#9683:
>0:20747,31387;23432,34463;
#9684:
>0:21759,33015;20833,33392;23198,30831;
#9685:
>0:20588,32654;20066,31356;
#9686:
>0:11903,35513;11729,37023;
#9687:
>0:11831,36735;13692,37859;
#9688:
>0:18184,30991;20018,32946;
#9689:
>0:25115,31477;24391,33086;
#9690:
>0:13207,38252;17762,33893;17506,35614;
#9691:
>0:20811,31630;19830,31480;
#9692:
>0:22410,31979;25170,32995;
#9693:
>0:19686,33962;19095,33621;
#9694:
>0:18626,30882;18783,30418;
#9695:
>0:23390,32814;22440,33998;
#9696:
>0:20229,30893;19027,34463;
#9697:
>0:22570,33201;23433,32672;
#9698:
>0:20504,33941;19896,30504;
#9699:
>0:24908,33616;23859,31877;
#9700:
>0:7071,13952;7467,16524;
#9701:
>0:19848,31738;19194,31326;
#9702:
>0:20827,30883;22463,31924;20861,31252;
#9703:
>0:24258,33266;18950,33726;24616,32292;
#9704:
>0:23600,13475;21850,14445;
#9705:
>0:19732,31014;24886,31419;
#9706:
>0:21841,31321;21246,31231;
#9707:
>0:24749,34005;24917,31050;
#9708:
>0:23479,30965;21957,34530;
#9709:
>0:19524,30333;20079,32310;
#9710:
>0:21374,32217;24196,31803;
#9711:
>0:19554,31604;21590,33459;
#9712:
>0:22552,32185;20171,32069;
#9713:
>0:19807,32795;18569,32084;
#9714:
>0:24694,32500;23695,34546;
#9715:
>0:22521,32122;22967,31558;
#9716:
>0:21871,30352;22989,30541;
#9717:
>0:20073,30831;21142,32775;
#9718:
>0:20706,32563;23785,36572;21708,34109;
#9719:
>0:20766,32846;21120,31801;
#9720:
>0:24658,32945;22446,33502;
#9721:
>0:14668,37665;16323,37602;
#9722:
>0:23873,33872;23661,30214;
#9723:
>0:21253,34547;18549,30460;
#9724:
>0:21068,30508;20291,33046;
#9725:
>0:23184,32549;22612,33260;
#9726:
>0:23259,34486;20519,32331;24932,38544;22262,34196;
#9727:
>0:20187,32696;18583,34590;
#9728:
>0:21308,31498;19366,30902;
#9729:
>0:16901,36763;16320,37646;
#9730:
>0:17327,36196;16646,37351;
#9731:
>0:21422,31515;18353,31857;
#9732:
>0:19632,33176;20823,30783;
#9733:
>0:23680,15017;24470,16311;
#9734:
>0:23377,32220;19389,34308;
#9735:
>0:24199,31290;23568,31771;
#9736:
>0:18542,33111;20106,33794;
#9737:
>0:21815,31264;24807,33427;
#9738:
>0:22058,30690;21155,33059;22513,33063;
#9739:
>0:23540,30474;24305,31089;
#9740:
>0:24898,31569;19562,33360;24353,34490;
#9741:
>0:12892,36079;16260,34067;14748,38722;
#9742:
>0:21571,34641;19825,31369;
#9743:
>0:20960,33270;19262,32120;
#9744:
>0:20960,32687;24896,34122;21160,33699;
#9745:
>0:23022,33984;24795,31100;
#9746:
>0:21471,32322;21231,32370;
#9747:
>0:22539,30976;21898,32126;
#9748:
>0:25006,34666;22381,32586;
#9749:
>0:20387,34605;23952,34259;
#9750:
>0:22804,31768;22568,33334;
#9751:
>0:17402,38733;16612,39148;
#9752:
>0:22060,33341;25128,31232;
#9753:
>0:22176,32387;23909,30538;
#9754:
>0:21411,30918;20016,33865;
#9755:
>0:17445,35508;15871,38317;
#9756:
>0:24607,30545;24912,32584;
#9757:
>0:23498,32051;24922,30288;
#9758:
>0:23647,30380;24537,34043;
#9759:
>0:22055,34504;20949,33256;24163,32866;
#9760:
>0:24905,13906;23179,15959;
#9761:
>0:18379,30456;18348,30754;
#9762:
>0:17738,35356;16308,37295;
#9763:
>0:15728,38147;14914,34845;
#9764:
>0:6307,20441;9745,22916;12097,26663;10649,34610;
#9765:
>0:24875,31548;22611,34427;
#9766:
>0:23846,30616;23944,32696;
#9767:
>0:21120,32049;25063,34243;
#9768:
>0:24126,33891;20260,32705;
#9769:
>0:14812,34766;17409,37109;
#9770:
>0:17544,38040;15604,36917;
#9771:
>0:24580,33901;23674,32879;
#9772:
>0:21285,30956;20584,33335;
#9773:
>0:23709,32983;24791,33254;
#9774:
>0:25035,33090;23523,33431;
#9775:
>0:21792,20666;20190,21978;16325,22342;14366,16791;9927,17223;4729,23288;
#9776:
>0:23123,34476;21820,32596;
#9777:
>0:21366,31351;21544,34269;
#9778:
>0:21420,34432;18976,33744;
#9779:
>0:24365,34115;24065,31393;
#9780:
>0:19969,31319;22690,31019;
#9781:
>0:19097,32458;21503,32506;
#9782:
>0:23354,33583;23541,33692;
#9783:
>0:16137,34977;15067,38497;
#9784:
>0:21015,30804;20555,33922;
#9785:
>0:25003,15134;24034,16203;
#9786:
>0:21972,31693;24129,32156;
#9787:
>0:24607,33737;22615,33383;
#9788:
>0:24503,34182;22957,30894;
#9789:
>0:24894,15625;25064,12752;
#9790:
>0:24757,31250;23506,33104;
#9791:
>0:21152,32015;19807,31408;
#9792:
>0:18136,36216;16250,35173;
#9793:
>0:21237,30262;21101,30322;
#9794:
>0:19664,30710;22607,33335;
#9795:
>0:23931,34642;23918,32659;
#9796:
>0:5438,16115;5962,15160;
#9797:
>0:20753,32456;19800,33130;
#9798:
>0:18268,30607;19870,32217;
#9799:
>0:19760,31003;20254,33184;
#9800:
>0:20688,32181;20498,33087;
#9801:
>0:21040,30659;18890,31428;
#9802:
>0:19653,30621;23433,31958;
#9803:
>0:22356,34405;21525,30878;24229,31843;
#9804:
>0:21680,34435;24405,33451;
#9805:
>0:23798,30988;20947,33183;16336,38770;
#9806:
>0:17516,35347;14755,37312;
#9807:
>0:21287,33848;18164,32584;
#9808:
>0:17797,37575;14764,37564;
#9809:
>0:22408,31323;22196,33354;
#9810:
>0:24185,33475;18948,34312;22587,31017;
#9811:
>0:18977,30408;20489,31284;
#9812:
>0:20639,32727;24886,31661;
#9813:
>0:20161,30800;21340,32496;
#9814:
>0:19953,31414;20133,34544;
#9815:
>0:24933,30742;20370,32670;23536,30548;
#9816:
>0:18102,35503;11954,35089;
#9817:
>0:23422,32196;19613,33714;22586,34683;
#9818:
>0:20013,34200;23333,31457;
#9819:
>0:15552,35303;15104,38902;
#9820:
>0:20703,34071;20655,33054;
#9821:
>0:12151,37788;13948,35434;
#9822:
>0:22462,32952;24121,32506;
#9823:
>0:18919,30258;18999,32617;
#9824:
>0:19312,31966;21570,33554;
#9825:
>0:19620,32631;24567,32637;
#9826:
>0:19143,32941;22427,33301;
#9827:
>0:24189,33444;21079,31306;
#9828:
>0:19167,34498;21698,31325;
#9829:
>0:22319,32952;19410,33529;
#9830:
>0:18463,33810;19345,32664;
#9831:
>0:20005,30897;23971,29065;23319,34482;
#9832:
>0:20963,34553;24274,30639;
#9833:
>0:9146,34843;8639,31493;5249,27583;8025,24231;9837,19391;
#9834:
>0:24839,31264;24320,30858;
#9835:
>0:20900,30415;20176,32986;
#9836:
>0:21316,32220;21562,30903;
#9837:
>0:13675,36956;15369,33562;17996,38730;
#9838:
>0:18581,33554;20010,34649;
#9839:
>0:22064,30849;22889,33451;
#9840:
>0:18868,33661;24753,34177;
#9841:
>0:23561,34265;19431,30533;
#9842:
>0:19227,34260;22504,31273;
#9843:
>0:23468,13749;22487,14863;
#9844:
>0:19891,32658;24520,30694;
#9845:
>0:18426,33069;19443,33832;
#9846:
>0:9808,22822;8141,30148;
#9847:
>0:20463,33149;21812,30975;
#9848:
>0:22569,33670;24052,33803;
#9849:
>0:21319,32538;23748,31698;
#9850:
>0:22804,33603;23846,32901;
#9851:
>0:22800,30273;22886,33121;
#9852:
>0:18339,32789;19222,33630;
#9853:
>0:22033,32332;21927,32206;
#9854:
>0:19490,31911;21504,34113;
#9855:
>0:23749,31991;24137,31144;
#9856:
>0:20534,34394;24892,34086;
#9857:
>0:18794,32017;19251,32636;
#9858:
>0:20891,30687;22034,33800;
#9859:
>0:16135,36058;14142,38872;15821,35942;12346,35844;
#9860:
>0:24744,32955;22396,32023;
#9861:
>0:21903,31739;25162,30732;
#9862:
>0:16425,36839;15246,35823;
#9863:
>0:18903,33481;20771,33820;
#9864:
>0:20692,30479;20594,32723;
#9865:
>0:11488,35764;15052,34919;
#9866:
>0:25091,31601;18514,31074;22818,30430;
#9867:
>0:20627,33130;19500,32093;
#9868:
>0:24725,31771;20047,32988;23168,30333;
#9869:
>0:23092,30497;21280,28353;20117,30251;
#9870:
>0:18322,34077;19717,32986;
#9871:
>0:21699,16207;21774,12650;
#9872:
>0:13523,35132;13009,36888;
#9873:
>0:19503,32862;23894,34127;18156,30596;
#9874:
>0:20934,32090;21248,33755;
#9875:
>0:21282,31009;18943,31003;
#9876:
>0:21196,32418;20865,30315;
#9877:
>0:20249,32408;18894,31470;
#9878:
>0:21467,30836;20341,31764;
#9879:
>0:22455,31135;24570,31250;
#9880:
>0:4493,21341;9145,19781;12455,20947;14932,13797;20132,14222;22857,17562;
#9881:
>0:21560,31822;20835,33163;
#9882:
>0:22010,30272;20332,30130;19320,32968;
#9883:
>0:23786,33144;18692,36607;14839,38890;12333,36871;7569,35146;
#9884:
>0:22257,34080;20277,33674;22170,34586;
#9885:
>0:19828,31054;20194,32956;
#9886:
>0:19031,34381;21646,33720;
#9887:
>0:19896,33670;18630,31096;
#9888:
>0:11778,38446;14173,34863;
#9889:
>0:23374,13847;22397,13369;
#9890:
>0:22964,16104;25213,14695;
#9891:
>0:19776,31737;20480,32662;
#9892:
>0:11765,38351;11475,37275;
#9893:
>0:20415,33284;18830,32872;
#9894:
>0:23938,14727;23985,15122;
#9895:
>0:20603,34366;22166,32665;
#9896:
>0:18766,31225;19399,31496;
#9897:
>0:12213,35590;14011,35494;
#9898:
>0:21806,34212;23966,30872;
#9899:
>0:18102,35769;12150,34939;11400,36761;
#9900:
>0:22243,34511;24936,32765;
#9901:
>0:13166,12557;17254,17244;13395,24592;15178,28462;15192,31946;18754,38686;
#9902:
>0:21936,31839;22927,32466;
#9903:
>0:21251,32216;24708,32657;
#9904:
>0:23578,31654;25176,31467;
#9905:
>0:22990,33166;19293,32545;
#9906:
>0:22501,33557;18600,31952;22857,33848;
#9907:
>0:24193,30928;20238,32751;22270,30727;
#9908:
>0:18785,34082;24317,31682;
#9909:
>0:19484,34635;21582,32886;
#9910:
>0:20473,32073;21402,30660;
#9911:
>0:24915,33356;25189,34066;
#9912:
>0:24782,31633;20952,39087;22600,36079;22356,30244;
#9913:
>0:20492,30782;20599,34097;
#9914:
>0:21929,30322;23500,33628;
#9915:
>0:24714,30255;19325,33694;23111,32005;
#9916:
>0:21228,31856;20723,33736;
#9917:
>0:13603,35600;11511,36550;
#9918:
>0:22771,34167;22790,33445;
#9919:
>0:22288,34185;21953,30422;
#9920:
>0:23138,33236;22310,32458;
#9921:
>0:25175,30473;22037,33085;
#9922:
>0:19237,33185;19449,31429;
#9923:
>0:20453,33229;22350,31878;20777,30960;24787,32914;
#9924:
>0:25211,12517;24293,12514;
#9925:
>0:18372,33399;24430,32334;
#9926:
>0:24880,32548;24155,31376;
#9927:
>0:19858,32405;19268,34543;
#9928:
>0:22729,33731;23353,32957;
#9929:
>0:20655,33141;19438,32303;
#9930:
>0:20142,31322;19221,32630;
#9931:
>0:24370,12420;22519,12634;
#9932:
>0:18655,30998;19186,33682;
#9933:
>0:18645,31509;25017,33169;
#9934:
>0:24398,34428;24737,34585;
#9935:
>0:16712,38097;15200,37393;
#9936:
>0:23651,31637;23453,34579;
#9937:
>0:14908,34924;16458,35549;
#9938:
>0:23157,34093;23973,31245;
#9939:
>0:23130,34015;21876,31313;
#9940:
>0:18891,30318;20610,33215;
#9941:
>0:19314,34528;18985,31586;
#9942:
>0:25083,32281;24225,30724;
#9943:
>0:19356,33285;22674,33991;
#9944:
>0:18767,33094;18461,30504;
#9945:
>0:12920,36938;15032,35703;14263,36876;16110,38219;
#9946:
>0:24791,32130;24981,32042;
#9947:
>0:24276,31034;20625,33413;22366,33452;
#9948:
>0:20124,32129;24455,31631;
#9949:
>0:19542,32602;23085,34052;
#9950:
>0:20023,33434;20275,30644;
#9951:
>0:23407,14508;24482,14350;
#9952:
>0:22182,32880;24785,33970;
#9953:
>0:19693,33533;19646,33147;
#9954:
>0:22665,32784;24055,33457;
#9955:
>0:19651,32523;21054,32060;
#9956:
>0:20139,31622;22946,30427;
#9957:
>0:22406,33958;21924,31700;
#9958:
>0:21852,30581;24969,34635;
#9959:
>0:22803,32446;21956,32397;
#9960:
>0:23882,32751;23765,30664;
#9961:
>0:19641,30692;24327,30466;
#9962:
>0:21914,33487;21733,32198;
#9963:
>0:23567,34434;23090,33711;
#9964:
>0:19431,33124;20707,32137;
#9965:
>0:19266,30618;23508,31791;
#9966:
>0:13260,37073;14157,34915;
#9967:
>0:22024,32622;23658,31015;
#9968:
>0:18173,34295;19598,31664;
#9969:
>0:20522,30737;20465,33590;
#9970:
>0:23347,31240;22688,32838;
#9971:
>0:20114,33153;18460,33425;
#9972:
>0:21968,33020;23100,34121;
#9973:
>0:22199,30589;20098,32161;
#9974:
>0:23132,14289;24522,15022;
#9975:
>0:19572,34280;21304,33545;
#9976:
>0:19624,30906;21500,32572;
#9977:
>0:20803,31982;18232,32601;
#9978:
>0:20073,32889;19893,32521;
#9979:
>0:22050,33096;23605,32844;
#9980:
>0:13883,35769;18024,39105;12732,35773;
#9981:
>0:20618,31256;19230,33450;
#9982:
>0:11840,37584;13214,36088;
#9983:
>0:24323,30609;23051,33590;
#9984:
>0:19492,31910;18327,31796;
#9985:
>0:12979,34772;15278,36689;11396,38819;
#9986:
>0:21902,31875;25217,32396;
#9987:
>0:23005,31905;23657,33147;
#9988:
>0:18295,30270;18543,34641;
#9989:
>0:18865,31995;19274,32865;
#9990:
>0:17930,36269;16754,36560;
#9991:
>0:20617,31076;20317,32498;
#9992:
>0:21873,31099;24929,30850;
#9993:
>0:19626,34624;23533,25988;23739,31467;
#9994:
>0:17307,39186;16286,38357;
#9995:
>0:18289,34309;18328,33806;
#9996:
>0:21674,33227;19201,33233;
#9997:
>0:17248,37449;15822,38082;
#9998:
>0:18273,31331;19307,32895;
#9999:
>0:21930,16148;24152,15177;
#10000:
>0:22901,30614;25176,30621;
#10001:
>0:21140,30564;18822,33768;
#10002:
