#0:
>0:13232,38770;15879,34976;11262,35500;17217,36481;
#1:
#8908:
>0:18210,34598;20537,33846;
#8909:
>0:22066,33473;24043,33428;
#8910:
>0:19994,30385;19816,30399;
#8911:
>0:18198,32800;21633,33285;
#8912:
>0:18413,34430;19437,30432;
#8913:
>0:23077,34562;22167,31417;
#8914:
>0:24167,31863;18673,33401;24892,32305;
#8915:
>0:20267,32986;20930,31964;
#8916:
>0:24623,33686;24028,33282;
#8917:
>0:6204,15906;4726,14036;
#8918:
>0:16931,35511;13945,38778;14668,36504;12779,37294;
#8919:
>0:14660,36451;14438,37672;
#8920:
>0:21881,31322;21928,34313;
#8921:
>0:22634,33834;24599,30424;
#8922:
>0:23808,31645;20328,33542;24665,30943;
#8923:
>0:20641,31719;22062,27641;25221,34631;
#8924:
>0:17127,37956;15189,37896;
#8925:
>0:18600,34243;23577,30956;
#8926:
>0:16545,36566;11466,35570;15834,36680;11105,36421;
#8927:
>0:20951,33685;20656,32350;
#8928:
>0:23205,34574;24891,31064;
#8929:
>0:23442,30272;24006,31426;
#8930:
>0:22814,16456;22870,16367;
#8931:
>0:23088,31777;22785,30844;
#8932:
>0:19438,33026;25159,31086;
#8933:
>0:19923,33554;19530,34005;
#8934:
>0:24560,32128;22926,30214;
#8935:
>0:21714,34455;24370,32055;
#8936:
>0:21450,33115;19984,32087;
#8937:
>0:25234,13070;23205,16581;
#8938:
>0:7322,14634;4739,16352;
#8939:
>0:21209,30954;20288,33867;
#8940:
>0:23782,32440;23804,34139;
#8941:
>0:12470,34902;17504,38182;12439,35128;
#8942:
>0:18439,33554;19467,33687;
#8943:
>0:20848,34106;21457,31221;
#8944:
>0:21621,31598;21062,33064;
#8945:
>0:18968,31758;20881,34529;
#8946:
>0:22011,31309;25126,30976;
#8947:
>0:17841,38652;13213,34756;16525,35797;12039,38404;
#8948:
>0:24806,32658;22961,30890;
#8949:
>0:21565,30628;23070,27803;22380,32207;
#8950:
>0:24738,31727;24374,32546;
#8951:
>0:21486,31659;19254,31653;
#8952:
>0:20806,31341;18310,30712;
#8953:
>0:21937,33789;22612,34260;
#8954:
>0:20189,34661;22162,30601;
#8955:
>0:22413,32003;20969,32109;21917,32704;
#8956:
>0:21425,32661;18435,32080;
#8957:
>0:19960,30490;21230,31490;
#8958:
>0:25159,13078;24952,16099;
#8959:
>0:18662,33573;23497,34699;21271,32913;25138,33763;
#8960:
>0:4954,13933;7391,14185;
#8961:
>0:23958,33382;22649,34210;
#8962:
>0:18529,32841;19756,31638;
#8963:
>0:24204,34357;21719,31463;
#8964:
>0:22588,32423;24703,30419;
#8965:
>0:18274,33555;24272,32243;
#8966:
>0:25024,30291;22723,32643;
#8967:
>0:19742,33186;18598,31805;
#8968:
>0:13869,37305;15874,35022;
#8969:
>0:24868,30855;24990,31692;
#8970:
>0:21532,33504;18778,32043;
#8971:
>0:19761,33384;20452,30379;
#8972:
>0:22433,33842;22217,34687;
#8973:
>0:24469,14472;23512,15421;
#8974:
>0:17964,36513;17361,37002;
#8975:
>0:19223,34412;21093,30936;
#8976:
>0:19299,34129;20681,33915;
#8977:
>0:18370,32142;24870,32770;
#8978:
>0:22022,16658;24579,16162;
#8979:
>0:21795,30956;23218,33665;
#8980:
>0:19446,32231;21880,30939;20648,30620;
#8981:
>0:18408,34318;25204,33049;
#8982:
>0:19513,32273;20680,31112;
#8983:
>0:22897,13033;23217,15794;
#8984:
>0:21297,32609;23449,26748;23166,30567;
#8985:
>0:12356,37830;13405,37947;
#8986:
>0:20760,33761;23333,30616;
#8987:
>0:23216,33351;20936,31225;22715,30523;
#8988:
>0:16713,35944;15747,34760;
#8989:
>0:20361,33439;21727,32988;18288,30837;
#8990:
>0:18281,30524;19977,31202;
#8991:
>0:23291,33952;22066,32521;
#8992:
>0:21084,33391;19022,33154;
#8993:
>0:6729,16100;4862,15859;
#8994:
>0:18285,32938;23326,31533;21363,32951;
#8995:
>0:18694,34381;18346,32545;
#8996:
>0:18902,30577;18784,34439;
#8997:
>0:25198,32971;23573,32524;
#8998:
>0:22972,31968;19043,33341;
#8999:
>0:24783,32682;24810,31774;
#9000:
>0:18423,33928;18771,33930;
#9001:
>0:17935,38888;11967,36979;14228,31804;17979,35951;13245,38257;16147,35569;14085,38987;
#9002:
>0:20366,30231;18485,34007;
#9003:
>0:18408,31360;19520,31222;
#9004:
>0:20131,31279;21133,31166;
#9005:
>0:18443,34651;24079,30625;
#9006:
>0:23978,31962;22506,34041;
#9007:
>0:12998,38692;14789,37884;11798,35038;
#9008:
>0:18156,34138;24762,28618;24733,31946;
#9009:
>0:18996,32358;19944,32935;
#9010:
>0:22008,31710;25127,32720;
#9011:
>0:25157,33690;21076,32996;22379,31425;
#9012:
>0:21394,33649;19893,32301;
#9013:
>0:23889,33526;21041,33803;22108,31061;
#9014:
>0:16333,37880;11193,36122;14380,32123;17596,37602;11769,38682;
#9015:
>0:19950,32984;19641,33934;
#9016:
>0:19667,30559;18157,33592;
#9017:
>0:19978,30719;21285,32780;
#9018:
>0:19732,32640;20047,31972;
#9019:
>0:14361,20121;12500,17906;
#9020:
>0:20750,31389;19934,32679;
#9021:
>0:20113,32264;24683,26447;22001,31211;
#9022:
>0:19963,31138;19490,30441;
#9023:
>0:18120,36423;15238,36235;
#9024:
>0:19232,30872;22795,27203;21838,33135;
#9025:
>0:23512,33978;20073,32203;24916,33422;
#9026:
>0:20525,32935;20804,31682;
#9027:
>0:13888,37449;12423,37181;
#9028:
>0:21163,31087;18556,30606;
#9029:
>0:15016,38758;17154,37276;
#9030:
>0:22421,31172;24674,31774;
#9031:
>0:23080,32537;23001,32092;
#9032:
>0:18543,34156;21407,34028;
#9033:
>0:18907,34222;24610,31973;
#9034:
>0:22285,32756;18699,34278;25167,34682;
#9035:
>0:23279,32666;22764,33484;
#9036:
>0:20744,34477;19174,31960;
#9037:
>0:19514,33639;25120,32931;
#9038:
>0:23938,32526;18530,31908;
#9039:
>0:20997,30943;20068,30222;
#9040:
>0:25105,34268;24007,32880;
#9041:
>0:20362,33150;18936,30826;
#9042:
>0:23985,12756;22496,12322;
#9043:
>0:14936,36525;14291,35843;13407,38411;
#9044:
>0:13797,17031;12261,18298;
#9045:
>0:23349,30509;20649,30764;
#9046:
>0:24400,32967;22021,31828;
#9047:
>0:24653,31658;22271,32866;
#9048:
>0:19533,34687;18533,31791;
#9049:
>0:24940,33603;22108,33777;
#9050:
>0:18919,33240;18208,32193;
#9051:
>0:20844,33113;18650,31831;
#9052:
>0:18195,33287;19800,30489;
#9053:
>0:19503,30276;23171,30592;
#9054:
>0:18894,34270;20009,30582;
#9055:
>0:19172,34029;20423,30867;
#9056:
>0:18264,31457;20415,30413;
#9057:
>0:23889,31780;23267,34569;
#9058:
>0:18407,33046;18235,30971;
#9059:
>0:23486,30897;24771,31003;
#9060:
>0:19290,31306;23346,33890;
#9061:
>0:24915,31521;25177,31813;
#9062:
>0:20201,34497;19425,33206;
#9063:
>0:18707,31663;22556,30871;20116,38564;16537,37251;11725,36500;18035,36782;14200,37621;
#9064:
>0:22696,15626;25146,16381;
#9065:
>0:21176,32728;18390,33789;
#9066:
>0:19021,30978;24609,30982;
#9067:
>0:20882,33553;18836,30936;
#9068:
>0:14511,35807;15732,36728;
#9069:
>0:19762,32958;24452,30921;21102,33498;
#9070:
>0:25122,13575;23297,13751;
#9071:
>0:20397,30441;18397,30977;
#9072:
>0:18623,33059;19930,31254;
#9073:
>0:23675,33546;23692,31576;
#9074:
>0:12536,38684;13882,39184;
#9075:
>0:23869,30658;22607,34669;
#9076:
>0:19766,32426;24594,32137;
#9077:
>0:21585,32755;24677,31863;
#9078:
>0:18792,31641;21034,31721;
#9079:
>0:18211,33642;21794,34548;
#9080:
>0:19017,32198;19011,33792;
#9081:
>0:20713,32391;18665,32649;
#9082:
>0:21236,34450;23036,33318;20432,31818;
#9083:
>0:21439,33571;24420,34473;
#9084:
>0:18324,33330;20829,34210;
#9085:
>0:19949,31653;18891,32811;
#9086:
>0:12678,37662;13626,34816;
#9087:
>0:19497,33388;21726,34532;
#9088:
>0:24724,31644;20144,30644;24437,32482;
#9089:
>0:17318,37453;16681,35198;
#9090:
>0:14539,35138;13434,37316;
#9091:
>0:22680,34027;18717,34486;
#9092:
>0:24053,31288;25116,33156;
#9093:
>0:22128,13266;23068,15746;
#9094:
>0:22836,33684;23828,30462;
#9095:
>0:4038,12830;5406,14770;
#9096:
>0:20736,33381;24816,34346;
#9097:
>0:6297,12280;5560,13319;
#9098:
>0:16131,36566;11297,35269;16118,37296;18756,30584;22893,30295;20145,33600;
#9099:
>0:24694,32149;25047,34640;
#9100:
>0:19937,33392;19447,32892;
#9101:
>0:23911,34350;24320,31945;
#9102:
>0:18543,33065;20965,34166;
#9103:
>0:25049,34649;24400,33365;
#9104:
>0:22481,32276;19625,32237;
#9105:
>0:24084,34189;20824,33857;24901,33238;
#9106:
>0:21138,32424;25181,33822;
#9107:
>0:25126,30411;25240,34645;
#9108:
>0:24074,33084;21688,29607;20531,31889;
#9109:
>0:21182,32203;18194,34043;
#9110:
>0:16679,38264;17289,35906;
#9111:
>0:21715,30885;24316,32019;
#9112:
>0:24261,33128;22135,34432;
#9113:
>0:18099,37014;11982,36257;11800,35979;
#9114:
>0:21883,34656;24746,33179;
#9115:
>0:22821,32033;23335,32897;
#9116:
>0:23673,31803;24348,30453;
#9117:
>0:21913,33853;22390,34251;
#9118:
>0:22156,30394;21569,32328;23117,29748;23453,34432;
#9119:
>0:24840,30402;24029,31459;
#9120:
>0:22774,31368;24380,32781;
#9121:
>0:15144,38369;16504,35224;
#9122:
>0:18470,30703;20874,33560;
#9123:
>0:19762,31423;23057,30401;
#9124:
>0:20782,31664;20482,32031;
#9125:
>0:18351,32500;22008,33667;
#9126:
>0:12547,37156;11367,38520;
#9127:
>0:18419,33555;24051,34619;20272,30813;
#9128:
>0:22661,30575;21605,26185;18295,32459;
#9129:
>0:14272,38747;14429,37296;
#9130:
>0:19120,31458;21382,33264;
#9131:
>0:21943,33764;19885,31933;23342,31619;
#9132:
>0:18883,30721;24231,32938;
#9133:
>0:21153,30231;18238,33958;
#9134:
>0:23512,33323;18882,32400;
#9135:
>0:25152,32016;18793,32418;
#9136:
>0:20700,32100;22441,26659;22144,32968;
#9137:
>0:21223,30653;21642,31614;
#9138:
>0:18258,32778;19205,33223;
#9139:
>0:19872,34412;21275,31185;
#9140:
>0:23334,30727;22260,31402;
#9141:
>0:15651,35200;17757,39177;
#9142:
>0:14285,38367;15484,35022;11664,37336;
#9143:
>0:19364,34005;18485,32013;
#9144:
>0:22477,31589;24425,34373;
#9145:
>0:22636,32252;22542,34494;
#9146:
>0:22641,33128;23828,33514;
#9147:
>0:20907,30302;23514,30955;20087,33736;
#9148:
>0:13644,38990;12046,35135;
#9149:
>0:18624,30357;20920,30697;
#9150:
>0:23644,13900;22152,13369;
#9151:
>0:16971,35065;13933,38220;11250,30538;17642,36640;11149,37769;18031,38035;12447,38069;
#9152:
>0:19723,31089;19398,34218;
#9153:
>0:21743,32677;21265,33930;23426,31994;
#9154:
>0:19836,33257;18575,32985;
#9155:
>0:6434,14770;5602,13218;
#9156:
>0:19729,34650;21379,34453;
#9157:
>0:21912,31773;22552,31731;
#9158:
>0:14161,19079;12403,18209;
#9159:
>0:17054,36385;12342,37517;14693,36733;11684,38793;17273,37813;14042,38226;
#9160:
>0:25171,32423;24091,34053;
#9161:
>0:21152,32318;19211,33308;
#9162:
>0:19504,32462;21370,33138;
#9163:
>0:24290,33932;22829,32656;
#9164:
>0:21184,30852;18155,32962;
#9165:
>0:24881,33321;23724,33584;
#9166:
>0:22674,31358;24820,34058;
#9167:
>0:13755,37752;12012,35444;
#9168:
>0:22310,33640;23522,32416;
#9169:
>0:15476,35156;14367,37210;12288,39136;
#9170:
>0:18627,33796;20894,31937;
#9171:
>0:19114,34185;19997,31227;
#9172:
>0:23790,31051;24902,33757;
#9173:
>0:23163,31698;18822,32002;
#9174:
>0:20145,31204;24299,32317;
#9175:
>0:21778,34658;24830,33516;
#9176:
>0:20536,34290;21336,32417;
#9177:
>0:14032,17983;12627,17134;
#9178:
>0:19909,32995;20791,32850;
#9179:
>0:14517,37606;17530,38001;12621,38440;
#9180:
>0:20604,31619;23393,30275;19486,32191;
#9181:
>0:17413,35959;18032,35676;
#9182:
>0:24716,33201;21833,32962;
#9183:
>0:24712,34290;23276,30457;
#9184:
>0:24147,31506;19451,34364;22059,32634;
#9185:
>0:18754,32216;19019,34211;
#9186:
>0:19089,31773;19076,33527;
#9187:
>0:21089,33816;21401,33782;
#9188:
>0:14953,36790;14409,38609;14022,37750;
#9189:
>0:24756,33389;18571,31179;
#9190:
>0:18378,33890;18362,30606;
#9191:
>0:18982,30857;19158,30795;
#9192:
>0:18414,34609;24144,32004;
#9193:
>0:18611,32778;20121,34653;
#9194:
>0:19878,31379;23938,33716;
#9195:
>0:24033,34153;20137,30940;24133,34550;
#9196:
>0:23554,33361;22721,34185;
#9197:
>0:20186,32159;23545,32376;
#9198:
>0:22071,34515;24795,32097;
#9199:
>0:14636,35041;17154,36644;
#9200:
>0:20478,33038;20004,32942;
#9201:
>0:20469,33603;20532,30939;
#9202:
>0:18286,34527;18216,32543;
#9203:
>0:18757,31345;23392,32431;
#9204:
>0:19224,34379;20017,30463;
#9205:
>0:13701,36619;11779,36405;
#9206:
>0:21252,31947;19030,31481;
#9207:
>0:4690,12836;7116,15011;
#9208:
>0:23186,34243;19382,31835;23068,32937;
#9209:
>0:20476,33047;20646,31040;
#9210:
>0:21270,32510;20864,34541;
#9211:
>0:19662,32926;23228,32459;
#9212:
>0:13889,35977;12913,35541;
#9213:
>0:20430,31901;20301,32156;
#9214:
>0:24670,32368;24028,31951;
#9215:
>0:13976,35786;16451,38000;13923,37204;16542,36209;11282,35881;14792,38121;13735,36122;15276,38008;
#9216:
>0:22987,30455;23321,31318;
#9217:
>0:20958,32668;24223,28403;24529,33207;
#9218:
>0:19968,33080;21144,30715;
#9219:
>0:18896,32685;24699,33540;19299,33270;
#9220:
>0:21367,33358;18592,33806;
#9221:
>0:22023,15471;22453,12810;
#9222:
>0:19954,31700;22733,32715;
#9223:
>0:13566,38498;17200,35751;13095,35594;
#9224:
>0:13290,35359;15654,37951;12130,35028;
#9225:
>0:22055,31976;22465,30646;
#9226:
>0:20514,30664;20630,33385;
#9227:
>0:20552,30435;23930,32987;
#9228:
>0:20049,31641;23731,33990;
#9229:
>0:21906,34434;21663,31400;
#9230:
>0:23876,32849;18912,32197;23062,31971;
#9231:
>0:23618,30722;23714,31724;
#9232:
>0:19384,30476;19309,33844;
#9233:
>0:21786,34250;23545,34274;
#9234:
>0:13954,37943;11178,36010;
#9235:
>0:23942,31948;24140,32793;
#9236:
>0:19718,31501;21420,33837;
#9237:
>0:24821,34698;24311,34197;
#9238:
>0:16329,39116;17852,34926;
#9239:
>0:18020,39134;17026,37264;
#9240:
>0:22777,31220;22789,34155;
#9241:
>0:21100,33989;19712,33708;
#9242:
>0:6374,12467;5303,16079;
#9243:
>0:21171,33967;23229,32592;
#9244:
>0:19729,31847;18265,31423;
#9245:
>0:18976,30332;23851,31820;21398,34566;
#9246:
>0:21986,32962;21056,33020;23582,32347;
#9247:
>0:24321,34368;21088,31949;24755,32863;
#9248:
>0:22320,31665;23137,32751;
#9249:
>0:12823,38063;17497,37512;14301,37657;
#9250:
>0:24617,32893;24567,32147;
#9251:
>0:15369,35278;14516,35200;
#9252:
>0:19370,32925;20504,33765;
#9253:
>0:23815,14884;24333,13526;
#9254:
>0:21006,30231;21741,30585;19294,32975;
#9255:
>0:21049,33083;22942,32746;
#9256:
>0:18797,32801;18886,31044;
#9257:
>0:24011,32662;24539,33247;
#9258:
>0:23248,34570;23412,33411;
#9259:
>0:23395,32250;20486,27905;19691,32336;
#9260:
>0:21652,32001;22743,30249;
#9261:
>0:23793,34302;21353,32352;23872,32563;
#9262:
>0:21565,33760;23628,28078;23313,31829;
#9263:
>0:23186,33379;24127,32617;
#9264:
>0:12285,35613;12239,37168;
#9265:
>0:23761,15101;22220,14799;
#9266:
>0:12675,20962;12349,20675;
#9267:
>0:17751,38883;14712,35225;
#9268:
>0:19264,31777;22721,32807;
#9269:
>0:19825,34183;19113,33702;
#9270:
>0:23848,31318;22525,34314;
#9271:
>0:21342,31112;24881,31929;21640,34130;
#9272:
>0:18738,30614;21105,34232;
#9273:
>0:20941,33605;18409,30802;
#9274:
>0:21445,33105;19738,31044;
#9275:
>0:21858,31359;24949,31995;
#9276:
>0:24182,34465;21594,34298;
#9277:
>0:23732,31760;19091,30872;
#9278:
>0:23426,31819;23104,32152;
#9279:
>0:5823,15928;4199,12912;
#9280:
>0:18541,32296;21443,33865;
#9281:
>0:22491,31556;22359,30945;
#9282:
>0:11261,39025;12829,36691;
#9283:
>0:20760,32995;18556,32514;
#9284:
>0:24195,30330;19857,33571;
#9285:
>0:18212,34280;19608,32233;
#9286:
>0:24750,15983;22303,13424;
#9287:
>0:24508,32947;21944,30902;
#9288:
>0:16502,36739;15339,37683;
#9289:
>0:19720,34565;21684,30707;
#9290:
>0:6488,15859;4692,12385;
#9291:
>0:12737,35753;11489,35652;
#9292:
>0:17749,35174;14200,37333;16249,36602;21253,31113;24741,31744;20609,32671;
#9293:
>0:21952,31204;24784,31449;
#9294:
>0:25012,31031;23188,33108;
#9295:
>0:24776,31554;22120,32419;
#9296:
>0:19120,30734;18927,31139;
#9297:
>0:20833,32339;18686,33094;
#9298:
>0:23238,33422;21824,31651;
#9299:
>0:24494,15903;23647,15889;
#9300:
>0:19840,32082;19840,33448;
#9301:
>0:22872,32337;23639,30872;
#9302:
>0:19263,31342;20631,33165;
#9303:
>0:22684,30987;24725,34703;
#9304:
>0:22210,32227;24833,31182;
#9305:
>0:22327,32627;25020,34537;
#9306:
>0:21253,33861;18569,30303;
#9307:
>0:18648,32734;18825,30716;
#9308:
>0:24992,30527;22376,32776;
#9309:
>0:20008,32585;22841,30734;
#9310:
>0:23986,32731;21192,30381;
#9311:
>0:24367,30858;22797,32045;
#9312:
>0:19849,34133;21067,30550;
#9313:
>0:5975,15398;7392,15540;
#9314:
>0:18432,30370;19295,33371;
#9315:
>0:22903,16577;23163,14335;
#9316:
>0:20156,32003;20620,30536;
#9317:
>0:20586,33590;18404,30726;
#9318:
>0:19968,31858;21644,31437;
#9319:
>0:20832,31058;21621,31827;
#9320:
>0:23785,31254;19017,31699;
#9321:
>0:21683,31241;24472,33389;
#9322:
>0:24996,16429;24618,16491;
#9323:
>0:21343,31596;25143,26326;24392,32932;
#9324:
>0:22701,33004;24732,32280;
#9325:
>0:24494,30277;22906,33927;
#9326:
>0:17356,35989;11692,36848;12997,38147;
#9327:
>0:24442,33467;25069,34021;
#9328:
>0:20025,32025;20468,32593;
#9329:
>0:14335,35192;11091,37160;
#9330:
>0:23577,32407;22720,31194;
#9331:
>0:22465,31248;22285,33907;
#9332:
>0:23778,31743;18330,33879;24016,31971;
#9333:
>0:20371,34288;21340,31890;
#9334:
>0:23516,32878;23752,31674;
#9335:
>0:20988,34697;20344,32341;
#9336:
>0:24406,33691;24702,34187;
#9337:
>0:20746,31113;23140,30256;21191,33881;
#9338:
>0:20120,31389;23537,32027;19872,32405;
#9339:
>0:18773,32523;23649,32259;
#9340:
>0:22128,30955;18360,31757;
#9341:
>0:23181,32514;24336,34307;
#9342:
>0:21581,34021;20592,33170;
#9343:
>0:4308,15674;6653,15705;
#9344:
>0:19613,32160;20781,32683;
#9345:
>0:22085,32082;19265,33681;23520,31218;
#9346:
>0:21861,32191;23180,33340;
#9347:
>0:20114,31384;21435,33086;
#9348:
>0:20651,32304;21282,33438;
#9349:
>0:23050,32096;23831,31613;
#9350:
>0:20509,34090;22209,31125;
#9351:
>0:18908,32024;20208,32200;
#9352:
>0:19118,31753;19447,34165;
#9353:
>0:22096,30547;24283,33036;
#9354:
>0:23104,32560;21344,32196;21902,30904;
#9355:
>0:25189,15558;22767,14960;
#9356:
>0:20129,33562;18392,34454;
#9357:
>0:22224,32632;21855,30314;
#9358:
>0:23194,34380;25010,31896;
#9359:
>0:18650,32365;18281,30604;
#9360:
>0:21659,33216;23707,33768;
#9361:
>0:23965,30568;23270,31707;
#9362:
>0:24589,32481;22043,31234;
#9363:
>0:20809,33011;18699,33821;
#9364:
>0:24030,31065;18158,34367;
#9365:
>0:13123,36479;11878,38855;
#9366:
>0:19127,33503;18276,32124;
#9367:
>0:5990,14061;6986,15400;
#9368:
>0:24085,32465;22123,30586;
#9369:
>0:21090,32105;23325,30750;
#9370:
>0:21209,30754;18865,30345;
#9371:
>0:21183,30572;21575,32516;
#9372:
>0:23585,31176;21499,31443;21922,30493;
#9373:
>0:18986,30955;24317,34287;
#9374:
>0:21971,32012;19566,34601;22893,33821;
#9375:
>0:18424,33562;20028,32100;
#9376:
>0:17778,36047;15920,37081;
#9377:
>0:21239,33835;19818,33617;
#9378:
>0:20273,31483;21672,33099;
#9379:
>0:17078,35268;14936,36069;
#9380:
>0:23295,33494;21588,31764;23916,33357;
#9381:
>0:12902,36518;12572,35499;
#9382:
>0:12478,38333;17999,35464;11531,34932;
#9383:
>0:12025,34797;15904,34981;11665,37711;
#9384:
>0:21040,31456;20584,31726;
#9385:
>0:18251,34081;22186,26563;21844,30855;
#9386:
>0:23096,30767;25062,31736;
#9387:
>0:17882,38419;14646,38661;
#9388:
>0:16888,34795;15625,38734;
#9389:
>0:20815,32505;19738,33649;
#9390:
>0:13920,38235;14288,35776;
#9391:
>0:22515,34338;18453,30430;23185,34459;
#9392:
>0:21356,34031;18452,30656;
#9393:
>0:16915,37583;17689,36230;
#9394:
>0:22154,31230;23865,31697;
#9395:
>0:21943,31888;21413,27512;20739,34664;
#9396:
>0:19525,32929;19565,33510;
#9397:
>0:15616,38172;17896,37531;
#9398:
>0:23293,32790;22298,30991;
#9399:
>0:25229,32501;25217,31236;
#9400:
>0:23276,32611;23928,33772;
#9401:
>0:24256,15787;24246,13451;
#9402:
>0:24814,15670;23711,16500;
#9403:
>0:18776,33102;18296,34027;
#9404:
>0:24802,32841;24028,31143;
#9405:
>0:24670,30271;19593,32949;
#9406:
>0:24492,30339;24160,38048;20055,39048;15759,38353;
#9407:
>0:22594,33462;20553,32925;23627,31712;
#9408:
>0:20076,33852;18629,34166;
#9409:
>0:23163,32679;22592,33542;
#9410:
>0:20008,32913;23294,33095;
#9411:
>0:17882,37774;16384,36819;
#9412:
>0:22264,31038;25082,33398;
#9413:
>0:20264,34255;25000,30920;
#9414:
>0:13882,34851;15566,36418;13607,37827;15216,36549;
#9415:
>0:19075,30940;20472,34165;
#9416:
>0:24853,12821;19722,20803;17221,24820;20010,30126;19185,34578;24697,31772;
#9417:
>0:12589,39066;17444,32684;12813,28190;16261,24824;
#9418:
>0:22862,30635;22984,30462;
#9419:
>0:21472,32034;19889,33964;
#9420:
>0:18371,34223;18468,31224;
#9421:
>0:25147,30356;25158,32223;
#9422:
>0:25021,33901;22976,32158;
#9423:
>0:12510,36345;13378,37442;
#9424:
>0:12391,19065;12141,20757;
#9425:
>0:22503,31676;23795,33137;
#9426:
>0:21475,31353;20146,31477;
#9427:
>0:12692,36732;14619,39142;12140,35424;
#9428:
>0:19648,33300;19099,30823;
#9429:
>0:18355,31804;24382,31123;
#9430:
>0:23894,31543;19902,31651;22967,32396;
#9431:
>0:24790,30780;24686,34045;
#9432:
>0:24719,34461;22549,34550;
#9433:
>0:20991,31157;20779,30971;
#9434:
>0:24000,32085;21578,33673;23114,31206;
#9435:
>0:21426,34404;20599,30584;
#9436:
>0:24122,33580;19424,32536;23428,31896;
#9437:
>0:16965,38640;16801,36425;
#9438:
>0:18733,31210;23781,32759;
#9439:
>0:24877,34532;20060,33551;23676,32246;
#9440:
>0:17830,38894;13784,37374;14537,36801;
#9441:
>0:23378,32203;23869,32235;
#9442:
>0:19053,34391;19080,30899;
#9443:
>0:24386,33642;22625,32911;
#9444:
>0:23344,16679;24766,14610;
#9445:
>0:24343,31865;20915,32315;23906,33806;
#9446:
>0:18488,30800;23297,31832;
#9447:
>0:20237,34379;20353,30651;
#9448:
>0:24790,30866;18240,30336;
#9449:
>0:11253,35122;14101,38384;
#9450:
>0:19911,31117;21740,34241;21621,33304;
#9451:
>0:19379,32097;18985,34400;
#9452:
>0:24884,31365;21986,33834;
#9453:
>0:20732,31180;20068,33763;
#9454:
>0:18803,33526;23417,33259;
#9455:
>0:19522,33509;19038,32761;
#9456:
>0:15096,38618;16748,35219;
#9457:
>0:5027,13267;7184,14305;
#9458:
>0:19516,32447;19764,34185;
#9459:
>0:17828,38873;16685,37175;
#9460:
>0:21131,31782;18671,32789;
#9461:
>0:11800,20892;11235,20127;
#9462:
>0:15981,37834;17300,37070;
#9463:
>0:19148,33127;19839,30569;
#9464:
>0:20473,31868;20367,34594;
#9465:
>0:20918,33978;19505,33441;
#9466:
>0:18903,31170;19712,33631;
#9467:
>0:20711,34436;21384,32445;
#9468:
>0:18349,30780;20332,34528;
#9469:
>0:21793,31351;23191,33561;
#9470:
>0:24374,33039;23778,33840;
#9471:
>0:22239,34214;23723,31050;
#9472:
>0:22347,34309;18163,29071;18181,33295;
#9473:
>0:13640,38448;14056,30301;15485,35514;
#9474:
>0:24983,13454;24926,16702;
#9475:
>0:20974,33866;23417,33827;
#9476:
>0:24648,32972;25106,30237;
#9477:
>0:21672,34420;21447,33979;
#9478:
>0:21434,32865;20869,33040;
#9479:
>0:19473,30335;21619,31740;
#9480:
>0:18336,33051;21858,32552;19589,33389;
#9481:
>0:19948,30707;20534,31464;
#9482:
>0:23236,30392;24690,32417;
#9483:
>0:19267,33252;25028,30809;
#9484:
>0:18554,32727;24238,33563;
#9485:
>0:18759,31206;20476,30645;
#9486:
>0:21039,32068;23669,31437;
#9487:
>0:19177,31547;19734,31484;
#9488:
>0:20979,30391;23316,33619;19262,33571;
#9489:
>0:20146,33892;21383,34649;
#9490:
>0:22686,34539;22848,30577;
#9491:
>0:25060,14646;21717,15031;
#9492:
>0:24286,33049;22967,33227;
#9493:
>0:12358,37692;11505,37660;
#9494:
>0:22361,31062;18179,33759;25013,31415;
#9495:
>0:22574,33565;25207,33334;
#9496:
>0:24654,32888;23774,30677;
#9497:
>0:22293,30547;22316,33362;
#9498:
>0:20355,32940;20150,31159;
#9499:
>0:18859,31857;19825,31834;
#9500:
>0:18789,31858;21261,30661;
#9501:
>0:19301,33061;18868,32318;
#9502:
>0:20589,33648;23747,31503;
#9503:
>0:21228,34225;18170,30873;
#9504:
>0:17929,38393;12156,38884;15866,39176;13614,35864;13263,30602;15554,35034;12872,38171;
#9505:
>0:22734,12493;25096,13049;
#9506:
>0:18661,32252;20160,30847;
#9507:
>0:13887,37583;17292,32908;
#9508:
>0:23950,34506;25063,34669;
#9509:
>0:21089,30898;24771,32721;21627,34111;
#9510:
>0:17904,38036;18109,35000;
#9511:
>0:23101,31547;24113,31596;
#9512:
>0:23889,33724;22352,30709;
#9513:
>0:21509,30688;20351,31308;
#9514:
>0:24930,32451;22161,30561;
#9515:
>0:14670,36593;14431,37118;
#9516:
>0:20492,33486;18818,30959;
#9517:
>0:19380,30858;21467,31388;
#9518:
>0:18218,34277;22379,32514;
#9519:
>0:24656,30742;22130,31328;
#9520:
>0:5974,12785;5066,12630;
#9521:
>0:20956,32746;20205,34239;
#9522:
>0:20526,30449;18237,30271;
#9523:
>0:21153,31868;24795,33615;
#9524:
>0:24434,30742;24939,34372;
#9525:
>0:24376,34581;23322,33868;
#9526:
>0:24303,30631;23587,30710;
#9527:
>0:24060,30220;22982,33121;
#9528:
>0:20777,31205;20974,31152;
#9529:
>0:19824,33648;16911,29055;15877,30836;20660,31094;
#9530:
