#0:
#8425:
>0:18795,33763;22462,32480;
#8426:
>0:18696,30222;21835,32213;20324,33122;
#8427:
>0:25077,31154;19972,33117;
#8428:
>0:19200,33670;19647,33364;
#8429:
>0:24180,30864;20263,30550;21987,27744;22333,32076;
#8430:
>0:21375,32272;21160,30615;
#8431:
>0:23966,33026;22835,30538;
#8432:
>0:19543,32904;21378,31064;
#8433:
>0:23349,32736;24312,30861;
#8434:
>0:22833,16723;25101,14477;
#8435:
>0:19660,34236;18368,33010;
#8436:
>0:23800,34352;23926,33480;
#8437:
>0:20336,31913;20619,30225;
#8438:
>0:18208,30494;21253,34352;
#8439:
>0:22633,31035;22653,32953;
#8440:
>0:24570,33481;20923,36365;19590,33018;
#8441:
>0:24921,34383;22734,30812;
#8442:
>0:13325,34928;16303,37949;12112,35142;
#8443:
>0:11929,35259;18111,37942;
#8444:
>0:24928,14546;23672,13539;
#8445:
>0:19416,31113;21446,30703;
#8446:
>0:22627,34543;22730,33170;
#8447:
>0:14877,38466;17760,36021;
#8448:
>0:20413,33798;22218,30741;20804,31330;23343,32996;
#8449:
>0:17493,39161;12758,35861;
#8450:
>0:24112,30908;21338,31591;23840,33262;
#8451:
>0:23418,30856;23570,33479;
#8452:
>0:19649,31747;23812,31214;20829,33174;23919,31550;
#8453:
>0:20510,30263;19380,30933;
#8454:
>0:15017,36330;17002,36532;
#8455:
>0:21350,30331;19831,30363;
#8456:
>0:19155,34441;18973,34505;
#8457:
>0:21204,31595;21621,30964;
#8458:
>0:21319,34157;19116,31031;
#8459:
>0:20225,32609;20467,33903;
#8460:
>0:20720,32875;19793,31195;
#8461:
>0:24268,30507;23373,32919;
#8462:
>0:22127,31861;24094,32245;
#8463:
>0:22137,31975;24189,32164;
#8464:
>0:11296,34917;14043,35452;
#8465:
>0:19117,32623;19500,31512;
#8466:
>0:20277,31130;20455,32667;
#8467:
>0:19559,32747;24499,30285;
#8468:
>0:21954,14407;24718,15534;
#8469:
>0:18588,33786;20871,31750;
#8470:
>0:25236,31207;22240,33324;
#8471:
>0:24540,16497;24724,13228;
#8472:
>0:21447,20107;15966,17103;13115,16103;10106,12776;
#8473:
>0:21663,32864;18299,34153;
#8474:
>0:24955,15500;25023,14741;
#8475:
>0:18986,31489;20776,32055;
#8476:
>0:21467,34684;20550,32641;
#8477:
>0:23353,16296;23885,13018;
#8478:
>0:12470,12438;7907,18705;8533,24464;4879,29126;8696,33498;
#8479:
>0:22907,34280;22003,32174;
#8480:
>0:24803,34291;24507,33466;
#8481:
>0:18719,33956;25020,32948;
#8482:
>0:24485,31203;24597,32674;
#8483:
>0:20248,31791;21753,30775;18721,34001;
#8484:
>0:19711,31917;19169,33387;
#8485:
>0:19141,33715;19419,34345;
#8486:
>0:17364,37571;16658,38891;
#8487:
>0:15668,35639;14877,39114;
#8488:
>0:25200,35891;20492,35900;16934,35186;12096,36908;
#8489:
>0:24443,13392;25074,15800;
#8490:
>0:14323,24022;18150,28742;17252,30671;17437,35948;
#8491:
>0:12384,38327;11991,38481;
#8492:
>0:23346,16319;23373,12902;
#8493:
>0:23039,31403;22022,31984;
#8494:
>0:22524,32536;21013,32410;
#8495:
>0:13102,37028;17826,38174;
#8496:
>0:22214,31424;21546,34476;23466,33654;
#8497:
>0:20365,34331;19028,33526;
#8498:
>0:18257,33431;22983,31422;
#8499:
>0:18360,27709;16831,22455;12239,23237;9577,23878;5476,23191;
#8500:
>0:20398,34021;20407,30525;
#8501:
>0:22421,31967;24794,32574;
#8502:
>0:13709,34768;12686,31174;17023,29546;11493,21650;7856,19716;
#8503:
>0:19652,31611;18418,31022;
#8504:
>0:24103,30399;22062,30765;
#8505:
>0:20867,32962;19888,31148;
#8506:
>0:20629,30578;24789,34626;
#8507:
>0:24927,31652;23174,32276;
#8508:
>0:13214,38160;14926,37194;11310,35436;
#8509:
>0:6071,38641;10023,34249;14274,25885;13878,22852;13863,20723;
#8510:
>0:18622,31198;21069,32402;
#8511:
>0:22251,30679;19291,34645;
#8512:
>0:14585,37242;16439,36962;12749,36058;
#8513:
>0:14624,36281;15503,35760;
#8514:
>0:4728,15646;9148,18080;11999,24328;17526,26968;18293,31087;17420,36508;
#8515:
>0:20289,30829;22294,29020;23228,33562;
#8516:
>0:12228,18942;14196,18525;
#8517:
>0:19246,34116;18280,34143;
#8518:
>0:22611,33259;23632,30708;
#8519:
>0:17332,33349;19450,27612;24931,23244;
#8520:
>0:21197,32246;20025,31730;
#8521:
>0:21618,32415;22889,31885;21239,33531;23918,34657;
#8522:
>0:19000,34009;21443,34674;
#8523:
>0:6924,16445;6378,13311;
#8524:
>0:24770,33514;21907,33502;
#8525:
>0:23528,31773;23181,34004;
#8526:
>0:23433,32343;24895,34077;
#8527:
>0:23078,34411;21515,33015;25111,31951;
#8528:
>0:17523,37745;12686,35312;14860,35303;13197,35601;15033,35150;11696,35987;16256,34101;17366,37401;13872,36245;
#8529:
>0:24890,32964;24664,34696;
#8530:
>0:22405,32671;24958,32128;
#8531:
>0:12175,35580;17164,38987;14439,38107;
#8532:
>0:18844,33977;18583,32027;
#8533:
>0:11803,38342;15952,36489;13011,37937;
#8534:
>0:25029,34104;21895,34565;
#8535:
>0:20564,24830;17031,25267;11896,21358;9437,21373;
#8536:
>0:21270,32782;18869,31288;
#8537:
>0:24314,31669;24847,34061;
#8538:
>0:21837,30784;23649,32098;
#8539:
>0:18414,30416;20245,32038;
#8540:
>0:18997,30370;18408,33217;
#8541:
>0:17524,38715;15691,38940;
#8542:
>0:18519,31423;19701,32048;
#8543:
>0:25175,16376;19381,20757;18029,23692;
#8544:
>0:22583,14580;23161,12287;
#8545:
>0:19067,31423;22068,34460;
#8546:
>0:22872,33380;21937,30322;
#8547:
>0:20639,30807;22755,26950;25157,33134;
#8548:
>0:20274,32612;18707,33068;
#8549:
>0:7160,12739;8868,18403;12105,25460;14720,26763;20111,30947;22301,28164;
#8550:
>0:23354,30779;23157,33595;
#8551:
>0:24453,32770;18672,33169;23520,34341;
#8552:
>0:18205,30318;21487,32341;
#8553:
>0:21338,33172;22019,30266;
#8554:
>0:15491,37095;12577,38083;17089,37821;11490,35671;
#8555:
>0:24416,30470;19937,32963;23196,31246;
#8556:
>0:13701,36477;12599,36938;
#8557:
>0:18910,33367;23576,31814;
#8558:
>0:22080,30849;24272,30768;
#8559:
>0:22878,34516;23167,34558;
#8560:
>0:15007,36734;13390,36928;11895,38210;
#8561:
>0:20910,32926;24657,33048;19910,31223;
#8562:
>0:21416,33192;19709,30434;
#8563:
>0:19957,33648;20095,33373;
#8564:
>0:18744,33426;21907,32754;18356,33977;
#8565:
>0:18217,31923;18279,33596;
#8566:
>0:22252,13113;21818,14894;
#8567:
>0:23850,14931;24395,16411;
#8568:
>0:24046,32796;25028,32779;
#8569:
>0:23806,18278;18756,19449;16173,14296;12693,18037;10076,21264;6983,21413;
#8570:
>0:25240,31454;21184,32078;24387,33887;
#8571:
>0:20928,30546;21065,33375;
#8572:
>0:18256,32977;21356,34563;
#8573:
>0:14137,31751;14198,31032;
#8574:
>0:22580,34314;23349,34024;
#8575:
>0:11676,16872;13742,17583;
#8576:
>0:19013,30317;21445,31316;
#8577:
>0:18604,32902;18330,30824;
#8578:
>0:15073,37271;15839,37251;
#8579:
>0:19544,33376;22681,30810;
#8580:
>0:19115,32508;19845,32867;
#8581:
>0:22961,30653;23720,33891;
#8582:
>0:22429,34337;23947,31924;
#8583:
>0:18694,30808;18696,30248;
#8584:
>0:21440,31406;20551,33524;
#8585:
>0:20046,30853;18811,30811;
#8586:
>0:19869,34070;23826,34582;
#8587:
>0:13531,37570;12198,35217;
#8588:
>0:6677,32985;5442,27043;
#8589:
>0:23052,32277;24231,32760;
#8590:
>0:18835,32227;19476,32197;
#8591:
>0:25155,30957;22144,32089;
#8592:
>0:18825,32908;21177,32329;
#8593:
>0:20790,30555;23296,30644;
#8594:
>0:20117,30956;24691,32686;
#8595:
>0:19481,32228;24900,30778;
#8596:
>0:17215,38982;16540,38467;
#8597:
>0:22945,31144;24937,31563;
#8598:
>0:10011,29436;14459,25264;15374,18532;19559,15296;
#8599:
>0:22002,30222;20817,32388;
#8600:
>0:24914,31850;19290,36461;19127,33500;
#8601:
>0:22460,31314;23707,34362;
#8602:
>0:19921,30900;19004,33497;
#8603:
>0:24050,33318;24146,33067;
#8604:
>0:24328,34480;24044,30928;
#8605:
>0:23746,30610;22192,32078;
#8606:
>0:20613,32151;19451,32260;
#8607:
>0:22859,33338;25140,31851;
#8608:
>0:24065,31692;23510,32719;
#8609:
>0:18540,34680;23083,34537;
#8610:
>0:23603,33595;24812,31609;
#8611:
>0:20684,33332;20711,31406;
#8612:
>0:23910,31600;23658,34326;
#8613:
>0:19946,30296;21026,33866;
#8614:
>0:24821,33087;24775,30869;
#8615:
>0:24882,13217;22431,12260;
#8616:
>0:22641,30339;19688,33234;
#8617:
>0:17113,38024;11485,34939;10082,36554;
#8618:
>0:3999,17594;8481,23270;14350,28252;12425,33223;
#8619:
>0:20593,33957;18599,31357;
#8620:
>0:22507,12477;23692,13265;
#8621:
>0:24385,31710;19308,28278;14736,22422;12624,22009;8773,24051;
#8622:
>0:19105,31685;22269,30368;
#8623:
>0:23581,32487;23355,30829;
#8624:
>0:18451,32480;22644,31260;
#8625:
>0:20165,32622;24460,33979;19105,33623;
#8626:
>0:20527,31763;19585,32575;
#8627:
>0:15273,38003;14530,36684;17386,35197;11731,36619;15156,37869;12750,34806;17318,34736;13929,38913;15590,35275;14133,35653;17799,36989;11550,36784;16647,36315;12944,36333;
#8628:
>0:20729,33295;21011,30450;
#8629:
>0:19889,32619;19361,31495;
#8630:
>0:16525,37193;14881,37746;
#8631:
>0:15982,17105;18759,23624;25087,18689;
#8632:
>0:20815,32379;20601,33326;
#8633:
>0:23541,34187;23455,30855;
#8634:
>0:21516,32596;18642,34685;
#8635:
>0:23769,31376;25235,32209;
#8636:
>0:21348,33743;25123,33217;
#8637:
>0:12853,31846;15437,26330;20497,22142;24629,22426;
#8638:
>0:19133,34212;19780,33681;
#8639:
>0:5527,33874;6123,25951;
#8640:
>0:20709,32523;20289,33876;
#8641:
>0:18333,32811;21186,33116;
#8642:
>0:22007,32917;21285,31382;
#8643:
>0:14293,17021;14559,17421;
#8644:
>0:19535,31835;22322,30785;19458,30305;
#8645:
>0:12960,21878;8586,27384;6809,30249;4156,35381;
#8646:
>0:24938,13305;22708,15577;
#8647:
>0:23916,13680;21853,16190;
#8648:
>0:19242,34272;23350,34463;19463,34248;
#8649:
>0:23909,30597;23511,33142;
#8650:
>0:15637,37385;16988,36995;
#8651:
>0:20733,31606;20754,33834;
#8652:
>0:19591,34485;18841,33902;
#8653:
>0:18996,30641;18545,34279;
#8654:
>0:21459,34044;21446,32744;
#8655:
>0:20197,30534;21810,30581;
#8656:
>0:21426,33049;19650,33157;
#8657:
>0:22213,30266;19028,33174;23728,34126;
#8658:
>0:21443,30508;19398,32071;
#8659:
>0:24296,31695;23517,33645;
#8660:
>0:11817,35896;13714,38497;
#8661:
>0:19330,33286;24874,31193;
#8662:
>0:19491,32810;19766,31613;
#8663:
>0:20073,30462;20224,32223;
#8664:
>0:19917,32450;21555,31200;
#8665:
>0:19689,32101;19334,34009;
#8666:
>0:24487,33544;19276,31703;22357,34113;
#8667:
>0:22583,31870;19115,32194;24281,31670;
#8668:
>0:24831,33748;22185,32030;
#8669:
>0:24613,32998;24780,32671;
#8670:
>0:20275,34101;22798,32910;
#8671:
>0:19156,30471;19524,32518;
#8672:
>0:22066,33400;24556,30670;
#8673:
>0:14371,38616;17747,35908;
#8674:
>0:23722,30462;20371,36231;21112,33536;
#8675:
>0:22651,34364;18700,31221;25229,32661;
#8676:
>0:18342,33647;19419,30994;
#8677:
>0:5484,18931;4218,24198;4196,27993;8780,31512;
#8678:
>0:23962,31085;18910,33719;
#8679:
>0:12270,38344;11541,39161;
#8680:
>0:24024,33018;24391,34333;
#8681:
>0:24727,33421;19641,31985;23236,34531;
#8682:
>0:9844,37029;11610,33700;
#8683:
>0:21717,34029;22055,34643;
#8684:
>0:24836,31831;24958,32593;
#8685:
>0:18719,33107;19656,30874;
#8686:
>0:23515,14935;25031,19250;21850,25437;22913,26682;
#8687:
>0:20240,33912;20299,30318;
#8688:
>0:22164,14592;25006,13873;
#8689:
>0:18816,32489;23393,30957;
#8690:
>0:21845,15977;24464,14720;
#8691:
>0:21972,33271;24176,30509;
#8692:
>0:17793,35477;14596,36464;
#8693:
>0:22691,33543;21979,32887;
#8694:
>0:10117,17352;9734,24270;
#8695:
>0:24856,30319;23519,32105;
#8696:
>0:18258,33859;19205,30243;
#8697:
>0:19860,31238;25114,28164;22689,31238;
#8698:
>0:13006,18641;11712,20297;
#8699:
>0:22250,32404;21452,31062;23753,33778;
#8700:
>0:8635,36238;10463,33979;10305,26939;
#8701:
>0:9489,31286;12853,29088;17161,33138;20496,31413;23658,30770;
#8702:
>0:18127,35556;15679,37619;
#8703:
>0:19626,33779;19061,33349;
#8704:
>0:15662,37295;16088,37913;
#8705:
>0:15595,38545;12314,36806;12947,38364;
#8706:
>0:19381,32471;24585,32380;
#8707:
>0:20598,31099;22423,34141;18616,31736;
#8708:
>0:18664,31453;21247,31937;
#8709:
>0:17275,38123;12753,36572;15366,36168;11439,36451;15939,37311;14041,37738;
#8710:
>0:24145,31291;22914,32093;
#8711:
>0:6613,22369;9724,17896;12397,13750;16936,12785;18243,14377;
#8712:
>0:15847,38966;18030,35609;
#8713:
>0:19923,33475;18367,33013;
#8714:
>0:23637,34174;20456,36139;19507,31832;
#8715:
>0:24637,30695;21316,33440;
#8716:
>0:21544,31330;20890,30757;
#8717:
>0:16421,35253;18131,38732;
#8718:
>0:14299,37251;15691,35859;11611,36497;
#8719:
>0:22860,34408;19238,31722;
#8720:
>0:12854,35282;15881,32813;16195,36385;12924,36331;
#8721:
>0:15941,23018;12160,28753;9942,31951;10464,36992;
#8722:
>0:22636,31805;21996,33695;
#8723:
>0:21843,14598;25070,14256;
#8724:
>0:14130,35924;14924,31896;15118,36241;13487,35377;
#8725:
>0:19297,30528;19565,33949;
#8726:
>0:23698,33630;24624,32160;
#8727:
>0:13624,37374;8852,37913;7398,30855;
#8728:
>0:19484,30906;21010,31458;
#8729:
>0:22833,31732;21712,32962;
#8730:
>0:21352,32617;19810,32925;
#8731:
>0:19267,33273;20700,33198;
#8732:
>0:20216,32670;22614,32033;
#8733:
>0:22017,33943;18373,31356;23328,30352;
#8734:
>0:20272,17837;16265,19079;12783,13732;10039,16518;
#8735:
>0:4481,29223;7586,24089;13021,24909;14949,18639;20847,24015;
#8736:
>0:20447,31390;23745,32130;
#8737:
>0:19140,32780;21960,34160;
#8738:
>0:13109,24079;16599,29115;20759,33824;24744,37783;
#8739:
>0:16308,35970;12087,38625;11715,35083;
#8740:
>0:13320,19284;14444,17323;
#8741:
>0:22792,12999;22610,15256;
#8742:
>0:14336,36975;16886,33785;14720,37703;
#8743:
>0:7729,26515;12580,33325;
#8744:
>0:16017,38068;14369,36517;
#8745:
>0:23365,33495;19620,34587;
#8746:
>0:22169,19509;19809,16957;17886,21185;11452,20539;10800,23020;6230,23094;
#8747:
>0:24523,26984;19325,25216;15421,23340;14560,21964;
#8748:
>0:19270,33460;19266,32876;
#8749:
>0:24038,30826;21193,32909;24656,32142;
#8750:
>0:23399,33061;22964,32002;
#8751:
>0:13858,38293;15953,30799;15482,34826;13626,39128;
#8752:
>0:20139,31313;20869,32558;
#8753:
>0:18576,34333;24783,29745;24638,34654;
#8754:
>0:25201,32719;25086,31761;
#8755:
>0:23164,31308;22992,31703;
#8756:
>0:23391,33840;23918,30398;
#8757:
>0:21032,33905;19428,31798;
#8758:
>0:21114,31544;19341,34143;
#8759:
>0:24923,34653;18478,34124;24362,33824;
#8760:
>0:22328,34443;19115,30250;25082,34471;
#8761:
>0:15663,14783;18555,19782;23107,19891;
#8762:
>0:17519,37456;15434,37279;
#8763:
>0:15941,35385;15441,35507;
#8764:
>0:24979,33600;24630,33149;
#8765:
>0:21901,33300;19245,31888;21976,34128;
#8766:
>0:18355,30540;18649,31564;
#8767:
>0:16523,39159;15513,36783;
#8768:
>0:23361,32536;19480,31214;
#8769:
>0:21729,25262;21749,17425;20782,14607;
#8770:
>0:20451,32117;22736,32702;
#8771:
>0:7134,13141;5832,12489;
#8772:
>0:22169,28040;21589,23736;17145,19486;12950,16385;8890,13206;
#8773:
>0:13212,37926;11122,36016;
#8774:
>0:21652,30219;23900,33849;18545,32782;
#8775:
>0:11539,36170;12453,35117;
#8776:
>0:19480,33247;19805,31417;
#8777:
>0:20817,30447;23586,31563;
#8778:
>0:18356,20017;16248,21139;14580,19859;9844,22163;
#8779:
>0:23943,30249;18596,33779;
#8780:
>0:21103,30356;18873,30477;
#8781:
>0:19218,32758;20425,32314;
#8782:
>0:18056,18600;18370,21447;22674,24852;
#8783:
>0:16489,38803;15146,34797;
#8784:
>0:22046,32399;24723,34401;
#8785:
>0:23557,30399;24181,34033;
#8786:
>0:22494,32064;23337,31880;
#8787:
>0:17436,36363;17226,36675;
#8788:
>0:11736,39049;11352,37919;
#8789:
>0:22144,31814;24470,31871;
#8790:
>0:23853,33251;21864,32546;
#8791:
>0:20782,30782;20232,33351;
#8792:
>0:20916,24808;16099,25442;13914,25217;10436,21646;
#8793:
>0:4413,26691;7927,24847;6192,17961;
#8794:
>0:23831,30765;19008,30890;
#8795:
>0:24955,33752;18216,34525;24659,31732;
#8796:
>0:12897,22423;17210,29290;15704,30354;15594,35822;
#8797:
>0:19390,32231;18289,34657;
#8798:
>0:17956,35028;15053,36501;
#8799:
>0:10463,13801;7964,14493;
#8800:
>0:20755,32109;20638,31809;
#8801:
>0:17523,35024;15317,36592;
#8802:
>0:15192,37484;13731,36197;
#8803:
>0:24477,31374;23942,34502;
#8804:
>0:25201,13360;24659,15599;
#8805:
>0:25114,21058;23805,13830;
#8806:
>0:16371,36191;16482,36942;
#8807:
>0:16807,36785;16061,37987;
#8808:
>0:23066,32529;23967,34563;
#8809:
>0:20567,33902;22337,33568;
#8810:
>0:9522,14537;14583,15613;
#8811:
>0:18992,33627;21378,32546;
#8812:
>0:20303,30959;20786,33268;
#8813:
>0:23908,12790;22077,16389;
#8814:
>0:14036,39196;12404,31607;15473,31519;14488,35432;
#8815:
>0:21748,31165;23264,33808;
#8816:
>0:24585,31163;20926,30568;22315,32081;
#8817:
>0:23771,32233;23802,31641;
#8818:
>0:4258,15271;9519,19205;9180,23539;10090,29915;8634,30440;10090,37463;
#8819:
>0:23690,34692;24903,30831;
#8820:
>0:13866,37793;11465,32569;15819,32729;11850,38350;
#8821:
>0:15551,37681;14102,35207;17143,30788;16905,36224;13044,35146;
#8822:
>0:21484,31018;18804,32657;
#8823:
>0:22782,30219;24907,31650;
#8824:
>0:16518,37414;17833,35970;
#8825:
>0:23812,30926;20410,31603;22736,34579;
#8826:
>0:22153,34260;21102,31025;
#8827:
>0:24453,33260;23879,30433;
#8828:
>0:21699,12964;25223,13639;
#8829:
>0:23730,31029;20518,33961;24109,30998;
#8830:
>0:24263,33853;23414,34052;
#8831:
>0:11574,38402;15866,37999;12020,36993;
#8832:
>0:22846,32496;24712,33321;
#8833:
>0:11845,37482;13484,38924;
#8834:
>0:14868,37205;17851,38152;
#8835:
>0:21804,31469;24773,31876;
#8836:
>0:23115,33279;23563,33845;
#8837:
>0:25147,30996;21977,32942;
#8838:
>0:21962,31192;23181,32290;
#8839:
>0:19421,30393;20991,32805;
#8840:
>0:21417,32451;23971,32636;
#8841:
>0:18207,33116;18772,32672;
#8842:
>0:24465,30584;23084,31416;
#8843:
>0:16201,36292;19721,33813;22048,31515;19076,31791;19354,37916;15712,34874;12750,37068;
#8844:
>0:12865,37316;12043,38840;
#8845:
>0:24878,33218;22606,31074;
#8846:
>0:18267,33651;19852,34205;
#8847:
>0:19490,34113;18905,33784;
#8848:
>0:21937,33052;22227,34178;
#8849:
>0:19305,31908;24292,31931;20982,33870;
#8850:
>0:24378,13187;23108,12376;
#8851:
>0:20516,31904;18728,30918;
#8852:
>0:20669,31354;21615,31157;
#8853:
>0:20518,34535;21497,31965;
#8854:
>0:4875,16415;4458,16393;
#8855:
>0:20885,31729;20999,33351;
#8856:
>0:18988,31952;20276,33172;
#8857:
>0:24523,33985;21829,30363;
#8858:
>0:21993,32107;20147,31000;24627,33700;
#8859:
>0:4756,13550;5871,16082;
#8860:
>0:22092,33721;22490,30323;
#8861:
>0:17669,34968;17200,36213;
#8862:
>0:20767,31614;21568,32640;
#8863:
>0:23627,34430;23470,33760;
#8864:
>0:15695,14822;14192,18321;16440,24024;18163,28400;
#8865:
>0:25237,31061;19201,34113;24306,26913;22704,31397;
#8866:
>0:23772,32859;18234,31984;
#8867:
>0:24318,32921;21275,30449;22507,32888;
#8868:
>0:21333,32122;22414,31807;
#8869:
>0:19532,34511;19587,31987;
#8870:
>0:18350,31824;21489,32325;
#8871:
>0:21937,31210;21359,32306;
#8872:
>0:23792,33002;24287,32232;
#8873:
>0:14327,38901;13499,35914;
#8874:
>0:20648,34251;20672,30371;
#8875:
>0:20516,31464;19312,34137;
#8876:
>0:22741,33113;22365,30963;
#8877:
>0:20836,32863;22396,30716;
#8878:
>0:23448,34105;21373,30707;
#8879:
>0:24636,14366;24975,15716;
#8880:
>0:18213,33769;19934,33136;
#8881:
>0:16606,38999;15255,36758;
#8882:
>0:15680,26234;15249,31408;
#8883:
>0:20065,34805;19662,34498;23953,30178;22129,24285;20136,18530;
#8884:
>0:18951,31478;18662,34367;
#8885:
>0:21907,31100;24401,31005;
#8886:
>0:22676,13613;21989,16434;
#8887:
>0:21200,32401;18691,33356;
#8888:
>0:13606,38109;11303,36669;
#8889:
>0:7255,12374;7105,14975;
#8890:
>0:21169,37277;22806,30397;22779,28582;21821,21542;22589,20386;21995,15320;
#8891:
>0:24099,30635;22501,31649;
#8892:
>0:23491,30639;24017,34422;
#8893:
>0:20337,34450;19405,32053;
#8894:
>0:19437,32836;20471,31832;
#8895:
>0:21586,31934;23797,30824;
#8896:
>0:19940,16388;15826,20601;
#8897:
>0:25178,32079;18216,30360;24184,31874;
#8898:
>0:21195,30913;19895,31993;
#8899:
>0:18914,33053;20102,31653;
#8900:
>0:24578,30590;21943,31938;
#8901:
>0:19415,32952;22202,33186;
#8902:
>0:20247,31477;18291,31174;
#8903:
>0:21873,32039;21960,30505;
#8904:
>0:23782,15729;23017,12641;
#8905:
>0:24697,30699;20732,30529;24420,30805;
#8906:
>0:19279,33689;24661,33410;
#8907:
>0:19333,30903;21152,33454;
#8908:
>0:10235,13652;10442,19765;10795,25412;10036,27525;9690,32464;11006,36559;
#8909:
>0:25197,30957;21316,36809;19497,30787;
#8910:
>0:18537,31891;19410,32647;
#8911:
>0:15992,35961;14265,36863;14675,37253;11821,37867;15157,36160;12040,34848;14618,35483;13608,36984;
#8912:
>0:4664,16450;6489,13594;
#8913:
>0:22038,15168;24596,16477;
#8914:
>0:17909,29529;14029,24514;17193,17911;11650,13676;
#8915:
>0:21831,32953;25017,32277;
#8916:
>0:23640,33919;24887,30340;
#8917:
>0:11154,36009;14908,39154;
#8918:
>0:24172,34022;22046,32795;
#8919:
>0:23787,31435;23967,30421;
#8920:
>0:22113,12993;24343,14612;
#8921:
>0:22559,31271;20262,33627;
#8922:
>0:20697,34172;23127,33224;21038,33887;
#8923:
>0:17841,38444;12077,35921;
#8924:
>0:20825,30788;20408,32349;
#8925:
>0:17834,35980;13429,38988;
#8926:
>0:19718,32867;19656,30813;
#8927:
>0:22596,31205;18363,32933;24470,29491;22237,31202;
#8928:
>0:21748,34087;20773,30402;15322,34130;
#8929:
>0:3991,29197;5901,33410;5191,38962;
#8930:
>0:18283,32373;18950,30867;
#8931:
>0:18777,30375;21786,30904;
#8932:
>0:25009,34402;21930,31681;
#8933:
>0:4576,26920;5952,32560;5670,38120;
#8934:
>0:18329,32681;20679,30830;
#8935:
>0:18947,30239;25160,33350;20215,30553;
#8936:
>0:12529,37484;13369,36787;
#8937:
>0:22385,30545;24719,32100;
#8938:
>0:12989,20848;13307,23120;14151,26153;
#8939:
>0:11411,36382;13390,34776;
#8940:
>0:21906,31689;24254,31641;
#8941:
>0:17440,38194;17372,38286;
#8942:
>0:18601,32071;19754,32401;
#8943:
>0:22395,33010;20718,30694;24018,34449;
#8944:
>0:22830,13040;24082,12899;
#8945:
>0:21645,31208;21536,31966;
#8946:
>0:22765,33411;23475,31044;
#8947:
>0:24593,31800;24112,33336;
#8948:
>0:19092,33906;19775,34677;
#8949:
>0:19092,32213;21686,33073;
#8950:
>0:23777,34080;24509,31510;
#8951:
>0:8783,30325;12572,33659;15373,30368;
#8952:
>0:9193,34692;12767,37238;
#8953:
>0:22610,34564;21984,30863;
#8954:
>0:11926,35137;11617,34904;
#8955:
>0:22886,32692;19537,32423;
#8956:
>0:9545,24393;14251,25618;
#8957:
>0:23364,32177;22825,32347;
#8958:
>0:17813,24982;11932,25086;10051,25028;7312,25716;
#8959:
>0:12136,37308;14020,38569;
#8960:
>0:22823,32971;24594,33260;
#8961:
>0:19094,31369;18335,33823;
#8962:
>0:21093,34342;20380,32604;
#8963:
>0:21362,31323;24136,32202;
#8964:
>0:5955,18637;8963,15378;13546,16276;14968,16078;
#8965:
>0:16541,34793;16045,35326;
#8966:
>0:19340,33343;21440,33042;
#8967:
>0:20900,30753;18384,33764;
#8968:
>0:24528,30240;24908,30426;
#8969:
>0:24835,31815;24061,34222;
#8970:
>0:24955,33306;23872,33832;
#8971:
>0:22404,31993;21770,31363;
#8972:
>0:16588,38623;15084,37998;
#8973:
>0:19190,30366;25211,33928;
#8974:
>0:25131,31850;22303,32362;
#8975:
>0:20484,31380;21898,32999;
#8976:
>0:24441,32762;23657,31615;
#8977:
>0:8175,22455;9065,27284;
#8978:
>0:22630,34266;22478,34567;
#8979:
>0:12749,38464;14388,32269;15268,31097;13318,37724;
#8980:
>0:15665,38958;13660,37913;
#8981:
>0:21657,31492;19945,33680;
#8982:
>0:14408,12835;17228,20438;21404,20498;
#8983:
>0:18686,31075;24652,25915;24156,31566;
#8984:
>0:17825,37728;13512,36316;
#8985:
>0:24786,32897;24489,30824;
#8986:
>0:12863,16914;13809,18604;
#8987:
>0:13042,35694;13945,34937;
#8988:
>0:18929,34458;18376,32470;
#8989:
>0:21934,30884;22430,31036;
#8990:
>0:18173,33265;21051,32840;
#8991:
>0:24439,34577;25032,32339;
#8992:
>0:19298,34367;25107,30649;
#8993:
>0:24428,32196;18857,33392;
#8994:
>0:15249,35941;17230,35280;
#8995:
>0:11095,30500;16839,29645;13597,23604;17346,18724;
#8996:
>0:13135,37965;13976,36144;
#8997:
>0:21181,33008;22002,32249;
#8998:
>0:21788,32305;20310,34331;23283,30436;18694,31686;
#8999:
>0:14299,35108;12621,37425;
#9000:
>0:22082,31856;20378,31664;
#9001:
>0:18361,34018;18635,34310;
#9002:
>0:22579,15964;23188,13999;
#9003:
>0:14896,38273;14053,38750;14995,36530;12909,37894;
#9004:
>0:21665,33070;20068,32906;
#9005:
>0:12028,38420;16002,37167;14446,37278;
#9006:
>0:23828,33790;24249,31603;
#9007:
>0:24415,33883;18278,30744;
#9008:
>0:22035,32582;24236,34387;
#9009:
>0:18252,33197;21245,31058;
#9010:
>0:14496,36922;15113,35860;11359,38558;
#9011:
>0:19409,31690;22970,32921;
#9012:
>0:6262,31577;8460,29996;11901,27206;17923,29262;
#9013:
>0:19939,34503;19297,34191;
#9014:
>0:19602,31141;20776,31898;
#9015:
>0:25058,32465;23829,30754;
#9016:
>0:21915,33038;18867,30977;24301,31943;18788,30615;
#9017:
>0:22796,31500;21991,30712;
#9018:
>0:20743,20604;19390,19259;
#9019:
