#0:
#6250:
>0:24101.2,35382.57;21130.82,35331.65;
#6251:
>0:24956.05,33313.77;25173.22,34390.54;
#6252:
>0:22343.07,21566.96;21163.59,19326.24;16358.31,19828.57;13254.57,19847.02;
#6253:
>0:15815.27,37530.05;11541.57,37224.51;14359.16,37213.49;
#6254:
>0:13624.21,18153.03;13930.67,17362.77;
#6255:
>0:15015.66,33880.11;13929.24,29166.9;12819.82,25638.3;11349.94,20275.78;
#6256:
>0:12054.1,39005.81;15147.45,34746.86;12507.85,36430.6;16076.8,37338.14;
#6257:
>0:4624.9,15634.61;8789.57,18417.53;11772.78,23193.15;10046.72,28113.87;10260.24,30222.88;
#6258:
>0:24547.38,36448.41;24364.72,36430.87;
#6259:
>0:22107.33,32910.11;23597.96,33635.83;
#6260:
>0:11619.67,37213.05;14103.33,36469.27;
#6261:
>0:16786.2,18551.4;13354.21,23735.27;10619.12,29758.04;4608.85,34184.32;
#6262:
>0:21709.75,34048.17;23372.54,33911.42;
#6263:
>0:23876.17,34453.18;23990.44,34058.77;
#6264:
>0:23738.84,33435.83;22104.08,35078.96;
#6265:
>0:19861.83,12569.89;16197.81,20287.4;12630.61,22206.47;13018.11,29950.57;
#6266:
>0:23282.03,36406.99;22073.33,34167.13;
#6267:
>0:23286.24,31720.43;23877.61,36143.2;
#6268:
>0:22648.45,36850.69;20786.36,35512.04;
#6269:
>0:23247.07,33166.14;23412.08,35652.09;
#6270:
>0:21331.37,32837.55;22628.72,33560.88;
#6271:
>0:23466.97,34886.0;20992.98,35970.77;
#6272:
>0:17687.37,29513.55;17468.73,24472.64;17865.71,18705.0;
#6273:
>0:11670.66,35448.09;12061.2,37340.17;
#6274:
>0:23398.61,35636.32;23788.18,36807.36;
#6275:
>0:5334.57,38102.22;7541.41,37403.59;
#6276:
>0:18509.19,18318.66;17607.98,21857.07;19176.03,26652.72;15519.13,33396.71;11674.66,37913.92;
#6277:
>0:23194.35,36371.63;23581.33,34161.19;
#6278:
>0:23236.58,34318.26;22700.71,32340.35;
#6279:
>0:22720.83,33347.04;24018.87,35025.75;
#6280:
>0:18737.98,27776.75;20879.35,25229.97;20182.16,19026.4;
#6281:
>0:22041.69,35018.41;20836.6,32617.54;24061.7,35888.13;
#6282:
>0:23408.01,36181.1;20885.18,33387.29;
#6283:
>0:21394.03,33249.08;23295.26,32927.74;
#6284:
>0:23574.8,35793.77;24039.98,32081.2;
#6285:
>0:23512.38,32883.96;23730.2,36863.37;
#6286:
>0:23004.37,16100.2;25066.67,15204.9;
#6287:
>0:20978.72,33353.5;22025.97,36573.31;
#6288:
>0:21706.03,31896.05;21476.56,34983.42;
#6289:
>0:23524.37,36581.19;22335.94,34339.92;
#6290:
>0:24497.72,34990.03;22782.21,32664.93;
#6291:
>0:20656.28,36156.11;21382.51,37072.67;
#6292:
>0:25235.32,36389.08;23524.67,34160.44;22856.33,36574.46;
#6293:
>0:21886.17,36580.15;21105.15,32438.07;24674.05,32842.41;
#6294:
>0:22215.96,33985.23;23147.11,34912.23;
#6295:
>0:23573.59,36464.15;23519.94,33273.22;
#6296:
>0:22622.72,34574.51;24910.12,36281.36;
#6297:
>0:23127.09,34718.71;24466.31,33586.22;
#6298:
>0:23916.95,32430.5;23311.9,35706.23;
#6299:
>0:4824.96,34037.72;10547.35,27088.33;13799.78,29219.19;14820.62,26772.23;21110.45,28568.64;
#6300:
>0:16493.44,37937.01;16223.62,34875.4;
#6301:
>0:21896.39,34557.35;23307.65,35868.42;
#6302:
>0:23819.48,32657.55;23522.4,35169.7;
#6303:
>0:6096.14,15583.22;7053.68,16492.15;
#6304:
>0:24771.45,33469.05;23298.69,35304.81;
#6305:
>0:12798.13,36356.79;13720.69,38126.27;
#6306:
>0:19020.05,14079.66;17114.94,16598.83;14296.18,17046.97;8176.64,16871.09;4551.96,19178.35;
#6307:
>0:21971.55,31857.73;21291.31,32708.27;
#6308:
>0:11664.74,17546.38;13886.15,19697.2;
#6309:
>0:24779.4,34923.71;22011.67,34318.69;
#6310:
>0:22875.72,32473.24;21519.99,35198.45;
#6311:
>0:20918.22,31804.99;20797.34,37132.13;
#6312:
>0:22122.74,23034.76;19500.7,27088.94;16654.16,33584.58;13547.95,36690.43;7847.89,37950.33;4711.79,38912.68;
#6313:
>0:9271.41,15045.4;12631.6,17589.28;16789.16,20406.77;20490.2,16742.05;
#6314:
>0:21788.34,36321.1;22754.95,33665.64;
#6315:
>0:23378.35,36582.44;21734.3,32919.1;
#6316:
>0:23231.25,33087.99;21469.04,33146.44;
#6317:
>0:22833.27,35084.19;23023.17,34204.23;
#6318:
>0:22741.07,35400.04;23805.98,32856.44;
#6319:
>0:15210.77,36513.42;18070.21,37349.52;
#6320:
>0:13696.42,39124.64;14209.47,35162.39;
#6321:
>0:23325.81,32780.84;21063.17,34586.51;
#6322:
>0:24591.38,15956.48;23782.47,15099.23;
#6323:
>0:15081.23,35600.83;13495.67,35374.18;12618.76,34855.3;
#6324:
>0:23781.78,34677.75;22386.19,32122.18;
#6325:
>0:11594.05,37493.17;13823.42,36807.22;
#6326:
>0:25052.27,33231.66;21430.33,32822.45;
#6327:
>0:12633.31,37372.28;11287.05,38833.75;
#6328:
>0:22844.65,34531.46;23942.74,36618.34;
#6329:
>0:21205.16,33117.05;21603.15,36079.29;
#6330:
>0:20531.11,36430.91;23475.88,33056.24;
#6331:
>0:22044.75,32944.59;21089.94,33192.96;
#6332:
>0:23313.05,34474.58;21844.65,34628.97;
#6333:
>0:21848.76,32975.79;22462.09,36345.77;
#6334:
>0:7284.6,36275.21;9154.66,30756.33;9237.18,29619.5;
#6335:
>0:17292.19,37710.77;14739.37,37416.17;
#6336:
>0:20846.38,32536.26;22064.87,35554.29;
#6337:
>0:20628.08,32216.99;23896.2,36008.4;
#6338:
>0:5024.1,16379.56;7237.27,12417.95;
#6339:
>0:24592.59,34185.93;23440.02,32631.54;
#6340:
>0:23252.44,32277.5;22670.46,35585.2;
#6341:
>0:23673.79,35618.84;22256.7,34476.8;
#6342:
>0:24315.92,35956.17;21852.5,32708.8;
#6343:
>0:4612.73,15473.92;6589.96,16052.3;
#6344:
>0:24243.26,13205.5;23660.39,19957.92;23598.62,25372.71;23781.12,27309.98;
#6345:
>0:23964.7,36243.32;23281.25,33625.6;
#6346:
>0:24000.6,31992.38;23672.71,33546.42;20661.66,36817.87;
#6347:
>0:23291.36,35967.92;21149.36,37420.19;
#6348:
>0:22437.92,35273.08;24419.9,34397.91;
#6349:
>0:23698.64,34546.53;23355.27,31923.58;
#6350:
>0:23436.05,34458.8;23429.9,34165.22;
#6351:
>0:22805.18,35780.13;23980.79,36037.55;
#6352:
>0:20950.19,20378.93;18406.32,21083.94;
#6353:
>0:21776.84,13078.89;22707.8,14365.0;
#6354:
>0:5338.47,15876.21;5947.04,12488.54;
#6355:
>0:22100.83,35980.83;25199.61,36715.67;
#6356:
>0:22102.02,35083.02;20659.31,35768.57;
#6357:
>0:23037.09,34917.96;22033.13,34403.58;
#6358:
>0:22258.61,34019.87;21835.43,33384.24;
#6359:
>0:22376.21,33120.95;22020.54,33833.28;
#6360:
>0:23184.84,36078.41;21390.76,32115.81;
#6361:
>0:21909.41,35742.35;23967.91,35952.36;
#6362:
>0:20789.8,34765.81;21011.08,35140.84;
#6363:
>0:23941.32,36771.33;24720.9,36645.61;
#6364:
>0:16228.14,12803.38;19614.57,20547.32;20106.16,21999.93;23198.93,29805.62;22528.53,33551.94;
#6365:
>0:23383.97,34977.87;21343.3,35213.11;
#6366:
>0:21915.12,35960.92;23076.81,36236.96;
#6367:
>0:23350.78,35698.77;19944.51,25812.31;15601.48,22367.21;14248.31,18437.53;
#6368:
>0:23488.87,33948.48;23734.14,35753.51;
#6369:
>0:25134.76,35808.68;24508.95,33762.91;
#6370:
>0:22798.94,33776.95;24088.22,35680.25;
#6371:
>0:6423.12,37976.99;7648.14,31146.5;9446.68,30131.24;
#6372:
>0:11862.67,34790.79;16359.15,36861.8;15971.23,38110.45;
#6373:
>0:17704.05,13040.6;14876.52,19500.66;17423.49,22431.15;16867.83,27108.43;
#6374:
>0:24370.08,35089.21;24209.76,34378.07;
#6375:
>0:23768.36,35248.61;23373.38,34291.38;
#6376:
>0:16112.38,37920.95;13540.0,38162.92;11149.31,38137.21;
#6377:
>0:17335.14,34805.98;16465.64,36498.12;
#6378:
>0:22233.99,33572.02;22340.89,35568.41;
#6379:
>0:13391.16,15603.57;15392.18,18728.23;18252.49,24802.2;18297.58,27221.91;
#6380:
>0:7719.94,21092.36;13906.69,25281.67;16618.2,29818.28;18800.04,27529.48;
#6381:
>0:14788.78,37070.27;17618.91,37143.71;
#6382:
>0:24863.38,13025.12;23270.55,15916.22;
#6383:
>0:21788.53,32972.58;22936.16,32760.06;
#6384:
>0:23659.03,25536.9;19641.2,23577.95;14956.45,21576.99;11792.29,23067.29;10104.01,27313.52;4643.32,26637.23;
#6385:
>0:23305.87,36098.92;20919.7,32069.4;
#6386:
>0:5642.82,18229.52;11034.39,22070.72;11291.98,26653.17;16379.54,30396.15;14926.21,38195.85;
#6387:
>0:5996.28,12696.69;5453.23,15309.62;
#6388:
>0:22076.22,16122.49;22305.79,14999.26;
#6389:
>0:20618.07,32504.23;24340.97,34423.09;
#6390:
>0:6848.31,15683.28;10850.75,17641.56;11632.16,21899.64;15894.76,27219.15;22550.76,34672.09;20913.43,35016.49;
#6391:
>0:23685.06,31968.79;23917.49,33526.26;
#6392:
>0:11633.88,36864.18;11301.38,38543.87;
#6393:
>0:21513.13,32151.9;24474.95,35439.18;
#6394:
>0:22519.02,35227.35;24170.54,34409.75;
#6395:
>0:4677.51,37815.84;9886.79,32505.5;12761.84,29153.16;14683.19,24709.32;18892.48,19559.52;
#6396:
>0:21758.29,15830.43;22022.76,14472.33;
#6397:
>0:21346.89,36064.88;24021.24,35628.85;
#6398:
>0:23836.85,36724.06;24544.71,35277.28;
#6399:
>0:22276.41,36251.08;24236.09,35555.75;
#6400:
>0:13910.22,35482.81;15641.58,37406.23;22686.42,31907.52;
#6401:
>0:20957.75,33919.05;21017.69,36045.93;
#6402:
>0:15394.95,36398.48;11365.33,35674.73;13737.56,38540.98;
#6403:
>0:23169.01,35842.51;23336.34,34506.86;
#6404:
>0:23617.75,33368.41;20552.48,34736.07;
#6405:
>0:23034.9,35946.51;25154.65,35605.88;
#6406:
>0:20808.57,34460.21;16034.2,28396.49;14334.64,29745.08;
#6407:
>0:14611.83,29833.18;14301.64,30007.17;9365.73,26081.87;
#6408:
>0:24578.78,34727.84;23006.99,36666.95;
#6409:
>0:16762.08,36645.5;16746.89,38417.91;
#6410:
>0:21161.86,33329.52;20989.01,34558.79;
#6411:
>0:25195.41,33813.24;24129.73,33893.84;
#6412:
>0:12854.34,38282.35;13578.35,34752.11;
#6413:
>0:24431.93,36079.62;22163.61,32930.39;
#6414:
>0:22948.73,33789.55;22457.88,33175.72;
#6415:
>0:24359.01,33863.08;23942.55,36933.02;
#6416:
>0:24759.86,33483.52;23264.78,35374.46;
#6417:
>0:17594.22,35913.68;14589.73,35499.87;8111.61,37578.71;6926.95,36654.33;
#6418:
>0:21651.2,33938.66;21543.84,34628.11;
#6419:
>0:11242.27,36822.8;18012.48,34746.62;12766.63,38642.29;
#6420:
>0:16637.22,36149.46;15665.6,37899.05;
#6421:
>0:21828.82,34699.63;22658.97,35386.56;
#6422:
>0:14374.77,38821.91;17031.57,37678.09;
#6423:
>0:22549.31,34535.88;24584.1,34609.04;
#6424:
>0:23482.13,32296.32;23903.28,36175.58;
#6425:
>0:17690.93,35624.26;17169.53,35532.19;
#6426:
>0:22155.61,37501.78;25140.27,34983.99;
#6427:
>0:22202.31,34771.1;25231.15,36733.5;20850.98,33178.45;18412.7,36358.6;17297.4,34780.13;
#6428:
>0:22260.48,32215.8;20608.73,34865.71;
#6429:
>0:7375.48,34209.81;9521.01,27859.23;9540.42,24347.34;14380.17,18316.1;10307.64,15357.23;
#6430:
>0:13855.49,27831.62;17394.18,29858.85;18745.35,24412.7;
#6431:
>0:20381.07,29977.7;18442.43,23204.11;20709.32,19691.45;
#6432:
>0:23629.42,36818.37;24140.58,33097.66;
#6433:
>0:22415.15,32650.59;22984.65,34308.14;
#6434:
>0:10308.59,22105.63;13770.68,18667.69;14850.11,12284.93;18955.12,13013.24;21772.45,15151.82;
#6435:
>0:24723.3,36376.36;22706.26,34264.56;24029.35,29508.16;19015.88,24315.36;22117.47,18007.8;
#6436:
>0:22971.55,33595.46;22936.92,33975.23;
#6437:
>0:13511.91,35224.78;16781.48,37986.34;12683.77,36441.45;
#6438:
>0:21375.41,33797.58;24870.28,35734.49;
#6439:
>0:14101.57,39086.12;11633.18,35448.42;
#6440:
>0:21772.55,33696.45;22403.79,33173.33;
#6441:
>0:23742.66,32946.95;23183.27,34271.84;
#6442:
>0:4262.31,15036.66;7003.68,12983.91;
#6443:
>0:22370.32,37413.36;20957.86,34571.35;
#6444:
>0:14404.05,38099.32;14540.55,35197.84;
#6445:
>0:15634.05,36606.79;15319.2,35920.14;
#6446:
>0:11733.31,36526.56;16399.6,36921.71;
#6447:
>0:23483.43,13901.85;23616.15,16566.33;
#6448:
>0:5780.57,27346.15;5456.74,32796.48;
#6449:
>0:21038.45,34546.34;23161.73,33934.73;
#6450:
>0:23160.24,34124.31;23418.03,33866.52;25153.67,33614.56;
#6451:
>0:23748.59,34384.61;23910.41,33258.7;
#6452:
>0:16728.01,13511.54;13076.3,18899.32;10968.19,12593.88;
#6453:
>0:23220.35,32357.35;20965.12,33877.0;
#6454:
>0:23018.74,34300.9;23752.33,32363.77;
#6455:
>0:15385.17,38475.72;17575.12,37651.63;
#6456:
>0:24891.11,35049.55;24016.1,33657.61;
#6457:
>0:17179.72,35892.96;16041.8,38728.14;
#6458:
>0:22909.87,33039.93;23888.78,36801.53;
#6459:
>0:21429.39,34109.2;23647.8,32652.43;
#6460:
>0:11743.16,37844.76;11855.79,36611.95;
#6461:
>0:21773.6,35035.54;22809.43,34405.55;
#6462:
>0:24873.35,14536.13;24711.34,15092.44;
#6463:
>0:22638.41,12942.6;22005.44,14299.48;
#6464:
>0:22714.62,35942.41;22421.44,32873.64;
#6465:
>0:13621.73,35647.53;16940.57,37004.98;14472.19,37162.08;17712.38,37478.59;13140.87,38042.77;17862.59,38173.01;12980.02,38201.58;
#6466:
>0:21111.19,33903.78;21683.33,33480.65;
#6467:
>0:11867.65,34946.52;16254.13,39170.91;
#6468:
>0:23616.07,36708.71;22699.76,35060.83;
#6469:
>0:23652.98,35320.96;23740.8,36361.18;
#6470:
>0:23144.3,32643.84;23206.99,35232.3;
#6471:
>0:24770.47,33504.52;24904.24,33764.26;
#6472:
>0:14871.16,38628.78;11356.24,37631.88;
#6473:
>0:12483.36,36751.42;14470.6,38475.11;
#6474:
>0:15598.69,38200.36;17143.16,36137.32;
#6475:
>0:4918.7,15138.8;9828.31,17121.56;13355.41,24598.77;17259.98,27918.14;21531.23,23126.02;24988.96,30111.85;
#6476:
>0:19030.04,25218.67;20401.35,17680.51;20094.56,12388.54;
#6477:
>0:22103.7,33746.14;23911.82,34482.72;
#6478:
>0:24157.06,24645.15;24710.07,25804.11;
#6479:
>0:21771.24,34664.05;22060.37,34592.06;
#6480:
>0:10633.71,13951.01;13295.74,18452.28;16292.5,21414.74;19723.38,29438.38;20849.93,34228.18;19713.88,39110.35;
#6481:
>0:22745.37,14504.16;23059.5,15539.01;
#6482:
>0:23342.34,15516.68;24553.41,15543.42;
#6483:
>0:22848.45,33595.88;23625.08,29347.5;20825.88,22687.71;22765.16,16907.73;23398.86,14441.04;
#6484:
>0:21252.33,35221.82;23092.95,35777.59;
#6485:
>0:19398.66,23819.03;23559.26,18384.69;23921.82,16276.23;
#6486:
>0:22509.72,34203.37;24224.43,33745.76;
#6487:
>0:23396.27,34110.26;23939.93,31785.97;
#6488:
>0:11919.7,25597.09;17839.54,27903.34;18202.21,21687.76;
#6489:
>0:25109.55,34028.5;24915.09,33495.58;
#6490:
>0:25029.1,36835.28;23728.2,35093.6;
#6491:
>0:11516.0,34917.16;14589.09,36045.14;
#6492:
>0:22267.36,35662.29;24694.46,34961.65;
#6493:
>0:21705.38,36432.15;23520.78,36585.73;
#6494:
>0:15906.76,35300.9;17997.22,34989.57;
#6495:
>0:23641.44,36021.91;22025.72,35913.64;
#6496:
>0:21181.49,34248.93;21899.35,35023.27;
#6497:
>0:23103.41,33327.49;21425.55,35822.52;
#6498:
>0:23373.13,33254.66;24613.26,35114.18;
#6499:
>0:4758.96,14914.3;5143.72,14377.82;
#6500:
>0:22711.01,36185.48;22926.58,32181.26;
#6501:
>0:9915.15,23348.42;9547.16,22875.82;
#6502:
>0:23505.69,33718.16;21133.3,34657.65;
#6503:
>0:10548.85,31051.24;10544.66,30173.28;10296.78,21296.95;
#6504:
>0:23060.38,33460.5;22686.57,36198.16;22832.56,34196.68;
#6505:
>0:13194.43,20485.84;14054.93,18161.31;
#6506:
>0:22672.72,32409.43;23358.05,31981.93;
#6507:
>0:23733.19,33254.32;20730.57,31718.85;25020.35,35294.55;
#6508:
>0:5069.62,13660.08;5495.25,15257.25;
#6509:
>0:21303.65,33721.02;22730.89,34483.84;
#6510:
>0:24293.84,35908.36;24141.48,34680.57;
#6511:
>0:15771.6,35343.46;15396.92,37331.21;
#6512:
>0:23318.96,35225.37;22993.09,32077.73;
#6513:
>0:21097.58,35799.44;22972.93,33704.5;
#6514:
>0:23452.86,34558.36;21395.62,32195.54;
#6515:
>0:22002.36,31779.57;23515.12,32154.43;
#6516:
>0:24001.88,36779.91;21969.26,32874.53;23208.51,32791.62;
#6517:
>0:12504.28,39171.89;17076.24,37109.03;
#6518:
>0:22976.6,32762.68;23732.1,33802.29;
#6519:
>0:23228.06,36519.3;22034.16,36366.05;
#6520:
>0:22315.3,35210.35;24954.24,35419.79;
#6521:
>0:24522.69,33696.53;24151.45,36202.58;
#6522:
>0:8336.48,23022.32;13508.08,27030.12;16253.0,26776.52;19476.46,24960.16;22092.37,17877.68;
#6523:
>0:12661.97,20769.12;12461.59,16854.6;
#6524:
>0:23046.5,32562.35;23928.3,34402.24;
#6525:
>0:22455.12,35118.55;23022.99,33567.11;
#6526:
>0:22135.81,36685.59;21653.59,31998.32;
#6527:
>0:23287.74,33645.43;22355.49,33236.43;
#6528:
>0:13579.24,35848.62;13046.64,38130.77;
#6529:
>0:22229.01,34539.0;22555.19,33843.14;
#6530:
>0:23041.64,32381.02;20612.53,33171.71;
#6531:
>0:20636.66,33649.72;21904.06,33645.73;
#6532:
>0:21988.91,36193.09;23614.39,32696.39;
#6533:
>0:16549.85,35589.5;17277.84,35099.96;
#6534:
>0:23741.61,35836.96;24013.09,34230.28;
#6535:
>0:21672.09,34486.19;23543.99,32684.37;
#6536:
>0:22375.33,35528.9;22534.68,35877.76;
#6537:
>0:22262.51,32630.31;23656.41,35041.59;
#6538:
>0:21887.26,35722.05;20879.75,31997.87;
#6539:
>0:24801.04,35247.02;23383.67,35457.57;
#6540:
>0:21846.4,35009.88;22156.12,32071.87;
#6541:
>0:13228.73,37115.54;12284.7,38408.54;
#6542:
>0:14077.23,37136.94;12837.13,35442.3;
#6543:
>0:22044.03,34375.51;21803.07,35118.21;
#6544:
>0:21567.02,23627.52;15140.23,25949.53;13613.58,28584.54;
#6545:
>0:12838.56,34942.96;11990.48,35508.8;
#6546:
>0:21852.43,32748.81;22908.42,36074.73;
#6547:
>0:23335.94,34745.92;22436.49,32729.24;
#6548:
>0:24396.15,13152.34;22778.05,14276.73;
#6549:
>0:23088.79,36921.36;24445.12,36524.02;
#6550:
>0:22760.08,35790.93;23897.11,34132.13;
#6551:
>0:22544.8,34802.93;24095.7,35345.99;
#6552:
>0:21765.35,32094.72;22294.91,33734.64;
#6553:
>0:17148.71,38204.42;15320.55,34913.03;
#6554:
>0:12354.86,35960.58;15990.29,37972.15;12302.61,37154.17;
#6555:
>0:17150.89,35766.26;15678.17,35957.12;
#6556:
>0:22493.17,34678.39;22786.16,34202.8;
#6557:
>0:23131.04,35953.66;22596.49,32887.14;
#6558:
>0:22724.11,34951.66;22453.57,33622.21;
#6559:
>0:22360.6,35124.01;23594.32,32348.17;
#6560:
>0:25090.1,36309.69;22450.78,32362.93;23621.56,33626.58;
#6561:
>0:20838.73,32395.43;23213.59,35534.45;
#6562:
>0:12125.82,37106.5;11694.68,37908.86;
#6563:
>0:21852.34,33029.52;22024.12,37429.33;
#6564:
>0:12642.66,36326.07;14613.16,38009.47;18099.86,36405.0;
#6565:
>0:23739.11,32223.25;24017.26,34586.94;
#6566:
>0:23519.51,33211.23;23293.03,34619.58;
#6567:
>0:14909.84,36177.55;14612.7,34958.02;
#6568:
>0:23710.87,33569.58;21089.84,33712.24;
#6569:
>0:21734.33,34765.04;23264.23,35337.11;
#6570:
>0:22348.45,32666.03;22546.65,32817.97;
#6571:
>0:22065.56,34196.01;22064.48,34277.07;
#6572:
>0:22833.58,35592.24;24318.6,35551.05;
#6573:
>0:23000.67,32209.94;23033.69,36192.68;
#6574:
>0:23177.69,34130.15;23037.06,35309.62;
#6575:
>0:10158.03,19566.48;5994.85,16185.7;
#6576:
>0:21494.74,35704.43;24481.07,34201.89;22089.89,32360.27;
#6577:
>0:22771.72,34621.59;20577.7,33021.19;
#6578:
>0:4140.71,15535.65;6926.35,16245.45;
#6579:
>0:22786.91,36547.59;23843.26,34683.9;
#6580:
>0:23341.67,35712.45;23776.71,32660.12;
#6581:
>0:22361.83,33022.89;22813.47,33315.94;21382.16,33680.5;
#6582:
>0:23700.38,32518.95;21971.6,34836.51;
#6583:
>0:11878.92,18310.39;11195.16,17825.04;
#6584:
>0:22658.5,34398.76;22068.48,35622.83;
#6585:
>0:20751.12,35910.35;20763.66,35530.14;
#6586:
>0:11792.11,38702.28;16829.7,35542.05;16686.34,36913.74;
#6587:
>0:14797.22,39147.16;17544.94,38734.0;
#6588:
>0:21872.76,35520.95;20846.0,33127.4;
#6589:
>0:23215.15,36655.79;23224.66,34741.85;
#6590:
>0:23054.01,34815.08;20927.48,33223.7;
#6591:
>0:24421.06,14935.14;22994.76,15574.05;
#6592:
>0:21226.63,37409.43;23641.92,33412.1;
#6593:
>0:23185.9,33636.58;21531.24,32816.13;
#6594:
>0:21898.25,35544.47;20562.48,35953.46;
#6595:
>0:22577.83,32334.11;23499.93,36682.72;
#6596:
>0:23800.33,34482.86;21899.84,34083.07;
#6597:
>0:21828.0,13888.46;23991.6,16217.14;
#6598:
>0:24128.18,32982.61;22913.33,35557.18;22770.01,34871.3;
#6599:
>0:25067.31,32713.81;24210.79,36495.64;
#6600:
>0:21025.89,34758.53;20872.41,31924.16;
#6601:
>0:23210.47,33165.46;21962.98,35615.42;22570.37,36783.44;
#6602:
>0:22634.6,33616.84;22822.35,33561.26;
#6603:
>0:22662.0,35783.67;23978.89,32339.94;
#6604:
>0:20580.75,34467.76;22804.86,35311.04;
#6605:
>0:20895.95,36423.27;21953.09,34305.61;
#6606:
>0:22859.05,35915.44;22849.79,33096.12;
#6607:
>0:21500.84,34680.53;23077.62,34646.37;
#6608:
>0:23108.59,35385.74;22527.18,35852.18;
#6609:
>0:23062.72,33960.82;21592.14,32528.05;
#6610:
>0:17987.3,37804.78;16146.02,38301.23;
#6611:
>0:12583.11,38898.96;12421.89,38257.8;
#6612:
>0:16376.54,35554.41;17031.29,35261.87;
#6613:
>0:9017.47,17211.13;13137.26,16852.59;17249.27,20887.16;18891.16,17931.87;
#6614:
>0:24457.96,34196.74;24835.22,34623.14;
#6615:
>0:22594.82,34671.82;20705.7,33836.22;
#6616:
>0:20941.9,34253.11;20551.93,32766.44;
#6617:
>0:5858.46,13861.4;5843.11,13217.02;
#6618:
>0:21395.43,34735.51;23687.79,33144.71;
#6619:
>0:22670.85,35955.63;24580.24,34505.68;
#6620:
>0:24421.6,36132.76;23684.26,34534.5;
#6621:
>0:15400.41,17810.69;21388.27,24137.26;24624.44,25842.68;
#6622:
>0:10258.46,19016.76;13073.06,16746.41;17733.5,14391.68;
#6623:
>0:13405.2,26670.43;15659.18,27906.38;20836.45,22377.02;23682.78,19686.95;
#6624:
>0:21772.42,35970.57;24255.6,32861.16;
#6625:
>0:22342.12,37201.59;23013.24,32877.46;
#6626:
>0:22165.51,34815.42;23615.88,32477.1;
#6627:
>0:22174.23,32217.81;21217.11,35773.34;
#6628:
>0:11425.8,35377.63;13825.27,38391.99;
#6629:
>0:23224.02,31744.9;22536.86,32795.44;
#6630:
>0:24623.54,32988.54;22045.38,35083.88;
#6631:
>0:11232.47,12811.06;10489.07,20768.34;12665.63,24549.04;8418.11,28771.27;5178.7,30216.86;
#6632:
>0:23609.12,35605.32;23423.35,34841.12;
#6633:
>0:24572.88,34442.59;21218.81,35779.16;
#6634:
>0:23013.31,12423.34;23039.77,12552.03;
#6635:
>0:23682.21,35010.36;23464.15,34698.37;
#6636:
>0:23828.41,34405.16;20560.05,32191.36;
#6637:
>0:24017.47,36007.18;23973.51,33172.03;
#6638:
>0:5849.68,14275.01;6425.48,16596.18;
#6639:
>0:20916.01,32186.51;23095.26,35196.42;
#6640:
>0:24131.12,12367.91;22233.9,16258.82;
#6641:
>0:23058.52,37414.98;20791.08,32869.23;
#6642:
>0:22777.12,33624.38;23608.97,32828.53;
#6643:
>0:23832.27,34545.14;23198.06,33152.63;
#6644:
>0:22627.32,14067.6;25028.19,16218.68;
#6645:
>0:22016.42,33088.66;22395.07,34424.17;
#6646:
>0:23694.17,36102.74;23863.04,32793.23;
#6647:
>0:23784.85,35304.79;21557.57,38841.75;21938.79,35546.58;
#6648:
>0:22312.25,31724.37;21835.1,32005.58;
#6649:
>0:23034.04,32098.71;20793.21,33959.64;
#6650:
>0:13862.03,35149.05;13128.4,36851.16;
#6651:
>0:6616.78,12399.42;5254.09,13792.92;
#6652:
>0:23388.26,35247.47;17829.84,28228.11;11179.69,29050.4;
#6653:
>0:22551.83,34424.76;24637.1,36844.07;
#6654:
>0:22669.62,34859.86;22497.41,35260.08;
#6655:
>0:23462.24,33933.89;22295.27,36034.3;23400.48,33578.92;
#6656:
>0:23076.82,34242.65;21881.17,32637.39;
#6657:
>0:25017.81,37158.29;21000.97,35559.62;17795.3,38974.8;13867.42,38827.72;7756.08,35676.56;
#6658:
>0:23709.75,36186.98;22016.87,35393.59;
#6659:
>0:23900.91,32573.74;21904.41,36154.16;
#6660:
>0:24273.09,35619.85;23528.0,35111.12;17263.59,27675.2;14377.31,29907.06;8832.24,27963.17;5144.48,34203.27;
#6661:
>0:5162.31,16869.91;10007.23,23610.21;14576.01,26620.67;15028.37,32253.83;16277.06,35389.73;
#6662:
>0:21912.28,35358.53;22240.03,34633.64;
#6663:
>0:21931.02,35565.95;24885.7,32908.5;
#6664:
>0:24335.42,38956.36;22619.32,35158.72;17123.3,27726.63;12586.3,22232.97;11854.97,18066.34;
#6665:
>0:5000.77,14656.64;5155.47,15046.86;
#6666:
>0:23806.79,32575.88;23428.35,35667.52;
#6667:
>0:21245.19,34764.4;22095.5,32188.2;
#6668:
>0:16480.97,35442.68;12545.93,34927.17;
#6669:
>0:23370.6,32260.99;22079.84,35192.21;
#6670:
>0:22425.26,33654.98;20912.46,31802.01;
#6671:
>0:16492.32,14660.27;20533.25,20351.36;19317.66,24705.41;24826.92,28527.65;21529.37,33422.13;
#6672:
>0:23469.86,32233.19;23508.97,33013.6;
#6673:
>0:20540.41,33882.72;22050.48,35866.2;
#6674:
>0:21963.57,34262.81;22003.78,32941.25;
#6675:
>0:14748.63,34784.82;17262.34,37687.86;
#6676:
>0:22390.97,33948.54;21358.24,33773.42;
#6677:
>0:23837.27,35474.43;22593.08,34633.79;
#6678:
>0:25033.13,34339.8;23527.17,32301.26;
#6679:
