#0:
#6999:
>0:17795.32,36965.75;17453.71,35364.09;
#7000:
>0:24514.95,31023.3;21835.64,32433.42;
#7001:
>0:24950.96,31984.46;23963.73,32607.44;
#7002:
>0:24883.85,13865.13;24691.49,15087.06;
#7003:
>0:23439.7,32347.02;21881.06,30256.98;
#7004:
>0:16828.28,36460.39;15288.13,36293.89;
#7005:
>0:16092.34,37844.49;12144.26,37830.47;15515.39,37331.28;14011.22,35198.1;
#7006:
>0:16896.61,35546.12;14689.44,39160.38;
#7007:
>0:20707.71,33696.26;20673.87,32615.81;
#7008:
>0:23783.55,31929.83;23162.34,33627.82;
#7009:
>0:25100.56,33278.97;19533.34,34329.71;24790.53,32124.82;
#7010:
>0:22512.4,34244.65;23787.53,34441.32;
#7011:
>0:17069.25,35923.73;15216.08,36802.52;
#7012:
>0:21993.61,34392.77;24680.77,30813.15;
#7013:
>0:16756.95,21714.56;12991.99,18251.89;9570.93,23319.49;4160.68,19617.93;
#7014:
>0:16133.85,39129.1;14777.65,38601.74;
#7015:
>0:18608.02,30428.24;21036.87,34064.05;
#7016:
>0:24082.99,15562.25;23411.45,15450.0;
#7017:
>0:24232.19,31548.8;24927.42,32952.89;
#7018:
>0:11968.92,35911.85;16031.82,30270.72;18077.27,39056.33;
#7019:
>0:20781.16,32951.32;20207.95,34652.06;
#7020:
>0:7238.61,14709.68;7452.14,16227.5;
#7021:
>0:14070.4,20193.98;11104.75,17684.31;
#7022:
>0:21934.03,30515.39;24019.03,30427.65;
#7023:
>0:23217.32,33625.32;22736.15,34583.34;
#7024:
>0:18587.32,33694.07;18546.63,33962.18;
#7025:
>0:21755.82,32401.02;24494.82,32619.55;
#7026:
>0:14147.37,38401.1;11159.73,35353.89;
#7027:
>0:18798.96,32010.56;18979.95,31186.12;
#7028:
>0:19555.8,34294.84;21225.78,33390.43;
#7029:
>0:19640.08,32152.01;18267.48,31689.98;
#7030:
>0:20650.4,31901.32;20633.32,30866.31;
#7031:
>0:11121.45,34814.6;11108.5,38619.98;
#7032:
>0:18631.55,33429.64;19826.8,31684.8;
#7033:
>0:23704.51,30346.04;21877.87,30354.13;
#7034:
>0:24656.19,32021.07;24858.8,32957.72;
#7035:
>0:21701.2,30237.41;22197.81,34153.27;
#7036:
>0:25207.67,30854.38;25173.67,33920.96;
#7037:
>0:18895.31,31794.5;20762.87,31466.66;
#7038:
>0:19594.17,30667.87;19451.28,31929.66;
#7039:
>0:14812.61,37408.06;16129.37,37959.14;
#7040:
>0:18425.5,31473.63;18562.51,34503.09;
#7041:
>0:23089.3,31426.66;25191.98,32894.13;
#7042:
>0:24050.99,31728.54;22006.61,31943.25;
#7043:
>0:21631.09,34355.88;20342.17,33154.24;
#7044:
>0:22051.38,13525.59;22572.61,16396.41;
#7045:
>0:25048.65,31632.41;23020.2,30917.81;
#7046:
>0:20243.17,31527.93;19356.89,31442.13;
#7047:
>0:21755.39,14447.48;23545.59,15507.3;
#7048:
>0:11691.73,35539.18;11899.43,36268.98;
#7049:
>0:22080.36,32916.13;23009.28,31139.23;
#7050:
>0:19478.13,30373.24;19512.38,32590.48;
#7051:
>0:21345.64,33407.66;18477.48,30869.22;
#7052:
>0:21739.47,34439.48;23351.85,30230.67;
#7053:
>0:19694.59,31705.09;20035.82,31843.51;
#7054:
>0:22230.42,30445.36;24479.61,33182.1;
#7055:
>0:23533.35,30355.01;24106.45,31199.94;
#7056:
>0:11189.92,36081.91;16144.67,34100.55;15539.89,36878.96;
#7057:
>0:21616.94,33802.08;21111.27,32162.33;
#7058:
>0:18596.19,31281.66;18400.48,33515.84;
#7059:
>0:19560.65,30716.7;19971.32,30342.27;
#7060:
>0:24921.51,33736.21;20816.7,30653.83;22666.16,32825.59;
#7061:
>0:24171.81,14657.08;22407.79,13882.49;
#7062:
>0:20144.48,33458.59;19326.18,33868.95;
#7063:
>0:19111.35,31783.28;18991.07,31268.85;
#7064:
>0:24825.4,33140.3;21769.69,33667.27;
#7065:
>0:20173.07,34314.69;20591.84,31627.09;
#7066:
>0:18567.25,32826.83;21601.29,31747.65;
#7067:
>0:13534.12,35941.74;14965.97,36609.15;13185.93,35591.49;14808.67,37073.63;
#7068:
>0:11254.81,35201.23;14847.05,37671.19;14038.19,35569.87;17869.58,36839.39;
#7069:
>0:22954.89,32955.17;22522.81,30974.7;
#7070:
>0:24339.86,32750.86;20215.42,30772.0;
#7071:
>0:18752.62,31817.9;20434.46,31109.98;
#7072:
>0:25160.95,31875.98;23585.3,34481.2;
#7073:
>0:18458.13,32454.16;18922.26,32199.03;
#7074:
>0:24124.88,13017.32;22542.71,15028.28;
#7075:
>0:24818.78,34462.55;22609.86,30960.18;
#7076:
>0:24689.66,30793.07;23564.49,33442.07;
#7077:
>0:25220.13,34205.84;19058.3,30906.81;
#7078:
>0:18161.39,32752.85;18182.06,31671.23;
#7079:
>0:24713.98,30390.9;22330.62,33646.88;
#7080:
>0:24925.71,31567.89;20616.82,29578.67;15298.98,23083.66;13564.16,19862.02;
#7081:
>0:20108.2,34349.65;19090.01,32346.91;
#7082:
>0:4382.84,14477.73;4521.66,13823.58;
#7083:
>0:24111.12,32210.43;23157.81,33027.04;
#7084:
>0:20432.36,34036.91;21030.45,33536.39;
#7085:
>0:19061.12,33896.54;20695.03,32500.77;
#7086:
>0:20568.0,32781.29;20316.11,33803.37;
#7087:
>0:22590.1,32713.6;22035.59,32463.23;
#7088:
>0:23387.35,32899.25;24185.52,33637.94;
#7089:
>0:11772.89,38123.16;16730.99,39040.49;
#7090:
>0:20807.53,31616.49;21662.84,30354.99;
#7091:
>0:21981.21,16051.53;23580.99,13451.43;
#7092:
>0:16772.01,35249.87;16172.3,36793.94;
#7093:
>0:20072.84,30878.75;18302.62,32057.19;
#7094:
>0:20604.8,31605.58;18410.64,33873.25;
#7095:
>0:11075.49,36145.04;14846.18,37768.52;
#7096:
>0:14179.24,39045.67;13112.77,36042.42;
#7097:
>0:20358.01,32179.02;20335.52,30873.69;
#7098:
>0:22038.87,32810.74;19653.44,34173.81;
#7099:
>0:19671.15,30275.67;18318.94,31469.95;
#7100:
>0:20438.53,30508.52;18939.76,32241.18;
#7101:
>0:19581.4,31813.37;19627.91,34657.42;
#7102:
>0:22554.08,30586.47;24790.82,31377.91;
#7103:
>0:20090.52,31837.21;20590.1,31986.67;
#7104:
>0:16305.38,37854.07;13118.88,38898.99;
#7105:
>0:24632.3,31940.33;24152.55,33014.45;
#7106:
>0:21727.56,33111.95;23445.29,31166.08;
#7107:
>0:18481.99,34130.18;18761.23,31755.64;
#7108:
>0:18407.66,34302.43;21546.5,31775.74;
#7109:
>0:12853.79,36500.64;11239.97,36691.28;
#7110:
>0:16125.66,37223.78;17871.82,35615.65;
#7111:
>0:19265.72,32457.96;21011.77,33084.08;
#7112:
>0:24773.61,33051.38;25030.35,30882.36;
#7113:
>0:23522.13,31207.29;22710.1,31933.41;
#7114:
>0:20143.38,32592.74;25189.71,33168.02;
#7115:
>0:18892.85,31826.92;23786.01,32486.46;
#7116:
>0:23276.34,31517.34;22247.88,32490.9;
#7117:
>0:20445.84,34524.28;22304.95,30288.01;
#7118:
>0:25096.67,33932.71;24269.8,31469.53;
#7119:
>0:18303.99,32771.45;20736.67,33576.99;
#7120:
>0:19294.87,33608.59;21445.54,31537.9;
#7121:
>0:18266.58,34583.48;21486.61,33082.76;
#7122:
>0:20418.42,32353.22;19037.99,30303.82;
#7123:
>0:20458.26,32611.8;20501.39,32248.29;
#7124:
>0:23166.43,31568.07;20371.07,32276.28;
#7125:
>0:24357.98,30614.06;21906.84,31209.0;
#7126:
>0:21566.73,30478.01;21552.87,33775.31;
#7127:
>0:11771.91,20232.6;12785.86,18871.18;
#7128:
>0:15869.59,38719.83;17571.68,36239.44;
#7129:
>0:4377.53,13683.17;7082.04,13911.56;
#7130:
>0:22473.84,31341.32;24041.65,34557.63;
#7131:
>0:22051.12,32444.01;23517.4,33478.51;
#7132:
>0:21067.98,31136.5;18163.31,30848.66;
#7133:
>0:21039.32,30984.1;18245.56,34514.61;
#7134:
>0:25153.4,34366.96;25104.2,31166.87;
#7135:
>0:22524.49,30261.57;24920.62,30402.34;
#7136:
>0:24314.05,30719.29;21169.61,33776.48;24413.36,30350.91;
#7137:
>0:23243.03,15787.84;24857.72,13877.66;
#7138:
>0:22337.85,32599.31;21745.28,32137.94;
#7139:
>0:24647.72,15332.18;24404.3,13615.85;
#7140:
>0:19407.07,30586.48;18249.14,33113.71;
#7141:
>0:11993.34,36277.18;11519.57,35475.39;
#7142:
>0:18860.52,33255.3;19884.38,32526.73;
#7143:
>0:13535.62,17277.83;11437.22,18521.0;
#7144:
>0:21341.08,32297.26;20551.21,32299.32;
#7145:
>0:16682.45,36396.89;14651.78,37425.84;
#7146:
>0:18646.02,30438.79;19951.69,33819.8;
#7147:
>0:14062.78,35604.87;14892.08,35664.67;
#7148:
>0:20570.65,31909.4;19853.11,34242.7;
#7149:
>0:13960.63,35966.39;13809.42,36173.42;
#7150:
>0:24071.59,34188.68;22121.91,31340.73;
#7151:
>0:20162.22,31697.24;21260.46,31199.41;
#7152:
>0:5115.43,13033.8;5675.9,13774.49;
#7153:
>0:24317.66,33152.56;21220.75,32802.71;23277.31,31844.01;
#7154:
>0:20585.91,31378.17;20637.21,31381.67;
#7155:
>0:19647.81,34377.71;23167.85,32871.91;19379.86,32519.05;
#7156:
>0:18455.29,31853.01;19517.68,32941.56;
#7157:
>0:14727.41,35558.66;17800.59,37168.27;
#7158:
>0:19486.91,30424.95;19012.15,32340.42;
#7159:
>0:20492.93,32882.26;20861.67,34296.94;
#7160:
>0:19232.09,33090.9;20708.43,34119.78;
#7161:
>0:22191.67,34123.84;21177.07,33150.0;
#7162:
>0:18915.04,32219.6;22062.01,33073.93;
#7163:
>0:22775.68,33146.58;24523.19,30536.59;
#7164:
>0:19479.84,34298.15;20303.08,30325.85;
#7165:
>0:23843.97,34023.9;21591.09,31087.34;21920.75,34338.8;
#7166:
>0:24960.33,34186.95;23501.67,32502.39;
#7167:
>0:25141.65,32318.31;21993.76,30793.42;
#7168:
>0:23165.22,32829.64;21523.23,30713.96;
#7169:
>0:23215.16,34400.16;22889.99,33633.06;
#7170:
>0:24301.91,32160.46;23157.95,33381.08;
#7171:
>0:20976.64,33355.93;19726.33,32501.66;
#7172:
>0:23217.81,30599.52;23824.78,33019.99;
#7173:
>0:23214.77,33891.78;23545.12,30980.64;
#7174:
>0:20102.5,33609.23;20799.5,30433.92;
#7175:
>0:12134.43,37485.04;12780.22,35192.08;
#7176:
>0:24806.68,15118.33;24407.98,13267.6;
#7177:
>0:24574.9,32241.66;23692.67,30602.19;
#7178:
>0:17365.07,39123.05;17331.9,36362.74;
#7179:
>0:24594.06,32172.63;24307.59,33376.09;
#7180:
>0:21466.26,32704.41;18650.27,31479.22;
#7181:
>0:23296.84,30549.71;19645.74,31606.51;
#7182:
>0:22293.16,30326.6;23730.7,30321.1;
#7183:
>0:23277.81,30952.09;20709.86,34594.01;24063.94,30772.61;
#7184:
>0:19716.33,33685.77;18245.52,32677.3;
#7185:
>0:13417.15,36290.63;13286.14,37242.14;
#7186:
>0:22768.79,31048.74;21931.41,32306.57;
#7187:
>0:22941.58,12491.21;23387.86,13347.24;
#7188:
>0:21259.0,31637.36;20275.02,31462.94;
#7189:
>0:24950.28,30820.08;21991.62,31569.21;
#7190:
>0:18205.82,33283.95;22296.78,30931.59;
#7191:
>0:21863.46,34260.53;23737.25,34017.34;
#7192:
>0:17003.7,38165.83;16710.79,38328.7;
#7193:
>0:20540.23,31786.94;20363.57,32214.69;
#7194:
>0:22896.49,31570.0;25204.68,32221.35;
#7195:
>0:22167.36,30275.0;18667.81,32347.09;24344.84,32954.24;
#7196:
>0:4210.21,12694.48;4444.94,15962.05;
#7197:
>0:18976.33,30443.03;19987.81,32355.71;
#7198:
>0:14198.51,37117.17;14078.62,37471.58;
#7199:
>0:18345.78,33993.53;21676.89,34603.44;
#7200:
>0:19542.48,33085.47;21295.01,33912.6;
#7201:
>0:12176.62,38331.92;12121.82,37839.59;
#7202:
>0:23409.56,32519.65;24423.62,31724.71;
#7203:
>0:22084.68,31519.38;21811.95,30268.13;
#7204:
>0:24823.77,30839.46;22009.8,34193.03;
#7205:
>0:19546.19,33651.38;21016.49,34105.3;
#7206:
>0:25222.91,32242.84;22425.67,34272.93;
#7207:
>0:21327.44,34196.45;18985.85,33399.38;
#7208:
>0:22432.43,33098.25;24871.31,31473.9;
#7209:
>0:13025.55,37590.53;15627.46,36031.71;
#7210:
>0:11762.26,35271.75;14003.13,35081.27;
#7211:
>0:19279.39,31590.6;20038.08,30571.65;
#7212:
>0:21005.67,34422.1;18338.2,30811.96;
#7213:
>0:22437.85,33540.25;22199.76,32948.61;
#7214:
>0:15258.95,38946.77;14327.36,37119.27;12858.62,38757.63;
#7215:
>0:21530.47,31036.47;19525.29,30609.09;
#7216:
>0:20254.3,33689.48;19407.65,33704.04;
#7217:
>0:18179.31,31037.48;19781.98,30991.43;
#7218:
>0:20793.84,30546.34;21659.7,33175.12;
#7219:
>0:19578.22,31922.29;20549.94,30743.23;
#7220:
>0:13936.13,38380.49;12829.96,35567.39;
#7221:
>0:23235.19,31811.16;22700.18,32642.96;
#7222:
>0:18225.91,31970.86;20870.67,30924.61;
#7223:
>0:23899.91,30895.36;24235.84,30227.99;
#7224:
>0:16125.16,36651.25;13753.12,37065.91;16626.67,37833.01;12771.06,36420.86;
#7225:
>0:21290.6,33673.19;21493.96,32749.99;
#7226:
>0:21955.85,32506.7;22576.95,31871.11;
#7227:
>0:16665.61,37205.4;12378.46,38684.78;12799.72,39185.47;
#7228:
>0:6471.59,30475.53;7753.26,28899.12;12862.05,21250.42;14882.84,20025.86;
#7229:
>0:18282.04,34624.67;21166.5,34327.59;
#7230:
>0:25175.1,33431.87;21703.83,34279.52;
#7231:
>0:5933.18,13060.22;6662.49,12509.75;
#7232:
>0:22318.0,32529.82;22802.36,33391.41;
#7233:
>0:22555.11,21886.31;21663.63,23117.71;15363.34,21246.22;11705.13,16850.71;
#7234:
>0:24628.33,33495.78;25163.04,31129.28;
#7235:
>0:18385.84,31283.42;19007.74,30533.86;
#7236:
>0:20348.66,32662.65;22313.57,32225.39;
#7237:
>0:8266.6,36658.17;9695.1,32151.16;8342.03,27158.68;10526.59,24668.38;
#7238:
>0:19723.58,32602.68;18294.89,34588.13;
#7239:
>0:23789.95,34682.81;20863.29,30229.68;22090.66,32854.19;
#7240:
>0:15956.86,36818.15;13923.0,38717.56;14079.57,36551.95;
#7241:
>0:22167.26,33092.26;24929.95,33324.93;
#7242:
>0:20230.34,31357.28;18529.82,34146.95;
#7243:
>0:20463.45,33790.99;19152.14,32670.75;
#7244:
>0:11561.87,38336.89;11257.81,38030.93;
#7245:
>0:23281.89,32994.92;24384.13,34579.8;
#7246:
>0:24289.92,33514.79;22225.82,31154.24;
#7247:
>0:18164.65,32460.09;21054.91,32024.27;
#7248:
>0:23898.67,30708.73;24538.18,30795.33;
#7249:
>0:19284.35,33826.65;18202.95,30530.61;
#7250:
>0:24849.77,31773.52;24795.08,30382.03;
#7251:
>0:16035.33,36725.45;16484.97,37565.72;
#7252:
>0:24060.95,32055.56;25044.29,32432.29;
#7253:
>0:19861.25,32553.78;18295.86,32855.23;
#7254:
>0:15153.6,36800.72;16096.24,38959.8;
#7255:
>0:18333.88,30391.42;22244.84,33573.45;
#7256:
>0:22274.77,15647.57;22451.16,16435.56;
#7257:
>0:21005.11,31000.93;20774.92,32731.22;
#7258:
>0:17541.76,38974.05;17343.11,35041.82;
#7259:
>0:7838.68,33956.48;6929.95,28425.07;
#7260:
>0:19698.19,31267.01;19413.18,30576.79;
#7261:
>0:4642.72,14070.78;5299.0,14511.54;
#7262:
>0:14324.03,38233.49;12047.85,36239.73;
#7263:
>0:23259.45,30238.67;24207.2,31683.81;
#7264:
>0:23039.5,31300.03;23518.6,31677.69;
#7265:
>0:20976.94,34651.98;19667.62,31895.87;
#7266:
>0:22375.33,32714.89;24440.16,33906.16;
#7267:
>0:24202.43,31714.4;20254.67,32744.63;
#7268:
>0:12496.11,37389.81;13406.63,38586.37;
#7269:
>0:12407.6,38875.18;11569.44,36015.92;
#7270:
>0:23093.76,31046.83;18242.3,30545.98;
#7271:
>0:19537.19,30494.15;20812.24,30968.98;
#7272:
>0:15457.31,35713.24;14175.69,37225.67;
#7273:
>0:22332.7,33708.02;24798.64,34212.01;
#7274:
>0:21795.82,31830.86;18663.11,33699.47;
#7275:
>0:22823.7,13274.69;23743.05,13877.1;
#7276:
>0:24929.9,33190.81;21980.56,30840.85;
#7277:
>0:21544.42,31614.1;19639.95,31000.62;
#7278:
>0:24381.55,32139.88;19661.56,32435.07;
#7279:
>0:24758.89,31057.0;24013.97,32576.99;
#7280:
>0:14698.52,38727.0;11737.4,38142.43;16794.19,38227.72;11851.63,35268.55;
#7281:
>0:24135.0,30870.81;24729.69,30811.48;
#7282:
>0:21489.5,31923.66;18483.15,31784.98;
#7283:
>0:17535.5,38917.64;15095.36,36928.38;
#7284:
>0:22373.58,31867.76;19036.71,34688.24;
#7285:
>0:21413.53,33833.99;18602.89,31792.97;
#7286:
>0:22965.94,31112.05;24766.15,33908.71;
#7287:
>0:23274.22,31254.74;22832.04,32223.29;
#7288:
>0:24870.26,31139.54;24792.84,34399.11;
#7289:
>0:18976.48,33473.04;19309.94,30886.44;
#7290:
>0:17191.32,22927.62;13204.8,29014.08;9452.99,33427.54;5515.02,34140.79;
#7291:
>0:19838.98,30990.2;18683.22,31494.21;
#7292:
>0:25036.87,32608.99;19552.26,33576.47;
#7293:
>0:12840.66,36463.17;13099.25,36283.59;
#7294:
>0:25097.19,32119.98;22567.72,30850.4;
#7295:
>0:21373.66,31444.13;19279.6,33296.88;
#7296:
>0:20120.1,33550.19;20140.48,34402.16;
#7297:
>0:18922.53,31455.62;21322.2,32500.62;
#7298:
>0:13982.09,36077.73;15992.76,37662.19;
#7299:
>0:21273.89,33672.79;21460.02,30303.24;
#7300:
>0:18626.07,34247.33;19524.4,31728.54;
#7301:
>0:20923.7,31819.32;21556.69,30460.6;
#7302:
>0:19024.27,32127.03;19119.45,33289.08;
#7303:
>0:22691.67,33496.05;21404.5,34624.26;24149.71,34404.5;
#7304:
>0:22387.59,33705.07;23977.62,31516.28;
#7305:
>0:19777.27,32708.77;25228.09,31093.41;
#7306:
>0:19153.76,32671.99;20433.35,31256.63;
#7307:
>0:13403.79,19802.31;14466.6,20009.06;
#7308:
>0:20551.01,33790.6;20772.52,30456.47;
#7309:
>0:24785.68,31987.93;25177.29,34519.12;
#7310:
>0:19473.83,30651.32;18888.99,32371.48;
#7311:
>0:20801.49,32175.13;18218.18,32525.33;
#7312:
>0:19466.34,33754.51;18619.89,30584.17;
#7313:
>0:23246.75,31271.99;24581.77,32754.6;
#7314:
>0:24317.5,33038.53;24723.4,34355.65;
#7315:
>0:24199.83,33369.88;18676.79,32319.82;
#7316:
>0:19691.77,31574.88;21076.79,31639.31;
#7317:
>0:24817.0,13191.56;22930.93,13905.62;
#7318:
>0:20691.02,32210.82;21511.54,33747.78;
#7319:
>0:23303.09,33459.14;19056.99,31273.84;
#7320:
>0:13466.12,34762.81;15956.0,38863.02;13874.0,35082.9;14886.51,36646.79;
#7321:
>0:19730.69,34582.41;18687.18,33748.41;
#7322:
>0:13135.62,19087.45;13886.73,19171.41;
#7323:
>0:20645.27,32866.32;20724.91,34386.65;
#7324:
>0:18631.82,31804.28;20734.54,32649.86;
#7325:
>0:24230.51,31391.57;24461.74,31689.69;
#7326:
>0:20764.92,32420.79;20524.97,32492.06;
#7327:
>0:14937.1,36340.3;15377.67,38055.37;
#7328:
>0:18227.83,31591.86;20607.69,34162.0;
#7329:
>0:21857.68,13060.1;23306.19,12375.64;
#7330:
>0:23512.2,32767.62;22903.19,30456.72;
#7331:
>0:19474.98,33579.55;24594.93,33806.34;
#7332:
>0:23502.27,33987.63;24239.47,32985.75;
#7333:
>0:15745.55,36725.85;15515.1,36330.83;
#7334:
>0:12101.62,38722.42;16193.0,37802.55;
#7335:
>0:25189.77,31667.24;23701.71,31092.32;
#7336:
>0:15499.72,38160.73;13432.21,36839.53;12486.74,36230.08;
#7337:
>0:22692.43,32551.34;21903.52,33456.85;
#7338:
>0:17497.09,37728.54;14046.59,37965.51;
#7339:
>0:15708.03,35160.53;17869.77,37021.32;
#7340:
>0:25153.29,32980.92;23105.46,31899.53;
#7341:
>0:18458.71,31074.56;21410.27,33769.37;
#7342:
>0:5143.56,37744.03;9222.11,34456.58;7722.5,28058.18;11057.71,22381.22;
#7343:
>0:21579.7,31093.89;19798.37,31602.49;
#7344:
>0:22254.32,32014.05;19210.97,32017.74;
#7345:
>0:19910.58,31566.49;19116.09,33485.73;
#7346:
>0:22641.28,31284.04;23784.56,32408.41;
#7347:
>0:7026.8,12304.67;5930.09,15316.51;
#7348:
>0:23833.99,34156.07;24778.29,33179.97;
#7349:
>0:21845.51,32120.18;23847.47,33433.06;
#7350:
>0:20566.61,32691.73;18740.33,31328.16;
#7351:
>0:16547.86,37350.43;14837.87,38142.89;
#7352:
>0:19795.66,34213.0;21592.56,33665.34;
#7353:
>0:23673.81,34341.55;20685.86,32303.69;
#7354:
>0:22623.7,32467.79;24270.66,34301.38;
#7355:
>0:21728.84,16309.85;23826.58,15628.82;
#7356:
>0:19496.54,31035.34;19950.27,31821.4;
#7357:
>0:18268.81,30815.55;22728.38,33505.9;
#7358:
>0:16138.19,37736.62;12704.57,35742.32;
#7359:
>0:24866.77,33307.99;22255.72,30482.77;
#7360:
>0:19338.9,30514.99;18840.81,30699.84;
#7361:
>0:13942.5,18795.71;13604.32,19134.15;
#7362:
>0:18928.31,34136.81;19465.95,32747.02;
#7363:
>0:21207.19,30499.95;24125.11,32809.34;
#7364:
>0:24005.64,31415.41;23192.59,33253.33;
#7365:
>0:21380.48,32358.55;21180.96,33882.18;
#7366:
>0:18830.35,30315.06;19606.82,34568.84;
#7367:
>0:4810.34,14017.23;5069.8,15273.53;
#7368:
>0:15853.17,35509.02;16063.44,36012.15;
#7369:
>0:16862.31,17992.7;15664.39,25455.67;
#7370:
>0:19870.59,32048.33;20671.72,30754.82;
#7371:
>0:13154.65,35003.79;14776.5,35014.24;13164.0,39084.04;15520.01,37144.47;12062.54,36151.36;16079.33,37502.09;11872.52,36241.66;15910.2,35947.68;11998.57,34740.24;17029.71,35359.35;13467.38,38624.72;14907.49,35737.96;11685.05,36636.41;14773.19,36394.32;
#7372:
>0:17636.8,38371.66;15852.22,36198.24;
#7373:
>0:22080.98,32212.43;18760.28,34643.11;24927.7,32282.35;
#7374:
>0:21870.19,34489.4;21818.29,31682.0;
#7375:
>0:20364.47,30939.16;20100.63,33413.61;
#7376:
>0:21186.32,30546.22;21513.44,30504.23;
#7377:
>0:23579.35,32909.41;24651.0,32184.55;
#7378:
>0:12720.51,35604.18;17443.63,34794.71;
#7379:
>0:21521.07,30939.68;18157.24,31226.83;
#7380:
>0:20233.16,31894.87;21203.37,33953.2;
#7381:
>0:23406.21,33486.43;24223.86,30274.72;
#7382:
>0:21478.93,31698.28;18528.73,31752.83;
#7383:
>0:20539.05,32111.66;18596.62,30295.54;
#7384:
>0:18845.93,34149.16;18645.85,31904.87;
#7385:
>0:20718.29,33699.63;21040.87,30701.79;
#7386:
>0:7064.84,13916.17;4191.59,15395.38;
#7387:
>0:22292.21,30953.24;22635.03,30215.55;
#7388:
>0:19393.12,31054.59;20253.54,30426.8;
#7389:
>0:18405.33,31879.91;21433.76,30592.04;
#7390:
>0:19534.85,33474.38;18695.2,33925.75;
#7391:
>0:13532.56,37042.37;14182.88,34807.85;
#7392:
>0:13425.38,38420.33;14481.67,37545.95;
#7393:
>0:24047.64,31925.82;22168.74,32484.9;
#7394:
>0:21412.3,33806.0;19368.94,31368.43;
#7395:
>0:18923.92,30883.83;20585.26,31144.14;
#7396:
>0:22019.32,34227.19;23884.35,30461.48;
#7397:
>0:18315.36,34314.83;18194.72,32886.9;
#7398:
>0:23230.66,31820.79;23217.25,33424.12;
#7399:
>0:25196.34,31285.59;25092.75,31714.58;
#7400:
>0:22766.82,34479.13;23899.85,33201.22;
#7401:
>0:23567.4,12555.47;23685.52,13888.0;
#7402:
>0:23047.77,32240.45;24590.94,34448.67;
#7403:
>0:4225.68,14295.85;7512.11,15742.22;
#7404:
>0:22955.66,30384.79;23698.32,30229.31;
#7405:
>0:22496.91,32877.87;23977.62,33209.12;
#7406:
>0:24777.65,31072.87;20705.72,30446.25;22634.63,30781.11;
#7407:
>0:18567.25,33866.96;19066.14,30396.16;
#7408:
>0:25054.26,30687.72;20315.51,30529.44;
#7409:
>0:24925.25,13639.58;23076.07,15944.19;
#7410:
>0:20936.56,34177.07;21641.77,31847.05;
#7411:
>0:18444.29,31346.27;21082.72,33736.63;
#7412:
>0:18266.41,30972.35;19041.1,30446.47;
#7413:
>0:15198.07,36722.55;15872.08,38863.82;
#7414:
>0:12533.93,35853.44;14204.33,38446.67;
#7415:
>0:23532.13,33909.63;24089.34,32610.2;
#7416:
>0:11639.26,36247.72;11761.84,37565.84;
#7417:
>0:21645.51,33312.91;19031.38,34124.09;
#7418:
>0:18356.41,32263.22;18878.5,33907.69;
#7419:
>0:14522.72,36017.88;14588.27,38054.36;
#7420:
>0:18202.77,30688.57;19943.96,34486.08;
#7421:
>0:17256.7,37115.03;17912.02,36366.1;
#7422:
>0:23463.57,33553.85;23664.43,32721.81;
#7423:
>0:23091.71,13078.35;22668.06,16495.41;
#7424:
>0:21528.46,30987.82;19118.31,32100.86;
#7425:
>0:24025.44,30316.73;22084.4,32890.58;
#7426:
>0:23004.42,32141.14;22465.22,32403.97;
#7427:
>0:21333.12,32396.85;18255.08,33625.85;
#7428:
>0:22187.87,33259.41;24813.88,32278.23;
#7429:
>0:22857.94,31576.45;23382.55,30362.07;
#7430:
>0:23305.3,31951.17;18957.08,30461.55;
#7431:
>0:19880.75,30221.0;19152.9,32045.11;
#7432:
>0:19340.97,33357.01;20473.11,30764.21;
#7433:
>0:19265.26,30918.85;19613.44,34542.65;
#7434:
>0:21858.49,30717.6;25039.62,32917.28;
#7435:
>0:6087.19,38084.88;8519.3,33486.9;12575.42,26715.52;15928.01,27820.39;
#7436:
>0:23764.0,32431.45;21772.83,30714.65;
#7437:
>0:22265.8,33094.52;22550.47,34405.94;
#7438:
>0:21217.57,32093.84;20868.75,33757.7;
#7439:
>0:23108.84,30922.45;20712.88,31125.31;
#7440:
>0:20528.46,33764.93;19455.53,31625.99;
#7441:
>0:24401.54,33004.6;22916.19,34337.95;
#7442:
>0:22949.42,30261.62;24894.65,32908.22;
#7443:
>0:23768.84,14107.18;21940.87,14421.21;
#7444:
>0:20413.17,34375.69;19224.94,34523.29;
#7445:
>0:11791.85,18542.92;13119.34,19387.51;
#7446:
>0:23201.86,32192.07;24981.83,32355.97;
#7447:
>0:18733.44,32794.11;19013.17,30918.56;
#7448:
>0:24921.53,31542.74;22334.38,32302.13;
#7449:
>0:23553.64,34585.92;22178.14,34466.2;
#7450:
>0:18716.93,31370.58;20339.75,31680.97;
#7451:
>0:21378.07,34060.19;18884.15,31071.3;
#7452:
>0:12238.2,38182.57;17446.36,36221.44;11533.36,38498.04;16637.25,35453.92;11156.21,38578.03;16979.99,35089.3;
#7453:
>0:16362.97,36462.9;15641.12,35889.89;
#7454:
>0:19944.07,33216.07;20055.04,30622.16;
#7455:
>0:15742.81,36952.97;14121.18,38326.54;17304.67,35686.77;11576.34,38575.38;
#7456:
>0:25211.29,33742.3;23030.05,33375.03;
#7457:
>0:11965.84,36879.02;11250.73,38488.23;
#7458:
>0:20177.44,31601.23;18507.4,33778.15;
#7459:
