#0:
#6823:
>0:22690.64,31364.56;24574.69,32018.65;
#6824:
>0:19692.97,32417.93;18875.19,31812.0;
#6825:
>0:22567.19,33216.13;24818.3,32630.18;
#6826:
>0:24407.77,33756.46;21574.53,33055.89;
#6827:
>0:6120.73,15685.53;5231.44,16006.44;
#6828:
>0:24895.76,32344.5;24379.68,34159.95;
#6829:
>0:19423.4,32820.01;19374.19,30900.67;
#6830:
>0:23415.98,33917.7;21923.37,32071.93;
#6831:
>0:6191.42,16537.36;7410.81,13395.51;
#6832:
>0:25062.8,12380.36;23983.93,12352.72;
#6833:
>0:23171.57,34607.72;23270.04,32671.31;
#6834:
>0:14465.18,38478.43;12094.55,34822.64;
#6835:
>0:21182.79,34179.77;22854.92,32836.39;
#6836:
>0:22287.65,30418.74;23028.56,31315.06;
#6837:
>0:17320.92,36051.4;15323.94,39063.84;
#6838:
>0:24983.73,34510.33;21806.28,30707.42;
#6839:
>0:21139.33,33073.84;21476.04,32812.49;
#6840:
>0:19163.46,31736.88;21275.76,31085.04;
#6841:
>0:23133.19,33160.05;23825.82,32733.11;
#6842:
>0:21138.19,31147.77;19563.74,31807.4;
#6843:
>0:18239.65,34620.95;20708.14,31766.3;
#6844:
>0:20070.2,30336.31;21030.16,31905.74;
#6845:
>0:22159.96,32287.56;22093.84,32616.96;
#6846:
>0:23476.62,33466.78;18981.36,32519.81;
#6847:
>0:18519.79,33734.42;20941.2,33567.15;
#6848:
>0:17342.24,37271.94;15023.84,37762.74;
#6849:
>0:21964.06,33785.38;25101.06,33472.68;
#6850:
>0:21369.91,33438.61;18309.77,33829.41;
#6851:
>0:23407.28,34218.1;19857.98,30361.94;
#6852:
>0:18833.97,31536.72;18496.96,34480.36;
#6853:
>0:18726.55,32460.04;19922.94,31732.95;
#6854:
>0:19889.18,31907.67;20971.92,33605.47;
#6855:
>0:17393.17,38229.29;17822.43,38270.21;
#6856:
>0:21769.56,30322.62;23692.68,33427.8;
#6857:
>0:18229.75,32561.74;19934.73,30381.53;
#6858:
>0:22432.79,31984.66;24944.64,33642.81;
#6859:
>0:24115.76,15365.33;24595.92,12769.77;
#6860:
>0:21325.57,34085.23;21346.54,31863.35;
#6861:
>0:23793.82,33818.63;21818.23,30990.72;
#6862:
>0:17479.59,37331.62;13008.31,37296.95;13181.63,35417.8;
#6863:
>0:18484.22,31265.49;18387.24,34543.02;
#6864:
>0:18425.15,33083.11;20018.36,34528.31;
#6865:
>0:22158.08,34396.41;19332.32,32515.83;
#6866:
>0:18336.16,33039.23;25071.64,31118.7;20285.35,31146.24;
#6867:
>0:18268.88,32072.38;23024.59,30359.08;
#6868:
>0:18235.85,32010.27;18676.31,34327.37;
#6869:
>0:20323.5,33887.93;19472.43,32315.08;
#6870:
>0:14065.44,39170.24;13806.76,39177.07;
#6871:
>0:20538.23,30270.18;22544.26,32635.15;
#6872:
>0:12010.51,36388.09;12735.05,34838.31;
#6873:
>0:18861.65,32643.3;18342.11,32165.96;
#6874:
>0:15962.43,34984.66;17516.04,36066.5;
#6875:
>0:4153.57,16430.61;5630.27,12522.56;
#6876:
>0:23930.08,34181.47;24703.53,32043.48;
#6877:
>0:21867.19,32383.58;24115.99,30388.26;
#6878:
>0:22550.46,30412.1;23642.36,33298.53;
#6879:
>0:25238.76,31292.38;20646.73,31692.69;
#6880:
>0:18839.21,31814.99;19699.19,32303.52;
#6881:
>0:18648.08,33242.55;18819.87,30317.33;
#6882:
>0:23152.75,34515.28;25145.23,32797.15;
#6883:
>0:18924.99,34251.92;18282.05,32766.21;
#6884:
>0:14296.14,37711.55;11584.13,37611.99;
#6885:
>0:23197.69,14797.52;22988.24,12916.37;
#6886:
>0:23615.35,33285.18;19614.92,34293.62;23282.42,33369.99;
#6887:
>0:15892.96,35156.33;13767.73,39153.79;13287.52,37404.08;
#6888:
>0:25225.74,32521.83;24530.89,32961.84;
#6889:
>0:21295.96,31658.73;18837.87,31086.68;
#6890:
>0:23196.36,34693.72;21618.7,32549.24;
#6891:
>0:24682.99,16184.73;21871.46,15436.79;
#6892:
>0:24945.77,33267.25;22464.66,31180.98;
#6893:
>0:19838.72,32760.89;21235.38,33209.04;
#6894:
>0:20556.19,33163.17;23632.08,33756.32;
#6895:
>0:21588.73,34216.39;20496.17,33818.82;
#6896:
>0:18276.63,30584.22;21549.09,32499.92;
#6897:
>0:21646.13,33437.91;19331.48,34023.67;
#6898:
>0:22740.61,34192.73;24722.29,34641.0;
#6899:
>0:20105.66,32986.46;20137.67,32334.8;
#6900:
>0:18634.85,33619.31;20630.7,30498.37;
#6901:
>0:19538.56,32590.02;21033.45,30272.21;
#6902:
>0:22846.05,31711.11;18354.78,33881.98;
#6903:
>0:21470.95,32279.62;20416.25,33700.7;
#6904:
>0:21941.84,30466.62;22755.62,33847.04;
#6905:
>0:17861.7,35730.56;17861.13,37415.63;
#6906:
>0:13047.93,36040.38;11964.75,37671.64;
#6907:
>0:18311.01,30263.94;18253.46,33125.25;
#6908:
>0:23038.42,34152.36;24009.42,30465.4;
#6909:
>0:18629.53,34326.12;20315.23,31228.52;
#6910:
>0:13894.02,38242.04;12996.24,37702.28;
#6911:
>0:21336.6,32456.17;23138.57,33037.41;
#6912:
>0:23115.41,32483.77;21548.34,31521.92;
#6913:
>0:23146.26,33647.86;22072.93,33584.22;
#6914:
>0:12978.43,37585.97;11905.36,36216.05;
#6915:
>0:19878.86,33726.1;19912.32,33569.22;
#6916:
>0:19485.63,30613.98;19629.63,33878.43;
#6917:
>0:21345.0,32922.37;20134.43,31002.91;
#6918:
>0:21259.5,33092.02;20185.24,34030.92;
#6919:
>0:17998.61,36882.12;16472.43,39045.59;
#6920:
>0:24276.72,34338.83;22402.76,31510.66;
#6921:
>0:13888.79,36201.8;16654.42,38088.92;15147.68,35031.37;
#6922:
>0:24133.79,30833.61;25057.26,32818.88;
#6923:
>0:22468.5,32424.91;25098.51,31751.91;
#6924:
>0:22432.34,32289.72;23909.28,31242.46;
#6925:
>0:18338.11,32129.03;18500.02,33831.95;
#6926:
>0:20878.45,30390.43;21552.69,33097.27;
#6927:
>0:21256.62,34545.64;18347.97,31303.07;
#6928:
>0:21787.11,33903.6;22126.07,30925.64;
#6929:
>0:23544.02,12489.37;24970.14,14853.01;
#6930:
>0:18489.75,33747.72;21470.61,34498.54;
#6931:
>0:22635.81,15049.3;21790.6,16337.85;
#6932:
>0:18263.2,31365.69;23010.23,31244.49;18681.0,32888.46;
#6933:
>0:19782.55,32218.6;19729.84,34653.17;
#6934:
>0:17066.35,37692.49;11329.65,36149.05;13772.44,38550.13;
#6935:
>0:24930.84,31337.31;24664.03,33086.5;
#6936:
>0:22326.15,31062.52;18539.16,33772.05;
#6937:
>0:24642.92,32569.62;24137.91,34536.05;
#6938:
>0:14175.37,37407.5;12346.27,38385.35;
#6939:
>0:18296.7,30870.36;19004.43,32935.72;
#6940:
>0:21003.52,34392.75;18371.32,30775.34;
#6941:
>0:24826.92,32323.6;24048.75,32675.11;
#6942:
>0:22184.91,30285.59;24993.51,33441.07;
#6943:
>0:23355.74,31167.61;24815.31,31591.38;
#6944:
>0:21368.7,31356.6;21524.05,33799.74;
#6945:
>0:19872.88,32346.35;22237.61,30943.49;
#6946:
>0:23654.83,33066.13;23591.28,30881.03;
#6947:
>0:19931.43,33330.64;20762.01,30687.75;
#6948:
>0:22753.58,32848.19;22579.42,33895.74;
#6949:
>0:24668.96,33618.39;22569.34,32643.96;
#6950:
>0:24909.95,32456.96;22418.85,33267.07;
#6951:
>0:18543.03,31556.02;18456.96,34166.17;
#6952:
>0:18755.16,32981.83;18677.45,32997.56;
#6953:
>0:24925.86,30958.58;25226.13,32917.11;
#6954:
>0:20836.27,33460.7;22455.04,31425.56;
#6955:
>0:14498.32,17121.77;12103.82,17210.64;
#6956:
>0:12121.0,35551.59;14216.97,38884.32;
#6957:
>0:22992.95,32876.63;23738.8,32201.55;
#6958:
>0:17322.12,36247.85;11081.32,37583.3;
#6959:
>0:25077.29,13733.98;22562.43,14374.12;
#6960:
>0:23982.44,32741.3;22718.42,30468.18;
#6961:
>0:24921.37,31942.42;22645.22,30424.3;
#6962:
>0:23448.41,31739.27;22155.58,31420.1;
#6963:
>0:13521.08,37312.58;12103.64,37467.2;
#6964:
>0:18400.53,32350.82;20716.21,33533.78;
#6965:
>0:21419.73,33279.05;20750.13,30556.26;
#6966:
>0:21205.68,31489.06;21585.2,31261.26;
#6967:
>0:19797.12,31323.39;19630.12,30360.04;
#6968:
>0:23941.32,34539.93;22225.9,32311.82;
#6969:
>0:19705.14,30549.53;18935.61,30798.35;
#6970:
>0:23421.53,30771.44;22760.73,32731.72;
#6971:
>0:24497.33,33222.18;24118.42,33060.77;
#6972:
>0:16225.04,35288.25;17762.63,38358.71;
#6973:
>0:24116.58,32133.89;22576.83,31469.53;
#6974:
>0:24924.5,32367.05;23030.32,32658.66;
#6975:
>0:20306.29,32236.4;19433.99,31634.02;
#6976:
>0:19156.58,32302.54;19304.21,33442.44;
#6977:
>0:20524.7,30326.72;18965.88,32579.83;
#6978:
>0:20954.6,31889.65;20868.61,31724.93;
#6979:
>0:20919.15,34330.71;20052.62,33952.84;
#6980:
>0:13464.38,36237.25;11127.75,38931.22;
#6981:
>0:14864.84,37687.57;14550.17,39182.41;
#6982:
>0:18365.74,31121.09;24118.63,32217.95;
#6983:
>0:23595.29,34040.77;23316.09,32334.74;
#6984:
>0:23499.61,31954.5;19558.56,30221.93;
#6985:
>0:23921.92,32002.2;23912.32,33657.49;
#6986:
>0:21971.83,30734.24;22289.99,30242.96;
#6987:
>0:23386.27,16652.76;22248.89,15498.7;
#6988:
>0:20854.35,32351.25;21776.76,31337.7;
#6989:
>0:16902.92,39065.38;14779.52,37362.29;
#6990:
>0:15805.63,37481.71;11554.33,39000.26;11831.16,35909.07;
#6991:
>0:21000.16,32981.35;20038.41,33378.28;
#6992:
>0:19116.6,33619.94;19781.61,34665.34;
#6993:
>0:19779.33,33038.09;21278.54,33671.86;
#6994:
>0:23909.61,14344.85;24729.7,15054.75;
#6995:
>0:19665.11,30998.17;18261.48,31483.98;
#6996:
>0:23626.04,33133.64;22749.89,31663.07;
#6997:
>0:18373.04,34065.19;20479.22,32611.7;
#6998:
>0:18869.74,33124.13;19216.93,33399.22;
#6999:
>0:24402.14,32452.87;19477.11,34328.45;
#7000:
>0:23328.45,30538.25;22646.13,33401.49;
#7001:
>0:22894.7,31342.3;24124.29,31689.84;
#7002:
>0:20046.14,32585.67;19130.84,31256.86;
#7003:
>0:23420.73,34478.05;23815.88,33929.8;
#7004:
>0:18242.58,31986.48;18715.06,33786.19;
#7005:
>0:21739.94,15655.79;24929.61,14289.2;
#7006:
>0:19078.78,33938.64;21188.47,33844.35;
#7007:
>0:18754.03,32708.55;18627.02,31555.21;
#7008:
>0:19767.63,31083.49;21456.95,33354.31;
#7009:
>0:18861.27,34121.8;20029.73,33541.56;
#7010:
>0:17396.68,37837.74;17302.92,34972.25;
#7011:
>0:19858.79,31081.13;18833.0,31111.94;
#7012:
>0:24962.62,32917.84;23126.13,30261.37;
#7013:
>0:19371.81,33161.55;20114.5,31738.49;
#7014:
>0:13042.47,38208.69;11529.8,37298.22;
#7015:
>0:24155.59,32750.42;22024.78,31965.97;
#7016:
>0:22751.41,12841.38;24028.73,12797.69;
#7017:
>0:6970.01,15923.95;4574.94,16481.86;
#7018:
>0:22581.59,31580.21;22510.09,33654.11;
#7019:
>0:6475.09,13358.23;4200.27,15213.47;
#7020:
>0:13540.87,36395.35;11594.58,35379.42;
#7021:
>0:20466.78,32054.9;19593.76,33711.79;
#7022:
>0:20211.37,33496.54;20049.6,33545.69;
#7023:
>0:18496.58,34477.94;21621.08,31232.81;
#7024:
>0:14993.48,38680.69;15659.55,38040.2;
#7025:
>0:18543.04,33372.64;18300.36,30992.21;
#7026:
>0:19362.69,32089.88;19346.19,31593.82;
#7027:
>0:21107.74,32811.24;21123.27,32698.93;
#7028:
>0:22955.53,33602.27;22345.46,30263.91;
#7029:
>0:24290.06,31043.51;19870.27,31086.09;
#7030:
>0:23483.86,33844.64;21898.47,34081.79;
#7031:
>0:21254.03,32236.83;20954.57,32290.63;
#7032:
>0:24598.22,31055.26;21650.24,30749.5;
#7033:
>0:23687.75,30814.6;22840.7,33818.71;
#7034:
>0:22648.13,31438.42;24548.09,32620.83;
#7035:
>0:22831.92,16165.22;25121.58,15448.07;
#7036:
>0:23580.19,32606.55;24457.46,34215.08;
#7037:
>0:21453.38,34480.79;19236.7,31351.18;
#7038:
>0:24672.55,34065.03;21934.78,31868.48;
#7039:
>0:19543.16,32592.68;18783.12,31518.94;
#7040:
>0:18685.38,32657.68;19512.25,33263.81;
#7041:
>0:20658.15,33183.37;18934.13,32101.57;
#7042:
>0:12702.17,35819.79;14438.47,38691.58;
#7043:
>0:12890.3,35425.98;13937.82,38587.55;
#7044:
>0:6844.43,14521.1;4168.58,14810.64;
#7045:
>0:24147.41,33509.05;18729.55,31872.59;
#7046:
>0:22306.92,33375.1;23559.83,33208.48;
#7047:
>0:12766.74,34715.91;17403.31,37404.14;14902.22,36576.18;
#7048:
>0:18327.53,32992.27;18969.37,30653.89;
#7049:
>0:22440.89,33596.16;20260.49,31506.25;
#7050:
>0:25109.59,34183.6;24643.46,30577.36;
#7051:
>0:22837.29,34030.88;22215.49,32088.9;
#7052:
>0:22938.12,32523.09;22966.12,30956.25;
#7053:
>0:13219.44,37364.75;17684.73,34996.09;13116.34,35583.72;14723.41,37572.62;
#7054:
>0:18801.71,31313.54;20471.75,34420.87;
#7055:
>0:11571.64,38271.96;11147.4,36164.5;
#7056:
>0:21128.53,31148.0;20221.87,34260.85;
#7057:
>0:13614.71,38542.65;15781.96,38052.46;13201.15,37162.06;17566.05,38539.42;
#7058:
>0:19024.83,31245.1;21509.15,33038.59;
#7059:
>0:20170.0,32129.0;20345.29,34412.17;
#7060:
>0:22077.75,32672.45;22718.15,31336.76;
#7061:
>0:21847.22,30878.89;20461.49,32944.69;16175.78,35201.78;
#7062:
>0:13630.25,36313.36;15059.38,38708.06;11883.05,38332.74;17468.5,36187.48;13262.06,37469.29;18007.46,38213.25;12284.82,35558.24;17942.49,38649.93;
#7063:
>0:12013.0,37275.71;14159.18,35660.27;
#7064:
>0:22663.81,32286.4;24166.23,31468.66;
#7065:
>0:19471.2,31676.87;20532.91,31013.09;
#7066:
>0:18623.54,31436.73;18786.16,32061.06;
#7067:
>0:15525.36,38357.48;15714.51,38305.12;
#7068:
>0:21842.33,34482.81;23839.85,30280.61;
#7069:
>0:19902.8,30356.54;20782.44,32563.72;
#7070:
>0:18216.01,34363.91;18493.9,31707.47;
#7071:
>0:24411.57,32670.81;23891.87,30439.92;
#7072:
>0:12051.92,38218.92;11080.96,35415.89;
#7073:
>0:11408.1,35986.1;11202.86,37527.18;
#7074:
>0:24354.51,16116.75;23232.54,16295.47;
#7075:
>0:21984.08,33073.76;23678.02,34329.81;
#7076:
>0:22101.79,32223.52;24859.09,30671.4;
#7077:
>0:20590.46,33584.0;20973.48,32400.29;
#7078:
>0:22076.66,32073.29;24268.12,30346.27;
#7079:
>0:19543.52,32639.25;21351.99,34164.77;
#7080:
>0:20316.54,30483.5;21149.5,33655.29;
#7081:
>0:23524.26,31667.83;23152.78,31733.82;
#7082:
>0:23437.63,32845.83;22838.6,32240.79;
#7083:
>0:22247.73,32378.64;22846.82,30695.19;
#7084:
>0:14490.8,36993.31;11751.2,38342.5;
#7085:
>0:25026.99,30608.57;22721.24,32100.51;
#7086:
>0:19793.06,34054.6;19895.36,33855.87;
#7087:
>0:21507.62,31344.97;20802.02,30279.62;
#7088:
>0:21457.49,31516.26;19739.91,31103.18;
#7089:
>0:21782.67,32267.25;23117.51,31998.79;
#7090:
>0:21873.23,31552.01;25187.55,30784.68;
#7091:
>0:23912.02,33079.58;24520.96,32296.33;
#7092:
>0:7339.36,14566.66;4472.47,14682.14;
#7093:
>0:13056.11,38149.51;11697.98,38195.46;
#7094:
>0:17506.83,36324.45;15110.84,34857.07;
#7095:
>0:24086.64,31538.98;22903.19,33372.45;
#7096:
>0:24199.63,33475.45;21896.32,30425.39;
#7097:
>0:23725.26,33396.99;21732.23,31499.91;
#7098:
>0:23990.18,32034.17;22235.45,31376.14;
#7099:
>0:20033.8,30661.55;18304.77,32599.99;
#7100:
>0:20751.98,34294.65;18201.97,31537.85;
#7101:
>0:23672.91,34324.97;19173.21,32281.09;23494.78,32733.83;
#7102:
>0:23576.67,34114.13;22047.16,32154.78;
#7103:
>0:22145.97,31312.78;21814.96,32037.42;
#7104:
>0:22627.68,32666.27;22593.78,32525.88;
#7105:
>0:21347.65,33112.37;18466.46,31199.53;
#7106:
>0:18344.06,32623.75;21241.29,31736.07;
#7107:
>0:23595.36,33778.67;24806.1,34603.17;
#7108:
>0:21369.24,33696.53;20512.73,32941.22;
#7109:
>0:21425.91,34196.95;21371.88,34262.36;
#7110:
>0:14253.61,38388.43;11155.04,38648.66;
#7111:
>0:15452.29,36480.05;17364.77,36672.84;
#7112:
>0:23627.02,32177.6;23442.93,32257.84;
#7113:
>0:22360.48,32258.67;24459.95,30586.42;
#7114:
>0:18386.17,31892.5;18924.19,33392.14;
#7115:
>0:21087.22,31920.88;18698.88,32343.88;
#7116:
>0:24534.49,12411.39;21735.24,12775.06;
#7117:
>0:20182.8,32879.18;21208.27,31122.2;
#7118:
>0:15154.74,34916.68;17478.81,38414.71;
#7119:
>0:20764.84,33161.37;18789.17,31662.21;
#7120:
>0:23124.81,31410.65;22018.95,33417.93;
#7121:
>0:21356.55,34605.48;20434.9,30328.46;
#7122:
>0:22096.67,33838.48;25106.2,32218.22;
#7123:
>0:23304.42,34573.92;23611.3,31319.93;
#7124:
>0:22957.45,30750.77;24337.59,30241.99;
#7125:
>0:25231.4,31265.95;24393.53,33941.56;
#7126:
>0:20485.84,33301.86;18508.93,33589.03;
#7127:
>0:24405.48,34697.22;22521.88,33972.01;
#7128:
>0:21982.55,13047.55;25066.32,14195.23;
#7129:
>0:19072.18,31984.37;21111.73,31552.92;
#7130:
>0:19181.5,30596.69;20381.53,33550.25;
#7131:
>0:11453.89,34991.4;16917.22,39194.88;
#7132:
>0:18314.37,32071.27;19774.67,32111.37;
#7133:
>0:21255.11,32243.62;18199.9,34039.61;
#7134:
>0:22246.06,31312.92;21156.25,32940.42;
#7135:
>0:18627.26,34239.99;19840.09,30359.97;
#7136:
>0:16625.7,35421.26;14111.71,35471.33;11426.26,37558.26;
#7137:
>0:19507.97,34141.05;19180.25,31787.38;
#7138:
>0:21111.44,30785.03;18938.87,34191.23;
#7139:
>0:23775.0,33336.51;21345.21,31880.77;
#7140:
>0:20090.0,31405.93;20730.05,31657.26;
#7141:
>0:24854.28,32428.46;19426.53,30467.41;
#7142:
>0:24640.53,33548.68;22860.21,33608.14;
#7143:
>0:14851.47,35975.96;12304.53,38686.12;12850.12,39017.34;
#7144:
>0:18395.44,34542.32;22296.98,30232.29;
#7145:
>0:22265.24,30973.1;21503.63,34211.04;
#7146:
>0:22712.73,31229.74;20242.29,30751.46;25085.61,33754.54;
#7147:
>0:20689.13,30540.57;21542.09,33956.99;
#7148:
>0:19039.91,31027.32;24149.24,33023.6;
#7149:
>0:20496.05,33191.9;18432.35,32579.48;
#7150:
>0:19099.68,30394.77;21183.95,31201.31;
#7151:
>0:7465.98,14360.61;6240.21,13738.43;
#7152:
>0:22500.59,32250.43;18954.1,31317.98;24081.92,32155.7;
#7153:
>0:18424.41,33062.57;18485.53,30578.71;
#7154:
>0:18692.85,30810.98;18883.55,32764.24;
#7155:
>0:24207.07,33176.61;23754.95,34438.42;
#7156:
>0:24878.38,33907.74;18486.43,33406.36;
#7157:
>0:11743.02,38233.97;12635.08,38184.6;
#7158:
>0:17108.8,37615.46;16033.83,37397.97;
#7159:
>0:22685.79,34631.41;18668.94,32093.54;
#7160:
>0:22501.69,31596.16;23464.4,32786.03;
#7161:
>0:18872.57,31029.16;20074.38,34233.37;
#7162:
>0:12756.03,35147.68;11864.47,35696.84;
#7163:
>0:21491.48,34209.27;20829.4,33230.57;
#7164:
>0:14112.79,36464.18;11936.41,35907.07;
#7165:
>0:12675.81,19406.31;14493.51,19339.7;
#7166:
>0:20758.9,30853.69;18193.27,30716.61;
#7167:
>0:18525.54,33661.7;19702.1,32807.9;
#7168:
>0:18390.45,31578.41;21552.68,31822.46;
#7169:
>0:22892.49,33851.53;24304.75,32377.94;
#7170:
>0:14361.38,37253.37;14984.5,38721.65;15351.7,38592.81;
#7171:
>0:19923.61,31530.81;21879.13,31164.95;
#7172:
>0:20446.24,30240.72;18695.93,31788.63;
#7173:
>0:19247.33,30788.57;19684.22,32701.88;
#7174:
>0:21883.56,32031.52;21872.03,32627.71;
#7175:
>0:25082.87,34464.98;24784.8,33966.45;
#7176:
>0:22383.52,31108.62;23251.17,31186.4;
#7177:
>0:19289.37,31874.94;18350.92,33783.63;
#7178:
>0:15584.19,38660.05;16212.87,38811.77;
#7179:
>0:19605.22,33574.56;20006.28,34454.43;
#7180:
>0:12954.17,36728.9;13855.93,36982.41;
#7181:
>0:23713.88,30246.1;23898.84,30223.28;
#7182:
>0:24742.51,33010.76;22098.8,33264.43;
#7183:
>0:24263.55,33199.16;22592.29,32286.23;
#7184:
>0:24759.37,34612.76;19874.31,32891.37;
#7185:
>0:21419.12,30327.23;20176.52,33206.81;
#7186:
>0:19971.74,31426.58;19853.88,31894.98;
#7187:
>0:22512.54,34522.41;22725.84,31029.46;
#7188:
>0:12730.3,35133.37;11687.73,38658.91;
#7189:
>0:24973.67,31369.8;24535.01,33057.48;
#7190:
>0:18580.19,34081.09;20630.39,32628.53;
#7191:
>0:18832.8,32693.95;21184.28,31471.54;
#7192:
>0:24581.8,34157.9;19204.7,32293.61;
#7193:
>0:21354.38,32496.53;19644.65,34542.14;
#7194:
>0:24805.22,13562.52;21805.13,14773.14;
#7195:
>0:19708.71,33188.27;22932.04,33617.86;
#7196:
>0:19839.03,31715.97;21495.3,30937.05;
#7197:
>0:23165.06,33131.71;21004.83,34237.78;21742.03,31103.37;
#7198:
>0:19082.66,30340.83;20282.06,30508.37;
#7199:
>0:18561.46,33447.22;23925.45,34255.85;20003.81,31339.92;
#7200:
>0:19299.96,32921.99;19825.73,33637.36;
#7201:
>0:19087.07,33314.78;19563.36,32992.97;
#7202:
>0:12653.79,38272.74;11352.02,37378.27;
#7203:
>0:18793.34,31010.87;21189.62,32909.77;
#7204:
>0:19188.51,31505.85;19819.26,33101.29;
#7205:
>0:12887.72,37794.87;16254.19,38301.48;15445.68,39100.99;
#7206:
>0:18266.69,33744.31;19935.96,31764.94;
#7207:
>0:22597.15,31714.98;23062.59,31883.77;
#7208:
>0:22417.18,31663.97;25043.01,34577.95;
#7209:
>0:19730.72,33194.02;18728.91,30414.01;
#7210:
>0:24585.11,31108.13;24202.44,30524.49;
#7211:
>0:17018.68,36176.89;16508.83,36609.47;
#7212:
>0:12112.49,37162.38;14838.05,35110.76;
#7213:
>0:19977.51,32423.4;18914.58,32597.44;
#7214:
>0:20905.17,31991.64;18616.84,30598.69;
#7215:
>0:22232.72,31827.93;24803.65,34324.28;
#7216:
>0:22673.42,32047.04;24804.98,34477.89;
#7217:
>0:11190.07,38283.09;13100.74,38452.66;
#7218:
>0:18758.27,32986.83;19424.51,32627.76;
#7219:
>0:18854.3,33163.41;18937.59,33811.76;
#7220:
>0:4264.23,12707.42;5491.07,12774.19;
#7221:
>0:18177.77,31945.71;21886.33,33731.28;20485.83,33275.35;
#7222:
>0:12022.46,18096.41;11597.66,18178.56;
#7223:
>0:21359.98,31777.01;19946.33,31818.78;
#7224:
>0:23253.82,33397.99;22661.5,34185.12;
#7225:
>0:23082.87,30713.59;21947.64,33795.1;
#7226:
>0:22216.75,33215.67;21720.82,30990.37;
#7227:
>0:24420.01,15670.26;23717.76,14101.38;
#7228:
>0:12090.51,36421.08;12877.08,34814.77;
#7229:
>0:24663.84,32234.49;22342.2,33313.73;
#7230:
>0:19074.92,34029.48;19712.74,34478.66;
#7231:
>0:12961.7,38666.84;12407.49,36984.99;
#7232:
>0:19852.94,32721.35;21342.07,30807.62;
#7233:
>0:20218.48,34214.71;18571.07,33792.01;
#7234:
>0:24860.46,30946.7;19584.12,33392.08;23402.61,34010.98;
#7235:
>0:23252.79,32442.68;24163.95,33612.34;
#7236:
>0:18823.76,32900.45;19250.69,33244.43;
#7237:
>0:13357.67,36123.75;11287.22,34736.71;
#7238:
>0:21330.14,33379.15;19346.49,30950.19;
#7239:
>0:16868.25,36561.32;14635.7,36427.33;
#7240:
>0:25224.39,32602.45;25054.55,33034.75;
#7241:
>0:23946.32,33945.25;24232.53,33717.8;
#7242:
>0:21437.44,30480.36;21657.23,32488.9;
#7243:
>0:13182.47,38705.38;17221.05,37217.9;12791.18,38547.08;15762.65,37468.87;
#7244:
>0:20328.53,31114.81;18732.52,32597.25;
#7245:
>0:14939.58,36622.23;17753.58,36691.73;
#7246:
>0:23310.83,32540.34;24630.7,33729.73;
#7247:
>0:24790.31,33047.9;19854.22,32991.14;
#7248:
>0:22687.93,34339.53;23862.22,30562.38;
#7249:
>0:21134.14,33030.65;20017.03,34640.03;
#7250:
>0:19823.99,33437.65;19309.08,31936.6;
#7251:
>0:11305.51,37724.14;11469.66,35691.17;
#7252:
>0:13623.22,20533.49;13023.02,19079.35;
#7253:
>0:13269.0,37489.6;13029.25,35431.99;
#7254:
>0:21336.42,32033.57;24832.91,30770.26;
#7255:
>0:22082.47,34025.94;24387.26,31358.57;
#7256:
>0:12157.93,37225.52;15989.45,35182.79;17556.85,36734.91;
#7257:
>0:19358.53,33459.37;19583.27,34176.04;
#7258:
>0:24005.15,34325.45;24315.9,31893.61;
#7259:
>0:24376.85,33567.2;22894.85,33872.78;
#7260:
>0:5887.71,15649.65;5350.08,16644.71;
#7261:
>0:23110.72,32712.18;20078.39,32454.57;
#7262:
>0:24009.03,34368.24;25149.87,30323.71;
#7263:
>0:19643.52,31686.71;20166.8,33202.6;
#7264:
>0:18182.2,31401.43;22628.77,32281.81;
#7265:
>0:20404.93,34619.93;20409.08,34402.95;
#7266:
>0:22398.76,32281.03;23118.51,30640.55;
#7267:
>0:24507.19,32001.18;19387.14,31700.99;
#7268:
>0:18974.15,33355.58;20214.96,32198.12;
#7269:
>0:17505.51,34972.06;15088.64,39074.88;
#7270:
>0:21605.2,31535.2;20040.74,30283.0;
#7271:
>0:19954.07,34612.71;18713.2,30414.65;
#7272:
>0:22153.02,31465.25;22733.91,31118.78;
#7273:
>0:22526.89,31978.19;24485.12,34421.65;
#7274:
>0:19208.57,34409.58;23022.88,30554.58;
#7275:
>0:11632.21,36972.53;14452.84,35438.42;
#7276:
>0:23008.88,33955.56;23924.11,30246.81;
#7277:
>0:19810.17,30684.01;19590.34,31159.94;
#7278:
>0:25011.47,34172.28;24736.13,32988.01;
#7279:
>0:19882.74,32378.06;24814.73,34107.66;19390.3,32799.73;
#7280:
>0:23778.32,33320.96;22820.61,32850.86;
#7281:
>0:19439.64,32881.61;18240.45,33994.51;
#7282:
>0:23880.89,32868.87;23688.13,33168.8;
#7283:
>0:23950.47,30275.65;19703.16,32200.61;
#7284:
>0:17129.9,36114.32;11696.61,38603.68;
#7285:
>0:21013.78,32078.66;19662.74,34204.38;
#7286:
>0:17178.02,35929.79;15408.07,34724.66;
#7287:
>0:20886.86,33074.01;20606.48,31780.18;
#7288:
>0:23141.69,31593.89;22357.97,33265.15;
#7289:
>0:21610.42,32356.21;18397.17,32761.59;
#7290:
>0:20536.56,34304.72;20686.06,33154.17;
#7291:
>0:12829.9,38807.56;17820.48,38344.37;
#7292:
>0:20337.52,33399.32;19957.25,33224.25;
#7293:
