#0:
#5974:
>0:23250.0,34298.22;21984.74,31572.8;
#5975:
>0:25145.88,31650.74;22890.53,31213.16;
#5976:
>0:20882.02,33492.17;20286.16,32480.7;
#5977:
>0:19384.34,33392.83;18639.63,30488.04;
#5978:
>0:15142.21,35291.8;17859.48,36866.02;
#5979:
>0:24205.77,33105.13;22332.52,33009.22;
#5980:
>0:15013.21,38870.71;16278.36,36995.3;
#5981:
>0:18687.92,33459.1;18597.99,34041.96;
#5982:
>0:16173.13,38126.23;14851.55,39006.08;
#5983:
>0:18541.81,34245.24;21082.05,33332.85;
#5984:
>0:22044.22,34502.06;19407.48,32527.61;
#5985:
>0:20260.36,31131.83;24630.77,34197.6;19754.05,33161.45;
#5986:
>0:16208.18,38333.24;18046.34,36849.59;
#5987:
>0:19557.78,33106.19;20904.2,34640.11;
#5988:
>0:18327.53,31510.61;20936.04,31428.54;
#5989:
>0:21952.85,34593.51;24040.02,34613.33;
#5990:
>0:21310.05,32435.23;20167.79,34366.03;
#5991:
>0:23396.8,34695.08;23237.53,34206.5;
#5992:
>0:18380.5,30525.27;20660.66,32799.43;
#5993:
>0:21701.94,32566.79;23215.64,31677.63;
#5994:
>0:14287.19,37552.86;11257.29,35454.06;
#5995:
>0:20621.59,34309.92;20141.72,32885.62;
#5996:
>0:21528.47,32413.27;20900.32,32299.61;
#5997:
>0:22068.88,16280.96;21833.12,14402.77;
#5998:
>0:24172.53,32539.37;24123.58,33829.01;
#5999:
>0:17494.06,35950.53;16451.71,34730.68;
#6000:
>0:20641.23,31871.15;25206.34,33179.63;
#6001:
>0:21041.13,33601.81;20147.52,30590.67;
#6002:
>0:23159.59,31288.54;22202.46,32739.7;
#6003:
>0:22695.01,30362.15;22200.16,33493.72;
#6004:
>0:18588.8,34499.82;15448.72,28803.82;11762.51,23164.0;10922.51,20800.5;6971.97,14159.44;
#6005:
>0:25091.86,31826.01;22779.02,31421.98;
#6006:
>0:24092.67,32408.95;25025.35,31240.55;
#6007:
>0:21416.44,34138.23;19526.31,31704.93;
#6008:
>0:14374.36,37436.6;12979.11,36617.58;
#6009:
>0:24979.58,15375.98;24975.29,15241.42;
#6010:
>0:24767.35,32229.19;24467.66,32255.58;
#6011:
>0:22773.04,31655.05;22148.51,30495.51;
#6012:
>0:22394.42,12525.07;21938.75,14962.17;
#6013:
>0:24015.53,33703.12;19886.33,34490.73;23115.08,33851.57;
#6014:
>0:19326.7,33687.29;21680.03,30539.53;
#6015:
>0:12361.72,38519.0;13743.12,35974.12;
#6016:
>0:21259.75,33218.18;20349.33,31476.86;
#6017:
>0:13762.85,37767.01;16945.59,30914.8;14921.05,35589.61;
#6018:
>0:19346.04,33400.56;23475.79,30371.16;
#6019:
>0:22263.15,31118.9;22429.17,34196.04;
#6020:
>0:20165.17,31816.4;21174.56,32923.82;
#6021:
>0:19157.57,32684.59;20716.29,31382.05;
#6022:
>0:17555.08,36026.46;15590.89,36734.3;
#6023:
>0:24586.52,33432.9;24174.99,31558.17;
#6024:
>0:12453.07,37511.12;15864.53,34488.15;17769.96,37023.04;
#6025:
>0:22904.94,32303.97;21934.45,31965.47;
#6026:
>0:19038.28,33171.26;18665.39,32052.19;
#6027:
>0:24211.35,30260.82;21155.78,30661.66;
#6028:
>0:20681.12,32495.11;22635.74,34078.38;
#6029:
>0:24925.47,13678.19;25208.57,12855.1;
#6030:
>0:22785.69,34583.64;18685.85,33600.94;22384.21,31660.68;
#6031:
>0:18949.21,33920.76;24748.98,32721.78;
#6032:
>0:19572.93,32703.17;19034.65,33358.62;
#6033:
>0:22863.81,30871.16;19195.21,30857.57;
#6034:
>0:25050.75,30752.87;23218.84,34694.64;
#6035:
>0:19202.93,34074.11;20790.22,31276.84;
#6036:
>0:22842.88,30968.87;19015.06,34299.4;
#6037:
>0:25225.3,32006.46;21576.11,32512.05;
#6038:
>0:18511.46,31166.06;21327.37,31615.93;
#6039:
>0:25201.82,32710.07;21941.99,33115.33;
#6040:
>0:19905.96,30233.33;20248.45,30681.13;
#6041:
>0:4187.47,14371.5;4332.49,15981.94;
#6042:
>0:12457.58,37399.94;11826.67,36628.19;
#6043:
>0:17490.52,37237.17;17332.9,35765.2;
#6044:
>0:19376.6,33941.65;21124.68,33643.1;
#6045:
>0:22477.62,32303.45;23693.05,34688.13;
#6046:
>0:25029.73,32545.17;22261.01,33281.75;
#6047:
>0:22175.88,34516.22;22056.2,32019.01;
#6048:
>0:17814.15,37436.79;12755.68,38876.09;17118.27,36681.3;12383.2,38588.11;
#6049:
>0:24122.06,33069.48;25039.75,32908.97;
#6050:
>0:20182.58,34241.64;19202.35,34697.28;
#6051:
>0:24496.75,30620.79;21865.58,33627.3;
#6052:
>0:18334.74,33970.12;20527.36,31055.86;
#6053:
>0:21722.29,31951.97;23744.26,32721.15;
#6054:
>0:20219.29,30372.69;18884.99,31159.08;
#6055:
>0:19514.0,34548.59;18607.59,30374.66;
#6056:
>0:18184.2,34618.46;19148.13,33962.7;
#6057:
>0:15513.53,36875.22;16804.9,37512.21;
#6058:
>0:20851.36,33450.1;21305.87,31978.02;
#6059:
>0:22518.25,31747.69;25086.92,30981.06;
#6060:
>0:22658.58,33694.73;24626.82,32529.9;
#6061:
>0:21312.61,34080.83;19151.9,30631.97;
#6062:
>0:22072.2,13642.66;25167.77,14508.62;
#6063:
>0:5251.96,12431.5;3995.2,15853.51;
#6064:
>0:19583.19,31687.7;18468.83,32332.4;
#6065:
>0:20779.8,32975.5;18707.55,32186.99;
#6066:
>0:20844.41,33881.46;22173.25,32419.82;
#6067:
>0:24843.46,30785.58;23071.11,30480.98;
#6068:
>0:19220.18,33040.29;20627.85,33839.35;
#6069:
>0:19371.0,34097.28;19273.95,33739.34;
#6070:
>0:21796.83,12523.41;23894.92,14111.33;
#6071:
>0:19146.23,32860.25;20032.12,30424.15;
#6072:
>0:20066.6,30996.04;19306.8,32284.45;
#6073:
>0:22334.04,32820.81;21894.85,34041.92;
#6074:
>0:21876.5,30751.44;21716.7,30745.42;
#6075:
>0:22487.13,30251.33;21795.63,31337.41;
#6076:
>0:19860.74,31753.04;20554.26,34190.48;
#6077:
>0:18235.76,33772.72;18380.47,30446.38;
#6078:
>0:24705.53,33863.86;24244.74,30812.28;
#6079:
>0:22454.13,33473.71;24879.42,32016.51;
#6080:
>0:24927.14,15748.93;23186.44,16207.72;
#6081:
>0:23902.59,33411.53;19996.38,31899.27;22408.45,32353.55;
#6082:
>0:12395.06,34870.48;12808.67,38887.86;
#6083:
>0:13616.97,18829.17;13565.98,18602.13;
#6084:
>0:13861.11,34910.85;13040.26,35097.49;
#6085:
>0:20096.34,30449.2;21491.58,33388.67;
#6086:
>0:23189.67,33777.23;19530.35,32809.21;
#6087:
>0:21960.21,30944.97;22608.37,30741.49;
#6088:
>0:18379.52,33688.76;20569.9,31154.06;
#6089:
>0:13034.91,37613.84;16149.16,38953.79;
#6090:
>0:24029.67,33197.47;25036.44,32242.62;
#6091:
>0:19796.21,31178.0;19758.21,34172.76;
#6092:
>0:20541.79,30777.16;19828.05,31567.17;
#6093:
>0:23753.27,32470.33;24359.12,30448.84;
#6094:
>0:21918.88,31711.87;24171.43,34224.51;
#6095:
>0:11668.13,36014.59;11451.04,36442.44;
#6096:
>0:23571.84,32010.15;22909.71,33941.69;
#6097:
>0:24084.29,32670.11;20932.96,33602.75;
#6098:
>0:20016.73,31364.41;18393.09,33430.81;
#6099:
>0:21360.46,31845.11;21089.49,31524.28;
#6100:
>0:24685.71,30771.68;24180.35,31275.16;
#6101:
>0:21983.67,34112.55;19870.76,33485.35;21747.48,34614.29;
#6102:
>0:24235.67,33948.78;24143.07,32806.26;
#6103:
>0:24796.57,15358.58;23881.73,14521.98;
#6104:
>0:23139.0,30844.85;23925.67,31131.06;
#6105:
>0:23984.59,31455.42;19998.55,32106.77;25057.2,33225.04;
#6106:
>0:23924.06,30748.4;22383.8,33087.69;
#6107:
>0:22682.36,31252.79;21933.96,30674.12;
#6108:
>0:20798.88,34015.78;21094.43,30481.47;
#6109:
>0:20812.29,32888.96;21466.39,32723.36;
#6110:
>0:18757.61,31886.66;22599.04,30676.92;
#6111:
>0:21657.04,30665.35;25073.9,32971.78;
#6112:
>0:23391.55,13023.0;23546.76,13992.53;
#6113:
>0:12438.81,38294.94;11441.57,35103.73;
#6114:
>0:18602.01,31318.64;24675.88,32468.76;
#6115:
>0:20178.83,30467.3;19786.66,30511.11;
#6116:
>0:22506.41,13054.98;24435.56,14916.91;
#6117:
>0:21548.24,30646.15;20063.58,32850.69;
#6118:
>0:22078.22,34221.05;22472.22,32389.55;
#6119:
>0:22675.52,15577.47;21949.62,16516.88;
#6120:
>0:23949.47,32148.87;24323.63,30378.16;
#6121:
>0:23340.7,34489.03;23284.72,32401.23;
#6122:
>0:24105.25,30267.51;21879.28,34141.06;
#6123:
>0:22261.58,13173.98;23127.14,14658.7;
#6124:
>0:25110.21,33841.11;25066.36,30482.07;
#6125:
>0:20338.89,31432.27;20651.31,30675.22;
#6126:
>0:21815.09,12890.95;21985.16,16407.67;
#6127:
>0:19206.54,33349.87;19966.12,32273.59;
#6128:
>0:21886.91,12255.41;22569.18,16236.93;
#6129:
>0:19723.16,33138.76;20632.9,32052.08;
#6130:
>0:20827.42,33347.92;18296.76,31630.5;
#6131:
>0:20834.07,33260.72;20917.34,34674.57;
#6132:
>0:22123.31,32316.05;22858.2,33591.03;
#6133:
>0:19337.07,32529.64;20739.53,30722.66;
#6134:
>0:16568.74,34924.78;16748.37,37804.3;
#6135:
>0:21498.1,33597.39;20392.42,31574.34;
#6136:
>0:22984.5,30864.3;21836.57,31562.62;
#6137:
>0:23643.06,33938.82;23173.94,33420.43;
#6138:
>0:24883.43,32720.78;23299.72,30474.52;
#6139:
>0:22131.58,32232.47;24643.97,30278.85;
#6140:
>0:22538.51,16660.58;24564.75,12839.52;
#6141:
>0:22313.31,32584.98;25062.72,33141.96;
#6142:
>0:24058.14,14970.49;23594.0,13389.43;
#6143:
>0:22911.96,31204.97;25179.38,32525.54;
#6144:
>0:19557.27,32853.42;20171.46,30661.64;
#6145:
>0:20982.82,31251.39;18601.58,31133.89;
#6146:
>0:19215.67,31200.12;20079.66,32921.85;
#6147:
>0:19925.9,34329.66;20362.82,30438.91;
#6148:
>0:24961.68,33831.53;18297.0,32449.14;
#6149:
>0:22254.77,33535.04;23412.42,33550.17;
#6150:
>0:14197.78,38392.47;11942.77,37051.16;
#6151:
>0:22883.98,33168.07;22998.95,32552.88;
#6152:
>0:20060.61,32687.69;21102.31,31560.64;
#6153:
>0:16335.58,36988.05;15304.89,36398.95;
#6154:
>0:5303.47,16322.15;6885.53,14190.9;
#6155:
>0:11971.21,34849.15;18029.39,37542.92;
#6156:
>0:20962.91,30387.12;21021.94,33834.45;
#6157:
>0:23269.54,32005.46;24491.32,31649.0;
#6158:
>0:20700.52,31785.53;20467.24,30553.2;
#6159:
>0:19973.05,31046.65;19496.17,34626.9;
#6160:
>0:19717.22,32775.99;18516.65,31635.68;
#6161:
>0:13260.44,38205.54;11375.49,34860.1;
#6162:
>0:23942.68,31068.18;21351.12,33508.61;
#6163:
>0:22281.92,33571.66;19078.75,31988.29;
#6164:
>0:23206.86,34090.69;24576.8,30848.53;
#6165:
>0:13955.54,36761.14;11573.37,38033.08;
#6166:
>0:23639.09,34020.68;18828.82,30997.62;
#6167:
>0:21870.88,32686.3;25205.39,30671.64;
#6168:
>0:18988.14,31327.41;22483.96,33874.59;20399.36,32259.9;
#6169:
>0:19133.01,34252.62;19876.26,32302.96;
#6170:
>0:18017.94,34715.51;15435.01,36886.1;
#6171:
>0:18519.12,34566.15;18341.09,34515.0;
#6172:
>0:14395.58,38070.91;16563.08,31813.05;16773.51,35896.96;
#6173:
>0:18025.3,37649.79;17995.52,37423.12;
#6174:
>0:11390.38,38259.27;14584.78,36697.23;
#6175:
>0:19877.59,32857.27;19474.97,32545.67;
#6176:
>0:14882.2,36171.89;16923.34,38634.97;
#6177:
>0:22546.26,34154.22;22588.64,33648.68;
#6178:
>0:13989.06,38159.36;13013.17,37976.29;
#6179:
>0:4165.73,12844.73;5478.88,15323.15;
#6180:
>0:13102.23,38181.38;14460.57,35699.21;
#6181:
>0:11800.45,18452.36;14136.23,20092.77;
#6182:
>0:20674.23,32572.79;21728.73,32490.83;
#6183:
>0:18361.68,32119.07;21299.77,34552.61;
#6184:
>0:20334.1,30348.61;18207.33,30378.94;
#6185:
>0:18497.12,33929.13;23282.33,31249.51;21529.24,33726.42;
#6186:
>0:20353.11,32823.42;23852.26,30238.28;
#6187:
>0:20885.38,33548.1;21584.89,31401.98;
#6188:
>0:21393.13,32221.96;20163.57,31381.62;
#6189:
>0:17561.38,37562.66;11342.68,37347.3;17764.25,32867.52;15943.25,35155.0;11884.85,38605.96;
#6190:
>0:24529.78,33862.83;20864.87,34503.67;22973.74,32911.55;
#6191:
>0:22309.02,33883.22;24200.87,31489.92;
#6192:
>0:18373.08,31918.06;21003.77,30403.7;
#6193:
>0:21291.33,34469.2;18446.31,33558.58;
#6194:
>0:20768.7,30447.29;21326.29,31010.2;
#6195:
>0:19478.27,31341.87;20604.0,30782.17;
#6196:
>0:20297.81,34070.64;21106.11,32924.39;
#6197:
>0:6210.46,14544.86;4237.4,14662.35;
#6198:
>0:21267.84,31234.23;24018.84,32661.85;
#6199:
>0:12904.82,17509.96;12823.48,20618.74;
#6200:
>0:24735.58,16339.42;24775.46,15894.45;
#6201:
>0:13528.8,34791.03;11406.26,36134.93;
#6202:
>0:24559.95,33062.85;22425.14,33095.07;
#6203:
>0:20493.63,33350.34;20571.27,34213.36;
#6204:
>0:23158.28,32743.78;24961.83,33074.23;
#6205:
>0:20888.79,30587.79;19858.9,34123.66;
#6206:
>0:24760.18,33933.01;24138.98,31309.83;
#6207:
>0:21437.13,30949.87;20995.27,32278.73;
#6208:
>0:23423.12,16620.44;24441.76,16362.57;
#6209:
>0:18258.92,31535.35;21323.35,31610.46;
#6210:
>0:13502.57,36385.11;12132.45,35136.51;
#6211:
>0:23921.95,33974.32;22465.88,33199.86;
#6212:
>0:25049.38,31524.04;25025.58,33364.48;
#6213:
>0:23226.66,31345.89;23660.47,33879.16;
#6214:
>0:19610.45,34603.63;19720.1,32207.75;
#6215:
>0:25209.96,30543.24;22964.24,34297.4;
#6216:
>0:21313.45,30402.7;19499.2,33781.27;
#6217:
>0:24649.02,31758.51;21880.93,32331.23;
#6218:
>0:25111.31,32054.62;23862.66,31142.02;
#6219:
>0:22659.09,31624.32;21885.65,34312.06;
#6220:
>0:22174.45,34394.93;19335.67,30696.61;
#6221:
>0:24964.85,32711.97;20022.9,31694.19;25227.5,33123.64;
#6222:
>0:21578.86,34028.97;19228.67,31937.27;
#6223:
>0:18691.1,31633.61;24063.42,34024.99;
#6224:
>0:20436.83,31920.62;18918.96,34668.04;
#6225:
>0:22227.81,31228.54;23412.6,33010.06;
#6226:
>0:21599.98,34094.14;18431.87,31050.58;
#6227:
>0:22050.0,31541.32;23185.66,31868.92;
#6228:
>0:18654.16,30520.76;24858.22,31254.42;
#6229:
>0:25024.67,30781.47;23232.83,33469.38;
#6230:
>0:21365.88,34330.21;19773.56,34113.33;
#6231:
>0:24776.85,30943.45;23002.43,31111.9;
#6232:
>0:19729.12,34195.7;23339.38,34464.85;
#6233:
>0:21302.8,33240.67;18674.26,32397.1;
#6234:
>0:24087.38,33522.66;22723.2,34383.05;
#6235:
>0:22305.19,33347.15;23545.4,30949.75;
#6236:
>0:23296.97,12562.91;23474.19,14099.4;
#6237:
>0:11285.93,38056.77;16030.74,36289.75;
#6238:
>0:23035.94,34325.88;21660.2,34228.78;
#6239:
>0:20292.48,30488.44;20583.59,30715.33;
#6240:
>0:22757.79,30849.33;22749.44,32904.04;
#6241:
>0:19351.26,31505.37;19827.92,34487.16;
#6242:
>0:19294.25,34636.06;20899.81,30358.34;
#6243:
>0:24727.63,34302.12;24312.42,31596.9;
#6244:
>0:19689.74,34489.14;20115.99,32055.99;
#6245:
>0:21467.87,31414.67;20228.48,34417.7;
#6246:
>0:21031.37,33499.65;20438.85,32363.9;
#6247:
>0:20953.44,30944.62;19626.51,33791.39;
#6248:
>0:11226.23,36747.35;16492.87,37191.62;13764.78,37561.43;15043.13,36780.2;
#6249:
>0:23885.67,31881.76;25108.15,32497.28;
#6250:
>0:19298.47,32102.37;19401.79,33047.69;
#6251:
>0:19597.58,32505.26;20188.6,32402.99;
#6252:
>0:20458.14,30755.11;18584.04,31213.01;
#6253:
>0:22036.33,32093.36;23271.0,31227.59;
#6254:
>0:20463.66,31532.52;18178.19,31888.97;
#6255:
>0:22976.18,30621.9;18873.98,32269.91;
#6256:
>0:23808.67,31215.08;24778.27,33138.13;
#6257:
>0:21372.55,32989.76;18907.6,32457.02;
#6258:
>0:19533.29,31086.93;21137.84,32338.76;
#6259:
>0:19232.98,33451.98;21273.36,33064.98;
#6260:
>0:14922.66,37594.02;16253.39,37104.44;
#6261:
>0:13352.27,39014.41;12459.3,38086.14;
#6262:
>0:23413.45,33092.72;25002.53,32550.78;
#6263:
>0:18815.76,33591.81;21321.19,34103.27;
#6264:
>0:18315.7,32251.78;19369.3,30918.98;
#6265:
>0:24728.85,12912.29;25102.88,13110.98;
#6266:
>0:24029.53,32945.96;19567.12,33601.33;23028.51,30844.21;
#6267:
>0:19294.72,34690.24;23383.9,32173.49;
#6268:
>0:24854.2,32417.97;24362.46,32459.0;
#6269:
>0:20835.43,33733.2;20420.26,34244.62;
#6270:
>0:20877.87,32612.73;23701.53,31750.43;
#6271:
>0:19940.29,32641.62;21479.9,33716.85;
#6272:
>0:23652.51,31119.99;21371.19,31864.46;
#6273:
>0:24313.53,33030.22;23910.54,34177.67;
#6274:
>0:21546.9,31986.09;21202.72,33735.11;
#6275:
>0:13211.81,35439.03;13933.23,39112.26;
#6276:
>0:22190.23,30688.03;23689.54,33380.27;
#6277:
>0:24856.32,34521.96;20589.18,32829.32;
#6278:
>0:24512.87,16486.44;21858.0,15813.24;
#6279:
>0:12404.16,37282.1;13623.77,35171.33;
#6280:
>0:19759.48,32554.1;18525.55,31335.11;
#6281:
>0:21040.2,31780.11;19245.38,33089.15;
#6282:
>0:14601.23,34925.13;13021.37,35067.49;
#6283:
>0:13960.89,37313.41;17851.99,31551.58;15728.99,36135.63;
#6284:
>0:24473.83,31975.8;24109.19,31435.26;
#6285:
>0:18591.53,33024.83;20862.67,34046.96;
#6286:
>0:22023.36,31899.41;24203.91,31424.89;
#6287:
>0:18898.37,30400.2;21518.67,31824.35;
#6288:
>0:18638.52,30262.98;20060.29,30253.71;
#6289:
>0:24822.41,31634.6;23045.59,33472.8;
#6290:
>0:17446.87,36080.1;17571.82,38758.46;
#6291:
>0:24628.96,34659.53;22553.07,31117.98;
#6292:
>0:18684.49,33684.25;25033.41,33390.02;
#6293:
>0:23334.21,32117.46;20332.83,30641.95;
#6294:
>0:12231.46,16864.66;11501.64,18026.45;
#6295:
>0:19872.04,33953.03;18417.11,30984.3;
#6296:
>0:24235.63,34483.88;24962.9,31383.97;
#6297:
>0:11105.61,37116.38;12807.67,35880.39;
#6298:
>0:15870.73,35157.92;17835.92,38538.08;
#6299:
>0:19203.35,31831.67;19453.74,32298.4;
#6300:
>0:24398.03,14004.39;24218.03,16032.99;
#6301:
>0:19949.48,32617.17;19698.44,34219.48;
#6302:
>0:23643.75,34382.32;22443.04,30536.76;
#6303:
>0:18023.47,35604.67;16669.87,37174.12;
#6304:
>0:19416.56,30362.33;19932.88,31265.94;
#6305:
>0:22148.9,33539.16;25096.19,33411.04;
#6306:
>0:18840.76,32467.44;21424.31,31497.22;
#6307:
>0:19295.55,33511.66;18349.43,30843.01;
#6308:
>0:20377.18,33169.52;21314.93,34109.91;
#6309:
>0:22241.21,32981.03;22901.98,31043.87;
#6310:
>0:21600.69,30955.66;23145.35,30779.82;
#6311:
>0:22473.58,33618.29;24365.57,31190.77;
#6312:
>0:19719.66,32372.4;18313.73,33482.17;
#6313:
>0:21286.47,31536.64;20866.54,33763.38;
#6314:
>0:21830.47,33998.09;19633.88,32588.22;23346.02,34676.55;
#6315:
>0:18656.77,32174.85;21328.46,33939.81;
#6316:
>0:20214.97,30677.19;21148.39,31084.68;
#6317:
>0:23618.97,34560.18;23448.96,31618.08;
#6318:
>0:20809.74,33617.84;20237.47,32715.92;
#6319:
>0:20246.12,32003.6;18713.66,33073.37;
#6320:
>0:21681.61,33684.02;18514.06,33589.15;
#6321:
>0:25193.29,30680.98;23246.73,33155.12;
#6322:
>0:24498.97,32166.41;25202.68,32977.56;
#6323:
>0:19913.83,31934.51;20069.16,33325.33;
#6324:
>0:24888.35,12308.73;22603.33,14171.43;
#6325:
>0:22971.58,32852.17;24253.0,33093.8;
#6326:
>0:23118.57,33476.55;21659.1,34316.37;
#6327:
>0:22704.24,30331.76;24642.59,32123.53;
#6328:
>0:21504.61,32832.71;19610.0,33130.06;
#6329:
>0:6186.55,14860.69;6226.94,13825.98;
#6330:
>0:19494.89,32583.04;20864.91,32709.49;
#6331:
>0:20504.31,33493.29;19348.22,33746.72;
#6332:
>0:23431.56,31473.94;24286.15,32906.3;
#6333:
>0:19084.64,31889.92;25066.11,33572.06;
#6334:
>0:15875.89,36498.9;16363.7,36096.55;
#6335:
>0:23818.26,34617.5;24393.45,33594.73;
#6336:
>0:22511.37,34537.57;23219.73,33983.55;
#6337:
>0:12136.98,38357.08;15701.26,32894.86;15562.44,35199.03;
#6338:
>0:21554.36,32818.68;19587.81,31600.79;
#6339:
>0:24010.86,32672.75;24873.38,33739.14;
#6340:
>0:20494.47,30608.26;18757.32,33652.68;
#6341:
>0:21793.28,31819.85;20703.36,34171.7;24609.63,31854.38;
#6342:
>0:18063.72,38084.2;14212.23,38952.11;15164.72,34231.07;14893.07,35275.59;12151.82,38410.41;
#6343:
>0:20852.89,33384.21;18549.08,31104.45;
#6344:
>0:23904.13,34031.74;22623.43,34502.74;
#6345:
>0:16041.51,35507.18;15863.83,37909.45;
#6346:
>0:19906.19,34648.82;18783.25,34656.09;
#6347:
>0:17991.44,34893.77;14784.56,32052.87;18439.39,31635.35;22815.22,34028.93;18538.43,33343.21;
#6348:
>0:23821.99,34087.98;20904.03,32086.83;
#6349:
>0:4258.9,16458.8;7201.37,15292.96;
#6350:
>0:17411.11,37282.75;15348.29,38913.24;
#6351:
>0:19772.26,31291.14;20674.86,31296.12;
#6352:
>0:22840.39,32129.64;24943.46,30532.85;
#6353:
>0:21510.07,33568.11;21153.12,30554.5;
#6354:
>0:23357.3,14928.1;22433.16,15276.22;
#6355:
>0:22355.25,31014.94;23045.02,32950.33;
#6356:
>0:24702.06,31768.92;23777.36,32067.96;
#6357:
>0:11554.69,38666.79;13867.8,36225.94;
#6358:
>0:19862.13,33457.36;24902.06,33118.01;
#6359:
>0:23535.73,13437.22;24404.21,15052.4;
#6360:
>0:21966.26,33481.81;22556.05,32947.51;
#6361:
>0:24230.32,33435.36;25223.35,34229.9;
#6362:
>0:24513.3,31156.59;22748.88,33843.46;
#6363:
>0:11239.12,39165.91;11808.4,34874.3;
#6364:
>0:23115.65,34194.87;22891.92,31817.93;
#6365:
>0:18613.38,32113.15;20519.1,32967.21;
#6366:
>0:18712.24,34331.75;19634.88,33079.85;
#6367:
>0:19696.4,32898.63;19034.83,33800.76;
#6368:
>0:22906.07,31556.32;19055.01,31105.67;
#6369:
>0:24036.72,34166.72;21874.94,33603.34;
#6370:
>0:15963.65,35361.81;13108.0,36392.94;16115.82,38821.79;13841.07,35919.11;
#6371:
>0:13477.69,38637.79;13233.45,37737.86;
#6372:
>0:19047.98,33698.69;18209.28,30636.27;
#6373:
>0:23047.24,30707.28;19355.51,34530.1;
#6374:
>0:21616.89,31819.25;20231.48,30428.63;
#6375:
>0:21350.92,31068.52;24900.02,33156.43;
#6376:
>0:21738.11,34599.59;24747.68,30454.34;
#6377:
>0:15059.0,36748.22;14795.76,38701.66;
#6378:
>0:22951.07,30904.85;22839.74,30643.56;
#6379:
>0:20789.21,32511.36;18897.13,30348.52;
#6380:
>0:23073.1,31456.15;22635.45,32449.0;
#6381:
>0:22568.62,31637.28;19886.37,33130.27;21937.13,32065.88;
#6382:
>0:20117.68,33611.72;21425.66,32459.72;
#6383:
>0:19409.54,33864.03;19739.9,34669.49;
#6384:
>0:19574.88,32212.01;21267.55,34530.57;
#6385:
>0:21501.98,31944.69;19163.46,33593.45;
#6386:
>0:12301.38,35395.32;16781.23,38013.17;12660.68,36183.94;15239.51,35621.99;11555.6,37830.86;15888.15,35934.27;
#6387:
>0:20565.99,32023.08;18233.47,31486.98;
#6388:
>0:14602.73,37104.62;14376.79,35498.59;
#6389:
>0:21856.29,31861.89;22401.63,31930.85;
#6390:
>0:24281.34,31689.52;24834.42,32649.33;
#6391:
>0:24922.04,33532.38;23294.94,31484.55;
#6392:
>0:20870.36,33346.45;18969.43,33166.67;
#6393:
>0:20635.15,31857.63;18352.88,31250.58;
#6394:
>0:20850.07,31577.33;18390.33,31342.76;
#6395:
>0:21780.3,30327.06;20400.94,33707.26;
#6396:
>0:22163.43,34244.24;22438.37,31986.11;
#6397:
>0:24249.12,34254.46;22475.53,32003.39;
#6398:
>0:21567.93,30531.19;18454.46,31834.49;
#6399:
>0:19381.81,32560.33;23807.12,33575.35;18557.84,30655.39;
#6400:
>0:19862.76,31549.88;21251.98,30717.61;
#6401:
>0:22002.79,32420.57;22770.18,32231.88;
#6402:
>0:23836.67,33730.16;22312.85,31990.78;
#6403:
>0:23588.89,13858.59;22131.89,16072.19;
#6404:
>0:22787.97,34060.38;18698.74,33702.41;
#6405:
>0:19399.46,34527.21;19943.04,33445.34;
#6406:
>0:25181.46,34603.12;19397.71,31563.19;
#6407:
>0:19423.64,31988.2;19452.31,34564.1;
#6408:
>0:17378.11,35019.16;15077.99,37247.28;
#6409:
>0:23558.11,30797.2;24134.72,31058.76;
#6410:
>0:14856.24,36071.27;13589.14,35998.77;
#6411:
>0:24769.17,12285.19;23053.91,16372.41;
#6412:
>0:25103.49,14192.4;24079.21,14612.43;
#6413:
>0:22932.22,34040.52;24533.37,33364.18;
#6414:
>0:24004.96,12623.44;22813.89,15613.64;
#6415:
>0:23768.16,31197.28;21729.99,33397.06;
#6416:
>0:19315.97,30481.43;19587.99,32801.88;
#6417:
>0:18197.34,30577.69;19489.66,31344.54;
#6418:
>0:22170.42,32022.19;23639.03,34303.99;
#6419:
>0:23754.92,32017.17;24277.16,30760.5;
#6420:
>0:18354.56,33847.45;19588.4,34034.46;
#6421:
>0:18930.57,30839.06;18431.68,32593.67;
#6422:
>0:20371.95,32101.0;18423.31,34249.69;
#6423:
>0:24569.13,34680.38;21751.61,34593.79;
#6424:
>0:25239.07,31015.68;22414.23,30496.39;
#6425:
>0:22492.97,30652.54;20850.91,33427.15;24698.56,26313.7;23952.39,30346.22;
#6426:
>0:25111.6,31751.31;22197.0,33444.57;
#6427:
>0:14293.78,38092.61;15275.59,34209.78;14893.26,36856.85;
#6428:
>0:22364.42,30515.09;23850.57,33918.06;
#6429:
>0:23422.17,30282.82;24500.78,31123.81;
#6430:
>0:23640.07,31715.88;18977.05,31858.76;21853.06,32383.54;
#6431:
>0:21604.53,33187.05;18830.31,30993.86;
#6432:
>0:19255.42,34132.77;20792.28,32797.65;
#6433:
>0:21667.67,33289.41;21250.77,31172.88;
#6434:
>0:18832.56,32594.42;20126.02,33877.14;
#6435:
>0:24739.87,31581.38;23965.1,33049.12;
#6436:
>0:22833.5,12619.56;25222.29,14893.1;
#6437:
>0:19774.29,32027.88;18300.14,31721.26;
#6438:
>0:20809.08,33474.26;19582.19,30410.84;
#6439:
>0:18517.59,33727.02;21062.04,33605.39;
#6440:
