#0:
#7048:
>0:18318.4,34214.18;21603.75,32261.34;
#7049:
>0:20687.55,33922.49;20301.84,33104.71;
#7050:
>0:21542.6,33223.0;19824.36,34602.36;
#7051:
>0:24430.94,30364.6;21096.47,34173.49;
#7052:
>0:13205.91,35821.37;11753.98,35166.02;
#7053:
>0:18845.81,30677.22;20864.49,33931.95;
#7054:
>0:23354.92,34400.39;24341.13,31910.62;
#7055:
>0:23940.99,32757.12;19685.99,30521.19;
#7056:
>0:19641.86,33753.84;19443.34,33397.97;
#7057:
>0:21875.22,14171.06;21742.3,12505.65;
#7058:
>0:18416.12,30565.17;18729.5,33655.37;
#7059:
>0:22699.9,31390.16;22972.9,32947.48;
#7060:
>0:22588.73,31764.44;23832.87,30257.44;
#7061:
>0:19325.38,31772.01;21298.38,30739.04;
#7062:
>0:22870.15,34379.37;21381.11,31700.16;
#7063:
>0:22295.61,34432.77;21598.48,32437.02;
#7064:
>0:23245.54,30543.31;24671.08,32389.28;
#7065:
>0:18654.04,31317.33;21487.89,32476.04;
#7066:
>0:21202.86,31129.6;19550.65,31085.8;
#7067:
>0:18950.98,32397.91;21146.06,31187.87;
#7068:
>0:20238.34,32443.63;18681.22,32460.32;
#7069:
>0:19545.83,31385.0;19214.03,33915.93;
#7070:
>0:20435.99,32164.39;19445.1,33213.51;
#7071:
>0:12507.66,19475.24;13274.16,20794.37;
#7072:
>0:20007.14,34087.37;19286.76,32389.28;
#7073:
>0:24566.27,34152.46;21783.63,30998.99;
#7074:
>0:21451.81,33134.58;20731.41,34512.9;
#7075:
>0:24854.69,33266.4;21790.62,33311.71;
#7076:
>0:13318.59,34998.77;15567.8,36598.42;12092.85,36498.9;
#7077:
>0:22607.93,15354.04;23843.36,12327.96;
#7078:
>0:15237.35,38629.42;13925.44,36851.3;16316.35,37814.83;13370.61,36085.65;
#7079:
>0:6110.15,15923.17;7093.24,13808.47;
#7080:
>0:23915.34,32633.45;21705.67,32455.14;
#7081:
>0:21567.57,32940.17;18378.7,31729.09;
#7082:
>0:24469.22,33092.5;22081.14,33718.74;
#7083:
>0:23550.93,15385.75;23368.84,13548.42;
#7084:
>0:22044.99,34611.98;22316.54,32270.26;
#7085:
>0:21839.8,30888.46;24375.18,31976.55;
#7086:
>0:22997.73,33822.94;24664.99,31816.01;
#7087:
>0:19310.78,31166.63;20906.34,31180.87;
#7088:
>0:23442.16,31890.46;23618.02,33776.15;
#7089:
>0:18197.85,30542.64;22528.92,32273.24;
#7090:
>0:20101.96,32356.21;20825.52,30519.55;
#7091:
>0:23787.08,13115.81;22859.35,13132.37;
#7092:
>0:21163.51,30253.61;21023.85,33417.45;
#7093:
>0:25224.22,32251.13;22145.72,31667.98;
#7094:
>0:18288.4,33701.77;20328.16,34234.89;
#7095:
>0:23966.71,34551.46;24343.3,34658.7;
#7096:
>0:15194.76,36685.32;11599.16,35257.4;17332.96,32235.16;15550.29,35786.33;12981.2,36515.14;15499.69,37139.5;13210.68,37840.38;
#7097:
>0:24316.39,30628.85;22139.56,31267.72;
#7098:
>0:24898.24,14122.5;22259.08,14837.8;
#7099:
>0:23130.18,33700.35;22862.91,30797.92;
#7100:
>0:20169.53,31095.53;18874.85,32333.94;
#7101:
>0:24133.36,33139.1;22687.18,34374.84;
#7102:
>0:18096.28,36395.49;15344.76,36435.13;
#7103:
>0:18472.08,32046.52;21276.43,32629.7;
#7104:
>0:20317.12,31060.47;23649.27,34325.45;
#7105:
>0:22912.44,33975.63;23153.42,33666.36;
#7106:
>0:6082.81,13785.84;4216.19,13943.56;
#7107:
>0:21607.08,31306.63;19971.23,32349.2;
#7108:
>0:17197.05,35527.63;17661.88,35016.27;
#7109:
>0:22939.97,32277.38;23286.64,33906.39;
#7110:
>0:15728.09,35227.2;12497.8,38670.87;12769.06,37768.57;
#7111:
>0:18652.62,31117.84;20491.5,34599.81;
#7112:
>0:23780.83,33670.92;24921.56,31615.48;
#7113:
>0:22020.28,33804.9;24463.41,31827.21;
#7114:
>0:24675.25,16382.67;24871.06,13503.31;
#7115:
>0:22423.54,32564.29;25151.94,32971.79;
#7116:
>0:6665.34,14355.37;4208.64,16533.1;
#7117:
>0:16190.03,36275.51;16099.39,35056.42;
#7118:
>0:16384.96,35410.16;14367.42,38692.91;14150.81,35306.78;
#7119:
>0:12598.53,34751.03;18153.51,35127.22;14583.57,39055.84;
#7120:
>0:25163.84,31367.18;24174.16,30492.54;
#7121:
>0:24831.05,30369.06;21909.82,33395.44;
#7122:
>0:24683.33,32435.01;21912.96,31671.9;
#7123:
>0:18321.12,32389.0;18981.81,32044.55;
#7124:
>0:6624.29,13767.17;7105.45,14751.07;
#7125:
>0:23446.97,34660.1;21191.07,30884.45;
#7126:
>0:23385.77,31208.38;22468.19,31030.4;
#7127:
>0:21211.87,30314.7;22508.31,33871.69;
#7128:
>0:19362.39,34337.52;20061.32,33994.77;
#7129:
>0:19685.19,33136.03;19226.63,33241.86;
#7130:
>0:19507.98,31982.66;21567.62,31438.44;
#7131:
>0:21687.32,32464.91;18654.53,30726.63;
#7132:
>0:20276.43,30887.92;20507.81,30776.86;
#7133:
>0:24220.25,33400.67;22141.73,33630.69;
#7134:
>0:23256.19,30506.24;20228.19,32057.65;23623.79,30521.65;
#7135:
>0:24871.43,31192.97;22482.5,32995.66;
#7136:
>0:18196.72,31357.93;20367.2,34630.06;
#7137:
>0:23054.24,32269.61;19290.9,34200.62;
#7138:
>0:21248.98,31845.46;20836.86,31321.33;
#7139:
>0:18748.8,32386.03;21275.86,34317.47;
#7140:
>0:22901.81,15514.52;22876.55,14479.61;
#7141:
>0:21264.55,30570.93;18221.18,30738.86;
#7142:
>0:19690.16,32566.19;19958.24,30839.8;
#7143:
>0:19005.15,31619.77;19724.58,34082.82;
#7144:
>0:21664.03,30875.03;19866.6,34416.43;
#7145:
>0:20179.25,34481.61;21220.5,30324.2;
#7146:
>0:23256.01,33945.42;19809.81,30643.62;
#7147:
>0:18539.29,31508.82;19676.67,32137.31;
#7148:
>0:16075.01,36837.07;14647.97,39144.29;
#7149:
>0:25150.55,33801.85;22752.71,30416.01;
#7150:
>0:19008.31,31431.49;19290.74,34372.1;
#7151:
>0:24233.41,30473.51;19671.22,27575.07;14989.69,24968.15;12355.75,20609.5;
#7152:
>0:6712.66,13212.43;6650.23,16596.95;
#7153:
>0:18341.69,30562.89;20935.28,33012.84;
#7154:
>0:18810.63,33427.91;20752.22,33883.73;
#7155:
>0:11671.29,35171.26;14273.32,35694.9;
#7156:
>0:22534.24,31816.38;23395.99,33673.45;
#7157:
>0:23145.5,33994.45;22844.06,32351.01;
#7158:
>0:23142.81,32000.2;23474.12,33429.53;
#7159:
>0:19316.95,30352.37;22918.94,32249.43;
#7160:
>0:24666.16,32090.49;22741.88,31191.25;
#7161:
>0:22809.0,32811.29;24797.0,31801.79;
#7162:
>0:24786.35,33241.71;24679.7,32362.55;
#7163:
>0:24599.17,33827.53;24599.12,30915.41;
#7164:
>0:21802.32,15239.02;23754.41,12896.59;
#7165:
>0:13008.51,38616.04;14756.59,33186.64;15765.19,37709.57;
#7166:
>0:21272.03,30273.98;21456.55,32677.49;
#7167:
>0:21945.83,30764.43;24580.2,33518.84;
#7168:
>0:23490.29,32164.0;23608.65,32311.79;
#7169:
>0:20026.61,31292.35;21325.51,33378.13;
#7170:
>0:23604.48,31712.22;25192.49,34357.25;
#7171:
>0:21602.89,33642.99;18377.26,31654.25;
#7172:
>0:19020.62,33642.21;20234.22,33298.23;
#7173:
>0:18930.71,33241.54;20501.15,33816.94;
#7174:
>0:22374.34,30512.48;24326.25,30621.13;
#7175:
>0:20522.48,33868.18;21691.31,32881.31;
#7176:
>0:21176.81,31847.3;20915.23,33596.86;
#7177:
>0:23130.94,34178.51;21907.42,33937.55;
#7178:
>0:18702.13,33126.83;18762.22,32966.32;
#7179:
>0:12517.49,38440.34;13901.93,35574.27;
#7180:
>0:18375.53,32828.35;18849.34,32822.16;
#7181:
>0:18486.2,30967.0;19587.37,32656.81;
#7182:
>0:22303.91,16413.95;24359.52,16722.18;
#7183:
>0:22486.54,32889.99;22542.65,34703.36;
#7184:
>0:20354.44,31073.51;21300.72,31001.25;
#7185:
>0:24188.04,33875.8;21897.49,33531.15;
#7186:
>0:21413.13,34540.34;24512.46,32330.13;20582.55,31740.67;
#7187:
>0:22601.08,30982.7;22186.59,34663.28;
#7188:
>0:18393.26,31745.24;19462.59,31063.57;
#7189:
>0:24672.65,31279.3;23622.99,31586.73;
#7190:
>0:25022.9,15697.5;24563.7,14735.87;
#7191:
>0:22147.85,15792.88;22917.88,14266.16;
#7192:
>0:22583.5,30469.58;22113.89,30307.96;
#7193:
>0:12258.5,38892.63;15869.17,38060.82;11448.77,37979.86;
#7194:
>0:22626.54,33488.22;19794.74,31321.09;
#7195:
>0:18396.38,31214.04;21433.03,34020.16;
#7196:
>0:20977.62,34209.41;20569.69,33900.98;
#7197:
>0:22503.17,32986.44;23290.13,30465.06;
#7198:
>0:20186.44,33755.85;18256.32,34187.5;
#7199:
>0:12550.51,38627.14;16372.75,30334.4;15305.47,37005.5;
#7200:
>0:24062.16,33836.88;20299.14,34005.91;23069.57,30767.32;
#7201:
>0:14655.43,34729.14;14125.57,36027.55;15526.02,38673.22;
#7202:
>0:18294.31,30395.51;18366.97,33792.83;
#7203:
>0:21304.86,34663.15;21248.16,30697.79;
#7204:
>0:19495.86,32928.46;19502.38,32736.82;
#7205:
>0:21757.65,31044.55;23945.49,32612.5;
#7206:
>0:11476.46,37765.55;14910.91,36742.16;
#7207:
>0:24683.83,33131.42;18329.67,30623.5;24443.74,30750.09;
#7208:
>0:19099.94,34014.56;18805.65,32795.63;
#7209:
>0:21774.9,12415.08;23011.73,13981.13;
#7210:
>0:21194.4,34258.14;18978.98,30278.25;
#7211:
>0:20547.35,31316.04;20873.38,34658.74;
#7212:
>0:23898.9,33165.98;24769.4,32674.44;
#7213:
>0:18711.28,31415.91;19273.93,33289.38;
#7214:
>0:23587.98,30537.01;22954.43,33766.21;
#7215:
>0:19701.97,34461.86;20532.36,34388.42;
#7216:
>0:18868.67,33999.58;19750.99,30821.76;
#7217:
>0:22868.14,30887.64;22372.08,34035.93;
#7218:
>0:21175.64,31821.32;19043.53,34654.54;
#7219:
>0:20974.55,30578.12;18551.72,31769.19;
#7220:
>0:23348.03,14863.3;24998.71,13965.57;
#7221:
>0:21097.62,32558.9;19548.26,33444.41;
#7222:
>0:22381.96,31587.7;22965.65,34167.1;
#7223:
>0:14982.39,34743.91;12000.27,39178.83;16671.91,37255.87;
#7224:
>0:22936.64,32739.61;22249.84,30763.02;
#7225:
>0:19614.01,30243.32;19527.1,30508.81;
#7226:
>0:20550.48,32884.24;20729.89,30691.95;
#7227:
>0:21737.65,31337.23;22363.72,31605.68;
#7228:
>0:20277.54,30582.75;19709.31,33037.74;
#7229:
>0:21634.15,33387.34;22114.07,34192.16;19072.82,33249.24;
#7230:
>0:21509.48,33089.72;20059.3,32070.11;
#7231:
>0:20600.71,32745.02;20817.39,33173.96;
#7232:
>0:21936.94,33554.07;18508.77,30626.16;
#7233:
>0:20873.03,34579.5;20634.81,31670.6;
#7234:
>0:12818.52,35412.54;14667.48,37416.28;13806.24,34911.79;
#7235:
>0:24026.61,31876.14;22869.53,30259.76;
#7236:
>0:18372.43,32465.56;18422.01,34395.13;
#7237:
>0:18923.61,34645.77;23746.35,34054.08;
#7238:
>0:23354.84,33993.06;24999.0,31375.7;
#7239:
>0:20893.22,31104.98;19424.65,32465.69;
#7240:
>0:13931.24,37774.05;17650.96,36557.23;11477.97,38679.46;
#7241:
>0:20082.76,32875.56;19872.92,30501.53;
#7242:
>0:19731.18,32090.24;20964.99,33851.05;
#7243:
>0:25095.02,33585.53;23548.55,34628.48;
#7244:
>0:18401.99,31210.52;21596.41,33819.38;
#7245:
>0:19264.64,34397.55;19930.0,32367.08;
#7246:
>0:23577.02,32614.16;24713.16,32147.36;
#7247:
>0:20027.61,33851.77;21332.89,34643.4;
#7248:
>0:22430.75,34497.08;25118.61,31745.49;
#7249:
>0:19709.99,33857.01;19499.61,31705.71;
#7250:
>0:19005.5,34145.26;20263.33,31157.19;
#7251:
>0:21305.89,33444.99;18889.38,33731.43;
#7252:
>0:22815.22,32109.89;24168.07,33649.52;
#7253:
>0:22650.68,33024.66;23123.28,31615.3;
#7254:
>0:13903.79,38756.69;16456.98,35535.27;11260.17,37130.05;
#7255:
>0:19200.14,30891.84;21666.07,33501.98;
#7256:
>0:19234.19,30763.74;21359.87,32642.79;
#7257:
>0:22637.98,32702.97;25183.51,30797.4;
#7258:
>0:19860.68,34037.39;19472.64,34642.24;
#7259:
>0:23099.75,30423.55;21860.31,30639.5;
#7260:
>0:19268.92,33320.5;18721.63,31162.57;
#7261:
>0:22746.41,30888.01;20370.64,32262.56;
#7262:
>0:23635.62,16280.06;24285.43,14344.13;
#7263:
>0:21671.73,32485.22;18219.76,32126.99;
#7264:
>0:24746.87,31809.93;23423.38,33903.83;
#7265:
>0:21308.04,32670.36;19598.27,31825.41;
#7266:
>0:19329.74,34325.21;21378.32,30348.78;
#7267:
>0:20302.52,31495.58;20658.29,33992.92;
#7268:
>0:20051.5,30672.65;19698.32,34661.34;
#7269:
>0:20862.92,32256.37;20315.99,32689.58;
#7270:
>0:24113.6,34280.36;24977.6,30721.95;
#7271:
>0:23576.24,31945.72;24764.51,31478.5;
#7272:
>0:18645.56,33426.63;21446.97,32800.18;
#7273:
>0:24637.16,31140.76;19572.19,31198.69;
#7274:
>0:20835.35,33173.94;21308.74,30899.69;
#7275:
>0:20404.21,30836.6;19273.05,34462.15;
#7276:
>0:24834.33,34015.85;24251.63,33184.7;
#7277:
>0:25030.23,14805.99;24391.36,12461.68;
#7278:
>0:24692.45,16671.26;23878.38,14905.36;
#7279:
>0:23426.1,32082.42;23304.01,33162.3;
#7280:
>0:19339.48,30762.13;23106.86,33431.13;19359.1,31349.59;
#7281:
>0:24424.74,33623.73;21410.94,32195.41;21800.6,31947.98;
#7282:
>0:21998.06,13648.25;23231.42,14505.44;
#7283:
>0:19948.0,32804.64;19724.65,34122.13;
#7284:
>0:18445.95,30674.64;20858.51,32720.05;
#7285:
>0:4372.54,16672.25;4048.49,13185.21;
#7286:
>0:22837.48,32881.85;24074.73,31585.08;
#7287:
>0:20795.36,32537.4;20183.8,31571.58;
#7288:
>0:20350.22,33647.01;18652.01,34109.96;
#7289:
>0:22688.25,34382.46;23526.93,33059.54;
#7290:
>0:23606.26,30408.43;20022.04,34564.17;
#7291:
>0:24377.78,32858.25;24127.95,31552.71;
#7292:
>0:19119.97,32668.2;19874.96,31441.91;
#7293:
>0:21789.71,31817.46;23789.54,31030.24;
#7294:
>0:22218.67,30455.23;23928.28,33060.6;
#7295:
>0:7324.72,14237.55;5997.2,12914.16;
#7296:
>0:22456.07,32400.59;22619.41,31151.24;
#7297:
>0:18986.05,34386.09;22614.54,33778.71;
#7298:
>0:23776.59,31896.04;22813.89,31611.27;
#7299:
>0:16915.17,35633.41;17958.84,35425.68;
#7300:
>0:24145.45,32660.11;21342.61,33784.91;
#7301:
>0:23088.97,30238.79;21286.86,34269.13;
#7302:
>0:15480.89,35323.92;18021.91,34710.25;
#7303:
>0:18526.38,30615.05;22564.18,30729.02;
#7304:
>0:22460.84,32946.2;24884.26,32326.46;
#7305:
>0:22547.76,31974.04;23082.3,31869.64;
#7306:
>0:23395.6,34214.14;22632.95,33342.59;
#7307:
>0:20411.61,31659.22;20167.76,32298.38;
#7308:
>0:20871.76,31436.2;18790.99,31321.69;
#7309:
>0:23718.45,31968.57;19458.7,33680.29;
#7310:
>0:19818.09,30244.06;19606.75,34173.3;
#7311:
>0:23247.46,34617.95;22696.07,30371.24;
#7312:
>0:19659.24,32748.37;21058.76,34292.23;
#7313:
>0:20958.02,33465.49;21573.15,30811.82;
#7314:
>0:7420.78,13424.83;4178.03,14266.0;
#7315:
>0:7419.67,15574.83;5956.38,12371.62;
#7316:
>0:24759.74,13952.51;24636.28,14124.52;
#7317:
>0:22900.04,31628.36;23140.9,34054.4;
#7318:
>0:23360.39,33324.71;23937.09,32810.47;
#7319:
>0:21560.25,31682.36;19844.54,31332.4;
#7320:
>0:24335.64,32469.09;23952.63,33277.74;
#7321:
>0:18543.01,33328.96;20917.32,31225.9;
#7322:
>0:19884.38,30797.55;19893.41,32882.95;
#7323:
>0:22298.78,12966.21;22875.94,14025.55;
#7324:
>0:22798.92,30421.15;23870.55,31339.68;
#7325:
>0:21981.33,30865.74;25224.76,31044.9;
#7326:
>0:18680.99,30534.73;19145.33,32939.45;
#7327:
>0:22755.96,32689.71;22004.66,33813.05;
#7328:
>0:4387.16,14184.33;5425.44,13746.52;
#7329:
>0:14163.2,37155.66;15590.13,31276.05;15275.29,37467.99;13491.86,38826.08;
#7330:
>0:11329.87,36036.08;15358.58,31484.42;15224.27,36723.95;13214.12,39010.59;
#7331:
>0:21492.06,33598.83;18788.4,31422.51;
#7332:
>0:12238.24,36658.4;17819.65,31754.5;16064.05,35559.37;
#7333:
>0:18696.9,32268.12;20048.46,33733.18;
#7334:
>0:18580.06,32189.23;20175.02,33593.38;
#7335:
>0:18981.28,32909.37;22993.98,30502.15;
#7336:
>0:20063.7,31936.3;21473.88,33116.63;
#7337:
>0:19883.46,30896.81;20895.15,31438.55;
#7338:
>0:23933.35,33167.66;23076.12,32009.3;
#7339:
>0:6944.16,13155.2;5707.39,14739.02;
#7340:
>0:20311.8,31575.97;19243.98,31910.91;
#7341:
>0:23418.2,34398.78;22633.18,31142.19;
#7342:
>0:23722.76,33520.25;24446.35,32511.42;
#7343:
>0:17796.69,36212.53;17750.58,35219.54;
#7344:
>0:15909.73,20311.51;15268.82,22517.46;15823.83,27020.13;
#7345:
>0:24253.94,34428.02;25163.44,33214.01;
#7346:
>0:21509.11,32599.04;20133.36,33187.26;
#7347:
>0:20730.03,32439.82;20292.4,33113.65;
#7348:
>0:19591.09,32799.81;24449.69,33152.53;20400.37,34438.91;
#7349:
>0:25008.41,31257.73;25142.0,31144.05;
#7350:
>0:20716.24,32232.36;19193.65,34490.58;
#7351:
>0:12606.55,20701.76;11915.01,20044.99;
#7352:
>0:21835.92,34481.42;21343.07,32487.4;
#7353:
>0:21846.33,31881.59;19864.68,32355.82;24258.51,30696.56;
#7354:
>0:17478.46,37024.21;12601.95,37732.77;16624.21,31977.91;17822.03,36260.8;12018.06,36815.15;
#7355:
>0:23033.85,34303.09;19479.26,30803.57;
#7356:
>0:21338.5,34244.46;20718.19,33273.93;
#7357:
>0:24815.43,31847.59;18727.56,33992.37;
#7358:
>0:16343.09,37148.36;12893.48,37918.98;16236.32,34222.63;15726.31,35122.5;11795.74,35525.82;
#7359:
>0:12743.79,36999.61;17879.63,37190.44;12970.52,37659.92;
#7360:
>0:24834.11,32550.48;18252.43,31039.84;
#7361:
>0:12090.12,19355.88;12310.98,17354.78;
#7362:
>0:24016.73,31178.54;23737.37,32400.37;
#7363:
>0:24119.05,34017.73;21867.39,34513.21;
#7364:
>0:19865.76,34026.13;23524.35,32842.83;19159.4,33382.85;
#7365:
>0:18485.61,30941.19;20333.32,33006.26;
#7366:
>0:21641.97,30223.4;21049.93,32573.92;
#7367:
>0:14972.54,38451.88;14551.65,36506.31;11512.3,35339.44;
#7368:
>0:20607.41,32818.08;21598.8,33088.34;
#7369:
>0:21992.37,34230.5;24940.71,33548.35;
#7370:
>0:18730.43,34113.05;20064.9,30526.65;
#7371:
>0:20812.47,32263.1;19019.14,33260.72;
#7372:
>0:21188.5,31724.57;18988.13,33209.93;
#7373:
>0:6020.88,13977.51;7212.3,13875.91;
#7374:
>0:20326.81,32256.56;20810.88,32706.04;
#7375:
>0:19660.6,33628.54;20843.14,32665.72;
#7376:
>0:20856.25,33034.65;22292.65,32808.89;19968.49,33915.72;
#7377:
>0:24872.58,31603.11;22142.97,30238.14;
#7378:
>0:22570.34,31122.35;22347.63,33849.91;
#7379:
>0:19038.53,32302.78;18395.16,31145.43;
#7380:
>0:18930.22,33278.58;20522.58,33699.5;
#7381:
>0:18705.36,32475.42;21289.42,31044.6;
#7382:
>0:20434.8,30302.54;18427.39,30955.71;
#7383:
>0:20326.31,32715.15;19690.08,34577.95;
#7384:
>0:24939.68,33350.55;23873.72,33372.83;
#7385:
>0:15634.19,38807.29;12848.36,35883.33;12119.59,34807.81;
#7386:
>0:19977.56,32362.02;20960.9,33371.96;
#7387:
>0:21751.35,33377.08;22366.34,30625.85;
#7388:
>0:23423.97,34074.0;18324.67,34540.97;
#7389:
>0:11109.2,35424.34;14972.18,35348.21;12654.92,38934.01;16277.48,35031.21;
#7390:
>0:22121.16,33310.84;24268.3,33341.67;
#7391:
>0:22111.52,16480.04;24422.42,13404.99;
#7392:
>0:21624.41,31639.63;21380.29,34063.75;
#7393:
>0:21376.32,33726.48;18231.53,31995.33;
#7394:
>0:21691.99,30842.8;18313.82,30632.92;
#7395:
>0:23512.47,30517.58;24933.19,31876.54;
#7396:
>0:19406.08,30407.36;19240.38,33212.76;
#7397:
>0:23401.46,12922.02;21958.98,16215.99;
#7398:
>0:18508.24,30679.62;20469.68,34625.42;
#7399:
>0:19093.2,34221.85;20673.59,32180.74;
#7400:
>0:25149.11,31582.17;21856.7,31211.66;
#7401:
>0:24404.44,32812.71;18829.25,33466.9;23738.41,30820.93;
#7402:
>0:11844.58,37445.92;12007.66,35758.96;
#7403:
>0:24674.72,32895.12;20660.38,31267.77;24943.59,33802.15;
#7404:
>0:20445.87,31416.25;21679.82,32908.88;
#7405:
>0:21037.26,31593.76;22368.12,30277.34;20908.84,33135.96;
#7406:
>0:18998.72,31735.26;18792.48,31183.57;
#7407:
>0:19844.14,31293.69;20374.54,33054.38;
#7408:
>0:20548.47,31171.62;19967.55,34073.07;
#7409:
>0:13007.02,36595.34;13615.01,38580.93;
#7410:
>0:19544.02,32974.08;18918.71,32376.63;
#7411:
>0:19001.83,31570.23;19571.54,33122.67;
#7412:
>0:20986.7,32143.51;18416.92,31402.55;
#7413:
>0:15389.16,37268.1;12479.61,38052.95;16808.16,34511.8;15031.19,38973.39;
#7414:
>0:24435.92,31762.41;23094.67,31560.01;
#7415:
>0:22717.34,34198.67;20801.1,32746.24;22948.74,33572.02;
#7416:
>0:24576.49,31429.59;22469.71,31200.91;
#7417:
>0:24073.37,30767.78;22907.96,30761.56;
#7418:
>0:6459.6,13658.39;5776.86,13534.52;
#7419:
>0:11164.02,38812.22;13273.25,36943.87;
#7420:
>0:19251.88,31864.26;21071.99,32540.47;
#7421:
>0:24208.86,31973.39;23330.6,33580.59;
#7422:
>0:25136.6,31057.27;22337.97,32694.41;
#7423:
>0:24388.58,31787.65;18958.31,33924.27;24088.04,32136.67;
#7424:
>0:16701.97,19825.3;16949.13,24548.21;17326.73,28146.01;
#7425:
>0:21154.86,30888.5;20098.0,31182.84;
#7426:
>0:24399.55,30230.69;19633.55,31385.57;22772.38,33837.32;
#7427:
>0:19311.42,30885.08;20217.16,33275.45;
#7428:
>0:21293.71,33892.29;18544.09,33214.76;
#7429:
>0:22066.25,30238.5;25022.66,32956.34;
#7430:
>0:4073.65,14518.48;5207.35,15235.04;
#7431:
>0:19759.49,31299.9;19059.26,33111.36;
#7432:
>0:24099.57,33659.36;21091.73,31063.11;
#7433:
>0:24491.0,33768.95;23879.74,32295.78;
#7434:
>0:4823.72,13336.67;7490.16,12752.25;
#7435:
>0:14560.46,35306.05;17313.44,36317.03;13696.74,38813.29;
#7436:
>0:20043.0,33774.91;18301.65,32353.27;
#7437:
>0:20240.84,31557.44;20009.97,33362.52;
#7438:
>0:24492.78,30876.35;22941.43,32971.59;
#7439:
>0:23338.97,32702.2;19586.5,34327.48;24579.07,34333.04;
#7440:
>0:19386.67,31087.11;19694.31,31770.22;
#7441:
>0:23792.26,30765.74;24539.36,30571.1;
#7442:
>0:22965.82,32496.17;21802.16,31955.0;
#7443:
>0:24007.47,30549.46;22429.0,31737.07;
#7444:
>0:16021.76,35392.87;17496.32,37752.43;
#7445:
>0:19520.54,31297.28;20736.06,31242.16;
#7446:
>0:20208.19,31610.22;19082.97,32529.22;
#7447:
>0:19616.24,34198.71;21239.73,33084.87;
#7448:
>0:24777.68,34501.48;22109.42,30965.86;
#7449:
>0:19907.55,34161.07;19208.53,30436.23;
#7450:
>0:18371.0,34085.02;21043.28,32379.48;
#7451:
>0:23357.79,32817.39;22966.94,33009.42;
#7452:
>0:13941.48,17269.91;13064.68,20084.32;
#7453:
>0:13376.81,35736.91;15996.0,38882.51;12334.35,38516.92;15004.78,30541.2;16615.82,36216.64;
#7454:
>0:18669.63,30401.27;22456.94,32900.95;20709.67,31192.76;
#7455:
>0:7509.04,12821.23;6287.08,12619.96;
#7456:
>0:12964.4,38578.48;16856.04,37591.31;12555.34,39115.51;
#7457:
>0:5396.89,14099.21;4755.48,15135.38;
#7458:
>0:20875.49,30488.6;20686.1,30998.78;
#7459:
>0:18979.8,33990.2;20392.88,31965.12;
#7460:
>0:19153.13,34427.22;18548.44,34148.47;
#7461:
>0:18996.2,30580.34;20037.61,31503.95;
#7462:
>0:20947.1,31027.01;21117.83,32665.88;
#7463:
>0:24471.42,34698.19;23131.43,34108.23;
#7464:
>0:15020.42,36207.69;15264.73,39008.22;
#7465:
>0:23080.94,15893.58;22570.72,13977.14;
#7466:
>0:17038.51,36545.85;15214.72,35338.77;
#7467:
>0:20025.78,31986.9;18687.9,30329.4;
#7468:
>0:12845.39,39103.1;14143.58,36504.24;
#7469:
>0:22703.97,33326.46;24675.71,34048.29;
#7470:
>0:22663.7,32472.82;23178.7,33479.91;
#7471:
>0:18221.29,30789.94;18839.66,33366.55;
#7472:
>0:20677.88,33282.59;19168.95,32877.43;
#7473:
>0:22473.02,30241.89;23612.75,33369.61;
#7474:
>0:18613.67,33832.56;21328.42,32253.95;
#7475:
>0:18836.44,32940.64;18605.92,32603.07;
#7476:
>0:24978.9,32794.95;21915.79,34638.83;
#7477:
>0:13072.75,36523.25;12161.56,37013.78;
#7478:
>0:21131.82,30933.53;19564.4,32184.45;
#7479:
>0:23087.43,31685.12;24370.91,31865.25;
#7480:
>0:18888.06,31044.16;19274.0,34512.62;
#7481:
>0:20262.05,33599.59;18881.76,34655.53;
#7482:
>0:21656.54,33017.5;18329.34,33416.77;
#7483:
>0:19512.68,31471.53;24252.03,31554.57;
#7484:
>0:23712.78,34186.65;18789.02,32253.3;
#7485:
>0:22920.76,32139.52;22387.21,32212.66;
#7486:
>0:20965.07,32198.54;21065.12,32425.19;
#7487:
>0:22643.95,30287.51;23584.44,33808.86;
#7488:
>0:24550.64,33036.73;23711.32,32329.26;
#7489:
>0:19841.01,30393.6;21663.96,34149.24;
#7490:
>0:20951.44,32806.36;20074.73,32274.97;
#7491:
>0:14150.14,38372.98;11919.19,35537.26;
#7492:
>0:12271.73,35642.04;17677.2,35675.37;13196.83,35897.37;
#7493:
>0:11237.42,36622.79;15217.6,38210.05;14507.2,37194.26;
#7494:
>0:18868.99,32861.46;19512.35,32918.68;
#7495:
>0:23110.54,16414.64;22147.82,15497.58;
#7496:
>0:21850.09,34018.93;20553.54,30656.79;
#7497:
>0:11190.53,35892.74;13101.34,37746.85;
#7498:
>0:23540.01,31324.99;23297.28,32926.93;
#7499:
>0:22240.57,33778.81;20646.06,34402.29;22613.58,31273.33;
#7500:
>0:20028.11,34586.08;21065.32,30705.44;
#7501:
>0:6961.05,15175.41;4746.03,15684.7;
#7502:
>0:15616.25,36546.66;11235.06,38534.73;13314.48,37163.55;
#7503:
>0:14192.42,35698.53;12672.88,36779.97;
#7504:
>0:23267.21,34161.73;21889.29,31624.5;
#7505:
>0:13259.68,21016.33;11888.19,17290.14;
#7506:
