#0:
#9487:
>0:12225.24,35904.44;12089.77,35498.2;
#9488:
>0:20601.6,33435.74;19254.04,34263.19;
#9489:
>0:24718.74,14094.97;21998.06,12887.12;
#9490:
>0:20441.78,31723.06;21073.66,32079.25;
#9491:
>0:25228.78,31225.67;24478.07,33411.89;
#9492:
>0:23060.65,31423.58;24998.14,30461.07;
#9493:
>0:18779.72,30318.46;21540.97,33647.2;
#9494:
>0:16039.08,37388.57;17485.47,36071.39;
#9495:
>0:19072.35,32499.54;19944.37,32703.83;
#9496:
>0:20002.16,32936.42;24995.55,34567.43;18358.98,31502.58;
#9497:
>0:25231.6,33036.85;20292.63,30474.61;24546.96,32016.5;
#9498:
>0:21801.18,30932.82;21993.71,34612.38;
#9499:
>0:24004.47,31491.27;21687.1,33903.83;23903.65,32443.07;
#9500:
>0:20454.01,30449.64;21720.34,31251.79;
#9501:
>0:21070.71,30607.4;24295.4,31764.01;
#9502:
>0:18350.46,32828.96;21993.47,35987.35;22633.76,30815.73;
#9503:
>0:17471.8,38956.15;15139.87,37982.52;
#9504:
>0:18230.69,31512.67;21497.14,32404.93;
#9505:
>0:24481.68,34392.94;24958.42,30479.05;
#9506:
>0:22220.71,33847.9;25067.85,34333.21;
#9507:
>0:21278.41,32380.04;15215.2,37435.61;13711.47,36694.78;
#9508:
>0:22752.88,31410.1;22472.74,31295.7;
#9509:
>0:24383.06,33440.09;21792.82,33363.91;
#9510:
>0:24516.65,34048.77;24398.84,29883.98;21621.76,31721.04;
#9511:
>0:22973.26,31456.4;23135.18,34152.65;
#9512:
>0:23241.21,31629.57;23937.96,32850.19;
#9513:
>0:18593.97,33269.98;19285.4,32019.95;
#9514:
>0:24308.36,30327.41;23697.06,33199.3;
#9515:
>0:18512.77,34243.98;20540.6,30891.96;
#9516:
>0:21606.55,32280.37;23334.91,32233.47;
#9517:
>0:18765.68,32067.0;18210.68,33101.14;
#9518:
>0:19884.73,31835.62;21473.41,31489.76;
#9519:
>0:19264.71,19427.37;18959.83,24539.99;19562.64,29665.69;16247.4,33625.91;
#9520:
>0:23794.72,32793.98;22893.64,33999.21;
#9521:
>0:21050.14,30409.82;21119.62,30963.45;
#9522:
>0:17686.2,38331.44;14121.28,35727.35;14883.31,35288.02;12887.1,36275.68;17911.37,39153.31;11891.09,38198.2;16174.08,37345.11;14034.47,35594.06;
#9523:
>0:11771.4,35308.74;15396.54,34878.67;13821.16,37297.97;
#9524:
>0:19909.05,31140.32;21840.22,34476.45;
#9525:
>0:22875.4,30717.41;21174.02,31630.05;
#9526:
>0:13049.7,37273.14;16924.76,32680.13;16140.1,35983.54;
#9527:
>0:23948.68,34489.26;22207.51,32448.01;
#9528:
>0:15414.79,37693.92;17247.1,38615.02;
#9529:
>0:21669.83,31866.56;21013.45,31084.9;
#9530:
>0:25052.67,34144.82;18565.3,32893.59;22031.01,30952.89;
#9531:
>0:24798.96,12831.02;21892.26,14149.2;
#9532:
>0:20250.9,30999.59;21029.45,32390.96;
#9533:
>0:6965.76,15383.26;7308.6,16145.75;
#9534:
>0:21452.66,31319.53;25036.02,31624.85;21027.47,31205.21;22841.09,32330.28;
#9535:
>0:21498.93,30939.54;19292.94,32866.47;
#9536:
>0:23754.49,34176.75;21633.14,33654.96;
#9537:
>0:20552.63,32187.02;22160.07,28247.48;24186.33,30847.7;
#9538:
>0:16632.66,38442.15;15182.46,36840.17;
#9539:
>0:19865.5,31078.09;25005.82,32959.01;20402.07,33524.05;
#9540:
>0:13605.04,36957.62;17202.18,37944.78;12630.73,35214.55;
#9541:
>0:24399.47,33449.68;24596.79,34457.9;
#9542:
>0:19053.95,30746.65;20015.79,31228.75;
#9543:
>0:25065.88,31959.77;22334.91,33383.71;
#9544:
>0:7387.05,12876.19;7413.36,16195.47;
#9545:
>0:20355.9,32966.23;18424.37,31471.22;
#9546:
>0:12578.71,38322.93;13583.79,37181.38;
#9547:
>0:20183.13,31124.42;19054.91,32738.6;
#9548:
>0:22838.22,33683.69;24334.43,33442.57;
#9549:
>0:18576.06,33384.22;22069.86,31010.66;
#9550:
>0:18876.18,33846.64;16909.67,37058.49;13884.24,38115.42;
#9551:
>0:20507.35,32974.11;22441.45,30577.74;
#9552:
>0:15156.11,35664.75;13012.78,36288.27;14991.35,38005.73;11566.08,38050.78;
#9553:
>0:20580.99,34401.49;19050.69,32812.55;
#9554:
>0:20904.57,30983.93;19637.82,30740.33;
#9555:
>0:19910.39,34233.37;20627.5,32050.2;
#9556:
>0:21956.08,31638.01;23009.15,31450.28;
#9557:
>0:20836.79,33045.31;19347.35,32890.82;
#9558:
>0:21705.7,31184.47;25095.76,30684.85;
#9559:
>0:25218.98,32751.6;18720.5,33714.48;
#9560:
>0:21765.41,32552.68;24205.22,33016.25;
#9561:
>0:22257.68,34240.91;21833.88,33979.09;
#9562:
>0:22266.08,31522.12;18202.37,34289.11;21869.23,33735.93;
#9563:
>0:19524.87,33801.31;18194.13,33913.88;
#9564:
>0:18247.84,33214.49;20268.05,33565.37;
#9565:
>0:24914.73,30701.3;24697.94,32986.27;
#9566:
>0:22109.35,30914.13;24100.75,31116.77;
#9567:
>0:20126.93,31769.09;24418.96,30704.23;
#9568:
>0:15921.95,39130.69;14620.15,36535.23;
#9569:
>0:11022.2,18502.92;13828.76,24397.88;
#9570:
>0:22380.43,32385.66;24979.7,30935.6;
#9571:
>0:24421.83,16001.33;24105.08,12391.1;
#9572:
>0:24190.37,31354.82;20066.55,32460.73;
#9573:
>0:23451.58,34544.73;22467.51,32038.53;
#9574:
>0:7128.45,12934.89;6444.69,14053.28;
#9575:
>0:20063.44,32019.28;20921.5,31743.94;
#9576:
>0:20633.74,30427.83;21030.68,34480.79;
#9577:
>0:23410.06,15840.74;24972.07,12593.66;
#9578:
>0:23919.45,15789.74;22240.4,14649.47;
#9579:
>0:22381.69,32316.49;24623.75,30349.09;
#9580:
>0:22952.16,31585.33;24230.88,32554.35;
#9581:
>0:18624.6,34219.24;23746.87,32445.88;
#9582:
>0:19253.3,31404.64;21228.17,34550.42;
#9583:
>0:24640.31,33270.92;19817.73,31522.75;24491.41,34297.15;
#9584:
>0:13341.58,37427.46;13063.45,35372.69;
#9585:
>0:14255.99,38691.12;15726.93,35132.77;12678.04,38331.76;
#9586:
>0:22816.04,32616.36;20815.69,30684.79;24323.91,28971.03;23007.71,32097.2;
#9587:
>0:24181.68,13749.7;23052.19,16464.48;
#9588:
>0:24188.21,33092.2;24720.31,34292.81;
#9589:
>0:21065.94,27130.43;20809.97,24520.9;20310.63,17324.99;20723.47,12729.25;
#9590:
>0:24296.47,12826.96;22578.69,12818.3;
#9591:
>0:12199.01,35457.37;17145.79,37364.35;13553.79,38079.5;16845.07,38279.01;
#9592:
>0:23510.81,32252.59;23618.77,32887.38;
#9593:
>0:24942.55,31405.16;21754.85,32368.77;
#9594:
>0:19735.33,32701.04;22765.69,33118.15;
#9595:
>0:22223.55,34603.32;22611.61,30540.51;
#9596:
>0:23437.44,33407.85;24829.22,30233.43;
#9597:
>0:18441.48,31513.67;23716.52,29169.93;25096.39,33361.97;
#9598:
>0:20161.16,32545.77;21447.51,30962.43;
#9599:
>0:23001.35,31386.19;24700.79,32808.76;
#9600:
>0:18266.56,33857.0;21472.99,30624.98;
#9601:
>0:23144.84,33845.86;24090.08,31576.29;
#9602:
>0:22485.49,31836.32;21454.03,33823.63;
#9603:
>0:24045.77,33587.63;24761.12,30757.85;
#9604:
>0:24615.65,13651.91;23046.63,14673.28;
#9605:
>0:21711.44,34231.35;20697.39,33567.58;
#9606:
>0:21196.18,31192.59;18885.33,31051.17;
#9607:
>0:24808.07,13317.25;24335.71,16673.17;
#9608:
>0:18444.33,32908.66;18483.68,33198.34;
#9609:
>0:18460.67,32650.98;19481.21,31786.71;
#9610:
>0:16885.63,38298.6;18020.64,36313.19;
#9611:
>0:18827.26,34413.56;20924.34,34224.31;
#9612:
>0:11585.57,39110.75;14093.89,36840.94;
#9613:
>0:20851.31,34082.26;20431.31,30603.17;
#9614:
>0:15613.59,36199.34;13909.21,35467.3;13562.16,37152.13;
#9615:
>0:20998.85,32101.76;22724.81,32789.84;
#9616:
>0:11225.09,36949.21;14190.57,37406.23;
#9617:
>0:22195.36,33903.61;23829.56,31739.48;
#9618:
>0:16576.9,38266.08;16028.3,34972.84;
#9619:
>0:23707.6,15869.6;23947.11,16262.47;
#9620:
>0:18920.11,32219.63;19055.63,34676.13;
#9621:
>0:20863.77,32979.08;19729.7,33810.35;
#9622:
>0:22433.52,34030.79;23972.15,28200.78;18636.4,30923.87;
#9623:
>0:19594.4,33019.95;19366.92,31961.84;
#9624:
>0:23109.45,33942.06;25008.69,31553.53;
#9625:
>0:22043.21,13997.25;21821.11,15483.57;
#9626:
>0:23391.92,33776.16;24158.3,31470.43;
#9627:
>0:18781.85,33994.73;19899.37,34086.29;
#9628:
>0:20425.33,34264.45;19655.83,34214.47;
#9629:
>0:24378.3,14963.11;23585.93,13470.56;
#9630:
>0:15816.06,35869.04;11634.53,35168.87;
#9631:
>0:25034.77,34465.48;22612.46,30400.84;
#9632:
>0:23629.01,32706.96;19407.97,32640.3;22125.22,33612.0;
#9633:
>0:22026.98,32675.12;22160.79,34183.79;
#9634:
>0:20410.81,32813.8;19510.82,34046.47;
#9635:
>0:21190.61,34542.32;22205.23,26597.66;21990.18,32024.04;
#9636:
>0:20795.88,34318.43;24345.31,33691.27;19999.71,33738.48;
#9637:
>0:22374.7,32519.34;23855.4,32415.62;
#9638:
>0:15959.56,36485.97;15406.1,37218.67;
#9639:
>0:21895.76,31829.42;24134.56,34156.48;
#9640:
>0:18856.79,33201.94;19693.59,31203.99;
#9641:
>0:25223.17,31847.76;21773.39,30686.28;
#9642:
>0:18488.25,30986.04;20649.55,33251.95;
#9643:
>0:22519.68,34300.51;19912.58,34498.71;
#9644:
>0:24697.6,33628.99;22870.05,31134.01;
#9645:
>0:19619.27,31607.03;18179.57,31858.6;
#9646:
>0:21459.02,34632.56;22777.24,31997.94;
#9647:
>0:22828.92,32128.66;23891.89,32015.6;
#9648:
>0:15114.8,35314.02;13215.56,37310.8;
#9649:
>0:23923.81,13543.08;24779.65,16635.37;
#9650:
>0:25219.88,30494.2;22677.97,32740.73;
#9651:
>0:23434.62,31388.73;25094.86,31618.5;
#9652:
>0:21970.8,13859.29;22500.26,13799.4;
#9653:
>0:21730.16,14789.62;25096.56,15149.44;
#9654:
>0:23203.31,32022.78;22637.66,32209.97;
#9655:
>0:18993.36,32424.45;19386.74,31365.94;
#9656:
>0:23774.08,32953.17;21890.88,30419.78;
#9657:
>0:21016.09,32441.6;22533.55,33262.08;18585.15,33793.16;
#9658:
>0:19184.82,34429.74;21351.84,30838.21;
#9659:
>0:22765.35,33565.95;22028.12,30630.07;
#9660:
>0:22517.18,34162.14;23492.84,34028.55;
#9661:
>0:23973.73,30330.3;22922.14,34334.92;
#9662:
>0:20327.42,31768.59;21271.29,32728.72;
#9663:
>0:20910.13,34018.03;19003.65,32285.15;
#9664:
>0:21557.57,31505.31;18939.13,34214.91;
#9665:
>0:23141.03,15348.63;24587.04,13286.29;
#9666:
>0:14359.81,35925.86;12094.87,37073.16;
#9667:
>0:24070.53,30580.41;21663.65,31683.67;22159.53,34033.0;
#9668:
>0:20935.71,30428.28;18617.49,31917.03;
#9669:
>0:21076.57,31973.87;24839.02,33661.04;
#9670:
>0:22248.79,31778.43;20974.45,30886.08;22698.15,31240.86;18238.28,30923.32;24561.5,31400.89;
#9671:
>0:19339.94,33512.3;20794.21,34503.66;
#9672:
>0:12166.55,34801.85;16617.09,32254.03;14627.91,38138.28;
#9673:
>0:22175.48,30918.43;24983.5,33409.62;
#9674:
>0:20396.47,30659.68;21303.57,32562.59;
#9675:
>0:24238.03,16427.61;24962.39,16584.35;
#9676:
>0:22188.37,30881.8;23299.16,32369.41;
#9677:
>0:19052.67,31387.97;19035.69,32055.19;
#9678:
>0:22280.91,32313.88;19521.93,33957.9;23179.8,33744.35;
#9679:
>0:21143.25,30591.87;24551.82,32969.88;18731.17,30401.01;22501.95,30769.54;
#9680:
>0:13530.47,38899.31;11782.62,36619.23;
#9681:
>0:20342.63,32455.35;21726.65,33429.46;
#9682:
>0:22417.01,31484.45;22893.84,33768.93;
#9683:
>0:25164.06,30353.99;19105.59,30515.1;15566.32,34888.28;
#9684:
>0:25135.81,33523.96;22295.64,31098.47;
#9685:
>0:21538.55,31755.35;23833.12,37557.54;24683.11,34215.6;
#9686:
>0:12785.39,35204.86;15748.95,36148.44;13645.97,35591.71;
#9687:
>0:22702.71,33455.98;19091.99,34004.11;25208.17,34334.02;
#9688:
>0:24057.17,33916.08;22259.32,33918.83;
#9689:
>0:19065.26,30339.5;21080.23,31149.84;
#9690:
>0:20024.06,30998.24;18646.12,32290.51;
#9691:
>0:19075.99,31574.36;20049.18,30727.02;
#9692:
>0:24653.63,33952.34;24842.1,30387.29;
#9693:
>0:21640.5,34582.01;19659.03,30256.06;
#9694:
>0:18675.71,34654.79;20210.93,33573.17;
#9695:
>0:18942.67,30435.07;20792.38,33916.75;
#9696:
>0:22953.79,30266.72;22222.11,33011.55;
#9697:
>0:19444.78,31524.61;24398.68,33404.02;21566.99,33961.34;
#9698:
>0:20288.91,33201.82;22512.55,32330.83;
#9699:
>0:25216.18,34110.77;23604.02,26601.12;20586.24,33865.6;
#9700:
>0:21483.88,32612.01;19114.31,31498.6;
#9701:
>0:24609.17,32855.94;23664.87,32500.28;
#9702:
>0:16449.43,36663.12;15847.52,35179.94;
#9703:
>0:6205.48,16622.2;6637.98,12967.79;
#9704:
>0:22058.6,31558.58;24021.1,31225.8;
#9705:
>0:16570.31,38981.49;11284.79,38196.69;16898.61,38296.92;13893.01,38495.84;14852.38,36078.73;11574.44,38134.08;
#9706:
>0:21670.92,31593.96;19878.71,34348.83;
#9707:
>0:18738.06,31156.6;20875.77,30243.76;
#9708:
>0:23943.34,33924.46;24397.39,33230.53;
#9709:
>0:23599.3,12312.16;24103.29,15314.44;
#9710:
>0:16401.53,38027.19;17821.51,37482.42;
#9711:
>0:22466.01,30748.29;19986.64,32610.85;24636.45,33557.06;
#9712:
>0:18306.91,30694.71;18744.85,33032.15;
#9713:
>0:17058.48,38622.43;14358.65,38763.76;16706.48,38868.9;12625.97,37179.07;17355.96,36110.24;14382.99,35571.31;
#9714:
>0:18232.62,30682.55;25109.83,33356.89;
#9715:
>0:21230.38,31935.97;18892.1,30415.54;
#9716:
>0:21548.38,31936.37;18715.29,31502.06;
#9717:
>0:18593.77,33577.39;21820.8,30349.62;
#9718:
>0:19214.51,31216.61;20092.85,33627.3;
#9719:
>0:19837.2,33913.76;21068.63,34152.33;
#9720:
>0:21371.85,32815.85;22027.89,34618.72;
#9721:
>0:4314.46,13135.31;5580.25,14734.55;
#9722:
>0:21207.22,34381.41;21475.72,30805.63;
#9723:
>0:19770.09,31827.31;22970.79,34261.5;19743.69,31444.99;
#9724:
>0:19138.71,33201.87;18308.18,33059.44;
#9725:
>0:23620.09,33699.01;24590.71,34202.19;
#9726:
>0:24590.54,32994.67;21941.98,33365.95;
#9727:
>0:19250.36,32026.98;20212.22,30501.09;
#9728:
>0:20947.11,32738.38;18400.53,31914.04;
#9729:
>0:4846.17,13889.53;6269.22,12627.27;
#9730:
>0:22742.19,32966.0;23574.8,33539.96;
#9731:
>0:23337.62,32125.61;21491.39,34325.32;
#9732:
>0:23633.73,34157.69;21156.89,34699.27;
#9733:
>0:22959.74,13252.58;22979.6,12276.49;
#9734:
>0:23032.23,33023.34;23931.0,31369.85;
#9735:
>0:19234.24,31212.64;20359.85,32437.98;
#9736:
>0:18532.61,34497.76;18236.82,31764.48;
#9737:
>0:22186.46,31740.81;21713.47,26424.78;20251.33,31522.44;
#9738:
>0:22017.14,33044.09;23900.37,31376.54;
#9739:
>0:21185.66,34472.05;19727.69,30965.85;
#9740:
>0:4820.24,15300.27;6963.3,15022.24;
#9741:
>0:24782.15,31426.19;25112.88,33295.57;
#9742:
>0:24136.1,31074.02;22899.83,34327.24;
#9743:
>0:24264.72,33883.07;25026.01,33231.68;
#9744:
>0:17168.71,35028.16;13815.1,38127.47;11364.6,38797.88;
#9745:
>0:23549.06,33207.66;18545.05,32625.27;
#9746:
>0:24293.87,32906.49;25062.71,33290.42;
#9747:
>0:22501.4,33493.83;24882.59,31531.86;
#9748:
>0:6146.91,13857.36;5039.66,18687.47;
#9749:
>0:24667.06,31048.28;24298.88,33021.9;
#9750:
>0:20472.15,32262.66;19719.96,31389.52;
#9751:
>0:21975.09,16309.88;23524.99,15535.32;
#9752:
>0:22763.4,32418.79;19059.3,33477.66;23048.75,32857.18;20516.31,32516.73;
#9753:
>0:24393.17,32967.7;23715.42,28398.29;21145.37,30512.01;
#9754:
>0:22362.11,34054.72;22899.42,34490.78;
#9755:
>0:21508.54,32061.59;18452.74,30740.97;
#9756:
>0:20045.34,32774.29;23301.97,31463.36;
#9757:
>0:19527.63,32334.79;19939.9,30869.9;
#9758:
>0:22987.79,33186.17;20939.16,34390.73;
#9759:
>0:18237.66,30560.91;18975.05,30650.21;
#9760:
>0:21008.28,31957.82;24458.9,30737.3;
#9761:
>0:18237.57,31500.11;19645.3,32115.56;
#9762:
>0:18617.8,31810.27;18583.54,30936.99;
#9763:
>0:23762.31,33132.95;23822.23,33739.51;
#9764:
>0:23529.41,12376.91;24677.46,16559.1;
#9765:
>0:24439.77,32009.51;21956.61,31689.36;
#9766:
>0:12448.47,35715.68;12549.64,34800.45;
#9767:
>0:19032.62,31721.53;18723.68,30624.53;
#9768:
>0:18907.32,32873.32;22058.78,32249.98;19218.28,32243.15;
#9769:
>0:14959.78,26893.68;11212.69,31541.71;9576.49,35380.43;5468.34,37547.0;
#9770:
>0:20756.38,30864.18;21446.95,32701.26;
#9771:
>0:20909.43,32262.86;19295.02,34248.71;
#9772:
>0:5079.03,14251.3;4209.77,16534.95;
#9773:
>0:19153.38,31698.25;20937.02,32342.5;
#9774:
>0:24634.05,32509.81;22467.35,31854.66;
#9775:
>0:19828.65,33510.16;21793.21,34011.19;
#9776:
>0:18668.83,31988.19;19710.1,32640.05;
#9777:
>0:10519.02,30374.82;9649.14,26539.66;10662.55,25618.83;
#9778:
>0:23106.77,30511.41;22066.39,31974.2;
#9779:
>0:21034.11,33151.07;19673.54,32246.19;
#9780:
>0:21682.74,31587.52;19273.03,33205.59;
#9781:
>0:18603.51,30403.43;24102.5,34104.45;
#9782:
>0:12571.95,34971.19;17936.19,36573.98;14477.65,38736.72;
#9783:
>0:23679.65,30839.16;18900.15,34426.29;
#9784:
>0:22897.53,30243.19;22389.74,32174.33;
#9785:
>0:24886.27,34410.91;18927.62,34498.83;
#9786:
>0:23396.27,31517.36;18656.35,30243.85;24747.69,33152.03;
#9787:
>0:25240.49,30849.25;23742.5,34406.5;
#9788:
>0:22275.99,14233.91;22260.68,16057.17;
#9789:
>0:23254.43,32744.43;20302.37,31666.36;24472.76,34293.93;
#9790:
>0:8185.77,33218.79;12342.42,34185.21;15824.15,33293.25;20375.37,32717.33;21997.73,33958.48;
#9791:
>0:18156.48,33689.7;22613.4,32711.78;
#9792:
>0:24755.87,34183.01;24544.45,33624.27;
#9793:
>0:24295.87,32895.52;20853.78,32332.82;22453.19,31437.39;
#9794:
>0:24281.49,31919.6;22279.32,33548.07;
#9795:
>0:19417.71,30950.55;22844.51,31196.54;20591.24,34640.33;
#9796:
>0:22575.05,30533.63;23255.46,32358.05;
#9797:
>0:22818.69,12804.65;24819.78,14803.35;
#9798:
>0:23676.34,33686.92;22059.79,33281.15;
#9799:
>0:23355.87,34031.12;23167.52,32003.17;
#9800:
>0:22226.19,30742.91;19122.72,35343.23;24886.25,37322.3;24945.76,31534.98;
#9801:
>0:18155.32,30879.94;19358.79,32596.67;
#9802:
>0:21496.11,32642.15;19722.95,31042.75;
#9803:
>0:23620.3,33787.85;22358.22,30987.72;
#9804:
>0:19332.15,33400.31;18889.45,34332.31;
#9805:
>0:19326.2,33475.02;20776.51,30224.16;
#9806:
>0:21437.63,33394.6;21572.11,30882.43;
#9807:
>0:21612.87,34025.28;21199.16,32877.08;
#9808:
>0:21373.39,32813.2;19733.13,30768.81;
#9809:
>0:18046.74,34968.47;15509.34,38899.81;
#9810:
>0:25175.52,32890.66;23984.33,32160.3;
#9811:
>0:20500.95,34626.66;19378.71,33694.34;
#9812:
>0:24730.44,30818.69;20472.49,30967.01;22385.7,32399.41;
#9813:
>0:11297.13,18585.49;11424.37,17950.97;
#9814:
>0:23129.36,15179.95;22810.89,14888.38;
#9815:
>0:20436.1,32091.33;18853.86,32203.55;
#9816:
>0:24679.29,31899.23;21725.68,31989.79;
#9817:
>0:24742.07,31030.22;20140.89,31516.68;
#9818:
>0:16412.52,37300.22;16535.28,38342.3;
#9819:
>0:19690.62,34241.26;21973.29,33072.45;
#9820:
>0:22531.91,31550.28;24593.33,33793.04;
#9821:
>0:19579.2,32403.49;23241.51,27999.52;21908.84,31896.38;
#9822:
>0:19679.57,32108.57;20422.83,32091.68;
#9823:
>0:19405.07,32237.59;24983.91,34671.61;
#9824:
>0:15674.71,35212.02;12388.09,36677.86;
#9825:
>0:13313.64,38259.64;18089.71,37724.04;
#9826:
>0:18443.15,31005.0;18738.57,32690.87;
#9827:
>0:23616.01,32434.37;22166.82,30866.22;
#9828:
>0:19150.29,32159.54;20160.08,33656.34;
#9829:
>0:21315.69,30579.85;18916.36,33997.72;
#9830:
>0:24477.45,14043.74;24018.27,12267.45;
#9831:
>0:18192.84,32261.32;21476.01,33667.04;
#9832:
>0:21360.53,34365.82;19722.32,30593.39;
#9833:
>0:20387.43,34427.31;25050.02,31098.45;
#9834:
>0:24942.95,32447.6;23426.01,31087.53;
#9835:
>0:25075.5,33729.18;23264.36,31018.58;
#9836:
>0:24270.12,32372.36;18688.07,31269.49;22007.83,34360.76;
#9837:
>0:22216.03,31281.29;24479.47,32966.62;
#9838:
>0:22289.31,30452.6;19334.72,30421.06;25206.07,34144.5;
#9839:
>0:7305.24,15714.08;5686.95,12535.43;
#9840:
>0:18579.23,32221.53;21059.88,31410.85;
#9841:
>0:24400.21,32927.34;22626.3,34205.37;
#9842:
>0:11867.74,35788.31;13520.55,38123.85;
#9843:
>0:24031.16,30690.74;22774.6,31920.09;
#9844:
>0:21244.67,32071.52;22004.99,33805.46;19672.74,34052.11;22918.69,30867.52;
#9845:
>0:20818.02,33095.47;23549.42,31341.72;
#9846:
>0:12908.48,35797.17;13644.44,37778.5;
#9847:
>0:20549.89,31014.52;19288.11,30546.92;
#9848:
>0:24982.82,31307.63;22895.82,31521.1;
#9849:
>0:19030.1,34534.0;20920.97,33162.17;
#9850:
>0:20699.86,31675.08;23355.27,33855.25;
#9851:
>0:22288.52,32424.94;20451.68,33701.04;24303.24,30280.61;
#9852:
>0:19886.0,34689.99;24908.0,32365.08;
#9853:
>0:24586.09,31410.56;24194.52,32669.62;
#9854:
>0:21676.36,33303.91;24402.79,30739.52;
#9855:
>0:24330.0,32872.28;24041.93,33866.27;
#9856:
>0:19000.1,31416.8;22449.39,34241.45;20822.51,33490.31;
#9857:
>0:8344.84,22038.37;14188.92,27696.81;10586.76,30493.27;8743.41,36484.66;
#9858:
>0:22347.76,32810.15;18878.98,33087.73;23548.94,34413.69;
#9859:
>0:21072.1,34584.48;22549.1,32040.92;21630.14,30354.57;
#9860:
>0:22181.13,32907.31;23154.8,30578.31;
#9861:
>0:21452.17,31116.87;18292.59,32597.42;
#9862:
>0:12219.06,36844.48;14654.72,34713.27;11495.05,34871.66;15226.08,35860.81;
#9863:
>0:15507.25,36011.35;15174.62,35899.01;
#9864:
>0:17975.41,37917.64;16376.26,35347.18;
#9865:
>0:22286.86,32490.6;21739.33,34229.79;
#9866:
>0:11151.63,35101.98;12594.94,36613.84;
#9867:
>0:22091.97,32716.25;22503.48,33760.78;
#9868:
>0:20132.52,32248.57;18617.25,31481.45;
#9869:
>0:23012.08,31437.3;24233.17,31353.39;
#9870:
>0:24676.1,32251.34;21916.21,30391.79;
#9871:
>0:24447.18,34020.5;23054.75,32683.25;
#9872:
>0:24224.12,34436.02;22261.83,31359.06;
#9873:
>0:15676.66,37862.29;11248.75,35406.67;13141.39,38959.0;
#9874:
>0:12567.07,37321.36;14922.24,36434.22;14369.67,36321.92;
#9875:
>0:23191.68,34327.06;19354.91,31097.64;
#9876:
>0:5509.08,15075.38;4328.83,20546.52;4536.86,24390.72;
#9877:
>0:21189.16,30344.12;21816.45,34152.37;
#9878:
>0:24270.16,33466.3;24643.4,32837.41;
#9879:
>0:18525.93,33181.73;23709.6,29476.06;23625.81,32457.91;
#9880:
>0:5932.69,15499.19;4141.53,12424.03;
#9881:
>0:24892.47,31935.83;21512.73,33409.15;
#9882:
>0:6230.18,14061.97;7372.72,15463.5;
#9883:
>0:22180.93,32160.71;20234.46,34511.13;22863.84,33984.07;
#9884:
>0:12522.05,37999.47;15812.26,35608.45;12758.07,35925.16;
#9885:
>0:17820.63,34934.59;16138.16,37964.93;
#9886:
>0:13181.95,36171.57;12712.54,34878.46;
#9887:
>0:15916.55,38473.46;11240.88,39131.88;
#9888:
>0:14861.53,35800.78;12824.53,35935.52;
#9889:
>0:15725.13,35529.86;19848.46,32497.79;24372.28,28356.8;
#9890:
>0:20529.2,33568.49;23555.44,34327.42;
#9891:
>0:23237.11,33622.41;23314.4,32600.66;
#9892:
>0:19626.18,33480.94;19926.66,30963.84;
#9893:
>0:24141.23,30434.14;23634.47,30372.08;
#9894:
>0:22878.6,13155.9;24295.97,15439.54;
#9895:
>0:23089.35,32117.9;22807.23,33166.91;
#9896:
>0:20461.1,30864.65;20549.9,34469.92;
#9897:
>0:25141.44,33127.33;19221.46,34120.38;
#9898:
>0:13971.94,38441.77;15951.17,31548.77;17907.84,38228.37;11545.32,37353.92;
#9899:
>0:16844.23,35625.72;14915.25,37357.81;
#9900:
>0:19325.99,33839.91;19130.67,31885.74;
#9901:
>0:14297.75,39010.41;11320.88,38369.04;
#9902:
>0:14079.69,39189.22;14552.8,36207.6;
#9903:
>0:21636.08,33231.53;20693.93,30699.85;
#9904:
>0:21958.99,14240.79;24176.55,15524.88;
#9905:
>0:19851.05,31059.37;18544.75,31951.17;
#9906:
>0:14781.17,23000.77;20816.67,17411.92;
#9907:
>0:20475.39,34267.42;18931.11,30228.67;
#9908:
>0:15165.02,36833.94;16756.05,38437.32;
#9909:
>0:19745.74,33875.43;19546.52,33913.6;
#9910:
>0:15907.2,38094.75;17015.27,37280.47;
#9911:
>0:21601.26,33018.67;23098.39,31645.46;20942.89,32100.31;
#9912:
>0:19707.19,30975.55;18163.44,30494.86;
#9913:
>0:19550.18,34320.58;19746.18,34415.38;
#9914:
>0:20156.28,31010.36;20193.29,33308.62;
#9915:
>0:24355.24,33557.15;19295.2,30638.19;22209.91,32758.08;
#9916:
>0:13057.32,38425.94;13597.55,38262.22;
#9917:
>0:22196.06,12603.53;23563.69,16581.02;
#9918:
>0:23203.83,32659.59;21523.92,34459.63;23792.18,31069.81;
#9919:
>0:25111.53,33167.81;22849.22,34330.89;
#9920:
>0:23540.02,30351.99;22693.92,32095.2;
#9921:
>0:24761.06,33262.43;22284.84,31728.67;
#9922:
>0:21607.7,34441.63;19656.99,32752.43;
#9923:
>0:23704.61,30394.14;19417.03,32236.8;24139.74,31944.28;
#9924:
>0:21155.15,30771.86;23626.16,35333.1;22678.87,34047.97;
#9925:
>0:19355.78,31608.22;21220.3,30350.28;
#9926:
>0:20266.06,33532.54;19082.62,34006.96;
#9927:
>0:23499.41,16291.81;22281.74,12918.34;
#9928:
>0:23069.0,30648.08;22612.81,30971.49;
#9929:
>0:21809.55,30378.96;21861.79,30701.37;
#9930:
>0:7028.73,22617.13;5063.81,19139.65;
