#0:
#7780:
>0:14791.55,38966.64;14907.52,37937.63;
#7781:
>0:18554.34,32521.38;19615.2,31167.64;
#7782:
>0:21503.3,30439.87;23273.93,31721.57;
#7783:
>0:24642.69,31638.69;23162.37,31980.9;
#7784:
>0:23383.08,34458.2;21354.16,33741.87;25212.13,34634.59;
#7785:
>0:11187.35,35035.45;12715.37,38450.82;
#7786:
>0:18560.23,30243.05;19788.85,33941.83;
#7787:
>0:24978.62,32767.29;22642.84,31410.94;
#7788:
>0:24248.72,34259.97;25006.24,34268.37;
#7789:
>0:19178.32,31400.23;19849.94,31230.66;
#7790:
>0:23133.53,31897.61;20163.45,32843.63;24878.11,34069.51;
#7791:
>0:15499.98,38525.01;14745.22,35625.74;
#7792:
>0:19860.02,33126.15;23554.93,32094.64;
#7793:
>0:24588.02,34234.7;24132.43,32585.88;
#7794:
>0:22812.95,34353.67;19680.23,32759.12;
#7795:
>0:14649.57,36402.43;17188.92,38100.03;
#7796:
>0:18917.93,30873.04;23311.78,31373.82;
#7797:
>0:24079.39,33062.16;24646.75,32430.54;
#7798:
>0:23652.77,32273.76;21764.61,31651.14;
#7799:
>0:15918.8,36649.83;17479.72,36578.37;
#7800:
>0:21279.19,31381.69;20358.31,31159.4;
#7801:
>0:25092.58,31761.04;23897.4,30767.15;
#7802:
>0:20903.22,31932.51;21733.45,34177.66;
#7803:
>0:21713.48,32783.95;24209.95,31921.4;
#7804:
>0:21444.36,32452.01;20668.5,32166.74;
#7805:
>0:21770.71,33916.79;20640.99,31932.25;
#7806:
>0:18249.84,32096.85;18456.03,33826.46;
#7807:
>0:20429.07,33554.69;20306.67,32067.02;
#7808:
>0:22330.08,33788.83;25047.7,34596.66;
#7809:
>0:14353.04,35709.67;17247.9,37121.35;12080.1,38376.65;
#7810:
>0:19903.85,32022.84;20723.68,31619.48;
#7811:
>0:19865.55,30828.18;19198.05,33277.72;
#7812:
>0:19397.51,31867.29;18515.01,33976.3;
#7813:
>0:18347.92,30712.71;18251.47,32315.41;
#7814:
>0:22035.31,15222.29;25161.66,16007.82;
#7815:
>0:11950.38,35849.57;13909.85,37434.38;
#7816:
>0:13296.14,36966.16;11760.94,36919.19;
#7817:
>0:24936.87,32098.56;21512.88,31932.28;24774.14,30564.87;
#7818:
>0:23756.41,30816.52;22619.34,31303.99;
#7819:
>0:19765.91,33518.1;19545.79,32128.69;
#7820:
>0:24721.1,31595.68;22269.28,32259.42;
#7821:
>0:23709.03,32635.88;21949.91,31996.62;
#7822:
>0:21361.26,30299.45;21374.23,30470.35;
#7823:
>0:23590.19,14763.23;22869.09,12582.95;
#7824:
>0:18165.07,31147.47;23291.97,27166.02;22868.09,32726.99;
#7825:
>0:19708.95,31749.24;18306.29,32210.68;
#7826:
>0:21585.26,34691.84;24417.17,32342.57;18683.89,32042.48;25191.38,30586.67;
#7827:
>0:19819.96,32603.66;19796.04,31221.81;
#7828:
>0:20111.62,33016.99;23477.56,30715.89;
#7829:
>0:14075.7,38318.64;12731.79,38057.15;
#7830:
>0:24382.05,33313.77;24971.12,33904.08;
#7831:
>0:21729.78,32655.48;20601.89,33495.57;23286.31,32453.96;
#7832:
>0:19820.7,33838.04;20751.52,33233.62;
#7833:
>0:24370.22,34216.78;20675.21,34413.69;22637.92,30350.12;
#7834:
>0:25110.83,32815.13;23818.45,33941.23;
#7835:
>0:18365.85,31861.45;20605.7,31453.84;
#7836:
>0:21602.07,32596.41;19993.47,32510.61;
#7837:
>0:19088.82,30409.21;18708.66,32712.27;
#7838:
>0:21649.7,34251.34;20324.76,34540.97;
#7839:
>0:21882.02,33637.62;20858.09,33028.7;
#7840:
>0:15546.75,34918.57;16403.72,39137.66;
#7841:
>0:21853.42,33369.63;24634.34,33951.55;
#7842:
>0:21593.1,30394.9;22285.93,35596.05;23726.38,33207.97;
#7843:
>0:24701.91,32962.07;22169.18,30325.03;
#7844:
>0:22232.87,32183.51;23475.42,33210.21;
#7845:
>0:23007.09,15413.26;22716.53,14610.23;
#7846:
>0:22150.7,33263.89;22028.41,33513.05;
#7847:
>0:20843.24,30434.82;19620.67,32446.66;
#7848:
>0:19265.81,30918.52;21200.96,34642.98;
#7849:
>0:23216.16,34211.4;21961.67,32487.98;
#7850:
>0:22411.58,15483.75;24550.96,16110.41;
#7851:
>0:17981.03,34950.52;11873.64,35308.97;
#7852:
>0:24855.22,31948.64;19865.21,32421.83;23348.02,32926.35;
#7853:
>0:19424.14,33622.33;22822.91,31748.79;21621.48,33711.94;
#7854:
>0:25128.03,15360.27;23487.07,13743.88;
#7855:
>0:18208.38,33879.5;19377.96,32793.29;
#7856:
>0:21309.74,34550.14;20363.73,31258.0;
#7857:
>0:19412.16,32191.13;19260.78,32330.86;
#7858:
>0:21349.44,33657.68;25066.41,32780.32;
#7859:
>0:19721.36,32588.03;22469.51,33298.72;
#7860:
>0:24841.2,15693.5;22424.14,13702.99;
#7861:
>0:15092.16,35209.54;15629.44,37772.05;
#7862:
>0:20524.56,30454.18;19813.88,30499.43;
#7863:
>0:14168.58,37741.34;12620.67,37469.75;
#7864:
>0:12989.41,38395.3;16799.87,30517.54;16052.14,38145.15;12999.18,36046.34;
#7865:
>0:20936.18,34438.25;19134.37,33429.0;
#7866:
>0:18676.69,32730.95;21323.47,33159.26;
#7867:
>0:24836.85,32785.2;24904.16,34261.71;
#7868:
>0:24189.95,34072.53;22657.65,33848.56;
#7869:
>0:18287.57,33465.22;18914.09,31130.19;
#7870:
>0:24437.31,33912.22;18981.94,33829.45;22987.69,34028.26;
#7871:
>0:21412.27,30839.82;18714.31,30305.66;
#7872:
>0:18597.7,33562.3;23987.85,32825.07;21092.43,32497.27;22408.28,31150.05;21430.76,32161.52;
#7873:
>0:23297.5,31121.17;20233.02,32676.28;
#7874:
>0:19792.03,31504.77;20870.9,33484.9;
#7875:
>0:11889.72,37046.23;16704.62,34268.35;16293.32,38238.33;
#7876:
>0:23265.79,32233.04;21857.19,33786.39;
#7877:
>0:20326.62,31963.86;18844.24,30830.36;
#7878:
>0:20017.75,33575.17;18525.97,31950.47;
#7879:
>0:19054.03,32627.5;20379.94,30299.5;
#7880:
>0:24409.58,32793.48;24340.48,31353.36;
#7881:
>0:22172.41,31594.96;22103.58,34018.43;
#7882:
>0:21189.02,34596.59;22128.07,32281.53;
#7883:
>0:20350.78,33445.09;21233.15,30684.16;
#7884:
>0:13421.14,34989.56;17420.62,35929.05;13995.51,36393.47;
#7885:
>0:20261.9,31913.03;21280.8,34104.24;
#7886:
>0:23556.51,30307.67;20780.01,32484.45;
#7887:
>0:24058.35,33408.58;23988.14,30812.36;
#7888:
>0:15301.44,35516.36;15976.67,37482.59;
#7889:
>0:22075.14,34226.4;22986.61,31159.79;
#7890:
>0:19048.26,31165.51;23350.88,29782.51;22061.35,33201.05;
#7891:
>0:11986.24,17360.98;11186.03,18961.19;
#7892:
>0:22998.62,32670.88;20886.42,30909.85;22890.84,25988.4;22679.25,31877.15;
#7893:
>0:24886.72,33517.46;20214.38,32073.96;
#7894:
>0:18746.86,34290.97;23043.31,32321.04;
#7895:
>0:22603.34,32140.69;23355.72,32340.38;
#7896:
>0:15974.72,35077.68;14722.23,38060.54;
#7897:
>0:18713.26,30876.99;21497.33,32354.74;
#7898:
>0:21107.65,31115.28;20463.56,33117.16;
#7899:
>0:21258.13,30582.34;20839.58,33223.7;
#7900:
>0:13235.51,19685.68;13256.9,17430.08;
#7901:
>0:13372.68,35403.06;13070.26,35750.33;
#7902:
>0:19917.87,31532.64;18258.02,34699.1;
#7903:
>0:24082.92,33765.26;24538.12,33694.99;
#7904:
>0:18551.91,33733.63;20688.34,30638.86;
#7905:
>0:22176.57,33677.41;18960.03,33684.76;24887.79,26025.94;25191.12,31993.52;
#7906:
>0:14010.18,36106.24;17185.45,37743.39;
#7907:
>0:11105.54,35325.95;14995.47,32486.12;17640.58,35764.36;11593.88,38744.47;
#7908:
>0:15164.72,35813.07;17672.42,38743.32;
#7909:
>0:23522.25,32670.26;25154.04,31420.19;
#7910:
>0:11846.83,20587.89;13116.07,17524.24;
#7911:
>0:19254.18,34390.91;23459.75,30538.91;
#7912:
>0:17485.11,35579.25;15991.67,36490.85;
#7913:
>0:24733.28,31989.88;24853.71,30339.86;
#7914:
>0:20500.76,34692.73;18434.21,31912.4;
#7915:
>0:25070.21,33115.58;20916.87,34011.55;21758.45,30791.86;
#7916:
>0:18735.57,31874.93;24400.12,30996.66;
#7917:
>0:18600.61,33095.33;20547.53,31506.57;
#7918:
>0:20208.78,32030.06;23011.36,27868.09;23853.02,31764.35;
#7919:
>0:20788.48,32844.84;21124.4,33931.49;
#7920:
>0:16683.12,36403.88;14306.12,36640.81;
#7921:
>0:19274.6,33975.59;18879.35,31526.31;
#7922:
>0:23064.95,30823.35;22808.38,31185.51;
#7923:
>0:23631.88,33306.63;19287.57,38265.11;22439.94,38524.66;23467.48,34008.41;
#7924:
>0:15193.82,35519.82;18058.94,38976.78;
#7925:
>0:23348.45,31175.79;23764.33,33453.19;
#7926:
>0:20756.19,30508.29;18890.06,32634.92;
#7927:
>0:22165.91,33583.03;24992.88,34377.03;
#7928:
>0:21878.29,31871.36;20654.22,30900.76;
#7929:
>0:21422.32,34138.91;24529.08,31563.58;
#7930:
>0:20487.89,30804.76;18214.04,31121.56;
#7931:
>0:18950.55,30734.79;18578.07,32323.61;
#7932:
>0:24471.97,31243.88;24003.16,32507.4;
#7933:
>0:14029.9,36171.62;16565.15,38284.31;14288.03,35448.42;16166.94,36120.94;
#7934:
>0:18166.41,33371.63;19484.29,30548.95;
#7935:
>0:21394.5,32067.9;19228.85,31457.54;
#7936:
>0:20145.58,30389.83;21668.35,33338.07;
#7937:
>0:25081.78,34279.54;21548.91,36700.28;20832.04,33458.35;
#7938:
>0:24003.86,34105.23;22663.86,32990.16;
#7939:
>0:16873.12,35188.19;16131.97,37031.42;
#7940:
>0:24089.35,33182.49;22660.62,31580.37;
#7941:
>0:16744.47,38546.12;15279.72,35112.91;
#7942:
>0:19207.42,33582.77;20641.86,31957.28;
#7943:
>0:23329.44,31928.1;18180.93,32806.73;23262.37,32275.23;
#7944:
>0:18380.92,31546.97;19560.15,32712.4;
#7945:
>0:18994.81,33598.25;22047.64,33522.23;
#7946:
>0:24271.92,33167.35;22455.38,33441.4;
#7947:
>0:18293.72,33879.77;20584.98,33956.03;
#7948:
>0:21789.69,32997.63;18740.98,30396.29;23432.94,32875.61;
#7949:
>0:19866.87,31830.77;23703.43,30488.65;18660.54,30820.34;
#7950:
>0:21851.24,16340.16;23137.02,15493.76;
#7951:
>0:20703.13,32401.57;21927.81,32467.53;21561.45,33549.62;
#7952:
>0:18396.6,31524.86;19516.8,30267.32;
#7953:
>0:25160.01,30864.59;20190.03,30406.6;
#7954:
>0:20141.71,33534.65;20235.28,33454.29;
#7955:
>0:20164.74,31790.48;19818.37,34087.91;
#7956:
>0:19057.08,32639.47;21512.59,34037.4;
#7957:
>0:18271.03,30324.35;20783.5,32247.38;
#7958:
>0:11411.66,38560.67;12347.04,35835.1;
#7959:
>0:22793.86,31228.84;18216.22,37922.96;17884.72,32223.21;18092.38,37443.5;
#7960:
>0:23713.89,33026.96;23906.93,32515.37;
#7961:
>0:18229.95,30835.44;22883.5,32276.34;
#7962:
>0:21262.59,31952.9;20128.24,34225.0;
#7963:
>0:22289.62,34353.85;23752.09,32841.37;
#7964:
>0:18468.28,34587.15;21448.45,31182.38;
#7965:
>0:6707.07,16215.07;6658.37,15863.38;
#7966:
>0:22844.3,30438.08;22445.38,31699.89;
#7967:
>0:23345.65,30358.84;23063.88,30664.97;
#7968:
>0:22426.65,34159.78;24664.59,32661.51;
#7969:
>0:21823.14,32489.71;22511.66,32605.33;
#7970:
>0:19071.83,31412.0;18173.69,32306.28;
#7971:
>0:22415.97,31798.95;24633.34,30389.46;
#7972:
>0:19777.7,34407.73;20314.93,31655.63;
#7973:
>0:23207.02,31963.13;18576.06,32639.87;25165.75,34436.99;
#7974:
>0:20465.58,33195.76;20726.48,34212.75;
#7975:
>0:23035.87,33305.53;24579.62,32717.94;
#7976:
>0:17468.0,39089.48;18087.71,36091.64;
#7977:
>0:21487.84,34396.28;23215.1,32940.69;
#7978:
>0:11981.63,37699.49;11127.69,36200.14;
#7979:
>0:15693.66,36685.13;15877.71,35090.02;
#7980:
>0:24212.02,16292.91;23977.68,15935.95;
#7981:
>0:19557.7,32799.5;21264.38,32850.34;
#7982:
>0:21445.94,32371.99;19496.85,34345.35;
#7983:
>0:21899.22,33460.77;22783.76,32973.64;
#7984:
>0:21252.62,33532.5;23995.5,32258.01;
#7985:
>0:20441.96,33556.87;18615.95,32144.6;
#7986:
>0:23910.74,34095.84;19393.15,32243.11;
#7987:
>0:14086.66,20762.82;14140.52,20710.59;
#7988:
>0:20527.21,34533.24;18497.73,33596.84;
#7989:
>0:18178.21,33405.29;21091.13,32743.29;
#7990:
>0:6590.71,12411.97;5777.13,16640.2;
#7991:
>0:21845.12,30947.87;19943.28,34041.42;24956.19,33048.48;
#7992:
>0:25018.54,32192.17;21762.9,30377.18;
#7993:
>0:17253.13,35785.26;14956.38,39170.77;
#7994:
>0:13019.31,37813.54;13915.7,34999.29;
#7995:
>0:24564.56,14788.7;24341.42,13446.13;
#7996:
>0:20721.36,33362.28;22140.73,30881.5;
#7997:
>0:21705.86,32006.96;20672.28,30845.82;24082.27,33208.49;
#7998:
>0:23474.19,34635.88;23009.21,31800.27;
#7999:
>0:21359.78,31147.03;20321.3,33240.93;
#8000:
>0:19295.0,30478.32;18801.19,32251.34;
#8001:
>0:21336.64,34189.51;20653.46,31969.73;
#8002:
>0:19082.8,32073.53;21265.62,31505.73;
#8003:
>0:24403.25,33380.07;23595.7,33473.07;
#8004:
>0:21263.51,34080.13;21007.84,32815.54;
#8005:
>0:13066.4,38614.84;13221.1,36937.39;
#8006:
>0:22487.48,15716.4;23062.98,15076.23;
#8007:
>0:24225.51,30698.04;21114.53,34277.95;
#8008:
>0:5557.57,13090.51;4095.97,15658.69;
#8009:
>0:22536.2,30605.53;23621.98,33339.66;
#8010:
>0:22059.95,34451.38;23866.01,31026.99;
#8011:
>0:20137.52,32357.43;18811.61,30593.86;
#8012:
>0:24093.11,34585.88;23647.92,30487.31;
#8013:
>0:14699.5,36605.64;17874.83,34958.94;
#8014:
>0:22426.23,33127.5;24700.31,33022.18;
#8015:
>0:21823.29,32423.27;19240.27,33552.72;24185.65,33227.22;
#8016:
>0:24060.51,34029.19;19617.7,34689.89;22548.04,31396.65;
#8017:
>0:24719.67,32967.08;24069.6,30944.88;
#8018:
>0:24345.19,33946.82;24930.35,32635.9;
#8019:
>0:20595.75,31057.03;18955.38,30855.76;
#8020:
>0:15375.66,36260.33;12240.19,36815.31;15282.51,34479.94;16051.91,36401.71;11886.94,38289.31;
#8021:
>0:5757.44,13919.63;5072.02,13772.65;
#8022:
>0:21957.18,34073.38;23987.07,31327.86;
#8023:
>0:24730.27,34009.04;21788.67,33463.25;
#8024:
>0:20060.65,33094.54;20615.17,33258.5;
#8025:
>0:18706.85,30470.0;18380.49,34020.23;
#8026:
>0:23355.47,31503.54;18292.38,33328.32;24995.3,33134.84;
#8027:
>0:24223.93,31646.98;20794.01,30430.35;24832.62,32662.26;
#8028:
>0:15902.78,35412.24;16009.49,35301.3;
#8029:
>0:24274.48,13734.18;24318.11,16346.43;
#8030:
>0:15107.11,39056.15;11528.09,38074.9;
#8031:
>0:21636.13,33852.43;23981.27,34439.43;20469.43,31946.52;
#8032:
>0:20081.73,32200.26;20344.96,32595.96;
#8033:
>0:11601.85,38613.87;12714.82,36871.69;
#8034:
>0:20970.3,31143.22;20600.68,32993.81;
#8035:
>0:23309.04,34247.14;20038.17,36171.46;19392.41,31987.35;
#8036:
>0:21583.0,34566.68;18475.29,33600.06;
#8037:
>0:12795.61,38398.47;15011.3,32503.97;17005.99,36900.86;
#8038:
>0:19093.02,30795.91;18712.1,30488.54;
#8039:
>0:19684.61,33821.96;18544.48,32627.67;
#8040:
>0:18976.55,33630.66;21335.97,31464.61;
#8041:
>0:22777.07,31901.28;20447.51,38751.08;18671.05,33156.12;
#8042:
>0:13891.44,37425.09;11195.19,37648.73;
#8043:
>0:23724.49,32418.76;25149.26,33182.11;
#8044:
>0:19096.61,34666.66;21338.44,31857.5;
#8045:
>0:21508.34,31920.19;24334.6,34291.64;
#8046:
>0:16075.42,37981.07;13577.76,34712.54;17395.67,34489.06;15668.77,36862.11;12957.08,38901.49;
#8047:
>0:21255.01,32465.88;18287.63,34030.88;
#8048:
>0:19334.39,31595.22;24140.09,34318.14;
#8049:
>0:12592.29,37606.09;14135.31,35374.85;
#8050:
>0:19061.43,30492.81;21005.35,31496.3;
#8051:
>0:21499.57,34633.15;24627.98,27655.11;22197.96,34490.02;
#8052:
>0:20100.02,31536.07;19031.47,33500.53;
#8053:
>0:23182.02,32126.27;25184.71,34210.29;
#8054:
>0:21582.81,34164.32;24251.1,29232.4;24923.52,33636.69;
#8055:
>0:18304.36,30448.64;19012.34,32028.92;
#8056:
>0:21190.22,33986.51;20883.41,30432.68;
#8057:
>0:21812.63,30894.76;24985.87,33645.16;
#8058:
>0:24548.24,33884.81;24597.63,30617.93;
#8059:
>0:22356.65,33115.35;22281.99,30491.6;
#8060:
>0:19154.85,34264.58;18787.45,33011.87;
#8061:
>0:19619.94,32394.95;21294.13,32434.33;
#8062:
>0:24774.32,32061.18;23490.26,34137.07;
#8063:
>0:20947.48,31082.9;19569.88,31040.44;
#8064:
>0:17664.16,38117.04;15669.14,35800.09;
#8065:
>0:17689.0,35225.1;16214.25,36473.59;
#8066:
>0:25148.13,31040.19;20898.47,32246.68;
#8067:
>0:20727.27,34235.33;19359.84,30556.98;
#8068:
>0:21171.86,30924.49;18788.25,33694.11;
#8069:
>0:24377.79,30536.92;21920.05,32550.87;
#8070:
>0:20975.41,30947.85;23141.57,31817.46;
#8071:
>0:21391.59,30688.71;18469.87,34382.75;
#8072:
>0:24804.61,33500.18;24612.6,31975.43;
#8073:
>0:19547.39,33640.92;25132.68,33450.39;
#8074:
>0:23081.86,33549.27;23547.11,32879.74;
#8075:
>0:19836.74,32171.78;23426.71,34395.13;20252.87,31954.95;
#8076:
>0:14017.84,38657.98;14051.59,37383.98;
#8077:
>0:12745.55,37649.12;12575.45,38877.19;
#8078:
>0:23711.2,34078.31;21810.51,30910.86;
#8079:
>0:13652.24,19571.9;13239.29,17075.88;
#8080:
>0:24517.81,31472.17;21377.67,37824.01;20652.58,30270.47;
#8081:
>0:19917.92,31126.34;24204.11,30332.56;
#8082:
>0:22414.64,32636.13;20067.54,30793.14;
#8083:
>0:17768.5,36158.44;17178.62,38916.24;
#8084:
>0:22123.87,32656.88;23047.73,30831.98;
#8085:
>0:18830.27,33860.61;18975.77,31828.05;
#8086:
>0:18833.62,31690.78;18846.06,33840.28;
#8087:
>0:23781.24,16372.21;22671.88,13684.68;
#8088:
>0:18725.53,34606.85;19534.67,32793.69;
#8089:
>0:24353.58,33799.04;23552.21,30716.16;
#8090:
>0:21138.02,33437.82;18894.66,32645.61;
#8091:
>0:19793.87,30341.44;18640.3,33127.31;
#8092:
>0:16235.43,38912.52;16442.2,36342.17;
#8093:
>0:15949.78,35105.01;15104.95,37202.53;
#8094:
>0:23746.7,30974.81;25155.18,31206.48;
#8095:
>0:24659.57,31496.45;21196.17,34533.29;24898.67,30944.5;
#8096:
>0:24546.5,33114.3;22030.03,34244.79;
#8097:
>0:23266.93,32417.39;23525.21,32909.96;
#8098:
>0:20586.74,31535.16;20502.58,31359.95;
#8099:
>0:24213.92,31400.42;24248.75,30503.38;
#8100:
>0:19046.7,31316.46;21279.31,34691.27;
#8101:
>0:21733.24,32395.62;19188.27,31403.77;24796.65,32366.43;
#8102:
>0:19560.95,34503.27;22265.1,30268.91;
#8103:
>0:21223.21,33135.23;18457.35,32195.68;
#8104:
>0:13735.45,37273.13;15214.73,38023.41;12004.36,35535.22;
#8105:
>0:11710.61,36336.0;14614.01,34994.86;11873.88,37516.69;15077.29,35800.02;11809.38,35422.23;15046.13,38086.55;
#8106:
>0:22670.55,12619.87;22990.04,13212.47;
#8107:
>0:22759.73,31246.66;23662.53,33221.95;
#8108:
>0:23194.77,34154.63;21731.28,31432.39;
#8109:
>0:19675.67,30760.85;22628.08,34336.05;19128.51,31921.97;
#8110:
>0:23514.27,31930.9;18284.68,32503.93;24001.16,34603.69;
#8111:
>0:18662.77,32200.39;21291.84,31167.99;
#8112:
>0:19837.52,31880.99;23347.03,33088.56;
#8113:
>0:24072.75,31210.21;23510.24,33807.96;
#8114:
>0:22389.99,32709.4;21727.7,31746.48;
#8115:
>0:11851.8,35023.14;14044.98,38597.42;
#8116:
>0:22896.44,32745.87;24116.1,33036.93;
#8117:
>0:21788.55,30534.74;20200.82,32195.94;23625.88,33741.0;
#8118:
>0:20182.85,34552.05;21496.61,32806.04;
#8119:
>0:23308.22,12357.95;23986.14,14630.93;
#8120:
>0:16153.12,38195.22;14987.19,39166.96;
#8121:
>0:23906.37,32667.39;22533.89,30741.84;
#8122:
>0:19207.44,30775.7;20551.2,31703.77;
#8123:
>0:19924.87,31452.74;20535.55,34382.66;
#8124:
>0:22821.46,31049.78;24483.09,32190.39;
#8125:
>0:20986.22,31797.41;23817.4,31189.57;19268.18,32327.2;
#8126:
>0:24653.22,15597.16;22620.8,15908.13;
#8127:
>0:25064.49,33136.83;23218.08,32545.38;
#8128:
>0:18054.89,38432.84;17395.69,36183.34;
#8129:
>0:20375.79,34192.97;24628.79,32013.05;19782.64,31457.19;
#8130:
>0:23736.2,33171.7;24870.51,30619.17;
#8131:
>0:21405.7,34266.56;19583.95,30275.18;
#8132:
>0:13654.84,35706.69;12387.03,38980.55;
#8133:
>0:20222.62,31377.05;24935.49,30534.42;
#8134:
>0:19311.87,33578.31;19168.53,30956.92;
#8135:
>0:18778.9,34204.08;19575.16,32949.92;
#8136:
>0:20397.14,31060.14;20842.95,32570.13;
#8137:
>0:13943.53,35040.84;11683.66,37378.81;
#8138:
>0:23333.5,14630.64;24470.75,16657.33;
#8139:
>0:24311.33,32942.39;20108.24,34036.68;
#8140:
>0:25229.4,34668.75;24406.31,32563.02;
#8141:
>0:23431.09,31974.62;22522.6,30939.57;
#8142:
>0:21617.1,33593.99;23125.61,33651.11;19878.13,34112.64;
#8143:
>0:21708.8,33135.18;20865.07,33725.73;22517.91,34003.32;
#8144:
>0:18065.36,36446.93;14165.43,36110.46;
#8145:
>0:21233.32,32091.54;21400.84,32344.36;
#8146:
>0:23109.13,33611.3;25024.33,31307.17;
#8147:
>0:24747.61,31272.41;24575.68,31153.66;
#8148:
>0:19069.96,31243.56;19609.95,34532.61;
#8149:
>0:24145.86,31913.39;22748.59,34143.53;
#8150:
>0:17489.43,35525.94;13352.18,35013.06;17838.37,38133.32;12021.87,36487.41;
#8151:
>0:22503.54,30615.28;24731.99,31010.31;
#8152:
>0:12203.67,36622.03;14367.83,37621.48;
#8153:
>0:22342.25,34656.11;23325.27,31285.46;
#8154:
>0:24958.2,30585.83;20478.03,30457.23;25085.47,33348.58;
#8155:
>0:12714.66,37490.94;16930.08,34783.99;12790.33,38488.54;
#8156:
>0:24038.81,34416.53;23645.38,32869.38;
#8157:
>0:15028.99,37794.34;16362.82,37895.21;
#8158:
>0:18068.34,36112.66;18050.8,36254.24;
#8159:
>0:20942.72,34030.03;25140.02,33215.45;
#8160:
>0:21974.35,31471.54;23654.64,31518.04;
#8161:
>0:19972.34,32362.97;18190.73,32451.25;
#8162:
>0:19593.49,32553.77;19114.33,33993.92;
#8163:
>0:22042.73,31573.72;20540.05,31215.77;24881.97,32171.94;
#8164:
>0:13336.11,34977.55;11079.32,34718.88;
#8165:
>0:23812.94,33547.15;22250.23,30735.92;
#8166:
>0:13267.11,37025.78;13902.88,34857.7;
#8167:
>0:23046.07,32798.49;24212.98,34157.22;
#8168:
>0:19886.2,31963.38;23915.48,32829.59;20060.14,33356.87;
#8169:
>0:22606.63,14880.3;21938.46,15496.43;
#8170:
>0:12469.77,18386.99;11777.39,18951.17;
#8171:
>0:18619.4,30514.86;18583.36,33866.65;
#8172:
>0:19132.97,34570.89;23170.04,34413.55;
#8173:
>0:20788.66,30964.08;19434.17,33230.53;
#8174:
>0:18657.92,32831.34;19323.6,33703.26;
#8175:
>0:22706.13,31840.02;23227.4,32149.85;
#8176:
>0:12185.87,36913.53;18099.13,35619.01;
#8177:
>0:24938.35,34605.18;21827.79,33395.13;
#8178:
>0:20845.25,33227.71;23545.49,32667.95;
#8179:
>0:24945.98,32259.12;24868.57,30606.45;
#8180:
>0:21875.62,30686.89;19089.99,33539.02;
#8181:
>0:19093.48,33440.8;18376.39,34524.11;
#8182:
>0:19970.45,32683.83;23765.05,38072.1;22904.2,34702.47;
#8183:
>0:19755.01,32300.23;21669.03,31568.28;
#8184:
>0:23316.64,30240.48;24984.31,34317.39;
#8185:
>0:20994.34,33996.83;19487.65,31455.0;
#8186:
>0:25090.49,30247.95;24011.62,32067.6;
#8187:
>0:16522.63,38617.25;14921.01,37794.29;
#8188:
>0:16021.58,36198.41;16637.45,37575.46;
#8189:
>0:21475.69,30999.83;19408.76,30781.8;
#8190:
>0:23631.1,30632.15;23797.44,32701.02;
#8191:
>0:24016.47,32520.83;24039.1,33158.13;
#8192:
>0:19363.83,31946.16;23830.69,32234.24;
#8193:
>0:22006.53,13643.04;24275.11,13084.21;
#8194:
>0:21738.04,31051.13;19875.86,33636.67;
#8195:
>0:24475.57,31765.48;22788.81,33761.91;
#8196:
>0:19399.8,32232.2;23153.58,26676.87;24943.23,33927.33;
#8197:
>0:19361.08,30522.28;20953.44,33268.0;
#8198:
>0:20119.11,33165.46;19511.35,31845.42;
#8199:
>0:11197.64,38439.33;12523.04,37668.07;
#8200:
>0:23533.89,31264.68;23608.46,32215.52;
#8201:
>0:22191.81,32632.05;24440.35,32975.82;
#8202:
>0:22288.05,34135.53;21679.68,30296.33;23787.36,34617.67;
#8203:
>0:24574.03,30349.62;23892.79,32847.99;
#8204:
>0:18761.84,31131.17;23278.26,34479.81;21314.43,30739.06;
#8205:
>0:18397.39,32157.6;18754.4,33978.27;
#8206:
>0:23939.69,30733.48;24781.02,34191.33;
#8207:
>0:20451.19,34571.69;22464.38,32244.44;19281.45,34448.07;
#8208:
>0:18756.5,33550.87;20225.54,32187.48;
#8209:
>0:23621.43,31793.82;23321.35,30392.56;
#8210:
>0:15335.67,36205.08;15711.25,36179.34;
#8211:
>0:12117.36,35131.71;15530.58,37312.44;13181.38,39101.11;
#8212:
>0:12502.02,17603.25;11764.16,18590.32;
#8213:
>0:23820.74,30780.36;24784.66,31689.45;
#8214:
>0:18212.35,34155.51;18235.06,32689.62;
#8215:
>0:18944.89,31844.84;20173.88,34443.3;
#8216:
>0:25153.23,32561.91;21510.9,32454.72;23277.36,33840.34;
#8217:
>0:18480.25,34217.66;20523.99,33019.11;
#8218:
>0:20569.85,30640.81;20110.54,31268.93;
#8219:
>0:25117.0,30513.27;21317.61,32764.32;24825.37,33906.31;
#8220:
>0:19352.7,30948.15;23670.33,31946.81;
#8221:
>0:23628.56,33222.78;23995.0,31811.26;
#8222:
>0:19015.46,31987.43;19133.34,32075.0;
#8223:
>0:19639.74,32104.54;21030.23,31403.19;
#8224:
>0:21864.39,33737.4;24142.78,33546.22;
#8225:
>0:24307.53,30299.62;19272.05,30484.33;23911.81,30948.61;
#8226:
>0:18238.46,34186.44;18613.46,33283.32;
#8227:
>0:19117.5,30919.79;21213.72,32212.14;
#8228:
>0:13191.95,37647.45;17360.5,32320.96;14652.99,37364.09;
#8229:
>0:20101.33,32690.06;20593.32,31877.38;
#8230:
>0:11488.79,34907.41;12937.22,37484.92;
#8231:
