#0:
#8550:
>0:15640.26,36650.93;15274.72,34072.49;12965.51,36597.07;15567.47,38139.26;
#8551:
>0:21914.84,13032.94;23825.59,13292.35;
#8552:
>0:21338.97,33111.95;22547.29,32296.24;
#8553:
>0:21209.51,34881.35;22780.17,36323.16;
#8554:
>0:14836.55,36819.31;14429.3,38899.23;
#8555:
>0:22151.09,34058.23;23961.35,35239.71;
#8556:
>0:13362.99,15702.82;8291.42,18678.98;8389.18,23905.98;5125.57,29058.18;6115.47,30924.31;
#8557:
>0:24643.62,19153.34;20322.47,24577.67;15235.01,18567.43;13123.82,18329.77;
#8558:
>0:22967.49,31749.7;24367.56,32793.86;
#8559:
>0:21864.5,14380.74;22997.2,14722.15;
#8560:
>0:20867.6,34963.19;21818.57,34079.88;
#8561:
>0:21221.73,34581.19;22755.06,35803.68;
#8562:
>0:22359.48,35447.48;20702.45,34955.41;
#8563:
>0:12250.44,16318.88;16171.39,16874.47;20843.05,19252.64;
#8564:
>0:25082.25,14989.13;23612.04,15948.33;
#8565:
>0:6368.04,25023.39;8902.6,18834.77;12835.68,21779.58;16143.55,21845.87;21460.18,27960.76;23199.24,25514.55;
#8566:
>0:21173.18,32417.68;22538.78,34412.4;
#8567:
>0:22145.51,36468.5;24015.22,35151.58;
#8568:
>0:17152.14,36521.25;13856.88,39089.69;
#8569:
>0:22494.5,35964.74;20948.43,32336.07;
#8570:
>0:20827.27,35927.54;21491.03,32783.23;
#8571:
>0:24380.12,32545.05;24230.81,32787.45;
#8572:
>0:24219.95,35445.96;22491.67,35523.01;24901.4,34716.18;24033.27,35637.11;
#8573:
>0:7490.55,12967.82;7410.42,16236.66;
#8574:
>0:23170.94,33916.54;23288.44,35663.91;21514.07,33210.21;
#8575:
>0:20361.24,29184.25;15438.05,25279.29;11390.94,21172.71;9434.29,20298.66;5872.82,12296.53;
#8576:
>0:22615.52,32061.39;21184.66,34943.72;
#8577:
>0:7703.92,14765.94;11583.18,20208.47;18073.97,22679.74;20006.43,24939.31;
#8578:
>0:12723.59,36398.16;17688.84,34229.31;18339.7,30185.87;23664.2,33277.28;20915.92,34694.18;24192.04,33624.77;
#8579:
>0:22296.37,32480.44;22492.13,32922.46;
#8580:
>0:23135.49,34554.91;22983.24,34418.42;
#8581:
>0:23426.84,34452.36;23370.02,31734.09;
#8582:
>0:14807.09,38367.56;11209.14,34692.99;11475.81,36241.32;15046.88,34825.47;
#8583:
>0:15592.84,36331.63;13747.58,37752.5;17746.47,38380.69;11921.81,35823.05;16957.86,38597.78;
#8584:
>0:7421.8,13809.86;6538.26,12550.7;
#8585:
>0:21260.47,33734.29;23875.31,33178.67;
#8586:
>0:23645.25,34189.07;23610.96,33433.45;
#8587:
>0:24631.27,14701.47;22622.67,13480.31;
#8588:
>0:21116.97,34702.12;20893.35,35443.24;
#8589:
>0:21837.14,15637.47;24711.17,13020.39;
#8590:
>0:24594.59,33290.9;21968.46,35969.49;
#8591:
>0:24029.15,33389.49;21542.13,35630.82;
#8592:
>0:6204.28,32582.0;7892.12,27497.11;14248.88,24589.51;16557.7,18129.27;19870.03,13591.01;24423.37,15258.75;
#8593:
>0:22514.19,36136.88;23895.54,36748.21;
#8594:
>0:22866.78,32618.96;23185.72,35831.75;
#8595:
>0:11602.47,37720.98;16774.28,36762.66;17412.1,35458.22;
#8596:
>0:23604.98,36796.7;23544.71,35294.82;
#8597:
>0:6769.52,30862.25;4821.5,28229.51;
#8598:
>0:22236.75,34962.7;24998.87,34417.75;
#8599:
>0:24823.52,35692.95;22825.56,35763.29;
#8600:
>0:11787.92,22165.97;8156.32,18167.72;8899.65,13302.97;
#8601:
>0:21820.62,33932.36;21583.81,33354.47;
#8602:
>0:14071.28,37390.0;15027.5,37964.99;12084.91,35001.31;
#8603:
>0:22818.61,36815.57;24562.55,34611.16;20327.55,36216.22;21657.57,35746.76;
#8604:
>0:22955.96,34445.22;24872.38,32682.69;
#8605:
>0:22303.76,32541.63;22399.23,34547.27;
#8606:
>0:19953.62,21603.52;21765.12,16982.47;
#8607:
>0:22296.48,36108.71;23784.15,34725.02;
#8608:
>0:22373.16,21869.52;23925.58,27092.73;20857.09,34451.88;24722.08,35471.56;
#8609:
>0:22802.96,35503.11;22589.31,33499.03;
#8610:
>0:23173.23,36027.75;20549.61,32604.25;
#8611:
>0:11372.28,35221.12;12959.71,34815.3;
#8612:
>0:24851.81,36479.48;22779.26,33420.75;
#8613:
>0:6854.42,20415.22;10589.82,17546.46;12238.24,23998.06;16296.58,28027.88;23482.45,34584.94;22589.56,34621.34;
#8614:
>0:23868.31,20162.23;20541.54,22967.43;23096.04,27646.47;
#8615:
>0:24597.47,35972.1;22455.96,33118.63;
#8616:
>0:23360.18,37088.78;23584.53,32721.23;
#8617:
>0:20776.55,31910.22;21819.61,32567.5;
#8618:
>0:14101.91,35091.45;15368.53,38152.33;12782.12,35453.22;
#8619:
>0:15665.32,37228.61;15327.86,39132.57;
#8620:
>0:13536.71,23279.36;13450.58,20206.45;16983.06,14338.2;
#8621:
>0:23918.84,33848.44;24338.24,34869.67;
#8622:
>0:23663.91,32995.32;23867.46,33148.23;
#8623:
>0:22719.34,32562.65;20691.95,36065.8;
#8624:
>0:15158.94,37370.1;11724.74,36163.48;8663.63,36227.89;6847.86,38331.08;
#8625:
>0:13000.74,37820.29;8408.94,34212.59;6977.23,27623.65;4160.13,24046.16;4323.18,20818.12;
#8626:
>0:22012.87,33967.17;23950.51,36246.05;20674.03,35299.1;
#8627:
>0:23172.27,34130.96;22292.06,32196.61;
#8628:
>0:22812.62,35556.57;23107.9,33183.77;
#8629:
>0:14331.74,35833.33;14124.44,35876.88;
#8630:
>0:24338.9,36420.07;22796.56,32864.49;
#8631:
>0:21085.15,32312.89;23799.47,34250.17;
#8632:
>0:5507.69,13551.81;5781.63,14255.57;
#8633:
>0:20969.44,33227.97;24544.33,35496.21;
#8634:
>0:12349.74,23762.35;9744.14,23398.23;4212.06,24206.72;
#8635:
>0:21796.77,34790.85;20974.96,35961.26;
#8636:
>0:21968.61,13719.73;23717.82,14181.02;
#8637:
>0:23691.95,36312.46;20918.16,33873.99;
#8638:
>0:23103.24,36937.87;24902.85,34215.93;
#8639:
>0:16390.74,24584.74;21026.27,19570.29;16848.56,14572.9;
#8640:
>0:23556.78,35407.05;22070.0,34550.91;
#8641:
>0:25171.29,36859.99;24328.76,34674.26;
#8642:
>0:22771.13,34647.34;20683.96,35506.79;
#8643:
>0:22341.82,36317.47;24129.56,36458.62;
#8644:
>0:5439.82,26538.3;8869.07,22493.44;12722.32,17862.6;18094.38,20471.47;18515.3,13312.09;
#8645:
>0:22149.11,32806.1;23013.2,35429.92;22941.16,32649.5;
#8646:
>0:24866.1,16442.49;24681.62,14511.13;
#8647:
>0:12798.24,38213.77;17289.95,36485.46;13992.81,38523.07;17060.48,36693.91;12118.0,36294.17;17666.67,38447.39;
#8648:
>0:13340.73,37286.1;12016.47,36743.03;
#8649:
>0:21915.31,35801.39;22084.44,32836.27;
#8650:
>0:23187.2,37621.64;22421.37,35409.64;
#8651:
>0:22511.7,35053.85;20853.42,34739.85;
#8652:
>0:23442.34,37084.01;22070.89,34900.22;
#8653:
>0:23355.93,35765.29;21523.6,34859.89;
#8654:
>0:20933.12,37088.43;23625.9,34343.85;
#8655:
>0:17944.99,37019.52;15812.36,36140.2;
#8656:
>0:25067.04,15977.15;24804.52,13039.07;
#8657:
>0:20969.65,33839.66;21747.18,34705.69;
#8658:
>0:7214.33,26511.79;10256.91,32287.0;11198.03,33766.89;17787.59,32450.37;19603.72,28535.54;22616.89,36040.6;
#8659:
>0:16086.96,37117.02;17369.97,35921.25;
#8660:
>0:25228.91,34768.13;23043.92,36812.8;
#8661:
>0:21015.58,33789.45;22152.02,33177.39;
#8662:
>0:22443.09,32391.32;24378.0,34044.78;
#8663:
>0:5880.6,13189.07;6197.51,14389.15;
#8664:
>0:23979.31,33504.42;23938.45,33812.96;
#8665:
>0:22462.43,37322.05;23864.82,35372.07;
#8666:
>0:24964.31,33429.84;20721.29,35225.29;21278.57,35301.04;24984.32,33958.38;
#8667:
>0:11479.92,21178.51;15685.65,20602.63;18724.35,13243.7;23478.85,18539.11;
#8668:
>0:25016.07,33479.94;23130.29,35854.51;
#8669:
>0:24768.46,35650.53;21914.39,35496.03;
#8670:
>0:22708.3,34963.59;22304.71,35540.67;
#8671:
>0:22212.22,35870.67;21291.94,34431.39;
#8672:
>0:24524.33,33629.94;24045.4,34230.82;22656.66,32589.3;
#8673:
>0:23926.7,34100.52;20561.47,34049.46;
#8674:
>0:20265.11,17334.04;19140.11,12561.63;
#8675:
>0:23163.55,36179.79;23419.71,35180.64;
#8676:
>0:24978.99,33867.74;22093.68,33413.84;
#8677:
>0:21540.42,34555.9;20767.12,35258.17;
#8678:
>0:25002.69,33957.7;22467.71,32875.19;
#8679:
>0:22646.28,34604.82;24925.29,34000.32;
#8680:
>0:7290.63,31817.04;6446.06,36479.23;
#8681:
>0:16083.16,20438.23;14561.02,16126.87;8349.95,17315.04;5431.65,15196.75;
#8682:
>0:23556.59,35013.93;23159.43,35454.87;
#8683:
>0:23374.35,33678.99;22240.16,35715.68;
#8684:
>0:21023.12,33948.84;22478.83,34583.39;
#8685:
>0:23855.8,36912.14;23675.49,33155.88;
#8686:
>0:23306.64,17771.27;25164.17,25358.68;18836.11,28506.37;25189.63,35692.26;
#8687:
>0:22873.18,33819.51;24430.49,33976.51;
#8688:
>0:23366.62,35382.28;20626.77,35861.05;
#8689:
>0:21972.14,34285.11;21877.56,35984.04;
#8690:
>0:20943.71,21576.68;23769.13,16759.26;23469.39,13241.82;
#8691:
>0:22111.69,35015.41;24028.13,35500.47;
#8692:
>0:21907.83,34138.4;22255.49,33570.46;
#8693:
>0:23036.08,34420.76;22969.8,32920.11;
#8694:
>0:21221.55,35059.87;23106.66,33841.11;
#8695:
>0:22676.51,35510.67;22869.62,34318.65;
#8696:
>0:23037.57,34624.08;21051.73,34234.23;
#8697:
>0:22050.63,34295.3;25218.77,32872.24;
#8698:
>0:23635.26,35074.46;22353.74,32742.06;
#8699:
>0:13320.04,20835.3;9418.92,12995.39;
#8700:
>0:20899.76,32048.17;23239.34,32521.3;20826.95,33801.44;
#8701:
>0:20681.95,32586.66;22752.64,36222.68;
#8702:
>0:22520.35,36673.44;23330.79,32224.77;23155.13,32491.9;
#8703:
>0:23846.07,38542.4;23637.09,35255.28;20507.44,27747.33;16268.64,24684.95;14653.85,19476.98;
#8704:
>0:7911.18,22265.6;13361.99,29940.46;18063.58,31377.01;17870.39,35296.22;
#8705:
>0:21586.38,33811.74;24557.39,34596.25;
#8706:
>0:22934.85,33892.85;22966.71,34221.43;
#8707:
>0:20868.59,33763.38;20640.19,34476.87;
#8708:
>0:24517.08,34900.86;22604.5,34365.12;23308.86,36684.49;
#8709:
>0:11281.42,36784.54;14451.74,34905.82;
#8710:
>0:23149.86,34678.36;22441.05,34892.18;
#8711:
>0:6542.4,19583.75;8422.37,22762.05;4025.44,26889.28;
#8712:
>0:11896.47,34189.68;16193.15,29153.21;15047.73,24597.85;
#8713:
>0:22109.13,34727.23;24463.37,32727.64;
#8714:
>0:22487.95,35759.95;23301.61,36397.88;
#8715:
>0:24924.75,24873.91;19979.22,21762.59;
#8716:
>0:9565.14,29694.8;12793.89,31949.0;16863.79,37507.53;
#8717:
>0:23656.48,34410.72;22646.22,35239.66;
#8718:
>0:14977.38,37311.17;11676.08,37547.98;
#8719:
>0:4528.85,15520.12;9353.96,20864.01;13095.89,22957.01;14825.38,25673.81;20413.59,27032.93;
#8720:
>0:21176.6,32440.13;22565.97,34307.87;
#8721:
>0:22630.28,36145.62;22416.49,33289.92;22236.93,36169.45;
#8722:
>0:22855.86,32726.7;22094.0,34163.0;23698.97,36332.96;
#8723:
>0:22613.66,32906.29;20806.88,33280.22;
#8724:
>0:5252.32,13142.92;6217.17,13869.69;
#8725:
>0:22020.21,35742.87;23913.64,35546.47;22813.54,34107.3;
#8726:
>0:15646.68,35472.96;15970.93,38323.89;
#8727:
>0:21600.84,33807.3;22066.93,33583.44;
#8728:
>0:22112.37,32507.49;20968.0,35918.93;24926.88,33271.5;
#8729:
>0:8172.46,25025.1;12013.97,29480.31;15040.23,27595.26;20876.41,36734.65;
#8730:
>0:25044.08,29788.5;21200.7,34947.82;15338.71,38221.74;14036.74,36406.89;
#8731:
>0:24970.45,36734.21;20195.46,38879.08;23011.21,34278.82;
#8732:
>0:24850.9,36214.51;22728.27,36126.2;
#8733:
>0:23984.57,35201.22;21218.1,34297.46;
#8734:
>0:22194.84,33396.04;21960.1,34360.83;22644.97,36249.7;
#8735:
>0:17113.56,36811.76;13907.24,36773.9;14896.46,37549.61;
#8736:
>0:23205.17,35115.72;20967.1,33596.04;
#8737:
>0:21707.5,33991.97;23367.06,33493.61;
#8738:
>0:23958.86,34216.75;20988.1,35650.4;
#8739:
>0:7311.72,15747.24;5932.8,14568.65;
#8740:
>0:22019.67,33171.46;22486.62,33601.87;
#8741:
>0:16231.79,36239.41;11196.79,38720.81;
#8742:
>0:21363.77,34297.72;21581.18,31839.1;
#8743:
>0:14498.78,21231.9;11922.26,17402.01;
#8744:
>0:21861.22,34530.63;21386.45,35952.42;
#8745:
>0:4380.49,31829.09;4355.64,38333.01;
#8746:
>0:22763.1,36119.3;24317.74,34123.59;
#8747:
>0:15822.82,38890.46;14021.79,36994.61;
#8748:
>0:14167.14,37394.62;16105.64,36255.36;14070.9,35512.59;
#8749:
>0:20628.15,32575.46;21952.63,35870.17;
#8750:
>0:22265.75,34396.47;23682.34,33232.78;
#8751:
>0:23262.83,34225.66;22560.14,35912.64;
#8752:
>0:17375.98,35690.69;15438.75,35640.52;
#8753:
>0:20922.5,31901.83;21814.39,35679.36;
#8754:
>0:25160.64,33126.05;24557.66,34891.05;
#8755:
>0:23157.27,33975.26;25016.09,32939.27;
#8756:
>0:23148.78,33388.21;21391.91,32795.24;23523.0,35269.49;
#8757:
>0:20792.95,16697.49;15906.28,13594.35;13543.38,14473.47;8921.44,13148.46;
#8758:
>0:21214.1,32109.91;22958.04,33915.53;
#8759:
>0:23649.3,36317.07;25149.14,34165.1;
#8760:
>0:22337.08,31955.69;20757.57,34894.3;
#8761:
>0:22615.28,35577.49;24811.28,36130.44;
#8762:
>0:9377.96,13855.95;14582.6,19512.82;15715.48,24912.28;17942.52,27746.8;23082.51,36019.93;16041.38,37829.66;
#8763:
>0:22337.82,36079.41;21876.88,35759.48;
#8764:
>0:22297.55,35523.75;20621.36,36140.6;
#8765:
>0:22386.55,34699.59;23255.52,32882.71;
#8766:
>0:6970.31,24112.48;9321.65,18430.37;13786.49,23331.75;
#8767:
>0:23583.93,35534.01;23062.34,36715.67;
#8768:
>0:23477.45,35884.26;21735.51,35341.29;
#8769:
>0:20990.78,35880.66;24041.33,33435.92;
#8770:
>0:23586.93,32865.73;21695.45,33168.06;
#8771:
>0:16174.61,36319.62;13861.8,37812.75;
#8772:
>0:15056.52,38514.35;15857.17,34824.87;
#8773:
>0:22362.88,32018.03;23678.29,35138.37;21298.89,32063.49;
#8774:
>0:22074.79,31830.6;24814.57,32958.72;
#8775:
>0:23269.13,33944.91;22466.92,35774.8;
#8776:
>0:21991.64,35316.77;21377.63,33475.17;
#8777:
>0:16551.35,36280.13;17042.08,38331.22;
#8778:
>0:21800.81,33158.94;21361.47,34009.58;22518.72,33049.4;
#8779:
>0:24644.94,32595.62;20969.16,37649.53;25218.33,34568.84;
#8780:
>0:22540.39,32838.1;20899.45,35577.26;22137.27,36690.37;
#8781:
>0:13384.06,37457.07;13726.52,37598.42;
#8782:
>0:24589.93,33810.18;22875.64,34765.99;22799.21,34257.17;
#8783:
>0:17616.01,38146.19;12403.01,37321.12;
#8784:
>0:24907.92,36137.73;22198.27,33730.57;
#8785:
>0:23488.24,20751.93;19587.73,24828.46;16257.5,29103.56;11954.05,26046.86;8400.12,26335.36;
#8786:
>0:19255.39,24128.94;14632.58,29633.93;11541.44,34197.54;8608.92,38274.19;
#8787:
>0:21854.53,34350.21;25156.58,36230.97;
#8788:
>0:22025.91,35301.25;23687.83,36149.34;
#8789:
>0:22681.01,33111.45;21754.42,36906.27;
#8790:
>0:23777.31,33336.91;21753.89,32973.58;
#8791:
>0:22845.28,33781.87;22715.31,36643.99;
#8792:
>0:22693.71,36898.07;24446.13,33322.53;
#8793:
>0:7089.49,36683.1;5045.53,30976.01;6288.11,26018.5;
#8794:
>0:16453.29,37902.44;13345.61,35919.61;17368.91,34973.02;12367.03,34828.07;16615.79,38391.03;
#8795:
>0:24925.83,34388.74;23156.02,36733.01;
#8796:
>0:24398.12,33535.37;24109.05,33942.63;
#8797:
>0:20720.16,32619.06;23640.18,31991.13;
#8798:
>0:17926.7,34881.51;12715.33,39177.49;16700.78,34796.71;15394.18,32951.71;13104.71,37237.17;16595.57,36727.45;13303.49,39190.49;17410.13,35576.17;14350.61,37267.15;
#8799:
>0:11966.26,35060.07;9636.04,32754.69;4447.37,26358.2;6440.75,24841.53;5542.99,20376.69;
#8800:
>0:23544.55,36878.34;22259.06,36259.34;
#8801:
>0:21360.99,31815.69;22052.53,35641.04;
#8802:
>0:8114.0,16547.67;13163.58,17160.23;15502.31,24377.11;19277.8,26940.95;21831.42,27774.74;
#8803:
>0:22900.71,35289.86;19339.97,36383.47;21593.59,35618.41;
#8804:
>0:24067.48,24438.28;18398.2,19852.2;15344.69,22303.7;
#8805:
>0:10708.98,14708.14;9310.67,17662.96;9870.06,24642.42;11034.19,26285.04;
#8806:
>0:23921.53,34882.93;22908.06,34973.6;
#8807:
>0:23471.78,28401.08;20562.57,24076.44;23737.29,18811.87;24886.92,14883.51;
#8808:
>0:22693.59,34927.79;21914.2,31965.39;
#8809:
>0:12136.42,38945.94;17750.79,39124.29;11220.36,38102.32;17244.26,38731.3;18132.01,32171.14;13709.88,37123.93;17663.76,36350.27;
#8810:
>0:22200.3,33375.07;21396.39,34215.33;
#8811:
>0:23109.77,37281.27;23666.14,32706.6;
#8812:
>0:24558.48,36637.57;23285.94,33264.98;24695.0,36292.56;
#8813:
>0:23510.42,32056.19;24219.21,33910.76;
#8814:
>0:22006.6,36914.28;21901.58,33816.03;
#8815:
>0:21225.12,35936.53;23883.87,36150.13;
#8816:
>0:20974.94,33754.06;21632.69,33109.03;
#8817:
>0:24369.81,33844.59;23829.91,34809.22;23005.58,36082.23;
#8818:
>0:13710.26,38375.6;13904.87,35676.04;
#8819:
>0:23686.86,32572.73;24768.64,35170.39;
#8820:
>0:22085.49,34868.02;22667.05,32736.11;22049.01,33635.71;
#8821:
>0:23074.74,33728.95;23507.26,33087.25;
#8822:
>0:20678.02,33524.1;21022.24,36911.48;
#8823:
>0:20535.83,36050.75;21067.16,35315.92;
#8824:
>0:23860.52,32879.24;24398.23,36812.29;
#8825:
>0:23860.09,36381.76;24405.2,36602.07;
#8826:
>0:23105.37,33854.77;22037.08,35193.09;23733.66,36761.15;
#8827:
>0:24996.52,16189.67;23853.79,15664.17;
#8828:
>0:21655.64,32278.68;23520.8,32558.17;
#8829:
>0:13206.76,38953.28;13306.8,36149.47;
#8830:
>0:22792.76,35147.03;22939.87,37325.89;
#8831:
>0:17450.67,25524.22;11565.42,30031.6;9440.36,31394.83;
#8832:
>0:6995.86,32770.82;9414.14,29454.9;13535.4,29859.52;17643.68,26529.79;22855.38,35973.76;
#8833:
>0:22719.64,36751.13;22399.0,31824.05;
#8834:
>0:18112.27,23292.01;14209.72,27635.3;7573.77,33491.07;
#8835:
>0:22313.71,32368.03;23193.98,35617.77;
#8836:
>0:20795.85,35471.41;23890.73,36091.81;
#8837:
>0:22240.03,32544.24;24328.98,36589.23;
#8838:
>0:21768.14,32949.66;21750.53,32372.02;
#8839:
>0:23672.22,35872.05;20681.45,36124.89;
#8840:
>0:22537.11,21311.88;19643.41,28525.43;17277.64,34448.32;13504.97,30682.62;9035.55,32251.24;
#8841:
>0:9094.23,35509.07;6325.52,37909.19;
#8842:
>0:21063.28,36081.27;22707.23,34729.68;
#8843:
>0:22340.85,35925.26;25072.16,35885.18;
#8844:
>0:23127.73,34142.05;22478.74,32954.37;
#8845:
>0:24052.26,36841.74;23022.53,34983.0;25230.39,35134.01;
#8846:
>0:24493.92,35366.3;22496.91,34141.92;
#8847:
>0:22056.04,34068.32;22933.84,35081.33;
#8848:
>0:24762.73,36334.18;23549.47,34912.26;
#8849:
>0:20530.8,35311.16;23582.95,37234.89;
#8850:
>0:11419.92,36818.46;15328.87,37411.73;11087.69,35637.29;
#8851:
>0:13148.97,28774.89;14151.62,22371.85;11499.96,20269.85;
#8852:
>0:23442.02,36166.42;24271.33,35833.01;
#8853:
>0:23240.37,36219.56;22627.73,32975.98;
#8854:
>0:12551.18,20360.34;9533.17,24639.01;7172.68,27566.17;5978.21,33987.79;6866.72,37284.38;
#8855:
>0:22132.32,12497.47;24540.94,12380.94;
#8856:
>0:12547.47,38360.02;17719.3,36686.56;12773.03,35784.39;
#8857:
>0:22245.65,35457.16;24013.93,34265.16;
#8858:
>0:21827.11,33296.33;22045.83,33188.12;
#8859:
>0:20572.64,36184.29;23569.81,32474.91;
#8860:
>0:23839.79,33347.68;23726.47,31802.14;
#8861:
>0:14978.98,36411.56;16340.04,36934.95;
#8862:
>0:23120.05,34842.66;24046.11,35562.57;
#8863:
>0:24508.15,33149.68;22950.21,32915.7;
#8864:
>0:21422.45,35284.71;20805.97,33311.12;
#8865:
>0:24265.7,35264.15;23502.3,33890.4;22488.61,33907.56;
#8866:
>0:22867.02,34757.52;21511.98,32091.77;
#8867:
>0:16750.4,36367.87;17342.76,39062.25;
#8868:
>0:23389.68,15472.5;22415.22,14802.82;
#8869:
>0:22729.54,35914.45;23333.81,35070.26;
#8870:
>0:20090.96,26072.65;15056.83,22454.85;14064.8,21681.77;8006.17,21329.8;6830.94,23140.66;
#8871:
>0:22191.07,32829.72;22806.97,36922.71;
#8872:
>0:13320.61,38219.63;16251.49,31266.92;18678.27,29626.26;24765.23,36165.87;20805.23,33311.88;22176.54,34301.78;
#8873:
>0:22770.28,31898.18;22862.6,37332.06;
#8874:
>0:8102.59,27739.13;11614.9,30737.0;15390.29,36582.98;
#8875:
>0:23086.84,35566.19;22074.91,36352.27;
#8876:
>0:21450.59,32462.77;23689.84,34391.22;
#8877:
>0:23405.08,34195.07;25149.98,33126.98;
#8878:
>0:17651.87,30999.78;11860.09,27562.51;
#8879:
>0:11070.9,35508.01;13269.88,35416.65;
#8880:
>0:22411.06,34082.26;22010.14,35280.87;24894.54,35833.06;
#8881:
>0:22902.99,35651.86;23643.82,35793.7;
#8882:
>0:23104.41,32544.25;21877.72,35771.02;
#8883:
>0:21828.28,36323.67;22667.24,34971.16;
#8884:
>0:23943.49,33314.24;25198.53,34024.46;
#8885:
>0:24508.09,35658.48;20769.16,34073.63;24535.11,32534.33;
#8886:
>0:10109.69,31821.0;13488.93,30675.01;17531.93,32250.33;19080.76,27589.35;23745.77,26024.87;
#8887:
>0:22899.16,35766.16;23479.62,35746.17;
#8888:
>0:16888.98,35014.21;14126.46,38003.92;
#8889:
>0:21399.14,32623.8;23638.75,36040.1;
#8890:
>0:21976.82,37698.33;23518.23,36729.2;
#8891:
>0:18091.96,36232.11;17351.01,36867.28;
#8892:
>0:21703.93,35718.48;22845.8,35616.14;
#8893:
>0:23447.84,33056.49;23816.67,35202.33;
#8894:
>0:23277.79,36174.44;23840.91,32021.87;
#8895:
>0:23601.93,36020.79;21962.56,35789.74;24269.98,33320.22;23165.53,34607.34;21877.95,34069.42;
#8896:
>0:17722.03,36749.58;11698.89,38562.46;14513.55,33250.57;17722.11,33136.89;13767.21,38139.66;
#8897:
>0:23910.62,32437.85;21934.57,33598.83;
#8898:
>0:23452.59,34451.08;23444.78,35986.35;
#8899:
>0:5511.87,31898.34;8092.36,28299.34;14000.76,27269.44;17216.29,25252.04;20229.92,30072.35;22873.59,27338.31;
#8900:
>0:21975.09,15374.06;23256.98,14731.86;
#8901:
>0:24916.83,33269.21;22661.0,34678.44;
#8902:
>0:21332.27,35925.0;21060.91,33865.17;
#8903:
>0:17822.54,19451.9;14783.15,22118.83;15387.75,26011.48;15237.32,34500.78;11351.49,34984.54;
#8904:
>0:22327.16,35576.08;22406.11,35632.93;
#8905:
>0:24117.71,34266.72;21871.39,35078.62;
#8906:
>0:4382.06,14330.29;4604.96,15330.39;
#8907:
>0:12408.57,19372.36;11081.45,19760.48;
#8908:
>0:21370.34,34082.23;23265.24,35364.93;
#8909:
>0:25158.66,35207.51;22220.77,34959.04;25048.25,35629.38;
#8910:
>0:14136.81,35473.38;16184.72,35003.27;12268.75,36057.03;15067.57,37896.4;11739.71,37116.11;17439.88,37523.67;
#8911:
>0:18954.73,21520.15;20528.5,16935.54;
#8912:
>0:22606.6,34316.67;22322.99,33564.91;
#8913:
>0:23098.42,34721.09;24895.07,35659.26;
#8914:
>0:23104.49,32581.51;21116.22,36190.85;
#8915:
>0:23963.41,33117.56;20708.8,33481.19;
#8916:
>0:23118.37,15537.91;22210.08,15772.96;
#8917:
>0:21445.31,35891.02;22212.32,37302.61;
#8918:
>0:25108.46,34870.87;20691.45,35347.92;22962.51,34604.79;23353.04,33958.49;
#8919:
>0:23097.58,32599.55;23562.78,36669.25;
#8920:
>0:25017.4,32644.25;22716.12,33420.16;
#8921:
>0:9001.82,26989.01;14295.55,27400.71;17221.69,23240.92;18321.11,27941.54;23188.99,29537.77;
#8922:
>0:23430.71,34061.11;22456.53,32526.77;24414.83,33851.25;
#8923:
>0:15881.8,35762.36;12340.27,35904.61;
#8924:
>0:25020.07,35015.05;23293.44,34212.57;
#8925:
>0:25072.74,33829.42;19891.0,36644.67;22027.61,34878.35;22250.69,36698.84;
#8926:
>0:21292.11,33640.66;20783.48,32838.47;
#8927:
>0:4005.73,19548.2;7701.84,23465.75;13520.64,18333.57;17764.42,13705.13;
#8928:
>0:23318.19,33361.09;23592.92,36750.99;
#8929:
>0:23877.74,13777.21;19925.41,18146.89;14851.92,23898.27;13749.98,25051.43;7598.29,24909.09;
#8930:
>0:21166.97,34632.05;16001.68,38100.69;11848.64,37624.28;8384.79,35445.92;
#8931:
>0:17318.33,38427.69;12744.6,38035.58;16142.81,37259.84;14176.05,36539.02;18040.36,37603.27;
#8932:
>0:23440.48,32736.27;21057.63,32776.78;24695.18,36840.3;
#8933:
>0:22306.75,33444.43;21761.49,35557.77;
#8934:
>0:17922.84,15873.23;16547.55,17053.31;
#8935:
>0:15330.07,33517.66;11738.06,32232.78;9927.69,30474.02;
#8936:
>0:20740.6,32369.79;21664.17,35654.42;
#8937:
>0:21454.78,33186.62;21037.74,33691.99;
#8938:
>0:23711.07,32413.3;20808.51,32257.58;
#8939:
>0:23885.47,35909.24;24669.25,33748.69;
#8940:
>0:23764.46,32844.01;22412.31,36127.04;
#8941:
>0:12267.05,34842.2;17681.06,36619.28;12561.55,38387.45;18046.75,37590.31;12815.43,35290.34;15404.55,38531.53;
#8942:
>0:23151.22,12854.76;23919.57,16111.94;
#8943:
>0:22409.47,34502.2;20294.43,37659.99;20736.92,35947.53;
#8944:
>0:15901.43,36152.79;14291.79,37661.53;15452.99,38650.15;
#8945:
>0:16744.41,13323.6;11874.19,15265.14;10987.42,17162.19;
#8946:
>0:22140.76,34536.44;22786.39,33986.11;
#8947:
>0:22174.28,35694.63;23172.18,35161.19;
#8948:
>0:21934.79,34499.04;24649.85,33620.6;
#8949:
>0:22506.93,34210.65;23538.47,33614.87;
#8950:
>0:22792.54,33240.99;24839.74,36421.06;
#8951:
>0:16721.89,36410.0;12669.63,36755.51;15331.15,38492.57;
#8952:
>0:20668.12,34181.52;23346.2,35303.49;
#8953:
