#0:
#9560:
>0:13468.86,38210.51;16731.89,30259.98;16317.83,35415.21;12031.4,35894.79;
#9561:
>0:12500.44,35387.98;14089.12,38499.71;
#9562:
>0:25020.24,33886.15;24651.43,30914.62;
#9563:
>0:15918.23,36789.55;16376.8,36151.82;
#9564:
>0:18337.54,32868.7;23543.22,32043.86;
#9565:
>0:20717.08,33120.42;21031.7,32624.95;
#9566:
>0:24959.25,20232.3;19822.34,20937.55;15663.23,25182.68;
#9567:
>0:23872.62,30952.73;18225.33,33539.86;22153.67,30620.45;
#9568:
>0:21383.78,31820.67;23450.52,34691.78;
#9569:
>0:5746.36,21164.45;9971.51,21620.51;13605.27,18288.98;17856.64,23731.94;21195.92,19978.68;23402.03,24907.29;
#9570:
>0:19195.32,33619.05;17880.32,27231.11;12649.02,22897.1;8867.92,18165.75;7314.72,15361.18;
#9571:
>0:21870.16,32612.84;24030.91,30463.99;
#9572:
>0:19334.49,32650.01;21471.27,32344.28;
#9573:
>0:22644.43,31096.23;24815.39,30423.17;
#9574:
>0:18770.26,33298.56;20856.23,30584.16;
#9575:
>0:15424.15,37986.8;16073.42,34939.45;
#9576:
>0:6287.76,12833.3;7150.42,13865.16;
#9577:
>0:25238.66,33021.6;23029.5,32286.56;
#9578:
>0:20495.61,31856.39;21412.73,32518.44;
#9579:
>0:22432.86,33235.88;19125.37,31836.76;24840.48,31675.37;
#9580:
>0:23914.64,32978.05;23521.39,31675.23;
#9581:
>0:21777.44,14686.14;24524.98,13240.51;
#9582:
>0:24953.42,30498.22;24882.7,33374.66;
#9583:
>0:19933.91,30742.04;22256.92,31818.6;
#9584:
>0:25158.59,33723.03;22211.51,32040.5;
#9585:
>0:22547.13,14551.18;24399.12,15869.4;
#9586:
>0:23509.61,31502.27;24329.08,34703.52;
#9587:
>0:17635.77,36099.56;12046.3,35622.27;11541.82,31064.43;16065.11,38720.03;19271.71,33240.55;
#9588:
>0:18182.62,34070.39;20979.46,32144.41;
#9589:
>0:24320.15,31797.46;21393.06,33053.37;
#9590:
>0:23415.51,30546.33;22840.78,34033.03;
#9591:
>0:23136.9,33140.26;22589.56,34538.14;
#9592:
>0:24010.78,15879.79;24894.01,14438.23;
#9593:
>0:18822.87,32888.36;20662.34,30463.4;
#9594:
>0:5321.51,15720.65;6062.61,13093.52;
#9595:
>0:9339.19,24082.73;14458.23,18055.45;14685.37,17012.61;
#9596:
>0:18488.54,31171.83;18292.52,33066.31;
#9597:
>0:23548.36,15129.57;24419.19,14919.68;
#9598:
>0:23329.35,31839.32;24260.39,31546.3;
#9599:
>0:23262.11,16148.37;23680.57,16528.02;
#9600:
>0:23898.82,32981.07;24602.93,31403.19;
#9601:
>0:22381.66,15543.43;24321.72,13663.84;
#9602:
>0:21847.6,34355.52;20437.95,30426.43;24495.84,32689.08;
#9603:
>0:24629.63,31633.02;23444.97,30343.53;
#9604:
>0:21597.91,34427.83;21005.0,30944.67;
#9605:
>0:11691.19,18191.5;9727.97,14696.84;
#9606:
>0:20792.9,34428.17;19986.45,30703.55;
#9607:
>0:23123.93,31795.74;18562.72,32918.31;25060.92,33465.93;
#9608:
>0:20227.6,31881.16;18478.57,31030.94;
#9609:
>0:14167.05,37215.83;18125.14,35210.14;11685.92,37444.94;16935.39,37151.89;
#9610:
>0:18860.35,33318.63;18823.67,31884.3;
#9611:
>0:20044.56,34018.54;19832.47,31338.02;
#9612:
>0:13306.78,17215.68;14465.18,17338.45;
#9613:
>0:19462.0,32276.65;22781.0,32205.64;
#9614:
>0:22640.22,31543.02;22048.81,32851.64;
#9615:
>0:23910.8,33945.68;22523.8,32121.85;
#9616:
>0:23435.23,31519.76;20414.52,31029.15;22344.59,34563.94;
#9617:
>0:22234.46,33012.36;18450.86,31166.03;
#9618:
>0:21782.39,33584.74;24382.47,30444.94;
#9619:
>0:24274.15,33005.16;22511.75,31999.12;
#9620:
>0:20040.11,34154.27;20051.1,32865.81;
#9621:
>0:13993.3,36941.12;15946.66,31095.58;16480.82,38436.55;12829.09,35166.57;
#9622:
>0:24788.56,31116.75;20173.37,38553.92;19038.01,31887.05;24126.6,32016.53;
#9623:
>0:15601.78,35305.5;12484.04,35499.44;
#9624:
>0:8628.78,26348.21;8053.95,25649.65;
#9625:
>0:19388.88,30966.49;18221.12,31597.41;
#9626:
>0:15650.56,35571.68;15927.83,36693.91;
#9627:
>0:16648.6,39165.36;15983.6,38622.02;
#9628:
>0:24057.93,13876.33;21940.81,13228.77;
#9629:
>0:21741.26,30650.54;19703.69,32587.05;24348.99,30231.1;
#9630:
>0:22476.82,31357.65;19894.41,33688.93;25045.97,33978.43;
#9631:
>0:23888.46,33505.74;20273.72,33313.53;24234.28,33813.26;
#9632:
>0:15872.97,35196.12;17342.04,38346.68;
#9633:
>0:23851.81,34155.11;24706.31,32457.39;
#9634:
>0:24794.89,31728.28;22949.99,32116.15;
#9635:
>0:20035.74,34603.13;24534.78,30468.33;18720.97,33964.63;
#9636:
>0:21380.95,30658.0;22413.27,32054.25;19641.07,32323.29;
#9637:
>0:24524.22,33207.65;20245.83,32075.92;
#9638:
>0:23834.76,32513.74;21783.46,31946.06;
#9639:
>0:5750.55,15643.8;7182.14,14773.03;
#9640:
>0:7244.47,14658.26;4513.26,15370.06;
#9641:
>0:18779.65,31231.72;18221.07,34154.9;
#9642:
>0:23881.01,32074.79;22790.12,31973.27;
#9643:
>0:22977.64,33660.3;24622.86,30901.13;
#9644:
>0:22675.62,32712.47;23045.73,31175.31;
#9645:
>0:24083.81,31565.36;24692.63,31474.63;
#9646:
>0:22629.35,31221.66;19189.96,34302.4;22582.51,31188.46;
#9647:
>0:24108.46,31268.91;23467.68,34667.9;
#9648:
>0:18767.88,32025.23;18414.7,31974.0;
#9649:
>0:22050.07,31936.32;19850.16,31144.45;24915.68,33651.69;
#9650:
>0:23935.25,30638.64;24516.39,34487.82;
#9651:
>0:22559.33,32674.12;22965.27,31277.18;
#9652:
>0:22048.65,32221.71;24170.65,32835.09;
#9653:
>0:17589.95,36848.04;17968.37,36490.05;
#9654:
>0:20055.49,32002.48;19696.43,30587.09;
#9655:
>0:21443.66,32572.38;25017.49,30325.04;18825.31,30916.07;
#9656:
>0:21538.75,33414.94;19102.33,31009.29;
#9657:
>0:23636.51,34590.4;21710.84,33161.92;
#9658:
>0:16723.34,38137.43;15270.39,38978.57;
#9659:
>0:11685.95,34970.59;16966.14,35018.46;14017.6,36223.54;15755.99,37246.23;14053.9,38396.11;15998.16,35631.38;
#9660:
>0:14994.09,36118.83;11824.36,36798.31;
#9661:
>0:18435.55,31954.99;24618.82,33682.56;
#9662:
>0:17567.84,38352.46;15875.09,34762.6;
#9663:
>0:23692.35,33934.68;25231.93,31780.07;
#9664:
>0:22332.79,34031.6;18186.8,30371.72;22598.03,30854.33;
#9665:
>0:22731.22,32029.58;24439.22,31631.48;
#9666:
>0:23733.51,33111.06;20042.27,32189.74;21939.2,32664.75;
#9667:
>0:25196.6,34560.86;24936.02,30866.08;
#9668:
>0:24936.17,31102.19;23666.32,30741.44;
#9669:
>0:24318.34,12347.85;25028.9,16031.39;
#9670:
>0:24070.98,32623.97;22711.99,33995.66;
#9671:
>0:21960.56,34225.58;20570.75,31628.21;24784.07,33996.1;
#9672:
>0:22197.67,33950.21;24805.03,32446.39;
#9673:
>0:21172.27,33328.15;21282.54,32041.38;
#9674:
>0:17739.59,37827.39;17507.69,37923.82;
#9675:
>0:11676.93,36843.65;16879.85,36868.78;12080.3,37603.99;
#9676:
>0:18237.27,33427.11;21708.93,31969.51;
#9677:
>0:20088.73,31117.2;21156.08,32851.01;
#9678:
>0:19215.52,32341.99;23885.82,33646.03;21451.75,32772.85;
#9679:
>0:11449.52,38892.08;15993.58,37534.64;12001.93,38754.94;
#9680:
>0:11622.23,38259.3;14705.84,31474.54;16320.46,38604.72;12681.87,37797.59;
#9681:
>0:21301.01,31766.82;22352.86,31052.81;
#9682:
>0:23702.41,34100.13;22239.62,32540.89;
#9683:
>0:23363.74,34375.47;24843.62,30493.35;
#9684:
>0:18520.62,32651.58;20775.2,31428.51;
#9685:
>0:18853.5,31216.4;19296.7,33495.68;
#9686:
>0:19004.59,33650.31;18297.1,31743.01;
#9687:
>0:19717.67,34079.68;19217.74,31897.64;
#9688:
>0:20400.8,33644.04;18754.1,32028.04;
#9689:
>0:13336.23,34800.78;17964.42,34107.52;17489.19,37840.31;11833.99,36575.79;
#9690:
>0:13740.19,38598.9;15787.26,37580.4;12450.06,36810.31;
#9691:
>0:22748.5,31595.0;22763.15,32290.38;
#9692:
>0:24248.38,15103.15;22457.76,15938.03;
#9693:
>0:15606.18,38352.17;15696.78,35627.27;
#9694:
>0:19922.79,32777.44;18409.06,34417.41;
#9695:
>0:20739.06,32891.83;20251.09,33667.81;
#9696:
>0:11790.95,36092.7;14760.61,31948.0;15733.72,38122.07;
#9697:
>0:16641.61,35968.3;15921.53,38202.02;
#9698:
>0:18889.01,30485.07;24930.96,31138.88;20274.21,31845.2;
#9699:
>0:15118.32,38633.5;18077.74,37438.57;
#9700:
>0:15035.93,39122.29;17801.75,37310.31;
#9701:
>0:21571.49,33208.29;21570.6,31580.33;
#9702:
>0:19434.38,33241.41;22841.31,32359.88;
#9703:
>0:20468.17,33414.58;20770.98,30543.48;
#9704:
>0:19000.2,33725.01;18396.68,30651.61;
#9705:
>0:19965.22,30520.52;20632.26,31652.4;
#9706:
>0:22556.06,14268.86;22016.22,13371.06;
#9707:
>0:22955.63,33452.98;20449.32,31618.12;23542.81,33589.34;
#9708:
>0:20647.37,33442.87;19542.68,33146.38;
#9709:
>0:19665.97,34272.03;20206.05,33821.52;
#9710:
>0:19053.2,31256.05;19330.44,33568.82;
#9711:
>0:18288.75,30496.77;19263.4,33713.3;
#9712:
>0:16232.78,37132.56;15227.16,37994.43;
#9713:
>0:18834.11,32398.88;20554.69,34665.74;
#9714:
>0:20505.13,31397.44;18214.75,31096.83;
#9715:
>0:20432.32,32734.29;20332.71,33341.78;
#9716:
>0:23319.77,30233.43;23563.36,31041.69;
#9717:
>0:14865.9,34822.18;14692.91,34758.82;
#9718:
>0:24515.26,34013.32;18677.27,31112.16;23956.69,31350.72;
#9719:
>0:18367.08,31784.39;23739.16,31792.37;18791.12,30812.69;24278.81,34472.85;
#9720:
>0:15884.22,37091.58;12303.65,37704.87;14730.65,37919.8;12846.59,37871.1;
#9721:
>0:19195.58,32833.59;21000.41,32882.12;
#9722:
>0:19467.39,31718.18;20985.89,32414.37;
#9723:
>0:19182.01,30475.77;18874.32,31397.11;
#9724:
>0:22723.43,15017.15;18724.04,20946.53;16166.41,23384.49;12235.59,26544.23;10896.54,28918.07;
#9725:
>0:25112.06,34664.74;25238.87,31356.05;
#9726:
>0:18782.98,32558.36;20511.93,32695.66;
#9727:
>0:11710.87,38052.65;15848.09,35783.75;13719.3,35516.43;
#9728:
>0:17808.88,38779.38;14747.45,39033.03;
#9729:
>0:18562.28,31038.44;21151.04,33078.1;
#9730:
>0:24599.48,32781.02;24076.63,32103.29;
#9731:
>0:23275.88,13923.03;20847.99,17842.19;14654.59,24989.57;19611.2,28262.01;18938.15,31109.5;
#9732:
>0:20759.82,31496.37;25135.16,34308.48;20150.58,34346.71;
#9733:
>0:20113.98,32545.41;21482.21,33260.34;
#9734:
>0:22994.2,16091.28;23158.92,14276.38;
#9735:
>0:20356.42,31769.5;18825.51,32479.77;
#9736:
>0:4685.66,35939.05;9154.86,30661.3;14090.98,38744.28;16863.04,37969.62;20550.91,33184.04;23025.48,32544.87;
#9737:
>0:20269.86,30440.15;18911.6,30380.9;
#9738:
>0:19845.63,32699.31;18839.39,32898.79;
#9739:
>0:21640.2,34442.82;18328.42,34493.8;
#9740:
>0:18600.5,24596.81;16719.27,17416.38;12404.11,22291.37;7718.5,24796.54;
#9741:
>0:24415.91,32559.59;23996.88,34685.38;
#9742:
>0:24178.15,33369.75;23790.99,31656.54;
#9743:
>0:24714.36,33857.55;24781.31,33929.02;
#9744:
>0:24704.0,33425.83;24177.88,30524.96;
#9745:
>0:13962.73,38592.17;15430.0,37397.23;14131.98,38368.82;
#9746:
>0:24661.02,30591.43;24352.4,30807.18;
#9747:
>0:24399.48,33026.85;19175.6,30500.49;
#9748:
>0:20468.11,30303.81;19762.03,32652.95;
#9749:
>0:7408.08,22397.53;9608.25,17586.91;11899.02,16241.35;17432.56,14941.98;19478.16,13917.11;
#9750:
>0:20485.63,32028.09;19553.54,33395.86;
#9751:
>0:23628.17,31512.17;19734.4,33380.84;23928.14,34658.91;
#9752:
>0:19627.47,31155.77;19461.79,34397.95;
#9753:
>0:19212.05,34636.01;19752.27,33470.68;
#9754:
>0:20092.93,31857.78;22336.25,32915.18;
#9755:
>0:16996.89,38003.96;17963.12,37885.44;
#9756:
>0:12685.8,37880.51;16778.69,38993.62;
#9757:
>0:21986.11,31998.32;25230.93,33614.0;
#9758:
>0:18894.45,32830.74;20297.38,32694.96;
#9759:
>0:21412.54,31120.67;21239.8,33606.06;
#9760:
>0:20510.76,31225.53;21244.89,34537.9;
#9761:
>0:19116.27,31951.79;18516.51,32029.37;
#9762:
>0:21178.69,32186.19;18901.15,31591.77;
#9763:
>0:21424.71,33382.39;23146.4,31032.0;24210.23,30989.88;
#9764:
>0:21987.18,32994.31;22433.09,32991.94;
#9765:
>0:5868.09,12478.24;8536.85,20396.9;12174.55,22118.36;
#9766:
>0:25079.3,34052.42;24329.61,30596.99;
#9767:
>0:12169.68,35420.85;14838.78,35181.81;11751.31,38836.97;
#9768:
>0:24034.21,12645.82;24879.46,16064.03;
#9769:
>0:21899.63,31302.01;22478.54,33359.81;
#9770:
>0:23878.5,33826.51;22162.42,32162.56;
#9771:
>0:21964.4,32976.91;21242.78,34391.44;23081.86,32164.88;
#9772:
>0:14559.79,36322.0;11820.32,36316.23;
#9773:
>0:24955.11,33851.04;21649.35,33260.39;22118.06,30328.41;
#9774:
>0:22730.38,32207.7;21852.94,32911.84;
#9775:
>0:21423.47,33044.47;24870.13,34513.74;
#9776:
>0:12449.76,34885.66;14791.84,36138.91;
#9777:
>0:22004.89,34340.91;23153.71,32971.22;
#9778:
>0:19386.61,34284.5;20256.84,32734.21;
#9779:
>0:24258.04,33829.53;24894.39,32880.44;
#9780:
>0:24492.73,34637.51;20708.87,34151.56;22869.51,31300.82;
#9781:
>0:14186.6,19229.53;12137.55,18286.06;
#9782:
>0:11846.21,39195.57;17750.72,36123.33;
#9783:
>0:17130.82,34752.32;17430.32,34708.24;
#9784:
>0:11793.69,13921.14;15057.25,18486.29;17681.94,25047.24;
#9785:
>0:24903.89,33784.58;24045.96,32135.86;
#9786:
>0:19380.97,34241.46;20160.87,34390.69;
#9787:
>0:23118.3,32159.1;24921.0,33645.2;
#9788:
>0:23635.43,13297.22;24924.03,15268.43;
#9789:
>0:21369.15,33337.16;19968.05,33955.01;
#9790:
>0:20518.81,33273.46;19022.32,34590.65;
#9791:
>0:9669.74,35886.81;13516.87,30839.63;15571.35,27159.89;19752.2,21682.55;22611.01,23716.73;
#9792:
>0:15874.3,37602.96;17558.64,39022.08;
#9793:
>0:24251.18,32617.7;20577.91,33151.88;24809.29,30780.46;
#9794:
>0:23666.11,34205.05;22193.13,32722.48;
#9795:
>0:22802.68,12807.94;24150.61,16386.7;
#9796:
>0:12183.28,24068.2;15860.87,29476.8;18958.24,32102.38;
#9797:
>0:14865.89,37928.74;17785.89,34984.6;
#9798:
>0:17926.88,35542.55;18126.67,39052.07;
#9799:
>0:23015.72,32188.88;22086.74,31727.94;
#9800:
>0:24919.16,32220.98;19604.5,34154.3;
#9801:
>0:23335.94,33727.35;24042.04,30569.74;
#9802:
>0:23563.66,34183.33;25205.81,33127.68;
#9803:
>0:19236.56,33457.3;20145.98,33756.94;
#9804:
>0:22367.63,12334.04;24867.18,13795.62;
#9805:
>0:23158.26,30454.91;18548.45,33292.02;
#9806:
>0:19213.52,30689.31;22289.4,33264.86;
#9807:
>0:19093.34,33671.65;19163.1,34680.55;
#9808:
>0:21860.66,31774.46;24223.0,34503.95;
#9809:
>0:18663.08,30252.73;20348.69,33120.0;
#9810:
>0:24136.13,17903.62;23857.08,23002.81;
#9811:
>0:23118.44,34197.87;21953.22,33466.32;
#9812:
>0:22828.12,13384.84;23983.34,15515.15;
#9813:
>0:14580.71,17890.94;13208.68,20099.02;
#9814:
>0:21404.76,33676.35;19684.53,33647.84;
#9815:
>0:22845.64,13861.82;22619.28,13706.29;
#9816:
>0:18486.51,31209.74;19152.42,31194.27;
#9817:
>0:21229.99,31058.43;24594.25,30387.45;
#9818:
>0:23883.27,33458.57;18647.67,30656.67;23580.49,32502.07;
#9819:
>0:24658.83,13171.85;21855.66,15484.18;
#9820:
>0:12908.14,35226.0;16135.01,36269.78;
#9821:
>0:22237.78,33582.31;20732.09,34495.78;23020.09,32864.05;
#9822:
>0:18743.37,31448.88;21490.11,33995.27;
#9823:
>0:18848.02,34467.53;23155.9,31155.3;
#9824:
>0:24523.06,32503.48;22661.63,34421.93;
#9825:
>0:12831.15,36593.92;18031.24,37673.94;12865.87,36057.87;
#9826:
>0:23008.85,30502.44;19132.1,32592.04;21907.11,31204.67;
#9827:
>0:24843.17,15248.84;23489.69,15294.67;
#9828:
>0:20455.11,32445.49;20527.92,32029.92;
#9829:
>0:20031.49,30417.15;21152.15,32060.08;
#9830:
>0:20850.45,32697.61;24783.65,33322.07;21423.77,31220.05;
#9831:
>0:25212.0,15483.91;22690.1,15969.72;
#9832:
>0:22107.19,31817.25;19465.41,33502.8;23886.23,31633.51;20085.98,30432.59;
#9833:
>0:19595.39,32668.06;22584.81,33951.05;
#9834:
>0:24365.6,30229.63;24993.31,32449.61;
#9835:
>0:24477.57,33341.94;21368.43,30938.27;23771.12,32206.41;19206.69,38450.43;19997.76,33923.52;
#9836:
>0:21331.28,33183.34;18194.41,30251.15;
#9837:
>0:19512.13,33439.06;20243.7,33459.88;
#9838:
>0:15421.93,35733.43;15129.25,37448.69;
#9839:
>0:16964.49,37627.65;15447.15,35990.35;
#9840:
>0:13550.06,39116.41;15636.7,33916.63;17291.73,38444.99;13293.75,37876.91;
#9841:
>0:20888.4,31324.82;21318.25,32691.44;
#9842:
>0:20451.22,32951.31;21251.43,32586.71;
#9843:
>0:20911.45,34143.61;20478.16,33059.12;
#9844:
>0:18989.34,33658.21;21204.83,30771.63;
#9845:
>0:24524.91,31404.68;18941.75,31118.0;22542.31,31675.18;
#9846:
>0:24464.07,30809.88;24215.47,30733.82;
#9847:
>0:19790.95,30363.11;24411.57,30540.47;20959.95,31099.37;24372.21,31806.33;
#9848:
>0:13462.07,37797.73;11519.15,34705.06;
#9849:
>0:23992.22,33575.41;18515.39,35679.71;19958.06,34662.23;22482.99,32998.76;
#9850:
>0:22909.87,34473.13;21275.13,33912.1;
#9851:
>0:16810.46,35726.85;16768.19,38285.52;
#9852:
>0:18481.39,32393.08;22870.57,30525.79;21585.1,32711.71;
#9853:
>0:24303.61,33063.73;23954.39,32698.39;
#9854:
>0:20122.83,32579.47;19413.77,31111.54;
#9855:
>0:18669.88,30992.13;19727.48,31594.87;
#9856:
>0:6793.48,28565.83;9994.48,25204.52;13677.69,18783.46;17648.84,13500.95;
#9857:
>0:24567.99,31249.72;22149.03,33789.02;
#9858:
>0:19982.08,33417.27;18732.72,33388.83;
#9859:
>0:20225.04,30854.92;19802.9,31328.86;
#9860:
>0:20707.45,31543.68;22132.87,30551.33;
#9861:
>0:7011.48,14989.19;5172.69,14676.81;
#9862:
>0:21175.83,34611.32;20529.36,31258.39;
#9863:
>0:19057.95,28566.47;15647.47,23919.6;
#9864:
>0:19585.94,34578.71;21032.36,32356.15;
#9865:
>0:21220.92,30856.48;24719.57,32139.8;
#9866:
>0:22592.44,32621.26;23007.32,34372.77;
#9867:
>0:12611.95,21119.31;15242.76,21305.9;20439.94,29062.21;25092.21,32033.54;
#9868:
>0:24831.9,30668.26;24518.68,32690.61;
#9869:
>0:24280.39,32770.28;22206.91,30339.72;
#9870:
>0:18918.63,33742.45;24625.6,33234.61;
#9871:
>0:20322.76,31529.52;23277.39,34167.8;19957.7,38422.36;20473.97,31811.99;
#9872:
>0:14818.64,37520.61;17580.41,35527.08;
#9873:
>0:18145.67,38370.21;12068.87,36282.45;15879.75,30721.26;17944.89,36497.22;11432.98,36113.07;16172.19,34894.26;13682.21,35078.26;
#9874:
>0:21294.02,32253.24;20374.87,31823.14;
#9875:
>0:24123.44,30607.85;22527.87,33487.39;
#9876:
>0:11693.19,36136.05;12771.56,36334.8;
#9877:
>0:20547.1,30414.06;19168.45,34178.28;
#9878:
>0:21594.8,31171.97;22096.08,33884.35;24803.68,32007.34;
#9879:
>0:20483.16,30468.81;24730.49,30855.84;19141.41,31230.04;
#9880:
>0:23326.47,34232.25;23313.27,31860.33;
#9881:
>0:21087.02,34122.66;21022.92,32415.83;
#9882:
>0:21464.44,34488.93;23079.3,33695.95;19373.46,34451.31;
#9883:
>0:22297.98,30489.85;18511.57,35368.39;19486.22,31454.0;
#9884:
>0:22835.14,33910.57;23557.98,34549.28;
#9885:
>0:24208.11,18055.56;18724.55,19836.11;17194.01,24063.81;11814.18,29610.26;9692.25,32642.72;5460.65,31703.82;
#9886:
>0:13619.0,35434.82;17878.97,34303.53;16099.29,36668.17;11680.63,38188.72;15248.52,37859.35;
#9887:
>0:18736.23,31306.0;25200.8,30741.84;
#9888:
>0:21504.42,33449.02;22710.68,31742.63;
#9889:
>0:14503.43,35802.94;16220.39,38596.02;12928.62,38517.16;11406.31,31170.97;16886.94,38103.79;14490.68,35346.52;
#9890:
>0:18365.79,31578.82;20836.75,33986.5;
#9891:
>0:20492.01,33248.72;21018.2,31037.24;
#9892:
>0:15265.44,36307.24;15613.9,37631.02;
#9893:
>0:24806.67,30820.67;21329.28,33042.97;
#9894:
>0:14091.74,37662.18;14343.28,37834.38;
#9895:
>0:21317.55,33412.4;20269.4,33370.33;
#9896:
>0:10072.91,33705.97;4591.5,26545.44;4772.47,23041.17;
#9897:
>0:18727.8,32424.14;18221.18,31967.15;
#9898:
>0:20840.76,30730.72;25183.27,30242.23;
#9899:
>0:19913.79,31104.39;18982.92,31665.63;
#9900:
>0:18918.48,30914.43;24531.02,30779.48;21474.63,34230.92;
#9901:
>0:24656.23,34358.99;23822.91,32306.93;
#9902:
>0:19376.0,33717.46;20168.15,33215.69;
#9903:
>0:20276.66,32415.98;21271.34,31922.38;
#9904:
>0:24810.25,32645.0;21893.29,30350.48;
#9905:
>0:18453.34,31356.51;24640.26,33307.78;18839.64,30915.23;
#9906:
>0:23078.12,33199.93;19402.37,30576.63;22328.06,33392.4;
#9907:
>0:24571.43,34472.57;23360.46,33666.95;
#9908:
>0:24652.71,14524.54;21952.2,15658.79;
#9909:
>0:18306.51,30760.19;21845.22,32955.85;18962.0,32444.24;
#9910:
>0:23909.69,32999.46;21900.46,33640.74;
#9911:
>0:22346.66,33098.35;24626.92,33432.76;
#9912:
>0:22291.03,30883.52;22596.79,32846.88;
#9913:
>0:22673.37,30238.9;23354.0,32574.85;
#9914:
>0:24335.93,34411.03;22750.65,32567.68;
#9915:
>0:23155.6,30500.45;22823.06,32298.83;
#9916:
>0:24708.21,33280.64;21801.79,33064.54;
#9917:
>0:19286.3,34229.59;23553.41,31123.27;
#9918:
>0:12130.02,38222.14;16985.86,31666.17;14810.01,35802.64;11798.45,35035.22;
#9919:
>0:24393.38,32702.83;23983.6,31985.61;
#9920:
>0:5919.71,14229.27;9302.48,19788.15;14359.95,24486.3;
#9921:
>0:23232.61,15256.15;24040.1,16045.31;
#9922:
>0:19111.71,31652.11;24567.27,34601.36;
#9923:
>0:22572.73,30930.74;23516.39,33263.72;
#9924:
>0:5282.02,12496.87;4112.5,16408.95;
#9925:
>0:20381.42,31076.69;18280.95,30746.7;
#9926:
>0:25184.76,34264.28;23889.23,31689.62;
#9927:
>0:18403.72,31860.35;21043.45,30558.59;
#9928:
>0:20719.71,32312.34;19554.58,31534.04;
#9929:
>0:24942.51,31721.73;23388.0,31479.52;
#9930:
>0:21971.1,31470.03;24853.75,31517.64;
#9931:
>0:25081.7,33847.31;22741.73,31630.44;
#9932:
>0:21077.37,31119.43;23826.27,31513.33;18853.23,30909.63;
#9933:
>0:17762.19,37144.92;15638.89,37856.11;
#9934:
>0:19717.23,31141.43;21734.18,31024.92;18232.65,32391.65;
#9935:
>0:21663.22,32146.65;19538.11,31107.75;
#9936:
>0:22834.42,30544.83;22250.78,33147.45;
#9937:
>0:4380.26,17334.59;9371.68,24251.23;4309.38,27639.19;7035.04,30908.18;
#9938:
>0:23705.47,32827.09;18448.84,31554.16;24842.52,32040.54;
#9939:
>0:20445.53,34582.52;18806.15,32563.93;
#9940:
>0:18560.15,32168.73;25114.46,33437.93;
#9941:
>0:15823.18,37782.26;17274.36,35127.6;
#9942:
>0:11244.62,34964.67;15407.2,36367.59;11668.94,35238.39;15806.2,38357.5;11550.45,36399.88;
#9943:
>0:22162.84,32686.55;25029.55,33036.93;
#9944:
>0:18999.35,30621.34;21228.4,32196.63;
#9945:
>0:22610.81,34136.94;22303.73,30591.76;
#9946:
>0:19622.0,33267.67;19149.88,31746.58;
#9947:
>0:21155.5,33991.68;20487.67,34345.31;
#9948:
>0:24094.34,33197.66;24219.25,30522.7;
#9949:
>0:19426.19,33182.92;20803.85,32437.26;
#9950:
>0:13775.39,35398.3;14700.57,36021.17;14181.36,35859.23;18145.15,37621.54;13092.7,36884.59;16500.64,36133.82;11986.81,35295.75;
#9951:
>0:12429.11,38350.27;16182.23,32917.46;15917.69,37489.14;12251.7,38300.19;
#9952:
>0:22216.84,31314.88;20932.92,31554.95;24553.72,30514.03;
#9953:
>0:24839.87,33570.17;19386.08,37078.22;20566.04,31035.43;
#9954:
>0:17946.99,38533.64;13054.21,38491.31;
#9955:
>0:17721.51,36831.88;13079.68,37133.47;
#9956:
>0:19781.3,33893.38;21394.08,33464.03;
#9957:
>0:19898.42,30214.44;19790.72,32294.77;
#9958:
>0:19195.46,33996.19;22473.09,31296.89;22957.41,31812.11;
#9959:
>0:21250.43,33224.65;18587.45,30762.93;
#9960:
>0:12090.12,36002.95;16226.38,38645.12;13154.44,37949.42;
#9961:
>0:20499.38,33911.63;23942.63,31861.09;
#9962:
>0:11601.57,36277.34;18043.25,30482.89;17767.46,35711.97;13393.96,38458.72;16835.69,35573.66;13776.49,36081.57;17048.26,38004.18;
#9963:
>0:23671.17,15999.53;22066.35,15394.46;
#9964:
>0:24017.91,32347.37;22606.85,33895.98;
#9965:
>0:15381.58,36274.95;17293.13,38410.17;
#9966:
>0:20274.1,33144.77;21533.59,32665.7;
#9967:
>0:24748.83,30255.77;25151.12,31394.68;
#9968:
>0:18917.51,32659.4;19439.69,33803.84;
#9969:
>0:12203.86,38322.74;14661.74,35715.63;11516.45,35064.85;
#9970:
>0:19427.11,34160.57;20561.6,31180.42;
#9971:
>0:21426.38,31828.89;24849.76,30679.53;18438.99,32993.08;
#9972:
>0:18670.72,33513.71;22373.88,30971.38;
#9973:
>0:22493.86,15135.8;24285.67,16555.17;
#9974:
>0:24856.95,34022.55;24357.04,30607.46;
#9975:
>0:18336.72,32044.23;21181.45,34556.49;
#9976:
>0:6976.08,19120.82;10167.99,12281.07;
#9977:
>0:19832.04,31584.78;23365.87,31236.74;
#9978:
>0:24882.98,32608.17;21898.08,31086.19;
#9979:
>0:21470.43,32502.91;19846.93,33898.22;
#9980:
>0:19152.83,31279.01;24293.05,32640.07;20128.0,31937.66;
#9981:
>0:21734.45,31293.21;18201.72,33745.44;
#9982:
>0:13421.23,38948.36;16384.47,38826.59;11430.9,36239.49;14942.98,38075.68;
#9983:
>0:21554.35,33250.65;22303.43,34039.05;
#9984:
