#0:
#8264:
>0:25109.15,30405.13;18259.45,31647.84;22035.89,30391.72;
#8265:
>0:20846.44,33408.85;20509.65,30726.35;
#8266:
>0:18753.13,31340.34;20081.13,33094.51;
#8267:
>0:24344.37,31744.38;23510.4,32470.03;
#8268:
>0:18821.04,30236.17;20109.54,30937.15;
#8269:
>0:24989.22,30691.62;22755.9,34450.77;
#8270:
>0:21515.19,32742.29;19087.84,31632.92;
#8271:
>0:18224.69,34429.89;18545.59,30385.63;
#8272:
>0:22295.82,32369.5;20534.22,31905.8;23634.46,33505.48;
#8273:
>0:19850.35,32974.26;20677.57,30234.71;
#8274:
>0:22976.63,33058.51;24741.01,30983.16;
#8275:
>0:17063.9,37698.03;16790.14,36649.4;
#8276:
>0:18412.35,32073.61;23849.12,34101.1;
#8277:
>0:22179.83,12283.14;22043.56,13772.55;
#8278:
>0:24621.29,31177.73;19298.12,34672.84;23241.19,34189.67;
#8279:
>0:21674.02,32828.24;21361.83,31861.67;
#8280:
>0:19419.98,31489.3;20159.47,32636.83;
#8281:
>0:18456.96,32952.51;20599.95,34486.73;
#8282:
>0:12698.98,37745.7;12551.74,37019.4;
#8283:
>0:20266.9,30445.63;20446.64,32475.61;
#8284:
>0:20528.24,33857.05;20427.31,31027.05;
#8285:
>0:21101.92,32127.72;19590.5,32986.06;
#8286:
>0:22430.03,33209.32;24435.82,32089.41;
#8287:
>0:22064.34,30451.02;24678.59,32084.92;
#8288:
>0:17058.59,37954.11;18056.14,35378.87;
#8289:
>0:20656.69,34240.2;18917.35,33176.99;
#8290:
>0:14464.0,35434.36;13242.96,39131.3;
#8291:
>0:23858.71,30300.58;22474.55,31450.23;
#8292:
>0:22753.32,32806.0;22741.89,32332.77;
#8293:
>0:21423.02,30796.3;18230.56,31792.97;
#8294:
>0:18569.72,33763.69;18867.34,30594.14;
#8295:
>0:21156.88,34586.46;19068.08,34048.78;
#8296:
>0:24373.38,32055.8;21285.5,34138.4;23286.57,32345.58;
#8297:
>0:18048.58,38048.38;13675.8,38921.68;
#8298:
>0:24456.42,31793.84;24597.29,30570.23;
#8299:
>0:20725.86,30746.54;19928.3,32798.2;
#8300:
>0:22222.12,32707.66;20058.93,32691.98;
#8301:
>0:24082.31,34146.88;22750.14,32929.59;
#8302:
>0:12435.97,37835.24;11373.65,35108.57;
#8303:
>0:21178.05,31099.92;22154.35,31553.49;
#8304:
>0:22155.26,33462.52;22575.66,31129.66;
#8305:
>0:6937.19,15927.82;7330.33,16152.49;
#8306:
>0:20629.38,34293.04;21401.95,34314.85;
#8307:
>0:24255.62,32412.14;22820.01,31622.42;
#8308:
>0:21522.32,31701.34;18181.95,31063.11;
#8309:
>0:22980.41,30258.45;20597.37,32721.39;23883.6,33650.02;
#8310:
>0:24539.26,31212.73;24727.87,30474.93;
#8311:
>0:14335.97,17976.35;11110.96,17710.28;
#8312:
>0:13779.48,35879.7;15726.33,30898.74;12003.75,31010.84;11527.93,38366.25;
#8313:
>0:19550.46,31315.34;24220.32,26377.13;22845.2,32282.52;
#8314:
>0:24224.07,14254.01;23661.93,16050.45;
#8315:
>0:22645.31,31850.93;23592.25,33310.56;
#8316:
>0:12351.72,36014.28;14321.34,37542.49;
#8317:
>0:23635.77,13346.43;22853.16,12748.32;
#8318:
>0:16659.03,36255.49;12458.82,34853.49;17831.88,32868.51;14313.73,30509.39;13654.95,38378.77;
#8319:
>0:24113.62,34279.79;21243.05,33207.79;24059.31,33722.13;19107.65,31796.11;22162.49,32993.21;
#8320:
>0:18634.6,34492.61;19456.91,34343.1;
#8321:
>0:22324.06,34590.4;24603.96,32389.69;
#8322:
>0:19199.34,31986.82;21477.86,33876.73;
#8323:
>0:24359.85,30310.41;22733.35,30222.11;
#8324:
>0:22655.46,13914.17;24826.22,16185.38;
#8325:
>0:24116.24,12854.66;23679.17,15452.97;
#8326:
>0:20121.86,33344.59;21236.6,33622.64;
#8327:
>0:14732.24,35713.42;16212.83,34776.02;
#8328:
>0:18991.43,30487.92;19986.39,30603.46;
#8329:
>0:22821.39,32825.54;21709.03,30612.84;
#8330:
>0:19984.78,30894.58;20729.7,32847.14;
#8331:
>0:24673.66,30876.83;22676.67,31483.71;
#8332:
>0:25165.5,33484.82;22413.33,34104.84;
#8333:
>0:22571.16,34168.46;23165.23,33575.66;
#8334:
>0:20199.53,31284.21;18715.16,33901.02;
#8335:
>0:24029.4,16397.96;25231.61,12677.7;
#8336:
>0:22149.16,32510.92;23618.07,32874.01;
#8337:
>0:19934.17,34691.97;19290.37,31914.36;
#8338:
>0:18404.44,34521.74;20745.15,34037.13;
#8339:
>0:20581.92,34673.74;19266.08,33496.35;
#8340:
>0:6290.66,12553.08;4734.13,12598.52;
#8341:
>0:23506.12,13240.75;23161.82,12592.22;
#8342:
>0:19028.63,32197.62;18914.58,30702.94;
#8343:
>0:18360.16,32314.93;22274.39,32925.74;
#8344:
>0:24974.44,30510.87;23085.67,33228.2;
#8345:
>0:23235.55,31488.19;20444.73,34588.88;24752.03,38180.19;23806.78,30906.97;
#8346:
>0:24533.88,15229.94;25216.75,15307.71;
#8347:
>0:22704.0,32763.93;21885.04,33538.54;
#8348:
>0:21605.89,32710.65;24791.86,31523.13;19502.72,31011.97;
#8349:
>0:13308.93,36378.14;11468.88,36886.73;
#8350:
>0:7222.52,16532.45;4987.23,15122.34;
#8351:
>0:21770.2,32719.22;23877.13,32509.1;
#8352:
>0:19822.81,31461.0;23542.6,33334.62;
#8353:
>0:20964.8,30776.67;25204.98,31600.6;
#8354:
>0:14186.72,38968.65;13564.0,35534.61;
#8355:
>0:23010.07,31078.48;22527.85,34052.36;
#8356:
>0:21955.81,32299.2;24504.19,31670.12;
#8357:
>0:20900.71,33222.01;23826.36,32174.03;19718.21,34055.69;
#8358:
>0:22761.31,34038.31;24861.27,32537.24;
#8359:
>0:22177.07,32643.77;23830.09,32649.84;
#8360:
>0:24617.09,31303.32;21893.06,32402.38;
#8361:
>0:19383.84,31718.85;21552.33,31043.84;
#8362:
>0:25160.97,31295.33;24611.96,31209.32;
#8363:
>0:24427.39,32143.76;19803.01,33895.22;24266.72,31795.02;
#8364:
>0:22455.47,30544.39;22227.76,34308.48;
#8365:
>0:4665.01,15016.19;4050.85,12866.42;
#8366:
>0:19035.67,34580.7;23638.59,32991.8;18664.58,31485.8;
#8367:
>0:24193.6,32137.03;20616.86,32546.61;24119.26,34346.05;
#8368:
>0:23185.28,14208.31;25120.3,15667.01;
#8369:
>0:18766.81,30703.25;22781.15,32565.99;
#8370:
>0:23521.31,30566.94;22354.97,30977.22;
#8371:
>0:25171.47,16107.2;23519.06,14603.23;
#8372:
>0:11822.35,35858.27;11436.21,35564.36;
#8373:
>0:21191.61,31435.45;18463.92,34289.26;
#8374:
>0:21731.13,30326.91;25206.29,32036.06;
#8375:
>0:19621.09,34455.45;20052.37,31160.09;
#8376:
>0:19432.05,33648.71;19104.12,32075.78;
#8377:
>0:19766.13,34406.24;21205.48,32190.27;
#8378:
>0:20443.56,34279.95;21071.35,31597.39;
#8379:
>0:24348.92,34118.11;23119.09,30715.55;
#8380:
>0:21529.12,32938.77;19794.41,32665.12;
#8381:
>0:24057.72,30581.03;23933.65,31590.56;
#8382:
>0:20725.28,33120.37;20361.62,31642.58;
#8383:
>0:18500.57,31133.85;24578.16,27521.75;25112.38,32038.61;
#8384:
>0:6910.65,14700.42;10072.89,17025.17;12327.81,22195.25;14930.33,29637.41;21458.96,31030.24;
#8385:
>0:4713.74,14242.54;5648.14,14119.98;
#8386:
>0:20501.56,33246.58;21401.2,32230.06;
#8387:
>0:22304.57,30976.74;23985.72,32876.61;
#8388:
>0:24044.94,33845.48;22988.46,31142.36;
#8389:
>0:24757.52,30594.77;22819.32,32693.87;
#8390:
>0:20588.62,31344.38;22459.78,30568.0;
#8391:
>0:23834.19,30434.3;23285.63,33958.05;
#8392:
>0:21525.69,32293.9;21323.81,32177.2;
#8393:
>0:23293.72,31243.64;25221.15,34083.65;
#8394:
>0:19050.2,31410.52;18935.0,34633.36;
#8395:
>0:23446.51,30221.35;25015.39,33934.29;
#8396:
>0:21592.89,32168.32;23702.1,31926.57;
#8397:
>0:13189.42,35752.57;16549.97,39185.77;12046.62,35782.58;
#8398:
>0:18997.48,34364.2;20017.02,31715.88;
#8399:
>0:23597.45,15991.74;23950.33,14461.78;
#8400:
>0:19849.39,31811.51;21059.38,34237.81;
#8401:
>0:19114.02,31793.64;23496.26,31225.42;
#8402:
>0:24938.6,34626.6;23119.99,30485.98;
#8403:
>0:23052.49,33134.52;19682.12,33357.93;
#8404:
>0:23207.78,14712.83;22821.58,15233.7;
#8405:
>0:22037.53,34111.82;22220.44,30519.58;
#8406:
>0:15304.02,34896.16;15692.19,34902.11;
#8407:
>0:23204.1,30558.39;24716.8,34048.58;
#8408:
>0:19115.65,33736.27;21110.7,32478.82;
#8409:
>0:24622.07,33599.15;23038.91,34202.52;
#8410:
>0:24485.65,32180.11;24732.79,31527.42;
#8411:
>0:24881.67,32898.78;24953.09,33709.96;
#8412:
>0:21277.7,33448.38;24770.84,33684.04;
#8413:
>0:19440.69,32947.73;19144.39,33611.34;
#8414:
>0:15477.09,35730.11;11151.22,35060.68;15391.92,38319.09;11968.87,36105.92;17683.75,37769.16;12583.45,36426.28;14758.15,38186.12;12748.93,34794.63;
#8415:
>0:24055.09,33646.48;18347.97,33682.46;
#8416:
>0:23550.55,33985.59;22616.39,33214.25;
#8417:
>0:24011.25,31598.54;23335.94,32834.34;
#8418:
>0:19351.56,33183.03;23640.53,34653.2;
#8419:
>0:21673.09,33634.03;20403.19,34536.63;
#8420:
>0:23250.08,34361.31;24214.6,33778.69;
#8421:
>0:22009.21,30528.71;24433.41,30916.21;
#8422:
>0:19098.67,32824.9;22851.05,32590.55;
#8423:
>0:20893.06,34084.8;18708.08,32520.26;
#8424:
>0:20483.74,33448.09;20917.93,31977.47;
#8425:
>0:19076.37,30736.59;18649.29,32358.11;
#8426:
>0:15634.43,35763.37;16361.76,35688.71;
#8427:
>0:18439.65,31643.15;21090.92,31430.92;
#8428:
>0:12693.73,38737.49;12114.39,36780.05;
#8429:
>0:15117.42,34874.89;14699.99,35417.74;
#8430:
>0:7286.3,14840.18;5874.66,16732.08;
#8431:
>0:20902.15,32056.03;20471.95,34162.09;
#8432:
>0:23640.95,30743.54;19709.53,31691.38;24860.38,30400.88;
#8433:
>0:18292.84,31553.78;23277.56,31154.15;18315.92,32397.37;
#8434:
>0:13682.28,36452.81;12058.91,37229.66;
#8435:
>0:24442.04,33975.98;23994.42,33859.86;
#8436:
>0:22788.24,33516.76;19817.84,34581.64;
#8437:
>0:20007.82,31889.98;24851.33,31398.88;20285.2,30659.53;
#8438:
>0:16986.63,38383.41;16540.19,37582.46;
#8439:
>0:21860.75,14452.03;24916.24,13456.58;
#8440:
>0:21680.28,34045.91;21544.81,30636.43;
#8441:
>0:23557.55,16353.19;25169.24,12712.89;
#8442:
>0:19139.34,30576.34;19103.11,32510.23;
#8443:
>0:21579.7,33109.23;21206.64,32035.11;
#8444:
>0:15657.71,35054.74;14167.78,34855.93;
#8445:
>0:24355.18,31990.92;23282.32,32911.88;
#8446:
>0:22626.11,33105.33;22879.98,33803.43;
#8447:
>0:20099.64,30322.83;19549.3,32850.15;
#8448:
>0:24579.02,33931.17;23014.97,32404.5;
#8449:
>0:19576.11,34351.66;19166.9,33296.91;
#8450:
>0:17768.79,35240.3;17069.75,38476.47;
#8451:
>0:11111.13,37034.36;13771.21,31569.06;16596.34,34927.31;
#8452:
>0:18210.15,31582.39;21020.87,34687.24;
#8453:
>0:23935.51,15265.41;21940.01,16491.05;
#8454:
>0:21423.97,32861.67;21528.45,32349.74;
#8455:
>0:24980.3,33840.22;23222.26,32399.52;
#8456:
>0:19921.48,31836.32;19493.31,34372.23;
#8457:
>0:23481.15,32548.2;23478.85,32291.25;
#8458:
>0:19186.78,32971.98;18290.84,31081.72;
#8459:
>0:23481.5,34142.32;22148.01,32232.8;
#8460:
>0:18666.64,31754.18;22111.12,31807.52;
#8461:
>0:22523.07,16290.36;24671.96,12468.44;
#8462:
>0:18326.57,31339.0;19812.86,32198.86;
#8463:
>0:20696.67,33161.99;18863.58,31860.67;
#8464:
>0:20293.51,32048.0;18866.73,32989.53;
#8465:
>0:20095.98,30648.51;22464.01,32000.72;
#8466:
>0:18765.69,30974.36;18248.47,33309.87;
#8467:
>0:12470.77,35672.32;14358.47,34823.43;
#8468:
>0:23149.91,15161.89;22401.36,16668.59;
#8469:
>0:14309.66,37271.89;13528.33,37107.8;
#8470:
>0:13571.47,36476.12;12675.6,35731.16;
#8471:
>0:23587.43,33801.03;25205.5,32288.29;
#8472:
>0:23004.21,30388.97;22142.46,33371.12;
#8473:
>0:21639.2,31932.94;19289.15,30857.22;
#8474:
>0:24970.49,30721.68;21995.08,32613.96;
#8475:
>0:11947.06,38361.06;11656.57,38729.54;
#8476:
>0:21772.86,31132.75;25026.69,31565.06;
#8477:
>0:24112.25,34409.09;19761.25,33637.3;24226.27,30955.91;
#8478:
>0:18330.96,31485.84;19755.65,33339.53;
#8479:
>0:17060.65,36030.65;15810.6,37946.31;
#8480:
>0:23098.48,34293.03;19481.58,30722.04;
#8481:
>0:23856.33,30805.44;24771.27,31354.52;
#8482:
>0:24159.36,33749.17;22494.37,32850.39;
#8483:
>0:19906.19,34132.06;23662.39,31672.31;
#8484:
>0:24277.45,32337.94;19893.85,31836.64;22662.52,31099.86;
#8485:
>0:24313.99,32292.32;22094.46,33605.16;
#8486:
>0:20617.09,33402.62;20245.24,31304.11;
#8487:
>0:22420.11,32629.99;25188.89,31013.41;
#8488:
>0:19133.93,33178.2;20335.18,31310.6;
#8489:
>0:19742.74,33087.09;18656.23,30765.0;
#8490:
>0:24985.06,30944.54;22483.27,32930.72;
#8491:
>0:18998.24,31080.27;21504.19,30507.68;
#8492:
>0:23518.2,34001.29;21779.17,31513.17;
#8493:
>0:21593.69,34529.97;20705.51,31551.9;
#8494:
>0:20489.04,30626.65;20679.79,30422.51;
#8495:
>0:18746.07,31834.92;20453.5,34350.82;
#8496:
>0:24786.32,33494.4;24325.68,33858.87;
#8497:
>0:21800.16,31170.83;24639.99,32404.95;
#8498:
>0:23831.56,31222.14;23423.26,31468.52;
#8499:
>0:13635.06,37092.37;12642.55,39123.27;
#8500:
>0:17175.53,39100.42;13143.35,35394.39;16676.02,35006.07;11939.14,34872.17;
#8501:
>0:23253.08,32713.42;20508.19,32100.6;18649.1,33795.41;
#8502:
>0:23053.81,33036.15;18858.64,30822.15;24602.05,31665.14;
#8503:
>0:15900.82,35823.53;14377.77,39127.9;11958.04,35594.06;
#8504:
>0:24632.36,34321.22;20480.05,34038.55;22997.57,33609.75;
#8505:
>0:20218.99,33669.49;23940.15,33720.16;21465.85,31035.88;
#8506:
>0:6282.09,13022.31;4818.2,13090.25;
#8507:
>0:21467.06,34297.38;24669.27,32673.48;
#8508:
>0:18352.55,33712.44;20367.26,32044.17;
#8509:
>0:21215.5,31762.68;21549.51,30755.57;
#8510:
>0:16344.45,35892.6;14991.23,37644.04;
#8511:
>0:20660.4,34016.75;21807.24,33544.3;
#8512:
>0:25230.5,33723.33;20062.28,32006.74;
#8513:
>0:19251.39,30856.43;19799.43,31664.09;
#8514:
>0:24411.88,33554.08;23295.22,33101.16;
#8515:
>0:22034.59,33536.52;20555.37,30362.03;
#8516:
>0:15170.74,36721.06;14704.67,35035.09;
#8517:
>0:14287.32,35687.42;17007.0,31092.76;14308.97,32171.18;12684.42,37758.11;15184.06,36694.18;
#8518:
>0:19154.34,33520.5;21358.23,34339.07;
#8519:
>0:21570.32,31819.13;20705.22,31779.48;
#8520:
>0:11657.08,35150.33;13770.71,36156.71;
#8521:
>0:22744.61,31042.57;23024.92,33592.52;
#8522:
>0:23218.31,31868.83;22336.37,34386.66;
#8523:
>0:20747.81,33873.9;19878.46,33538.65;
#8524:
>0:23169.87,31641.95;22996.4,33760.38;
#8525:
>0:18516.47,32696.15;20999.51,30567.65;
#8526:
>0:23659.68,33846.65;23181.79,32289.14;
#8527:
>0:21435.77,33025.94;20476.18,34421.26;
#8528:
>0:16676.61,34969.04;16033.46,38896.89;
#8529:
>0:18973.58,33195.91;24789.71,33124.4;
#8530:
>0:23509.89,30940.35;23029.71,32070.7;
#8531:
>0:22666.66,32746.26;21754.0,30330.08;
#8532:
>0:22256.64,32367.48;23383.13,31043.62;
#8533:
>0:5418.8,16020.57;4007.47,15254.52;
#8534:
>0:21348.94,30240.59;18486.88,32131.59;
#8535:
>0:22889.96,31912.72;21890.82,30841.96;
#8536:
>0:22265.89,34146.93;22730.26,34574.05;
#8537:
>0:20477.94,30586.41;24310.8,30607.63;
#8538:
>0:21731.19,15335.98;22213.14,13263.59;
#8539:
>0:14005.47,35671.96;13724.31,38355.68;
#8540:
>0:19097.82,34099.34;20575.89,31759.97;
#8541:
>0:19886.59,32123.31;21142.36,32715.96;
#8542:
>0:15866.03,36223.59;17464.06,36393.29;
#8543:
>0:18480.53,31514.11;21771.68,33148.48;
#8544:
>0:19301.65,32384.67;18259.99,31752.79;
#8545:
>0:12357.42,36125.99;11252.47,38696.39;
#8546:
>0:11304.58,35680.43;15396.38,38890.78;
#8547:
>0:21132.75,31735.27;24767.38,32538.67;21147.41,31076.19;
#8548:
>0:20106.9,30832.32;19811.01,31565.13;
#8549:
>0:20508.6,34141.1;23354.33,26473.36;23100.32,33221.3;
#8550:
>0:21381.04,34385.79;24810.59,33521.89;18843.3,31707.86;
#8551:
>0:19392.98,34115.9;23557.01,32521.95;
#8552:
>0:23180.05,32083.25;21933.24,31449.27;
#8553:
>0:22631.98,31062.49;21814.56,33249.37;
#8554:
>0:23722.19,32842.07;24847.88,31034.48;
#8555:
>0:21626.46,31123.41;20043.9,31106.15;
#8556:
>0:19197.73,31360.84;19763.24,33278.48;
#8557:
>0:12676.93,35526.56;14146.95,37043.89;
#8558:
>0:15397.05,37535.51;11193.21,36121.1;15856.71,37872.29;13323.11,37513.61;15556.85,36764.2;14189.79,38796.5;15367.37,35538.43;11712.75,35384.82;16561.71,35164.68;11623.79,38739.92;
#8559:
>0:24928.82,32758.66;23240.69,33814.44;
#8560:
>0:22555.79,30349.05;22463.58,33319.08;
#8561:
>0:20121.14,32252.24;19578.78,32638.08;
#8562:
>0:23094.03,30632.52;22577.13,30768.04;
#8563:
>0:19955.37,31542.15;20874.87,31737.72;
#8564:
>0:18518.01,33138.71;23800.68,34308.47;
#8565:
>0:24444.13,31875.19;21718.76,34565.68;
#8566:
>0:18898.5,30424.77;21397.57,30834.64;
#8567:
>0:24146.13,30867.75;22911.32,33296.08;
#8568:
>0:20999.58,33122.6;21408.67,30270.93;
#8569:
>0:20658.39,34545.12;18389.3,33218.73;
#8570:
>0:23188.96,16142.1;22768.86,16034.92;
#8571:
>0:22590.92,33072.89;21807.44,30567.19;
#8572:
>0:18618.95,31064.82;19513.28,31314.12;
#8573:
>0:21981.13,33800.45;23388.29,32620.9;
#8574:
>0:23215.89,31597.22;20576.75,33906.22;
#8575:
>0:19784.93,31546.86;19677.18,30331.39;
#8576:
>0:19662.35,33394.79;22129.09,34019.9;
#8577:
>0:18990.94,32229.72;19828.26,32706.31;
#8578:
>0:22992.13,32615.39;22082.06,32430.44;
#8579:
>0:20012.86,33328.94;18346.93,32770.0;
#8580:
>0:18921.43,34016.23;18491.0,31074.46;
#8581:
>0:21665.85,30591.1;21355.06,33200.48;
#8582:
>0:15465.89,35263.46;14837.49,38520.33;
#8583:
>0:24958.75,31223.87;22360.0,34552.96;
#8584:
>0:18627.11,33163.4;21843.62,32240.17;
#8585:
>0:22332.52,30943.2;25193.69,31818.22;
#8586:
>0:20101.13,32598.61;18433.23,34536.14;
#8587:
>0:23744.3,30534.37;24053.86,32796.29;
#8588:
>0:21477.87,30739.15;18926.59,33740.68;
#8589:
>0:19658.84,33162.21;19418.58,30880.65;
#8590:
>0:21180.1,31772.84;19941.11,33424.17;
#8591:
>0:22503.37,13061.7;21959.51,15495.82;
#8592:
>0:21822.49,33017.09;18912.98,33476.4;20862.94,34662.44;
#8593:
>0:20395.84,34477.47;20765.66,31145.34;
#8594:
>0:21811.33,31052.13;24096.66,33700.12;
#8595:
>0:23687.85,30943.5;24418.96,31711.0;
#8596:
>0:22469.44,31603.29;19312.88,33282.4;
#8597:
>0:22604.02,34324.38;21688.96,33779.01;
#8598:
>0:21141.87,32717.55;21009.44,31106.31;
#8599:
>0:20609.8,32695.3;20703.04,30473.89;
#8600:
>0:23001.35,32286.72;20164.05,31612.95;24206.57,30265.24;
#8601:
>0:14702.28,37504.44;11222.25,38210.85;
#8602:
>0:11686.73,35246.99;14344.53,35034.78;
#8603:
>0:22966.39,32480.06;22450.33,33562.72;
#8604:
>0:22924.31,31067.97;22171.16,33213.53;
#8605:
>0:22194.1,31327.25;21147.9,32764.14;22018.81,30668.26;
#8606:
>0:22480.47,30406.38;18573.84,33013.44;
#8607:
>0:16496.54,36276.16;16988.27,37669.04;
#8608:
>0:18799.06,34055.59;20144.61,32442.12;
#8609:
>0:22670.74,15238.39;21780.42,16398.56;
#8610:
>0:20606.12,32611.27;20347.68,34456.1;
#8611:
>0:15608.86,36766.02;14177.15,36583.78;16666.98,38404.33;13186.69,35008.29;
#8612:
>0:24719.3,32762.18;22827.49,32589.27;
#8613:
>0:24980.14,33731.99;21833.57,31809.39;
#8614:
>0:22552.14,32126.53;22797.25,32309.51;
#8615:
>0:21451.36,33666.23;18454.23,31827.54;
#8616:
>0:18959.39,33616.94;24278.12,32053.81;
#8617:
>0:19260.72,31972.97;18447.63,32937.38;
#8618:
>0:18155.27,33350.25;19259.28,30609.65;
#8619:
>0:19580.49,30642.99;24304.2,33186.94;
#8620:
>0:15781.3,37307.25;16897.95,36464.87;
#8621:
>0:23461.97,31575.24;24988.8,31046.9;
#8622:
>0:22660.16,31696.45;19046.04,32212.19;21556.98,31898.94;
#8623:
>0:25056.63,32964.69;21896.03,30909.77;
#8624:
>0:18919.19,31327.09;22358.66,33031.72;
#8625:
>0:25070.35,30642.84;24278.21,34684.05;
#8626:
>0:24150.0,13423.25;24308.34,12710.41;
#8627:
>0:21930.85,34641.4;22590.27,31160.22;
#8628:
>0:19073.54,32032.05;23878.55,29186.02;24379.13,34330.6;
#8629:
>0:20913.47,34348.78;22433.84,32329.78;18806.93,30624.41;
#8630:
>0:14871.32,36452.56;17898.87,34938.24;
#8631:
>0:20553.54,34402.18;18621.79,33416.72;
#8632:
>0:23164.92,34620.9;21485.63,32539.83;24941.29,31163.52;
#8633:
>0:19612.27,33008.61;19481.66,32163.98;
#8634:
>0:23632.86,30812.27;24535.95,30771.51;
#8635:
>0:24718.22,32789.94;23881.36,34080.51;
#8636:
>0:19755.6,31579.12;21654.56,33254.11;
#8637:
>0:19582.54,32191.47;20789.55,34676.45;
#8638:
>0:23195.23,30515.15;21804.7,31888.96;
#8639:
>0:15396.5,36244.39;15283.69,34904.53;
#8640:
>0:19399.63,30663.33;19186.02,34441.43;
#8641:
>0:5921.16,15437.81;5349.93,13871.4;
#8642:
>0:22042.35,34057.3;24104.27,32464.49;
#8643:
>0:23962.06,32524.06;19364.5,32266.0;21963.79,31718.73;21007.23,31681.91;23520.87,30554.72;
#8644:
>0:19218.95,31132.63;21471.75,31555.31;
#8645:
>0:11626.42,36646.63;13248.72,34019.59;15942.29,34965.52;11903.81,36515.67;
#8646:
>0:20946.42,32475.56;21464.23,33638.32;
#8647:
>0:12021.77,36021.8;13259.27,37342.27;
#8648:
>0:13857.28,36849.53;11373.8,38307.56;
#8649:
>0:23353.94,30346.95;20461.07,30397.48;21869.16,32581.89;
#8650:
>0:19609.09,30695.54;19381.71,32339.48;
#8651:
>0:18480.21,32907.52;21955.38,32267.4;
#8652:
>0:21010.67,33760.06;24536.86,31039.45;
#8653:
>0:20158.3,33267.25;21706.03,31449.59;
#8654:
>0:23314.51,30368.13;23206.25,33961.98;
#8655:
>0:19423.57,30215.79;21444.71,31809.2;
#8656:
>0:20933.66,30278.64;21170.65,34276.09;
#8657:
>0:20095.93,31784.76;23892.64,26434.23;25195.42,32719.09;
#8658:
>0:21430.65,34247.85;22760.38,33970.43;
#8659:
>0:22441.5,31425.62;23588.84,33601.57;
#8660:
>0:11228.95,38310.79;14031.13,39090.41;
#8661:
>0:18625.31,31398.16;19249.99,34185.89;
#8662:
>0:20652.47,34664.92;24559.69,34448.68;
#8663:
>0:22845.05,32417.04;21230.76,32865.58;19886.23,33472.15;
#8664:
>0:24512.04,33209.88;22333.23,31243.68;
#8665:
>0:23912.79,13163.94;24542.15,12925.98;
#8666:
>0:22139.04,30418.77;22878.32,32197.27;
#8667:
>0:19557.21,31587.21;20900.07,31988.6;
#8668:
>0:20563.42,32253.42;18265.33,30323.81;
#8669:
>0:18933.59,34180.93;18636.25,32368.64;
#8670:
>0:21114.01,31537.5;19797.75,31085.13;
#8671:
>0:19085.28,33372.81;21872.25,34436.02;
#8672:
>0:19855.7,31335.83;19547.61,31677.13;
#8673:
>0:21985.35,13105.88;23959.49,14763.36;
#8674:
>0:20194.59,32024.1;18486.27,30349.96;
#8675:
>0:20162.1,33024.84;20228.08,30292.14;
#8676:
>0:22982.69,31309.96;24152.43,31145.62;
#8677:
>0:20656.43,32306.01;20873.58,32471.91;
#8678:
>0:22496.67,12272.1;22571.43,12275.18;
#8679:
>0:21181.39,33084.29;24725.22,30311.04;
#8680:
>0:22854.63,32787.28;24489.56,31546.88;
#8681:
>0:22879.57,31392.09;19349.99,31014.0;
#8682:
>0:20164.58,31078.21;19268.53,31894.74;
#8683:
>0:20085.32,31838.11;18833.68,30511.01;
#8684:
>0:20989.63,32199.35;18321.6,32901.21;
#8685:
>0:23471.01,32728.63;25204.36,32840.29;
#8686:
>0:25212.72,33878.33;20505.13,31587.91;22598.84,31220.84;21075.94,33248.62;
#8687:
>0:22562.72,12510.86;22276.28,13327.68;
#8688:
>0:15740.65,35193.95;13213.41,34705.48;16832.71,37464.74;13386.3,35879.74;11701.58,30557.86;16549.72,34796.31;12322.85,35399.28;
#8689:
>0:23415.89,31738.23;25213.59,31693.94;
#8690:
>0:16242.91,39104.64;17873.05,38938.35;
#8691:
>0:24258.4,32469.7;24048.36,34509.02;
#8692:
>0:20458.11,30248.05;19883.66,30634.83;
#8693:
>0:19660.2,30686.64;20106.44,32662.54;
#8694:
>0:4597.96,14648.5;4207.52,12308.76;
#8695:
>0:24321.16,13386.46;22926.31,15601.87;
#8696:
>0:19856.2,34124.77;19614.27,34333.81;
#8697:
>0:25165.94,34018.92;24783.84,32838.13;
#8698:
>0:25035.04,15359.85;23580.37,14753.88;
#8699:
>0:22810.54,33482.9;24314.98,33618.16;
#8700:
>0:23146.13,34575.93;20188.15,34427.34;25053.69,30605.22;
#8701:
>0:22196.45,34630.39;21955.7,31859.15;
#8702:
>0:19233.03,33740.72;21548.48,33285.28;
#8703:
>0:24835.53,34654.67;23925.67,30277.77;
#8704:
>0:21474.98,34621.77;18562.97,30599.74;
#8705:
>0:19697.37,30599.4;24569.62,34474.24;
#8706:
>0:11200.07,36654.1;17494.28,38745.3;11828.56,35971.36;
#8707:
>0:24628.7,34107.02;23544.32,31968.48;
#8708:
>0:18267.28,33685.75;24846.6,27371.51;24322.08,34526.55;
#8709:
>0:19812.98,33631.1;18173.35,32627.52;
#8710:
>0:25231.34,33678.56;24443.76,33364.39;
#8711:
>0:19480.31,31191.38;21008.13,31766.87;
#8712:
>0:24058.76,33640.43;24011.93,31696.63;
#8713:
>0:23491.04,33573.87;24609.99,30401.93;
#8714:
>0:22527.67,34361.57;23802.76,33564.65;
#8715:
>0:18959.79,32532.43;21668.59,33594.72;
#8716:
