#0:
#9432:
>0:16229,35615;17509,38834;
#9433:
>0:23401,34124;23470,30806;
#9434:
>0:18890,30443;21238,32712;
#9435:
>0:20724,31333;19118,32987;
#9436:
>0:23879,32637;23673,34333;
#9437:
>0:22483,31532;23227,33911;
#9438:
>0:24575,32170;21466,31068;23020,33734;
#9439:
>0:24871,34600;22793,34684;
#9440:
>0:24613,33580;24701,33984;
#9441:
>0:12038,18357;13288,17988;
#9442:
>0:19887,32071;19629,32046;
#9443:
>0:24692,13141;24967,13448;
#9444:
>0:24381,31323;19898,33144;
#9445:
>0:18830,31887;19357,33884;
#9446:
>0:19143,31421;21211,30604;
#9447:
>0:18325,33138;21487,33813;
#9448:
>0:20765,33228;18474,33624;
#9449:
>0:23462,34570;19891,31422;24747,32378;
#9450:
>0:20260,33710;18454,33576;
#9451:
>0:20413,34448;18425,34250;
#9452:
>0:16575,38859;16525,38303;
#9453:
>0:19281,33315;24699,31428;
#9454:
>0:12699,19180;12550,19122;
#9455:
>0:23534,32248;22947,34628;
#9456:
>0:12104,35465;13521,38987;
#9457:
>0:24360,30589;22929,30980;
#9458:
>0:19897,33246;18922,34650;
#9459:
>0:24822,34180;23549,31690;
#9460:
>0:24706,13839;24138,15905;
#9461:
>0:24123,13667;24806,15584;
#9462:
>0:18450,31469;22746,26339;22220,30817;
#9463:
>0:6193,14934;6171,12439;
#9464:
>0:24815,30574;23400,33244;
#9465:
>0:21976,33143;23426,34269;
#9466:
>0:20489,32380;22272,30233;
#9467:
>0:16077,35589;18700,33893;19450,29449;
#9468:
>0:19973,34092;24437,32084;
#9469:
>0:16414,36317;16051,38427;
#9470:
>0:23046,33422;18177,34246;
#9471:
>0:15638,35727;15175,37675;
#9472:
>0:22014,32967;25127,31459;
#9473:
>0:23621,33196;22254,32250;
#9474:
>0:19960,34193;18661,33045;
#9475:
>0:20409,31402;19317,34639;
#9476:
>0:19922,33210;20464,32722;
#9477:
>0:24554,34062;21885,33998;
#9478:
>0:17064,36221;15773,38339;
#9479:
>0:19888,31400;20642,34094;
#9480:
>0:23594,31139;21816,30262;
#9481:
>0:19783,31126;18904,34700;
#9482:
>0:23381,33931;23832,30677;
#9483:
>0:18536,33521;23669,33093;
#9484:
>0:22219,30341;22043,31081;
#9485:
>0:16087,37911;18145,34787;
#9486:
>0:18800,32814;18792,30808;
#9487:
>0:23067,31459;23984,32740;
#9488:
>0:19883,34626;20258,31045;
#9489:
>0:20858,32143;24314,29659;24702,32448;
#9490:
>0:23896,31367;18888,31485;
#9491:
>0:19692,31143;19410,31830;
#9492:
>0:19905,34226;21139,30955;
#9493:
>0:16620,37534;16368,35021;
#9494:
>0:22746,32713;23141,30686;
#9495:
>0:18333,31231;21886,30888;
#9496:
>0:24646,33780;24356,34487;
#9497:
>0:4809,13650;6076,16300;
#9498:
>0:25125,33510;22851,34442;
#9499:
>0:23044,32936;22644,33799;
#9500:
>0:22255,34208;23912,34151;
#9501:
>0:24359,31175;21878,32695;
#9502:
>0:21730,30261;24643,34433;
#9503:
>0:18318,33555;19380,33261;
#9504:
>0:23072,34265;20171,33077;24223,31034;
#9505:
>0:21201,33621;18404,32526;
#9506:
>0:20146,30238;23099,33899;20678,31621;
#9507:
>0:22333,32468;25186,31641;
#9508:
>0:23948,31795;24808,32721;
#9509:
>0:23824,34258;22013,33746;
#9510:
>0:20559,33963;18921,31363;
#9511:
>0:20618,34119;20584,33937;
#9512:
>0:23467,12417;24423,13007;
#9513:
>0:21067,30227;21872,33010;
#9514:
>0:24509,32118;19143,32511;22549,30327;
#9515:
>0:18955,33948;21863,33473;
#9516:
>0:18472,31004;19288,31768;
#9517:
>0:20934,38005;18095,37558;11782,34019;9979,27058;
#9518:
>0:21931,33165;22482,31016;
#9519:
>0:21687,30653;19630,31140;
#9520:
>0:24515,34449;23255,33405;
#9521:
>0:22305,32267;24291,32714;
#9522:
>0:17725,38882;16579,38281;
#9523:
>0:18732,31292;21172,33013;
#9524:
>0:18587,31009;18457,30658;
#9525:
>0:24538,31187;20810,31340;22867,34282;
#9526:
>0:19898,30346;19629,30504;
#9527:
>0:15381,39186;17064,35438;
#9528:
>0:20995,32795;21400,31199;
#9529:
>0:19121,34633;23530,30367;
#9530:
>0:15176,37070;17219,35835;
#9531:
>0:18195,30532;21620,32953;
#9532:
>0:19763,32425;21493,30251;
#9533:
>0:19308,34498;20522,33380;
#9534:
>0:4767,13339;6484,13696;
#9535:
>0:20068,30717;21558,33018;
#9536:
>0:23816,33877;22598,31821;
#9537:
>0:19431,31944;23047,34132;
#9538:
>0:14923,36598;17796,35875;
#9539:
>0:20897,30400;19874,34613;
#9540:
>0:24737,32639;18668,30748;21818,30556;
#9541:
>0:19976,33124;21099,31711;
#9542:
>0:23022,15503;24721,12616;
#9543:
>0:21887,31057;22672,32943;
#9544:
>0:19907,31135;20798,30361;
#9545:
>0:19273,30897;20729,34456;
#9546:
>0:19438,32566;18767,33718;
#9547:
>0:18408,33002;21470,33466;
#9548:
>0:18677,32277;23251,32122;
#9549:
>0:18599,33878;19627,33071;
#9550:
>0:23687,33009;19038,33753;
#9551:
>0:21357,34592;18262,31520;
#9552:
>0:16142,36763;17012,36982;
#9553:
>0:15710,36302;18106,38880;
#9554:
>0:20879,33975;20008,32474;
#9555:
>0:5630,14762;5423,14593;
#9556:
>0:21536,33778;20193,32915;
#9557:
>0:24116,34680;21834,32365;
#9558:
>0:18550,31193;19371,34033;
#9559:
>0:23642,30353;23685,30220;
#9560:
>0:16618,37805;16711,36538;
#9561:
>0:20027,32910;20287,32885;
#9562:
>0:21959,31381;22281,31444;
#9563:
>0:17068,38225;17794,35641;
#9564:
>0:20974,31776;19289,31004;
#9565:
>0:24925,30933;21813,33899;
#9566:
>0:25072,32152;24836,34229;
#9567:
>0:20058,34582;19103,30822;
#9568:
>0:24974,33877;24767,30363;
#9569:
>0:15551,37968;15323,34892;
#9570:
>0:24636,15117;21974,15631;
#9571:
>0:21848,30866;24811,34527;
#9572:
>0:21047,32444;23454,29724;25192,32240;
#9573:
>0:21023,34064;22777,32142;
#9574:
>0:14526,27935;16363,24722;21477,22933;
#9575:
>0:20048,32365;19330,32486;
#9576:
>0:24079,31143;25001,32963;
#9577:
>0:19681,33311;18494,33990;
#9578:
>0:22586,33356;22287,31445;
#9579:
>0:20721,33628;20195,31928;
#9580:
>0:23391,30267;24222,34290;
#9581:
>0:22534,33732;24458,34218;
#9582:
>0:19002,31445;19248,32186;
#9583:
>0:18681,31017;20930,31571;
#9584:
>0:22131,31074;20057,31691;23873,34647;
#9585:
>0:5142,16533;4405,12917;
#9586:
>0:21159,30956;20791,31512;
#9587:
>0:23731,31823;21896,33186;
#9588:
>0:23730,32347;21423,33461;
#9589:
>0:19885,32661;21312,32467;
#9590:
>0:22880,30900;19331,29720;18481,32783;
#9591:
>0:17607,35426;16285,34780;
#9592:
>0:24203,33192;23897,31573;
#9593:
>0:20757,31663;18950,31852;
#9594:
>0:23705,33506;23292,31563;
#9595:
>0:21707,38080;22236,31392;23056,27522;22272,22418;22903,19854;24618,14185;
#9596:
>0:25034,34053;18210,33819;24537,32896;
#9597:
>0:11062,16272;13072,20243;16093,21844;14790,28814;
#9598:
>0:16004,35564;16094,36918;
#9599:
>0:24038,33375;24826,30558;
#9600:
>0:20649,33297;19893,32475;
#9601:
>0:24956,34016;22259,33243;
#9602:
>0:18194,33860;19474,32484;
#9603:
>0:17039,38349;15569,38980;
#9604:
>0:23412,30287;22895,34280;
#9605:
>0:14407,13065;15614,21191;21466,23405;22546,28725;
#9606:
>0:15775,38937;16355,38107;
#9607:
>0:21724,32078;21424,33068;24187,31957;
#9608:
>0:20764,33080;21272,31427;
#9609:
>0:19440,34144;21461,31441;
#9610:
>0:22411,31867;21863,31186;
#9611:
>0:21610,32821;19044,34164;
#9612:
>0:25022,32184;22993,32011;
#9613:
>0:23006,34259;24602,31932;
#9614:
>0:25027,13983;23907,12678;
#9615:
>0:21066,33029;22029,33463;
#9616:
>0:24807,32675;24092,30529;
#9617:
>0:23363,12529;24848,14073;
#9618:
>0:22710,32332;20038,34010;21707,34479;
#9619:
>0:24531,30693;19776,29413;19867,33081;
#9620:
>0:24134,30525;23871,33025;
#9621:
>0:22876,13963;24293,13270;
#9622:
>0:23753,33258;23657,32801;
#9623:
>0:21024,33569;23995,30918;
#9624:
>0:23985,31876;22153,33544;
#9625:
>0:25239,31409;23813,33567;
#9626:
>0:22751,31901;23752,30237;
#9627:
>0:18594,30582;22206,30448;
#9628:
>0:19098,33997;18927,33680;
#9629:
>0:17742,35088;16755,35190;
#9630:
>0:24901,31569;22191,31700;
#9631:
>0:22189,30500;24018,34432;
#9632:
>0:23212,33284;18461,33593;22743,31697;20205,30383;
#9633:
>0:14968,37146;17607,38414;
#9634:
>0:18259,30446;22365,32674;21439,32221;
#9635:
>0:16151,39071;17722,37586;
#9636:
>0:18306,33877;19224,31132;
#9637:
>0:22518,33585;21444,33233;24228,34334;
#9638:
>0:15772,37987;15006,37931;
#9639:
>0:25053,32065;22975,34216;
#9640:
>0:19271,33975;18321,31430;
#9641:
>0:25062,34123;19673,32026;
#9642:
>0:20613,30325;21123,32622;
#9643:
>0:20273,34420;19615,33010;
#9644:
>0:22788,16597;23870,14057;
#9645:
>0:23338,30937;21955,33526;
#9646:
>0:24501,33326;23289,31381;
#9647:
>0:24958,16498;22154,13030;
#9648:
>0:21103,30397;21822,30745;
#9649:
>0:22437,33738;24010,31061;
#9650:
>0:18696,30937;19417,32722;
#9651:
>0:19272,32404;23329,29265;24794,31681;
#9652:
>0:24463,34646;23604,30541;
#9653:
>0:21275,31011;23127,34154;
#9654:
>0:7172,12532;4357,13511;
#9655:
>0:18422,31804;21022,33265;
#9656:
>0:19168,31802;19704,32566;
#9657:
>0:7059,15517;4339,16582;
#9658:
>0:22447,32760;18763,32142;22771,33605;
#9659:
>0:22901,34529;21970,31610;
#9660:
>0:20578,30622;19566,31590;
#9661:
>0:19014,34288;21974,30581;19948,31175;
#9662:
>0:24169,33693;24070,33515;
#9663:
>0:20108,31512;21951,33482;
#9664:
>0:14793,36989;15536,37422;
#9665:
>0:18741,33260;18767,33274;
#9666:
>0:21675,33297;18697,33980;
#9667:
>0:21208,32207;20859,34594;
#9668:
>0:22071,12846;22310,13625;
#9669:
>0:16437,37676;15361,38537;
#9670:
>0:21243,34355;20117,34067;
#9671:
>0:20972,33047;22288,31132;
#9672:
>0:22895,15389;25035,16581;
#9673:
>0:20287,34081;24559,30496;20308,31948;
#9674:
>0:22558,34686;23815,33399;
#9675:
>0:21183,31222;17101,35041;
#9676:
>0:20095,31114;20199,33674;
#9677:
>0:20979,30537;18457,32593;
#9678:
>0:20664,34147;23363,33843;
#9679:
>0:18202,34267;20063,34619;
#9680:
>0:23387,33257;21136,34266;
#9681:
>0:18612,34141;20271,30445;
#9682:
>0:19096,30601;23903,32919;
#9683:
>0:18437,32545;18260,31351;
#9684:
>0:19511,33992;18446,34284;
#9685:
>0:20784,30831;20867,32861;
#9686:
>0:21322,33800;20217,34156;
#9687:
>0:19092,33788;21318,34120;
#9688:
>0:15542,20428;18491,14746;23044,12910;
#9689:
>0:17841,39169;17207,36834;
#9690:
>0:23999,33509;22303,33830;
#9691:
>0:23951,34335;24199,31071;
#9692:
>0:19465,31997;19804,30529;
#9693:
>0:21122,32021;19992,31656;
#9694:
>0:19400,31722;18508,31630;
#9695:
>0:21436,33572;21855,33152;
#9696:
>0:23381,30222;19628,31364;
#9697:
>0:20775,33928;21524,33053;
#9698:
>0:20532,34578;19919,34656;
#9699:
>0:23658,32503;22913,32519;
#9700:
>0:19009,33152;20356,34436;
#9701:
>0:25232,34331;21964,32822;
#9702:
>0:22097,31791;24351,33283;
#9703:
>0:22473,31868;18454,31840;
#9704:
>0:18664,34452;19227,31312;
#9705:
>0:21381,34091;20720,30728;
#9706:
>0:10102,28083;6451,24540;10710,19754;
#9707:
>0:23382,31976;18432,34245;
#9708:
>0:21942,33405;24907,33895;
#9709:
>0:25061,12697;24022,16079;
#9710:
>0:22723,32052;22892,32859;
#9711:
>0:19051,34417;18347,32731;
#9712:
>0:22332,33462;19078,30942;23487,33420;
#9713:
>0:18655,33477;20481,34202;
#9714:
>0:11945,38512;17053,37099;
#9715:
>0:23297,33272;24418,34605;
#9716:
>0:24576,34062;23708,31498;
#9717:
>0:23351,33161;19965,32317;
#9718:
>0:17198,36405;16183,37922;
#9719:
>0:25087,33204;22645,34420;
#9720:
>0:22841,30587;19668,26743;20228,30741;
#9721:
>0:19660,34067;18722,33843;
#9722:
>0:24636,31561;19181,33944;
#9723:
>0:21582,33407;18492,31366;
#9724:
>0:23999,12361;22587,15776;
#9725:
>0:19371,30306;19495,34150;
#9726:
>0:23372,30533;23207,31914;
#9727:
>0:24004,34441;22158,30694;
#9728:
>0:21900,31832;23912,30703;
#9729:
>0:21188,33359;22197,34147;
#9730:
>0:24183,34597;22748,31750;
#9731:
>0:22635,30666;22962,32824;
#9732:
>0:23463,32981;22749,34080;
#9733:
>0:17316,37967;16271,35192;
#9734:
>0:18155,30674;24232,33825;
#9735:
>0:19614,34542;20816,30998;
#9736:
>0:18546,34311;20426,33590;
#9737:
>0:24304,31914;24051,33760;
#9738:
>0:19467,34135;19187,31227;
#9739:
>0:22840,32713;23785,33601;
#9740:
>0:18845,31810;24289,31534;
#9741:
>0:25229,31095;23354,32810;
#9742:
>0:22480,30692;22785,33878;
#9743:
>0:22752,33699;22387,33476;
#9744:
>0:19016,30828;18653,33784;
#9745:
>0:19382,32145;18498,34654;
#9746:
>0:25117,34134;23795,31808;
#9747:
>0:22649,34063;22868,32318;
#9748:
>0:19447,33212;24574,33165;
#9749:
>0:24621,13385;22022,16709;
#9750:
>0:20161,31800;24113,33107;
#9751:
>0:21774,31453;22111,30274;
#9752:
>0:11313,23100;14450,20489;
#9753:
>0:23014,32017;22429,31631;
#9754:
>0:20822,31353;20886,31290;
#9755:
>0:22733,31511;20056,33620;24574,30464;
#9756:
>0:23136,32163;24262,32783;
#9757:
>0:19161,31351;18200,33882;
#9758:
>0:16898,37503;17322,35687;
#9759:
>0:6872,12469;4749,13572;
#9760:
>0:21211,33437;22283,33129;
#9761:
>0:20615,30931;22562,33710;20757,33105;
#9762:
>0:19704,33654;20353,33678;
#9763:
>0:23555,34599;23104,30568;
#9764:
>0:23688,31135;21811,34494;
#9765:
>0:20786,32805;23298,32696;21255,33369;
#9766:
>0:21788,30445;23000,32798;
#9767:
>0:25078,34161;22080,31414;
#9768:
>0:23998,30991;23266,32464;
#9769:
>0:24883,30402;23460,32992;
#9770:
>0:21510,30659;18657,34001;
#9771:
>0:19566,30899;21678,32856;
#9772:
>0:21897,30832;18611,31971;
#9773:
>0:22170,15782;23085,13574;
#9774:
>0:25025,30596;24156,30834;
#9775:
>0:23849,30344;21791,34632;
#9776:
>0:25201,31701;19955,31778;22302,33378;
#9777:
>0:15664,35144;17646,39166;
#9778:
>0:24711,31535;23650,32262;
#9779:
>0:21040,31260;20528,30742;
#9780:
>0:21380,34589;18556,32263;
#9781:
>0:23585,32272;19041,31074;
#9782:
>0:22133,14903;22764,12557;
#9783:
>0:24975,34573;24980,31758;
#9784:
>0:20633,33684;19236,34022;
#9785:
>0:22881,31506;25133,34281;
#9786:
>0:20219,30895;20846,30938;
#9787:
>0:23336,33012;21859,31788;
#9788:
>0:23716,31665;23992,30410;
#9789:
>0:24702,31439;20777,32159;24525,32340;
#9790:
>0:18797,31397;23016,33547;
#9791:
>0:20551,34474;20953,32296;
#9792:
>0:21331,30340;18643,34074;
#9793:
>0:24446,32046;20268,26538;19307,33425;
#9794:
>0:21998,33730;21744,33146;
#9795:
>0:19089,32739;21645,30270;
#9796:
>0:6409,15579;4363,13370;
#9797:
>0:6465,13936;4803,16038;
#9798:
>0:25045,34280;23650,33110;
#9799:
>0:20279,34031;19520,32960;
#9800:
>0:20778,30227;19236,33513;
#9801:
>0:24370,30748;19224,32677;
#9802:
>0:17340,35849;17412,35863;
#9803:
>0:18275,33345;20954,30396;
#9804:
>0:22466,31042;22104,33490;
#9805:
>0:19949,33496;20339,33252;
#9806:
>0:22860,31639;23350,31287;
#9807:
>0:6767,15179;7511,14867;
#9808:
>0:19734,32428;24289,32418;
#9809:
>0:19675,34425;20941,31329;
#9810:
>0:11832,20784;11070,17277;
#9811:
>0:22150,32839;23724,33543;
#9812:
>0:23399,30400;25051,32293;
#9813:
>0:6240,21264;10104,23747;11704,23516;17051,23708;
#9814:
>0:20501,34412;20754,31424;
#9815:
>0:19990,31904;19396,33525;
#9816:
>0:4809,14330;6016,12563;
#9817:
>0:24238,15532;23540,13712;
#9818:
>0:5790,13657;5871,14776;
#9819:
>0:25122,31780;22762,33346;
#9820:
>0:24203,32211;24525,33445;
#9821:
>0:17672,36196;15217,34789;
#9822:
>0:20789,33155;18422,31086;
#9823:
>0:16037,36480;17049,35970;
#9824:
>0:23792,15125;22542,12716;
#9825:
>0:21703,32652;22563,32227;
#9826:
>0:19070,33515;19603,30288;
#9827:
>0:18867,30417;20091,33639;
#9828:
>0:21063,33749;19118,31320;
#9829:
>0:19735,33608;20395,33513;
#9830:
>0:20268,34182;18539,32239;
#9831:
>0:19046,33102;21860,28051;22888,33504;
#9832:
>0:20999,32882;21997,32004;
#9833:
>0:21204,32592;18780,33489;
#9834:
>0:19941,31978;21252,31661;
#9835:
>0:24601,32617;23286,31904;
#9836:
>0:23124,33633;23405,31204;
#9837:
>0:19261,31613;18452,33406;
#9838:
>0:19338,31624;18324,31461;
#9839:
>0:15795,39112;16521,36926;
#9840:
>0:20408,30422;21566,32833;
#9841:
>0:23050,32372;23881,30821;
#9842:
>0:7425,13100;5758,14129;
#9843:
>0:18266,32327;21389,32283;
#9844:
>0:21258,31581;20367,34311;
#9845:
>0:21020,34122;21427,30793;
#9846:
>0:18823,32648;19469,31096;
#9847:
>0:25172,33966;22737,31545;
#9848:
>0:21694,33278;20953,31302;
#9849:
>0:24920,32409;22012,34577;
#9850:
>0:12761,20923;12497,18536;
#9851:
>0:21720,34608;22877,32432;
#9852:
>0:21253,31573;20603,33448;
#9853:
>0:21468,32874;20266,34199;
#9854:
>0:23524,30213;25062,31630;
#9855:
>0:22899,34384;25193,30951;
#9856:
>0:23861,30432;22059,33245;
#9857:
>0:23890,32326;22723,30609;
#9858:
>0:24312,30837;22980,32330;
#9859:
>0:7146,15254;7231,15958;
#9860:
>0:17605,38485;16807,38198;
#9861:
>0:24621,33155;21762,31520;
#9862:
>0:17218,35277;16364,35295;
#9863:
>0:24179,30876;21916,32183;
#9864:
>0:21117,30713;18164,34206;
#9865:
>0:18747,30540;20912,33570;
#9866:
>0:24290,32239;18438,33973;22192,34580;
#9867:
>0:12273,31976;7810,38468;6620,36395;
#9868:
>0:16055,38974;15513,38723;
#9869:
>0:25195,34691;23105,32099;
#9870:
>0:22873,31858;21795,32364;
#9871:
>0:16154,36588;15918,38833;
#9872:
>0:15584,35036;17739,38909;
#9873:
>0:22154,29580;19180,33087;16278,32017;
#9874:
>0:19219,30243;18498,32073;
#9875:
>0:22431,32088;23065,32977;
#9876:
>0:24944,34009;18250,30540;24168,34085;
#9877:
>0:23205,33401;21720,31320;
#9878:
>0:16144,35059;15877,36934;
#9879:
>0:22455,34084;24513,34657;
#9880:
>0:18998,31194;18879,32048;
#9881:
>0:20370,34186;23388,31418;
#9882:
>0:14260,16978;14205,18354;
#9883:
>0:19261,34292;20365,31569;
#9884:
>0:18279,30566;18938,34554;
#9885:
>0:21841,33929;23950,33673;
#9886:
>0:19526,34119;19739,33164;
#9887:
>0:23694,32963;20059,33505;25169,31182;
#9888:
>0:16422,35690;16744,35663;
#9889:
>0:19732,32455;22302,34290;
#9890:
>0:23762,34049;18562,30105;20888,34303;
#9891:
>0:23459,31418;18730,30802;23307,33139;
#9892:
>0:19256,30457;20167,33119;
#9893:
>0:15502,35913;17072,37460;
#9894:
>0:19586,34398;20874,31888;
#9895:
>0:22822,31001;22120,32701;
#9896:
>0:11494,35133;12182,35210;
#9897:
>0:22011,33948;23489,32330;
#9898:
>0:21480,32125;21075,32426;
#9899:
>0:15440,36322;17399,38155;
#9900:
>0:23962,34310;23850,34220;
#9901:
>0:20757,34428;20191,34482;
#9902:
>0:22774,33787;22105,30281;
#9903:
>0:19490,32403;21010,34663;
#9904:
>0:14932,38287;12784,30360;8513,29928;4594,22386;9067,17350;6148,16128;
#9905:
>0:25178,32359;20258,33153;
#9906:
>0:16787,38556;16916,37411;
#9907:
>0:13119,16758;12076,18653;
#9908:
>0:15896,34925;14986,37116;
#9909:
>0:16634,38957;17624,35175;
#9910:
>0:21029,33248;18307,30752;
#9911:
>0:25058,34703;18451,38261;17336,37174;
#9912:
>0:24740,32619;23096,33837;
#9913:
>0:24305,16364;23053,15405;
#9914:
>0:19785,30384;22895,34036;
#9915:
>0:21874,32813;22149,30869;
#9916:
>0:22886,30890;23087,31706;
#9917:
>0:24129,34349;20537,27285;18761,33985;21746,31577;
#9918:
>0:18236,34049;20961,31948;
#9919:
>0:19633,33008;19538,33801;
#9920:
>0:23123,31606;23204,32191;
#9921:
>0:24113,32774;22114,33792;
#9922:
>0:23579,31237;22672,32858;
#9923:
>0:24536,14716;24080,14926;
#9924:
>0:21018,31428;18696,33428;
#9925:
>0:16269,35398;16215,36160;
#9926:
>0:24604,16611;22710,15050;
#9927:
>0:22460,31753;23800,32930;
#9928:
>0:19461,32524;20155,34599;
#9929:
>0:20738,33832;23541,33029;
#9930:
>0:23137,32348;19479,33774;23950,33555;
#9931:
>0:24337,31191;19148,30664;
#9932:
>0:22128,31496;24247,30499;
#9933:
>0:18484,34562;20486,31835;
#9934:
>0:18935,32177;24480,32068;19611,32950;
#9935:
>0:20641,31930;21038,34132;
#9936:
>0:19727,33298;19140,31810;
#9937:
>0:24110,34017;22723,34611;
#9938:
>0:4416,13927;4985,13436;
#9939:
>0:24599,31893;25083,34065;
#9940:
>0:19699,31255;18184,30633;
#9941:
>0:18829,33940;22818,32393;
#9942:
>0:21046,32733;21674,32526;
#9943:
>0:19319,32153;22058,32715;
#9944:
>0:22379,30466;19850,31228;
#9945:
>0:17477,34836;14990,34842;
#9946:
>0:24291,31148;20622,32770;24397,32703;
#9947:
>0:22282,30288;22494,32237;
#9948:
>0:24501,31894;23205,31437;
#9949:
>0:20160,31036;18809,34679;
#9950:
>0:19176,30854;20841,32671;
#9951:
>0:18121,38401;15987,36425;
#9952:
>0:18675,31453;25075,34695;20507,30393;
#9953:
>0:6253,16648;6328,13879;
#9954:
>0:19219,30247;19099,32681;
#9955:
>0:22057,30645;18245,33429;
#9956:
>0:24129,33735;24550,33559;
#9957:
>0:24690,32476;22106,34131;
#9958:
>0:21310,32871;20407,31050;
#9959:
>0:23385,32191;22059,30481;
#9960:
>0:16489,35111;14956,38486;
#9961:
>0:17378,38890;17619,35055;
#9962:
>0:22679,12552;24991,17907;24840,24425;22119,26045;23198,31407;
#9963:
>0:22657,31051;24352,34575;
#9964:
>0:24097,33756;20315,30118;21395,31449;
#9965:
>0:25053,30874;23912,32983;
#9966:
>0:17374,38399;16706,38449;
#9967:
>0:18421,33621;20028,34453;
#9968:
>0:22462,33208;21845,31903;
#9969:
>0:23338,31433;22953,32304;
#9970:
>0:15880,37339;17473,36964;
#9971:
>0:20138,32796;21310,32822;
#9972:
>0:24745,13381;25164,15747;
#9973:
>0:23291,31848;23660,32691;
#9974:
>0:19675,33461;25010,31571;
#9975:
>0:24885,31101;23366,33413;
#9976:
>0:20591,31866;19727,30971;
#9977:
>0:22646,33249;23679,30479;
#9978:
>0:20766,31164;22472,33631;
#9979:
>0:24009,31618;21385,31092;
#9980:
>0:17311,38339;12621,34970;17798,35822;
#9981:
>0:4500,16573;5408,13118;
#9982:
>0:24537,34038;23658,32971;
#9983:
>0:20508,30530;18730,32928;
#9984:
>0:22437,34328;20124,30315;
#9985:
>0:23085,16146;23188,14789;
#9986:
>0:17358,37490;12631,38201;11323,38686;
#9987:
>0:10122,39053;13897,34413;18142,31978;
#9988:
>0:23062,32514;24852,30242;
#9989:
>0:18497,31393;20149,32909;
#9990:
>0:24515,34303;23303,32380;
#9991:
>0:24475,31059;18313,34180;23264,33569;
#9992:
>0:14900,38170;17792,38787;
#9993:
>0:18174,34605;18743,33690;
#9994:
>0:20868,33625;22878,34677;
#9995:
>0:19138,31890;21700,32748;19683,34673;
#9996:
>0:23821,32686;22302,30581;
#9997:
>0:6240,15059;5768,12359;
#9998:
>0:21658,30391;22821,33475;
#9999:
>0:20257,31514;14736,26544;12161,24559;14899,20652;
#10000:
>0:19190,31197;19390,30706;
#10001:
>0:19327,30402;20108,34067;
#10002:
>0:22938,32155;22151,33128;
#10003:
>0:17646,35024;14820,37026;
#10004:
>0:23369,30620;24479,31548;
#10005:
>0:11224,35326;12253,35092;
#10006:
>0:21025,30334;19637,34503;
#10007:
>0:15730,37770;17132,37231;
#10008:
>0:18728,31345;20321,32063;
#10009:
>0:20376,30385;22714,31171;18354,34455;
#10010:
>0:4753,16152;7244,15707;
#10011:
>0:21494,31713;21897,32380;19566,34069;
#10012:
>0:20004,31645;18442,31860;
#10013:
>0:23447,32700;22646,31379;
#10014:
>0:19551,34625;18166,33175;
#10015:
>0:11501,20139;12268,17862;
#10016:
>0:21121,33666;24296,32862;19331,31335;
#10017:
>0:20760,32891;19248,34632;
#10018:
>0:15912,35875;16329,35216;
#10019:
>0:23941,32318;19576,30667;
#10020:
>0:24285,30819;24094,31439;
#10021:
>0:23668,33972;23044,31602;
#10022:
>0:19836,32397;18536,32989;
#10023:
>0:15557,37664;17197,36140;
#10024:
>0:21364,33443;24887,32208;
#10025:
>0:16052,38373;14810,38519;
#10026:
>0:19928,33686;23535,33101;
#10027:
>0:20243,33934;21681,33688;
#10028:
>0:21988,30580;20144,26568;18749,34057;
#10029:
>0:21476,30857;21940,33036;
#10030:
>0:18688,34627;21403,31545;
#10031:
>0:21411,32350;18288,30511;
#10032:
>0:20584,32886;18370,34679;
#10033:
>0:18899,30872;18160,32693;
#10034:
>0:18305,32768;23229,33844;
#10035:
>0:23985,33156;20004,33805;
#10036:
>0:22045,33636;21995,31822;
#10037:
>0:22282,32538;19871,34265;23717,30659;
#10038:
>0:20821,34057;21783,31220;
#10039:
>0:20410,34550;21698,31200;
#10040:
>0:19085,30839;24061,34637;
#10041:
>0:20684,30890;24728,34679;
#10042:
>0:18682,31077;20319,30798;
#10043:
>0:22146,30287;24976,30321;
#10044:
>0:17844,30867;14361,32836;9042,33118;7518,38292;
#10045:
>0:23642,33491;25039,33227;
#10046:
>0:19861,34631;21576,33366;
#10047:
>0:19921,31848;18216,33460;
#10048:
>0:23285,31218;23478,34460;
#10049:
>0:23856,31095;19267,33543;
#10050:
>0:16039,39102;17409,36216;
#10051:
>0:20650,31403;21771,31736;
#10052:
>0:21965,34038;22184,32879;
#10053:
>0:25120,32436;24032,33139;
#10054:
>0:21250,30695;21520,33484;
#10055:
>0:24219,15942;24464,15713;
#10056:
>0:22306,14418;22862,16290;
#10057:
>0:23975,34529;22000,32797;
#10058:
>0:21219,30422;20432,30774;
#10059:
>0:24166,31123;22594,34564;
#10060:
>0:16910,35607;16326,36828;
#10061:
>0:20758,34296;20237,34244;
#10062:
>0:20008,31205;20447,33818;
#10063:
>0:24280,33804;24524,30758;
#10064:
>0:20964,31245;20070,32268;
#10065:
>0:22884,34172;21842,33707;
#10066:
>0:20648,31405;19246,33062;
#10067:
>0:23806,31558;19056,30296;23251,34398;
#10068:
>0:18973,30665;24285,33981;
#10069:
>0:18921,33285;19878,31307;
#10070:
>0:5149,14612;4201,12821;
#10071:
>0:18553,34247;23509,31193;
#10072:
>0:21006,33856;19088,30287;
#10073:
