#0:
>0:6906,16272;5987,12829;
#11560:
>0:24769,34489;19127,33916;
#11561:
>0:21630,31832;19124,33623;
#11562:
>0:23057,14680;21950,12375;
#11563:
>0:16277,35140;16522,35392;
#11564:
>0:21132,32838;19056,33095;
#11565:
>0:17202,37512;17382,37460;
#11566:
>0:18681,31811;18264,30884;
#11567:
>0:19204,30631;20231,30391;
#11568:
>0:23994,34001;24311,33616;
#11569:
>0:19199,31119;24570,32746;20140,34319;
#11570:
>0:23973,34405;23563,33833;
#11571:
>0:25079,34220;23601,34564;
#11572:
>0:19363,31571;19620,31591;
#11573:
>0:23965,33738;23616,30409;
#11574:
>0:23039,34524;24252,31779;
#11575:
>0:18229,30601;24419,27456;25051,30760;
#11576:
>0:25068,31956;23543,34420;
#11577:
>0:22773,32150;18238,26360;21178,33530;
#11578:
>0:19057,32518;21155,34690;
#11579:
>0:23228,32102;18332,31377;
#11580:
>0:13808,18380;12135,17932;
#11581:
>0:25001,31885;25117,30585;
#11582:
>0:19694,32064;19392,33089;
#11583:
>0:19887,30416;18714,31949;
#11584:
>0:21284,33697;19654,32608;
#11585:
>0:25077,34194;25076,31164;
#11586:
>0:20434,33963;19357,32235;
#11587:
>0:19142,31334;20959,34476;
#11588:
>0:18707,31181;20375,31874;
#11589:
>0:19520,30787;24574,34491;19329,30276;
#11590:
>0:21849,33004;19207,31074;22992,32554;
#11591:
>0:16753,38541;16890,36547;
#11592:
>0:21034,32565;21014,31900;
#11593:
>0:22772,34694;25191,34550;
#11594:
>0:16972,35532;15808,37250;
#11595:
>0:25179,30583;22912,33291;
#11596:
>0:20894,34510;20949,30444;
#11597:
>0:6829,13378;6130,15179;
#11598:
>0:23033,32569;24341,32570;
#11599:
>0:16900,36115;17287,37297;
#11600:
>0:19057,32105;20038,31948;
#11601:
>0:18891,33446;21216,32560;
#11602:
>0:19223,32208;21651,31143;
#11603:
>0:14805,38686;18063,36473;
#11604:
>0:20683,33728;25149,33124;
#11605:
>0:16220,36400;17906,38621;
#11606:
>0:21304,32647;18896,34050;
#11607:
>0:20941,32642;19689,32218;
#11608:
>0:23263,32342;24309,31672;
#11609:
>0:22538,33851;22723,31872;
#11610:
>0:19107,32751;20025,30224;
#11611:
>0:18966,34272;23032,33232;
#11612:
>0:22359,32359;25030,32578;
#11613:
>0:21191,32039;21019,32727;
#11614:
>0:22755,33684;18593,32871;23049,32059;
#11615:
>0:23312,30672;22316,33356;
#11616:
>0:19263,32342;22834,32217;
#11617:
>0:24458,32069;18795,31898;24881,34611;18882,32466;
#11618:
>0:20967,33225;20958,30980;
#11619:
>0:24943,32734;23503,31541;
#11620:
>0:22149,33042;22007,32672;
#11621:
>0:15824,36910;16561,35445;
#11622:
>0:23986,30794;22650,33876;
#11623:
>0:4303,14734;5341,12250;
#11624:
>0:19634,34620;22488,29366;24438,33329;
#11625:
>0:18462,31937;21181,32818;
#11626:
>0:17455,38259;17498,35937;
#11627:
>0:20732,32884;21954,31272;
#11628:
>0:23877,31165;24360,32555;
#11629:
>0:18413,33024;20533,31430;
#11630:
>0:21367,33150;21265,31355;
#11631:
>0:18365,30697;20323,33490;
#11632:
>0:18721,30881;20026,32657;
#11633:
>0:22834,30354;25215,31641;
#11634:
>0:16289,37981;16178,35410;
#11635:
>0:6642,13654;6116,14893;
#11636:
>0:24551,32721;18399,30572;
#11637:
>0:20260,33289;18439,33650;
#11638:
>0:24854,34290;23044,32959;
#11639:
>0:23911,12472;25135,13845;
#11640:
>0:23886,33003;23575,31304;
#11641:
>0:20970,32357;21171,31574;
#11642:
>0:19562,31452;23583,34100;
#11643:
>0:22352,30731;23447,30386;
#11644:
>0:24031,30714;18647,33424;23570,34343;19037,33474;
#11645:
>0:18444,34109;24943,32120;
#11646:
>0:25143,13115;21760,12663;
#11647:
>0:19722,33483;19504,33828;
#11648:
>0:17491,39049;19293,32706;22931,31716;
#11649:
>0:23634,14175;22495,16726;
#11650:
>0:22769,33386;19912,31075;22703,31770;
#11651:
>0:20953,31732;18256,32823;
#11652:
>0:24457,14326;24170,13061;
#11653:
>0:15163,35886;15347,38279;
#11654:
>0:20840,34044;21841,31854;19665,32708;
#11655:
>0:11704,18346;13591,20187;
#11656:
>0:21986,30517;19266,30306;23363,32887;
#11657:
>0:23098,13203;22201,12635;
#11658:
>0:18630,34572;20440,32641;
#11659:
>0:19783,31849;23861,28347;23731,31590;
#11660:
>0:19945,30511;21446,31733;
#11661:
>0:21819,30322;24970,33124;
#11662:
>0:16883,36501;18140,39079;
#11663:
>0:16743,37191;15333,35881;
#11664:
>0:14988,38946;17520,37493;
#11665:
>0:24101,30729;19957,34421;24143,31850;
#11666:
>0:22610,34200;24659,31827;
#11667:
>0:18960,32809;19008,32352;
#11668:
>0:23504,33896;22359,34240;
#11669:
>0:18835,34360;21824,31341;20151,32763;
#11670:
>0:21190,32651;22133,33816;
#11671:
>0:16973,35746;15959,35589;
#11672:
>0:15184,38877;16886,39005;
#11673:
>0:25011,31863;23832,30870;
#11674:
>0:24899,33371;20365,27979;18290,32745;
#11675:
>0:21502,30442;20133,30254;
#11676:
>0:24023,15295;24338,12478;
#11677:
>0:15113,37127;15329,35777;
#11678:
>0:23978,30259;20198,33569;
#11679:
>0:24779,12454;23243,15337;
#11680:
>0:18321,32891;21577,31307;
#11681:
>0:24582,33632;24947,31814;
#11682:
>0:21017,33802;19223,34300;
#11683:
>0:24854,14819;22939,12253;
#11684:
>0:20673,32510;21927,33734;21559,31540;
#11685:
>0:19103,31576;21322,33253;
#11686:
>0:21230,32019;19184,32673;
#11687:
>0:17068,37215;17745,35984;
#11688:
>0:23889,33831;25136,33232;
#11689:
>0:20918,30509;24725,30281;
#11690:
>0:23877,30850;22961,31358;
#11691:
>0:19404,31449;18774,30677;
#11692:
>0:15862,35911;18059,38745;
#11693:
>0:18973,31355;21246,31287;
#11694:
>0:19271,32403;20596,30991;
#11695:
>0:16133,38740;12486,35396;18066,35015;
#11696:
>0:23176,33101;22426,32722;
#11697:
>0:22083,15541;24122,15188;
#11698:
>0:19864,30884;18694,32199;
#11699:
>0:23842,32264;20645,33604;24418,33360;18669,33903;
#11700:
>0:15713,37347;16746,38108;
#11701:
>0:16157,34842;14937,38225;
#11702:
>0:20757,31816;22147,33248;
#11703:
>0:18906,31355;18611,34572;
#11704:
>0:23943,31525;21548,32383;23344,33651;
#11705:
>0:25235,34506;22093,33192;
#11706:
>0:20136,31766;21790,34171;
#11707:
>0:20368,31771;18585,34007;
#11708:
>0:15952,38738;17193,38410;
#11709:
>0:16726,34705;16335,38295;
#11710:
>0:20200,31278;18554,32330;
#11711:
>0:25174,34423;19216,32604;23807,33144;
#11712:
>0:16241,37901;15899,36447;
#11713:
>0:24193,30214;20805,32610;22454,32369;
#11714:
>0:24376,30467;23242,31851;
#11715:
>0:23420,33721;23819,31894;
#11716:
>0:21168,32724;21849,28179;23448,34128;
#11717:
>0:19830,32220;21648,32860;
#11718:
>0:20467,33430;24484,28504;23934,32716;
#11719:
>0:20340,33995;25000,33116;
#11720:
>0:20410,34239;20796,33317;
#11721:
>0:20652,32484;20563,32680;
#11722:
>0:20561,32905;19327,34476;
#11723:
>0:24918,33476;23445,30362;
#11724:
>0:25008,30376;23897,31636;
#11725:
>0:24565,34642;21960,30529;
#11726:
>0:18264,34552;19428,33956;
#11727:
>0:15075,36319;16072,35572;
#11728:
>0:22417,32081;25021,33407;
#11729:
>0:11472,38711;12263,36698;
#11730:
>0:22951,34699;24279,31051;
#11731:
>0:24716,33269;24094,32946;
#11732:
>0:24721,31951;21775,33601;
#11733:
>0:20545,30589;21352,30354;
#11734:
>0:19904,30463;24388,34679;
#11735:
>0:22245,13632;21891,14931;
#11736:
>0:23227,34460;24677,34446;
#11737:
>0:15773,37571;16695,38327;
#11738:
>0:24455,33434;18182,33583;24534,33519;
#11739:
>0:24080,31908;24038,34065;
#11740:
>0:22223,31161;18629,29509;19092,31028;
#11741:
>0:16798,37820;17576,36035;
#11742:
>0:22719,33255;20630,33053;23649,31519;
#11743:
>0:25040,32580;25076,32888;
#11744:
>0:22601,33142;19250,32142;
#11745:
>0:20003,32071;19005,31609;
#11746:
>0:23857,31152;24923,32390;
#11747:
>0:21018,34527;20415,32607;
#11748:
>0:24766,31420;24903,32502;
#11749:
>0:21269,32705;21178,33998;
#11750:
>0:18824,33231;20654,33662;
#11751:
>0:20214,32525;21250,32078;
#11752:
>0:24165,33298;24211,32609;
#11753:
>0:4885,16301;5776,14524;
#11754:
>0:22168,30719;24556,31134;
#11755:
>0:25085,33126;22758,30526;
#11756:
>0:23487,30405;24963,31740;
#11757:
>0:19471,34591;18297,32433;
#11758:
>0:22922,32583;19381,33141;
#11759:
>0:23772,32629;22845,33019;
#11760:
>0:21599,33064;23136,31362;
#11761:
>0:25035,30451;23036,33262;
#11762:
>0:23009,33138;25237,33239;
#11763:
>0:25235,32974;20048,32679;
#11764:
>0:18609,30627;21309,30388;
#11765:
>0:24808,32241;20161,34033;23023,32524;
#11766:
>0:21152,31149;18666,34222;
#11767:
>0:15778,34713;17590,38819;
#11768:
>0:22479,33377;18640,32508;22342,33863;
#11769:
>0:21949,30672;22080,31123;
#11770:
>0:17752,38793;17489,34903;
#11771:
>0:21610,31309;20488,33635;
#11772:
>0:20746,33417;18265,33347;
#11773:
>0:18682,32642;20381,32493;
#11774:
>0:15209,37194;12975,38003;12487,35049;
#11775:
>0:20252,30600;18378,30335;
#11776:
>0:4958,16301;5837,13471;
#11777:
>0:23373,31351;25069,34376;
#11778:
>0:18197,34574;19238,30280;
#11779:
>0:21172,32121;20699,34265;
#11780:
>0:24833,30866;22993,33931;
#11781:
>0:18199,32840;22355,32173;
#11782:
>0:24407,32110;22010,33972;
#11783:
>0:19662,31594;19948,32884;
#11784:
>0:18846,32197;21094,31870;
#11785:
>0:18587,32607;23927,34201;
#11786:
>0:18669,33399;19158,33952;
#11787:
>0:18113,35981;15099,38128;
#11788:
>0:22075,31159;18365,33717;22778,33119;
#11789:
>0:18025,38355;11394,38706;15871,39015;
#11790:
>0:24034,33498;24405,31343;
#11791:
>0:18992,32427;18491,30397;
#11792:
>0:17747,37189;15429,37835;
#11793:
>0:23367,30650;22505,31151;
#11794:
>0:20995,33598;21450,30387;
#11795:
>0:20858,33760;25027,32680;
#11796:
>0:22304,33641;20041,30273;
#11797:
>0:23848,33096;23507,33756;
#11798:
>0:20007,30719;19400,32952;
#11799:
>0:23683,30460;23916,32296;
#11800:
>0:16762,36928;20202,32153;22508,28536;22296,32716;
#11801:
>0:21451,32713;21712,30301;19312,31583;
#11802:
>0:24332,12699;21884,12961;
#11803:
>0:19476,31768;25137,32539;
#11804:
>0:22273,33689;25114,33045;
#11805:
>0:18807,31120;18943,33225;
#11806:
>0:18818,30649;22509,30603;
#11807:
>0:23334,13044;22216,14647;
#11808:
>0:24241,12761;23744,14815;
#11809:
>0:24607,33423;20877,30759;
#11810:
>0:24442,34699;24938,33790;
#11811:
>0:24052,30674;22696,32912;
#11812:
>0:19897,33073;21408,34438;
#11813:
>0:21679,30380;25182,31702;
#11814:
>0:23381,32566;23906,34589;
#11815:
>0:25183,33534;24278,30365;
#11816:
>0:20800,31043;19333,34148;
#11817:
>0:24088,30606;18627,33049;
#11818:
>0:25099,30695;21277,30229;24832,34250;
#11819:
>0:17633,36836;14666,35611;
#11820:
>0:23566,32423;23843,31837;
#11821:
>0:18730,31896;19252,33786;
#11822:
>0:20729,32776;20117,31936;
#11823:
>0:22293,32736;18527,31548;24656,30336;
#11824:
>0:23073,32864;23861,30669;
#11825:
>0:20616,32096;21880,33486;
#11826:
>0:16735,37126;18076,38028;
#11827:
>0:14685,37901;15645,37677;
#11828:
>0:19000,31303;24171,30557;19646,32209;
#11829:
>0:18020,36474;17715,35561;
#11830:
>0:20271,31691;23255,32037;
#11831:
>0:18605,33086;23029,32929;
#11832:
>0:21251,33885;19968,30868;
#11833:
>0:24548,32072;23155,33464;
#11834:
>0:4530,14432;6612,14624;
#11835:
>0:24211,33561;18940,31101;
#11836:
>0:23389,30490;23214,34309;
#11837:
>0:19757,30878;18319,34603;
#11838:
>0:20987,34437;19488,34173;
#11839:
>0:14735,35395;14844,37108;
#11840:
>0:21685,33990;19637,31727;
#11841:
>0:14968,36604;17573,38678;
#11842:
>0:23502,33715;23799,30786;
#11843:
>0:20788,34320;20379,31320;
#11844:
>0:24445,31167;18585,30254;23612,31115;
#11845:
>0:24328,34359;23263,30390;
#11846:
>0:15486,36074;14730,36284;
#11847:
>0:20432,32824;21058,31074;
#11848:
>0:20311,30969;22345,31661;
#11849:
>0:19431,32835;23517,32934;
#11850:
>0:22326,30616;23761,34131;
#11851:
>0:20648,33633;18660,33019;
#11852:
>0:16784,38099;15511,35223;
#11853:
>0:17510,38207;16288,39050;
#11854:
>0:22976,33964;20702,32023;16529,36875;14508,34992;
#11855:
>0:19796,31882;20974,31120;
#11856:
>0:20607,30634;20866,31751;
#11857:
>0:23126,33239;22300,30949;
#11858:
>0:24242,33752;22994,32410;
#11859:
>0:20465,34524;18515,31532;
#11860:
>0:19670,33662;22537,30478;
#11861:
>0:22998,34361;21788,33759;
#11862:
>0:19688,31019;23191,33071;
#11863:
>0:18381,33414;21057,31996;
#11864:
>0:22932,30480;19936,32614;23776,30322;
#11865:
>0:21408,32577;19443,32536;
#11866:
>0:22304,13756;21864,13998;
#11867:
>0:23112,31383;23251,31907;
#11868:
>0:17189,39056;15610,38334;
#11869:
>0:19563,34344;23855,32686;
#11870:
>0:5279,16055;4073,14152;
#11871:
>0:20890,33009;19232,32273;
#11872:
>0:16455,36998;17992,37901;
#11873:
>0:21452,31194;21001,33692;
#11874:
>0:18264,30697;23294,32208;
#11875:
>0:21138,33364;19262,34134;
#11876:
>0:15718,38820;15138,34998;
#11877:
>0:24114,33124;24633,31679;
#11878:
>0:16264,37581;17578,36376;
#11879:
>0:20062,31705;21763,29323;24543,34216;20908,31348;
#11880:
>0:21320,33879;21311,30760;
#11881:
>0:19296,30969;21266,32855;
#11882:
>0:19666,30614;24958,32491;20309,32027;
#11883:
>0:25103,31863;20689,27030;19565,30787;
#11884:
>0:20864,32694;21543,34654;
#11885:
>0:23631,31938;19279,32248;
#11886:
>0:18679,33486;19654,33745;
#11887:
>0:19363,33628;20380,31057;
#11888:
>0:19284,31372;19717,30794;
#11889:
>0:22785,33815;20195,30441;22328,34662;19719,34323;
#11890:
>0:24392,34088;23134,34479;
#11891:
>0:16484,38808;15321,37964;
#11892:
>0:18737,34691;19748,33534;
#11893:
>0:15172,35416;15673,37402;
#11894:
>0:18452,32166;19472,32715;
#11895:
>0:18247,30591;19824,34566;
#11896:
>0:19844,32305;23926,31875;19034,32589;
#11897:
>0:21949,33065;23782,33302;
#11898:
>0:24608,30310;20730,27733;18879,34246;
#11899:
>0:20174,31341;22817,28692;22350,30501;
#11900:
>0:18789,30285;20608,34477;
#11901:
>0:15321,35087;17207,36661;
#11902:
>0:24860,30735;22030,32329;
#11903:
>0:20099,31830;19894,33516;
#11904:
>0:17197,36354;16200,35761;
#11905:
>0:25047,16248;23735,16227;
#11906:
>0:21390,33711;19200,33308;
#11907:
>0:22793,31381;22392,30983;
#11908:
>0:21652,30257;21055,33842;
#11909:
>0:21913,31212;18868,31572;22857,30730;
#11910:
>0:23295,13758;24259,13463;
#11911:
>0:23090,33913;22390,31925;
#11912:
>0:23602,31392;19768,32317;25126,32309;
#11913:
>0:23198,13601;22938,16692;
#11914:
>0:25014,32806;20668,30618;
#11915:
>0:24631,30548;20281,26380;18828,34177;
#11916:
>0:22693,31259;22435,33415;
#11917:
>0:18353,31550;23470,30695;
#11918:
>0:20684,33416;21047,33088;
#11919:
>0:20645,34179;19743,33728;
#11920:
>0:21499,30395;19774,34508;
#11921:
>0:20782,31986;19302,33036;
#11922:
>0:18443,31602;19679,30366;
#11923:
>0:21671,34184;23129,29212;24773,31149;
#11924:
>0:22887,13697;22923,14792;
#11925:
>0:20320,32653;21069,31307;
#11926:
>0:21158,34394;22828,31410;
#11927:
>0:18414,30702;20787,33381;
#11928:
>0:16340,34904;17735,35445;
#11929:
>0:23997,31687;22309,31885;
#11930:
>0:21718,32274;21206,31545;21828,31773;
#11931:
>0:20174,31003;20781,30731;
#11932:
>0:15833,37044;14777,36352;
#11933:
>0:22627,13343;23699,15496;
#11934:
>0:23712,30635;18412,34473;22942,31214;
#11935:
>0:22200,30512;22850,32143;
#11936:
>0:20453,34188;20769,33202;
#11937:
>0:21070,31893;20335,31764;
#11938:
>0:23870,34667;23000,33811;
#11939:
>0:23364,31716;22013,34069;
#11940:
>0:20143,32820;20202,31803;
#11941:
>0:24423,33644;21742,34156;
#11942:
>0:19969,31161;18987,30813;
#11943:
>0:21432,32224;22868,26459;24017,32292;
#11944:
>0:22352,33995;20779,34259;
#11945:
>0:21151,30346;22565,34474;
#11946:
>0:24054,34122;22122,32570;
#11947:
>0:18379,32388;19430,34511;
#11948:
>0:19970,32506;22282,31934;18674,31928;
#11949:
>0:19340,31756;22776,26544;25184,30822;
#11950:
>0:24861,31598;23604,30653;
#11951:
>0:24940,31898;22083,32923;
#11952:
>0:22013,15104;24561,12345;
#11953:
>0:18529,31477;18640,31567;
#11954:
>0:16342,35301;15115,37838;
#11955:
>0:15431,37995;15719,37612;
#11956:
>0:19584,33128;20931,32847;
#11957:
>0:18878,30366;23831,31946;
#11958:
>0:22326,33121;24224,31088;
#11959:
>0:23395,30513;20670,32517;25112,33928;
#11960:
>0:23759,32728;22597,33962;
#11961:
>0:23944,32629;19918,32620;
#11962:
>0:25176,33341;21821,33647;
#11963:
>0:20137,33776;21640,34467;
#11964:
>0:19183,32690;18847,34433;
#11965:
>0:15427,37728;17203,35602;
#11966:
>0:19039,32952;24702,31154;20989,30584;22634,31693;
#11967:
>0:19428,32586;21671,31697;
#11968:
>0:18115,35524;15985,35597;
#11969:
>0:17456,35564;17267,34832;
#11970:
>0:24142,33530;23508,30477;
#11971:
>0:24926,31739;20472,34496;24667,32338;
#11972:
>0:23952,32869;25040,33431;
#11973:
>0:22090,12524;22747,16347;
#11974:
>0:21893,31290;19593,28682;20396,32028;
#11975:
>0:22455,31944;19490,34146;22034,32022;
#11976:
>0:20934,34145;24027,33537;
#11977:
>0:24694,33917;25044,32651;
#11978:
>0:18903,30968;22740,31847;
#11979:
>0:17676,38939;17530,38120;
#11980:
>0:21068,32815;19287,33485;
#11981:
>0:21691,31552;18434,30580;
#11982:
>0:13622,20883;14270,17385;
#11983:
>0:20911,31449;22819,33984;
#11984:
>0:18387,32802;21606,30408;
#11985:
>0:24444,31789;19801,28130;20847,33478;22203,30847;
#11986:
>0:19608,32291;19038,33113;
#11987:
>0:19994,32319;21523,31978;
#11988:
>0:18253,32627;22051,31390;19167,32371;
#11989:
>0:4504,14245;4462,14813;
#11990:
>0:24887,30965;18425,31816;23048,32025;
#11991:
>0:21141,34212;23035,33067;
#11992:
>0:12016,38353;11105,35626;
#11993:
>0:11508,20167;11803,19566;
#11994:
>0:24219,13797;24816,13905;
#11995:
>0:23766,34394;20168,32338;23000,31203;20631,33085;
#11996:
>0:19205,30372;20517,33021;
#11997:
>0:20809,33566;23567,31894;
#11998:
>0:21280,32408;19097,32424;
#11999:
>0:6103,14800;6105,14833;
#12000:
>0:22257,30670;23271,32895;
#12001:
>0:24884,32282;21596,31525;23764,33707;
#12002:
>0:20837,33632;19808,31612;
#12003:
>0:23372,32809;24063,34171;
#12004:
>0:22459,13070;22208,14956;
#12005:
>0:20179,32875;19576,31968;
#12006:
>0:15909,35370;14622,37254;
#12007:
>0:15368,35317;16527,35216;
#12008:
>0:20191,30644;19856,32176;
#12009:
>0:18643,34537;21009,32571;
#12010:
>0:21769,33439;23662,34319;
#12011:
>0:24261,16442;22174,13883;
#12012:
>0:23496,31918;23002,31277;
#12013:
>0:21977,30246;21088,32458;
#12014:
>0:20549,30811;18912,34186;
#12015:
>0:14650,36577;14858,39173;
#12016:
>0:21252,33484;20378,30999;
#12017:
>0:22634,31688;21746,31515;
#12018:
>0:19301,33320;22272,26767;24776,32039;
#12019:
>0:15657,38042;14964,38775;
#12020:
>0:20354,34494;19661,34541;
#12021:
>0:20717,31413;21655,30667;
#12022:
>0:19321,33235;20048,33165;
#12023:
>0:23478,31691;22804,30454;
#12024:
>0:15909,36603;17507,35467;
#12025:
>0:21156,33031;23335,32258;
#12026:
>0:22378,34160;19162,32966;22517,30548;
#12027:
>0:18527,33938;24703,31559;19874,34503;
#12028:
>0:21972,32894;22416,31991;
#12029:
>0:18477,32182;19636,32330;
#12030:
>0:16866,36734;15772,36352;
#12031:
>0:24637,32653;22907,34153;
#12032:
>0:24905,15086;22458,14946;
#12033:
>0:25099,30860;21859,33350;
#12034:
>0:23793,32013;24894,33565;
#12035:
>0:22040,16076;24433,12613;
#12036:
>0:19038,31092;20774,34193;
#12037:
>0:18420,33670;22981,30269;20895,34141;
#12038:
>0:25072,30716;23157,31694;
#12039:
>0:15274,35679;17471,38388;
#12040:
>0:24275,30988;23391,32453;
#12041:
>0:24414,31227;23944,31924;
#12042:
>0:25226,31288;22576,32819;
#12043:
>0:20954,30691;21459,32910;
#12044:
>0:22050,31493;24914,31938;
#12045:
>0:18747,31783;19405,30444;
#12046:
>0:21375,33954;20904,33421;
#12047:
>0:20014,34551;20713,32831;
#12048:
>0:25031,31339;24420,31048;
#12049:
>0:23711,32396;22228,33161;
#12050:
>0:24491,33672;19361,34265;
#12051:
>0:19624,33932;20622,32461;
#12052:
>0:24365,13064;24839,13291;
#12053:
>0:22048,31539;20777,33003;
#12054:
>0:19680,31944;18449,31139;
#12055:
>0:23041,12873;24875,14867;
#12056:
>0:20010,30530;19196,30235;
#12057:
>0:19804,31498;24469,33819;
#12058:
>0:19909,34404;21298,32689;
#12059:
>0:22980,31132;23972,31278;
#12060:
>0:21689,32969;19137,34613;
#12061:
>0:22195,32680;21833,30325;
#12062:
>0:23568,33133;24629,32163;
#12063:
>0:20444,32209;20163,34608;
#12064:
>0:23984,16645;23464,18490;21756,23061;22562,26529;22457,32676;
#12065:
>0:14132,19818;13303,20664;
#12066:
>0:24449,32456;22936,31768;
#12067:
>0:21446,31892;19063,34095;
#12068:
>0:21866,31159;21720,33392;
#12069:
>0:24932,34333;21199,30581;22153,34445;
#12070:
>0:20634,33350;18793,31516;
#12071:
>0:20101,31446;19198,32879;
#12072:
>0:20336,33684;20535,33784;
#12073:
>0:20799,30939;18910,33076;
#12074:
>0:21451,30263;19543,34406;
#12075:
>0:19940,31892;21101,31014;
#12076:
>0:21447,32470;24171,33894;
#12077:
>0:21042,32662;23872,33476;
#12078:
>0:19259,34484;18359,33255;
#12079:
>0:23724,34685;22922,31145;
#12080:
>0:16963,37037;16839,37722;
#12081:
>0:24097,32551;18786,34201;
#12082:
>0:15753,34788;15907,38554;
#12083:
>0:19074,31602;20830,34368;
#12084:
>0:16139,35220;15738,35723;
#12085:
>0:23867,31696;22768,33406;
#12086:
>0:24157,34270;19247,27388;19808,31709;
#12087:
>0:20282,34577;18158,31168;
#12088:
>0:25073,31943;21470,25878;20285,33767;
#12089:
>0:24377,32244;25209,30577;
#12090:
>0:24763,34570;21013,32228;23135,30468;
#12091:
>0:18476,31381;23222,30892;19342,33521;23158,32777;
#12092:
>0:23465,32235;20188,34330;22552,31666;
#12093:
>0:19160,33712;21156,32057;
#12094:
>0:5605,12607;5407,13533;
#12095:
>0:21511,33081;22417,33545;
#12096:
>0:6898,14976;5301,13856;
#12097:
>0:23262,33526;19556,30951;24543,33849;
#12098:
>0:22111,30304;19466,31466;24788,31382;
#12099:
>0:24477,30720;25075,31122;
#12100:
>0:23504,34105;18969,28068;20651,33553;
#12101:
>0:19813,34670;20325,34163;
#12102:
>0:25030,12396;22063,14736;
#12103:
>0:17665,37005;20786,31017;22618,34157;
#12104:
>0:20853,33182;20932,33393;
#12105:
>0:21460,34688;20890,30662;
#12106:
>0:21110,30334;21466,32259;
#12107:
>0:25011,33660;18913,32272;
#12108:
>0:23529,31554;22352,33060;
#12109:
>0:20652,33191;21249,30738;
#12110:
>0:22789,31393;24156,34133;
#12111:
>0:21071,32314;19324,32756;
#12112:
>0:16564,36067;17311,37842;
#12113:
>0:24398,13210;24118,14801;
#12114:
>0:15600,36700;15434,38610;
#12115:
>0:19649,33083;18328,31192;
#12116:
>0:23016,12973;22246,13176;
#12117:
>0:24277,34503;23894,32925;
#12118:
>0:22611,33348;21726,34008;
#12119:
>0:17467,34726;17058,35319;
#12120:
>0:23171,32036;20059,31476;23766,32358;
#12121:
>0:13107,18880;14003,18822;
#12122:
>0:23403,31110;21761,32781;
#12123:
>0:25087,34138;20731,29764;19258,31790;
#12124:
>0:24966,32140;23057,34562;
#12125:
>0:23692,33453;22797,34340;
#12126:
>0:21693,31154;19890,32559;
#12127:
>0:19925,33485;21042,33235;
#12128:
>0:18491,33641;19148,33063;
#12129:
>0:18761,34344;22875,31242;
#12130:
>0:18242,32317;23724,30213;
#12131:
>0:17905,35918;17766,36602;
#12132:
>0:21587,34696;18216,31351;
#12133:
>0:20438,33826;19962,33691;
#12134:
>0:17929,36254;17512,38575;
#12135:
>0:23189,15372;24697,15312;
#12136:
>0:15667,37757;16323,37788;
#12137:
>0:14794,37107;14629,38835;
#12138:
>0:24331,32517;22762,30903;
#12139:
>0:22530,31852;22669,31567;
#12140:
>0:16642,37119;15129,34932;
#12141:
>0:24283,30563;18990,32757;
#12142:
>0:24464,31609;24815,34552;
#12143:
>0:22448,34258;20923,29191;18330,31858;24654,31258;
#12144:
>0:20862,31569;23121,30928;
#12145:
>0:22258,31252;23373,30949;
#12146:
>0:21896,15440;24827,16589;
#12147:
>0:18388,30331;21015,33160;
#12148:
>0:20344,33794;23947,34591;
#12149:
>0:21198,31666;21169,31072;
#12150:
>0:22631,30725;21472,31670;25057,32178;
#12151:
>0:24472,30835;20412,32741;24817,32973;
#12152:
>0:24537,34682;21741,30491;
#12153:
>0:23978,12304;23469,16714;
#12154:
>0:25225,33203;21937,33961;
#12155:
>0:24877,32497;19785,29993;19897,34150;22169,34303;
#12156:
>0:5725,15887;6567,16006;
#12157:
>0:24105,31867;21768,33661;
#12158:
>0:20989,34078;21572,32834;
#12159:
>0:21237,30507;19625,30249;
#12160:
>0:25025,31273;18183,31573;
#12161:
>0:14813,37621;18062,36742;
#12162:
>0:24293,32552;24669,32826;
#12163:
>0:20201,33034;19736,32745;
#12164:
>0:20604,32823;20220,33974;
#12165:
>0:22083,14216;22581,14867;
#12166:
>0:23994,30283;23041,30549;
#12167:
>0:22454,31320;19546,33959;
#12168:
>0:23400,34260;21329,34635;
#12169:
>0:25010,34511;19115,33645;23021,30907;
#12170:
>0:18429,33852;20889,33901;
#12171:
>0:15053,38827;16597,35880;
#12172:
>0:24132,32798;18805,30831;22474,33765;20549,32662;
#12173:
>0:23748,30260;23753,33482;
#12174:
>0:22081,31093;22417,31977;
#12175:
>0:23743,33391;19962,33321;
#12176:
>0:15814,36875;16585,38331;
#12177:
>0:19759,31121;18863,32410;
#12178:
>0:21068,30372;23812,32070;
#12179:
>0:15144,37920;16446,36011;
#12180:
>0:22915,31967;22910,32237;
#12181:
>0:23333,30251;24466,32856;
#12182:
>0:19548,31823;20255,30908;
#12183:
>0:24563,34704;22878,30264;
#12184:
>0:6049,15611;4370,14504;
#12185:
>0:21904,30915;22005,32485;
#12186:
>0:20340,32988;20412,33867;
#12187:
>0:20501,30917;19226,30436;
#12188:
>0:24501,30769;24466,33729;
#12189:
>0:21473,33721;25126,28465;23541,32904;
#12190:
>0:19100,30899;19162,30517;
#12191:
>0:18119,38884;17149,34973;
#12192:
>0:16595,36240;15420,36863;
#12193:
>0:20162,30518;23888,32547;
#12194:
>0:20869,33054;18224,34372;
