#10832:
>0:20896,32415;20417,30971;
#10833:
>0:19863,32501;21155,31946;
#10834:
>0:22810,31741;22559,32158;
#10835:
>0:20984,31072;24091,34047;
#10836:
>0:18673,34268;18405,30564;
#10837:
>0:20232,33884;21497,33168;
#10838:
>0:22450,31711;21872,30377;
#10839:
>0:20790,32207;23703,32571;24699,33694;
#10840:
>0:20208,33115;21008,34201;
#10841:
>0:20976,30994;20471,34693;
#10842:
>0:20013,30639;24149,31145;18428,32954;
#10843:
>0:21058,32123;19164,32761;
#10844:
>0:23244,13605;24388,14448;
#10845:
>0:22366,33927;18377,31994;
#10846:
>0:22271,31201;24280,34292;
#10847:
>0:23884,32797;25164,34302;
#10848:
>0:14838,36497;16458,38258;
#10849:
>0:18802,32629;19955,30789;
#10850:
>0:19195,34083;21935,32044;
#10851:
>0:18010,38763;15786,35312;
#10852:
>0:17533,36617;20955,31216;25072,32705;
#10853:
>0:21898,13622;23699,13787;
#10854:
>0:19042,32592;19713,32441;
#10855:
>0:22436,33462;23833,32700;
#10856:
>0:23965,31149;23051,33786;
#10857:
>0:20617,33031;20171,33188;
#10858:
>0:18165,31496;21967,34516;23014,33414;
#10859:
>0:24334,13156;21714,16090;
#10860:
>0:23795,13667;24804,16141;
#10861:
>0:23165,32752;24916,33838;
#10862:
>0:18239,31319;22161,33699;18535,32495;
#10863:
>0:20145,32086;20364,34026;
#10864:
>0:21472,30320;19280,31508;
#10865:
>0:21832,31790;24138,33963;
#10866:
>0:23776,33471;20444,30319;22075,34394;
#10867:
>0:17955,37564;16739,38426;
#10868:
>0:18931,30295;22687,33853;
#10869:
>0:24759,33469;24939,34383;
#10870:
>0:24844,34372;23488,31304;
#10871:
>0:24071,30597;22001,30979;
#10872:
>0:22690,31842;23725,31574;
#10873:
>0:18729,32324;21036,33525;
#10874:
>0:20357,32123;20926,33172;
#10875:
>0:24061,31499;22325,32705;
#10876:
>0:23397,34646;24392,31018;
#10877:
>0:19350,33376;24724,33284;
#10878:
>0:22419,34103;21405,30298;
#10879:
>0:22072,31902;23171,32920;
#10880:
>0:20729,33387;21318,32350;
#10881:
>0:16447,39011;17150,35163;
#10882:
>0:22600,32834;23213,33251;
#10883:
>0:22535,33329;25045,31766;
#10884:
>0:20797,33894;19737,34411;
#10885:
>0:19405,31314;18723,33530;
#10886:
>0:23667,31217;23139,32710;
#10887:
>0:20095,32929;21572,34305;
#10888:
>0:16938,37639;17712,35756;
#10889:
>0:17336,35701;15628,34954;
#10890:
>0:20892,31250;24321,30782;
#10891:
>0:20818,31068;20912,34462;
#10892:
>0:20563,31054;23096,31892;
#10893:
>0:20913,31215;21290,34354;
#10894:
>0:19250,31714;19911,33605;
#10895:
>0:20186,30965;18618,30664;
#10896:
>0:18054,36735;14921,35688;
#10897:
>0:21820,32703;22602,32243;
#10898:
>0:21470,33536;19185,31154;
#10899:
>0:21832,31070;23004,31901;
#10900:
>0:24483,33773;22106,34328;
#10901:
>0:20838,30761;19795,31837;
#10902:
>0:24387,33431;22166,33022;
#10903:
>0:23338,33521;23626,31323;
#10904:
>0:15995,38310;16973,36370;
#10905:
>0:23390,33685;22419,31380;
#10906:
>0:15350,38694;15981,35552;
#10907:
>0:21517,30421;23268,33742;20320,33049;
#10908:
>0:19437,34318;18909,31072;
#10909:
>0:17816,37583;15565,35366;
#10910:
>0:23495,13944;24054,14100;
#10911:
>0:20693,30927;19939,34409;
#10912:
>0:24931,30217;22944,31500;
#10913:
>0:24414,12466;24825,16654;
#10914:
>0:25233,34391;23342,32348;
#10915:
>0:20327,30362;19302,32972;
#10916:
>0:18734,34430;18511,33796;
#10917:
>0:17187,38325;14857,36084;
#10918:
>0:19394,32285;18463,34423;
#10919:
>0:15053,36482;15804,39053;
#10920:
>0:17385,38931;17970,35654;
#10921:
>0:24963,34620;23642,34001;
#10922:
>0:22743,31043;22030,30372;
#10923:
>0:21996,31008;23811,30947;
#10924:
>0:25020,32237;20675,33393;
#10925:
>0:18668,33306;20178,31848;
#10926:
>0:24656,33085;22644,31818;
#10927:
>0:20148,32122;21078,33437;
#10928:
>0:25162,34423;24101,30240;
#10929:
>0:23824,30499;24800,34157;
#10930:
>0:19767,32498;18953,32120;
#10931:
>0:21470,32335;21447,33379;
#10932:
>0:20840,32253;20656,32971;
#10933:
>0:25163,30718;23031,30779;
#10934:
>0:23422,31986;22747,33958;
#10935:
>0:19515,34551;18238,32960;
#10936:
>0:19768,33040;19957,30319;
#10937:
>0:22202,33104;25230,31868;
#10938:
>0:25010,15082;22517,16518;
#10939:
>0:23591,32396;23829,33470;
#10940:
>0:18596,30972;20772,32289;
#10941:
>0:23167,32351;23657,32862;
#10942:
>0:22934,34622;24025,34308;
#10943:
>0:15799,38429;15879,37278;
#10944:
>0:22011,32302;23512,39145;19559,31470;
#10945:
>0:22958,34253;21751,32983;
#10946:
>0:24940,16526;24616,13547;
#10947:
>0:21902,34454;22217,30645;
#10948:
>0:11404,19260;11707,17818;
#10949:
>0:24956,32973;21813,32619;
#10950:
>0:24616,31066;23076,33721;
#10951:
>0:22309,32027;18585,32164;23975,32398;
#10952:
>0:16178,37027;16067,38697;
#10953:
>0:24190,34494;25044,31995;
#10954:
>0:19460,33067;20466,33857;
#10955:
>0:19055,32967;21223,30788;
#10956:
>0:23302,34671;23754,34163;
#10957:
>0:22813,32819;19051,26695;19286,33551;24584,34347;
#10958:
>0:24560,12565;24175,15876;
#10959:
>0:16930,36664;18048,36423;
#10960:
>0:19186,31308;18480,32177;
#10961:
>0:23250,32820;19205,32520;24559,30548;
#10962:
>0:22417,32838;22863,32756;
#10963:
>0:25174,33364;21233,31496;23994,30823;
#10964:
>0:19270,34138;20868,31445;
#10965:
>0:19952,30727;22190,30984;
#10966:
>0:16648,34919;16622,35224;
#10967:
>0:23695,33668;22850,32153;
#10968:
>0:22653,30631;24225,32638;
#10969:
>0:4305,14006;5722,15121;
#10970:
>0:22707,31271;22602,33937;
#10971:
>0:16565,39111;16536,36096;
#10972:
>0:22272,16160;25120,15885;
#10973:
>0:20654,33564;24369,30065;25169,25206;20514,19837;23725,12565;
#10974:
>0:22139,33035;22244,33401;
#10975:
>0:18163,31975;21442,32946;
#10976:
>0:18286,31225;21532,33511;
#10977:
>0:19336,34162;18561,32114;
#10978:
>0:22517,30387;21763,32346;
#10979:
>0:23695,33481;20551,26085;19451,31549;
#10980:
>0:24268,31384;22275,33658;
#10981:
>0:23413,15506;24661,16345;
#10982:
>0:19452,32663;21665,31719;
#10983:
>0:20593,34454;19247,33430;
#10984:
>0:24704,14467;23500,15521;
#10985:
>0:22458,12343;23098,13735;
#10986:
>0:23395,32531;24510,32194;
#10987:
>0:19369,30867;19844,31302;
#10988:
>0:18756,33020;19632,33640;
#10989:
>0:18622,33497;20215,30658;
#10990:
>0:21046,30493;19062,33910;
#10991:
>0:11530,29476;17139,22132;20342,18107;24032,21079;
#10992:
>0:22154,31115;23264,34698;
#10993:
>0:21768,32895;23702,32177;
#10994:
>0:20157,33165;20215,33030;
#10995:
>0:19583,33538;24195,34193;18191,33402;
#10996:
>0:22854,32913;25213,30726;
#10997:
>0:24007,14638;22069,14285;
#10998:
>0:22696,30445;19643,30529;22479,32570;
#10999:
>0:20290,33976;20675,34162;
#11000:
>0:18587,33212;18281,33477;
#11001:
>0:21713,13948;23705,13194;
#11002:
>0:24530,31173;23602,31960;
#11003:
>0:17399,36556;16174,36690;
#11004:
>0:19397,33495;22354,33239;
#11005:
>0:23460,34299;22555,34434;
#11006:
>0:18208,34039;21331,31238;
#11007:
>0:19074,31880;20517,32672;
#11008:
>0:20472,31237;19044,34554;
#11009:
>0:15454,36833;15437,37042;
#11010:
>0:25079,30244;23392,34512;
#11011:
>0:22535,32239;21997,31091;
#11012:
>0:24270,16466;23822,14819;
#11013:
>0:20208,33529;20762,30311;
#11014:
>0:17451,38487;16434,35291;
#11015:
>0:16197,37987;15331,37578;
#11016:
>0:20751,31025;19339,33397;
#11017:
>0:20717,33071;22906,31646;18751,32280;
#11018:
>0:19538,31692;18852,32647;
#11019:
>0:18590,31103;20922,31816;
#11020:
>0:17339,34878;16611,37099;
#11021:
>0:15048,38478;17057,38228;
#11022:
>0:24686,31213;19593,33046;24481,30883;
#11023:
>0:19547,32108;19495,31666;
#11024:
>0:18199,32883;20322,30597;
#11025:
>0:21692,34066;22235,30546;
#11026:
>0:24142,33559;20542,27509;20249,33206;23840,34671;
#11027:
>0:23822,15604;22015,13224;
#11028:
>0:23089,32281;19915,33510;25236,32235;
#11029:
>0:24536,31106;23842,31167;
#11030:
>0:18171,30479;19228,34558;
#11031:
>0:14378,35573;13528,36469;
#11032:
>0:20277,34196;19549,32086;
#11033:
>0:19275,33071;19121,34537;
#11034:
>0:18704,33311;18462,33407;
#11035:
>0:24100,33675;23179,31846;
#11036:
>0:22304,12770;23208,13604;
#11037:
>0:25146,15054;21893,16633;
#11038:
>0:19528,33517;19268,32430;
#11039:
>0:23594,33265;24233,33940;
#11040:
>0:21263,30686;21188,32116;
#11041:
>0:18987,33001;20904,32386;
#11042:
>0:21663,34656;21530,34610;
#11043:
>0:24439,12441;24984,15750;
#11044:
>0:21718,31941;21771,34418;
#11045:
>0:20291,30400;19698,32160;
#11046:
>0:22837,30651;20316,33863;24642,32928;
#11047:
>0:23436,32021;22704,30644;
#11048:
>0:19630,32536;19455,32245;
#11049:
>0:24550,30357;22301,31186;
#11050:
>0:19807,32497;22003,31311;21782,34001;
#11051:
>0:19619,32375;18456,32926;
#11052:
>0:19060,30685;18840,31885;
#11053:
>0:22482,31151;22962,33234;
#11054:
>0:18276,31145;19563,34030;
#11055:
>0:18680,31999;20844,30472;
#11056:
>0:23092,31267;25204,30260;
#11057:
>0:21415,32153;18893,31130;
#11058:
>0:21862,16632;22842,14070;
#11059:
>0:20973,34661;18427,30343;
#11060:
>0:24336,33870;21933,31777;
#11061:
>0:22751,30554;21453,31069;24407,34421;21523,33048;
#11062:
>0:20162,33031;18548,31805;
#11063:
>0:22043,33467;22972,32062;
#11064:
>0:22824,31253;25170,34420;
#11065:
>0:24822,30223;20773,26551;20395,30641;24623,33892;
#11066:
>0:24766,30815;22291,32851;
#11067:
>0:21104,34162;22396,30559;
#11068:
>0:22376,30353;19836,33139;23445,30410;
#11069:
>0:22443,33089;23255,30572;
#11070:
>0:18299,34392;22982,31335;
#11071:
>0:24275,32345;22282,34650;
#11072:
>0:25123,16235;23611,12540;
#11073:
>0:21109,33972;21975,33063;
#11074:
>0:20031,31964;25076,34160;
#11075:
>0:20633,30675;19664,33685;
#11076:
>0:23108,31262;20030,26756;17923,22612;12156,17564;8706,13230;4129,16517;
#11077:
>0:13355,18006;14307,21092;
#11078:
>0:22804,31988;23553,31012;
#11079:
>0:23799,32066;23552,32201;
#11080:
>0:22312,33628;23841,33178;
#11081:
>0:18513,30873;23454,33676;19529,34147;
#11082:
>0:24310,34005;22674,32037;
#11083:
>0:23631,34002;20418,31197;
#11084:
>0:24533,34412;24732,31545;
#11085:
>0:19532,32437;18620,33786;
#11086:
>0:13605,36165;15140,38260;
#11087:
>0:24859,34029;25162,30860;
#11088:
>0:20162,33722;19633,30683;
#11089:
>0:20184,30407;21823,30402;24992,32826;
#11090:
>0:21449,30833;24243,31038;24195,31340;
#11091:
>0:22920,34574;23726,31814;
#11092:
>0:22657,30598;24497,31134;
#11093:
>0:20664,30789;18431,30950;
#11094:
>0:23569,32824;18592,33751;23053,31782;
#11095:
>0:17851,36319;15978,37640;
#11096:
>0:19334,34562;20912,33666;
#11097:
>0:20203,32040;24554,30798;
#11098:
>0:24108,15254;22349,13680;
#11099:
>0:24471,32629;22730,30997;
#11100:
>0:20064,32895;18526,32712;
#11101:
>0:18697,33528;20106,33426;
#11102:
>0:25048,31790;24415,33715;
#11103:
>0:24666,34393;19429,34099;
#11104:
>0:23059,33540;20710,30451;21767,33074;
#11105:
>0:21055,33754;25208,34208;
#11106:
>0:18939,33224;19949,34129;
#11107:
>0:18647,34254;21113,33069;
#11108:
>0:15091,36273;17192,37422;
#11109:
>0:18808,33417;20862,32439;
#11110:
>0:16959,37367;15314,36829;
#11111:
>0:23296,31895;20533,34465;25207,32092;
#11112:
>0:23404,34308;22548,32564;
#11113:
>0:19869,31387;19246,30588;
#11114:
>0:18048,39092;17439,36400;
#11115:
>0:15972,38700;15051,35085;
#11116:
>0:15490,35480;15541,37080;
#11117:
>0:19394,31300;18836,32974;
#11118:
>0:21722,33058;24880,31781;
#11119:
>0:19943,33702;19045,34131;
#11120:
>0:23048,30968;22804,33208;
#11121:
>0:16742,35246;16900,34904;
#11122:
>0:18566,30683;20109,33929;
#11123:
>0:18352,33023;22490,33689;
#11124:
>0:19335,34120;24675,31236;
#11125:
>0:24102,34229;19332,34142;23383,34298;
#11126:
>0:17644,38672;16452,31490;14251,36261;
#11127:
>0:24663,34054;22658,34152;
#11128:
>0:14704,35710;15514,36308;
#11129:
>0:24533,33401;24249,32677;
#11130:
>0:17691,38296;15143,36943;
#11131:
>0:24919,33164;19234,31482;24950,32518;
#11132:
>0:19622,33977;20572,30651;
#11133:
>0:20568,33488;19344,33795;
#11134:
>0:4887,16211;5627,14688;
#11135:
>0:24395,13498;24891,12622;
#11136:
>0:19864,32170;19169,33134;
#11137:
>0:19719,33241;19349,33177;
#11138:
>0:17192,35540;15388,38246;
#11139:
>0:17573,36799;18129,36408;
#11140:
>0:24742,34203;22377,31939;
#11141:
>0:19375,30698;20255,31346;
#11142:
>0:17913,35692;16905,36468;
#11143:
>0:24055,32206;22808,30482;
#11144:
>0:21696,32089;20599,31524;
#11145:
>0:16410,34732;20229,31708;23028,34535;18674,33469;
#11146:
>0:23762,33304;19643,30328;
#11147:
>0:23435,31296;23418,32733;
#11148:
>0:23750,14731;23780,13724;
#11149:
>0:18905,32668;19961,33293;
#11150:
>0:22021,31528;22645,31379;
#11151:
>0:22703,31197;20616,27149;19825,30905;
#11152:
>0:24229,31255;22675,30687;
#11153:
>0:24881,34237;24484,31231;
#11154:
>0:22661,15210;23548,16685;
#11155:
>0:20395,31652;22892,33375;
#11156:
>0:19202,33151;18920,33089;
#11157:
>0:23733,30335;21808,30535;
#11158:
>0:22839,31335;21045,33114;
#11159:
>0:20491,32435;21650,34433;
#11160:
>0:22639,31870;23207,30656;
#11161:
>0:21546,32606;21157,33374;
#11162:
>0:20018,31368;22320,31581;18663,31372;
#11163:
>0:21542,34157;19754,32558;
#11164:
>0:19507,32047;19130,32597;
#11165:
>0:23751,31504;23332,34588;
#11166:
>0:4272,13183;4124,13074;
#11167:
>0:22038,34310;19973,34099;22428,32803;
#11168:
>0:20370,30437;22003,32494;20461,34135;
#11169:
>0:16615,37501;16419,37229;
#11170:
>0:24804,31614;21852,31214;
#11171:
>0:22826,32742;24449,31847;
#11172:
>0:20215,31962;20119,30351;
#11173:
>0:23692,34280;20072,35261;14874,35206;
#11174:
>0:20607,32093;19206,31669;
#11175:
>0:21821,33128;24208,31888;
#11176:
>0:20090,32355;19817,30892;
#11177:
>0:18472,34214;20753,31245;
#11178:
>0:18336,31349;23071,30440;24522,30453;
#11179:
>0:21962,32280;24566,33072;
#11180:
>0:21736,33602;23196,30723;
#11181:
>0:19231,34590;22183,33535;19071,30269;
#11182:
>0:17980,37238;17588,35517;
#11183:
>0:19920,33457;21794,31207;23175,30687;
#11184:
>0:22544,13969;23999,16718;
#11185:
>0:22327,30813;24273,30929;
#11186:
>0:25026,34432;24065,31147;
#11187:
>0:18920,30678;18551,34497;
#11188:
>0:24085,31581;19491,32288;22296,34467;
#11189:
>0:19970,31498;19737,30659;
#11190:
>0:21043,34270;24477,33721;
#11191:
>0:20939,32342;20466,30693;
#11192:
>0:19481,34078;21357,34477;
#11193:
>0:24148,33979;24082,32515;
#11194:
>0:18647,31887;20017,33379;
#11195:
>0:23038,31568;22906,32654;
#11196:
>0:21774,31255;23634,30350;
#11197:
>0:22632,30834;22149,31107;
#11198:
>0:22478,14977;23359,13524;
#11199:
>0:21113,31691;19288,32202;
#11200:
>0:19478,33568;19122,30935;
#11201:
>0:20872,34644;20226,32213;
#11202:
>0:16671,36803;14630,37042;
#11203:
>0:21901,33054;19762,29364;18754,33700;24609,34323;
#11204:
>0:23947,33142;23101,31197;
#11205:
>0:23771,31346;22351,33273;
#11206:
>0:22533,31578;22207,32587;
#11207:
>0:18945,32971;20096,31306;
#11208:
>0:18770,30860;20533,31344;
#11209:
>0:18084,34987;16350,37777;
#11210:
>0:16868,36632;16520,35768;
#11211:
>0:13615,35038;14738,36605;11432,36127;
#11212:
>0:19732,33275;19424,32910;
#11213:
>0:17939,35755;17692,36860;
#11214:
>0:16363,36724;18135,36569;
#11215:
>0:18311,30945;19077,32392;
#11216:
>0:25136,33906;22480,31328;
#11217:
>0:18706,34574;22595,34263;20628,34695;
#11218:
>0:17139,37048;16084,36144;
#11219:
>0:16604,38988;16026,38900;
#11220:
>0:16404,35673;16934,38491;
#11221:
>0:18932,32622;21618,33948;
#11222:
>0:22099,32111;19917,28113;18254,30812;24624,34341;
#11223:
>0:21913,32689;24637,32739;
#11224:
>0:14733,36628;14925,38275;
#11225:
>0:21192,32380;19634,32457;
#11226:
>0:23164,32781;19300,33511;22085,33690;
#11227:
>0:22113,34133;21612,32224;
#11228:
>0:18954,33617;18402,31886;
#11229:
>0:21810,33827;23311,31288;
#11230:
>0:25050,14901;23207,13462;
#11231:
>0:17399,39173;17842,37594;
#11232:
>0:24969,31072;23923,32476;
#11233:
>0:24998,34330;23020,33844;
#11234:
>0:18645,30975;19595,33821;
#11235:
>0:23397,33937;24545,31206;
#11236:
>0:20682,34211;18872,33934;
#11237:
>0:4088,14163;4787,14848;
#11238:
>0:18578,34167;19652,30788;
#11239:
>0:25084,31641;23118,30829;
#11240:
>0:23993,16427;23176,14814;
#11241:
>0:21921,30247;19289,30284;
#11242:
>0:19783,30264;19617,30625;
#11243:
>0:19965,33347;23767,33476;21841,31338;
#11244:
>0:19733,30443;24710,31597;19985,32475;
#11245:
>0:22334,30770;23324,34187;
#11246:
>0:19519,31264;20769,33757;
#11247:
>0:22005,32976;18581,33407;22567,33814;
#11248:
>0:19532,30589;20623,32412;
#11249:
>0:14992,37949;15808,35503;
#11250:
>0:24774,32967;23085,32552;
#11251:
>0:7022,13449;7025,13513;
#11252:
>0:18774,33052;21147,32414;
#11253:
>0:21147,33841;22678,33339;18306,30273;23220,30693;
#11254:
>0:19475,34531;23620,34429;
#11255:
>0:19351,33642;21147,33522;
#11256:
>0:23737,31680;22762,31072;
#11257:
>0:24782,34168;20033,31455;
#11258:
>0:24348,30908;20288,31122;24358,31636;
#11259:
>0:23143,33410;18543,32584;25151,33017;
#11260:
>0:20996,30257;20042,31246;
#11261:
>0:5364,14055;7250,12971;
#11262:
>0:18880,32035;24794,33083;
#11263:
>0:15903,37423;17068,37387;
#11264:
>0:21657,31579;19542,31138;
#11265:
>0:21518,31800;18429,31915;
#11266:
>0:19167,32614;24232,33786;
#11267:
>0:25229,33040;22227,33680;
#11268:
>0:22790,33385;22774,32175;
#11269:
>0:19047,33119;19743,33278;
#11270:
>0:24359,32871;23907,32904;
#11271:
>0:19738,33382;21096,33210;
#11272:
>0:22274,30287;24706,30548;
#11273:
>0:20116,34684;25186,31210;24026,30385;
#11274:
>0:22088,32124;21927,32428;
#11275:
>0:14274,16924;11187,17012;
#11276:
>0:25169,32003;21066,33724;
#11277:
>0:18294,34106;21393,33159;
#11278:
>0:4048,15498;5354,13366;
#11279:
>0:23435,30576;23636,32469;
#11280:
>0:19586,32736;19477,32823;
#11281:
>0:21929,32272;19111,30349;23407,33946;
#11282:
>0:18157,33856;19635,32154;
#11283:
>0:22967,13577;21971,13741;
#11284:
>0:24404,31995;19919,32828;24868,31838;
#11285:
>0:18992,32918;22469,33367;20428,32163;22180,31683;
#11286:
>0:20753,31024;18985,30603;
#11287:
>0:24512,33157;23869,34364;
#11288:
>0:20006,34203;23765,32210;
#11289:
>0:21078,32718;21290,31918;
#11290:
>0:12182,18591;11611,17292;
#11291:
>0:19224,31937;19772,34223;
#11292:
>0:14676,36942;16304,35336;
#11293:
>0:21435,31379;21786,34517;20232,30432;
#11294:
>0:16091,37723;16234,37229;
#11295:
>0:18958,33836;24704,32494;19489,34687;
#11296:
>0:18555,32100;21188,33200;
#11297:
>0:24520,16404;24765,15310;
#11298:
>0:18587,33761;18230,31796;
#11299:
>0:19674,32487;21222,31793;
#11300:
>0:22521,30711;22114,34406;
#11301:
>0:22371,32564;25079,32501;
#11302:
>0:21463,34479;18845,32504;
#11303:
>0:18980,31377;20180,31636;
#11304:
>0:24671,34691;21817,34002;
#11305:
>0:19347,31966;21424,31761;
#11306:
>0:20760,34157;24210,31980;
#11307:
>0:20567,31985;18551,30839;
#11308:
>0:21486,30780;19101,31162;
#11309:
>0:21999,33699;23353,34484;
#11310:
>0:24673,31837;22402,34494;
#11311:
>0:21920,34364;22054,30665;
#11312:
>0:23284,32536;22400,32819;
#11313:
>0:19537,31708;21013,34667;
#11314:
>0:20764,32797;18434,32343;
#11315:
>0:21213,34141;24895,32387;
#11316:
>0:18901,31577;18260,32099;
#11317:
>0:20205,31906;23136,33507;
#11318:
>0:24584,30644;24870,33475;
#11319:
>0:24414,30315;21960,30869;
#11320:
>0:19503,32406;19299,32154;
#11321:
>0:18266,30778;18574,31991;
#11322:
>0:21197,32234;18317,32445;
#11323:
>0:23316,31171;18211,32330;24185,31645;
#11324:
>0:18291,30897;18965,34506;
#11325:
>0:21550,33447;19678,33171;
#11326:
>0:18439,31098;20316,31627;
#11327:
>0:24307,15417;24186,15757;
#11328:
>0:24680,31554;22192,31314;
#11329:
>0:25208,34090;22676,31390;
#11330:
>0:20892,34477;24296,33922;
#11331:
>0:19111,31378;21455,31200;
#11332:
>0:24854,33514;19105,28816;19210,31786;
#11333:
>0:18325,33780;19629,34545;
#11334:
>0:20688,31269;23944,31106;23226,32640;
#11335:
>0:20496,34478;19015,34633;
#11336:
>0:23615,33169;23170,32735;
#11337:
>0:18904,31387;21647,31451;
#11338:
>0:24058,34283;19835,34282;
#11339:
>0:20684,31355;16375,37370;
#11340:
>0:23339,31176;24050,34576;
#11341:
>0:21401,32380;19103,34138;
#11342:
>0:20276,31887;19647,30852;
#11343:
>0:22031,33850;23398,31351;
#11344:
>0:19477,32668;19369,31178;
#11345:
>0:11382,20314;13578,20326;
#11346:
>0:22990,32482;21791,30729;
#11347:
>0:16560,36479;17629,34899;
#11348:
>0:23027,31779;20456,30298;24159,30685;
#11349:
>0:24077,32579;23442,30995;
#11350:
>0:22838,14056;22404,13662;
#11351:
>0:23524,31278;22920,31684;
#11352:
>0:20221,31718;20253,30368;
#11353:
>0:15758,35697;15240,39019;
#11354:
>0:18282,31415;20166,33799;
#11355:
>0:15115,36130;17246,39110;
#11356:
>0:20069,33167;21650,31072;
#11357:
>0:19889,34389;21159,33074;
#11358:
>0:22064,31728;25046,33556;
#11359:
>0:17243,35859;15797,35044;
#11360:
>0:22533,32594;23061,30840;
#11361:
>0:24273,33954;20551,28174;19413,33291;22266,31273;
#11362:
>0:21304,31578;20806,34452;
#11363:
>0:22152,33965;21887,33468;
#11364:
>0:23799,34444;18368,31093;23105,32878;
#11365:
>0:18459,32329;18241,31490;
#11366:
>0:18981,32618;20920,34044;
#11367:
>0:21897,31979;21761,30736;
#11368:
>0:18413,31156;23210,30758;
#11369:
>0:23511,31644;20241,33170;24777,32184;
#11370:
>0:24655,31364;23236,33266;
#11371:
>0:18460,30677;18564,32982;
#11372:
>0:21815,15328;22925,14762;
#11373:
>0:23708,33312;22856,32753;
#11374:
>0:19735,34480;19108,33547;
#11375:
>0:24626,31654;24724,32012;
#11376:
>0:19932,33101;21703,34560;23879,31105;
#11377:
>0:24776,30255;24112,30499;
#11378:
>0:23856,30235;24663,31086;
#11379:
>0:23845,33062;22157,32946;
#11380:
>0:23092,31261;23692,33603;
#11381:
>0:17580,37882;15094,36234;
#11382:
>0:25159,33363;21910,33179;
#11383:
>0:17546,35106;16582,36359;
#11384:
>0:21045,33609;24156,33709;18381,34131;
#11385:
>0:21425,30883;20543,34571;
#11386:
>0:15259,37241;16102,38710;
#11387:
>0:16235,35736;16714,37469;
#11388:
>0:20128,32999;24417,33316;
#11389:
>0:25056,12763;24928,14318;
#11390:
>0:23618,34142;19709,31853;25103,33758;
#11391:
>0:15961,38191;15008,36750;
#11392:
>0:24080,16601;21723,14283;
#11393:
>0:16309,34776;16643,35986;
#11394:
>0:19019,30763;18365,31956;
#11395:
>0:25198,32975;18278,30379;25081,31361;
#11396:
>0:19257,31953;24476,30846;
#11397:
>0:20613,31800;18696,30221;
#11398:
>0:20498,33870;20396,30376;
#11399:
>0:15438,35969;15261,38193;
#11400:
>0:22220,30532;21261,32922;24499,34543;
#11401:
>0:24850,30426;25020,34302;
#11402:
>0:20067,30442;24773,30363;
#11403:
>0:19485,31908;23277,34339;23702,32477;
#11404:
>0:18821,34559;18247,33511;
#11405:
>0:20786,31412;20396,34308;
#11406:
>0:24412,34434;23170,32918;
#11407:
>0:16666,34791;15452,38916;
#11408:
>0:18217,33640;23015,33725;20416,34432;
#11409:
>0:18572,33536;20336,34442;
#11410:
>0:18754,34128;20038,31970;
#11411:
>0:22066,31484;22501,34691;
#11412:
>0:21818,31213;22402,32456;
#11413:
>0:23383,33714;22803,32785;
#11414:
>0:21391,33481;19954,34106;
#11415:
>0:21046,33142;23738,31264;
#11416:
>0:15849,34828;16510,38850;
#11417:
>0:22097,34608;19103,28345;19665,30853;
#11418:
>0:21224,30466;22669,30925;
#11419:
>0:16972,38154;16315,35228;
#11420:
>0:23974,34619;22953,34015;
#11421:
>0:16105,35071;17820,36282;
#11422:
>0:21164,31128;22382,32674;
#11423:
>0:14964,39085;16826,37100;
#11424:
>0:19503,33845;21510,30602;
#11425:
>0:13385,17607;12846,18269;
#11426:
>0:17267,38211;21044,34036;24130,30230;
#11427:
>0:18203,33133;18455,32457;
#11428:
>0:18183,31168;21439,30291;
#11429:
>0:22137,30950;23598,32945;
#11430:
>0:20850,34459;21478,31108;
#11431:
>0:18018,36509;17439,37936;
#11432:
>0:18295,31192;18973,33375;
#11433:
>0:23982,32603;23778,30491;
#11434:
>0:16894,35218;16412,34743;
#11435:
>0:24983,32765;24514,31798;
#11436:
>0:19928,32555;18228,32737;
#11437:
>0:20110,31324;19551,31666;
#11438:
>0:22140,32781;22295,34641;
#11439:
>0:20495,32805;18329,33741;
#11440:
>0:19855,30357;18773,30925;
#11441:
>0:24241,34484;21639,31719;
#11442:
>0:24215,34463;19393,30602;
#11443:
>0:21305,34585;21552,31207;
#11444:
>0:24782,32138;23756,34416;
#11445:
>0:21932,32887;22271,33652;
#11446:
>0:19704,30371;22073,32562;
#11447:
>0:21346,32856;19155,34034;
#11448:
>0:18506,34286;21558,30404;
#11449:
>0:19558,31429;20203,31591;
#11450:
>0:18331,33421;21621,33870;
#11451:
>0:18354,33068;19311,33968;
#11452:
>0:21030,32114;22670,32280;20604,31025;
#11453:
>0:24486,32191;22454,31950;
#11454:
>0:21685,34297;21699,34536;
#11455:
>0:19397,30296;22964,33059;21950,34450;
#11456:
>0:23112,33646;25166,33383;
#11457:
>0:22468,30848;24547,30914;
#11458:
>0:22181,32356;18603,28276;19425,32849;22867,33329;
#11459:
>0:20991,34557;18967,32528;
#11460:
>0:25112,31131;24047,34098;
#11461:
>0:24940,33024;24301,34608;
#11462:
>0:25096,31595;24730,31456;
#11463:
>0:21282,34688;22267,33673;23353,33685;
#11464:
>0:24787,14685;22647,15581;
#11465:
>0:20257,33792;18187,30524;
#11466:
>0:23279,32929;22278,32912;
#11467:
>0:21113,34629;20137,32926;
#11468:
>0:25195,31842;20520,34508;22131,31948;
#11469:
