#0:
#11457:
>0:21160,33595;18836,33550;
#11458:
>0:24196,30384;19717,31923;
#11459:
>0:19280,30298;24924,32186;
#11460:
>0:14667,38909;15235,36999;
#11461:
>0:24107,32613;23716,33481;
#11462:
>0:24768,30637;24479,31817;
#11463:
>0:21739,32319;18241,32427;22279,33485;
#11464:
>0:21151,32256;18975,33749;
#11465:
>0:24818,30624;23245,30719;
#11466:
>0:24938,30770;24194,33231;
#11467:
>0:22150,33729;24510,31738;
#11468:
>0:17101,37971;14792,36366;
#11469:
>0:24083,33663;20826,31725;23713,33206;
#11470:
>0:19575,31816;19337,32976;
#11471:
>0:18329,33620;19554,30821;
#11472:
>0:19173,30781;20661,34037;
#11473:
>0:24836,31465;23138,33654;
#11474:
>0:19497,34634;20532,33077;
#11475:
>0:24305,33155;24883,33672;
#11476:
>0:22531,30856;24143,32504;
#11477:
>0:15170,37886;15485,35691;
#11478:
>0:21117,31857;22642,30383;
#11479:
>0:21995,31441;24088,30249;
#11480:
>0:22656,30304;24761,30681;
#11481:
>0:19317,33685;20363,33268;
#11482:
>0:21034,33047;22412,29714;24564,31272;
#11483:
>0:21839,30322;24648,30449;
#11484:
>0:18108,36929;17502,37710;
#11485:
>0:24367,34079;24594,34071;
#11486:
>0:16076,36887;16797,37033;
#11487:
>0:24734,31424;22550,30633;
#11488:
>0:23432,12885;23636,12852;
#11489:
>0:23556,34187;23022,30541;
#11490:
>0:22822,34596;23082,32762;
#11491:
>0:19292,31350;20412,31850;
#11492:
>0:24493,31398;22512,34694;
#11493:
>0:24272,33812;19855,32091;24190,30454;
#11494:
>0:17166,35224;15953,34831;
#11495:
>0:21604,33318;23386,30967;
#11496:
>0:24349,31964;24799,31419;
#11497:
>0:22127,33110;24993,34359;
#11498:
>0:22997,31916;21641,31453;
#11499:
>0:20771,33234;18537,32901;
#11500:
>0:22618,31719;21998,31229;
#11501:
>0:22406,31133;24641,31188;
#11502:
>0:5480,15492;5482,14094;
#11503:
>0:23992,33339;20731,34653;
#11504:
>0:20286,32288;18912,30458;
#11505:
>0:19949,30710;19886,34628;
#11506:
>0:5881,14802;7492,13704;
#11507:
>0:23620,31804;22298,33035;
#11508:
>0:20204,30750;19591,33882;
#11509:
>0:21240,34323;20071,30419;
#11510:
>0:19513,31349;21414,30778;
#11511:
>0:15102,37682;15219,38788;
#11512:
>0:20653,32868;21248,32936;
#11513:
>0:24063,30696;22201,33410;
#11514:
>0:20952,30508;21172,30821;
#11515:
>0:22490,30277;23188,31809;
#11516:
>0:21575,34137;19783,30681;
#11517:
>0:20272,30390;21451,33019;
#11518:
>0:19023,31320;25042,29986;23430,32778;
#11519:
>0:20279,33645;22316,28085;25117,32171;
#11520:
>0:22742,33214;23622,31618;
#11521:
>0:15836,38778;15749,37439;
#11522:
>0:20099,31402;21475,33879;
#11523:
>0:16308,38151;14877,34796;
#11524:
>0:24423,32050;24308,30927;
#11525:
>0:18979,30805;23561,31462;18321,32265;
#11526:
>0:23767,33726;24768,31240;
#11527:
>0:21268,31023;19184,34487;
#11528:
>0:19284,30969;21586,32456;
#11529:
>0:22413,31462;23760,31014;
#11530:
>0:20566,30311;18635,32382;
#11531:
>0:18564,32216;18879,33307;
#11532:
>0:19984,32321;20898,32767;
#11533:
>0:23887,34466;22147,32272;
#11534:
>0:20942,31190;19873,34700;
#11535:
>0:24685,30877;19093,32509;
#11536:
>0:18759,30758;20990,31164;
#11537:
>0:14436,36637;16974,38461;11866,38272;
#11538:
>0:20214,30658;22099,29570;24055,32608;
#11539:
>0:19171,32509;20243,33421;
#11540:
>0:16921,38276;14732,38283;
#11541:
>0:20143,31559;20359,32596;
#11542:
>0:21187,34456;20915,31218;
#11543:
>0:23905,32361;23257,30770;
#11544:
>0:15083,35004;17426,36980;
#11545:
>0:15689,38140;17897,37079;
#11546:
>0:22617,31271;22164,32043;
#11547:
>0:5037,16454;4439,13081;
#11548:
>0:17209,36855;14379,35539;
#11549:
>0:21286,32689;18418,33946;
#11550:
>0:23399,31444;25120,30691;
#11551:
>0:21246,31612;22474,33869;
#11552:
>0:21351,34258;19523,30890;
#11553:
>0:19303,32944;22973,33144;
#11554:
>0:18918,33733;19821,34022;
#11555:
>0:22116,31726;22424,30671;
#11556:
>0:25181,32224;18549,30781;
#11557:
>0:20862,30381;22927,32843;19150,33003;
#11558:
>0:20472,34602;18315,30461;
#11559:
>0:20597,30446;19863,31190;
#11560:
>0:22726,33034;23307,31104;
#11561:
>0:24325,32498;24530,33609;
#11562:
>0:24248,32502;18528,34631;22984,33104;
#11563:
>0:24795,34174;22578,30432;
#11564:
>0:16707,38788;15598,38979;
#11565:
>0:19103,32830;20362,31694;
#11566:
>0:18396,31093;20021,32346;
#11567:
>0:23319,32451;23236,34420;
#11568:
>0:19737,30509;21068,33592;
#11569:
>0:19939,33799;24054,30919;
#11570:
>0:18501,34032;19325,30930;
#11571:
>0:21294,31711;20007,32583;
#11572:
>0:20681,30634;18406,31638;
#11573:
>0:23091,32141;23342,32799;
#11574:
>0:20471,30973;22655,27156;22371,32403;
#11575:
>0:20967,30443;18342,30859;
#11576:
>0:21852,34027;24375,34237;
#11577:
>0:18811,32804;21564,31144;
#11578:
>0:22652,32873;22328,31292;
#11579:
>0:23995,31462;22793,34381;
#11580:
>0:24321,30725;24110,34207;
#11581:
>0:19735,33832;18498,30655;
#11582:
>0:23663,13303;25036,15015;
#11583:
>0:19951,32946;19340,34279;
#11584:
>0:23700,30706;19723,30766;25213,34376;
#11585:
>0:23633,33689;22668,32956;
#11586:
>0:18583,33754;18289,32705;
#11587:
>0:23622,12956;24434,16494;
#11588:
>0:21985,31232;22659,32218;
#11589:
>0:6255,14922;7440,15923;
#11590:
>0:17377,37408;16296,39096;
#11591:
>0:19294,33368;19596,33647;
#11592:
>0:21744,32480;20469,33505;23905,32372;
#11593:
>0:24654,16032;21770,12707;
#11594:
>0:24172,34250;19209,33801;22019,30867;
#11595:
>0:23089,34672;24355,32905;
#11596:
>0:19935,31109;22446,31377;
#11597:
>0:20063,30460;21421,31093;
#11598:
>0:23314,31405;24832,32079;
#11599:
>0:19203,31843;20235,31916;
#11600:
>0:18544,32126;19018,33604;
#11601:
>0:22189,32592;23682,30790;
#11602:
>0:19884,32593;18620,33850;
#11603:
>0:19197,31510;20487,34156;
#11604:
>0:20569,32747;20372,31382;
#11605:
>0:18212,32982;19401,31200;
#11606:
>0:22265,32421;21873,31715;
#11607:
>0:21131,32166;21548,33031;
#11608:
>0:22093,31024;24155,31726;
#11609:
>0:24612,32668;24697,33824;
#11610:
>0:18862,32707;21741,27125;24622,33696;
#11611:
>0:24079,30987;22814,30802;
#11612:
>0:23816,31878;23863,34407;
#11613:
>0:21816,32359;23598,33559;
#11614:
>0:24103,33446;23413,30744;
#11615:
>0:21488,33479;21417,30596;
#11616:
>0:22061,31316;24347,30870;
#11617:
>0:16860,37939;15244,37516;
#11618:
>0:22021,31467;21874,32985;
#11619:
>0:19552,33706;20010,31040;
#11620:
>0:20733,33486;24469,30396;
#11621:
>0:24530,31408;19335,30505;24193,33122;
#11622:
>0:20438,31727;21530,34292;
#11623:
>0:20448,30924;24164,32602;
#11624:
>0:24284,32931;21534,30916;22131,30850;
#11625:
>0:24507,31345;21396,33221;24113,33976;
#11626:
>0:16857,35097;15755,35955;
#11627:
>0:20079,33781;21655,34181;
#11628:
>0:14532,36359;15291,35968;
#11629:
>0:19871,30947;23711,30243;19810,31121;
#11630:
>0:19239,32376;23419,34081;
#11631:
>0:19227,31252;24208,32890;19778,32492;
#11632:
>0:19669,32235;23122,32430;18629,30401;
#11633:
>0:21881,12793;21861,15632;
#11634:
>0:23976,31687;23869,33562;
#11635:
>0:22658,32468;22499,31208;
#11636:
>0:18906,34431;24960,31439;
#11637:
>0:23732,13183;23954,12787;
#11638:
>0:7430,14611;6794,16117;
#11639:
>0:19163,33685;19012,30489;
#11640:
>0:23720,16613;22416,12748;
#11641:
>0:15505,37625;14724,38070;
#11642:
>0:20633,33447;18413,32903;
#11643:
>0:14094,37135;11434,37705;
#11644:
>0:17807,36664;15566,37516;
#11645:
>0:22118,12651;22718,16669;
#11646:
>0:24170,33869;21182,34377;24245,33098;
#11647:
>0:22420,33560;19527,32228;
#11648:
>0:24989,31084;18639,33120;
#11649:
>0:19119,32526;20384,30921;
#11650:
>0:21861,30236;24280,30495;
#11651:
>0:13620,17530;14574,18014;
#11652:
>0:17435,36120;17568,38126;
#11653:
>0:19829,33209;20080,32886;
#11654:
>0:20399,31343;20683,34570;
#11655:
>0:20149,32049;22737,32822;18220,30783;
#11656:
>0:21852,34435;24550,33206;
#11657:
>0:20114,34351;18440,30746;
#11658:
>0:16718,35359;16230,37216;
#11659:
>0:20934,32031;25232,31362;
#11660:
>0:22271,32882;22507,34178;
#11661:
>0:21030,33653;23863,31869;21523,33747;
#11662:
>0:25190,31689;22252,32325;
#11663:
>0:15052,38084;15548,37147;
#11664:
>0:24283,31586;24061,33875;
#11665:
>0:19513,31630;24480,33452;
#11666:
>0:18905,31589;20619,30412;
#11667:
>0:24009,34169;24324,32901;
#11668:
>0:21975,30614;22039,31035;
#11669:
>0:19700,31412;24650,34124;
#11670:
>0:15349,35044;18114,39056;
#11671:
>0:22012,32306;24539,30427;
#11672:
>0:20972,34502;21622,30659;
#11673:
>0:22628,16093;22462,15136;
#11674:
>0:24466,14532;22655,15079;
#11675:
>0:24756,30798;24744,30473;
#11676:
>0:19355,31507;22720,31989;
#11677:
>0:23115,30521;23735,33126;
#11678:
>0:19067,32061;23874,29093;24695,32970;
#11679:
>0:22571,33958;25103,34598;
#11680:
>0:21059,34423;19833,31585;
#11681:
>0:14868,39170;16269,35866;
#11682:
>0:17899,39158;15957,35078;
#11683:
>0:21619,33144;18512,31829;
#11684:
>0:19011,34334;25189,26314;25134,32417;
#11685:
>0:22441,32690;18811,33278;
#11686:
>0:12578,39063;11340,36153;
#11687:
>0:18599,30219;24177,33804;20286,31787;
#11688:
>0:23997,12946;22358,14370;
#11689:
>0:18983,31288;18586,30489;
#11690:
>0:25206,30363;21979,32652;
#11691:
>0:20233,34549;19810,30785;
#11692:
>0:24104,33647;24278,32681;
#11693:
>0:22364,33155;24898,30434;
#11694:
>0:24345,34000;25050,30874;
#11695:
>0:19397,32369;21844,34400;
#11696:
>0:23823,31307;18227,26801;20140,33430;
#11697:
>0:25032,31675;19392,33459;
#11698:
>0:22679,13067;22362,12728;
#11699:
>0:20496,34138;23946,32980;
#11700:
>0:24782,30383;22056,34413;
#11701:
>0:21781,31585;23350,30785;
#11702:
>0:20296,34644;19873,30759;
#11703:
>0:17074,36127;15628,37195;
#11704:
>0:14774,39001;15310,35517;
#11705:
>0:14895,36523;16074,34854;
#11706:
>0:19552,32580;18728,33586;
#11707:
>0:13556,17936;14019,20658;
#11708:
>0:20006,30321;19584,33508;
#11709:
>0:21052,32361;18987,33688;
#11710:
>0:17155,36747;15267,37416;
#11711:
>0:15391,36120;17629,36874;
#11712:
>0:23555,31421;18422,34325;22880,33824;
#11713:
>0:17594,35907;15537,37358;
#11714:
>0:19709,30775;20993,34060;
#11715:
>0:20396,31755;23390,26008;24093,31419;
#11716:
>0:16203,35370;17507,38287;
#11717:
>0:20238,31055;21423,31222;
#11718:
>0:19446,31611;20920,33266;
#11719:
>0:24277,30254;25175,32701;
#11720:
>0:23335,34451;20293,31707;
#11721:
>0:19983,31775;22681,32269;
#11722:
>0:22788,32965;24386,34524;
#11723:
>0:19803,33462;20583,32785;
#11724:
>0:16916,35321;15682,37186;
#11725:
>0:25161,31473;21240,32020;
#11726:
>0:24381,32747;24043,31519;
#11727:
>0:22185,32744;20960,30443;22622,31492;
#11728:
>0:22061,30834;18929,28189;19965,32022;
#11729:
>0:19809,30766;21038,32618;
#11730:
>0:24256,30303;19774,34232;
#11731:
>0:21102,33824;19141,32153;
#11732:
>0:23972,33871;24733,33257;
#11733:
>0:20547,30545;22229,31361;19104,34451;
#11734:
>0:20187,33493;19065,30418;
#11735:
>0:24925,32405;24321,31111;
#11736:
>0:25067,31833;18314,32696;24284,30779;
#11737:
>0:19456,33816;20299,33555;
#11738:
>0:18838,30437;20742,32632;
#11739:
>0:24238,34266;24673,32385;
#11740:
>0:19197,34630;18157,33096;
#11741:
>0:23629,30255;19664,34076;
#11742:
>0:19773,33435;23606,33362;
#11743:
>0:15432,35058;16530,36468;
#11744:
>0:18543,31997;19034,32144;
#11745:
>0:19714,31327;21169,33508;
#11746:
>0:22222,32901;21851,33767;
#11747:
>0:24640,31018;22732,31454;
#11748:
>0:23725,31576;21755,30839;
#11749:
>0:14659,34969;14913,34748;
#11750:
>0:15964,39004;11950,37352;17452,39076;
#11751:
>0:20151,33676;21722,32145;20817,30629;
#11752:
>0:21415,31248;20415,34562;
#11753:
>0:17040,37639;16128,38607;
#11754:
>0:25081,34236;19296,26402;20271,33569;
#11755:
>0:19796,33715;21294,32373;
#11756:
>0:24457,16238;24858,15448;
#11757:
>0:21229,33791;20000,34556;
#11758:
>0:19584,30433;24352,31205;
#11759:
>0:11608,35282;15592,38027;12434,36704;
#11760:
>0:4132,14888;4731,14738;
#11761:
>0:18333,31260;21773,34442;
#11762:
>0:18217,32385;23497,31888;
#11763:
>0:20481,32751;19460,34157;
#11764:
>0:22157,34312;23971,33858;
#11765:
>0:20457,32229;24947,33351;
#11766:
>0:22094,32902;22609,30889;
#11767:
>0:21996,32929;20721,34202;24396,31784;19755,34086;
#11768:
>0:19609,32804;20231,31721;
#11769:
>0:20144,33929;18562,34174;
#11770:
>0:25156,34477;21963,30992;
#11771:
>0:23030,31009;20770,30306;
#11772:
>0:20088,34107;20872,34350;
#11773:
>0:19168,33838;22802,31430;
#11774:
>0:17978,35560;17953,37918;
#11775:
>0:23366,31563;18472,30927;
#11776:
>0:20494,32793;20417,30512;
#11777:
>0:20567,33587;18502,34634;
#11778:
>0:22747,15578;22835,15643;
#11779:
>0:22817,13779;23517,14149;
#11780:
>0:22899,34073;22677,30759;
#11781:
>0:23907,16491;22159,16464;
#11782:
>0:21087,33732;23959,30972;
#11783:
>0:20369,32227;20616,33102;
#11784:
>0:22533,13627;23852,16045;
#11785:
>0:19965,31259;18565,34303;
#11786:
>0:14879,35519;16397,36680;
#11787:
>0:21005,32023;23290,30929;
#11788:
>0:20239,30745;21435,32135;
#11789:
>0:22242,32454;21826,34304;
#11790:
>0:19674,32541;24682,30011;23960,30791;
#11791:
>0:23523,32435;23343,31699;
#11792:
>0:20956,32866;21399,33227;
#11793:
>0:15528,37928;16119,35659;
#11794:
>0:21067,30684;18249,30343;
#11795:
>0:20662,34483;21121,31857;
#11796:
>0:15835,35399;21392,33061;23033,34229;
#11797:
>0:24777,30488;21926,32989;
#11798:
>0:22994,32006;18892,31840;
#11799:
>0:21028,32705;23329,33066;
#11800:
>0:21895,32339;24165,34527;
#11801:
>0:22410,31421;19015,32841;22042,31235;
#11802:
>0:22948,31442;23638,32309;
#11803:
>0:15763,35672;17150,38345;
#11804:
>0:19338,32878;21265,33069;
#11805:
>0:23942,34698;20204,33022;22329,31275;19333,34180;22787,31903;
#11806:
>0:20699,31007;19550,30561;
#11807:
>0:25001,15164;22489,13114;
#11808:
>0:22910,34153;24939,34701;
#11809:
>0:24565,34407;22546,34134;
#11810:
>0:24306,32582;22410,31115;
#11811:
>0:24708,34053;23261,31522;
#11812:
>0:18626,31018;21043,34418;
#11813:
>0:17099,37042;17837,36628;
#11814:
>0:15589,36495;20994,34687;23358,31593;
#11815:
>0:24313,34346;19529,28424;21222,32385;
#11816:
>0:20265,32882;20830,30790;
#11817:
>0:24862,33685;20504,33686;
#11818:
>0:24156,13719;24565,12959;
#11819:
>0:22849,33681;23018,30515;
#11820:
>0:5270,14534;5889,16692;
#11821:
>0:24519,30885;22360,31689;
#11822:
>0:18883,34250;18843,33211;
#11823:
>0:22115,33541;24779,31842;
#11824:
>0:18401,31350;22925,34579;
#11825:
>0:23003,33710;23082,34586;
#11826:
>0:24581,13614;21954,14413;
#11827:
>0:20374,33234;18971,32977;
#11828:
>0:23971,31272;25036,30332;
#11829:
>0:20776,30625;20360,34442;
#11830:
>0:19302,33449;20013,31272;
#11831:
>0:5676,14654;4609,16149;
#11832:
>0:19762,30535;21455,30867;
#11833:
>0:21075,34557;18624,33655;
#11834:
>0:21145,34511;18201,34000;
#11835:
>0:20839,33413;21255,31394;
#11836:
>0:22111,30886;25198,33286;
#11837:
>0:22216,16723;23132,13348;
#11838:
>0:15726,36272;14821,37424;
#11839:
>0:22714,32484;22229,34630;
#11840:
>0:22875,30882;20663,30378;21778,31480;
#11841:
>0:21944,32014;22595,30404;
#11842:
>0:18703,32094;20785,33834;
#11843:
>0:23302,33277;18486,32234;23486,33043;
#11844:
>0:22346,32183;25151,31444;
#11845:
>0:11345,37563;12814,36106;
#11846:
>0:23065,30514;22703,33018;
#11847:
>0:22234,12616;24158,12385;
#11848:
>0:16133,38094;16578,36579;
#11849:
>0:19417,32186;18754,31487;
#11850:
>0:18081,39006;17670,37457;
#11851:
>0:22712,31677;23486,32291;
#11852:
>0:19925,32371;18929,30709;
#11853:
>0:20557,34634;19969,32688;
#11854:
>0:19916,33533;18195,31402;
#11855:
>0:19429,34389;20919,32767;
#11856:
>0:24763,15751;24867,16706;
#11857:
>0:23228,34576;22743,33364;
#11858:
>0:20153,30847;25000,32544;
#11859:
>0:24568,32675;20671,34665;22377,31621;
#11860:
>0:24653,31301;24235,32851;
#11861:
>0:20628,30904;23045,30616;
#11862:
>0:20383,31783;23816,32016;
#11863:
>0:24019,32413;22818,31710;
#11864:
>0:18628,34504;23171,27455;25034,30407;
#11865:
>0:19624,33748;19171,33100;
#11866:
>0:19051,31626;22661,31919;21035,32571;
#11867:
>0:18594,30382;23014,29341;22388,30673;
#11868:
>0:25149,30888;25101,34390;
#11869:
>0:24397,31274;22546,33029;
#11870:
>0:22290,31947;22792,31789;
#11871:
>0:5815,13932;6072,16017;
#11872:
>0:4814,14051;4831,12365;
#11873:
>0:23830,34277;22796,30565;
#11874:
>0:20176,34166;24635,30484;
#11875:
>0:21798,31846;24600,33631;
#11876:
>0:23766,34437;24701,34670;
#11877:
>0:22533,30272;22299,33150;
#11878:
>0:22073,32987;21829,32686;
#11879:
>0:19620,33739;23810,32614;
#11880:
>0:20035,32260;24341,30682;
#11881:
>0:20714,31822;21305,32856;
#11882:
>0:17722,35919;15481,38819;
#11883:
>0:21221,32828;20347,32915;
#11884:
>0:21842,32116;21256,34618;23437,31675;
#11885:
>0:20412,33997;19387,34597;
#11886:
>0:19281,32038;19029,32533;
#11887:
>0:22000,32231;20429,29746;18913,33643;
#11888:
>0:24324,32247;22206,34604;
#11889:
>0:18537,32460;21649,32252;
#11890:
>0:21077,32528;19758,32795;
#11891:
>0:23952,34317;22545,30816;
#11892:
>0:21910,30756;18473,28125;19193,32434;
#11893:
>0:23554,31921;23669,32684;
#11894:
>0:21969,32936;21827,34172;
#11895:
>0:23622,31413;18715,32474;25233,31280;
#11896:
>0:22071,32287;23188,34650;
#11897:
>0:20024,33890;19068,31915;
#11898:
>0:24744,30300;25086,34650;
#11899:
>0:21891,14260;24108,15577;
#11900:
>0:23582,32274;23769,30280;
#11901:
>0:22659,32982;21600,31168;25061,30569;
#11902:
>0:24298,32565;19098,31753;21845,32221;
#11903:
>0:21609,30321;18240,34384;
#11904:
>0:24519,32215;24968,34050;
#11905:
>0:23721,33168;24792,32153;
#11906:
>0:21995,33807;22986,34330;
#11907:
>0:15848,38509;15904,39004;
#11908:
>0:18903,30602;21491,31200;
#11909:
>0:20588,33088;21481,32763;
#11910:
>0:20738,32301;18646,30691;
#11911:
>0:19724,31698;20180,32055;
#11912:
>0:22451,31399;22123,33232;
#11913:
>0:21856,33055;22769,31819;
#11914:
>0:21336,33489;23788,31023;18867,33239;
#11915:
>0:19924,33854;22551,32303;
#11916:
>0:20463,32537;23018,33777;
#11917:
>0:23240,33027;24720,33154;
#11918:
>0:23122,31264;23682,30842;
#11919:
>0:24979,31285;22585,33165;
#11920:
>0:24924,30620;23030,30522;
#11921:
>0:22367,31092;22026,33123;
#11922:
>0:23153,30597;22820,32269;
#11923:
>0:4220,16396;5006,15866;
#11924:
>0:23134,31877;22119,32902;
#11925:
>0:22966,30277;23669,31244;
#11926:
>0:24570,31866;24937,31109;
#11927:
>0:21605,34181;19333,32137;
#11928:
>0:25141,33941;23856,32739;
#11929:
>0:15174,38424;17001,36138;
#11930:
>0:21258,33784;21370,32569;
#11931:
>0:20656,32231;20468,33193;
#11932:
>0:23566,31674;23735,32341;
#11933:
>0:17544,37493;18004,36799;
#11934:
>0:19994,30742;21152,34421;
#11935:
>0:19129,32163;23095,28564;24917,32072;
#11936:
>0:22288,31735;19169,30886;25151,30989;
#11937:
>0:24920,14550;19426,18752;19804,24294;20225,27043;21057,34080;
#11938:
>0:21630,30831;19648,32249;
#11939:
>0:18781,30220;21323,33564;
#11940:
>0:22555,33011;22455,34246;
#11941:
>0:24141,16288;25241,14868;
#11942:
>0:21529,34593;24566,32492;
#11943:
>0:19808,34318;19287,31877;
#11944:
>0:21567,34557;18391,30724;
#11945:
>0:24260,33683;24053,30219;
#11946:
>0:24409,31814;18935,27374;20546,33722;
#11947:
>0:22941,32826;19878,33137;22072,32571;
#11948:
>0:19265,30745;20959,31555;
#11949:
>0:16885,37117;17559,36899;
#11950:
>0:24584,33078;19473,34350;21904,31050;
#11951:
>0:20522,32719;22215,25749;22824,33687;
#11952:
>0:25179,31243;24943,34377;
#11953:
>0:21580,32348;19975,34351;
#11954:
>0:23756,30947;24417,32579;
#11955:
>0:20038,30917;18227,33792;
#11956:
>0:21785,34025;19350,33815;22527,34431;
#11957:
>0:24144,33968;22273,33722;
#11958:
>0:18954,31079;24496,31610;
#11959:
>0:19500,31060;24302,32449;
#11960:
>0:13900,17141;14119,19628;
#11961:
>0:19761,34412;25013,33006;
#11962:
>0:22594,34417;20037,31815;23780,34323;
#11963:
>0:22614,33370;21749,34631;
#11964:
>0:20884,32384;19087,30728;
#11965:
>0:21135,32434;21539,34610;
#11966:
>0:21853,32762;24238,30652;
#11967:
>0:22944,31238;21887,33527;
#11968:
>0:19856,33870;18184,30775;
#11969:
>0:24794,31405;24005,33729;
#11970:
>0:21660,31238;20980,31331;
#11971:
>0:18378,31713;18179,33029;
#11972:
>0:24031,34119;19022,32163;22197,31601;
#11973:
>0:18476,31908;20419,30591;
#11974:
>0:21399,32693;21282,33893;
#11975:
>0:4860,12719;5748,12454;
#11976:
>0:17398,36492;16487,34704;18749,33967;
#11977:
>0:23812,34176;24930,31539;
#11978:
>0:19697,30228;21840,33870;
#11979:
>0:22959,34624;19619,30633;24828,30682;
#11980:
>0:21913,33200;24249,32526;
#11981:
>0:17011,38771;14683,34785;
#11982:
>0:18922,34492;24164,32326;
#11983:
>0:12101,20768;12312,19020;
#11984:
>0:17039,35431;15237,38312;
#11985:
>0:17122,38080;15588,35393;
#11986:
>0:24211,32407;23903,34430;
#11987:
>0:22514,30853;22494,34112;
#11988:
>0:18685,33102;21207,32306;
#11989:
>0:19969,31790;19797,34171;
#11990:
>0:20218,32806;18185,33128;
#11991:
>0:20416,30272;20150,33378;
#11992:
>0:21901,34351;22849,33861;
#11993:
>0:25027,30350;22582,32160;
#11994:
>0:20894,30491;22705,31351;
#11995:
>0:23156,33021;24517,31094;
#11996:
>0:19199,33193;21016,34159;
#11997:
>0:25070,30760;24760,33599;
#11998:
>0:20441,31752;22988,31184;
#11999:
>0:24788,13249;23220,14061;
#12000:
>0:18312,31350;21371,30942;
#12001:
>0:22062,30514;24784,31195;
#12002:
>0:24713,31729;21934,32688;
#12003:
>0:20377,32668;21402,34642;
#12004:
>0:18104,37044;16396,39024;
#12005:
>0:24043,33455;22458,32640;
#12006:
>0:23141,34050;19175,30746;24875,32846;
#12007:
>0:24214,30499;23058,34315;
#12008:
>0:22047,12462;22910,13721;
#12009:
>0:22536,33654;21256,33377;
#12010:
>0:21190,34192;21313,30377;
#12011:
>0:21372,31892;19880,32365;
#12012:
>0:18262,32460;18681,33087;
#12013:
>0:22465,32819;19983,32607;
#12014:
>0:20691,33519;24370,32359;
#12015:
>0:12396,38129;12338,38201;
#12016:
>0:15375,36579;17056,36606;
#12017:
>0:25223,31362;20419,32760;22347,33543;
#12018:
>0:23268,32526;24166,30735;
#12019:
>0:21301,34426;22631,33962;
#12020:
>0:21978,34399;23944,31930;
#12021:
>0:18662,33071;24495,34649;
#12022:
>0:19567,33620;24009,33896;
#12023:
>0:18162,34524;23469,30655;
#12024:
>0:21323,32122;19195,32310;
#12025:
>0:23706,34018;23926,30471;
#12026:
>0:23717,30320;20671,33558;24159,32841;18404,33832;
#12027:
>0:20828,31029;24269,30925;18417,31974;
#12028:
>0:19975,32683;18241,32119;
#12029:
>0:19459,32782;22867,33979;
#12030:
>0:19911,31413;19182,30566;
#12031:
>0:24236,34283;25072,33331;
#12032:
>0:16288,37467;18120,36585;
#12033:
>0:18861,33715;23034,32939;21610,32947;
#12034:
>0:16511,34976;16883,36681;
#12035:
>0:20234,32521;23776,27488;22635,33681;
#12036:
>0:18532,34396;22278,34689;
#12037:
>0:23895,34466;21325,31201;25109,31076;
#12038:
>0:21775,14643;22765,16617;
#12039:
>0:19710,31662;24563,30705;
#12040:
>0:23508,34230;19898,29024;19082,32188;23403,34081;
#12041:
>0:23470,13697;22059,16172;
#12042:
>0:23682,34096;24764,32807;
#12043:
>0:21339,31187;24053,34576;
#12044:
>0:18999,32273;19813,31346;
#12045:
>0:14935,36487;14857,35158;
#12046:
>0:23226,32986;23041,30951;
#12047:
>0:25154,30219;22631,34285;
#12048:
>0:18820,34217;18751,33804;
#12049:
>0:24522,33012;20300,34637;24440,31269;
#12050:
>0:23711,34478;24457,33742;
#12051:
>0:21874,31167;23527,34010;
#12052:
>0:22354,15647;23122,16492;
#12053:
>0:21729,33874;18213,33320;22981,32793;
#12054:
>0:20815,32676;20073,30235;
#12055:
>0:20084,31955;24491,30688;
#12056:
>0:19517,31808;20754,31403;
#12057:
>0:16497,37551;16428,36486;
#12058:
>0:24988,30959;19888,34170;22283,30525;
#12059:
>0:18962,32990;18198,31674;
#12060:
>0:24477,14605;23274,14023;
#12061:
>0:21469,33665;20529,31860;
#12062:
>0:21310,33406;24309,34454;
#12063:
>0:24270,32891;22147,31971;
#12064:
>0:14625,37702;15311,36527;
#12065:
>0:18339,31204;21161,33467;
#12066:
>0:21139,31364;19881,32797;
#12067:
>0:20527,30527;20871,30714;
#12068:
>0:20269,33641;20407,33362;
#12069:
>0:22763,12946;21871,16680;
#12070:
>0:25091,33673;25067,30298;
#12071:
>0:19805,33788;25116,32865;
#12072:
>0:20780,31043;21184,31668;
#12073:
>0:11080,36688;12442,35110;
#12074:
>0:25067,33802;22528,33889;
#12075:
>0:24219,32737;23577,33671;
#12076:
>0:23191,31013;18302,31754;23052,33780;
#12077:
>0:22371,33584;24856,32575;
#12078:
>0:22297,31334;24495,32186;
#12079:
>0:19946,31671;18808,33407;
#12080:
>0:21617,30890;19928,32726;
#12081:
>0:23353,34228;22320,33529;
#12082:
>0:16579,39042;14920,35742;
#12083:
>0:23247,14169;24506,14883;
#12084:
>0:17231,37677;15115,32177;19400,32556;
#12085:
>0:15968,37265;17607,36030;
#12086:
>0:23279,12653;24500,12642;
#12087:
>0:23443,31980;25146,33236;
#12088:
>0:20636,34484;20628,33050;
#12089:
>0:20501,34027;20492,31158;
#12090:
>0:19697,31551;21026,31408;
#12091:
>0:18267,34140;18734,31942;
#12092:
>0:24931,30568;22896,34390;
#12093:
>0:22374,30905;22097,33635;
#12094:
>0:23611,34514;21209,29580;20302,34298;
#12095:
>0:6193,14948;5269,14948;
#12096:
>0:20037,33052;21616,32070;
