#0:
#10441:
>0:24696,36949;23756,35313;
#10442:
>0:23370,14583;23670,12349;
#10443:
>0:20897,36696;23709,33745;
#10444:
>0:23457,12369;23114,12399;
#10445:
>0:25146,34580;23563,35273;
#10446:
>0:21812,34521;22906,33784;
#10447:
>0:23736,34033;21713,34318;23289,33224;
#10448:
>0:21685,31823;21841,34774;
#10449:
>0:22301,32768;25068,33307;
#10450:
>0:23378,36816;25116,36392;
#10451:
>0:24651,35611;23808,35703;22396,36164;
#10452:
>0:23430,14343;22477,13644;
#10453:
>0:14766,39125;17259,37829;
#10454:
>0:23466,34313;21259,35209;
#10455:
>0:24984,33348;21699,35962;
#10456:
>0:25233,32487;22312,35934;
#10457:
>0:22465,35037;23100,34466;
#10458:
>0:24766,35579;23085,34791;
#10459:
>0:23265,36755;22107,36177;
#10460:
>0:17798,27858;15690,23079;
#10461:
>0:21787,33052;22979,36641;
#10462:
>0:21848,33542;22203,33883;
#10463:
>0:16960,37254;16168,37853;
#10464:
>0:25233,34992;24250,36802;
#10465:
>0:23531,35903;23495,33761;
#10466:
>0:21955,35153;21713,35112;
#10467:
>0:23840,33107;22227,32721;
#10468:
>0:4219,15929;6695,15961;
#10469:
>0:24980,35274;22879,32250;24603,36275;
#10470:
>0:22589,34821;24186,35268;
#10471:
>0:23042,36051;23689,35252;
#10472:
>0:24746,12366;24632,15950;
#10473:
>0:15156,37616;15645,35915;
#10474:
>0:22760,32572;23039,33288;
#10475:
>0:22467,32816;21646,33273;
#10476:
>0:24490,35011;21437,35481;
#10477:
>0:21432,34570;22275,35195;
#10478:
>0:17428,35740;14972,35344;
#10479:
>0:25057,34458;24831,32984;
#10480:
>0:22652,36846;23014,35046;
#10481:
>0:24838,23478;21578,24676;17410,24300;13502,25530;
#10482:
>0:22757,33515;22926,32094;
#10483:
>0:21242,33716;24177,35618;
#10484:
>0:22522,35912;22514,35934;
#10485:
>0:23970,19732;23143,22262;21746,28365;23649,32499;
#10486:
>0:22767,35830;21972,33411;22647,33710;
#10487:
>0:22846,33321;22600,33297;
#10488:
>0:24571,12704;23943,14093;
#10489:
>0:22755,35777;21400,34932;
#10490:
>0:24511,32642;21723,35959;
#10491:
>0:24766,34283;23887,36924;
#10492:
>0:24239,34615;24233,36410;
#10493:
>0:18126,35535;17067,37960;
#10494:
>0:23273,32935;21288,31952;
#10495:
>0:23352,32780;24010,32285;
#10496:
>0:25151,34070;22722,33299;
#10497:
>0:22964,33580;23257,31857;
#10498:
>0:21264,33677;23917,31909;
#10499:
>0:23168,32318;20556,32398;
#10500:
>0:23297,34547;22110,35760;
#10501:
>0:23623,34075;23558,32335;
#10502:
>0:22949,36176;24058,36077;
#10503:
>0:17927,39015;14748,34754;
#10504:
>0:23864,34941;23520,33249;
#10505:
>0:18810,27078;19634,29028;
#10506:
>0:24961,36440;21862,32862;
#10507:
>0:22760,35527;21359,32158;
#10508:
>0:21414,36845;21300,27786;23634,22314;
#10509:
>0:23907,35481;23504,33941;
#10510:
>0:20848,35347;24210,34846;
#10511:
>0:24031,32917;22968,32915;
#10512:
>0:23707,33753;23412,36313;20832,34296;
#10513:
>0:21454,34639;22453,37261;
#10514:
>0:21506,35575;20626,33920;
#10515:
>0:21058,34440;21894,35860;
#10516:
>0:23097,34740;24050,33091;
#10517:
>0:22830,36226;23542,33595;
#10518:
>0:17431,34999;17932,37108;
#10519:
>0:22675,33794;24454,36776;21335,35245;
#10520:
>0:23512,35727;24472,35234;
#10521:
>0:11658,20956;13873,18019;
#10522:
>0:24841,34165;25154,35658;
#10523:
>0:22294,33044;22257,34444;
#10524:
>0:17376,25915;13776,24544;14619,21229;
#10525:
>0:24073,33942;23299,35954;23680,32251;
#10526:
>0:22669,34315;22027,32910;
#10527:
>0:20820,35574;23902,31751;
#10528:
>0:18951,13735;15490,12829;13756,15413;
#10529:
>0:23100,34869;24855,33630;
#10530:
>0:22515,35875;24150,35876;
#10531:
>0:17102,37915;18077,36127;
#10532:
>0:23771,33661;20847,31827;
#10533:
>0:21236,33002;22576,34409;20939,34799;
#10534:
>0:25174,36707;20792,34863;23702,32903;
#10535:
>0:4790,14919;4110,12450;
#10536:
>0:22011,16549;20743,18513;15217,22650;14321,29804;9502,31248;9683,36442;
#10537:
>0:25104,32927;24999,33938;
#10538:
>0:16459,38846;12662,33988;10965,28172;6386,29342;
#10539:
>0:14930,38292;16421,34948;
#10540:
>0:22332,32908;23489,35249;
#10541:
>0:22947,35739;23437,35324;
#10542:
>0:23660,37249;20655,32755;
#10543:
>0:23620,33829;23426,33779;
#10544:
>0:18095,35247;14626,38251;
#10545:
>0:22690,14049;22868,14075;
#10546:
>0:12630,32351;16876,29254;18846,25020;24831,19789;18801,12954;
#10547:
>0:23590,33964;23899,32608;
#10548:
>0:18348,14764;16201,13261;14165,12371;10079,15540;
#10549:
>0:22896,33142;25105,36221;
#10550:
>0:22997,33830;21248,35214;
#10551:
>0:24563,36329;22753,32782;
#10552:
>0:20686,35583;23434,35836;
#10553:
>0:23628,36893;22980,33367;
#10554:
>0:25054,35236;22283,34170;
#10555:
>0:23772,34686;24934,34814;
#10556:
>0:22985,35754;21237,36305;
#10557:
>0:22204,33546;22261,34365;
#10558:
>0:22627,34817;23187,33404;22102,34774;
#10559:
>0:21460,33980;25060,34812;20893,33749;
#10560:
>0:22037,34656;24805,35942;
#10561:
>0:16433,35213;14941,35281;
#10562:
>0:24857,32891;23215,35067;
#10563:
>0:23366,33479;20981,34719;
#10564:
>0:22888,35540;20950,36709;
#10565:
>0:23771,33501;21013,32385;23231,32680;
#10566:
>0:17855,34881;17065,38920;
#10567:
>0:22212,35336;21136,33300;
#10568:
>0:22318,36043;23816,33409;
#10569:
>0:24053,36273;23671,32778;
#10570:
>0:25226,33068;24183,35174;
#10571:
>0:21890,36050;23896,32888;
#10572:
>0:23415,33090;21456,33908;
#10573:
>0:21970,15469;21705,12857;
#10574:
>0:21473,33466;23489,33180;
#10575:
>0:11992,39054;14261,35620;
#10576:
>0:21127,34098;21573,35195;
#10577:
>0:22848,33519;23849,35242;
#10578:
>0:7304,31457;9044,28069;13070,32112;
#10579:
>0:25001,34951;22151,33296;
#10580:
>0:23607,13909;22683,16747;
#10581:
>0:22592,33620;21369,33281;
#10582:
>0:24104,34905;23374,36417;22538,37095;
#10583:
>0:21804,14228;22952,12955;
#10584:
>0:22268,34356;22709,33735;
#10585:
>0:16309,37820;15155,34958;
#10586:
>0:25222,36483;23442,33203;25061,32988;
#10587:
>0:21944,35777;23227,36862;
#10588:
>0:22155,35359;23083,31741;22476,31248;
#10589:
>0:17983,36614;16434,36441;
#10590:
>0:25155,33391;22353,34466;15933,34144;
#10591:
>0:24704,36056;24359,32203;
#10592:
>0:24135,35074;24864,34916;
#10593:
>0:23703,15226;23876,14557;
#10594:
>0:7429,21157;8201,18293;11557,18670;14835,24902;19790,17981;24914,18158;
#10595:
>0:21319,34435;23662,34075;
#10596:
>0:14801,25241;12014,23385;8192,27335;
#10597:
>0:25045,32647;22215,36420;
#10598:
>0:22067,35629;23895,35797;22617,36132;
#10599:
>0:25071,35800;21956,36864;
#10600:
>0:5113,20858;6716,25477;11045,25808;4675,32309;
#10601:
>0:15018,16842;12367,21890;7885,28897;7505,34480;4297,37584;
#10602:
>0:7178,14391;7432,15639;
#10603:
>0:24278,36579;24712,34314;
#10604:
>0:23666,32536;23556,33016;22817,35679;
#10605:
>0:12932,36336;11117,32032;
#10606:
>0:24567,33268;20936,34829;24767,34086;
#10607:
>0:22939,35449;23039,33652;
#10608:
>0:12977,15265;8239,19583;8532,22063;
#10609:
>0:5941,16389;4344,13110;
#10610:
>0:15656,23866;19837,27850;22744,35601;
#10611:
>0:22326,33435;22931,34240;
#10612:
>0:22390,35149;22347,32246;
#10613:
>0:24524,36341;23906,34994;
#10614:
>0:22767,33327;23958,34555;
#10615:
>0:24051,35090;22630,34342;
#10616:
>0:20732,33382;23006,35899;
#10617:
>0:23359,33768;22230,34866;
#10618:
>0:16663,34816;15834,35616;
#10619:
>0:20560,33693;22779,32968;
#10620:
>0:22185,33241;21804,36476;
#10621:
>0:21930,33859;22858,34825;
#10622:
>0:22506,35315;21973,36566;
#10623:
>0:23923,32972;24974,33495;
#10624:
>0:22466,31136;24784,32756;
#10625:
>0:14906,38641;16364,38734;
#10626:
>0:21382,35945;20929,37295;
#10627:
>0:20735,35882;20748,34262;
#10628:
>0:21954,34913;23045,35954;
#10629:
>0:23991,33209;23258,36818;
#10630:
>0:22894,32536;22002,35227;
#10631:
>0:22942,33384;23528,35913;
#10632:
>0:21667,36195;20565,33172;
#10633:
>0:22760,35991;22036,34713;
#10634:
>0:17254,36128;17978,37973;
#10635:
>0:22221,32169;23186,34814;
#10636:
>0:23230,34843;21298,32022;
#10637:
>0:24381,35339;24436,36034;
#10638:
>0:24662,36501;23984,35544;
#10639:
>0:20544,32636;21988,37366;
#10640:
>0:20731,34088;23291,27204;19945,23337;23949,20884;23900,15865;
#10641:
>0:24168,15009;21666,15768;19898,16768;20701,24019;17627,22965;18701,27904;22648,32058;22721,36459;
#10642:
>0:22730,36062;23473,33984;
#10643:
>0:22915,35088;21495,34430;
#10644:
>0:24589,33299;22696,33936;
#10645:
>0:18965,36110;16420,30549;12548,26333;10912,30614;
#10646:
>0:22369,33963;24890,34247;
#10647:
>0:17067,35016;16163,37393;
#10648:
>0:22113,33390;23650,32567;
#10649:
>0:23256,35893;24672,34789;
#10650:
>0:23763,36334;21814,31719;
#10651:
>0:24610,32952;23419,36016;
#10652:
>0:22926,36305;24734,34351;
#10653:
>0:15297,13107;15972,18727;11361,25459;12588,28096;
#10654:
>0:23560,34364;20709,36053;
#10655:
>0:24685,35888;21827,34137;
#10656:
>0:7809,29097;14258,29811;14726,25670;
#10657:
>0:20858,33159;22150,34793;
#10658:
>0:23726,12513;24042,13264;
#10659:
>0:22222,35944;22878,34622;
#10660:
>0:16045,37924;17977,37724;
#10661:
>0:22022,32607;25228,34623;
#10662:
>0:15250,25403;15636,23282;
#10663:
>0:17851,17253;18846,15240;
#10664:
>0:20724,32558;23298,34512;
#10665:
>0:23028,34212;21730,34715;24726,33599;
#10666:
>0:21509,33861;22032,32590;
#10667:
>0:24428,33597;23575,33144;
#10668:
>0:15161,21104;12829,22215;12700,26535;9573,30894;
#10669:
>0:20523,35039;22627,35224;
#10670:
>0:23125,37416;24122,34655;
#10671:
>0:24119,37243;21226,37731;15502,37731;13459,37614;10397,35717;
#10672:
>0:24938,34462;25236,36864;
#10673:
>0:22626,33417;22176,32713;
#10674:
>0:17385,36673;17376,36455;
#10675:
>0:21925,31497;24362,35644;
#10676:
>0:23160,33748;22099,32846;
#10677:
>0:22899,32656;21379,32106;
#10678:
>0:24378,14355;23414,15861;
#10679:
>0:25159,34585;21854,33592;
#10680:
>0:21693,35373;23379,32021;
#10681:
>0:20664,35013;21157,35505;
#10682:
>0:23936,20578;20627,23516;16457,21357;13960,17034;9767,12795;
#10683:
>0:23463,33426;24198,33700;
#10684:
>0:23264,36619;22651,32826;
#10685:
>0:24105,34164;24498,33233;
#10686:
>0:21853,15200;24139,15803;
#10687:
>0:22454,32581;24651,33809;
#10688:
>0:22331,20618;18207,22591;14638,29760;13537,32085;9351,35755;4465,35142;
#10689:
>0:22975,33410;23742,32495;
#10690:
>0:25224,32832;24518,29627;18241,21908;23731,19575;22057,15858;
#10691:
>0:21649,35385;23571,33643;
#10692:
>0:22919,16480;24431,13616;
#10693:
>0:23575,35703;22402,33778;
#10694:
>0:22445,35716;23406,35682;22176,34424;
#10695:
>0:22333,32153;20741,32248;
#10696:
>0:22226,15661;23302,15860;
#10697:
>0:17157,39033;12720,33008;11726,29941;13168,23680;8055,18131;14085,15606;
#10698:
>0:9407,27081;11577,26337;15153,24109;
#10699:
>0:22106,33868;23043,34256;
#10700:
>0:23024,33173;22114,35613;
#10701:
>0:23291,32445;21325,32681;
#10702:
>0:22048,32814;21359,35413;
#10703:
>0:20790,33783;24101,34079;20909,33949;
#10704:
>0:16137,30771;13788,35809;8113,38854;
#10705:
>0:22621,35529;22902,34863;
#10706:
>0:24789,34568;21819,33994;
#10707:
>0:22122,35355;22662,35452;
#10708:
>0:24686,34431;22510,33064;
#10709:
>0:4597,36612;8918,34495;13606,27201;17131,21597;
#10710:
>0:16043,35612;17782,38798;
#10711:
>0:15598,36203;14661,37146;
#10712:
>0:25170,35884;24991,32616;
#10713:
>0:25153,36786;22594,32056;24677,36128;
#10714:
>0:20991,36040;21957,33595;
#10715:
>0:10985,28443;5868,32541;8383,38880;
#10716:
>0:18009,36878;14653,36064;
#10717:
>0:23146,36841;23264,37828;20795,34770;21969,36476;
#10718:
>0:23007,34867;24823,35635;21897,36602;
#10719:
>0:25220,36870;22761,35897;24480,36083;
#10720:
>0:21756,32025;21955,33350;
#10721:
>0:23149,15941;23031,15932;
#10722:
>0:4982,14944;7053,14023;
#10723:
>0:12858,17719;11391,20904;
#10724:
>0:20540,35375;22254,34650;
#10725:
>0:21814,34975;24568,34533;
#10726:
>0:23730,35369;21533,34106;
#10727:
>0:24774,33697;22430,35835;
#10728:
>0:21827,36833;21840,31905;
#10729:
>0:22695,33334;22988,36358;
#10730:
>0:24052,12724;23612,13949;
#10731:
>0:24444,35045;22354,34887;
#10732:
>0:23751,32441;24847,34072;20721,31876;
#10733:
>0:23399,34906;22790,33827;
#10734:
>0:21728,34845;24820,32507;
#10735:
>0:23516,31861;23740,34250;
#10736:
>0:23641,33977;22840,33639;
#10737:
>0:24266,36204;21633,36557;23940,34898;
#10738:
>0:24206,34357;23663,35627;24599,35504;22342,35404;
#10739:
>0:20926,35986;21628,36161;
#10740:
>0:16163,34894;15688,34791;
#10741:
>0:25059,35550;22117,34321;
#10742:
>0:24863,13042;22491,12922;
#10743:
>0:22884,33160;25038,33924;
#10744:
>0:24390,34222;21793,35150;
#10745:
>0:24087,12640;19406,18461;15003,25455;14297,26549;8619,30924;6082,37640;
#10746:
>0:15113,38937;14930,37373;
#10747:
>0:24001,36811;23338,33845;
#10748:
>0:23346,33743;23598,32180;
#10749:
>0:25148,35868;22742,35188;25117,35516;
#10750:
>0:21859,31965;23502,35685;21541,34422;
#10751:
>0:24012,35170;23384,34515;
#10752:
>0:22781,33282;24579,36607;
#10753:
>0:21707,35725;20689,32084;
#10754:
>0:20633,36152;22085,34809;
#10755:
>0:16943,35867;16275,36315;
#10756:
>0:23715,36415;24439,35344;
#10757:
>0:23488,36168;24539,33258;
#10758:
>0:14631,37277;15441,35047;
#10759:
>0:23279,34288;23792,34346;
#10760:
>0:20761,34933;21860,36734;
#10761:
>0:19780,15506;18892,13490;
#10762:
>0:22128,33028;23072,33502;
#10763:
>0:20966,35403;21303,32019;
#10764:
>0:20892,35466;20755,31957;
#10765:
>0:24994,33408;21919,36054;
#10766:
>0:24586,36892;22363,35237;22280,34820;
#10767:
>0:23832,34467;23683,35324;
#10768:
>0:24113,35358;23393,32540;
#10769:
>0:6290,15041;6436,13875;
#10770:
>0:11263,21036;13651,19599;
#10771:
>0:24836,33676;21886,36884;
#10772:
>0:22483,34086;22292,32844;
#10773:
>0:21595,33320;22850,34993;
#10774:
>0:23529,37409;22077,33517;
#10775:
>0:22469,34040;22656,34255;23536,36753;
#10776:
>0:24629,33504;21805,36399;
#10777:
>0:21716,35989;22174,36001;
#10778:
>0:22708,33466;24053,33341;
#10779:
>0:23402,35341;21369,34875;
#10780:
>0:7385,14601;6636,16591;
#10781:
>0:23188,36475;23490,35927;
#10782:
>0:22452,35592;24654,33897;
#10783:
>0:5951,12324;5148,16087;
#10784:
>0:17857,38299;15846,37800;
#10785:
>0:23992,35224;22217,34655;
#10786:
>0:24952,34956;24942,35027;
#10787:
>0:13746,19984;12619,17296;
#10788:
>0:24720,32902;23378,33161;
#10789:
>0:22522,36426;24754,36839;
#10790:
>0:22538,36515;22557,31986;
#10791:
>0:20834,33738;23606,32564;
#10792:
>0:23452,36316;25219,33879;
#10793:
>0:12266,17390;12141,19815;
#10794:
>0:23473,34865;20617,36198;24971,33679;
#10795:
>0:20407,15669;16661,17185;11452,19209;
#10796:
>0:14937,37852;16618,35468;
#10797:
>0:21747,33559;22698,35452;
#10798:
>0:21944,33090;23905,33937;
#10799:
>0:4541,27145;5266,28249;
#10800:
>0:23472,12574;22219,13184;
#10801:
>0:21744,33785;20940,34234;
#10802:
>0:24034,35005;22001,36356;
#10803:
>0:24049,35139;22840,34998;
#10804:
>0:23546,34591;22028,32908;
#10805:
>0:24729,14737;22283,14228;
#10806:
>0:22110,33076;22280,36880;
#10807:
>0:21078,31979;21805,31909;
#10808:
>0:17861,36219;16416,35478;
#10809:
>0:22409,35172;23301,33755;
#10810:
>0:22886,35149;24895,34957;
#10811:
>0:23239,35053;22527,34992;
#10812:
>0:20604,33705;23657,35257;
#10813:
>0:15794,36515;17920,37592;
#10814:
>0:21251,34077;20998,35572;
#10815:
>0:17138,35019;14710,37827;
#10816:
>0:21305,35206;23017,35847;
#10817:
>0:23571,33813;21790,35317;
#10818:
>0:24187,34099;23538,36090;
#10819:
>0:23988,33615;23045,35037;
#10820:
>0:23604,34238;23625,36477;
#10821:
>0:22935,34239;25168,35201;
#10822:
>0:21178,33844;23706,34096;
#10823:
>0:23288,31764;24816,33523;
#10824:
>0:21749,35387;22484,37101;
#10825:
>0:15274,36991;16654,38652;
#10826:
>0:23996,13998;24030,13643;
#10827:
>0:24588,36902;24355,33707;
#10828:
>0:20872,34540;23315,32141;
#10829:
>0:23185,34091;20964,33793;
#10830:
>0:23016,36088;20553,32415;23991,33252;
#10831:
>0:21227,35973;20747,32262;
#10832:
>0:22834,32024;22495,35097;
#10833:
>0:22538,15770;23282,15223;
#10834:
>0:15563,37899;16631,37384;
#10835:
>0:22247,33525;22759,33913;
#10836:
>0:22039,13646;23995,16434;
#10837:
>0:21967,36230;21882,34128;
#10838:
>0:22024,34527;22913,33402;
#10839:
>0:24187,34694;22929,35496;
#10840:
>0:22136,31905;23504,31807;
#10841:
>0:9472,29832;13849,21693;15963,20227;19663,12438;
#10842:
>0:23283,33222;24477,36489;
#10843:
>0:23116,32328;24837,34313;23821,35184;
#10844:
>0:23974,34238;22225,32605;
#10845:
>0:23924,33798;20530,32201;
#10846:
>0:23866,36336;24789,32963;
#10847:
>0:17576,36797;15223,37059;
#10848:
>0:22380,14967;22914,14314;
#10849:
>0:21708,34807;22571,32468;
#10850:
>0:23227,33563;23568,36937;
#10851:
>0:23813,33128;22128,32289;
#10852:
>0:23342,36534;23436,35048;22728,36694;
#10853:
>0:21803,34759;21830,33349;
#10854:
>0:24187,35275;25088,33287;
#10855:
>0:24396,33098;20854,32203;
#10856:
>0:25176,34641;21675,34954;
#10857:
>0:12567,36496;12301,35251;
#10858:
>0:21646,31976;22129,36165;
#10859:
>0:23675,32712;22634,34295;
#10860:
>0:22639,34655;24613,32666;
#10861:
>0:22055,32122;23762,35246;
#10862:
>0:24074,35792;23264,33568;
#10863:
>0:22244,13990;24316,13526;
#10864:
>0:23604,15688;24448,14212;
#10865:
>0:23421,36489;14638,28753;12956,21640;8369,20928;7097,14699;
#10866:
>0:23585,34527;24833,34178;
#10867:
>0:21850,33420;15723,29105;11451,29062;
#10868:
>0:21404,33288;20764,33253;
#10869:
>0:22430,33659;23291,33466;22049,34820;
#10870:
>0:5278,15633;7177,14826;
#10871:
>0:22430,33021;22369,35035;
#10872:
>0:12729,20662;11925,20714;
#10873:
>0:18108,38386;17240,35401;
#10874:
>0:23932,32396;21027,35579;
#10875:
>0:21067,35251;25164,35711;22934,35705;
#10876:
>0:21341,35037;20798,31878;
#10877:
>0:24066,15486;24991,12698;
#10878:
>0:20992,35050;23389,33998;
#10879:
>0:22395,32834;23343,34675;
#10880:
>0:13683,39087;13750,39050;
#10881:
>0:20950,33943;23298,34019;
#10882:
>0:24011,35016;20916,31820;
#10883:
>0:23398,33384;23543,33373;
#10884:
>0:21817,34832;23209,35897;
#10885:
>0:20534,36043;21797,35489;22904,32809;
#10886:
>0:23513,35896;22368,34979;
#10887:
>0:22955,33302;21442,33994;
#10888:
>0:24747,34954;24054,34034;
#10889:
>0:24071,33827;22668,35040;
#10890:
>0:23435,13997;24561,16017;
#10891:
>0:14931,35779;15564,36630;
#10892:
>0:24075,33214;23937,34892;
#10893:
>0:23599,35194;22190,35129;
#10894:
>0:20958,36675;22754,34199;
#10895:
>0:20545,35266;21301,34303;
#10896:
>0:22432,34077;20721,34004;
#10897:
>0:16449,35489;17843,35890;
#10898:
>0:24488,35180;25207,35639;
#10899:
>0:12735,34237;18091,28749;19697,22390;25034,20749;19840,13392;
#10900:
>0:23874,32029;24585,33535;
#10901:
>0:15755,35459;16779,38671;
#10902:
>0:16244,38778;15027,36677;
#10903:
>0:24978,35154;24305,33535;
#10904:
>0:25063,35787;25209,35060;24181,25976;
#10905:
>0:25209,33719;25192,36577;
#10906:
>0:6646,13850;6140,13482;
#10907:
>0:23248,34887;20707,33080;
#10908:
>0:23973,35365;23075,33435;
#10909:
>0:22385,36279;22054,35351;
#10910:
>0:25114,33559;22266,33977;
#10911:
>0:23855,32697;19306,27776;17522,25369;12823,24970;10426,29480;
#10912:
>0:20715,33834;21145,37020;
#10913:
>0:23784,34834;21381,35604;
#10914:
>0:22312,35917;24389,34846;
#10915:
>0:24356,32851;22347,34609;
#10916:
>0:21165,37234;20888,32679;
#10917:
>0:15653,36413;13459,32185;7874,26062;4920,26005;
#10918:
>0:22556,34097;24692,35990;
#10919:
>0:15316,35731;15309,38026;
#10920:
>0:24742,32968;22868,35612;
#10921:
>0:23660,34291;22988,37137;
#10922:
>0:17867,38398;17654,35965;
#10923:
>0:24418,34906;22215,33007;
#10924:
>0:21677,35435;22343,34206;
#10925:
>0:24434,33623;22550,32219;24474,34677;
#10926:
>0:24426,35914;25071,33410;
#10927:
>0:16104,36617;14796,37728;
#10928:
>0:22466,35407;23819,33675;
#10929:
>0:22977,34642;22680,33860;
#10930:
>0:20969,35524;20598,32561;
#10931:
>0:23611,35930;23414,34083;
#10932:
>0:21193,33982;23215,34340;
#10933:
>0:23781,36437;23730,34751;
#10934:
>0:23969,33619;22916,35707;
#10935:
>0:23832,36176;23781,36078;
#10936:
>0:22290,34416;22996,33273;
#10937:
>0:22767,14583;25129,14212;
#10938:
>0:23552,36748;24629,32976;
#10939:
>0:23435,33419;24674,32830;
#10940:
>0:5350,37966;8305,33698;13917,34335;17744,31737;
#10941:
>0:21967,32935;24820,36779;
#10942:
>0:22351,36190;14696,39194;
#10943:
>0:14964,35124;17809,35687;
#10944:
>0:24826,35680;23637,35453;
#10945:
>0:7657,23154;11040,20777;
#10946:
>0:24871,32643;22803,35504;
#10947:
>0:17843,14492;21017,20848;22795,22321;
#10948:
>0:22704,35191;22499,32742;
#10949:
>0:17271,38173;16866,39095;
#10950:
>0:7050,14231;6350,16115;
#10951:
>0:16803,37129;17709,36767;
#10952:
>0:22756,33826;20890,35873;
#10953:
>0:23278,33342;23178,34881;
#10954:
>0:23359,36251;21844,36289;
#10955:
>0:21024,32837;23477,35849;
#10956:
>0:22410,35701;23554,34930;
#10957:
>0:22971,35508;23145,34610;
#10958:
>0:22022,33576;22770,35264;
#10959:
>0:17476,35726;15929,35201;
#10960:
>0:20899,34083;24166,34854;23773,33701;
#10961:
>0:13919,32339;14811,29711;17641,25420;20277,18943;14689,12674;
#10962:
>0:22599,36019;23610,36010;
#10963:
>0:21886,36055;20522,32261;
#10964:
>0:22007,34289;24635,33321;
#10965:
>0:24434,13966;19368,19988;18794,25122;15548,27993;
#10966:
>0:22826,35347;24523,35354;
#10967:
>0:22377,35588;23676,33776;
#10968:
>0:16529,36006;17792,38127;
#10969:
>0:16620,39177;16519,36057;
#10970:
>0:22783,36748;23822,36979;
#10971:
>0:22996,32351;25155,34284;
#10972:
>0:24283,32970;21894,32963;
#10973:
>0:23401,33489;21893,33424;
#10974:
>0:21682,37632;22385,33727;
#10975:
>0:21981,34768;21059,32017;
#10976:
>0:17828,37060;16568,37656;
#10977:
>0:24647,33279;24844,36921;
#10978:
>0:21903,34334;21891,33286;
#10979:
>0:20682,35380;22909,37219;
#10980:
>0:22066,34828;24094,33870;
#10981:
>0:22075,34186;23385,33295;
#10982:
>0:23302,32398;23730,35426;
#10983:
>0:22078,13952;24701,13245;
#10984:
>0:22857,34051;24553,34821;
#10985:
>0:24532,35323;22237,36317;
#10986:
>0:23522,36296;23357,34336;24917,35779;
#10987:
>0:24196,14729;24145,16614;
#10988:
>0:21556,35040;21046,34385;
#10989:
>0:24310,36335;24948,32919;
#10990:
>0:24409,32877;24144,33158;
#10991:
>0:23241,32748;24672,35126;
#10992:
>0:22186,33666;23742,36159;
#10993:
>0:4395,27197;10875,22907;12851,18392;17791,22373;18192,17567;23538,20956;
#10994:
>0:24821,35711;24053,33033;
#10995:
>0:20602,32368;21394,35489;
#10996:
>0:22931,33589;24247,35736;
#10997:
>0:23885,34702;23576,33333;
#10998:
>0:16523,38463;16929,36059;
#10999:
>0:22700,35072;22364,33532;
#11000:
>0:23676,34012;23538,32945;
#11001:
>0:24734,33868;21943,35965;
#11002:
>0:23238,33196;24224,32576;
#11003:
>0:21068,35985;22193,33755;
#11004:
>0:24030,35271;22048,32966;
#11005:
>0:25220,36037;25061,32583;
#11006:
>0:22040,31731;21223,35669;
#11007:
>0:22526,36778;23020,37989;21613,34946;22914,34052;
#11008:
>0:21240,35460;23607,36363;21345,34551;
#11009:
>0:23411,33198;24067,36059;
#11010:
>0:21487,32167;21847,33286;
#11011:
>0:17137,36562;17276,38812;
#11012:
>0:21902,32454;22641,34969;23545,34825;
#11013:
>0:22856,32815;24578,33080;
#11014:
>0:17678,35434;14976,37474;
#11015:
>0:22408,35300;23418,35382;
#11016:
>0:20894,32507;22594,34942;
#11017:
>0:22562,36209;24870,33035;
#11018:
>0:24019,36354;22642,33301;
#11019:
>0:23002,34972;22298,32623;
#11020:
>0:21957,34371;22147,35193;
#11021:
>0:21928,36877;22283,37771;22307,32655;
#11022:
>0:17302,37414;17043,36432;
#11023:
>0:23313,36095;22274,35757;
#11024:
>0:24949,36539;24875,33585;
#11025:
>0:24030,32710;22315,34961;
#11026:
>0:22257,13021;21760,14689;
#11027:
>0:4997,15214;6546,13943;
#11028:
>0:23544,34514;24260,33786;
#11029:
>0:24975,33597;23652,32745;
#11030:
>0:23792,34842;21960,33570;
#11031:
>0:23962,36275;24340,33365;
#11032:
>0:21618,32104;22550,36787;
#11033:
>0:22630,34809;22071,35809;
#11034:
>0:22884,36272;23214,31932;
#11035:
>0:22988,36112;24979,32837;
#11036:
>0:24092,32627;23630,34356;
#11037:
>0:14226,23850;13987,28311;
#11038:
>0:24900,36372;24109,35872;
#11039:
>0:21968,34206;22112,36597;
#11040:
>0:23225,34831;22156,34990;
#11041:
>0:24015,33284;22626,33930;
#11042:
>0:24595,35782;23389,35097;
#11043:
>0:24593,16577;22647,13199;
#11044:
>0:20869,32401;23044,35723;
#11045:
>0:23642,33159;23850,36475;24423,33232;
#11046:
>0:22446,34326;24181,35651;
#11047:
>0:21923,34910;24946,34561;
#11048:
>0:16287,34924;17147,39193;
#11049:
>0:20631,32366;24574,35590;22628,34161;
#11050:
>0:22353,31924;22062,34537;
#11051:
>0:22639,36609;24406,35953;
#11052:
>0:23589,36471;22380,35170;
#11053:
>0:14586,26257;11312,32574;
#11054:
>0:20795,34719;24404,36445;20611,33819;
#11055:
>0:20940,35058;23001,34790;
#11056:
>0:23853,33200;21982,33835;
#11057:
>0:22525,36044;23319,33501;
#11058:
>0:22890,36407;23490,36713;
#11059:
>0:5134,20518;10835,22032;13961,30144;15862,30571;19872,38403;23227,38392;
#11060:
>0:22927,32737;21013,35790;
#11061:
>0:22829,35144;21913,35213;
#11062:
