#0:
>0:19265,21269;16280,21060;12910,17722;8936,19798;4416,12889;
#1:
#8426:
>0:24476,33143;22442,32854;
#8427:
>0:23691,33210;20611,30914;25163,32412;
#8428:
>0:19376,30509;20550,33905;
#8429:
>0:19050,34398;21474,33156;
#8430:
>0:21716,31945;23562,30733;
#8431:
>0:18576,32780;21190,32290;
#8432:
>0:18801,32370;22697,31684;
#8433:
>0:18319,33131;21694,33440;
#8434:
>0:20257,31738;20514,32514;
#8435:
>0:20646,32258;19256,34272;
#8436:
>0:21289,33916;21150,30937;
#8437:
>0:20944,30365;19153,34214;
#8438:
>0:16171,38560;16680,37487;
#8439:
>0:19566,33514;21197,30933;
#8440:
>0:20138,34020;19893,32834;
#8441:
>0:23146,34095;24297,31400;
#8442:
>0:22846,30642;22118,32706;
#8443:
>0:18954,31815;19337,32548;
#8444:
>0:25228,30788;19615,30765;
#8445:
>0:24735,30910;23030,33175;
#8446:
>0:15755,35782;15441,37555;
#8447:
>0:19930,32683;22051,33427;
#8448:
>0:18773,31564;19671,30428;
#8449:
>0:16065,28998;18888,23101;22343,18388;23201,15437;
#8450:
>0:15350,36816;17751,37534;
#8451:
>0:20420,30705;18891,30839;
#8452:
>0:24260,34702;23125,33903;
#8453:
>0:24816,31566;24092,31024;
#8454:
>0:19796,12667;17481,18338;19159,24474;21545,29131;19793,34420;16273,38110;
#8455:
>0:20223,31739;18338,31590;
#8456:
>0:24959,30319;24340,33616;
#8457:
>0:20531,30504;21085,32248;
#8458:
>0:20140,33368;21008,30695;
#8459:
>0:18652,34528;21926,33345;24454,33977;
#8460:
>0:22269,34556;22970,30747;
#8461:
>0:17243,38327;15663,37463;
#8462:
>0:7391,15095;9794,14206;11590,13333;
#8463:
>0:22547,31934;22406,32802;
#8464:
>0:6373,14759;4365,15710;
#8465:
>0:18336,31010;24888,30460;
#8466:
>0:14980,38932;14859,37532;
#8467:
>0:15830,27822;20770,23933;21190,20055;
#8468:
>0:19258,33266;24287,34221;
#8469:
>0:4221,13641;5217,13668;
#8470:
>0:19607,30225;18776,31201;
#8471:
>0:11984,26135;12086,25488;16901,20550;20401,13463;
#8472:
>0:18135,37926;17163,35303;
#8473:
>0:21917,33669;22315,34331;
#8474:
>0:22628,33091;24343,34006;
#8475:
>0:20075,30324;21002,31887;
#8476:
>0:22901,30281;23471,31122;
#8477:
>0:20596,31799;24025,32673;21251,31649;
#8478:
>0:16698,36064;17050,35342;
#8479:
>0:20101,30565;20218,30375;
#8480:
>0:7370,15934;4227,13588;
#8481:
>0:22160,34176;24179,34507;
#8482:
>0:20061,33762;19178,34421;
#8483:
>0:22371,32467;20267,31216;
#8484:
>0:16561,37688;15179,36926;
#8485:
>0:21063,33521;19049,32747;
#8486:
>0:19446,13898;18146,20439;11183,17933;8525,21528;
#8487:
>0:24328,32277;24138,32096;
#8488:
>0:23219,33581;22377,30826;
#8489:
>0:20036,33896;19608,32265;
#8490:
>0:14761,36929;16020,38530;
#8491:
>0:25092,33150;22676,30934;
#8492:
>0:22096,33820;24348,33828;
#8493:
>0:23639,33592;23336,32080;
#8494:
>0:25149,30349;23668,33634;
#8495:
>0:19856,34661;24451,31753;20141,33118;
#8496:
>0:11929,25675;8938,18951;
#8497:
>0:9662,27434;13810,31719;15281,35945;21300,35557;
#8498:
>0:22507,32785;21997,31820;
#8499:
>0:4641,24878;8803,30117;12615,31706;
#8500:
>0:21697,31896;19654,34177;
#8501:
>0:6176,33711;10379,26947;14540,28497;
#8502:
>0:24135,31891;22073,31556;
#8503:
>0:24866,32100;20095,30249;
#8504:
>0:24058,16627;24276,12386;
#8505:
>0:24576,12797;24517,15023;
#8506:
>0:21857,32488;19964,31332;
#8507:
>0:24837,34039;20475,32524;
#8508:
>0:11030,14823;5039,19981;6814,22293;4609,27835;
#8509:
>0:24322,31847;22821,30485;
#8510:
>0:18755,33679;18823,31265;
#8511:
>0:20136,33477;17417,26418;12050,23934;9304,19310;9885,12698;
#8512:
>0:20160,34653;19788,32635;
#8513:
>0:22993,33935;24971,33078;
#8514:
>0:18652,33906;18481,34363;
#8515:
>0:18626,32161;19813,31128;
#8516:
>0:23439,33074;23148,33684;
#8517:
>0:24323,32193;22578,30622;
#8518:
>0:19923,31804;21044,33628;
#8519:
>0:23787,31362;24012,34133;
#8520:
>0:16220,37959;14820,35398;
#8521:
>0:20148,30900;20726,33425;
#8522:
>0:17175,35610;17251,37873;
#8523:
>0:23020,31558;19771,34663;
#8524:
>0:23429,33472;24660,30866;
#8525:
>0:9834,29503;14259,22217;14822,19242;
#8526:
>0:23060,34566;24706,32659;
#8527:
>0:20851,32660;23489,31215;
#8528:
>0:22341,32527;23285,31253;
#8529:
>0:16993,36719;16156,35483;
#8530:
>0:19992,32386;20437,32735;
#8531:
>0:24229,33300;23568,34044;
#8532:
>0:20396,34125;18653,34409;
#8533:
>0:23656,34301;23633,33890;
#8534:
>0:21105,33679;19224,33577;
#8535:
>0:21512,31613;21277,31498;
#8536:
>0:14509,21170;8410,25205;10499,27942;5509,34231;6321,35243;
#8537:
>0:22380,34634;21691,32320;
#8538:
>0:23197,34651;22877,32160;
#8539:
>0:18745,31004;20371,30887;
#8540:
>0:24018,32812;19213,33557;22504,32077;
#8541:
>0:23586,33295;22046,34030;
#8542:
>0:21011,34286;21021,32263;
#8543:
>0:24759,14370;24876,14123;
#8544:
>0:18458,32201;18859,33723;
#8545:
>0:23393,32576;20582,30420;
#8546:
>0:19887,34266;20470,32689;
#8547:
>0:24467,32544;23336,30323;
#8548:
>0:15805,36294;16468,36394;
#8549:
>0:24880,31255;22645,34461;
#8550:
>0:19967,33670;19827,33261;
#8551:
>0:20691,32923;20886,34146;
#8552:
>0:22533,31859;24717,31111;
#8553:
>0:17288,37228;16229,38766;
#8554:
>0:23230,34616;18643,32526;
#8555:
>0:22323,33225;20408,32795;
#8556:
>0:23520,13583;21159,19846;20209,22136;21311,28739;18859,33103;20420,37434;
#8557:
>0:19589,33835;20454,30236;
#8558:
>0:23619,22390;21260,27320;21469,33085;
#8559:
>0:22314,32818;22899,32865;
#8560:
>0:11051,22843;13579,23168;
#8561:
>0:19984,36135;16455,33874;13379,30134;8196,24107;
#8562:
>0:23513,33181;18926,32094;
#8563:
>0:19983,31134;20846,33987;
#8564:
>0:17058,35436;16262,35594;
#8565:
>0:20829,34587;19396,33333;
#8566:
>0:24957,34430;22341,33929;
#8567:
>0:18986,34150;20811,31275;
#8568:
>0:21116,34262;20613,33540;
#8569:
>0:19270,30877;20328,33206;
#8570:
>0:16357,37804;17794,35094;
#8571:
>0:24269,31576;23803,32451;
#8572:
>0:20255,32137;20174,31835;
#8573:
>0:21278,33524;20623,31287;
#8574:
>0:19598,31757;19772,30483;
#8575:
>0:22108,33910;20726,32502;
#8576:
>0:23658,31943;22220,31775;
#8577:
>0:14146,21194;11473,18977;
#8578:
>0:19830,32847;20498,32692;
#8579:
>0:24691,33847;24299,32656;
#8580:
>0:18262,33318;19186,33804;
#8581:
>0:12890,25083;9003,26778;5354,26757;
#8582:
>0:17058,37881;17113,36899;
#8583:
>0:9691,25011;11281,22281;
#8584:
>0:24359,30475;23618,34420;
#8585:
>0:23371,13796;23947,14854;
#8586:
>0:23790,31850;24959,31050;
#8587:
>0:22281,32696;23928,31903;
#8588:
>0:23721,30610;24555,32062;
#8589:
>0:21400,31111;20513,29212;18355,22017;
#8590:
>0:17352,37896;14895,38289;
#8591:
>0:23087,33064;21767,33702;
#8592:
>0:18914,31224;20281,33901;
#8593:
>0:19370,33732;19595,30507;
#8594:
>0:22696,30482;21850,33370;
#8595:
>0:18302,32583;18972,31797;
#8596:
>0:21925,31405;21936,33300;
#8597:
>0:24777,13394;24285,13199;
#8598:
>0:22543,32463;22175,32939;
#8599:
>0:20704,30471;24577,33060;19125,32154;
#8600:
>0:23559,32405;22288,34426;
#8601:
>0:24192,33265;23176,31014;
#8602:
>0:17156,35912;17564,36694;
#8603:
>0:6333,31577;8527,31598;
#8604:
>0:23236,31235;22154,32007;
#8605:
>0:24934,32876;23666,32583;
#8606:
>0:20023,31185;20136,34587;
#8607:
>0:22693,31595;22485,33041;
#8608:
>0:7615,12878;4180,19092;5359,21724;4759,29674;
#8609:
>0:24771,31447;18624,26228;17022,24240;11848,16771;9795,17232;3994,15185;
#8610:
>0:21152,30662;20977,31019;
#8611:
>0:18451,31149;22537,32753;
#8612:
>0:14981,38418;15350,37334;
#8613:
>0:24110,34107;22102,32615;
#8614:
>0:21419,34225;19375,34534;
#8615:
>0:24662,30526;23269,33180;
#8616:
>0:20386,33813;21098,34479;
#8617:
>0:20144,33564;19510,32320;
#8618:
>0:18260,31760;19090,31354;
#8619:
>0:18185,34555;23893,31994;
#8620:
>0:18563,34031;21546,30749;
#8621:
>0:22665,33042;24360,34275;
#8622:
>0:22828,32245;23934,31341;
#8623:
>0:22642,31221;23250,33973;
#8624:
>0:24825,32633;22171,31912;
#8625:
>0:11944,17161;12499,19100;
#8626:
>0:24451,30967;22121,30393;
#8627:
>0:23351,30325;21962,33329;
#8628:
>0:14593,33441;11913,26959;
#8629:
>0:15278,37154;16120,37313;
#8630:
>0:16254,36176;14827,38064;
#8631:
>0:20482,33541;19814,31687;
#8632:
>0:16355,37107;17422,38038;
#8633:
>0:18437,33862;19197,33114;
#8634:
>0:18776,30264;18653,34186;
#8635:
>0:21528,33023;18856,30964;
#8636:
>0:20845,32404;20745,30537;
#8637:
>0:14267,36843;16101,32367;19035,27599;
#8638:
>0:22994,32174;22497,31299;
#8639:
>0:22848,33013;24022,31878;
#8640:
>0:17259,15240;13539,18770;9179,16965;
#8641:
>0:17834,24814;13482,29706;9560,25766;4165,28908;
#8642:
>0:19712,30869;18893,34666;
#8643:
>0:22736,32225;23487,31994;
#8644:
>0:13420,20456;12269,18751;
#8645:
>0:21417,33102;19585,30303;
#8646:
>0:22042,31408;19259,30224;25095,34144;
#8647:
>0:19344,30906;21522,30720;
#8648:
>0:23299,33681;22916,30603;
#8649:
>0:15181,34886;16395,38453;
#8650:
>0:21508,30364;18657,32125;
#8651:
>0:21619,30640;21041,30387;
#8652:
>0:24308,34610;22195,34208;
#8653:
>0:23057,16045;23734,16666;
#8654:
>0:21994,13853;22247,15693;
#8655:
>0:21925,33807;24309,33548;
#8656:
>0:19125,15738;17159,18348;12370,25491;
#8657:
>0:22955,33089;22823,32805;
#8658:
>0:21785,30497;21856,31406;
#8659:
>0:24456,33116;20874,34100;
#8660:
>0:21969,32238;22770,31970;
#8661:
>0:22371,34675;23941,34612;
#8662:
>0:21920,31102;22771,30723;
#8663:
>0:24688,33090;22398,34378;
#8664:
>0:23128,21026;18444,19810;16641,17521;11082,19277;
#8665:
>0:8555,15651;11746,20153;14625,22431;19830,30010;22062,33807;
#8666:
>0:20058,34513;21332,33546;
#8667:
>0:22755,31319;20853,28325;15883,21282;15654,18202;14366,13100;
#8668:
>0:19315,34297;20198,33491;
#8669:
>0:20697,33139;20573,34512;
#8670:
>0:22711,33210;24643,32802;
#8671:
>0:18033,35774;17154,38354;
#8672:
>0:8521,38969;12601,31310;
#8673:
>0:19549,34363;19645,33425;
#8674:
>0:20704,32588;19942,31947;
#8675:
>0:23763,33310;22295,34057;
#8676:
>0:21881,31047;22419,31205;
#8677:
>0:22989,33828;25191,31374;
#8678:
>0:20531,31967;18870,32358;
#8679:
>0:20805,34533;19562,33937;
#8680:
>0:16378,34880;17795,38833;
#8681:
>0:21240,34310;21122,33958;
#8682:
>0:18370,33276;19823,33688;
#8683:
>0:24898,16050;22302,14427;
#8684:
>0:22887,34562;24028,33269;
#8685:
>0:18744,34641;19247,32198;
#8686:
>0:18175,34414;14927,30326;12461,34381;
#8687:
>0:21265,34023;20218,34520;
#8688:
>0:18176,30446;21428,30758;
#8689:
>0:22620,32743;25195,30472;
#8690:
>0:20914,33739;19556,32757;
#8691:
>0:24417,32404;23881,33789;
#8692:
>0:18181,34109;19021,33287;
#8693:
>0:19134,30986;21548,31819;
#8694:
>0:23801,32816;23841,33655;
#8695:
>0:24948,31861;24271,34584;
#8696:
>0:17248,36225;15060,38625;
#8697:
>0:4878,12856;7949,14044;13650,13326;17352,12524;
#8698:
>0:19985,32532;20291,31203;
#8699:
>0:21022,30440;19788,30914;
#8700:
>0:22907,32272;22982,34365;
#8701:
>0:21444,31746;18964,34158;
#8702:
>0:20101,32543;21438,31765;
#8703:
>0:24767,13628;25209,15334;
#8704:
>0:23058,15212;24731,12842;
#8705:
>0:15226,38473;16917,38658;
#8706:
>0:20694,33789;20804,33606;
#8707:
>0:24878,33305;19255,32115;
#8708:
>0:21781,32459;22547,30278;
#8709:
>0:23036,33890;22774,33369;
#8710:
>0:16001,36009;15769,37821;
#8711:
>0:5315,16622;4506,12485;
#8712:
>0:16475,36902;17010,35240;
#8713:
>0:21880,31429;18452,33732;
#8714:
>0:24636,30762;19211,32135;
#8715:
>0:23589,31417;22075,34106;
#8716:
>0:24826,31139;22357,32529;
#8717:
>0:20224,34220;18747,30552;
#8718:
>0:23290,32064;24322,30297;
#8719:
>0:24416,31428;22941,30450;
#8720:
>0:19033,30799;19372,30578;
#8721:
>0:4468,29013;9644,22218;11562,22564;14645,24759;
#8722:
>0:18288,31379;20061,33439;
#8723:
>0:23146,31230;21740,33173;
#8724:
>0:22693,30224;24698,31313;
#8725:
>0:24635,33577;23009,33060;
#8726:
>0:22742,14792;25234,16584;
#8727:
>0:24266,16387;22673,14743;
#8728:
>0:17280,15427;13729,19587;10319,18153;4994,20271;
#8729:
>0:20108,31420;22746,32143;
#8730:
>0:17142,38111;17978,39071;
#8731:
>0:21511,33428;20703,34017;
#8732:
>0:17431,39016;16484,35846;
#8733:
>0:19499,33343;20406,33683;
#8734:
>0:21525,34670;19411,34449;
#8735:
>0:21500,31903;21305,32326;
#8736:
>0:21882,35729;19848,38419;16925,35235;12721,37255;9748,35402;
#8737:
>0:22359,33150;24119,31685;
#8738:
>0:19777,32453;21587,32199;
#8739:
>0:18919,31752;21399,30922;
#8740:
>0:7434,14179;4446,14765;
#8741:
>0:23236,34508;25036,33351;
#8742:
>0:23731,33691;22763,32903;
#8743:
>0:20189,33622;18951,30283;
#8744:
>0:18514,31791;19091,31386;
#8745:
>0:25217,33486;23895,31947;
#8746:
>0:19958,30766;20852,30713;
#8747:
>0:20044,32289;21529,32828;
#8748:
>0:18883,32275;19113,32393;
#8749:
>0:21839,32565;23389,31364;
#8750:
>0:23097,32778;24562,34469;
#8751:
>0:23831,32440;23413,32193;
#8752:
>0:19696,31107;19561,32791;
#8753:
>0:18939,31577;21076,32354;
#8754:
>0:25056,33161;22740,33306;
#8755:
>0:19648,32083;18643,34045;
#8756:
>0:19597,32435;19478,33712;
#8757:
>0:14829,38917;17539,35863;
#8758:
>0:21944,30719;22592,33577;
#8759:
>0:18859,32769;19159,33063;
#8760:
>0:20475,31821;23091,34380;
#8761:
>0:15020,38495;18010,38235;
#8762:
>0:25174,15189;24439,16176;
#8763:
>0:22574,32201;25115,31258;
#8764:
>0:19460,32026;20212,34596;
#8765:
>0:21514,34093;23454,33827;
#8766:
>0:18194,34541;18499,32715;
#8767:
>0:21586,30580;18977,34291;
#8768:
>0:22907,31227;18308,34453;
#8769:
>0:16769,35242;17501,38926;
#8770:
>0:24267,13478;22443,14758;
#8771:
>0:20965,30377;20975,31325;
#8772:
>0:23514,31675;23263,32745;
#8773:
>0:7290,22556;9330,29852;
#8774:
>0:20398,34642;23438,31934;
#8775:
>0:14632,36533;16186,35098;
#8776:
>0:24205,33198;24768,34304;
#8777:
>0:22933,32891;21707,32105;
#8778:
>0:16306,35732;16437,37555;
#8779:
>0:22576,30484;23638,32560;
#8780:
>0:23472,33298;22920,32548;
#8781:
>0:22625,32499;24804,34510;
#8782:
>0:22059,33725;22297,33460;
#8783:
>0:24303,30911;23658,31162;
#8784:
>0:18879,32847;21337,33549;
#8785:
>0:19823,34049;21531,34197;
#8786:
>0:22900,30318;24110,32463;
#8787:
>0:23820,32874;21174,30806;
#8788:
>0:22793,34006;21795,30790;
#8789:
>0:15487,38281;14944,38690;
#8790:
>0:22112,34454;23856,33746;
#8791:
>0:20873,31386;20034,30414;
#8792:
>0:20942,34611;21889,32597;18373,32215;
#8793:
>0:18786,38847;21659,33194;21059,28503;20466,25125;
#8794:
>0:18906,32038;18512,33554;
#8795:
>0:23983,33356;22817,34333;
#8796:
>0:19250,33088;19665,32615;
#8797:
>0:11644,29494;8252,24846;6052,17628;4071,12709;
#8798:
>0:21894,30736;23667,33701;
#8799:
>0:21353,30567;24784,34429;23458,31410;
#8800:
>0:22938,32337;24652,32747;
#8801:
>0:17504,35769;16919,38538;
#8802:
>0:23177,33420;22142,33690;
#8803:
>0:22765,30808;21776,34278;
#8804:
>0:20224,32232;20034,33919;
#8805:
>0:22964,31187;22224,34273;
#8806:
>0:22209,32784;23198,30241;
#8807:
>0:22363,31540;19356,30548;23700,33861;
#8808:
>0:19020,31278;20711,31823;
#8809:
>0:7739,35012;11262,34935;16210,36576;
#8810:
>0:24314,31243;23653,30535;
#8811:
>0:22207,33587;24723,32653;
#8812:
>0:7953,24713;12013,19599;17120,15485;
#8813:
>0:23097,31583;19022,30861;
#8814:
>0:20761,34283;21449,31328;
#8815:
>0:15634,38808;16166,36780;
#8816:
>0:23734,33369;24229,32287;
#8817:
>0:20537,33441;19114,31119;
#8818:
>0:19525,31897;21690,34221;
#8819:
>0:12890,23145;16838,17264;19803,16452;25142,15917;
#8820:
>0:19194,33272;18934,33146;
#8821:
>0:19415,32496;19982,32617;
#8822:
>0:23390,31236;24806,31242;
#8823:
>0:19135,32195;20185,33050;
#8824:
>0:15997,37724;14991,35538;
#8825:
>0:19425,30649;21584,32338;
#8826:
>0:21275,32927;20752,31303;
#8827:
>0:22467,34264;23730,33370;
#8828:
>0:22817,31891;24988,31145;
#8829:
>0:20732,30691;21344,31825;
#8830:
>0:20347,33198;19577,33022;
#8831:
>0:19611,33822;20821,32797;
#8832:
>0:17178,37132;16574,35782;
#8833:
>0:17384,36827;16013,35816;
#8834:
>0:11619,20037;11098,20098;
#8835:
>0:18953,34143;18737,32048;
#8836:
>0:21941,32522;21941,32323;
#8837:
>0:17179,15188;21588,18338;24990,25547;24581,27624;23403,33575;24647,38002;
#8838:
>0:21290,32318;25201,30437;24948,30625;
#8839:
>0:20226,32157;18829,33556;
#8840:
>0:13915,21052;8097,25103;10483,28604;4656,33095;6894,35558;
#8841:
>0:18962,31409;20876,32092;
#8842:
>0:24595,31540;21640,32077;
#8843:
>0:21051,33754;19551,30951;
#8844:
>0:22569,33026;22668,33543;
#8845:
>0:24664,34201;22053,33046;
#8846:
>0:17994,36993;17626,36964;
#8847:
>0:21421,16817;16385,24193;16516,28137;13631,32890;
#8848:
>0:21962,31650;23646,34266;
#8849:
>0:21028,33265;21525,33898;
#8850:
>0:20789,31706;19148,31765;
#8851:
>0:18857,31893;24160,32492;
#8852:
>0:18932,30389;19717,31886;
#8853:
>0:23865,33214;21931,33720;
#8854:
>0:19969,30455;21621,31275;
#8855:
>0:21873,33244;24102,31144;
#8856:
>0:18030,37914;17676,38001;
#8857:
>0:24386,34663;24099,31597;
#8858:
>0:20235,33036;18862,30283;
#8859:
>0:21323,31046;20326,33524;
#8860:
>0:22250,33195;23673,30383;
#8861:
>0:19214,34500;20080,34444;
#8862:
>0:19004,32404;20447,32806;
#8863:
>0:22515,30295;24688,32707;
#8864:
>0:20456,33673;21424,32834;
#8865:
>0:23360,15841;23701,13598;
#8866:
>0:21652,33867;20852,30642;
#8867:
>0:24105,34685;18604,28973;17003,21872;14590,21023;10660,21230;4741,12652;
#8868:
>0:18510,30690;19820,30612;
#8869:
>0:21733,33052;23301,32496;
#8870:
>0:20143,33599;20028,34684;
#8871:
>0:6314,12832;7223,15881;
#8872:
>0:17143,38416;17058,38062;
#8873:
>0:20253,33801;18707,31690;
#8874:
>0:21802,31231;22526,33628;
#8875:
>0:23296,31121;22847,32786;
#8876:
>0:10403,15092;6979,19810;5690,24631;5741,27138;
#8877:
>0:19836,30566;24943,32627;
#8878:
>0:24774,15469;24722,14955;
#8879:
>0:18393,33195;20232,32477;
#8880:
>0:21969,33576;18394,33267;
#8881:
>0:18883,32479;19932,30731;
#8882:
>0:12539,36330;15239,36003;19831,34977;24353,38675;
#8883:
>0:19137,32620;20568,30700;
#8884:
>0:20135,33377;21437,33299;
#8885:
>0:13226,30314;15215,29586;12281,24966;18085,17353;
#8886:
>0:19410,32383;18371,34390;
#8887:
>0:23957,33900;21792,30947;
#8888:
>0:14889,39014;17025,37990;
#8889:
>0:22982,31638;23046,31797;
#8890:
>0:23404,30559;21519,32945;
#8891:
>0:18311,33225;19849,31527;
#8892:
>0:24738,32533;23306,33448;
#8893:
>0:25025,31278;23432,32550;
#8894:
>0:24161,13286;22818,14596;
#8895:
>0:23068,34035;23308,30772;
#8896:
>0:21122,30972;19475,30834;
#8897:
>0:21190,33978;18936,32843;
#8898:
>0:4833,37679;4673,34516;
#8899:
>0:20278,34516;19946,32451;
#8900:
>0:23445,33416;20700,31625;25235,30771;
#8901:
>0:21702,33786;22871,30656;
#8902:
>0:18739,30980;20394,34336;
#8903:
>0:20591,33459;18588,33338;
#8904:
>0:23848,32074;23009,33776;
#8905:
>0:19765,33914;21523,31207;
#8906:
>0:15289,35551;11372,32579;8967,28127;5413,28238;
#8907:
>0:20885,32280;21318,34147;
#8908:
>0:19815,33303;18324,33466;
#8909:
>0:14858,36099;15924,38618;
#8910:
>0:14914,37956;16887,38090;
#8911:
>0:21049,33660;19878,31906;
#8912:
>0:19065,30975;18191,30684;
#8913:
>0:15790,34796;17606,37332;
#8914:
>0:18984,32894;24193,31136;
#8915:
>0:20357,34570;24095,30525;
#8916:
>0:21341,31488;19073,32860;
#8917:
>0:23500,32560;19503,32992;
#8918:
>0:24012,33919;18272,30908;
#8919:
>0:24869,34134;21750,34095;
#8920:
>0:25234,33410;23935,31468;
#8921:
>0:20144,34318;18221,31169;
#8922:
>0:24915,31055;24551,31159;
#8923:
>0:24272,34232;22765,31169;
#8924:
>0:21263,31536;24754,30281;
#8925:
>0:20846,31242;19245,31255;
#8926:
>0:20903,31228;19606,34432;
#8927:
>0:24699,33122;22101,34208;
#8928:
>0:22182,32430;21848,31820;
#8929:
>0:15043,38662;18133,38266;
#8930:
>0:18010,35928;15199,37575;
#8931:
>0:18419,30790;19951,34274;
#8932:
>0:23752,32612;23444,32856;
#8933:
>0:12517,38991;12331,35694;
#8934:
>0:18201,31824;18204,32208;
#8935:
>0:25199,31455;23229,33403;
#8936:
>0:23677,32014;24176,32141;
#8937:
>0:23300,33602;23417,31740;
#8938:
>0:11244,38738;11595,34741;
#8939:
>0:22509,32779;21423,33583;
#8940:
>0:21530,34622;18493,32038;
#8941:
>0:20940,31531;22175,31151;19336,33977;
#8942:
>0:23274,34074;24894,31887;
#8943:
>0:19003,32244;22676,30788;19862,34046;
#8944:
>0:21390,31561;18667,31243;
#8945:
>0:21276,30327;24109,30266;
#8946:
>0:22948,30305;25091,31348;
#8947:
>0:24902,12857;22962,15258;
#8948:
>0:19224,32199;20171,31106;
#8949:
>0:19384,30396;21286,31322;
#8950:
>0:24952,31272;23935,32207;
#8951:
>0:14783,36459;15891,35601;
#8952:
>0:24418,15961;23213,12779;
#8953:
>0:23700,33066;24377,34438;
#8954:
>0:20414,31752;19525,31318;
#8955:
>0:25082,30512;22655,32543;
#8956:
>0:21172,33672;20893,33275;
#8957:
>0:23350,31851;23373,32836;
#8958:
>0:15974,34382;13586,27881;9827,28423;4108,27587;
#8959:
>0:15509,36491;16097,37463;
#8960:
>0:24742,34329;20700,32507;
#8961:
>0:17353,12791;17230,20565;16459,22067;
#8962:
>0:22881,34567;22855,31218;
#8963:
>0:23470,13769;23216,15370;
#8964:
>0:18163,30992;18483,33330;
#8965:
>0:21519,33728;24948,33231;
#8966:
>0:21264,33595;18942,31055;
#8967:
>0:7401,38894;9582,31299;12855,26477;17989,24640;19876,21066;
#8968:
>0:21239,32493;20026,31435;
#8969:
>0:23190,33224;23471,33891;
#8970:
>0:25203,32627;20399,33102;
#8971:
>0:18740,32219;19769,32675;
#8972:
>0:18203,33387;19073,31136;
#8973:
>0:12098,35941;16695,33072;21549,27764;
#8974:
>0:21760,30579;24619,32417;
#8975:
>0:5952,28605;6409,24509;5287,20962;5127,12964;
#8976:
>0:21760,33230;22976,31420;
#8977:
>0:23740,31218;22610,33568;
#8978:
>0:18288,34075;20044,30966;
#8979:
>0:20094,30606;21609,31905;
#8980:
>0:19184,30432;24897,34630;
#8981:
>0:20562,33380;21536,30672;
#8982:
>0:23596,32933;23614,33446;
#8983:
>0:19753,30969;20218,31009;
#8984:
>0:21718,32366;23499,34505;
#8985:
>0:23202,30546;19455,26329;16029,24307;14414,16859;
#8986:
>0:24764,36586;20742,37851;16403,34808;13794,32343;
#8987:
>0:22990,32550;23643,31483;
#8988:
>0:19985,30499;21088,30422;
#8989:
>0:19863,32840;18301,31233;
#8990:
>0:24375,32273;23154,34091;
#8991:
>0:18173,33223;20735,31018;
#8992:
>0:19826,30512;20926,31495;
#8993:
>0:23219,34135;23490,33235;
#8994:
>0:24546,13494;22409,16054;
#8995:
>0:24588,32560;19038,31192;
#8996:
>0:23282,30230;22240,34028;
#8997:
>0:6030,14165;5295,14920;
#8998:
>0:22866,31005;24994,31406;
#8999:
>0:23989,32901;22824,32753;
#9000:
>0:23935,32058;18621,31950;
#9001:
>0:22781,31755;23398,32430;
#9002:
>0:14776,35355;14837,35877;
#9003:
>0:24005,33864;24462,33871;
#9004:
>0:18375,33779;21247,33270;
#9005:
>0:18633,32645;22511,31418;19782,32296;
#9006:
>0:19199,31536;19589,31229;
#9007:
>0:20184,32439;18278,31535;
#9008:
>0:24614,31392;22070,32506;
#9009:
>0:18452,21778;14652,17473;13093,17428;8948,20763;4801,15181;
#9010:
>0:23398,33553;19179,31418;
#9011:
>0:18901,32570;21449,31258;
#9012:
>0:19863,32256;20907,30508;
#9013:
>0:14373,19148;12435,17954;
#9014:
>0:12372,18957;13063,17265;
#9015:
>0:21877,13303;24227,14781;
#9016:
>0:20274,31929;19735,30888;
#9017:
>0:20297,30319;20902,32536;
#9018:
>0:22553,32751;24631,34239;
#9019:
>0:17230,37895;17697,37697;
#9020:
>0:19843,31013;19467,34411;
#9021:
>0:21405,33982;20146,32722;
#9022:
>0:22202,34569;21959,30399;
#9023:
>0:20365,33015;19203,30433;
#9024:
>0:19265,31339;21557,31554;
#9025:
>0:12649,18359;12718,25042;17877,26888;20243,31025;
#9026:
>0:23856,32252;23870,33400;
#9027:
>0:25117,30649;25231,33320;
#9028:
>0:18788,34040;18754,30769;
#9029:
>0:7529,24501;14194,25429;14990,25947;20158,24693;
#9030:
>0:23924,16673;23967,15192;
#9031:
>0:11653,33542;14751,27247;11949,23371;15574,17823;
#9032:
>0:21333,33367;21764,31424;
#9033:
>0:22436,33071;20765,34430;
#9034:
>0:20548,31111;19791,31758;
#9035:
>0:23931,32686;22167,31294;
#9036:
>0:23884,15355;23183,14844;
#9037:
>0:7009,20242;9121,22538;12373,19238;
#9038:
>0:25242,31352;24863,32273;
#9039:
>0:23102,14168;23176,13440;
#9040:
>0:20165,31256;19437,34251;
#9041:
>0:23903,31892;22404,30597;
#9042:
>0:20417,32068;20814,32793;
#9043:
>0:21922,34624;24972,30863;
#9044:
>0:21433,33933;18240,33364;
#9045:
>0:19626,32674;23170,32485;18253,34123;
#9046:
>0:23475,31637;24813,33492;
#9047:
>0:20878,32839;20980,30449;
#9048:
>0:16811,36027;16086,36066;
#9049:
>0:14506,32312;14773,27455;21374,26998;
#9050:
>0:21605,20397;24533,21666;
#9051:
>0:6500,20650;7720,25623;13745,22427;14810,21820;
#9052:
