#0:
>0:10400,37105;12894,32946;17176,31598;20138,32895;22132,36442;
#1:
#7868:
>0:16857,37882;15709,34979;
#7869:
>0:7179,18356;9416,21339;13770,21710;15414,25570;
#7870:
>0:22600,31048;24898,30619;
#7871:
>0:19014,31187;20621,33753;
#7872:
>0:18851,32693;24058,32988;21531,31586;
#7873:
>0:14771,35692;14012,35418;
#7874:
>0:10024,23177;14497,20774;14084,14603;
#7875:
>0:9690,14515;9599,20909;
#7876:
>0:19310,33225;24353,31011;
#7877:
>0:24043,31164;21661,29912;20606,31945;
#7878:
>0:23106,32998;22692,33481;
#7879:
>0:21524,33575;21503,34089;
#7880:
>0:23958,33944;25038,34674;
#7881:
>0:17313,35671;14465,33653;8672,26106;7637,23756;8981,18994;
#7882:
>0:23969,32846;19925,34562;
#7883:
>0:20863,33576;21496,32943;
#7884:
>0:22842,30709;23189,34128;
#7885:
>0:20976,35093;16013,34654;12781,26629;11229,23581;
#7886:
>0:24557,33095;20653,26006;19316,34348;
#7887:
>0:5981,15675;6541,16334;
#7888:
>0:24489,30578;23297,31931;
#7889:
>0:20984,34026;21250,30832;
#7890:
>0:22451,30254;22079,34175;
#7891:
>0:19678,30763;21157,33593;
#7892:
>0:17573,38524;16341,35326;
#7893:
>0:18706,31177;18775,31925;
#7894:
>0:18707,31900;19845,32614;
#7895:
>0:4986,38919;10386,37460;11192,34083;17208,30873;19171,34572;23507,30386;
#7896:
>0:19504,33067;21592,33147;
#7897:
>0:20256,33723;19745,33622;
#7898:
>0:19586,30793;21100,30712;
#7899:
>0:19926,31337;20560,32384;
#7900:
>0:18520,33048;21053,31329;
#7901:
>0:17491,39160;11302,35986;
#7902:
>0:18219,30280;19602,33655;
#7903:
>0:19047,34572;21262,30222;
#7904:
>0:25002,30813;22665,30240;
#7905:
>0:10641,28830;14415,21951;17774,16944;15808,12549;
#7906:
>0:8056,14993;14021,16586;15450,14146;18962,17679;24834,21391;
#7907:
>0:10667,17810;12988,25171;11495,28330;
#7908:
>0:24146,34624;22858,31240;
#7909:
>0:22915,30893;23249,33025;
#7910:
>0:9402,24652;5766,25274;
#7911:
>0:24562,31066;22264,30886;
#7912:
>0:22517,31380;23302,33300;
#7913:
>0:15235,37688;11349,32559;8758,28226;5012,22200;7412,16904;
#7914:
>0:4981,17562;10755,16625;
#7915:
>0:20196,31762;19877,31547;
#7916:
>0:15269,35176;13388,33162;9363,29578;10640,23035;9686,17795;
#7917:
>0:20241,31111;21163,33993;
#7918:
>0:20408,32599;22509,34545;
#7919:
>0:18193,33121;18578,33340;
#7920:
>0:19581,31921;20807,30700;
#7921:
>0:21782,31721;23575,34401;
#7922:
>0:14963,38713;16521,38198;
#7923:
>0:20311,33306;20726,32890;
#7924:
>0:18660,15667;15759,16606;12351,14415;10805,12888;7129,14912;
#7925:
>0:24828,31625;23636,31415;
#7926:
>0:24681,16462;22612,12495;
#7927:
>0:13979,34182;15169,33143;20110,30638;
#7928:
>0:21720,34531;23158,31513;
#7929:
>0:20654,34300;18604,34564;
#7930:
>0:15712,38848;17198,37982;
#7931:
>0:8969,15379;4187,17501;4230,22638;7189,30064;5602,31580;
#7932:
>0:14683,35635;15616,35609;
#7933:
>0:22895,34235;23771,33138;
#7934:
>0:24181,33674;23317,31889;
#7935:
>0:24741,32094;22349,33970;
#7936:
>0:13653,31836;17638,30221;21408,30744;23958,35909;
#7937:
>0:17860,18541;15091,25106;15298,28407;13511,34181;
#7938:
>0:17104,13021;14933,19224;20168,24786;18891,27434;
#7939:
>0:24813,13029;23313,15957;
#7940:
>0:15792,36440;16400,36459;
#7941:
>0:19334,18818;16676,21086;13738,18421;
#7942:
>0:17449,36277;16859,37359;
#7943:
>0:19984,30996;19645,32565;
#7944:
>0:20671,22580;16910,26680;12188,33828;
#7945:
>0:24525,33410;23354,33209;
#7946:
>0:20116,30624;20948,32495;
#7947:
>0:18953,31321;18638,34655;
#7948:
>0:20088,31370;21369,32616;
#7949:
>0:9117,19813;4789,21258;
#7950:
>0:9176,19636;12128,23052;14997,17375;20132,20781;
#7951:
>0:21609,34557;21391,34260;
#7952:
>0:18951,30662;17131,37601;13365,36494;10087,35473;
#7953:
>0:20827,31985;21660,32200;
#7954:
>0:17355,28032;19608,23635;22616,20862;
#7955:
>0:22749,33699;22186,34391;
#7956:
>0:15057,36776;16415,35585;
#7957:
>0:18885,33352;19485,33073;
#7958:
>0:16344,38222;15611,38678;
#7959:
>0:23965,33570;24464,30792;
#7960:
>0:6886,12805;8017,19809;9992,22030;9096,28538;
#7961:
>0:18283,31154;19283,33094;
#7962:
>0:24620,34365;22047,33616;
#7963:
>0:17205,38533;17731,37258;
#7964:
>0:19351,30659;19802,30478;
#7965:
>0:5318,31925;8536,28850;13134,26636;
#7966:
>0:7446,29952;10591,30837;12388,35070;16137,35554;
#7967:
>0:19619,31674;19628,33345;
#7968:
>0:23729,31233;24415,33296;
#7969:
>0:22423,33825;20116,31151;
#7970:
>0:9165,16150;9421,16813;
#7971:
>0:13805,16555;9331,20908;5726,25122;
#7972:
>0:23301,30610;24207,31970;
#7973:
>0:20519,33749;19671,32192;
#7974:
>0:17445,38372;16611,35584;
#7975:
>0:22263,33764;18239,31963;
#7976:
>0:22772,16277;24273,13408;
#7977:
>0:16692,36019;20495,32806;24391,36866;
#7978:
>0:25170,32380;21716,34338;
#7979:
>0:19058,33535;23018,31476;
#7980:
>0:19688,34346;21172,30602;
#7981:
>0:19091,32488;18662,33050;
#7982:
>0:18573,31473;18237,34270;
#7983:
>0:22311,32405;21256,30702;22267,32083;
#7984:
>0:24663,31130;21985,33527;
#7985:
>0:20117,30889;20038,34568;
#7986:
>0:16907,13660;18661,20165;21779,21902;22352,25776;23719,31692;
#7987:
>0:21881,31641;21558,31998;
#7988:
>0:20547,25261;17978,26169;13519,28825;9332,28192;
#7989:
>0:19589,32714;19076,32159;
#7990:
>0:24058,30647;22534,32298;
#7991:
>0:19148,34367;18295,30814;
#7992:
>0:19765,34125;18951,32867;
#7993:
>0:16118,35394;12681,34515;10122,30212;9938,23498;10948,18587;
#7994:
>0:11012,18309;11300,24946;17959,29031;11190,31689;11880,38785;
#7995:
>0:15365,34714;14622,37142;
#7996:
>0:21431,34379;20091,30304;
#7997:
>0:23083,16460;21913,12493;
#7998:
>0:22683,31305;22941,32967;
#7999:
>0:24631,32475;23867,34114;
#8000:
>0:21448,33167;20193,34399;
#8001:
>0:19158,30438;21049,33121;
#8002:
>0:15984,35674;15406,35233;
#8003:
>0:21822,34605;24296,30513;
#8004:
>0:24684,31545;23694,31922;
#8005:
>0:20312,20487;17340,20342;11597,20967;8596,17506;6036,19904;
#8006:
>0:19555,32584;20905,30249;
#8007:
>0:25003,32647;25008,31327;
#8008:
>0:19428,30213;19548,31677;
#8009:
>0:21286,31658;21065,34310;
#8010:
>0:21105,32867;19029,31595;
#8011:
>0:9563,28928;13008,32674;17122,34628;
#8012:
>0:15348,36791;15830,35119;
#8013:
>0:21329,31932;18649,30238;
#8014:
>0:19541,30832;19764,34030;
#8015:
>0:22716,31163;24685,33928;
#8016:
>0:22110,15296;24276,12892;
#8017:
>0:8213,23356;11953,27692;15939,26147;20525,27306;
#8018:
>0:21679,31680;24122,31535;19030,33439;
#8019:
>0:23454,31680;18348,34399;
#8020:
>0:20118,31803;19178,31585;
#8021:
>0:22332,34609;24442,34564;
#8022:
>0:17070,35968;17365,38836;
#8023:
>0:10238,37682;11826,35461;
#8024:
>0:12779,22008;16421,19621;18243,13323;
#8025:
>0:22605,32532;23968,30726;
#8026:
>0:22828,34056;24684,32766;
#8027:
>0:19388,15358;15516,15145;
#8028:
>0:14561,35655;8684,34173;8433,25836;8490,23871;10505,18421;
#8029:
>0:22491,30950;24021,32169;
#8030:
>0:24629,33340;22792,31729;
#8031:
>0:20447,31802;20725,30432;
#8032:
>0:9114,17832;14294,23455;15613,26845;11796,30698;
#8033:
>0:16198,38350;15049,36608;
#8034:
>0:15912,34879;16301,37225;
#8035:
>0:18880,33571;21147,34502;
#8036:
>0:21863,33129;22175,33003;
#8037:
>0:23721,32440;21653,33875;
#8038:
>0:12987,12699;8187,17541;11419,23829;15035,27010;12310,32451;
#8039:
>0:23842,33247;23674,32754;
#8040:
>0:23359,32716;23915,32305;
#8041:
>0:24922,33788;24158,34357;
#8042:
>0:14858,37182;12745,35951;8070,32312;6084,34173;
#8043:
>0:8031,37734;13006,33379;15321,29066;16361,23108;
#8044:
>0:6562,31594;9208,31455;13946,32030;
#8045:
>0:24763,31365;22226,31311;
#8046:
>0:18470,33006;19155,30679;
#8047:
>0:19801,30349;21220,31956;
#8048:
>0:20976,33064;19973,34536;
#8049:
>0:24190,30794;22868,31619;
#8050:
>0:24509,31551;25206,32250;
#8051:
>0:19592,33844;22789,31455;
#8052:
>0:11762,15833;17729,15699;19440,14162;22791,16668;
#8053:
>0:9356,35636;13026,32168;14804,28832;15844,22399;14581,19042;18123,13155;
#8054:
>0:8244,34758;13954,38838;
#8055:
>0:23628,30704;21632,31963;
#8056:
>0:7369,30641;10776,30063;
#8057:
>0:19769,32419;20679,33320;
#8058:
>0:5682,12934;4904,14935;
#8059:
>0:23341,32525;22800,34658;
#8060:
>0:23532,33577;24998,32277;
#8061:
>0:22368,32304;24219,31539;
#8062:
>0:18188,31243;20829,33201;
#8063:
>0:19365,14683;17910,12540;12184,14790;9768,12303;5344,12929;
#8064:
>0:20380,30584;18981,31029;
#8065:
>0:18378,31718;23202,33517;
#8066:
>0:24672,13647;24043,16295;
#8067:
>0:23709,30546;19726,31667;
#8068:
>0:6109,27225;8915,25858;12645,27980;16209,29790;20536,26632;23007,28939;
#8069:
>0:4384,12783;8271,20681;12668,25276;15168,26511;20193,32739;24074,30347;
#8070:
>0:22955,31483;24900,32017;
#8071:
>0:22183,31280;23316,34495;
#8072:
>0:17290,34855;16037,36873;
#8073:
>0:13210,12924;9100,18491;4792,24180;3994,26478;4239,30395;
#8074:
>0:25154,32515;21794,33635;
#8075:
>0:23509,32171;22464,31559;
#8076:
>0:24954,33433;22071,34560;
#8077:
>0:23275,33512;21274,30813;
#8078:
>0:25051,33174;21795,32848;
#8079:
>0:24588,13836;22797,14266;
#8080:
>0:21658,32527;20366,31654;
#8081:
>0:22868,32649;19382,32404;23732,30598;
#8082:
>0:20762,32923;18225,31961;
#8083:
>0:18561,30372;19672,33822;
#8084:
>0:8230,28534;11913,30762;16601,30771;
#8085:
>0:20382,31160;18801,34362;
#8086:
>0:24143,37204;20382,31516;20913,27799;
#8087:
>0:19276,30284;20588,32734;
#8088:
>0:20272,32496;19456,33850;
#8089:
>0:8467,29659;14477,21596;16977,18529;14810,15220;
#8090:
>0:20473,34162;18446,32154;
#8091:
>0:12324,37424;16920,38918;
#8092:
>0:21704,32369;25212,34101;
#8093:
>0:19913,34661;18414,34084;
#8094:
>0:22630,15084;24985,16428;
#8095:
>0:17055,36957;16584,35097;
#8096:
>0:20297,31849;20415,31921;
#8097:
>0:19217,33026;21101,34690;
#8098:
>0:11095,18300;12026,19023;
#8099:
>0:18422,33780;18955,31159;
#8100:
>0:24188,32886;21743,33231;
#8101:
>0:18290,39133;21025,33374;20951,29040;21610,23776;
#8102:
>0:18348,36868;16024,33601;13294,28982;8739,25326;
#8103:
>0:19704,32265;21140,33412;
#8104:
>0:23308,13614;24617,13921;
#8105:
>0:18760,33462;18791,31133;
#8106:
>0:20478,31643;18635,30301;
#8107:
>0:22720,32544;23245,31701;
#8108:
>0:20655,13450;15292,16397;
#8109:
>0:4651,15111;6024,15561;
#8110:
>0:22991,32386;23768,32417;
#8111:
>0:22749,31568;21906,34567;
#8112:
>0:12879,20466;13092,17247;
#8113:
>0:18590,33289;19268,33706;
#8114:
>0:22135,34035;20904,32849;
#8115:
>0:15914,38812;16211,34799;
#8116:
>0:18610,30457;18922,32343;
#8117:
>0:23333,30595;22518,33882;
#8118:
>0:21770,32333;22734,31976;
#8119:
>0:9313,31535;7923,27784;7658,22297;
#8120:
>0:24280,20668;19605,17727;16824,20803;11837,20081;9395,20320;
#8121:
>0:7070,13562;4520,14405;
#8122:
>0:4775,25033;8644,18560;12415,15030;14614,15197;
#8123:
>0:17950,37785;17990,37471;
#8124:
>0:23911,32986;18252,34282;
#8125:
>0:22042,30768;23884,33463;
#8126:
>0:17088,38874;14812,37931;
#8127:
>0:24979,33601;20148,34127;
#8128:
>0:11931,34180;15765,33746;21590,31370;
#8129:
>0:7195,28430;10275,26777;12258,23422;16988,27256;18709,26130;22594,26261;
#8130:
>0:16023,20950;20498,22297;
#8131:
>0:23789,34615;22914,32992;
#8132:
>0:21183,33897;19119,32551;
#8133:
>0:20183,33888;20267,31591;
#8134:
>0:22082,32375;24949,30926;
#8135:
>0:16834,37594;16187,35699;
#8136:
>0:25111,31867;23352,30692;
#8137:
>0:8412,32564;10742,25941;7853,22209;
#8138:
>0:24972,19466;18660,20585;15207,19950;12019,20988;
#8139:
>0:23080,32946;24032,30241;
#8140:
>0:22895,30349;23619,33453;
#8141:
>0:23178,36765;19775,36356;15059,38635;13723,38117;9438,38910;
#8142:
>0:22608,25600;21816,29288;19076,33315;24582,36327;
#8143:
>0:20893,33430;18620,34442;
#8144:
>0:16828,37974;15139,36200;
#8145:
>0:24997,13173;24721,14600;
#8146:
>0:20475,32637;20786,32604;
#8147:
>0:18555,24404;20577,29759;21273,32572;22529,37151;
#8148:
>0:20568,30373;18263,34215;
#8149:
>0:21450,31194;21507,33471;
#8150:
>0:12555,34756;16873,36315;20819,31338;23455,29722;
#8151:
>0:16859,35716;12956,34360;10231,28783;7236,24218;5480,18832;6316,16476;
#8152:
>0:21397,31173;21358,33583;
#8153:
>0:23693,33230;22649,32821;
#8154:
>0:5169,30476;9456,29171;
#8155:
>0:23089,32363;21492,33985;
#8156:
>0:20136,31878;23106,31822;18292,31976;
#8157:
>0:22778,33224;24020,31079;
#8158:
>0:17803,35375;13634,32449;12645,26842;13056,24302;11690,20333;
#8159:
>0:22220,32995;21859,31761;
#8160:
>0:21131,15539;24094,13311;
#8161:
>0:18703,32865;20968,31536;
#8162:
>0:10532,13865;13867,15363;
#8163:
>0:18607,34538;23514,32657;
#8164:
>0:16762,37914;16510,37896;
#8165:
>0:17632,35155;17952,39095;
#8166:
>0:23941,31751;22075,30571;
#8167:
>0:24961,31399;23807,31117;
#8168:
>0:20912,34322;18500,32003;
#8169:
>0:17025,35259;15430,37609;
#8170:
>0:18066,36039;15765,36710;
#8171:
>0:23534,32627;23646,30801;
#8172:
>0:19488,31632;21973,34128;
#8173:
>0:20611,15974;16169,12326;11570,15914;11033,13085;5037,16495;
#8174:
>0:24397,30215;22050,31792;
#8175:
>0:19127,35279;16037,33584;13219,25871;
#8176:
>0:16027,38500;16922,37358;
#8177:
>0:23550,34440;24150,33164;
#8178:
>0:21501,32791;21383,33189;
#8179:
>0:21408,32768;21867,33301;
#8180:
>0:25230,31915;23176,31815;
#8181:
>0:21215,31734;19484,32289;
#8182:
>0:15252,35356;14696,39050;
#8183:
>0:24466,34849;22153,35730;
#8184:
>0:25064,33146;21797,33033;
#8185:
>0:18784,30980;20087,30559;
#8186:
>0:22839,13239;24482,12379;
#8187:
>0:19142,31957;21497,32192;
#8188:
>0:23599,30372;22141,31866;
#8189:
>0:20605,31667;23297,32811;
#8190:
>0:22490,30634;21429,33847;
#8191:
>0:24340,34215;22645,30394;
#8192:
>0:23669,32087;24257,33684;
#8193:
>0:18701,34284;18559,32532;
#8194:
>0:18356,34591;21172,31938;
#8195:
>0:19963,31160;20857,33339;
#8196:
>0:11239,18102;16168,14289;21119,16168;23389,13693;
#8197:
>0:22934,32103;22560,30807;
#8198:
>0:18843,32795;20406,30621;
#8199:
>0:22044,30653;22483,30449;
#8200:
>0:18391,30675;17606,25934;
#8201:
>0:24900,34575;19078,31379;
#8202:
>0:18508,30299;18912,31762;
#8203:
>0:24630,34443;25164,30811;
#8204:
>0:18158,22496;15023,23786;14283,29301;9851,22365;5013,22445;
#8205:
>0:21659,30511;25126,31083;
#8206:
>0:24989,13732;23560,16325;
#8207:
>0:22798,32691;18479,31386;23210,32796;
#8208:
>0:5494,34037;7858,26826;12025,25700;16014,19755;
#8209:
>0:20494,31179;23351,30665;
#8210:
>0:17963,35046;15707,39041;
#8211:
>0:16988,36720;17367,35100;
#8212:
>0:22963,34639;24594,33351;
#8213:
>0:20800,33388;18594,33455;
#8214:
>0:20730,30419;20467,30634;
#8215:
>0:12349,34740;9562,32032;7676,29343;7821,23765;9495,17187;
#8216:
>0:24591,34136;24097,30284;
#8217:
>0:13968,33389;14616,34611;20379,32814;25136,34982;
#8218:
>0:17179,37800;12510,30455;9459,29766;7240,21272;5571,20829;6939,12643;
#8219:
>0:24561,33335;19877,33611;
#8220:
>0:19126,31028;20195,34124;
#8221:
>0:19959,34703;20015,30956;
#8222:
>0:18903,33567;19670,32488;
#8223:
>0:18570,33140;21696,33981;
#8224:
>0:20717,30323;20068,30600;
#8225:
>0:20678,31988;20984,34411;
#8226:
>0:18321,32490;20241,31108;
#8227:
>0:22921,31194;23599,31934;
#8228:
>0:20795,34494;20085,30462;
#8229:
>0:22544,33354;19536,31460;
#8230:
>0:24686,33796;24951,32201;
#8231:
>0:23439,33604;22451,31558;
#8232:
>0:20331,30778;22929,33978;21629,34153;
#8233:
>0:24580,30354;18586,30348;25169,32748;
#8234:
>0:11295,17087;13760,19686;
#8235:
>0:23984,34255;19138,33654;
#8236:
>0:15795,37402;15707,35995;
#8237:
>0:20804,30444;19301,31447;
#8238:
>0:24233,32312;22669,30244;
#8239:
>0:21763,30810;25091,32181;
#8240:
>0:4022,24451;7927,29290;
#8241:
>0:21633,26784;17931,33825;13430,37058;9337,35613;
#8242:
>0:18521,34550;19501,32177;
#8243:
>0:21914,30562;23496,30507;
#8244:
>0:20678,30597;20209,31116;
#8245:
>0:24069,12394;24104,12993;
#8246:
>0:22681,32579;18869,31704;23579,31129;
#8247:
>0:23582,33341;25082,31523;
#8248:
>0:17114,34798;17635,37558;
#8249:
>0:24402,30370;24698,30820;
#8250:
>0:23507,16449;18790,16922;20783,23615;20627,26617;18487,33114;
#8251:
>0:24743,34258;21039,32380;24591,32991;
#8252:
>0:15154,37462;12598,36250;
#8253:
>0:25098,32396;22710,33878;
#8254:
>0:20706,31747;22046,30825;
#8255:
>0:19787,34634;21603,34339;
#8256:
>0:23989,33933;24810,31159;
#8257:
>0:22480,33563;22772,30957;
#8258:
>0:19139,31307;20983,31317;
#8259:
>0:24263,34154;22078,32636;
#8260:
>0:24685,31141;23404,31113;
#8261:
>0:22929,33654;23811,33352;
#8262:
>0:18035,37313;17860,36569;
#8263:
>0:22330,30480;22848,32910;
#8264:
>0:24637,34023;23489,33963;
#8265:
>0:18881,30324;20062,31063;
#8266:
>0:11937,14058;10917,17359;4028,23997;
#8267:
>0:25007,30408;23304,30891;
#8268:
>0:5213,15201;5866,14971;
#8269:
>0:24270,32023;23208,32487;
#8270:
>0:22176,31433;24272,32666;
#8271:
>0:18745,32883;21891,34031;
#8272:
>0:17372,35046;15594,36043;
#8273:
>0:17944,37421;16296,37262;
#8274:
>0:15026,32561;21393,33843;
#8275:
>0:22974,31442;18837,31014;
#8276:
>0:21405,32373;23439,33476;
#8277:
>0:24371,32558;21145,32162;
#8278:
>0:22691,31168;25059,33102;
#8279:
>0:5714,13481;6206,13216;
#8280:
>0:24281,30614;24179,30299;
#8281:
>0:24186,34481;21752,30225;
#8282:
>0:23439,34249;22252,32333;
#8283:
>0:24464,32759;24680,32997;
#8284:
>0:9909,29775;6373,21433;7168,20725;4882,15930;
#8285:
>0:21698,32223;20314,34297;
#8286:
>0:24637,31407;20029,33092;
#8287:
>0:5745,20586;10442,15042;12381,21168;
#8288:
>0:23282,30288;22551,33523;
#8289:
>0:9330,33189;13544,32302;18048,27528;18686,23170;
#8290:
>0:21317,30762;19018,31172;
#8291:
>0:6789,31804;10181,32184;11937,36430;16428,34724;21006,31525;24191,30418;
#8292:
>0:18509,30276;18683,33547;
#8293:
>0:15478,37335;17049,34947;
#8294:
>0:14867,36981;15409,35287;
#8295:
>0:7064,13131;8098,15508;
#8296:
>0:20782,32257;22128,30479;19716,32270;
#8297:
>0:22261,33762;24906,31546;
#8298:
>0:19568,32009;24987,33846;
#8299:
>0:15094,22977;16154,28395;19087,32266;
#8300:
>0:16748,34753;14691,38524;
#8301:
>0:22985,33134;21881,32938;
#8302:
>0:21278,36617;16477,35819;11774,39007;
#8303:
>0:24901,33895;23596,34232;
#8304:
>0:22767,33243;24648,34657;
#8305:
>0:18287,34503;19967,33925;
#8306:
>0:25082,34426;18527,33196;
#8307:
>0:22560,33423;20257,32455;21719,32597;
#8308:
>0:22089,32053;19307,33980;
#8309:
>0:11896,13331;8307,18290;14424,22723;15541,27013;
#8310:
>0:22999,33345;20767,33657;
#8311:
>0:14929,35433;11456,32847;8182,27145;7768,23367;9157,17683;
#8312:
>0:22368,31619;21349,32567;
#8313:
>0:14668,36650;14963,38837;
#8314:
>0:21432,31552;19108,30561;
#8315:
>0:22034,25217;19151,26123;17251,25785;11206,34385;
#8316:
>0:20148,34412;18901,34411;
#8317:
>0:17195,19204;14077,24489;
#8318:
>0:22220,31200;19703,30847;24635,31076;
#8319:
>0:22254,15633;24911,14562;
#8320:
>0:22059,31622;24556,33215;
#8321:
>0:21715,32986;25193,33702;
#8322:
>0:21669,30940;21235,31563;
#8323:
>0:22053,30547;22727,30255;
#8324:
>0:19018,33590;19510,31485;
#8325:
>0:20761,34589;18977,31645;
#8326:
>0:23291,31806;22042,32447;
#8327:
>0:6144,15261;4078,12387;
#8328:
>0:16705,38096;16324,35040;
#8329:
>0:25091,34218;20701,26347;17444,21895;13047,18381;10055,14595;6468,13489;
#8330:
>0:20427,34337;19421,30687;
#8331:
>0:24359,31025;24002,33908;
#8332:
>0:24931,32695;24488,34077;
#8333:
>0:14373,34232;16042,32143;18793,33132;21859,35690;
#8334:
>0:23532,34179;24041,31645;
#8335:
>0:23058,32482;22378,33747;
#8336:
>0:8401,34369;9868,26541;12576,24701;17337,21018;
#8337:
>0:9197,32833;14279,30532;14980,33802;19465,33509;
#8338:
>0:22985,32624;21338,34196;
#8339:
>0:22288,34121;22825,31958;
#8340:
>0:18511,36092;16214,37157;11607,36162;9150,30553;
#8341:
>0:23658,33126;23711,33229;
#8342:
>0:8288,28676;13980,31307;
#8343:
>0:24856,32812;24442,31069;
#8344:
>0:11681,25808;9514,24594;7424,20771;
#8345:
>0:21962,37562;20167,31689;15962,32310;12411,30677;7665,31086;
#8346:
>0:22754,31803;19156,32444;
#8347:
>0:22385,31620;21339,34365;21981,33730;
#8348:
>0:18585,32290;20245,32671;
#8349:
>0:22044,34376;21991,30806;
#8350:
>0:19089,23993;16995,23743;13121,22128;
#8351:
>0:17459,36813;15093,35942;
#8352:
>0:11380,14640;8258,17410;12514,24354;17879,27103;11596,33740;
#8353:
>0:24972,33019;18235,32003;
#8354:
>0:11104,34609;10984,27809;9219,25391;10115,19272;
#8355:
>0:11100,14475;15136,17751;19364,25248;18416,27271;14761,30235;
#8356:
>0:18643,17141;19747,25322;18323,26655;19269,33771;22891,38271;
#8357:
>0:21887,33207;24045,30996;
#8358:
>0:22975,32332;24131,30330;
#8359:
>0:20306,15171;18254,18872;21428,22376;21274,27657;
#8360:
>0:18327,32770;20135,32092;
#8361:
>0:18200,30605;21611,30558;
#8362:
>0:22809,32415;21970,32199;
#8363:
>0:4279,35918;10949,35226;
#8364:
>0:22540,32293;23170,34109;
#8365:
>0:14713,34919;14718,39191;
#8366:
>0:12235,25374;17735,30005;18824,31366;17550,38530;
#8367:
>0:21456,32182;21055,32833;
#8368:
>0:21577,33188;19451,31088;
#8369:
>0:25047,30851;25159,31814;
#8370:
>0:24838,31471;23797,30724;
#8371:
>0:21503,34600;19473,32802;
#8372:
>0:24715,31999;21848,31086;
#8373:
>0:19326,33863;20712,31430;
#8374:
>0:15493,25507;16489,30096;18461,32315;
#8375:
>0:22460,15779;22590,14180;
#8376:
>0:20966,32350;21584,31027;
#8377:
>0:8436,21934;13309,17322;14603,14924;
#8378:
>0:20845,32584;24013,32964;21406,30672;
#8379:
>0:20868,32278;19099,30689;
#8380:
>0:21160,34998;15215,32162;15497,26396;
#8381:
>0:21078,31823;20197,33284;
#8382:
>0:22210,30524;24737,32185;
#8383:
>0:19200,34226;21755,34685;
#8384:
>0:7054,27681;10362,23275;11506,22585;16379,21293;
#8385:
>0:21593,33072;22211,32603;19897,31149;
#8386:
>0:19393,30920;21567,31640;
#8387:
>0:19628,33701;19563,33869;
#8388:
>0:19570,30848;20673,33448;
#8389:
>0:16423,38862;16204,36412;
#8390:
>0:20953,30634;21090,32658;
#8391:
>0:19873,22030;21965,19787;
#8392:
>0:21035,31021;21203,31948;
#8393:
>0:22824,32237;18244,34078;
#8394:
>0:4749,26519;9196,33558;11646,35382;15659,37566;18964,31662;22790,31195;
#8395:
>0:12235,25770;16889,27392;19845,30974;24697,31271;
#8396:
>0:15047,36428;15161,37807;
#8397:
>0:23062,34120;25194,32953;
#8398:
>0:20224,35265;17889,34237;15204,30077;
#8399:
>0:22471,15986;22261,16071;
#8400:
>0:20787,32067;22584,34346;
#8401:
>0:8071,20272;12569,12509;16491,15567;
#8402:
>0:13560,19452;12905,23101;15400,29415;12123,34337;14545,35914;
#8403:
>0:20685,30773;18981,31309;
#8404:
>0:8471,34590;9256,28433;14409,23222;
#8405:
>0:15299,37064;16953,38278;
#8406:
>0:20742,28390;14993,22924;13372,17877;7556,15616;
#8407:
>0:21344,32685;18972,34016;
#8408:
>0:25232,32665;24382,30411;
#8409:
>0:6528,39040;9652,38522;13207,32782;17991,28007;
#8410:
>0:18130,36997;14803,37705;
#8411:
>0:8390,25812;13642,23779;15794,21739;
#8412:
>0:24121,34060;19273,34530;
#8413:
>0:24724,34238;22933,32631;
#8414:
>0:23275,31028;23103,33183;
#8415:
>0:22093,32741;24474,32530;
#8416:
>0:16602,39009;18131,35894;
#8417:
>0:20993,34065;19940,32026;
#8418:
>0:19332,33240;20448,31316;
#8419:
>0:22498,21646;20472,27432;
#8420:
>0:23938,33790;19753,30972;
#8421:
>0:19209,34364;19040,33604;
#8422:
>0:19882,31308;21634,31391;
#8423:
>0:18997,22505;19907,29338;16210,32634;
#8424:
>0:6253,28239;5531,26610;
#8425:
>0:24836,14737;22046,15087;
#8426:
>0:11548,19429;13578,20698;
#8427:
>0:20925,30497;20393,31083;
#8428:
>0:15726,37724;14359,33376;8566,25742;5617,24074;7385,16919;5137,15056;
#8429:
>0:14688,32970;14105,28805;10935,25845;6441,29438;
#8430:
>0:16811,34998;17171,34829;
#8431:
>0:22552,33924;25010,33422;
#8432:
>0:4641,28991;10276,32338;12852,37150;16595,38596;19514,31700;24024,33458;
#8433:
>0:9789,18783;11257,23091;12122,30207;
#8434:
>0:23955,30510;23531,32583;
#8435:
>0:23876,32214;24805,33012;
#8436:
>0:23299,13588;23076,13691;
#8437:
>0:21196,33154;19818,30452;
#8438:
>0:19762,33412;20593,31784;
#8439:
>0:16595,39128;17161,35076;
#8440:
>0:18167,34199;19830,31893;
#8441:
>0:7269,12851;5397,16120;
#8442:
>0:5049,15443;6455,14296;
#8443:
>0:23481,31919;18628,31832;
#8444:
>0:22317,33823;22270,34092;
#8445:
>0:6683,14269;5817,14732;
#8446:
>0:23547,31951;25230,30570;
#8447:
>0:22808,32674;24232,32253;
#8448:
>0:20985,33286;21070,34395;
#8449:
>0:19603,32702;19538,34374;
#8450:
>0:4429,12802;7841,16995;14118,21844;15552,28344;11374,33113;12173,37993;
#8451:
>0:22650,13915;24862,13077;
#8452:
>0:20915,31252;21077,30775;
#8453:
>0:18753,31288;20422,31687;
#8454:
