#0:
#8913:
>0:21942,34010;21490,28706;19140,25404;
#8914:
>0:21616,30811;19282,32614;
#8915:
>0:4886,29364;8111,21492;11605,19467;17659,13942;20828,16669;
#8916:
>0:19430,19952;18045,12543;
#8917:
>0:21721,31298;24592,32126;
#8918:
>0:21056,26361;21384,29511;
#8919:
>0:13185,38005;14745,36546;18664,33635;24080,26425;
#8920:
>0:18972,33648;18451,32902;
#8921:
>0:17225,38466;17867,36948;
#8922:
>0:23257,32668;22222,31972;
#8923:
>0:16374,24888;12673,28314;10299,30313;7087,36627;
#8924:
>0:18467,34036;19280,30405;
#8925:
>0:4425,15075;6831,13153;
#8926:
>0:15028,36578;15911,37023;
#8927:
>0:20300,37115;17804,32836;12526,26752;9311,21753;8275,17181;
#8928:
>0:16322,29746;12145,32374;8265,38286;6895,35715;
#8929:
>0:13656,32502;13269,29763;9982,22536;
#8930:
>0:23710,18145;21679,21851;14831,26127;12422,32002;
#8931:
>0:23816,31639;24917,32154;
#8932:
>0:17123,36901;17644,37319;
#8933:
>0:18460,32278;18811,34027;
#8934:
>0:22749,30369;23173,33478;
#8935:
>0:16838,26656;13046,32219;10444,32873;
#8936:
>0:22239,25094;21096,17215;17560,15277;
#8937:
>0:13973,26931;15992,27995;21119,33764;23587,35020;
#8938:
>0:15978,38450;14132,36115;
#8939:
>0:19680,33650;20517,31010;
#8940:
>0:18684,33639;18693,31452;
#8941:
>0:9162,12394;8301,20831;12367,21536;14812,26020;19745,34059;
#8942:
>0:9947,25352;12290,17835;16152,16543;18890,13884;23568,13085;
#8943:
>0:23148,32955;22661,32602;
#8944:
>0:11948,31170;7633,37810;4237,35582;
#8945:
>0:17313,30918;12368,27050;
#8946:
>0:19428,31680;20417,34194;
#8947:
>0:20079,29474;20638,26771;
#8948:
>0:19263,33620;21065,33777;
#8949:
>0:17946,30342;14471,28801;13062,23970;17662,19084;19368,13768;
#8950:
>0:24417,33436;25158,30394;
#8951:
>0:24101,30849;19092,32480;
#8952:
>0:12743,12417;8063,12844;6627,14975;
#8953:
>0:11121,38283;16046,33903;20907,28140;25212,22633;
#8954:
>0:20606,30641;19465,33625;
#8955:
>0:24984,31461;22565,34353;
#8956:
>0:15719,21870;13101,19612;9165,17548;6130,20095;
#8957:
>0:20680,32157;23746,34089;
#8958:
>0:23022,32900;24100,33705;
#8959:
>0:15366,37785;11895,31986;11801,27510;9554,22872;12670,20118;
#8960:
>0:21576,31102;20155,32681;
#8961:
>0:21718,28417;18899,29652;15878,27272;12764,26296;
#8962:
>0:19904,31414;19503,32631;
#8963:
>0:15875,37189;17080,38987;
#8964:
>0:19860,31713;19031,34497;
#8965:
>0:11491,35733;11511,35948;
#8966:
>0:22444,14421;25157,15443;
#8967:
>0:6736,20667;11068,15081;
#8968:
>0:10073,15604;14138,19231;11521,22049;11247,26784;11828,33321;11027,35443;
#8969:
>0:23540,31934;23170,31934;
#8970:
>0:4179,30856;8505,33506;12737,26083;17473,31212;21100,38779;
#8971:
>0:22731,33095;21805,31022;
#8972:
>0:18157,32424;21405,31961;
#8973:
>0:18503,19061;17389,15127;
#8974:
>0:17971,35136;17145,36068;
#8975:
>0:9337,20798;9864,19540;
#8976:
>0:20703,32585;20506,31350;
#8977:
>0:21224,33399;21048,33984;
#8978:
>0:22710,32575;23676,33103;
#8979:
>0:17175,35686;14856,36657;
#8980:
>0:24218,31825;24475,33159;
#8981:
>0:16406,37140;15698,35284;
#8982:
>0:22903,34634;20503,31099;
#8983:
>0:22131,32216;25029,34045;
#8984:
>0:19007,14251;17869,16931;12411,23952;14248,25969;12363,30731;
#8985:
>0:12308,36266;9446,31359;4647,36742;
#8986:
>0:13300,39131;10694,34590;7114,36333;
#8987:
>0:22811,12880;23236,12947;
#8988:
>0:22304,32263;23438,34114;
#8989:
>0:14754,39007;16974,35856;
#8990:
>0:21230,31509;20171,33960;
#8991:
>0:18717,31329;20798,33817;
#8992:
>0:22683,32663;25118,31688;
#8993:
>0:20737,32358;21296,32940;
#8994:
>0:5434,18712;10406,22229;13174,27501;15190,29462;19078,32990;22651,35787;
#8995:
>0:15637,29365;16456,30779;
#8996:
>0:21190,31841;16534,29584;11882,25388;
#8997:
>0:17313,36005;16727,35999;
#8998:
>0:17577,35846;17449,37378;
#8999:
>0:20183,32947;19748,31395;
#9000:
>0:20143,15741;23091,18296;21352,21785;
#9001:
>0:21051,33674;19734,33538;
#9002:
>0:18373,36342;15577,36607;14554,37743;8320,34441;7515,30652;
#9003:
>0:24377,31214;20262,31128;
#9004:
>0:24060,34123;22158,32985;
#9005:
>0:18506,34254;24481,32698;
#9006:
>0:14205,20861;17398,19292;
#9007:
>0:21331,33835;18559,31529;
#9008:
>0:22920,30706;20616,29735;15325,27473;11761,28308;
#9009:
>0:7811,23659;12342,25365;15100,21922;21197,23961;
#9010:
>0:6456,18598;10765,22968;13192,16964;17296,15042;
#9011:
>0:21924,33874;24191,33450;
#9012:
>0:19232,32898;19335,30486;
#9013:
>0:19269,33919;19939,33983;
#9014:
>0:19498,34279;18678,36621;
#9015:
>0:19662,32584;20098,31797;
#9016:
>0:19575,29720;16607,33624;13173,31544;10417,38066;4278,38430;
#9017:
>0:14637,37808;17118,35362;
#9018:
>0:21469,31477;24113,28563;22478,31518;
#9019:
>0:21217,34376;18925,30799;
#9020:
>0:14484,18550;11951,19612;
#9021:
>0:19042,33054;19908,33042;
#9022:
>0:18050,29164;18745,28132;
#9023:
>0:23483,32746;22104,32736;
#9024:
>0:21694,30740;20587,31717;
#9025:
>0:20328,34666;20308,33416;
#9026:
>0:22718,33209;24316,30448;
#9027:
>0:22087,30816;23814,33120;
#9028:
>0:20376,31269;18881,32867;
#9029:
>0:17361,36555;15681,38777;
#9030:
>0:6766,22064;8322,23455;13758,18002;15680,13759;
#9031:
>0:6538,13170;11026,20243;14280,22786;12128,29874;16233,30522;14016,38282;
#9032:
>0:21313,15110;24347,21076;21519,22848;
#9033:
>0:14013,35486;10191,30998;4777,38320;
#9034:
>0:9595,14496;7293,19519;4707,21491;8944,26409;11019,33281;4917,35601;
#9035:
>0:6334,33480;4582,38519;
#9036:
>0:6393,16859;7405,24049;9938,28042;8031,31198;4455,37735;
#9037:
>0:16396,36785;12741,34548;11718,29131;11041,24612;12357,20474;
#9038:
>0:6273,22937;8078,28474;11630,31507;17547,38037;
#9039:
>0:16886,37541;17229,36926;
#9040:
>0:17428,35004;16189,36618;
#9041:
>0:8366,20213;14411,25488;17564,25586;18372,26454;24687,29057;
#9042:
>0:21218,30268;21111,34181;
#9043:
>0:16229,35037;17673,37257;
#9044:
>0:23599,34625;21962,32185;
#9045:
>0:7752,28159;4839,25735;
#9046:
>0:20017,33552;19570,30635;
#9047:
>0:19109,33098;20325,33738;
#9048:
>0:22320,33802;22971,33741;
#9049:
>0:23965,31773;19539,31426;
#9050:
>0:18382,30317;20835,30844;
#9051:
>0:23820,32247;24781,30396;
#9052:
>0:17421,35597;16866,36071;
#9053:
>0:24129,31278;23118,32585;
#9054:
>0:20606,20998;16236,22344;16593,29660;16798,32888;
#9055:
>0:18186,31187;20934,33011;
#9056:
>0:21289,31357;18828,32355;
#9057:
>0:18218,30666;21183,33669;
#9058:
>0:21050,31219;21115,32985;
#9059:
>0:23066,33562;18175,34280;
#9060:
>0:19472,34373;19540,31021;
#9061:
>0:8843,16087;4299,18625;4446,21364;8653,27547;9712,30807;6427,36494;
#9062:
>0:22907,32487;24566,33951;
#9063:
>0:19181,20333;18078,25145;14889,28602;14904,34581;
#9064:
>0:24980,31064;21975,34657;
#9065:
>0:22370,32475;22204,32447;
#9066:
>0:18147,36169;16578,35936;
#9067:
>0:6450,35111;8785,34313;13699,32807;
#9068:
>0:22841,33878;21761,32060;
#9069:
>0:17427,38028;16857,37886;
#9070:
>0:18197,30974;21254,32469;
#9071:
>0:20076,31597;20633,30282;
#9072:
>0:16314,37180;17360,35532;
#9073:
>0:9329,20492;4834,22306;10392,28488;10621,32544;6016,37988;
#9074:
>0:14790,37626;12949,33315;11426,26131;9086,22587;12316,19072;
#9075:
>0:18827,33694;19489,33471;
#9076:
>0:25063,34600;22554,30689;
#9077:
>0:22321,16193;20817,19588;14972,17049;11725,13013;10746,14315;5968,17290;
#9078:
>0:7478,13704;4282,13565;
#9079:
>0:20074,30300;18966,30490;
#9080:
>0:14790,36683;12416,31537;14575,25915;10895,24039;11373,20517;
#9081:
>0:9327,36952;13175,37112;
#9082:
>0:17809,38154;15062,35385;
#9083:
>0:21887,34512;23643,30405;
#9084:
>0:21728,33645;23987,30376;
#9085:
>0:21923,27778;19118,25543;18692,17707;
#9086:
>0:20139,33929;24149,32240;
#9087:
>0:19155,34122;18214,34264;
#9088:
>0:21142,27071;16944,22058;14000,17825;
#9089:
>0:23850,37972;20339,32585;17918,31438;13940,34001;
#9090:
>0:23731,30464;20481,32294;
#9091:
>0:10528,17520;13812,23129;13472,27161;16900,31090;20897,34811;
#9092:
>0:25170,33252;22659,31343;
#9093:
>0:15942,33802;14378,29265;12192,22236;16946,20907;18235,14928;
#9094:
>0:16076,37086;16182,36232;
#9095:
>0:19961,33914;20902,34407;
#9096:
>0:14837,36464;16803,36419;
#9097:
>0:14732,35133;16623,36562;
#9098:
>0:16114,13069;13197,19056;14310,24425;12029,30106;14906,34124;13471,38289;
#9099:
>0:8625,16027;10388,13132;
#9100:
>0:18167,30806;19295,31532;
#9101:
>0:7159,17373;9675,23103;14320,26170;17083,26124;19190,33613;23687,35829;
#9102:
>0:20381,35552;15976,36249;13456,37919;9233,32545;5208,32633;
#9103:
>0:14300,19970;12595,20678;
#9104:
>0:19028,33987;19147,31502;
#9105:
>0:20768,31387;19177,31663;
#9106:
>0:4372,14210;8800,17142;12556,22269;11917,28184;15884,33557;12716,37896;
#9107:
>0:15209,17896;16604,25166;19382,29898;21204,31982;
#9108:
>0:24668,14843;22143,14502;
#9109:
>0:14704,36170;15855,37400;
#9110:
>0:19847,29483;18286,29652;
#9111:
>0:20527,31139;17143,26219;13156,27660;10948,25539;4039,29604;
#9112:
>0:9900,28250;7187,26063;
#9113:
>0:23985,30772;22145,32359;
#9114:
>0:18793,35334;15960,32384;12063,28473;9148,21491;9072,18776;
#9115:
>0:16126,38764;16102,35611;
#9116:
>0:23207,32661;24506,34203;
#9117:
>0:24143,32655;22510,34480;
#9118:
>0:8576,39041;8077,31018;
#9119:
>0:12078,23806;8792,26369;7467,33391;
#9120:
>0:21179,32621;20128,31687;
#9121:
>0:21203,32677;18812,34370;
#9122:
>0:24599,33153;21856,31861;
#9123:
>0:21153,33726;20146,30712;
#9124:
>0:22750,32684;23471,34447;
#9125:
>0:19776,31576;20422,33052;
#9126:
>0:24036,30999;22714,34509;
#9127:
>0:21980,33622;23663,30958;
#9128:
>0:25120,31323;23064,31903;
#9129:
>0:21708,37601;21617,37479;
#9130:
>0:7260,15586;4968,17086;6840,24329;
#9131:
>0:22900,13012;19151,19449;16852,25456;14392,22734;
#9132:
>0:18408,32760;19027,34306;
#9133:
>0:22333,31879;23498,33196;
#9134:
>0:24827,37735;18702,31416;21831,26280;22121,21281;24310,19884;24143,16634;
#9135:
>0:15727,15264;11910,20499;13274,21319;13661,28873;15229,32310;13007,39077;
#9136:
>0:18450,33065;21168,32295;
#9137:
>0:19721,20734;19981,17357;
#9138:
>0:18372,33645;18849,31642;
#9139:
>0:18973,33750;18360,33944;
#9140:
>0:22061,31591;25113,33997;
#9141:
>0:4791,35600;8409,33927;14522,31183;
#9142:
>0:24243,16807;19714,22524;16019,29789;13547,34078;
#9143:
>0:23025,34539;19111,30701;
#9144:
>0:14846,21922;14444,26989;10165,30998;7522,37879;
#9145:
>0:17882,35280;17571,35836;
#9146:
>0:24388,31395;18682,31033;
#9147:
>0:21379,33312;21546,29756;19988,22838;21113,16859;
#9148:
>0:22092,31483;22643,31279;
#9149:
>0:10369,23134;13551,21483;17418,21380;18311,27025;23666,24719;
#9150:
>0:18052,37739;17313,38653;
#9151:
>0:23047,31207;19172,33230;
#9152:
>0:6506,27532;9306,30312;11119,37498;
#9153:
>0:20505,17896;17379,23342;12292,27777;
#9154:
>0:20644,33312;21060,30504;
#9155:
>0:15327,30716;12878,25767;12811,25550;15611,19946;18877,13364;
#9156:
>0:22190,32324;23712,31569;
#9157:
>0:20717,36562;16180,37314;13601,35129;8229,31931;
#9158:
>0:11094,19048;12870,19874;
#9159:
>0:8423,24054;11515,23998;15299,26564;19628,29454;22086,22462;
#9160:
>0:25101,31650;25038,33755;
#9161:
>0:16282,30037;18324,32246;23751,37546;
#9162:
>0:21265,33805;19031,32401;
#9163:
>0:21732,33202;22055,33343;
#9164:
>0:21246,34536;23547,34040;19217,34453;
#9165:
>0:22266,33547;24676,32681;
#9166:
>0:16619,16655;20109,16830;24534,21856;
#9167:
>0:18959,19017;15901,13619;
#9168:
>0:8372,17303;6100,21842;10358,27151;7993,30706;7032,38022;
#9169:
>0:4308,31314;10552,27588;11739,21520;17105,19404;21432,12322;
#9170:
>0:18528,30560;18470,32098;
#9171:
>0:23791,33686;22368,33601;
#9172:
>0:25061,21852;19501,18064;15226,16221;
#9173:
>0:8947,37343;12522,32282;11762,30094;9915,23162;14272,18135;13723,16272;
#9174:
>0:16125,38696;16299,34786;
#9175:
>0:19333,33756;21507,31303;
#9176:
>0:23644,30532;21905,34329;
#9177:
>0:18490,34485;21335,32504;
#9178:
>0:17246,12851;11173,18929;12490,23575;12240,26647;
#9179:
>0:24454,30710;22831,30735;
#9180:
>0:21469,31445;19378,33204;
#9181:
>0:17775,21066;11116,22025;11575,29877;13123,30892;10063,37076;
#9182:
>0:21403,30286;19143,34667;
#9183:
>0:22212,28883;19084,23249;15440,19421;
#9184:
>0:22901,22772;19432,27525;15226,27564;14240,26490;10541,25260;5695,26244;
#9185:
>0:15437,26491;14705,34261;
#9186:
>0:7239,31197;7234,28147;8607,25244;8536,18591;
#9187:
>0:17776,22646;20214,29236;22593,21638;
#9188:
>0:15683,35973;15307,36213;
#9189:
>0:4045,26399;6673,30270;
#9190:
>0:24446,14950;21311,18123;20138,23870;
#9191:
>0:22827,36772;18792,34092;17305,28773;13999,22681;10345,24150;4431,21986;
#9192:
>0:22057,34319;21365,34112;
#9193:
>0:25035,34444;24761,33034;
#9194:
>0:20389,33093;18195,32173;
#9195:
>0:23021,30332;24600,32976;
#9196:
>0:24290,32180;21730,32719;
#9197:
>0:19897,14546;21936,18297;22950,23354;
#9198:
>0:18562,32634;20110,31901;
#9199:
>0:18205,30621;21879,29896;23190,34179;
#9200:
>0:22883,12791;22403,16278;
#9201:
>0:22667,34474;23373,31051;
#9202:
>0:22792,31544;23197,30737;
#9203:
>0:24010,31333;20175,34450;
#9204:
>0:23603,16054;24399,12265;
#9205:
>0:10963,36062;12434,38402;
#9206:
>0:25072,35984;18872,34059;15606,26409;12689,25228;10427,24825;6580,21252;
#9207:
>0:18871,33764;19383,31674;
#9208:
>0:20104,33701;18640,30710;
#9209:
>0:20290,19119;16602,24618;13337,29133;10969,21546;7402,27779;
#9210:
>0:23493,12983;23665,13719;
#9211:
>0:19656,34661;19358,32357;
#9212:
>0:18374,31813;20124,30457;
#9213:
>0:22834,31290;23965,33537;
#9214:
>0:23394,16116;22617,12507;
#9215:
>0:23806,13285;24519,12665;
#9216:
>0:24946,28894;22362,23879;24776,16774;23196,15301;
#9217:
>0:23976,33154;23469,30276;
#9218:
>0:11633,29923;8232,21394;
#9219:
>0:21400,30852;18876,32551;
#9220:
>0:24292,31359;24777,31937;
#9221:
>0:12725,25861;10939,30464;6579,30670;
#9222:
>0:15719,28097;11450,32495;7874,38484;6613,37567;
#9223:
>0:15958,22580;12207,26520;17759,34365;11780,38401;
#9224:
>0:14332,20859;9387,25100;4890,24777;
#9225:
>0:6841,37771;4671,30706;4303,27298;5109,22832;7419,20966;
#9226:
>0:11204,31731;7733,29945;6507,26863;
#9227:
>0:25048,30541;18397,32708;
#9228:
>0:21717,30849;24020,31908;
#9229:
>0:4431,23429;10144,28056;12406,27691;16087,26950;20494,32192;24287,34834;
#9230:
>0:15717,35812;15512,37797;
#9231:
>0:19137,30377;19988,33339;
#9232:
>0:16931,38764;13246,32377;12988,27414;9794,21259;9150,20471;
#9233:
>0:24499,30473;23266,32059;
#9234:
>0:21230,33391;18652,31824;
#9235:
>0:17958,35434;16336,37208;
#9236:
>0:19927,32884;20230,33734;
#9237:
>0:4416,30995;10159,27535;14427,24917;
#9238:
>0:16563,34850;16597,34867;
#9239:
>0:18741,33678;20476,31905;
#9240:
>0:12752,32597;11707,27273;12555,21526;15020,19155;16251,13092;
#9241:
>0:18614,33303;18259,32989;
#9242:
>0:16828,35394;17533,38363;
#9243:
>0:9237,29464;12048,23026;15055,18328;19404,13486;22459,14081;
#9244:
>0:22918,31673;24690,32368;
#9245:
>0:23581,30301;21940,33672;
#9246:
>0:9174,28234;9723,23261;11160,20645;11252,14247;
#9247:
>0:5237,37075;9404,34343;12634,26968;17111,27903;20252,34027;22523,32036;
#9248:
>0:21804,26135;18384,22629;17297,17840;
#9249:
>0:21591,31906;19265,30896;
#9250:
>0:19253,34684;18242,31942;
#9251:
>0:18815,33041;18168,34018;
#9252:
>0:22188,27167;24623,23461;23979,17808;23132,14166;
#9253:
>0:24027,34217;23474,32446;
#9254:
>0:25195,35180;22461,35826;
#9255:
>0:18226,33768;20807,32749;
#9256:
>0:18790,32234;20123,33133;
#9257:
>0:24453,30875;22981,30473;
#9258:
>0:21533,37764;16258,33841;12833,27399;16304,24182;
#9259:
>0:20139,33760;18864,31740;
#9260:
>0:21807,19986;21088,22263;20436,26215;20276,31269;
#9261:
>0:19607,32219;19396,34002;
#9262:
>0:24357,34496;23406,34655;
#9263:
>0:21291,31688;19454,33433;
#9264:
>0:15524,34130;12819,28218;13884,23563;14933,17047;19980,13080;
#9265:
>0:6676,12897;9561,20432;13734,22979;16461,21736;18190,29344;23124,32399;
#9266:
>0:17734,19027;12845,20839;10899,23176;
#9267:
>0:23960,31711;23178,32760;
#9268:
>0:20275,33678;20192,32590;
#9269:
>0:18601,31727;24679,32115;
#9270:
>0:23521,33370;22333,32536;
#9271:
>0:22983,30708;20847,31474;
#9272:
>0:20987,30937;21648,32629;
#9273:
>0:18954,33887;18656,33166;
#9274:
>0:22162,30300;23566,31023;
#9275:
>0:23565,32471;22938,30665;
#9276:
>0:20228,34285;20958,32401;
#9277:
>0:20695,32482;23235,34386;
#9278:
>0:19847,30247;21033,31082;
#9279:
>0:22282,31916;24974,30729;
#9280:
>0:24506,34586;23452,34210;
#9281:
>0:12298,19223;16511,25556;19849,23800;
#9282:
>0:19630,34400;20522,30413;
#9283:
>0:20793,30617;21639,31314;
#9284:
>0:24755,32839;23263,33626;
#9285:
>0:20619,33096;21071,32409;
#9286:
>0:20993,33439;19142,31312;
#9287:
>0:21977,32183;23525,32137;
#9288:
>0:18334,23901;18545,25757;
#9289:
>0:16568,20974;17783,24273;19348,25759;23651,32731;
#9290:
>0:14363,13453;15927,20671;18052,24778;21627,29865;
#9291:
>0:18209,28912;16295,23944;12110,17951;8218,17156;
#9292:
>0:4905,37946;8038,33038;12820,31255;
#9293:
>0:24029,32963;21971,32586;
#9294:
>0:20154,30998;18683,33911;
#9295:
>0:10283,37429;13112,31323;14754,28649;19342,23296;
#9296:
>0:17416,29826;11382,23793;13194,18147;
#9297:
>0:12247,31430;9540,26817;5991,28029;
#9298:
>0:24267,12875;22337,15561;
#9299:
>0:21673,34571;21362,31130;
#9300:
>0:17168,35264;16208,37414;
#9301:
>0:13772,30922;16059,27665;20242,28661;22711,28440;
#9302:
>0:21888,34001;24839,31167;
#9303:
>0:21997,31064;23719,31027;
#9304:
>0:15096,24173;19262,26078;21746,31954;20863,35282;
#9305:
>0:17252,14126;20099,18826;19013,25299;
#9306:
>0:24758,13380;18641,18685;16968,15268;
#9307:
>0:22945,34052;20247,34399;
#9308:
>0:14031,29100;9652,30799;
#9309:
>0:12328,38073;9174,33623;12900,29689;17392,23223;
#9310:
>0:18087,13627;18349,17400;16741,23829;18665,29540;22101,32406;
#9311:
>0:22347,15062;22757,12800;
#9312:
>0:21956,14467;22866,16568;
#9313:
>0:19165,35587;24579,34330;
#9314:
>0:12445,32605;10471,27423;6042,23574;7273,19821;
#9315:
>0:24729,31940;22018,33232;
#9316:
>0:14885,16343;19198,19843;16030,23245;
#9317:
>0:18988,31843;19054,30376;
#9318:
>0:22498,25709;18541,29968;16751,31432;13761,38594;7774,31877;6070,32295;
#9319:
>0:24252,32971;20899,31093;
#9320:
>0:24174,34697;22718,31498;
#9321:
>0:18774,33983;20961,32577;
#9322:
>0:21247,33581;18992,33511;
#9323:
>0:23373,36051;19303,32907;15660,25799;13551,25651;8819,23580;7026,22245;
#9324:
>0:19725,32631;18251,33175;
#9325:
>0:17313,15900;19397,17747;17428,22624;
#9326:
>0:11009,20034;7674,21057;
#9327:
>0:22585,34361;24871,33143;
#9328:
>0:16173,12263;19646,20405;16597,24853;18915,29748;19485,32487;22727,37780;
#9329:
>0:18752,32893;20036,33316;
#9330:
>0:13709,37904;10928,34707;
#9331:
>0:6759,37433;10270,37044;
#9332:
>0:19569,32083;18724,35991;
#9333:
>0:4727,35507;5460,35248;
#9334:
>0:18607,34206;20837,30309;
#9335:
>0:12996,39149;10155,31907;11640,27383;9654,22041;11848,20461;
#9336:
>0:23131,33976;22999,33537;
#9337:
>0:16626,28289;16371,30592;
#9338:
>0:21303,34615;21063,31755;
#9339:
>0:24118,31482;23626,31396;
#9340:
>0:22490,31640;21962,31587;
#9341:
>0:19625,13397;15173,16763;14866,24020;15420,26822;15188,33470;
#9342:
>0:23748,32119;24296,34504;
#9343:
>0:24772,27384;19671,30123;
#9344:
>0:22572,32714;23156,34062;
#9345:
>0:18850,33955;20244,34684;
#9346:
>0:22747,31035;22806,32811;
#9347:
>0:21633,31737;19112,38181;
#9348:
>0:15459,36243;17204,34794;
#9349:
>0:21215,34052;19615,29910;20505,22961;20670,19002;
#9350:
>0:20553,30919;19276,31801;
#9351:
>0:23710,22423;20427,26183;15351,26833;12556,26126;9609,23872;7344,27481;
#9352:
>0:24182,33522;18351,31724;
#9353:
>0:22795,31531;25183,34249;
#9354:
>0:20624,20332;17186,16697;
#9355:
>0:12181,19002;17807,16748;
#9356:
>0:18479,32599;18883,32665;
#9357:
>0:9791,14242;6763,20247;7033,21415;10136,26169;8118,31778;4874,37926;
#9358:
>0:25133,31106;19194,30247;
#9359:
>0:20452,32419;18362,31407;
#9360:
>0:9671,16965;13170,23840;14363,29442;16629,30234;
#9361:
>0:22582,30546;24988,31809;
#9362:
>0:16853,36000;14378,32385;9866,26963;
#9363:
>0:10620,26246;14364,28012;
#9364:
>0:14101,32210;17293,26516;19905,26085;24250,26981;
#9365:
>0:21840,32001;23620,32387;
#9366:
>0:23534,34538;20048,30338;
#9367:
>0:24751,31325;25070,32831;
#9368:
>0:17696,31063;18914,33994;25206,34033;
#9369:
>0:21272,30963;20505,32608;
#9370:
>0:23581,34049;23528,30478;
#9371:
>0:23162,14282;24440,14644;
#9372:
>0:15341,37513;12569,34415;13941,25867;8934,23243;11455,18154;
#9373:
>0:12264,36524;8759,30739;6293,37366;
#9374:
>0:13890,18752;13361,20234;
#9375:
>0:21276,32245;18791,34138;
#9376:
>0:24185,30790;22324,34588;
#9377:
>0:4079,13685;9955,17714;14018,21500;14476,26608;15680,34026;12695,38292;
#9378:
>0:17570,38040;13045,30330;13499,28440;9369,22733;13539,20878;
#9379:
>0:14369,35973;10496,34106;4375,36834;
#9380:
>0:16211,36750;17356,35804;
#9381:
>0:17041,32417;14151,26060;8876,23113;5343,29863;
#9382:
>0:16977,37753;14964,37546;
#9383:
>0:14024,23463;16774,24987;20862,26382;24431,33274;
#9384:
>0:20468,34295;19660,31269;
#9385:
>0:20023,31419;19938,33138;
#9386:
>0:20844,33945;20541,35570;
#9387:
>0:21016,34309;18052,29686;13633,22171;
#9388:
>0:18913,31493;19336,33785;
#9389:
>0:20846,34480;21553,32802;
#9390:
>0:5970,13375;9524,15549;14421,18132;18091,12291;19620,18682;23136,17241;
#9391:
>0:17462,35483;16951,37382;
#9392:
>0:19613,34273;21490,30063;21648,21261;19693,19436;
#9393:
>0:19983,33702;15986,32587;11427,37961;9876,33602;4415,31662;
#9394:
>0:24167,30233;23996,33616;
#9395:
>0:22918,31739;23193,33372;
#9396:
>0:18395,31234;18826,33836;
#9397:
>0:4841,36549;5465,34879;
#9398:
>0:9423,37296;14402,37444;15660,32667;18754,35161;
#9399:
>0:19620,32522;19000,32925;
#9400:
>0:15541,38807;16186,38722;
#9401:
>0:21689,34294;19093,31281;
#9402:
>0:15323,34755;17813,38654;
#9403:
>0:10245,26908;12641,25155;16532,20678;19653,19011;24412,15765;
#9404:
>0:24344,32968;24727,34178;
#9405:
>0:15576,28379;11892,28270;8686,24901;6703,30163;
#9406:
>0:20124,31640;20156,33133;
#9407:
>0:13900,17370;13298,18051;
#9408:
>0:22728,32498;21692,30433;
#9409:
>0:21907,32396;24207,31351;
#9410:
>0:19143,34192;20706,33362;
#9411:
>0:5534,35849;8713,30327;14036,30138;
#9412:
>0:18147,29180;20607,30967;22509,36521;
#9413:
>0:24122,13844;24719,14946;
#9414:
>0:15249,35180;17444,34874;
#9415:
>0:10083,36394;13877,33047;17285,28058;20042,33576;23897,38786;
#9416:
>0:24947,30479;18196,34126;
#9417:
>0:22114,30492;21994,31217;
#9418:
>0:20382,33546;24882,34686;
#9419:
>0:22828,33852;21714,32959;
#9420:
>0:5037,28471;5677,33718;6687,38820;
#9421:
>0:10146,28120;13095,28477;
#9422:
>0:15974,38348;17834,37271;
#9423:
>0:17153,35639;18071,35982;
#9424:
>0:12582,36415;9944,33762;12505,28486;9732,23094;12453,20849;
#9425:
>0:4253,32110;9891,38540;11196,33272;15617,26285;21446,32284;24452,33361;
#9426:
>0:17828,20159;12511,19327;7539,21587;
#9427:
>0:7957,31433;11392,26971;14639,27129;19063,33585;23869,33025;
#9428:
>0:18587,32136;21024,33613;
#9429:
>0:22131,13852;24012,12991;
#9430:
>0:21219,34136;18794,30428;
#9431:
>0:19494,30526;18674,30455;
#9432:
>0:21798,33235;22196,31925;
#9433:
>0:16872,26989;18413,29051;
#9434:
>0:25150,12544;24740,15504;
#9435:
>0:22085,31672;23292,33639;
#9436:
>0:22652,16978;21008,19146;
#9437:
>0:10226,17424;9012,23756;8490,29790;
#9438:
>0:21687,30397;21179,32119;
#9439:
>0:6163,27364;7640,32300;12550,34993;
#9440:
>0:18986,12731;14828,19315;12026,22145;14167,28036;17124,33375;12176,37497;
#9441:
>0:15453,35128;15705,37157;
#9442:
>0:6435,28390;7213,31737;6483,36679;
#9443:
>0:18158,32469;18962,31542;
#9444:
>0:18911,33147;19274,31749;
#9445:
>0:22788,30775;19371,32335;
#9446:
>0:24358,30268;25236,31358;
#9447:
>0:22130,31400;24274,29435;23432,23879;24442,17160;21978,16410;
#9448:
>0:19273,30180;21463,22334;
#9449:
>0:20168,33893;21600,32808;
#9450:
>0:15367,32867;12817,28950;8922,23095;
#9451:
>0:17048,17751;15896,21403;18279,26886;22265,33313;
#9452:
>0:21840,34044;24553,32998;
#9453:
>0:24899,34346;20994,30864;
#9454:
>0:11885,33619;11386,28366;9318,22775;
#9455:
>0:18006,37913;14757,36069;
#9456:
>0:22089,32731;24942,31461;
#9457:
>0:21122,31376;20126,31229;
#9458:
>0:20027,31600;22312,30447;
#9459:
>0:14093,18101;14310,20617;
#9460:
>0:20347,33075;19911,34504;
#9461:
>0:6056,36133;4505,32001;6732,29847;4577,22908;
#9462:
>0:24244,33761;24023,33702;
#9463:
>0:4952,15975;8778,13272;
#9464:
>0:20944,38405;16908,36492;14072,37094;8154,34369;
#9465:
