#0:
>0:18676.25,13837.32;15226.34,17281.26;11570.92,15214.24;
#1:
#9471:
>0:21754.49,35033.29;22090.08,36594.51;
#9472:
>0:12310.52,17326.57;14296.09,19165.42;
#9473:
>0:16223.41,30754.43;18311.81,29125.32;15591.76,23365.15;20006.2,19483.16;21967.3,13507.88;
#9474:
>0:16940.86,27131.73;11383.89,29841.04;7633.89,30055.09;5207.2,28348.53;
#9475:
>0:17285.62,37701.45;15789.01,38326.25;
#9476:
>0:23777.97,32004.39;25131.14,33942.87;
#9477:
>0:24190.66,33597.6;23299.17,36313.63;
#9478:
>0:22961.21,35525.71;24191.18,36153.19;
#9479:
>0:24337.96,25813.74;19985.67,27673.64;14813.09,24953.03;11464.07,26599.56;
#9480:
>0:21302.17,34202.15;20822.1,34151.75;
#9481:
>0:23972.08,32167.82;23163.7,33542.56;
#9482:
>0:21775.79,34530.4;21800.63,33960.64;24363.81,33201.28;
#9483:
>0:17546.76,38907.34;17492.68,36922.5;
#9484:
>0:21159.1,34895.53;24338.92,36923.23;24946.59,32417.3;
#9485:
>0:23337.75,36017.74;21855.5,35341.93;
#9486:
>0:23127.41,36028.95;22076.53,33405.92;
#9487:
>0:18732.31,14959.82;16479.74,18136.54;20946.62,25684.17;17126.47,27208.29;16092.39,34324.29;15625.96,35782.32;
#9488:
>0:10054.44,21340.36;6326.99,28438.02;
#9489:
>0:24667.46,35455.75;22448.41,32333.36;24375.98,35513.04;
#9490:
>0:24933.79,36203.39;23787.92,33042.38;
#9491:
>0:15371.86,37598.37;16983.65,38761.8;
#9492:
>0:23776.26,34071.58;22385.29,33909.97;
#9493:
>0:22948.34,36453.74;22519.52,35481.47;
#9494:
>0:23821.36,35229.26;24858.66,34554.18;
#9495:
>0:21400.08,31787.44;21119.3,35644.66;
#9496:
>0:5862.82,14299.96;5423.07,13620.94;
#9497:
>0:9266.47,26412.68;3981.27,24173.12;7126.23,18537.56;
#9498:
>0:23024.17,35217.99;24198.8,36773.32;
#9499:
>0:22154.17,15406.34;24085.66,15115.51;
#9500:
>0:20556.23,35697.75;21195.6,34914.0;
#9501:
>0:22622.9,33131.7;23655.6,35581.51;
#9502:
>0:23075.83,36751.69;23090.69,33766.11;
#9503:
>0:21768.17,16847.22;19454.12,20775.87;15888.28,21750.54;14040.15,26211.12;
#9504:
>0:24591.89,33207.9;23911.77,33492.25;
#9505:
>0:20600.89,34778.0;23390.71,36020.97;
#9506:
>0:16196.54,38890.95;16842.24,35673.75;
#9507:
>0:21514.39,35309.95;21882.47,35611.77;
#9508:
>0:16750.63,35803.58;17724.8,37180.52;
#9509:
>0:4365.68,17250.64;5272.81,23509.38;
#9510:
>0:22499.59,31871.59;20660.31,31827.6;
#9511:
>0:20860.55,33682.59;21415.66,35483.36;
#9512:
>0:24869.64,34705.84;21915.53,36662.6;
#9513:
>0:13356.36,20279.46;14063.0,19148.72;
#9514:
>0:22020.3,34912.89;20846.68,32960.98;25150.73,34573.66;
#9515:
>0:23726.33,32684.74;20679.92,35908.22;22931.06,32909.95;
#9516:
>0:21085.53,34544.71;23706.95,32416.08;
#9517:
>0:22021.33,35323.99;24027.61,32286.16;
#9518:
>0:23242.88,34184.1;21704.36,31752.18;
#9519:
>0:20700.54,35687.1;21778.79,35449.24;
#9520:
>0:25055.1,26091.01;20722.72,26228.37;16347.55,22065.05;
#9521:
>0:22102.05,34519.88;22462.89,32802.56;
#9522:
>0:20926.86,32095.54;22074.03,35863.97;
#9523:
>0:22524.3,36128.01;23528.31,34297.2;
#9524:
>0:23763.98,33414.35;21989.19,32561.76;
#9525:
>0:22877.01,32854.94;21812.77,36030.05;
#9526:
>0:21751.39,35602.19;22291.07,34906.83;
#9527:
>0:21607.48,31706.71;23141.29,35154.34;
#9528:
>0:13148.99,26471.88;10315.36,25792.6;5799.81,23593.94;
#9529:
>0:8212.08,37821.28;14114.37,33007.88;12097.64,26787.14;
#9530:
>0:22398.12,32407.38;20889.98,33963.66;
#9531:
>0:17855.51,36391.93;17162.82,36468.09;
#9532:
>0:4405.66,35457.07;9861.25,30805.13;13520.24,29832.2;17763.58,21912.11;20121.87,18053.32;
#9533:
>0:5466.52,28206.69;8631.75,29088.07;12747.4,33451.55;17407.79,26926.38;
#9534:
>0:23388.93,15391.55;23956.34,12840.58;
#9535:
>0:23888.71,32201.18;23109.68,33582.33;
#9536:
>0:23591.37,34975.4;22979.61,32562.74;
#9537:
>0:23516.88,37539.7;23716.14,34367.38;
#9538:
>0:5150.46,13740.29;10786.64,19816.48;12318.65,21909.75;9091.42,27812.21;13467.28,33413.36;13267.37,38486.58;
#9539:
>0:13871.25,29675.05;17307.58,30731.68;
#9540:
>0:23093.14,33398.28;23855.66,35654.99;
#9541:
>0:21662.26,34192.55;23651.3,31663.45;
#9542:
>0:20824.97,35761.65;20658.61,34968.92;
#9543:
>0:23346.54,31801.8;22355.65,35938.86;
#9544:
>0:22687.56,33154.23;22045.11,34076.6;
#9545:
>0:21734.71,37486.84;21629.6,35539.31;
#9546:
>0:23690.26,34860.69;20945.58,32422.48;
#9547:
>0:22032.68,34394.31;22854.24,35569.05;
#9548:
>0:22814.21,37169.16;21621.76,35387.61;
#9549:
>0:23415.72,33680.22;23436.69,34953.66;
#9550:
>0:23981.5,34593.52;23553.08,35408.59;
#9551:
>0:20774.31,34865.76;20837.29,35475.24;
#9552:
>0:23301.36,35426.98;23443.35,34282.35;
#9553:
>0:23490.97,35348.76;23345.1,35674.72;
#9554:
>0:22654.84,35485.0;23105.19,32076.51;
#9555:
>0:15341.73,20600.84;15666.91,21317.11;13222.15,26714.41;7731.98,33476.82;
#9556:
>0:24858.39,35724.47;18790.2,36036.59;21028.62,33880.53;
#9557:
>0:24205.05,35495.53;23969.38,35830.43;
#9558:
>0:21329.0,34147.04;23011.88,33214.93;
#9559:
>0:20377.41,25337.01;17715.65,27155.17;
#9560:
>0:16176.06,37869.05;16572.04,37849.19;
#9561:
>0:21850.61,37206.62;24808.47,35170.24;21095.0,33931.72;
#9562:
>0:23416.36,34874.3;24628.59,32668.65;
#9563:
>0:22608.7,21403.98;22941.81,28355.75;22265.57,34739.46;18481.0,36793.08;
#9564:
>0:22013.88,34764.82;22446.29,35680.3;
#9565:
>0:22831.61,35798.68;23992.13,31938.32;
#9566:
>0:22712.49,32686.6;23123.59,35478.08;23351.01,35346.4;
#9567:
>0:6777.75,27248.51;9977.68,25613.15;11347.95,17801.21;11100.65,14406.39;
#9568:
>0:21300.5,35564.46;18881.82,37547.99;23387.25,34550.34;
#9569:
>0:20845.96,36952.21;23748.0,34120.38;
#9570:
>0:21315.07,34931.26;22168.61,37305.28;
#9571:
>0:24682.68,36459.19;22737.34,34984.61;
#9572:
>0:20986.92,35372.68;23384.16,35201.46;
#9573:
>0:25094.42,36340.31;23740.9,35475.68;
#9574:
>0:15581.42,37734.68;16898.86,36952.09;
#9575:
>0:23756.3,34395.3;21909.82,31760.41;
#9576:
>0:22701.39,36590.74;21771.46,33795.91;
#9577:
>0:21836.58,36321.92;22602.17,33296.76;
#9578:
>0:20985.45,35166.42;23125.74,34702.3;
#9579:
>0:20996.37,31925.4;25228.59,36415.4;
#9580:
>0:6983.72,16280.16;7148.85,16553.71;
#9581:
>0:23801.87,33972.92;22056.4,35504.43;
#9582:
>0:22543.75,36758.44;23111.8,31881.74;
#9583:
>0:24200.18,32938.73;24178.67,34539.14;
#9584:
>0:24819.77,35298.79;22730.13,33301.7;
#9585:
>0:22079.19,37065.03;24410.06,36166.52;22291.38,35740.51;
#9586:
>0:25146.35,32572.07;20807.9,35478.04;
#9587:
>0:21651.51,35605.65;23811.89,31832.76;
#9588:
>0:23827.32,33455.11;23696.18,33498.32;
#9589:
>0:21119.39,33858.02;24971.25,32914.59;
#9590:
>0:24495.5,33453.87;22306.69,32447.69;
#9591:
>0:15888.25,35417.84;16331.96,35541.02;
#9592:
>0:15143.0,36987.81;15585.73,37021.16;
#9593:
>0:21597.5,37020.76;22941.19,37511.74;
#9594:
>0:24000.18,33723.92;20866.47,36120.86;
#9595:
>0:21450.17,35946.58;22454.51,35668.85;
#9596:
>0:22033.18,33897.5;21718.6,36709.42;
#9597:
>0:24077.22,15529.66;23082.83,12839.81;
#9598:
>0:16613.98,25244.56;12782.84,27421.81;7703.85,27945.04;4216.75,22498.71;
#9599:
>0:24492.1,35559.39;23181.01,36184.39;
#9600:
>0:7643.87,35313.94;13142.4,32125.67;16768.92,29332.43;20882.61,21802.99;24229.75,19952.99;
#9601:
>0:25162.69,36480.26;25187.53,32767.96;
#9602:
>0:17772.28,35234.34;13575.66,33731.34;
#9603:
>0:21717.86,16584.26;23228.76,14639.71;
#9604:
>0:22423.36,35862.41;21570.88,35570.58;
#9605:
>0:21178.24,33125.0;17900.6,28778.85;12163.49,25077.03;16599.03,21189.55;
#9606:
>0:16356.93,36423.09;17354.63,38482.54;
#9607:
>0:23133.45,32474.05;24423.54,36835.97;
#9608:
>0:23560.71,32829.43;23637.03,34107.03;
#9609:
>0:22122.73,35706.14;20839.83,34800.29;15087.52,37324.79;12384.45,37312.47;7838.84,37855.47;6188.93,37209.33;
#9610:
>0:24909.43,15179.68;22916.97,15678.48;
#9611:
>0:20812.96,35505.6;23282.07,33928.31;
#9612:
>0:21073.8,35423.25;22806.76,32613.21;23185.31,34484.9;24844.94,33540.63;
#9613:
>0:21732.9,34786.35;21077.6,35141.59;23352.32,34573.38;
#9614:
>0:15496.62,35972.91;16198.57,35573.12;
#9615:
>0:23244.13,36563.74;24599.94,36548.08;
#9616:
>0:20595.18,33141.72;22072.82,35134.68;
#9617:
>0:23335.82,33558.11;20899.84,35021.08;
#9618:
>0:23449.53,31707.73;21309.53,34730.7;
#9619:
>0:21384.25,35123.08;21785.41,33451.45;
#9620:
>0:15862.08,35268.52;16449.02,35178.99;
#9621:
>0:22310.57,34777.99;22837.16,33046.5;
#9622:
>0:23097.71,34967.22;24448.5,34468.39;
#9623:
>0:23487.44,33781.55;23977.45,32470.78;
#9624:
>0:22873.88,32434.16;22889.03,33488.89;
#9625:
>0:16037.44,21230.8;11083.46,29162.18;8127.67,29153.19;5577.73,22112.76;
#9626:
>0:22618.14,34657.49;24734.16,33582.54;22567.7,32969.64;
#9627:
>0:23468.8,35633.59;21758.29,33107.39;
#9628:
>0:22978.86,35341.2;18844.58,26466.13;18704.21,25286.61;19385.83,18609.72;18887.09,13055.3;
#9629:
>0:21773.12,36507.04;22686.52,34085.96;
#9630:
>0:23138.49,34251.77;24004.59,34835.65;
#9631:
>0:21195.42,32776.03;21061.24,33882.33;
#9632:
>0:21840.5,33737.53;21659.42,36062.89;
#9633:
>0:24758.42,33387.38;23590.33,35473.14;
#9634:
>0:21670.06,34491.01;21864.16,33654.63;23230.18,31771.13;
#9635:
>0:22866.4,35160.82;22676.43,36013.01;
#9636:
>0:22992.67,32274.14;23315.24,37317.21;
#9637:
>0:22214.46,33253.0;23767.11,35337.62;
#9638:
>0:23526.38,33828.79;24580.29,35861.64;
#9639:
>0:22073.04,34556.42;24766.59,36553.78;
#9640:
>0:24027.06,34746.56;23566.45,32032.28;
#9641:
>0:24106.67,33101.12;23724.65,34303.42;
#9642:
>0:22332.05,33790.13;20596.59,35193.12;
#9643:
>0:8872.74,16760.89;8812.05,23986.85;10094.29,28921.61;9852.43,33575.68;10850.96,38679.23;
#9644:
>0:14738.59,19266.77;15766.27,21876.77;14080.15,28320.02;10922.09,31237.91;
#9645:
>0:15529.61,36610.91;23341.9,33270.48;21832.89,34653.16;
#9646:
>0:22879.11,32530.12;21917.98,34464.48;
#9647:
>0:16680.42,37284.07;17574.72,34751.94;
#9648:
>0:24318.2,33532.36;21926.13,36414.62;
#9649:
>0:16039.34,18557.06;12845.74,15753.51;8471.31,13021.53;7158.15,15631.68;
#9650:
>0:22884.1,34484.12;20539.09,33746.0;
#9651:
>0:23892.38,37405.03;24704.96,35753.73;21851.65,32293.3;
#9652:
>0:21860.98,33769.7;24039.3,33938.36;24699.93,34233.99;
#9653:
>0:23089.07,34566.33;22949.41,36373.77;
#9654:
>0:6407.68,29851.42;9656.11,29387.06;13242.63,32263.42;17809.99,25810.67;
#9655:
>0:21932.28,35581.29;21112.32,33516.86;
#9656:
>0:22509.52,34646.08;21207.29,33568.6;
#9657:
>0:24643.77,35207.41;21449.42,35591.11;
#9658:
>0:23247.41,32989.14;23435.97,36803.48;
#9659:
>0:23927.21,33529.85;22912.35,34341.93;
#9660:
>0:10805.26,23652.21;11673.92,17700.13;17594.43,17701.88;21250.71,20980.15;21706.89,17523.9;
#9661:
>0:23337.53,36753.96;22629.57,35008.45;
#9662:
>0:23586.83,35330.71;23601.41,35079.65;21170.51,34700.01;
#9663:
>0:22568.29,34597.54;22214.72,38104.7;24048.16,32953.14;
#9664:
>0:21964.1,33993.93;20978.34,35354.53;
#9665:
>0:22501.25,15284.49;21769.35,14950.66;
#9666:
>0:22589.13,37025.67;19175.8,28498.04;16585.67,21528.37;13073.26,19398.05;
#9667:
>0:22928.1,34186.95;23964.33,32445.58;
#9668:
>0:23199.66,36785.78;22658.64,36842.71;19753.73,26966.71;15393.58,21302.12;20360.61,20240.09;
#9669:
>0:20726.26,35991.48;24190.66,34494.91;21491.46,33338.98;
#9670:
>0:22347.09,34481.7;23292.7,33007.89;
#9671:
>0:15340.72,35203.46;15120.3,36224.35;
#9672:
>0:23490.11,34384.14;22621.09,33577.3;
#9673:
>0:25109.07,15608.09;22108.88,13326.55;
#9674:
>0:22330.08,32540.47;22068.99,34401.4;
#9675:
>0:23197.22,35496.7;20610.95,35596.96;20916.62,33281.15;
#9676:
>0:21112.91,36894.9;22626.79,36323.22;
#9677:
>0:13158.08,36711.86;15671.21,33422.69;18238.62,27017.44;23681.87,27179.44;
#9678:
>0:24409.14,35057.44;23594.35,32785.34;
#9679:
>0:20655.13,19718.31;15070.21,23909.8;11870.27,28923.86;9579.34,28971.24;4109.99,27232.55;
#9680:
>0:24036.08,33816.1;22273.07,33967.71;
#9681:
>0:21257.73,34292.22;22088.69,33967.92;
#9682:
>0:23072.57,35258.46;23315.14,32473.57;
#9683:
>0:19173.4,20863.63;16813.35,22037.28;15975.87,26695.2;15096.82,34255.22;15450.56,35420.15;
#9684:
>0:20997.84,34965.52;21354.89,34095.2;
#9685:
>0:16391.48,34987.27;13018.48,35665.5;8666.67,38571.45;
#9686:
>0:21426.77,35250.73;23750.73,37417.38;22283.99,36286.29;
#9687:
>0:15008.06,38941.21;15440.5,34769.44;
#9688:
>0:17313.58,13468.8;21216.44,18288.05;14869.19,24104.69;
#9689:
>0:11003.92,13368.77;9263.43,13952.24;
#9690:
>0:24764.16,34421.07;20694.2,34250.5;
#9691:
>0:22772.37,14406.38;23432.35,12431.26;
#9692:
>0:12345.87,33650.85;9766.74,34287.84;5271.65,30873.99;
#9693:
>0:23102.97,34646.21;22768.04,34415.88;
#9694:
>0:24351.45,33971.67;22877.8,35362.95;
#9695:
>0:23831.03,12685.53;24206.36,15326.53;
#9696:
>0:22175.53,34594.15;23487.2,28593.92;23013.18,25495.13;24141.91,20562.96;
#9697:
>0:22301.32,34257.09;23820.17,32329.17;
#9698:
>0:21821.04,33665.78;22534.11,32467.85;
#9699:
>0:22759.05,35282.2;24623.01,34860.26;21105.92,37127.04;
#9700:
>0:22839.88,35026.84;20864.79,32638.9;
#9701:
>0:21913.74,36393.94;22751.74,36012.44;
#9702:
>0:22169.94,34507.66;23780.15,36307.62;
#9703:
>0:23328.64,35065.41;23418.75,34059.05;
#9704:
>0:22674.52,36268.66;23546.25,34110.44;
#9705:
>0:22056.38,34017.33;25195.54,35172.3;
#9706:
>0:20594.35,36635.93;23770.29,36434.27;
#9707:
>0:18067.59,36269.21;14747.17,35929.94;
#9708:
>0:21622.35,36404.55;24822.92,35727.73;
#9709:
>0:22839.92,35706.29;21780.38,32458.61;
#9710:
>0:11523.11,21165.04;12010.08,17701.11;
#9711:
>0:7611.12,38423.26;7033.38,33195.17;6085.37,29705.05;5590.87,21746.36;
#9712:
>0:24079.81,35188.89;21163.02,36183.25;
#9713:
>0:23115.24,32397.94;20671.86,34587.3;
#9714:
>0:21627.4,33166.05;22060.69,33496.43;
#9715:
>0:6043.27,35253.95;8243.65,32533.91;14271.28,33493.49;17524.98,31845.55;
#9716:
>0:20520.89,36139.7;23884.88,32253.84;
#9717:
>0:24867.06,32989.88;23200.4,33948.58;
#9718:
>0:24291.93,35855.49;25194.63,34511.5;
#9719:
>0:24649.72,34816.58;23825.7,35274.39;
#9720:
>0:23062.9,32842.0;20996.18,34747.02;
#9721:
>0:23613.09,36211.56;22325.63,35931.1;
#9722:
>0:12952.33,21559.71;14061.51,27188.62;
#9723:
>0:6614.64,24576.69;10425.84,20488.09;13225.37,18545.23;16504.43,17063.34;19200.67,19918.02;23788.31,18648.4;
#9724:
>0:24211.75,15527.06;24139.14,16535.24;
#9725:
>0:22696.69,32186.18;21271.53,35668.97;
#9726:
>0:21740.06,34450.88;25032.97,35521.18;22780.06,34317.49;
#9727:
>0:21611.93,35287.78;23487.97,35300.75;
#9728:
>0:21476.34,32404.76;21919.14,32190.24;
#9729:
>0:19824.28,18574.95;17377.86,22729.17;11823.63,24579.52;9733.57,21260.21;
#9730:
>0:21899.11,36017.39;24310.02,33181.08;
#9731:
>0:23250.3,36030.85;20821.72,36036.24;
#9732:
>0:17458.67,39112.66;16999.21,38094.84;
#9733:
>0:25014.01,35827.19;20883.5,31840.24;24102.17,36662.5;
#9734:
>0:20967.77,34654.43;23237.99,33414.58;
#9735:
>0:24995.75,35370.22;24034.51,34633.09;
#9736:
>0:6102.85,28902.57;10416.99,22806.92;12442.79,17803.94;17486.37,15830.08;
#9737:
>0:25237.37,35648.1;23468.32,33855.05;
#9738:
>0:22739.38,35163.7;20998.34,38120.63;23009.18,34220.63;25098.98,36102.86;
#9739:
>0:23782.57,35725.64;22892.01,28405.2;
#9740:
>0:22737.04,34096.49;23348.26,35078.52;
#9741:
>0:16097.04,36609.74;14997.55,38881.43;
#9742:
>0:22797.57,34020.85;20790.47,33265.67;
#9743:
>0:20866.74,32207.3;24856.53,34024.21;
#9744:
>0:23041.91,33444.78;23706.3,32854.08;
#9745:
>0:21951.25,35129.32;23140.49,32908.12;
#9746:
>0:20726.06,33968.59;22805.99,33009.95;22769.35,34847.07;
#9747:
>0:22875.64,35416.19;21898.15,37147.77;
#9748:
>0:25239.45,36063.88;21865.68,32473.03;
#9749:
>0:17989.3,15621.86;17738.15,13945.69;
#9750:
>0:22433.19,36602.34;23147.99,36544.62;
#9751:
>0:23233.77,33491.06;23011.2,35304.99;
#9752:
>0:21944.01,16350.6;23082.18,15574.37;
#9753:
>0:15303.09,36214.74;18054.55,37080.77;
#9754:
>0:23084.47,34639.17;24733.73,33286.16;
#9755:
>0:23275.64,33376.79;21542.69,35137.85;
#9756:
>0:22889.3,34894.51;23770.15,32527.68;
#9757:
>0:4522.05,14090.93;4821.06,12970.37;
#9758:
>0:11127.51,27249.31;14608.48,22259.22;15787.54,20031.99;
#9759:
>0:23841.83,35469.64;21890.77,33869.41;
#9760:
>0:21737.05,35216.44;22716.34,35365.29;
#9761:
>0:23111.33,32990.4;22156.64,36254.86;
#9762:
>0:6089.85,24610.71;10067.58,17432.46;12860.14,21002.99;18029.05,12702.05;
#9763:
>0:22454.64,36152.63;22788.29,33633.9;
#9764:
>0:23888.49,14625.49;20725.82,20755.42;17745.15,24538.31;11299.33,26770.71;8951.05,29417.23;5787.82,25945.86;
#9765:
>0:24959.24,35461.5;22167.48,35664.89;
#9766:
>0:22377.28,35346.59;21409.35,35897.17;
#9767:
>0:23079.4,36730.85;22160.41,35135.45;
#9768:
>0:21084.96,33166.71;23209.4,32482.02;
#9769:
>0:23426.22,32532.56;22279.29,35507.65;
#9770:
>0:25010.57,33300.75;20657.95,35194.2;21756.09,33713.69;
#9771:
>0:23055.12,32038.49;25133.53,35379.07;
#9772:
>0:23904.94,31725.34;23205.33,35499.61;
#9773:
>0:22787.48,35853.91;21957.44,35519.82;
#9774:
>0:20921.65,34479.33;21821.76,34168.33;22318.24,35194.75;
#9775:
>0:22414.68,35019.11;24486.57,33778.8;
#9776:
>0:23271.96,36215.41;21707.58,35290.48;
#9777:
>0:21838.63,16114.23;21833.27,13385.48;
#9778:
>0:22117.17,33741.69;23366.01,36839.77;
#9779:
>0:24448.02,35192.38;22036.81,34018.34;
#9780:
>0:22984.38,35326.75;20660.72,35512.07;
#9781:
>0:22834.34,35633.4;23082.33,36958.8;
#9782:
>0:4740.03,16813.34;9041.25,16756.08;14090.57,23759.82;14622.83,20222.88;
#9783:
>0:4990.04,23479.47;10122.71,20372.84;14514.53,19300.03;17277.87,12604.18;
#9784:
>0:7961.91,37871.94;4884.33,30430.09;5969.62,28550.28;
#9785:
>0:23611.26,34550.88;22431.83,38542.21;21954.24,33717.19;
#9786:
>0:22362.83,35086.46;23943.79,34830.74;
#9787:
>0:22346.74,32878.89;22654.55,32100.82;
#9788:
>0:20997.49,35363.14;23430.06,35325.6;
#9789:
>0:22057.24,35110.08;22755.64,33181.22;
#9790:
>0:22173.21,35164.05;22068.86,37058.16;23470.98,35444.13;
#9791:
>0:23130.52,34946.93;21868.15,36582.26;
#9792:
>0:22714.76,34185.75;24014.91,36662.21;
#9793:
>0:23951.63,15451.02;23599.39,15526.78;
#9794:
>0:23944.0,35751.94;20659.92,33317.89;
#9795:
>0:22604.84,32375.89;23268.18,33980.96;
#9796:
>0:23271.35,35745.95;20291.85,37577.14;22300.21,35511.52;
#9797:
>0:12191.62,20502.02;14411.34,18046.49;
#9798:
>0:14804.13,35283.05;15531.14,36289.67;
#9799:
>0:23975.15,33584.67;21092.41,31940.87;
#9800:
>0:22438.52,33176.6;20589.99,33702.09;
#9801:
>0:22551.1,37407.13;22291.35,37136.9;
#9802:
>0:17608.65,34795.89;16962.06,38016.26;
#9803:
>0:22114.1,34877.5;22491.54,33860.76;
#9804:
>0:22051.95,36989.9;23118.74,34567.42;
#9805:
>0:21700.88,35072.41;23666.2,33258.56;
#9806:
>0:23465.57,36211.91;23965.45,34334.37;
#9807:
>0:23053.56,32864.51;24800.06,35732.77;
#9808:
>0:21608.72,36009.88;23939.02,34023.09;
#9809:
>0:20836.27,35822.79;23227.66,33229.28;
#9810:
>0:15099.78,36376.17;16924.28,34794.99;
#9811:
>0:11443.63,38517.92;10478.1,33812.85;9099.51,29567.98;4191.45,24581.97;4197.68,19130.78;8246.3,12919.06;
#9812:
>0:23675.21,37228.92;20684.53,31883.89;
#9813:
>0:24184.05,29033.75;19859.82,24209.9;19494.1,20729.07;
#9814:
>0:23631.08,32922.62;23038.67,34119.48;
#9815:
>0:22678.35,33343.54;22105.12,35230.51;
#9816:
>0:22960.55,34614.93;24949.05,35063.38;
#9817:
>0:23736.69,36817.88;19086.7,39056.31;21474.4,32981.51;
#9818:
>0:15847.15,38265.04;17885.18,37708.72;
#9819:
>0:23629.45,32675.66;23701.3,36796.26;
#9820:
>0:22573.92,33509.19;22745.13,33802.52;
#9821:
>0:23331.32,36137.19;20814.67,35309.51;
#9822:
>0:22666.45,36202.13;22802.69,35548.75;
#9823:
>0:20879.86,33001.59;24180.23,38988.32;25206.9,36533.41;
#9824:
>0:24222.44,32432.4;24591.46,33304.45;
#9825:
>0:21966.1,31989.19;22697.98,33117.7;
#9826:
>0:24185.27,33548.41;24787.27,34190.28;
#9827:
>0:20828.8,34275.66;15920.78,34223.76;13672.32,29996.81;8616.56,28446.38;5227.51,33957.18;
#9828:
>0:24050.63,12748.96;21966.2,15228.36;
#9829:
>0:9887.12,24493.02;6705.36,27063.22;
#9830:
>0:22526.91,36178.88;21011.98,35161.51;
#9831:
>0:20923.46,32485.06;23700.56,32779.75;
#9832:
>0:21973.93,35781.58;22770.83,33197.32;
#9833:
>0:21527.43,37318.97;20870.81,33741.33;
#9834:
>0:25226.57,34113.38;24958.41,35965.56;
#9835:
>0:21065.45,37343.08;24864.59,36061.0;23638.36,32326.35;
#9836:
>0:6903.3,25137.03;9079.68,29858.96;13155.04,30720.14;
#9837:
>0:21040.75,32342.39;21927.44,32009.03;
#9838:
>0:22147.96,33570.51;22911.62,33016.88;
#9839:
>0:9938.23,15974.46;6434.5,17609.54;7155.78,25367.58;6150.97,29772.66;
#9840:
>0:23133.23,36257.19;24856.23,34341.89;
#9841:
>0:24110.98,13042.98;22314.16,12525.74;
#9842:
>0:23274.51,35193.76;25204.83,36470.62;
#9843:
>0:22536.96,33235.08;22081.3,36897.08;21795.83,34411.59;
#9844:
>0:23731.09,35818.23;21253.06,35416.7;
#9845:
>0:23000.33,36615.27;22208.89,36621.78;
#9846:
>0:10271.47,24775.71;6983.2,29899.65;5474.49,32083.97;
#9847:
>0:18353.66,26724.75;16908.62,21834.92;12505.6,27533.96;9175.15,31066.08;6399.66,36218.87;
#9848:
>0:22565.61,36745.74;22379.76,35520.0;
#9849:
>0:23124.82,12366.63;23453.94,16367.16;
#9850:
>0:20840.09,35213.95;23504.96,33440.05;
#9851:
>0:20786.1,33887.63;21336.95,31880.59;
#9852:
>0:5329.11,37690.83;10695.15,34546.7;9780.04,25722.75;5164.09,21302.64;6502.79,19987.57;7614.85,16139.98;
#9853:
>0:20966.83,34585.43;23348.45,36103.57;
#9854:
>0:23619.07,35004.97;23069.94,33163.33;
#9855:
>0:17103.15,37018.08;16942.6,37350.51;
#9856:
>0:7001.93,31458.39;8812.99,36702.99;11203.05,35831.12;17106.17,38899.91;19985.53,38397.42;
#9857:
>0:23444.36,36019.06;22164.92,35406.86;
#9858:
>0:24307.55,34966.47;23893.63,35841.25;
#9859:
>0:20945.72,35398.38;22714.29,35775.99;
#9860:
>0:23563.29,34416.04;22945.92,34476.6;
#9861:
>0:20837.79,34481.19;21323.86,35399.74;
#9862:
>0:21109.09,35299.96;20222.88,27084.31;15300.42,22746.81;11885.55,18839.54;
#9863:
>0:23279.75,34086.02;24575.51,33340.33;21503.09,33329.47;
#9864:
>0:23590.53,35924.63;24315.21,34136.73;18658.04,36108.07;15576.3,36334.34;
#9865:
>0:24274.31,33091.22;24307.13,35670.43;
#9866:
>0:22245.49,35981.76;22534.61,34615.42;
#9867:
>0:22123.15,34478.23;20928.32,33542.71;
#9868:
>0:23746.84,35668.23;23760.81,33957.41;23608.36,34290.17;
#9869:
>0:12675.99,24606.74;16307.65,19097.14;18387.22,14377.2;
#9870:
>0:24359.84,33255.93;22326.95,35867.18;
#9871:
>0:20872.43,34188.51;24482.44,36701.86;23587.68,35896.7;
#9872:
>0:23602.46,35177.0;22884.15,33759.72;
#9873:
>0:22657.59,15843.5;22086.94,14355.45;
#9874:
>0:22095.66,35053.87;23284.89,33949.2;
#9875:
>0:23657.18,33859.65;21702.91,33086.76;
#9876:
>0:21864.85,33924.24;22920.0,35185.79;
#9877:
>0:21887.32,36615.93;22165.42,33194.45;
#9878:
>0:24826.15,13720.01;24979.75,16119.91;
#9879:
>0:17373.95,35438.27;18089.09,36127.24;
#9880:
>0:12299.14,24763.73;10999.44,26705.14;12200.08,33849.03;12201.83,38463.52;
#9881:
>0:8672.73,23699.31;14202.65,21124.78;11585.5,14791.64;
#9882:
>0:24117.07,36738.99;24152.48,34533.03;
#9883:
>0:23642.16,36553.88;24293.71,35526.06;
#9884:
>0:23044.97,34554.71;22574.57,36282.78;
#9885:
>0:23634.82,33856.42;22359.87,35584.35;22852.66,35955.38;
#9886:
>0:17381.31,35026.66;15215.5,37498.02;
#9887:
>0:10732.65,25257.3;13016.51,20883.6;15250.16,18454.43;19310.03,20316.28;21873.65,17565.41;
#9888:
>0:22449.16,34656.18;19967.71,38250.29;15540.57,37602.56;
#9889:
>0:23839.62,32422.9;23032.93,34491.57;
#9890:
