#0:
#11235:
>0:17481.64,38745.46;16897.89,38467.41;
#11236:
>0:19682.17,31676.64;22021.23,30422.22;
#11237:
>0:19182.2,34236.0;23861.81,32806.23;18841.27,31780.74;
#11238:
>0:22906.6,14002.82;22371.39,13654.92;
#11239:
>0:24927.32,32556.23;22848.83,31693.31;
#11240:
>0:22012.2,30998.43;22560.28,32996.18;
#11241:
>0:17041.43,37231.82;14700.82,36471.28;
#11242:
>0:20009.77,31888.41;20058.63,34241.83;
#11243:
>0:21042.41,31418.91;19304.2,30237.48;
#11244:
>0:19656.18,34467.96;18208.23,34285.71;
#11245:
>0:21190.31,31431.12;21339.13,31235.91;
#11246:
>0:23599.59,13895.46;24793.9,15515.51;
#11247:
>0:18396.6,32858.93;19525.35,32047.68;
#11248:
>0:22027.86,32659.88;19335.99,31547.51;
#11249:
>0:24641.11,33897.34;21936.29,34464.81;
#11250:
>0:20580.1,32486.25;18868.3,31408.96;
#11251:
>0:24787.19,33629.32;23653.99,30441.42;
#11252:
>0:22629.72,33584.38;18410.81,34469.33;
#11253:
>0:18254.87,31489.79;20075.14,31264.13;
#11254:
>0:22475.2,13241.23;22098.95,15109.61;
#11255:
>0:24304.41,15367.02;22392.67,13707.05;
#11256:
>0:24259.47,34369.16;24417.55,33961.97;
#11257:
>0:20024.6,31350.64;23995.67,31825.52;
#11258:
>0:24898.75,34470.33;22063.32,34460.91;
#11259:
>0:15484.13,36141.77;15402.24,37216.31;
#11260:
>0:24678.56,30518.11;25103.68,33795.62;
#11261:
>0:20409.2,33981.99;22697.01,30272.45;24423.65,30452.54;
#11262:
>0:18353.71,30636.09;20847.12,30420.72;
#11263:
>0:20033.34,34529.4;18935.27,31261.01;
#11264:
>0:19753.12,30312.57;20144.98,32184.51;
#11265:
>0:20867.57,34256.85;21399.9,31807.41;
#11266:
>0:23032.51,34037.51;23795.91,32594.94;
#11267:
>0:22226.28,34292.74;24454.01,32612.43;
#11268:
>0:20098.19,31426.34;21024.64,31234.45;
#11269:
>0:23758.06,30412.23;21777.36,32432.88;
#11270:
>0:17686.69,37816.7;17015.24,38770.69;
#11271:
>0:23258.74,30864.93;24969.39,32202.98;
#11272:
>0:24776.76,31054.24;23487.81,33860.05;
#11273:
>0:18478.11,31189.98;18315.01,34032.1;
#11274:
>0:20071.91,34495.61;24088.67,33405.7;18288.19,33682.64;
#11275:
>0:22578.48,33469.46;21945.57,33335.49;
#11276:
>0:20153.75,31432.78;20089.39,31036.9;
#11277:
>0:22776.38,14153.93;21703.81,12610.4;
#11278:
>0:18834.68,31699.78;20718.92,30635.69;
#11279:
>0:19461.37,30804.87;21647.1,33082.67;
#11280:
>0:23662.51,34136.43;23962.33,33069.91;
#11281:
>0:17875.24,38982.12;16101.55,36065.83;
#11282:
>0:23854.92,34190.04;19277.94,33694.68;22427.49,32342.25;
#11283:
>0:24576.19,31478.83;22092.44,32235.29;
#11284:
>0:18306.51,33569.96;23783.35,34493.21;
#11285:
>0:24458.17,31483.06;24783.23,32577.35;
#11286:
>0:20588.06,32456.39;18901.52,31961.82;
#11287:
>0:23027.27,33103.99;22703.12,33011.28;
#11288:
>0:25004.0,31846.41;22705.58,30625.72;
#11289:
>0:21949.16,12843.15;22581.49,15873.08;
#11290:
>0:19356.4,31788.81;21298.57,34434.04;
#11291:
>0:23668.44,33194.51;24284.77,33704.14;
#11292:
>0:20097.67,33921.13;20961.01,30650.88;
#11293:
>0:25166.83,31303.82;21040.11,32895.91;
#11294:
>0:21093.98,32138.26;19611.48,33759.25;
#11295:
>0:23374.7,32614.29;21862.16,31329.94;
#11296:
>0:21270.75,34129.84;18339.18,30373.9;
#11297:
>0:21997.98,32368.97;22939.63,31553.03;
#11298:
>0:18903.55,33566.64;19101.0,31426.73;
#11299:
>0:23724.63,31342.74;21378.3,34143.89;
#11300:
>0:20144.27,32426.99;20312.4,34096.42;
#11301:
>0:20700.06,30762.81;18968.65,32800.95;
#11302:
>0:23852.31,32014.06;18258.1,31109.41;
#11303:
>0:19309.21,32000.26;21937.72,33506.72;
#11304:
>0:24082.88,32474.44;23561.48,30600.63;
#11305:
>0:25139.42,30921.18;24433.6,32802.89;
#11306:
>0:22898.3,16412.25;22859.58,16685.26;
#11307:
>0:19695.99,31978.86;18754.43,30344.11;
#11308:
>0:21864.46,33974.69;23761.07,31605.64;
#11309:
>0:18550.02,33556.09;24969.55,32271.42;
#11310:
>0:19199.98,30449.21;20622.29,30975.03;
#11311:
>0:15895.24,34938.21;14648.76,35726.36;
#11312:
>0:24564.02,31086.97;24049.68,33594.84;
#11313:
>0:22227.67,33498.79;22451.66,31142.06;
#11314:
>0:23648.53,33337.25;22926.16,32876.58;
#11315:
>0:19674.44,32268.54;18424.95,34069.34;
#11316:
>0:7448.27,14918.04;5160.06,13754.63;
#11317:
>0:18115.92,37890.79;17231.49,38892.85;
#11318:
>0:20152.41,32100.1;20431.32,32323.24;
#11319:
>0:20191.27,34036.63;18952.97,30765.99;
#11320:
>0:22045.06,32204.78;23253.17,33916.13;
#11321:
>0:19421.6,33453.73;19895.48,31887.35;
#11322:
>0:22586.57,16348.51;24199.48,12578.53;
#11323:
>0:21533.59,30347.16;21719.01,30751.68;
#11324:
>0:17343.52,38606.93;15744.03,37615.48;
#11325:
>0:19340.17,33756.14;20956.26,33020.97;
#11326:
>0:23797.42,30593.34;24997.08,32757.88;
#11327:
>0:18283.61,34557.75;20762.49,31725.01;
#11328:
>0:24447.95,32270.95;22048.14,33529.57;
#11329:
>0:19948.72,34537.82;19639.7,33306.75;
#11330:
>0:22183.99,33971.35;22935.58,34470.69;
#11331:
>0:16590.6,36328.51;17723.43,36672.29;
#11332:
>0:19061.31,34239.49;20414.83,31818.97;
#11333:
>0:19589.21,33014.43;20682.97,33721.08;
#11334:
>0:23927.95,34257.05;24636.48,32428.9;
#11335:
>0:5424.06,16500.18;5973.86,14575.49;
#11336:
>0:21456.21,34277.5;18915.11,33159.93;
#11337:
>0:18776.7,31313.65;20574.61,34292.34;
#11338:
>0:19226.32,32829.2;22653.38,30761.24;24524.75,30304.49;
#11339:
>0:21752.71,32744.8;22853.38,32432.29;
#11340:
>0:24513.25,30318.19;19378.78,34396.82;
#11341:
>0:18867.61,30183.24;24138.25,32186.35;
#11342:
>0:22548.71,31467.99;23872.21,31513.03;
#11343:
>0:23506.23,34199.74;21912.18,32064.25;
#11344:
>0:20795.13,30848.86;23371.9,31498.57;
#11345:
>0:18459.25,34451.91;21016.31,34536.47;
#11346:
>0:18402.79,30896.15;19701.45,32392.99;
#11347:
>0:20291.55,30213.37;21153.88,31596.85;
#11348:
>0:20656.73,34369.61;23058.83,32667.59;
#11349:
>0:21502.16,31903.31;18841.48,31158.79;
#11350:
>0:18639.57,31011.64;20099.88,30474.58;
#11351:
>0:19550.91,34383.22;19208.55,31990.04;
#11352:
>0:19012.57,33140.82;20859.38,34091.48;
#11353:
>0:19473.21,33178.31;24816.28,31526.96;
#11354:
>0:21799.42,33548.4;20485.37,31919.5;
#11355:
>0:22242.72,33509.44;24918.25,33820.61;
#11356:
>0:18300.71,32109.68;20554.63,30930.12;
#11357:
>0:22887.32,33062.15;22971.84,32547.54;
#11358:
>0:20975.41,30389.98;21788.61,30324.89;
#11359:
>0:20904.16,32600.45;21601.5,32057.29;
#11360:
>0:22074.82,30164.6;24054.0,33875.51;
#11361:
>0:20116.27,31827.9;24303.94,30171.85;19959.29,25754.87;19273.64,30779.14;
#11362:
>0:24412.76,31142.38;22187.13,32734.09;
#11363:
>0:19387.11,32755.11;19459.28,33335.68;
#11364:
>0:19711.83,32450.55;18382.0,33565.37;
#11365:
>0:20165.95,30274.36;21104.08,32119.89;
#11366:
>0:23894.32,14990.5;24479.43,15096.2;
#11367:
>0:18442.47,32382.62;20197.63,31352.23;
#11368:
>0:19057.29,33921.27;21372.56,32853.9;
#11369:
>0:20363.23,30954.35;21340.64,31001.38;
#11370:
>0:21233.47,30835.05;19910.53,30203.69;
#11371:
>0:23340.43,30166.26;23391.05,33430.16;
#11372:
>0:24112.59,34521.02;23814.99,34362.16;
#11373:
>0:19460.8,31106.06;21201.02,31487.16;
#11374:
>0:21709.94,32326.54;24432.04,32015.45;
#11375:
>0:21086.11,33244.69;23049.28,32575.27;
#11376:
>0:20890.4,31169.49;24238.58,33756.63;
#11377:
>0:23331.28,31969.52;18903.48,37490.61;15235.32,37019.41;
#11378:
>0:23812.33,31716.1;18250.48,28883.18;21162.49,34452.99;
#11379:
>0:18638.33,31127.56;20002.89,32717.27;
#11380:
>0:16382.82,38394.34;15758.16,37248.68;
#11381:
>0:20041.78,33092.19;19834.98,31765.41;
#11382:
>0:21092.7,32613.55;18712.92,32953.95;
#11383:
>0:22339.6,13030.18;22475.8,15286.91;
#11384:
>0:23053.01,33393.37;22455.68,31242.07;
#11385:
>0:22858.05,31490.16;24834.64,32135.11;
#11386:
>0:20189.85,33902.94;20893.86,31634.6;
#11387:
>0:5558.93,16478.83;7154.73,13861.68;
#11388:
>0:23494.38,15915.92;23462.42,16595.39;
#11389:
>0:24320.42,32476.12;21713.65,33934.42;
#11390:
>0:6685.32,16152.78;4244.92,13388.35;
#11391:
>0:23325.34,32745.11;18571.53,31702.92;24166.46,32439.83;
#11392:
>0:22327.26,33732.94;23369.76,32628.92;
#11393:
>0:19522.15,31182.42;23864.25,33868.83;
#11394:
>0:17948.52,37172.63;14940.12,37481.14;
#11395:
>0:21297.53,31980.06;20216.87,33416.83;
#11396:
>0:24793.33,34485.5;19023.28,26199.06;20081.02,34097.33;
#11397:
>0:22663.85,33234.08;23601.56,30458.73;
#11398:
>0:25194.06,30984.48;23197.77,30219.24;
#11399:
>0:24172.67,32317.23;23896.4,32426.53;
#11400:
>0:20617.8,33969.91;21078.51,30768.86;
#11401:
>0:19948.83,31272.53;18778.33,33223.14;
#11402:
>0:19130.26,34348.36;22676.49,31061.87;
#11403:
>0:25202.55,31597.89;24830.06,30260.01;
#11404:
>0:23202.64,13358.57;25093.26,15738.54;
#11405:
>0:18927.75,31427.12;18501.19,31372.81;
#11406:
>0:21147.8,31851.81;21449.28,31615.38;
#11407:
>0:22661.5,31162.48;23840.97,31210.63;
#11408:
>0:19522.62,30513.09;18723.19,33655.14;
#11409:
>0:19180.39,33649.42;20320.21,30884.95;
#11410:
>0:24502.34,31114.11;19809.31,33245.11;
#11411:
>0:21739.46,30294.19;19416.67,34227.75;22912.35,30304.46;
#11412:
>0:6744.0,16044.12;5148.64,12644.17;
#11413:
>0:19741.62,32869.9;22845.7,32921.72;
#11414:
>0:20874.88,34184.77;19930.9,30939.21;
#11415:
>0:18260.86,33359.77;21669.03,33555.31;
#11416:
>0:22699.89,30323.73;24713.78,32783.35;
#11417:
>0:21443.33,33131.21;21717.64,32587.37;19215.04,34250.34;
#11418:
>0:22337.67,30638.57;21332.89,30904.12;
#11419:
>0:21805.49,31041.69;18161.29,37989.59;16643.83,36370.73;
#11420:
>0:22928.2,30585.8;23742.97,33882.15;
#11421:
>0:22286.7,32593.05;24045.04,32886.2;
#11422:
>0:24917.22,34240.46;24887.26,33972.56;
#11423:
>0:16496.27,38041.68;17905.84,36000.62;
#11424:
>0:21600.33,34448.67;19835.0,32728.16;
#11425:
>0:18698.66,34460.13;22107.32,30805.03;20664.93,32043.84;23725.45,32794.48;
#11426:
>0:20903.64,32417.99;20620.05,32843.6;
#11427:
>0:19347.55,30610.44;19143.23,31216.63;
#11428:
>0:19393.08,33254.04;24595.64,30188.72;25156.22,32362.88;
#11429:
>0:19371.47,32163.74;21154.67,33326.92;
#11430:
>0:19270.28,31181.87;22558.42,32080.88;
#11431:
>0:24742.7,33081.42;24304.05,32836.65;
#11432:
>0:19703.07,33439.43;18381.23,33204.51;
#11433:
>0:20088.18,31670.34;21758.37,32818.31;
#11434:
>0:22441.98,31376.87;21504.17,33149.1;
#11435:
>0:20267.18,34176.31;21017.35,34628.71;
#11436:
>0:24715.22,33196.76;22709.64,30187.03;
#11437:
>0:18911.87,33403.68;21684.34,34176.72;
#11438:
>0:6119.81,13641.2;5241.42,15993.41;
#11439:
>0:18184.78,34329.07;19882.68,33950.97;
#11440:
>0:23022.13,31568.71;22283.56,32312.85;
#11441:
>0:23205.85,14207.76;23124.0,15468.2;
#11442:
>0:4091.0,14381.8;5921.1,12803.77;
#11443:
>0:18019.34,37733.7;17724.56,38453.45;
#11444:
>0:24994.47,34163.72;22513.46,31761.13;
#11445:
>0:19812.93,30730.36;21635.03,32207.2;
#11446:
>0:20844.49,34530.41;24959.31,31493.76;
#11447:
>0:22012.62,33478.13;20774.29,32562.7;22421.96,30233.67;
#11448:
>0:22077.81,34274.72;24964.92,32899.4;
#11449:
>0:21980.48,33073.17;19551.69,33517.42;
#11450:
>0:22979.24,34295.93;24913.22,30167.42;
#11451:
>0:19922.35,33704.21;18657.12,33511.5;
#11452:
>0:21313.5,34131.72;23957.88,34247.6;
#11453:
>0:23949.27,33239.82;25001.36,33317.99;
#11454:
>0:23082.2,34191.6;22652.07,32598.06;
#11455:
>0:19323.51,31083.04;19032.65,32198.91;
#11456:
>0:16716.44,38618.48;18072.86,36572.03;
#11457:
>0:22986.15,30887.91;23803.19,33779.76;
#11458:
>0:23531.34,33493.26;22448.49,33547.82;
#11459:
>0:22113.09,31756.09;22135.34,31818.42;
#11460:
>0:21116.17,30448.85;18251.2,32521.57;
#11461:
>0:24072.49,33734.13;24540.24,31507.71;
#11462:
>0:17865.54,35853.28;15146.01,36669.85;
#11463:
>0:20071.66,34109.3;18983.74,32041.27;
#11464:
>0:23160.77,30811.88;23092.19,30591.95;
#11465:
>0:21512.35,34601.82;20599.58,31262.53;
#11466:
>0:24035.97,31839.71;23573.07,34099.51;
#11467:
>0:4478.63,13482.7;4686.9,14025.1;
#11468:
>0:21725.84,32444.55;22881.88,31879.41;
#11469:
>0:22207.38,33604.47;24264.42,33642.73;
#11470:
>0:23601.73,33633.07;19560.35,29098.32;20993.04,32120.15;
#11471:
>0:22678.62,33532.64;24069.37,34379.34;
#11472:
>0:17196.81,37561.44;16962.3,34800.97;
#11473:
>0:13290.97,19286.99;13114.16,19729.1;
#11474:
>0:18407.79,34333.04;23807.41,32503.09;
#11475:
>0:21202.69,30250.75;22488.03,31501.75;
#11476:
>0:24815.91,33974.36;20735.99,32225.74;22267.6,30898.7;18627.08,30953.63;23738.69,34375.93;20066.42,30203.64;
#11477:
>0:24428.68,34490.57;24265.9,30370.06;
#11478:
>0:23970.78,31489.83;23938.06,32258.56;
#11479:
>0:24773.81,32158.73;23025.16,31095.26;
#11480:
>0:18361.17,30278.38;18995.14,34411.26;
#11481:
>0:20893.28,31834.81;25156.13,33001.58;18767.34,34639.84;
#11482:
>0:23185.78,32085.97;22402.4,34242.21;
#11483:
>0:20144.78,32964.36;23604.34,32806.76;
#11484:
>0:17016.01,35268.36;17697.15,37457.23;
#11485:
>0:19215.65,34014.95;20244.87,34570.09;
#11486:
>0:23508.83,33129.73;23114.78,32913.42;
#11487:
>0:22241.74,33769.41;21075.99,32345.28;22283.54,30620.02;
#11488:
>0:21905.04,32850.22;24408.09,31910.04;
#11489:
>0:6950.29,15443.86;5911.09,14844.2;
#11490:
>0:19037.6,32592.32;18612.1,32414.64;
#11491:
>0:24528.74,33249.15;18359.33,30312.44;
#11492:
>0:18971.14,31214.13;20413.81,30472.21;
#11493:
>0:17790.68,36010.84;16523.82,34866.58;
#11494:
>0:23076.93,34145.7;22945.83,30648.03;
#11495:
>0:24753.63,31058.33;23794.41,30804.22;
#11496:
>0:5868.42,12666.49;4566.89,12647.28;
#11497:
>0:18919.36,33060.33;19071.02,32236.63;
#11498:
>0:17117.45,36936.46;17190.8,37328.43;
#11499:
>0:18406.18,33287.22;19636.45,34418.31;
#11500:
>0:23324.51,32664.13;23773.11,33619.36;
#11501:
>0:22334.88,33457.32;20269.64,32648.28;22937.82,31763.77;
#11502:
>0:23964.82,34612.83;23382.32,32839.17;
#11503:
>0:18176.41,30446.88;21145.09,33023.15;
#11504:
>0:21217.57,33008.1;18843.66,30739.89;
#11505:
>0:24205.77,33382.4;25017.59,32040.79;
#11506:
>0:22764.76,31832.45;23940.73,34397.03;
#11507:
>0:24992.46,32698.5;23199.56,33404.39;
#11508:
>0:21948.33,30418.31;21994.8,30477.74;
#11509:
>0:18238.66,33210.97;18555.46,31490.35;
#11510:
>0:24069.35,34226.79;23946.86,33068.22;
#11511:
>0:22231.8,33133.11;19573.64,33156.6;24673.28,34472.31;19779.55,33893.47;
#11512:
>0:23918.11,30165.44;21720.65,33835.75;
#11513:
>0:18265.89,32905.92;23359.48,31139.98;
#11514:
>0:24847.22,33553.81;21787.13,34160.46;
#11515:
>0:23074.59,33611.07;18339.25,32724.1;24328.26,32276.04;
#11516:
>0:19852.85,31808.78;23361.51,31130.6;24983.3,33445.2;
#11517:
>0:21748.05,33579.9;21361.07,30751.45;23331.26,33771.17;
#11518:
>0:18712.74,32997.22;21894.88,30298.81;20074.06,33887.43;
#11519:
>0:21636.77,32039.79;24424.29,31605.34;
#11520:
>0:19832.18,30910.45;20298.08,34177.08;
#11521:
>0:24923.22,30548.55;22978.98,30902.71;
#11522:
>0:21278.07,30243.42;18572.47,31781.54;
#11523:
>0:24487.1,32947.5;24837.27,34059.47;
#11524:
>0:20583.1,33715.32;19828.91,32668.31;
#11525:
>0:19576.16,31830.4;20326.72,30179.15;
#11526:
>0:22328.41,33395.17;24399.99,31902.14;
#11527:
>0:20988.11,31293.36;19688.56,33221.14;
#11528:
>0:21876.57,31137.99;23727.34,32107.61;
#11529:
>0:24635.47,30336.08;23596.07,34594.16;
#11530:
>0:20842.34,34333.35;18332.38,32014.45;
#11531:
>0:19685.6,32817.92;20172.28,31651.17;
#11532:
>0:22923.11,30370.66;18376.64,31126.55;24562.16,32214.15;19156.39,32212.25;
#11533:
>0:18013.74,38578.82;17869.44,35976.49;
#11534:
>0:20539.35,34429.55;18279.33,33448.23;
#11535:
>0:19284.97,32236.14;18638.71,32269.88;
#11536:
>0:19934.07,31743.95;18378.64,31459.76;
#11537:
>0:19352.42,30517.7;22504.24,33698.6;19046.01,34521.43;
#11538:
>0:20403.67,33347.63;24370.57,31302.05;
#11539:
>0:24530.26,34481.12;21977.94,32611.3;
#11540:
>0:15707.46,37650.96;17369.7,35195.2;
#11541:
>0:22250.98,31158.52;24124.29,31279.26;
#11542:
>0:20795.68,32288.92;19684.94,33757.51;
#11543:
>0:23425.12,33453.42;21909.53,30725.91;
#11544:
>0:19261.18,34251.26;21998.15,30773.29;21340.16,33384.98;
#11545:
>0:21957.01,32795.28;23994.74,31557.89;
#11546:
>0:24842.65,16251.9;21234.02,17352.5;17262.06,21519.4;20867.2,27609.63;18779.48,31125.26;
#11547:
>0:24486.31,34631.56;22947.96,34322.52;
#11548:
>0:5315.12,15443.36;6436.84,13758.54;
#11549:
>0:19487.57,34078.3;19467.72,31245.7;
#11550:
>0:5514.37,13526.5;6132.0,14126.65;
#11551:
>0:21690.98,34106.92;25167.94,34017.25;20449.02,32990.1;
#11552:
>0:18834.31,34518.61;20264.56,32334.42;
#11553:
>0:21194.64,33975.37;24130.05,31079.68;
#11554:
>0:18227.52,33672.45;20372.59,34148.35;
#11555:
>0:19150.09,33337.58;18193.33,30646.92;
#11556:
>0:4773.85,15547.22;6252.27,16320.84;
#11557:
>0:19414.11,32166.99;23346.59,30541.59;21154.17,31912.17;
#11558:
>0:14864.01,38528.58;17642.25,37055.05;
#11559:
>0:18945.34,32066.73;18448.71,34163.78;
#11560:
>0:23749.0,32564.92;22085.77,31952.35;
#11561:
>0:21124.43,34488.34;20433.56,33501.02;
#11562:
>0:17535.88,35647.34;16959.45,37182.28;
#11563:
>0:14840.43,35558.35;15894.29,37580.04;
#11564:
>0:21790.1,31884.5;25171.02,32000.18;
#11565:
>0:19835.42,32246.1;18325.29,33334.69;
#11566:
>0:19825.75,33013.87;21556.49,30444.89;
#11567:
>0:22980.59,31158.35;23488.16,34052.96;
#11568:
>0:14889.08,34949.31;16289.72,37534.06;
#11569:
>0:20613.13,33624.35;18518.93,31106.35;
#11570:
>0:23997.9,32931.12;19378.53,32497.17;24816.95,31302.32;
#11571:
>0:18518.67,33110.31;19170.04,34146.53;
#11572:
>0:18717.36,33728.91;20404.9,32358.54;
#11573:
>0:22761.15,30756.8;25214.68,30251.31;
#11574:
>0:23190.09,31123.91;23664.95,33958.96;
#11575:
>0:20137.61,30486.38;23347.47,31384.35;24281.11,33175.72;
#11576:
>0:24744.86,33067.63;22808.6,34476.51;
#11577:
>0:21526.57,33063.26;19411.05,34458.98;
#11578:
>0:22508.22,15486.26;21972.63,15607.99;
#11579:
>0:23246.65,30484.4;22080.69,30586.32;
#11580:
>0:18335.78,32202.23;19084.78,30795.4;
#11581:
>0:20406.51,30858.33;18486.02,33855.07;
#11582:
>0:18986.35,31443.16;22352.47,30386.38;
#11583:
>0:19489.92,31671.51;19353.56,32995.28;
#11584:
>0:23453.87,33676.79;24465.68,34460.13;
#11585:
>0:22250.74,32480.38;23773.76,33873.08;
#11586:
>0:20125.6,33676.47;21201.42,30653.87;
#11587:
>0:18273.5,33671.5;24396.4,32068.37;
#11588:
>0:21596.8,32288.11;18480.41,32257.51;
#11589:
>0:21445.59,33718.44;23624.04,33478.42;
#11590:
>0:23909.87,34529.48;21804.96,33911.68;
#11591:
>0:16324.35,37186.72;16291.54,36384.17;
#11592:
>0:19083.43,32041.35;20092.51,31973.34;
#11593:
>0:22817.16,30891.53;23700.55,30528.12;
#11594:
>0:19475.67,30814.37;20762.77,32114.14;
#11595:
>0:15788.74,37637.81;15845.62,37092.01;
#11596:
>0:17740.81,36302.89;16068.87,35694.06;
#11597:
>0:24553.0,33989.78;22548.04,33441.76;
#11598:
>0:23731.5,31070.44;23005.08,31785.9;
#11599:
>0:20975.93,31211.47;25038.92,31898.06;
#11600:
>0:19551.75,30836.98;19052.5,32907.13;
#11601:
>0:19102.46,34403.61;20256.95,31031.95;
#11602:
>0:24122.02,30881.94;21423.63,29459.8;18511.08,34184.72;24435.37,32115.49;
#11603:
>0:25141.82,33558.78;19761.77,32528.08;24793.64,31950.31;
#11604:
>0:4337.28,12857.66;5177.25,14887.67;
#11605:
>0:22458.25,34307.44;23439.23,30598.86;
#11606:
>0:20590.97,31066.95;19492.26,31810.17;
#11607:
>0:22250.69,33130.78;21906.87,33309.22;
#11608:
>0:25040.35,32576.62;23701.01,33274.77;
#11609:
>0:21920.28,31036.03;19660.4,32686.66;23886.53,33981.77;
#11610:
>0:21871.72,30509.44;22413.85,31485.79;
#11611:
>0:22937.82,32698.37;18610.34,32451.06;23089.99,33953.74;
#11612:
>0:17410.11,38695.65;14634.61,37054.83;
#11613:
>0:20178.45,32876.49;22611.78,30946.71;19482.21,32623.19;
#11614:
>0:19761.27,32728.1;24781.44,31753.93;
#11615:
>0:24087.98,34158.32;20235.28,30839.25;22373.03,31136.58;
#11616:
>0:24162.19,33495.54;22965.98,33993.46;
#11617:
>0:22167.21,32519.84;22457.16,31993.87;
#11618:
>0:21644.38,32375.3;19938.47,30415.49;
#11619:
>0:17309.39,35947.59;15859.97,37914.75;
#11620:
>0:24549.55,16625.84;25154.13,13399.59;
#11621:
>0:23070.56,33660.96;25127.33,33662.79;
#11622:
>0:14772.82,34998.44;14995.34,38209.1;
#11623:
>0:24328.16,14971.44;25043.44,16362.19;
#11624:
>0:16711.33,36725.09;15972.82,35746.29;
#11625:
>0:24096.32,33928.21;23282.6,30374.34;
#11626:
>0:19272.57,31130.53;21370.27,32304.55;
#11627:
>0:21577.64,33685.38;21679.0,33993.42;
#11628:
>0:19649.86,33749.86;19361.04,30835.89;
#11629:
>0:21805.24,33979.75;22046.15,34506.93;
#11630:
>0:21699.95,33533.78;22193.55,30552.86;
#11631:
>0:21256.64,31278.26;19394.59,30736.25;
#11632:
>0:22390.57,34466.97;25046.86,31942.43;
#11633:
>0:25031.38,34562.04;19885.45,32548.39;23929.04,30829.37;
#11634:
>0:19821.67,30780.05;21536.2,31026.63;
#11635:
>0:18343.86,32533.56;20514.47,30644.63;
#11636:
>0:20146.09,31069.56;17148.37,29043.79;18091.85,22718.44;21032.57,29764.59;24031.45,33570.66;18482.39,37081.9;17157.43,37281.22;
#11637:
>0:18509.12,34058.84;20282.84,32924.89;
#11638:
>0:21982.38,32361.82;18708.21,33047.38;
#11639:
>0:23760.89,31105.62;19524.08,35533.07;15234.73,35225.61;
#11640:
>0:20766.83,32595.8;19608.34,30605.3;
#11641:
>0:22381.44,31445.1;20334.04,34240.16;23660.9,32064.3;
#11642:
>0:21569.47,32329.52;19564.72,31334.99;
#11643:
>0:17328.74,37389.34;15233.71,36898.34;
#11644:
>0:23560.2,33053.2;22143.89,31898.02;
#11645:
>0:22473.71,34192.78;24652.69,31321.78;
#11646:
>0:21078.99,34098.36;21048.52,32127.43;
#11647:
>0:15871.85,39047.49;15696.81,37297.59;
#11648:
>0:25211.0,33854.42;19260.85,34191.86;
#11649:
>0:19588.4,34151.69;22166.93,31055.77;
#11650:
>0:22528.85,31973.9;24897.07,31174.98;
#11651:
>0:20083.48,34211.79;19674.16,33245.68;
#11652:
>0:21920.84,33083.75;22060.11,32811.17;
#11653:
>0:24100.67,33343.33;19204.15,35170.98;15728.61,36145.16;
#11654:
>0:21728.97,31991.61;23290.78,32170.42;
#11655:
>0:19652.23,33345.86;21086.33,33614.8;
#11656:
>0:23504.6,31069.0;23278.51,31993.59;
#11657:
>0:20932.9,30619.2;20630.7,33752.65;
#11658:
>0:21062.39,31171.21;19153.21,34107.3;
#11659:
>0:19464.82,31213.35;20218.88,33824.88;
#11660:
>0:20629.79,31603.3;18294.98,34416.42;
#11661:
>0:21167.39,34036.05;20177.05,34149.94;
#11662:
>0:24086.27,33498.38;23011.92,30752.04;
#11663:
>0:24763.55,13674.32;22493.73,16060.16;
#11664:
>0:18568.12,32107.85;23400.05,31365.24;
#11665:
>0:24452.09,14349.14;23362.1,15724.96;
#11666:
>0:22627.07,31275.63;22360.15,31959.34;
#11667:
>0:22126.6,34432.37;24593.76,31220.49;
#11668:
>0:18402.38,31630.57;18841.99,30454.44;
#11669:
>0:24468.72,30412.81;24866.6,32024.46;
#11670:
>0:15312.28,37558.9;17161.31,37408.12;
#11671:
>0:21599.57,31943.55;19122.24,31445.14;
#11672:
>0:23521.62,31705.8;23892.27,31440.45;
#11673:
>0:18637.91,32449.02;23132.51,33595.79;
#11674:
>0:21214.05,32306.39;19032.7,34520.66;
#11675:
>0:19361.23,32180.8;21406.35,33897.22;
#11676:
>0:24414.07,33814.16;20570.84,33366.68;25211.78,30275.14;
#11677:
>0:21530.35,31616.88;24318.1,30469.6;
#11678:
>0:20180.49,31129.62;23092.56,30804.92;
#11679:
>0:18700.06,31426.54;21501.45,32054.31;
#11680:
>0:21097.61,32795.28;19216.11,33047.67;
#11681:
>0:24401.7,32019.49;18406.73,27710.29;19147.31,33991.62;
#11682:
>0:20976.95,32397.21;18887.93,33969.74;
#11683:
>0:22258.7,32734.69;23232.18,30717.03;
#11684:
>0:24850.74,33969.0;23516.12,31600.69;
#11685:
>0:13701.49,19031.84;11854.87,19916.01;
#11686:
>0:18804.15,30399.72;20138.46,32248.14;
#11687:
>0:22120.01,31059.22;23760.15,32116.42;
#11688:
>0:17672.17,35111.61;14925.36,35228.03;
#11689:
>0:21024.89,31928.64;18433.52,32954.19;
#11690:
>0:18698.38,33521.02;18952.11,31745.9;
#11691:
>0:24502.5,31455.76;23471.17,32515.74;
#11692:
>0:22352.22,34291.26;20974.3,33723.79;
#11693:
>0:20789.2,32384.83;21171.26,33691.77;
#11694:
>0:21147.19,34474.88;21122.91,32174.44;
#11695:
>0:20791.26,32008.45;19929.02,33453.54;
#11696:
