#0:
#10517:
>0:20261.9,31232.93;20917.24,31478.32;
#10518:
>0:18393.91,30174.34;19844.65,34306.47;
#10519:
>0:24900.98,31941.14;21172.37,31965.84;23623.04,32269.55;
#10520:
>0:22104.45,33460.02;18752.79,32809.99;24781.57,30817.12;
#10521:
>0:5920.82,15651.8;4901.13,12824.06;
#10522:
>0:21418.65,34190.2;20971.76,33031.39;
#10523:
>0:19266.68,32122.71;18488.95,30852.69;
#10524:
>0:20794.76,32101.32;20236.92,32325.48;
#10525:
>0:19667.11,33238.46;19266.44,30739.2;
#10526:
>0:24527.83,33012.23;19735.56,32129.99;
#10527:
>0:24014.09,31778.39;24152.98,31739.23;
#10528:
>0:23012.01,30253.68;19223.49,30272.52;
#10529:
>0:19016.12,34449.53;19008.0,31175.16;
#10530:
>0:21721.35,32016.25;23632.51,32963.84;
#10531:
>0:21542.62,34562.69;22449.83,33717.12;
#10532:
>0:20218.41,33893.98;20039.82,33407.69;
#10533:
>0:22326.36,30883.71;22113.3,31303.82;
#10534:
>0:11976.15,20301.68;13626.01,18208.53;
#10535:
>0:25175.81,16579.87;24091.98,14002.91;
#10536:
>0:5228.77,13714.32;6039.09,15223.57;
#10537:
>0:20612.71,32913.62;23024.56,31425.86;22928.43,30567.69;
#10538:
>0:21123.11,31306.47;19320.65,32351.43;
#10539:
>0:18653.51,32309.25;24753.17,31774.62;
#10540:
>0:18874.48,30226.78;20052.28,30707.8;
#10541:
>0:22441.02,33872.13;20378.07,31709.49;
#10542:
>0:24818.78,31129.05;21765.3,30295.83;
#10543:
>0:17306.44,37152.59;15491.14,35706.22;
#10544:
>0:18406.14,33431.96;21865.29,33217.8;
#10545:
>0:20395.12,32336.89;21019.35,31230.72;
#10546:
>0:23975.8,31167.44;24391.56,34523.3;
#10547:
>0:18389.53,31357.75;19277.67,33301.48;
#10548:
>0:19446.63,33017.96;23022.67,34017.25;18663.2,38128.99;17405.12,37470.51;
#10549:
>0:20175.51,31591.81;25062.18,33577.14;24222.48,32826.44;
#10550:
>0:23131.89,32912.36;25214.51,30250.74;
#10551:
>0:17598.01,37100.08;15128.99,34942.81;
#10552:
>0:24725.02,32095.13;21981.27,33587.95;
#10553:
>0:16652.19,36389.31;17739.31,37719.3;
#10554:
>0:19848.69,33540.67;20095.61,31523.49;
#10555:
>0:15335.78,35880.57;14645.68,39052.51;
#10556:
>0:23275.18,32043.11;19289.45,32976.26;
#10557:
>0:24457.79,30200.45;22494.03,30855.85;
#10558:
>0:22319.52,15851.68;21883.39,13089.82;
#10559:
>0:19178.33,31578.56;23333.22,31567.64;
#10560:
>0:18617.76,30538.6;18558.71,31637.2;
#10561:
>0:21371.8,33700.65;23034.35,30491.95;
#10562:
>0:24775.13,32838.04;23196.68,30806.39;
#10563:
>0:21673.68,33524.6;22182.67,31899.23;21725.97,31271.49;
#10564:
>0:19812.16,30442.66;18558.75,32099.34;
#10565:
>0:24413.68,33751.21;18274.38,32782.59;24387.96,33166.45;
#10566:
>0:23567.25,14378.16;24468.74,15068.38;
#10567:
>0:17085.05,32886.74;14002.31,29837.31;9521.2,22795.2;
#10568:
>0:22520.26,31262.52;23138.15,31200.63;
#10569:
>0:23557.16,34061.34;23445.53,30639.04;
#10570:
>0:23158.25,30285.18;22648.98,30436.19;
#10571:
>0:20457.99,31669.04;20596.3,31495.14;
#10572:
>0:23881.68,13263.77;24880.08,12921.61;
#10573:
>0:19551.26,33483.86;23176.83,30364.21;18294.53,30884.9;
#10574:
>0:23622.14,33060.54;20731.44,30288.29;24492.65,30451.44;
#10575:
>0:22794.93,32069.59;19174.59,33920.05;23494.02,30328.01;
#10576:
>0:18313.96,32046.39;19499.1,31126.5;
#10577:
>0:20230.4,31605.38;24039.52,33955.11;
#10578:
>0:24851.09,34361.9;24404.25,30939.9;
#10579:
>0:19244.12,30660.66;20583.15,33321.53;
#10580:
>0:23820.39,31053.6;21400.14,33381.21;25048.13,34251.4;
#10581:
>0:18330.69,31941.61;18207.1,30522.32;
#10582:
>0:23645.93,31519.25;21533.73,32729.28;24096.93,30354.18;
#10583:
>0:24679.96,32400.89;24397.08,34326.34;
#10584:
>0:22595.24,32786.98;23265.12,30181.68;
#10585:
>0:21114.94,33165.59;21906.27,30309.88;23002.31,34506.38;
#10586:
>0:24981.27,14950.37;25186.52,12320.11;
#10587:
>0:22551.86,30600.12;21331.54,31544.64;22442.09,34488.86;
#10588:
>0:20819.44,31847.95;21096.99,33807.45;
#10589:
>0:24880.3,31896.08;20559.31,33992.75;24171.45,34070.06;
#10590:
>0:20648.89,33393.1;23456.35,32745.82;
#10591:
>0:19638.83,32905.06;19507.17,31326.29;
#10592:
>0:24023.06,32407.18;24502.44,30270.88;
#10593:
>0:25105.24,13356.33;22881.22,14568.07;
#10594:
>0:21934.57,33215.56;23506.72,34136.92;
#10595:
>0:18697.38,33312.15;22629.99,33196.29;
#10596:
>0:18695.83,30622.81;20183.55,32349.53;
#10597:
>0:24770.65,31672.86;24149.15,32002.08;
#10598:
>0:16320.46,35454.89;15095.51,36988.53;
#10599:
>0:23222.37,33716.73;24756.38,33469.32;
#10600:
>0:21506.1,31250.56;23941.54,30413.99;
#10601:
>0:22505.3,31253.45;21789.77,32722.61;
#10602:
>0:24784.82,31487.72;22252.58,33390.94;
#10603:
>0:20584.67,33461.74;19253.9,31618.97;
#10604:
>0:23425.16,33166.67;24837.55,34592.28;
#10605:
>0:24659.5,34091.14;20519.12,32811.99;
#10606:
>0:20389.87,32809.57;19175.46,33195.57;
#10607:
>0:23818.81,30409.5;23353.11,31221.94;
#10608:
>0:19872.64,34550.27;22926.09,33185.15;
#10609:
>0:24420.43,30446.75;23654.45,30227.45;
#10610:
>0:18836.97,31070.92;21108.24,30545.55;
#10611:
>0:23976.42,34331.4;20889.78,27437.78;20590.56,33686.56;
#10612:
>0:19923.99,33190.89;19140.55,30671.77;
#10613:
>0:20330.96,33122.31;19723.73,34029.06;
#10614:
>0:24299.53,34579.81;23344.08,30546.46;
#10615:
>0:18466.6,33307.65;19948.76,30520.22;
#10616:
>0:21498.8,31359.61;18163.81,30844.66;
#10617:
>0:12483.01,17386.97;12217.41,20347.45;
#10618:
>0:24591.42,32284.13;20457.23,32518.64;
#10619:
>0:22851.15,31467.92;23451.32,32378.55;
#10620:
>0:20995.35,31527.02;18488.73,32296.81;
#10621:
>0:17021.11,37882.1;15568.14,35660.55;
#10622:
>0:15885.88,35355.74;15810.55,35163.56;
#10623:
>0:24742.08,30463.89;23937.54,30767.89;
#10624:
>0:24275.75,31493.17;24177.04,32824.26;
#10625:
>0:15641.88,36207.02;16343.69,37492.14;
#10626:
>0:23402.21,33340.24;24151.42,33165.73;
#10627:
>0:23787.53,33340.35;21530.67,33200.9;22150.75,31136.88;
#10628:
>0:14443.91,20429.36;12214.54,19739.16;
#10629:
>0:22814.48,32783.12;21492.74,30534.29;22504.59,32728.55;
#10630:
>0:19313.73,31727.24;23073.69,34102.81;19078.75,34529.91;24218.44,31747.59;
#10631:
>0:20830.25,34317.59;23202.66,30785.86;
#10632:
>0:23489.39,30274.78;21557.57,32749.84;22747.93,32208.5;
#10633:
>0:5087.87,15844.04;4407.02,16543.98;
#10634:
>0:23278.23,33567.15;23160.68,30427.42;
#10635:
>0:24390.44,33120.28;25012.41,30915.01;
#10636:
>0:22463.25,13420.09;24126.38,15787.9;
#10637:
>0:22381.79,33940.28;22035.95,30387.02;
#10638:
>0:24724.85,31986.51;23646.29,32717.67;
#10639:
>0:20458.24,32963.68;20499.82,34619.4;
#10640:
>0:23504.71,16265.6;22680.34,14923.3;
#10641:
>0:25112.55,15807.36;24557.69,16324.23;
#10642:
>0:16283.48,35262.09;17078.67,36524.91;
#10643:
>0:19351.96,32980.68;20295.97,31032.39;
#10644:
>0:24995.08,30263.5;22127.11,32790.89;
#10645:
>0:22459.2,34185.51;22422.68,33189.82;
#10646:
>0:18204.18,31746.75;23296.74,32752.66;20002.07,31897.52;
#10647:
>0:23372.53,33890.33;23636.86,31730.86;
#10648:
>0:23874.45,33690.52;21128.51,30783.53;
#10649:
>0:23573.85,33783.87;23160.95,32619.27;
#10650:
>0:24934.79,32512.24;24789.84,32158.41;
#10651:
>0:19132.29,32565.56;23778.15,34456.67;
#10652:
>0:21668.93,31928.61;18674.05,30590.9;
#10653:
>0:24330.08,31228.09;18717.55,29911.09;20878.47,31036.81;
#10654:
>0:7323.4,16549.76;7318.13,15598.84;
#10655:
>0:20119.12,31108.37;19622.54,33069.55;
#10656:
>0:21025.42,33903.45;19002.52,31291.87;
#10657:
>0:24499.09,30193.47;24705.28,32774.37;
#10658:
>0:19918.79,33991.04;19101.75,31815.11;
#10659:
>0:6559.4,14811.32;6184.18,12397.82;
#10660:
>0:19040.86,28287.99;14875.18,26518.92;14242.68,33379.91;8394.47,31864.4;
#10661:
>0:21480.21,31542.51;21636.72,33134.65;
#10662:
>0:23710.0,12788.81;22787.07,15710.87;
#10663:
>0:20199.22,31906.17;23705.94,30801.51;20140.12,31629.39;
#10664:
>0:24701.02,34266.69;22972.11,32666.04;
#10665:
>0:20600.84,31999.08;24325.67,34523.72;20288.21,31019.21;
#10666:
>0:24268.79,33236.21;22319.64,32329.59;
#10667:
>0:24284.0,32427.28;21929.2,33088.24;
#10668:
>0:21248.32,31079.76;19000.39,32371.45;
#10669:
>0:24213.81,33233.82;21629.9,30784.61;23245.39,32603.32;
#10670:
>0:7931.58,37776.89;12854.25,32738.75;14664.73,28810.34;17870.05,23248.21;17323.12,18808.01;
#10671:
>0:22836.26,34613.25;24806.37,32113.19;
#10672:
>0:23461.13,31882.21;21846.95,32879.48;
#10673:
>0:20686.37,31973.49;21472.39,33438.24;
#10674:
>0:23153.36,32578.44;21148.2,33692.24;24513.62,31843.05;
#10675:
>0:24202.54,32325.43;23188.75,32340.84;
#10676:
>0:24337.2,32642.89;22734.13,33064.21;
#10677:
>0:9536.95,33667.86;12780.64,33126.13;17645.29,26126.87;19375.76,33557.23;22523.62,30294.14;
#10678:
>0:17062.4,37211.57;16829.33,38730.85;
#10679:
>0:4754.38,24338.14;5903.33,26869.08;
#10680:
>0:19936.14,33356.49;24913.37,31747.19;18913.43,31343.27;
#10681:
>0:19984.7,31689.33;19967.18,33492.17;
#10682:
>0:14968.2,37357.82;15152.79,34705.0;
#10683:
>0:22244.12,15448.07;23963.66,15256.09;
#10684:
>0:21217.19,32302.54;18892.25,32160.63;
#10685:
>0:19187.34,32754.92;20827.95,32893.17;
#10686:
>0:20967.07,32159.28;19458.04,34358.34;
#10687:
>0:22910.76,32628.47;22541.05,32119.95;
#10688:
>0:18408.36,33358.04;21597.67,33559.67;
#10689:
>0:21505.62,30580.15;20794.07,34609.87;
#10690:
>0:19083.06,31770.53;21608.25,30850.28;
#10691:
>0:19750.85,30512.08;21560.5,30535.29;
#10692:
>0:19223.61,34113.87;23764.57,33964.06;24001.0,30882.31;
#10693:
>0:18979.38,31973.74;24572.97,33549.95;21079.82,34082.55;
#10694:
>0:23358.11,30483.77;19850.63,28819.7;19363.11,32716.63;
#10695:
>0:24101.59,31479.1;24762.45,31003.55;
#10696:
>0:18691.89,34292.08;23625.21,33287.13;
#10697:
>0:24435.13,34639.81;18617.69,27003.05;20714.76,31138.08;
#10698:
>0:21195.03,30384.31;24406.19,32044.37;21204.48,32725.19;
#10699:
>0:21859.7,31369.48;25128.06,33574.66;
#10700:
>0:18540.01,34059.92;18959.19,33371.64;
#10701:
>0:21339.52,32269.47;18759.2,32248.43;
#10702:
>0:23779.45,12501.35;23766.92,13435.39;
#10703:
>0:19175.77,33145.3;20507.24,31265.5;
#10704:
>0:21229.19,32392.0;19487.66,32574.3;
#10705:
>0:24666.68,32569.89;23874.88,30430.65;
#10706:
>0:22447.11,30841.57;24846.63,31281.9;
#10707:
>0:22181.67,30245.01;21505.54,31271.85;
#10708:
>0:24181.13,13655.19;22995.47,16121.16;
#10709:
>0:24775.46,31618.57;24707.2,31024.89;
#10710:
>0:22130.85,33265.5;19062.22,33637.5;22753.46,30268.54;
#10711:
>0:22438.18,32358.36;21891.58,34189.65;
#10712:
>0:24375.85,33380.25;23732.96,30493.52;
#10713:
>0:17158.5,38697.26;16617.59,35693.79;
#10714:
>0:17270.77,35240.99;16082.81,37379.15;
#10715:
>0:6448.38,12616.72;4221.16,13442.9;
#10716:
>0:19321.12,32907.2;20878.88,32414.69;
#10717:
>0:21585.35,32878.07;23314.76,31781.63;
#10718:
>0:22418.3,30604.94;22091.53,33229.43;
#10719:
>0:21791.12,32426.48;22843.12,30277.7;
#10720:
>0:24706.18,32809.03;23732.57,33351.87;
#10721:
>0:23526.52,30912.49;24279.36,30308.7;
#10722:
>0:23079.96,34505.99;24527.71,34579.07;
#10723:
>0:18605.23,30873.8;19128.53,31545.84;
#10724:
>0:22429.54,31371.38;24369.52,34169.45;
#10725:
>0:20934.03,32483.1;18988.72,32122.17;
#10726:
>0:19764.48,33240.13;18262.88,34169.74;
#10727:
>0:19035.36,31450.64;22735.73,33431.21;
#10728:
>0:22793.53,34071.12;23439.68,31366.84;
#10729:
>0:17116.14,37020.0;15048.97,36822.8;
#10730:
>0:18779.31,33855.62;21406.92,33871.03;
#10731:
>0:21955.96,33296.2;23204.35,31266.29;
#10732:
>0:24802.81,34091.95;19844.22,32526.94;24853.76,31929.22;
#10733:
>0:20894.77,34559.01;21163.09,31567.12;
#10734:
>0:22841.95,32356.8;24732.05,32739.6;
#10735:
>0:23569.49,31440.42;22716.46,34018.14;
#10736:
>0:19620.52,31402.69;21139.74,33359.11;
#10737:
>0:21923.59,33602.36;19573.1,32142.55;23835.98,32311.46;
#10738:
>0:22499.17,34219.11;23288.39,31730.48;
#10739:
>0:20751.98,34610.93;18221.52,30807.04;
#10740:
>0:20783.57,31381.18;21652.82,33843.07;
#10741:
>0:24827.17,30424.8;24808.02,34361.02;
#10742:
>0:20797.39,32487.26;22416.74,33039.35;
#10743:
>0:21583.1,31767.63;19793.97,31533.67;
#10744:
>0:21240.76,33183.98;20941.41,31922.97;
#10745:
>0:24460.5,32214.75;20074.45,32848.12;24085.35,32530.35;
#10746:
>0:19302.34,34227.71;24507.06,31426.09;24953.14,30741.65;
#10747:
>0:18400.52,31130.66;24001.84,31592.28;
#10748:
>0:14729.36,35357.66;15292.01,39074.26;
#10749:
>0:18611.3,33413.21;18586.27,30658.34;
#10750:
>0:21925.97,32245.48;24972.52,33916.38;
#10751:
>0:18302.37,32178.5;21970.97,31472.39;19609.45,34026.09;
#10752:
>0:23057.02,33059.91;22594.8,33265.64;
#10753:
>0:18491.07,31062.82;19090.42,34297.88;
#10754:
>0:18882.64,32469.71;22253.93,32736.86;
#10755:
>0:19735.84,34621.62;21214.85,34557.82;
#10756:
>0:20749.8,31583.19;18715.86,32748.07;
#10757:
>0:20218.35,33266.38;19362.67,33373.89;
#10758:
>0:19058.38,32797.55;21036.74,33679.73;
#10759:
>0:24230.09,33263.36;22842.29,30349.94;
#10760:
>0:19511.19,31580.58;19948.61,31115.23;
#10761:
>0:15104.86,35658.5;16733.03,37145.28;
#10762:
>0:18770.56,32719.82;18611.54,34317.61;
#10763:
>0:19249.99,33611.76;19854.49,31711.69;
#10764:
>0:25001.52,30819.51;22882.94,34233.06;
#10765:
>0:18613.53,33839.34;21404.9,32130.49;
#10766:
>0:21082.93,33159.93;19729.26,31558.11;
#10767:
>0:24141.4,33792.89;23400.21,31137.78;
#10768:
>0:21271.41,33390.4;23219.24,31511.44;
#10769:
>0:23977.55,33849.81;21567.72,33834.8;22017.69,31120.61;
#10770:
>0:18126.15,38623.41;16011.52,37875.2;
#10771:
>0:20281.14,30902.22;19005.93,30669.74;
#10772:
>0:20273.34,34563.41;25063.3,33716.73;24138.44,33690.01;
#10773:
>0:20627.72,32435.86;23286.91,33140.74;
#10774:
>0:18429.89,34622.97;20265.67,31835.95;
#10775:
>0:12151.41,17840.81;11531.69,18551.32;
#10776:
>0:20719.71,32864.96;19633.72,31108.0;
#10777:
>0:23740.26,33799.19;23310.44,30510.78;
#10778:
>0:23174.86,31069.27;20411.7,31966.32;24656.09,34225.32;
#10779:
>0:20063.35,34480.97;23651.7,32447.44;22439.46,30831.9;
#10780:
>0:24280.79,15298.15;23004.85,14269.02;
#10781:
>0:24309.89,34333.58;22944.02,34195.38;
#10782:
>0:25151.45,34308.41;24296.8,32792.05;
#10783:
>0:22651.29,32458.29;20031.93,31415.8;
#10784:
>0:21584.21,34486.05;22401.19,32863.79;
#10785:
>0:19451.78,32583.56;21424.95,33970.6;
#10786:
>0:25053.43,31065.64;22128.03,34386.93;
#10787:
>0:18905.58,30703.99;19783.2,33861.04;
#10788:
>0:24218.51,34427.16;21283.22,32785.54;
#10789:
>0:19676.57,31249.07;20247.74,33404.0;
#10790:
>0:16616.05,38523.32;17411.8,36273.91;
#10791:
>0:22519.77,30878.05;22865.95,32754.1;
#10792:
>0:22711.44,16646.09;25235.22,16018.58;
#10793:
>0:18972.47,30234.52;20425.15,33588.33;
#10794:
>0:19112.25,33620.58;23450.38,31281.1;
#10795:
>0:20688.0,31253.28;24770.39,30350.5;20250.05,32832.45;
#10796:
>0:23931.59,31282.17;23622.77,33582.24;
#10797:
>0:22023.37,31217.28;23703.7,31610.35;
#10798:
>0:23982.71,33240.02;22209.63,34462.81;
#10799:
>0:24602.83,30324.75;24642.34,31932.94;
#10800:
>0:16163.3,18077.22;13591.02,22788.9;8585.22,27844.69;
#10801:
>0:19680.36,31493.37;19889.19,32807.61;
#10802:
>0:17092.39,37421.42;17149.75,38183.04;
#10803:
>0:18682.36,34562.46;22664.66,30226.9;20678.61,32669.21;
#10804:
>0:22867.96,15881.26;24350.55,16657.19;
#10805:
>0:19113.41,32077.34;23165.34,32398.06;18715.13,33772.03;
#10806:
>0:20218.15,32805.0;23938.38,31757.04;19472.59,31006.24;
#10807:
>0:12997.88,20549.39;13556.24,20034.45;
#10808:
>0:23903.98,13517.81;21966.47,14124.45;
#10809:
>0:24397.17,33770.19;19032.0,31289.63;23581.9,30293.72;
#10810:
>0:20038.0,34028.07;21543.16,30342.18;
#10811:
>0:6507.97,16191.46;6196.73,12760.39;
#10812:
>0:22024.64,31336.46;19671.35,34408.59;
#10813:
>0:23417.2,31661.67;21547.19,32803.86;24639.2,31508.92;
#10814:
>0:20621.52,33166.76;22509.52,33692.22;
#10815:
>0:19767.96,34641.74;18375.74,34574.82;
#10816:
>0:24597.77,33826.86;18385.87,30463.44;
#10817:
>0:23178.09,30546.15;25211.32,34442.77;
#10818:
>0:21551.36,31195.9;19261.02,34388.6;
#10819:
>0:22408.53,30844.78;23391.05,32038.11;
#10820:
>0:21124.98,34574.54;20432.5,30345.54;
#10821:
>0:4098.26,34808.07;9937.27,31433.01;13171.53,28036.17;14488.34,24531.06;15976.11,17052.16;18646.89,15122.77;
#10822:
>0:12098.76,19303.27;12320.6,20440.7;
#10823:
>0:22803.47,32885.23;23184.27,30681.88;
#10824:
>0:16938.03,37402.51;14835.64,37653.07;
#10825:
>0:18532.39,34129.57;20916.86,33053.26;
#10826:
>0:23939.21,31513.28;19525.14,30407.43;
#10827:
>0:23227.26,32042.77;19830.57,31491.05;23098.25,33124.64;
#10828:
>0:21841.07,31396.14;21234.3,31073.22;
#10829:
>0:23228.17,31055.31;25004.93,33989.29;
#10830:
>0:20549.65,32624.5;24180.68,30593.02;
#10831:
>0:20322.83,30643.19;20751.89,30686.98;
#10832:
>0:19016.82,32875.73;19431.39,30933.16;
#10833:
>0:24830.81,33603.79;18736.85,33040.13;
#10834:
>0:21161.46,30443.95;22682.18,34531.57;
#10835:
>0:21162.9,33875.51;19663.98,31285.29;
#10836:
>0:20288.08,31874.61;21596.32,33564.61;
#10837:
>0:20811.35,33762.07;18744.51,34262.55;
#10838:
>0:23064.69,34632.51;23063.04,31309.01;
#10839:
>0:18178.72,33669.32;21406.19,32459.86;
#10840:
>0:21489.04,32213.16;22275.28,30677.38;19590.92,30240.84;
#10841:
>0:23135.04,31979.47;23462.69,33538.38;
#10842:
>0:19891.23,34023.03;20429.18,34156.79;
#10843:
>0:17779.28,34845.48;15783.11,35035.3;
#10844:
>0:11371.54,20479.98;13317.35,18289.68;
#10845:
>0:7166.11,14247.49;5630.8,16361.42;
#10846:
>0:20338.58,31908.56;18501.32,34383.48;
#10847:
>0:21783.77,33350.46;22774.25,33845.44;
#10848:
>0:19097.84,32700.94;21205.89,32261.25;
#10849:
>0:22548.81,33014.32;24696.13,34171.9;
#10850:
>0:20334.44,31672.46;23366.31,33612.02;
#10851:
>0:25077.86,31095.9;19135.7,27083.45;19707.23,32263.49;
#10852:
>0:22828.83,30338.93;25186.93,32413.52;
#10853:
>0:25010.82,31790.59;25038.2,31925.06;
#10854:
>0:24740.81,31782.17;24892.57,33401.94;
#10855:
>0:18434.25,31047.13;19823.27,32408.82;
#10856:
>0:22767.8,32700.57;20747.76,32164.04;
#10857:
>0:21326.04,33618.56;22105.18,31185.23;19905.52,33609.06;
#10858:
>0:15924.23,36146.86;15155.97,36228.18;
#10859:
>0:22108.47,33089.59;20426.37,29274.73;18578.49,34483.64;
#10860:
>0:20898.32,33457.6;19739.93,30536.8;
#10861:
>0:18675.26,33608.72;21513.19,33310.8;
#10862:
>0:22582.97,31912.19;24824.24,33026.45;
#10863:
>0:22147.79,33306.87;20916.93,30410.54;16704.65,35734.11;
#10864:
>0:21500.45,34093.05;21107.34,33830.85;
#10865:
>0:22657.89,32061.28;18728.89,26497.24;18260.28,33976.09;
#10866:
>0:24795.82,31947.47;23523.21,33608.39;
#10867:
>0:19936.87,31754.59;21875.13,31519.8;22362.8,34433.26;
#10868:
>0:20510.37,33858.78;19935.27,32889.18;
#10869:
>0:19461.74,30562.9;18489.2,30357.0;
#10870:
>0:25204.65,33965.02;21955.34,31710.64;
#10871:
>0:23823.1,31912.97;23580.92,34383.9;
#10872:
>0:23866.16,33074.4;20072.44,34232.68;
#10873:
>0:24908.96,34419.74;18253.78,34395.57;23895.81,33185.26;
#10874:
>0:19967.55,31306.53;23353.13,31945.89;
#10875:
>0:20732.67,33202.24;23475.76,33798.08;
#10876:
>0:24888.51,30320.76;18532.35,34006.73;24872.08,32553.48;
#10877:
>0:24104.8,32656.38;21735.16,34620.39;
#10878:
>0:18775.67,32175.68;21016.96,30328.96;
#10879:
>0:23019.52,33998.29;22773.75,32738.94;
#10880:
>0:24706.65,34307.0;22338.28,33293.37;
#10881:
>0:15309.31,38893.21;17604.84,35138.63;
#10882:
>0:19026.35,34173.16;18203.1,31291.0;
#10883:
>0:20678.21,34517.45;21638.64,33598.12;
#10884:
>0:24333.66,30577.57;24902.55,31319.26;
#10885:
>0:19558.16,32164.06;20264.8,34472.29;
#10886:
>0:20705.15,30311.82;18958.47,32842.73;
#10887:
>0:19938.34,32864.32;25123.77,33269.13;
#10888:
>0:24039.06,33227.67;25103.02,32695.06;
#10889:
>0:24519.23,34098.53;21646.05,33962.94;24330.49,30234.52;
#10890:
>0:19768.56,34412.76;21356.86,32684.98;
#10891:
>0:19614.98,33744.95;18238.72,32289.71;
#10892:
>0:19212.03,32755.29;19539.89,33876.58;
#10893:
>0:24272.05,32834.48;23397.28,33146.56;
#10894:
>0:23510.09,30235.9;24964.23,33962.88;
#10895:
>0:23218.96,31870.16;21721.26,32220.85;
#10896:
>0:24455.22,16675.15;24133.21,14067.22;
#10897:
>0:18778.56,32358.64;20897.1,30273.28;
#10898:
>0:20241.62,32901.54;20597.56,31911.78;
#10899:
>0:19455.82,32487.4;21464.9,30819.81;
#10900:
>0:20167.37,34164.51;21262.68,30639.62;
#10901:
>0:16490.57,34960.88;17448.53,36921.82;
#10902:
>0:22454.21,34100.98;22845.53,30372.83;
#10903:
>0:19894.38,34430.21;19384.09,34296.65;
#10904:
>0:15171.25,38758.31;15243.94,38775.76;
#10905:
>0:15263.07,37454.65;15514.64,38074.48;
#10906:
>0:23131.65,31416.22;22474.86,34525.2;
#10907:
>0:18876.85,31918.41;22621.66,30728.71;20358.35,28480.91;18996.18,33984.57;
#10908:
>0:20003.15,31042.62;20427.58,30248.51;
#10909:
>0:18924.94,33100.53;21212.3,30502.26;
#10910:
>0:23107.18,30619.61;25110.09,31180.39;
#10911:
>0:23856.26,34383.21;21833.8,34573.16;
#10912:
>0:18202.1,31449.2;18866.18,31430.94;
#10913:
>0:20324.61,33809.29;24324.54,32016.46;21928.77,33269.44;
#10914:
>0:18507.16,30368.42;24858.32,32471.4;
#10915:
>0:19918.15,32697.81;20828.47,31163.44;
#10916:
>0:25216.81,30363.3;21355.39,27819.97;20565.59,32245.43;24338.55,30734.48;
#10917:
>0:20665.2,33567.67;18436.57,30833.39;
#10918:
>0:22027.34,31484.55;19006.98,33760.57;
#10919:
>0:22768.88,32446.88;21811.36,33526.51;
#10920:
>0:21635.96,31050.12;21178.45,34087.2;
#10921:
>0:20449.04,31203.33;20160.38,30632.48;
#10922:
>0:18772.06,30490.74;21312.94,31642.28;
#10923:
>0:19056.43,32885.56;19113.72,32555.56;
#10924:
>0:22558.27,32872.18;22627.86,32606.94;
#10925:
>0:16849.67,36763.75;15489.5,38259.97;
#10926:
>0:24015.04,31331.74;21859.66,31697.49;
#10927:
>0:19172.94,33191.04;24569.33,31199.19;23680.62,32731.26;
#10928:
>0:22774.06,30262.86;25010.79,32972.17;
#10929:
>0:15788.88,37915.19;15927.69,37792.98;
#10930:
>0:18487.19,33010.35;24508.96,32997.41;21579.42,33917.93;
#10931:
>0:17787.34,35462.0;16996.57,36415.36;
#10932:
>0:24843.39,14351.16;22982.7,16432.36;
#10933:
>0:20196.36,30546.99;19470.2,34394.38;
#10934:
>0:23313.83,31983.35;22687.84,34237.59;
#10935:
>0:24290.48,34042.88;20846.23,38587.89;14698.05,38563.92;
#10936:
>0:21127.86,30572.15;24037.62,34470.33;
#10937:
>0:24918.3,31369.71;23931.2,32414.1;
#10938:
>0:20048.52,33424.36;18273.46,33337.35;
#10939:
>0:22319.78,31685.5;24768.95,31966.14;
#10940:
>0:20771.28,33746.5;24322.82,34419.08;
#10941:
>0:22999.58,33683.98;23254.03,32294.44;
#10942:
>0:19570.66,32481.77;18485.25,34022.21;
#10943:
>0:20962.14,31454.6;18729.65,32390.36;
#10944:
>0:20996.66,32157.97;21213.63,31812.19;
#10945:
>0:23233.4,32578.21;22275.91,32757.31;
#10946:
>0:20107.98,33548.76;20326.51,32089.2;
#10947:
>0:23665.74,32779.41;22770.0,32793.99;
#10948:
>0:15195.18,36122.42;15518.12,38239.44;
#10949:
>0:24866.94,33938.82;23940.53,32125.7;
#10950:
>0:24422.89,34512.9;23472.7,33149.35;
#10951:
>0:18830.6,30643.9;21542.99,34064.86;
#10952:
>0:19041.87,34613.65;18730.32,31389.2;
#10953:
>0:7198.83,20152.91;10035.09,22105.96;12714.51,21953.97;17578.24,26856.35;
#10954:
>0:14843.83,38307.56;15023.17,38338.44;
#10955:
>0:22920.31,32074.52;20418.85,32735.49;24460.59,30621.38;
#10956:
>0:22539.0,34228.74;23139.19,32485.44;
#10957:
>0:11982.25,19307.51;14182.96,21132.92;
#10958:
>0:20613.66,30716.87;20520.35,31116.92;
#10959:
>0:21857.15,33707.81;23781.07,31168.91;
#10960:
>0:17493.09,35410.14;17810.35,38263.22;
#10961:
>0:20829.22,25276.36;15441.93,18864.1;
#10962:
>0:23488.85,31453.87;24292.81,31680.85;
#10963:
>0:19603.16,32659.93;20533.32,30187.04;
#10964:
>0:22090.01,31156.44;25226.69,32138.58;
#10965:
>0:20158.94,31905.81;20019.92,31440.5;
#10966:
>0:15860.55,36066.81;17368.8,36998.26;
#10967:
>0:21049.87,30977.87;19059.56,33368.75;
#10968:
>0:22791.61,32603.27;18165.34,38415.77;17612.41,34080.94;12574.13,39097.15;
#10969:
