#0:
#11116:
>0:20836.12,31765.59;19239.97,34450.89;
#11117:
>0:18240.29,31163.99;23026.44,34198.67;23437.42,31004.94;
#11118:
>0:24172.62,32707.47;20796.92,31395.66;24088.26,32887.71;
#11119:
>0:19637.28,31105.64;22870.14,34159.9;
#11120:
>0:19083.84,32200.73;22112.81,31192.14;18572.33,34330.42;
#11121:
>0:21870.23,32870.41;23695.94,34279.25;
#11122:
>0:23085.0,31107.0;23852.05,30897.24;
#11123:
>0:23187.92,30941.86;22972.93,30253.98;
#11124:
>0:18994.66,32785.97;20116.89,30439.29;
#11125:
>0:24410.12,30753.92;22607.73,32928.18;
#11126:
>0:22850.25,32847.14;21617.95,36753.31;21587.91,31062.33;
#11127:
>0:19551.0,32517.38;22495.08,33189.16;18874.53,34480.31;
#11128:
>0:18648.92,32846.51;18372.48,31352.89;
#11129:
>0:19557.45,34217.44;20930.88,31772.47;
#11130:
>0:18354.45,34241.81;20195.18,34490.89;
#11131:
>0:20214.3,32105.05;21090.45,33608.7;
#11132:
>0:23783.01,32324.47;24130.7,33999.13;
#11133:
>0:24226.77,33069.37;24196.84,32837.1;
#11134:
>0:18519.0,33380.3;23240.73,31623.31;
#11135:
>0:18658.61,30276.95;21367.97,32834.3;
#11136:
>0:19498.02,33371.39;18695.46,32510.7;
#11137:
>0:17519.46,37714.95;15774.26,35570.2;
#11138:
>0:21629.16,31384.57;18982.23,31330.72;
#11139:
>0:6947.37,15960.12;4000.44,12707.99;
#11140:
>0:20310.44,31854.79;23863.7,32610.22;20875.72,30947.55;
#11141:
>0:24909.16,33740.66;23906.32,30752.36;
#11142:
>0:19463.38,32989.09;22760.13,33334.13;
#11143:
>0:22089.59,34367.0;22264.76,31814.49;
#11144:
>0:17940.15,17315.83;11867.08,12810.53;
#11145:
>0:25237.66,30652.13;19631.78,30505.58;23953.42,32797.6;
#11146:
>0:20015.47,32031.61;20012.4,32297.14;
#11147:
>0:17798.15,35110.52;16848.62,37276.03;
#11148:
>0:24854.63,30742.33;20764.46,32720.92;
#11149:
>0:21530.62,32545.37;19760.46,34299.09;
#11150:
>0:24922.36,34382.47;23958.56,30277.74;
#11151:
>0:20186.6,33040.29;21732.16,33335.76;24935.09,31379.47;
#11152:
>0:19348.04,32096.85;21043.61,34041.69;
#11153:
>0:21535.63,30655.42;24133.93,34584.25;
#11154:
>0:23033.01,31175.03;21772.97,33638.7;
#11155:
>0:16283.2,37250.6;16474.22,36343.07;
#11156:
>0:16405.75,37294.12;16117.78,37692.19;
#11157:
>0:18497.21,30716.2;24283.25,34618.59;20066.35,30986.67;
#11158:
>0:24642.48,16029.59;24446.91,14309.67;
#11159:
>0:18318.09,34347.73;19547.52,31795.11;
#11160:
>0:12527.81,20546.99;11125.25,17455.8;
#11161:
>0:20586.06,33618.71;20888.38,33591.27;
#11162:
>0:20613.18,31754.82;18890.06,33238.28;
#11163:
>0:19240.42,31223.42;20493.02,30603.69;
#11164:
>0:18871.44,33719.59;18428.16,30238.7;
#11165:
>0:20024.08,33509.9;18517.47,30458.44;
#11166:
>0:23379.21,31791.25;18241.63,36383.23;18869.34,32652.87;22958.83,32131.9;
#11167:
>0:23188.34,32342.57;22629.8,30610.92;
#11168:
>0:19997.77,32733.85;21432.35,33224.7;
#11169:
>0:24037.37,32366.38;19058.75,31433.15;25098.31,32166.37;
#11170:
>0:23272.41,30570.51;18513.67,31114.19;24848.51,32677.69;
#11171:
>0:24976.23,31203.0;22672.81,31535.21;
#11172:
>0:17912.1,36457.49;14679.19,38599.72;
#11173:
>0:14988.44,37111.48;16719.05,35910.88;
#11174:
>0:22456.38,34053.36;24520.93,33941.96;
#11175:
>0:24075.68,30334.52;22481.49,32225.33;
#11176:
>0:20927.5,31430.63;18495.93,33381.25;
#11177:
>0:20225.1,33009.14;19082.59,30192.81;
#11178:
>0:22977.3,33750.32;24327.67,32898.27;
#11179:
>0:20884.89,32627.67;23570.97,31886.37;
#11180:
>0:11649.89,31126.45;9099.37,28817.14;4961.83,23767.28;6325.37,21123.26;5381.23,12314.12;
#11181:
>0:22141.87,16591.56;23496.48,15361.94;
#11182:
>0:18714.63,34299.57;20515.95,33121.99;
#11183:
>0:17185.49,34841.15;17440.84,35721.13;
#11184:
>0:22403.12,31996.21;22560.45,34001.31;
#11185:
>0:22161.86,30570.01;21781.74,31901.42;
#11186:
>0:22382.48,30796.13;23541.35,33446.28;
#11187:
>0:18680.72,31293.47;20963.99,31800.87;
#11188:
>0:24859.76,32252.06;23024.84,34247.47;
#11189:
>0:22742.27,33955.16;18990.92,33727.21;
#11190:
>0:24407.59,13561.3;21824.67,14617.79;
#11191:
>0:24828.11,31070.32;21947.12,33105.06;
#11192:
>0:23632.67,31045.26;22277.85,31603.47;
#11193:
>0:20508.2,30301.52;18604.79,32269.19;
#11194:
>0:21974.28,14314.26;24691.25,13016.8;
#11195:
>0:22280.67,32905.54;22224.12,30430.78;
#11196:
>0:18230.29,34237.26;22124.76,32416.7;
#11197:
>0:22854.28,33684.1;23708.57,34575.83;
#11198:
>0:23407.12,34451.65;24219.15,34070.47;
#11199:
>0:19018.19,33324.93;21247.79,31199.22;
#11200:
>0:22792.95,30211.82;21836.26,34143.03;
#11201:
>0:22739.78,30246.0;24596.26,34026.93;
#11202:
>0:22114.5,34002.73;19476.74,34973.1;20545.08,32240.22;22516.62,34471.8;
#11203:
>0:18412.71,31896.9;21788.47,31834.31;
#11204:
>0:19127.11,33695.32;25133.94,34057.14;24657.34,33997.3;
#11205:
>0:19232.44,32286.02;19938.94,33964.39;
#11206:
>0:22658.29,33154.61;19364.97,31014.0;
#11207:
>0:19496.79,34064.82;24463.11,30798.2;21690.18,34484.87;22204.67,34449.1;
#11208:
>0:20622.94,32901.8;18538.73,32984.89;
#11209:
>0:24684.71,33141.44;20555.23,37026.79;18997.56,31033.34;
#11210:
>0:24868.65,13749.92;21767.0,15642.82;
#11211:
>0:20983.18,31051.92;24049.76,32305.09;
#11212:
>0:24730.11,32776.89;23814.2,33205.2;
#11213:
>0:23588.83,31901.69;24542.55,33683.62;
#11214:
>0:21170.36,30796.8;19005.72,34007.73;
#11215:
>0:24561.95,32013.07;23397.3,32309.69;
#11216:
>0:21448.73,30370.68;24198.33,31320.63;
#11217:
>0:19047.24,32262.04;24210.36,31393.92;
#11218:
>0:18093.97,38637.41;16710.54,35902.25;
#11219:
>0:17790.82,37072.34;15635.87,37221.74;
#11220:
>0:19362.08,31814.71;19460.75,31310.68;
#11221:
>0:18321.15,30411.86;20428.66,30423.58;
#11222:
>0:24286.25,33736.89;25016.93,34611.76;
#11223:
>0:19286.53,34087.68;19806.83,31624.69;
#11224:
>0:22308.21,31884.52;18242.65,34139.56;24978.51,33623.2;
#11225:
>0:20076.92,33397.48;20024.27,31903.21;
#11226:
>0:21529.38,31732.53;20551.94,30627.83;
#11227:
>0:18921.72,30714.01;18314.66,31060.3;
#11228:
>0:14890.7,35376.95;15561.81,35559.92;
#11229:
>0:22823.18,31082.65;21377.02,31312.47;23181.44,34246.89;
#11230:
>0:22165.4,30698.81;22831.82,33777.73;
#11231:
>0:23840.37,31008.41;25187.84,31676.27;
#11232:
>0:24808.18,34424.93;23231.03,33983.82;
#11233:
>0:18762.48,30239.5;19852.6,33768.54;
#11234:
>0:21891.82,32117.59;24096.51,33139.67;
#11235:
>0:22254.85,33397.63;22908.76,33603.63;
#11236:
>0:15513.35,38513.39;15623.26,37493.75;
#11237:
>0:24116.81,33985.7;24310.82,33035.27;
#11238:
>0:24064.59,32576.72;21902.52,31937.87;
#11239:
>0:20393.89,30888.58;21120.16,34372.82;
#11240:
>0:23243.05,33623.33;21998.74,33771.96;
#11241:
>0:24863.69,31188.13;24082.67,31725.46;
#11242:
>0:21200.84,34141.79;25129.77,32245.31;
#11243:
>0:21391.6,33405.64;20504.31,31158.27;
#11244:
>0:20421.32,33073.32;19635.82,31743.3;
#11245:
>0:4339.77,16602.49;6045.41,13221.5;
#11246:
>0:24367.06,32078.51;18319.91,33218.02;21902.57,31779.14;
#11247:
>0:20081.35,32160.2;19618.98,30267.76;
#11248:
>0:24970.78,32019.46;22341.11,31520.6;
#11249:
>0:20071.48,30957.87;19015.59,31886.0;
#11250:
>0:24972.29,30209.01;20581.61,33358.08;23396.27,33688.13;
#11251:
>0:21297.7,32148.76;20153.77,30944.59;
#11252:
>0:20446.19,30935.81;21167.11,34549.66;
#11253:
>0:21336.9,33963.48;18669.16,34630.31;
#11254:
>0:20813.48,34374.29;19075.31,32464.26;
#11255:
>0:24401.44,33274.55;23758.26,31734.0;
#11256:
>0:20690.4,34430.92;18569.09,33626.68;
#11257:
>0:21004.69,30892.87;22366.87,32563.29;21948.24,33788.31;
#11258:
>0:20648.76,24148.18;15910.91,18123.34;13011.73,15324.84;
#11259:
>0:15137.87,37096.23;16712.55,38490.18;
#11260:
>0:24540.94,32307.2;21815.91,31943.37;
#11261:
>0:24819.71,33842.81;23816.52,31022.51;
#11262:
>0:23031.76,34534.78;22190.76,31585.58;
#11263:
>0:24930.22,16295.97;23419.23,14982.66;
#11264:
>0:22972.7,31230.75;19602.02,30244.04;24752.08,31756.62;
#11265:
>0:18215.27,31249.92;19509.53,31044.82;
#11266:
>0:18847.13,31258.38;22598.48,30967.42;
#11267:
>0:24444.19,30514.51;24451.25,31027.19;
#11268:
>0:20460.78,34354.15;21189.1,32078.9;
#11269:
>0:18324.97,30689.02;20314.84,32977.89;
#11270:
>0:20618.63,31308.01;22930.99,30438.55;19877.83,38078.88;17834.63,33504.17;14741.53,38338.32;
#11271:
>0:19473.73,34013.33;19299.6,31739.4;
#11272:
>0:22617.54,33500.62;24762.87,30502.79;
#11273:
>0:23689.77,12602.31;24012.22,14323.9;
#11274:
>0:19814.92,30934.71;18287.89,34622.0;
#11275:
>0:18752.33,32866.18;21413.86,30427.76;
#11276:
>0:23450.95,32494.69;24065.77,34012.16;
#11277:
>0:6997.64,16621.84;6544.88,14859.68;
#11278:
>0:5998.13,14346.95;4501.41,13760.9;
#11279:
>0:19110.4,31377.58;24705.36,33356.77;21226.98,34313.67;
#11280:
>0:22536.53,34070.53;23673.45,33070.28;
#11281:
>0:19054.4,33392.34;20536.74,32733.21;
#11282:
>0:25131.91,32020.68;22018.93,31216.44;
#11283:
>0:22500.21,34458.57;22454.68,33577.07;
#11284:
>0:20522.45,32153.55;21156.44,30338.79;
#11285:
>0:16897.99,36294.09;14779.18,34871.38;
#11286:
>0:19075.09,33430.92;22603.65,34587.55;
#11287:
>0:19041.13,34438.85;22237.28,32448.77;
#11288:
>0:16043.25,35354.98;17421.34,36293.15;
#11289:
>0:22417.23,30817.63;25146.45,33474.98;
#11290:
>0:18156.8,33724.34;21185.51,33459.5;
#11291:
>0:19446.15,31115.92;23883.96,33536.19;
#11292:
>0:19872.51,30308.29;18983.15,30418.87;
#11293:
>0:18715.97,34276.87;21574.25,32554.22;
#11294:
>0:24593.33,33124.28;20846.51,33284.81;
#11295:
>0:19148.25,32517.41;18566.74,34474.09;
#11296:
>0:18614.65,33489.57;19815.11,34610.05;
#11297:
>0:17963.4,38477.55;15182.77,35309.48;
#11298:
>0:23392.18,33155.8;22025.89,31543.1;
#11299:
>0:22248.2,32065.36;23082.94,30802.46;
#11300:
>0:23885.56,32902.27;21836.33,30233.43;
#11301:
>0:24181.39,15185.08;23022.47,16235.36;
#11302:
>0:16784.05,38998.97;15068.82,36577.17;
#11303:
>0:20206.36,33008.69;21149.71,30891.39;
#11304:
>0:19479.25,31673.36;23902.11,32704.17;25086.46,30905.53;
#11305:
>0:23440.72,33853.4;19827.57,32029.12;23356.12,32952.44;
#11306:
>0:25111.3,33233.47;24875.53,31209.64;
#11307:
>0:22368.39,33973.47;24872.62,30350.42;
#11308:
>0:19661.43,30872.48;20848.68,34273.94;
#11309:
>0:16431.55,36810.94;16707.19,36895.8;
#11310:
>0:22982.43,32837.08;22921.86,32940.22;
#11311:
>0:21373.74,34196.89;20993.29,33124.03;
#11312:
>0:24142.01,32266.15;21715.65,31103.91;
#11313:
>0:21370.31,30952.52;22071.65,30183.15;20195.73,31598.81;
#11314:
>0:23845.18,32299.1;25113.61,30755.2;
#11315:
>0:20271.34,31852.01;18800.52,34605.68;
#11316:
>0:24785.76,31367.84;24677.03,34103.54;
#11317:
>0:19288.69,30973.85;20162.47,30913.13;
#11318:
>0:15888.94,36585.5;15882.46,36643.11;
#11319:
>0:20669.7,33214.23;25007.35,33862.37;
#11320:
>0:19554.02,32040.02;18934.79,32006.18;
#11321:
>0:24006.06,32017.25;25188.48,33390.42;
#11322:
>0:21016.78,31443.71;18410.04,34284.86;
#11323:
>0:25082.66,12442.48;24470.38,13610.04;
#11324:
>0:19939.89,33542.51;21007.17,30304.6;
#11325:
>0:6921.98,12427.73;6358.65,14131.96;
#11326:
>0:24757.0,30752.67;21408.25,33531.09;22610.44,32536.62;
#11327:
>0:20077.41,30600.28;23655.42,30879.88;
#11328:
>0:20131.65,30966.01;21461.83,31068.07;
#11329:
>0:23900.95,33392.14;20059.47,34579.21;23609.09,31668.25;
#11330:
>0:19934.19,30562.07;25031.11,30437.62;
#11331:
>0:18907.67,31341.92;22258.41,31885.26;24856.95,30744.67;
#11332:
>0:21572.66,33780.14;21006.97,33891.52;
#11333:
>0:20723.21,33282.94;19342.41,31134.17;
#11334:
>0:19740.4,30671.48;21224.14,35306.62;16810.46,36807.49;
#11335:
>0:18582.82,31152.66;21115.21,30210.59;
#11336:
>0:18147.75,35884.82;16421.72,37077.73;
#11337:
>0:23440.04,12278.68;20064.91,17796.81;16413.37,23459.13;16719.24,25718.18;16767.87,33994.92;15860.42,36520.46;
#11338:
>0:23678.61,32284.06;19931.87,36435.41;20512.77,32465.82;
#11339:
>0:20340.61,30749.94;21483.14,30221.74;
#11340:
>0:16372.32,38273.0;14872.66,38632.25;
#11341:
>0:20545.73,31466.48;18216.52,31528.58;
#11342:
>0:23613.88,34371.7;23923.59,32494.79;
#11343:
>0:25230.2,32588.44;25041.99,32724.96;
#11344:
>0:24570.99,32922.58;22462.97,31219.85;
#11345:
>0:20197.05,31141.34;18944.27,31203.55;
#11346:
>0:18983.36,32526.82;21956.91,32488.43;
#11347:
>0:25073.11,32428.97;23683.99,31980.5;
#11348:
>0:19840.0,30629.23;18448.0,34073.45;
#11349:
>0:22299.08,31839.65;19413.89,38461.47;20733.62,32947.17;
#11350:
>0:17917.08,36007.67;18771.46,34199.98;23786.83,31117.26;
#11351:
>0:24598.07,31082.74;23981.34,32988.32;
#11352:
>0:24512.58,32745.02;24126.46,32251.13;
#11353:
>0:17578.34,36367.25;16027.95,34806.67;
#11354:
>0:23045.47,33405.64;22920.27,33922.35;
#11355:
>0:23634.16,33261.49;21889.2,34634.65;
#11356:
>0:23850.86,32828.55;23095.1,33596.4;
#11357:
>0:18882.54,31135.92;22705.28,33374.96;18710.56,31183.46;
#11358:
>0:20177.61,33266.01;21205.1,30715.6;
#11359:
>0:18379.97,30739.51;18180.22,31899.8;
#11360:
>0:19636.69,30804.69;19544.04,30997.43;
#11361:
>0:22317.0,34514.14;23509.4,31108.46;
#11362:
>0:22858.68,32109.15;22506.08,32353.74;
#11363:
>0:21625.03,33706.85;19732.55,32713.08;
#11364:
>0:20674.18,30680.15;23648.42,33700.28;21977.84,31765.66;
#11365:
>0:23874.14,31226.05;23401.43,33770.24;
#11366:
>0:19478.55,31515.66;18206.57,31989.26;
#11367:
>0:19688.57,33687.64;18928.45,34381.03;
#11368:
>0:22889.58,32870.59;24972.68,31273.22;
#11369:
>0:24876.32,16654.56;25166.61,14240.0;
#11370:
>0:18208.92,32971.49;21393.55,33695.56;
#11371:
>0:21918.95,30439.76;24374.5,33136.89;
#11372:
>0:22287.8,33354.52;24938.13,31247.55;
#11373:
>0:22041.01,34385.41;22905.34,32159.17;
#11374:
>0:24900.15,31894.12;18320.15,33101.17;
#11375:
>0:20911.53,31975.01;20425.01,30994.55;
#11376:
>0:17598.02,39088.92;16946.38,38112.94;
#11377:
>0:24720.42,33551.68;21799.39,33483.45;
#11378:
>0:21724.89,34202.36;24994.7,30463.58;
#11379:
>0:20584.7,33032.3;19544.76,33690.86;
#11380:
>0:18893.92,34066.47;19537.56,32970.06;
#11381:
>0:24668.43,30500.42;18156.73,31909.02;22605.43,31200.74;
#11382:
>0:24686.86,34631.48;22257.04,30929.11;
#11383:
>0:19821.1,34587.52;19637.69,30721.5;
#11384:
>0:19501.94,30465.47;24752.35,31318.12;20043.01,34168.07;
#11385:
>0:19977.46,33974.22;18950.92,32815.2;
#11386:
>0:24650.55,30653.11;24071.29,33411.36;
#11387:
>0:16162.78,37291.07;17617.95,35749.7;
#11388:
>0:24619.38,34336.18;19131.0,34354.3;23213.35,31964.15;
#11389:
>0:23371.98,30880.8;25130.85,32407.83;
#11390:
>0:24742.26,16004.68;21892.83,16541.58;
#11391:
>0:22462.21,34182.25;20708.28,31739.42;
#11392:
>0:21119.93,33089.28;21778.14,33742.59;24827.54,30460.7;
#11393:
>0:18751.6,32285.28;20822.99,32595.02;
#11394:
>0:23748.66,33454.44;24730.29,33197.07;
#11395:
>0:24760.75,30416.23;24093.95,34533.08;
#11396:
>0:23952.27,34044.42;24253.64,31020.62;
#11397:
>0:22337.31,33250.14;23324.21,34255.26;
#11398:
>0:14995.21,37749.17;16143.86,38600.82;
#11399:
>0:18389.89,32356.53;21911.61,33079.23;
#11400:
>0:19945.69,30761.68;18652.68,30167.2;
#11401:
>0:21718.62,30331.95;22143.74,31020.98;
#11402:
>0:19526.69,33588.16;20562.9,32981.06;
#11403:
>0:24975.39,32211.96;24399.64,32761.56;
#11404:
>0:7612.63,29787.67;13406.13,22359.65;14762.61,16967.12;21300.68,15313.72;
#11405:
>0:21057.95,33683.8;18458.0,33642.6;
#11406:
>0:24999.94,31218.47;21961.25,31631.04;
#11407:
>0:18526.01,34573.87;21034.86,32964.49;
#11408:
>0:20135.27,32393.9;20736.47,31569.47;
#11409:
>0:18797.2,32594.51;20297.53,32904.96;
#11410:
>0:11331.33,20449.44;12261.43,17616.92;
#11411:
>0:23131.55,34525.34;19292.75,34246.13;23588.59,30560.86;
#11412:
>0:15883.84,34916.98;15652.02,36588.54;
#11413:
>0:19211.6,31602.74;20673.78,31565.32;
#11414:
>0:24335.52,33035.67;24207.31,32730.53;
#11415:
>0:21809.21,13010.12;25030.54,15399.67;
#11416:
>0:22867.32,33058.52;22154.13,32626.92;
#11417:
>0:18520.52,33731.71;23508.65,31872.75;
#11418:
>0:17583.56,38731.87;16358.11,37396.36;
#11419:
>0:23623.51,30235.62;20040.36,37467.42;20239.58,32969.37;
#11420:
>0:19066.42,30650.2;20989.39,32043.79;
#11421:
>0:19363.02,34497.11;21212.7,31096.97;
#11422:
>0:19950.13,30742.25;18385.32,31186.68;
#11423:
>0:14719.64,38528.7;16804.47,38340.75;
#11424:
>0:18291.99,32197.38;18881.07,33026.0;
#11425:
>0:20650.96,33067.37;21300.14,32125.98;
#11426:
>0:22515.17,33787.39;20910.9,33444.26;
#11427:
>0:23010.69,30955.83;19395.25,31081.29;22385.03,32836.51;18499.92,34379.6;
#11428:
>0:22486.71,12518.23;21781.68,12270.94;
#11429:
>0:20156.76,32752.09;21220.6,32115.79;
#11430:
>0:19937.15,30430.44;20210.16,33363.88;
#11431:
>0:22939.33,33146.31;22925.89,31225.88;
#11432:
>0:22048.68,32295.47;19020.07,34544.14;
#11433:
>0:18252.61,33385.19;18690.9,33290.65;
#11434:
>0:18495.95,30574.08;19390.63,32297.27;
#11435:
>0:24212.49,32872.47;22464.33,33581.66;
#11436:
>0:15022.53,38615.37;14921.75,37579.51;
#11437:
>0:22841.25,31009.91;19265.38,34321.81;
#11438:
>0:19801.22,31453.77;25165.46,30901.35;22505.71,30310.66;
#11439:
>0:22507.25,34294.58;23587.49,32894.49;
#11440:
>0:18977.54,33695.86;21261.43,33086.72;
#11441:
>0:18784.54,32642.42;19082.63,33144.48;
#11442:
>0:20063.98,31998.09;20915.25,34213.27;
#11443:
>0:17112.83,38969.47;16524.91,35661.9;
#11444:
>0:25142.29,33229.44;23316.52,34329.61;
#11445:
>0:24692.7,16658.73;21890.11,14602.44;
#11446:
>0:20592.82,32103.4;20969.83,30237.12;
#11447:
>0:24983.66,33123.75;19040.25,30865.81;
#11448:
>0:16731.42,35548.52;15907.28,38684.44;
#11449:
>0:19713.4,34571.96;21837.24,34050.17;24904.36,31197.65;
#11450:
>0:22834.49,34505.62;22682.87,33239.37;
#11451:
>0:23498.53,16544.47;24042.11,12557.08;
#11452:
>0:21605.64,34296.47;20018.85,32377.35;
#11453:
>0:18281.18,32511.89;19573.28,32823.45;
#11454:
>0:20869.41,33974.85;21059.75,34127.79;
#11455:
>0:22410.48,34472.09;22467.66,34035.48;
#11456:
>0:20523.73,30728.25;18923.26,33819.93;
#11457:
>0:24930.29,34523.53;22821.81,31205.09;
#11458:
>0:23722.82,30765.17;23825.87,34160.8;
#11459:
>0:19375.02,34242.66;19841.09,33929.7;
#11460:
>0:23385.1,32857.24;24305.57,34642.42;
#11461:
>0:24236.63,32901.66;21179.09,34213.86;24979.1,30509.2;
#11462:
>0:22356.47,30368.26;23156.47,33757.43;
#11463:
>0:19155.05,33883.78;20713.67,32058.81;
#11464:
>0:24890.18,33540.66;23125.39,34524.31;
#11465:
>0:22982.21,12361.59;25166.73,13303.23;
#11466:
>0:22952.58,31011.35;22010.06,31444.79;
#11467:
>0:19521.23,31719.98;22431.4,34444.82;
#11468:
>0:21418.08,31286.1;20938.04,30319.06;
#11469:
>0:15443.94,34735.61;16821.42,37897.0;
#11470:
>0:19417.77,34500.15;24290.44,32799.63;
#11471:
>0:21548.43,33537.38;24797.99,31901.24;
#11472:
>0:18974.4,32433.64;23146.21,32330.51;
#11473:
>0:14254.1,19474.66;12347.64,19113.77;
#11474:
>0:22488.84,33913.58;22526.39,31650.96;
#11475:
>0:19858.57,35958.65;17692.58,32098.34;14070.49,32753.2;8197.43,31840.83;
#11476:
>0:23467.66,30658.58;19049.73,37447.49;18531.32,32116.25;
#11477:
>0:19869.5,32695.41;21051.03,30228.29;
#11478:
>0:24819.3,30955.82;24420.0,31080.85;
#11479:
>0:19153.37,30510.88;19473.94,33443.61;
#11480:
>0:23566.11,32271.86;22358.79,30724.67;
#11481:
>0:18600.1,30371.33;20474.17,34010.22;
#11482:
>0:23838.23,32466.92;23181.89,31593.97;
#11483:
>0:5657.45,16614.1;6220.1,12749.1;
#11484:
>0:16071.05,38810.81;18069.05,38796.47;
#11485:
>0:5574.24,13331.05;6347.18,15576.57;
#11486:
>0:15875.28,36697.7;15813.21,39114.7;
#11487:
>0:20427.76,31276.78;24409.06,32516.15;18471.21,30589.08;
#11488:
>0:21532.98,34518.66;19556.15,31416.17;
#11489:
>0:21295.03,34556.31;19828.6,31758.5;
#11490:
>0:23076.06,33477.99;23061.33,32167.47;
#11491:
>0:19180.16,32897.36;18983.86,30435.13;
#11492:
>0:20052.13,31831.67;24828.39,34618.18;
#11493:
>0:15232.44,39089.66;15260.3,37284.66;
#11494:
>0:23966.22,32526.9;21175.49,32712.32;
#11495:
>0:21264.24,30404.35;23049.17,33094.92;19163.24,33355.58;
#11496:
>0:22151.84,16461.3;24620.58,14096.68;
#11497:
>0:4539.36,15109.98;7314.0,13681.07;
#11498:
>0:19344.77,32581.63;19920.15,32014.7;
#11499:
>0:18859.46,33673.62;23928.29,32036.07;
#11500:
>0:20739.34,30769.89;21021.37,33119.86;
#11501:
>0:21034.42,34125.56;18601.77,33512.03;
#11502:
>0:15111.86,35471.23;15434.27,38687.14;
#11503:
>0:18070.49,38441.45;16372.19,35629.95;
#11504:
>0:19579.67,30404.13;20494.05,33381.04;
#11505:
>0:22966.82,31171.57;22357.33,34352.51;
#11506:
>0:18880.98,30712.52;21099.43,34018.71;
#11507:
>0:17075.54,37499.95;15924.6,38013.55;
#11508:
>0:19033.26,34243.99;20720.46,30401.89;
#11509:
>0:20192.78,32040.25;18437.57,33010.62;
#11510:
>0:15083.78,37554.23;15004.55,38002.35;
#11511:
>0:15694.18,35803.68;17598.43,35297.47;
#11512:
>0:4684.48,14935.7;6217.22,14829.32;
#11513:
>0:21937.56,31123.91;24595.74,33852.2;
#11514:
>0:19534.48,33127.8;20462.54,33413.83;
#11515:
>0:18767.98,30475.47;23322.44,33685.63;19002.16,30351.1;
#11516:
>0:23847.95,30433.27;23066.83,34326.08;
#11517:
>0:19089.16,33932.15;23508.45,32757.7;
#11518:
>0:24372.13,34234.14;22807.97,31009.16;
#11519:
>0:23793.21,33924.67;23181.32,31352.52;
#11520:
>0:18370.36,32037.33;20208.82,33963.65;
#11521:
>0:22839.9,30954.72;24780.74,34268.57;
#11522:
>0:24741.27,30355.56;23745.85,34279.22;
#11523:
>0:21594.48,34640.44;19374.1,33143.83;
#11524:
>0:23463.86,12987.49;24442.94,13652.2;
#11525:
>0:22691.93,32004.31;18864.23,32300.5;
#11526:
>0:24415.32,30347.76;23482.05,30527.5;
#11527:
>0:22427.07,31545.59;23804.87,31016.02;
#11528:
>0:24447.66,31083.55;23643.01,31207.93;
#11529:
>0:13944.83,18564.74;13177.44,19694.94;
#11530:
>0:18400.96,31941.71;19635.2,30264.16;
#11531:
>0:22307.85,31047.23;22386.17,31848.88;
#11532:
>0:20876.51,34437.89;18250.92,32746.29;
#11533:
>0:20238.19,31936.02;21637.93,32702.01;
#11534:
>0:18425.27,31132.83;23664.98,31823.51;
#11535:
>0:20885.32,32357.36;22209.9,30816.67;19662.24,32276.29;
#11536:
>0:23568.97,34440.21;21842.44,31846.12;
#11537:
>0:21998.9,12277.95;22732.04,14642.16;
#11538:
>0:19570.99,30231.06;18837.19,30193.74;
#11539:
>0:22698.63,15220.4;23940.32,16071.12;
#11540:
>0:24232.05,30646.2;21784.46,34592.6;
#11541:
>0:20836.13,33438.34;21281.32,31680.3;
#11542:
>0:17600.13,38520.51;17454.09,34801.2;
#11543:
>0:16288.27,35914.53;15846.03,35348.85;
#11544:
>0:24807.96,33921.27;23059.14,30176.29;
#11545:
>0:19465.33,33085.54;20808.81,30757.25;
#11546:
>0:24667.19,33342.06;25104.26,31642.27;
#11547:
>0:24750.43,31144.21;21887.71,30602.31;
#11548:
>0:22166.45,34176.28;24322.38,30699.36;
#11549:
>0:24631.49,33367.66;23496.12,32687.07;
#11550:
>0:20050.88,32941.73;24921.93,33864.48;19979.0,31391.68;
#11551:
>0:19786.26,34079.5;20492.09,31173.09;
#11552:
>0:23337.75,32042.13;25217.35,31913.67;
#11553:
>0:18722.34,31482.25;20738.7,34635.75;
#11554:
>0:19987.99,33574.56;18731.1,31709.69;
#11555:
>0:18854.73,33070.75;19469.46,31628.87;
#11556:
>0:22207.54,33493.39;18857.5,30304.34;
#11557:
>0:14622.0,37910.89;14788.98,36657.86;
#11558:
>0:23659.82,13799.69;23635.01,12989.53;
#11559:
>0:19568.05,33252.8;21210.88,34209.81;
#11560:
>0:24286.51,32838.03;24144.65,33398.2;
#11561:
>0:22016.38,16132.57;23707.37,13702.48;
#11562:
>0:12072.68,28191.85;17298.57,31662.49;20594.35,36976.8;
#11563:
>0:19094.94,33912.41;18349.36,31891.57;
#11564:
>0:18761.53,33134.69;18706.76,33652.62;
#11565:
>0:23763.47,30898.17;24161.9,30645.4;
#11566:
>0:20264.93,30726.78;20535.41,30190.68;
#11567:
>0:23217.89,30357.17;21980.17,31853.71;
#11568:
>0:16547.1,36597.18;16357.28,38419.76;
#11569:
>0:23744.79,33902.07;24658.59,31385.34;
#11570:
>0:20746.65,33826.78;18552.85,34146.76;
#11571:
>0:5370.03,14349.28;7329.9,15344.71;
#11572:
>0:20502.67,31654.11;18712.96,32041.39;
#11573:
>0:12067.96,17289.07;12867.18,18520.72;
