#0:
#10171:
>0:23270.18,32697.32;23030.12,32952.81;
#10172:
>0:16573.0,37931.04;17757.39,35369.22;
#10173:
>0:21441.45,34362.23;19584.21,31264.36;
#10174:
>0:20118.07,31680.27;19199.85,32489.69;
#10175:
>0:24594.95,34178.59;20503.59,30527.51;23164.01,30976.26;
#10176:
>0:20132.88,30331.43;21483.43,32882.56;
#10177:
>0:25010.89,30256.86;22451.53,33859.9;
#10178:
>0:22436.16,31923.57;22660.85,31219.33;
#10179:
>0:14503.3,20017.68;12523.96,19937.21;
#10180:
>0:23273.46,32658.72;22434.54,33487.82;
#10181:
>0:7044.88,15412.36;5051.03,16605.88;
#10182:
>0:18884.03,34038.55;18457.84,33881.51;
#10183:
>0:19876.32,34462.21;21329.55,34257.37;
#10184:
>0:23450.5,30602.02;24302.75,30491.54;
#10185:
>0:15996.91,35961.95;15780.68,37306.95;
#10186:
>0:18230.72,31867.65;20407.42,34630.36;
#10187:
>0:13614.19,17821.13;11990.6,17801.14;
#10188:
>0:21464.97,30611.77;18215.28,33073.65;
#10189:
>0:18344.19,32242.32;25066.33,32753.02;23595.72,33743.59;
#10190:
>0:19530.22,30898.86;19709.12,31386.43;
#10191:
>0:19018.89,34271.39;19243.03,31248.74;
#10192:
>0:16412.16,36848.15;17191.91,36975.84;
#10193:
>0:24928.29,32733.51;19803.24,30423.19;22060.59,32175.66;20143.57,31806.93;
#10194:
>0:11928.81,19800.1;14279.94,18435.36;
#10195:
>0:24394.95,15699.14;24248.34,16627.28;
#10196:
>0:21591.22,32932.21;20751.08,31604.98;
#10197:
>0:21779.16,16580.94;22583.73,14116.74;
#10198:
>0:20846.55,30502.0;20100.64,32277.57;
#10199:
>0:20809.29,34026.83;20276.81,30526.93;
#10200:
>0:22473.72,34616.26;21085.34,31157.91;23200.84,31711.84;20628.68,30715.83;
#10201:
>0:23604.59,34358.85;23726.77,31418.87;
#10202:
>0:24869.34,16172.29;24912.94,16016.39;
#10203:
>0:15662.96,35783.05;17178.53,38984.98;
#10204:
>0:23736.44,32279.96;22531.23,32776.91;
#10205:
>0:21794.41,14612.79;23817.08,15597.96;
#10206:
>0:19520.68,30600.87;16193.68,31924.38;16115.32,36836.79;18472.82,31908.62;
#10207:
>0:21377.19,31785.82;19265.99,33187.68;
#10208:
>0:7021.58,13188.62;4856.29,14938.09;
#10209:
>0:23897.26,30231.66;24550.35,30514.98;
#10210:
>0:16131.58,37390.82;17673.58,36693.98;
#10211:
>0:24827.06,30935.94;24314.93,30662.18;
#10212:
>0:23970.33,34138.24;22674.31,30249.04;
#10213:
>0:17349.64,37809.39;16007.68,36876.72;
#10214:
>0:22614.84,15375.91;23232.46,13329.19;
#10215:
>0:23742.0,34110.7;18245.59,31887.1;
#10216:
>0:23244.58,16404.1;24381.13,16429.4;
#10217:
>0:23719.97,33661.6;21704.56,33226.8;
#10218:
>0:25166.64,13184.24;23370.08,16278.87;
#10219:
>0:20750.28,33539.59;18569.6,32744.81;
#10220:
>0:6687.79,15274.04;4127.58,15536.88;
#10221:
>0:20907.24,32311.03;20730.96,31668.94;
#10222:
>0:20483.26,33569.04;18822.35,33747.25;
#10223:
>0:24467.83,33350.48;19017.65,33203.07;24570.82,32734.71;
#10224:
>0:20292.59,30857.18;18942.67,30828.01;
#10225:
>0:24144.11,31132.68;19845.77,28913.04;19118.76,30267.91;
#10226:
>0:19261.1,33217.32;23572.51,33021.61;
#10227:
>0:24212.75,30753.52;24932.8,34569.92;
#10228:
>0:20648.62,30889.94;20779.79,33090.75;
#10229:
>0:18465.42,34371.0;19200.91,32767.14;
#10230:
>0:22513.0,32963.44;22793.36,30430.92;
#10231:
>0:20370.85,30433.42;20713.61,32845.17;
#10232:
>0:18199.77,31961.34;18357.31,31342.63;
#10233:
>0:22549.24,30407.68;25008.66,32388.31;
#10234:
>0:20848.5,31074.04;21024.17,32381.73;
#10235:
>0:17426.58,35167.26;17954.97,38290.66;
#10236:
>0:21226.74,32981.29;21106.39,33860.71;
#10237:
>0:18452.96,33904.92;24647.41,30696.44;
#10238:
>0:23370.56,32921.8;22700.7,32699.63;
#10239:
>0:15132.81,38773.03;17953.19,38928.11;
#10240:
>0:23994.99,33475.6;20824.15,32796.8;22452.47,32759.76;
#10241:
>0:21547.88,32903.15;24851.08,32411.27;18454.67,31827.89;
#10242:
>0:24577.74,31805.56;22174.47,33875.28;
#10243:
>0:23496.08,12745.15;25216.52,16440.1;
#10244:
>0:21488.83,31325.33;21689.22,30711.5;
#10245:
>0:24582.21,30204.9;22522.01,32461.2;
#10246:
>0:12390.66,18117.47;12702.84,19257.02;
#10247:
>0:19102.49,34012.53;18459.81,30686.66;
#10248:
>0:21528.47,30976.21;24356.21,32267.51;
#10249:
>0:19429.92,32075.32;20975.08,34115.88;
#10250:
>0:20342.6,33414.27;19030.43,32005.98;
#10251:
>0:22929.55,30715.41;23620.97,32846.62;
#10252:
>0:18894.08,30859.94;19779.15,31981.24;
#10253:
>0:14874.86,37330.77;14901.47,38627.4;
#10254:
>0:24656.62,34468.77;23188.15,34117.7;
#10255:
>0:15674.64,37679.96;14934.38,38466.53;
#10256:
>0:18294.76,32217.49;22532.53,30375.38;25078.24,31002.71;
#10257:
>0:24497.23,32927.51;21847.6,34331.41;
#10258:
>0:14937.64,34849.52;18065.88,38182.61;
#10259:
>0:21243.16,30990.84;18454.79,32974.96;
#10260:
>0:18472.22,32123.18;23535.76,33890.48;23681.73,34443.34;
#10261:
>0:19709.55,31306.78;19283.83,32294.87;
#10262:
>0:18290.33,32531.86;21510.96,31773.66;
#10263:
>0:24139.3,31635.38;23654.0,30363.4;
#10264:
>0:20921.24,32419.52;21430.75,33459.05;
#10265:
>0:23825.45,32194.73;22972.6,30820.5;
#10266:
>0:23036.16,31868.56;22543.36,32938.7;
#10267:
>0:19472.78,32320.25;20117.23,33274.52;
#10268:
>0:20926.6,31394.08;21072.51,34221.28;
#10269:
>0:24238.39,30593.12;22690.92,33692.13;
#10270:
>0:18525.79,33828.08;22316.82,31135.83;
#10271:
>0:18293.27,30167.19;19157.72,30572.38;
#10272:
>0:25227.29,33465.35;23009.62,32892.63;
#10273:
>0:22579.13,30880.51;24230.19,32322.82;
#10274:
>0:17909.38,38245.56;14979.88,38729.07;
#10275:
>0:20710.04,30419.22;21534.89,33232.39;
#10276:
>0:19189.22,30223.95;22218.18,32744.82;24141.98,32678.63;
#10277:
>0:19702.68,32176.36;21584.3,32345.74;
#10278:
>0:19308.38,32758.87;24659.78,31245.96;
#10279:
>0:19986.11,33058.33;21573.68,31539.15;
#10280:
>0:23804.2,30764.78;23375.12,32985.58;
#10281:
>0:19902.79,32204.24;20618.3,30442.03;
#10282:
>0:24798.6,33938.97;20448.49,31074.73;24595.98,33319.72;
#10283:
>0:25132.98,30729.56;21773.68,33062.16;
#10284:
>0:22070.98,31594.75;23149.53,34636.98;
#10285:
>0:20415.61,32746.57;19957.42,33233.55;
#10286:
>0:19171.56,33327.13;21399.65,30713.6;
#10287:
>0:21070.18,33969.91;20474.23,34090.23;
#10288:
>0:18480.03,30649.27;18212.94,30461.24;
#10289:
>0:22803.45,32325.22;22032.13,32607.78;
#10290:
>0:24739.35,31546.98;21838.33,33603.37;
#10291:
>0:18700.03,31015.39;18614.12,34154.29;
#10292:
>0:21043.33,33422.85;20758.35,33190.78;
#10293:
>0:21731.17,31000.63;23827.39,31797.63;
#10294:
>0:24581.96,32361.56;18825.87,34413.7;
#10295:
>0:18811.53,30948.46;19661.83,30166.6;
#10296:
>0:22547.46,31767.93;19859.14,34311.84;23030.18,32198.37;
#10297:
>0:24855.93,31191.36;24685.18,33533.89;
#10298:
>0:20760.49,32838.91;21620.31,33856.55;
#10299:
>0:21699.11,32497.88;23333.64,33577.0;
#10300:
>0:18210.63,30859.64;22051.24,30818.61;
#10301:
>0:15509.57,35352.67;16687.74,36092.17;
#10302:
>0:20615.16,33322.01;22447.89,30554.82;24820.54,31120.43;
#10303:
>0:19049.94,32407.79;19404.99,32052.31;
#10304:
>0:18373.31,30303.84;23763.43,32216.19;
#10305:
>0:21376.22,30676.84;23033.67,31675.14;19912.11,31623.66;
#10306:
>0:21619.68,33602.81;24276.94,32827.54;
#10307:
>0:21134.97,34276.02;20515.94,31919.41;
#10308:
>0:24150.2,31585.78;24964.91,30630.17;
#10309:
>0:21884.55,32608.76;24727.03,31561.23;
#10310:
>0:21242.73,31251.11;23278.08,34408.03;
#10311:
>0:18202.06,31816.57;19208.88,32057.94;
#10312:
>0:22722.14,30367.48;25123.11,32904.09;
#10313:
>0:19479.97,32753.6;22656.88,30467.18;
#10314:
>0:5601.06,12628.43;5415.96,13796.67;
#10315:
>0:5550.38,12904.35;4456.31,14227.92;
#10316:
>0:25188.9,30863.18;22698.17,32532.82;
#10317:
>0:19194.88,31225.43;18861.49,34113.78;
#10318:
>0:20713.59,31931.59;20393.13,32683.22;
#10319:
>0:20029.49,31656.88;20616.26,31543.4;
#10320:
>0:21866.39,34355.02;18530.47,37913.19;16285.96,34945.21;
#10321:
>0:18552.54,30877.99;20562.88,34275.96;
#10322:
>0:21177.66,32012.28;18906.04,33745.12;
#10323:
>0:20664.69,34088.8;22841.3,33649.54;
#10324:
>0:21201.79,33944.25;18472.47,30185.42;
#10325:
>0:22905.33,13357.01;23482.6,12688.51;
#10326:
>0:22068.55,12859.16;22459.83,13012.56;
#10327:
>0:21078.61,34507.06;18289.42,31654.19;
#10328:
>0:22219.72,34563.93;25045.72,30463.99;
#10329:
>0:24560.08,12451.21;23060.19,12251.66;
#10330:
>0:23816.96,34429.58;25021.48,33778.67;
#10331:
>0:21816.61,32344.99;22432.48,30332.85;
#10332:
>0:21025.04,31808.54;18378.37,32136.44;
#10333:
>0:23520.7,31573.77;18536.65,30193.6;
#10334:
>0:23538.02,33046.35;19417.96,34344.18;
#10335:
>0:24284.43,32574.14;25117.37,31359.15;
#10336:
>0:6592.47,12363.26;7261.46,14935.76;
#10337:
>0:21209.39,33626.17;24882.22,32814.69;
#10338:
>0:18338.83,34195.54;19074.61,33292.6;
#10339:
>0:18173.38,30392.21;19561.8,31783.24;
#10340:
>0:22078.94,33056.4;24775.72,34456.06;
#10341:
>0:24747.85,32446.77;22996.29,34233.82;
#10342:
>0:21414.32,30563.73;20957.95,31528.86;
#10343:
>0:20709.15,30783.0;21197.16,33390.65;
#10344:
>0:20741.77,32095.19;19967.72,32984.81;
#10345:
>0:21835.27,30647.31;23418.66,34550.73;
#10346:
>0:20978.84,32342.38;22338.42,32822.6;19455.73,33171.08;17602.46,38071.29;
#10347:
>0:17237.31,37984.33;15407.26,36879.16;
#10348:
>0:22434.15,32811.77;24512.13,34077.25;
#10349:
>0:23050.72,32120.36;20952.27,32563.86;
#10350:
>0:7323.73,16482.83;7219.13,15083.28;
#10351:
>0:23138.57,30577.23;23241.61,30792.39;
#10352:
>0:18804.75,30566.47;19419.74,33393.83;
#10353:
>0:20543.79,33981.14;19277.21,30328.54;
#10354:
>0:17880.32,38650.69;15340.94,35814.5;
#10355:
>0:23123.19,31331.68;22938.04,31062.95;
#10356:
>0:22207.13,33643.76;23053.81,34298.45;
#10357:
>0:16830.58,35556.61;17924.52,35800.46;
#10358:
>0:19587.21,30702.21;23948.96,31206.83;
#10359:
>0:22814.21,32187.99;19878.22,31469.59;21733.23,34033.49;
#10360:
>0:24631.62,14039.9;22310.49,16117.94;
#10361:
>0:24234.84,31420.85;24842.09,33217.97;
#10362:
>0:18644.98,34497.33;19489.0,31622.48;
#10363:
>0:22923.85,33610.1;20635.17,32372.5;24060.02,32461.69;
#10364:
>0:24718.85,30713.29;18705.2,32263.95;23862.9,32019.08;
#10365:
>0:20529.45,32395.15;18572.19,33296.64;
#10366:
>0:22657.28,34499.58;23822.51,33046.51;
#10367:
>0:20890.66,34167.07;21581.51,31218.58;
#10368:
>0:24733.09,33501.43;22352.63,32254.89;
#10369:
>0:25125.13,31248.08;23314.94,33548.94;
#10370:
>0:19549.18,31076.99;18539.82,31264.54;
#10371:
>0:19507.52,33471.73;21053.84,30193.23;
#10372:
>0:21161.66,34435.29;18798.54,32063.28;
#10373:
>0:19139.27,34077.78;20017.2,33990.11;
#10374:
>0:22193.95,33421.45;23467.22,31004.39;
#10375:
>0:12320.06,20591.38;13750.95,17425.51;
#10376:
>0:14946.06,35265.63;17969.87,36284.55;
#10377:
>0:21665.69,30541.49;21294.3,31265.1;
#10378:
>0:24428.02,32203.56;23519.7,30927.94;
#10379:
>0:23093.94,30600.66;23591.36,34522.12;
#10380:
>0:16055.47,37026.12;16425.83,38434.04;
#10381:
>0:18415.12,32871.76;18629.13,32358.93;
#10382:
>0:4491.2,15268.56;7032.56,15414.94;
#10383:
>0:14109.75,20901.66;11728.54,19612.09;
#10384:
>0:19220.96,31791.97;20880.72,33914.67;
#10385:
>0:20451.39,31972.11;19914.97,33296.59;
#10386:
>0:19096.24,30195.58;18385.19,33960.06;
#10387:
>0:21198.54,33526.51;18527.84,31902.84;
#10388:
>0:20611.46,30376.98;18421.04,33931.3;
#10389:
>0:16921.46,36510.19;14646.12,35268.77;
#10390:
>0:17241.38,38556.39;15988.79,37809.11;
#10391:
>0:20182.55,34214.68;19456.67,32019.25;
#10392:
>0:23724.4,31819.64;20617.89,32750.11;21811.95,30755.59;
#10393:
>0:24855.43,31586.72;24502.16,32462.5;
#10394:
>0:24011.61,13972.26;22431.18,12250.63;
#10395:
>0:23532.45,34184.94;24629.41,33242.95;
#10396:
>0:19461.93,31912.37;20957.13,32138.67;
#10397:
>0:18736.73,31746.5;23418.38,32959.63;23894.64,32398.08;
#10398:
>0:24146.62,32920.74;22908.44,31665.76;
#10399:
>0:20652.71,31891.79;19515.26,33049.25;
#10400:
>0:23286.76,16335.05;24852.02,13604.09;
#10401:
>0:21605.79,31238.27;18840.05,33812.95;
#10402:
>0:18706.92,31295.18;19729.11,34409.58;
#10403:
>0:20749.7,32031.85;24233.8,33442.08;22119.08,31190.65;
#10404:
>0:22928.33,31812.99;22437.88,32704.31;
#10405:
>0:21277.17,30947.27;21704.84,34366.69;24431.12,33927.34;
#10406:
>0:18686.51,30985.86;22652.34,31841.52;19700.8,32023.04;25096.41,30436.49;
#10407:
>0:20056.38,33331.29;19617.52,32626.52;
#10408:
>0:21645.07,30518.36;21105.12,32977.74;
#10409:
>0:24239.86,30840.06;18861.76,34335.42;
#10410:
>0:25032.56,30338.5;22462.31,33836.63;
#10411:
>0:13028.65,19845.97;12881.99,17802.23;
#10412:
>0:13249.71,17477.98;12062.14,20523.76;
#10413:
>0:22021.55,31956.49;24852.52,31757.37;
#10414:
>0:12709.47,16873.82;13485.02,18366.85;
#10415:
>0:18860.74,31658.65;21395.1,33116.64;
#10416:
>0:22221.82,33786.41;24651.15,30453.31;
#10417:
>0:19964.06,32192.94;25135.57,34263.46;18496.49,31692.31;
#10418:
>0:24724.92,32531.02;23894.79,32988.71;
#10419:
>0:21287.3,33222.7;21124.36,34256.0;
#10420:
>0:22621.51,34575.55;23544.07,33110.35;
#10421:
>0:24177.1,34226.79;22759.62,33557.14;
#10422:
>0:24846.47,13498.09;24584.47,15206.39;
#10423:
>0:19122.99,30827.2;22306.53,32677.34;
#10424:
>0:21246.87,33461.0;19850.81,34580.26;
#10425:
>0:21391.65,33669.14;19374.11,33873.51;
#10426:
>0:25185.78,33072.32;18552.73,32669.57;
#10427:
>0:24299.53,34183.06;24256.0,33267.62;
#10428:
>0:22449.57,13285.25;22789.11,12414.06;
#10429:
>0:16979.28,36813.34;17998.35,37580.58;
#10430:
>0:18334.63,32057.07;21036.09,31687.33;
#10431:
>0:22556.64,34210.61;23790.1,32908.28;
#10432:
>0:25200.22,31651.95;19459.86,34145.46;
#10433:
>0:22229.15,32536.17;22392.55,32835.12;
#10434:
>0:16307.76,38440.41;15906.74,36826.84;
#10435:
>0:17727.16,37276.15;18053.11,37694.86;
#10436:
>0:25102.25,31192.89;20465.49,28019.22;21012.12,34003.67;
#10437:
>0:19870.76,31031.06;18769.1,31907.38;
#10438:
>0:23449.75,32742.02;23719.75,31779.4;
#10439:
>0:24204.17,33615.33;18228.12,30301.75;22644.19,30328.09;
#10440:
>0:22564.07,32160.09;24796.49,33787.13;
#10441:
>0:19848.08,34520.5;20992.74,32484.96;
#10442:
>0:18372.28,31685.58;19729.85,30973.05;
#10443:
>0:24038.52,33312.39;24281.69,33824.82;
#10444:
>0:18896.22,30298.26;22320.47,32610.18;
#10445:
>0:23310.42,31252.16;18289.16,27761.31;18930.38,30968.77;
#10446:
>0:24582.14,16111.14;25224.95,16052.51;
#10447:
>0:24491.75,32437.24;25226.07,30542.5;
#10448:
>0:22764.26,32351.1;23106.55,31194.53;
#10449:
>0:22256.18,31182.68;22828.45,33462.52;
#10450:
>0:18350.04,31589.73;24782.3,33763.52;24441.86,32475.31;
#10451:
>0:22294.12,34243.52;25170.35,31675.9;
#10452:
>0:24126.58,31031.44;22783.14,33824.73;
#10453:
>0:22264.11,32194.26;22032.38,30209.62;
#10454:
>0:21593.25,33333.75;21553.98,31916.93;
#10455:
>0:23749.02,31421.92;24221.68,34272.0;
#10456:
>0:20013.16,33463.24;18192.35,31031.68;
#10457:
>0:17337.43,35020.74;16600.61,36656.82;
#10458:
>0:20129.2,30290.44;18180.62,34145.46;
#10459:
>0:16407.55,34763.61;17568.39,36997.89;
#10460:
>0:15572.61,35642.73;14743.67,34754.83;
#10461:
>0:24723.21,32235.98;24715.29,30215.17;
#10462:
>0:19949.45,31651.43;20549.05,31035.28;
#10463:
>0:21193.94,31023.67;22025.03,31757.93;19996.37,32760.34;24962.28,31560.0;
#10464:
>0:21278.2,32685.15;23508.97,33978.67;
#10465:
>0:19739.06,31544.57;18536.26,34180.84;
#10466:
>0:20271.97,33625.01;23104.93,32182.01;18929.39,31021.41;24736.38,31097.07;
#10467:
>0:23121.47,32191.17;18871.68,33459.48;24032.59,33002.87;
#10468:
>0:16009.78,35002.74;16272.86,37631.09;
#10469:
>0:20040.66,32622.73;22479.57,30606.13;24809.1,32239.35;
#10470:
>0:14341.53,18096.46;11871.62,17482.76;
#10471:
>0:22651.47,33408.77;22535.01,33397.86;
#10472:
>0:20217.82,34271.09;18202.9,31565.89;
#10473:
>0:21153.07,34340.35;19008.04,34232.27;
#10474:
>0:18812.27,33063.0;18318.43,34232.19;
#10475:
>0:20126.64,33167.59;20899.4,33309.45;
#10476:
>0:17200.61,37417.67;18597.08,33127.07;
#10477:
>0:20546.0,31614.73;19626.84,31074.26;
#10478:
>0:18818.29,32919.07;24202.95,30864.68;
#10479:
>0:20039.21,31022.13;19700.87,32240.35;
#10480:
>0:22580.8,32349.14;23342.11,33350.66;
#10481:
>0:17033.4,38622.82;17115.52,38030.79;
#10482:
>0:21139.83,32120.26;20279.18,30440.56;
#10483:
>0:24282.63,31830.35;25051.75,32985.89;
#10484:
>0:4873.38,16379.87;5785.89,13955.59;
#10485:
>0:23489.75,34153.88;22319.16,32928.69;
#10486:
>0:21507.22,31594.66;18968.81,31157.95;
#10487:
>0:23581.38,30859.1;24242.42,31051.76;
#10488:
>0:18951.6,32199.37;18832.18,34369.96;
#10489:
>0:7241.74,14439.65;4920.71,13187.43;
#10490:
>0:23733.62,33824.71;23084.62,31771.6;
#10491:
>0:22715.88,30863.15;22035.2,31483.38;
#10492:
>0:23197.28,32503.15;24487.87,32036.68;
#10493:
>0:14769.15,37719.83;15555.0,38728.52;
#10494:
>0:25158.99,34281.97;22926.1,32321.84;
#10495:
>0:21132.59,32125.92;20994.41,30991.91;
#10496:
>0:24663.5,33607.64;22212.23,30266.94;
#10497:
>0:15706.75,37770.13;15798.13,35463.93;
#10498:
>0:20017.94,34232.51;19649.92,33381.31;
#10499:
>0:24722.16,33118.25;24185.35,30374.29;
#10500:
>0:25053.66,34595.25;23610.89,32130.01;
#10501:
>0:18361.56,33864.24;22955.42,33597.41;
#10502:
>0:18716.53,32188.58;19297.17,31630.17;
#10503:
>0:22819.27,32414.39;18621.95,30739.75;
#10504:
>0:20052.93,33261.69;22898.94,34573.94;25198.55,33744.86;
#10505:
>0:20941.08,33952.01;20480.77,31583.46;
#10506:
>0:19549.43,30694.64;20017.03,30712.24;
#10507:
>0:21379.1,32244.15;20366.22,32197.28;
#10508:
>0:21036.62,32468.85;18794.89,34000.12;
#10509:
>0:24758.6,34079.95;23937.05,32203.16;
#10510:
>0:23186.92,33246.9;23561.35,30336.68;
#10511:
>0:21013.65,34486.05;20687.65,32461.78;
#10512:
>0:22626.32,31923.75;23043.46,31061.12;
#10513:
>0:18256.55,34641.23;19837.23,30813.34;
#10514:
>0:21009.57,30741.62;18791.25,31588.54;
#10515:
>0:19671.21,33509.31;20081.2,33069.35;
#10516:
>0:20148.47,32821.05;18515.42,33699.94;
#10517:
>0:19344.93,31716.88;19829.87,30232.12;
#10518:
>0:16559.51,36871.36;16416.91,38421.08;
#10519:
>0:23781.58,33821.88;23521.95,30699.63;
#10520:
>0:17735.73,37456.5;15117.0,36740.8;
#10521:
>0:20221.09,32395.32;23476.16,30562.74;
#10522:
>0:19164.59,31667.21;24198.21,30468.13;23737.23,33489.06;
#10523:
>0:21724.42,30965.57;19133.53,32670.04;
#10524:
>0:15710.7,35778.2;15333.45,36745.07;
#10525:
>0:24329.73,31737.24;22182.35,34223.34;
#10526:
>0:20010.74,31973.91;19499.42,30894.68;
#10527:
>0:21611.41,32576.48;21126.07,30310.22;
#10528:
>0:17485.76,36188.41;16558.62,37025.0;
#10529:
>0:23125.74,30976.31;24252.98,33801.74;
#10530:
>0:22921.63,33764.55;24778.0,32137.26;
#10531:
>0:22504.7,30773.48;22212.79,34352.8;
#10532:
>0:23669.41,32973.69;23572.65,32445.83;
#10533:
>0:17557.03,35185.49;16587.35,37307.6;
#10534:
>0:21929.51,30517.44;18976.76,25960.97;18806.62,34400.32;
#10535:
>0:21509.17,30523.14;22521.37,32761.25;
#10536:
>0:21189.51,31962.12;21034.09,34432.96;
#10537:
>0:19113.96,30657.67;23783.12,34582.54;24228.82,31054.55;
#10538:
>0:23054.05,31827.24;21993.56,33723.72;
#10539:
>0:19043.03,33708.45;20255.86,33694.23;
#10540:
>0:11269.84,20956.7;11556.53,17535.07;
#10541:
>0:21814.77,32473.01;22365.02,33670.14;
#10542:
>0:20084.27,32236.32;20178.87,32552.26;
#10543:
>0:4067.82,15113.24;5264.51,14654.69;
#10544:
>0:20859.59,31443.77;18688.77,30226.12;
#10545:
>0:18446.33,33216.82;19393.55,32667.48;
#10546:
>0:19411.23,31477.76;23077.4,33692.06;20984.24,30298.39;
#10547:
>0:21267.65,33460.66;18556.29,31184.63;
#10548:
>0:24455.17,33866.78;22094.53,31861.57;
#10549:
>0:19986.47,30296.17;22793.54,32171.92;19670.83,30731.08;22721.64,31698.84;
#10550:
>0:24557.09,33749.2;19036.8,26729.85;20162.75,31256.5;
#10551:
>0:14698.91,38277.22;16010.12,35217.24;
#10552:
>0:24381.13,30400.35;24643.07,32377.26;
#10553:
>0:17628.21,36585.86;16855.63,37653.58;
#10554:
>0:24176.21,31650.95;21912.39,32618.62;
#10555:
>0:6611.03,15943.9;5112.95,13313.53;
#10556:
>0:23105.87,14119.71;23808.95,15836.62;
#10557:
>0:25203.95,14622.5;24995.42,13811.93;
#10558:
>0:24251.68,34556.63;22370.62,30801.74;
#10559:
>0:18814.84,31562.63;21399.66,33528.3;
#10560:
>0:24913.82,32463.86;23010.31,33829.08;
#10561:
>0:23990.06,33313.88;22445.51,33575.73;
#10562:
>0:21676.78,30900.82;18913.12,31731.83;
#10563:
>0:21977.55,30595.88;25136.15,32515.24;
#10564:
>0:20058.58,32948.84;20339.62,32850.86;
#10565:
>0:21203.51,34393.56;19477.91,31810.39;
#10566:
>0:20470.07,32316.45;21485.24,33091.93;
#10567:
>0:24692.21,13095.13;24694.72,12831.23;
#10568:
>0:20180.11,33068.59;19874.52,33046.57;
#10569:
>0:19058.36,31732.26;21923.0,32762.65;21170.06,32846.65;
#10570:
>0:23309.71,31102.05;24084.79,32401.82;
#10571:
>0:19489.36,31033.16;22555.25,33233.32;20510.9,33027.7;
#10572:
>0:24058.1,33849.31;19989.13,31531.12;
#10573:
>0:19262.36,32282.73;19308.7,31560.79;
#10574:
>0:21487.91,31881.74;20044.42,31077.82;
#10575:
>0:21788.8,33740.44;21032.92,30672.14;22585.94,32844.8;
#10576:
>0:23498.52,34382.34;22030.58,33439.29;
#10577:
>0:22251.39,30377.74;24967.67,33405.64;
#10578:
>0:18950.69,31766.43;19636.71,31300.22;
#10579:
>0:20713.72,31821.05;24606.53,34023.24;21716.97,33920.22;
#10580:
>0:20428.74,30882.05;19809.04,31135.37;
#10581:
>0:6934.36,15055.35;4282.77,13162.1;
#10582:
>0:20881.7,31217.49;19277.53,33466.58;
#10583:
>0:19255.21,31830.35;21178.3,32265.24;
#10584:
>0:25144.31,33313.23;22880.1,30998.19;
#10585:
>0:20542.44,34181.58;19831.95,31157.18;
#10586:
>0:12461.38,19767.05;14456.76,20995.2;
#10587:
>0:22427.05,33481.01;22801.59,31990.78;
#10588:
>0:21384.24,30652.68;20581.21,30973.94;
#10589:
>0:22972.03,33699.62;22020.94,31414.5;
#10590:
>0:24453.87,34462.51;22110.23,32825.6;
#10591:
>0:7093.62,15846.64;5685.8,15938.68;
#10592:
>0:22258.35,34636.87;22948.27,32175.5;
#10593:
>0:16770.96,37164.98;17478.44,36828.16;
#10594:
>0:15968.4,38336.27;17828.27,37644.58;
#10595:
>0:20119.78,30814.31;19780.85,31678.21;
#10596:
>0:22876.58,30494.22;23800.74,31829.98;
#10597:
>0:23946.89,15977.29;23839.96,12843.29;
#10598:
>0:19452.5,31093.63;21627.65,33867.26;
#10599:
>0:25069.83,30231.65;24049.38,34489.71;
#10600:
>0:23882.13,32687.6;20315.48,33868.67;
#10601:
>0:19781.16,32305.44;18302.02,34625.12;
#10602:
>0:23629.72,33114.74;24083.06,31097.91;
#10603:
>0:18629.23,34407.69;23465.93,31851.19;
#10604:
>0:18463.99,34169.62;19580.4,32391.13;
#10605:
>0:11703.19,17853.07;13900.21,18878.74;
#10606:
>0:17098.9,34888.3;16714.33,37724.47;
#10607:
>0:23437.5,30669.23;23999.29,32474.43;
#10608:
>0:18503.69,32248.36;18922.21,32028.13;
#10609:
>0:22863.0,32160.46;24459.18,30911.29;
#10610:
>0:20250.87,32177.74;19456.96,33225.02;
#10611:
>0:24941.97,32613.27;21209.23,32915.76;
#10612:
>0:23817.48,33063.8;23607.63,31348.75;
#10613:
>0:23625.71,30742.58;23819.08,33434.11;
#10614:
>0:24403.0,34556.5;23300.03,30716.98;
#10615:
>0:21699.6,34418.56;20339.07,30892.51;23689.02,30870.08;
#10616:
>0:24286.43,33586.1;19151.99,30585.55;
#10617:
>0:23901.45,33728.65;23715.16,31238.86;
#10618:
>0:17288.8,35289.95;16335.77,36652.66;
#10619:
>0:13218.23,19637.46;13608.71,18380.03;
#10620:
>0:21894.96,33009.42;24709.8,33948.93;
#10621:
>0:16653.22,36011.42;17945.56,35430.52;
#10622:
>0:21692.1,34163.63;20429.0,30949.88;
#10623:
>0:21858.31,15803.16;22936.37,13749.92;
#10624:
>0:23953.33,15564.87;24769.13,12807.44;
#10625:
>0:19221.19,33449.87;24906.89,33889.73;25233.3,32715.16;
#10626:
>0:24189.5,31101.69;22831.76,32854.8;
#10627:
>0:16425.04,37267.37;18067.44,36308.19;
#10628:
>0:15290.94,35580.67;14788.4,38783.11;
#10629:
>0:20709.33,31857.77;20463.29,32780.62;
#10630:
>0:18779.63,31522.61;18827.72,30237.73;
#10631:
>0:19866.41,32287.79;21710.7,33615.96;
#10632:
>0:22244.12,12763.21;23332.24,14875.19;
#10633:
