#6341:
>0:24968,30754;21151,34374;23602,34513;
#6342:
>0:23834,33206;20800,33979;
#6343:
>0:22104,31750;21521,33474;22990,33373;
#6344:
>0:20748,32966;18878,34371;
#6345:
>0:18910,33582;24592,33102;18507,33573;24374,30818;
#6346:
>0:21658,32170;19590,33737;
#6347:
>0:18491,31918;23377,28007;21988,31061;
#6348:
>0:14602,20745;17474,24761;18930,26659;23982,30759;21526,38495;
#6349:
>0:21473,33601;24218,30889;
#6350:
>0:18315,37081;19744,34976;
#6351:
>0:23775,31123;22960,30646;
#6352:
>0:24817,33768;18699,27061;18288,30561;
#6353:
>0:20530,34582;20126,31165;
#6354:
>0:21820,32821;18415,27331;21577,33240;
#6355:
>0:22781,32511;22179,33586;
#6356:
>0:24896,34007;23082,33772;
#6357:
>0:23198,33093;19071,30612;
#6358:
>0:22438,34581;24125,32656;
#6359:
>0:19122,31872;20444,31358;
#6360:
>0:20052,34194;20640,32501;
#6361:
>0:14547,12930;10061,13752;4126,13804;
#6362:
>0:21517,33412;24434,34302;
#6363:
>0:24252,31431;19717,30145;19650,31800;25021,33628;
#6364:
>0:22001,33155;20760,33965;21828,32419;
#6365:
>0:18310,32625;24744,32752;
#6366:
>0:23509,32832;19151,33134;
#6367:
>0:23052,31057;21517,27377;21515,30471;
#6368:
>0:20156,34496;22847,33626;
#6369:
>0:19523,30965;18951,34541;
#6370:
>0:23375,32245;18821,32263;22926,26270;23878,32369;
#6371:
>0:22531,33782;20249,29344;20462,33624;21799,32287;
#6372:
>0:24944,31685;22855,33045;
#6373:
>0:8163,17426;14296,13155;
#6374:
>0:22254,34588;23520,33115;
#6375:
>0:20593,32128;18608,31914;
#6376:
>0:25068,30669;20034,32017;
#6377:
>0:24579,32339;24639,34649;
#6378:
>0:22339,14164;21616,20400;16280,18244;13149,23186;8795,24787;5163,22586;
#6379:
>0:18369,30975;19558,34351;
#6380:
>0:20134,34002;22337,31243;
#6381:
>0:24498,30464;18495,32097;
#6382:
>0:19522,32393;22381,34405;
#6383:
>0:20706,32382;22287,28104;24120,33127;
#6384:
>0:24848,33979;25162,32338;
#6385:
>0:22276,32915;18594,30428;
#6386:
>0:14143,18155;9147,20793;
#6387:
>0:19530,33431;24133,31335;
#6388:
>0:21571,32399;22979,34424;20528,31818;24110,32289;20504,28547;19146,31826;22747,31913;
#6389:
>0:21941,31815;24464,33928;
#6390:
>0:18302,32194;20643,32371;
#6391:
>0:24373,30579;19711,33632;23411,32357;
#6392:
>0:22988,30805;21126,29315;19988,30906;24963,33668;
#6393:
>0:24181,12365;18847,17339;19195,25208;18549,28007;20372,31325;
#6394:
>0:18515,30899;18701,34299;
#6395:
>0:20588,27766;23499,33939;
#6396:
>0:19167,34247;22708,34625;20077,32703;
#6397:
>0:18782,33515;20695,30870;
#6398:
>0:20029,33830;19118,33474;
#6399:
>0:23547,32025;20531,26138;20271,30383;21849,33951;
#6400:
>0:19180,32224;19578,32857;
#6401:
>0:8015,12793;14188,20955;14638,24278;19983,21508;23327,21600;
#6402:
>0:21245,31009;19263,33346;
#6403:
>0:22590,30917;22347,30220;
#6404:
>0:24351,31966;23160,31652;
#6405:
>0:25075,31427;24393,31914;
#6406:
>0:22247,34463;23588,32542;
#6407:
>0:24952,32546;22072,30611;
#6408:
>0:21396,32315;23779,33435;21432,31562;17040,30112;13044,23100;10604,17368;6097,16335;10990,21083;5423,12805;
#6409:
>0:22456,30949;22835,31696;
#6410:
>0:18525,33676;15157,35189;13032,36134;17722,38290;
#6411:
>0:12085,35122;16576,38700;13342,35182;
#6412:
>0:24110,34316;18885,33824;22901,30843;21211,33805;24879,32377;
#6413:
>0:21716,34115;18661,29865;20494,34434;
#6414:
>0:24084,31237;20506,33632;
#6415:
>0:18395,32649;25186,29054;21999,30397;
#6416:
>0:21641,33648;24718,31534;
#6417:
>0:23248,35824;23325,34067;23021,28470;24978,22854;23990,20708;23576,13126;
#6418:
>0:19653,31682;24788,33756;18592,34310;
#6419:
>0:5947,14488;9586,17161;14191,22854;11975,26946;12544,33444;
#6420:
>0:24259,32689;22437,32943;
#6421:
>0:22623,31315;19340,30665;22529,33385;
#6422:
>0:24894,32314;20394,33693;24866,34504;
#6423:
>0:22551,33142;20893,31101;
#6424:
>0:21180,33763;23631,33719;
#6425:
>0:10025,21108;11136,21505;15390,29941;20601,31660;
#6426:
>0:22492,33043;18531,32462;
#6427:
>0:20477,32614;22513,30330;
#6428:
>0:21099,30294;18175,30882;
#6429:
>0:24089,31887;23960,31984;
#6430:
>0:23556,33212;21532,34535;24486,30383;
#6431:
>0:20556,31061;21977,30227;
#6432:
>0:23596,34085;23458,32290;
#6433:
>0:20935,17828;19789,21873;15258,25812;14776,31908;
#6434:
>0:17086,32832;15999,33186;
#6435:
>0:21557,31968;18925,34570;
#6436:
>0:24287,33522;21101,33343;23119,30686;
#6437:
>0:21688,33536;19684,30634;
#6438:
>0:22449,34327;19868,26028;21335,30721;
#6439:
>0:20093,33324;22649,30583;
#6440:
>0:21445,32641;22858,30674;
#6441:
>0:23876,32409;23615,33850;
#6442:
>0:18939,33434;19043,34009;
#6443:
>0:22695,31325;18735,33545;21871,34704;
#6444:
>0:21327,32009;23938,30948;
#6445:
>0:24232,33050;20670,33776;24246,31793;
#6446:
>0:21219,27413;15306,21842;13044,29069;9896,29765;
#6447:
>0:20828,33546;20773,32667;
#6448:
>0:23427,32020;22510,30698;
#6449:
>0:23777,32069;21449,32522;22074,32881;
#6450:
>0:22493,32222;21615,32215;
#6451:
>0:13966,20558;16603,25146;20597,26260;20782,34188;22145,30935;
#6452:
>0:24614,22527;19368,24213;16685,28166;12682,22274;
#6453:
>0:20896,33034;20324,31025;
#6454:
>0:24845,31218;18382,33594;
#6455:
>0:16137,26597;11108,24660;12217,20535;15284,12281;
#6456:
>0:18243,32533;22724,34613;20361,33932;
#6457:
>0:23992,18869;20372,24309;19445,28712;16252,32401;
#6458:
>0:18769,31928;20235,33438;
#6459:
>0:12779,36682;11522,37660;
#6460:
>0:24029,33366;24949,33872;
#6461:
>0:24804,34332;19303,32260;15661,38312;
#6462:
>0:23402,32460;20281,30937;22542,34256;20398,30810;
#6463:
>0:24349,31879;21831,30676;
#6464:
>0:23994,31000;21136,26478;20459,34547;23451,31404;
#6465:
>0:20607,30833;19157,34069;
#6466:
>0:6542,15291;8801,17856;11795,23841;14441,25783;
#6467:
>0:24710,34431;19654,32916;23514,32445;
#6468:
>0:19641,31773;23191,28646;21973,31114;
#6469:
>0:19486,31830;19915,32935;
#6470:
>0:15280,36916;18863,33317;23990,33609;
#6471:
>0:21779,33562;25051,33539;
#6472:
>0:11305,30614;9981,32190;6874,34213;
#6473:
>0:20852,32264;19796,34360;
#6474:
>0:4310,20860;7575,17873;12677,21136;16181,14718;18926,14636;
#6475:
>0:18701,34064;23441,33166;21593,30930;
#6476:
>0:20457,32605;18490,32399;
#6477:
>0:21655,32926;21580,34470;
#6478:
>0:21114,31900;25158,30955;
#6479:
>0:23572,34434;21261,33001;22978,34197;21328,32886;
#6480:
>0:19375,31061;19327,30871;
#6481:
>0:24530,33846;20050,32535;
#6482:
>0:23304,34377;23053,33388;
#6483:
>0:21882,34698;18517,30224;22504,31592;
#6484:
>0:22197,33920;24349,33255;
#6485:
>0:19000,30495;24154,30489;21394,32307;23275,31764;18478,31950;
#6486:
>0:20864,34556;23752,34680;
#6487:
>0:18919,33548;24128,30471;19750,34285;
#6488:
>0:20350,32582;24742,30223;18556,30537;
#6489:
>0:21267,31655;25059,33318;21621,33293;
#6490:
>0:24125,33740;22187,31839;
#6491:
>0:21334,34376;20401,32455;
#6492:
>0:19546,31683;24309,27535;24879,31993;
#6493:
>0:21841,31708;19792,31846;
#6494:
>0:19616,31117;21977,27285;23381,32639;
#6495:
>0:22144,30904;20155,34049;
#6496:
>0:5527,14236;8314,20066;12135,21348;16572,27608;20860,33271;17249,38531;
#6497:
>0:24151,32482;21643,31744;
#6498:
>0:19861,32445;21283,32920;
#6499:
>0:22063,31448;24966,32035;
#6500:
>0:22267,33298;22454,34311;
#6501:
>0:21598,33962;19137,30216;
#6502:
>0:21412,34598;18558,32336;
#6503:
>0:25167,31460;24967,34151;
#6504:
>0:18168,33913;19247,32567;
#6505:
>0:19606,32742;19550,31671;
#6506:
>0:19916,30347;25209,33649;
#6507:
>0:8603,32546;9456,29120;10866,24762;
#6508:
>0:6150,24093;8368,17904;12062,18139;17645,13618;18751,18823;
#6509:
>0:20321,32041;23661,30039;24141,31767;
#6510:
>0:21713,32173;18391,33067;24676,30262;
#6511:
>0:18829,32289;20307,33345;
#6512:
>0:23229,30251;21152,26531;20390,30391;
#6513:
>0:24462,33638;19369,31646;23845,27511;24406,31239;
#6514:
>0:22247,34180;18457,33206;22810,29217;22389,31886;
#6515:
>0:19491,32352;16136,38208;
#6516:
>0:20492,32052;24947,26429;22211,31988;
#6517:
>0:12828,20746;15576,24808;18816,27381;21128,31413;23841,30940;
#6518:
>0:6971,15381;8477,19780;11762,24968;15881,29425;20910,34106;
#6519:
>0:18527,34142;20840,33908;
#6520:
>0:6287,27908;9445,22798;12963,19739;17507,18878;
#6521:
>0:25049,31890;19928,31005;
#6522:
>0:24302,31878;24853,32233;
#6523:
>0:21904,32163;24709,31375;
#6524:
>0:20180,33002;24217,31701;19522,34004;
#6525:
>0:12893,34179;9136,33605;
#6526:
>0:20173,27835;20832,33384;
#6527:
>0:18628,33892;23994,31506;
#6528:
>0:24120,32254;18439,30466;
#6529:
>0:18875,30373;21792,26198;25102,31468;
#6530:
>0:13745,16040;11705,18714;16585,24111;
#6531:
>0:20282,33946;21284,33130;
#6532:
>0:13825,23337;14790,22528;
#6533:
>0:22371,34376;24693,32143;
#6534:
>0:20954,34196;18917,31240;
#6535:
>0:18190,34044;22533,31726;19924,33110;
#6536:
>0:23240,30710;20838,30347;
#6537:
>0:22848,31472;19351,30764;22830,32144;
#6538:
>0:20228,31065;21035,33449;
#6539:
>0:18007,16929;17854,17329;
#6540:
>0:24597,33508;22609,30377;
#6541:
>0:13674,27230;9853,23968;
#6542:
>0:21274,34679;21954,29172;24177,32392;
#6543:
>0:22521,34320;21602,32823;24012,34612;
#6544:
>0:21269,33275;18484,34099;
#6545:
>0:18950,32033;22426,34074;19521,32863;
#6546:
>0:19322,31827;21670,32257;
#6547:
>0:23649,32119;24284,33260;
#6548:
>0:21282,31775;22976,31638;
#6549:
>0:20412,30957;20177,34319;
#6550:
>0:20272,33859;21459,31362;
#6551:
>0:20430,32617;21492,33623;
#6552:
>0:23900,30987;20437,31845;24883,33945;
#6553:
>0:19413,34700;24301,33843;
#6554:
>0:20483,32206;24450,34120;
#6555:
>0:21409,30948;24563,30944;20348,33814;25119,30632;
#6556:
>0:21837,31785;23704,34568;
#6557:
>0:16556,25313;17834,27882;
#6558:
>0:19827,32097;25121,30983;
#6559:
>0:20217,34431;21505,31104;
#6560:
>0:18925,32309;22424,34162;
#6561:
>0:19904,32510;20887,34125;
#6562:
>0:23876,23502;20489,25309;15376,28943;13999,24598;
#6563:
>0:23301,30789;21860,32937;
#6564:
>0:23716,33335;19619,33794;
#6565:
>0:23085,31104;22030,34546;
#6566:
>0:20248,33203;24084,27173;22398,31530;
#6567:
>0:18831,32414;21449,32264;
#6568:
>0:22205,30921;21206,30847;24992,31495;21535,30776;24412,33647;
#6569:
>0:22429,33850;19039,29974;19720,30349;23838,33688;
#6570:
>0:24464,32331;22371,31456;
#6571:
>0:20653,30657;23160,31317;21630,33455;24999,32650;
#6572:
>0:20363,32959;23119,32722;21445,34002;22639,33727;
#6573:
>0:22773,32517;20114,33380;24367,31914;
#6574:
>0:24939,33135;20641,33593;24090,32278;
#6575:
>0:11991,39192;12600,31889;11690,29560;12687,22694;
#6576:
>0:18985,34605;20185,32886;
#6577:
>0:23927,34412;19312,32186;
#6578:
>0:23574,30439;23038,33783;
#6579:
>0:19022,34561;22213,26759;25073,32957;
#6580:
>0:23725,32713;23865,31649;
#6581:
>0:18411,33259;20117,32881;
#6582:
>0:14933,35860;11370,37263;14678,37981;
#6583:
>0:21514,31783;23378,31170;
#6584:
>0:19844,31662;18603,32356;
#6585:
>0:5893,23454;7771,19710;12027,20389;15369,15352;
#6586:
>0:23133,33779;18749,33749;22321,33425;
#6587:
>0:24824,33914;24561,31245;
#6588:
>0:24009,33994;21965,30296;
#6589:
>0:5205,12355;5810,17554;
#6590:
>0:23432,33103;23103,32399;
#6591:
>0:20474,34108;20068,34399;
#6592:
>0:19418,33629;18809,31455;
#6593:
>0:21174,30967;19421,33534;
#6594:
>0:21234,33174;22583,32110;19130,32822;
#6595:
>0:22022,34099;21638,34084;23113,31125;
#6596:
>0:18167,31176;23504,31068;18454,32220;
#6597:
>0:22183,32066;20170,31939;21916,31276;
#6598:
>0:20741,31619;20783,30605;
#6599:
>0:19601,32945;24587,31014;
#6600:
>0:13152,21363;14403,29921;
#6601:
>0:23765,33492;20330,30678;
#6602:
>0:12861,36801;17455,37004;18231,34724;22756,36309;
#6603:
>0:19672,30969;25214,30837;18833,32350;
#6604:
>0:24364,30232;22124,31282;
#6605:
>0:20634,30312;24558,33239;20959,34452;
#6606:
>0:24133,34304;24486,32886;
#6607:
>0:18806,32357;24845,27847;24301,31743;
#6608:
>0:24966,32421;23110,31938;
#6609:
>0:21264,33482;24658,31192;
#6610:
>0:23052,30638;20786,31945;23097,29618;22135,32331;
#6611:
>0:22156,30435;23343,30733;
#6612:
>0:18158,32701;22378,34060;19429,32598;
#6613:
>0:21409,32520;23496,30245;
#6614:
>0:22163,33985;18316,31669;22387,30741;
#6615:
>0:18854,33714;22127,30314;18252,33953;
#6616:
>0:9145,22209;12941,19857;15308,14293;21051,14593;
#6617:
>0:21014,34667;23596,28097;24239,30912;
#6618:
>0:21783,30229;22042,34493;
#6619:
>0:24281,32341;19746,29134;20589,32255;
#6620:
>0:18497,37496;22999,33031;23727,28002;22325,23914;
#6621:
>0:24971,34167;18429,29707;20600,32630;
#6622:
>0:19048,33281;23841,32963;
#6623:
>0:19961,33306;23890,32468;21188,32887;
#6624:
>0:22459,38642;24917,33084;22918,28448;24680,24117;
#6625:
>0:19259,18493;24792,25631;
#6626:
>0:22660,30279;24542,31139;
#6627:
>0:24085,34276;22445,34611;
#6628:
>0:25047,33130;19706,29622;20892,33812;24251,32494;
#6629:
>0:18654,33745;23861,32565;
#6630:
>0:24715,32351;22635,31496;
#6631:
>0:21275,33806;18609,33064;
#6632:
>0:22271,31190;24677,33377;
#6633:
>0:22556,30285;19647,31778;23990,34592;
#6634:
>0:19419,32338;20588,30887;
#6635:
>0:23706,31146;22301,31937;
#6636:
>0:23826,32310;24587,32847;
#6637:
>0:24168,31989;21497,34192;
#6638:
>0:24510,30506;18301,31694;
#6639:
>0:21586,31822;20654,32137;
#6640:
>0:12814,26898;17633,22970;21660,16993;19246,14062;
#6641:
>0:15671,36735;21098,34624;21226,36931;15256,36658;
#6642:
>0:21555,34179;18632,34523;
#6643:
>0:22931,32749;18556,32176;
#6644:
>0:22996,30719;18821,31395;23374,28124;23250,30218;
#6645:
>0:23157,33946;19474,26947;18820,34038;
#6646:
>0:21589,33373;19568,31840;
#6647:
>0:18934,30252;24622,33339;
#6648:
>0:24862,32007;20905,29639;18919,33401;23797,33472;
#6649:
>0:18391,34089;24912,27155;21970,31290;
#6650:
>0:23982,34502;20767,34529;24734,26483;24452,32875;
#6651:
>0:24119,30943;20474,34633;22610,32153;
#6652:
>0:23615,33184;20873,31199;24721,31670;19782,32500;23481,30394;
#6653:
>0:24993,30659;24695,30631;
#6654:
>0:17516,20274;21437,12315;24223,16481;
#6655:
>0:20403,30726;21745,31548;21316,33381;
#6656:
>0:20342,32768;21664,33486;
#6657:
>0:18363,30902;20655,30865;
#6658:
>0:23966,32305;23648,34390;
#6659:
>0:21406,34347;23443,32946;20031,31740;
#6660:
>0:20231,33332;18594,30329;
#6661:
>0:12525,33661;16722,25846;20281,23147;22336,17864;23506,13341;
#6662:
>0:24264,32759;24451,32061;
#6663:
>0:20344,32994;24082,34064;
#6664:
>0:24427,33073;20831,30688;
#6665:
>0:13584,13966;11306,21092;16206,23855;
#6666:
>0:21762,14478;20732,18872;20947,22270;20254,28717;24784,32561;
#6667:
>0:21224,30822;18716,30815;
#6668:
>0:20034,32856;22082,27959;21719,32739;
#6669:
>0:19025,31824;20571,32637;
#6670:
>0:18633,31508;21981,30538;
#6671:
>0:19148,33406;19648,34516;
#6672:
>0:8704,30522;13915,28013;
#6673:
>0:21947,31686;23236,33771;
#6674:
>0:18457,32578;21836,34361;
#6675:
>0:21856,32520;19444,30220;
#6676:
>0:24922,34461;21785,31134;
#6677:
>0:20294,33287;20459,32864;
#6678:
>0:24275,33099;22890,30387;
#6679:
>0:22080,31654;21500,31620;23510,33940;20485,31045;23786,32076;
#6680:
>0:18965,30472;22262,31706;18381,29143;19100,30927;
#6681:
>0:21086,31712;20620,32306;
#6682:
>0:25162,34142;22005,31995;
#6683:
>0:21211,30832;20916,30695;
#6684:
>0:19121,34212;19534,32689;
#6685:
>0:23578,30452;24631,34578;
#6686:
>0:20139,32625;20565,32035;
#6687:
>0:21845,32681;20238,33360;24084,31621;
#6688:
>0:21456,34432;22549,34403;21603,33455;
#6689:
>0:21331,30236;19650,31031;
#6690:
>0:18336,31107;22084,31220;
#6691:
>0:24645,33281;20721,33305;
#6692:
>0:25053,32994;20984,34064;
#6693:
>0:20887,33193;19921,31075;
#6694:
>0:21306,30445;20266,31258;
#6695:
>0:24024,34171;24885,34077;
#6696:
>0:22539,33388;21803,34531;
#6697:
>0:24003,31025;19607,29602;21209,33163;
#6698:
>0:21889,32291;22234,33873;
#6699:
>0:20512,31427;19269,31259;
#6700:
>0:20463,32182;19344,33670;
#6701:
>0:22930,32050;20310,32540;23629,32081;
#6702:
>0:20607,34251;24353,25788;23429,33869;
#6703:
>0:19656,34035;22471,30577;18268,27785;19536,32385;23068,33810;20038,31659;
#6704:
>0:19980,30430;23469,28138;22227,30244;
#6705:
>0:4648,22933;9025,17804;10624,14000;
#6706:
>0:21134,32811;20299,31339;
#6707:
>0:9774,16667;13106,19907;
#6708:
>0:23413,32872;19629,30373;
#6709:
>0:18206,33391;15523,37155;
#6710:
>0:19501,31725;18992,33975;
#6711:
>0:21559,33647;21079,33733;
#6712:
>0:18433,33324;21981,28598;22158,30576;
#6713:
>0:19149,32714;23445,30418;19190,31968;
#6714:
>0:22484,31767;19764,34133;23842,34650;
#6715:
>0:22163,33058;21755,33760;
#6716:
>0:25074,31390;20530,30654;
#6717:
>0:19074,33892;19228,31430;
#6718:
>0:22320,31355;21515,34112;24525,30684;
#6719:
>0:24715,30540;18180,32312;24842,33690;
#6720:
>0:19018,30489;21580,31085;
#6721:
>0:22151,30755;21944,34568;
#6722:
>0:20045,30359;22374,30723;
#6723:
>0:23239,30711;20966,34585;23638,32581;
#6724:
>0:21784,33501;22570,34657;
#6725:
>0:22872,30497;24933,32130;
#6726:
>0:23204,34426;24936,33068;
#6727:
>0:20604,30982;20320,30454;
#6728:
>0:18105,22005;19658,25123;21772,25580;
#6729:
>0:24515,31267;20049,33504;
#6730:
>0:23159,28482;19991,23334;15460,29308;11106,22471;10018,23966;
#6731:
>0:20012,34607;24066,34529;20165,33943;
#6732:
>0:21328,30573;20509,33930;
#6733:
>0:20108,34199;22242,31440;18675,30384;
#6734:
>0:18282,33350;24811,30361;20797,32909;
#6735:
>0:20995,34503;24912,32384;20199,33824;
#6736:
>0:12368,13586;10580,17167;4916,21230;7478,26591;4543,33168;
#6737:
>0:24173,34513;21743,32621;
#6738:
>0:22968,33540;22040,33661;
#6739:
>0:22136,34304;23920,30619;
#6740:
>0:19677,30677;20987,32540;
#6741:
>0:17553,39083;15618,31810;18320,30621;
#6742:
>0:19006,32085;24316,34673;21375,31213;
#6743:
>0:19029,33466;22455,31930;
#6744:
>0:20840,33167;21200,30809;
#6745:
>0:21996,32107;18697,34031;
#6746:
>0:21455,31270;24775,26104;22354,33682;
#6747:
>0:23686,32923;20796,29609;21431,34364;
#6748:
>0:23606,31812;20259,29443;20808,33382;25239,33695;
#6749:
>0:24002,31333;20775,31643;
#6750:
>0:23774,30863;21858,31493;
#6751:
>0:22159,31581;18780,30946;23272,32123;20353,32169;
#6752:
>0:20124,33755;18499,32242;
#6753:
>0:17759,28898;17339,32900;
#6754:
>0:23360,33063;21604,33509;23723,33530;
#6755:
>0:20278,33818;19930,30761;
#6756:
>0:6073,25885;8306,22667;14600,17214;15207,16978;
#6757:
>0:21847,31706;20085,31933;23143,34209;19408,33040;24414,32030;
#6758:
>0:20788,30229;20591,31976;
#6759:
>0:10443,20440;5281,25037;5427,28002;
#6760:
>0:20093,34400;21620,34092;
#6761:
>0:18691,33110;20441,34117;
#6762:
>0:7598,21908;13986,19178;15877,14722;19312,14745;
#6763:
>0:20834,30614;25176,32020;
#6764:
>0:19533,31599;23263,32332;
#6765:
>0:18783,13397;23878,19540;21767,22839;22262,25859;
#6766:
>0:21837,30761;20237,32343;21864,33070;
#6767:
>0:23412,33681;24137,28273;18861,32458;22053,30281;
#6768:
>0:22649,31764;22115,30443;
#6769:
>0:18929,34300;24504,28977;24396,34012;
#6770:
>0:20118,33734;22935,31349;
#6771:
>0:24984,33919;24282,30347;
#6772:
>0:13082,36368;10286,30339;7763,28676;8412,25273;
#6773:
>0:23226,30561;18561,30367;24505,31049;
#6774:
>0:19447,31282;19155,33864;
#6775:
>0:19641,33640;18468,31617;
#6776:
>0:24617,33722;20559,31130;24770,27704;22200,31123;
#6777:
>0:19452,33408;22588,31437;21042,34356;
#6778:
>0:12255,36019;9487,31446;5913,26922;6828,21298;
#6779:
>0:19933,33266;18628,31566;
#6780:
>0:20543,31663;24879,34251;
#6781:
>0:24866,33573;20397,32568;
#6782:
>0:24687,33355;18851,30791;24893,33182;
#6783:
>0:24834,31047;18193,27847;20570,31225;22623,34198;
#6784:
>0:21263,34317;25199,32870;
#6785:
>0:19393,31233;24236,33035;
#6786:
>0:18810,32865;23933,31648;18414,31251;
#6787:
>0:18808,30657;21964,33264;
#6788:
>0:20355,33324;18891,31953;
#6789:
>0:21455,32230;20338,31950;
#6790:
>0:18697,30524;23886,32489;18858,32146;
#6791:
>0:18510,32161;21786,31770;
#6792:
>0:19338,32184;21365,34456;
#6793:
>0:23398,30603;19595,27168;21639,32912;
#6794:
>0:21932,33725;21672,30863;
#6795:
>0:13957,16925;16187,23131;21539,29446;25009,31677;21162,39108;
#6796:
>0:23986,33308;19042,30367;
#6797:
>0:22033,33707;21045,32393;23747,33975;
#6798:
>0:25198,34696;23584,34401;
#6799:
>0:18790,32870;24648,32025;
#6800:
>0:18437,30767;23110,28959;25137,30430;
#6801:
>0:20670,30388;24316,32652;21442,32807;
#6802:
>0:21414,33966;21989,30946;
#6803:
>0:21565,34544;23577,31179;20808,27449;21341,33276;
#6804:
>0:18528,30480;21904,30272;
#6805:
>0:20206,32895;25044,27026;23714,32107;
#6806:
>0:18315,31291;24562,31869;19434,31221;
#6807:
>0:18666,33493;18963,34152;
#6808:
>0:19739,30677;23447,32510;
#6809:
>0:24220,28594;19008,27845;
#6810:
>0:19018,32269;20692,31822;
#6811:
>0:25143,32399;19714,33146;23125,30886;
#6812:
>0:19478,30276;19859,33414;
#6813:
>0:20588,32271;20532,31629;
#6814:
>0:8662,14652;11344,18596;18010,23594;20023,28283;19644,32306;17281,37450;
#6815:
>0:23489,34233;25068,31467;
#6816:
>0:25152,30493;22898,34088;
#6817:
>0:19612,31220;24263,25912;24142,31320;
#6818:
>0:18994,33882;24654,26420;22253,30346;
#6819:
>0:23684,30621;20956,34617;
#6820:
>0:21427,30346;21434,33554;
#6821:
>0:18241,32100;24825,27517;24740,33044;18172,32444;
#6822:
>0:23403,30549;20381,34344;22382,30122;24210,30687;
#6823:
>0:22207,32071;18689,28799;18594,34411;23899,32840;
#6824:
>0:20027,32049;23690,31747;20763,33670;
#6825:
>0:18176,32884;24613,33817;
#6826:
>0:22493,30329;20939,32356;22924,30961;
#6827:
>0:18179,31152;24991,32550;
#6828:
>0:23734,33696;19154,32181;22245,32335;
#6829:
>0:21450,33142;20484,30728;
#6830:
>0:22916,30939;23216,32142;
#6831:
>0:21025,34424;24584,25792;22630,34677;
#6832:
>0:14495,16555;8487,15847;5414,16633;
#6833:
>0:23548,34206;24544,31575;
#6834:
>0:24086,33790;19905,33029;23837,34456;
#6835:
>0:20853,34013;19676,32697;
#6836:
>0:18559,34181;22235,34541;
#6837:
>0:24647,34395;19409,33599;
#6838:
>0:19291,33419;18716,31298;
#6839:
>0:19412,33839;21442,31244;
#6840:
>0:24244,32382;24403,33435;
#6841:
>0:9274,35119;11602,31566;15287,27126;20436,22664;22866,21245;
#6842:
>0:16447,19406;19210,16398;21761,17389;
#6843:
>0:22701,33321;21572,30897;23321,31610;
#6844:
>0:10058,16651;12300,17870;14613,22309;
#6845:
>0:24261,34137;22529,32348;
#6846:
>0:18608,34700;21848,31431;
#6847:
>0:16233,25227;18369,25257;21920,21505;
#6848:
>0:24203,34181;18465,34061;22494,33829;
#6849:
>0:20743,31651;14925,30122;13081,23663;10251,20488;6159,12910;
#6850:
>0:18744,31810;21651,31505;
#6851:
>0:24062,30328;20841,33759;
#6852:
>0:24847,30733;24053,34493;
#6853:
>0:19076,27070;21359,28462;
#6854:
>0:20571,30836;19530,33854;
#6855:
>0:20034,30915;19104,32338;
#6856:
>0:16620,38326;11515,37495;14247,35009;
#6857:
>0:12940,14451;11048,19157;8902,24923;
#6858:
>0:22621,34595;19852,29360;18497,32226;
#6859:
>0:22517,32110;19003,32559;
#6860:
>0:11244,26649;17892,23003;
#6861:
>0:25110,34595;18980,32835;24185,30852;
#6862:
>0:24847,30282;20880,30363;22261,34192;
#6863:
>0:20318,33630;23957,28655;24686,30433;
#6864:
>0:18612,30963;19332,32412;
#6865:
>0:19124,30448;18421,34530;
#6866:
>0:11165,13985;7763,16903;10934,22192;
#6867:
>0:23765,31181;19383,30449;21747,31290;
#6868:
>0:23723,33765;19120,32481;
#6869:
>0:23371,34392;22505,31436;
#6870:
>0:19856,32227;18634,32863;
#6871:
>0:18683,33382;19051,32640;
#6872:
>0:22299,31738;24874,33686;
#6873:
>0:19714,32514;20878,31433;
#6874:
>0:18362,34550;20830,34042;
#6875:
>0:21683,32229;18181,30854;
#6876:
>0:18377,33477;19492,31688;
#6877:
>0:19401,31904;19184,33823;
#6878:
>0:20628,32200;21389,30439;
#6879:
>0:23804,33271;21167,31048;24539,32692;
#6880:
>0:23145,32800;20873,34421;
#6881:
>0:24706,34319;20291,28616;20582,31822;25215,34052;
#6882:
>0:23464,34394;22795,31137;
#6883:
>0:19963,33882;20775,32355;
#6884:
>0:19194,30546;20679,31222;
#6885:
>0:18300,32151;24218,27755;23473,31267;
#6886:
>0:20443,30820;22291,33688;19076,31519;
#6887:
>0:19298,33403;24495,34121;18704,31454;
#6888:
>0:20807,30954;23176,27624;25161,31808;
#6889:
>0:22277,30526;20044,34423;23367,34348;
#6890:
>0:22354,33738;20393,30582;
#6891:
>0:25012,32149;22557,32547;
#6892:
>0:20485,32438;23798,32422;
#6893:
>0:24701,33761;20968,31791;24280,28741;23934,32603;
#6894:
>0:24155,32708;22133,34556;
#6895:
>0:19093,31710;20381,32081;
#6896:
>0:18226,34173;22769,31138;
#6897:
>0:24041,15599;18919,18462;21073,21418;21145,28502;24496,32319;
#6898:
>0:18802,34518;19643,33176;
#6899:
>0:18716,30487;22452,31312;
#6900:
>0:18522,32776;24187,32101;
#6901:
>0:20449,30289;19278,32098;
#6902:
>0:22028,34531;21210,32094;24456,34361;
#6903:
>0:25180,31419;21785,31311;
#6904:
>0:24840,30956;23876,32561;
#6905:
