#0:
>0:23392.74,35125.58;22163.66,34374.65;
#371:
>0:24557.5,34504.57;22034.37,35678.73;
#372:
>0:22266.88,31964.82;21828.06,34232.54;15906.37,32962.8;21379.08,28645.15;22455.62,33260.23;
#373:
>0:22216.19,34479.54;21945.58,33309.06;
#374:
>0:13821.92,38845.45;12790.89,36872.45;
#375:
>0:21636.5,33889.12;20576.03,35431.25;
#376:
>0:22604.22,36159.34;21939.36,33841.25;
#377:
>0:6134.38,27227.46;9921.88,33917.18;14185.88,35210.03;14854.29,37501.19;21415.6,34073.75;23003.23,34058.86;
#378:
>0:25019.97,33629.54;18873.84,29475.12;22390.02,35441.6;
#379:
>0:23678.83,36514.09;23642.35,33277.49;
#380:
>0:24034.01,32330.28;24568.29,33671.32;
#381:
>0:23779.78,35982.73;23664.81,31878.82;
#382:
>0:23508.08,35666.45;24607.66,35893.5;
#383:
>0:8076.27,31599.29;9458.68,26396.89;10406.43,22728.72;8074.37,18640.85;
#384:
>0:24618.3,33129.61;21883.12,35158.58;
#385:
>0:22346.75,35886.93;23704.63,32992.61;
#386:
>0:6623.23,28896.05;10476.8,32315.27;
#387:
>0:19736.0,16750.58;17940.42,16510.14;11817.18,14173.88;10062.61,14572.48;
#388:
>0:13807.26,37998.06;12644.88,35643.75;
#389:
>0:17904.96,15735.23;11228.86,19590.78;10814.3,17003.83;7292.5,25055.27;
#390:
>0:23408.97,36158.56;19978.89,27842.88;21945.58,33899.65;
#391:
>0:23637.82,33322.57;21808.11,35393.06;
#392:
>0:19788.8,24010.03;21481.11,25125.12;
#393:
>0:16797.69,28188.1;17887.89,25700.94;15376.98,19310.26;
#394:
>0:24734.49,35819.3;24775.28,33551.16;
#395:
>0:22083.51,33785.87;23215.28,33031.51;
#396:
>0:13463.28,36286.35;18124.91,36359.53;13036.59,34936.25;16308.08,36082.49;11741.36,38325.69;16908.29,36664.66;14097.82,36229.69;15165.34,36187.12;12258.04,38682.6;16899.74,35291.21;11732.95,36345.15;15695.01,38293.62;
#397:
>0:10707.22,37618.93;13765.06,30964.09;12922.01,28691.43;
#398:
>0:20595.86,36688.07;23399.37,33050.06;
#399:
>0:22968.78,34557.32;22006.56,32488.38;
#400:
>0:8706.97,23333.77;14352.62,25870.56;11785.38,32179.86;
#401:
>0:23558.91,33750.01;21649.69,33369.59;24410.42,35645.1;
#402:
>0:24375.77,35890.96;24645.89,34001.88;
#403:
>0:8224.02,18663.84;12797.55,22142.13;15031.49,21945.42;
#404:
>0:22223.94,34253.61;21549.59,32832.91;
#405:
>0:21693.82,34073.14;22185.74,33159.5;
#406:
>0:22611.63,35838.48;21701.88,32907.89;
#407:
>0:23759.2,32323.81;23997.42,33068.49;
#408:
>0:21376.57,34972.45;23313.36,37507.61;
#409:
>0:24063.18,33682.06;23659.45,34322.89;
#410:
>0:6782.99,21608.01;8056.69,30146.48;12647.52,31648.43;
#411:
>0:22313.24,33066.23;25056.83,32407.44;
#412:
>0:22898.75,35941.32;24812.67,35023.52;
#413:
>0:24257.71,35384.4;24164.85,34495.59;
#414:
>0:24925.57,27966.59;19274.39,23038.5;16057.46,22554.34;14530.28,26757.64;7972.09,21623.86;4427.53,29616.47;
#415:
>0:24082.99,33289.58;24994.28,33432.87;
#416:
>0:23324.04,33782.27;22929.22,34690.82;
#417:
>0:22515.71,33329.74;20679.54,35419.07;24499.0,32661.39;22438.13,35680.36;
#418:
>0:24994.4,32152.1;23950.94,33758.26;22147.12,32004.71;
#419:
>0:6854.68,18648.93;9589.39,24625.66;13294.25,29896.99;16419.34,33696.31;19006.71,36106.46;
#420:
>0:21708.13,35349.59;23318.65,34370.87;20617.93,32877.04;
#421:
>0:12986.48,35131.41;11811.5,36899.69;
#422:
>0:22291.17,33062.47;23744.8,34393.11;
#423:
>0:21912.61,36617.83;23092.31,34859.48;
#424:
>0:23445.57,32639.6;23803.81,36115.46;
#425:
>0:20639.84,34466.38;23652.27,36077.66;
#426:
>0:21895.09,34612.57;23802.52,33274.35;
#427:
>0:23933.81,32906.0;23527.22,34323.8;
#428:
>0:20711.44,35845.08;22204.78,34686.72;
#429:
>0:23189.15,34309.46;22631.34,35657.17;
#430:
>0:11191.48,36468.32;13843.85,37536.35;
#431:
>0:23137.16,35229.13;22378.93,35769.58;
#432:
>0:23318.88,34495.48;20696.26,33127.1;
#433:
>0:21345.29,34123.39;22633.38,33808.14;
#434:
>0:24968.13,32471.58;22269.94,35861.92;
#435:
>0:22504.98,33454.73;23159.14,34477.14;24969.92,34968.98;
#436:
>0:21835.95,33733.2;22451.92,31856.68;
#437:
>0:24507.18,33070.16;22148.71,36005.17;
#438:
>0:23836.73,34009.76;23345.24,35058.49;
#439:
>0:21162.45,32286.55;22792.93,33608.12;
#440:
>0:22472.43,33935.05;20886.92,36060.25;23147.28,36384.33;
#441:
>0:23839.08,32606.49;22841.16,36134.36;
#442:
>0:23242.4,32513.29;23360.12,34159.44;
#443:
>0:23788.74,35141.81;20093.29,27928.86;22285.37,33233.62;
#444:
>0:22191.88,33932.09;25122.34,34945.24;22609.58,32410.59;
#445:
>0:22863.55,34598.74;20668.31,32508.32;
#446:
>0:21797.27,35213.87;22126.79,34604.76;
#447:
>0:21179.81,34817.5;14683.2,27322.66;15799.5,25188.89;13667.08,19083.27;
#448:
>0:23458.37,33296.41;22411.37,33677.9;
#449:
>0:22885.93,35622.65;22334.32,34998.31;
#450:
>0:5849.33,27486.84;6818.59,22337.53;8200.74,20926.8;13620.89,13061.88;
#451:
>0:22924.33,34429.23;21493.02,27273.06;21357.54,33395.41;
#452:
>0:24612.74,32807.91;22817.67,35968.43;
#453:
>0:11425.18,37620.09;17092.75,36132.03;12628.71,37670.13;14173.56,33579.94;12816.43,28359.17;16517.79,27715.64;15928.44,34259.47;21825.81,33816.92;24143.52,35289.08;20669.93,35500.2;24010.39,33599.7;23152.02,35125.36;22492.63,32497.87;20604.08,33526.0;24372.76,34508.5;23101.34,32808.62;23916.0,34500.01;
#454:
>0:23235.5,32291.69;21827.93,33038.81;23350.42,36009.49;
#455:
>0:21638.28,34152.43;24794.93,32992.44;
#456:
>0:23263.07,33294.3;20610.7,35868.55;
#457:
>0:21978.59,35541.6;23445.21,28021.88;24744.49,36021.44;23473.64,34854.51;
#458:
>0:20967.21,36823.49;23472.61,35953.6;
#459:
>0:22808.61,36828.88;23325.82,34578.98;
#460:
>0:24668.93,33155.51;22542.67,37023.1;24871.97,35649.17;
#461:
>0:22757.67,34700.04;25087.37,34303.26;
#462:
>0:22747.38,35298.64;23895.0,33591.36;
#463:
>0:24700.83,33569.91;20664.6,32211.57;
#464:
>0:24922.94,35214.96;22998.31,33252.13;23825.54,32766.31;21749.98,32942.53;
#465:
>0:23839.72,33261.81;24753.85,32220.27;
#466:
>0:22155.79,32588.85;22470.43,33701.7;
#467:
>0:13115.43,36231.0;12791.36,37999.85;
#468:
>0:20952.02,36231.88;25019.26,31844.53;
#469:
>0:23200.97,33001.05;24458.17,34275.06;
#470:
>0:20644.34,37346.59;21325.24,31919.34;
#471:
>0:17435.36,35300.67;13247.11,38748.59;17443.64,38358.87;13514.24,35650.65;9358.85,32397.34;12297.37,33779.7;12507.5,35621.7;15572.63,36506.74;
#472:
>0:14215.04,35796.16;16742.62,37203.49;11133.72,38828.86;17849.07,38257.32;13646.03,36092.77;14945.13,38874.61;12729.11,36153.82;16602.88,38634.9;12599.68,38718.5;15171.21,34758.19;14024.53,38222.8;17206.36,35513.91;11775.93,36922.92;15907.23,37497.54;12175.78,38806.75;15131.21,37031.64;14070.37,36970.98;15025.97,38622.94;14532.33,37345.8;8286.53,30950.69;11509.5,38173.81;16464.57,37405.88;12414.28,36982.72;17726.5,38780.32;14556.93,36695.85;16651.5,36185.0;11189.33,37828.71;15534.22,36268.06;
#473:
>0:6215.08,23561.36;8141.3,17879.83;14481.97,13089.33;17076.86,14188.35;
#474:
>0:22868.8,34230.55;21038.87,35296.44;
#475:
>0:13498.44,38238.62;15248.65,37839.89;13184.93,36860.75;18150.22,34887.15;14456.36,38176.43;15899.58,38379.81;13521.83,36845.66;17357.82,37330.85;12609.19,37361.65;15172.12,35724.26;12902.72,35905.68;17836.34,36675.79;14464.91,37272.89;17061.97,36157.09;
#476:
>0:24466.11,35605.19;23811.84,35912.42;
#477:
>0:23717.06,35941.77;24745.78,32733.38;
#478:
>0:21136.5,35600.39;23478.1,32708.07;
#479:
>0:14304.24,35790.97;13377.33,35243.38;
#480:
>0:19034.79,19169.53;20976.02,21680.39;17478.53,26332.65;16887.03,31096.22;
#481:
>0:22286.83,33477.4;23278.81,36078.21;23188.39,34266.69;22404.27,34847.71;
#482:
>0:24784.38,34677.43;25183.81,35768.02;
#483:
>0:21805.41,36124.4;21614.71,32132.28;
#484:
>0:21268.64,32659.86;23397.25,33976.2;
#485:
>0:14006.05,35800.5;13613.43,37078.68;
#486:
>0:22385.54,34406.37;23934.79,34942.28;
#487:
>0:20769.13,34270.25;22362.41,35891.91;
#488:
>0:21100.04,35435.89;23013.07,34313.46;
#489:
>0:22181.68,32955.46;23814.98,34690.17;
#490:
>0:8435.76,17104.89;12536.63,24828.57;16360.9,29145.74;21148.51,27002.81;
#491:
>0:23633.13,32244.52;23328.4,31947.73;22751.0,33662.58;
#492:
>0:12357.33,25586.88;8953.34,29905.56;5785.53,28821.26;
#493:
>0:24752.44,35459.26;23348.55,34759.1;
#494:
>0:23275.49,36006.34;22884.02,33228.79;
#495:
>0:16015.18,38157.86;13548.31,35236.72;14899.13,36876.94;12884.88,35149.92;17198.64,35154.2;14497.24,37310.39;15543.5,38972.34;12504.53,38251.8;
#496:
>0:24989.14,32573.48;20721.54,32155.34;
#497:
>0:23276.49,34465.18;22032.95,34316.63;
#498:
>0:23378.72,32149.94;20651.38,35144.66;
#499:
>0:20709.34,35963.14;24051.13,34349.88;
#500:
>0:23269.45,35591.26;22157.57,34845.93;21187.29,33312.15;
#501:
>0:22615.3,35888.07;22796.07,33682.47;
#502:
>0:22011.0,33931.63;22777.63,33820.53;
#503:
>0:23726.87,36838.84;21500.8,35209.02;
#504:
>0:24605.57,36012.38;18801.71,29102.67;22603.58,35147.35;24404.2,35960.55;20598.83,36027.1;
#505:
>0:22804.55,35959.64;24450.97,34703.88;
#506:
>0:23424.5,35932.35;25017.16,34669.05;
#507:
>0:23453.34,33088.04;22240.55,33577.17;
#508:
>0:24212.6,34924.46;25098.38,33559.85;
#509:
>0:24655.38,34384.09;20998.79,33191.53;22130.08,35588.35;
#510:
>0:11345.95,35776.36;12751.65,38808.54;
#511:
>0:11954.28,38550.34;8599.01,34438.12;14089.83,32149.3;13985.43,37398.3;16363.73,38457.35;13509.41,37082.13;15612.56,37240.64;
#512:
>0:22626.08,33572.28;20717.04,33430.93;
#513:
>0:21908.16,34105.89;20755.83,32555.17;
#514:
>0:22481.77,32682.35;21924.24,35467.23;
#515:
>0:24108.64,35023.21;21752.09,32791.85;
#516:
>0:22547.56,36968.53;22276.89,34558.55;
#517:
>0:23623.69,34113.88;22812.91,32923.55;
#518:
>0:6674.75,14668.35;6213.48,18604.47;4986.7,22144.82;7184.79,28446.66;4073.99,34501.75;
#519:
>0:21985.75,35886.41;24600.12,34940.66;
#520:
>0:23417.48,35806.93;22314.45,33448.73;
#521:
>0:21973.59,34704.32;23739.19,34654.77;
#522:
>0:12149.98,35372.12;13053.31,36327.46;
#523:
>0:22096.22,35383.94;23998.8,33331.86;
#524:
>0:21942.21,35171.13;24639.98,34758.1;21690.64,34048.16;
#525:
>0:24518.22,33023.19;25113.78,35781.1;
#526:
>0:24334.18,34400.94;23006.43,33075.94;
#527:
>0:16367.49,35391.7;12183.87,36221.36;18141.19,37504.13;13760.0,35441.66;17230.33,37238.98;11121.63,35235.89;17021.64,30637.19;17307.35,38592.05;
#528:
>0:12411.34,35621.92;14549.69,36044.6;
#529:
>0:24568.5,34089.87;22633.86,32863.55;
#530:
>0:23142.44,34842.41;21609.21,29923.68;23356.45,32999.12;
#531:
>0:23060.71,17200.73;23282.77,23926.56;18453.12,27893.65;22846.54,35254.22;16901.97,34813.43;
#532:
>0:20530.66,33414.07;23323.12,32957.84;
#533:
>0:22316.54,35653.96;22378.81,32042.01;
#534:
>0:22339.17,32913.4;21741.86,35285.2;
#535:
>0:22398.67,35958.21;22770.82,32190.04;
#536:
>0:21147.95,35834.29;22957.26,32872.15;21591.4,29765.27;20678.94,23526.69;21339.95,19593.6;19338.58,14131.66;
#537:
>0:22869.08,34475.51;20942.69,34555.69;
#538:
>0:15504.22,20823.07;21488.47,18048.25;
#539:
>0:11569.79,39140.48;13466.28,36733.71;
#540:
>0:23378.8,34359.42;21799.9,35441.4;
#541:
>0:22921.84,35522.39;24143.24,35158.5;
#542:
>0:23796.21,35141.88;23603.58,34601.87;
#543:
>0:22308.21,34604.37;21989.38,33289.04;25222.93,32834.88;
#544:
>0:23410.39,32797.64;22224.77,32826.79;
#545:
>0:22694.16,33317.11;23316.17,32575.26;
#546:
>0:7501.37,17740.26;9835.59,23498.66;13423.46,24021.64;14832.94,24756.74;
#547:
>0:17664.83,35302.8;13666.29,39074.59;8366.59,31372.7;13130.04,30882.21;13942.57,36585.68;16114.36,35363.28;12812.63,36195.86;17275.28,36533.65;13846.03,38198.94;
#548:
>0:23270.17,31818.08;24963.23,34163.98;
#549:
>0:23544.53,35341.99;21166.45,34778.55;
#550:
>0:21375.85,33615.71;24037.58,33542.05;
#551:
>0:23043.85,34629.85;22902.45,33996.09;
#552:
>0:25001.37,33864.91;23949.07,33157.54;22952.44,34847.69;
#553:
>0:22681.53,35451.45;22284.72,31789.81;
#554:
>0:22420.13,32128.02;22044.82,34745.81;
#555:
>0:22556.81,35911.53;24374.08,35467.64;
#556:
>0:23110.14,33421.34;22942.63,35759.84;
#557:
>0:17947.08,35458.65;11926.88,35370.39;16935.5,38054.64;13990.91,37618.88;14932.78,37791.22;12260.94,39073.02;15960.71,38837.7;11329.66,35904.56;15896.84,38045.8;11973.33,36717.23;15731.48,36939.17;12640.65,35848.56;17578.24,37795.85;13295.12,34987.97;14892.6,31572.47;15476.31,36761.2;11511.53,35339.94;18083.07,36474.27;11381.53,34857.83;16490.41,38784.09;11378.27,36671.62;17733.5,38697.52;
#558:
>0:21917.51,34434.34;24356.92,35829.58;
#559:
>0:24686.15,34285.05;22598.0,34821.08;
#560:
>0:21900.6,35684.81;22743.71,33765.59;
#561:
>0:17545.47,28943.0;11105.64,29948.11;10931.99,22771.99;6681.32,17165.81;
#562:
>0:20842.13,36949.48;22790.75,36025.25;
#563:
>0:23682.34,33679.93;22955.44,37282.57;
#564:
>0:23516.22,35017.77;21701.95,33733.32;
#565:
>0:22250.6,32984.28;22914.6,33862.4;
#566:
>0:24556.61,34766.33;24865.06,36028.97;
#567:
>0:24651.07,32019.42;23837.44,33768.69;
#568:
>0:23300.97,32963.82;20863.94,34095.64;
#569:
>0:24588.45,31757.76;22424.74,34450.06;23711.53,36162.04;
#570:
>0:22179.07,35816.3;25194.13,35323.0;
#571:
>0:24276.11,33754.16;23785.94,35322.4;
#572:
>0:21904.58,35797.25;23502.58,34539.2;23421.03,33261.59;
#573:
>0:24958.97,34185.01;22495.54,32937.39;22476.35,32414.77;
#574:
>0:22962.04,35706.84;19815.62,28404.42;23009.25,32097.37;
#575:
>0:23316.14,32753.29;22151.04,34703.75;
#576:
>0:25209.39,31747.62;22724.33,31940.38;24011.4,33513.38;
#577:
>0:22545.47,35385.65;21519.4,36186.47;
#578:
>0:20527.05,36993.95;23078.94,35386.79;23710.26,34658.98;
#579:
>0:24318.72,16921.84;19980.86,23138.46;14684.31,29314.99;17416.84,31369.13;
#580:
>0:24412.55,15079.28;18307.75,20826.64;15738.54,24774.78;13095.98,28754.3;9045.32,32055.71;
#581:
>0:23103.04,33778.8;22100.94,35977.47;
#582:
>0:24014.44,34208.18;21261.59,37356.61;
#583:
>0:13293.48,35528.61;17561.95,38257.68;11790.93,37727.53;15930.58,36736.55;13006.1,38485.6;17203.49,35441.23;13226.46,35518.95;17688.97,36845.85;11502.14,34793.05;17675.64,36909.11;13783.39,36433.91;16342.97,37488.31;11676.85,38332.87;16190.14,36117.23;13169.72,36455.11;15494.19,34990.57;12425.89,38472.64;11368.01,31750.09;14338.45,28193.36;8168.47,29739.68;12784.49,32742.48;12078.83,36264.79;17663.37,35434.08;
#584:
>0:22403.68,32522.79;24363.63,35282.41;23390.06,31800.16;
#585:
>0:22969.88,33564.08;22909.88,32133.13;
#586:
>0:16521.99,35790.75;11313.27,32696.59;12591.47,35701.8;
#587:
>0:23055.38,35076.31;23231.44,35847.58;
#588:
>0:25146.55,34765.67;22478.34,35729.63;
#589:
>0:23586.62,33278.09;23413.47,28192.78;24531.83,33861.33;20565.65,35582.38;
#590:
>0:15865.5,38643.44;11789.69,35750.71;7635.7,34420.87;11192.22,34520.45;11079.49,38937.78;
#591:
>0:22834.0,33558.95;22048.27,32456.7;
#592:
>0:22023.87,35281.57;21279.64,36875.48;
#593:
>0:23096.74,33129.96;22250.78,32547.68;21101.91,31928.37;
#594:
>0:23058.65,32169.79;24263.51,35806.57;
#595:
>0:15457.12,36363.02;13695.29,35328.09;16101.02,38397.52;12237.77,34805.01;
#596:
>0:23922.53,36119.77;21046.97,34672.76;24241.1,31820.18;
#597:
>0:16189.55,34714.51;12562.75,38727.68;15361.79,37760.24;11881.28,35950.71;15527.84,34928.64;13658.48,36444.98;17507.32,36988.61;12649.08,35335.28;15631.7,36053.39;12266.92,37922.04;17305.98,30530.91;16401.72,37341.4;11594.42,37944.44;15773.26,36899.27;11603.47,36807.6;15259.11,36619.2;11258.11,34960.75;15487.19,36738.09;14440.03,39153.68;16365.73,38298.97;14024.47,35131.23;15844.92,36631.02;
#598:
>0:16052.24,37208.85;14374.68,37211.16;12976.22,33383.65;14013.04,26493.54;16105.74,28933.34;19089.72,27841.38;22665.41,28386.22;23207.57,34177.33;22786.4,36122.01;22732.25,33448.75;21974.75,33997.87;23139.66,35279.33;22001.46,33628.08;23397.44,34342.97;22236.99,32898.66;23442.6,34686.85;21262.99,34117.81;23974.27,35822.94;22923.71,31811.4;
#599:
>0:13434.26,36993.74;15585.15,34738.66;13802.62,38667.27;15201.03,35052.64;12901.51,37702.06;18153.4,38622.1;
#600:
>0:22751.9,34223.63;23212.37,34870.96;
#601:
>0:23464.53,31770.99;21855.72,31929.52;
#602:
>0:16830.66,18432.14;12355.83,16577.22;
#603:
>0:15350.67,34946.15;14280.76,35675.32;17369.28,31357.87;16070.15,35621.16;12791.02,38184.4;
#604:
>0:21809.39,34899.22;24469.69,34356.03;
#605:
>0:23326.28,35110.36;21720.1,36356.82;
#606:
>0:21999.25,32176.89;22442.89,34848.58;
#607:
>0:23521.9,33833.3;21598.35,31921.08;
#608:
>0:14008.17,39134.29;15836.86,37877.56;12297.77,38601.33;17302.73,38706.31;
#609:
>0:23433.59,33860.2;23157.42,34769.91;
#610:
>0:22579.96,36092.99;21237.19,34416.71;
#611:
>0:11432.73,37610.03;13427.72,36895.06;
#612:
>0:20386.82,29570.86;16788.17,21234.1;12890.43,27970.11;7811.47,23050.76;5191.43,24150.67;
#613:
>0:11333.06,28799.34;17764.12,34156.9;20366.19,36424.68;23323.65,35474.56;
#614:
>0:21375.39,33342.8;23716.93,33782.33;24024.11,32650.01;
#615:
>0:23064.91,33688.97;22119.39,32885.11;
#616:
>0:25016.7,35034.31;21836.61,32817.68;
#617:
>0:23074.38,34342.45;15947.47,29344.14;12374.03,28836.83;8002.23,21694.54;
#618:
>0:23050.3,32615.66;23473.11,33529.9;24734.86,34081.47;
#619:
>0:23126.46,35196.87;25008.5,33941.66;
#620:
>0:22632.5,33075.3;20352.6,27856.71;21081.21,34059.08;
#621:
>0:21989.55,35426.08;21870.07,32055.36;
#622:
>0:23910.62,34519.37;24978.85,33753.2;
#623:
>0:22005.29,33243.13;21744.27,32005.01;
#624:
>0:18027.77,37911.27;12683.25,30916.93;11130.13,27375.23;8476.77,23372.88;
#625:
>0:15177.63,38049.53;11294.7,35611.59;16826.27,35645.21;
#626:
>0:8762.01,25655.77;12109.04,23810.9;16781.82,25516.47;19742.22,25123.02;
#627:
>0:24095.82,35550.27;23469.93,33637.01;24096.78,36140.46;23196.77,33702.33;
#628:
>0:13787.3,35407.74;8785.73,30794.25;11754.68,37813.87;15073.26,36143.94;11154.89,35335.49;14672.16,34827.45;
#629:
>0:22907.9,33288.77;17740.46,38183.88;14252.69,37019.46;14946.97,38541.26;11865.99,37922.63;
#630:
>0:21813.41,36171.67;24619.86,34928.58;
#631:
>0:17807.7,35291.99;11119.73,35113.69;15084.54,36564.92;13539.49,34767.25;7959.12,32099.65;13758.97,35441.83;18065.56,38774.76;11083.01,38013.03;17379.71,35000.82;
#632:
>0:22262.06,32483.89;22090.58,32501.42;
#633:
>0:22202.61,34562.02;21783.67,33993.66;
#634:
>0:22754.21,35725.81;21938.44,36035.07;
#635:
>0:23782.1,34824.7;22132.65,36032.09;20920.47,34423.73;21990.84,33773.65;22030.91,35380.67;15803.09,35165.11;
#636:
>0:21804.67,36087.06;23752.87,36167.88;
#637:
>0:20974.28,32414.11;22875.67,31993.18;
#638:
>0:21699.88,35465.08;24264.58,35588.74;
#639:
>0:22677.33,36016.53;21217.86,34564.99;
#640:
>0:20671.31,34568.86;21749.92,32022.54;
#641:
>0:22809.22,35723.84;21307.59,31962.21;25166.82,33888.64;
#642:
>0:22470.07,33341.09;23821.22,32282.33;
#643:
>0:23529.81,34101.55;18247.13,27448.97;20552.76,33353.99;
#644:
>0:22391.34,35635.38;22402.29,33740.87;
#645:
>0:15531.18,18135.63;13319.88,22743.54;7877.85,28232.06;4842.86,34280.18;
#646:
>0:12763.22,35141.48;15902.5,37881.47;14173.09,34982.5;16938.71,31347.66;17608.03,38340.44;
#647:
>0:7749.99,18409.59;14161.18,24750.88;18086.82,29586.9;18824.29,26730.36;
#648:
>0:22092.44,32474.85;23941.08,32151.15;
#649:
>0:22280.51,32491.7;22814.1,32878.29;
#650:
>0:22512.48,34388.37;20301.45,28657.62;21989.75,32954.17;22098.46,35673.47;
#651:
>0:20260.95,21534.11;14682.01,21703.72;11574.4,27613.13;7555.42,21703.33;
#652:
>0:14577.71,25218.2;12978.35,25389.6;
#653:
>0:23050.43,33254.99;23346.84,36151.37;25205.49,34848.37;
#654:
>0:23147.99,35178.14;22850.38,32918.93;23214.48,36043.67;22325.46,35525.85;
#655:
>0:13401.95,37273.65;12019.28,35543.05;
#656:
>0:16256.2,35970.18;12528.1,38129.95;17737.6,36569.19;12198.7,36169.49;15022.13,36381.33;13784.89,38768.05;16042.18,38527.0;12950.42,34963.29;16891.32,38821.51;12266.42,35366.72;16868.9,34885.07;13612.73,34798.14;16249.09,36292.72;
#657:
>0:22430.63,33261.49;22030.85,35180.53;
#658:
>0:15119.62,37479.29;13169.42,37868.91;17208.76,35591.67;14464.03,37312.05;16427.84,31757.36;15906.83,38793.05;
#659:
>0:20590.16,37130.14;20644.82,34028.56;
#660:
>0:9412.31,19511.13;7522.35,16217.0;
#661:
>0:21148.62,35078.87;22407.42,34145.34;
#662:
>0:21996.98,32549.79;22034.12,32021.82;
#663:
>0:21974.77,33426.03;21729.38,33152.92;24002.6,31713.62;
#664:
>0:24272.69,35610.06;21883.51,34789.43;
#665:
>0:22100.04,35644.18;22913.5,35922.43;
#666:
>0:4238.05,33338.08;7665.11,29805.23;12248.27,24891.55;14927.66,21110.43;17985.61,12705.48;
#667:
>0:20736.52,32849.58;21925.37,33224.97;
#668:
>0:21846.24,34578.62;24070.21,35487.99;
#669:
>0:23066.54,33532.21;22551.44,32031.77;
#670:
>0:24273.87,31838.5;23188.5,32608.97;
#671:
>0:22395.47,33494.05;23922.37,33186.14;
#672:
>0:23044.11,33506.28;20780.94,34298.66;
#673:
>0:23072.88,37649.93;23292.14,33949.51;
#674:
>0:22273.36,34938.07;25228.86,33209.69;
#675:
>0:21393.71,36878.32;21537.15,37532.82;
#676:
>0:22049.01,34609.81;21572.09,33392.82;
#677:
>0:23148.23,36117.92;23366.13,32021.01;
#678:
>0:20830.6,33845.95;22309.08,34737.04;
#679:
>0:22699.26,34098.12;24527.75,34633.31;
#680:
>0:20327.04,29384.32;16594.12,23695.22;15938.73,19978.63;
#681:
>0:13363.72,35790.54;11365.97,37250.2;
#682:
>0:22917.46,33285.74;23684.66,34929.3;
#683:
>0:20930.01,33449.84;21712.14,32365.2;
#684:
>0:13978.46,17686.01;17943.99,25307.76;19614.86,27590.56;24705.51,27792.63;
#685:
>0:12328.2,35349.89;16365.46,37937.82;11156.08,35457.26;16457.81,35202.57;11666.54,37744.78;16393.92,38820.8;11099.05,36029.95;17101.68,35628.9;12248.35,39011.08;15881.68,38513.98;
#686:
>0:21993.16,32746.59;22950.11,34747.9;
#687:
>0:22275.44,33616.6;23957.88,35072.74;
#688:
>0:21704.61,35806.83;21385.58,34489.01;
#689:
>0:21441.5,34116.1;22304.99,34313.44;
#690:
>0:24249.97,35941.7;22407.37,35361.05;
#691:
>0:21525.02,33524.82;22188.36,33535.39;
#692:
>0:22987.26,34137.17;22018.35,34122.66;
#693:
