#0:
#4602:
>0:18572.68,34413.15;22107.06,30066.3;24448.86,33386.17;
#4603:
>0:23268.96,32186.25;24875.33,34563.98;
#4604:
>0:22124.39,33934.16;24985.98,32096.62;
#4605:
>0:23057.11,33901.95;20885.11,26049.82;21040.41,34607.45;22174.1,30465.06;
#4606:
>0:23199.77,31824.24;22525.67,32328.81;
#4607:
>0:21711.21,30601.47;19754.15,26554.72;21453.35,33884.66;
#4608:
>0:22830.99,32792.2;19378.78,31428.07;24328.39,32745.51;
#4609:
>0:19719.79,32873.77;22005.94,27219.01;24381.25,31292.86;
#4610:
>0:23896.06,30460.5;19970.16,34594.79;22338.5,33186.42;
#4611:
>0:23037.25,34267.4;18339.57,32729.82;24009.48,33262.98;
#4612:
>0:18808.95,32814.16;20854.84,31331.51;
#4613:
>0:21484.94,33104.44;15226.59,34925.07;14600.07,34610.16;11464.25,37695.32;
#4614:
>0:18704.23,32408.37;23225.03,31614.49;
#4615:
>0:21217.41,30438.06;21584.56,34611.14;
#4616:
>0:20762.51,31246.43;24915.33,32216.78;
#4617:
>0:18530.56,33759.66;20090.57,30699.58;
#4618:
>0:23101.74,33031.76;22269.6,30231.95;
#4619:
>0:18905.86,32534.65;23286.47,30230.78;
#4620:
>0:13856.58,35454.4;16101.15,37585.28;11594.92,36619.02;15355.96,36785.67;13695.51,38178.52;15966.71,35153.93;11938.57,34936.23;
#4621:
>0:13840.22,35680.82;15829.77,39115.78;12662.67,35001.13;
#4622:
>0:20603.67,32368.37;19131.89,30373.59;
#4623:
>0:18479.13,31820.91;23760.68,31411.37;
#4624:
>0:21612.82,32626.8;22191.42,30406.29;
#4625:
>0:23098.2,31192.71;23263.95,32003.54;
#4626:
>0:22966.41,32875.41;23196.51,31526.81;
#4627:
>0:12124.26,36720.38;14968.65,37585.64;12271.36,37886.02;16996.43,38831.03;
#4628:
>0:25081.34,31699.43;19643.31,33787.46;23656.8,30293.13;
#4629:
>0:24175.45,33786.11;24125.25,30754.81;
#4630:
>0:25048.72,32772.4;22384.59,33176.36;
#4631:
>0:22039.65,31085.16;24896.24,30837.27;
#4632:
>0:24607.38,33180.39;21897.24,30945.01;
#4633:
>0:19238.33,34129.99;22893.33,34298.91;18400.14,32065.42;
#4634:
>0:20180.06,34378.92;21766.71,31485.15;
#4635:
>0:19432.98,31470.26;19049.73,32821.79;
#4636:
>0:20295.85,33248.64;19555.86,31260.65;
#4637:
>0:22387.59,33512.51;19755.71,30560.21;24882.81,32720.35;
#4638:
>0:25080.73,33924.04;18881.11,27699.18;20601.48,30996.0;24922.59,33824.77;
#4639:
>0:23788.21,33694.44;25060.31,31136.82;
#4640:
>0:23914.22,30988.9;23449.3,32063.82;
#4641:
>0:22042.68,31403.99;21917.62,34607.17;
#4642:
>0:16991.45,36680.08;12968.87,37544.65;18145.06,36560.86;12236.53,37783.68;
#4643:
>0:23952.9,31649.11;20613.93,33447.31;22581.08,29279.01;23159.87,31946.2;
#4644:
>0:13226.85,37001.18;16579.07,38094.99;14482.54,38797.69;15768.81,38828.17;14065.46,37695.4;17894.93,37515.43;12174.48,35068.52;16961.41,36253.6;14420.08,37557.03;14829.39,30229.17;16700.2,38971.33;14344.14,37005.73;
#4645:
>0:24258.18,30577.67;24315.54,34222.78;
#4646:
>0:19021.45,32067.54;19523.33,33528.17;
#4647:
>0:22656.74,32709.26;22256.23,34045.48;
#4648:
>0:12616.19,37096.32;14437.55,33777.77;17575.9,35928.37;13866.91,35775.79;15310.59,35596.23;11140.69,35225.43;
#4649:
>0:20076.67,30984.49;25231.52,32135.91;21624.76,30734.97;
#4650:
>0:16726.94,38253.56;11518.59,36210.7;17806.76,35360.95;14089.29,36509.31;14693.18,35093.45;12419.13,38718.87;17676.17,38166.3;13470.41,39151.81;17761.93,36382.86;12967.94,37011.3;
#4651:
>0:21741.16,33225.43;20225.45,32333.72;23305.24,32563.22;
#4652:
>0:25206.58,32161.36;18842.52,33562.44;
#4653:
>0:19414.89,34622.75;21514.23,34180.9;
#4654:
>0:20047.89,30322.23;18694.6,31102.99;
#4655:
>0:17798.9,35556.47;12688.86,34838.51;15330.87,36629.96;11620.56,37824.12;17852.96,35456.09;11911.26,35881.33;14771.72,36625.83;13653.14,38210.75;11458.68,33369.37;15513.53,38560.0;12946.34,36893.04;15277.46,38958.48;11395.89,37849.97;
#4656:
>0:23244.66,34457.4;19794.54,31117.07;21199.37,29213.55;24572.74,31282.98;
#4657:
>0:23607.19,34269.09;21472.2,31010.47;22456.74,30693.7;21678.48,30302.12;
#4658:
>0:19823.24,31565.98;18680.38,32540.01;
#4659:
>0:12454.6,36868.29;12167.29,30430.26;16916.58,37819.44;14407.14,35996.72;
#4660:
>0:19487.0,33365.02;22119.71,32639.38;21218.85,33685.71;
#4661:
>0:20329.15,34672.38;20470.46,32071.52;
#4662:
>0:24853.77,32643.73;18598.15,30218.0;22609.04,27132.64;22074.1,32968.45;
#4663:
>0:18376.14,31978.85;19173.73,32884.21;
#4664:
>0:22630.61,31238.95;18736.04,27222.75;19358.04,34381.33;
#4665:
>0:23885.71,30287.42;24184.26,31605.04;
#4666:
>0:20558.39,33766.14;25004.68,26640.36;23646.83,34657.24;
#4667:
>0:20317.5,31477.11;18650.51,32667.39;
#4668:
>0:18729.11,32957.2;21768.47,28349.94;23231.09,33457.44;
#4669:
>0:19148.22,30700.21;19802.19,30516.13;
#4670:
>0:23544.34,32309.96;21050.66,32906.71;22555.67,34695.79;
#4671:
>0:16332.24,35643.81;13484.75,37777.43;16177.09,35981.54;12725.25,38131.87;16081.07,37976.96;
#4672:
>0:22448.49,32131.84;21321.44,31449.1;21823.77,34206.51;
#4673:
>0:21556.1,33511.32;21645.57,31199.56;
#4674:
>0:22884.98,31834.64;24339.46,31589.74;
#4675:
>0:14557.46,34927.23;14727.3,37720.08;
#4676:
>0:25069.39,30234.49;19583.9,26192.71;20670.59,31639.41;23970.95,34424.7;
#4677:
>0:21797.65,32994.14;25218.82,32819.55;
#4678:
>0:25093.29,33364.51;21598.15,26154.35;20651.9,30619.89;
#4679:
>0:23031.25,32227.56;21472.79,33616.6;
#4680:
>0:25092.15,34374.35;22805.94,34221.4;
#4681:
>0:22324.68,31970.53;19593.1,26742.88;20497.35,31991.54;
#4682:
>0:18285.24,32753.52;19094.18,33962.0;
#4683:
>0:20065.17,32648.61;19006.26,33756.73;
#4684:
>0:24867.44,34003.32;21688.6,30775.02;21760.56,26457.99;23839.85,32202.48;
#4685:
>0:19040.2,33276.73;24941.73,31175.13;21063.81,33839.52;22731.82,32306.03;
#4686:
>0:21255.74,31482.4;25059.86,31397.09;20965.99,31227.55;
#4687:
>0:23516.92,34569.68;21033.56,33869.42;
#4688:
>0:24676.46,32508.27;23549.43,32550.36;
#4689:
>0:21558.58,30893.62;23144.9,31732.04;
#4690:
>0:21821.09,31711.83;20382.9,32022.32;
#4691:
>0:21704.4,34140.29;18614.07,28715.69;19621.65,32133.43;
#4692:
>0:18693.85,31553.89;18291.0,34136.34;
#4693:
>0:22493.78,32952.22;18611.63,27463.69;20201.43,34480.83;
#4694:
>0:21160.68,31578.56;18671.66,30807.78;
#4695:
>0:24292.61,33621.98;21602.53,34225.52;22595.87,31507.19;
#4696:
>0:15953.17,38984.59;11930.81,30349.61;13926.46,36938.61;
#4697:
>0:18535.74,30989.85;22113.5,33125.26;
#4698:
>0:23819.38,33309.38;20025.27,31162.5;
#4699:
>0:19831.48,33395.14;20559.32,30812.98;
#4700:
>0:20129.97,34471.53;23284.56,31167.22;18559.0,33261.27;
#4701:
>0:13712.89,38971.27;15895.3,34777.86;11179.99,36722.1;15469.62,34847.27;
#4702:
>0:24681.71,33514.41;24146.81,34053.98;
#4703:
>0:21271.3,34696.3;23368.15,26206.56;22231.53,30305.3;
#4704:
>0:19040.1,33467.73;24678.67,29181.57;23227.67,32181.42;
#4705:
>0:14787.42,36625.98;13861.56,36064.17;15520.92,35298.09;13004.95,38380.8;
#4706:
>0:24647.59,32795.69;18618.26,30623.42;23441.39,33656.95;
#4707:
>0:21597.23,32394.42;19422.05,32381.74;
#4708:
>0:24518.45,32519.24;21436.16,30957.01;
#4709:
>0:21760.65,32178.88;18186.9,33830.76;24417.41,29327.44;25047.82,31772.39;
#4710:
>0:21390.55,31749.8;23640.05,30929.72;
#4711:
>0:23690.41,33106.91;18948.41,31114.12;23087.7,30901.6;
#4712:
>0:24526.4,34693.69;20959.32,34141.04;24980.54,32322.89;18162.84,33292.42;22653.7,34604.78;21086.4,31118.76;
#4713:
>0:21620.3,31241.42;21113.24,30748.62;
#4714:
>0:17189.41,36817.44;12016.27,35414.53;15378.33,35312.38;12932.7,38446.22;
#4715:
>0:18929.05,33567.4;21050.46,34589.12;
#4716:
>0:13804.91,35558.14;12345.35,32435.14;14882.47,36079.72;
#4717:
>0:20511.3,33344.35;23413.08,32990.71;18866.24,33409.68;
#4718:
>0:24043.63,34057.01;23724.74,32747.23;
#4719:
>0:20917.02,30258.31;18800.6,33044.71;
#4720:
>0:23186.84,33568.29;18644.57,31581.66;21771.08,31967.89;
#4721:
>0:21938.51,31690.49;24303.12,30863.98;
#4722:
>0:18179.52,31431.79;22522.23,34644.19;
#4723:
>0:19892.86,32140.73;24212.86,34312.88;
#4724:
>0:24553.01,30567.07;23240.31,30268.88;
#4725:
>0:22844.32,31586.5;20105.61,32510.55;24828.65,32568.85;
#4726:
>0:19679.1,30405.32;19533.45,30731.94;
#4727:
>0:23037.51,30854.04;19966.89,31989.34;22315.24,32812.44;
#4728:
>0:20046.7,30412.31;24863.17,30674.08;
#4729:
>0:24581.09,33893.55;20027.95,34177.28;
#4730:
>0:18835.6,33302.9;20527.54,34175.13;
#4731:
>0:23382.51,30532.06;21402.8,30561.69;
#4732:
>0:19191.92,32068.65;20356.84,34065.44;
#4733:
>0:18561.16,34064.53;22111.65,33827.63;
#4734:
>0:21887.87,30904.59;23770.17,30258.73;
#4735:
>0:21607.0,33048.38;19904.5,33972.42;
#4736:
>0:19041.97,34356.46;20145.55,34532.6;
#4737:
>0:25192.67,32690.53;22132.48,31139.13;
#4738:
>0:23738.76,32893.4;20903.07,32956.02;23722.01,28389.36;24839.85,31674.69;
#4739:
>0:20011.11,32274.36;22246.1,33856.36;19982.43,33129.28;
#4740:
>0:24307.89,31065.58;19030.75,28073.99;19950.95,30341.97;24869.72,31994.99;
#4741:
>0:21975.8,33422.48;22813.18,33312.08;
#4742:
>0:21662.47,30701.29;23461.77,30255.5;
#4743:
>0:18248.88,30690.8;23375.77,32156.53;
#4744:
>0:13646.76,35147.85;17262.43,36729.61;11866.16,37962.58;15404.99,36582.39;12646.38,35944.95;13756.53,31313.72;17292.41,36716.43;12215.49,34793.77;17156.37,35171.32;11310.1,36596.28;15540.53,38408.48;12613.15,37221.78;16697.05,37559.98;11152.0,37186.02;
#4745:
>0:21619.82,31395.73;20247.47,30302.28;
#4746:
>0:11693.64,37862.1;11701.64,37929.82;
#4747:
>0:19693.77,34153.98;18424.11,33450.97;
#4748:
>0:20393.86,32863.1;19530.47,32948.28;
#4749:
>0:22865.31,30971.87;21847.11,31179.01;
#4750:
>0:24279.76,32207.91;24063.67,33361.79;
#4751:
>0:20881.94,33728.36;23081.6,26720.3;22018.89,33749.69;18671.51,33720.33;
#4752:
>0:22010.41,31142.61;20027.63,32556.49;24637.95,33715.24;
#4753:
>0:19408.29,31530.13;18764.84,31209.65;
#4754:
>0:20707.36,32894.4;21642.28,31973.83;
#4755:
>0:24893.37,31480.93;24850.14,32853.09;
#4756:
>0:24321.71,31267.57;22259.48,31353.87;
#4757:
>0:16931.22,39023.49;11345.32,38869.02;15943.46,37980.85;14576.38,35042.77;
#4758:
>0:23980.74,30575.96;24618.77,32139.82;
#4759:
>0:21823.99,33770.31;18796.55,31222.37;
#4760:
>0:25038.1,31115.08;22633.06,32753.67;
#4761:
>0:22987.24,33314.65;23140.22,31683.1;
#4762:
>0:23758.16,33576.03;19814.39,33135.2;24685.81,33653.26;
#4763:
>0:20135.87,31593.48;24249.89,31184.39;19033.23,33532.6;
#4764:
>0:22129.11,32683.83;22801.84,31443.76;
#4765:
>0:18856.58,32641.84;19853.04,32390.58;
#4766:
>0:18447.2,33369.32;22752.84,30227.8;
#4767:
>0:24154.7,33466.98;21136.37,30639.28;23398.88,33975.23;
#4768:
>0:24637.9,30438.49;18391.64,29346.38;19139.99,30910.78;
#4769:
>0:20338.14,34215.05;19869.97,30674.48;
#4770:
>0:18844.65,33953.59;19403.15,33015.4;
#4771:
>0:18383.49,30760.5;24701.17,32190.72;
#4772:
>0:22418.51,34204.84;23655.9,32086.45;
#4773:
>0:20454.64,30242.9;20210.04,30687.11;
#4774:
>0:22012.51,32911.69;21404.42,32067.69;21753.18,30571.64;
#4775:
>0:24475.92,32162.31;23803.92,34369.52;
#4776:
>0:18212.58,34525.53;19347.13,33963.98;
#4777:
>0:23416.18,32530.19;21166.97,32190.73;23660.19,34687.51;19539.84,34197.96;22209.77,31284.47;
#4778:
>0:13593.26,39000.21;11785.42,31029.05;18071.33,34799.05;11204.58,38602.24;
#4779:
>0:19863.06,31181.84;20829.44,34050.39;
#4780:
>0:22949.19,31365.79;24514.27,31174.35;
#4781:
>0:18174.13,32380.97;22129.6,33153.63;
#4782:
>0:22568.92,30646.2;21085.56,28652.0;19558.14,31147.67;
#4783:
>0:12150.2,37844.1;11663.49,30550.39;15947.1,36463.01;
#4784:
>0:23781.17,31426.96;19609.83,30414.06;22212.69,33723.54;
#4785:
>0:25058.03,32117.33;18546.16,33716.15;23882.11,31472.0;
#4786:
>0:21677.81,30377.29;19228.04,34288.62;
#4787:
>0:20802.23,32944.54;23941.84,32152.35;
#4788:
>0:21907.17,32961.46;19904.07,32594.74;23040.95,34222.26;
#4789:
>0:22220.59,34244.55;19317.45,33425.21;22565.15,33109.03;19650.9,34026.49;
#4790:
>0:20795.05,33241.22;23630.38,28244.1;25215.83,32698.2;
#4791:
>0:24388.37,30218.87;20956.76,31025.92;
#4792:
>0:19006.14,32352.31;20026.5,31152.42;
#4793:
>0:24920.39,30526.8;20260.95,34118.74;24010.78,34624.86;
#4794:
>0:15949.35,34725.67;11946.68,32608.25;14335.14,35772.88;15342.83,35411.57;
#4795:
>0:14028.38,36287.11;17503.19,36472.3;13884.75,38387.23;17777.78,38772.14;12128.84,36147.15;17559.49,37879.41;11744.32,34976.97;14731.08,36751.24;
#4796:
>0:13115.87,19007.89;16478.18,25528.29;19266.41,26479.24;23652.62,33051.49;
#4797:
>0:23528.9,32189.14;23571.66,32934.7;
#4798:
>0:18342.64,32768.77;22470.45,34365.62;
#4799:
>0:21871.1,33561.67;19106.68,31876.95;23019.01,31473.09;
#4800:
>0:23049.65,31409.67;19495.66,31451.64;24399.88,30956.46;
#4801:
>0:19662.1,31829.29;22082.83,32060.79;
#4802:
>0:20733.8,34164.82;23653.81,32657.85;20476.68,31293.69;
#4803:
>0:23681.63,33165.0;20693.8,34276.29;21906.62,34272.07;
#4804:
>0:24741.26,33343.73;23160.51,30370.14;
#4805:
>0:23887.86,34357.28;18317.41,33502.79;
#4806:
>0:21246.46,31546.11;21547.95,31302.52;
#4807:
>0:23252.8,34267.36;19679.3,30621.66;25030.1,31411.2;
#4808:
>0:13349.1,35095.57;17597.78,34752.12;13495.08,36823.26;
#4809:
>0:22137.07,33173.45;20166.3,33735.58;22819.49,32079.5;
#4810:
>0:18722.16,31824.81;18386.35,31107.01;
#4811:
>0:23138.07,32469.46;21593.94,28449.98;19572.84,34523.02;
#4812:
>0:19521.91,31774.24;24404.04,33981.6;
#4813:
>0:18679.99,33481.93;24483.4,28888.05;24167.26,33625.29;
#4814:
>0:13871.72,38861.48;18102.89,38515.91;
#4815:
>0:5797.29,12505.12;10611.02,14042.33;12180.6,15616.36;10212.97,17595.87;5716.65,22274.92;9431.63,21697.15;10357.65,28335.73;5331.35,29259.08;9084.71,28538.72;5868.03,32421.07;10740.67,28663.8;7075.75,24872.25;4904.77,18228.06;8364.99,20203.01;6927.06,15957.85;9773.21,20969.05;4615.18,16505.31;9455.01,18000.68;6723.57,15372.49;
#4816:
>0:18419.96,31590.05;22473.79,33479.3;
#4817:
>0:20406.9,30712.96;18942.32,32642.07;
#4818:
>0:20722.15,32546.63;20280.83,31219.27;
#4819:
>0:23207.83,30979.8;19789.79,32066.88;23084.66,26299.28;22329.54,30759.25;19508.18,31308.5;24262.33,34033.49;
#4820:
>0:19405.04,33122.52;20857.72,34151.33;
#4821:
>0:19188.5,32970.04;20025.65,32553.12;
#4822:
>0:20148.84,30943.97;23526.37,27125.02;24841.29,31485.49;
#4823:
>0:18281.18,33049.19;22411.66,34180.4;20520.45,31435.69;
#4824:
>0:18355.66,31469.58;19836.66,33026.43;
#4825:
>0:16731.38,38167.35;14546.04,38076.82;15324.51,37878.4;14123.82,34844.74;17086.14,35908.53;12447.69,37234.7;16982.9,36720.75;14471.67,35991.92;
#4826:
>0:12882.39,34781.85;14987.02,38545.37;
#4827:
>0:17115.42,35452.38;11489.33,38201.74;15612.43,36447.07;11529.25,36822.37;14643.39,36402.06;11536.99,37849.83;13417.96,34166.66;15848.81,37266.57;13238.69,34992.04;15042.3,36300.16;13875.52,39184.96;17281.63,36032.58;14491.94,38315.67;16291.76,38485.89;12743.07,37781.0;14907.63,38363.46;
#4828:
>0:23362.68,34293.17;24460.24,31840.82;
#4829:
>0:19522.66,31979.34;24895.79,25819.68;24275.19,34596.73;
#4830:
>0:21616.43,30876.62;21618.9,34316.3;
#4831:
>0:23274.04,34074.55;23945.48,30281.99;
#4832:
>0:24545.97,33636.19;24625.2,30676.09;
#4833:
>0:19884.87,30842.85;21957.19,26530.63;24966.3,34472.01;
#4834:
>0:23565.89,34098.98;22670.83,32549.34;
#4835:
>0:24407.7,32838.07;21181.47,29664.27;21011.04,30651.08;24828.1,33576.02;
#4836:
>0:22753.72,32382.39;24466.2,31854.24;
#4837:
>0:23265.82,31453.9;19191.11,26594.39;21600.18,30680.19;23419.78,32957.58;
#4838:
>0:19055.06,33213.97;20891.68,32191.64;
#4839:
>0:18575.29,30945.94;22088.81,27809.18;23598.65,32034.76;
#4840:
>0:11764.67,39037.46;11362.83,35438.68;
#4841:
>0:14352.07,39036.17;16810.61,36767.11;
#4842:
>0:22560.44,30460.17;24831.38,32999.19;
#4843:
>0:21742.67,30982.71;22794.46,34443.36;
#4844:
>0:19722.99,30577.41;19710.71,32017.4;
#4845:
>0:23887.77,30551.97;23534.83,32777.9;
#4846:
>0:24362.8,32171.23;22485.91,30712.24;
#4847:
>0:24793.22,32267.51;19613.68,31753.78;24913.22,28368.32;21811.39,33657.01;
#4848:
>0:23652.3,30454.09;19311.65,30583.28;23998.84,33588.88;
#4849:
>0:23296.43,31066.89;23884.33,30939.1;
#4850:
>0:19487.45,33731.04;19440.74,31555.15;
#4851:
>0:23098.08,31768.21;18540.83,28089.25;21056.87,33240.23;
#4852:
>0:19645.74,33849.09;21344.88,33666.34;
#4853:
>0:20256.32,31370.79;21229.8,33497.77;
#4854:
>0:18008.74,37553.29;13552.6,35605.82;15572.08,35084.77;12675.84,36221.62;
#4855:
>0:22345.18,33827.42;24218.17,32248.91;
#4856:
>0:16675.96,36352.36;17824.12,36951.7;
#4857:
>0:23694.06,32677.11;22887.25,30229.11;
#4858:
>0:18476.93,31967.31;18701.92,34088.67;
#4859:
>0:24653.0,34068.69;20695.33,32579.87;24585.03,26219.73;21842.14,33238.92;
#4860:
>0:21246.68,33255.55;20964.57,30933.44;
#4861:
>0:22414.94,33864.98;24769.1,30361.65;
#4862:
>0:18484.42,33438.3;21909.59,34177.11;
#4863:
>0:13955.4,35273.17;15718.22,34779.52;13447.57,36854.8;16780.47,37009.14;12398.51,38479.08;17336.87,36153.36;12718.51,38033.73;15972.53,34860.75;12803.75,37937.85;15505.51,37602.86;13918.38,37973.31;17994.18,35441.66;11119.48,36510.37;17148.03,37017.71;13369.27,38382.27;
#4864:
>0:21797.71,34378.43;21466.76,33232.47;25063.76,30752.72;
#4865:
>0:11583.02,38957.72;16577.69,37836.2;11596.84,35796.9;17252.58,34899.91;
#4866:
>0:19154.47,32113.74;18828.2,30252.79;
#4867:
>0:19782.33,30337.65;20771.17,31586.05;
#4868:
>0:15759.34,37774.22;14138.8,35407.38;11672.97,31201.24;15033.27,35196.42;11327.92,35507.09;16158.68,37443.09;
#4869:
>0:19316.29,32147.12;24911.44,34655.62;18533.63,33490.96;
#4870:
>0:24204.63,30338.22;20431.65,30723.0;
#4871:
>0:23675.04,30306.12;20488.37,27884.88;19280.45,31002.74;
#4872:
>0:12751.48,36865.58;17399.96,37433.46;14380.78,37639.94;16502.94,36538.17;12326.22,36417.64;16996.37,35123.38;13479.65,39129.29;14962.92,37486.36;14584.23,35695.55;17485.15,37419.42;13578.4,35025.72;13260.35,33551.64;18113.9,38499.49;14599.81,36186.08;14696.18,36575.13;11480.19,35061.91;15863.94,39025.2;12969.11,35696.24;15073.86,35555.71;14554.12,37968.73;17975.9,37392.57;13209.07,35375.81;16760.29,37572.32;12222.42,38098.78;17329.28,39056.52;11124.86,36062.79;17665.69,37045.84;13693.69,36446.94;
#4873:
>0:20936.54,31152.96;18669.59,31694.93;
#4874:
>0:21163.78,30699.26;22791.59,31693.28;
#4875:
>0:22898.92,31542.1;18730.03,26289.31;21559.87,34553.68;24608.93,32090.2;
#4876:
>0:25138.71,33296.23;20760.99,30307.24;24170.68,32329.69;
#4877:
>0:21941.66,34152.47;22206.49,31614.62;
#4878:
>0:19593.69,30434.0;21979.07,30643.15;
#4879:
>0:18609.84,33314.51;19279.29,34558.5;
#4880:
>0:19488.12,32785.4;19479.2,32733.52;
#4881:
>0:19204.38,34216.65;23898.89,26159.69;24242.08,33924.91;
#4882:
>0:18410.52,31255.91;19378.27,31826.17;
#4883:
>0:19742.32,32034.44;19090.65,30807.63;
#4884:
>0:24164.87,32695.93;19489.64,32165.2;24583.89,32718.16;
#4885:
>0:21262.5,30896.02;21717.34,34340.66;19637.33,30707.26;
#4886:
>0:22231.46,30938.68;19924.33,31153.93;24905.35,25878.62;21893.0,31685.95;
#4887:
>0:16664.87,38616.88;13327.36,35758.04;14784.55,37288.59;14454.34,38627.88;15598.97,36653.55;12935.16,30704.94;13303.39,37556.21;16658.0,35526.74;
#4888:
>0:24362.66,31005.29;20354.12,33005.68;24007.2,32571.57;
#4889:
>0:20698.56,34361.56;22176.55,33234.31;20218.22,32634.08;
#4890:
>0:22444.15,32382.7;19266.16,27419.7;21600.62,31642.19;
#4891:
>0:24853.09,31070.92;18821.76,32188.09;
#4892:
>0:16521.87,38781.77;14430.32,35980.83;11904.49,31418.72;16172.57,35158.16;
#4893:
>0:23332.68,32170.84;18690.22,30975.35;24292.75,34497.3;
#4894:
>0:24196.53,31029.14;24458.88,34209.08;
#4895:
>0:23309.94,32450.69;20279.75,33594.24;23224.52,32514.48;
#4896:
>0:14635.85,35652.68;14510.78,35981.09;14886.2,35910.54;12280.77,36306.48;16082.73,35447.55;14454.65,37400.88;14899.21,36727.31;11238.19,36535.12;17670.86,37440.19;
#4897:
>0:20602.64,31260.78;21643.06,33093.5;
#4898:
>0:15594.83,36281.78;14195.15,37238.63;13835.44,32170.62;14774.75,37266.99;13235.38,36472.87;
#4899:
>0:20963.48,33228.82;24369.79,32160.22;
#4900:
>0:20942.41,34671.89;19438.02,30882.84;
#4901:
>0:12496.07,37581.67;14359.66,30295.48;16472.73,35621.45;12705.96,35726.81;
#4902:
>0:22819.86,34032.5;20827.3,34524.96;24609.48,30743.22;
#4903:
>0:18567.36,33891.75;19878.89,31972.78;
#4904:
>0:15472.84,38114.32;13513.24,35039.1;15423.86,37991.34;
#4905:
>0:19808.0,33436.44;18797.69,30473.48;
#4906:
>0:18202.29,33957.34;19704.54,33993.85;
#4907:
>0:18634.18,33243.1;20153.01,30865.58;
#4908:
>0:23840.21,34101.4;19005.52,34050.76;21741.21,33662.56;
#4909:
>0:16082.4,37502.36;12472.54,38617.65;11650.03,32714.86;16363.25,37434.24;
#4910:
>0:21728.12,32104.65;18870.59,33887.31;
#4911:
>0:22056.37,32607.55;22083.48,34666.53;
#4912:
>0:23942.97,30453.6;24150.89,30716.27;
#4913:
>0:20310.7,30278.8;24102.42,32401.04;20189.12,33666.44;
#4914:
>0:18254.05,31463.76;20051.33,33079.0;
#4915:
>0:18366.35,30252.18;23718.83,33365.49;
#4916:
>0:22500.52,32964.16;19130.71,30464.36;
#4917:
>0:20856.29,31879.8;19218.45,33625.29;
#4918:
>0:20076.02,31185.36;20208.98,34107.61;
#4919:
>0:19849.91,30351.73;23636.7,31519.36;
#4920:
>0:19556.92,30770.38;21572.52,31894.82;
#4921:
>0:16131.76,38967.03;14223.51,35099.61;18072.7,37556.52;14379.0,38880.63;15366.74,36523.41;11423.78,36189.47;17229.35,36447.09;14480.88,38405.78;
#4922:
>0:20797.52,32527.63;21764.55,33783.05;19949.33,34418.58;
#4923:
>0:11266.42,36189.68;16563.67,35077.98;
#4924:
>0:20622.44,30686.13;20855.36,30462.09;
#4925:
>0:21706.54,31264.39;24946.64,32317.33;
#4926:
>0:24289.74,33905.94;18569.24,28986.59;21478.49,30810.11;24819.82,34251.19;
#4927:
>0:23076.0,34157.86;22835.03,33939.78;
#4928:
>0:18180.17,33031.18;18397.54,31884.11;
#4929:
>0:20477.12,34319.34;20471.44,31772.53;
#4930:
>0:20451.0,30711.32;24095.46,27767.38;21831.5,30648.88;
#4931:
>0:12765.72,34835.68;13376.23,32707.53;17081.33,37274.69;11175.32,35876.55;
#4932:
>0:19392.33,30455.68;24416.23,34536.73;
#4933:
>0:23677.98,30606.37;18852.44,30341.56;
#4934:
>0:21986.55,33475.7;20742.07,29147.52;18460.54,33407.7;
#4935:
>0:20439.15,32825.58;24851.85,27297.23;21797.11,32897.63;
#4936:
>0:19132.0,34644.85;23973.36,27584.69;22173.29,30628.68;20391.68,34080.5;
#4937:
>0:24331.69,31104.1;21667.18,34167.07;
#4938:
>0:23504.32,30550.37;23965.87,30982.74;
#4939:
>0:23271.96,30739.1;19892.84,29814.58;18851.64,30455.52;
#4940:
>0:17196.1,35183.99;12552.72,35827.33;14661.41,37662.46;12265.63,38175.84;
#4941:
>0:24517.06,30534.91;20978.87,32908.69;24968.51,28354.88;23216.15,32010.14;
#4942:
>0:23032.29,34170.93;20915.0,33189.98;22846.04,32919.61;
#4943:
>0:25041.2,31624.4;21677.58,30615.92;24262.73,30547.05;
#4944:
>0:20518.71,32425.3;22826.3,30943.14;
#4945:
>0:24912.11,33011.57;18403.07,31831.72;22330.75,31850.39;
#4946:
>0:18465.92,30694.73;21069.42,31085.07;
#4947:
>0:18761.98,34701.39;23034.34,31353.06;
#4948:
>0:15495.02,36615.83;12360.86,31180.77;13438.16,38208.91;
#4949:
>0:22134.93,30909.87;22975.68,31879.46;
#4950:
>0:22627.06,31347.66;21229.46,30647.77;
#4951:
>0:18605.17,30413.67;25092.75,31743.71;
#4952:
>0:14187.5,36405.25;17039.1,35948.94;12324.23,35847.27;17567.57,37307.41;14028.3,36650.17;14763.25,35133.06;
#4953:
>0:12682.39,35215.49;15256.4,35611.83;12391.15,38634.11;17828.9,35693.76;12338.77,37344.7;15578.56,38652.22;12709.66,37817.35;16157.94,36342.25;11731.4,36304.95;14533.08,32036.49;15045.0,34889.71;14233.79,34857.55;15442.37,37858.13;11287.67,38083.39;16260.27,35677.84;12592.7,38713.31;15323.83,35030.93;
#4954:
>0:18481.76,31152.43;17607.02,28757.73;13572.64,22855.72;9411.51,18106.8;7208.19,15892.03;
#4955:
>0:22392.43,33765.7;18854.27,32099.83;24351.83,31796.23;
#4956:
