#0:
>0:5080,25249;10248,22761;12388,24049;16812,22788;20652,25144;24882,21532;
#1:
#8352:
>0:22256,30752;23624,32472;
#8353:
>0:23591,32208;24551,32990;
#8354:
>0:23861,34108;24939,33256;
#8355:
>0:20179,33203;18345,31714;
#8356:
>0:20190,33204;20994,31530;
#8357:
>0:7029,15773;7514,12823;
#8358:
>0:18628,33625;20140,32089;
#8359:
>0:23464,34043;24109,33181;
#8360:
>0:19607,32634;21360,30712;
#8361:
>0:11879,37855;16605,37039;
#8362:
>0:19270,32834;19281,32453;
#8363:
>0:20305,32566;23079,30511;18875,33301;
#8364:
>0:18432,24924;16047,26464;11376,21765;10379,19795;
#8365:
>0:22018,31686;22829,32328;
#8366:
>0:16284,37004;13311,38760;15698,38541;14444,37903;
#8367:
>0:24293,33604;19875,32303;21793,33436;
#8368:
>0:19461,32452;23514,33330;20462,34448;
#8369:
>0:15888,36031;14456,38099;16152,35570;13963,35426;14980,35389;12412,37112;15292,36002;13426,35930;16622,38716;11400,37638;15389,36925;13114,36283;14661,39193;11479,35895;17740,37434;13637,35410;17064,38949;12262,37116;14892,39019;13636,37341;16409,38774;13390,38752;15577,36918;14308,36879;
#8370:
>0:18142,38941;15549,32300;19214,32581;23274,32217;20961,31486;24872,33451;21375,31014;
#8371:
>0:21476,32725;18504,32514;
#8372:
>0:21293,30828;24012,30547;
#8373:
>0:17082,37791;16276,38967;
#8374:
>0:24292,30922;22960,33849;
#8375:
>0:21366,34003;21539,32371;
#8376:
>0:19308,31223;20747,31625;
#8377:
>0:11688,38474;13583,35255;
#8378:
>0:19072,34697;21309,32573;
#8379:
>0:21540,32976;21192,30415;
#8380:
>0:24630,33754;23243,33432;
#8381:
>0:22951,31591;23227,33364;
#8382:
>0:18487,32803;18643,33960;
#8383:
>0:18682,30706;23187,33536;19048,30610;
#8384:
>0:24289,33550;23701,33997;
#8385:
>0:12145,35604;15618,36087;11183,35257;15045,36215;
#8386:
>0:19267,31473;21306,32294;
#8387:
>0:19574,33219;19102,31954;
#8388:
>0:22379,33488;23646,30907;
#8389:
>0:22099,31285;22655,32678;
#8390:
>0:24658,33119;22102,32453;
#8391:
>0:21544,34267;24400,33587;
#8392:
>0:20482,31925;20758,32251;
#8393:
>0:20919,31792;18581,33218;
#8394:
>0:21887,15203;22573,14097;
#8395:
>0:17681,20553;18060,24646;16432,27917;
#8396:
>0:19872,31721;19239,31815;
#8397:
>0:19092,33569;24091,27210;23310,32079;
#8398:
>0:18949,31121;19452,33028;
#8399:
>0:21741,16076;22288,15250;
#8400:
>0:21125,33876;25167,33406;
#8401:
>0:11072,37663;12728,36747;
#8402:
>0:21462,30979;20261,30432;
#8403:
>0:24620,32665;24982,33735;
#8404:
>0:23220,33945;22473,33877;
#8405:
>0:20839,31698;22713,34214;
#8406:
>0:24064,32960;24548,34635;
#8407:
>0:13873,20713;13671,18487;
#8408:
>0:13245,37729;17640,34922;12429,35327;
#8409:
>0:13520,27522;7598,28008;
#8410:
>0:19494,32229;22255,31634;
#8411:
>0:20015,33974;20430,32154;
#8412:
>0:24625,33305;20044,33444;
#8413:
>0:22121,14995;22444,16090;
#8414:
>0:13676,35065;15035,37162;20235,30499;21949,33508;21209,30248;23630,32365;
#8415:
>0:16154,23485;14425,28805;14185,30658;
#8416:
>0:16065,31070;18184,26977;22115,24909;22740,20190;
#8417:
>0:25111,31903;24089,30411;
#8418:
>0:25010,34553;20331,30532;
#8419:
>0:23692,34318;25078,31332;
#8420:
>0:18215,31133;21171,30584;
#8421:
>0:22346,30935;24053,30606;
#8422:
>0:15526,39069;14873,35340;
#8423:
>0:14967,37611;12313,38936;15064,30676;17174,36940;12304,36643;
#8424:
>0:21840,32088;18896,33285;23963,30643;
#8425:
>0:22945,33293;21753,31876;
#8426:
>0:15097,39183;14427,38603;
#8427:
>0:21932,32110;25196,30844;
#8428:
>0:14068,37069;14360,39164;
#8429:
>0:20978,34543;22451,34430;19309,30499;
#8430:
>0:21701,34454;19679,28425;20965,31249;
#8431:
>0:20098,27343;15717,25024;13944,23184;10024,20792;
#8432:
>0:20151,32550;22954,28739;25083,30970;
#8433:
>0:18904,31094;19246,34389;
#8434:
>0:21374,32905;20132,34504;
#8435:
>0:18264,30724;19580,30668;
#8436:
>0:24511,30589;24346,31836;
#8437:
>0:24755,32676;18247,34489;22642,34562;
#8438:
>0:10841,17935;12172,23363;15238,29358;14097,33452;12591,35049;
#8439:
>0:22905,16199;23702,14515;
#8440:
>0:6364,12611;6808,16375;
#8441:
>0:20589,30252;23924,33653;20722,34683;22291,34443;
#8442:
>0:15248,38352;15890,38149;
#8443:
>0:19268,33565;18813,30902;
#8444:
>0:18806,34455;24872,34678;
#8445:
>0:21244,33710;18848,31588;
#8446:
>0:12983,28326;16166,27951;20904,32052;21973,28061;
#8447:
>0:22644,31162;23037,32683;
#8448:
>0:21877,31703;22402,31721;
#8449:
>0:17281,30307;12177,34650;11064,38314;
#8450:
>0:22680,30218;21711,32151;
#8451:
>0:20864,34563;20183,31402;
#8452:
>0:18269,32432;20794,31136;
#8453:
>0:22563,33336;19871,33840;22428,33420;
#8454:
>0:24242,31191;22211,34044;
#8455:
>0:19877,33752;18308,34518;
#8456:
>0:9734,20140;7831,25425;
#8457:
>0:24826,32358;21861,30226;
#8458:
>0:19271,32771;21553,32314;
#8459:
>0:24697,34703;22565,32398;
#8460:
>0:21059,34437;17997,29905;16968,32885;21662,32906;
#8461:
>0:24752,34197;22608,32492;
#8462:
>0:13320,36054;15870,37632;11940,37914;17263,36659;11329,36421;16619,35634;12148,35786;17551,31617;18259,34197;23049,30946;20012,31043;22246,32218;
#8463:
>0:22039,33137;20888,30530;21719,32932;
#8464:
>0:19520,32516;21539,34598;
#8465:
>0:22747,31063;24972,32106;
#8466:
>0:11791,37716;17631,35888;13263,37978;
#8467:
>0:23909,34082;23267,30969;
#8468:
>0:19952,31206;20878,32010;
#8469:
>0:21708,33602;20404,32257;21922,31070;
#8470:
>0:20613,33442;19887,31912;
#8471:
>0:16186,38051;14134,34977;16785,36723;13224,38185;
#8472:
>0:14524,35591;12417,34760;
#8473:
>0:19333,31756;23883,28625;23055,32797;
#8474:
>0:18528,33610;21945,33646;
#8475:
>0:23661,30873;18925,31596;23248,32347;
#8476:
>0:24334,30499;23323,30375;
#8477:
>0:12363,38100;17759,37898;13496,37224;
#8478:
>0:21470,33358;20670,31335;
#8479:
>0:24949,32496;20845,31392;24299,32345;
#8480:
>0:20172,32939;21480,31310;
#8481:
>0:19298,32367;20833,32722;
#8482:
>0:24999,32273;22483,30972;
#8483:
>0:19488,32247;19760,34172;
#8484:
>0:17463,38866;18614,31388;23907,31848;21347,30884;22126,32603;20962,32624;
#8485:
>0:20329,33175;23574,33420;
#8486:
>0:19093,31916;19254,31846;
#8487:
>0:21678,30388;24041,30953;
#8488:
>0:25223,32961;23071,31195;
#8489:
>0:22906,34164;24045,30788;
#8490:
>0:24880,30230;24443,32727;
#8491:
>0:18217,32414;20524,31422;
#8492:
>0:21159,34291;18919,33659;
#8493:
>0:23445,33582;24564,34555;
#8494:
>0:19546,31061;24879,30323;
#8495:
>0:18691,33682;20886,33246;
#8496:
>0:22034,34584;23801,34131;
#8497:
>0:21911,32673;22826,30933;
#8498:
>0:23139,31466;24225,31535;
#8499:
>0:20418,31845;18692,31521;
#8500:
>0:22440,33222;22686,34365;
#8501:
>0:12039,19943;14465,18265;
#8502:
>0:20334,34658;20905,32395;
#8503:
>0:17149,36618;15254,39087;
#8504:
>0:14916,38700;15709,37587;
#8505:
>0:19080,31858;19263,30304;
#8506:
>0:19591,33351;23273,30770;
#8507:
>0:17384,36782;12611,35576;
#8508:
>0:22574,33431;24791,32437;
#8509:
>0:22749,34376;24167,32475;
#8510:
>0:21828,33114;24990,33328;
#8511:
>0:22579,30656;22309,31468;
#8512:
>0:16104,36422;16148,37463;
#8513:
>0:21867,31899;24603,32132;
#8514:
>0:15018,38857;15619,36437;
#8515:
>0:16035,37825;15863,36247;
#8516:
>0:25177,34475;23303,34200;
#8517:
>0:14480,37203;17275,37701;14031,38869;
#8518:
>0:18400,30578;20847,31796;
#8519:
>0:21749,30781;23590,33335;
#8520:
>0:21103,31336;20735,30502;
#8521:
>0:23852,34667;23013,33311;
#8522:
>0:18615,30289;21548,31419;
#8523:
>0:21518,33312;23792,31315;
#8524:
>0:11114,35061;16288,32847;16370,35445;12541,34918;
#8525:
>0:13789,37600;17346,30637;14630,38839;14443,37577;
#8526:
>0:23125,34176;24062,30755;
#8527:
>0:18314,31572;19724,31741;
#8528:
>0:22962,30434;24732,33878;
#8529:
>0:12213,38387;17078,37580;11270,35106;
#8530:
>0:24097,34235;24403,32645;
#8531:
>0:20292,33992;22821,28673;24798,34473;
#8532:
>0:24447,31378;23455,31343;
#8533:
>0:24186,32055;22696,31620;
#8534:
>0:22979,34413;22380,34647;
#8535:
>0:19129,34510;19319,33459;
#8536:
>0:19646,34443;22904,31209;
#8537:
>0:23240,30540;21758,32571;
#8538:
>0:22487,34374;23387,31736;
#8539:
>0:12847,38383;17793,36111;
#8540:
>0:12816,35484;14021,37421;
#8541:
>0:22768,32822;23899,33212;
#8542:
>0:19478,33466;23966,30048;22544,30476;
#8543:
>0:20087,31743;23078,31811;
#8544:
>0:20946,25782;15783,34075;
#8545:
>0:22669,31687;25145,34237;
#8546:
>0:24818,33609;23751,32733;
#8547:
>0:20833,30426;20444,34106;
#8548:
>0:24406,30965;23913,31931;
#8549:
>0:24504,30690;23951,32933;
#8550:
>0:20517,33018;20539,33151;
#8551:
>0:23019,30381;22669,32650;
#8552:
>0:19100,34318;21170,33273;
#8553:
>0:21222,33825;19753,34091;
#8554:
>0:23514,33264;19932,33200;21973,31454;21664,32709;23921,30807;20276,34476;
#8555:
>0:18275,33219;17639,26814;12992,21489;10441,24926;
#8556:
>0:8152,31415;6809,28699;4831,23109;6479,18120;
#8557:
>0:22159,31467;19346,34474;
#8558:
>0:18776,33123;18786,32484;
#8559:
>0:14303,35312;15457,35106;14174,38543;
#8560:
>0:19652,31293;20240,31850;
#8561:
>0:19987,31118;20475,33674;
#8562:
>0:4382,14902;5216,15644;
#8563:
>0:19443,34379;21221,31567;
#8564:
>0:12922,37612;11313,38638;
#8565:
>0:19851,32353;20154,32456;
#8566:
>0:23907,12249;22909,14462;
#8567:
>0:20643,16881;21059,22999;
#8568:
>0:24286,30558;22889,34248;
#8569:
>0:21231,33442;19292,33069;
#8570:
>0:19295,30335;19985,31333;
#8571:
>0:18798,32668;18752,31278;
#8572:
>0:21732,30501;22208,34118;
#8573:
>0:23071,32360;23682,33202;
#8574:
>0:19869,33613;18582,30812;
#8575:
>0:24929,33478;18522,25905;18547,30864;
#8576:
>0:14339,36644;16917,37010;12409,35499;
#8577:
>0:23049,31205;22922,31438;
#8578:
>0:20736,34045;19562,33656;
#8579:
>0:21236,30835;21288,33578;
#8580:
>0:19550,31551;19477,34416;
#8581:
>0:20591,31489;22400,29638;23302,33835;
#8582:
>0:25200,13704;24772,12300;
#8583:
>0:20303,33953;18806,31916;
#8584:
>0:21556,34671;18796,31097;
#8585:
>0:18393,31447;20258,34206;
#8586:
>0:12833,39009;12234,35655;
#8587:
>0:19187,30472;20542,33723;
#8588:
>0:20157,33692;19489,31567;
#8589:
>0:19166,30354;20138,31271;
#8590:
>0:25027,32520;23777,32136;
#8591:
>0:17877,37460;15502,36509;
#8592:
>0:22628,30926;23725,30392;
#8593:
>0:22211,34164;21072,26548;19060,31171;
#8594:
>0:21704,32453;24402,33296;
#8595:
>0:19030,34287;21745,32792;19915,30726;
#8596:
>0:21048,31836;22228,32022;
#8597:
>0:12446,18380;17978,22367;
#8598:
>0:22430,30264;24413,33280;
#8599:
>0:19902,32933;19180,33535;
#8600:
>0:20744,15385;15982,17135;15486,23629;13841,26022;12293,31726;
#8601:
>0:19194,31683;20883,30916;
#8602:
>0:23600,33668;21556,30279;22749,33372;
#8603:
>0:20411,31292;20437,32664;
#8604:
>0:18674,33866;22000,33425;
#8605:
>0:22061,34442;23708,31609;
#8606:
>0:24594,34559;23779,34369;
#8607:
>0:24838,32885;22674,30436;
#8608:
>0:7095,16214;5569,13551;
#8609:
>0:22895,34297;20149,30928;
#8610:
>0:18470,33121;19241,33817;
#8611:
>0:19859,33023;24413,30600;19281,32262;
#8612:
>0:14992,35935;16725,36681;
#8613:
>0:19059,33781;18765,34449;
#8614:
>0:22432,34270;24109,32097;
#8615:
>0:22729,16690;24462,16112;
#8616:
>0:22158,33449;19527,32139;23361,33811;
#8617:
>0:22324,30973;24030,30788;
#8618:
>0:21793,33533;21818,33225;
#8619:
>0:23017,34640;23615,32272;
#8620:
>0:24267,31601;23079,34671;
#8621:
>0:13362,37110;16684,30403;17290,34831;14058,38010;
#8622:
>0:19132,31099;18744,32541;
#8623:
>0:20423,32531;21522,32408;
#8624:
>0:24578,32223;23476,32090;
#8625:
>0:19854,31148;20055,31246;
#8626:
>0:25196,32626;19942,34526;
#8627:
>0:21984,34191;20339,30431;24605,34350;
#8628:
>0:21082,31375;24130,34374;18196,30674;
#8629:
>0:23496,32357;23667,33572;
#8630:
>0:20802,33151;18162,31585;
#8631:
>0:18425,31738;18235,34206;
#8632:
>0:24238,33893;23817,34292;
#8633:
>0:20762,34670;20112,32147;
#8634:
>0:12392,35544;12635,35444;
#8635:
>0:20525,32870;21665,32255;
#8636:
>0:19923,31687;24469,34272;
#8637:
>0:20494,32576;21327,31924;
#8638:
>0:20862,32684;21575,32674;
#8639:
>0:24630,24397;18315,17073;15052,15517;14455,13843;
#8640:
>0:22161,32608;21873,31919;
#8641:
>0:11911,37318;12892,37157;
#8642:
>0:25035,32625;20158,34555;22011,33955;
#8643:
>0:19700,34420;18335,30220;
#8644:
>0:25217,31747;25230,34130;
#8645:
>0:14071,37962;16674,30399;17490,35550;
#8646:
>0:16663,38730;14693,37676;
#8647:
>0:19045,31334;23663,31637;
#8648:
>0:20706,32672;24943,31812;18999,33969;
#8649:
>0:20595,30591;21385,31698;
#8650:
>0:17658,24287;19670,29084;22371,26463;
#8651:
>0:19979,31394;21434,34601;
#8652:
>0:18283,32825;19869,34493;
#8653:
>0:17905,37472;16655,38228;
#8654:
>0:23316,18454;23874,22050;23071,30044;24152,30673;19915,36479;
#8655:
>0:16926,38620;13666,37544;18142,38192;11135,37954;
#8656:
>0:18730,32754;18997,34672;
#8657:
>0:19799,31968;23222,33179;21595,30885;
#8658:
>0:24518,33283;18882,32848;24949,34583;
#8659:
>0:24985,32809;24317,30563;
#8660:
>0:19227,34237;22380,31877;19426,31287;
#8661:
>0:24663,32048;24092,32660;
#8662:
>0:19831,34631;19371,31326;
#8663:
>0:23271,12495;22064,13134;
#8664:
>0:13997,16816;13146,20548;
#8665:
>0:12501,37543;12845,37179;
#8666:
>0:11495,39096;16669,36239;16085,30247;19496,34429;22668,31793;21372,32547;24226,33800;19833,32860;22976,30643;18759,34081;22667,34324;20490,33230;
#8667:
>0:19401,33437;20826,30797;
#8668:
>0:13071,17070;14605,19398;
#8669:
>0:23476,31408;24211,32296;
#8670:
>0:13401,35302;16676,35837;12683,38869;14837,38146;11718,34730;14967,34777;21596,31186;24283,31300;20439,30745;24900,34274;
#8671:
>0:20166,31536;24175,33359;20873,31090;
#8672:
>0:18757,31805;19598,30728;
#8673:
>0:21512,30739;19061,33507;
#8674:
>0:5401,25948;9314,29937;14428,27885;18008,34421;
#8675:
>0:22657,32158;24364,32620;
#8676:
>0:19401,31574;20701,32102;
#8677:
>0:20871,32638;18742,30343;
#8678:
>0:12418,38606;17284,35659;11285,37744;16722,38650;
#8679:
>0:13568,17115;15286,12729;19874,13529;
#8680:
>0:23660,33584;24207,33549;
#8681:
>0:21746,34341;24368,32501;
#8682:
>0:18817,33920;20986,30539;
#8683:
>0:21216,32350;22686,34445;19636,34079;
#8684:
>0:22672,13925;23964,14922;
#8685:
>0:21166,30340;21196,33243;
#8686:
>0:22792,31551;23169,31348;
#8687:
>0:21327,30291;21931,35735;23407,33797;
#8688:
>0:20965,33220;20846,31895;
#8689:
>0:24276,31729;20025,34262;21701,30743;20686,31398;
#8690:
>0:19010,31299;20828,30939;
#8691:
>0:19277,30660;19336,32141;
#8692:
>0:21880,32813;22774,32452;
#8693:
>0:21179,33605;19317,33085;
#8694:
>0:24322,31923;23827,32780;
#8695:
>0:23900,32386;25180,31972;
#8696:
>0:17749,18873;15915,21922;18652,25781;
#8697:
>0:23555,31034;18401,34073;24402,34351;
#8698:
>0:14614,14024;14462,19108;
#8699:
>0:22384,26301;21882,26210;
#8700:
>0:22603,34688;25206,30885;
#8701:
>0:14837,37050;18902,30806;24038,32248;20392,33810;24701,31509;21472,28537;19436,31071;
#8702:
>0:24806,15994;23133,18493;19444,23831;
#8703:
>0:12034,35978;14675,35280;14198,38287;17269,30887;19343,33168;
#8704:
>0:19217,33263;23573,34402;
#8705:
>0:23573,32780;25187,31275;
#8706:
>0:24036,33356;22260,32350;
#8707:
>0:18360,33582;19235,34202;
#8708:
>0:13505,38100;17131,31551;14664,35636;
#8709:
>0:11687,38859;16732,38237;14358,37481;17197,38630;11573,35464;
#8710:
>0:24776,30356;23404,31524;
#8711:
>0:24876,16649;24192,16433;
#8712:
>0:20708,30609;21402,32470;
#8713:
>0:12238,30115;12826,23297;10770,20082;8777,12452;
#8714:
>0:19145,34400;22233,34458;18733,30787;
#8715:
>0:15371,37519;12502,38396;15435,32425;16920,36456;21412,30758;25193,33531;18969,31173;
#8716:
>0:10445,19056;13150,22527;16497,29937;20112,31523;
#8717:
>0:19559,32379;18369,34656;
#8718:
>0:22423,34362;18936,30068;20128,30638;
#8719:
>0:14844,38063;17748,38514;
#8720:
>0:22614,34349;22050,31819;
#8721:
>0:25016,31141;24363,32155;
#8722:
>0:20895,33794;18827,33691;
#8723:
>0:21311,33466;22812,33112;
#8724:
>0:12928,36493;14796,33530;20432,26963;24315,21338;
#8725:
>0:16571,34792;16228,37136;
#8726:
>0:17478,29327;21052,32020;
#8727:
>0:18269,32491;24851,27249;21870,31338;
#8728:
>0:14981,35605;16330,35447;
#8729:
>0:17557,39136;16250,37167;
#8730:
>0:20550,30917;24739,31712;
#8731:
>0:21085,33719;21320,33430;
#8732:
>0:23455,33971;22641,30722;
#8733:
>0:24918,32951;21887,30738;
#8734:
>0:11489,37429;17719,38246;17560,33715;18482,31085;
#8735:
>0:20931,30757;22462,32315;
#8736:
>0:22882,19504;21035,24099;18131,28810;12640,22954;9395,18908;6592,25029;
#8737:
>0:17526,35680;11297,38918;
#8738:
>0:20148,32386;20789,30607;
#8739:
>0:18206,32919;19087,31629;
#8740:
>0:20282,33882;19104,32778;
#8741:
>0:24371,31943;25160,30614;
#8742:
>0:22715,32357;24666,32573;
#8743:
>0:21697,30994;22631,31604;19688,33076;
#8744:
>0:24526,15964;24444,12340;
#8745:
>0:24879,23438;20285,25222;17579,27825;12632,31135;8625,38320;
#8746:
>0:13241,36898;13827,38503;
#8747:
>0:20851,33750;20283,31788;
#8748:
>0:22888,34193;21763,33380;
#8749:
>0:24295,31110;23282,32653;
#8750:
>0:16802,37611;16260,37945;
#8751:
>0:24995,32445;23560,33705;
#8752:
>0:24781,32946;22878,31658;
#8753:
>0:18476,33137;21452,31411;
#8754:
>0:22993,32780;24873,34699;
#8755:
>0:22960,33342;22253,32168;
#8756:
>0:19017,34126;18262,32413;
#8757:
>0:5171,12777;4706,15183;
#8758:
>0:24414,31181;22057,31996;
#8759:
>0:18280,31966;23707,31702;
#8760:
>0:23660,13439;24383,13887;
#8761:
>0:19331,30229;18236,30533;
#8762:
>0:21048,32185;20599,32470;
#8763:
>0:21966,31450;22630,34142;
#8764:
>0:18257,30947;25139,32000;
#8765:
>0:17992,19663;16998,24807;11644,28856;12605,33168;8265,37084;
#8766:
>0:23608,33817;22624,30325;
#8767:
>0:24374,31124;22197,32701;
#8768:
>0:23409,32768;23986,31777;
#8769:
>0:19379,32898;18161,30539;
#8770:
>0:5021,25922;10286,34387;12141,32184;
#8771:
>0:19419,31265;20661,30310;
#8772:
>0:20473,33568;24296,34302;
#8773:
>0:13228,37525;11106,37173;
#8774:
>0:18563,30786;23301,29517;23280,33343;
#8775:
>0:10943,33126;12079,36302;16082,36916;
#8776:
>0:14208,37924;14432,38989;
#8777:
>0:14005,35835;15928,36451;14016,34782;16399,30809;16933,37184;20140,34410;24312,31860;
#8778:
>0:19842,32563;23234,33811;
#8779:
>0:22320,34553;18784,33537;23653,34219;
#8780:
>0:20509,32799;23284,33375;
#8781:
>0:19014,33293;21310,32487;
#8782:
>0:12422,32753;17092,26756;12642,22109;16247,21058;20827,15236;
#8783:
>0:22062,31002;20418,31179;23159,31828;
#8784:
>0:19119,34657;22728,33745;
#8785:
>0:21572,30323;20797,30331;
#8786:
>0:22409,31168;22254,34648;
#8787:
>0:21241,34045;19266,34321;
#8788:
>0:21047,30707;18817,31348;
#8789:
>0:24284,34363;24714,33928;
#8790:
>0:23470,30783;21649,30320;24643,34122;
#8791:
>0:9203,36885;10426,37394;
#8792:
>0:18656,34358;24435,31015;20965,32833;
#8793:
>0:12402,34809;15665,31915;19189,32147;23721,33772;20828,32434;25003,33220;19142,32808;24223,31904;19781,33594;24407,33348;19210,30617;22760,30240;20070,32415;24355,33644;20017,30762;22409,33479;20951,34603;
#8794:
>0:22156,31817;20149,29911;20465,32877;
#8795:
>0:18311,31690;21022,31643;
#8796:
>0:15467,38040;11225,36906;
#8797:
>0:19156,32662;24946,33357;20863,31803;
#8798:
>0:18399,32408;19233,32113;
#8799:
>0:15197,38219;12499,35040;16161,37337;11495,36117;17749,35893;13875,36101;16386,30549;21298,34065;
#8800:
>0:19259,32705;20668,32451;
#8801:
>0:11541,38347;11453,35255;
#8802:
>0:6169,15931;6049,14114;
#8803:
>0:17982,34950;11206,37777;17649,30606;15542,37703;11872,37983;16588,38861;13050,36640;16222,37924;11473,35455;17558,34912;14377,38464;16494,35166;13100,35671;15450,38502;11322,37600;
#8804:
>0:25090,32160;25225,33906;
#8805:
>0:20093,33541;21730,34574;21600,30674;25094,32167;
#8806:
>0:5940,36932;9942,33920;10866,26931;8714,24315;10263,20775;6005,15226;
#8807:
>0:14351,37792;16573,37379;12611,35868;
#8808:
>0:14896,18415;20142,14447;
#8809:
>0:20550,33812;18378,32614;
#8810:
>0:23979,31942;23741,30886;
#8811:
>0:20244,33355;19138,33927;
#8812:
>0:20504,32205;20855,31755;
#8813:
>0:15468,33070;13348,30351;9552,36543;
#8814:
>0:24665,24761;19377,26176;23574,30318;19252,35210;
#8815:
>0:23533,30215;21811,30707;
#8816:
>0:20938,33884;18186,32028;
#8817:
>0:20310,31205;23520,34564;18745,33299;
#8818:
>0:19970,31746;19432,31098;
#8819:
>0:22206,32021;24108,33926;
#8820:
>0:19530,34374;22615,33908;
#8821:
>0:8377,17335;13979,22830;14707,28774;19729,24578;22802,17816;
#8822:
>0:12364,38274;15240,38703;17269,32082;18398,34173;23461,31397;
#8823:
>0:19521,33897;18321,30809;
#8824:
>0:19209,32516;22772,31577;
#8825:
>0:24159,34054;21167,31483;24955,33363;
#8826:
>0:18362,32386;21481,32035;
#8827:
>0:17942,36483;15618,36402;
#8828:
>0:24015,30258;24392,31200;
#8829:
>0:21946,31084;24048,31150;
#8830:
>0:23755,31968;21785,32209;
#8831:
>0:24055,30699;23011,32573;
#8832:
>0:16112,38948;16125,35494;
#8833:
>0:21348,34108;18283,33120;
#8834:
>0:18948,32791;18838,31022;
#8835:
>0:12188,19546;13653,18147;
#8836:
>0:20213,33163;19527,31892;
#8837:
>0:23802,30637;22280,33985;
#8838:
>0:19141,30709;20569,33362;
#8839:
>0:22194,31187;24924,30322;
#8840:
>0:20224,33145;21326,34456;
#8841:
>0:19253,32375;20383,30716;
#8842:
>0:22202,33494;24816,32645;
#8843:
>0:22184,31205;23924,34542;
#8844:
>0:18534,33419;22749,31310;
#8845:
>0:23181,33214;22331,31732;
#8846:
>0:21633,30808;21757,31642;
#8847:
>0:24015,31847;21357,32596;23304,33577;
#8848:
>0:21479,34225;24477,31432;
#8849:
>0:20734,32440;20662,30797;
#8850:
>0:13582,36299;14310,36654;
#8851:
>0:20625,33334;19848,32813;
#8852:
>0:21726,32462;25177,31912;
#8853:
>0:21808,15673;21911,15828;
#8854:
>0:20172,30331;18200,30516;
#8855:
>0:22579,21502;20673,20810;
#8856:
>0:13128,37841;16751,34944;14877,33372;21307,30601;
#8857:
>0:19558,31768;22049,30759;
#8858:
>0:18888,34228;19177,31589;
#8859:
>0:19882,33618;18270,32356;
#8860:
>0:24700,30653;19955,32804;24783,34646;
#8861:
>0:11781,37547;14663,33746;16017,38082;
#8862:
>0:21860,30747;22668,30884;
#8863:
>0:20415,32028;19419,31088;
#8864:
>0:24243,33245;21287,34376;
#8865:
>0:21687,33253;18405,32884;
#8866:
>0:21382,33234;24420,32305;20179,33721;
#8867:
>0:20633,32710;18346,30622;
#8868:
>0:25077,34012;20002,31710;22408,33112;
#8869:
>0:20516,30364;21532,33142;
#8870:
>0:16179,38849;14769,39003;
#8871:
>0:21983,32310;25175,31431;
#8872:
>0:15503,35092;17506,36366;
#8873:
>0:12685,37380;16770,31434;16076,36456;11150,37825;
#8874:
>0:18830,32879;23833,32621;18346,31388;
#8875:
>0:17828,35772;11821,39130;15477,36238;11120,34729;16674,38378;13718,38235;16478,35700;15030,30946;20831,33893;24438,32078;19029,32372;22039,34552;21030,34438;21800,31619;
#8876:
>0:21240,30506;21088,32875;
#8877:
>0:24277,31933;24327,32460;
#8878:
>0:24493,33341;18588,33662;23039,31807;
#8879:
>0:19548,31902;21578,34173;
#8880:
>0:23359,31742;20092,33364;22697,28752;23333,33911;
#8881:
>0:18948,34131;18274,32844;
#8882:
>0:23140,31255;21969,34022;
#8883:
>0:24036,33928;23746,33200;
#8884:
>0:23627,32870;25129,34552;
#8885:
>0:5977,12696;4328,15580;
#8886:
>0:12293,35348;15375,36480;13474,38500;15837,36416;
#8887:
>0:24204,37799;20974,34642;18132,31015;11477,34231;9124,32508;4593,33501;
#8888:
>0:18768,33687;19078,34361;
#8889:
>0:17915,36643;15581,39159;
#8890:
>0:24256,32125;24092,33419;
#8891:
>0:12022,36092;15696,36068;14015,37362;
#8892:
>0:13869,37248;15072,30263;16811,36553;
#8893:
>0:5641,13332;4533,12815;
#8894:
>0:23497,30765;21899,31758;
#8895:
>0:23381,30338;24805,31743;
#8896:
>0:23664,33051;25116,34629;
#8897:
>0:18778,30566;20061,30439;
#8898:
>0:19916,30808;24963,30699;
#8899:
>0:20394,33192;24754,34568;
#8900:
>0:20207,34632;19234,31164;
#8901:
>0:23466,33783;24828,34115;
#8902:
>0:20443,32512;19418,34214;
#8903:
>0:24351,33634;19652,33224;
#8904:
>0:18565,31848;21415,33505;
#8905:
>0:11997,37273;14656,36579;18820,34615;22226,25889;21718,32893;19133,32098;24298,34391;
#8906:
>0:19913,31081;20130,30774;
#8907:
>0:23528,34334;23268,32562;
#8908:
>0:24815,37416;21445,32105;17968,27406;12238,25058;8987,17165;5470,17004;
#8909:
>0:14170,37955;15415,37670;13472,35530;
#8910:
>0:9701,14865;4708,19886;5648,24645;6095,26812;6287,31585;
#8911:
>0:12076,18322;12119,17385;
#8912:
>0:4681,15105;4017,13169;
#8913:
>0:24351,30533;23362,31651;
#8914:
>0:18275,32037;20722,31505;
#8915:
>0:13613,36217;12474,38017;
#8916:
>0:23074,30695;23998,32252;
#8917:
>0:20796,30390;21361,31626;
#8918:
>0:17885,36162;14372,34841;16117,36731;14474,35381;
#8919:
>0:20144,34244;21540,30606;
#8920:
>0:21324,33573;21364,30873;
#8921:
>0:19482,31508;23318,32714;
#8922:
>0:22844,33353;23841,32675;
#8923:
