#0:
>0:21696,27290;14811,22152;12454,20794;10984,16071;4564,12624;
#1:
#8130:
>0:13560,17259;11156,20569;
#8131:
>0:16363,35877;11819,38107;17835,33871;12682,32772;14429,35032;
#8132:
>0:18410,33276;23790,34082;
#8133:
>0:22881,30475;22416,31549;
#8134:
>0:21658,33525;19523,32673;
#8135:
>0:20167,12861;16814,13677;13739,18907;9013,16551;
#8136:
>0:24711,15195;24078,15707;
#8137:
>0:8206,12520;11658,15450;16864,12439;18553,16083;25131,16948;
#8138:
>0:18081,38505;14582,37889;15406,37762;
#8139:
>0:7833,14516;14280,14639;18019,12481;18398,19423;23248,20839;
#8140:
>0:12473,15907;10951,19469;7169,23320;5346,28684;
#8141:
>0:21297,33506;25129,33602;19782,33383;
#8142:
>0:22043,33972;22909,33531;
#8143:
>0:20291,31677;18084,28122;13670,24378;9023,18990;
#8144:
>0:16208,35972;11406,35759;17153,34372;15720,37732;
#8145:
>0:6806,14050;10252,19622;13076,19667;16742,14929;20556,15802;
#8146:
>0:14186,16139;10919,20331;6876,23065;4283,28371;
#8147:
>0:22468,24489;20883,29516;15706,21547;11281,25965;8309,29485;4450,30817;
#8148:
>0:12864,37377;14647,36127;12146,35129;
#8149:
>0:8250,27827;12298,21395;16612,21533;18262,29365;
#8150:
>0:23120,15400;23081,15202;
#8151:
>0:22007,30232;24476,33730;
#8152:
>0:16680,17183;15473,23077;21593,27233;25080,33456;20826,37237;
#8153:
>0:15852,30404;14837,30724;
#8154:
>0:18837,31004;21416,31935;
#8155:
>0:18467,24439;15601,29401;11225,30460;
#8156:
>0:16860,12967;14129,14848;
#8157:
>0:24519,33722;21894,33969;
#8158:
>0:20158,30588;15860,36748;13230,38411;
#8159:
>0:20871,34343;23314,33821;
#8160:
>0:23368,32893;22045,32296;
#8161:
>0:20310,21413;24513,22873;
#8162:
>0:10567,35036;14163,33716;9417,28352;
#8163:
>0:22867,34320;21925,31404;
#8164:
>0:7300,15858;8087,18544;13990,20134;15493,14800;20879,12743;
#8165:
>0:5322,15664;10959,20561;13806,18640;16026,12811;20180,14043;
#8166:
>0:7830,24979;13609,24936;17627,23297;
#8167:
>0:5276,34491;8859,36617;13979,36053;15971,38819;20068,36743;
#8168:
>0:19846,32944;21743,33547;18489,30623;
#8169:
>0:13730,35663;17748,33645;17660,30023;14233,24748;16575,18366;21380,12812;
#8170:
>0:11803,39153;16983,36078;13100,38199;
#8171:
>0:11804,32789;9056,28133;12964,21522;15678,18355;19765,12559;
#8172:
>0:13896,37927;13036,37571;
#8173:
>0:20653,30254;21582,31878;
#8174:
>0:24303,12377;24835,12730;
#8175:
>0:4330,13455;7356,20900;6493,24303;4370,26921;
#8176:
>0:21377,31069;18540,33907;
#8177:
>0:5232,26607;5284,26558;
#8178:
>0:13790,37975;13092,38738;
#8179:
>0:11396,27215;13757,30664;
#8180:
>0:18671,32165;20152,33209;
#8181:
>0:18999,30289;19417,31695;
#8182:
>0:21080,32467;20680,32975;
#8183:
>0:22001,20669;24040,23113;22669,29471;
#8184:
>0:9208,16638;11517,17084;15008,22387;13672,26675;11799,34489;
#8185:
>0:20654,32180;19218,30367;
#8186:
>0:20137,21395;24131,25944;23616,33676;
#8187:
>0:19876,25709;17864,23612;11429,21914;
#8188:
>0:16719,24593;12321,27734;16268,34047;
#8189:
>0:13658,26813;11442,31242;
#8190:
>0:22400,33560;19087,30631;
#8191:
>0:8591,20375;11575,15549;
#8192:
>0:20559,33525;14620,30671;11981,31398;8582,31230;
#8193:
>0:19496,14421;15350,19661;13948,23992;7903,27402;4488,25743;
#8194:
>0:5133,24078;8893,24195;12186,24564;18081,19773;20830,12531;22139,19477;
#8195:
>0:25201,33434;20070,34064;24410,30346;18362,33815;21801,33431;20523,32802;23511,32792;20477,33165;22721,32042;20929,32543;21916,32647;20250,32832;17433,35111;
#8196:
>0:24744,32457;23003,31083;
#8197:
>0:5813,15911;4123,15383;
#8198:
>0:12759,36392;11890,39165;
#8199:
>0:14567,25036;9354,20144;6052,17713;
#8200:
>0:11512,27077;13443,31467;
#8201:
>0:4351,30571;9041,26757;8185,21367;7560,18187;9931,14727;
#8202:
>0:22579,13429;21830,16373;
#8203:
>0:15140,37566;13810,36099;14797,36235;
#8204:
>0:16759,34184;14939,27658;
#8205:
>0:23910,31080;24724,30638;
#8206:
>0:8132,38192;9283,34880;
#8207:
>0:6452,14074;5984,13352;
#8208:
>0:12326,35719;12487,38796;
#8209:
>0:23857,34116;21214,28798;17928,23449;13876,24522;10328,25353;7337,21599;
#8210:
>0:10741,20923;10468,24156;10784,26188;8823,33792;
#8211:
>0:12143,36443;13456,34828;
#8212:
>0:8266,31283;11516,27316;
#8213:
>0:21391,24688;17608,26616;11886,30782;
#8214:
>0:21698,30270;18173,30650;
#8215:
>0:15650,35504;11708,38085;16812,34544;15106,38732;
#8216:
>0:4323,25264;7580,22299;11681,25619;16874,26350;
#8217:
>0:6382,19007;7885,18694;11757,25290;16371,17563;
#8218:
>0:18201,31965;24891,32582;
#8219:
>0:20750,32865;20540,31632;
#8220:
>0:21963,33033;24043,32583;
#8221:
>0:23256,32739;22727,30544;
#8222:
>0:22402,31255;22538,32190;
#8223:
>0:9076,22183;4801,26183;
#8224:
>0:4187,23094;5939,20531;
#8225:
>0:4857,18536;9748,18630;12804,18801;16376,24709;18434,27719;
#8226:
>0:16783,12942;12014,18892;9681,22641;8561,29938;8972,32802;
#8227:
>0:16183,37686;11124,38061;16801,37115;
#8228:
>0:9494,31720;11138,25948;12699,24828;17582,19498;15156,15603;
#8229:
>0:23541,33159;24009,33200;
#8230:
>0:25172,13581;18289,17152;15661,23752;11074,27954;
#8231:
>0:20768,31998;20844,33018;
#8232:
>0:11098,36945;15893,36600;12236,38483;15305,37304;13966,37059;14962,35601;14512,34758;17387,38172;13197,38769;16745,33297;18308,32518;22186,33008;20523,32702;22403,30980;19240,32384;23688,32018;19052,31531;24071,30798;18222,30680;24850,34527;21018,34521;23079,31042;18157,31686;23038,33687;19292,33192;23287,32933;19339,33635;22550,31703;19930,32799;21986,31014;19413,32070;23204,33752;19287,33707;22651,34352;20506,34395;21952,33390;21090,31702;21918,30989;19211,33234;
#8233:
>0:8547,27233;13863,22998;13549,19408;
#8234:
>0:19937,30735;19545,30993;
#8235:
>0:22490,30826;22418,31280;
#8236:
>0:21243,14596;21961,17302;
#8237:
>0:16535,35500;11445,30688;9949,26675;6699,28022;
#8238:
>0:16281,38856;14556,35359;15760,32895;16449,36716;
#8239:
>0:15241,28016;11722,21369;9668,24749;5994,23046;
#8240:
>0:11646,33910;15743,28433;
#8241:
>0:19894,32565;19666,34621;
#8242:
>0:21756,30646;22198,31453;
#8243:
>0:6619,22176;7590,27076;12597,34136;15181,37111;
#8244:
>0:19754,31630;18447,31994;
#8245:
>0:10863,21508;12334,19823;
#8246:
>0:6822,18906;10412,14104;14123,15850;17316,16082;
#8247:
>0:24798,29760;21314,27689;14673,24403;14511,19124;9627,16609;
#8248:
>0:13788,26129;11874,33926;
#8249:
>0:16063,28408;21098,24521;24822,17413;24038,14121;
#8250:
>0:10490,27803;12315,22877;13369,17755;
#8251:
>0:17752,24018;15378,20350;
#8252:
>0:22152,16527;19477,13904;
#8253:
>0:22648,34181;22968,30652;
#8254:
>0:5867,31376;8715,27062;12649,22735;13111,18544;
#8255:
>0:11799,27992;16484,21579;
#8256:
>0:20826,34366;24209,33085;20083,32579;
#8257:
>0:5608,25448;8520,26820;11362,30529;17084,36215;20144,36345;
#8258:
>0:24187,13515;21053,14427;
#8259:
>0:23880,30555;22114,30912;
#8260:
>0:17281,36098;13183,36452;14877,34859;12630,35247;16888,34844;11719,37283;14913,38749;
#8261:
>0:4273,27388;6008,28765;
#8262:
>0:20377,32233;21623,34329;
#8263:
>0:4068,34967;10890,38295;14421,37141;16395,35906;18650,35298;
#8264:
>0:8249,33057;13181,29758;16233,22326;18710,27207;
#8265:
>0:23256,31572;22244,32894;
#8266:
>0:7336,18818;8686,17971;11897,18853;15282,21326;18452,28096;
#8267:
>0:23841,28136;21323,25621;23913,20389;23227,13983;
#8268:
>0:17474,17495;17481,21556;18676,25936;
#8269:
>0:12043,37543;13213,36537;
#8270:
>0:20935,31931;21482,32310;
#8271:
>0:7319,14949;9845,19726;13085,23638;14809,17108;18823,14507;
#8272:
>0:15503,18803;12025,22799;8599,29079;5316,32884;5892,38806;
#8273:
>0:21462,31347;18722,30396;
#8274:
>0:23617,34156;22004,30313;
#8275:
>0:21907,31406;24139,31149;
#8276:
>0:23512,30213;24606,32410;
#8277:
>0:21885,31281;18499,32925;15782,33483;12064,32557;
#8278:
>0:18841,32549;20004,30480;
#8279:
>0:22288,30645;24605,31715;
#8280:
>0:6591,16401;4674,14253;
#8281:
>0:20642,32573;20730,33550;
#8282:
>0:20269,26380;17950,23079;14037,17669;7758,15080;
#8283:
>0:18436,31825;22517,30316;
#8284:
>0:23449,29831;18297,29077;
#8285:
>0:21647,33346;17773,25994;14391,24108;
#8286:
>0:23671,13905;22197,14570;
#8287:
>0:5401,36170;6140,34301;10712,26484;14103,25198;15837,18754;14529,16714;
#8288:
>0:21474,33937;18622,31457;
#8289:
>0:6147,18142;8445,21257;11123,23260;16144,19125;
#8290:
>0:4178,29995;9115,30146;12204,21540;16618,26569;
#8291:
>0:4668,27625;6797,34503;8272,36007;
#8292:
>0:15359,29765;11363,23857;8436,24562;5464,25444;
#8293:
>0:16340,35210;12775,35652;16582,38124;11294,36268;15290,37234;13373,36043;16862,35704;
#8294:
>0:19109,30765;21369,34086;
#8295:
>0:23631,18900;22266,24710;25230,26914;23885,33694;24916,34978;
#8296:
>0:21218,29245;17668,29173;
#8297:
>0:21129,33722;20433,31858;
#8298:
>0:17184,38500;16607,38494;
#8299:
>0:4257,29904;8207,21750;
#8300:
>0:21409,33603;24253,31033;19240,30637;
#8301:
>0:18056,33246;15568,36910;
#8302:
>0:21435,30438;19548,30247;
#8303:
>0:10381,36544;9861,30498;10356,29532;8106,25530;
#8304:
>0:21444,32753;20092,32395;
#8305:
>0:5510,15410;6912,15739;
#8306:
>0:16900,36882;12279,38144;16519,38836;
#8307:
>0:6232,27976;6405,28996;
#8308:
>0:15731,38627;11070,37798;15376,36681;11785,36869;15455,33196;17425,38308;
#8309:
>0:20606,31474;24221,34456;
#8310:
>0:15739,16932;11436,14529;
#8311:
>0:9893,19133;14279,21616;11144,28486;13757,31249;9242,36844;
#8312:
>0:21541,13192;16289,20388;15441,24895;11270,28067;17345,30978;
#8313:
>0:13148,20271;8135,25061;4464,28750;
#8314:
>0:20549,32409;19904,32279;
#8315:
>0:22411,34491;22442,32830;
#8316:
>0:10615,13352;11984,16090;15682,15574;20006,19909;22779,20556;
#8317:
>0:23117,34215;24904,33874;
#8318:
>0:19255,31794;17063,25828;14966,34363;20668,30532;
#8319:
>0:6228,23976;8488,20186;11866,19118;
#8320:
>0:18314,32820;23171,34330;18352,38619;16747,38937;12384,36729;17254,38924;12641,37670;
#8321:
>0:13073,32773;15643,27857;
#8322:
>0:9855,13026;14233,15644;16689,14807;18312,19804;23011,17375;
#8323:
>0:8592,28692;6285,24122;5018,19075;6084,15487;
#8324:
>0:22131,38057;18514,33584;21262,27610;17473,23992;16655,16771;19601,12912;
#8325:
>0:4793,14993;8450,19112;12862,24210;11258,28544;13477,32299;13133,38585;
#8326:
>0:14130,36835;16673,37891;12239,36868;15922,37749;14224,36192;15711,35987;12179,34824;17364,34469;19904,33677;24785,33823;
#8327:
>0:8973,32631;13116,31822;
#8328:
>0:12384,33728;17731,29184;
#8329:
>0:17411,36956;17357,34954;
#8330:
>0:22103,34687;22507,33285;
#8331:
>0:3992,26071;7521,30400;4791,38177;
#8332:
>0:4595,22272;4679,21488;
#8333:
>0:23630,31066;24449,34253;
#8334:
>0:18327,22646;17569,29259;13296,31151;
#8335:
>0:20324,31630;18572,30401;
#8336:
>0:23051,34231;18231,37879;18554,34173;
#8337:
>0:5010,19967;10276,22582;8508,26470;7736,31483;
#8338:
>0:24675,32554;18721,30940;
#8339:
>0:23518,31877;22298,32609;
#8340:
>0:8914,18408;13159,21318;12311,27005;11146,34049;11667,36105;
#8341:
>0:12093,36241;11574,37108;
#8342:
>0:18672,32030;19176,33181;
#8343:
>0:21529,15229;20290,19267;25211,22852;21933,27958;
#8344:
>0:23161,33260;18572,29352;15093,25256;11486,20722;7961,15950;5341,21180;
#8345:
>0:10690,25741;12767,30451;17762,33920;
#8346:
>0:16214,21761;17305,20955;12619,12295;
#8347:
>0:19197,33667;20558,34131;
#8348:
>0:23268,13537;24021,20583;
#8349:
>0:19481,23588;17286,25646;13303,22033;
#8350:
>0:4631,15210;4354,20086;4560,22786;6151,25914;
#8351:
>0:14291,24840;17598,22222;19899,26055;25228,29371;
#8352:
>0:21928,31704;22449,34126;
#8353:
>0:12703,21104;16697,20250;
#8354:
>0:16062,39195;12903,33828;10075,28128;9824,23595;9225,20622;10839,14709;
#8355:
>0:22800,29233;21226,34559;
#8356:
>0:20617,32271;19420,31250;
#8357:
>0:16126,21452;12846,27575;9958,30060;7450,34173;
#8358:
>0:11574,14651;16460,19646;16712,24180;21227,27463;24925,30219;19501,34849;
#8359:
>0:22548,32727;24218,32983;
#8360:
>0:7186,30025;9152,22128;
#8361:
>0:19691,31508;21947,34614;18204,34493;
#8362:
>0:5372,27752;6439,27952;
#8363:
>0:23332,30410;21800,31069;
#8364:
>0:21722,33775;24724,32972;
#8365:
>0:24001,32263;22320,30221;
#8366:
>0:22767,31847;22343,33533;
#8367:
>0:8080,15025;13665,19718;
#8368:
>0:7375,13107;7435,13716;
#8369:
>0:16267,36071;15156,35180;
#8370:
>0:17866,17990;12842,22422;9496,29356;4633,34493;4616,36321;
#8371:
>0:22470,31224;25025,31077;
#8372:
>0:22812,30530;24288,30949;
#8373:
>0:15973,32700;13922,32879;
#8374:
>0:9843,26216;10966,33991;
#8375:
>0:23615,33514;23573,34408;
#8376:
>0:16000,16695;18395,17646;22027,23881;
#8377:
>0:3995,16085;9707,20511;13612,19271;15561,20140;21382,14783;
#8378:
>0:21692,31069;19184,31729;
#8379:
>0:7825,35272;13691,32662;7850,29086;13752,21333;15095,19073;19840,14127;
#8380:
>0:10747,37526;11777,31358;7870,29277;13307,23757;15574,19871;20412,14539;
#8381:
>0:10586,25391;12729,17895;
#8382:
>0:20766,28385;14669,23275;13470,19015;9183,15942;
#8383:
>0:5088,21361;9696,22445;12493,23734;17503,20548;
#8384:
>0:17370,20640;17723,24363;
#8385:
>0:9322,15689;12562,13525;
#8386:
>0:17795,32845;16544,31568;
#8387:
>0:8942,22264;6782,16930;
#8388:
>0:13751,18532;10049,21349;5514,25597;
#8389:
>0:15729,34032;12212,25914;8890,23333;4268,23637;
#8390:
>0:19079,33841;21589,32454;
#8391:
>0:16432,19808;20103,24634;
#8392:
>0:22815,29948;18708,31740;15025,36700;
#8393:
>0:18038,31464;16250,31595;
#8394:
>0:6257,28784;7285,32364;
#8395:
>0:13260,35054;14081,36279;
#8396:
>0:19725,31345;19848,31454;
#8397:
>0:13704,35641;12698,34862;
#8398:
>0:6078,30265;11046,27073;8497,23069;
#8399:
>0:23434,31439;24934,32876;
#8400:
>0:19440,32791;24826,30295;21536,38418;19938,32101;
#8401:
>0:4691,16454;10739,20432;10629,24690;8361,27704;9177,32760;
#8402:
>0:22715,32094;20959,28453;16436,25349;11704,25413;9985,22107;4409,21718;
#8403:
>0:23617,30303;22690,31711;
#8404:
>0:19295,33092;20778,33705;
#8405:
>0:18567,30481;23527,32166;20012,33209;
#8406:
>0:14339,36055;7532,37899;4040,38711;
#8407:
>0:5406,29644;7395,23257;5114,17267;6538,16550;
#8408:
>0:20538,32519;23002,34325;20539,30793;
#8409:
>0:24489,24213;20113,27108;15649,23658;14116,30097;10048,28529;4796,32308;
#8410:
>0:12803,30959;13985,27389;15729,22767;14414,18159;
#8411:
>0:4641,36384;8249,37856;14038,37718;14748,34762;21539,35155;24058,37997;
#8412:
>0:23637,31854;22807,32358;
#8413:
>0:24581,34550;24614,33236;
#8414:
>0:22863,38521;21608,30866;15563,26775;
#8415:
>0:19678,30992;18861,30309;
#8416:
>0:21356,24010;17177,26272;11347,31672;
#8417:
>0:24184,33019;22793,30500;
#8418:
>0:24875,34667;22649,32822;
#8419:
>0:17659,37734;12701,34908;10940,38560;14008,30647;13805,38569;
#8420:
>0:11777,14709;9533,21211;6407,18912;
#8421:
>0:17270,36604;12619,36411;16392,36749;12840,39136;17584,32515;14983,35225;11768,38629;15717,32423;20692,31770;
#8422:
>0:6302,33192;6246,36081;
#8423:
>0:18639,14439;17114,17652;12198,18329;10718,21141;
#8424:
>0:19466,31008;20538,34491;
#8425:
>0:17827,33419;13310,25729;9553,21570;
#8426:
>0:6244,12786;9645,16954;11136,23534;13050,27365;13792,31531;9740,35692;
#8427:
>0:18046,34543;16493,25887;
#8428:
>0:23523,16074;23143,14104;
#8429:
>0:10314,14913;9215,20430;
#8430:
>0:15335,16495;11342,18698;10127,22817;10006,26518;7999,34162;
#8431:
>0:20962,38395;23091,34035;24165,26101;
#8432:
>0:7823,28990;14521,30728;16419,31766;
#8433:
>0:24295,19717;18491,24681;15988,27052;12779,30120;7662,29906;
#8434:
>0:7232,24611;8903,24125;13272,24443;16769,25944;20367,33386;
#8435:
>0:11480,35982;15438,37234;14248,37596;
#8436:
>0:20539,28944;17663,33329;14440,31123;9409,36253;5376,36539;
#8437:
>0:24196,18888;21756,23253;24060,27736;24806,33173;
#8438:
>0:10674,20004;13153,18745;
#8439:
>0:8007,29800;12249,31154;17854,30600;
#8440:
>0:21280,37531;14650,35805;12741,35311;
#8441:
>0:15405,15037;14499,14200;
#8442:
>0:7875,37128;5337,33142;6899,26386;4312,22428;7512,19762;4285,15171;
#8443:
>0:20496,17411;14900,21493;
#8444:
>0:21845,39087;20477,34458;17719,28656;14561,25502;10893,20402;7458,19201;
#8445:
>0:20412,34633;22965,31066;18160,33973;
#8446:
>0:18011,19936;17159,25572;13253,28220;
#8447:
>0:7180,23511;10861,22574;13976,22016;15904,18361;21030,14623;24052,17459;
#8448:
>0:8802,15793;12585,13337;17671,13878;19866,17274;23995,17951;
#8449:
>0:6041,14456;10332,18223;11937,23601;16708,26088;18538,31856;
#8450:
>0:13314,30509;17399,27886;
#8451:
>0:18397,34334;21034,30356;
#8452:
>0:19981,31078;24772,34659;20376,32087;
#8453:
>0:25082,16129;21452,14695;
#8454:
>0:8891,26816;13205,26912;
#8455:
>0:6292,30884;8768,35629;14416,36329;16962,34465;19422,38650;
#8456:
>0:17162,34704;18821,37415;24991,37236;
#8457:
>0:6027,19310;8006,21838;13766,22214;
#8458:
>0:8047,24260;11419,25478;15832,23149;
#8459:
>0:18857,28176;14683,32598;12064,32390;10280,36997;5997,39005;
#8460:
>0:11913,12294;11328,12962;
#8461:
>0:24302,33846;22361,31997;
#8462:
>0:24639,16083;23003,15446;
#8463:
>0:24884,32694;22306,28812;24763,25379;23377,20851;23052,15103;
#8464:
>0:6993,35466;5456,35736;
#8465:
>0:4214,27782;8057,27017;14281,23537;17414,22757;20597,29743;
#8466:
>0:25008,33076;18863,34361;22786,34604;18425,34282;
#8467:
>0:9261,33574;12519,27271;14015,21708;14949,17171;17032,13685;
#8468:
>0:16044,28520;13083,23498;10065,23263;4840,22839;
#8469:
>0:21715,16288;22962,12905;
#8470:
>0:15755,30248;15033,27973;
#8471:
>0:19679,22697;15244,22867;12025,24345;
#8472:
>0:20450,32716;20114,31818;
#8473:
>0:4320,32224;6739,26888;
#8474:
>0:16557,30292;11726,28063;7786,22254;
#8475:
>0:17159,34298;20361,28507;16648,22354;12692,17104;
#8476:
>0:18344,32102;18637,30621;
#8477:
>0:23032,32303;22323,32533;
#8478:
>0:5978,14156;10258,17714;14107,18251;16638,24019;21414,27736;24802,27285;
#8479:
>0:9472,37235;11049,39176;
#8480:
>0:20201,30479;18867,32018;
#8481:
>0:22007,28928;20678,24264;19877,17126;20072,14964;
#8482:
>0:6287,19748;8449,15760;11157,14820;
#8483:
>0:7606,20599;11740,22162;14703,24790;20197,21617;
#8484:
>0:19448,23246;15549,24244;11258,23858;
#8485:
>0:21231,32334;18730,34333;
#8486:
>0:20804,33534;21328,32891;
#8487:
>0:18279,26925;18087,24472;13669,28781;10667,29737;
#8488:
>0:9785,23521;7029,29737;
#8489:
>0:22841,20188;22448,25285;24691,27015;
#8490:
>0:18660,30548;19944,34678;
#8491:
>0:6032,12396;8651,17898;14340,23781;15799,19909;18812,12962;24312,19782;
#8492:
>0:23318,17868;21081,23599;16967,28240;13718,32185;11813,34777;
#8493:
>0:23494,32797;23001,31772;
#8494:
>0:24440,33017;21684,39193;21421,31527;
#8495:
>0:8478,28989;13518,21538;17802,23288;18961,20505;25078,23391;
#8496:
>0:23181,32111;22785,33216;
#8497:
>0:13604,26898;16020,22256;21362,29257;23873,29919;
#8498:
>0:6578,29123;4717,33675;4588,38162;
#8499:
>0:24461,35971;21009,32050;18092,28845;14259,23870;8887,17792;5780,18326;
#8500:
>0:19532,31772;19104,30557;
#8501:
>0:21894,31116;21849,31266;
#8502:
>0:9134,22198;11617,20449;15346,16053;
#8503:
>0:5467,15884;7243,16421;
#8504:
>0:14282,17096;7713,22822;5889,27592;
#8505:
>0:17363,18972;19809,21875;
#8506:
>0:5751,25723;8316,24756;
#8507:
>0:20860,19534;15821,21545;12189,27632;15483,32533;
#8508:
>0:24140,34624;23826,31973;
#8509:
>0:4824,36686;9176,33288;12407,29712;
#8510:
>0:23966,26840;21694,24985;17053,18346;11668,15558;
#8511:
>0:6171,32757;9203,36405;13368,38281;17733,35071;19576,38288;
#8512:
>0:19650,32697;19963,33394;
#8513:
>0:22441,31275;23369,30424;
#8514:
>0:6865,16770;9331,17911;12919,24536;17548,29757;19670,32661;
#8515:
>0:20391,34612;20151,34467;
#8516:
>0:17484,20662;15325,21923;18698,27587;23778,33024;19873,36392;
#8517:
>0:19726,31861;24471,32363;
#8518:
>0:19232,28140;16429,24998;13612,20079;8914,14609;6962,16320;
#8519:
>0:13070,37827;14466,36490;
#8520:
>0:19070,16136;15588,19900;11628,23625;8149,26344;5170,27597;
#8521:
>0:24955,27929;21701,34478;24007,37235;
#8522:
>0:19258,31165;21504,32577;
#8523:
>0:22350,33499;23944,34624;
#8524:
>0:23700,32757;22107,33457;
#8525:
>0:24925,13571;24459,18430;22106,22681;22811,26662;
#8526:
>0:22022,16517;21748,13866;
#8527:
>0:13218,17691;12902,19599;
#8528:
>0:9972,36889;7247,31509;5803,26002;7492,25410;5164,20577;
#8529:
>0:19050,31208;19050,31411;
#8530:
>0:23845,16413;22855,16707;
#8531:
>0:12420,38632;15655,31175;16414,36410;12541,35794;17328,38019;12764,35915;15310,36691;13705,38227;16142,33389;18549,31737;
#8532:
>0:22229,32771;25158,33599;
#8533:
>0:20117,30906;24437,30512;
#8534:
>0:21115,31165;21282,31288;
#8535:
>0:21859,32989;24773,30186;24604,24917;22716,20834;
#8536:
>0:7217,31632;9262,27131;8226,24658;7914,18375;7672,14216;
#8537:
>0:18938,32264;18291,33465;
#8538:
>0:24201,30372;24618,31189;
#8539:
>0:21412,33709;18421,31530;
#8540:
>0:16282,38444;14492,32965;7746,26225;9366,22387;7756,18442;9320,12484;
#8541:
>0:21477,34324;17790,36440;14408,36892;7613,35461;4180,37622;
#8542:
>0:18455,31028;19080,30732;
#8543:
>0:19084,31523;18622,30954;
#8544:
>0:14160,37436;13040,36334;
#8545:
>0:5192,23879;4180,22172;
#8546:
>0:22948,28171;20776,31578;
#8547:
>0:11684,35412;13808,36922;
#8548:
>0:22087,22632;19746,27068;14993,25125;12959,28052;10984,26205;7271,31705;
#8549:
>0:9057,32434;14596,38183;15132,35404;
#8550:
>0:8317,31167;12854,35949;18011,35529;
#8551:
>0:9330,39118;14379,31954;15931,30259;
#8552:
>0:21162,37265;23487,32198;24321,25747;
#8553:
>0:11571,38021;9461,32960;7000,29985;6198,25205;4842,20696;
#8554:
>0:11672,38225;15328,34991;14400,35611;
#8555:
>0:18265,32919;18610,34300;
#8556:
>0:6579,37820;9195,38455;
#8557:
>0:23545,35780;20755,30653;18113,30249;11513,30873;11000,34147;
#8558:
>0:21245,34691;21019,32775;
#8559:
>0:7800,27207;12114,31955;15979,34001;
#8560:
>0:22471,34468;20699,30855;
#8561:
>0:21641,17370;24077,15257;
#8562:
>0:19740,34495;20253,31908;
#8563:
>0:21441,32937;19981,30693;
#8564:
>0:21616,34454;18233,31484;
#8565:
>0:24900,38486;21315,34485;20710,29849;15748,22483;17977,18083;20170,12653;
#8566:
>0:23137,34065;24255,31039;
#8567:
>0:20727,33914;20561,31786;
#8568:
>0:19668,34229;15915,36673;13119,39161;8372,35001;4495,37364;
#8569:
>0:21427,34382;20129,31285;
#8570:
>0:22629,28895;20600,29824;17270,21366;13611,17411;8863,13754;
#8571:
>0:19298,13321;17933,19029;12623,24963;7855,27283;5007,28174;
#8572:
>0:9567,25455;14424,18374;16280,16563;
#8573:
>0:22133,31281;21926,33393;
#8574:
>0:21625,27191;15078,21802;13136,19229;9393,14323;4416,16703;
#8575:
>0:22812,33940;21660,32747;
#8576:
>0:17241,23255;12069,27640;12796,32863;11520,36888;
#8577:
>0:13636,31061;18040,35256;
#8578:
>0:13466,19763;16573,21351;19234,27579;22034,33934;
#8579:
>0:22462,12840;24693,12643;
#8580:
>0:14589,20164;11361,20357;
#8581:
>0:22516,31171;25172,33066;
#8582:
>0:20239,31839;22645,33359;18262,32728;
#8583:
>0:6936,19164;10238,16541;11297,13710;
#8584:
>0:22311,30364;24132,32942;
#8585:
>0:7494,23409;9322,22398;13794,22116;15792,19277;20487,12371;24040,20916;
#8586:
>0:17989,28116;18481,25117;19189,18612;23523,13159;
#8587:
>0:6525,27734;6671,31162;
#8588:
>0:22893,30428;23694,31787;
#8589:
>0:16539,37794;12254,36858;15050,33474;16493,38988;
#8590:
>0:20018,31095;24801,30844;
#8591:
>0:19472,31032;21942,33480;
#8592:
>0:21044,31837;21322,30486;
#8593:
>0:10966,31761;5939,27799;5277,22272;
#8594:
>0:14965,37786;11881,37178;17706,36151;
#8595:
>0:18822,31270;21329,34646;
#8596:
>0:4923,37341;8336,34660;11697,27045;16027,30505;19213,30220;
#8597:
>0:23070,30319;21122,34147;
#8598:
>0:10791,16707;13431,16065;14637,20025;
#8599:
>0:12119,19274;17721,21790;11451,27416;
#8600:
>0:11303,26103;16855,21940;20930,19038;
#8601:
>0:5457,32713;10819,36162;14508,37940;16813,31519;21059,35737;
#8602:
>0:25133,31641;22898,33474;
#8603:
>0:23667,12892;22302,12575;
#8604:
>0:22471,32999;21981,33277;
#8605:
>0:4931,19408;9035,16355;12518,12283;
#8606:
>0:6550,33918;10758,37832;11329,37095;16522,33715;19445,34860;
#8607:
>0:19369,30524;20769,33579;
#8608:
>0:12682,21881;14465,27416;12512,31128;
#8609:
>0:25195,34537;23351,34393;
#8610:
>0:7691,39024;11150,30435;15574,29168;
#8611:
>0:5494,13115;8051,19072;14249,23012;11148,26817;14393,34518;14548,37496;
#8612:
>0:5729,34026;7446,35128;
#8613:
>0:23883,33441;20833,30789;22787,31540;20084,36511;20245,32712;24695,31442;21305,34450;23315,33338;21258,36049;15365,35348;13766,38048;16066,37294;
#8614:
>0:17451,21394;19267,28239;18968,30970;16619,38651;
#8615:
>0:7082,15757;10148,18236;12434,21433;17421,26130;12821,24797;16729,28829;16163,34417;20301,30872;
#8616:
>0:18772,27237;15138,27774;
#8617:
>0:22716,33604;19331,34072;24840,31835;18851,30235;22746,31600;21504,32864;23370,33087;18358,32423;22394,30725;19528,33871;22123,32477;18664,33023;23065,32659;19896,32302;22959,34425;18207,38531;18110,36105;
#8618:
