#0:
#7352:
>0:19606,33144;20132,33332;
#7353:
>0:18579,34653;19441,32625;
#7354:
>0:24280,12372;21967,12508;
#7355:
>0:13026,17422;13087,19133;
#7356:
>0:12327,17172;11401,17059;
#7357:
>0:18807,30649;19793,31500;
#7358:
>0:18556,34484;20688,32929;
#7359:
>0:24502,30556;22569,35951;19722,31252;23583,34242;21343,31214;
#7360:
>0:18694,22243;17353,26675;15557,34238;
#7361:
>0:15759,27752;21370,30156;
#7362:
>0:19711,34178;18486,33776;
#7363:
>0:7447,16215;7352,15285;
#7364:
>0:17884,34789;13872,39083;15215,38753;11625,37002;16194,38608;11166,34892;
#7365:
>0:9344,32017;13034,29024;17127,22659;20560,19406;
#7366:
>0:13347,22227;13628,29299;14547,30874;
#7367:
>0:19624,34701;19274,34349;
#7368:
>0:6240,16692;6034,12878;
#7369:
>0:20915,18284;17424,24064;14419,28634;12125,33448;10140,36557;
#7370:
>0:19264,30594;19216,34539;
#7371:
>0:19805,32786;20802,31604;
#7372:
>0:22746,31419;25074,32001;
#7373:
>0:20940,33880;18581,33320;
#7374:
>0:21727,33593;20777,32520;22350,31016;
#7375:
>0:22555,35212;20822,32053;19817,25938;24469,21848;25128,19030;18801,15009;
#7376:
>0:24316,23027;21050,23397;16411,18645;13227,16864;10634,25030;
#7377:
>0:21437,31062;19156,30435;
#7378:
>0:16194,35314;17680,37993;
#7379:
>0:13336,31200;15362,30686;20333,32828;23242,34764;
#7380:
>0:24433,20629;18931,18889;17097,17256;12347,20446;9723,16611;6020,14374;
#7381:
>0:23517,32339;25064,32983;
#7382:
>0:18169,30952;18998,31941;
#7383:
>0:19890,33114;20452,33957;
#7384:
>0:25081,32608;18581,34638;24421,33492;
#7385:
>0:10332,12753;14573,18644;17919,24975;20354,25233;24715,18423;
#7386:
>0:23372,33416;22791,32220;
#7387:
>0:22569,30648;18548,32074;24489,33621;
#7388:
>0:19681,31225;19065,30874;
#7389:
>0:17882,12688;12899,19645;7701,23503;6694,28324;5341,34665;4890,36374;
#7390:
>0:22409,32315;25039,31684;
#7391:
>0:21826,30249;25197,33189;
#7392:
>0:24261,13512;23700,16596;
#7393:
>0:12104,37414;13274,38093;
#7394:
>0:14941,24195;19366,24153;21889,28441;
#7395:
>0:22040,32032;24085,35781;20353,30636;
#7396:
>0:18995,31372;18670,34619;
#7397:
>0:23485,31963;24824,33047;
#7398:
>0:18257,32893;20540,30488;
#7399:
>0:7330,12319;6025,16333;
#7400:
>0:17702,28736;11128,22172;9898,20970;
#7401:
>0:20054,31341;18922,30533;
#7402:
>0:20558,30930;24541,30868;
#7403:
>0:9726,14454;11778,16893;15064,24844;21499,29622;18338,32582;24549,35797;
#7404:
>0:13578,37662;12133,35961;
#7405:
>0:21438,31860;19508,33250;
#7406:
>0:15727,34957;15638,36604;
#7407:
>0:24802,30807;20001,31829;22703,30985;
#7408:
>0:18826,31288;21639,34325;
#7409:
>0:4622,22372;10114,21856;12414,21090;
#7410:
>0:19084,31204;22091,33891;
#7411:
>0:19843,30731;19462,30486;
#7412:
>0:9875,34521;10882,25997;
#7413:
>0:15368,23386;19446,26062;23506,30217;
#7414:
>0:20050,37161;15911,39131;14164,35033;9003,38186;7043,38679;
#7415:
>0:4865,33398;6821,27560;
#7416:
>0:20976,34483;20140,34129;
#7417:
>0:9317,29397;12636,31843;17484,31491;
#7418:
>0:16923,32578;19979,33309;23860,32529;
#7419:
>0:18337,33515;18905,31464;
#7420:
>0:24925,30540;22079,31025;
#7421:
>0:9157,38093;9173,32058;14248,26366;14801,24482;11258,18381;12314,15484;
#7422:
>0:16081,37395;17578,38201;
#7423:
>0:25104,32637;24027,33354;
#7424:
>0:24376,33814;21782,31707;
#7425:
>0:12317,33894;9674,35429;5690,33603;
#7426:
>0:22165,33796;23531,31462;
#7427:
>0:24659,31524;22122,33898;
#7428:
>0:19049,25277;19607,27349;24763,31190;
#7429:
>0:15792,26433;13399,28984;8543,28619;
#7430:
>0:22261,32135;22763,30682;
#7431:
>0:16235,35904;14433,38966;15268,36681;
#7432:
>0:24776,31526;23310,31846;
#7433:
>0:19646,31594;18838,32727;
#7434:
>0:19627,34634;18444,32485;
#7435:
>0:18608,33925;23221,33652;
#7436:
>0:16789,33410;11444,27754;14119,23453;
#7437:
>0:21946,31308;18936,28067;20374,33458;
#7438:
>0:21858,30303;21290,31941;23831,33613;
#7439:
>0:20074,32659;23328,32468;
#7440:
>0:19731,31582;23550,30993;
#7441:
>0:13125,24015;12189,23919;
#7442:
>0:19287,33645;24341,34193;
#7443:
>0:15662,38977;15980,32799;14859,28299;16804,23682;
#7444:
>0:22517,30498;18288,31117;24556,34985;22561,34205;
#7445:
>0:21694,30232;22717,31997;
#7446:
>0:18335,31614;24120,32692;
#7447:
>0:15593,23773;21135,25962;24786,31550;
#7448:
>0:13848,12496;17164,14267;19129,12834;23383,14817;
#7449:
>0:12339,29201;14048,29625;
#7450:
>0:7114,36881;10678,30462;12900,38659;16226,31605;19160,32700;21822,38148;
#7451:
>0:19228,34205;19737,32570;
#7452:
>0:14358,34831;15796,39139;12316,36657;
#7453:
>0:24445,31758;19484,28249;21089,34308;
#7454:
>0:20452,30264;24765,33094;
#7455:
>0:21777,32412;25022,31293;
#7456:
>0:21816,30527;24772,34591;
#7457:
>0:18604,32607;20319,34682;
#7458:
>0:18700,32682;18590,33417;
#7459:
>0:17669,12945;13522,19155;9310,22360;5119,21714;
#7460:
>0:7318,28530;9325,29361;13616,21684;17252,27538;
#7461:
>0:18898,33815;18165,30299;
#7462:
>0:15007,35329;11622,34212;7687,26407;13808,23380;8880,18876;
#7463:
>0:19064,31447;20940,31358;
#7464:
>0:24629,32932;22047,34017;
#7465:
>0:8507,35189;14324,35950;17928,35785;21121,37442;
#7466:
>0:14516,27697;9167,23869;10452,17600;6364,15044;
#7467:
>0:18578,31132;21233,32435;
#7468:
>0:4894,12318;6613,18422;
#7469:
>0:22472,33395;23992,32517;
#7470:
>0:24861,34147;24511,30821;
#7471:
>0:21097,34333;21015,32250;
#7472:
>0:18584,30592;22993,33947;
#7473:
>0:8346,32358;4782,29908;
#7474:
>0:13134,37920;14007,37605;
#7475:
>0:16367,37170;14227,38790;13585,37227;
#7476:
>0:6982,18942;4215,24235;7136,28566;7073,32521;5817,35797;
#7477:
>0:19616,30233;20278,31123;
#7478:
>0:11167,26975;17278,23041;12972,17839;12859,13314;
#7479:
>0:24573,12727;24051,16017;
#7480:
>0:23381,33693;23831,30334;
#7481:
>0:18548,32611;20112,32171;
#7482:
>0:19745,32143;21087,34392;
#7483:
>0:25155,34617;24157,30900;
#7484:
>0:6559,37405;8989,31539;14551,30534;15536,33618;19576,30802;24672,36919;
#7485:
>0:20094,30226;19351,30448;
#7486:
>0:21543,33081;18707,32203;
#7487:
>0:22557,22004;22195,25975;19272,32531;
#7488:
>0:10749,18854;13699,17212;15935,22937;18294,22085;23382,29004;
#7489:
>0:23334,31696;19503,30937;22014,33586;
#7490:
>0:22266,32908;25213,32142;
#7491:
>0:20353,32932;24653,34091;
#7492:
>0:19041,32407;20396,33124;
#7493:
>0:21706,34300;23179,31484;
#7494:
>0:24124,33951;23534,30469;
#7495:
>0:24056,33435;21625,30548;22537,32657;
#7496:
>0:20415,34208;20833,33111;
#7497:
>0:13094,38296;18048,31176;19345,29116;24690,23677;24386,20091;19434,15434;
#7498:
>0:19295,34401;23657,30466;
#7499:
>0:15436,36475;15199,34834;
#7500:
>0:4394,13291;9818,13212;
#7501:
>0:22482,33658;24008,32646;
#7502:
>0:22478,34110;24480,33339;
#7503:
>0:16405,33187;20355,36784;
#7504:
>0:21160,32476;20164,32601;
#7505:
>0:21830,32731;23578,31335;
#7506:
>0:24635,34620;21753,33420;
#7507:
>0:11350,21495;15106,28757;18412,34461;25224,30827;
#7508:
>0:7237,12932;6426,14498;
#7509:
>0:17953,12941;14245,19972;15829,22040;21379,28787;23604,33984;19294,37876;
#7510:
>0:14548,28460;9407,25216;8380,20136;
#7511:
>0:16105,23897;21043,22563;21804,26806;
#7512:
>0:22499,33983;22515,31336;
#7513:
>0:18361,33720;18482,31785;
#7514:
>0:23431,34209;18238,30354;
#7515:
>0:21412,34439;21459,32725;
#7516:
>0:15863,36676;13712,34750;17152,35251;14062,38766;16768,37518;13326,34855;
#7517:
>0:23596,33628;24466,33062;
#7518:
>0:11477,34716;16164,31132;17354,36931;
#7519:
>0:18394,34279;21299,34235;
#7520:
>0:21737,14508;25028,16223;
#7521:
>0:15355,38128;12125,31249;7533,29080;11514,23091;9987,17493;
#7522:
>0:17526,31959;12200,32241;
#7523:
>0:9983,39010;13837,36305;15597,38675;20575,35542;
#7524:
>0:6673,23441;5377,19715;5757,16414;
#7525:
>0:18266,31099;19203,32255;
#7526:
>0:14109,16152;17245,18487;17810,24704;20045,26761;
#7527:
>0:19354,34410;15438,38202;12056,37213;
#7528:
>0:5814,38749;7781,30360;11340,31117;14852,30364;19444,31023;
#7529:
>0:20627,32397;21137,32923;
#7530:
>0:22281,32450;19585,26115;19050,34378;
#7531:
>0:20184,18598;18332,24728;
#7532:
>0:19880,30347;16794,28891;14058,24532;12413,18034;10547,13373;
#7533:
>0:19484,32913;20785,31284;
#7534:
>0:23782,31774;21888,34261;
#7535:
>0:16255,35630;17372,35023;
#7536:
>0:23182,34024;24583,30716;
#7537:
>0:14730,36180;11084,37659;16387,36429;12018,37765;
#7538:
>0:19220,24885;15215,21904;11861,23549;9423,19004;
#7539:
>0:21190,13080;17142,15536;13422,15233;
#7540:
>0:16481,36987;11609,37746;11997,38847;
#7541:
>0:9594,20997;13938,21030;14815,24669;20078,25019;23352,17656;
#7542:
>0:15839,14332;19519,12889;22667,15588;
#7543:
>0:14197,37904;13416,35544;
#7544:
>0:15806,15465;12270,17802;9281,24550;6260,28708;5117,30662;6527,35289;
#7545:
>0:19233,26511;20997,29418;
#7546:
>0:13674,28924;17124,23938;19451,21012;
#7547:
>0:19214,32633;18448,33830;
#7548:
>0:13584,36120;11434,38061;
#7549:
>0:23707,30675;23326,32793;
#7550:
>0:25218,31243;23285,30905;
#7551:
>0:22943,31511;23536,34659;
#7552:
>0:8064,21717;11688,17342;17195,13660;19305,15710;
#7553:
>0:15959,30806;14642,30115;
#7554:
>0:19640,32726;19862,30809;
#7555:
>0:22040,33660;24928,32861;
#7556:
>0:8499,33210;5490,28562;10949,21985;
#7557:
>0:19385,30451;18191,33630;
#7558:
>0:13715,24767;15954,21616;19806,27548;22046,21833;
#7559:
>0:21987,32886;23009,32515;
#7560:
>0:7196,34883;10622,32622;11189,27797;13146,23789;
#7561:
>0:23912,33556;22427,35634;19639,33391;
#7562:
>0:19985,33645;20557,30701;
#7563:
>0:11142,36704;13187,36544;
#7564:
>0:18352,33086;20257,32107;
#7565:
>0:16794,38214;12412,30273;9511,27766;13544,22696;10967,17774;
#7566:
>0:25096,13633;18942,18397;17949,22068;12747,28238;13139,31765;
#7567:
>0:24368,31794;21752,34119;
#7568:
>0:22116,16215;23705,13305;
#7569:
>0:18176,30300;18647,32383;
#7570:
>0:24623,32866;20646,29155;22374,25408;21215,19517;
#7571:
>0:21246,34225;19110,32562;
#7572:
>0:14252,37682;14706,31461;20552,30616;23330,33000;21247,30496;23957,34049;20340,30877;
#7573:
>0:24760,34158;23691,33002;
#7574:
>0:15010,34929;11788,35424;13477,37609;
#7575:
>0:23921,19676;18564,21806;17898,29436;
#7576:
>0:11277,36440;11224,38374;
#7577:
>0:25179,34203;25239,31075;
#7578:
>0:22548,29192;21410,28271;
#7579:
>0:23246,34063;21062,31314;24915,32430;
#7580:
>0:4874,16116;8875,20998;14288,21379;16416,26643;15643,32055;
#7581:
>0:23892,32610;23713,35529;19940,33416;
#7582:
>0:13546,35874;11602,39147;
#7583:
>0:12483,13638;15220,12279;20099,13700;22397,12721;
#7584:
>0:24090,31023;23004,34640;
#7585:
>0:20128,30379;19337,38365;16628,39064;12726,37609;
#7586:
>0:7217,39188;9233,33119;13275,38532;15422,31360;20994,31412;22902,35440;
#7587:
>0:19539,30637;20480,32199;
#7588:
>0:21393,32366;19975,32739;
#7589:
>0:9562,31450;13440,29050;17595,22288;18568,17181;
#7590:
>0:13737,37895;12279,36085;
#7591:
>0:20897,30222;18812,34353;
#7592:
>0:15580,15657;12944,18117;17797,24329;20409,29776;
#7593:
>0:19172,32686;23876,34500;
#7594:
>0:10046,37659;13085,32683;12833,27226;11732,23852;
#7595:
>0:24677,33399;23066,31218;
#7596:
>0:23765,32452;21377,31317;
#7597:
>0:24096,30643;23163,33655;
#7598:
>0:15071,26500;21624,29565;23839,26089;
#7599:
>0:21071,31496;20267,32185;
#7600:
>0:21918,33362;24121,35044;20248,31062;21875,33151;19713,32951;
#7601:
>0:10660,13542;12483,21046;17535,23116;20322,22859;23490,21106;
#7602:
>0:25067,31221;22022,31690;
#7603:
>0:22245,31900;23462,31504;
#7604:
>0:16080,36369;12841,30891;10787,28787;13603,23728;9789,19340;
#7605:
>0:18476,26278;21242,25821;
#7606:
>0:6458,27813;7561,24495;14500,20114;11602,14862;
#7607:
>0:15708,34713;17762,37776;
#7608:
>0:20822,22174;17796,24313;13741,21512;8110,18578;
#7609:
>0:20391,30783;19166,34356;
#7610:
>0:19405,30636;24983,32562;
#7611:
>0:18887,33120;24776,34603;
#7612:
>0:24208,33732;25030,33366;
#7613:
>0:19452,23207;18854,23931;
#7614:
>0:16996,28163;18265,31561;18202,34780;
#7615:
>0:24799,32535;23871,31542;
#7616:
>0:8923,27978;13739,32760;16375,31721;21177,30353;
#7617:
>0:8052,30357;10706,25853;
#7618:
>0:7453,33965;9270,34028;12936,27527;17319,22155;21029,25788;
#7619:
>0:13082,26771;17770,21330;18576,18653;
#7620:
>0:8688,20368;7117,14181;
#7621:
>0:5530,24782;9226,21144;8680,16487;
#7622:
>0:6523,13217;10041,18379;13414,15521;15746,13355;
#7623:
>0:21724,30292;23601,31638;
#7624:
>0:16922,35235;14373,33008;9008,26728;7556,24681;13669,21102;8877,16326;
#7625:
>0:18670,20933;17679,21498;12821,28368;14007,31818;12173,38239;
#7626:
>0:15695,26415;12910,22334;8591,19628;12362,13816;
#7627:
>0:11964,32983;10381,35636;6395,36214;
#7628:
>0:4218,14330;7823,19563;12984,24947;16941,28806;19640,32577;21396,36029;
#7629:
>0:21828,31384;20552,30844;
#7630:
>0:20364,31793;19928,31779;
#7631:
>0:23400,13718;24992,14942;
#7632:
>0:24688,29913;19321,31445;16156,31750;11147,32633;8203,35040;7047,33965;
#7633:
>0:12650,20456;13742,18895;
#7634:
>0:13558,31902;8683,29984;
#7635:
>0:19436,34498;23357,29868;24961,23674;24121,20685;22205,16087;
#7636:
>0:19329,12942;16114,16473;11695,12776;
#7637:
>0:16953,30483;15062,38469;
#7638:
>0:22615,33512;24784,33419;
#7639:
>0:21645,19271;15777,24934;11113,30078;9893,29565;
#7640:
>0:8526,30130;12874,34060;17808,31928;
#7641:
>0:14498,39089;14448,37726;
#7642:
>0:5971,19620;9708,14655;
#7643:
>0:23044,30567;24390,34287;
#7644:
>0:22143,27334;19871,28935;17429,23710;
#7645:
>0:18602,31584;18570,32513;
#7646:
>0:23952,34690;23900,30278;
#7647:
>0:13589,38225;17342,33113;20525,26430;19048,24432;16231,17832;18296,14756;
#7648:
>0:12810,26237;15965,21383;
#7649:
>0:23400,30928;19118,28563;20091,30418;
#7650:
>0:23047,21795;21014,27625;14810,24967;13670,27692;
#7651:
>0:24903,26151;19041,30125;15798,23122;13533,20785;9530,16575;4906,16135;
#7652:
>0:19896,30775;19434,31861;
#7653:
>0:20996,32790;19456,30940;
#7654:
>0:14624,29489;19335,33210;
#7655:
>0:15562,35689;12919,32549;8463,29350;8640,24681;
#7656:
>0:13768,15081;15001,21224;20943,24355;22254,29790;24765,32097;23017,37401;
#7657:
>0:22198,24591;18252,27054;16470,32139;14422,32855;9502,32116;
#7658:
>0:11072,32970;9695,34257;6995,27023;
#7659:
>0:22433,34330;23612,30746;
#7660:
>0:24255,33233;23100,31100;
#7661:
>0:20258,13516;18106,19338;13421,25472;
#7662:
>0:7133,14968;5230,20727;
#7663:
>0:23734,33195;19015,32319;
#7664:
>0:8696,37802;9359,32575;9780,27446;12505,21613;7559,17321;
#7665:
>0:19478,20605;16215,22579;11399,26337;14184,32164;9641,37545;
#7666:
>0:17998,36313;19815,33668;25137,29515;23335,22875;
#7667:
>0:4572,20878;9071,18162;
#7668:
>0:15510,36034;13861,35462;17441,39162;11743,34780;17219,34890;12680,38868;16714,34972;12740,35759;
#7669:
>0:24697,31414;21996,30941;
#7670:
>0:21579,33062;19116,30698;
#7671:
>0:21246,33461;19462,33745;
#7672:
>0:14188,36237;13658,31770;17146,30391;20726,34441;21998,30825;
#7673:
>0:22280,32137;24527,32714;
#7674:
>0:8572,21549;11373,17653;16707,16439;
#7675:
>0:24485,22489;20156,26542;15309,34135;12138,31766;9970,34226;
#7676:
>0:16359,39015;15938,30973;17621,29138;16283,22628;16972,19069;
#7677:
>0:20969,32447;18176,31557;
#7678:
>0:12036,36427;14380,38775;
#7679:
>0:7561,36075;11968,31606;16269,26332;18229,22878;24888,18933;24450,13186;
#7680:
>0:11255,37555;13053,36824;
#7681:
>0:5729,16099;7380,20325;
#7682:
>0:20210,33556;19577,33878;
#7683:
>0:21901,33797;22787,32676;
#7684:
>0:22405,33933;20986,32688;23026,34246;
#7685:
>0:18506,33842;19779,34343;
#7686:
>0:18510,34379;19411,33363;
#7687:
>0:18585,31332;20265,34057;
#7688:
>0:14223,36719;14766,36010;11918,36507;
#7689:
>0:17531,37399;12033,36342;18151,37382;
#7690:
>0:21055,26821;21676,32449;
#7691:
>0:15283,35345;11605,37429;14766,37360;11264,37742;
#7692:
>0:5858,12889;3990,12699;
#7693:
>0:22224,33535;20851,30633;23266,34010;
#7694:
>0:24381,34483;22990,33017;
#7695:
>0:22727,33888;24426,33784;
#7696:
>0:23802,33579;22011,33982;
#7697:
>0:9926,14355;12399,18137;16801,17443;
#7698:
>0:21170,34682;18721,32417;
#7699:
>0:18156,34018;19339,30391;
#7700:
>0:22386,32782;21096,25965;18524,31375;
#7701:
>0:6263,31697;9989,30982;
#7702:
>0:23074,32173;19971,30503;22658,31886;
#7703:
>0:24257,20748;21004,25335;15789,27802;
#7704:
>0:21664,31625;18454,32850;
#7705:
>0:24751,15069;22381,16252;
#7706:
>0:24012,30904;22767,33036;
#7707:
>0:16632,38933;13321,38803;14765,35069;
#7708:
>0:8637,21239;13066,27080;13538,33996;
#7709:
>0:4866,31443;10210,25856;13022,21390;16595,17260;21286,16438;24398,15694;
#7710:
>0:22988,21795;20062,20838;
#7711:
>0:10267,24821;12318,17877;17785,25570;20414,26110;23140,30618;
#7712:
>0:19687,30673;19776,32441;
#7713:
>0:11967,37766;18036,38093;11737,35223;16405,36089;
#7714:
>0:21295,30504;19817,33579;
#7715:
>0:18982,34332;18234,34187;
#7716:
>0:23654,34246;20343,39084;18117,39186;13687,38224;8243,35023;
#7717:
>0:23564,19859;22377,21715;21808,27685;21725,30618;
#7718:
>0:19671,30535;18572,32912;
#7719:
>0:14613,28584;11871,32037;
#7720:
>0:20276,35153;16290,33240;13445,30523;10388,35415;6208,34397;
#7721:
>0:23313,33742;22760,31940;
#7722:
>0:20502,30714;19053,33596;
#7723:
>0:20471,31639;19253,34135;
#7724:
>0:19392,31349;21026,34608;
#7725:
>0:20655,34031;18926,31602;
#7726:
>0:7967,28083;14166,32108;8202,37885;
#7727:
>0:8330,12600;6841,18923;4563,25486;4861,27575;6280,31494;4115,38840;
#7728:
>0:4556,25720;4920,28266;
#7729:
>0:15730,37009;14431,37163;17333,32613;16893,36190;11173,38512;
#7730:
>0:23940,18113;23044,23893;18635,27459;
#7731:
>0:12231,37508;10864,35121;
#7732:
>0:7780,34010;12199,35108;16786,38340;21500,37771;
#7733:
>0:22001,24866;20441,20124;16573,23686;11114,26347;
#7734:
>0:8007,26637;13948,33917;11850,38902;
#7735:
>0:17980,27273;13823,33977;
#7736:
>0:21544,33877;18157,34028;
#7737:
>0:10340,25764;8040,29145;
#7738:
>0:15969,13042;13033,16750;9115,23059;4863,23096;
#7739:
>0:24995,32961;23168,32560;
#7740:
>0:23764,13753;22124,16548;
#7741:
>0:22887,34292;24790,31501;
#7742:
>0:14661,29029;14444,33731;
#7743:
>0:19060,34125;20854,32443;
#7744:
>0:18031,38865;11738,34705;17443,35664;12147,35731;15277,38222;12749,36843;
#7745:
>0:23463,33720;22056,31108;
#7746:
>0:20990,33213;21360,32131;
#7747:
>0:13249,37221;12593,35691;
#7748:
>0:15067,36733;16181,38822;
#7749:
>0:21254,32828;19027,30807;
#7750:
>0:22777,32548;23246,31354;
#7751:
>0:24170,30480;22636,31923;
#7752:
>0:18201,31220;18639,34010;
#7753:
>0:18584,31970;18229,33910;
#7754:
>0:21668,33688;20264,31249;
#7755:
>0:22598,34470;19402,31116;24793,32253;
#7756:
>0:24778,32559;23024,31392;
#7757:
>0:22202,12505;21386,14536;
#7758:
>0:22813,32910;21479,34368;23177,33306;18910,30722;
#7759:
>0:5838,37182;10198,31827;13207,37984;15642,38356;21291,30333;22373,37661;
#7760:
>0:22321,30251;21801,38357;20039,30299;
#7761:
>0:13769,36653;12522,36708;
#7762:
>0:23796,34243;23729,31437;
#7763:
>0:23641,33515;24357,31823;
#7764:
>0:14469,37048;14915,33261;17065,25742;
#7765:
>0:18177,18825;16873,23508;11280,29532;14514,32022;8184,38686;
#7766:
>0:21998,15179;25105,14397;
#7767:
>0:19498,33786;22096,33781;
#7768:
>0:24152,31953;21353,29583;20120,33692;
#7769:
>0:23165,14683;24023,12801;
#7770:
>0:15793,31428;13909,33442;
#7771:
>0:19690,33768;21504,32323;
#7772:
>0:18324,33932;20614,34648;
#7773:
>0:7884,14402;9406,20495;10092,24751;9896,26617;
#7774:
>0:13062,27538;16254,34173;21649,32844;
#7775:
>0:19119,34248;19074,31429;
#7776:
>0:21123,31772;19823,30507;
#7777:
>0:22848,31468;23175,33944;
#7778:
>0:21623,31700;21340,30841;
#7779:
>0:11032,34605;4351,28526;
#7780:
>0:19224,33387;22468,32407;
#7781:
>0:24651,31094;20748,31871;24141,32634;
#7782:
>0:25237,31214;25170,33900;
#7783:
>0:16440,26092;14322,22819;11020,19813;6973,17320;
#7784:
>0:6577,20812;8665,23722;13628,27194;16407,31188;16629,35941;
#7785:
>0:12224,34479;8964,32181;4193,26178;
#7786:
>0:24491,32571;24377,33115;
#7787:
>0:23976,32366;22327,31036;
#7788:
>0:19684,32833;23537,32017;
#7789:
>0:19014,39154;17268,30540;12230,27491;15628,23590;11582,20386;14210,14151;
#7790:
>0:21987,32894;25089,33791;
#7791:
>0:17080,27144;11912,31394;
#7792:
>0:15418,34627;14078,34196;
#7793:
>0:9233,30799;4879,26720;
#7794:
>0:22551,30464;22816,33681;
#7795:
>0:23748,33331;25138,33962;
#7796:
>0:18627,31414;23428,33901;
#7797:
>0:23408,32775;24776,33234;
#7798:
>0:18256,20707;15961,18217;13298,19961;8752,23212;
#7799:
>0:22476,32953;24556,30978;
#7800:
>0:10360,33503;13417,28975;14693,23151;20176,17489;
#7801:
>0:20002,33466;19579,32518;
#7802:
>0:24670,33488;22459,32664;
#7803:
>0:9825,35913;13237,30747;17428,28210;
#7804:
>0:6820,16386;3983,13761;
#7805:
>0:24164,32155;23234,33156;
#7806:
>0:20767,34246;23701,31472;
#7807:
>0:18508,33729;19673,33673;
#7808:
>0:18345,18223;17636,22206;
#7809:
>0:16590,34849;16610,37419;
#7810:
>0:19801,30890;23780,30216;
#7811:
>0:23517,30519;21182,33213;23087,30447;
#7812:
>0:20760,30944;22334,32962;18257,32745;23808,33130;
#7813:
>0:18148,14859;13318,18797;17697,23656;19823,29673;
#7814:
>0:18727,33629;24039,38894;23591,30950;
#7815:
>0:18735,33987;21507,32049;
#7816:
>0:21110,34425;19019,33952;
#7817:
>0:21388,34096;18382,31057;
#7818:
>0:5887,23053;9835,21422;11303,18067;
#7819:
>0:14125,25647;16714,19788;18427,16633;
#7820:
>0:6785,26315;10329,23147;12200,29652;15001,34188;
#7821:
>0:4889,27886;6223,24511;
#7822:
>0:21094,32759;20616,33106;
#7823:
>0:12996,18258;12388,18524;
#7824:
>0:9508,30501;9458,27936;
#7825:
>0:6221,33054;7720,34502;13366,26798;16427,23644;18241,29985;
#7826:
>0:20223,38018;18928,33921;18697,25764;19489,22549;
#7827:
>0:21086,32221;21606,33956;
#7828:
>0:22756,21248;18862,20699;
#7829:
>0:18719,34700;22886,31418;
#7830:
>0:5723,31897;6740,29755;
#7831:
>0:12961,38836;12408,35593;
#7832:
>0:16698,28030;11083,34225;
#7833:
>0:22631,34486;18660,31863;22186,33567;
#7834:
>0:13042,36439;13966,35679;
#7835:
>0:19783,34616;18506,30277;
#7836:
>0:21093,30541;19579,31712;
#7837:
>0:20297,30828;24924,38996;22314,30424;
#7838:
>0:20510,30639;21325,33110;
#7839:
>0:21783,34284;25229,31760;
#7840:
>0:4330,22939;9209,21311;12422,20604;18014,24698;21136,29819;
#7841:
>0:21264,31538;24484,30370;19421,33013;22398,33022;
#7842:
>0:22850,31759;22400,33947;
#7843:
>0:18763,30994;25033,32032;
#7844:
>0:14942,24098;21693,25844;22551,32005;
#7845:
>0:22632,33481;23205,32473;
#7846:
>0:24973,31036;25215,30234;
#7847:
>0:6326,14609;7117,13960;
#7848:
>0:25007,31643;23889,31364;
#7849:
>0:18165,32467;22257,33585;
#7850:
>0:12680,38173;16769,35188;13844,38106;
#7851:
>0:7968,18515;13132,19184;15231,17851;
#7852:
>0:18208,30893;18175,33244;
#7853:
>0:18673,32542;22797,38587;23846,31154;
#7854:
>0:22277,14157;24548,14334;
#7855:
>0:24451,30330;22877,31550;
#7856:
>0:22096,37871;18214,31544;17063,27732;15542,24557;14621,19532;
#7857:
>0:17459,14351;11377,19312;17720,21674;15146,27569;17897,31924;15465,35876;
#7858:
>0:21689,38851;14712,35011;11292,36157;7722,38731;5267,38492;
#7859:
>0:24472,37921;19232,30801;16157,27805;11812,23780;
#7860:
>0:9128,37519;8427,31824;12441,25990;15072,24338;
#7861:
>0:22887,33545;24982,34372;
#7862:
>0:10349,12918;12627,13371;
#7863:
>0:24089,30665;19815,32294;22981,31785;
#7864:
>0:18638,31456;20983,32219;
#7865:
>0:20945,21667;18160,25600;
#7866:
>0:22017,15836;24059,15002;
#7867:
>0:24074,33496;21521,27720;20374,31545;
#7868:
>0:9074,18019;13456,19285;16129,24691;20877,21849;23910,26038;
#7869:
>0:25002,19580;24445,23435;20248,26897;25105,34638;19671,39174;
#7870:
>0:13136,38331;16872,34692;20995,33107;
#7871:
>0:22942,34241;24947,31466;
#7872:
>0:18374,18403;17002,23474;14004,26302;8819,27039;
#7873:
>0:20038,32781;24101,32569;
#7874:
>0:8011,25763;6049,31679;7196,37039;
#7875:
>0:19749,33352;19312,34182;
#7876:
>0:17682,37310;12730,33000;8890,26765;11881,22570;9052,17797;7913,15961;
#7877:
>0:21669,34187;18827,34477;
#7878:
>0:14132,34910;14259,38687;
#7879:
>0:17270,25875;11070,23396;8595,20999;
#7880:
>0:11155,35695;9347,31998;8642,28905;12189,23645;10305,21109;
#7881:
>0:18681,13414;17593,17852;11554,17404;8496,19759;
#7882:
>0:6931,14772;4648,13317;
#7883:
>0:23985,31255;25061,31402;
#7884:
>0:23243,34501;24404,30517;
#7885:
>0:21478,32492;24207,32653;
#7886:
>0:24870,34164;21256,31595;23523,32691;
#7887:
>0:5028,24639;9993,18609;14453,12575;16817,16456;19984,12267;23941,12758;
#7888:
>0:6044,20685;10060,22832;14458,18449;17333,24531;20248,26861;
#7889:
>0:12369,35770;15886,35044;12474,38275;
#7890:
