#8850:
>0:4101,22486;7578,19886;11495,18812;17666,24714;20911,26419;
#8851:
>0:25050,15326;23405,12678;
#8852:
>0:23703,15300;20465,19007;17775,25022;15504,29978;15943,33573;19123,31452;22407,32527;
#8853:
>0:20109,30622;20676,30415;
#8854:
>0:22377,32023;18198,31255;
#8855:
>0:16197,33753;13405,31997;7992,29177;6172,25601;
#8856:
>0:20022,31449;19882,31616;
#8857:
>0:18704,16334;19327,18239;17039,23874;14524,29869;14024,33805;
#8858:
>0:21627,30800;21360,31616;
#8859:
>0:9845,24165;9749,28610;13455,31873;
#8860:
>0:19711,31921;24425,31693;19414,30237;
#8861:
>0:18318,30597;16737,36685;11902,32192;8531,38320;4375,38957;
#8862:
>0:21397,30339;21340,33651;
#8863:
>0:10580,32867;11414,26192;17470,26947;21209,23831;24881,20209;
#8864:
>0:20339,34019;18274,30756;
#8865:
>0:20376,32948;21875,33874;
#8866:
>0:19157,33601;18892,32576;
#8867:
>0:22187,30226;22523,33393;
#8868:
>0:20905,32994;22494,31881;21510,34462;
#8869:
>0:20252,34538;23747,30870;
#8870:
>0:22354,32656;21466,33806;23849,33598;
#8871:
>0:13669,36329;15960,33164;16505,38437;14505,39164;
#8872:
>0:22404,31449;23666,31422;
#8873:
>0:18434,34326;25148,31810;
#8874:
>0:24447,32902;19210,33318;23895,31686;
#8875:
>0:25159,34518;22858,34531;
#8876:
>0:18818,32893;19683,31586;
#8877:
>0:18485,34246;19118,34362;
#8878:
>0:18401,31147;23580,30746;
#8879:
>0:22578,33933;23186,30745;
#8880:
>0:12360,37330;17177,31021;15854,36992;14150,37227;
#8881:
>0:24222,31786;22106,33350;
#8882:
>0:24571,30942;23262,32983;
#8883:
>0:19166,32817;23604,32627;19726,26847;20074,32437;
#8884:
>0:22639,32259;22362,30655;
#8885:
>0:23695,34577;22210,34317;
#8886:
>0:13287,35411;16613,30440;15704,37410;11092,37548;
#8887:
>0:18226,32776;20352,33299;
#8888:
>0:19711,31840;19473,30805;
#8889:
>0:22524,28746;19276,25880;
#8890:
>0:22851,32334;24732,34021;
#8891:
>0:24589,27143;23970,23134;22006,19587;25112,15680;
#8892:
>0:4297,14829;5707,14890;
#8893:
>0:6136,13764;4708,14816;
#8894:
>0:19408,34652;19932,33841;
#8895:
>0:18309,34684;25224,30312;
#8896:
>0:13493,34778;11220,37122;
#8897:
>0:20357,30930;20812,30782;
#8898:
>0:19819,31231;21452,31729;
#8899:
>0:24361,32917;22518,33264;
#8900:
>0:19623,32745;18693,34140;
#8901:
>0:19065,33671;22276,30228;
#8902:
>0:22597,31968;24177,33677;
#8903:
>0:21295,33644;21231,30912;
#8904:
>0:19851,31014;18834,32880;
#8905:
>0:18718,32713;24083,31124;
#8906:
>0:21192,33467;19325,34389;
#8907:
>0:21853,16693;19575,17889;15851,19337;11940,18700;9783,12262;5589,15948;
#8908:
>0:23906,32067;19470,29874;19324,33796;
#8909:
>0:21239,30998;21143,30507;
#8910:
>0:24627,32572;22116,33835;
#8911:
>0:21378,31782;23761,27856;23020,30868;
#8912:
>0:18307,30687;21529,33938;
#8913:
>0:21047,32737;24918,31135;
#8914:
>0:24323,33470;21127,28318;19482,34661;
#8915:
>0:21243,31962;20661,33920;
#8916:
>0:25143,31801;23056,34107;
#8917:
>0:13223,36271;13823,35344;
#8918:
>0:24181,28567;18217,25182;15160,18343;11172,20795;9025,24223;
#8919:
>0:21859,13142;24891,15035;
#8920:
>0:15137,17250;17602,24181;21312,25877;
#8921:
>0:21629,31542;21932,33248;18791,25973;18482,34212;23981,32049;
#8922:
>0:16643,34921;13804,38210;16620,34355;16717,37561;12684,37488;
#8923:
>0:20374,20540;17854,18796;
#8924:
>0:7919,26788;9795,23646;11940,17841;17460,13491;
#8925:
>0:22284,34140;24315,31747;
#8926:
>0:25169,31242;22490,33150;
#8927:
>0:14083,26989;11206,31495;15259,37672;
#8928:
>0:14453,13840;9045,20446;
#8929:
>0:14551,35600;12585,34390;
#8930:
>0:14207,38538;13203,30305;
#8931:
>0:24517,34596;20804,34551;22714,34604;
#8932:
>0:20028,30688;19798,32520;
#8933:
>0:23455,15293;24063,12380;
#8934:
>0:22466,31103;24996,32146;
#8935:
>0:11213,35121;12395,37957;
#8936:
>0:24180,14136;22855,12589;
#8937:
>0:21393,34517;24770,30658;19598,33147;
#8938:
>0:21641,32916;21691,33432;
#8939:
>0:13483,37631;16055,36209;13057,36311;18006,32200;16073,29953;20815,33315;
#8940:
>0:23904,33302;19535,31024;23536,34608;21383,34447;
#8941:
>0:15915,36586;17131,35808;
#8942:
>0:19540,34024;19319,32942;
#8943:
>0:23830,30376;21819,32566;
#8944:
>0:8049,30343;5710,27076;9733,25122;13302,20248;
#8945:
>0:20856,33586;18851,34469;
#8946:
>0:18944,30750;20375,30410;
#8947:
>0:25071,32434;22212,33102;
#8948:
>0:22530,31695;24624,31098;
#8949:
>0:18352,32464;19345,31586;
#8950:
>0:14182,35937;15473,38642;11813,38350;
#8951:
>0:22299,34510;18683,32296;
#8952:
>0:20861,34400;19349,32293;
#8953:
>0:23570,33249;21180,33427;25143,31611;
#8954:
>0:23764,34030;24502,33918;
#8955:
>0:23146,32603;20139,31200;
#8956:
>0:23997,34123;23126,33480;
#8957:
>0:19414,33513;20630,32780;
#8958:
>0:24262,33749;20444,30120;20955,34073;
#8959:
>0:13002,36212;15326,30666;16658,38285;
#8960:
>0:21067,33418;19955,31209;
#8961:
>0:19290,34089;22472,31063;
#8962:
>0:23485,32685;25105,34103;
#8963:
>0:21828,32298;23317,31151;
#8964:
>0:20267,33129;21649,31941;
#8965:
>0:18815,32072;20373,31464;
#8966:
>0:6037,31832;9348,26183;14254,23456;16050,27869;
#8967:
>0:18453,33895;22257,33955;
#8968:
>0:22938,12955;18521,19036;16972,24260;13712,29127;7845,33827;
#8969:
>0:15152,26258;20721,24036;25147,20472;
#8970:
>0:17203,37293;14743,36769;
#8971:
>0:21804,31620;24772,33411;
#8972:
>0:20519,31314;21717,34091;18718,33777;
#8973:
>0:18285,33823;24010,33080;20392,32194;
#8974:
>0:23323,32175;24712,34179;
#8975:
>0:21675,32189;20301,34487;
#8976:
>0:23825,33703;21977,33324;
#8977:
>0:24951,18890;18902,20696;14934,24041;12185,27321;8931,32367;4400,34341;
#8978:
>0:22020,33402;22763,33532;
#8979:
>0:22745,34210;22367,30313;
#8980:
>0:20424,30717;24680,34283;
#8981:
>0:19186,32552;19024,38885;
#8982:
>0:20736,33682;25101,34522;20018,30416;
#8983:
>0:19592,33676;21796,31832;
#8984:
>0:11834,36176;16138,38400;12413,36968;
#8985:
>0:20674,31398;24776,33911;18177,33515;
#8986:
>0:14548,36350;12840,34827;
#8987:
>0:23731,15150;24731,15256;
#8988:
>0:21280,33223;21642,32482;
#8989:
>0:7222,12814;6050,16573;
#8990:
>0:11439,16948;11496,19948;
#8991:
>0:18880,32883;20359,31032;
#8992:
>0:19824,33984;22475,33433;18600,34169;
#8993:
>0:22800,34584;20463,32315;22659,32809;
#8994:
>0:20371,33599;24284,29107;23052,33430;
#8995:
>0:15327,29347;13003,32072;7621,36345;5060,39018;
#8996:
>0:19180,31511;19895,34068;
#8997:
>0:21272,32328;20291,30329;
#8998:
>0:23506,31933;20411,30323;
#8999:
>0:19392,34692;22979,34664;
#9000:
>0:20386,16860;15329,23512;12915,22897;
#9001:
>0:16784,31714;14656,38854;
#9002:
>0:23808,33660;21952,31840;
#9003:
>0:16929,17829;21207,18467;
#9004:
>0:22543,32571;23508,34621;
#9005:
>0:23006,14639;22583,15323;
#9006:
>0:19713,31054;19980,32026;
#9007:
>0:23055,33622;22569,32876;
#9008:
>0:14448,37611;17731,32767;16402,29609;18568,30368;
#9009:
>0:19500,34506;25051,30840;
#9010:
>0:23675,31966;21850,30755;
#9011:
>0:25202,39037;24476,35468;
#9012:
>0:21827,19592;18395,13275;17066,18120;12748,20134;9391,14028;7484,14383;
#9013:
>0:19256,30392;24079,27117;24365,32198;
#9014:
>0:23036,12683;22627,16196;
#9015:
>0:12551,35380;16880,31168;16376,37274;14505,36698;
#9016:
>0:18371,32497;18726,33129;
#9017:
>0:19173,32369;19660,34588;
#9018:
>0:18430,32211;20873,33369;
#9019:
>0:25224,12356;23232,13166;
#9020:
>0:14726,36505;12564,36569;18133,37796;11391,37092;14953,38534;13658,34923;17607,36974;13342,38650;18076,35274;14362,39036;
#9021:
>0:15118,38789;12237,33184;12250,36252;
#9022:
>0:21882,32548;24302,32916;
#9023:
>0:20893,33408;20668,30276;
#9024:
>0:21858,34622;24418,32607;
#9025:
>0:11553,37981;17624,37207;11756,37720;
#9026:
>0:8052,22524;8668,29224;9275,33801;
#9027:
>0:21641,34165;21574,32584;
#9028:
>0:20513,31834;20109,32422;
#9029:
>0:11136,37112;17122,37544;11490,38133;16641,35689;13357,34998;15246,30924;21131,30446;24924,33428;20997,32682;22691,30779;19295,34249;
#9030:
>0:20086,33442;21225,32806;
#9031:
>0:17088,36613;13864,38555;16141,36578;11084,36799;17928,35276;12437,39118;
#9032:
>0:19803,30306;20906,31258;
#9033:
>0:5120,31049;8315,35144;13571,32235;15453,32068;19912,33636;
#9034:
>0:19978,34494;21710,34205;20101,30213;
#9035:
>0:23105,35237;24662,34409;
#9036:
>0:19460,30280;19396,32583;
#9037:
>0:19982,30613;24341,32145;19718,34280;25077,34546;
#9038:
>0:24471,14524;22493,16065;
#9039:
>0:22539,34439;22259,34621;
#9040:
>0:24949,31090;22665,33814;
#9041:
>0:19064,33861;21205,33236;
#9042:
>0:22579,31413;23694,31312;
#9043:
>0:22968,32690;24015,32341;
#9044:
>0:18337,33465;19953,31675;
#9045:
>0:20553,33483;21824,31539;20575,32394;
#9046:
>0:7233,19932;10712,24450;8102,26532;10825,31078;
#9047:
>0:19474,30469;21255,34556;
#9048:
>0:24659,20542;18766,17417;15788,24656;13494,19850;8659,14986;4758,13540;
#9049:
>0:22867,33856;21721,32594;
#9050:
>0:16508,32355;16470,27438;20107,24841;20858,18890;18133,15390;
#9051:
>0:19315,30883;21951,32523;18724,30361;
#9052:
>0:20709,30504;21082,32327;
#9053:
>0:19016,31663;20925,34427;
#9054:
>0:22688,33964;25028,33104;
#9055:
>0:19410,31003;19295,34322;
#9056:
>0:21511,31459;18755,32566;
#9057:
>0:23677,32428;21839,30799;
#9058:
>0:16439,35791;16864,36754;
#9059:
>0:21172,33131;23657,32214;19826,32695;
#9060:
>0:20417,31050;20111,33232;
#9061:
>0:15913,36566;11745,36033;17720,35919;
#9062:
>0:21325,30993;23724,33350;20393,33965;
#9063:
>0:6233,37199;8522,31490;13305,29002;15042,25106;19974,19481;23274,13185;
#9064:
>0:19183,30542;19831,32543;
#9065:
>0:20022,30912;19215,30890;
#9066:
>0:20483,32712;21054,34399;
#9067:
>0:23142,33733;24968,30250;
#9068:
>0:23967,32775;24476,31195;
#9069:
>0:25070,33791;24699,31795;
#9070:
>0:22633,16384;22244,14298;
#9071:
>0:24385,33895;24454,31656;
#9072:
>0:7128,22800;10160,17696;14428,18089;17368,15368;
#9073:
>0:20090,33893;22961,30407;19691,33183;
#9074:
>0:12521,37933;15436,38039;13344,37092;
#9075:
>0:25029,36196;23649,30537;24709,29418;22487,21964;22189,19122;21850,13607;
#9076:
>0:19714,34122;23226,31341;
#9077:
>0:13891,16432;16121,20606;17739,21964;
#9078:
>0:22665,16302;18739,17298;17623,20772;13831,17360;9854,13496;6527,12736;
#9079:
>0:18750,16621;17712,17478;11870,19268;10720,15132;5913,17253;
#9080:
>0:7248,20760;9827,23962;10535,27111;13157,31893;17574,38065;
#9081:
>0:18590,31044;20761,32526;
#9082:
>0:21872,33272;20437,32415;
#9083:
>0:20367,30993;21698,32928;
#9084:
>0:25204,31714;24034,30693;
#9085:
>0:17988,34958;11281,37686;17134,37420;12298,38843;17858,32221;17577,28019;19652,30537;
#9086:
>0:18169,32455;24377,26606;22825,34251;
#9087:
>0:21147,30544;19130,31139;
#9088:
>0:12486,20283;12932,20469;
#9089:
>0:24209,33958;22972,32296;
#9090:
>0:15089,28063;15576,26164;
#9091:
>0:8863,20619;4886,24196;7226,28193;4835,30547;
#9092:
>0:12604,38674;13716,36248;
#9093:
>0:11596,37775;14675,36454;12752,36503;
#9094:
>0:23722,31877;23518,34126;
#9095:
>0:19398,33042;23818,31597;
#9096:
>0:11478,37088;16035,36319;14085,38995;14784,35840;13099,36350;16036,38888;13161,36034;17639,34323;21398,33085;
#9097:
>0:20572,33912;25235,32551;18892,30349;
#9098:
>0:16911,29025;15283,31858;17429,38458;
#9099:
>0:19011,33042;24086,33666;
#9100:
>0:19346,30504;23883,30648;
#9101:
>0:24619,31727;22941,33349;
#9102:
>0:18644,34640;24736,30490;19319,31206;
#9103:
>0:22479,33927;25015,34478;
#9104:
>0:22421,30992;23632,34371;
#9105:
>0:20789,32652;18694,33032;
#9106:
>0:14265,38279;15547,37000;12797,33170;12146,35010;
#9107:
>0:23844,30356;19407,31425;21843,33737;
#9108:
>0:18567,32119;18663,33855;
#9109:
>0:18665,30471;19174,32763;
#9110:
>0:8403,19295;14146,24061;11230,27502;
#9111:
>0:24100,31860;20882,33621;
#9112:
>0:15739,37086;17577,36014;
#9113:
>0:22887,16480;22584,14854;
#9114:
>0:24116,30792;24723,33995;
#9115:
>0:21002,31942;21883,31793;
#9116:
>0:18440,31469;20066,34218;
#9117:
>0:21473,30833;21675,33744;
#9118:
>0:14451,37055;17938,38740;12742,36036;
#9119:
>0:23190,32176;18777,31185;23968,32273;
#9120:
>0:19575,34098;23502,34220;18896,30896;
#9121:
>0:25055,33553;22393,31718;
#9122:
>0:22966,34044;20499,33489;
#9123:
>0:13471,15878;16953,13599;
#9124:
>0:21750,32904;22967,31500;
#9125:
>0:20349,32499;22671,31080;
#9126:
>0:19715,31693;18546,32009;
#9127:
>0:14535,37461;12843,35691;
#9128:
>0:21451,30605;24947,32489;19805,31976;
#9129:
>0:21607,32912;21780,27588;23143,32405;
#9130:
>0:12962,34743;16365,39119;13504,37817;
#9131:
>0:21430,32782;18795,32208;
#9132:
>0:22592,32419;19089,27874;20523,34134;
#9133:
>0:23621,32877;22261,31072;
#9134:
>0:6659,25528;9460,29527;
#9135:
>0:12010,38430;17593,37887;14279,38405;16584,36947;13360,35887;
#9136:
>0:5988,29812;9917,26278;11449,34303;15144,32877;19262,31150;
#9137:
>0:18874,30590;24815,34366;18825,29435;20113,30217;
#9138:
>0:12134,35051;15201,34208;18119,36136;11369,36400;
#9139:
>0:18653,33369;19855,33360;
#9140:
>0:11309,36322;16486,38763;12421,35804;
#9141:
>0:23398,32353;19228,33294;22159,29429;23379,33210;
#9142:
>0:22818,20255;22208,24738;25068,29316;23070,30568;24044,38206;
#9143:
>0:11673,36343;16455,34287;14134,31049;14591,35814;15111,35282;
#9144:
>0:24678,32640;20117,32955;
#9145:
>0:12809,22907;12807,29612;13345,32929;13887,37571;
#9146:
>0:24654,33336;22745,34431;
#9147:
>0:9920,18245;13101,24604;11999,27913;10299,31752;
#9148:
>0:18158,32247;20347,32238;
#9149:
>0:21059,30439;18950,33256;
#9150:
>0:12435,38642;13443,35789;
#9151:
>0:23595,34558;23627,31499;
#9152:
>0:21318,31865;23864,33950;
#9153:
>0:18970,34680;21807,33373;
#9154:
>0:21976,30694;23922,32146;
#9155:
>0:21598,31218;25028,31399;18874,31133;
#9156:
>0:23265,31696;22113,34324;
#9157:
>0:21581,34097;21796,31820;
#9158:
>0:23560,33072;21821,30505;
#9159:
>0:18735,34189;22785,30197;22102,22145;22644,20467;
#9160:
>0:18223,31359;20567,32915;
#9161:
>0:20695,31013;22073,31943;
#9162:
>0:24955,32139;18947,33704;
#9163:
>0:22469,32885;19003,33989;22804,33633;
#9164:
>0:19230,32094;21012,33246;
#9165:
>0:18748,33993;23030,29895;24226,32656;
#9166:
>0:21421,32274;20043,33674;
#9167:
>0:21561,32578;25113,34050;
#9168:
>0:19785,30667;19175,33279;
#9169:
>0:20429,32416;19567,33761;
#9170:
>0:24250,33481;24505,32460;
#9171:
>0:9085,36865;13234,33587;9788,28204;12318,21269;
#9172:
>0:14144,35417;17296,30899;17154,39002;14189,38804;14911,36920;14407,35539;18066,38687;
#9173:
>0:24834,31754;23705,30556;
#9174:
>0:22670,31889;25087,32269;
#9175:
>0:19896,32464;23947,31034;21365,34386;
#9176:
>0:24632,31693;22166,32883;
#9177:
>0:24246,30511;23026,30624;
#9178:
>0:19999,32627;21143,33438;
#9179:
>0:22465,32787;23288,33232;
#9180:
>0:13779,36649;15967,35541;12579,35515;17672,37433;12694,38890;16308,36885;14421,38763;17130,31371;18417,33294;24068,33446;19594,34041;23887,31914;20166,32652;
#9181:
>0:19332,32805;23230,32476;20333,33898;
#9182:
>0:24455,32066;25091,33535;
#9183:
>0:11350,37954;15326,37356;11473,38614;
#9184:
>0:13537,34436;17521,26115;21405,29439;25109,24538;
#9185:
>0:19573,31559;18928,30844;
#9186:
>0:24416,31181;23471,32843;
#9187:
>0:24768,33026;24925,31916;
#9188:
>0:16420,24939;21662,29268;23810,33255;21483,35555;
#9189:
>0:19608,30470;20064,30717;
#9190:
>0:22919,30931;20899,31304;21900,31780;
#9191:
>0:4276,19251;7597,22762;8029,28118;9147,31515;
#9192:
>0:24531,31286;23316,30270;
#9193:
>0:11698,35582;15479,35418;11648,38062;
#9194:
>0:14377,37723;16800,37811;12100,35053;17037,35697;14079,35113;
#9195:
>0:19040,31709;20073,30641;
#9196:
>0:18798,34353;25170,31197;
#9197:
>0:18343,30604;18186,33581;
#9198:
>0:20133,31739;20093,31594;
#9199:
>0:19461,33053;23015,33822;
#9200:
>0:21547,31213;21478,30704;
#9201:
>0:15417,25757;16575,27341;
#9202:
>0:18683,32661;18819,33570;
#9203:
>0:21498,34576;19032,34379;
#9204:
>0:18797,33596;20609,33151;
#9205:
>0:18298,31341;20641,32396;
#9206:
>0:22015,31236;20779,30842;21774,32853;
#9207:
>0:22446,13810;19197,18283;15089,22138;13471,26742;10798,33120;5883,38226;
#9208:
>0:14667,31800;13994,26784;
#9209:
>0:23371,16403;21838,15357;
#9210:
>0:25016,33863;22258,33698;
#9211:
>0:24641,31206;24967,30474;
#9212:
>0:21458,32477;22133,31079;21596,32451;
#9213:
>0:20667,34557;20400,33074;
#9214:
>0:13841,35237;16322,34942;14328,33769;11863,36732;
#9215:
>0:6330,20973;9130,21244;8576,29176;11967,32150;10661,36147;
#9216:
>0:20479,31673;20763,31258;
#9217:
>0:22088,30590;22864,32263;
#9218:
>0:21651,32839;18793,33058;
#9219:
>0:25082,13274;24183,14679;
#9220:
>0:22846,30844;23215,32803;
#9221:
>0:15482,35577;13794,37419;
#9222:
>0:23323,18376;22487,16113;
#9223:
>0:8963,18000;7674,23977;
#9224:
>0:24654,32395;22678,32052;
#9225:
>0:18159,32571;18261,31049;
#9226:
>0:19753,31587;19230,32360;
#9227:
>0:19874,33284;18577,32691;
#9228:
>0:9337,27296;12067,30313;
#9229:
>0:24146,33764;18641,34153;
#9230:
>0:24549,31310;23701,34294;
#9231:
>0:16475,37501;11165,33964;12201,37532;
#9232:
>0:12409,35845;10681,33061;5713,29159;9673,22738;
#9233:
>0:12039,18147;14386,21062;
#9234:
>0:18402,32737;22681,25989;22675,34533;
#9235:
>0:22355,32899;21304,29458;21522,33984;
#9236:
>0:18273,33943;23337,32102;19281,32442;
#9237:
>0:20927,32527;19586,31616;
#9238:
>0:22069,31730;20660,33533;
#9239:
>0:19137,30867;22870,32338;20900,33580;
#9240:
>0:14122,36216;15671,32020;
#9241:
>0:8950,38248;7358,32124;
#9242:
>0:23246,34322;23460,32812;
#9243:
>0:18411,32724;23311,33514;20880,30493;
#9244:
>0:14765,37559;13817,35107;16618,30601;15214,35235;12482,37422;
#9245:
>0:18810,33107;23831,31151;20963,32173;
#9246:
>0:5239,29927;7968,24395;12570,17095;18031,22466;20326,19929;
#9247:
>0:19831,32267;18189,33282;
#9248:
>0:16438,37044;13557,33559;10886,37886;5057,37112;
#9249:
>0:17223,31821;14221,26804;13060,23767;13554,20737;12767,15217;
#9250:
>0:22535,32374;21127,30510;22592,34404;
#9251:
>0:15922,24236;21587,26065;22544,30741;24288,35163;
#9252:
>0:20830,34691;24643,26843;24473,34082;
#9253:
>0:23606,16626;24104,12732;
#9254:
>0:18076,37065;11231,35593;17861,31719;16060,35551;11409,34740;
#9255:
>0:19462,32831;23252,33138;20640,31408;
#9256:
>0:20341,29765;14978,33526;13982,32310;
#9257:
>0:22510,31579;19745,33050;23736,31150;19468,33185;
#9258:
>0:22295,16429;25018,12333;
#9259:
>0:22616,30985;23466,32701;
#9260:
>0:5622,33998;7036,26402;5660,25492;
#9261:
>0:22584,30650;21812,30899;
#9262:
>0:11734,19396;14331,16879;
#9263:
>0:15080,29578;11460,32335;7688,38302;6885,35235;
#9264:
>0:19830,31761;22400,31971;
#9265:
>0:9778,19616;4040,24920;
#9266:
>0:23319,31905;23696,33435;
#9267:
>0:23679,13236;24247,12819;
#9268:
>0:21124,31079;21174,32056;
#9269:
>0:21844,32078;18422,34457;23480,30764;
#9270:
>0:23579,32861;23190,32269;
#9271:
>0:21197,34529;20215,30579;
#9272:
>0:24932,18997;19180,20556;14935,18487;14255,19559;7808,16106;5162,16445;
#9273:
>0:14066,37164;8250,36819;
#9274:
>0:17718,35822;19304,37139;
#9275:
>0:20045,32410;21063,31229;
#9276:
>0:19505,30868;19570,32843;
#9277:
>0:18869,30337;24844,30853;19807,32418;
#9278:
>0:20009,30699;20105,31292;
#9279:
>0:7930,31359;5683,27004;4879,22854;4111,18688;7872,12516;
#9280:
>0:12477,38621;15860,38134;
#9281:
>0:17472,37907;11098,37396;14798,30799;17070,26285;20392,31757;
#9282:
>0:14430,27097;11827,24823;14998,18713;
#9283:
>0:23407,34114;23445,31998;
#9284:
>0:24760,31132;21276,32772;
#9285:
>0:15327,38718;15321,34966;
#9286:
>0:19982,34691;19625,30481;
#9287:
>0:16172,33018;12997,29254;9070,23271;13762,17783;
#9288:
>0:22942,33063;20195,34186;16057,33619;13949,33875;9038,30801;
#9289:
>0:23374,30568;24033,31204;
#9290:
>0:21823,34334;24736,30843;
#9291:
>0:12773,38211;18102,31243;19629,27720;25113,25193;24819,19166;
#9292:
>0:19282,30867;21843,31245;19384,31649;
#9293:
>0:14338,37254;17072,38924;
#9294:
>0:20881,30654;20298,31675;
#9295:
>0:22678,30734;19021,30405;24057,32931;
#9296:
>0:21526,32487;20009,33832;
#9297:
>0:19107,30986;20944,31666;
#9298:
>0:22549,16002;18411,16301;17041,13095;13063,13532;
#9299:
>0:21882,30649;23962,30299;
#9300:
>0:20476,34021;20009,33728;
#9301:
>0:14565,38293;16622,33716;16410,28171;16253,25282;
#9302:
>0:11676,36735;15154,35890;18910,39060;24944,38097;
#9303:
>0:18068,34403;15064,36444;
#9304:
>0:22810,32861;24917,30601;
#9305:
>0:15331,38172;17467,37985;
#9306:
>0:19697,30338;20456,32865;
#9307:
>0:19487,30588;18368,31898;
#9308:
>0:18208,30776;19245,31882;
#9309:
>0:17394,35424;12972,36743;16571,36253;
#9310:
>0:19719,31626;19737,33343;
#9311:
>0:22107,31066;20058,32888;
#9312:
>0:19814,34284;22224,25898;23053,31091;
#9313:
>0:18640,32956;18971,34143;
#9314:
>0:10745,20973;8469,21454;
#9315:
>0:23897,32254;22614,30517;
#9316:
>0:20748,31636;18599,32969;
#9317:
>0:23386,34157;23524,30487;
#9318:
>0:19189,32720;20008,33270;
#9319:
>0:22027,31835;24833,31569;
#9320:
>0:24814,33133;19659,27438;17096,23056;12008,29141;10164,24687;4174,18834;
#9321:
>0:24968,34920;19570,32720;16498,29569;13313,22026;8422,23385;
#9322:
>0:25128,32737;20555,34404;22891,30339;
#9323:
>0:16116,36306;14605,36916;15222,31232;15345,36113;12573,36925;15900,38490;11417,38683;
#9324:
>0:15441,18974;17650,25337;18460,28517;
#9325:
>0:20578,34601;19658,30403;
#9326:
>0:15567,29928;21611,30309;16921,37600;
#9327:
>0:19583,31322;24137,30654;20202,34149;
#9328:
>0:19422,32210;19318,33996;
#9329:
>0:16621,37741;15740,36959;
#9330:
>0:18510,31910;19466,31562;
#9331:
>0:22832,30701;18381,33029;22880,30468;
#9332:
>0:20597,33955;19639,32657;
#9333:
>0:23147,14675;25028,15407;
#9334:
>0:7418,15368;4361,13372;
#9335:
>0:22735,30556;24121,32732;
#9336:
>0:22016,34492;24814,31497;
#9337:
>0:17150,34220;14346,28411;
#9338:
>0:6702,18663;10782,25463;11048,29454;12084,33722;17095,38498;
#9339:
>0:19617,31338;21748,33992;18326,31303;
#9340:
>0:22299,34410;24600,34218;
#9341:
>0:23641,31118;23259,33306;
#9342:
>0:20199,28675;17278,21431;13847,29979;
#9343:
>0:18810,32470;18232,32339;
#9344:
>0:23806,17345;19837,17176;15662,17759;13565,19180;8951,14116;5758,12812;
#9345:
>0:22702,32569;20286,30789;
#9346:
>0:24031,32205;22335,34610;
#9347:
>0:6893,32504;5589,29598;5245,24600;
#9348:
>0:15434,38682;16688,36112;
#9349:
>0:13417,36112;15970,30911;17481,37029;11615,38071;
#9350:
>0:21309,34657;23650,30249;
#9351:
>0:15211,38331;14814,35425;
#9352:
>0:18896,31637;18791,30750;
#9353:
>0:22107,30622;24559,32767;
#9354:
>0:23184,32859;22038,32406;
#9355:
>0:20693,32194;21093,30483;
#9356:
>0:24886,33734;22572,31857;
#9357:
>0:18846,30665;20448,31654;
#9358:
>0:16374,35170;14725,37621;
#9359:
>0:25107,32112;19810,30452;22752,31514;
#9360:
>0:20882,33963;24005,32550;19477,33756;
#9361:
>0:19094,34298;20485,33038;
#9362:
>0:13470,21072;8102,24805;5389,27875;
#9363:
>0:15526,35744;13446,38985;15164,38876;
#9364:
>0:23219,34541;22350,32077;
#9365:
>0:24963,30339;20105,31485;
#9366:
>0:9841,35352;5072,31942;6057,26454;
#9367:
>0:15770,35304;11329,34877;16455,36461;
#9368:
>0:19556,30365;23228,33203;19359,31999;
#9369:
>0:8275,26138;11115,25106;17853,27586;18842,31269;
#9370:
>0:18507,31046;21562,30366;
#9371:
>0:21100,30792;21045,30565;
#9372:
>0:15742,30985;13469,26522;8565,23105;7380,18607;7828,15785;
#9373:
>0:19907,34689;21053,33473;
#9374:
>0:25208,33460;19057,33719;
#9375:
>0:8744,28297;11935,21575;17270,17814;21406,12788;
#9376:
>0:20815,31956;19817,31013;
#9377:
>0:21554,30913;21164,33828;
#9378:
>0:24623,31938;21539,34283;22399,33665;
#9379:
>0:18861,32062;24264,31694;
#9380:
>0:19623,31488;25222,30313;18387,33213;24180,30898;
#9381:
>0:23550,32465;23989,32625;
#9382:
>0:6049,26055;10887,33858;13023,36185;16478,38502;18838,36374;
#9383:
>0:21555,30732;22772,25907;22629,32059;
#9384:
>0:20695,33011;25029,30761;
#9385:
>0:23253,30701;19879,30592;
#9386:
>0:20708,33491;19828,30826;
#9387:
>0:21647,30841;21377,32282;
#9388:
>0:21669,33729;18270,32481;
#9389:
>0:20584,33457;21635,33004;
#9390:
>0:14853,36214;14604,35053;15635,38670;12116,36692;15579,36754;12594,37981;
#9391:
>0:23589,30244;22471,32149;
#9392:
>0:18320,31163;22034,31559;
#9393:
>0:16100,35819;17626,35680;
#9394:
>0:23871,32161;18335,33632;21833,32444;
#9395:
>0:6393,28648;8752,29867;13182,23517;16892,29047;
#9396:
>0:23058,23437;20040,20026;15076,19859;13522,18197;
#9397:
>0:19548,30318;22377,28550;24460,33823;
#9398:
>0:15711,17353;13824,13526;
#9399:
>0:24958,32184;23374,33265;
#9400:
>0:21977,31405;23289,32809;
#9401:
>0:15133,38728;13743,35224;16124,34649;17275,37462;
#9402:
>0:15275,21572;20112,18694;23806,18658;
#9403:
>0:22605,14979;22315,15434;
